from_stop,AG,AI,AL,AR,AT,BA,BF,BH,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,FU,FV,GD,GG,GK,GO,GP,GS,HF,HI,HJ,HM,HS,HW,HZ,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LD,LE,LR,LZ,MD,MF,MI,ML,MM,MN,MO,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,QC,QF,QI,QL,QR,QS,QX,RE,RO,RP,RS,RW,SH,SJ,TL,TM,TT,UI,UM,UU,UW,VB,VC,VD,VE,VN,WC,WD,WJ,WQ,XR,XS,YF,YN,YR,YW,ZF,ZG,ZK,ZL
VE,93.6,202.5,307.6,377.8,102.7,303.6,285.9,226.6,490.9,344.7,201.4,105.3,538.0,179.3,248.5,215.9,216.2,161.4,301.0,314.8,316.2,288.1,240.0,195.4,238.2,192.1,316.0,331.4,271.9,118.7,210.8,272.3,201.2,429.3,250.8,207.7,178.2,264.4,242.7,217.2,251.3,1378.7,116.5,167.7,99.9,234.3,201.3,48.5,285.6,129.4,233.4,268.6,218.7,258.9,322.0,300.8,257.3,289.3,278.7,226.6,264.8,274.8,173.2,300.5,256.4,252.2,188.5,189.5,170.3,392.2,224.8,181.7,160.7,198.3,263.8,243.7,299.4,245.6,269.1,254.6,270.8,118.7,291.1,320.8,163.9,317.7,178.2,221.0,193.7,321.5,229.4,254.1,206.7,171.9,233.0,291.5,263.9,282.2,208.3,240.6,228.5,361.0,395.7,283.3,341.6,212.3,231.3,0.0,206.3,259.9,129.2,252.6,201.1,282.3,330.0,289.0,282.5,244.1,168.4,162.7,294.3,183.8,211.9
VN,163.2,272.1,207.7,445.3,163.6,371.6,367.9,128.7,555.1,408.9,32.9,174.9,602.2,243.5,164.6,281.7,273.8,231.0,372.3,382.8,399.9,250.8,283.6,265.0,307.8,289.7,399.7,395.6,341.5,188.3,280.4,352.1,307.6,480.3,315.0,303.4,247.8,346.4,310.7,182.2,169.1,1281.7,178.1,255.3,146.1,152.1,319.7,172.0,191.5,188.8,303.0,339.9,290.0,229.9,391.6,382.8,325.3,360.6,194.8,290.8,334.4,344.4,285.3,369.7,296.5,325.0,223.4,247.7,234.5,294.3,289.0,128.4,186.8,231.8,179.9,307.9,367.4,315.2,333.3,170.7,351.0,127.1,360.7,388.8,209.5,388.7,244.1,134.8,199.4,239.3,260.7,225.4,253.0,240.4,304.3,373.5,337.0,317.3,183.8,324.3,214.1,264.8,613.1,365.3,409.6,128.8,147.4,203.7,0.0,331.2,80.6,331.5,190.6,346.5,416.0,357.0,338.8,234.9,51.4,62.9,362.5,218.7,231.6
WC,202.0,85.4,461.8,180.8,234.8,126.5,201.6,261.5,623.0,476.8,367.6,180.6,670.1,311.4,418.7,49.1,350.0,137.0,181.1,137.7,169.9,195.2,372.1,64.6,75.2,324.2,233.4,463.5,150.3,167.2,81.3,201.2,333.3,561.4,382.9,339.8,153.8,180.1,82.8,436.3,423.2,1430.2,226.5,171.8,232.0,406.2,333.4,214.5,484.1,263.2,67.3,30.4,98.8,391.0,193.4,179.8,107.5,92.8,448.9,358.7,66.6,13.1,305.3,132.8,388.5,101.8,320.6,137.3,302.4,409.1,356.9,313.8,294.5,133.9,434.0,375.8,122.3,124.0,401.2,424.8,104.5,250.8,142.2,143.7,297.7,139.8,312.0,388.9,325.8,493.4,361.5,387.9,320.9,304.0,113.1,220.5,90.4,385.2,342.1,133.7,362.3,379.6,681.0,199.0,164.5,376.1,401.5,245.3,400.6,0.0,261.3,88.2,336.9,414.4,201.3,111.9,94.0,376.2,300.5,366.0,169.0,315.9,344.0
WD,91.0,199.9,191.4,374.7,91.4,301.0,283.3,126.4,482.9,336.7,101.2,102.7,530.0,171.3,148.3,209.5,209.8,158.8,300.1,312.2,315.3,248.5,240.4,192.8,235.6,213.7,315.1,323.4,269.3,116.1,208.2,267.5,231.6,408.1,242.8,227.4,175.6,261.8,240.1,115.9,152.8,1265.4,105.9,183.1,73.9,135.8,243.7,99.8,175.2,116.6,230.8,267.7,217.8,197.7,319.4,298.2,254.7,288.4,178.5,218.6,262.2,272.2,209.3,297.5,258.7,252.8,147.4,175.5,162.3,292.0,216.8,52.4,110.8,159.6,163.6,235.7,296.8,243.0,261.1,154.4,268.2,54.9,288.5,318.2,137.3,318.1,171.9,118.5,145.8,223.0,228.5,193.2,180.8,226.4,232.1,288.9,264.8,245.1,130.2,239.7,181.9,262.5,540.9,280.7,339.0,112.1,131.1,131.5,90.6,259.0,0.0,251.7,114.6,274.3,331.4,286.4,279.9,202.7,39.1,64.2,277.9,142.7,167.6
WJ,198.0,125.0,418.4,189.9,227.5,108.0,157.1,209.3,619.0,472.8,315.4,176.6,666.1,307.4,366.5,88.7,346.0,109.4,193.6,119.2,151.4,143.0,368.1,51.1,114.8,320.2,188.9,459.5,160.9,163.2,36.8,143.5,329.3,544.2,378.9,335.8,130.7,135.6,64.3,384.1,371.0,1431.1,222.5,163.7,228.0,354.0,329.4,210.5,393.4,259.2,150.4,113.5,158.0,431.8,215.7,161.3,79.7,56.3,396.7,354.7,48.1,96.2,301.3,160.1,384.5,110.7,316.6,82.5,298.4,356.9,352.9,309.8,290.5,129.9,381.8,371.8,103.8,134.6,397.2,372.6,105.4,246.8,169.1,125.2,293.7,121.3,308.0,336.7,321.8,441.2,357.5,427.3,316.9,304.3,132.6,162.7,99.3,410.3,385.7,115.2,416.0,327.4,523.8,154.5,146.0,323.9,349.3,241.3,348.4,83.0,257.3,0.0,329.2,410.4,178.8,93.4,93.2,372.2,356.3,313.8,136.7,311.9,340.0
WQ,140.1,249.0,220.0,424.3,87.7,350.1,332.4,225.6,424.2,278.0,209.9,151.8,471.3,126.9,178.1,262.4,105.2,207.9,345.5,361.3,360.7,336.3,134.0,241.9,284.7,99.0,360.5,264.7,318.4,165.2,257.3,318.8,116.9,362.6,189.6,112.7,224.7,310.9,289.2,66.3,161.7,1278.0,163.0,232.2,166.2,89.5,129.0,148.9,198.0,185.7,279.9,313.1,266.9,132.9,368.5,347.3,303.8,333.8,187.4,165.4,311.3,321.3,94.6,347.0,144.0,296.7,37.6,236.0,112.4,391.2,198.1,62.0,59.4,208.7,176.2,217.2,345.9,292.1,202.4,148.9,317.3,101.9,337.6,367.3,155.0,364.2,139.4,104.5,42.8,169.0,148.4,128.4,162.3,107.4,277.5,338.0,310.4,233.8,55.4,288.8,97.9,361.7,329.0,329.8,388.1,224.9,143.7,179.7,180.5,304.4,114.5,297.1,0.0,215.6,376.5,335.5,329.0,124.8,129.0,172.9,340.8,43.2,79.6
XR,313.6,422.5,408.1,597.3,264.6,523.6,505.9,429.7,208.5,62.3,396.0,325.3,255.6,226.5,382.2,432.1,235.2,381.4,522.7,534.8,537.9,509.8,227.6,415.4,458.2,219.3,537.7,49.0,491.9,338.7,430.8,490.1,266.6,133.7,323.9,216.1,398.2,484.4,462.7,321.5,369.5,1096.3,328.5,405.7,314.5,293.6,287.6,322.4,391.9,338.1,453.4,490.3,440.4,227.4,542.0,520.8,477.3,511.0,395.2,299.7,484.8,494.8,218.6,520.1,181.2,475.4,299.3,398.1,235.7,482.6,253.2,351.5,330.0,382.2,380.3,272.1,519.4,465.6,158.1,353.0,490.8,313.3,511.1,540.8,316.0,540.7,253.0,311.5,280.5,376.8,197.9,252.7,217.2,262.5,454.7,511.5,487.4,254.2,296.8,462.3,294.5,389.2,266.5,503.3,561.6,406.9,347.8,354.1,400.9,481.6,323.8,474.3,289.4,0.0,554.0,509.0,502.5,263.0,363.0,359.0,500.5,304.9,276.2
XS,296.0,276.7,461.6,147.1,310.8,62.8,100.5,283.8,699.0,552.8,385.9,274.6,746.1,387.4,478.5,233.5,426.0,165.9,137.4,192.7,65.1,217.5,448.1,173.7,252.9,400.2,106.4,539.5,126.6,261.2,159.4,116.5,409.3,637.4,458.9,415.8,187.2,59.5,150.4,453.4,440.2,1366.4,352.6,220.2,308.0,424.5,409.4,320.5,478.3,339.2,187.3,232.6,146.2,506.3,214.9,33.1,165.0,227.6,419.4,434.7,174.1,242.7,381.3,164.0,464.5,178.8,396.6,139.0,378.4,431.4,432.9,389.8,370.5,227.9,456.3,451.8,207.1,123.3,477.2,447.1,182.5,326.8,173.4,101.9,369.7,78.8,384.0,413.5,401.8,515.7,437.5,497.8,392.9,380.0,163.6,123.7,205.5,490.3,456.2,114.7,434.3,395.4,603.8,151.2,122.7,398.4,423.8,351.3,422.9,225.5,337.3,171.2,409.2,490.4,0.0,78.2,178.5,452.2,430.8,384.3,70.4,391.9,420.0
YF,264.9,226.5,480.3,96.4,276.4,14.5,120.9,252.7,667.9,521.7,358.8,243.5,715.0,356.3,409.9,198.6,394.9,134.8,177.1,142.5,57.9,186.4,417.0,142.6,202.7,369.1,137.2,508.4,142.4,230.1,128.3,87.1,378.2,593.1,427.8,384.7,156.1,94.2,119.3,427.5,414.4,1404.8,251.1,189.1,276.9,397.4,378.3,289.4,436.8,319.6,192.8,182.4,176.4,475.2,242.6,67.8,133.9,183.4,454.1,403.6,143.0,199.7,350.2,114.2,433.4,169.0,365.5,118.2,347.3,400.3,401.8,358.7,339.4,196.8,425.2,420.7,157.9,161.5,446.1,416.0,132.3,295.7,123.2,31.7,342.6,31.6,356.9,380.1,370.7,484.6,406.4,470.7,365.8,353.2,192.6,108.5,155.3,430.1,429.1,59.2,407.2,370.8,725.9,102.3,52.5,367.3,392.7,321.1,391.8,198.4,306.2,144.1,381.8,459.3,89.3,0.0,147.4,422.7,399.7,357.2,57.0,360.8,388.9
YN,229.7,129.6,413.8,106.4,241.2,90.2,147.3,213.5,632.7,486.5,319.6,208.3,679.8,321.1,370.7,93.3,359.7,99.6,100.3,67.1,133.6,147.2,381.8,103.4,100.5,333.9,179.1,473.2,67.6,194.9,89.1,131.5,343.0,557.9,392.6,349.5,120.9,125.8,28.5,388.3,375.2,1337.8,215.9,153.9,241.7,358.2,343.1,254.2,397.6,284.4,90.6,80.2,71.7,436.0,122.4,143.5,13.4,78.9,400.9,368.4,33.0,100.8,315.0,58.8,398.2,66.8,330.3,83.0,312.1,361.1,366.6,323.5,304.2,161.6,386.0,385.5,82.5,41.3,410.9,376.8,12.1,260.5,67.8,117.5,307.4,90.1,321.7,340.9,335.5,445.4,371.2,431.5,330.6,318.0,90.4,152.9,53.1,394.9,389.9,97.4,372.0,331.6,690.7,144.7,138.3,328.1,353.5,285.9,352.6,87.6,271.0,94.3,346.6,424.1,149.6,75.6,0.0,387.5,360.5,318.0,132.7,325.6,353.7
YR,187.9,296.8,212.9,472.1,135.5,397.9,380.2,218.5,397.4,251.2,213.3,199.6,444.5,82.8,171.0,310.2,25.7,255.7,395.5,409.1,410.7,384.1,75.8,289.7,332.5,53.4,410.5,237.9,366.2,213.0,305.1,366.6,130.9,335.8,155.9,86.6,272.5,358.7,337.0,79.9,158.3,1285.2,210.8,280.0,188.8,82.4,162.5,196.7,190.9,224.7,327.7,363.1,313.2,26.0,416.3,395.1,351.6,385.3,185.6,131.7,359.1,369.1,92.9,394.8,92.6,348.2,124.8,283.8,110.1,384.1,164.4,153.9,131.8,256.5,169.1,191.1,393.7,339.9,175.6,141.8,365.1,179.8,385.4,415.1,188.8,412.0,113.3,97.4,84.5,165.6,56.8,10.0,134.7,140.9,327.5,385.8,358.2,200.1,71.2,336.6,58.3,354.6,302.2,377.6,435.9,217.8,136.6,227.5,272.4,354.4,198.1,347.1,109.3,188.8,424.3,383.3,376.8,0.0,220.9,207.7,388.6,130.4,63.8
YW,120.2,229.1,208.7,403.9,120.6,330.2,312.5,143.7,512.1,365.9,84.4,131.9,559.2,200.5,165.6,238.7,234.3,188.0,329.3,341.4,344.5,265.8,264.9,222.0,264.8,238.2,344.3,352.6,298.5,145.3,237.4,296.7,256.1,437.3,328.8,251.9,204.8,291.0,269.3,140.4,170.1,1282.7,135.1,212.3,103.1,153.1,268.2,129.0,192.5,145.8,260.0,296.9,247.0,222.2,348.6,327.4,283.9,317.6,195.8,304.6,291.4,301.4,233.8,326.7,283.2,282.0,171.9,204.7,191.5,309.3,246.0,76.9,135.3,188.8,180.9,264.9,326.0,272.2,290.3,171.7,297.4,84.1,317.7,347.4,166.5,347.3,201.1,135.8,170.3,240.3,253.0,217.7,210.0,250.9,261.3,318.1,294.0,274.3,154.7,268.9,206.4,279.8,570.1,309.9,368.2,129.4,148.4,160.7,51.4,288.2,29.1,280.9,139.1,303.5,360.6,315.6,309.1,227.2,0.0,63.5,307.1,167.2,192.1
ZF,107.9,216.8,151.7,391.6,108.3,317.9,300.2,107.8,499.8,353.6,82.6,119.6,546.9,188.2,129.7,226.4,238.9,175.7,317.0,329.1,332.2,229.9,248.7,209.7,252.5,235.7,332.0,340.3,286.2,133.0,225.1,280.9,210.1,451.2,259.7,249.4,192.5,278.7,257.0,142.1,134.2,1246.8,130.8,200.0,90.8,117.2,210.2,116.7,195.1,122.0,247.7,284.6,234.7,195.0,336.3,315.1,271.6,305.3,159.9,235.5,279.1,289.1,231.3,314.8,261.6,268.2,141.6,192.4,179.2,273.4,233.7,127.1,115.5,176.5,145.0,252.6,313.7,259.9,278.0,135.8,285.1,71.8,305.4,335.1,154.2,331.2,188.8,99.9,164.5,204.4,225.8,190.5,197.7,180.8,249.0,305.8,278.2,291.1,148.9,256.6,179.2,243.9,557.8,297.6,355.9,93.5,112.5,147.5,69.5,275.9,79.3,268.6,161.6,291.2,344.3,303.3,296.8,200.0,50.1,0.0,294.8,136.9,196.7
ZG,242.5,230.5,462.9,133.4,257.3,53.0,63.8,230.3,645.5,499.3,336.4,221.1,692.6,333.9,387.5,180.0,376.4,112.4,203.7,169.0,33.9,167.9,394.6,120.2,202.3,350.1,80.1,486.0,182.8,207.7,105.9,32.2,355.8,583.9,405.4,362.3,133.7,42.3,96.9,399.9,392.0,1371.4,299.1,166.7,254.5,388.8,355.9,267.0,424.6,289.1,215.7,209.9,200.2,452.8,247.5,51.4,111.5,191.9,420.7,381.2,120.6,189.2,327.8,154.2,411.0,193.6,343.1,85.5,324.9,377.9,379.4,336.3,320.4,174.4,402.8,398.3,153.6,166.4,423.7,393.6,137.2,273.3,163.6,92.1,320.2,69.0,337.9,360.0,348.3,465.6,384.0,448.3,357.2,326.5,229.6,51.4,182.2,436.8,420.5,64.6,384.8,352.3,550.3,90.4,112.9,344.9,370.3,297.8,369.4,176.0,283.8,121.7,355.7,436.9,82.7,68.4,125.0,398.7,377.3,338.7,0.0,338.4,366.5
ZK,149.8,258.7,213.7,433.5,100.8,359.8,342.1,204.7,433.9,287.7,179.5,161.5,481.0,126.6,187.8,268.3,104.9,217.6,358.9,371.0,374.1,346.0,133.7,251.6,294.4,98.7,373.9,274.4,328.1,174.9,267.0,326.3,126.6,359.1,199.3,112.4,234.4,320.6,298.9,93.5,175.1,1287.7,164.7,241.9,135.8,99.2,136.5,158.6,197.5,186.8,289.6,326.5,276.6,142.6,378.2,357.0,313.5,347.2,200.8,175.1,321.0,331.0,94.3,356.3,143.7,311.6,4.6,234.3,112.1,370.3,198.0,100.7,25.0,218.4,185.9,216.9,355.6,301.8,212.1,158.6,327.0,71.5,347.3,377.0,164.7,376.9,139.1,117.1,52.5,182.4,158.1,138.1,162.0,111.4,290.9,347.7,323.6,214.4,68.8,298.5,97.6,340.8,491.9,339.5,397.8,190.4,153.4,190.3,184.4,317.8,107.3,310.5,49.9,225.3,390.2,345.2,338.7,132.7,146.5,142.5,336.7,0.0,79.3
ZL,150.4,259.3,194.0,434.1,101.4,360.4,342.7,215.6,414.0,267.8,210.4,162.1,461.1,114.5,168.1,268.9,62.4,218.2,359.5,371.6,374.7,346.6,93.0,252.2,295.0,86.6,374.5,254.5,328.7,175.5,267.6,326.9,112.3,339.2,185.0,100.3,235.0,321.2,299.5,73.8,155.4,1268.0,165.3,242.5,151.3,79.5,106.4,159.2,177.8,217.3,290.2,327.1,277.2,80.9,378.8,357.6,314.1,347.8,181.1,160.8,321.6,331.6,82.0,356.9,121.3,312.2,77.8,234.9,99.8,381.2,185.9,122.5,108.5,219.0,166.2,204.8,356.2,302.4,192.2,138.9,327.6,150.1,347.9,377.6,195.2,377.5,127.0,97.4,60.9,162.7,85.5,73.6,149.9,81.3,291.5,348.3,324.2,200.1,49.1,299.1,18.2,351.7,472.0,340.1,398.4,214.9,133.7,190.9,237.7,318.4,160.6,311.1,60.4,205.4,390.8,345.8,339.3,63.5,189.5,204.8,337.3,83.4,0.0
