from_stop,AA,AC,AM,AR,AX,AY,BC,BS,CJ,CN,CW,DB,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,FI,FN,FO,GI,GJ,GM,GN,GR,GV,HE,HH,HI,HS,HW,HY,IB,IF,IG,JI,JV,JY,KP,KR,LA,LI,LL,LR,LS,LT,LV,LZ,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PR,PX,QG,QM,QO,QS,QT,QY,RB,RG,RT,SF,SJ,SK,SN,SR,TB,TL,TN,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YE,YF,YI,YJ,YK,YQ,YW,ZJ,ZK,ZN,ZP
WO,169.5,51.1,197.9,488.5,149.7,211.1,296.7,113.8,276.3,321.7,244.0,315.4,127.8,263.3,323.5,251.7,248.1,163.6,209.1,552.7,364.8,195.6,210.4,139.6,253.5,536.0,159.0,233.4,308.6,238.0,275.7,315.2,197.5,107.2,195.3,1472.4,246.8,240.7,219.5,147.8,280.9,294.2,271.1,158.6,234.8,273.2,256.5,256.0,306.7,261.8,233.7,216.7,114.7,91.5,94.5,252.7,241.1,199.6,342.9,315.5,247.7,266.4,275.5,212.4,285.0,207.1,317.7,279.0,192.1,297.8,308.2,477.3,348.6,284.5,132.3,265.1,330.5,220.6,83.9,314.2,244.6,297.4,235.9,273.3,117.1,520.7,518.6,225.5,369.5,288.7,266.6,328.4,271.4,184.5,323.5,215.8,147.1,268.9,245.3,248.9,359.9,235.7,264.5,162.3,276.3,269.4,0.0,179.5,179.3,572.9,250.2,260.5,209.6,288.8,199.6,269.7,269.6,254.4,296.7,224.3,266.0,340.8,320.9,234.4
WQ,9.9,146.5,207.8,308.9,187.6,31.5,117.1,202.8,96.7,331.6,253.9,135.8,128.8,273.2,333.4,220.0,67.2,166.3,177.4,373.1,392.0,205.5,210.1,167.5,263.4,356.4,168.9,53.8,317.8,58.4,96.1,135.6,165.8,141.7,205.2,1260.9,256.7,209.0,229.4,123.2,272.4,304.1,135.9,142.2,244.7,283.1,76.9,265.9,127.1,141.6,243.6,53.7,142.6,85.8,104.4,73.1,61.5,160.7,353.9,325.4,90.3,246.6,285.4,172.9,105.4,27.5,138.1,99.4,202.0,118.2,318.1,297.7,351.5,311.7,160.2,85.5,308.6,205.7,92.6,134.6,65.0,117.8,169.1,93.7,145.0,341.1,339.0,104.4,189.9,109.1,296.1,148.8,299.2,4.9,143.9,225.7,157.0,89.3,65.7,72.2,366.6,56.1,84.9,172.2,127.5,237.7,155.2,0.0,121.7,393.3,260.1,247.3,219.5,298.7,20.0,90.1,267.4,282.2,306.6,85.2,83.5,161.2,141.3,254.3
WW,130.5,159.0,207.5,449.5,265.1,172.1,257.7,215.3,237.3,310.7,253.6,229.8,53.1,261.7,306.9,188.6,207.8,129.6,175.1,513.7,298.5,220.4,145.7,73.3,263.1,497.0,170.8,194.4,242.3,199.0,236.7,295.9,163.5,173.1,258.9,1401.5,306.7,177.6,270.3,113.8,351.6,303.8,214.0,141.9,294.7,305.6,217.5,265.6,267.7,82.4,243.3,154.5,68.7,111.9,104.1,177.3,202.1,38.9,278.7,330.6,146.8,246.3,365.6,178.4,267.5,168.1,278.7,257.4,230.1,278.5,320.5,438.3,282.3,218.2,66.0,226.1,264.2,186.6,92.3,275.2,205.6,258.4,56.5,234.3,83.1,481.7,479.6,119.0,330.5,249.7,204.9,289.4,205.1,145.5,220.1,263.4,156.7,229.9,206.3,212.8,293.6,196.7,225.5,171.9,96.9,226.3,167.7,140.5,0.0,533.9,229.4,194.2,251.2,354.2,160.6,250.4,203.3,188.1,293.7,124.8,224.1,301.8,281.9,276.8
WX,207.9,344.5,405.8,96.0,385.6,166.7,174.2,400.8,211.6,529.6,451.9,168.8,326.8,471.2,531.4,418.0,165.1,364.3,375.4,160.2,590.0,403.5,408.1,365.5,461.4,143.5,366.9,189.6,515.8,214.2,167.0,208.3,363.8,339.7,403.2,1048.0,454.7,407.0,427.4,321.2,470.4,502.1,275.1,340.2,442.7,481.1,173.6,463.9,160.1,303.0,441.6,252.4,340.6,283.8,302.4,249.4,178.2,358.7,549.4,523.4,266.6,444.6,483.4,370.9,239.2,203.8,280.7,255.7,400.0,226.7,516.1,84.8,549.5,509.7,358.2,183.4,506.6,403.7,290.6,111.1,179.9,215.7,330.5,210.4,343.0,128.2,126.1,265.8,148.4,195.9,494.1,241.3,497.2,192.9,176.9,423.7,355.0,167.2,201.5,214.8,564.3,232.4,227.5,370.2,288.9,435.7,353.2,197.9,319.7,0.0,458.1,445.3,417.5,496.7,219.7,246.4,465.4,480.2,504.6,264.6,239.3,90.3,241.7,452.3
XB,247.3,232.4,120.1,566.3,89.7,297.8,378.9,236.9,354.1,125.7,184.8,393.2,218.2,32.2,97.1,113.0,325.9,148.7,112.3,630.5,131.8,87.9,108.7,164.4,207.9,613.8,141.3,311.2,57.6,315.8,353.5,194.0,119.5,136.4,73.4,1363.4,100.3,102.0,63.9,169.7,209.6,248.6,348.9,162.6,88.3,71.9,334.3,192.4,384.5,310.8,144.3,300.0,203.9,169.3,148.9,330.5,318.9,248.6,87.4,118.4,329.9,218.2,170.4,161.2,362.8,284.9,395.5,361.2,78.1,375.6,124.9,555.1,97.3,51.5,169.2,339.1,48.4,100.5,160.6,419.4,322.4,375.2,280.7,351.1,189.3,598.5,596.4,303.3,461.7,357.5,69.7,417.9,78.6,262.3,401.3,33.9,93.3,346.7,323.1,326.7,104.4,313.5,342.3,81.9,321.1,42.3,243.1,257.3,228.3,650.7,0.0,62.1,66.6,165.0,277.4,347.5,51.0,90.6,65.9,306.5,348.2,418.6,403.1,37.3
XU,239.3,267.9,159.5,558.3,113.5,280.9,366.5,212.6,346.1,177.3,238.9,385.2,191.1,76.9,137.4,85.5,316.6,115.9,80.4,622.5,165.1,63.0,79.6,130.2,215.1,605.8,113.8,303.2,108.9,307.8,345.5,385.0,92.0,116.1,91.2,1415.0,156.1,74.5,119.7,161.7,201.0,255.8,340.9,103.3,144.1,138.8,326.3,250.9,376.5,274.9,200.1,281.9,165.1,161.3,141.6,322.5,310.9,209.9,145.3,181.1,317.5,198.3,226.2,133.7,354.8,276.9,387.5,348.8,79.5,367.6,187.1,547.1,148.9,84.8,137.5,334.9,130.3,73.0,154.0,384.0,314.4,367.2,249.0,343.1,161.8,590.5,588.4,295.3,439.3,358.5,71.5,398.2,57.8,254.3,393.3,96.6,136.8,338.7,315.1,321.6,160.2,305.5,334.3,140.2,289.4,34.1,276.6,249.3,192.4,642.7,81.8,0.0,76.9,220.8,269.4,339.5,69.9,36.7,110.6,294.1,332.9,410.6,390.7,110.0
XW,214.0,194.7,103.6,533.0,56.4,264.5,341.2,187.3,320.8,172.2,187.0,359.9,184.9,61.4,121.9,127.8,291.3,138.8,122.7,597.2,188.1,42.8,121.9,185.9,159.2,580.5,136.0,277.9,124.0,282.5,320.2,145.3,122.1,108.8,14.3,1409.9,96.1,116.8,59.7,136.4,205.4,199.9,315.6,101.1,84.1,123.3,301.0,199.0,351.2,292.6,140.1,256.6,177.2,136.0,115.6,297.2,285.6,230.4,158.0,165.6,292.2,214.1,166.2,155.9,329.5,251.6,362.2,323.5,33.0,342.3,172.1,521.8,140.0,107.8,194.8,305.8,114.8,86.4,127.3,386.1,289.1,341.9,266.7,317.8,175.4,565.2,563.1,270.0,428.4,324.2,73.2,384.6,119.1,229.0,368.0,74.0,59.8,313.4,289.8,296.3,155.1,280.2,309.0,91.3,293.1,52.7,209.8,224.0,210.1,617.4,66.3,76.9,0.0,179.5,244.1,314.2,47.8,112.1,95.1,268.8,310.5,385.3,365.4,84.5
YE,292.7,273.4,90.3,611.7,135.1,334.3,419.9,308.2,399.5,78.7,137.7,438.6,263.6,159.3,195.3,265.8,370.0,232.3,223.2,675.9,146.9,156.0,255.9,280.8,187.7,659.2,214.7,356.6,218.4,361.2,398.9,173.8,211.6,187.5,141.5,1316.4,73.9,254.8,105.9,215.1,35.6,205.2,394.3,179.8,83.3,124.9,379.7,125.7,429.9,371.3,74.4,345.4,255.9,214.7,194.3,375.9,364.3,310.2,107.2,75.3,370.9,170.9,11.3,234.6,408.2,330.3,440.9,402.2,146.2,421.0,65.2,600.5,99.6,181.0,273.5,384.5,173.2,199.6,206.0,464.8,367.8,420.6,345.4,396.5,254.1,643.9,641.8,348.7,492.7,411.9,232.4,451.6,239.4,307.7,446.7,126.3,138.5,392.1,368.5,372.1,90.2,358.9,387.7,122.9,371.8,199.5,288.5,302.7,288.8,696.1,160.7,215.8,155.8,0.0,322.8,392.9,203.7,251.4,168.5,347.5,389.2,464.0,444.1,141.5
YF,41.9,178.5,239.8,322.6,219.6,45.2,130.8,234.8,110.4,363.6,285.9,149.5,160.8,305.2,365.4,252.0,80.9,198.3,209.4,386.8,502.9,237.5,242.1,277.7,295.4,370.1,200.9,67.5,349.8,72.1,109.8,149.3,197.8,173.7,237.2,1274.6,288.7,241.0,261.4,155.2,304.4,336.1,132.5,174.2,276.7,315.1,90.6,297.9,140.8,121.5,275.6,33.6,174.6,117.8,136.4,81.2,75.2,243.3,457.2,357.4,98.4,278.6,317.4,204.9,119.1,41.2,151.8,113.1,234.0,131.9,350.1,311.4,460.8,422.6,270.4,99.2,340.6,237.7,124.6,148.3,78.7,131.5,149.0,107.4,177.0,354.8,352.7,84.3,203.6,122.8,409.3,162.5,409.5,18.6,157.6,257.7,189.0,103.0,79.4,85.9,472.1,43.0,98.6,204.2,107.4,269.7,187.2,75.6,204.3,407.0,292.1,279.3,251.5,330.7,0.0,103.8,299.4,392.5,338.6,65.1,97.2,174.9,155.0,286.3
YI,94.8,231.4,292.7,372.1,272.5,122.5,101.0,287.7,58.9,416.5,338.8,199.0,213.7,358.1,418.3,304.9,174.6,251.2,262.3,436.3,476.9,290.4,295.0,252.4,348.3,419.6,253.8,85.9,402.7,127.0,99.3,45.4,250.7,226.6,290.1,1220.9,341.6,293.9,314.3,208.1,357.3,389.0,28.2,227.1,329.6,368.0,112.1,350.8,190.3,199.2,328.5,132.5,227.5,170.7,189.3,118.3,143.0,245.6,438.8,410.3,135.5,331.5,370.3,257.8,54.6,72.7,206.8,9.3,286.9,28.0,403.0,360.9,436.4,396.6,245.1,192.9,393.5,290.6,177.5,197.8,94.3,199.3,226.7,175.2,229.9,404.3,402.2,162.0,253.1,78.8,381.0,230.3,384.1,79.8,207.1,310.6,241.9,129.4,74.0,165.6,451.5,101.3,178.3,257.1,185.1,322.6,240.1,84.8,206.6,456.5,345.0,332.2,304.4,383.6,136.4,0.0,352.3,367.1,391.5,164.0,141.1,224.4,204.5,339.2
YJ,261.9,271.0,151.5,580.9,104.3,303.5,389.1,235.2,368.7,152.4,227.8,407.8,210.2,65.8,126.3,112.2,339.2,142.6,107.1,645.1,140.2,90.7,106.3,138.0,207.1,628.4,140.5,325.8,69.1,330.4,368.1,193.2,118.7,142.8,62.1,1390.1,144.0,101.2,107.6,184.3,207.3,290.2,363.5,149.0,132.0,123.5,348.9,239.8,399.1,284.4,188.0,304.5,174.6,183.9,163.5,345.1,333.5,219.4,118.3,170.0,340.1,254.9,207.3,160.4,377.4,299.5,410.1,371.4,80.9,390.2,162.2,569.7,124.0,59.9,147.0,357.5,105.9,99.7,175.2,434.0,337.0,389.8,258.5,365.7,188.5,613.1,611.0,317.9,461.9,372.1,28.6,420.8,71.2,276.9,415.9,85.5,107.9,361.3,337.7,344.2,135.3,328.1,356.9,129.1,298.9,37.1,286.1,271.9,201.9,665.3,70.7,61.3,47.8,195.9,292.0,362.1,0.0,64.2,99.5,316.7,358.4,433.2,413.3,98.9
YK,263.9,243.2,197.7,582.9,149.7,305.5,391.1,250.8,370.7,172.6,265.9,409.8,176.0,115.1,168.8,116.3,341.2,142.7,107.2,647.1,160.4,101.2,73.4,105.5,293.4,630.4,140.6,327.8,64.5,332.4,370.1,409.6,118.8,142.9,127.4,1410.3,191.7,105.3,155.3,191.0,236.6,328.3,381.8,141.5,179.7,167.5,350.9,277.9,401.1,250.2,235.7,306.5,140.4,190.6,170.9,345.1,335.5,185.2,140.6,192.5,314.6,276.6,227.5,160.5,379.4,301.5,412.1,373.4,117.7,392.2,182.4,571.7,144.2,80.1,112.8,359.5,126.1,111.2,183.3,408.6,339.0,391.8,224.3,367.7,185.3,615.1,613.0,286.8,463.9,383.1,53.8,422.8,20.0,278.9,417.9,125.3,173.0,363.3,339.7,346.2,155.5,330.1,358.9,168.9,264.7,72.3,251.9,273.9,167.7,667.3,91.3,38.1,113.1,216.1,294.0,364.1,65.2,0.0,148.8,292.6,357.5,435.2,415.3,138.7
YQ,305.9,327.9,167.3,624.9,143.8,347.5,433.1,289.9,412.7,77.0,193.2,451.8,259.2,35.7,26.7,153.6,383.2,184.0,148.5,689.1,106.1,146.5,147.7,223.5,220.7,672.4,181.9,369.8,115.4,374.4,412.1,451.6,160.1,184.2,121.5,1314.7,120.3,142.6,105.6,228.3,147.2,255.6,407.5,169.9,108.3,96.2,392.9,205.2,443.1,368.2,164.3,348.5,258.4,227.9,208.2,389.1,377.5,303.2,64.0,96.9,384.1,203.9,131.9,201.8,421.4,343.5,454.1,415.4,136.7,434.2,86.8,613.7,44.8,75.4,230.8,401.5,67.6,141.1,220.6,450.6,381.0,433.8,342.3,409.7,229.9,657.1,655.0,361.9,505.9,425.1,120.3,464.8,136.4,320.9,459.9,92.5,151.7,405.3,381.7,388.2,59.9,372.1,400.9,136.1,382.7,78.5,301.7,315.9,285.7,709.3,57.7,102.7,107.2,120.5,336.0,406.1,91.6,139.5,0.0,360.7,399.5,477.2,457.3,71.9
YW,124.9,209.0,276.7,381.3,228.5,112.8,189.5,271.7,214.0,399.3,322.8,208.2,179.7,388.3,395.5,315.2,139.6,256.2,301.7,445.5,425.1,347.0,272.3,201.6,332.3,428.8,297.4,126.2,368.9,130.8,204.8,220.1,290.1,186.0,274.1,1333.3,325.6,304.2,298.3,240.4,341.3,373.0,203.3,237.4,313.6,352.0,149.3,334.8,199.5,98.2,312.5,41.5,195.3,154.7,173.3,101.0,133.9,161.1,365.2,419.2,83.2,345.2,354.3,305.0,209.7,99.9,189.5,183.9,270.9,202.7,409.1,370.1,370.9,344.8,192.6,154.1,390.8,313.2,162.7,234.4,137.4,182.0,125.7,161.5,209.7,413.5,411.4,61.0,276.7,172.5,328.2,224.7,331.7,77.3,216.3,294.6,225.9,161.7,180.3,144.6,382.2,62.8,157.3,241.1,84.1,352.9,224.1,72.3,126.5,465.7,356.0,320.8,288.4,367.6,77.3,174.6,329.9,314.7,420.3,0.0,126.7,233.6,213.7,313.2
ZJ,104.3,234.5,302.2,341.1,254.0,63.7,161.4,297.2,132.0,455.0,348.3,168.0,283.8,367.6,451.2,314.4,99.4,260.7,271.8,405.3,501.3,299.9,376.4,304.0,357.8,388.6,263.3,68.0,425.8,26.9,129.9,158.9,260.2,211.5,299.6,1293.1,351.1,303.4,323.8,217.6,385.2,398.5,166.1,262.9,339.1,377.5,117.6,360.3,159.3,147.8,338.0,99.1,302.3,180.2,198.8,44.0,85.7,265.2,420.9,474.9,84.1,341.0,379.8,267.3,119.6,72.1,101.2,152.4,296.4,171.2,464.8,329.9,426.6,421.1,296.7,113.9,445.8,300.1,188.2,194.2,100.3,93.7,175.3,73.2,313.8,373.3,371.2,110.6,236.5,140.8,431.0,136.4,435.8,126.3,176.1,320.1,251.4,133.6,79.9,100.4,437.9,72.5,87.7,266.6,133.7,332.1,249.6,94.3,230.6,425.5,354.5,424.9,313.9,391.1,107.6,143.1,434.0,418.8,480.0,135.2,0.0,193.4,173.5,348.7
ZK,421.5,558.1,619.4,309.6,599.2,380.3,387.8,614.4,425.2,743.2,665.5,382.4,540.4,684.8,745.0,631.6,378.7,577.9,589.0,373.8,803.6,617.1,621.7,579.1,675.0,357.1,580.5,403.2,729.4,427.8,380.6,421.9,577.4,553.3,616.8,1261.6,668.3,620.6,641.0,534.8,684.0,715.7,488.7,553.8,656.3,694.7,387.2,677.5,373.7,516.6,655.2,466.0,554.2,497.4,516.0,463.0,391.8,572.3,763.0,737.0,480.2,658.2,697.0,584.5,452.8,417.4,494.3,469.3,613.6,440.3,729.7,298.4,763.1,723.3,571.8,397.0,720.2,617.3,504.2,324.7,393.5,429.3,544.1,424.0,556.6,341.8,339.7,479.4,362.0,409.5,707.7,454.9,710.8,406.5,390.5,637.3,568.6,380.8,415.1,428.4,777.9,446.0,441.1,583.8,502.5,649.3,566.8,411.5,533.3,394.0,671.7,658.9,631.1,710.3,433.3,460.0,679.0,693.8,718.2,478.2,452.9,0.0,455.3,665.9
ZN,200.9,331.1,398.8,281.4,350.6,151.0,167.2,393.8,289.4,520.9,444.9,108.3,384.7,552.2,517.1,520.2,224.5,461.2,368.4,345.6,567.2,396.5,475.7,404.9,454.4,328.9,359.9,182.6,491.7,247.8,160.0,440.5,356.8,332.7,396.2,1233.4,447.7,509.2,420.4,314.2,642.2,495.1,268.1,359.5,435.7,585.9,235.3,456.9,99.6,332.8,434.6,295.5,400.3,276.8,296.1,229.0,203.4,370.5,486.8,540.8,269.1,467.3,575.8,363.9,232.2,275.0,186.5,248.7,393.0,219.7,530.7,270.2,492.5,487.0,397.6,192.9,511.7,396.7,284.8,107.1,257.7,161.5,318.7,170.3,414.7,313.6,311.5,295.6,176.8,258.5,524.2,192.5,505.9,185.9,116.4,416.7,347.9,160.2,194.5,219.9,503.8,275.4,207.2,363.2,318.7,428.7,346.2,190.9,331.5,365.8,528.5,525.8,410.5,564.4,310.5,239.4,534.9,519.7,545.9,338.1,224.0,133.7,0.0,570.4
ZP,251.8,232.5,140.9,570.8,83.6,302.3,368.4,240.4,358.6,110.1,153.7,397.7,212.1,40.1,96.2,151.5,330.4,187.2,146.4,635.0,162.2,81.8,147.2,202.1,171.2,618.3,173.8,315.7,95.3,320.3,358.0,157.3,158.0,140.9,67.3,1347.8,70.8,140.5,56.1,174.2,180.1,206.1,353.4,166.1,58.8,24.5,338.8,165.7,378.4,330.4,114.8,304.5,212.1,163.2,153.4,335.0,323.4,268.2,118.7,71.0,330.0,170.8,145.9,193.7,367.3,289.4,400.0,361.3,72.0,380.1,77.5,549.0,114.3,81.9,200.5,343.6,74.1,136.0,154.5,423.9,326.9,379.7,304.5,355.6,213.2,603.0,600.9,307.8,466.2,362.0,107.4,422.4,116.3,266.8,405.8,38.4,97.8,351.2,327.6,331.2,129.4,318.0,346.8,82.0,320.3,65.8,237.0,261.8,247.9,655.2,41.8,100.6,81.6,159.2,281.9,352.0,78.9,128.3,69.4,296.0,337.7,423.1,392.6,0.0
