from_stop,AE,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CZ,DA,DH,DM,DY,EA,EI,EP,ET,EX,EZ,FA,FB,FG,FJ,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MO,MZ,NE,NL,NX,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,WA,WH,WI,WK,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YP,YV,ZB,ZL,ZQ
UB,261.8,396.5,180.1,1402.2,144.8,118.3,298.4,152.6,93.3,59.5,341.1,166.5,106.5,63.5,180.0,324.4,37.2,204.0,65.7,307.8,98.5,58.6,248.9,108.1,181.3,210.8,126.2,170.9,148.4,132.1,57.5,312.5,223.9,130.3,89.7,298.9,260.7,230.7,212.1,51.5,168.3,216.4,152.1,225.6,185.5,302.3,166.3,194.0,267.8,299.0,101.6,61.5,72.8,124.2,265.6,31.8,85.9,144.2,134.1,164.1,184.6,264.5,256.1,240.2,195.4,113.0,96.9,166.5,94.5,157.2,227.2,219.0,58.2,251.1,218.2,205.2,192.5,125.2,138.4,357.2,113.5,173.9,241.7,193.3,111.1,189.8,181.3,161.2,10.2,96.9,272.2,166.5,227.1,216.1,184.1,175.4,243.3,142.0,141.0,0.0,213.6,234.9,248.8,172.3,101.8,219.0,152.2,210.8,72.3,72.1,200.4,175.6,120.8,156.9,192.8,225.4,170.4,131.5,197.0,99.4,211.7,263.5,65.5,184.9,354.8,124.6,227.1,132.9,310.5,242.6,88.0
UE,195.9,376.3,23.9,1356.5,120.4,157.8,81.7,107.6,253.7,224.0,256.4,93.3,135.0,185.0,103.5,285.2,220.0,100.5,239.7,223.1,237.5,161.9,119.1,183.5,146.5,134.3,197.1,279.8,302.3,103.3,157.6,237.6,176.8,230.9,183.4,204.8,234.7,357.6,221.0,208.3,186.6,152.8,220.4,104.1,130.7,228.3,90.2,229.5,201.9,167.5,141.1,238.4,168.8,184.2,168.5,214.6,135.3,63.6,102.2,304.3,128.8,130.4,97.0,115.1,120.5,264.1,202.9,93.3,170.0,148.1,170.3,199.8,177.4,143.8,163.3,167.8,191.6,159.2,204.3,318.0,225.1,175.1,111.4,161.0,220.6,140.3,164.9,150.6,193.4,209.1,207.3,111.1,33.3,159.2,156.7,83.0,151.6,166.1,114.5,203.6,0.0,67.3,355.0,171.4,213.2,192.3,114.4,92.4,212.2,207.6,100.2,179.2,234.0,277.9,59.1,127.7,73.8,267.4,142.2,250.5,48.2,198.6,174.6,71.7,315.6,230.1,163.5,74.9,271.3,58.0,194.0
UH,128.5,308.9,79.0,1295.6,196.1,168.6,65.4,105.6,307.8,274.0,255.7,96.0,137.7,195.8,106.2,217.8,230.8,104.8,280.2,243.8,282.9,204.9,225.3,197.7,191.0,68.5,215.8,316.4,338.9,114.1,168.4,170.2,208.2,267.5,194.2,137.4,140.6,394.2,263.3,242.5,223.2,92.1,276.8,156.8,160.8,160.9,92.9,274.6,134.5,105.9,151.9,255.1,179.6,221.2,127.9,225.4,169.5,128.1,139.8,340.9,139.6,74.4,64.4,137.4,53.1,298.3,241.9,96.0,180.8,162.3,104.5,132.4,188.2,87.8,201.5,196.4,217.0,173.4,229.3,250.6,245.8,219.6,56.5,197.6,242.5,154.5,186.4,204.1,204.2,223.3,139.9,113.8,80.7,91.8,192.5,153.5,97.2,180.3,117.2,251.4,75.8,0.0,396.8,196.8,243.3,132.4,125.3,22.4,226.4,218.4,32.8,215.8,253.1,312.1,84.1,72.8,122.8,304.0,186.7,284.7,103.3,131.2,208.8,126.8,248.2,266.7,104.4,147.7,203.9,9.3,233.0
UL,306.9,358.6,328.1,1364.3,292.8,231.1,403.4,279.9,302.2,277.4,303.2,298.5,254.5,172.8,285.0,286.5,185.9,321.9,288.2,269.9,290.9,206.6,243.7,172.8,321.2,310.4,152.1,175.1,145.2,264.1,189.5,366.7,177.6,107.6,237.7,342.7,279.6,200.5,174.2,267.0,130.4,348.4,278.5,227.1,204.4,321.2,298.3,156.1,300.9,436.8,233.6,162.4,199.3,282.6,356.0,191.1,233.9,292.2,282.1,160.9,266.9,396.5,388.1,239.7,324.2,322.8,243.6,298.5,197.6,225.6,359.2,237.9,189.9,383.1,180.3,192.8,170.0,187.2,137.8,319.3,124.4,348.4,373.7,155.4,285.6,235.5,204.7,309.2,212.2,173.4,229.3,314.5,345.0,348.1,276.8,298.3,375.3,208.2,273.0,222.4,361.6,365.3,0.0,191.2,135.8,242.8,294.3,340.2,192.5,220.1,332.4,137.7,110.7,336.6,318.6,357.4,256.1,162.7,336.8,309.2,359.7,238.0,221.8,332.9,316.9,135.8,339.6,280.9,272.6,374.6,234.7
UO,133.7,275.4,182.1,1273.6,229.4,87.3,246.1,104.6,244.8,220.0,207.8,123.2,182.9,116.8,127.7,195.8,128.5,185.6,230.8,174.5,233.5,150.6,70.5,84.4,257.8,137.2,63.7,143.2,165.7,106.8,133.5,201.2,64.4,94.3,165.2,168.4,106.4,221.0,66.4,211.0,50.0,176.0,222.5,111.9,31.2,148.0,141.0,92.9,127.7,279.5,104.0,105.0,156.9,219.7,215.6,133.7,177.9,194.6,167.0,167.7,92.6,235.2,230.8,66.5,151.0,266.8,187.6,123.2,109.2,34.4,201.9,64.7,133.9,221.8,90.5,49.2,20.1,85.0,70.9,228.6,91.7,290.7,216.4,65.6,229.6,62.3,13.5,245.8,154.8,127.3,117.9,141.0,191.5,190.8,220.8,234.9,214.0,68.4,97.7,165.0,171.8,204.2,218.4,0.0,79.8,69.6,157.2,179.1,130.4,164.1,171.3,42.6,97.4,280.6,143.3,200.1,146.6,130.8,273.4,253.2,206.4,109.2,165.8,269.5,226.2,93.5,165.3,183.3,181.9,213.5,178.7
UT,196.6,307.7,192.2,1313.4,156.9,109.7,267.5,144.0,165.0,146.8,252.3,162.6,118.6,36.9,149.1,235.6,66.4,186.0,151.0,219.0,160.3,70.7,133.4,48.7,185.3,190.5,66.8,94.0,111.5,128.2,53.6,254.1,127.3,28.4,101.8,221.3,169.3,166.8,123.3,131.1,79.5,212.5,142.6,164.8,94.1,210.9,162.4,105.2,190.6,300.9,97.7,42.9,63.4,146.7,261.4,71.6,98.0,156.3,146.2,118.5,145.5,260.6,252.2,129.4,191.5,186.9,107.7,162.6,76.2,106.8,223.3,127.6,54.0,247.2,129.4,112.1,101.1,65.8,47.0,268.4,11.6,212.5,237.8,104.5,149.7,130.6,94.4,173.3,92.7,37.5,180.8,178.6,209.1,212.2,140.9,162.4,239.4,94.3,137.1,102.9,225.7,229.4,164.6,80.9,0.0,132.5,158.4,204.3,42.9,84.2,196.5,86.8,25.3,200.7,182.7,221.5,168.0,81.6,200.9,173.3,223.8,172.1,85.9,197.0,266.0,44.3,218.2,145.0,221.7,238.7,98.8
UU,64.0,205.7,133.8,1203.9,230.3,130.6,179.0,165.8,296.9,263.1,164.0,179.7,237.0,155.3,131.0,126.1,167.0,197.4,261.8,146.2,272.0,189.1,100.3,122.9,256.4,65.9,102.2,206.7,218.7,123.7,172.0,144.1,93.3,147.0,203.7,120.5,36.7,266.5,143.0,249.5,126.0,109.4,253.5,24.3,35.8,78.3,151.8,151.7,58.0,205.2,147.3,143.5,181.8,261.0,153.3,172.2,216.4,173.5,223.5,234.4,98.2,173.7,163.7,38.2,81.3,305.3,226.1,179.7,147.7,90.9,146.2,7.5,172.4,169.7,94.5,74.6,96.7,137.3,109.4,158.9,130.2,329.2,150.8,105.9,268.1,66.0,66.8,260.5,193.3,165.8,48.2,197.5,129.6,135.1,259.3,208.3,161.9,106.9,154.2,240.5,123.5,136.1,276.9,76.5,118.3,0.0,209.0,112.0,168.9,202.6,101.6,118.6,137.5,311.6,178.3,134.5,60.0,201.8,252.1,291.7,158.1,39.5,196.8,181.6,161.4,169.5,98.7,184.8,112.2,143.8,217.2
UX,249.6,436.2,77.9,1390.1,76.8,139.0,190.2,56.8,203.4,173.7,334.0,36.6,102.2,145.8,107.9,346.3,201.2,71.7,189.4,300.7,187.2,111.6,257.1,176.4,105.2,195.4,194.5,278.2,295.7,119.9,138.8,292.3,224.2,212.6,117.5,259.5,242.3,351.0,228.0,158.0,211.6,204.2,187.5,173.6,192.7,283.0,94.6,254.7,255.6,210.6,122.3,225.5,150.0,136.7,237.4,195.8,85.0,42.0,14.4,302.7,145.4,184.9,174.9,192.7,181.6,213.8,152.6,36.6,151.2,127.0,215.0,226.2,128.7,198.3,240.9,209.0,181.7,156.1,208.0,379.1,195.8,167.6,167.0,238.6,158.0,168.8,147.9,93.2,174.6,202.0,268.4,14.3,129.0,203.9,106.4,104.5,206.1,162.7,63.7,221.8,111.4,160.3,375.5,161.5,184.1,226.2,0.0,153.5,178.3,164.7,161.3,204.2,203.1,227.6,97.3,183.3,149.9,265.8,120.8,200.2,143.7,259.7,124.3,116.9,323.0,228.5,214.9,30.7,332.4,169.6,143.7
UZ,103.4,283.8,99.3,1270.5,209.3,143.5,72.7,118.8,282.7,248.9,230.6,109.2,150.9,170.7,92.5,192.7,205.7,116.4,257.3,226.8,257.8,179.8,200.2,172.6,216.1,43.4,190.7,293.9,313.8,89.0,143.3,145.3,183.1,242.4,169.3,112.5,115.5,369.3,238.2,240.2,198.1,67.0,251.9,131.9,135.7,135.8,103.2,249.5,109.4,99.1,126.8,230.0,154.7,226.4,116.2,200.3,192.9,141.3,153.0,315.8,114.7,67.6,57.4,121.4,28.0,296.0,216.8,109.2,155.7,137.2,80.0,107.3,163.1,81.0,177.0,171.3,192.1,148.3,204.2,225.5,220.7,244.7,49.7,172.5,249.5,129.4,161.3,225.7,179.1,198.2,114.8,127.0,100.4,66.7,201.9,173.8,88.6,155.2,113.3,226.3,89.0,26.6,371.7,171.7,218.2,107.3,135.9,0.0,201.5,193.3,7.7,190.7,245.7,312.4,97.3,66.0,97.7,278.9,211.8,282.4,123.6,106.1,197.6,147.1,225.3,241.6,80.3,160.9,178.8,34.3,208.1
VD,203.2,345.3,201.0,1347.2,161.9,96.7,280.7,161.9,135.5,110.7,289.9,179.6,123.6,41.9,162.3,273.2,19.2,194.8,121.5,256.6,124.2,75.7,200.6,35.7,194.1,177.5,57.6,121.2,128.8,145.2,72.4,241.1,169.4,66.0,123.0,208.3,194.9,181.0,160.9,107.3,113.3,219.7,147.6,148.2,136.2,235.6,179.4,139.0,209.2,312.1,114.7,41.9,60.7,176.5,256.2,24.4,106.8,161.3,155.0,144.5,132.5,273.8,265.4,162.8,195.1,168.8,112.7,179.6,67.0,97.6,240.3,169.7,59.0,264.2,163.2,152.1,139.4,56.6,67.3,306.0,49.2,217.5,251.0,138.3,154.7,121.4,121.7,178.3,48.6,24.5,219.1,193.6,214.1,225.4,145.9,192.5,256.4,81.3,154.1,58.8,234.5,248.0,202.2,123.0,33.7,169.7,169.3,223.9,0.0,89.2,209.7,120.6,56.5,185.7,195.9,234.7,179.7,108.8,209.7,155.2,232.6,210.4,91.2,202.0,299.8,81.9,209.0,153.8,259.3,251.9,107.6
VL,265.0,394.8,166.1,1400.5,130.8,121.5,274.6,151.1,102.6,62.5,339.4,169.7,92.5,48.7,156.2,322.7,100.5,159.9,88.6,306.1,76.0,14.5,220.4,107.0,153.6,212.4,125.1,181.1,198.6,135.3,60.7,312.4,214.4,115.5,67.0,275.1,256.4,253.9,210.4,46.8,166.6,219.6,58.3,205.4,181.2,298.0,169.5,192.3,271.0,308.0,104.8,120.1,50.5,78.7,268.5,96.3,64.0,130.2,120.1,205.6,160.8,267.7,259.3,216.4,198.6,102.6,23.4,169.7,97.7,160.4,230.4,214.7,31.6,254.3,216.5,199.2,188.2,124.1,134.1,355.5,98.7,128.2,244.9,191.6,65.4,188.9,181.3,166.7,75.1,95.8,267.9,152.5,183.0,219.3,108.3,136.3,246.5,145.2,144.2,85.3,199.6,236.5,251.7,168.0,87.0,219.6,132.3,211.4,81.2,0.0,203.6,173.9,112.4,116.4,175.6,228.6,175.1,168.7,169.3,89.0,197.7,259.2,27.2,170.9,353.1,131.4,230.3,118.9,308.8,245.8,14.5
VN,95.6,276.0,107.1,1262.7,217.1,135.7,80.7,112.4,261.3,236.5,222.8,117.0,158.7,162.9,82.1,184.9,197.9,124.2,247.3,219.0,250.0,172.0,115.0,164.8,223.9,34.0,182.9,283.5,306.0,81.2,135.5,137.3,177.0,234.6,161.3,104.5,107.7,361.3,230.4,232.4,190.3,59.2,243.9,120.5,127.9,128.0,95.4,241.7,101.6,101.1,119.0,222.2,146.7,215.8,108.1,192.5,185.1,149.1,160.8,308.0,106.7,75.4,65.4,111.0,20.2,288.2,209.0,117.0,147.9,129.4,70.0,99.5,155.3,88.8,167.0,161.8,184.1,140.5,196.4,217.7,212.9,252.5,57.5,164.7,241.7,121.6,150.3,233.5,171.3,190.4,107.0,134.8,116.5,58.9,211.9,166.2,86.1,147.4,105.5,181.5,96.8,32.8,363.9,163.9,210.4,92.0,151.0,7.7,193.5,185.5,0.0,182.9,237.7,302.0,82.8,68.2,87.3,271.1,219.6,274.6,131.4,98.3,187.2,154.9,215.3,233.8,69.9,168.7,171.0,42.1,200.1
VP,161.9,220.8,194.7,1226.5,236.8,107.5,239.9,157.1,245.6,220.8,165.4,175.7,198.5,116.8,167.7,148.7,129.3,226.6,231.6,132.1,234.3,150.6,75.0,91.2,265.2,164.5,70.5,100.5,123.0,152.9,133.5,228.9,39.8,51.6,172.0,213.3,157.3,178.3,36.4,211.0,7.3,207.3,222.5,89.3,82.1,189.3,181.0,50.2,155.9,260.3,124.2,105.8,143.3,226.5,218.2,134.5,177.9,236.2,226.1,125.0,127.4,234.6,224.6,78.7,178.3,266.8,187.6,175.7,116.0,86.9,207.1,115.6,133.9,231.0,42.5,55.0,32.2,105.6,56.2,181.5,68.4,292.4,216.7,17.6,229.6,95.2,66.0,253.2,155.6,117.4,91.5,193.5,204.1,196.0,220.8,242.3,223.2,83.8,150.2,165.8,184.4,231.5,175.7,52.4,79.8,120.5,209.7,206.4,135.9,164.1,198.6,0.0,54.7,280.6,195.8,232.4,118.3,88.1,280.8,253.2,219.0,100.2,165.8,276.9,179.1,50.8,196.6,224.9,134.8,240.8,178.7
WA,201.7,282.5,217.1,1288.2,181.8,126.7,292.6,168.9,197.3,171.9,227.1,187.5,143.5,61.8,167.8,210.4,97.4,210.9,176.1,193.8,185.4,95.6,138.5,73.6,210.2,205.2,64.9,75.0,86.3,153.3,78.5,276.9,101.5,3.2,120.5,240.0,174.4,141.4,98.1,156.0,54.3,237.4,167.5,186.1,99.2,216.0,187.3,80.0,195.7,325.8,122.6,73.9,88.5,171.6,285.8,102.6,122.9,181.2,171.1,93.3,162.5,285.5,277.1,128.3,216.4,211.8,132.6,187.5,101.1,120.4,248.4,132.7,78.9,272.1,104.0,117.2,106.4,90.7,52.1,243.2,13.5,237.4,262.7,79.3,174.6,130.3,99.5,198.2,123.7,62.4,153.2,203.5,227.8,237.1,165.8,206.2,264.5,103.0,162.0,134.1,250.6,254.3,139.4,86.0,24.8,137.6,189.4,229.4,64.9,109.1,221.4,61.6,0.0,225.8,207.6,246.4,191.6,56.4,225.8,198.2,248.7,177.2,104.6,221.9,240.6,19.1,236.6,169.9,196.5,263.6,123.7
WH,388.8,523.5,235.0,1529.2,183.1,245.3,323.0,248.3,48.1,79.5,468.1,243.8,177.7,167.5,280.0,451.4,164.2,228.8,75.7,434.8,71.0,133.3,344.2,233.3,183.9,336.2,251.4,270.9,275.4,259.1,184.5,432.5,345.7,234.3,152.2,398.9,387.7,330.7,339.1,81.2,295.3,343.4,106.6,325.6,312.5,429.3,272.8,321.0,394.8,394.6,228.6,188.5,169.3,108.8,391.6,158.8,149.2,199.1,189.0,291.1,284.6,363.1,353.1,340.2,322.4,13.7,107.6,243.8,208.1,284.2,354.2,346.0,150.4,378.1,345.2,330.5,319.5,244.2,264.9,484.2,217.5,158.5,345.2,320.3,95.7,309.0,305.1,197.0,137.1,223.9,399.2,221.4,235.3,343.1,138.6,210.8,370.3,269.0,268.0,147.0,268.5,338.5,375.8,299.3,205.8,346.0,207.1,335.2,195.5,118.7,327.4,302.6,224.8,0.0,260.8,352.4,297.4,258.5,199.6,59.6,250.0,390.5,146.0,223.2,481.8,250.2,354.1,187.8,437.5,335.7,116.5
WI,199.2,384.2,85.4,1336.9,121.3,124.0,144.4,58.8,257.0,210.3,280.8,44.5,86.2,157.8,36.7,293.1,192.8,24.7,235.6,247.5,209.8,144.6,143.5,168.0,149.7,142.2,186.1,274.7,297.4,51.5,130.4,216.0,164.6,225.4,156.2,216.7,207.5,352.5,230.0,191.0,202.5,153.8,232.2,132.3,149.4,236.2,30.8,242.0,205.2,157.4,107.3,217.1,141.6,166.9,184.9,187.4,118.0,49.5,88.3,313.1,77.0,131.7,121.7,139.5,128.4,246.8,197.3,44.5,142.8,129.0,164.6,182.9,150.2,145.1,187.7,149.4,191.1,147.7,199.2,325.9,207.8,200.6,113.8,185.4,191.0,116.6,149.9,137.7,166.2,193.6,215.2,62.3,96.0,153.5,129.0,146.3,152.9,147.7,65.7,169.8,113.3,107.1,360.5,163.5,196.9,187.8,73.8,100.3,193.2,180.4,108.1,195.1,215.9,260.6,0.0,130.1,97.5,280.5,165.3,233.2,110.9,206.5,146.9,161.4,240.3,246.0,136.4,69.1,279.2,116.4,195.8
WK,70.4,257.0,129.1,1264.8,239.1,159.0,45.9,135.7,284.6,259.8,264.1,139.0,180.7,186.2,105.4,226.2,221.2,146.2,270.6,242.3,273.3,195.3,138.3,193.9,263.9,75.3,212.0,315.9,332.4,104.5,158.8,130.1,206.1,267.0,184.6,97.3,136.8,387.7,259.5,255.7,222.7,25.0,267.2,152.5,159.9,120.8,118.7,270.8,76.4,84.3,142.3,245.5,170.0,239.1,91.9,215.8,208.4,171.1,182.8,340.4,130.0,58.6,30.6,134.3,61.5,311.5,232.3,139.0,171.2,158.5,53.8,131.5,178.6,72.0,199.4,190.9,213.2,169.6,225.5,259.0,236.2,292.5,16.3,197.1,265.0,150.7,179.4,255.5,194.6,219.5,148.3,156.8,138.5,42.7,233.9,188.2,69.9,176.5,128.8,204.8,118.8,72.8,393.0,193.0,224.5,124.0,173.0,54.3,225.7,208.8,46.5,215.3,249.9,325.3,104.8,0.0,116.4,303.5,259.6,297.9,153.4,139.6,210.5,176.9,248.3,266.2,35.7,190.7,212.3,82.1,223.4
WQ,120.7,244.2,74.5,1239.3,171.0,88.3,120.5,123.6,287.2,255.8,183.2,142.2,144.1,154.1,100.6,219.8,161.4,108.8,264.5,149.9,264.7,187.9,45.9,110.3,197.1,69.7,123.9,204.9,229.1,88.3,159.8,162.2,103.6,157.7,168.4,129.4,109.9,282.7,147.8,248.3,113.4,76.1,258.1,28.1,57.5,162.1,115.6,156.3,126.7,140.1,105.0,165.2,169.3,222.1,125.0,166.6,191.4,114.2,186.0,231.1,62.0,114.4,104.4,40.2,55.1,304.1,224.9,142.2,111.6,74.9,86.1,58.1,171.2,110.8,88.4,94.6,116.7,86.0,131.1,199.4,151.9,225.7,96.5,87.8,248.0,67.1,91.7,201.2,187.7,135.9,141.9,160.0,77.8,75.8,232.6,146.1,103.0,92.9,116.7,197.9,64.2,90.6,281.8,98.2,140.0,63.0,169.8,67.9,137.3,201.4,60.1,106.0,161.6,316.2,84.9,85.1,0.0,194.2,192.8,290.5,98.8,133.2,216.5,122.3,170.5,156.9,86.0,125.5,205.9,99.1,216.0
WW,261.2,320.1,298.0,1325.8,262.7,194.9,383.4,259.9,232.6,207.8,264.7,278.5,224.4,142.7,265.0,248.0,116.3,291.8,218.6,231.4,221.3,176.5,174.3,162.5,291.1,263.8,131.6,23.3,90.0,244.1,169.5,328.2,139.1,77.5,207.6,312.6,260.3,145.3,135.7,204.4,91.9,306.6,248.4,188.6,185.1,288.6,278.3,117.6,255.2,359.6,213.6,92.8,157.8,279.9,317.5,121.5,203.8,262.1,252.0,47.8,226.7,376.5,368.1,220.4,277.6,265.9,213.5,278.5,190.0,186.2,339.2,218.6,159.8,363.1,141.8,154.3,131.5,179.6,117.3,280.8,94.3,326.8,353.7,116.9,264.0,194.5,165.3,279.1,142.6,151.3,190.8,296.3,314.9,328.1,246.7,268.2,355.3,171.2,253.0,152.8,283.7,345.3,190.4,151.7,105.7,223.5,264.2,320.2,122.9,190.0,312.4,99.2,80.6,279.7,298.6,337.4,217.6,0.0,306.7,252.3,329.6,199.5,188.3,302.8,278.4,48.2,295.9,250.8,234.1,354.6,204.6
WY,323.9,444.0,126.7,1412.4,68.1,219.0,223.2,171.8,191.1,142.4,383.0,151.6,104.0,156.5,206.4,413.2,208.3,136.6,177.1,349.7,129.5,122.3,245.7,209.3,15.9,262.3,227.4,288.9,306.4,229.9,168.5,365.6,303.4,223.3,128.2,331.0,309.7,361.7,318.2,168.7,274.4,287.5,107.8,230.7,257.3,356.3,193.1,300.1,329.9,294.2,202.3,227.9,158.3,108.2,276.4,204.1,95.7,106.9,96.8,313.4,255.4,267.5,238.5,241.7,248.5,209.1,140.1,151.6,184.1,242.0,298.3,257.9,139.4,280.9,289.9,294.4,296.0,220.2,240.9,399.2,206.5,62.5,251.9,287.6,108.0,266.9,262.9,29.0,182.9,203.6,335.3,129.2,117.8,287.2,117.1,82.6,288.7,242.7,178.7,193.1,160.2,195.3,359.5,275.8,194.8,262.8,109.0,220.4,185.9,164.7,228.2,281.7,220.2,207.5,185.7,268.2,200.4,276.5,0.0,204.5,104.3,326.6,135.0,117.2,372.0,239.2,298.2,95.6,399.3,186.0,149.0
XC,361.2,495.9,223.7,1501.6,188.4,217.7,340.8,225.4,73.5,75.0,440.5,231.1,150.1,139.9,252.4,423.8,136.6,217.5,81.1,407.2,86.0,105.7,316.6,205.7,199.8,308.6,223.8,243.3,247.8,231.5,156.9,404.9,318.1,206.7,124.6,371.3,360.1,303.1,311.5,53.6,267.7,315.8,121.6,301.6,284.9,401.7,245.2,293.4,367.2,361.2,201.0,160.9,141.7,126.6,364.7,131.2,121.6,187.8,177.7,263.5,257.0,335.5,325.5,312.6,294.8,25.6,99.0,231.1,180.5,256.6,326.6,318.4,122.8,350.5,317.6,302.9,291.9,216.6,237.3,456.6,189.9,173.5,317.6,292.7,110.7,281.4,277.5,212.9,109.5,196.3,371.6,210.1,240.6,315.5,153.6,193.9,342.7,241.4,240.4,99.3,257.2,310.9,348.2,271.7,178.2,323.3,189.9,307.6,169.3,91.1,299.8,275.0,203.6,39.4,233.2,324.8,271.3,230.9,215.5,0.0,270.2,362.9,118.4,228.5,454.2,222.6,326.5,176.5,409.9,320.2,90.1
XI,191.9,339.6,22.3,1334.7,78.0,180.0,110.3,129.8,235.0,205.3,278.6,115.5,124.9,177.4,125.7,274.9,242.2,90.2,221.0,245.3,218.8,143.2,141.3,205.7,106.4,151.3,219.3,302.0,324.5,125.5,179.8,233.6,199.0,253.1,149.1,200.8,205.3,379.8,243.2,189.6,208.8,158.5,172.1,126.3,152.9,224.3,112.4,251.7,197.9,173.2,163.3,260.6,191.0,165.5,230.4,236.8,116.6,48.8,87.4,326.5,151.0,147.5,125.6,137.3,137.5,245.4,184.2,115.5,192.2,170.3,169.3,153.5,160.3,160.9,185.5,190.0,213.8,181.4,226.5,294.8,227.4,126.8,129.6,183.2,189.6,162.5,187.1,94.4,215.6,231.3,206.7,119.8,13.4,158.2,138.0,40.6,168.7,188.3,136.7,225.8,55.8,95.9,377.2,193.6,215.7,158.4,99.6,116.1,209.9,196.3,123.9,201.4,241.1,259.2,81.3,145.9,96.0,289.6,122.0,231.8,0.0,198.0,155.9,29.3,267.6,252.3,169.2,60.1,261.0,86.6,175.3
XP,78.7,177.6,183.8,1164.3,315.5,171.3,179.1,205.5,330.2,305.4,124.4,215.4,257.1,201.4,175.2,86.5,213.9,222.6,316.2,179.7,318.9,235.2,69.3,172.9,322.3,64.2,152.2,185.1,207.6,170.5,218.1,145.8,82.1,136.2,250.6,113.0,74.0,262.9,126.3,295.6,91.9,120.6,307.1,78.4,85.8,93.0,188.5,134.8,72.7,199.5,188.0,190.4,239.8,305.1,160.2,219.1,262.5,247.5,259.2,209.6,145.0,173.8,163.8,73.0,78.0,351.4,272.2,215.4,194.6,140.9,143.1,57.4,218.5,166.4,68.6,97.3,102.1,169.0,140.8,119.3,153.0,350.9,155.9,66.3,314.2,116.0,120.0,331.9,240.2,202.0,8.7,233.2,193.2,132.0,305.4,242.9,158.6,156.9,198.6,250.4,173.5,131.2,260.3,122.3,164.4,49.9,249.4,106.1,218.9,248.7,98.3,84.5,139.3,365.2,181.2,141.3,107.4,172.7,318.0,337.8,208.1,0.0,250.4,231.6,116.9,135.4,109.9,267.1,72.6,140.5,263.3
XR,256.1,385.9,144.6,1391.6,109.3,112.6,261.7,141.6,88.5,57.8,330.5,152.0,71.0,39.8,147.3,313.8,91.6,138.4,65.0,297.2,67.7,23.1,211.5,98.1,137.7,203.5,116.2,172.2,189.7,126.4,51.8,303.5,210.7,106.6,54.2,266.2,247.5,245.0,201.5,50.8,157.7,210.7,95.0,192.9,172.3,289.1,160.6,183.4,262.1,282.1,95.9,111.2,41.6,123.5,259.9,87.4,50.4,108.7,98.6,196.7,151.9,256.4,246.4,207.5,189.7,112.3,60.1,152.0,98.1,151.5,221.5,205.8,22.7,245.4,207.6,192.0,179.3,115.2,125.2,346.6,89.8,173.2,236.0,182.7,110.4,180.0,169.4,125.7,66.2,86.9,259.0,131.0,161.5,210.4,93.3,137.0,237.6,136.3,135.3,64.5,178.1,227.6,242.8,159.1,78.1,210.7,116.7,202.5,72.3,36.6,194.7,165.0,97.1,126.1,154.1,219.7,164.7,159.8,153.3,98.7,176.2,250.3,0.0,149.4,344.2,122.5,221.4,97.4,299.9,236.9,51.2
XY,221.6,369.3,52.0,1364.4,59.7,209.7,140.0,159.5,216.7,187.0,308.3,145.2,106.6,159.1,155.4,304.6,210.9,119.9,202.7,275.0,200.5,124.9,171.0,235.4,88.1,181.0,249.0,291.5,309.0,155.2,171.1,263.3,228.7,225.9,130.8,230.5,235.0,364.3,272.9,171.3,238.5,188.2,199.9,156.0,182.6,254.0,142.1,281.4,227.6,202.9,193.0,230.5,160.9,147.2,265.8,206.7,98.3,78.5,117.1,316.0,180.7,177.2,155.3,167.0,167.2,227.1,165.9,145.2,186.7,200.0,199.0,183.2,142.0,190.6,215.2,219.7,243.5,211.1,256.2,324.5,209.1,154.6,159.3,212.9,171.3,192.2,216.8,76.1,185.5,206.2,236.4,149.5,43.1,187.9,119.7,22.3,198.4,218.0,166.4,195.7,85.5,125.6,362.1,223.3,197.4,188.1,129.3,145.8,188.5,178.0,153.6,231.1,222.8,240.9,111.0,175.6,125.7,279.1,103.7,213.5,89.7,227.7,137.6,0.0,297.3,241.8,198.9,89.8,290.7,116.3,157.0
