from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,DH,DL,DX,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IR,JI,KA,KB,KF,KG,KL,KN,KT,KZ,LB,LS,LW,MD,MG,MI,MJ,MN,NM,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PE,PH,PR,PT,PZ,QD,QI,QL,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SY,SZ,TI,UA,UC,UH,UP,UQ,UR,UX,UZ,VL,VO,VQ,VU,WB,XA,XK,XL,XM,XV,YB,YH,YP,ZA,ZB,ZF,ZH,ZP,ZR
WB,177.4,56.8,168.9,124.1,199.1,141.4,106.3,262.5,57.3,85.3,211.8,139.5,152.1,148.6,164.6,256.8,101.9,241.2,114.3,254.9,209.7,244.7,209.9,95.9,152.3,221.8,202.1,179.8,97.1,1363.9,116.2,181.1,188.6,112.7,245.8,129.0,190.7,66.4,193.3,87.4,130.9,167.7,212.1,224.0,169.8,169.3,193.6,266.7,82.4,275.6,148.8,197.5,211.6,207.7,119.2,132.1,195.2,137.7,98.5,251.1,86.5,169.5,133.2,116.5,77.7,297.9,225.2,170.4,288.0,113.2,242.8,191.2,59.0,184.5,84.1,175.6,99.2,138.7,92.3,164.7,286.7,279.3,22.8,196.8,147.2,149.9,298.8,197.5,190.1,123.8,116.0,248.4,154.2,143.0,187.5,161.0,143.2,151.3,163.4,111.0,113.3,113.3,111.5,90.4,105.7,98.2,197.1,0.0,98.0,188.4,109.7,329.4,185.5,133.5,145.2,146.0,156.9,184.4,171.8,230.4,168.3,130.4
XA,184.1,59.5,120.8,72.8,225.5,212.7,96.7,303.2,156.0,130.3,266.0,52.2,233.4,232.5,226.7,297.5,155.6,212.4,178.0,287.0,270.0,305.0,270.2,162.1,177.0,282.1,128.5,223.2,72.7,1404.6,61.3,212.7,242.8,20.2,300.0,174.5,259.4,82.9,240.1,72.1,133.1,228.0,137.9,268.4,210.5,240.6,160.3,327.0,136.1,335.9,205.4,266.9,252.3,134.1,85.9,195.9,255.5,196.6,166.4,335.0,179.1,229.8,187.4,193.0,44.4,353.9,279.4,254.3,371.9,166.9,283.5,251.5,111.6,151.2,170.7,235.9,145.2,179.4,67.9,243.6,370.6,320.0,69.6,257.1,207.2,91.1,310.8,207.5,250.4,177.5,82.7,308.7,223.6,228.4,225.2,221.3,109.9,211.6,204.1,59.7,111.2,88.9,171.8,102.9,73.8,117.4,266.5,98.6,0.0,195.1,76.4,376.2,269.7,190.7,221.7,184.4,213.1,244.7,233.9,290.7,209.1,185.6
XK,9.2,226.8,282.9,116.6,323.2,220.3,238.8,226.0,119.3,221.4,302.0,240.2,207.4,229.7,193.9,216.8,108.6,147.4,153.7,206.3,339.6,301.2,273.9,202.8,58.5,336.9,316.1,145.2,215.2,1323.9,249.1,310.4,318.6,208.2,315.0,193.0,353.7,184.5,159.4,214.2,267.0,303.8,326.5,100.5,129.8,236.4,244.5,311.8,128.1,343.1,230.8,240.8,170.4,321.7,233.2,210.9,331.3,239.6,171.0,240.8,189.4,308.7,263.2,94.5,191.7,259.7,323.6,211.8,277.7,97.3,202.8,350.2,153.4,255.3,260.5,311.7,235.3,98.7,210.4,237.7,276.4,239.3,205.7,287.0,142.1,271.8,230.1,320.7,294.2,114.8,203.3,305.8,248.1,318.9,157.5,294.6,257.2,290.7,110.3,129.7,249.4,231.4,257.0,220.4,163.9,232.1,291.0,182.8,179.9,0.0,223.7,295.5,194.3,130.6,123.2,266.1,132.4,320.5,180.4,315.9,128.4,241.5
XL,241.4,98.8,62.8,130.1,264.8,252.0,136.0,342.5,195.3,169.6,305.3,130.2,274.1,271.8,266.0,336.8,194.9,172.6,217.3,326.3,309.3,344.3,309.5,201.4,195.7,321.4,137.8,262.5,130.4,1443.9,139.1,252.0,282.1,98.2,339.3,213.8,298.7,122.2,279.4,111.4,174.9,267.3,131.7,307.7,249.8,267.1,83.8,377.5,175.4,375.2,244.7,306.2,290.4,143.4,9.4,228.0,294.8,235.9,205.7,374.3,218.4,272.2,226.7,248.4,43.1,393.2,318.7,293.6,411.2,206.2,322.8,290.8,150.9,74.7,210.0,275.2,184.5,218.7,125.6,282.9,409.9,359.3,108.9,296.4,246.5,107.9,350.1,262.3,289.7,216.8,71.5,348.0,262.9,267.7,264.5,260.6,33.4,254.2,230.3,117.0,150.5,146.6,211.1,142.2,131.1,158.9,305.8,131.8,55.0,252.4,0.0,415.5,311.3,230.0,277.1,225.7,252.4,284.0,289.7,330.0,248.4,229.0
XM,287.5,326.0,438.1,338.5,192.4,219.3,285.5,198.9,321.5,306.9,123.2,380.4,256.8,187.6,232.3,95.2,290.8,351.3,291.6,128.1,102.0,75.3,121.9,313.5,262.4,86.4,424.2,223.8,303.5,1127.2,344.6,193.9,130.7,357.9,42.5,256.8,116.1,272.8,179.4,284.4,265.3,107.2,433.6,268.0,173.0,253.2,462.8,52.8,287.5,74.9,248.4,214.9,201.5,429.8,388.4,266.6,136.4,242.0,294.1,191.5,366.8,160.1,159.7,244.6,346.9,152.4,112.3,183.3,205.2,228.5,179.2,130.6,263.0,453.7,205.4,143.8,233.6,204.1,298.7,177.6,152.8,49.3,292.0,126.3,253.2,394.6,122.9,204.2,138.8,226.0,385.2,33.3,201.6,138.7,206.5,173.8,412.4,122.9,179.3,380.2,294.5,319.7,179.9,263.5,394.3,280.7,238.0,281.4,361.1,298.5,378.9,0.0,150.5,270.9,273.3,205.0,262.9,92.7,202.0,86.6,212.3,238.7
XV,187.9,206.5,318.6,273.8,126.6,76.7,166.0,99.3,208.9,164.3,77.2,268.8,125.7,33.1,119.7,78.4,176.0,251.7,163.8,70.0,146.4,162.8,80.5,194.0,162.8,114.3,304.7,124.2,184.0,1185.5,232.7,113.8,121.7,242.7,176.6,120.6,138.6,153.0,84.8,170.9,150.2,107.2,314.8,168.4,73.4,110.6,343.3,118.6,168.0,148.7,105.8,75.8,107.2,310.3,268.9,116.8,134.7,97.0,151.5,65.2,235.7,138.6,66.6,145.0,227.4,81.8,111.9,15.2,102.4,187.0,79.6,127.6,143.2,334.2,104.3,115.1,113.8,104.5,179.2,40.0,100.8,100.9,172.5,93.6,138.4,288.7,128.8,123.8,61.9,126.4,265.7,167.4,59.0,114.3,106.9,98.0,292.9,94.1,92.2,260.7,166.9,200.2,60.4,144.0,274.8,155.3,95.4,161.9,231.9,198.9,259.4,136.2,0.0,156.1,173.7,69.7,148.1,123.9,73.9,177.5,112.7,110.5
YB,127.9,168.9,266.1,178.9,247.5,132.2,164.9,146.8,70.9,131.2,214.2,218.2,82.6,154.0,76.3,141.1,40.2,191.7,23.0,130.6,263.9,225.5,198.2,128.9,102.8,251.0,262.0,46.2,141.3,1248.2,182.4,234.7,275.0,195.2,239.3,86.2,278.0,110.6,83.7,140.3,190.5,231.6,272.4,90.4,54.1,144.9,288.8,236.1,61.0,267.4,108.6,165.1,94.7,267.6,216.4,80.4,259.1,117.4,40.3,169.4,121.8,236.5,191.0,93.7,174.9,188.3,247.9,136.1,206.3,51.5,127.1,264.3,79.5,281.7,133.3,239.5,158.8,44.5,136.5,158.6,205.0,163.6,156.1,211.3,56.8,239.3,154.4,245.0,198.6,62.1,213.2,230.1,138.6,243.2,68.8,218.9,240.4,218.5,34.6,192.0,159.2,157.5,181.3,146.5,222.3,141.9,181.5,133.2,163.1,138.9,206.9,219.8,118.6,0.0,117.0,190.4,56.7,248.3,92.3,240.2,34.7,114.3
YH,95.1,199.4,311.5,146.1,300.9,198.0,215.8,187.5,79.0,198.4,279.7,269.1,182.3,207.4,171.6,194.5,85.6,158.9,131.4,184.0,317.3,278.9,251.6,179.8,70.0,314.6,312.9,69.1,192.2,1301.6,233.3,288.1,295.6,237.7,292.7,170.7,331.4,161.5,137.1,191.2,244.0,280.8,323.3,114.3,107.5,214.1,256.0,289.5,105.1,320.8,208.5,218.5,148.1,318.5,261.8,188.6,308.3,217.3,148.7,202.3,149.1,285.7,240.2,25.9,220.3,221.2,301.3,189.5,239.2,74.3,180.5,327.9,130.4,266.8,238.2,288.7,212.3,76.4,187.4,215.4,237.9,217.0,165.4,264.7,119.8,290.2,207.8,298.4,271.9,63.7,214.8,283.5,225.8,296.6,91.0,272.3,285.8,267.7,88.0,159.2,226.4,208.4,234.7,197.4,193.4,209.1,268.7,142.5,208.5,106.1,252.3,273.2,172.0,108.3,0.0,243.8,110.1,297.5,158.1,293.6,82.0,219.2
YP,283.1,148.8,257.7,237.2,55.3,111.7,118.2,180.9,219.6,114.7,100.9,201.2,161.2,44.3,189.0,160.0,181.7,356.0,197.3,151.6,123.4,158.4,123.6,193.7,258.0,137.7,265.4,205.8,143.8,1267.1,165.4,42.5,96.2,173.1,153.4,131.5,104.4,140.0,164.9,119.6,82.6,81.4,275.8,250.0,155.0,139.6,301.5,178.4,162.2,208.5,133.2,119.2,154.5,271.0,227.1,145.7,108.9,126.8,180.4,146.8,242.7,67.3,40.8,240.2,185.6,165.7,132.8,66.1,183.7,193.0,161.2,104.9,137.7,292.4,98.5,89.3,94.0,205.5,148.6,83.4,182.4,182.5,166.7,110.5,182.4,217.5,208.5,52.8,85.3,203.6,226.3,162.1,124.5,81.8,188.5,48.0,251.1,65.0,161.3,224.1,105.5,159.3,54.6,124.9,238.2,101.8,167.4,162.2,164.3,294.1,217.6,220.1,81.5,216.8,269.5,0.0,192.1,98.1,158.2,144.1,194.3,113.4
ZA,129.5,210.0,292.6,180.5,227.2,124.3,177.0,134.9,97.4,107.9,206.0,244.7,74.9,133.7,54.5,120.8,66.7,193.3,67.5,110.3,243.6,205.2,177.9,155.4,104.4,240.9,288.5,65.8,167.8,1227.9,208.9,214.4,223.1,221.7,219.0,60.5,257.7,137.1,63.4,157.9,178.3,208.3,298.9,113.1,33.8,139.6,290.4,215.8,84.7,247.1,98.3,144.8,74.4,294.1,242.9,78.4,235.8,107.1,82.0,149.7,145.5,213.2,167.7,86.6,201.4,168.6,227.6,115.8,186.6,78.0,106.8,254.2,106.0,301.2,128.0,216.2,153.5,46.1,163.0,141.7,185.3,143.3,176.0,191.0,9.7,265.8,134.1,224.7,193.3,68.0,239.7,209.8,133.3,222.9,30.5,198.6,266.9,195.2,33.8,193.6,135.9,184.0,161.0,147.5,227.8,118.6,176.2,156.9,189.6,140.5,233.4,199.5,98.3,46.8,121.7,170.1,0.0,225.0,84.4,219.9,54.3,109.0
ZB,315.6,233.2,345.3,300.5,96.9,144.2,192.7,231.4,252.1,200.8,89.5,287.6,195.1,94.8,221.5,148.9,214.2,379.4,229.8,156.6,38.1,73.1,87.7,220.7,290.5,76.6,331.4,281.8,210.7,1235.6,251.8,101.1,37.9,264.6,55.2,164.0,27.5,180.0,234.2,191.6,172.5,14.4,341.8,327.0,205.5,159.3,370.0,106.3,194.7,91.1,165.7,175.4,203.8,337.0,295.6,178.2,43.6,156.9,212.9,197.3,275.2,70.4,66.9,272.7,254.1,216.2,74.5,116.6,234.2,225.5,211.7,46.6,170.2,360.9,131.0,51.0,140.8,238.0,205.9,140.7,206.5,138.7,199.2,74.6,214.9,308.7,176.6,111.4,90.1,236.1,292.4,63.9,157.0,45.9,255.2,81.0,319.6,27.1,249.6,287.4,201.7,226.9,87.1,170.7,301.5,190.1,195.0,188.6,242.3,326.6,286.1,139.0,134.3,249.3,302.0,114.2,224.6,0.0,181.9,58.8,267.7,150.0
ZF,169.8,214.7,326.8,220.8,211.3,48.6,174.2,122.0,132.7,149.2,152.0,269.1,67.8,105.2,43.5,122.8,102.0,233.6,98.6,112.3,217.3,178.9,134.6,202.2,144.7,188.8,312.9,106.1,192.2,1229.9,233.3,198.5,208.5,246.1,210.6,105.5,195.0,161.5,65.4,175.0,159.8,172.0,322.9,150.3,55.3,77.5,330.7,172.7,118.4,202.8,84.5,87.9,90.0,318.5,277.1,101.7,199.5,81.9,115.7,136.8,179.2,173.8,131.4,126.9,235.6,155.7,166.3,87.3,173.7,113.3,108.8,197.8,151.7,342.4,110.3,179.9,135.8,86.4,187.4,96.4,172.4,145.3,180.7,147.7,64.4,290.2,136.1,208.8,136.4,108.3,273.9,201.4,76.4,179.6,88.8,170.1,301.1,155.6,74.1,233.9,171.0,208.4,115.8,152.2,239.2,157.2,119.3,170.1,249.8,180.8,267.6,201.5,100.3,82.1,155.6,139.6,74.1,188.7,0.0,193.6,94.6,95.4
ZH,318.0,282.1,394.2,349.4,158.4,158.9,241.6,229.4,301.0,246.5,62.8,336.5,217.4,143.7,242.8,136.6,263.1,381.8,252.6,150.8,23.6,14.2,79.0,269.6,292.9,26.0,380.3,254.3,259.6,1186.9,300.7,150.0,80.9,313.5,85.3,202.8,37.7,228.9,210.4,240.5,221.4,63.3,390.7,298.5,203.5,180.0,418.9,47.4,243.6,77.5,188.0,158.0,231.3,385.9,344.5,199.0,74.5,179.2,233.7,203.6,324.1,131.9,115.8,275.1,303.0,222.5,52.2,122.9,240.5,274.4,209.7,70.2,219.1,409.8,179.9,106.5,189.7,234.6,254.8,123.3,194.2,79.8,248.1,65.9,253.7,357.6,164.3,160.3,78.4,285.0,341.3,76.1,141.2,94.8,237.0,129.9,368.5,76.0,222.3,336.3,250.6,275.8,136.0,219.6,350.4,239.0,177.6,237.5,291.2,329.0,335.0,80.1,140.6,276.0,303.8,163.1,263.4,81.7,190.4,0.0,242.8,188.6
ZP,105.7,192.2,289.4,156.7,245.3,142.4,188.2,146.8,105.7,166.0,224.1,241.5,117.4,151.8,111.1,138.9,58.0,169.5,57.8,128.4,261.7,223.3,196.0,152.2,80.6,259.0,285.3,11.4,164.6,1246.0,205.4,232.5,283.0,218.5,237.1,121.0,275.8,133.9,81.5,163.6,225.3,266.4,295.3,55.6,51.9,171.3,266.6,200.8,77.5,265.2,143.4,162.9,93.7,290.9,239.7,115.2,293.9,152.2,75.1,161.6,156.6,268.2,225.8,62.8,198.2,180.5,245.7,133.9,198.5,46.7,124.9,272.3,102.8,277.4,168.1,274.3,193.6,22.3,159.8,139.6,197.2,161.4,171.1,209.1,64.2,256.6,152.2,242.8,216.3,44.2,225.4,227.9,173.4,241.0,50.3,216.7,263.7,250.0,32.4,169.8,194.0,180.8,179.1,169.8,204.0,176.7,216.3,168.0,207.7,116.7,230.2,217.6,118.9,34.7,82.2,186.2,54.5,283.1,93.7,238.0,0.0,153.2
ZR,233.1,150.7,262.4,217.6,179.9,47.8,124.3,216.4,150.9,96.2,118.2,205.1,49.1,91.8,75.5,217.2,131.7,296.9,102.3,184.9,187.1,206.0,156.3,138.2,208.0,155.0,248.9,172.0,128.2,1324.3,169.3,140.2,141.6,196.5,210.0,52.5,149.8,97.5,159.8,105.2,72.0,126.8,258.3,216.2,147.0,61.7,287.1,228.0,112.2,259.7,19.7,85.9,184.4,254.5,212.7,48.7,154.3,10.9,83.4,182.1,177.1,128.6,86.2,204.0,171.2,201.0,170.3,144.2,219.0,143.0,203.2,168.3,87.7,278.0,43.2,134.7,40.3,155.5,123.4,64.0,217.7,239.7,116.7,143.2,103.4,226.2,245.2,150.5,102.6,153.6,209.5,258.3,42.6,155.0,143.7,120.1,236.7,113.7,140.6,204.5,101.2,144.4,70.6,88.2,218.6,89.6,85.5,112.2,185.2,244.1,203.2,271.9,116.8,125.7,219.5,105.1,113.1,143.5,94.3,191.7,160.5,0.0
