from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZC,ZF,ZJ,ZO,ZS,ZU
OO,350.5,414.1,198.5,52.0,212.5,300.1,168.5,80.7,261.9,138.7,393.6,375.3,316.0,416.6,383.7,97.9,262.4,201.5,462.0,249.7,316.4,141.5,263.1,251.0,230.3,233.3,372.6,447.1,9.6,207.3,224.2,319.1,242.6,249.9,200.4,114.2,562.9,440.0,434.9,352.5,215.4,466.0,161.2,406.8,240.6,134.8,272.6,360.4,358.4,286.0,381.1,140.0,216.4,159.2,131.6,187.9,362.7,109.2,327.0,138.3,365.3,403.0,159.4,348.5,452.3,248.1,198.8,387.9,247.4,252.3,209.3,395.7,371.6,136.9,404.7,32.9,283.5,260.0,296.2,481.0,251.5,270.9,422.2,330.3,322.0,162.1,173.4,0.0,249.3,379.1,189.7,39.6,414.3,787.8,249.7,254.5,214.0,299.3,285.6,181.8,233.5,463.4,299.9,404.6,437.0,203.1,424.5,225.4,200.9,219.4,409.0,196.3,244.1,173.2,138.7,277.6,398.4,456.5,302.0,139.0,270.9,147.1,258.2,213.3,227.9,168.5,293.8,182.8,414.4,340.5,253.7,236.6,105.6,349.8,310.8,310.7,432.4,395.9,269.3,374.5,264.1,406.2,143.2,268.1,244.1,290.7,155.1,359.2,164.5,127.5,204.8
PJ,462.5,532.7,317.1,268.9,324.5,418.7,204.3,199.3,276.5,202.1,411.4,493.9,428.0,405.8,495.7,247.0,374.4,256.4,574.0,368.3,328.0,117.1,281.3,363.0,342.3,351.9,390.4,464.9,274.8,225.1,342.8,330.7,120.7,51.5,93.0,206.5,580.7,552.0,452.7,370.3,233.2,483.8,279.8,396.0,352.6,253.4,187.8,378.2,347.6,303.8,398.9,258.6,231.0,277.8,194.5,185.4,474.7,227.8,338.6,250.3,483.9,521.6,271.4,366.3,441.5,279.2,216.0,493.1,366.0,270.1,163.0,514.3,483.6,122.8,393.9,298.1,395.5,193.2,414.8,498.8,363.5,72.5,534.2,348.1,224.1,179.3,285.4,265.2,0.0,396.9,301.7,282.1,519.5,805.6,264.3,286.9,174.8,310.9,404.2,160.0,265.9,452.6,317.7,509.8,549.0,202.6,413.7,163.4,319.5,112.0,521.0,308.3,164.0,209.0,182.0,289.2,517.0,474.3,316.6,151.0,386.5,265.7,276.0,245.7,204.9,261.0,412.4,200.0,526.4,358.3,265.3,251.2,210.0,367.6,429.4,422.7,450.2,385.1,301.7,486.5,296.5,395.4,261.8,386.7,139.5,305.3,273.7,464.4,237.7,254.6,323.4
PL,636.0,600.0,352.8,442.4,498.0,503.4,252.0,284.0,126.1,220.3,264.4,578.6,601.5,193.9,631.6,265.2,512.5,259.1,650.5,463.1,91.1,264.0,151.6,501.1,521.1,436.6,104.3,193.1,359.5,161.8,378.5,131.2,361.7,372.4,322.9,301.1,308.9,628.5,185.4,19.0,154.6,212.0,284.1,181.8,526.1,338.1,330.5,61.2,133.4,63.3,94.8,343.3,180.8,362.5,368.0,307.0,634.9,303.9,80.5,422.6,568.6,606.3,444.9,124.8,227.3,139.0,283.1,635.3,380.6,94.7,328.4,599.0,657.1,259.4,179.7,382.8,533.6,337.6,499.5,227.0,537.0,393.4,707.7,201.1,291.3,246.4,458.9,349.9,371.8,0.0,475.2,455.6,664.4,658.6,138.3,163.4,333.1,108.2,488.9,304.3,155.5,238.4,74.4,654.7,625.5,227.1,199.5,344.5,404.2,341.9,589.0,481.8,321.7,247.6,325.6,139.6,601.7,202.5,140.7,314.2,349.8,298.2,122.7,176.8,305.5,224.3,497.1,267.1,600.9,211.3,145.0,154.3,383.5,50.6,514.1,596.2,178.4,170.9,178.2,640.8,135.4,161.6,323.6,471.4,346.2,132.4,311.7,609.3,201.0,238.8,408.1
PN,160.7,321.5,346.4,135.1,22.7,299.7,268.0,228.6,358.2,283.8,493.1,247.6,126.2,487.5,193.9,328.7,200.6,301.0,272.2,397.6,409.7,241.0,363.0,189.2,40.5,381.2,472.1,546.6,215.4,306.8,372.1,412.4,342.1,349.4,299.9,171.5,662.4,250.2,534.4,452.0,314.9,565.5,309.1,477.7,50.8,282.7,372.1,459.9,429.3,385.5,480.6,287.9,312.7,307.1,89.8,287.4,172.9,257.1,420.3,47.4,258.1,310.4,28.0,448.0,523.2,360.9,291.6,325.4,395.3,351.8,308.8,303.1,181.8,236.4,475.6,238.7,221.7,359.5,331.9,580.5,61.7,370.4,232.4,429.8,313.2,282.1,15.2,205.8,348.8,478.6,0.0,148.3,297.9,887.3,346.0,368.6,313.5,392.6,315.5,281.3,347.6,534.3,399.4,308.0,247.2,284.3,495.4,324.9,348.8,318.9,219.2,6.6,343.6,272.7,147.0,370.9,305.8,556.0,398.3,291.2,418.8,295.0,357.7,327.4,327.4,325.5,361.4,302.8,224.6,440.0,347.0,332.9,76.2,449.3,370.5,120.9,531.9,466.8,383.4,184.7,378.2,477.1,291.1,332.5,343.6,387.0,303.0,297.4,319.4,336.3,352.7
PT,310.8,471.6,348.5,12.3,172.8,449.8,270.1,230.7,360.3,285.9,495.2,397.7,276.3,489.6,344.0,330.8,222.7,303.1,422.3,399.7,411.8,243.1,365.1,211.3,190.6,383.3,474.2,548.7,67.0,308.9,374.2,414.5,344.2,351.5,302.0,173.6,664.5,400.3,536.5,454.1,317.0,567.6,311.2,479.8,200.9,284.8,374.2,462.0,431.4,387.6,482.7,290.0,314.8,309.2,91.9,289.5,323.0,259.2,422.4,98.6,408.2,460.5,119.7,450.1,525.3,363.0,170.4,348.2,397.4,353.9,310.9,453.2,331.9,238.5,477.7,90.3,243.8,361.6,446.2,582.6,211.8,372.5,382.5,431.9,293.6,133.7,133.7,57.4,350.9,480.7,150.0,0.0,374.6,889.4,348.1,370.7,315.6,394.7,435.6,283.4,349.7,536.4,401.5,364.9,397.3,286.4,497.5,327.0,350.9,321.0,369.3,156.6,345.7,274.8,149.1,373.0,455.9,558.1,400.4,293.3,420.9,297.1,359.8,329.5,329.5,327.6,511.5,154.4,374.7,442.1,349.1,335.0,65.9,451.4,460.8,271.0,534.0,468.9,385.5,334.8,380.3,479.2,293.2,418.1,345.7,389.1,305.1,319.5,321.5,338.4,354.8
PU,116.5,189.2,395.8,355.3,248.6,167.4,469.3,365.6,562.8,485.1,694.4,107.9,292.6,688.8,126.9,491.8,225.1,502.3,87.1,409.4,611.0,442.3,570.7,166.4,230.8,386.3,673.4,747.9,435.6,508.1,421.5,613.7,543.4,550.7,501.2,391.7,863.7,36.2,735.7,653.3,516.2,766.8,399.7,679.0,220.5,360.0,573.4,661.2,630.6,586.8,681.9,331.9,517.3,312.7,310.0,488.7,104.3,368.8,621.6,316.7,118.4,178.1,299.2,649.3,724.5,562.2,492.9,27.5,444.7,553.1,510.1,170.8,168.9,437.7,676.9,458.9,136.6,560.8,199.6,781.8,210.4,571.7,219.5,631.1,514.5,480.9,286.4,426.0,550.1,679.9,271.1,368.5,0.0,1088.6,550.6,569.9,514.8,593.9,183.2,482.6,548.9,735.6,600.7,10.1,62.1,485.6,696.7,526.2,313.3,520.2,86.9,264.8,544.9,474.0,367.2,572.2,173.5,757.3,602.9,439.8,468.2,385.6,559.0,528.7,528.7,433.2,229.1,501.6,96.2,641.3,548.3,537.5,296.4,650.6,238.2,155.7,733.2,668.1,584.7,136.1,579.5,678.4,340.5,200.2,544.9,591.6,352.4,56.4,465.4,463.9,357.8
PZ,1192.5,1173.9,909.3,998.9,1054.5,1059.9,885.6,840.5,828.9,776.8,792.9,1135.1,1158.0,860.2,1188.1,821.7,1069.0,892.7,1207.0,1019.6,800.2,820.5,788.6,1057.6,1072.3,993.1,835.8,867.5,916.0,718.3,935.0,864.0,907.1,928.9,879.4,857.6,983.3,1185.0,855.3,861.5,711.1,886.4,840.6,850.4,1082.6,894.6,936.8,824.7,802.0,758.2,806.1,899.8,770.8,919.0,924.5,884.9,1191.4,860.4,794.4,980.3,1125.1,1162.8,1001.4,753.8,895.9,852.9,839.6,1194.5,937.1,724.5,906.3,1155.5,1213.6,815.9,848.3,939.3,1090.1,950.0,1056.0,901.4,1093.5,949.9,1264.2,729.6,924.9,802.9,1015.4,906.4,928.3,888.1,1031.7,1012.1,1220.9,0.0,816.7,877.3,909.9,783.1,1045.4,860.8,869.4,907.0,802.4,1211.2,1182.0,783.6,868.1,898.5,960.7,898.4,1145.5,1038.3,960.6,881.2,882.1,763.0,1158.2,876.9,868.1,870.7,906.3,854.7,730.4,854.9,939.1,780.8,1053.6,823.6,1157.4,739.8,752.7,791.0,940.0,835.7,1070.6,1152.7,852.8,839.5,902.7,1197.3,849.3,849.8,880.1,1027.9,985.1,846.3,868.2,1165.8,757.5,795.3,964.6
QD,551.3,521.6,239.5,347.1,402.7,407.6,177.6,188.7,12.1,132.4,263.7,482.8,506.2,172.9,535.8,153.4,399.2,184.7,554.7,349.8,72.7,168.7,16.1,387.8,420.5,340.8,172.3,250.0,256.2,93.1,265.2,89.5,255.3,277.1,227.6,205.8,365.8,532.7,237.8,146.4,101.2,268.9,170.8,163.1,430.8,242.3,247.9,154.3,114.7,88.9,186.0,247.5,42.4,266.7,272.7,232.6,539.1,190.6,83.3,328.5,472.8,510.5,349.6,151.4,208.6,65.5,187.8,524.7,267.3,94.0,254.0,503.2,561.8,164.1,161.0,279.5,420.3,263.2,403.7,283.9,441.7,298.1,612.4,200.4,216.9,151.1,363.6,246.6,276.5,173.0,379.9,360.3,551.1,657.9,0.0,89.9,258.7,55.6,393.1,209.0,82.0,219.7,102.8,541.4,529.7,131.8,180.8,246.7,308.4,246.6,493.2,386.5,247.3,173.2,230.3,83.1,505.9,259.4,52.2,218.9,236.5,184.9,100.9,72.2,231.1,111.0,401.3,171.8,505.1,210.6,77.6,15.9,288.2,143.7,418.3,500.9,235.3,152.2,104.7,545.0,61.9,162.5,210.3,375.6,271.8,40.9,198.4,496.0,87.7,125.5,312.3
QE,560.8,542.2,326.6,367.2,422.8,428.2,106.9,208.8,79.8,136.9,327.2,503.4,526.3,253.3,556.4,181.8,427.2,114.0,575.3,377.8,111.5,198.6,96.5,415.8,440.6,361.4,174.0,280.3,284.3,173.3,352.3,96.7,216.6,307.0,246.9,225.9,396.1,553.3,268.1,153.6,181.4,299.2,262.9,243.5,450.9,262.9,185.4,161.5,195.1,126.1,182.5,268.1,134.5,287.3,292.8,161.9,559.7,237.3,100.9,348.6,493.4,531.1,369.7,167.6,289.0,60.5,183.7,552.7,359.4,157.5,183.3,523.8,581.9,194.0,241.4,307.6,448.3,192.5,424.3,314.2,461.8,328.0,632.5,263.9,146.2,181.0,383.7,274.7,306.4,180.2,400.0,380.4,579.1,721.4,92.0,0.0,188.0,128.6,413.7,238.9,21.5,300.1,119.0,569.4,550.3,155.4,261.2,199.4,329.0,225.3,513.8,406.6,176.6,102.5,250.4,160.0,526.5,289.7,77.4,248.8,328.6,275.2,174.0,42.8,160.4,203.1,421.9,199.7,525.7,274.1,150.7,108.0,308.3,150.9,438.9,521.0,265.6,232.6,14.8,565.6,19.0,242.9,271.3,396.2,201.1,66.1,283.2,524.0,179.8,191.7,332.9
QK,513.7,477.7,279.5,320.1,375.7,381.1,84.2,161.7,238.9,164.5,373.8,456.3,479.2,368.2,509.3,209.4,380.1,114.8,528.2,330.7,290.4,79.5,243.7,368.7,393.5,314.3,310.8,417.1,237.2,187.5,305.2,264.5,50.2,178.5,80.5,178.8,532.9,506.2,409.4,332.7,195.6,436.0,242.2,358.4,403.8,215.8,100.0,299.7,356.3,266.2,319.3,221.0,193.4,240.2,245.7,36.7,512.6,190.2,301.0,300.3,446.3,484.0,322.6,304.7,403.9,241.6,125.4,505.6,328.4,232.5,16.9,476.7,534.8,85.2,356.3,260.5,401.2,89.4,377.2,451.0,414.7,199.5,585.4,310.5,75.4,141.7,336.6,227.6,177.9,359.3,352.9,333.3,532.0,768.0,226.7,219.0,0.0,273.3,366.6,82.0,228.3,415.0,278.3,522.3,503.2,165.0,376.1,11.4,281.9,58.9,466.7,359.5,73.5,88.9,203.3,251.6,479.4,426.5,239.8,122.8,348.9,228.1,238.4,208.1,38.2,223.4,374.8,140.5,478.6,320.7,227.7,213.6,261.2,310.7,391.8,473.9,402.4,347.5,204.2,518.5,238.1,355.9,224.2,349.1,51.7,248.1,236.1,476.9,200.1,217.0,285.8
QO,578.0,559.4,298.9,384.4,440.0,445.4,220.1,226.0,87.6,173.8,229.9,520.6,543.5,139.1,573.6,203.6,458.6,227.2,592.5,409.2,17.0,206.0,47.3,447.2,457.8,378.6,138.5,216.2,301.5,101.5,324.6,94.6,292.6,314.4,264.9,243.1,332.0,570.5,204.0,116.6,109.6,235.1,230.2,129.3,468.1,280.1,298.6,124.5,80.9,55.1,158.1,285.3,101.8,304.5,310.0,275.1,576.9,250.0,27.7,365.8,510.6,548.3,386.9,117.6,174.8,102.4,225.1,584.1,326.7,60.2,296.5,541.0,599.1,201.4,127.2,324.8,479.7,305.7,441.5,250.1,479.0,335.4,649.7,166.6,259.4,188.4,400.9,291.9,313.8,143.2,417.2,397.6,610.5,624.1,75.4,126.8,301.2,0.0,430.9,246.3,118.9,185.9,69.0,600.8,567.5,169.1,147.0,284.0,346.2,283.9,531.0,423.8,289.8,215.7,267.6,31.3,543.7,225.6,107.1,256.2,295.9,244.3,55.1,113.6,273.6,170.4,439.1,209.1,542.9,176.8,65.4,75.3,325.5,113.9,456.1,538.2,201.5,118.4,141.6,582.8,98.8,128.7,269.7,413.4,314.3,95.8,257.8,555.4,147.1,175.7,350.1
QS,158.1,128.4,258.9,401.4,290.2,14.4,314.4,210.7,404.6,330.2,539.5,89.6,334.2,533.9,142.6,340.9,339.5,347.4,161.5,290.1,456.1,287.4,409.4,328.1,272.4,203.0,518.5,593.0,282.1,353.2,284.6,458.8,388.5,395.8,346.3,260.1,708.8,139.5,580.8,498.4,361.3,611.9,244.8,524.1,262.1,176.7,418.5,506.3,475.7,431.9,527.0,148.6,359.1,129.4,327.0,333.8,145.9,213.9,466.7,360.2,79.6,117.3,340.8,494.4,569.6,407.3,338.0,222.1,307.8,398.2,355.2,110.0,184.6,282.8,522.0,305.4,331.3,405.9,10.5,626.9,252.0,416.8,235.2,476.2,359.6,326.0,328.0,272.5,395.2,525.0,312.7,414.6,194.6,933.7,392.4,415.0,359.9,439.0,0.0,327.7,394.0,580.7,445.8,204.7,136.5,330.7,541.8,371.3,130.0,365.3,100.0,306.4,390.0,319.1,284.6,417.3,112.7,602.4,444.7,284.9,331.3,230.7,404.1,373.8,373.8,282.3,45.8,346.7,111.9,486.4,393.4,379.3,342.5,495.7,54.9,197.3,578.3,513.2,429.8,151.8,424.6,523.5,203.6,16.9,390.0,433.4,215.5,251.1,314.5,313.0,174.5
RC,464.2,425.2,227.0,267.6,323.2,328.6,114.2,109.2,186.4,112.0,321.3,403.8,426.7,297.2,456.8,161.1,331.8,147.2,475.7,278.2,237.9,49.6,191.2,320.4,346.3,261.8,300.3,374.8,184.7,151.2,252.7,240.6,86.9,158.0,76.2,126.3,490.6,453.7,371.3,280.2,143.1,393.7,189.7,305.9,351.3,163.3,154.0,288.1,303.8,217.9,308.8,168.5,140.9,187.7,193.2,118.3,460.1,137.7,248.5,247.8,393.8,431.5,270.9,276.2,351.4,189.1,98.6,450.4,282.7,180.0,112.5,424.2,482.3,45.0,303.8,208.0,348.7,159.4,324.7,408.7,362.2,179.0,532.9,258.0,86.0,89.2,287.0,175.1,157.4,306.8,300.4,280.8,479.5,715.5,174.2,196.8,81.5,220.8,314.1,0.0,175.8,362.5,225.8,469.8,450.7,112.5,323.6,70.1,229.4,78.2,418.4,307.0,130.2,118.0,150.8,199.1,426.9,384.2,227.7,99.8,296.4,175.6,185.9,157.1,115.4,170.9,322.3,116.1,426.1,268.2,175.2,161.1,208.7,277.5,339.3,421.4,360.1,295.0,211.6,466.0,206.4,285.7,171.7,296.6,105.7,215.2,183.6,424.4,147.6,164.5,233.3
RK,549.0,530.4,316.3,355.4,411.0,416.4,127.9,197.0,85.0,115.3,322.5,491.6,514.5,231.7,544.6,160.2,415.4,135.0,563.5,366.0,123.0,177.0,74.9,404.0,428.8,349.6,195.0,277.7,263.0,156.3,342.0,108.2,237.6,285.4,235.9,214.1,393.5,541.5,265.5,165.1,164.4,296.6,247.6,221.9,439.1,251.1,206.4,173.0,173.5,147.7,203.5,256.3,119.2,275.5,281.0,182.9,547.9,225.5,112.4,336.8,481.6,519.3,357.9,179.1,267.4,72.0,196.1,540.9,344.1,152.8,204.3,512.0,570.1,172.4,219.8,286.3,436.5,213.5,412.5,311.6,450.0,306.4,620.7,259.2,167.2,159.4,371.9,253.4,284.8,191.7,388.2,368.6,567.3,716.7,72.8,20.9,209.0,114.4,401.9,217.3,0.0,278.5,130.5,557.6,538.5,133.8,239.6,220.4,317.2,246.3,502.0,394.8,197.6,123.5,238.6,141.9,514.7,287.1,88.9,227.2,313.3,261.7,159.7,21.3,181.4,187.8,410.1,180.1,513.9,269.4,136.4,92.7,296.5,162.4,427.1,509.2,263.0,211.0,35.7,553.8,30.5,221.3,259.5,384.4,222.1,77.6,275.2,512.2,164.5,170.1,321.1
RS,732.0,696.0,448.8,538.4,594.0,599.4,398.6,380.0,258.3,316.3,360.4,674.6,697.5,193.9,727.6,374.3,608.5,405.7,746.5,559.1,229.6,360.0,218.0,597.1,617.1,532.6,214.3,327.7,455.5,272.2,474.5,285.4,446.6,468.4,418.9,397.1,443.5,724.5,320.0,286.3,250.6,346.6,380.1,61.1,622.1,434.1,477.1,238.6,160.9,205.6,278.2,439.3,272.5,458.5,464.0,424.4,730.9,399.9,240.2,518.6,664.6,702.3,540.9,268.1,59.9,283.3,379.1,731.3,476.6,190.7,466.0,695.0,753.1,355.4,63.2,478.8,629.6,484.2,595.5,361.6,633.0,489.4,803.7,297.1,437.9,342.4,554.9,445.9,467.8,312.9,571.2,551.6,760.4,754.6,246.1,325.5,449.4,212.5,584.9,400.3,304.5,0.0,217.7,750.7,721.5,323.1,70.9,438.0,500.2,437.9,685.0,577.8,468.3,394.2,421.6,220.0,697.7,337.1,295.4,410.2,445.8,394.2,218.7,284.3,452.1,320.3,593.1,361.6,696.9,307.3,249.6,246.0,479.5,249.6,610.1,692.2,313.0,72.0,340.3,736.8,307.6,160.5,419.6,567.4,465.4,287.1,407.7,705.3,297.0,346.4,504.1
RU,584.4,548.4,301.2,390.8,446.4,451.8,180.8,232.4,92.5,168.7,212.8,527.0,549.9,140.0,580.0,213.6,460.9,187.9,598.9,411.5,57.5,212.4,88.4,449.5,464.2,385.0,74.4,148.9,307.9,124.1,326.9,82.6,290.5,320.8,273.9,249.5,264.7,576.9,141.2,57.2,103.0,167.8,232.5,130.2,474.5,286.5,259.3,65.1,128.1,11.7,82.9,291.7,142.9,310.9,316.4,235.8,583.3,252.3,46.9,372.2,517.0,554.7,393.3,50.3,175.7,105.4,231.5,586.4,329.0,43.1,257.2,547.4,605.5,207.8,128.1,331.2,482.0,266.4,447.9,182.8,485.4,341.8,656.1,149.5,220.1,194.8,410.2,298.3,320.2,83.8,423.6,404.0,612.8,607.0,104.7,136.1,261.9,74.6,437.3,257.1,121.9,186.8,0.0,603.1,573.9,175.5,147.9,273.3,352.6,299.2,537.4,430.2,250.5,176.4,274.0,90.4,550.1,158.3,89.7,262.6,298.2,246.6,71.1,143.2,234.3,172.7,445.5,214.0,549.3,159.7,93.4,116.4,331.9,54.5,462.5,544.6,134.2,119.3,121.3,589.2,101.8,129.6,272.0,419.8,275.0,98.0,260.1,557.7,149.4,187.2,356.5
RW,126.2,198.9,385.7,345.2,258.3,177.1,459.2,355.5,552.7,475.0,684.3,117.6,302.3,678.7,136.6,481.7,215.0,492.2,96.8,399.3,600.9,432.2,560.6,156.3,240.5,396.0,663.3,737.8,425.5,498.0,411.4,603.6,533.3,540.6,491.1,381.6,853.6,45.9,725.6,643.2,506.1,756.7,389.6,668.9,230.2,340.0,563.3,651.1,620.5,576.7,671.8,341.6,507.2,322.4,299.9,478.6,114.0,358.7,611.5,306.6,128.1,187.8,308.9,639.2,714.4,552.1,482.8,17.3,434.6,543.0,500.0,180.5,178.6,427.6,666.8,448.8,126.5,550.7,209.3,771.7,220.1,561.6,229.2,621.0,504.4,470.8,296.1,415.9,540.0,669.8,280.8,358.4,9.7,1078.5,540.5,559.8,504.7,583.8,192.9,472.5,538.8,725.5,590.6,0.0,71.8,475.5,686.6,516.1,323.0,510.1,96.6,274.5,534.8,463.9,357.1,562.1,183.2,747.2,592.8,429.7,458.1,375.5,548.9,518.6,518.6,423.1,238.8,491.5,105.9,631.2,538.2,527.4,286.3,640.5,247.9,165.4,723.1,658.0,574.6,145.8,569.4,668.3,330.4,209.9,534.8,581.5,342.3,46.3,455.3,453.8,367.5
RX,87.1,159.8,412.8,376.9,219.2,138.0,468.3,364.6,558.5,484.1,693.4,78.5,263.2,687.8,97.5,494.8,288.6,501.3,25.0,444.0,610.0,441.3,563.3,229.9,201.4,356.9,672.4,746.9,436.0,507.1,438.5,612.7,542.4,549.7,500.2,414.0,862.7,15.7,734.7,652.3,515.2,765.8,398.7,678.0,191.1,330.6,572.4,660.2,629.6,585.8,680.9,302.5,513.0,283.3,331.6,487.7,74.9,367.8,620.6,289.2,89.0,148.7,269.8,648.3,723.5,561.2,491.9,90.9,461.7,552.1,509.1,141.4,139.5,436.7,675.9,459.3,200.1,559.8,170.2,780.8,181.0,570.7,190.1,630.1,513.5,479.9,257.0,426.4,549.1,678.9,241.7,390.1,63.4,1087.6,546.3,568.9,513.8,592.9,153.8,481.6,547.9,734.6,599.7,73.5,0.0,484.6,695.7,525.2,283.9,519.2,57.5,235.4,543.9,473.0,388.8,571.2,144.1,756.3,598.6,438.8,485.2,384.6,558.0,527.7,527.7,436.2,199.7,500.6,66.8,640.3,547.3,533.2,318.0,649.6,208.8,126.3,732.2,667.1,583.7,106.7,578.5,677.4,357.5,170.8,543.9,587.3,369.4,119.9,468.4,466.9,328.4
SJ,463.5,444.9,221.5,269.9,325.5,330.9,136.5,111.5,108.5,47.8,243.4,406.1,429.0,237.8,459.1,85.4,329.9,169.5,478.0,280.5,160.0,91.5,113.3,318.5,343.3,264.1,222.4,296.9,187.0,57.1,247.2,162.7,178.1,199.9,150.4,128.6,412.7,456.0,284.7,202.3,65.2,315.8,152.8,228.0,353.6,165.6,240.6,210.2,179.6,135.8,230.9,170.8,63.0,190.0,195.5,155.9,462.4,140.0,170.6,251.3,396.1,433.8,272.4,198.3,273.5,111.2,110.6,455.4,249.3,102.1,177.3,426.5,484.6,86.9,225.9,210.3,351.0,228.0,327.0,330.8,364.5,220.9,535.2,180.1,181.7,73.9,286.4,177.4,199.3,228.9,302.7,283.1,481.8,637.6,96.3,169.7,180.9,142.9,316.4,131.8,150.4,284.6,149.7,472.1,453.0,0.0,245.7,169.5,231.7,169.4,416.5,309.3,212.1,141.2,153.1,121.2,429.2,306.3,148.6,141.7,218.5,166.9,108.0,130.2,195.9,93.0,324.6,94.6,428.4,190.3,97.3,83.2,211.0,199.6,341.6,423.7,282.2,217.1,184.5,468.3,141.7,227.4,174.0,298.9,196.9,137.3,180.4,426.7,69.7,79.3,235.6
SP,688.5,652.5,405.3,494.9,550.5,555.9,355.1,336.5,214.8,272.8,316.9,631.1,654.0,110.8,684.1,330.8,565.0,362.2,703.0,515.6,186.1,316.5,174.5,553.6,568.3,489.1,170.8,284.2,412.0,226.9,431.0,241.9,403.1,424.9,378.0,353.6,400.0,681.0,276.5,242.8,207.1,303.1,336.6,17.6,578.6,390.6,433.6,195.1,117.4,162.1,234.7,395.8,229.0,415.0,420.5,380.9,687.4,356.4,196.7,475.1,621.1,658.8,497.4,224.6,27.7,239.8,335.6,690.5,433.1,147.2,402.3,651.5,709.6,311.9,19.7,435.3,586.1,440.7,552.0,318.1,589.5,445.9,760.2,253.6,394.4,298.9,514.3,402.4,424.3,269.4,527.7,508.1,716.9,711.1,202.6,282.0,405.9,169.0,541.4,361.2,261.0,46.3,174.2,707.2,678.0,279.6,0.0,394.5,456.7,394.4,641.5,534.3,424.8,350.7,378.1,176.5,654.2,293.6,251.9,366.7,402.3,350.7,175.2,240.8,408.6,276.8,549.6,320.5,653.4,263.8,206.1,202.5,436.0,206.1,566.6,648.7,269.5,28.5,296.8,693.3,264.1,99.3,376.1,523.9,421.9,243.6,364.2,661.8,253.5,302.9,460.6
ST,502.3,483.7,268.1,308.7,364.3,369.7,95.6,150.3,227.5,153.1,362.4,444.9,467.8,356.8,497.9,198.0,368.7,126.2,516.8,319.3,279.0,68.1,232.3,357.3,382.1,302.9,322.2,415.9,225.8,176.1,293.8,281.7,61.6,172.0,74.0,167.4,531.7,494.8,403.7,321.3,184.2,434.8,230.8,347.0,392.4,204.4,111.4,311.1,298.6,254.8,330.7,209.6,182.0,228.8,234.3,48.1,501.2,178.8,289.6,290.1,434.9,472.6,311.2,317.3,392.5,230.2,114.0,494.2,317.0,221.1,28.3,465.3,523.4,73.8,344.9,249.1,389.8,100.8,365.8,449.8,403.3,193.0,574.0,299.1,86.8,130.3,325.2,216.2,171.4,347.9,341.5,321.9,520.6,756.6,215.3,237.9,11.4,261.9,355.2,70.6,216.9,403.6,268.7,510.9,491.8,153.6,364.7,0.0,270.5,70.3,455.3,348.1,84.9,100.3,191.9,240.2,468.0,425.3,248.2,111.4,337.5,216.7,227.0,196.7,49.6,212.0,363.4,130.0,467.2,309.3,216.3,202.2,249.8,318.6,380.4,462.5,401.2,336.1,215.6,507.1,247.5,346.4,212.8,337.7,63.1,256.3,224.7,465.5,188.7,205.6,274.4
SV,303.0,273.3,169.0,311.5,367.1,159.3,224.5,120.8,314.7,240.3,449.6,234.5,470.6,444.0,287.5,251.0,249.6,257.5,306.4,200.2,366.2,197.5,319.5,238.2,384.9,113.1,428.6,503.1,192.2,263.3,194.7,368.9,298.6,305.9,256.4,170.2,618.9,284.4,490.9,408.5,271.4,522.0,154.9,434.2,395.2,86.8,328.6,416.4,385.8,342.0,437.1,58.7,269.2,39.5,237.1,243.9,290.8,124.0,376.8,292.9,224.5,262.2,314.0,404.5,479.7,317.4,248.1,367.0,217.9,308.3,265.3,254.9,329.5,192.9,432.1,215.5,270.7,316.0,155.4,537.0,406.1,326.9,380.1,386.3,269.7,236.1,328.0,182.6,305.3,435.1,344.3,324.7,339.5,843.8,302.5,325.1,270.0,349.1,144.8,237.8,304.1,490.8,355.9,349.6,281.4,240.8,451.9,281.4,0.0,275.4,244.9,350.9,300.1,229.2,194.7,327.4,257.6,512.5,354.8,195.0,241.4,140.8,314.2,283.9,283.9,192.4,153.0,256.8,256.8,396.5,303.5,289.4,252.6,405.8,170.0,342.2,488.4,423.3,339.9,296.7,334.7,433.6,113.7,127.3,300.1,343.5,125.6,346.4,224.6,223.1,84.6
