from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CF,CM,CP,CU,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,HZ,IG,IH,IR,IS,IW,IZ,JI,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PS,PU,PV,PW,QE,QK,QY,RE,RH,RN,RU,SA,SU,SW,TH,TI,TK,TQ,TR,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO,ZU
UG,211.8,138.1,204.4,154.7,210.7,276.5,158.0,101.0,291.6,63.3,185.5,179.0,281.7,218.8,201.7,299.8,222.2,217.6,191.6,162.1,234.7,117.0,231.7,246.4,247.4,295.4,184.9,186.9,222.1,159.4,226.3,67.0,164.9,120.7,32.3,155.9,220.8,174.0,230.4,1429.8,193.1,148.7,267.5,152.2,185.5,62.1,28.3,235.0,195.3,338.6,219.6,188.4,253.4,208.0,175.9,199.4,71.7,143.5,244.9,194.4,267.7,120.8,54.7,146.7,105.8,136.8,216.8,186.8,234.3,158.2,259.0,152.5,238.8,208.2,258.5,128.1,240.6,259.7,131.3,206.4,205.4,130.1,296.7,238.7,188.5,158.3,165.0,155.9,213.1,178.9,111.5,226.4,145.0,299.3,140.4,193.9,159.2,198.2,138.9,36.1,0.0,58.6,200.9,159.0,195.4,175.7,269.5,163.6,204.3,214.7,245.0,283.4,128.6,196.5,168.1,207.7,223.1,78.6,211.1,255.4,217.8,151.1,241.7,169.4,169.4,266.3,176.6,226.1,207.2,318.8
UH,178.0,172.1,238.6,188.9,244.9,310.7,147.4,129.6,325.8,91.9,219.7,213.2,274.0,253.0,235.9,334.0,256.4,226.2,225.8,128.3,268.9,169.1,265.9,280.6,281.6,329.6,219.1,153.1,256.3,174.2,260.5,119.1,131.1,172.8,66.5,190.1,255.0,140.2,264.6,1450.6,183.7,182.9,301.7,118.4,219.7,28.3,56.9,269.2,167.9,330.9,185.8,209.2,287.6,178.9,142.1,165.6,123.8,109.7,279.1,160.6,301.9,142.0,106.8,180.9,72.0,103.0,183.0,195.4,268.5,186.8,293.2,118.7,273.0,242.4,250.2,162.3,274.8,225.9,165.5,235.0,197.1,164.3,289.0,272.9,180.2,192.5,199.2,190.1,179.3,209.4,145.7,218.1,175.4,265.5,174.6,228.1,171.4,226.7,105.1,64.7,52.0,0.0,235.1,193.2,229.6,141.9,303.7,198.9,238.5,248.9,279.2,317.6,180.7,230.7,202.3,241.9,201.0,112.8,245.3,289.6,252.0,185.3,275.9,160.5,203.6,300.5,210.8,260.3,196.1,311.1
UT,397.4,281.3,197.3,192.2,213.2,75.5,301.2,286.6,90.6,248.9,212.1,216.5,467.3,76.0,58.9,99.8,71.8,403.2,68.8,347.7,84.3,202.6,192.4,76.0,46.4,172.6,222.4,372.5,269.7,345.0,24.7,185.4,350.5,258.5,161.5,193.4,219.0,359.6,134.6,1394.0,378.7,77.4,305.0,337.8,143.8,247.7,213.9,112.2,380.9,524.2,405.2,337.1,130.6,393.6,361.5,385.0,190.1,329.1,203.2,380.0,315.3,306.4,197.9,105.0,291.4,322.4,402.4,372.4,281.9,343.8,217.3,338.1,37.8,241.9,444.1,138.8,39.0,445.3,168.8,392.0,391.0,147.6,482.3,37.7,374.1,172.6,148.3,114.2,398.7,194.2,122.2,412.0,330.6,484.9,177.9,43.5,325.5,341.4,324.5,221.7,183.4,244.2,0.0,133.6,232.2,361.3,307.0,349.2,133.0,64.3,292.6,83.4,247.0,125.2,194.7,37.3,408.7,194.1,68.3,132.6,122.0,188.6,279.2,314.6,30.6,64.7,85.3,103.3,392.8,504.4
UV,350.0,233.9,153.3,141.4,188.9,215.8,253.8,239.2,230.9,201.5,164.7,165.7,419.9,158.1,141.0,239.1,161.5,355.8,130.9,300.3,174.0,155.2,200.2,185.7,186.7,234.7,171.6,325.1,208.8,297.6,165.6,138.0,303.1,216.5,114.1,142.6,200.0,312.2,169.7,1476.1,331.3,88.0,254.2,290.4,124.8,200.3,166.5,174.3,333.5,476.8,357.8,289.7,192.7,346.2,314.1,337.6,142.7,281.7,184.2,332.6,254.4,259.0,150.5,86.0,244.0,275.0,355.0,325.0,221.0,296.4,198.3,290.7,178.1,194.9,396.7,91.4,179.9,397.9,118.0,344.6,343.6,28.8,434.9,178.0,326.7,86.0,104.3,95.2,351.3,161.9,74.8,364.6,283.2,437.5,127.1,133.2,278.1,294.0,277.1,174.3,136.0,196.8,140.2,0.0,182.1,313.9,256.2,301.8,143.6,154.0,231.7,222.7,199.6,135.8,147.3,147.0,361.3,146.7,150.4,194.7,157.1,137.8,228.4,267.2,108.7,205.6,115.9,165.4,345.4,457.0
UY,414.1,298.0,62.4,81.0,50.3,308.2,317.9,300.9,323.3,265.6,52.7,94.7,484.0,242.8,225.7,323.8,179.9,419.9,181.1,364.4,165.1,219.3,71.6,270.2,279.1,172.5,100.6,389.2,44.0,364.2,253.8,202.1,367.1,280.6,178.2,48.9,73.6,376.3,130.9,1560.8,387.8,167.2,183.2,354.5,90.5,264.4,230.6,136.4,397.6,540.9,421.9,353.8,107.4,410.3,378.2,401.7,206.8,345.8,76.5,396.7,89.6,323.1,214.6,128.2,308.0,339.1,419.1,389.1,56.2,356.9,90.6,354.8,235.1,9.7,460.8,126.0,268.1,457.2,134.6,408.7,409.0,146.3,499.0,265.7,394.7,174.5,101.4,119.0,412.8,28.0,142.6,428.7,347.3,446.3,63.8,201.4,342.2,358.1,340.2,238.4,200.1,260.9,227.9,175.2,0.0,378.0,185.2,365.9,107.7,187.4,66.9,307.4,263.7,115.5,76.4,231.5,425.4,210.8,235.1,132.5,139.6,53.5,157.4,331.3,196.4,293.8,193.9,149.3,409.5,531.8
VI,82.3,157.2,343.5,293.8,349.8,415.6,132.5,124.9,404.4,196.8,324.6,318.1,196.3,321.1,338.2,436.2,361.3,98.5,330.7,113.4,373.8,274.0,370.8,361.5,386.5,434.5,324.0,75.4,361.2,168.8,365.4,224.0,155.0,219.1,171.4,295.0,359.9,103.9,369.5,1435.7,161.3,287.8,406.6,22.7,324.6,88.5,164.2,374.1,190.7,253.2,105.3,194.3,392.5,142.6,64.4,87.9,228.7,53.4,384.0,64.9,406.8,80.9,211.7,285.8,95.9,66.7,87.3,67.7,373.4,209.9,398.1,142.6,377.9,347.3,185.9,267.2,379.7,148.2,270.4,255.8,132.8,269.2,211.3,377.8,115.9,297.4,304.1,295.0,101.6,314.3,250.6,142.0,97.7,187.8,279.5,333.0,156.5,211.8,129.0,156.3,156.9,109.7,340.0,298.1,334.5,0.0,408.6,103.2,343.4,353.8,384.1,419.8,207.3,335.6,307.2,346.8,105.3,217.7,328.8,394.5,356.9,290.2,380.8,145.6,308.5,373.9,315.7,365.2,131.6,233.4
VL,488.8,372.7,180.0,108.0,176.7,385.4,392.6,378.0,400.5,340.3,161.5,73.4,558.7,327.7,310.6,408.7,297.5,494.6,298.7,439.1,285.0,294.0,197.7,355.3,356.3,290.1,67.5,463.9,188.1,436.4,335.2,276.8,441.9,355.3,252.9,144.3,191.2,451.0,248.5,1645.7,470.1,257.6,65.9,429.2,207.0,339.1,305.3,254.0,472.3,615.6,496.6,428.5,225.0,485.0,452.9,476.4,281.5,420.5,202.6,471.4,233.7,397.8,289.3,245.8,382.8,413.8,493.8,463.8,200.3,435.2,216.7,429.5,352.7,178.6,535.5,214.1,349.5,536.7,209.3,483.4,482.4,221.0,573.7,347.6,465.5,249.2,201.0,236.6,490.1,145.6,220.4,503.4,422.0,576.3,128.8,302.8,416.9,432.8,415.9,313.1,274.8,335.6,309.8,249.9,165.8,452.7,0.0,440.6,225.3,305.0,211.0,392.3,338.4,233.1,178.9,316.6,500.1,285.5,320.0,250.1,257.2,139.5,40.1,406.0,278.3,375.2,311.5,262.9,484.2,595.8
VM,72.0,136.7,414.0,364.3,420.3,399.0,112.0,139.2,383.9,267.3,395.1,388.6,180.8,300.6,317.7,415.7,431.8,136.8,401.2,92.9,444.3,344.5,441.3,341.0,457.0,505.0,394.5,78.6,431.7,109.0,435.9,294.5,95.0,166.8,241.9,365.5,430.4,86.0,440.0,1415.2,94.7,358.3,477.1,111.3,395.1,159.0,143.7,444.6,120.7,237.7,171.0,173.8,463.0,84.2,88.4,68.7,243.7,123.9,454.5,54.6,477.3,60.4,214.5,356.3,85.8,124.9,77.0,102.7,443.9,149.5,468.6,106.7,448.4,417.8,157.6,337.7,377.0,129.0,340.9,197.7,104.5,339.7,195.8,448.3,87.6,367.9,374.6,365.5,82.4,384.8,321.1,125.5,44.1,143.8,350.0,403.5,136.0,191.3,119.4,135.8,227.4,180.2,410.5,368.6,405.0,134.8,479.1,0.0,413.9,424.3,454.6,399.3,186.8,406.1,377.7,370.6,74.9,288.2,308.3,465.0,427.4,360.7,451.3,125.1,379.0,353.4,386.2,435.7,41.0,217.9
VQ,416.2,300.1,76.8,117.5,75.7,204.0,320.0,303.0,219.1,267.7,99.2,133.1,486.1,149.5,130.6,230.5,84.9,422.0,87.8,340.9,103.7,221.4,56.5,177.5,176.8,119.4,141.4,391.3,131.9,366.3,162.8,204.2,372.3,282.7,180.3,120.7,91.5,383.6,77.8,1467.5,389.9,59.4,221.6,356.6,56.6,266.5,232.7,83.3,399.7,543.0,424.0,355.9,54.3,418.5,380.3,403.8,208.9,347.9,95.6,398.8,179.4,324.9,216.7,75.6,310.1,341.2,421.2,391.2,146.0,367.8,109.7,360.0,144.4,106.4,462.9,109.3,177.1,437.3,165.9,416.3,411.1,177.6,501.1,166.2,396.8,205.8,75.3,66.4,416.8,64.6,125.9,430.8,349.4,448.4,112.5,108.7,344.3,360.2,342.3,240.5,202.2,263.0,128.4,152.4,107.3,380.1,223.6,368.0,0.0,94.7,156.7,216.0,265.8,7.7,112.9,138.8,429.0,212.9,141.8,79.4,72.1,125.3,193.9,333.4,96.9,202.8,88.0,81.1,404.7,533.9
VR,422.1,306.0,149.3,187.5,141.0,130.8,325.9,311.3,145.9,273.6,169.8,211.8,492.0,105.3,88.2,137.2,7.4,427.9,43.6,372.4,19.9,227.3,120.2,82.7,101.7,127.3,217.7,397.2,197.5,369.7,80.6,210.1,375.2,288.6,186.2,184.4,162.9,384.3,96.9,1423.3,403.4,102.4,300.3,362.5,112.7,272.4,238.6,69.8,405.6,548.9,429.9,361.8,67.3,418.3,386.2,409.7,214.8,353.8,154.3,404.7,243.1,331.1,222.6,100.6,316.1,347.1,427.1,397.1,209.7,368.5,168.4,362.8,84.9,169.7,468.8,134.3,98.5,470.0,190.9,416.7,415.7,172.3,507.0,93.0,398.8,197.3,100.3,91.4,423.4,147.3,150.9,436.7,355.3,509.6,178.6,20.7,350.2,366.1,349.2,246.4,208.1,268.9,55.2,158.3,181.2,386.0,302.3,373.9,94.6,0.0,220.4,120.8,271.7,86.8,153.1,44.0,433.4,218.8,97.6,87.3,84.3,189.0,274.5,339.3,55.3,120.1,110.0,60.9,417.5,529.1
VZ,457.0,340.9,125.5,133.5,68.2,337.6,360.8,346.2,352.7,308.5,115.8,137.4,526.9,305.9,288.8,350.9,209.8,462.8,244.2,407.3,197.3,262.2,89.2,300.1,308.5,235.6,143.3,432.1,19.9,404.6,275.8,245.0,410.1,323.5,221.1,86.5,92.9,419.2,194.0,1507.7,438.3,230.3,225.9,397.4,152.5,307.3,273.5,199.5,440.5,583.8,464.8,396.7,170.5,453.2,421.1,444.6,249.7,388.7,94.1,439.6,22.7,366.0,257.5,191.3,351.0,382.0,462.0,432.0,9.3,403.4,108.2,397.7,258.6,53.8,503.7,189.1,290.1,504.9,177.5,451.6,450.6,189.2,541.9,318.0,433.7,217.4,164.5,182.1,458.3,91.1,188.6,471.6,390.2,544.5,101.4,238.1,385.1,401.0,384.1,281.3,243.0,303.8,268.4,218.1,65.3,420.9,227.9,408.8,170.8,217.3,0.0,334.5,306.6,178.6,133.2,261.4,468.3,253.7,298.2,195.6,202.7,91.1,200.1,374.2,259.5,315.8,257.0,208.4,452.4,564.0
WP,407.6,334.3,250.3,255.8,257.6,56.3,354.2,337.2,71.4,301.9,265.1,269.5,516.4,99.3,110.1,16.4,124.8,456.2,121.8,358.6,137.3,255.6,236.5,82.9,66.8,225.6,275.4,425.5,312.6,400.5,76.7,238.4,403.5,316.9,214.5,246.4,272.0,385.0,187.6,1369.0,424.1,130.4,358.0,390.8,193.9,300.7,266.9,165.2,433.9,573.3,458.2,390.1,183.6,452.7,414.5,404.3,243.1,382.1,256.2,390.2,358.2,355.2,250.9,158.0,344.3,375.4,412.6,425.4,324.8,393.2,270.3,394.2,144.2,286.0,493.2,191.8,62.4,459.8,221.8,450.5,440.1,200.6,531.4,86.1,427.1,225.6,201.3,167.2,415.4,243.2,175.2,461.1,379.7,478.7,230.9,103.3,378.5,394.4,376.5,274.7,236.4,297.2,52.9,186.6,287.8,414.3,360.0,398.3,186.0,117.3,335.5,0.0,300.0,178.2,241.4,90.3,432.1,247.1,91.6,185.6,175.0,241.6,332.2,367.6,83.6,64.0,138.3,152.3,445.8,564.2
WQ,199.4,82.2,270.1,220.4,276.4,342.2,84.1,131.5,357.3,182.3,251.2,244.7,308.2,309.3,267.4,365.5,287.9,336.6,257.3,150.4,300.4,154.4,297.4,312.1,313.1,361.1,250.6,206.0,287.8,189.9,292.0,99.8,220.1,119.8,157.9,221.6,286.5,171.6,296.1,1423.9,223.6,214.4,333.2,271.2,251.2,181.1,147.3,300.7,225.8,365.1,298.4,138.0,319.1,238.5,294.9,196.1,56.8,262.5,310.6,182.0,333.4,147.3,96.9,212.4,224.8,255.8,204.4,230.1,300.0,188.7,324.7,171.5,304.5,273.9,285.0,193.8,306.3,256.4,197.0,236.9,231.9,195.8,323.2,304.4,215.0,224.0,230.7,221.6,209.8,240.9,177.2,252.9,171.5,271.2,206.1,259.6,108.4,110.7,157.9,155.1,118.9,177.6,266.6,224.7,261.1,294.7,335.2,190.1,270.0,280.4,310.7,349.1,0.0,262.2,233.8,273.4,253.6,190.5,276.8,321.1,283.5,216.8,307.4,97.5,235.1,332.0,242.3,291.8,237.7,345.3
WR,408.4,292.3,84.6,116.6,85.1,196.2,312.2,297.6,211.3,259.9,98.9,140.9,478.3,141.7,124.6,222.7,77.1,414.2,80.0,358.7,89.6,213.6,64.3,169.7,167.1,127.2,146.8,383.5,141.6,356.0,155.0,196.4,361.5,274.9,172.5,128.5,101.2,370.6,76.9,1459.7,389.7,51.6,229.4,348.8,61.5,258.7,224.9,86.2,391.9,535.2,416.2,348.1,62.1,404.6,372.5,396.0,201.1,340.1,103.4,391.0,187.2,317.4,208.9,67.8,302.4,333.4,413.4,383.4,153.8,354.8,117.5,349.1,136.6,113.8,455.1,101.5,169.3,456.3,158.1,403.0,402.0,169.8,493.3,158.4,385.1,198.0,67.5,58.6,409.7,72.4,118.1,423.0,341.6,495.9,120.3,107.7,336.5,352.4,335.5,232.7,194.4,255.2,120.6,144.6,114.4,372.3,231.4,360.2,7.7,86.9,164.5,206.3,258.0,0.0,116.3,131.0,419.7,205.1,134.0,87.2,64.3,133.1,203.6,325.6,89.1,195.0,78.3,77.3,403.8,515.4
WU,377.4,261.3,68.7,80.0,129.0,258.8,281.2,264.2,273.9,228.9,15.6,93.7,447.3,203.0,185.9,284.0,138.4,383.2,141.3,327.7,157.2,182.6,155.4,231.0,229.7,200.3,99.6,352.5,122.7,325.0,216.3,165.4,330.4,243.9,141.5,88.6,101.4,339.6,138.2,1521.0,356.3,130.9,182.2,317.8,80.4,227.7,193.9,147.5,360.9,504.2,385.2,317.1,135.2,379.7,341.5,365.0,170.1,309.1,139.1,360.0,168.3,286.1,177.9,91.2,271.3,302.4,382.4,352.4,134.9,320.2,153.2,321.2,197.9,88.8,424.1,49.5,230.6,420.5,97.9,377.5,371.0,109.6,462.3,221.0,358.0,137.8,36.4,82.0,376.1,59.5,66.1,392.0,310.6,409.6,73.1,162.2,305.5,321.4,304.5,201.7,163.4,224.2,183.2,138.5,78.6,341.3,184.2,329.2,105.0,148.2,145.6,267.6,227.0,95.3,0.0,192.3,388.7,174.1,195.3,160.3,125.6,83.8,156.4,294.6,151.7,256.3,157.6,134.6,372.8,495.1
WW,395.1,279.0,193.4,189.9,185.1,104.8,298.9,284.3,119.9,246.6,213.9,214.2,465.0,73.0,56.6,93.1,51.5,400.9,66.5,345.4,64.0,200.3,164.3,38.6,115.3,171.4,220.1,370.2,241.6,342.7,68.7,183.1,348.2,256.2,159.2,191.1,207.0,357.3,141.0,1391.0,376.4,75.1,302.7,335.5,141.5,245.4,211.6,113.9,378.6,521.9,402.9,334.8,111.4,391.3,359.2,382.7,187.8,326.8,198.4,377.7,287.2,304.1,195.6,102.7,289.1,320.1,400.1,370.1,253.8,341.5,212.5,335.8,86.1,213.8,441.8,136.5,54.4,443.0,166.5,389.7,388.7,145.3,480.0,86.0,371.8,170.3,144.4,111.9,396.4,187.4,119.9,409.7,328.3,482.6,175.6,23.2,323.2,339.1,322.2,219.4,181.1,241.9,48.2,131.3,225.3,359.0,304.7,346.9,138.7,44.0,264.5,76.7,244.7,130.9,197.2,0.0,406.4,191.8,65.3,131.4,128.4,186.3,276.9,312.3,28.3,76.0,83.0,105.0,390.5,502.1
WX,20.5,156.2,419.4,380.3,426.7,418.5,131.5,130.0,403.4,272.7,392.4,394.0,126.1,320.1,339.0,435.2,437.2,144.1,406.6,86.8,456.0,349.9,446.7,360.5,462.4,510.4,402.3,85.9,437.1,99.2,441.3,299.9,79.8,186.3,247.3,370.9,435.8,68.2,445.4,1434.7,48.3,363.7,482.5,80.3,397.6,164.4,199.2,450.0,83.8,184.5,178.3,193.3,468.4,62.9,120.3,76.0,304.6,129.1,459.9,36.2,482.7,123.6,234.0,361.7,136.0,112.6,16.1,110.0,449.3,99.3,474.0,91.4,453.8,422.7,164.9,343.1,396.5,57.6,346.3,155.9,113.1,345.1,141.1,453.7,98.8,373.3,380.0,370.9,88.4,393.9,326.5,132.8,51.4,72.2,355.4,417.0,155.5,210.8,108.1,191.3,232.8,185.6,415.9,374.0,413.0,102.1,484.5,85.6,421.2,429.7,460.0,418.8,206.3,411.5,376.8,422.7,0.0,293.6,329.1,470.4,432.8,366.1,456.7,144.6,384.4,372.9,392.9,437.1,64.2,173.9
XE,286.1,210.3,188.6,138.9,194.9,260.7,230.2,175.3,275.8,137.6,169.7,163.2,356.0,203.0,185.9,284.0,206.4,291.9,175.8,236.4,218.9,137.5,215.9,230.6,231.6,279.6,169.1,261.2,206.3,233.7,210.5,120.3,239.2,192.9,50.2,140.1,205.0,248.3,214.6,1504.1,267.4,132.9,251.7,226.5,169.7,136.4,102.6,219.2,269.6,412.9,293.9,266.1,237.6,282.3,250.2,273.7,125.0,217.8,229.1,268.7,251.9,195.1,126.9,130.9,180.1,211.1,291.1,261.1,218.5,232.5,243.2,226.8,223.0,192.4,332.8,112.3,224.8,334.0,115.5,280.7,279.7,114.3,371.0,222.9,262.8,142.5,149.2,140.1,287.4,163.1,95.7,300.7,219.3,373.6,124.6,178.1,233.5,270.4,213.2,110.4,72.1,132.9,185.1,143.2,179.6,250.0,253.7,237.9,188.5,198.9,229.2,267.6,181.9,180.7,152.3,191.9,297.4,0.0,195.3,239.6,202.0,135.3,225.9,243.6,153.6,250.5,160.8,210.3,281.5,393.1
XF,315.9,282.4,192.8,203.9,215.8,121.9,302.3,285.3,106.8,250.0,205.9,217.6,424.7,7.7,9.3,107.3,104.2,404.3,51.9,257.0,123.0,203.7,194.7,61.1,129.5,155.7,225.9,373.6,278.4,346.1,82.9,186.5,300.4,265.0,162.6,194.5,218.5,288.1,140.4,1325.6,321.2,78.5,306.1,338.9,153.3,248.8,215.0,95.3,337.2,481.6,414.9,338.2,113.7,332.9,362.6,312.6,191.2,330.2,215.6,298.5,324.0,263.5,199.0,106.1,292.4,323.5,320.9,373.5,290.6,344.9,229.7,288.0,117.1,244.2,401.5,139.9,68.6,368.1,169.9,331.7,348.4,148.7,439.7,117.0,335.4,173.7,143.8,115.3,323.7,193.7,123.3,369.4,288.0,387.0,179.0,79.0,326.6,342.5,273.4,222.8,184.5,245.3,79.2,134.7,234.3,362.4,308.1,306.6,138.1,93.0,301.3,90.9,248.1,130.3,190.3,62.2,338.9,195.2,0.0,115.7,127.8,189.7,280.3,315.7,47.7,73.5,75.4,82.4,344.0,472.5
XJ,436.1,351.1,123.7,155.7,142.2,211.2,371.0,356.4,226.3,318.7,138.0,180.0,544.9,127.8,110.7,208.8,81.2,473.0,66.1,387.1,70.4,272.4,121.4,172.3,182.1,40.0,185.9,442.3,200.2,414.8,156.8,255.2,420.3,328.3,231.3,185.6,140.3,408.3,68.6,1445.8,448.5,141.0,268.5,407.6,100.6,317.5,283.7,21.4,450.7,601.8,475.0,406.9,35.5,447.0,431.3,432.8,259.9,398.9,142.5,418.7,245.8,384.0,267.7,139.4,361.2,392.2,441.1,442.2,212.4,413.6,156.6,407.9,138.1,166.3,521.7,174.8,170.1,493.1,219.9,446.4,468.6,231.6,559.9,165.7,451.7,242.4,140.8,130.2,446.5,115.5,191.4,489.6,408.2,507.9,159.4,111.2,395.3,411.2,394.3,291.5,253.2,314.0,127.9,203.4,153.5,431.1,270.5,426.8,81.5,90.4,223.1,192.4,316.8,89.3,155.4,134.5,459.1,263.9,120.1,0.0,77.3,170.1,242.7,384.4,96.4,191.7,167.7,30.3,462.6,582.0
XO,420.4,304.3,122.1,154.1,140.6,183.7,324.2,309.6,198.8,271.9,136.4,178.4,490.3,130.9,113.8,211.9,66.3,426.2,69.2,370.7,78.8,225.6,119.8,158.9,154.6,128.6,184.3,395.5,198.6,368.0,144.2,208.4,373.5,281.5,184.5,184.0,138.7,382.6,12.6,1448.9,401.7,91.6,266.9,360.8,99.0,270.7,236.9,75.4,403.9,547.2,428.2,360.1,63.5,416.6,384.5,408.0,213.1,352.1,140.9,403.0,244.2,329.4,220.9,89.8,314.4,345.4,425.4,395.4,210.8,366.8,155.0,361.1,125.8,164.7,467.1,123.5,158.5,468.3,180.1,415.0,414.0,170.6,505.3,145.9,397.1,195.6,89.5,80.6,421.7,113.9,140.1,435.0,353.6,507.9,157.8,96.9,348.5,364.4,347.5,244.7,206.4,267.2,108.1,156.6,151.9,384.3,268.9,372.2,79.9,76.1,221.5,195.5,270.0,76.0,142.3,120.2,431.7,217.1,123.2,88.6,0.0,168.5,241.1,337.6,76.6,184.2,118.3,66.5,415.8,527.4
XS,365.8,249.7,75.0,40.1,59.5,262.4,269.6,255.0,277.5,217.3,56.5,78.5,435.7,204.7,187.6,285.7,180.0,371.6,177.5,316.1,180.0,171.0,80.5,232.3,233.3,185.1,84.4,340.9,70.9,313.4,212.2,153.8,318.9,232.3,129.9,4.7,86.2,328.0,143.5,1522.7,347.1,134.6,167.0,306.2,102.0,216.1,182.3,149.0,349.3,492.6,373.6,305.5,120.0,362.0,329.9,353.4,158.5,297.5,85.4,348.4,116.5,274.8,166.3,132.6,259.8,290.8,370.8,340.8,83.1,312.2,99.5,306.5,224.7,73.6,412.5,91.1,226.5,413.7,86.3,360.4,359.4,98.0,450.7,224.6,342.5,126.2,78.0,123.6,367.1,40.6,97.4,380.4,299.0,453.3,10.2,179.8,293.9,309.8,292.9,190.1,151.8,212.6,186.8,126.9,60.8,329.7,169.0,317.6,120.3,189.8,93.8,269.3,215.4,128.1,73.9,193.6,377.1,162.5,197.0,145.1,152.2,0.0,141.2,283.0,155.3,252.2,162.5,157.9,361.2,472.8
XY,469.3,353.2,160.5,67.6,156.9,365.9,373.1,356.1,381.0,320.8,150.1,53.9,539.2,308.2,289.3,389.2,278.0,475.1,279.2,394.0,265.5,274.5,178.2,335.8,336.8,270.6,48.0,444.4,168.6,416.9,315.7,257.3,425.4,330.4,233.4,124.8,171.7,433.8,229.0,1626.2,448.2,238.1,25.7,409.7,187.5,319.6,285.8,234.5,452.8,596.1,477.1,409.0,205.5,465.5,433.4,456.9,262.0,401.0,183.1,451.9,214.2,378.3,269.8,226.3,363.2,394.3,474.3,444.3,180.8,420.9,197.2,410.0,333.2,158.6,516.0,194.6,330.0,512.4,189.8,469.4,464.2,201.5,554.2,328.1,449.9,229.7,181.5,217.1,468.0,129.8,200.9,483.9,402.5,501.5,109.3,299.5,397.4,413.3,395.4,293.6,255.3,316.1,290.3,230.4,148.9,433.2,28.4,421.1,203.9,285.5,191.5,372.8,318.9,213.6,165.7,297.1,480.6,266.0,300.5,230.6,237.7,120.0,0.0,386.5,258.8,355.7,292.0,247.4,464.7,594.1
YR,118.5,48.5,347.1,297.4,353.4,355.3,23.5,50.6,340.2,234.5,328.2,321.7,227.3,256.9,274.0,372.0,368.9,183.3,316.6,69.5,381.4,231.4,374.4,297.3,388.5,420.4,327.6,125.1,364.8,109.0,347.6,181.4,139.2,78.3,163.6,298.6,363.5,90.7,373.1,1371.5,142.7,291.4,410.2,136.2,328.2,167.8,109.9,360.0,144.9,284.2,217.5,67.6,378.4,157.6,134.9,115.2,155.2,133.1,387.6,101.1,410.4,66.4,126.0,289.4,95.1,116.6,123.5,149.2,377.0,107.8,401.7,90.6,381.5,350.9,204.1,270.8,333.3,175.5,274.0,156.0,151.0,272.8,242.3,381.4,134.1,301.0,307.7,298.6,128.9,321.6,254.2,172.0,90.6,190.3,283.1,336.6,10.8,102.8,77.0,102.0,171.1,164.3,343.6,301.7,338.1,159.3,412.2,109.2,347.0,357.4,387.7,355.6,98.3,339.2,310.8,326.9,172.7,209.9,264.6,380.4,360.5,293.8,384.4,0.0,312.1,309.7,340.1,351.1,156.8,264.4
YX,366.7,250.6,166.6,172.1,186.6,107.0,270.5,253.5,122.1,218.2,181.4,185.8,436.6,45.3,26.4,126.3,52.7,372.5,38.1,291.4,72.2,171.9,165.5,89.8,77.9,141.9,194.1,341.8,242.8,314.3,56.8,154.7,322.8,233.2,130.8,162.7,188.3,328.9,103.9,1363.3,345.6,46.7,274.3,307.1,112.0,217.0,183.2,81.5,350.2,493.5,374.5,306.4,112.6,369.0,330.8,354.3,159.4,298.4,172.5,349.3,288.4,275.4,167.2,74.3,260.6,291.7,371.7,341.7,255.0,313.1,186.6,307.4,69.3,215.4,413.4,108.1,71.1,409.8,138.1,361.3,360.3,116.9,451.6,69.2,348.0,141.9,117.6,83.5,365.4,163.5,91.5,381.3,299.9,398.9,147.2,31.2,294.8,310.7,292.8,191.0,152.7,213.5,31.4,102.9,204.1,330.6,276.3,318.5,104.2,45.2,265.7,109.9,216.3,94.5,157.7,38.2,378.0,163.4,37.6,101.9,91.3,157.9,248.5,283.9,0.0,109.2,54.6,68.6,362.1,491.5
