from_stop,AH,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FS,GD,GE,GG,GH,GJ,GL,GO,GQ,HB,HC,HF,HJ,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KK,KL,KO,KS,KX,LB,LJ,LM,MB,MO,MW,NA,ND,NF,NI,NJ,NQ,NW,NZ,OC,OD,OV,PC,PK,PR,PT,QA,QC,QG,QH,QN,QQ,QW,RB,RH,RR,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UL,UQ,US,UV,UZ,VL,VV,WS,XD,XE,XG,XL,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZQ,ZR,ZS
YE,148.7,269.4,96.0,229.9,32.5,359.0,222.0,374.1,339.8,332.9,322.1,381.8,267.5,279.7,197.4,84.2,128.2,111.0,194.5,236.4,81.0,204.6,216.6,274.5,164.3,306.3,185.5,337.2,243.1,152.6,314.1,256.6,395.2,107.4,360.9,120.4,113.0,170.8,381.6,109.6,182.1,63.7,168.8,88.6,162.5,152.7,317.9,145.6,70.0,366.9,60.4,313.0,132.6,412.3,99.0,161.7,22.6,108.0,64.7,291.5,215.1,222.8,130.5,93.5,255.2,362.6,365.7,262.2,286.1,158.7,144.4,306.4,266.0,130.5,228.7,96.3,103.7,122.7,381.8,233.4,136.8,294.7,379.1,399.4,194.5,204.5,211.5,305.7,272.8,363.9,247.3,324.3,175.1,113.3,248.4,14.4,90.5,234.7,203.4,218.8,1150.9,102.7,108.0,215.1,276.8,316.8,280.4,48.5,129.9,219.1,0.0,257.8,192.5,89.0,180.5,408.7,88.4,320.2,350.3,268.7
YF,224.3,218.6,318.1,273.5,259.9,172.0,171.2,165.9,156.1,204.1,126.6,173.6,237.0,229.5,212.8,311.6,226.6,338.4,71.9,204.4,175.0,140.0,285.8,32.2,228.7,64.0,276.1,143.7,25.5,290.7,261.8,244.7,184.8,334.8,257.0,236.9,193.2,246.4,139.3,247.7,190.2,269.8,218.8,231.5,271.4,160.8,180.1,133.7,185.5,203.4,239.3,104.3,307.7,226.2,292.1,130.9,250.0,202.5,260.5,180.2,265.3,260.1,357.9,251.6,274.3,164.4,261.8,212.8,190.3,146.8,152.5,169.0,99.8,232.2,194.0,239.2,241.8,254.1,199.0,262.2,212.4,245.2,170.9,235.9,293.3,306.1,250.6,208.0,205.4,181.1,79.3,82.0,124.3,343.1,201.8,280.9,255.9,203.9,152.6,208.1,1360.3,274.7,226.4,203.1,227.4,134.0,228.7,254.6,268.0,49.5,266.5,0.0,253.0,298.2,223.2,206.2,206.8,97.5,130.6,184.1
YG,62.2,143.6,183.3,26.4,197.0,258.5,91.1,319.0,242.6,232.4,221.6,311.8,139.7,178.4,74.7,176.8,119.3,153.7,186.3,217.1,112.1,192.9,151.5,262.8,37.1,294.6,144.7,251.3,231.4,135.3,216.2,183.7,297.1,170.0,260.4,111.8,82.2,59.0,286.6,127.7,152.4,229.3,47.0,168.6,123.0,123.0,217.4,102.8,122.6,266.4,176.4,227.1,156.7,311.8,128.7,159.7,187.1,78.9,170.3,221.2,18.2,93.3,175.1,188.7,77.0,276.7,265.2,161.7,195.7,89.7,114.7,201.5,254.3,169.3,150.2,176.3,121.8,103.4,295.9,105.6,65.1,166.8,314.8,298.9,110.8,99.7,101.2,207.1,171.1,278.0,243.7,249.5,138.0,190.3,147.9,254.4,146.7,223.6,109.7,145.7,1297.4,156.1,175.9,116.4,176.3,230.9,128.2,191.7,129.2,207.4,243.7,246.1,0.0,138.5,59.6,318.5,156.3,234.3,264.4,244.5
YM,93.7,232.5,44.7,155.4,70.2,349.5,215.0,405.2,333.6,323.4,312.6,398.0,244.5,269.4,198.6,38.2,75.3,65.0,222.1,297.4,139.6,228.7,199.3,298.6,140.1,330.4,168.2,337.5,267.2,96.7,244.5,269.5,383.3,61.4,351.4,80.8,109.7,115.8,372.8,97.1,206.2,131.0,150.0,112.7,99.0,176.8,308.4,208.3,123.7,357.4,50.2,313.3,43.5,402.8,9.9,185.8,80.9,140.3,27.8,307.4,160.1,179.1,84.5,99.6,180.8,362.9,356.2,252.7,281.5,195.2,168.5,292.5,290.1,41.4,253.5,120.4,47.8,42.1,382.1,214.1,90.5,213.3,401.0,389.9,130.3,130.0,205.0,309.7,216.8,364.2,279.5,335.7,228.8,51.7,238.9,119.5,63.8,258.8,224.6,232.9,1208.8,13.6,146.6,202.2,267.3,317.1,214.0,147.2,74.0,243.2,105.1,281.9,137.5,0.0,182.7,404.7,127.0,320.5,350.6,330.7
YY,82.9,117.0,184.9,65.1,176.5,242.0,84.3,282.7,226.1,207.9,205.1,275.5,86.9,154.7,57.4,196.7,140.0,159.9,168.4,192.3,91.6,178.5,137.1,248.4,78.3,280.2,144.0,215.0,217.0,127.8,174.6,154.0,260.8,176.2,235.9,135.0,105.4,79.7,250.3,148.4,145.6,223.7,88.2,148.1,133.2,116.2,200.9,96.0,102.1,241.9,155.9,190.8,162.9,302.2,149.4,148.3,166.6,96.0,160.2,184.9,56.9,42.2,181.3,168.2,109.2,240.4,240.7,137.2,166.0,82.9,107.9,184.2,239.9,148.8,103.7,155.8,142.5,132.6,259.6,52.8,88.3,114.0,278.5,274.4,103.3,105.9,118.3,194.2,135.5,241.7,221.2,213.2,126.6,211.0,123.6,197.5,172.5,215.0,99.8,116.0,1276.9,176.8,143.0,86.6,151.8,194.6,98.5,171.2,135.4,193.0,183.1,231.7,54.3,159.2,0.0,282.2,123.4,198.0,228.1,208.2
ZA,339.4,194.1,353.4,295.4,402.4,121.0,236.8,79.8,141.3,179.7,115.1,72.6,212.2,151.0,268.1,365.2,365.0,362.3,240.8,362.8,315.6,298.4,256.3,178.9,324.6,160.4,274.7,64.1,199.2,292.8,196.3,263.9,57.9,342.3,117.4,377.5,329.2,318.7,99.4,351.1,312.8,410.4,334.5,372.1,384.2,283.4,155.7,263.2,326.1,62.2,379.9,120.7,347.3,19.9,378.0,303.3,390.6,324.2,384.2,192.8,303.6,242.6,367.8,424.9,236.8,33.4,122.2,168.5,160.8,250.1,275.1,130.0,201.1,366.7,199.5,379.8,357.0,393.8,113.3,232.7,334.6,226.1,75.6,131.0,268.7,341.5,220.9,182.3,186.2,95.4,183.7,132.3,288.4,395.0,172.5,421.5,396.5,376.3,252.3,225.9,1500.9,380.3,367.0,196.5,179.0,79.2,199.2,395.2,326.9,221.9,423.3,209.2,321.9,380.7,282.4,0.0,347.4,119.9,77.2,174.0
ZH,107.3,213.7,177.6,175.5,105.8,303.3,166.3,318.4,287.4,277.2,266.4,326.1,211.8,223.2,141.7,171.1,54.5,197.9,142.3,180.7,25.3,148.9,200.6,218.8,122.9,250.6,169.5,281.5,187.4,136.6,259.6,200.9,339.5,194.3,305.2,64.8,61.9,129.4,325.9,93.6,126.4,99.6,113.1,92.2,99.3,97.0,262.2,89.9,31.4,311.2,85.2,257.3,160.3,356.6,123.0,106.0,95.9,71.2,106.4,235.8,173.7,167.1,217.4,86.2,189.7,306.9,310.0,206.5,230.4,103.0,88.7,246.3,210.3,78.1,202.9,83.0,87.7,97.7,326.1,177.7,95.4,238.9,323.4,343.7,139.2,135.5,223.8,251.9,217.1,308.2,199.7,268.6,119.4,184.6,192.7,124.7,99.7,179.0,147.7,162.9,1206.2,120.6,19.5,159.3,221.1,261.1,213.0,115.8,113.9,163.4,138.2,202.1,151.1,132.8,130.2,348.7,0.0,264.5,294.6,213.0
ZQ,271.3,121.3,290.6,227.3,321.1,74.4,168.7,124.5,58.5,106.5,29.0,117.3,139.4,131.9,200.0,297.1,287.8,294.2,133.1,265.6,236.2,201.2,188.2,66.4,256.5,98.2,178.5,56.8,86.7,224.7,164.2,195.8,102.6,274.2,159.4,298.1,254.4,250.6,69.2,283.0,251.4,331.0,280.0,292.7,300.9,222.0,82.5,194.9,246.7,105.8,300.5,6.8,279.2,144.0,309.9,192.1,311.2,263.7,321.7,82.6,235.5,174.5,299.7,312.8,176.7,82.2,164.2,115.2,92.7,182.0,213.7,71.4,88.6,293.4,96.4,300.4,303.0,312.5,101.4,164.6,273.6,147.6,120.3,138.3,200.2,273.4,153.0,110.4,107.8,83.5,140.5,15.1,185.5,324.5,104.2,342.1,317.1,265.1,187.3,157.8,1421.5,312.2,287.6,128.5,129.8,36.4,131.1,315.8,258.8,110.7,327.7,96.7,253.8,312.6,208.9,124.0,268.0,0.0,60.5,105.9
ZR,303.6,153.6,321.8,259.6,356.3,117.1,201.0,76.0,97.9,143.9,71.7,68.8,171.7,167.8,232.3,329.4,320.8,326.5,164.8,300.8,271.4,236.4,220.5,101.6,288.8,133.4,238.9,13.1,121.9,257.0,205.7,228.1,54.1,306.5,184.1,333.3,289.6,282.9,22.1,315.3,286.6,366.2,298.7,327.9,343.7,257.2,119.9,230.1,281.9,137.8,335.7,49.4,311.5,95.5,342.2,227.3,346.4,298.9,356.9,114.9,267.8,206.8,332.0,348.0,201.0,33.7,188.9,150.3,125.0,214.3,248.9,103.7,123.8,328.6,147.5,335.6,321.2,342.0,77.5,196.9,308.8,190.3,71.8,127.2,232.5,305.7,185.1,146.4,150.5,59.6,167.6,50.3,220.7,356.8,136.5,377.3,352.3,300.3,216.5,190.1,1456.7,344.5,322.8,160.7,164.9,43.4,163.4,351.0,291.1,145.9,362.9,131.9,286.1,344.9,246.6,75.5,303.2,42.6,0.0,138.2
ZS,226.6,130.6,299.9,236.6,262.2,137.6,173.5,169.7,121.7,102.9,92.2,162.5,148.7,144.0,215.1,313.9,228.9,303.5,135.7,188.7,177.3,124.3,197.5,151.5,231.0,183.3,187.8,102.0,171.8,234.0,178.6,205.1,147.8,283.5,222.6,239.2,195.5,248.7,137.3,250.0,192.5,272.1,221.1,233.8,273.7,163.1,78.9,136.0,187.8,169.0,241.6,77.8,288.5,189.2,294.4,133.2,252.3,204.8,262.8,22.7,244.8,183.8,309.0,253.9,186.0,127.4,227.4,127.3,102.0,149.1,154.8,62.7,82.3,234.5,105.7,241.5,244.1,256.4,146.6,173.9,214.7,162.0,165.5,201.5,209.5,282.7,162.3,124.8,122.2,128.7,193.1,100.2,126.6,345.4,113.5,283.2,258.2,206.2,154.9,168.5,1362.6,277.0,228.7,137.8,141.9,81.6,140.4,256.9,270.3,156.8,268.8,181.8,255.3,300.5,218.2,169.2,209.1,85.0,115.1,0.0
