from_stop,AA,AK,AM,AR,AZ,BD,BG,BI,BK,BV,CB,CD,CF,CI,CO,DF,DP,EH,EO,ES,EW,FD,FG,FN,FO,FS,FW,GF,GR,GT,GZ,HD,HF,HG,HM,HW,HZ,II,IJ,IL,IN,IS,IW,IY,IZ,JC,JL,JP,JR,JU,JV,JZ,KC,KG,KM,KR,KU,LC,LE,LK,LL,LR,LT,LV,LZ,MA,MC,MD,ME,MI,MN,NN,NP,OD,OG,OV,PD,PJ,PN,PU,PW,PX,QJ,QY,RD,RI,RL,RP,RQ,RV,SC,SE,SK,TE,TR,TS,UJ,UW,VB,VI,VM,VN,VO,VS,VT,VU,WN,WV,WX,XA,XI,XN,XS,XT,XV,XY,YA,YC,YF,YG,YJ,YU,YV,YX,ZJ,ZL,ZM,ZU,ZX
VO,356.7,247.2,3.9,192.2,220.0,126.9,308.1,129.5,340.6,284.8,194.8,285.3,29.4,181.3,348.6,240.2,193.6,102.6,186.8,221.5,55.0,116.9,155.7,253.3,247.8,316.3,186.7,291.2,28.6,210.7,100.8,69.1,143.6,184.9,251.1,147.0,336.0,97.5,271.2,130.2,221.2,244.1,58.5,314.2,301.6,231.2,329.3,260.3,66.9,241.3,193.7,1264.8,151.8,129.8,89.6,204.0,316.8,171.8,225.6,86.1,222.8,308.5,22.5,226.0,132.6,197.5,249.1,282.4,122.8,298.0,136.4,200.7,114.9,82.1,321.9,107.6,250.0,237.9,82.1,158.6,38.8,222.6,212.5,48.1,131.4,216.4,183.6,180.8,160.9,223.2,303.3,280.5,213.2,183.4,79.4,75.4,170.3,320.5,352.7,445.8,277.9,139.5,0.0,131.8,62.2,189.1,113.5,167.1,153.0,155.1,134.3,278.6,240.1,90.2,251.6,168.7,105.6,156.1,267.6,296.3,161.5,114.3,109.3,260.5,332.3,59.0,129.1,246.2,302.5
VS,246.9,282.1,144.5,91.5,217.1,219.5,375.9,113.2,230.8,352.6,150.9,237.4,166.7,180.7,238.8,304.3,78.8,113.5,109.7,165.2,119.3,209.5,67.5,253.6,190.8,418.5,254.5,359.0,165.9,108.3,62.4,113.4,53.9,124.1,318.9,14.2,368.9,158.8,334.8,38.0,256.1,265.7,134.4,317.8,301.0,106.9,397.1,328.1,186.5,240.7,212.7,1172.0,74.8,67.9,55.4,71.2,384.6,120.8,115.8,130.4,142.7,376.3,224.9,169.0,143.3,157.6,274.2,350.2,153.0,188.2,74.5,255.5,78.6,57.8,389.7,144.3,249.4,305.7,57.8,107.6,134.7,120.2,269.6,204.2,80.4,283.6,68.8,66.0,228.7,285.3,371.1,279.9,169.3,50.6,65.6,229.5,55.5,210.7,398.0,449.4,345.7,92.1,198.7,0.0,158.1,145.2,104.4,118.2,91.1,22.3,24.4,278.0,141.0,176.7,207.7,53.9,64.9,63.9,271.2,394.0,61.7,66.9,47.4,328.3,400.1,257.5,139.8,267.3,370.3
VT,381.4,265.1,68.0,211.2,280.8,64.6,368.9,100.1,365.3,348.5,196.5,270.3,90.2,242.1,373.3,297.3,212.6,104.3,146.7,174.8,56.7,54.6,157.4,314.1,200.4,413.0,247.5,352.0,90.5,229.7,120.9,69.0,145.3,186.6,311.9,180.2,396.8,61.8,327.8,151.1,250.6,304.9,42.2,375.0,362.4,272.9,390.1,321.1,96.3,302.1,254.5,1309.2,170.8,131.5,91.3,237.2,377.6,136.7,250.3,83.3,246.6,369.3,88.0,178.6,87.3,224.0,309.9,343.2,66.4,322.7,128.6,261.5,116.6,101.1,382.7,81.4,308.0,298.7,101.1,138.2,22.3,239.1,273.3,104.1,133.1,276.6,202.6,199.8,221.7,285.6,364.1,341.3,214.9,216.6,81.1,78.7,195.0,345.2,413.5,506.6,343.5,158.5,60.7,150.6,0.0,190.8,115.2,184.6,117.5,188.3,136.0,339.4,275.5,26.7,253.3,187.7,110.5,177.0,328.4,388.5,163.2,133.3,111.0,321.3,393.1,113.5,85.0,304.1,363.3
VU,234.8,411.9,225.6,132.6,310.8,213.3,496.6,122.2,318.6,473.3,26.3,96.1,217.9,310.5,326.6,425.0,101.5,146.3,90.3,32.3,170.5,223.3,74.4,322.6,75.9,548.3,375.2,479.7,217.1,151.1,169.5,164.6,99.3,58.2,439.6,162.0,437.9,161.7,459.7,164.3,385.9,334.7,185.6,386.8,370.0,242.4,517.8,448.8,282.6,309.7,342.5,1198.1,204.6,109.7,106.6,216.1,505.3,100.2,203.6,181.6,259.8,497.0,194.6,54.1,146.2,287.4,367.9,470.9,158.6,276.0,103.1,349.2,129.8,187.6,510.4,149.7,318.4,426.4,187.6,81.7,185.9,163.0,338.6,247.0,107.1,404.9,109.5,80.2,349.4,377.4,491.8,348.9,44.7,195.5,116.8,238.5,149.0,298.5,467.0,518.4,456.1,221.9,221.6,149.9,186.2,0.0,155.6,248.0,112.0,170.1,121.6,347.0,228.8,179.6,62.4,109.1,90.6,190.2,340.2,523.8,80.2,196.7,116.6,457.9,520.8,235.3,142.7,365.0,486.9
WN,285.9,268.4,112.4,121.4,256.8,182.7,373.7,100.3,269.8,353.3,165.6,252.1,126.6,178.5,277.8,305.8,122.8,55.4,145.6,189.7,79.2,172.7,111.5,251.4,215.3,416.3,252.3,356.8,125.8,139.9,17.7,73.3,97.9,155.7,316.7,76.2,366.7,118.9,336.8,59.4,253.9,263.5,94.3,315.6,298.8,168.9,394.9,325.9,194.2,238.5,210.5,1219.4,81.0,100.6,60.4,133.2,382.4,142.6,154.8,90.3,154.9,374.1,144.7,193.5,85.4,155.4,313.5,348.0,113.1,227.2,107.2,266.3,74.8,55.6,387.5,104.2,244.4,303.5,55.6,129.4,94.6,149.3,267.4,164.1,102.2,281.4,112.8,110.0,226.5,288.8,368.9,277.7,184.0,112.6,50.2,198.0,99.5,249.7,395.8,447.2,346.1,89.9,158.6,59.7,118.0,159.9,0.0,116.0,123.8,84.3,84.2,275.8,180.0,136.8,222.4,97.9,76.4,85.3,269.0,391.8,105.7,64.7,80.1,326.1,397.9,175.4,81.9,306.6,368.1
WV,193.1,175.6,177.5,159.1,140.7,255.0,297.4,196.8,177.0,274.1,259.8,350.3,153.6,62.4,185.0,225.8,190.7,178.2,229.5,289.5,161.9,245.0,175.3,135.3,315.1,305.6,176.0,280.5,154.4,152.9,104.0,146.0,161.7,231.9,240.4,151.4,250.6,204.4,260.5,106.8,166.6,147.4,146.7,199.5,182.7,95.0,318.6,249.6,206.9,122.4,94.4,1128.6,67.6,191.5,174.9,130.3,306.1,228.6,126.1,128.0,86.6,297.8,233.3,293.3,208.2,39.3,197.4,271.7,192.6,134.4,198.1,157.0,141.7,78.2,311.2,177.4,131.1,227.2,78.2,215.4,166.9,141.0,151.3,229.6,188.2,205.7,176.6,173.8,150.2,222.8,292.6,161.6,278.2,136.2,167.2,270.3,157.0,156.9,279.7,331.1,298.6,26.3,181.4,124.8,190.3,254.1,122.7,0.0,214.7,142.8,148.0,159.7,103.9,218.3,316.6,182.6,190.9,85.8,152.9,285.6,169.5,53.2,171.0,261.1,321.6,240.5,204.7,194.5,329.4
WX,332.7,356.1,160.3,151.3,317.4,128.3,461.2,49.7,316.6,440.8,133.6,176.2,182.5,295.7,324.6,393.3,154.6,77.7,52.6,79.5,135.6,118.3,93.1,368.6,105.1,504.0,339.8,444.3,181.7,169.8,152.4,129.5,96.6,79.6,404.2,114.5,483.9,93.1,424.3,126.1,341.6,380.7,152.3,432.8,416.0,208.1,482.4,413.4,201.3,355.7,327.7,1251.2,185.3,23.1,73.3,171.5,469.9,41.4,201.6,148.3,221.6,461.6,133.7,83.3,62.2,272.6,402.2,435.5,81.1,274.0,16.5,353.8,91.6,158.1,475.0,81.1,361.6,391.0,158.1,42.9,140.0,179.2,365.6,166.8,70.1,368.9,169.1,133.3,314.0,376.3,456.4,394.9,152.0,150.9,83.5,142.6,146.3,296.5,505.8,564.4,433.6,207.1,153.0,100.2,116.5,107.2,122.3,233.2,0.0,122.6,70.3,393.0,226.8,111.0,144.8,127.8,59.6,152.0,386.2,479.5,98.9,167.2,43.6,413.6,485.4,171.9,65.7,395.3,455.6
XA,224.5,287.0,162.0,69.1,194.7,242.2,380.8,135.9,208.4,357.5,173.6,264.1,138.1,185.6,216.4,312.9,100.7,136.2,146.6,187.9,142.0,232.2,92.4,206.5,213.5,423.4,259.4,363.9,138.9,85.9,67.3,136.1,78.8,163.7,323.8,8.5,321.8,181.5,343.9,42.9,261.0,218.6,131.2,270.7,253.9,85.4,402.0,333.0,191.4,193.6,217.6,1149.6,79.7,90.6,78.1,48.8,389.5,149.8,93.4,112.5,120.3,381.2,214.4,191.7,166.0,162.5,251.8,355.1,178.4,165.8,97.2,233.1,78.3,62.7,394.6,167.0,202.3,310.6,62.7,137.4,157.4,97.8,222.5,214.1,110.2,289.1,93.7,90.9,233.6,261.3,376.0,232.8,192.0,28.2,88.3,252.2,67.0,188.3,350.9,402.3,340.0,97.0,165.9,23.9,180.8,167.9,86.0,123.1,113.8,0.0,47.1,230.9,118.6,199.4,230.4,92.6,84.4,68.8,224.1,398.9,86.6,71.8,70.1,341.8,405.0,225.0,162.5,248.9,370.8
XI,276.8,312.0,128.0,121.4,247.0,195.0,405.8,88.7,260.7,385.4,126.4,212.9,142.2,210.6,268.7,337.9,108.7,89.0,106.4,140.7,94.8,185.0,97.4,283.5,166.3,448.4,284.4,388.9,141.4,138.2,97.7,88.9,75.2,116.5,348.8,44.1,398.8,134.3,368.9,67.9,286.0,295.6,109.9,347.7,330.9,136.8,427.0,358.0,209.8,270.6,242.6,1201.9,104.7,43.4,30.9,101.1,414.5,102.6,145.7,105.9,172.6,406.2,200.4,144.5,118.8,187.5,304.1,380.1,128.5,218.1,50.0,285.4,54.1,87.7,419.6,119.8,276.5,335.6,87.7,90.2,110.2,147.6,299.5,179.7,63.0,313.5,98.7,95.9,258.6,313.6,401.0,309.8,144.8,80.5,41.1,205.0,85.4,240.6,427.9,479.3,378.2,122.0,174.2,29.8,133.6,120.7,79.9,148.1,66.6,52.2,0.0,307.9,170.9,152.2,183.2,83.8,40.4,93.8,301.1,423.9,91.6,96.8,22.9,358.2,430.0,233.0,115.3,297.2,400.2
XN,261.6,187.9,295.9,239.9,119.7,436.0,256.0,377.8,245.5,190.2,382.4,472.9,272.0,116.4,253.5,163.4,276.1,359.2,352.3,385.2,342.9,426.0,298.1,43.6,410.8,268.8,132.0,218.1,272.8,221.4,288.7,327.0,299.6,354.5,178.0,257.5,158.9,385.4,198.1,287.8,220.1,55.7,327.7,107.8,14.4,163.5,256.2,187.2,334.1,57.2,181.0,1197.1,248.6,339.6,355.9,198.8,243.7,366.5,194.6,309.0,155.1,235.4,322.4,389.0,389.2,134.6,105.7,209.3,373.6,202.9,346.2,178.1,322.7,259.2,269.8,358.4,35.7,164.8,259.2,353.3,347.9,209.5,79.0,348.0,326.1,143.3,317.2,296.4,169.1,150.5,230.2,15.2,400.8,219.4,348.2,375.3,249.9,225.4,188.0,239.4,206.9,207.3,299.8,272.9,371.3,376.7,303.7,180.9,362.8,248.9,296.1,0.0,172.4,399.3,439.2,263.4,371.9,221.6,61.2,244.3,292.3,234.2,319.1,169.4,291.9,358.9,385.7,102.8,237.7
XS,105.8,177.3,260.2,95.0,120.3,338.5,314.7,228.9,89.7,260.8,230.2,316.7,229.1,102.2,97.7,216.2,123.9,229.2,195.4,250.1,235.0,328.5,153.2,132.1,275.7,313.7,162.7,267.2,229.9,76.5,158.3,227.3,127.1,202.3,227.1,124.5,247.4,273.5,247.2,133.9,168.3,144.2,222.2,196.3,179.5,40.1,305.3,236.3,282.4,119.2,148.8,1059.3,152.1,201.6,171.1,68.7,292.8,194.0,22.1,201.2,57.9,284.5,306.4,253.9,258.0,87.8,177.4,258.4,267.7,47.1,208.2,158.7,176.6,153.7,328.5,260.0,125.1,213.9,153.7,180.8,250.4,64.6,148.1,304.7,153.6,192.4,165.0,144.2,136.9,186.9,279.3,158.4,248.6,89.3,181.3,345.2,77.4,69.6,276.5,327.9,265.6,164.7,256.9,138.6,273.8,224.5,177.0,150.9,223.8,115.9,163.1,156.5,0.0,291.4,287.0,118.5,155.1,114.1,149.7,289.2,147.4,162.8,181.1,267.4,350.6,316.0,254.5,170.5,296.4
XT,408.7,249.8,49.2,227.3,262.0,63.3,350.1,80.8,392.6,329.7,209.6,252.2,71.4,223.3,400.6,282.2,235.6,89.3,128.6,155.5,85.0,53.3,169.1,295.3,181.1,358.3,228.7,333.2,70.6,245.8,153.0,98.6,172.6,155.6,293.1,189.0,378.0,42.5,313.2,173.3,285.9,286.1,77.5,356.2,343.6,273.2,371.3,302.3,131.6,283.3,235.7,1306.8,193.8,117.1,126.6,246.0,358.8,117.4,277.6,112.9,264.8,350.5,34.8,159.3,69.2,239.5,291.1,324.4,48.3,350.0,110.5,242.7,138.8,124.1,363.9,62.1,289.2,279.9,124.1,118.9,57.6,257.7,254.5,54.2,146.1,257.8,225.6,222.8,202.9,265.2,345.3,322.5,228.0,225.4,116.4,78.6,222.3,372.5,394.7,487.8,322.5,181.5,41.9,172.5,34.1,183.2,143.3,209.1,99.4,197.1,164.3,320.6,282.1,0.0,220.8,203.8,145.8,199.2,309.6,338.3,174.9,156.3,137.6,302.5,374.3,65.5,65.7,284.2,344.5
XV,297.0,474.1,257.9,194.8,373.0,270.6,558.8,179.5,380.8,538.4,88.5,29.6,280.1,372.7,388.8,490.9,163.7,203.6,136.0,89.6,232.7,280.6,136.6,384.8,81.2,610.5,437.4,541.9,279.3,213.3,235.6,225.0,161.5,115.5,501.8,224.2,500.1,219.0,520.4,226.5,448.1,396.9,247.8,449.0,432.2,304.6,580.0,511.0,339.9,371.9,404.7,1111.8,266.8,167.0,168.8,278.3,567.5,157.5,265.8,243.8,322.0,559.2,251.9,111.4,203.5,349.6,430.1,533.1,213.2,338.2,160.4,411.4,192.0,249.8,572.6,207.0,377.8,488.6,249.8,139.0,248.1,225.2,400.8,304.3,166.2,466.5,171.7,142.4,411.6,441.2,554.0,411.1,106.9,257.7,179.0,295.8,211.2,360.7,529.2,580.6,520.9,284.1,278.9,213.7,242.4,62.1,217.8,310.2,169.3,232.3,183.8,409.2,291.0,236.9,0.0,171.3,152.8,252.4,402.4,586.0,142.4,258.9,178.8,520.1,583.0,292.6,200.0,423.2,549.1
XY,160.4,298.9,173.9,23.5,215.7,250.1,392.7,138.0,211.3,369.4,114.8,210.0,150.0,197.5,219.3,321.1,63.9,146.0,88.8,121.7,151.8,240.1,34.6,270.4,147.3,435.3,271.3,375.8,150.8,41.9,56.5,145.9,80.6,109.2,335.7,49.0,385.7,177.5,355.8,54.8,272.9,282.5,143.1,334.6,317.8,135.5,413.9,344.9,203.3,257.5,229.5,1123.7,91.6,118.4,87.9,106.0,401.4,116.0,96.7,124.4,150.3,393.1,210.4,125.5,162.0,174.4,272.8,367.0,174.4,168.7,118.9,254.1,90.2,74.6,406.5,165.5,266.2,322.5,74.6,97.5,167.2,53.8,286.4,226.0,88.4,301.0,53.9,51.1,245.5,282.3,387.9,296.7,133.2,85.4,98.1,254.3,47.6,191.2,414.8,466.2,361.0,108.9,177.8,53.8,190.6,109.1,97.9,135.0,127.8,57.1,77.0,294.8,121.5,195.4,171.6,0.0,71.9,80.7,288.0,410.8,28.8,83.7,97.9,345.1,416.9,236.9,158.5,269.9,387.1
YA,274.0,324.2,105.0,108.2,272.7,183.3,405.9,73.7,257.9,385.5,89.1,172.4,127.2,243.2,265.9,337.5,110.7,74.0,65.9,115.8,79.8,173.3,50.0,316.1,147.8,414.1,284.5,389.0,129.6,126.7,82.7,72.1,37.9,79.2,348.9,75.1,431.4,122.3,364.8,73.6,312.9,328.2,98.1,380.3,363.5,167.8,427.1,358.1,194.8,303.2,275.2,1210.5,132.8,46.4,15.9,132.1,414.6,66.1,142.9,86.4,169.1,409.5,145.3,126.0,104.0,220.1,346.9,380.2,120.5,212.1,56.2,298.5,42.3,114.6,419.7,104.8,309.1,335.7,111.4,52.9,95.2,136.1,310.3,164.7,25.7,313.6,115.7,92.6,258.7,322.6,401.1,345.6,107.5,114.7,26.1,193.2,87.6,237.8,450.5,511.9,380.5,154.6,159.2,64.0,119.8,83.4,64.9,180.7,72.8,83.2,34.1,340.5,168.1,146.6,145.9,84.7,0.0,99.5,333.7,394.1,52.6,120.5,25.9,358.3,430.1,218.0,100.5,340.0,400.3
YC,224.5,218.6,164.1,69.1,173.1,236.2,367.5,117.5,208.4,313.6,200.8,287.3,140.2,147.4,216.4,265.3,100.7,135.8,169.5,210.2,141.6,221.8,127.3,220.3,235.8,366.5,215.5,320.0,141.0,85.9,69.4,133.9,116.7,179.1,279.9,61.4,335.6,175.0,304.6,27.5,263.1,232.4,133.3,284.5,267.7,102.5,358.1,289.1,193.5,207.4,179.4,1145.3,37.9,135.8,95.6,66.8,345.6,172.1,93.4,112.3,69.5,337.3,196.4,214.0,159.5,124.3,230.2,311.2,169.2,165.8,142.4,211.5,62.4,64.8,381.3,163.0,216.1,266.7,64.8,164.6,157.0,97.8,236.3,257.5,137.4,244.6,118.4,121.0,189.7,241.3,332.1,246.6,219.2,46.2,87.9,233.8,67.0,188.3,364.7,416.1,321.0,59.7,168.0,75.5,180.4,195.1,88.1,84.9,154.1,52.8,100.0,244.7,118.6,192.9,257.6,92.6,114.8,0.0,237.9,342.0,121.5,73.9,115.3,346.1,403.4,261.8,156.0,223.3,349.2
YF,237.6,154.2,263.1,215.9,92.9,412.0,206.6,353.8,221.5,140.8,358.4,448.9,239.2,92.4,229.5,114.0,252.1,335.2,328.3,361.2,318.9,402.0,274.1,17.5,386.8,219.4,105.2,168.7,240.0,197.4,264.7,303.0,275.6,330.5,128.6,233.5,97.6,361.4,148.7,263.8,186.4,26.3,303.7,46.5,84.2,139.5,206.8,137.8,301.3,30.4,157.0,1173.1,224.6,315.6,331.9,174.8,194.3,342.5,170.6,285.0,131.1,186.0,289.6,365.0,365.2,110.6,56.3,159.9,349.6,178.9,322.2,145.6,298.7,235.2,220.4,334.4,75.4,115.4,235.2,329.3,323.9,185.5,52.2,315.2,302.1,93.9,293.2,272.4,145.1,112.5,180.8,76.5,376.8,195.4,324.2,342.5,225.9,201.4,138.6,178.1,157.5,183.3,267.0,248.9,347.3,352.7,279.7,156.9,338.8,224.9,272.1,61.2,148.4,375.3,415.2,239.4,347.9,197.6,0.0,194.9,268.3,210.2,295.1,120.0,242.5,326.1,361.7,53.4,188.3
YG,339.6,124.7,278.0,317.9,211.3,384.0,64.9,409.4,323.5,140.3,460.4,550.9,254.1,212.4,331.5,50.3,354.1,385.4,430.3,463.2,337.8,377.4,376.1,203.5,488.8,40.1,100.1,97.9,254.9,299.4,309.5,331.2,377.4,432.5,98.8,335.5,191.5,374.1,77.9,327.2,156.9,194.3,310.0,264.4,270.2,241.5,118.5,76.5,316.2,216.4,240.9,1275.1,322.5,407.2,372.4,276.8,122.9,444.3,272.6,313.2,233.1,114.6,304.5,467.0,400.8,212.6,150.7,88.5,382.6,280.9,413.8,148.2,354.3,290.8,78.7,389.3,261.4,93.4,290.8,431.1,321.6,287.5,199.5,330.1,403.9,71.2,392.3,374.4,125.5,115.1,109.4,262.5,478.8,297.4,362.2,357.4,327.9,303.4,302.9,354.1,33.1,281.2,281.9,340.5,345.0,454.7,338.4,254.8,430.4,326.9,363.7,247.2,250.4,331.5,517.2,341.4,388.4,299.6,217.8,0.0,370.3,308.1,386.7,152.9,100.8,341.0,397.3,196.4,46.6
YJ,189.3,315.2,148.1,52.3,244.6,221.2,420.5,109.1,240.2,400.1,85.9,184.3,170.3,225.3,248.2,352.6,71.7,117.1,57.2,92.8,122.9,211.2,5.7,256.4,118.4,463.1,299.1,403.6,169.5,70.8,84.3,115.2,51.7,76.0,363.5,76.8,371.7,148.6,379.4,82.6,300.7,268.5,138.0,320.6,303.8,163.5,441.7,372.7,237.9,243.5,257.3,1152.6,119.4,89.5,59.0,135.8,429.2,87.1,125.6,136.2,183.7,420.9,232.7,96.6,133.1,202.2,301.7,394.8,142.8,197.6,90.0,283.0,82.2,102.4,434.3,136.6,249.4,350.3,102.4,68.6,138.3,80.2,272.4,249.1,59.5,328.8,61.7,58.9,273.3,312.8,415.7,282.7,104.3,115.2,69.2,225.4,75.4,220.1,400.8,452.2,392.5,136.7,202.3,103.9,161.7,80.2,108.0,162.8,98.9,84.9,74.0,280.8,150.4,166.5,142.7,28.8,43.0,108.5,274.0,438.6,0.0,111.5,69.0,391.7,444.7,253.4,129.6,294.8,420.7
YU,244.4,249.2,124.2,142.6,192.0,201.7,343.0,140.4,228.3,322.6,206.5,293.0,100.3,113.7,236.3,275.1,133.3,124.9,164.2,209.1,108.6,191.7,122.0,186.6,234.7,385.6,221.6,326.1,101.1,159.4,40.5,92.7,108.4,178.6,286.0,86.7,301.9,151.1,301.9,76.3,223.2,198.7,93.4,250.8,234.0,146.3,364.2,295.2,153.6,173.7,145.7,1179.9,63.9,138.2,118.5,140.3,351.7,175.3,166.9,72.4,137.9,343.4,156.5,212.9,154.9,90.6,248.7,317.3,136.6,185.7,144.8,208.3,85.3,24.9,356.8,124.1,179.6,272.8,24.9,162.1,113.6,168.8,202.6,176.3,134.9,250.7,123.3,120.5,195.8,274.1,338.2,212.9,224.9,119.7,110.8,217.0,110.0,208.2,331.0,382.4,352.5,25.1,128.1,70.2,137.0,200.8,69.4,51.2,161.4,94.8,94.7,211.0,155.2,165.0,263.3,108.4,132.0,73.4,204.2,361.1,116.2,0.0,117.7,312.4,367.2,187.2,151.4,241.8,380.7
YV,290.0,338.7,126.7,124.2,273.7,172.0,419.6,71.8,273.9,396.3,105.1,195.6,140.9,237.3,281.9,348.0,129.9,87.7,97.1,117.7,93.5,162.0,66.0,310.2,143.3,427.8,298.2,402.7,140.1,142.7,96.4,87.6,53.9,95.2,362.6,70.8,425.5,111.3,382.7,87.3,312.7,322.3,108.6,374.4,357.6,164.4,440.8,371.8,208.5,297.3,269.3,1226.5,131.4,20.5,29.6,127.8,428.3,79.6,158.9,104.6,182.8,420.0,144.2,121.5,95.8,214.2,360.6,393.9,108.2,231.3,27.0,312.1,52.8,114.4,433.4,99.3,306.0,349.4,114.4,68.9,108.9,154.6,324.0,210.0,41.7,327.9,125.4,108.6,272.4,334.7,414.8,336.5,123.5,107.2,39.8,186.3,103.6,253.8,464.2,506.0,389.4,148.7,171.2,54.9,132.3,99.4,78.6,174.8,43.6,78.9,26.6,334.6,184.1,129.2,161.9,100.7,15.9,113.2,327.8,407.8,71.8,123.5,0.0,372.0,443.8,215.6,92.3,357.7,414.0
YX,320.9,121.6,259.3,299.2,143.0,365.3,174.0,390.7,304.8,209.3,441.7,532.2,235.4,203.9,312.8,130.2,335.4,366.7,411.6,444.5,319.1,358.7,357.4,129.0,470.1,186.8,81.4,184.9,236.2,280.7,290.8,312.5,358.7,413.8,144.8,316.8,241.0,355.4,164.9,308.5,153.8,119.8,291.3,189.9,195.7,222.8,225.0,170.2,297.5,141.9,268.5,1256.4,336.1,388.5,353.7,258.1,226.7,425.6,253.9,294.5,214.4,218.4,285.8,448.3,382.1,193.9,124.8,192.3,363.9,262.2,395.1,113.0,335.6,272.1,187.8,370.6,186.9,131.6,272.1,412.4,302.9,268.8,149.2,311.4,385.2,110.1,373.6,355.7,106.8,79.9,213.2,188.0,460.1,278.7,343.5,338.7,309.2,284.7,228.4,321.5,124.9,294.8,263.2,321.8,326.3,436.0,319.7,268.4,411.7,308.2,345.0,172.7,231.7,312.8,498.5,322.7,369.7,280.9,143.3,162.3,351.6,321.7,368.0,0.0,209.9,322.3,378.6,121.9,155.7
ZJ,384.4,214.4,322.8,362.7,215.5,428.8,35.8,454.2,368.3,219.8,505.2,595.7,298.9,257.2,376.3,91.4,398.9,430.2,475.1,508.0,382.6,422.2,420.9,255.3,533.6,67.1,144.9,54.6,299.7,344.2,354.3,376.0,422.2,477.3,80.5,380.3,279.1,418.9,60.4,372.0,246.6,246.1,354.8,316.2,322.0,286.3,49.7,137.5,361.0,268.2,285.7,1319.9,367.3,452.0,417.2,321.6,83.8,489.1,317.4,358.0,277.9,92.1,349.3,511.8,445.6,257.4,195.5,137.0,427.4,325.7,458.6,200.0,399.1,335.6,22.0,434.1,267.8,138.2,335.6,475.9,366.4,332.3,203.7,374.9,448.7,116.0,437.1,419.2,170.3,166.9,115.9,314.3,523.6,342.2,407.0,402.2,372.7,348.2,354.7,441.7,84.9,326.0,326.7,385.3,389.8,499.5,383.2,299.6,475.2,371.7,408.5,299.0,295.2,376.3,562.0,386.2,433.2,344.4,269.6,90.2,415.1,352.9,431.5,197.7,0.0,385.8,442.1,198.1,54.1
ZL,415.3,306.0,65.8,250.8,278.6,42.3,366.7,129.9,399.2,346.3,253.4,304.9,88.0,239.9,407.2,298.8,252.2,141.6,181.3,208.2,113.6,47.6,214.3,311.9,233.8,374.9,245.3,349.8,87.2,269.3,169.6,125.9,202.2,208.3,309.7,205.6,394.6,95.2,328.3,188.8,280.0,302.7,117.1,372.8,360.2,289.8,387.9,318.9,132.3,299.9,252.3,1323.4,210.4,161.8,148.2,262.6,375.4,170.1,284.2,144.7,281.4,367.1,35.5,212.0,111.6,256.1,307.7,341.0,100.3,356.6,155.2,259.3,173.5,140.7,380.5,112.6,305.8,296.5,140.7,171.6,97.4,281.2,271.1,11.6,190.0,274.4,242.2,239.4,219.5,281.8,361.9,339.1,271.8,242.0,138.0,15.7,228.9,379.1,411.3,504.4,336.5,198.1,58.5,189.1,81.0,247.7,172.1,225.7,138.6,213.7,192.9,337.2,298.7,52.6,273.5,227.3,164.2,214.7,326.2,354.9,220.1,172.9,167.9,319.1,390.9,0.0,115.1,300.8,361.1
ZM,363.8,343.1,123.7,182.4,339.8,103.8,427.9,35.9,347.7,404.6,164.7,204.1,149.2,259.0,355.7,360.0,185.7,26.4,95.7,110.6,102.3,93.8,124.2,331.9,136.2,479.5,306.5,411.0,148.4,200.9,98.2,107.4,127.7,110.7,370.9,163.4,455.8,59.8,391.0,128.4,317.1,344.0,126.6,396.1,379.3,257.0,449.1,380.1,176.8,319.0,313.5,1282.3,161.5,72.2,74.5,220.4,436.6,72.5,232.7,124.4,223.9,428.3,92.7,114.4,3.4,235.9,368.9,402.2,54.0,305.1,65.6,320.5,93.9,136.1,441.7,47.8,327.7,357.7,136.1,74.0,106.7,212.8,332.3,141.8,101.2,336.2,193.3,164.4,280.7,343.0,423.1,358.2,183.1,199.8,64.3,118.1,177.4,327.6,472.5,527.7,397.7,170.4,119.7,141.5,84.3,138.3,80.4,196.5,54.5,171.5,119.2,356.3,257.9,77.7,175.9,158.9,90.5,154.3,349.5,455.0,130.0,145.2,92.7,380.3,452.1,148.1,0.0,366.0,422.3
ZU,255.6,128.0,233.8,233.9,50.3,342.9,180.4,333.2,239.5,91.3,376.4,462.9,213.0,129.2,247.5,91.5,270.1,366.7,334.3,379.2,350.4,336.3,292.1,54.3,404.8,193.2,80.6,142.5,213.8,215.4,296.2,336.4,293.6,348.5,102.4,251.5,142.5,392.9,122.5,243.2,160.2,45.1,335.2,115.2,121.0,157.5,180.6,111.6,275.1,67.2,178.3,1191.1,256.1,333.6,311.3,192.8,168.1,360.5,188.6,321.3,149.1,159.8,269.2,383.0,396.7,128.6,6.8,133.7,378.4,196.9,340.2,119.4,278.1,266.7,194.2,365.9,112.2,76.3,266.7,347.3,355.4,203.5,56.5,288.6,320.1,67.1,311.2,290.4,128.8,84.7,154.6,113.3,394.8,213.4,303.6,316.3,243.9,219.4,153.7,246.8,131.3,214.8,240.8,265.6,378.8,370.7,311.2,188.4,356.8,242.9,290.1,98.0,166.4,290.4,433.2,257.4,321.6,215.6,68.6,168.7,286.3,241.7,313.1,93.8,216.3,299.9,393.2,0.0,162.1
