from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EA,EB,EC,EK,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,GD,GL,GY,GZ,HC,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JM,JN,JO,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TZ,UF,UJ,UM,UN,UO,VD,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XT,XU,YB,YN,YR,YX,ZH,ZT,ZU
RO,184.7,200.0,201.3,251.4,231.8,300.4,150.4,67.1,239.7,128.8,239.8,214.4,172.2,442.5,286.1,197.3,389.3,443.3,206.1,275.5,359.5,238.4,92.6,94.4,37.8,260.3,182.3,43.6,277.0,363.7,422.8,269.4,283.6,102.6,356.0,271.4,279.8,277.2,205.2,336.9,132.9,370.1,364.3,63.3,76.6,314.5,387.0,306.3,263.5,168.7,357.1,259.6,303.6,421.7,160.2,481.7,62.4,90.4,106.6,293.9,456.3,180.9,67.9,270.6,242.6,253.8,470.2,84.4,293.6,172.9,272.7,335.0,296.4,173.3,306.5,394.4,18.6,225.6,123.5,309.7,136.0,326.2,188.9,268.2,395.6,308.4,406.7,240.1,130.1,110.6,142.3,261.7,300.6,250.0,314.9,0.0,295.7,188.3,161.9,266.7,325.9,102.5,108.0,57.5,415.4,169.9,86.7,300.4,134.1,358.5,1152.9,135.5,285.8,157.9,120.8,180.2,221.0,327.9,241.3,290.2,392.9,271.7,260.6,44.6,290.2,222.4,343.9,256.3,296.2,105.3,256.7,202.0,137.3,367.7,210.4,321.4
RU,163.0,124.6,79.1,105.8,98.3,40.5,169.2,270.4,68.7,216.2,114.9,170.5,162.9,179.0,50.1,154.6,125.8,189.6,109.8,165.7,188.5,163.0,215.2,230.7,205.2,61.1,120.5,246.9,106.0,192.7,159.3,91.1,75.1,195.6,185.0,19.6,124.0,113.5,185.7,166.5,214.9,106.6,145.5,194.2,213.4,78.8,133.3,135.3,56.2,232.7,186.1,73.7,27.5,158.2,176.8,218.2,199.2,297.3,201.0,104.9,202.6,244.9,247.4,99.6,101.5,143.2,206.7,166.7,122.6,236.9,64.2,174.8,133.2,130.6,77.3,140.7,227.0,86.1,178.6,18.5,171.2,72.5,169.4,69.0,141.9,168.3,162.3,104.3,160.9,156.9,189.8,94.3,103.2,110.7,174.8,231.0,0.0,190.7,155.8,38.0,124.3,197.3,191.4,260.8,161.7,161.8,223.0,76.7,181.6,104.8,1282.9,233.1,114.4,131.9,202.8,172.1,99.2,185.2,131.5,81.8,139.2,161.9,136.1,253.0,79.5,156.2,98.4,92.6,125.2,204.6,144.1,105.6,192.4,196.7,111.3,67.7
RZ,109.0,74.2,90.6,177.1,186.2,189.6,139.8,200.7,129.0,132.2,165.5,177.7,176.9,368.2,188.4,41.2,315.0,369.0,156.6,109.4,248.8,60.6,222.9,158.2,135.5,169.0,134.5,177.2,166.3,253.0,348.5,158.7,209.3,222.7,245.3,162.2,184.5,212.8,143.7,222.2,85.9,291.6,253.6,124.5,140.4,240.2,317.5,195.6,165.8,41.9,246.4,126.7,229.3,347.4,190.8,385.5,126.2,242.8,65.8,178.6,382.0,54.1,192.9,159.9,131.9,158.5,372.8,97.0,182.9,46.1,198.4,224.3,243.9,60.9,230.8,328.0,157.3,131.6,53.0,200.5,83.5,251.9,135.4,176.9,329.2,151.2,296.0,164.4,174.9,97.4,203.8,187.4,205.3,174.3,137.1,175.9,181.9,0.0,115.6,143.8,273.4,127.6,171.8,191.1,351.1,53.1,150.5,232.1,195.6,292.1,1213.2,42.3,233.3,145.9,97.2,41.0,110.3,150.1,96.1,194.4,323.4,105.6,165.3,215.0,212.4,152.2,269.6,182.0,185.5,207.5,68.3,127.7,38.3,257.0,164.8,247.1
SB,87.2,104.1,87.4,152.0,102.4,161.1,114.0,181.0,125.8,92.4,102.2,155.9,184.7,343.1,155.7,83.4,289.9,343.9,66.8,161.6,245.6,142.5,171.6,106.9,152.0,132.7,112.7,193.7,163.1,249.8,323.4,155.5,184.2,158.3,242.1,158.2,155.3,183.6,43.9,223.0,161.7,270.7,250.4,141.0,107.8,215.1,295.7,192.4,141.8,161.5,243.2,151.1,204.2,322.3,169.0,382.3,123.9,173.5,185.4,180.0,356.9,173.7,123.6,156.7,128.7,136.7,370.8,113.5,179.7,165.7,173.3,221.1,222.1,59.4,181.1,306.2,164.8,117.1,125.4,190.0,61.7,226.8,27.6,140.6,307.4,194.5,292.8,114.7,153.1,103.7,182.0,154.2,176.1,124.6,190.3,151.7,171.4,119.5,0.0,158.2,251.6,89.2,120.5,171.4,329.3,108.6,99.2,202.9,173.8,270.3,1229.7,161.9,211.5,124.1,149.6,129.2,107.1,203.3,127.4,181.7,301.6,157.8,143.5,145.7,181.7,130.4,244.5,169.1,182.3,156.2,132.3,105.9,157.9,253.8,101.9,222.0
SJ,158.6,96.2,42.5,144.5,108.3,45.7,207.1,232.3,30.6,185.5,160.2,208.6,201.0,217.1,75.3,119.0,163.9,227.7,131.9,128.3,150.4,124.9,257.8,193.1,167.1,99.8,158.6,208.8,67.9,154.6,197.4,66.7,113.2,257.6,146.9,18.3,162.1,151.6,161.7,128.4,176.8,144.7,155.2,156.1,175.3,116.9,171.4,97.2,74.7,194.6,148.0,35.6,65.6,196.3,209.1,256.3,161.1,260.7,162.9,56.2,240.7,206.8,225.2,58.5,63.4,181.3,244.8,118.8,84.5,198.8,102.3,125.9,171.3,92.5,115.4,178.8,188.9,62.0,140.5,56.6,133.1,110.6,147.7,107.7,180.0,130.2,200.4,129.5,200.1,144.4,227.9,133.0,141.3,135.9,136.7,192.9,38.0,152.6,117.7,0.0,161.2,159.2,206.7,222.7,199.8,123.7,185.4,114.8,219.7,151.7,1244.8,195.0,152.5,170.0,164.7,134.0,61.1,147.1,93.4,55.1,177.3,123.8,174.2,214.9,55.1,201.8,136.5,130.7,87.1,242.4,106.0,145.0,154.3,158.6,108.5,105.8
SL,230.1,257.3,202.4,132.9,220.1,163.5,223.6,289.7,191.7,244.0,168.1,186.2,217.3,231.6,173.1,280.1,178.4,151.9,196.8,289.4,264.0,286.0,269.6,259.4,328.2,175.1,173.7,308.4,229.0,314.4,210.7,214.1,63.8,250.0,307.0,142.6,119.7,114.9,252.2,288.3,337.9,147.4,186.3,316.0,276.4,139.1,106.4,258.3,179.2,318.5,307.8,195.5,131.8,210.8,225.7,206.1,293.7,348.3,341.2,217.3,164.9,330.7,286.2,215.4,224.5,145.4,218.2,278.7,257.0,322.7,96.4,214.4,48.9,253.6,118.2,100.4,325.8,209.5,329.6,141.8,208.8,51.7,266.2,167.2,101.6,290.1,200.3,171.4,216.4,305.5,251.4,143.2,98.9,180.3,297.8,335.0,122.9,313.7,278.8,161.0,0.0,264.0,245.8,300.0,106.0,283.6,267.1,84.8,236.0,73.3,1405.9,317.7,81.1,185.1,324.6,295.1,222.2,308.2,254.5,193.1,144.0,284.9,138.3,298.1,202.5,156.1,108.5,135.8,248.2,259.0,265.9,161.3,313.7,262.6,234.3,56.5
SQ,86.4,156.0,131.1,168.6,152.7,211.4,47.8,132.8,169.5,26.2,146.0,111.8,136.5,359.7,190.1,159.6,306.5,360.5,117.1,205.3,289.3,194.4,108.2,58.7,117.4,180.0,99.5,159.1,206.8,293.5,340.0,243.6,200.8,108.0,285.8,208.5,183.6,194.4,112.2,266.7,127.1,287.3,326.2,103.6,59.6,231.7,304.2,236.1,192.1,142.0,286.9,201.4,220.8,338.9,136.1,398.9,75.7,125.3,140.5,223.7,373.5,154.2,75.4,200.4,172.4,157.6,387.4,31.3,223.4,146.2,189.9,264.8,265.9,135.6,208.2,311.6,116.6,167.4,90.8,231.8,85.6,243.4,95.9,172.1,312.8,238.2,343.0,141.8,120.2,69.1,149.1,178.9,204.4,151.7,270.9,91.4,212.9,121.9,76.1,208.5,281.8,0.0,72.3,123.2,332.6,127.8,51.0,231.2,140.9,275.7,1195.1,142.4,241.6,91.2,115.0,138.1,150.8,283.9,171.1,232.0,310.1,201.5,164.4,97.5,232.0,126.2,261.1,173.5,226.0,92.8,220.1,119.2,138.4,297.5,152.2,238.6
SR,76.6,207.3,174.6,150.7,169.3,241.1,56.0,122.9,213.0,51.3,136.2,117.9,64.1,341.8,180.3,210.9,288.6,342.6,127.8,248.8,332.8,245.7,51.0,13.6,131.0,170.2,81.6,127.5,250.3,337.0,322.1,242.7,182.9,50.8,329.3,214.7,171.7,176.5,111.3,310.2,144.5,269.4,308.3,112.7,31.7,213.8,286.3,279.6,205.8,174.7,330.4,246.2,202.9,321.0,108.4,381.0,47.8,115.4,112.6,300.0,355.6,186.9,65.5,243.9,215.9,145.7,369.5,103.7,266.9,178.9,172.0,337.6,235.5,186.9,198.4,293.7,106.7,207.6,131.5,213.9,75.8,225.5,127.6,162.3,294.9,281.7,325.1,132.0,80.1,141.5,109.0,161.0,192.5,141.9,322.2,100.5,195.0,194.3,127.4,233.1,263.9,72.3,0.0,113.3,314.7,171.3,21.2,199.7,100.8,257.8,1212.5,141.5,229.7,57.2,132.4,181.6,194.3,335.2,214.6,270.0,292.2,245.0,152.5,87.6,283.3,114.3,243.2,155.6,269.5,35.6,262.7,101.3,181.9,384.6,203.4,220.7
TB,154.3,186.2,179.4,199.3,247.0,284.2,133.7,9.6,217.8,129.0,187.7,160.5,130.7,390.4,258.0,193.4,337.2,391.2,205.5,253.6,337.6,224.6,57.0,111.7,129.1,241.5,130.2,14.1,255.1,341.8,370.7,247.5,231.5,87.7,334.1,263.3,220.6,225.1,189.0,315.0,116.6,318.0,356.9,131.5,129.9,262.4,334.9,284.4,283.5,158.3,335.2,215.5,251.5,369.6,122.2,429.6,146.0,20.0,128.8,272.0,404.2,170.5,99.9,248.7,220.7,198.7,418.1,186.7,271.7,162.5,220.6,313.1,294.8,169.4,276.1,342.3,104.8,278.9,129.7,262.5,153.5,274.1,205.3,233.6,343.5,286.5,373.7,209.7,78.0,100.2,120.9,209.6,235.6,213.4,282.3,68.1,243.6,195.9,169.4,281.7,324.3,155.3,98.1,0.0,363.3,176.1,119.4,248.3,100.0,306.4,1105.6,157.7,272.8,105.8,104.5,186.4,199.1,295.3,219.4,318.6,340.8,249.8,205.5,78.3,323.2,183.6,291.8,204.2,274.3,72.4,224.3,149.9,143.5,345.8,281.1,269.3
TG,309.5,304.5,259.0,212.3,278.2,221.9,287.0,354.3,270.0,308.6,232.7,267.4,280.7,158.4,230.0,334.5,105.2,88.9,268.2,345.6,187.4,342.9,333.0,322.8,385.1,254.5,238.3,377.6,296.4,237.8,138.7,268.8,175.8,313.4,230.1,199.5,201.6,189.5,332.8,356.3,394.8,120.0,158.9,374.1,341.0,145.1,90.7,277.2,236.1,411.2,231.2,253.6,187.7,145.8,294.6,143.1,357.1,383.5,380.9,284.8,101.9,423.4,347.0,290.0,281.4,227.3,155.2,346.6,229.6,415.4,189.0,188.2,161.0,310.5,197.6,129.7,389.2,266.0,358.5,207.2,301.5,118.3,349.1,246.6,108.3,348.2,123.7,250.8,278.7,336.8,307.6,222.6,180.8,254.9,354.7,410.9,179.8,370.6,335.7,217.9,127.7,334.9,309.2,363.4,0.0,341.7,330.5,154.3,299.4,129.9,1462.8,411.6,160.5,249.7,382.7,352.0,279.1,362.0,311.4,234.4,41.9,341.8,220.2,362.7,276.5,260.2,115.7,210.4,267.1,322.4,324.0,223.4,407.6,179.3,291.2,113.5
TJ,129.7,82.3,76.7,197.8,168.9,177.1,178.2,203.4,116.5,156.6,178.6,198.4,242.0,348.5,175.9,71.1,295.3,359.1,150.3,142.0,236.3,92.5,228.9,164.2,138.2,156.5,155.2,185.3,153.8,240.5,328.8,146.2,230.0,228.7,232.8,149.7,205.2,233.5,157.3,213.7,129.2,279.1,241.1,127.2,146.4,248.3,302.8,183.1,153.3,85.2,233.9,114.2,197.0,346.0,211.5,373.0,132.2,231.8,109.1,160.1,372.1,97.4,196.3,144.4,119.4,179.2,360.3,89.9,170.4,89.4,219.1,211.8,264.6,68.1,216.6,310.2,160.0,118.7,96.3,188.0,104.2,242.0,143.3,164.4,311.4,183.1,283.5,185.1,195.6,89.9,224.5,189.7,226.0,195.0,169.0,164.0,169.4,43.2,113.3,131.3,292.9,130.3,177.8,193.8,331.2,0.0,156.5,252.8,216.3,283.1,1215.9,85.6,253.7,166.6,140.5,10.2,97.8,182.0,118.1,181.9,308.7,137.5,186.0,186.0,199.9,172.9,267.9,202.7,173.0,213.5,100.2,147.2,81.6,244.5,147.5,237.2
TL,97.9,186.0,159.9,172.0,182.7,241.4,77.3,101.6,198.3,72.6,157.5,139.2,85.4,363.1,201.6,189.6,309.9,363.9,147.1,234.1,318.1,224.4,72.3,7.6,109.7,191.5,102.9,106.2,235.6,322.3,343.4,228.0,204.2,72.1,314.6,236.0,193.0,197.8,132.6,295.5,123.2,290.7,329.6,91.4,10.4,235.1,307.6,264.9,222.1,153.4,315.7,231.4,224.2,342.3,129.7,402.3,26.5,94.1,91.3,252.5,376.9,165.6,44.2,229.2,201.2,167.0,390.8,82.4,252.2,157.6,193.3,293.6,256.8,165.6,219.7,315.0,85.4,197.4,110.2,235.2,97.1,246.8,125.9,183.6,316.2,267.0,346.4,153.3,101.4,120.2,130.3,182.3,213.8,163.2,300.9,79.2,216.3,173.0,106.1,238.5,285.2,51.0,21.2,92.0,336.0,156.6,0.0,221.0,122.1,279.1,1191.2,120.2,251.0,78.5,111.1,166.9,179.6,313.9,199.9,262.0,313.5,230.3,173.8,66.3,262.0,135.6,264.5,176.9,254.8,56.9,241.4,122.6,168.4,326.3,182.2,242.0
TN,166.2,192.2,148.2,69.0,156.0,108.1,169.1,236.4,136.3,190.7,115.4,131.3,162.8,145.5,117.7,224.7,92.3,174.1,144.1,234.0,192.5,230.6,215.1,204.9,272.8,111.2,120.4,259.7,173.6,242.9,125.8,158.7,11.8,195.5,235.2,87.2,47.2,47.4,189.5,234.1,282.5,73.1,112.0,261.8,223.1,60.0,114.0,202.9,123.8,286.2,236.3,141.3,75.4,124.7,176.7,184.7,239.2,265.6,268.6,161.9,187.1,298.4,229.8,160.0,169.1,72.9,173.2,224.5,182.7,290.4,41.9,141.3,72.5,198.2,54.3,138.5,271.3,148.6,246.2,86.4,176.5,57.0,203.5,103.3,131.6,235.9,128.8,107.5,160.8,224.5,185.5,79.3,26.4,112.3,242.4,298.6,67.5,258.3,216.2,105.6,74.5,217.0,191.3,245.5,146.2,229.4,212.6,0.0,181.5,98.1,1350.5,286.6,41.5,131.8,270.4,239.7,166.8,252.8,199.1,149.3,119.5,229.5,65.8,244.8,147.1,105.8,64.9,67.8,192.8,204.5,211.7,105.5,282.6,188.3,178.9,52.2
TR,160.0,263.7,268.1,155.2,213.0,240.1,95.1,90.8,268.3,116.7,143.6,116.5,87.8,346.3,225.5,248.3,293.1,347.1,179.1,324.7,393.3,302.1,77.9,108.7,132.0,197.4,86.1,114.1,305.6,392.3,326.6,290.7,187.4,76.9,384.6,219.2,170.3,198.6,194.7,366.1,239.7,273.9,312.8,200.2,126.9,218.3,314.1,334.9,249.0,245.2,385.7,273.3,207.4,325.5,68.7,385.5,143.0,134.4,207.8,304.5,360.1,257.4,120.8,299.2,301.1,144.3,374.0,174.4,322.2,249.4,176.5,342.1,250.4,224.3,221.1,298.2,107.7,234.8,223.5,218.4,135.5,230.0,211.0,189.5,299.4,367.5,329.6,193.7,33.9,210.9,8.1,165.5,191.1,169.3,353.4,136.8,199.5,225.1,216.1,237.6,283.0,143.0,95.1,132.3,319.2,231.0,116.4,217.9,0.0,262.3,1267.8,236.7,228.3,61.7,227.6,241.3,270.2,366.4,290.5,274.5,320.0,320.9,151.1,81.2,279.1,112.9,247.7,160.1,324.8,93.3,279.2,105.8,241.6,389.1,247.1,225.2
TZ,227.6,256.4,202.7,170.2,220.4,180.4,229.2,296.5,190.8,250.8,174.9,223.5,222.9,171.2,172.2,279.2,118.0,146.4,203.6,288.5,215.4,285.1,275.2,265.0,327.3,183.2,180.5,314.0,256.5,265.8,151.5,228.6,138.5,255.6,258.1,141.7,143.0,154.0,250.9,288.6,337.0,80.8,119.7,316.3,283.2,103.6,25.6,238.0,178.3,355.8,259.2,195.8,129.9,150.4,231.0,200.6,299.3,325.7,323.1,216.4,159.4,368.0,289.9,242.9,223.6,183.1,198.9,279.0,190.4,360.0,124.2,149.0,87.4,252.7,137.3,40.3,331.4,208.6,300.7,165.7,246.1,50.8,264.9,204.5,28.2,290.4,151.7,208.7,220.9,298.3,257.0,180.5,122.2,181.8,296.9,353.1,122.0,312.8,277.9,160.1,61.9,277.1,251.4,305.6,118.5,283.9,272.7,95.7,241.6,0.0,1405.0,356.2,118.4,191.9,324.9,294.2,221.3,307.3,253.6,192.9,95.4,284.0,176.0,304.9,201.6,193.4,74.2,152.6,227.9,264.6,266.2,166.9,352.2,196.0,233.4,55.6
UF,1243.6,1214.0,1207.2,1335.6,1298.0,1306.2,1275.5,1140.9,1245.6,1229.7,1307.7,1296.8,1267.0,1477.6,1305.0,1221.2,1424.4,1488.2,1272.3,1257.2,1365.4,1236.4,1188.4,1206.8,1123.4,1285.6,1266.5,1117.4,1282.9,1369.6,1457.9,1275.3,1367.8,1257.3,1361.9,1278.8,1319.1,1361.4,1286.4,1342.8,1144.4,1408.2,1370.2,1153.3,1189.0,1377.4,1431.9,1312.2,1282.4,1186.1,1363.0,1243.3,1326.1,1475.1,1258.5,1502.1,1174.8,1145.6,1156.6,1299.8,1501.2,1198.3,1197.6,1276.5,1248.5,1293.1,1489.4,1172.8,1299.5,1190.3,1356.9,1340.9,1378.5,1197.2,1345.7,1439.3,1145.2,1248.2,1157.5,1317.1,1218.1,1371.1,1270.1,1293.5,1440.5,1297.6,1412.6,1321.5,1214.3,1128.0,1244.5,1318.8,1339.9,1331.4,1294.3,1169.4,1298.5,1112.5,1242.4,1260.4,1422.9,1203.4,1220.4,1131.3,1460.3,1203.9,1199.1,1384.6,1236.3,1403.4,0.0,1185.5,1382.8,1242.1,1132.3,1214.2,1226.9,1307.3,1247.2,1311.0,1437.8,1261.2,1299.9,1171.2,1329.0,1311.2,1397.0,1340.5,1302.1,1203.8,1252.1,1286.2,1171.3,1373.6,1276.6,1366.3
UJ,154.0,121.1,146.9,222.1,233.1,247.3,196.2,222.0,186.7,174.6,242.8,260.2,207.7,418.7,246.1,86.1,365.5,429.3,214.5,157.0,306.5,107.5,194.6,129.9,121.9,239.8,225.2,169.0,224.0,310.7,399.0,216.4,254.3,194.4,312.0,219.9,229.5,257.8,213.9,269.1,43.5,349.3,311.3,162.2,112.1,285.2,373.0,253.3,223.5,27.2,304.1,184.4,267.2,416.2,252.0,443.2,97.9,214.5,37.5,225.5,442.3,39.4,162.0,217.6,189.6,203.5,430.5,104.1,240.6,31.4,243.4,282.0,288.9,107.8,299.9,380.4,143.7,202.0,58.3,258.2,128.5,312.2,199.9,247.7,381.6,198.1,353.7,209.4,224.8,81.2,248.4,273.0,250.3,219.3,184.0,150.0,239.6,46.8,169.9,201.5,317.2,151.4,143.5,212.4,401.4,100.0,122.2,277.1,244.4,353.3,1199.6,0.0,278.3,200.8,54.8,87.9,166.5,197.0,143.0,252.1,378.9,152.5,210.3,186.7,270.1,197.2,338.1,227.0,243.2,179.2,115.2,171.5,43.6,314.7,211.7,307.4
UM,148.9,210.1,164.6,51.7,152.0,164.8,153.4,220.7,180.1,175.0,99.1,132.0,147.1,197.4,122.0,240.1,144.2,192.4,134.6,221.2,238.5,259.1,199.4,189.2,290.7,93.9,104.7,244.0,217.4,288.9,177.7,202.5,67.0,179.8,281.2,131.0,47.9,48.1,172.2,277.9,300.4,121.9,160.8,279.7,207.4,111.9,112.6,246.7,145.5,286.9,282.3,183.3,119.2,176.6,161.0,236.6,223.5,249.9,288.3,216.3,205.4,299.1,213.4,211.0,212.7,73.6,225.1,232.7,231.5,291.1,80.2,190.1,30.9,216.1,37.0,135.7,255.6,131.3,264.1,130.2,177.2,69.8,188.5,86.0,130.2,264.0,174.8,90.2,145.1,242.4,174.0,62.0,27.1,104.6,249.9,271.8,111.3,276.8,199.9,149.4,81.1,201.3,175.6,229.8,160.5,247.3,196.9,51.8,165.8,99.8,1397.7,287.3,0.0,116.1,288.3,257.6,166.7,262.9,187.0,194.4,118.5,217.4,66.5,229.1,190.9,106.5,84.2,68.5,236.6,188.8,235.3,89.8,283.3,237.1,174.5,65.0
UN,98.2,199.3,207.8,93.4,151.2,178.3,33.3,104.5,206.5,54.9,81.8,54.6,30.9,284.5,163.7,189.0,231.3,285.3,110.5,263.6,331.5,240.3,83.2,73.0,163.7,135.6,24.3,122.0,243.8,330.5,264.8,228.9,125.6,63.6,322.8,157.4,114.7,119.2,132.9,304.3,207.1,212.1,251.0,184.9,91.2,156.5,229.0,273.1,187.2,183.4,323.9,211.5,145.6,263.7,39.3,323.7,107.3,133.7,172.1,232.1,298.3,195.6,97.2,230.2,239.3,92.8,312.2,123.2,260.4,187.6,114.7,280.3,178.2,162.5,159.7,236.4,139.4,173.0,194.5,156.6,73.7,168.2,146.9,127.7,237.6,305.7,267.8,131.9,28.9,132.1,65.0,103.7,129.7,107.5,291.6,155.6,137.7,163.3,154.3,175.8,205.4,81.2,59.4,113.6,257.4,169.2,80.7,142.4,49.6,209.3,1281.5,183.8,166.9,0.0,195.0,179.5,208.4,304.6,228.7,212.7,234.9,259.1,99.6,112.9,217.3,81.1,185.9,98.3,263.0,84.6,217.4,42.8,179.8,327.3,185.3,163.4
UO,151.8,129.8,114.0,238.5,206.2,214.4,159.5,128.1,153.8,137.9,215.9,223.5,192.8,385.8,213.2,131.9,332.6,396.4,187.6,190.3,273.6,160.6,158.7,115.0,62.9,193.8,210.3,104.6,191.1,277.8,366.1,183.5,281.9,179.5,270.1,187.0,227.3,255.6,194.6,251.0,12.0,316.4,278.4,61.5,97.2,285.6,340.1,220.4,190.6,94.3,271.2,151.5,234.3,383.3,231.6,410.3,83.0,156.5,64.8,208.0,409.4,106.5,147.1,184.7,156.7,201.3,397.6,71.2,207.7,98.5,271.0,249.1,286.7,105.4,253.9,347.5,84.7,156.0,65.7,225.3,126.3,279.3,180.6,201.7,348.7,222.5,320.8,229.7,195.1,66.3,208.4,227.0,248.1,239.6,218.3,141.8,206.7,114.1,150.6,168.6,329.9,111.6,128.6,118.5,368.5,112.1,107.3,283.5,200.2,320.4,1140.6,67.2,291.0,185.9,0.0,122.4,135.1,231.3,155.4,219.2,346.0,185.8,208.1,110.7,237.2,195.0,305.2,224.8,210.3,164.3,160.3,169.3,79.5,281.8,184.8,274.5
VD,142.0,95.8,90.2,210.1,181.0,189.2,190.3,215.5,128.6,168.7,198.5,210.7,209.9,360.6,188.0,62.8,307.4,371.2,155.3,131.0,248.4,82.2,255.9,191.2,150.3,168.6,167.5,192.0,165.9,252.6,340.9,158.3,242.3,255.7,244.9,161.8,217.5,245.8,176.7,225.8,118.9,291.2,253.2,139.3,173.4,273.2,314.9,195.2,165.4,74.9,246.0,126.3,209.1,358.1,223.8,385.1,159.2,243.9,98.8,182.8,384.2,87.1,225.9,159.5,131.5,191.5,372.4,111.8,182.5,79.1,231.4,223.9,276.9,80.2,228.7,322.3,172.1,131.2,86.0,200.1,116.5,254.1,153.1,176.5,323.5,172.8,295.6,197.4,207.9,102.0,236.8,201.8,238.3,207.3,158.7,176.1,181.5,32.9,125.4,143.4,306.4,142.4,204.8,205.9,343.3,12.1,183.5,265.1,228.6,286.4,1228.0,75.3,266.3,178.9,130.2,0.0,109.9,171.7,117.7,194.0,320.8,127.2,198.3,198.1,212.0,185.2,280.0,215.0,185.1,240.5,89.9,160.7,71.3,256.6,159.6,249.3
VY,150.0,90.2,32.4,117.9,103.1,119.6,198.5,223.7,51.2,176.9,151.6,218.7,236.9,283.2,114.2,94.8,230.0,293.8,116.2,54.4,171.0,92.3,249.2,184.5,158.5,73.2,194.5,200.2,88.5,175.2,263.5,80.9,171.7,249.0,167.5,84.4,194.1,194.3,153.1,140.2,168.2,213.8,175.8,147.5,166.7,183.0,237.5,117.8,94.4,152.0,168.6,48.9,131.7,280.7,250.8,307.7,152.5,252.1,175.9,96.6,306.8,164.2,219.2,82.1,54.1,199.5,295.0,120.0,105.1,156.2,160.8,146.5,201.4,83.9,133.3,244.9,180.3,35.8,163.1,122.7,124.5,176.7,136.8,81.1,246.1,97.2,218.2,121.4,234.9,110.2,263.8,106.4,173.3,135.8,83.1,184.3,104.1,110.0,109.1,66.0,251.6,150.6,198.1,214.1,265.9,131.8,176.8,178.0,255.6,209.0,1236.2,152.4,170.4,205.9,156.1,119.7,0.0,96.1,20.2,116.6,243.4,50.6,212.7,206.3,121.1,193.2,202.6,180.3,107.7,233.8,68.5,168.7,148.4,179.2,81.9,171.9
VZ,239.3,115.8,127.9,207.2,192.4,181.2,287.8,313.0,123.5,266.2,237.5,308.0,326.2,331.3,164.9,138.4,278.1,363.2,202.1,59.4,203.5,79.3,338.5,273.8,247.8,162.5,283.8,289.5,125.8,207.7,311.6,147.2,248.7,338.3,200.0,153.8,283.4,283.6,242.4,168.0,239.6,228.3,190.3,236.8,256.0,252.4,281.8,75.8,142.3,195.6,201.1,103.2,201.1,313.2,340.1,340.2,241.8,341.4,219.5,124.4,376.2,207.7,319.5,132.2,71.4,288.8,327.5,209.3,119.6,199.8,237.8,161.0,290.7,158.1,222.6,314.3,269.6,125.1,206.7,192.1,213.8,246.1,226.1,170.4,299.4,42.6,250.7,210.7,324.2,199.5,353.1,195.7,262.6,225.1,31.1,273.6,173.5,153.6,198.4,135.4,297.9,239.9,287.4,303.4,335.3,175.4,266.1,250.3,344.9,278.4,1325.5,196.0,259.7,295.2,245.4,163.3,89.2,0.0,65.7,182.9,305.3,55.6,298.9,295.6,187.0,282.5,272.0,269.6,84.8,323.1,71.7,258.0,192.0,193.7,171.2,241.3
WD,173.5,69.9,55.9,141.4,126.6,139.2,222.0,247.2,74.7,200.4,175.1,242.2,260.4,310.6,137.7,74.5,257.4,321.2,139.7,34.1,194.5,72.0,272.7,208.0,182.0,96.7,218.0,223.7,83.8,198.7,290.9,104.4,195.2,272.5,191.0,111.8,217.6,217.8,176.6,126.0,175.7,237.3,199.3,171.0,190.2,210.4,264.9,141.3,117.9,131.7,192.1,79.2,159.1,289.8,274.3,331.2,176.0,275.6,155.6,82.4,334.2,143.9,242.7,90.2,47.4,223.0,318.5,143.5,128.6,135.9,184.3,170.0,224.9,94.2,156.8,272.3,203.8,59.3,142.8,150.1,148.0,204.1,160.3,104.6,273.5,76.9,241.7,144.9,258.4,133.7,287.3,129.9,196.8,159.3,62.8,207.8,131.5,89.7,132.6,93.4,255.9,174.1,221.6,237.6,293.3,111.5,200.3,201.5,279.1,236.4,1259.7,132.1,193.9,229.4,179.6,99.4,23.4,75.8,0.0,140.1,270.8,30.3,236.2,229.8,144.6,216.7,230.0,203.8,131.2,257.3,48.2,192.2,128.1,202.7,105.4,199.3
