from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BV,BY,BZ,CE,CO,DG,DZ,ED,EE,EI,EU,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GR,HL,HQ,HW,IW,JI,JJ,JK,JP,JQ,KH,KI,KL,KO,KQ,KR,KU,LN,LY,MM,MO,MQ,MR,MS,MX,NH,NN,NS,NT,NV,OA,OB,OE,OK,OM,OV,PS,QJ,QO,RG,RL,RV,RZ,SN,SO,SQ,SR,SV,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WR,WX,WY,XG,XI,XR,XT,XZ,YE,YH,YM,YP,YX,ZA,ZJ,ZM
WY,198.7,67.8,180.6,70.1,269.8,424.7,414.4,296.3,297.0,430.6,232.4,177.0,193.0,328.4,190.6,187.7,223.1,70.1,249.8,287.9,165.7,1282.8,182.2,259.6,240.8,97.0,291.7,185.4,98.9,276.6,296.4,288.2,203.7,275.9,299.2,222.1,328.9,250.7,121.2,29.4,192.1,303.6,100.8,372.9,222.7,187.3,172.5,186.0,253.8,384.0,393.4,201.3,261.2,307.5,67.8,240.3,187.5,304.7,431.4,169.2,389.2,106.9,106.8,152.0,252.9,288.2,221.0,176.4,361.6,122.4,251.2,249.6,223.8,304.6,224.5,292.3,198.7,412.4,156.9,240.0,243.0,114.5,240.5,326.0,287.4,282.3,281.2,282.9,327.8,220.1,207.2,365.3,294.5,81.5,408.8,274.9,166.3,289.3,292.7,245.8,331.9,273.7,90.9,380.9,278.6,140.8,214.1,0.0,335.5,435.2,309.9,132.1,70.0,418.2,242.7,263.1,209.8,230.9,341.3,394.2,397.1
XG,173.1,291.2,252.6,363.4,154.7,254.6,236.8,182.6,121.5,257.5,246.3,160.7,464.2,120.6,213.7,441.3,157.3,299.1,61.2,127.8,459.4,1402.4,197.0,108.1,183.6,247.6,132.0,491.4,385.7,54.2,95.6,101.2,202.2,172.8,143.7,139.7,133.5,90.8,385.8,361.6,179.7,42.7,330.4,193.3,127.9,472.6,184.5,207.5,115.1,33.3,247.6,240.8,191.5,190.8,390.6,128.9,459.5,102.7,190.0,198.3,222.5,313.1,376.4,385.6,94.2,105.6,196.3,291.1,169.1,257.1,167.9,105.8,136.0,177.0,159.2,175.9,184.7,242.0,209.4,129.0,161.4,350.8,115.4,58.0,45.5,91.1,76.7,114.2,74.6,149.4,164.6,209.2,144.9,403.8,191.0,142.3,437.5,113.6,80.7,137.0,168.4,99.7,370.9,227.8,136.7,412.0,172.6,322.7,0.0,232.0,162.4,372.4,400.3,223.1,132.6,92.3,481.0,120.8,198.5,222.7,209.5
XI,326.8,394.1,408.4,466.3,273.1,65.4,60.3,210.5,151.5,61.0,274.9,320.5,632.3,232.4,373.5,571.7,293.0,397.8,164.1,281.5,615.2,1267.4,339.3,200.6,310.4,346.3,344.9,621.8,484.4,283.0,249.3,204.1,320.6,200.0,143.5,293.4,139.5,317.9,541.6,460.3,333.4,269.8,399.1,79.7,283.7,679.5,344.3,367.3,238.4,265.6,81.7,333.3,255.3,147.8,489.3,226.4,629.6,271.8,32.6,355.4,76.7,411.8,532.2,449.7,193.9,261.9,320.7,409.5,103.9,416.9,320.1,241.5,264.8,280.6,301.5,206.8,327.0,25.7,369.2,255.1,317.2,449.5,251.1,285.1,272.6,278.1,210.2,267.9,243.7,263.6,344.2,99.3,275.3,502.5,63.5,286.4,593.3,340.7,267.7,219.2,309.0,286.7,515.3,94.1,290.4,567.8,314.9,421.4,224.2,0.0,174.2,441.1,505.9,18.9,339.3,228.0,653.0,327.5,210.3,108.2,75.8
XR,202.3,269.3,283.9,341.5,122.7,157.5,138.6,52.8,82.5,152.1,99.5,196.0,495.5,190.8,249.0,493.2,168.5,280.9,87.8,157.0,490.7,1296.8,214.9,76.1,185.9,229.4,229.2,498.6,367.5,187.1,124.8,135.1,170.2,24.6,38.1,168.9,64.7,211.2,417.1,343.4,208.9,196.4,282.2,114.8,159.2,503.9,219.8,242.8,124.2,194.7,142.0,208.8,100.4,87.0,364.5,112.2,490.8,178.7,153.9,231.0,144.0,294.9,407.7,332.8,69.4,220.3,196.2,259.1,90.6,292.4,195.6,117.0,122.0,189.7,188.4,51.9,202.6,161.0,244.7,138.2,192.7,332.6,126.6,211.7,173.1,226.8,85.7,143.4,150.6,146.7,193.8,103.6,255.0,385.6,187.8,161.9,468.8,234.0,216.4,105.0,269.4,235.4,390.8,129.5,165.9,443.3,191.4,304.5,179.2,192.3,0.0,324.2,386.3,145.3,203.2,103.5,512.3,191.4,51.8,132.5,131.0
XT,221.7,96.8,281.8,182.0,292.8,417.7,421.4,303.3,304.0,421.8,250.1,184.0,294.2,335.4,179.6,288.9,252.6,100.5,267.5,317.4,266.9,1384.1,189.2,268.2,270.3,108.7,299.4,297.3,200.1,267.8,319.4,287.7,194.9,282.9,306.2,245.1,320.1,257.7,219.8,176.0,215.1,354.2,53.9,379.9,229.7,288.5,195.2,181.7,260.8,412.4,400.4,192.5,268.2,314.5,205.0,247.3,288.7,355.3,422.6,176.2,406.9,95.9,213.8,205.0,259.9,305.9,244.0,177.2,368.6,139.0,258.2,256.6,230.8,365.9,272.0,299.3,249.8,419.4,199.6,247.0,250.0,111.8,247.5,376.6,338.0,289.3,288.2,313.0,368.3,227.1,230.2,372.3,301.5,228.1,415.8,304.4,267.5,280.5,299.7,355.7,324.3,280.7,188.9,387.9,303.9,242.0,261.6,148.8,379.7,442.2,316.9,0.0,218.9,425.2,249.7,270.1,311.0,237.9,348.3,401.2,404.1
XZ,267.7,121.0,232.5,122.6,338.8,463.7,483.4,365.3,370.1,483.8,312.1,229.9,199.7,397.4,259.6,201.8,292.1,136.2,329.5,344.2,219.5,1296.9,240.6,328.6,309.8,166.0,330.7,202.8,60.4,321.5,365.4,357.2,256.9,344.9,353.7,291.1,382.1,305.5,184.7,35.0,261.1,379.7,169.6,441.9,291.7,208.1,232.0,240.8,321.3,423.0,448.2,240.3,330.2,376.5,64.9,309.3,201.6,352.2,484.6,224.0,468.9,161.7,164.2,221.0,321.9,353.7,290.0,229.6,416.4,192.2,320.2,304.4,292.8,384.3,293.5,345.5,267.7,481.4,225.9,309.0,312.0,200.3,309.5,395.0,356.4,337.1,322.3,344.7,396.8,289.1,276.2,434.3,363.5,32.5,477.8,329.7,180.4,328.3,361.7,417.7,385.1,328.5,154.4,449.9,347.6,164.7,280.1,66.0,404.5,504.2,364.7,184.0,0.0,473.0,297.5,332.1,216.5,299.9,410.3,449.0,466.1
YE,319.0,404.3,400.6,476.5,228.2,89.4,52.5,202.7,143.7,42.0,267.1,312.7,608.1,193.5,365.7,547.5,285.2,408.0,161.0,273.7,607.4,1265.5,331.6,192.8,302.6,356.5,294.8,608.8,494.6,265.3,241.5,185.1,275.7,192.2,135.7,285.6,120.5,291.3,522.6,470.5,325.6,271.8,409.3,71.9,275.9,655.3,336.5,359.5,248.6,236.6,101.6,314.3,251.0,140.0,499.5,236.6,605.4,264.0,24.8,347.7,68.9,422.0,524.4,459.9,186.1,211.8,312.9,364.6,96.1,409.1,312.3,233.7,249.1,256.4,305.1,204.0,319.3,48.0,361.4,265.3,309.4,459.7,243.3,287.1,256.6,253.9,202.4,260.1,235.9,273.8,299.3,91.5,251.1,512.7,31.2,278.6,626.4,337.6,243.5,229.4,296.0,262.5,496.3,86.3,282.6,560.0,308.1,431.6,234.4,38.0,166.4,451.3,513.4,0.0,315.1,220.2,628.8,303.3,202.5,89.2,68.0
YH,215.1,232.8,190.0,305.0,158.8,312.2,291.5,229.9,216.3,312.2,310.4,82.2,401.6,135.7,151.1,401.7,145.4,236.5,169.7,163.4,374.3,1399.2,134.7,132.6,136.5,185.0,99.7,448.3,323.1,50.1,160.9,188.5,72.3,235.5,190.4,205.0,219.5,58.0,323.2,299.0,208.5,93.4,253.8,266.1,65.3,395.9,131.4,144.9,178.7,166.2,294.9,114.9,254.3,238.1,328.0,194.2,396.1,147.3,306.8,135.7,285.3,215.5,321.2,323.0,141.5,106.2,186.4,161.2,247.0,189.2,107.0,92.2,210.5,105.1,177.0,220.6,151.2,313.9,138.8,194.3,98.8,280.9,83.1,115.8,77.2,89.6,111.5,185.5,166.7,219.1,223.6,256.5,101.8,341.2,274.4,150.4,374.9,80.8,100.0,262.6,124.6,81.0,296.3,282.4,183.4,349.4,166.6,271.8,132.8,327.2,226.8,309.8,341.9,309.4,0.0,105.7,418.4,13.3,245.8,285.4,284.3
YM,121.3,227.1,180.3,359.2,53.0,206.4,185.7,124.1,110.5,206.4,204.6,76.5,391.9,159.7,145.4,386.6,64.9,230.8,63.9,71.3,364.6,1343.9,114.8,26.8,82.3,179.3,149.3,395.0,317.4,68.9,55.1,82.7,66.6,129.7,84.6,99.2,113.7,107.6,313.5,293.3,114.7,85.7,248.1,160.3,55.6,386.2,125.7,139.2,72.9,105.0,189.1,105.2,148.5,132.3,322.3,88.4,386.4,81.7,201.0,127.4,179.5,209.8,311.5,317.3,35.7,137.7,92.6,155.5,141.2,183.5,90.0,13.5,104.7,100.0,101.2,114.8,99.0,208.1,133.1,88.5,89.1,275.2,23.0,108.1,69.5,123.2,5.7,66.7,60.9,108.9,129.8,150.7,151.4,335.5,212.2,58.3,365.2,130.4,112.8,156.8,174.2,131.8,286.6,176.6,102.1,339.7,90.8,266.1,72.3,221.4,121.0,304.1,336.2,203.6,99.6,0.0,408.7,87.8,140.0,179.6,178.5
YP,340.8,250.2,199.4,199.1,411.9,552.8,552.4,438.4,439.1,556.9,385.2,319.1,90.2,445.9,332.7,84.9,365.2,212.2,402.6,420.3,115.1,1180.0,324.3,393.5,382.9,239.1,409.9,135.1,197.7,390.3,421.8,422.8,330.0,418.0,451.3,364.2,455.2,368.2,157.4,223.0,334.2,407.1,242.9,527.0,322.2,126.3,314.6,328.1,395.9,471.7,535.5,327.6,403.3,449.6,194.1,382.4,126.5,408.2,567.7,311.3,542.0,249.0,82.3,294.1,395.0,416.4,363.1,302.7,503.7,264.5,363.9,353.1,365.9,418.8,366.6,434.4,340.8,554.5,294.4,382.1,355.7,256.6,344.0,429.5,390.9,399.8,372.4,425.0,427.6,362.2,349.3,517.4,364.2,179.0,550.9,407.3,105.3,391.0,410.2,490.8,434.8,391.2,108.4,523.0,420.7,90.2,356.2,209.7,439.0,577.3,452.0,274.2,201.7,570.3,360.2,366.6,0.0,348.4,483.4,546.3,539.2
YX,201.7,219.4,176.6,291.6,145.4,298.8,278.1,216.5,202.9,298.8,297.0,68.8,388.2,122.3,137.7,388.3,132.0,223.1,156.3,150.0,360.9,1385.8,121.3,119.2,123.1,171.6,86.3,434.9,309.7,36.7,147.5,175.1,58.9,222.1,177.0,191.6,206.1,44.6,309.8,285.6,195.1,80.0,240.4,252.7,51.9,382.5,118.0,131.5,165.3,152.8,281.5,101.5,240.9,224.7,314.6,180.8,382.7,133.9,293.4,122.3,271.9,202.1,307.8,309.6,128.1,92.8,173.0,147.8,233.6,175.8,93.6,78.8,197.1,91.7,163.6,207.2,137.8,300.5,125.4,180.9,85.4,267.5,69.7,102.4,63.8,76.2,98.1,172.1,153.3,205.7,210.2,243.1,88.4,327.8,261.0,137.0,361.5,67.4,86.6,249.2,111.2,67.6,282.9,269.0,170.0,336.0,153.2,258.4,119.4,313.8,213.4,296.4,328.5,296.0,11.7,92.3,405.0,0.0,232.4,272.0,270.9
ZA,243.9,300.2,325.5,372.4,164.3,194.3,163.9,66.8,129.6,190.4,130.4,221.7,537.1,232.4,290.6,531.8,210.1,303.9,136.6,200.1,509.8,1331.8,260.0,119.3,227.5,252.4,294.5,540.2,390.5,214.1,166.4,170.6,211.8,55.5,79.1,210.5,113.5,252.8,458.7,366.4,250.5,230.9,291.2,138.2,200.8,531.4,270.9,284.4,155.6,236.3,177.0,250.4,121.8,57.0,395.4,142.1,531.6,213.0,197.0,272.6,149.4,355.0,456.7,355.8,111.0,261.9,237.8,300.7,111.1,328.7,235.2,158.6,163.6,231.3,225.0,97.2,244.2,196.0,278.3,179.8,234.3,348.3,168.2,253.3,214.7,268.4,139.3,178.0,192.2,187.1,235.4,147.6,296.6,408.6,230.9,203.5,510.4,275.6,258.0,121.2,319.4,277.0,431.8,172.7,207.5,484.9,235.4,339.2,203.6,217.4,54.4,347.2,409.3,199.6,244.8,145.1,553.9,233.0,0.0,167.5,156.5
ZJ,282.5,357.4,364.1,429.6,202.9,140.8,90.0,154.1,136.4,110.7,217.7,260.3,575.7,275.1,329.2,570.4,248.7,361.1,179.3,237.2,570.9,1280.1,298.6,156.3,266.1,309.6,316.6,578.8,447.7,267.3,205.0,189.0,250.4,142.8,98.9,249.1,124.4,291.4,497.3,423.6,289.1,300.8,362.4,64.6,239.4,584.1,300.0,323.0,201.7,290.7,125.3,289.0,221.4,110.4,452.6,189.7,570.2,256.7,105.3,311.2,106.4,393.6,487.9,413.0,149.6,304.6,276.4,339.3,88.8,366.5,273.8,197.2,202.2,285.7,268.6,155.4,282.8,144.3,321.5,218.4,272.9,412.8,206.8,316.1,253.3,307.0,165.9,216.6,228.6,226.9,274.0,37.0,343.9,465.8,139.2,242.1,549.0,314.2,296.6,197.4,356.8,315.6,471.0,99.0,246.1,523.5,274.6,384.7,258.0,125.7,117.0,404.4,466.5,96.7,283.4,183.7,592.5,271.6,153.1,0.0,80.7
ZM,283.3,348.5,364.9,420.7,201.6,66.0,61.6,149.0,90.0,74.0,211.3,277.0,576.5,226.6,330.0,593.9,249.5,354.3,130.8,238.0,571.7,1250.9,295.8,155.0,266.9,302.8,341.5,577.5,440.9,245.2,205.8,140.5,249.1,136.4,112.0,249.9,75.9,302.5,496.0,416.8,289.9,254.4,355.6,18.2,240.2,584.9,300.8,323.8,194.9,242.2,50.5,289.8,197.3,86.3,443.7,182.9,571.8,210.3,76.9,311.9,75.9,368.3,488.7,406.2,150.4,256.1,277.2,338.0,42.4,373.4,276.6,198.0,193.3,237.2,258.0,150.3,283.5,69.5,325.7,211.6,273.7,406.0,207.6,269.7,249.0,302.7,166.7,224.4,182.2,220.1,272.7,55.8,297.5,459.0,110.8,242.9,549.8,323.2,292.3,175.7,329.1,311.3,469.7,16.2,246.9,524.3,271.4,377.9,228.8,100.8,112.7,397.6,457.6,68.3,281.2,184.5,593.3,269.4,148.8,64.7,0.0
