from_stop,AB,AK,AL,BB,BL,BO,BV,CB,CP,CS,CU,CX,DB,DH,DK,DS,DV,EF,EJ,EK,EO,ES,EW,FA,FQ,FW,FX,FY,GY,HH,HM,HU,IC,ID,IE,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MC,MD,MF,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OE,OS,OW,PF,PJ,PL,PN,PP,PW,PX,PY,QC,QF,QM,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SS,ST,SX,TA,TG,TH,TJ,TO,TU,UE,UH,UR,UW,UZ,VJ,VO,VQ,VR,VS,VT,VW,WB,WE,WJ,WN,WR,WT,WY,XC,XI,XJ,XP,XW,XY,YJ,YS,YU,YX,ZE,ZF,ZQ,ZV,ZX,ZY
RU,231.7,429.4,299.5,245.9,295.6,209.9,538.9,118.4,378.7,95.5,455.1,49.4,195.7,366.1,316.6,189.6,390.7,175.6,774.0,87.2,300.1,394.5,437.6,104.4,232.2,360.0,362.9,581.9,235.0,175.6,86.9,264.3,340.8,101.7,216.2,323.3,40.5,555.0,371.6,235.7,234.4,234.0,68.4,378.9,281.9,162.1,246.1,384.6,363.9,579.8,424.0,176.3,248.4,155.0,481.6,450.5,390.4,201.8,145.4,256.7,400.5,261.3,307.1,345.6,375.1,189.6,448.1,165.9,384.7,429.7,224.5,571.3,444.0,72.1,96.0,386.6,454.8,26.5,201.3,167.7,390.7,389.5,320.7,418.8,443.8,304.5,341.7,208.5,242.2,124.1,271.6,119.3,0.0,257.8,390.3,420.2,379.8,330.7,311.9,208.4,394.8,168.5,275.0,352.7,97.7,289.0,234.0,456.2,306.3,466.7,136.8,205.5,315.6,183.0,358.4,148.7,612.2,310.3,346.2,429.3,328.0,208.6,211.4,202.1,180.7,390.5,211.1,117.8,273.1,311.6,221.4,255.0,281.5,274.2,444.5,298.9,304.5,170.8,93.7,195.3,314.3
RZ,344.9,487.3,51.9,346.9,166.9,72.1,477.4,226.0,433.4,239.2,443.4,267.4,161.7,460.1,330.3,217.0,486.2,263.0,729.7,229.5,51.0,370.3,495.5,212.3,252.4,372.3,383.9,520.4,355.3,263.0,166.2,211.2,354.5,272.3,32.2,337.0,300.8,493.5,429.5,362.1,360.8,196.7,185.4,391.2,196.1,274.9,308.8,398.3,114.8,518.3,437.7,138.0,342.4,269.4,418.5,379.8,404.1,142.0,244.0,110.9,488.1,355.3,88.3,465.3,469.1,240.6,450.4,280.6,442.6,415.0,302.1,509.8,470.6,324.6,207.4,399.3,391.7,244.5,327.7,111.1,448.6,473.5,381.3,396.4,457.5,218.4,372.1,279.1,367.3,147.5,122.1,206.3,260.2,0.0,404.0,461.8,452.3,344.4,203.4,252.8,452.7,268.6,25.9,258.3,190.6,112.6,88.5,424.3,327.3,484.0,231.3,61.6,409.6,329.8,460.1,149.9,550.7,239.6,404.1,463.9,349.0,300.1,38.5,356.2,80.1,425.2,337.5,335.0,159.2,125.7,333.5,381.4,405.8,287.9,417.6,113.0,245.9,205.2,238.6,73.3,232.9
SG,535.1,251.7,477.0,247.7,588.7,406.7,815.7,481.2,245.9,455.2,750.6,441.9,478.7,645.0,138.9,484.4,690.4,488.4,1050.8,483.4,460.8,660.2,309.8,500.6,597.9,149.1,183.1,858.7,256.1,488.4,483.2,578.3,145.5,379.1,434.5,226.4,385.6,831.8,347.2,328.3,262.5,564.4,496.7,25.6,595.9,321.6,549.5,121.4,539.9,856.6,72.8,455.0,551.8,313.1,845.7,757.4,175.2,459.0,482.6,401.8,677.3,564.7,510.1,649.0,673.3,572.7,743.6,349.2,264.2,706.5,525.1,848.1,227.6,377.8,486.7,54.9,818.9,454.8,295.6,478.9,258.2,692.2,632.0,695.6,53.4,610.9,197.8,267.9,254.7,477.4,543.9,523.3,420.6,439.3,0.0,703.1,683.2,135.4,625.2,536.7,254.1,449.7,451.0,666.7,507.6,534.4,481.0,719.2,196.1,206.8,458.8,454.1,619.0,393.3,635.2,466.9,889.0,661.4,321.8,732.7,111.0,459.2,428.2,341.6,397.1,667.3,285.8,388.2,551.7,547.5,524.8,215.1,218.3,184.1,747.9,534.8,600.6,552.4,523.5,465.8,665.4
SI,232.7,672.2,460.1,487.3,409.1,523.1,195.5,409.3,667.7,418.0,86.8,404.7,471.8,81.8,559.4,308.1,26.7,280.5,447.8,394.8,448.3,244.6,680.4,377.6,342.0,601.4,613.0,238.5,477.8,280.5,431.1,264.8,583.6,341.9,498.9,566.1,378.7,211.6,614.4,478.5,477.2,372.0,450.3,620.3,282.4,404.9,177.7,627.4,523.0,236.4,666.8,491.0,153.7,396.4,223.5,128.5,633.2,491.5,274.5,537.1,79.8,140.6,448.1,89.6,41.0,347.6,79.8,314.7,627.5,95.0,250.5,227.9,730.5,358.7,426.0,629.4,196.7,426.6,444.1,480.9,633.5,38.1,216.4,76.4,686.6,270.0,584.5,451.3,485.0,429.7,385.1,432.8,410.8,487.2,633.1,0.0,69.8,573.5,285.0,251.5,637.6,291.1,483.2,285.6,455.5,394.9,547.2,37.4,535.8,597.2,343.7,520.2,98.3,425.8,69.8,481.9,268.8,334.9,589.0,86.1,578.1,329.7,505.2,452.2,495.4,70.5,453.9,369.1,586.3,362.0,191.1,497.8,524.3,517.0,103.4,374.7,228.8,312.2,489.6,508.5,310.6
SK,199.5,687.3,426.9,504.8,375.9,490.3,224.4,376.1,682.8,399.8,86.5,336.1,489.3,96.9,574.5,274.9,67.6,249.7,476.2,361.6,415.1,211.4,695.5,344.4,328.6,616.5,628.1,265.1,492.9,247.3,397.9,231.6,598.7,357.0,465.7,581.2,393.8,245.2,629.5,493.6,492.3,338.8,438.8,636.8,246.7,462.2,144.5,642.5,489.8,265.3,681.9,457.8,120.5,411.5,159.5,74.1,648.3,481.8,241.3,529.1,102.7,107.4,414.9,63.3,79.1,314.4,79.5,329.8,642.6,140.8,212.5,256.8,745.6,373.8,392.8,643.5,142.3,358.0,459.2,447.7,648.6,53.0,183.2,132.4,701.7,236.8,614.0,466.4,500.8,396.5,351.9,447.9,435.0,454.0,648.2,108.6,0.0,588.6,251.8,218.3,652.7,257.9,445.4,252.4,424.7,361.7,513.5,91.1,571.5,608.7,312.9,489.4,65.1,440.9,92.7,455.7,297.7,301.7,604.1,65.8,593.2,289.4,472.0,467.3,464.6,108.5,469.0,384.2,548.7,328.8,162.2,512.9,539.4,532.1,64.6,341.5,195.6,281.4,472.7,475.3,266.7
SS,410.2,301.7,356.8,127.5,468.5,286.5,659.0,356.3,125.7,330.3,593.9,317.0,358.5,488.3,67.7,359.5,533.7,363.5,894.1,358.5,340.6,535.3,251.4,409.1,473.0,63.1,93.9,702.0,135.9,363.5,363.0,453.4,10.1,254.2,314.3,106.2,260.7,675.1,258.0,208.1,142.3,439.5,382.2,119.9,495.2,241.2,424.6,89.1,419.7,699.9,128.5,334.8,426.9,232.7,713.9,675.2,94.9,338.8,357.7,281.6,520.6,439.8,389.9,524.1,516.6,447.8,586.9,224.3,175.0,549.8,400.2,691.4,161.4,252.9,404.2,91.1,687.1,329.9,175.4,358.7,169.0,560.4,507.1,538.9,188.8,520.0,108.6,143.0,134.5,357.2,423.7,403.1,295.7,319.1,135.3,546.4,558.3,0.0,505.0,411.8,164.9,324.8,330.8,559.9,387.4,414.2,360.8,562.5,75.9,256.8,333.9,333.9,494.1,232.9,478.5,346.7,732.3,541.2,232.6,607.8,39.8,334.3,308.0,221.4,276.9,510.6,165.6,263.3,431.5,427.3,399.9,94.9,98.1,105.4,623.0,414.6,475.7,427.5,435.4,345.6,545.2
ST,182.4,583.1,188.5,398.2,184.7,266.8,340.6,229.3,532.4,253.0,306.6,223.2,354.7,269.7,500.9,162.0,295.8,100.5,592.9,214.8,176.7,166.8,591.3,197.6,162.0,542.9,554.5,383.6,388.7,100.5,251.1,63.2,525.1,217.3,227.3,507.6,289.6,356.7,525.3,389.4,388.1,192.0,270.3,561.8,70.0,315.8,118.4,568.9,251.4,381.5,608.3,311.0,152.0,307.3,281.7,243.0,574.7,335.0,176.4,306.0,304.1,164.9,176.5,249.2,278.7,167.6,313.6,225.6,538.4,278.2,144.4,373.0,641.2,269.6,246.0,570.9,254.9,263.2,355.0,300.9,544.4,285.5,177.8,259.6,628.1,15.0,526.0,362.2,395.9,249.7,139.9,347.6,307.1,215.6,574.6,323.8,283.4,515.0,0.0,90.3,548.5,193.0,211.6,86.5,275.5,130.4,283.6,287.5,477.3,524.9,176.3,256.7,219.2,336.7,262.0,308.9,413.9,49.8,499.9,327.1,519.6,231.6,233.6,363.1,275.2,288.4,364.8,280.0,354.3,90.4,143.1,408.7,435.2,458.5,280.8,103.1,74.1,132.2,323.5,268.4,71.8
SX,92.0,498.9,237.9,314.0,185.8,299.8,388.9,121.5,448.2,152.2,305.1,139.0,311.4,216.1,386.1,77.8,242.2,51.3,624.0,171.5,226.1,171.7,507.1,154.3,136.1,428.1,439.7,431.9,304.5,51.3,207.8,41.5,410.3,133.1,276.7,392.8,205.4,409.7,441.1,305.2,303.9,148.7,248.7,448.4,56.6,273.8,64.8,454.1,300.8,429.8,493.5,267.7,98.4,223.1,347.7,304.0,459.9,291.7,86.0,339.0,250.5,111.3,225.9,195.6,225.1,124.3,298.1,141.4,454.2,279.7,49.2,421.3,513.5,185.4,202.7,456.1,330.5,160.9,270.8,257.6,460.2,241.8,178.6,268.8,513.3,74.1,425.6,278.0,312.4,206.4,161.8,304.3,196.1,265.0,459.8,270.2,232.1,400.2,89.1,0.0,464.3,102.6,256.4,129.9,232.2,171.6,323.4,307.7,383.1,440.7,92.1,296.9,165.6,252.5,208.4,265.6,462.2,139.0,415.7,279.3,404.8,134.1,283.0,278.9,272.1,240.5,280.6,195.8,363.0,139.8,81.7,324.5,351.0,343.7,294.5,152.5,71.7,88.9,280.2,285.2,138.7
TA,498.9,34.5,433.9,302.8,545.6,363.6,747.7,445.0,263.9,419.0,682.6,405.7,435.6,577.0,173.9,448.2,622.4,452.2,982.8,447.2,417.7,624.0,86.4,464.4,561.7,134.7,155.9,790.7,311.2,452.2,440.1,542.1,163.5,342.9,391.4,244.4,349.4,763.8,189.2,318.0,280.5,528.2,459.3,207.1,559.7,282.0,513.3,160.7,496.8,788.6,215.7,411.9,515.6,273.5,791.0,721.2,166.5,415.9,446.4,358.7,609.3,528.5,467.0,612.8,605.3,536.5,675.6,313.0,10.0,638.5,488.9,780.1,61.9,341.6,450.5,178.3,764.2,418.6,283.6,435.8,4.1,649.1,595.8,627.6,276.0,574.7,131.9,235.0,272.7,434.3,500.8,480.2,384.4,396.2,222.5,635.1,647.0,153.4,582.1,500.5,0.0,413.5,407.9,630.5,464.5,491.3,437.9,651.2,214.1,395.0,422.6,411.0,582.8,292.0,567.2,423.8,821.0,618.3,163.8,696.5,147.0,423.0,385.1,294.1,354.0,599.3,293.4,352.0,508.6,504.4,488.6,233.1,236.3,220.1,711.7,491.7,564.4,516.2,487.3,422.7,622.3
TG,85.3,448.1,252.4,263.2,272.8,317.9,392.5,140.2,397.4,193.9,308.7,127.6,247.7,219.7,335.3,66.4,245.8,87.5,627.6,173.9,240.6,210.4,456.3,156.7,223.1,377.3,388.9,435.5,253.7,87.5,192.2,128.5,359.5,117.8,292.0,342.0,154.6,408.6,390.3,254.4,253.1,178.6,201.1,396.2,146.1,180.8,99.7,403.3,315.3,433.4,442.7,252.1,102.0,172.3,393.5,307.6,409.1,267.4,32.8,313.0,254.1,114.9,240.4,224.9,201.9,211.3,301.7,90.6,403.4,283.3,70.5,424.9,462.7,134.6,225.4,404.3,366.7,149.5,220.0,242.0,409.4,235.5,182.2,272.4,462.5,161.1,360.4,227.2,259.6,190.8,248.8,208.7,194.3,279.5,409.0,273.8,233.4,349.4,176.1,86.9,413.5,0.0,275.5,216.9,257.1,194.3,307.8,311.3,332.3,425.7,110.8,281.3,169.2,201.7,212.0,257.8,465.8,222.2,364.9,282.9,354.0,55.1,285.7,228.1,256.5,244.1,229.8,145.0,347.4,154.3,75.0,273.7,300.2,292.9,298.1,167.0,150.8,175.9,265.5,269.6,226.2
TH,330.9,472.6,25.9,336.8,152.9,107.1,494.3,242.1,418.7,267.5,460.3,264.2,195.6,446.1,315.6,203.0,472.2,249.0,746.6,257.8,25.0,356.3,480.8,240.6,233.8,362.2,369.2,537.3,340.6,249.0,194.5,197.2,339.8,258.3,67.2,326.9,329.1,515.1,414.8,347.4,346.1,182.7,235.4,377.9,182.1,260.2,294.8,383.6,88.8,535.2,423.0,171.9,328.4,259.3,425.8,392.1,389.4,171.3,230.0,145.9,480.5,341.3,74.3,451.3,428.3,226.6,467.3,266.6,427.9,431.9,288.1,526.7,455.9,310.6,235.7,384.6,408.6,272.8,313.0,128.4,433.9,471.8,362.7,413.3,442.8,204.4,357.4,264.4,354.6,169.4,108.1,233.9,279.8,34.9,389.3,478.7,462.1,329.7,189.4,234.2,438.0,250.0,0.0,244.3,218.9,98.6,105.3,441.2,312.6,469.3,217.3,83.5,395.6,359.1,438.4,177.5,567.6,225.6,389.4,480.8,338.9,286.1,73.5,385.5,114.0,442.1,322.8,321.0,172.1,111.7,316.3,366.7,395.7,273.2,434.5,99.0,231.9,186.6,266.9,90.6,218.9
TJ,194.5,623.7,241.9,438.8,238.1,320.2,412.0,269.9,573.0,293.6,363.6,263.8,395.3,274.6,554.3,202.6,300.7,141.1,664.3,255.4,230.1,126.2,631.9,238.2,202.6,596.3,607.9,455.0,429.3,141.1,291.7,103.8,578.5,257.9,280.7,561.0,330.2,428.1,565.9,430.0,428.7,232.6,310.9,615.2,121.4,356.4,128.2,622.3,304.8,452.9,661.7,351.6,154.4,347.9,353.1,314.4,628.1,375.6,217.0,359.4,309.0,169.8,229.9,254.1,283.6,208.2,356.6,266.2,579.0,338.2,185.0,444.4,638.3,310.2,286.6,624.3,326.3,303.8,395.6,341.5,585.0,290.4,137.2,331.0,681.5,89.8,579.4,402.8,436.5,290.3,193.3,388.2,347.7,269.0,628.0,328.7,288.3,568.4,104.8,130.9,589.1,233.6,265.0,0.0,316.1,183.8,337.0,358.9,530.7,565.5,216.9,310.1,224.1,377.3,266.9,349.5,485.3,121.2,540.5,337.8,573.0,272.2,287.0,403.7,328.6,299.0,405.4,320.6,407.7,143.8,152.9,449.3,475.8,511.9,352.2,156.5,66.6,172.8,364.1,321.8,40.7
TO,270.8,486.7,250.5,323.0,277.4,159.8,560.7,98.8,457.2,59.3,528.5,98.4,171.0,439.5,373.9,168.4,465.6,195.8,847.4,69.0,249.6,376.3,494.9,86.2,215.5,415.9,427.5,603.7,313.5,195.8,36.4,246.1,398.1,127.3,167.2,380.6,138.9,576.8,428.9,314.2,312.9,210.4,45.2,434.8,261.2,240.6,288.2,441.9,313.4,601.6,481.3,127.3,321.8,232.1,492.2,463.1,447.7,151.3,187.5,198.6,473.9,334.7,256.6,419.0,448.5,172.9,521.5,209.5,442.0,503.1,280.9,593.1,501.3,163.2,27.5,442.9,475.0,82.6,279.8,117.2,448.0,465.2,387.3,492.2,501.1,278.7,413.4,287.0,320.7,66.0,253.4,100.8,89.6,208.8,447.6,493.6,453.2,388.0,293.7,231.6,452.1,212.1,224.5,334.5,0.0,263.2,183.0,531.1,370.9,505.2,112.7,156.5,389.0,240.3,431.8,125.2,634.0,343.6,403.5,502.7,392.6,250.7,160.9,266.7,131.7,463.9,289.6,204.8,218.2,293.4,256.2,333.5,360.0,331.5,517.9,280.7,286.3,152.6,76.7,144.8,354.0
TU,249.3,542.5,95.1,357.6,54.2,173.4,434.8,165.1,491.8,195.8,400.8,182.6,263.4,364.5,407.5,121.4,390.6,167.4,687.1,188.9,83.3,274.7,550.7,171.7,156.8,449.5,461.1,477.8,348.1,167.4,217.1,115.6,431.7,176.7,133.9,414.2,249.0,450.9,484.7,348.8,347.5,101.1,258.0,468.4,98.0,275.2,213.2,475.5,158.0,475.7,514.9,239.7,246.8,266.7,366.3,337.2,481.3,243.7,148.4,212.6,398.9,259.7,83.1,344.0,346.7,141.7,407.8,185.0,497.8,372.4,206.5,467.2,557.1,229.0,220.1,476.5,349.1,204.5,314.4,212.8,503.8,380.3,285.7,353.8,534.7,122.8,432.6,321.6,354.0,215.7,9.4,303.1,248.4,122.2,481.2,418.6,378.2,421.6,107.8,157.2,507.9,173.0,113.6,162.7,241.5,0.0,189.7,381.7,404.5,480.7,135.7,163.3,314.0,296.1,356.8,274.9,508.1,144.0,459.3,421.3,426.2,204.5,140.2,322.5,181.8,382.6,324.2,239.4,256.5,30.1,234.7,368.1,394.6,365.1,375.0,17.4,150.3,106.3,281.4,175.0,137.3
UE,378.3,490.9,106.9,350.1,200.3,93.1,510.8,208.4,437.0,221.6,476.8,249.8,182.7,493.5,333.9,250.4,519.2,296.4,763.1,211.9,106.0,403.7,499.1,194.7,285.4,375.5,387.5,553.8,358.9,296.4,148.6,244.6,358.1,285.9,53.2,340.2,282.8,531.6,433.1,365.7,364.4,230.1,189.5,396.2,229.5,278.5,342.2,401.9,169.8,551.7,441.3,151.3,375.8,272.6,442.3,412.8,407.7,163.4,277.4,131.9,521.5,388.7,121.7,498.7,475.7,273.6,483.8,314.0,446.2,448.4,335.1,543.2,474.2,307.5,189.8,402.9,425.1,226.9,331.3,82.5,452.2,506.9,414.7,429.8,461.1,251.8,375.7,282.7,372.9,118.5,155.5,188.0,233.9,73.9,407.6,495.2,485.7,348.0,236.8,285.8,456.3,301.6,85.5,291.7,172.6,145.6,0.0,457.7,330.9,487.6,213.5,32.6,442.6,327.5,493.5,131.6,584.1,273.0,407.7,497.3,352.6,333.5,59.9,353.9,101.1,458.6,341.1,353.2,126.2,159.1,363.7,385.0,409.4,291.5,451.0,146.4,279.3,238.6,220.6,44.7,266.3
UH,268.1,678.0,442.9,493.1,444.5,547.8,158.0,444.7,673.5,423.8,51.6,410.5,477.6,104.5,565.2,343.5,64.2,315.9,410.3,430.2,431.1,280.0,686.2,413.0,394.8,607.2,618.8,201.0,483.6,315.9,466.5,300.2,589.4,347.7,463.7,571.9,384.5,178.8,620.2,484.3,483.0,407.4,482.5,626.1,315.3,410.7,213.1,633.2,486.9,198.9,672.6,526.4,189.1,402.2,178.7,93.3,639.0,497.3,309.9,542.9,117.3,176.0,483.5,152.8,93.4,383.0,44.6,320.5,633.3,57.5,281.1,190.4,736.3,364.5,455.3,634.2,161.5,432.4,449.9,516.3,639.3,72.2,251.8,38.9,692.4,305.4,604.7,457.1,489.5,465.1,420.5,438.6,416.6,452.0,638.9,37.4,93.4,579.3,320.4,286.9,643.4,326.5,475.7,321.0,487.0,430.3,520.0,0.0,562.2,603.0,379.1,493.1,135.8,431.6,90.2,487.7,231.3,316.0,594.8,50.9,583.9,347.0,470.0,458.0,530.8,55.3,459.7,374.9,617.3,397.4,226.5,503.6,530.1,522.8,65.9,410.1,264.2,347.6,495.4,543.9,346.0
UR,567.8,270.9,514.4,285.1,626.1,444.5,834.9,513.9,241.3,487.9,769.8,474.6,516.1,664.2,242.9,517.1,709.6,565.7,1070.0,516.1,498.2,692.9,329.0,566.7,648.0,253.1,287.1,877.9,293.5,565.7,520.6,621.2,249.5,411.8,471.9,9.6,418.3,851.0,436.4,335.5,272.8,597.1,539.8,129.6,636.3,296.4,582.2,225.4,577.3,875.8,176.8,492.4,584.5,372.0,864.9,791.7,279.2,496.4,535.5,439.2,696.5,597.4,547.5,737.0,692.5,605.4,762.8,381.9,314.3,725.7,553.0,867.3,246.8,410.5,561.8,158.9,838.1,487.5,305.9,516.3,309.6,708.0,664.7,714.8,195.9,653.8,323.2,300.6,264.3,514.8,581.3,560.7,453.3,476.7,142.4,722.3,745.4,239.4,662.6,590.9,305.5,482.4,488.4,709.6,545.0,571.8,517.9,738.4,0.0,226.0,491.5,491.5,707.6,390.5,654.4,504.3,908.2,698.8,411.0,769.1,215.0,490.7,465.6,379.0,434.5,686.5,296.1,420.9,584.7,584.9,553.2,252.5,273.7,288.1,782.6,572.2,661.4,585.1,593.0,503.2,692.1
UW,403.4,244.0,353.6,120.7,461.7,280.1,652.2,353.1,76.9,323.5,587.1,310.2,355.3,481.5,167.5,352.7,530.5,360.3,887.3,351.7,333.8,528.5,302.1,402.3,483.6,162.9,193.7,698.8,129.1,356.7,356.2,446.6,145.1,251.0,307.5,145.6,257.5,673.0,320.1,171.1,108.4,432.7,397.1,218.3,490.9,132.0,417.8,188.9,412.9,693.1,228.3,328.0,420.1,211.2,697.5,668.4,194.7,332.0,350.9,274.8,513.8,433.0,383.1,543.0,520.0,441.0,580.1,217.5,287.4,543.0,392.2,684.6,219.9,246.1,397.4,189.9,680.3,323.1,141.5,351.9,282.7,519.2,500.3,532.1,288.6,513.2,231.2,136.2,99.9,354.0,416.9,396.3,298.0,312.3,235.1,539.6,553.8,135.0,498.2,408.6,278.6,321.6,328.6,553.1,384.2,411.0,353.5,555.7,139.5,0.0,330.7,330.7,490.9,226.1,471.7,339.9,725.5,534.4,294.7,601.0,139.6,334.6,301.2,218.2,273.7,503.8,131.7,256.5,420.3,420.5,388.8,88.1,112.9,165.2,616.2,407.8,468.9,424.3,432.2,338.8,527.7
UZ,158.0,452.9,264.4,268.0,218.3,173.3,447.9,29.3,402.2,60.0,381.4,87.6,184.9,292.4,340.1,55.6,318.5,83.0,700.2,63.0,263.5,268.7,461.1,45.8,156.4,382.1,393.7,490.9,258.5,83.0,81.3,138.5,364.3,72.3,181.1,346.8,159.4,464.0,395.1,259.2,257.9,116.2,122.2,401.0,153.6,185.6,172.4,408.1,327.3,488.8,447.5,141.2,174.7,177.1,379.4,350.3,413.9,165.2,82.6,212.5,326.8,187.6,270.5,297.6,274.6,113.8,374.4,119.2,408.2,356.0,135.8,480.3,467.5,139.4,86.5,409.1,362.2,109.5,224.8,131.1,414.2,308.2,254.9,345.1,467.3,171.1,379.6,232.0,264.4,79.9,194.3,177.8,144.7,222.7,413.8,346.5,306.1,354.2,181.5,108.2,418.3,107.2,243.0,226.9,105.7,204.1,196.9,384.0,337.1,418.5,0.0,170.4,241.9,206.5,284.7,139.1,521.2,217.7,369.7,355.6,358.8,145.8,174.8,232.9,145.6,316.8,234.6,149.8,232.1,234.3,147.7,278.5,305.0,297.7,370.8,221.6,178.7,93.5,153.7,158.7,211.0
VJ,365.3,477.9,93.9,337.5,187.3,80.1,497.8,175.3,424.0,188.5,463.8,216.7,162.3,480.5,320.9,236.5,506.6,283.4,750.1,178.8,93.0,390.7,486.1,161.6,272.8,362.9,374.5,540.8,345.9,283.4,115.5,231.6,345.1,253.2,40.6,327.6,250.1,513.9,420.1,352.7,351.4,217.1,156.4,381.8,216.5,265.5,329.2,388.9,156.8,538.7,428.3,118.6,362.8,260.0,429.3,400.2,394.7,142.6,263.5,119.3,508.5,375.7,108.7,460.0,489.5,249.6,470.8,300.1,433.2,435.4,322.5,530.2,461.2,274.4,156.7,389.9,412.1,193.8,318.3,49.4,439.2,496.3,401.7,416.8,448.1,238.8,346.0,269.7,359.9,85.8,142.5,154.9,200.8,60.9,394.6,482.2,472.7,335.0,223.8,273.2,443.3,288.1,72.5,278.7,139.9,133.0,26.9,444.7,317.9,474.6,180.8,0.0,430.0,294.4,480.5,98.5,571.1,260.0,394.7,484.3,339.6,319.6,46.9,320.8,88.5,445.6,328.1,320.1,97.5,146.1,353.9,372.0,396.4,278.5,438.0,133.4,266.3,225.6,187.9,11.6,264.0
VO,134.3,640.2,361.7,455.3,310.7,424.7,258.0,310.9,635.7,334.6,139.4,270.9,436.3,50.4,527.4,209.7,76.5,182.1,499.3,296.4,349.9,146.2,648.4,279.2,261.0,569.4,581.0,301.0,445.8,182.1,332.7,166.4,551.6,309.9,400.5,534.1,346.7,274.1,582.4,446.5,445.2,273.6,373.6,588.3,184.0,372.9,79.3,595.4,424.6,298.9,634.8,392.6,55.3,364.4,233.3,138.3,601.2,416.6,176.1,463.9,125.8,42.2,349.7,29.9,32.6,249.2,132.4,282.7,595.5,148.8,147.3,290.4,698.5,326.7,327.6,596.4,206.5,292.8,412.1,382.5,601.5,66.2,118.0,137.9,654.6,171.6,552.5,419.3,453.7,331.3,286.7,400.8,328.0,388.8,601.1,104.5,64.1,541.5,186.6,153.1,605.6,192.7,384.8,187.2,357.1,296.5,448.8,142.0,524.4,561.6,245.3,421.8,0.0,393.8,77.5,390.5,331.3,236.5,557.0,113.6,546.1,232.5,406.8,420.2,397.0,109.6,421.9,337.1,483.5,263.6,97.0,465.8,492.3,485.0,128.8,276.3,130.4,213.8,405.1,410.1,201.5
VQ,310.9,330.4,270.5,176.4,382.2,200.2,559.7,336.5,310.6,231.0,494.6,217.7,272.2,389.0,217.6,260.2,434.4,264.2,794.8,340.0,254.3,436.0,338.6,322.8,436.0,259.6,271.2,602.7,166.9,264.2,276.7,426.5,241.8,154.9,228.0,224.3,161.4,575.8,272.6,167.6,166.3,340.2,295.9,278.5,408.9,94.0,325.3,285.6,333.4,600.6,325.0,248.5,327.6,85.5,627.6,588.9,291.4,252.5,258.4,195.3,421.3,340.5,303.6,424.8,417.3,410.8,487.6,125.0,285.7,450.5,300.9,592.1,345.0,153.6,317.9,287.6,600.8,230.6,133.2,272.4,291.7,461.1,407.8,439.6,344.8,433.7,242.7,140.4,174.1,270.9,337.4,316.8,196.4,232.8,291.3,447.1,459.0,231.7,418.7,312.5,295.8,225.5,244.5,473.6,301.1,327.9,274.5,463.2,194.0,374.9,234.6,247.6,394.8,0.0,379.2,260.4,633.0,454.9,247.2,508.5,236.3,235.0,221.7,110.4,190.6,411.3,143.0,164.0,345.2,341.0,300.6,186.9,213.4,175.2,523.7,328.3,461.2,390.5,349.1,259.3,458.9
VR,177.8,587.7,405.2,402.8,354.2,457.5,180.4,354.4,583.2,333.5,115.3,320.2,387.3,14.2,474.9,253.2,59.6,225.6,415.5,339.9,393.4,189.7,595.9,322.7,287.1,516.9,528.5,223.4,393.3,225.6,376.2,209.9,499.1,257.4,444.0,481.6,294.2,196.5,529.9,394.0,392.7,317.1,392.2,535.8,227.5,320.4,122.8,542.9,468.1,221.3,582.3,436.1,98.8,311.9,210.4,137.2,548.7,407.0,219.6,452.6,42.0,85.7,393.2,61.3,42.5,292.7,108.3,230.2,543.0,71.2,195.6,212.8,646.0,274.2,365.0,544.9,183.6,342.1,359.6,426.0,549.0,56.9,161.5,60.3,602.1,215.1,500.0,366.8,400.5,374.8,330.2,348.3,326.3,432.3,548.6,67.8,95.5,489.0,230.1,196.6,553.1,236.2,428.3,230.7,396.7,340.0,492.3,83.9,451.3,512.7,288.8,465.3,70.0,341.3,0.0,397.4,253.7,280.0,504.5,129.0,493.6,249.6,450.3,367.7,440.5,32.0,369.4,284.6,531.4,307.1,136.2,413.3,439.8,432.5,128.1,319.8,173.9,257.3,405.1,453.6,255.7
