from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BW,CI,CJ,CR,CV,CW,CX,DO,DX,DY,EU,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JK,JM,JU,JY,KD,KI,KJ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QG,QJ,QK,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
UL,336.7,361.6,482.6,418.2,77.9,428.7,437.1,258.0,350.0,506.1,292.7,457.6,200.8,229.3,281.6,433.4,117.0,443.0,335.4,441.1,484.8,238.3,294.0,403.9,211.3,83.9,273.5,415.3,263.1,54.0,361.8,287.7,300.4,245.9,375.0,421.6,251.6,443.4,247.0,389.8,308.8,355.5,245.2,255.6,373.3,481.1,220.9,405.5,222.2,388.8,260.5,178.5,208.7,262.3,235.9,312.3,454.0,50.1,459.1,432.9,390.1,292.5,393.1,414.8,417.7,144.2,110.7,380.1,413.3,128.4,380.0,11.2,240.6,424.2,417.5,451.5,63.9,392.3,361.2,371.7,321.2,211.0,266.4,432.1,382.6,433.0,152.0,234.0,228.7,232.6,445.9,457.8,320.6,292.5,368.0,483.4,441.0,414.1,175.9,0.0,150.5,460.3,385.7,329.8,342.8,288.2,431.2,430.2,393.5,359.0,164.0,244.0,248.5,274.5,310.1,1609.5,250.0,208.7,345.4,454.2,430.8,444.2,236.8,369.2,346.9,369.5,152.8,366.7,459.0,92.9,165.6,197.3
US,323.1,348.0,469.0,404.6,71.4,415.1,423.5,244.4,336.4,492.5,263.9,444.0,187.2,215.7,268.0,419.8,235.1,429.4,321.8,427.5,471.2,224.7,280.4,390.3,322.8,210.7,259.9,401.7,249.5,165.5,348.2,274.1,286.8,232.3,361.4,408.0,238.0,429.8,233.4,376.2,295.2,341.9,231.6,242.0,359.7,467.5,207.3,391.9,208.6,375.2,246.9,164.9,195.1,248.7,222.3,298.7,440.4,176.9,445.5,419.3,376.5,278.9,379.5,401.2,404.1,271.0,92.6,366.5,399.7,239.9,366.4,170.7,227.0,410.6,403.9,437.9,85.4,378.7,347.6,358.1,307.6,197.4,252.8,418.5,369.0,419.4,138.4,220.4,340.2,219.0,432.3,444.2,307.0,278.9,354.4,469.8,427.4,400.5,181.0,159.4,0.0,446.7,372.1,316.2,329.2,274.6,417.6,416.6,379.9,345.4,275.5,230.4,234.9,260.9,296.5,1595.9,236.4,320.2,331.8,440.6,417.2,430.6,223.2,355.6,333.3,355.9,264.3,353.1,445.4,219.7,15.0,183.7
UV,414.4,325.3,567.4,120.6,356.8,77.6,51.1,338.2,160.0,590.9,224.3,542.4,226.5,314.1,366.4,518.2,499.9,63.3,258.0,43.4,553.5,323.1,332.7,210.4,575.6,484.0,212.4,54.7,347.9,490.8,397.8,239.3,385.2,330.7,459.8,95.2,336.4,79.7,331.8,158.6,188.3,440.3,268.4,224.9,458.1,33.4,305.7,203.3,290.9,109.9,278.3,325.9,257.3,347.1,253.7,286.1,538.8,454.2,543.9,501.6,458.8,267.8,142.4,78.3,502.5,473.3,340.4,115.9,498.1,525.4,464.8,448.0,325.4,504.3,498.8,32.5,386.9,296.0,139.8,204.3,243.8,216.3,259.8,516.9,467.4,228.7,315.5,302.7,557.9,207.1,530.7,304.6,405.4,377.3,452.8,23.0,46.8,220.6,358.1,436.7,444.2,0.0,454.4,252.4,427.6,373.0,237.7,515.0,214.3,443.8,537.3,292.6,282.0,359.3,358.1,1294.9,267.8,537.9,151.4,260.6,515.6,61.3,314.8,178.5,195.8,168.6,545.1,451.5,79.3,441.4,459.3,259.2
VH,108.2,308.1,188.1,414.8,260.5,425.3,433.7,265.6,340.8,177.8,289.3,71.8,197.4,182.0,94.3,92.9,403.6,439.6,332.0,437.7,221.7,168.6,290.6,400.5,463.2,370.5,270.1,411.9,211.4,378.4,308.3,284.3,75.5,168.9,152.1,418.2,198.1,440.0,190.9,386.4,305.4,61.6,216.4,252.2,144.8,477.7,149.3,402.1,154.8,385.4,257.1,229.6,205.3,137.5,232.5,308.9,86.2,341.8,118.6,188.7,166.9,289.1,386.5,411.4,173.5,360.9,228.0,376.7,190.4,429.1,157.4,335.6,188.9,196.6,28.2,445.1,274.5,338.8,353.7,360.3,317.8,207.6,263.0,46.3,16.8,418.9,203.1,204.1,445.5,229.2,92.4,481.2,55.3,115.0,93.9,480.0,437.6,410.7,245.7,324.3,331.8,456.9,0.0,326.4,114.3,109.6,427.8,111.6,401.4,130.5,424.9,240.6,245.1,221.0,306.7,1606.1,246.6,425.5,342.0,450.8,90.3,440.8,233.4,365.8,343.5,369.7,432.7,138.2,455.6,329.0,346.9,193.9
VQ,342.6,124.8,488.5,228.7,294.0,239.6,264.0,157.0,170.3,512.0,64.4,463.5,116.5,235.2,287.5,439.3,437.1,287.9,21.0,251.7,490.7,244.2,120.1,167.5,496.7,404.0,55.7,260.2,248.6,411.9,197.3,128.9,306.3,251.8,380.9,233.2,234.6,267.8,219.6,190.0,136.0,361.4,153.7,68.2,379.2,311.8,226.8,199.7,228.1,238.3,165.2,263.1,183.6,268.2,143.7,31.1,459.9,375.3,465.0,438.8,396.0,169.3,197.8,259.6,423.6,394.4,261.5,229.6,419.2,462.6,385.9,369.1,246.5,430.1,423.4,278.4,308.0,95.5,211.0,165.3,48.0,106.3,143.2,438.0,388.5,118.6,236.6,206.6,479.0,130.8,451.8,143.4,326.5,298.4,373.9,320.8,267.9,177.7,279.2,357.8,365.3,305.0,391.6,0.0,348.7,294.1,153.3,436.1,79.1,364.9,455.0,143.9,125.3,211.7,119.8,1462.1,164.1,459.0,157.0,139.8,436.7,274.9,117.0,162.8,140.5,170.6,466.2,372.6,272.3,362.5,380.4,156.8
VU,13.2,310.7,139.7,419.5,265.2,430.0,438.0,229.1,345.5,163.2,294.0,150.8,202.1,243.5,156.1,111.3,408.3,444.3,336.7,442.4,141.9,210.4,295.3,405.2,467.9,376.3,274.8,416.6,242.1,383.1,310.9,289.0,137.3,171.5,37.7,419.5,200.7,444.7,232.7,387.1,310.1,80.1,221.1,256.9,30.4,482.4,154.0,406.8,119.0,390.1,261.8,234.3,210.0,132.9,237.2,313.6,131.9,346.5,137.0,91.9,70.1,293.8,394.4,416.1,76.7,365.6,232.7,384.1,76.0,433.8,60.7,340.3,206.3,82.2,136.0,449.8,279.2,341.4,362.5,365.0,322.5,212.3,267.7,150.6,87.0,434.3,207.8,245.9,450.2,233.9,123.8,443.3,129.0,117.2,158.4,484.7,442.3,415.4,250.4,329.0,336.5,461.6,104.2,331.1,0.0,147.2,432.5,87.3,394.8,16.1,426.2,245.3,249.8,223.6,311.4,1610.8,251.3,430.2,346.7,455.5,108.2,445.5,238.1,370.5,348.2,374.4,437.4,23.8,460.3,333.7,351.6,198.6
WA,156.0,198.6,292.1,345.6,191.3,356.1,364.5,179.8,277.4,288.4,204.9,182.4,128.2,96.2,26.5,183.5,334.4,370.4,262.8,368.5,304.1,100.8,221.4,331.3,394.0,301.3,200.9,342.7,130.0,309.2,198.8,215.1,25.2,59.4,199.9,349.0,88.6,370.8,123.1,317.2,236.2,107.4,172.6,183.0,192.6,408.5,80.1,332.9,45.1,316.2,187.9,160.4,136.1,59.0,163.3,239.7,196.8,272.6,209.2,254.1,232.3,219.9,320.5,342.2,238.9,291.7,158.8,307.5,238.2,359.9,222.9,266.4,95.4,249.1,142.3,378.9,205.3,229.3,288.6,299.1,248.6,138.4,193.8,156.9,107.4,350.6,133.9,136.3,376.3,160.0,196.0,389.7,45.4,44.4,92.8,410.8,368.4,341.5,176.5,255.1,262.6,387.7,110.5,257.2,162.1,0.0,358.6,222.2,311.1,178.3,352.3,171.4,175.9,111.5,237.5,1536.9,177.4,356.3,272.8,371.8,180.9,371.6,164.2,296.6,274.3,296.9,363.5,186.0,386.4,259.8,277.7,124.7
WH,403.1,159.6,549.0,167.4,354.5,201.5,234.8,249.8,183.5,572.5,170.7,524.0,208.1,295.7,348.0,491.4,497.6,238.5,138.5,201.5,551.2,304.7,212.9,106.2,557.2,464.5,147.3,210.8,299.1,472.4,232.1,267.4,366.8,298.6,441.4,197.8,269.4,231.6,298.8,133.2,123.2,413.5,275.4,159.8,439.7,282.6,287.3,203.5,288.6,177.0,259.9,323.6,238.9,328.7,235.3,183.4,512.0,435.8,517.1,499.3,456.5,260.9,136.5,221.5,484.1,454.9,322.0,168.3,479.7,523.1,446.4,429.6,307.0,490.6,483.9,249.2,368.5,130.3,163.8,160.5,169.4,197.9,234.8,498.5,449.0,73.7,297.1,300.4,539.5,219.0,503.9,138.9,387.0,350.5,434.4,268.3,238.7,116.4,339.7,418.3,425.8,245.2,452.1,178.0,409.2,354.6,0.0,496.6,58.6,425.4,515.5,274.2,216.9,246.5,212.6,1502.1,249.4,519.5,106.8,94.9,488.8,245.7,209.8,161.5,153.7,112.9,526.7,433.1,222.1,423.0,440.9,256.9
WP,82.3,387.0,76.4,495.8,341.5,506.3,514.7,305.4,427.6,75.8,355.1,106.0,278.4,308.7,221.0,100.8,484.6,520.6,413.0,518.7,120.4,286.7,371.6,481.5,544.2,451.5,351.1,492.9,318.4,459.4,387.2,365.3,202.2,247.8,105.2,499.2,277.0,521.0,309.0,467.4,386.4,135.9,322.8,333.2,46.5,558.7,230.3,483.1,195.3,466.4,338.1,310.6,286.3,209.2,313.5,389.9,120.4,422.8,91.2,87.4,65.6,370.1,470.7,492.4,72.2,441.9,309.0,457.7,105.2,510.1,74.8,416.6,282.6,96.4,95.0,529.1,355.5,417.7,438.8,449.3,398.8,288.6,344.0,80.0,112.9,510.6,284.1,322.2,526.5,310.2,113.3,519.6,182.0,193.5,220.6,561.0,518.6,491.7,326.7,405.3,412.8,537.9,126.6,407.4,76.2,223.5,508.8,0.0,471.1,60.3,502.5,321.6,326.1,299.9,387.7,1687.1,327.6,506.5,423.0,531.8,48.7,521.8,314.4,446.8,424.5,447.1,513.7,52.9,536.6,410.0,427.9,274.9
WQ,396.3,100.9,541.3,138.2,336.6,172.3,216.5,201.1,169.7,564.8,140.8,472.2,190.2,277.8,309.2,432.7,468.4,220.6,79.8,183.6,551.5,254.1,154.2,88.3,539.3,447.7,129.4,192.9,240.4,454.5,173.4,249.5,328.0,239.9,412.2,161.7,210.7,214.8,240.1,123.7,105.3,354.8,232.1,130.6,440.0,264.7,258.1,185.6,259.4,159.1,242.0,305.7,221.0,279.5,217.4,124.7,453.3,417.9,458.4,472.9,427.3,243.0,124.7,203.6,457.7,437.0,304.1,153.1,453.3,505.2,417.2,400.4,253.4,459.5,441.6,217.0,350.6,71.6,149.5,134.6,140.2,180.0,216.9,459.7,408.4,28.7,279.2,253.3,521.6,189.8,445.2,80.2,348.2,291.8,380.0,239.1,220.8,98.5,321.8,400.4,407.9,220.3,422.9,112.4,409.5,308.7,74.1,488.9,0.0,425.7,501.0,178.0,187.7,187.8,153.9,1484.2,231.5,490.3,88.9,60.6,430.1,227.8,151.1,132.3,135.8,98.9,508.8,433.4,204.2,405.1,423.0,227.7
WR,21.9,326.6,123.5,435.4,281.1,445.9,454.3,245.0,367.2,147.0,294.7,166.7,218.0,259.4,172.0,127.2,424.2,460.2,352.6,458.3,125.7,226.3,311.2,421.1,483.8,391.1,290.7,432.5,258.0,399.0,326.8,304.9,153.2,187.4,45.3,438.8,216.6,460.6,248.6,407.0,326.0,96.0,262.4,272.8,14.3,498.3,169.9,422.7,134.9,406.0,277.7,250.2,225.9,148.8,253.1,329.5,147.8,362.4,134.5,75.7,53.9,309.7,410.3,432.0,60.5,381.5,248.6,397.3,83.6,449.7,63.1,356.2,222.2,84.7,151.9,468.7,295.1,357.3,378.4,388.9,338.4,228.2,283.6,151.2,102.9,450.2,223.7,261.8,466.1,249.8,139.7,459.2,144.9,133.1,174.3,500.6,458.2,431.3,266.3,344.9,352.4,477.5,120.1,347.0,15.8,163.1,448.4,71.1,410.7,0.0,442.1,261.2,265.7,239.5,327.3,1626.7,267.2,446.1,362.6,471.4,92.0,461.4,254.0,386.4,364.1,386.7,453.3,7.6,476.2,349.6,367.5,214.5
WT,446.0,478.0,599.0,538.0,256.7,545.1,553.1,377.8,460.8,622.5,394.4,574.0,317.2,345.7,398.0,549.8,81.6,559.4,451.8,557.5,601.2,354.7,410.4,520.3,72.9,117.2,393.3,531.7,379.5,119.9,478.2,404.1,416.8,362.3,491.4,538.0,368.0,560.9,363.4,502.2,425.2,471.9,336.2,372.0,489.7,597.5,337.3,521.9,338.6,505.2,376.9,201.8,325.1,378.7,352.3,428.7,570.4,153.0,575.5,552.7,506.5,408.9,506.3,531.2,534.1,60.5,263.3,499.2,529.7,25.5,496.4,169.3,357.0,535.9,530.4,568.3,242.7,508.7,473.5,480.1,441.0,327.4,382.8,548.5,499.0,538.7,228.3,353.8,64.6,352.4,562.3,574.2,437.0,408.9,484.4,603.2,557.4,530.5,185.7,184.0,285.5,569.7,505.5,446.2,459.2,404.6,547.6,546.6,521.2,475.4,0.0,360.4,368.3,390.9,426.5,1504.3,366.4,48.0,461.8,570.6,547.2,560.6,353.2,489.0,463.3,489.5,11.2,483.1,575.4,102.1,300.6,313.7
WU,236.0,217.6,381.9,295.1,187.4,304.6,320.2,72.5,253.3,405.4,175.8,356.9,83.9,128.6,180.9,332.7,330.5,326.1,140.0,316.7,384.1,137.6,49.9,258.4,390.1,297.4,169.7,298.4,154.3,305.3,217.8,170.8,199.7,145.2,274.3,298.2,150.9,332.8,135.1,266.4,185.4,254.8,28.1,182.2,272.6,364.2,120.2,282.7,121.5,310.0,54.6,156.5,39.6,161.6,77.4,98.7,353.3,268.7,358.4,332.2,289.4,175.6,269.7,297.9,317.0,287.8,154.9,301.5,312.6,356.0,279.3,262.5,139.9,323.5,316.8,334.6,201.4,186.4,244.3,248.3,162.0,94.1,149.5,331.4,281.9,209.5,130.0,122.1,372.4,115.7,345.2,234.3,219.9,191.8,267.3,366.5,324.1,268.6,172.6,251.2,258.7,343.4,285.0,131.4,242.1,187.5,244.2,329.5,170.0,258.3,348.4,0.0,131.6,160.8,75.8,1492.6,36.2,352.4,222.0,230.7,330.1,327.3,54.1,245.8,223.5,246.1,359.6,266.0,337.3,255.9,273.8,89.8
WV,256.0,241.3,401.9,216.6,207.4,226.1,256.4,172.7,180.0,425.4,103.9,376.9,104.6,148.6,200.9,352.7,350.5,262.3,137.5,238.2,404.1,157.6,200.7,202.0,410.1,317.4,74.8,234.6,182.4,325.3,280.9,75.9,219.7,165.2,294.3,216.3,170.9,254.3,166.3,186.1,106.9,274.8,128.3,56.9,292.6,300.4,140.2,204.2,141.5,231.5,146.3,176.5,91.8,181.6,121.7,255.0,373.3,288.7,378.4,352.2,309.4,69.4,197.3,234.1,337.0,307.8,174.9,225.7,332.6,376.0,299.3,282.5,159.9,338.8,336.8,267.8,221.4,212.0,176.4,169.8,123.3,50.8,43.3,351.4,301.9,220.3,150.0,153.3,392.4,51.9,365.2,259.9,239.9,211.8,287.3,302.7,260.3,212.2,192.6,271.2,278.7,272.6,305.0,131.9,262.1,207.5,229.3,349.5,195.6,278.3,368.4,127.1,0.0,193.8,226.1,1428.8,135.8,372.4,143.5,252.2,350.1,263.5,149.3,167.3,145.0,171.2,379.6,286.0,258.8,275.9,293.8,109.8
XG,215.5,87.0,353.4,349.1,234.7,383.2,434.2,88.5,328.1,376.9,289.8,284.3,197.9,139.5,121.3,244.8,377.8,440.1,196.8,396.7,363.6,66.2,199.5,287.9,437.4,344.7,249.7,412.4,52.5,352.6,87.2,284.8,140.1,52.0,227.1,378.2,22.8,412.8,52.2,314.9,265.4,166.9,133.4,262.2,252.1,478.2,125.0,357.5,97.2,358.7,217.7,203.8,164.8,91.6,240.5,201.4,265.4,316.0,270.5,285.0,242.2,289.6,318.2,411.9,269.8,335.1,202.2,350.0,265.4,403.3,232.1,309.8,65.5,276.3,257.2,448.6,248.7,117.7,345.5,323.1,242.0,208.1,263.5,271.8,220.5,239.0,177.3,65.4,419.7,229.7,257.3,284.8,160.3,103.9,192.1,480.5,438.1,298.1,219.9,298.5,306.0,457.4,225.4,229.4,221.6,120.8,273.7,301.0,199.5,237.8,395.7,172.1,245.6,0.0,199.2,1606.6,199.3,399.7,302.0,260.2,242.2,441.3,125.9,320.6,298.3,294.6,406.9,245.5,417.3,303.2,321.1,97.5
XI,299.0,175.4,444.9,254.8,250.4,264.3,306.7,113.4,213.0,468.4,138.1,419.9,190.2,191.6,243.9,395.7,393.5,320.8,99.7,276.4,447.1,200.6,37.7,218.1,453.1,360.4,129.4,292.2,205.0,368.3,253.2,202.6,262.7,208.2,337.3,257.9,213.9,292.5,176.0,226.1,145.1,317.8,101.8,141.9,335.6,350.6,183.2,242.4,184.5,269.7,82.8,219.5,113.3,224.6,134.5,58.4,416.3,331.7,421.4,395.2,352.4,243.0,229.4,284.3,380.0,350.8,217.9,261.2,375.6,419.0,342.3,325.5,202.9,386.5,379.8,312.4,264.4,146.1,253.7,208.0,121.7,180.0,216.9,394.4,344.9,169.2,193.0,163.0,435.4,204.5,408.2,194.0,282.9,254.8,330.3,343.2,310.6,228.3,235.6,314.2,321.7,320.1,348.0,91.1,305.1,250.5,203.9,392.5,129.7,321.3,411.4,73.6,199.0,196.2,0.0,1535.8,93.3,415.4,181.7,190.4,393.1,313.7,73.4,205.5,183.2,205.8,422.6,329.0,297.0,318.9,336.8,113.2
XJ,1633.5,1514.0,1779.4,1421.0,1584.9,1392.8,1355.8,1550.2,1393.3,1802.9,1352.8,1754.4,1438.5,1526.1,1578.4,1730.2,1375.4,1317.5,1410.2,1350.9,1781.6,1535.1,1544.7,1484.6,1415.7,1412.2,1387.9,1362.2,1559.9,1413.7,1586.5,1372.5,1597.2,1542.7,1671.8,1412.0,1548.4,1386.1,1543.8,1424.0,1383.6,1652.3,1505.8,1400.4,1670.1,1337.8,1517.7,1448.8,1519.0,1397.8,1490.3,1554.0,1469.3,1559.1,1465.7,1438.3,1750.8,1446.8,1755.9,1729.7,1686.9,1417.1,1390.8,1376.3,1714.5,1429.0,1552.4,1389.1,1710.1,1339.3,1676.8,1466.5,1537.4,1721.0,1714.3,1343.8,1598.9,1484.7,1404.5,1446.5,1396.0,1428.3,1393.0,1728.9,1679.4,1507.8,1527.5,1530.8,1433.1,1435.2,1742.7,1532.6,1617.4,1589.3,1664.8,1327.4,1354.3,1494.8,1570.1,1477.8,1656.2,1307.4,1682.5,1404.6,1639.6,1585.0,1511.9,1727.0,1468.3,1655.8,1368.4,1504.6,1448.5,1571.3,1527.0,0.0,1479.8,1413.1,1420.2,1529.0,1727.6,1365.7,1526.8,1430.3,1421.7,1438.5,1357.2,1663.5,1338.2,1454.7,1671.3,1487.3
XW,242.5,267.2,388.4,315.5,193.9,287.5,295.9,129.0,208.8,411.9,198.8,363.4,59.6,135.1,187.4,339.2,337.0,301.8,160.4,299.9,390.6,144.1,64.8,278.8,396.6,303.9,190.1,274.1,168.9,311.8,267.4,146.5,206.2,151.7,280.8,318.6,157.4,302.2,152.8,286.8,205.8,261.3,84.6,202.6,279.1,339.9,126.7,303.1,128.0,247.6,10.4,163.0,78.3,168.1,41.1,119.1,359.8,275.2,364.9,338.7,295.9,151.3,290.1,273.6,323.5,294.3,161.4,238.9,319.1,362.5,285.8,269.0,146.4,330.0,323.3,310.3,207.9,206.8,220.0,268.7,182.4,69.8,125.2,337.9,288.4,229.9,136.5,139.8,378.9,91.4,351.7,254.7,226.4,198.3,273.8,342.2,299.8,289.0,179.1,257.7,265.2,319.1,291.5,151.8,248.6,194.0,264.6,336.0,190.4,264.8,354.9,56.4,107.3,180.3,90.2,1468.3,0.0,358.9,242.4,251.1,336.6,303.0,89.9,266.2,243.9,266.5,366.1,272.5,317.8,262.4,280.3,96.3
XX,457.1,482.0,603.0,538.6,263.1,549.1,557.1,378.4,464.6,626.5,398.4,578.0,321.2,349.7,402.0,553.8,126.3,563.4,455.8,561.5,605.2,358.7,414.4,524.3,37.6,147.6,393.9,535.7,383.5,164.6,482.2,408.1,420.8,366.3,495.4,538.6,372.0,563.8,367.4,506.2,429.2,475.9,340.2,376.0,493.7,601.5,341.3,525.9,342.6,509.2,380.9,205.8,329.1,382.7,356.3,432.7,574.4,159.4,579.5,553.3,510.5,412.9,513.5,535.2,538.1,64.5,267.3,500.5,533.7,73.6,500.4,209.1,361.0,544.6,537.9,568.9,249.1,512.7,481.6,492.1,441.6,331.4,386.8,552.5,503.0,553.4,232.3,354.4,19.9,353.0,566.3,578.2,441.0,412.9,488.4,603.8,561.4,534.5,189.7,197.8,330.2,580.7,506.1,450.2,463.2,408.6,551.6,550.6,513.9,479.4,48.0,364.4,368.9,394.9,430.5,1549.0,370.4,0.0,465.8,574.6,551.2,564.6,357.2,489.6,467.3,493.5,55.8,487.1,579.4,106.1,345.3,317.7
YB,316.7,173.8,462.6,73.0,268.1,82.5,139.0,233.4,89.1,486.1,83.6,437.6,121.7,209.3,261.6,413.4,411.2,139.0,97.2,94.6,464.8,218.3,227.9,58.9,470.8,378.1,60.9,110.4,243.1,386.0,246.3,181.0,280.4,225.9,355.0,76.1,231.6,110.7,227.0,64.8,36.8,335.5,189.0,73.4,353.3,168.8,200.9,118.5,202.2,87.9,173.5,237.2,152.5,242.3,148.9,125.3,434.0,349.4,439.1,412.9,370.1,174.5,68.1,102.5,397.7,368.5,235.6,96.6,393.3,436.7,360.0,343.2,220.6,404.2,397.5,130.6,282.1,144.5,95.4,84.1,83.0,111.5,148.4,412.1,362.6,87.9,210.7,214.0,453.1,132.6,425.9,153.1,300.6,272.5,348.0,161.4,141.1,69.1,253.3,331.9,339.4,138.3,365.7,91.6,322.8,268.2,86.2,410.2,72.8,339.0,429.1,187.8,130.5,254.5,214.0,1433.3,163.0,433.1,0.0,109.1,410.8,131.9,210.0,81.6,59.3,44.5,440.3,346.7,115.2,336.6,354.5,170.5
YD,452.8,150.3,590.7,194.5,381.6,228.6,261.9,240.5,210.6,614.2,234.1,521.6,235.2,322.8,358.6,482.1,524.7,256.1,129.2,228.6,600.9,303.5,203.6,133.3,584.3,491.6,174.4,237.9,289.8,499.5,222.8,294.5,377.4,289.3,464.4,224.9,260.1,241.3,289.5,160.3,150.3,404.2,237.2,186.9,489.4,309.7,314.4,230.6,315.7,204.1,287.0,350.7,266.0,328.9,262.4,174.1,502.7,462.9,507.8,522.3,479.5,288.0,163.6,248.6,507.1,482.0,349.1,195.4,502.7,550.2,469.4,456.7,302.8,513.6,494.5,276.3,395.6,121.0,190.9,187.6,196.5,225.0,261.9,509.1,457.8,21.1,324.2,302.7,566.6,246.1,494.6,129.6,397.6,341.2,429.4,295.4,265.8,143.5,366.8,445.4,452.9,272.3,462.7,161.8,458.9,358.1,119.1,538.3,49.3,475.1,542.6,227.4,244.0,237.2,203.3,1500.8,276.5,546.6,133.9,0.0,479.5,272.8,200.5,188.6,180.8,140.0,553.8,482.8,237.2,450.1,468.0,284.0
YG,93.2,345.0,111.1,492.0,337.7,502.5,510.9,346.5,423.8,134.6,351.8,91.5,274.6,263.4,175.7,52.0,480.8,516.8,409.2,514.9,131.3,250.0,367.8,477.7,540.4,447.7,347.3,489.1,276.4,455.6,345.2,361.5,156.9,205.8,116.1,495.4,235.0,517.2,272.3,463.6,382.6,87.1,319.0,329.4,57.4,554.9,226.5,479.3,191.5,462.6,334.3,306.8,282.5,205.4,309.7,386.1,72.6,419.0,77.7,98.3,76.5,366.3,466.9,488.6,83.1,438.1,305.2,453.9,116.1,506.3,85.7,412.8,241.8,107.3,113.1,525.3,351.7,375.7,435.0,445.5,395.0,284.8,340.2,108.3,64.1,497.0,280.3,285.5,522.7,306.4,64.5,536.1,136.7,151.5,175.3,557.2,514.8,487.9,322.9,401.5,409.0,534.1,81.3,403.6,87.1,187.7,505.0,58.7,457.5,71.2,498.7,317.8,322.3,257.9,383.9,1683.3,323.8,502.7,419.2,518.2,0.0,518.0,310.6,443.0,420.7,443.3,509.9,63.8,532.8,406.2,424.1,271.1
YI,399.4,316.5,545.3,96.6,350.8,46.8,27.8,316.1,137.7,568.8,202.2,520.3,204.4,292.0,344.3,496.1,493.9,79.1,235.9,88.2,547.5,301.0,310.6,201.6,553.5,460.8,202.3,51.4,325.8,468.7,389.0,217.2,363.1,308.6,437.7,92.5,314.3,104.7,309.7,131.2,178.2,418.2,271.7,214.8,436.0,36.8,283.6,183.1,284.9,82.0,256.2,319.9,235.2,325.0,231.6,264.0,516.7,432.1,521.8,495.6,452.8,261.8,107.8,30.3,480.4,451.2,318.3,90.7,476.0,519.4,442.7,425.9,303.3,486.9,480.2,42.2,364.8,287.2,108.3,193.7,221.7,194.2,289.8,494.8,445.3,230.6,293.4,296.7,535.8,201.1,508.6,295.8,383.3,355.2,430.7,45.8,31.7,211.8,336.0,414.6,422.1,68.8,448.4,230.3,405.5,350.9,228.9,492.9,215.5,421.7,511.8,270.5,271.9,337.2,336.0,1348.8,245.7,515.8,141.3,251.8,493.5,0.0,292.7,159.5,167.9,146.1,523.0,429.4,95.1,419.3,437.2,253.2
YO,225.5,179.5,371.4,271.8,176.9,281.3,323.7,39.9,230.0,394.9,155.8,346.4,102.8,118.1,170.4,322.2,320.0,345.0,116.7,293.4,373.6,127.1,73.5,235.1,379.6,286.9,146.4,309.2,131.5,294.8,179.7,219.6,189.2,134.7,263.8,274.9,140.4,309.5,102.5,243.1,162.1,244.3,36.6,158.9,262.1,367.6,109.7,259.4,111.0,286.7,91.7,146.0,68.0,151.1,114.5,75.4,342.8,258.2,347.9,321.7,278.9,194.5,246.4,301.3,306.5,277.3,144.4,278.2,302.1,345.5,268.8,252.0,129.4,313.0,306.3,329.4,190.9,163.1,270.7,225.0,138.7,113.0,168.4,320.9,271.4,186.2,119.5,89.5,361.9,134.6,334.7,211.0,209.4,181.3,256.8,360.2,327.6,245.3,162.1,240.7,248.2,337.1,274.5,108.1,231.6,177.0,220.9,319.0,146.7,247.8,337.9,53.1,150.5,122.7,73.2,1511.5,73.3,341.9,198.7,207.4,319.6,330.7,0.0,222.5,200.2,222.8,349.1,255.5,314.0,245.4,263.3,39.7
YV,348.8,229.4,494.7,83.3,300.2,102.1,120.8,265.5,32.9,518.2,151.6,469.7,153.8,241.4,293.7,445.5,443.3,145.1,143.9,146.2,496.9,250.4,260.0,129.7,502.9,410.2,107.6,117.4,275.2,418.1,301.9,166.6,312.5,258.0,387.1,105.0,263.7,147.5,259.1,20.8,83.5,367.6,195.7,120.1,385.4,169.0,233.0,44.3,234.3,92.9,205.6,269.3,184.6,274.4,181.0,172.0,466.1,381.5,471.2,445.0,402.2,221.2,58.5,122.1,429.8,400.6,267.7,84.2,425.4,468.8,392.1,375.3,252.7,436.3,426.1,132.6,314.2,200.1,64.1,70.7,129.7,143.6,195.1,444.2,394.7,148.0,242.8,246.1,485.2,150.5,458.0,223.9,332.7,304.6,380.1,178.0,125.1,139.9,285.4,364.0,371.5,162.2,397.8,138.3,354.9,300.3,157.0,442.3,133.6,371.1,464.6,219.9,177.2,286.6,247.8,1388.1,195.1,465.2,84.5,179.9,442.9,132.1,242.1,0.0,33.2,60.1,472.4,378.8,173.8,368.7,386.6,202.6
