from_stop,AF,AH,AP,AQ,BC,BD,BL,BX,BZ,CB,CT,DA,DB,DC,DH,DO,DV,EC,EG,EH,EI,EM,EP,ER,EU,EV,FE,FF,FN,FR,FV,FY,GI,GJ,GN,GR,HF,HI,HM,IC,IF,IP,IT,IU,IY,JA,JO,JS,JU,JV,KA,KI,KS,KT,KX,LA,LB,LL,LO,LR,MB,ME,MI,ML,MM,NF,NO,NQ,NV,OA,OB,OE,OJ,OO,PA,PB,PS,PU,QC,QE,QG,QJ,QM,QT,RD,RF,RM,RP,RR,RT,SH,SK,TJ,TM,TN,TO,TS,TZ,UA,UB,VO,WB,WJ,WS,WT,WX,XG,XK,XQ,XW,YC,YG,YK,YO,YP,YU,YV,YY,ZC,ZG,ZL,ZO,ZQ
XK,465.7,419.1,365.7,365.3,433.5,347.7,410.9,147.0,367.5,576.0,452.0,359.7,366.3,371.8,463.9,576.9,393.2,279.1,522.1,172.2,470.4,605.8,463.8,326.2,268.7,414.8,207.7,248.6,447.6,521.0,413.5,455.7,407.3,201.0,125.1,591.7,350.6,419.2,333.8,345.9,555.7,290.8,224.6,530.2,377.0,212.5,106.9,499.4,264.9,387.8,262.0,279.2,393.3,517.1,270.1,357.0,236.6,493.8,538.6,389.0,357.9,436.1,381.6,426.1,516.9,334.4,387.3,303.8,386.3,338.2,259.7,312.9,381.3,320.5,238.0,624.2,368.1,355.8,397.0,558.3,252.1,252.9,403.6,248.8,489.0,328.4,476.5,451.4,309.0,56.0,352.8,345.4,602.8,545.7,541.3,352.6,342.0,191.9,582.4,587.0,583.7,489.7,398.8,404.6,410.6,408.3,383.8,0.0,456.4,315.0,266.6,450.0,502.9,343.3,441.4,536.6,536.9,48.8,452.4,1195.3,215.5,302.0,372.3
XQ,100.3,175.9,143.9,177.2,56.1,106.6,134.5,338.9,109.3,175.9,102.5,102.7,253.2,220.0,209.8,186.4,276.1,276.5,103.3,375.2,236.7,201.5,27.0,226.9,276.9,244.7,331.4,303.3,278.1,240.3,93.5,226.7,237.2,358.5,400.5,201.2,173.1,83.6,169.5,217.5,159.7,269.9,289.9,111.4,193.3,317.7,390.5,93.2,298.6,127.4,291.7,354.3,85.8,98.3,318.6,167.6,312.0,88.8,132.4,123.2,178.3,54.8,166.8,106.1,98.1,161.5,137.9,203.1,237.1,164.6,316.3,252.5,100.9,165.6,302.7,224.1,113.2,98.8,78.3,145.4,338.8,333.9,60.8,345.0,157.7,213.1,91.7,133.0,160.2,417.7,124.0,168.1,202.7,145.6,122.5,201.6,193.5,372.7,182.3,168.2,227.4,93.7,116.4,121.0,240.5,203.6,131.4,455.4,0.0,245.2,293.1,62.0,84.1,192.9,105.8,136.5,155.1,423.2,29.3,1390.0,406.8,252.5,255.2
XW,248.7,181.5,128.1,127.7,243.7,209.2,186.5,187.5,139.5,331.2,194.6,221.2,61.2,94.3,226.3,341.9,84.1,48.3,282.3,217.1,232.8,361.0,279.2,11.1,75.1,177.2,156.6,75.0,191.7,283.4,201.8,218.1,148.0,183.7,249.1,356.7,113.0,274.4,96.2,30.8,320.7,24.6,133.1,290.4,85.9,153.4,237.8,256.5,161.8,150.2,63.4,127.8,244.7,277.3,90.3,119.4,137.2,289.1,295.7,219.0,66.8,298.0,171.1,179.1,277.1,86.0,149.7,32.9,77.2,127.7,76.7,47.2,193.3,82.9,127.9,379.4,181.2,217.3,169.0,315.4,167.5,105.6,269.7,116.7,231.6,88.5,241.5,245.0,71.4,281.9,124.8,134.9,370.2,300.9,301.5,37.5,104.4,197.9,337.6,347.2,346.1,254.7,161.2,167.0,173.0,117.2,146.2,302.7,252.1,0.0,64.9,256.6,263.1,52.2,296.6,291.8,299.3,313.5,222.7,1278.3,232.0,12.9,63.2
YC,292.8,225.6,172.2,171.8,285.8,230.7,217.4,118.5,174.0,375.3,238.7,242.7,113.6,146.7,270.4,386.0,136.5,26.5,326.4,157.6,276.9,405.1,313.7,81.5,73.0,221.3,154.5,61.5,244.1,327.5,242.5,262.2,200.4,181.6,180.1,400.8,157.1,273.4,140.3,101.2,364.8,55.7,151.5,334.5,138.3,139.4,199.7,300.6,163.4,194.3,61.3,79.2,244.4,321.4,60.5,163.5,135.1,333.2,339.8,218.0,119.2,297.0,170.1,223.2,321.2,138.4,193.8,85.6,129.6,126.7,7.0,46.2,192.3,127.0,125.8,423.5,180.2,238.8,203.5,359.5,165.4,75.8,269.4,89.2,275.7,92.8,285.6,289.1,115.5,234.7,159.3,133.9,414.3,345.0,345.6,107.9,148.5,177.3,381.7,391.3,390.2,298.8,205.3,211.1,217.1,169.6,190.3,257.8,286.6,70.2,0.0,302.3,307.2,104.6,295.6,335.9,343.4,236.6,257.2,1325.5,213.6,57.3,115.6
YG,80.3,161.5,129.5,157.2,18.1,122.6,114.5,325.3,144.9,155.9,82.5,120.3,257.0,212.6,185.0,172.6,297.9,312.1,89.5,361.6,216.7,181.5,63.2,235.2,290.9,224.7,317.8,306.1,258.1,220.3,129.1,206.7,217.2,344.9,386.9,187.4,167.8,101.2,149.5,222.9,145.9,279.1,276.3,97.6,193.2,304.1,376.9,84.2,293.2,107.4,308.2,354.6,103.4,84.5,321.4,147.6,298.4,61.8,126.2,132.3,213.9,72.4,200.7,141.7,77.2,200.9,148.1,241.1,229.7,180.6,316.6,251.6,142.4,161.1,288.6,204.1,129.2,116.4,113.9,131.6,352.8,336.7,78.4,361.5,137.7,225.8,66.7,113.0,172.4,433.7,159.6,173.4,182.7,130.6,112.6,215.6,176.7,360.2,162.3,154.4,212.7,79.9,96.4,136.5,220.5,183.6,111.4,441.8,44.4,254.4,296.4,0.0,70.3,228.5,123.4,116.5,135.1,439.2,64.9,1406.0,393.2,267.4,277.0
YK,67.1,157.2,143.5,171.2,98.5,172.5,128.5,396.8,183.5,119.2,114.7,158.9,271.0,226.6,180.3,102.2,267.0,316.8,19.1,433.1,162.0,114.1,75.3,257.2,304.9,218.2,389.3,320.1,283.6,165.6,187.7,152.0,192.7,416.4,458.4,117.0,181.8,154.5,163.5,236.9,126.4,293.1,347.8,27.2,207.2,375.6,448.4,62.2,356.5,121.4,322.2,368.6,161.3,14.1,335.4,162.9,369.9,90.7,62.7,190.2,236.3,101.0,217.1,162.6,27.8,207.5,162.1,261.1,243.7,229.6,317.5,265.6,168.1,176.2,360.6,167.4,180.4,162.8,172.5,61.2,366.8,350.7,136.3,375.5,151.7,239.8,47.2,93.7,188.2,484.9,192.3,218.4,146.0,88.9,38.3,229.6,193.2,430.6,125.6,84.0,170.7,60.4,110.4,150.5,198.4,197.6,125.4,513.3,94.1,268.4,310.4,80.3,0.0,250.9,176.7,79.8,80.4,524.1,123.5,1388.7,464.7,281.4,287.4
YO,224.2,164.5,112.9,79.6,211.4,204.2,134.2,215.3,87.2,310.4,154.9,216.2,60.2,60.3,205.5,321.1,83.1,83.5,260.6,252.4,208.1,336.0,226.9,51.5,110.4,152.5,191.9,110.3,139.4,258.7,149.5,193.4,145.0,219.0,276.9,335.9,95.1,258.0,71.5,50.8,299.9,76.9,168.4,269.6,33.6,188.7,265.6,235.7,176.7,129.4,98.7,161.3,192.4,256.5,125.6,89.2,172.5,269.5,281.9,168.6,14.5,245.8,119.0,158.0,256.3,33.7,131.4,36.4,76.2,114.2,123.3,61.6,185.8,58.2,162.7,358.6,166.6,212.3,116.7,294.6,197.0,140.9,217.4,152.0,210.8,104.2,220.7,213.1,72.8,330.5,72.5,121.4,337.2,280.1,280.7,57.5,73.9,233.2,316.8,326.4,321.4,233.9,140.4,145.9,148.3,64.9,125.4,330.5,199.8,52.2,100.1,235.4,242.3,0.0,280.2,271.0,274.6,341.3,170.4,1273.3,267.3,59.5,62.2
YP,164.3,254.4,213.5,241.2,120.1,127.6,198.5,348.9,191.3,239.9,184.7,112.7,335.2,296.6,269.0,272.7,358.1,321.1,189.6,385.2,300.7,269.7,131.3,285.9,310.7,308.7,341.4,317.9,342.1,304.3,175.5,290.7,301.2,368.5,410.5,287.5,251.8,24.8,233.5,257.6,246.0,320.7,299.9,197.7,275.3,327.7,400.5,175.8,308.6,191.4,306.3,352.7,114.2,184.6,333.2,232.9,322.0,170.2,215.0,143.1,260.3,103.2,210.7,188.1,184.4,243.5,219.9,272.6,313.7,167.6,301.6,249.7,103.9,246.2,312.7,288.1,116.2,108.8,160.3,231.7,341.8,348.5,89.2,359.6,221.7,223.9,174.3,190.9,222.5,438.7,206.0,160.4,266.7,209.6,208.8,250.3,255.5,382.7,246.3,254.5,291.4,180.0,180.4,203.0,304.5,267.6,195.4,465.4,110.8,297.0,294.5,128.4,170.4,274.9,0.0,200.5,219.1,444.2,111.3,1411.0,416.8,310.0,337.2
YU,82.9,173.0,176.4,204.1,119.9,214.0,161.4,440.3,228.7,39.3,147.6,204.1,303.9,259.5,196.1,112.6,283.5,349.7,54.9,476.6,145.4,69.1,154.4,290.1,337.8,225.7,432.8,353.0,299.4,149.0,212.9,135.4,209.2,451.8,501.9,127.4,214.7,185.0,196.4,269.8,139.1,326.0,391.3,73.9,240.1,419.1,491.9,126.1,400.0,154.3,355.1,401.5,187.2,59.9,368.3,195.8,413.4,168.9,127.6,216.1,269.2,156.2,250.0,195.5,99.4,240.4,195.0,294.0,276.6,262.5,350.4,298.5,219.3,209.1,404.1,87.5,231.6,200.2,197.7,107.9,399.7,383.6,162.2,408.4,184.6,272.7,111.1,109.5,221.1,525.1,225.2,251.3,66.1,9.0,85.0,262.5,226.1,474.1,45.7,94.4,90.8,124.3,143.3,183.4,181.8,230.5,158.3,556.8,128.2,301.3,343.3,108.2,79.0,283.8,207.2,0.0,63.8,530.6,148.7,1421.6,508.2,314.3,303.9
YV,109.6,199.7,187.2,206.8,146.6,240.7,188.1,392.3,238.2,91.3,174.3,230.8,285.0,240.6,222.8,121.3,250.4,334.4,81.6,428.6,81.5,121.1,163.1,274.8,322.5,161.8,384.8,337.7,250.2,85.1,239.6,71.5,176.1,436.5,453.9,136.1,199.4,211.7,181.1,254.5,147.8,310.7,343.3,95.5,242.8,371.1,443.9,150.0,375.5,181.0,339.8,386.2,213.9,86.6,353.0,198.5,365.4,178.5,149.2,242.8,241.9,182.9,270.0,222.2,115.6,225.1,236.1,266.7,257.7,247.2,335.1,283.2,246.0,193.8,356.1,124.1,258.3,226.9,224.4,129.5,384.4,368.3,188.9,393.1,211.3,257.4,135.0,136.2,205.8,514.2,223.5,254.4,102.7,61.0,106.6,247.2,210.8,426.1,82.3,103.1,127.4,148.2,170.0,210.1,117.9,212.9,185.0,508.8,154.9,286.0,328.0,134.9,87.7,256.5,233.9,51.9,0.0,519.6,175.4,1406.3,460.2,299.0,270.8
YY,437.5,390.9,337.5,337.1,405.3,319.5,382.7,98.1,339.3,547.8,423.8,331.5,336.1,369.2,435.7,562.2,359.0,234.9,493.9,129.7,442.2,577.6,435.6,300.4,251.9,386.6,158.8,236.7,419.4,492.8,385.3,427.5,379.1,152.1,138.2,563.5,322.4,391.0,305.6,320.1,527.5,265.0,175.7,502.0,351.2,163.6,157.8,471.2,216.0,359.6,263.2,230.3,365.1,488.9,221.2,328.8,187.7,465.6,510.4,360.8,332.1,407.9,392.6,397.9,488.7,306.2,359.1,275.6,352.1,349.2,215.5,268.7,353.1,292.3,189.1,596.0,339.9,327.6,368.8,530.1,203.2,204.0,375.4,199.9,460.8,315.3,448.3,423.2,280.8,85.2,324.6,356.4,574.6,517.5,513.1,326.8,313.8,135.5,554.2,558.8,555.5,461.5,370.6,376.4,382.4,382.5,355.6,54.2,428.2,289.2,222.4,421.8,474.7,317.5,413.2,508.4,508.7,0.0,424.2,1193.9,166.6,276.2,338.1
ZC,100.8,154.2,114.7,142.4,56.6,77.2,105.2,279.9,79.9,176.4,85.9,89.2,223.8,190.6,180.4,215.8,246.7,247.1,130.8,316.2,237.2,206.2,56.4,205.5,247.5,209.9,272.4,273.9,243.3,240.8,64.1,227.2,202.4,299.5,341.5,230.6,143.7,94.0,134.7,188.1,183.9,240.5,230.9,140.8,163.9,258.7,331.5,122.6,239.6,92.6,262.3,324.9,49.4,127.7,289.2,134.1,253.0,117.0,161.8,80.6,148.9,75.0,137.4,76.7,127.5,132.1,108.5,173.7,207.7,135.2,273.8,223.1,71.5,136.2,243.7,224.6,83.8,85.3,48.9,174.8,309.4,304.5,39.7,315.6,122.9,183.7,104.7,85.3,130.8,388.3,94.6,138.7,203.2,146.1,151.9,172.2,164.1,313.7,182.8,197.6,227.9,117.9,81.6,91.6,205.7,168.8,96.6,396.4,29.3,215.8,263.7,64.9,113.5,163.5,116.2,137.0,155.6,393.8,0.0,1360.6,347.8,223.1,225.8
ZG,1381.3,1314.1,1260.7,1260.3,1370.4,1260.7,1305.9,1069.0,1262.5,1463.8,1327.2,1272.7,1311.2,1266.8,1358.9,1474.5,1328.2,1205.8,1414.9,1086.7,1365.4,1493.6,1402.2,1259.4,1139.8,1309.8,1129.7,1119.7,1342.6,1416.0,1324.8,1350.7,1302.3,1123.0,1060.1,1489.3,1245.6,1332.2,1228.8,1239.1,1453.3,1225.8,1146.6,1423.0,1261.2,1134.5,1041.9,1389.1,1186.5,1282.8,1133.1,1201.2,1330.2,1409.9,1192.1,1252.0,1158.6,1421.7,1428.3,1324.5,1246.2,1375.8,1276.6,1311.7,1409.7,1229.4,1282.3,1264.1,1283.9,1233.2,1186.4,1249.2,1298.8,1215.5,1160.0,1512.0,1286.7,1268.8,1292.0,1448.0,1174.1,1174.9,1340.5,1170.8,1364.2,1223.4,1374.1,1377.6,1204.0,991.0,1247.8,1240.4,1502.8,1433.5,1434.1,1231.8,1237.0,1106.4,1470.2,1479.8,1478.7,1387.3,1293.8,1299.6,1305.6,1286.7,1278.8,971.0,1375.1,1250.0,1193.3,1386.9,1395.7,1260.8,1354.4,1424.4,1431.9,1001.8,1345.7,0.0,1142.7,1237.0,1307.3
ZL,347.2,329.8,274.3,268.3,318.7,232.9,313.9,76.5,270.5,471.8,316.3,244.9,235.6,272.2,366.9,482.5,262.0,181.6,422.0,57.6,373.4,497.4,349.0,197.0,135.9,317.8,65.2,115.8,350.6,424.0,298.7,358.7,310.3,5.5,98.6,497.3,253.6,304.4,236.8,208.7,461.3,163.2,92.0,431.0,246.3,91.2,118.2,397.1,81.2,290.8,129.2,189.0,278.5,417.9,131.1,258.7,65.8,380.2,443.3,280.5,227.2,321.3,295.6,319.7,417.7,241.2,290.3,193.0,255.1,252.2,175.2,171.7,272.5,224.5,65.2,520.0,253.3,241.0,300.0,456.0,43.9,146.4,288.8,129.5,372.2,218.3,382.1,336.6,212.0,149.0,255.8,259.4,510.8,441.5,442.1,215.4,242.5,40.6,478.2,487.8,481.1,395.3,301.8,307.6,313.6,277.6,286.8,223.5,341.6,177.8,155.0,335.2,403.7,212.6,326.6,432.4,439.9,172.9,353.7,1262.0,0.0,164.8,241.1
ZO,261.7,194.5,141.1,140.7,256.7,219.8,199.5,174.5,152.5,344.2,207.6,231.8,74.2,107.3,239.3,354.9,97.1,35.3,295.3,204.1,245.8,374.0,292.2,24.1,62.1,190.2,143.6,62.0,204.7,296.4,214.8,231.1,161.0,170.7,236.1,369.7,126.0,280.5,109.2,43.8,333.7,11.6,120.1,303.4,98.9,140.4,224.8,269.5,152.5,163.2,50.4,114.8,251.5,290.3,77.3,132.4,124.2,302.1,308.7,225.1,79.8,304.1,177.2,192.1,290.1,99.0,162.7,45.9,90.2,133.8,63.7,53.3,199.4,95.9,114.9,392.4,187.3,227.9,182.0,328.4,154.5,92.6,276.5,103.7,244.6,101.5,254.5,258.0,84.4,268.9,137.8,141.0,383.2,313.9,314.5,50.5,117.4,184.9,350.6,360.2,359.1,267.7,174.2,180.0,186.0,130.2,159.2,289.7,265.1,12.9,51.9,269.6,276.1,65.2,302.7,304.8,312.3,300.5,235.7,1291.3,219.0,0.0,76.2
ZQ,256.3,193.7,141.3,108.0,251.3,256.4,165.8,242.6,139.4,317.5,183.3,268.4,39.5,52.6,233.9,349.5,20.8,121.5,249.7,281.7,203.5,343.1,279.1,64.4,147.5,147.9,229.0,147.4,167.8,254.1,193.1,188.8,84.7,256.1,304.2,364.3,105.5,309.7,106.7,84.1,328.3,97.8,205.5,272.9,85.8,225.8,304.5,264.1,225.0,157.8,135.8,182.2,244.6,258.9,162.7,116.3,209.6,297.9,310.3,207.5,66.7,298.0,171.2,171.6,277.6,81.2,142.2,83.8,35.5,163.0,144.2,82.5,228.6,110.4,199.8,365.7,216.5,264.5,168.9,306.9,248.2,178.0,269.6,189.1,239.2,129.1,249.1,241.5,124.7,369.4,124.7,170.2,340.9,292.2,284.0,90.8,84.3,272.5,323.9,347.3,316.8,262.3,168.8,159.5,143.7,93.3,153.8,369.4,252.0,73.1,124.0,264.2,270.7,52.1,331.9,278.1,270.0,360.7,222.6,1325.5,304.4,86.1,0.0
