from_stop,AA,AH,AO,AQ,AW,BA,BF,BJ,BM,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KM,KN,KO,KZ,LA,LC,LF,LG,LI,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NE,NH,NI,NM,NN,NZ,OB,OE,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QI,QL,QU,QV,QW,RD,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TL,TT,TY,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VJ,VM,VS,VZ,WH,WP,WW,WX,WZ,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZO,ZP,ZY
OI,550.6,250.5,567.0,248.2,270.8,113.9,234.4,241.9,100.6,59.1,319.3,215.8,252.0,362.7,304.8,400.4,522.9,385.5,351.4,25.6,43.6,288.7,121.2,126.4,435.6,484.6,338.7,47.2,124.1,371.4,300.0,502.1,378.7,45.7,583.9,524.0,103.1,210.3,302.7,480.0,513.2,570.1,598.0,300.7,6.1,251.6,126.4,38.4,356.1,26.0,76.8,311.7,122.7,495.0,457.2,81.1,315.0,517.2,482.1,324.6,223.5,499.5,326.1,256.0,392.4,415.1,650.7,478.9,351.7,460.8,631.4,406.9,508.7,84.5,164.1,611.2,619.8,386.7,231.3,536.1,533.2,572.8,390.4,387.8,107.2,75.1,116.1,0.0,230.3,546.7,437.4,268.0,461.4,564.4,477.0,528.8,465.9,390.4,96.0,599.1,177.0,385.8,125.7,333.7,489.7,529.6,133.0,524.6,71.8,314.4,232.9,219.9,322.9,520.1,341.4,528.6,78.3,295.4,114.1,63.8,324.1,461.4,61.3,345.2,368.7,284.6,531.9,500.2,636.7,531.9,584.3,74.8,348.1,642.9,330.9,96.5,166.9,599.8,339.9,437.5,101.5,487.6,535.8,428.2,542.3,461.8,330.4,46.7,240.3,793.2,381.2
ON,490.4,308.7,504.5,306.4,329.0,297.6,292.6,285.2,261.2,236.4,250.8,210.7,310.2,424.0,244.6,458.6,452.4,443.7,291.6,241.3,187.2,340.5,176.0,170.5,493.8,454.0,396.9,262.9,321.8,339.2,239.8,560.3,318.5,261.4,523.7,493.4,281.2,268.5,242.5,419.8,521.3,506.5,537.8,358.9,228.9,312.3,170.5,193.9,417.6,204.8,218.7,280.0,156.6,434.8,397.0,216.6,254.8,511.3,421.9,264.4,281.7,529.0,265.9,225.4,361.8,354.9,590.5,418.7,290.2,475.7,571.2,376.3,448.5,234.0,207.4,551.0,560.3,326.5,289.5,475.9,473.0,512.6,370.2,357.2,190.9,256.6,112.1,222.7,0.0,486.5,377.2,326.2,519.6,504.2,551.9,517.4,405.7,448.6,201.7,538.9,229.4,355.2,169.0,303.1,547.9,592.8,311.1,464.4,169.0,254.2,291.1,278.1,381.1,586.5,281.2,586.8,220.2,353.6,292.2,205.7,379.3,469.5,162.0,403.4,383.6,327.9,471.7,566.6,576.5,598.3,524.1,148.5,320.4,582.7,389.1,274.6,210.2,539.6,279.7,495.7,197.0,558.6,602.2,486.4,550.4,431.2,299.8,206.6,9.9,836.5,396.1
OV,115.4,400.2,121.2,511.3,576.2,563.4,474.3,560.9,534.5,548.9,344.6,385.3,471.9,284.0,324.8,300.0,165.3,261.4,362.2,538.2,524.7,508.6,506.9,501.4,230.5,343.1,578.6,559.8,576.0,451.2,247.7,190.1,168.1,558.3,104.3,304.4,543.9,473.4,349.9,162.3,289.9,23.3,51.2,448.3,553.6,491.5,501.4,531.4,291.2,542.3,533.6,506.6,506.4,177.3,197.7,536.5,282.4,286.5,177.5,305.8,427.2,268.8,293.5,400.0,430.1,131.4,139.2,67.4,362.5,304.9,126.4,415.6,37.5,507.3,498.7,106.2,108.3,221.6,494.4,44.6,14.0,308.1,364.5,434.7,521.8,552.1,449.6,559.8,504.6,0.0,272.3,507.9,256.3,17.6,246.3,323.7,300.8,321.9,521.6,87.6,520.7,502.1,499.9,486.4,279.0,217.6,573.8,259.9,506.5,232.0,417.8,459.8,472.1,289.4,388.6,317.9,535.1,535.3,554.9,520.6,564.0,290.2,499.5,565.1,315.2,641.5,134.1,269.5,131.7,301.2,81.7,486.0,492.1,131.4,570.8,537.3,501.5,53.0,277.6,205.5,527.9,282.5,305.1,215.0,259.6,452.8,474.4,503.4,514.6,1046.9,303.8
PG,287.2,429.3,303.6,427.0,449.6,445.1,413.2,455.5,416.2,430.6,226.3,267.0,430.8,541.5,206.5,579.2,259.5,544.8,243.9,419.9,406.4,467.5,388.6,383.1,513.9,510.3,517.5,441.5,457.7,397.1,129.4,418.9,115.3,440.0,320.5,549.7,425.6,389.1,231.6,216.6,315.5,306.7,334.6,479.5,435.3,430.4,383.1,413.1,534.9,424.0,415.3,337.4,388.1,231.6,193.8,418.2,164.1,569.9,218.7,187.5,402.3,552.2,175.2,281.7,418.1,151.7,387.3,215.5,244.2,281.0,368.0,432.6,245.3,389.0,380.4,347.8,356.4,49.8,410.1,272.7,269.8,309.4,340.6,413.5,403.5,433.8,331.3,441.5,386.3,283.3,0.0,446.8,539.7,301.0,529.7,573.7,64.9,605.3,403.3,335.7,402.4,411.5,381.6,359.4,562.4,389.6,455.5,261.2,388.2,113.7,411.7,398.7,501.7,572.8,270.3,601.3,416.8,474.2,436.6,402.3,502.9,266.3,381.2,524.0,291.3,500.9,268.5,552.9,373.3,584.6,320.9,367.7,373.8,379.5,509.7,419.0,383.2,336.4,159.3,488.9,409.6,565.9,588.5,498.4,347.2,487.5,356.1,385.1,396.3,1009.5,279.9
PJ,562.4,89.8,578.8,95.2,195.6,259.5,22.9,117.2,230.6,245.0,331.1,177.0,73.3,202.0,316.6,239.7,534.7,224.8,363.2,275.5,248.5,110.0,203.0,197.5,274.9,413.1,70.7,294.9,272.1,332.6,311.8,341.4,390.5,295.6,595.7,374.4,240.0,92.8,314.5,491.8,331.9,479.5,496.9,140.0,270.9,33.8,197.5,245.4,195.4,251.0,308.7,272.9,202.5,506.8,469.0,232.6,326.8,356.5,493.9,336.4,62.8,338.8,337.9,217.2,353.6,426.9,542.0,490.7,363.5,282.1,528.6,368.1,520.5,203.4,206.1,545.2,573.1,398.5,112.1,547.9,545.0,584.6,211.7,349.0,217.9,248.2,224.7,271.6,316.3,503.5,449.2,0.0,300.7,576.2,316.3,368.1,477.7,229.7,217.7,591.2,235.4,347.0,196.0,294.9,329.0,368.9,269.9,536.4,278.8,326.2,72.2,39.6,162.2,359.4,353.2,367.9,310.2,77.6,251.0,295.7,106.3,282.7,268.3,166.5,190.0,197.8,543.7,339.5,523.3,371.2,585.3,261.1,309.3,549.8,113.1,233.4,216.2,533.8,351.7,276.8,224.0,326.9,375.1,267.5,363.6,423.0,291.6,278.6,326.3,786.1,202.5
PL,404.1,209.7,409.9,320.8,385.7,449.6,283.8,370.4,420.7,435.1,497.3,367.1,281.4,93.5,482.8,109.5,454.0,70.9,529.4,465.6,438.6,318.1,393.1,387.6,27.2,127.9,388.1,485.0,462.2,236.0,478.0,126.5,456.8,485.7,393.0,101.0,430.1,282.9,480.7,451.0,145.0,264.6,282.0,257.8,461.0,301.0,387.6,435.5,100.7,441.1,498.8,291.4,392.6,466.0,486.4,422.7,493.0,83.1,466.2,502.6,236.7,65.4,504.1,333.7,214.9,420.1,327.1,356.1,529.7,277.7,313.7,200.4,326.2,393.5,384.9,330.3,358.2,510.3,303.9,333.3,302.6,596.8,337.3,219.5,408.0,438.3,414.8,461.7,506.4,288.6,561.0,317.4,0.0,303.5,51.4,67.3,589.5,131.4,407.8,376.3,425.5,286.9,386.1,271.2,114.1,111.3,460.0,548.6,468.9,492.4,227.3,269.3,281.6,68.0,519.4,153.0,500.3,344.8,441.1,485.8,373.5,226.8,458.4,374.6,288.0,451.0,422.8,48.1,308.4,79.8,370.4,451.2,396.7,334.9,380.3,423.5,406.3,318.9,517.9,61.9,414.1,26.1,83.7,52.6,112.1,237.6,379.0,468.7,516.4,1014.0,276.6
PM,140.8,409.5,164.6,520.6,585.5,649.4,483.6,570.2,620.5,634.9,376.7,417.4,481.2,293.3,356.9,309.3,208.7,270.7,394.3,570.3,556.8,517.9,592.9,587.4,239.8,352.4,587.9,591.9,662.0,460.5,279.8,199.4,200.2,590.4,147.7,313.7,629.9,482.7,382.0,211.4,299.2,32.6,60.5,457.6,660.8,500.8,587.4,635.3,300.5,640.9,565.7,515.9,592.4,236.6,264.0,622.5,314.5,295.8,233.7,337.9,436.5,278.1,325.6,432.1,439.4,163.5,149.0,99.5,394.6,337.0,75.9,424.9,69.6,593.3,584.7,55.7,151.7,253.7,503.7,151.4,46.0,364.9,396.6,444.0,607.8,638.1,481.7,661.5,536.7,32.0,304.4,517.2,265.6,0.0,255.6,333.0,332.9,331.2,607.6,131.0,625.3,511.4,585.9,495.7,288.3,226.9,659.8,316.7,538.6,264.1,427.1,469.1,481.4,298.7,420.7,327.2,567.2,544.6,640.9,552.7,573.3,383.6,531.6,574.4,347.3,650.8,159.5,278.8,81.2,310.5,107.1,518.1,621.2,156.8,580.1,623.3,606.1,44.3,309.7,214.8,613.9,291.8,314.4,224.3,268.9,462.1,603.5,535.5,546.7,1056.2,335.9
PN,394.5,225.7,400.3,336.8,401.7,465.6,299.8,386.4,436.7,450.3,457.8,357.5,297.4,106.5,451.6,125.5,444.4,86.9,498.2,481.6,454.6,327.7,409.1,403.6,56.0,96.7,404.1,501.0,478.2,206.3,446.8,115.6,447.2,501.7,383.4,58.0,446.1,298.9,449.5,441.4,120.0,258.5,272.4,273.8,477.0,312.4,403.6,451.5,113.2,457.1,514.8,260.2,408.6,456.4,476.8,438.7,461.8,40.1,456.6,471.4,252.7,22.4,472.9,301.2,183.7,417.8,317.5,346.5,497.2,252.7,304.1,169.2,316.6,409.5,400.9,320.7,347.9,500.7,321.8,323.7,293.0,587.2,312.3,188.3,424.0,454.3,430.8,477.7,522.4,279.0,551.4,333.4,72.8,293.9,0.0,95.6,579.9,147.4,423.8,366.7,441.5,255.7,402.1,240.0,86.5,86.3,476.0,560.8,484.9,461.2,243.3,285.3,297.6,43.0,488.2,125.4,516.3,360.8,457.1,501.8,389.5,201.8,474.4,390.6,263.0,467.0,413.2,23.1,298.8,54.8,360.8,467.2,368.4,325.3,396.3,439.5,422.3,309.3,486.7,52.3,430.1,54.4,58.7,40.5,87.1,206.4,347.8,484.7,532.4,1030.0,251.6
PW,472.4,278.0,478.2,389.1,415.2,496.3,352.1,438.7,470.5,484.9,429.9,321.3,349.7,161.8,415.4,177.8,522.3,139.2,462.4,515.4,488.4,380.0,442.9,437.4,95.5,60.5,456.4,534.8,512.0,170.1,410.6,184.3,489.3,535.5,461.3,64.9,479.9,351.2,413.3,519.3,186.1,336.4,350.3,326.1,510.8,364.7,437.4,485.3,169.0,490.9,548.6,224.0,442.4,534.3,567.8,472.5,425.6,82.8,534.5,435.2,305.0,100.5,436.7,265.0,147.5,518.8,395.4,424.4,461.0,321.4,382.0,133.0,394.5,444.8,434.7,398.6,425.8,497.3,372.2,401.6,370.9,683.4,381.0,152.1,457.8,488.1,464.6,511.5,556.2,356.9,548.0,385.7,68.2,371.8,95.1,0.0,576.5,199.7,457.6,444.6,477.8,219.5,435.9,203.8,181.7,155.0,509.8,657.0,518.7,425.0,295.6,337.6,349.9,111.7,452.0,220.6,550.1,413.1,490.9,535.6,441.8,270.5,508.2,442.9,331.7,519.3,491.1,91.8,376.7,123.5,438.7,501.0,329.3,403.2,448.6,473.3,458.6,387.2,450.5,130.2,463.9,41.1,127.4,135.7,155.8,170.2,311.6,518.5,566.2,1063.8,320.3
PY,300.4,442.5,316.8,440.2,462.8,458.3,426.4,468.7,429.4,443.8,239.5,280.2,444.0,554.7,219.7,592.4,272.7,558.0,257.1,433.1,419.6,480.7,401.8,396.3,527.1,523.5,530.7,454.7,470.9,410.3,142.6,432.1,128.5,453.2,333.7,562.9,438.8,402.3,244.8,229.8,328.7,319.9,347.8,492.7,448.5,443.6,396.3,426.3,548.1,437.2,428.5,350.6,401.3,244.8,207.0,431.4,177.3,583.1,231.9,200.7,415.5,565.4,188.4,294.9,431.3,164.9,400.5,228.7,257.4,294.2,381.2,445.8,258.5,402.2,393.6,361.0,369.6,63.0,423.3,285.9,283.0,322.6,353.8,426.7,416.7,447.0,344.5,454.7,399.5,296.5,69.6,460.0,552.9,314.2,542.9,586.9,0.0,618.5,416.5,348.9,415.6,424.7,394.8,372.6,575.6,402.8,468.7,274.4,401.4,126.9,424.9,411.9,514.9,586.0,283.5,614.5,430.0,487.4,449.8,415.5,516.1,279.5,394.4,537.2,304.5,514.1,281.7,566.1,386.5,597.8,334.1,380.9,387.0,392.7,522.9,432.2,396.4,349.6,172.5,502.1,422.8,579.1,601.7,511.6,360.4,500.7,369.3,398.3,409.5,1022.7,293.1
PZ,621.0,78.2,585.9,189.3,254.2,318.1,152.3,238.9,289.2,303.6,389.7,235.6,149.9,163.1,375.2,200.8,593.3,185.9,421.8,334.1,307.1,186.6,261.6,256.1,236.0,374.2,256.6,353.5,330.7,391.2,370.4,302.5,449.1,354.2,569.0,335.5,298.6,151.4,373.1,550.4,408.5,440.6,458.0,126.3,329.5,169.5,256.1,304.0,156.5,309.6,367.3,331.5,261.1,565.4,527.6,291.2,385.4,317.6,552.5,395.0,105.2,299.9,396.5,275.8,412.2,485.5,503.1,549.3,422.1,358.7,489.7,426.7,579.1,262.0,253.4,506.3,534.2,457.1,172.4,606.5,478.6,643.2,288.3,407.6,276.5,306.8,283.3,330.2,374.9,464.6,507.8,185.9,261.8,479.5,277.4,329.2,536.3,0.0,276.3,552.3,294.0,405.6,254.6,353.5,290.1,330.0,328.5,595.0,337.4,384.8,95.8,137.8,150.1,320.5,411.8,329.0,368.8,213.3,309.6,354.3,242.0,359.3,326.9,243.1,266.6,319.5,602.3,300.6,484.4,332.3,546.4,319.7,367.9,510.9,248.8,292.0,274.8,494.9,410.3,237.9,282.6,288.0,336.2,228.6,372.0,481.6,350.2,337.2,384.9,882.5,279.1
QA,551.7,201.0,568.1,198.7,293.5,130.8,184.9,182.3,99.8,48.5,320.4,166.3,202.5,313.2,305.9,350.9,513.7,336.0,352.5,119.6,63.8,232.8,32.0,37.2,386.1,435.1,289.2,141.2,141.3,320.3,301.1,456.0,379.8,139.7,585.0,474.5,101.0,160.8,304.7,481.1,461.1,571.2,599.1,251.2,100.1,202.1,37.2,67.7,306.6,73.3,150.8,261.1,92.6,496.1,458.3,14.8,316.1,467.7,483.2,325.7,174.0,450.0,327.2,206.5,342.9,416.2,651.8,480.0,351.5,411.3,632.5,357.4,509.8,72.6,104.5,612.3,620.9,387.8,181.8,537.2,534.3,573.9,305.8,338.3,18.0,68.7,94.2,93.9,208.4,547.8,438.5,218.5,411.9,565.5,427.5,479.3,467.0,340.9,0.0,600.2,96.9,336.3,38.6,284.2,440.2,480.1,72.8,547.5,101.1,315.5,183.4,170.4,273.4,470.6,342.5,479.1,152.3,245.9,90.6,137.8,274.6,411.9,90.6,295.7,319.2,225.0,533.0,450.7,637.8,482.4,585.4,84.6,267.0,644.0,281.4,104.7,116.1,600.9,341.0,388.0,12.3,438.1,486.3,378.7,492.8,412.3,246.8,123.6,218.4,733.6,331.7
QF,86.8,496.3,65.4,598.1,620.7,613.1,570.4,626.6,587.3,600.9,397.4,438.1,568.0,377.1,377.6,396.1,78.5,357.5,415.0,591.0,577.5,598.3,559.7,554.2,326.6,439.2,674.7,612.6,628.8,548.8,300.5,289.6,220.9,611.1,17.5,400.5,596.7,560.2,402.7,144.3,384.8,129.9,129.3,650.6,606.4,583.0,554.2,584.2,383.8,595.1,586.4,507.4,559.2,106.4,192.5,589.3,335.2,382.6,162.2,358.6,523.3,364.9,346.3,452.8,526.2,191.5,51.5,120.2,414.0,350.3,104.6,511.7,90.3,560.1,551.5,97.6,20.7,274.4,581.2,79.4,94.5,234.7,372.6,530.8,574.6,604.9,502.4,612.6,557.4,145.9,325.1,604.0,352.4,142.8,342.4,419.8,353.6,418.0,574.4,0.0,573.5,582.6,552.7,530.5,375.1,313.7,626.6,208.3,559.3,284.8,513.9,555.9,568.2,385.5,441.4,414.0,587.9,631.4,607.7,573.4,660.1,335.6,552.3,661.2,360.6,672.0,103.6,365.6,99.3,397.3,53.1,538.8,544.9,43.7,666.9,590.1,554.3,98.6,330.4,301.6,580.7,378.6,401.2,311.1,355.7,548.9,527.2,556.2,567.4,1138.4,349.2
QI,536.0,185.3,552.4,183.0,214.8,96.9,169.2,124.2,121.3,139.8,304.7,150.6,186.8,297.5,290.2,335.2,498.0,320.3,336.8,166.2,116.6,217.1,102.8,108.0,370.4,427.2,273.5,185.6,132.0,312.4,285.4,440.3,364.1,186.3,569.3,466.6,59.3,145.1,288.1,465.4,448.0,552.1,583.4,235.5,166.5,186.4,108.0,137.5,290.9,134.2,207.6,253.2,111.7,480.4,442.6,105.3,300.4,452.0,467.5,310.0,158.3,434.3,311.5,190.8,335.0,400.5,636.1,464.3,335.8,395.6,616.8,349.5,494.1,95.3,46.4,596.6,605.9,372.1,168.0,521.5,518.6,558.2,290.1,330.4,88.8,159.2,147.0,160.3,225.5,532.1,422.8,202.8,396.2,549.8,411.8,490.6,451.3,325.2,90.4,584.5,0.0,328.4,109.4,276.3,424.5,464.4,31.1,531.8,157.9,299.8,167.7,154.7,257.7,454.9,326.8,463.4,209.1,230.2,48.9,194.6,218.3,396.2,150.9,280.0,303.5,172.7,517.3,435.0,618.8,466.7,569.7,137.4,188.3,628.3,265.7,70.8,19.2,585.2,325.3,372.3,83.1,422.4,470.6,363.0,477.1,404.4,168.1,169.3,235.5,675.5,316.0
QL,513.6,336.0,530.0,333.7,267.6,348.7,319.9,362.2,322.9,336.5,282.3,173.7,337.5,355.2,267.8,374.2,475.6,335.6,314.4,367.8,340.8,367.8,295.3,289.8,304.7,150.7,424.2,387.2,364.4,35.9,263.0,352.0,341.7,387.9,546.9,190.1,332.3,295.8,265.7,443.0,357.6,529.7,561.0,386.2,363.2,337.1,289.8,337.7,361.9,343.3,401.0,76.4,294.8,458.0,420.2,324.9,278.0,208.0,445.1,287.6,309.0,225.7,289.1,117.4,58.5,371.6,566.2,441.9,313.4,299.9,552.8,73.0,471.7,296.9,287.1,574.2,582.8,349.7,316.8,499.1,496.2,535.8,194.4,53.9,310.2,340.5,317.0,363.9,408.6,509.7,400.4,353.5,282.4,527.4,248.6,214.1,428.9,396.1,310.0,562.1,330.2,0.0,288.3,56.2,335.2,326.5,362.2,509.4,371.1,277.4,318.4,305.4,408.4,283.2,304.4,374.1,402.5,380.9,343.3,388.0,409.6,300.5,360.6,430.7,207.8,407.6,494.9,263.3,547.5,295.0,547.3,353.4,184.6,574.0,416.4,325.7,311.0,562.8,302.9,301.0,316.3,255.3,298.9,289.2,327.3,127.9,164.0,370.9,418.6,916.2,220.3
QU,511.0,167.1,527.4,164.8,187.4,148.5,151.0,143.6,119.6,90.1,279.7,132.4,168.6,279.3,265.2,317.0,483.3,302.1,311.8,154.3,84.9,205.3,7.0,1.4,352.2,401.2,255.3,175.9,161.1,288.0,260.4,418.7,339.1,174.4,544.3,440.6,129.0,126.9,263.1,440.4,427.2,530.5,558.4,217.3,134.8,168.2,1.4,120.4,272.7,102.5,175.9,228.3,53.9,455.4,417.6,55.6,275.4,433.8,442.5,285.0,140.1,416.1,286.5,172.6,309.0,375.5,611.1,439.3,312.1,377.4,591.8,323.5,469.1,92.4,65.8,571.6,580.2,347.1,147.9,496.5,493.6,533.2,307.0,304.4,21.8,109.5,76.1,128.6,167.7,507.1,397.8,184.6,378.0,524.8,393.6,445.4,426.3,307.0,40.7,559.5,87.8,302.4,0.0,250.3,406.3,446.2,158.9,485.0,126.2,274.8,149.5,136.5,239.5,436.7,301.8,445.2,177.4,212.0,140.0,162.9,237.7,378.0,119.2,261.8,285.3,186.3,492.3,416.8,597.1,448.5,544.7,105.7,264.7,603.3,247.5,122.4,68.6,560.2,300.3,354.1,27.9,404.2,452.4,344.8,458.9,378.4,247.0,163.8,177.7,694.9,297.8
QV,457.3,279.7,473.7,277.4,211.3,295.5,263.6,305.9,266.6,281.0,226.0,117.4,281.2,358.3,211.5,374.3,429.6,335.7,258.1,311.5,284.5,317.9,239.0,233.5,304.8,150.8,367.9,330.9,308.1,37.6,206.7,355.9,285.4,331.6,490.6,190.2,276.0,239.5,209.4,386.7,296.0,476.8,504.7,329.9,306.9,280.8,233.5,281.4,365.5,287.0,344.7,20.1,238.5,401.7,363.9,268.6,221.7,208.1,388.8,231.3,252.7,225.8,232.8,62.4,58.6,321.8,557.4,385.6,258.4,243.6,538.1,73.1,415.4,239.4,230.8,517.9,526.5,293.4,260.5,442.8,439.9,479.5,173.2,54.0,253.9,284.2,260.7,307.6,352.3,453.4,344.1,297.2,282.5,471.1,248.7,214.2,372.6,396.2,253.7,505.8,273.9,52.0,232.0,0.0,335.3,326.6,305.9,431.3,314.8,221.1,262.1,249.1,352.1,283.3,248.1,374.2,346.2,324.6,287.0,331.7,353.3,244.2,304.3,374.4,151.5,351.3,438.6,263.4,543.4,295.1,491.0,297.1,125.4,549.6,360.1,269.4,254.7,506.5,246.6,301.1,260.0,255.4,299.0,289.3,327.4,128.0,107.7,314.6,362.3,859.9,164.0
QW,397.5,248.7,403.3,359.8,424.7,488.6,322.8,409.4,459.7,474.1,543.0,406.1,320.4,132.5,528.5,148.5,447.4,109.9,575.1,504.6,477.6,357.1,432.1,426.6,79.0,173.6,427.1,524.0,501.2,281.7,523.7,119.9,450.2,524.7,386.4,134.9,469.1,321.9,526.4,444.4,194.3,258.0,275.4,296.8,500.0,340.0,426.6,474.5,139.7,480.1,537.8,337.1,431.6,459.4,479.8,461.7,538.7,117.0,459.6,548.3,275.7,99.3,549.8,379.4,260.6,413.5,320.5,349.5,575.4,329.6,307.1,246.1,319.6,432.5,423.9,323.7,351.6,503.7,342.9,326.7,296.0,590.2,389.2,265.2,447.0,477.3,453.8,500.7,545.4,282.0,554.4,356.4,104.8,296.9,76.8,172.5,582.9,170.4,446.8,369.7,464.5,332.6,425.1,316.9,0.0,147.4,499.0,542.0,507.9,538.1,266.3,308.3,320.6,119.9,565.1,76.1,539.3,383.8,480.1,524.8,412.5,278.7,497.4,413.6,339.9,490.0,416.2,100.0,301.8,131.7,363.8,490.2,442.4,328.3,419.3,462.5,445.3,312.3,563.6,55.3,453.1,131.3,135.6,63.5,164.0,283.3,424.7,507.7,555.4,1053.0,328.5
RD,401.7,281.9,418.1,393.0,457.9,521.8,356.0,442.6,492.9,506.5,478.5,407.0,353.6,162.7,458.7,181.7,363.7,143.1,496.1,537.8,510.8,383.9,465.3,459.8,112.2,174.0,460.3,557.2,534.4,283.6,381.6,25.4,302.0,557.9,358.3,135.3,502.3,355.1,483.8,331.1,72.2,233.4,247.3,330.0,533.2,368.6,459.8,507.7,169.4,513.3,571.0,337.5,464.8,346.1,313.6,494.9,416.3,117.4,338.5,439.7,308.9,99.7,427.4,352.0,261.0,289.5,292.4,348.0,495.1,207.5,279.0,246.5,291.5,465.7,457.1,295.6,322.8,355.5,376.1,405.2,267.9,429.2,267.1,265.6,480.2,510.5,487.0,533.9,578.6,253.9,406.2,389.6,132.1,268.8,105.7,154.9,434.7,203.6,480.0,341.6,497.7,333.0,458.3,317.3,160.7,0.0,532.2,402.8,541.1,365.9,299.5,341.5,353.8,51.5,522.5,199.6,572.5,417.0,513.3,558.0,445.7,156.6,530.6,446.8,217.8,523.2,383.0,71.6,273.7,99.3,335.7,523.4,417.9,300.2,452.5,495.7,478.5,284.2,411.5,87.2,486.3,113.7,31.5,96.7,41.9,283.7,397.3,540.9,588.6,1086.2,206.4
RN,579.0,228.3,595.4,226.0,248.6,65.7,212.2,222.8,109.5,105.9,347.7,193.6,229.8,340.5,333.2,378.2,551.3,363.3,379.8,154.5,129.5,266.5,173.2,167.7,413.4,462.4,316.5,176.1,100.8,349.2,328.4,479.9,407.1,174.6,612.3,501.8,28.1,188.1,331.1,508.4,488.4,598.5,626.4,278.5,138.7,229.4,167.7,106.3,333.9,111.9,187.7,289.5,172.7,523.4,485.6,101.7,343.4,495.0,510.5,353.0,201.3,477.3,354.5,233.8,370.2,443.5,679.1,507.3,380.1,438.6,659.8,384.7,537.1,82.3,145.0,639.6,648.2,415.1,209.1,564.5,561.6,601.2,368.2,365.6,193.1,125.3,184.0,132.5,298.2,575.1,465.8,245.8,439.2,592.8,454.8,506.6,494.3,368.2,86.8,627.5,31.6,363.6,166.2,311.5,467.5,507.4,0.0,553.0,139.7,342.8,210.7,197.7,300.7,497.9,369.8,506.4,189.2,273.2,17.8,174.7,301.9,439.2,129.2,323.0,346.5,265.5,560.3,478.0,661.8,509.7,612.7,142.7,325.9,671.3,308.7,39.6,50.8,628.2,368.3,415.3,187.4,465.4,513.6,406.0,520.1,439.6,308.2,157.6,308.2,774.1,359.0
RW,184.6,501.2,143.6,498.9,521.5,513.9,485.1,527.4,488.1,501.7,306.5,338.9,502.7,540.1,278.4,559.1,91.5,520.5,316.2,491.8,478.3,565.7,460.5,455.0,489.6,582.2,589.4,513.4,529.6,467.4,201.3,374.6,121.7,511.9,162.8,563.5,497.5,493.7,304.4,117.0,307.7,313.7,309.6,551.4,539.9,497.7,455.0,517.7,546.8,495.9,487.2,408.2,460.0,73.9,83.7,490.1,236.0,545.6,108.6,259.4,474.2,560.6,247.1,354.7,490.0,148.3,231.8,191.2,314.8,240.5,309.9,504.5,249.7,462.1,452.3,257.0,201.6,175.2,483.9,238.8,245.5,116.7,262.8,485.4,475.4,505.7,403.2,513.4,458.2,259.0,225.9,518.7,515.4,302.2,505.4,582.8,254.4,581.0,475.2,212.9,474.3,483.4,453.5,431.3,538.1,381.8,527.4,0.0,460.1,185.6,483.6,470.6,573.6,548.5,342.2,577.0,488.7,546.1,508.5,474.2,574.8,225.8,453.1,595.9,250.8,572.8,166.3,528.6,279.6,560.3,212.5,439.6,448.6,224.0,581.6,490.9,455.1,258.0,263.9,464.6,481.5,541.6,564.2,474.1,306.7,559.4,428.0,457.0,468.2,1081.4,239.4
RX,519.2,257.0,533.3,254.7,277.3,129.1,240.9,237.4,118.2,64.8,279.6,222.3,258.5,369.2,273.4,406.9,481.2,392.0,320.0,72.2,68.1,288.8,117.7,122.7,442.1,482.8,345.2,93.8,152.7,368.0,268.6,512.0,347.3,92.3,552.5,522.2,109.6,216.8,272.2,448.6,517.1,538.7,566.6,307.2,57.3,258.1,122.7,22.3,362.6,50.5,49.6,308.8,108.8,463.6,425.8,87.6,283.6,523.7,450.7,293.2,230.0,506.0,294.7,254.2,390.6,376.8,619.3,447.5,319.0,467.3,600.0,405.1,477.3,91.0,159.6,579.8,588.4,355.3,237.8,504.7,501.8,541.4,361.8,386.0,103.7,85.0,61.7,51.1,175.9,515.3,406.0,274.5,467.9,533.0,483.5,535.3,434.5,396.9,85.3,567.7,164.6,384.0,121.2,331.9,496.2,536.1,139.5,515.0,0.0,283.0,239.4,226.4,329.4,526.6,310.0,535.1,51.1,301.9,120.6,36.6,330.6,467.9,6.9,351.7,375.2,280.1,500.5,506.7,605.3,538.4,552.9,20.4,346.3,611.5,337.4,103.0,162.4,568.4,308.5,444.0,98.0,494.1,542.3,434.7,548.8,460.0,328.6,37.5,185.9,788.7,387.7
