from_stop,AB,AL,AO,AR,AV,BA,BD,BF,BL,BW,BX,CQ,CX,DI,DJ,DT,DZ,EE,EG,EH,EK,ES,FA,FN,FQ,FR,FS,HA,HE,HJ,HQ,HT,IA,IN,IO,IP,IW,JE,JH,JJ,JO,JY,KD,KG,KJ,KS,KX,KY,LM,LY,MA,MC,ME,MM,MY,MZ,NC,NE,NH,NV,NZ,OA,OB,OQ,PB,PE,PM,PS,PT,QQ,QV,RC,RJ,RM,RQ,RV,SD,SE,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TU,TW,UF,UJ,US,UZ,VA,VD,VG,VH,VI,VL,VN,VX,WE,WH,WK,WX,WZ,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZW,ZX
VX,187.7,343.4,118.9,102.6,338.5,216.1,226.7,182.4,358.0,165.9,125.7,116.8,142.0,183.9,451.1,76.7,341.2,292.4,226.6,104.0,466.1,194.4,165.3,283.2,331.7,240.5,224.3,281.8,487.5,186.1,146.2,357.5,321.1,1385.7,532.8,116.4,113.9,139.1,484.4,178.5,165.5,135.2,148.7,251.4,209.5,263.2,142.6,240.0,192.5,205.2,171.7,201.3,477.7,310.2,403.8,35.4,150.9,96.1,446.4,108.3,86.6,290.2,230.8,304.3,217.5,50.2,216.5,481.5,385.3,115.4,69.4,327.1,163.2,330.1,177.7,140.7,232.4,58.6,285.7,134.6,69.0,46.9,331.4,169.8,314.8,336.4,177.0,122.6,213.1,303.3,387.3,177.7,185.0,397.0,238.5,393.3,290.7,275.4,186.5,113.6,108.8,382.4,88.2,0.0,469.2,102.7,155.9,91.7,230.9,234.7,200.9,214.3,139.8,319.7,256.5,235.0,348.2,374.0,83.2,70.2,253.8,43.7,230.0,360.1,188.1,99.0,306.8
WE,570.5,654.6,608.3,476.7,659.6,533.6,581.7,468.0,679.1,519.2,615.1,450.3,631.4,566.7,664.6,456.0,521.7,541.5,601.3,498.2,679.6,495.3,547.8,567.5,512.2,510.8,607.1,572.6,718.5,464.3,567.8,693.2,702.4,1124.9,46.3,487.2,553.2,576.4,9.0,518.6,453.1,530.6,495.6,449.7,642.9,637.6,632.0,547.6,575.3,606.1,480.7,489.2,691.2,631.3,661.0,489.1,438.5,539.9,688.9,482.6,548.3,488.5,479.6,617.2,492.9,492.0,531.4,692.0,624.0,418.4,558.8,498.3,489.2,588.4,578.5,511.7,615.2,473.7,606.8,624.0,512.8,514.9,529.9,570.6,509.1,647.6,544.2,526.3,530.6,683.9,676.8,554.8,457.4,638.8,623.9,591.8,611.8,596.5,609.5,464.9,510.4,686.6,492.4,484.1,0.0,547.0,494.2,576.4,600.9,574.2,510.2,622.4,486.7,640.8,596.0,547.9,659.4,572.5,456.3,461.8,473.9,559.0,613.8,682.6,610.5,520.2,486.5
WH,134.1,289.5,171.5,63.8,287.0,143.0,123.9,113.8,306.5,98.9,178.3,83.9,194.6,130.3,393.0,195.8,268.1,225.7,143.5,201.2,408.0,121.3,111.4,209.0,258.6,167.4,170.7,196.0,436.0,103.8,79.4,324.4,288.0,1318.9,558.2,213.6,47.1,29.3,515.5,96.9,141.8,68.4,96.0,184.6,233.3,230.1,195.2,175.0,138.9,210.0,104.9,134.5,419.6,258.7,352.3,116.3,113.2,29.3,394.9,55.6,181.3,223.4,164.0,252.8,150.7,129.3,143.4,420.4,335.7,130.1,148.6,254.0,96.4,263.6,110.9,73.9,178.8,137.4,234.2,187.2,47.0,87.2,258.3,103.0,239.9,284.9,109.4,19.0,140.0,260.9,329.9,263.9,96.9,345.5,166.1,320.2,239.2,223.9,182.8,75.9,203.5,351.0,61.9,121.3,500.3,0.0,53.1,193.7,178.6,201.6,137.6,234.0,87.1,268.2,223.4,161.9,296.7,300.9,112.8,125.8,202.3,162.2,267.7,327.0,145.2,195.9,265.8
WK,120.4,275.8,224.3,70.1,273.3,129.3,110.2,56.1,292.8,96.9,231.1,117.4,247.4,116.6,379.3,187.3,254.4,212.0,129.8,254.0,394.3,107.6,97.7,195.3,244.9,123.7,157.0,168.2,422.3,50.6,96.3,310.7,274.3,1274.7,525.6,266.4,81.7,82.1,462.3,83.2,88.6,66.4,129.5,140.4,226.9,216.4,248.0,161.3,125.2,196.3,67.0,72.6,405.9,245.0,337.0,195.0,60.1,82.1,381.2,89.1,234.1,179.2,119.8,239.1,106.5,182.1,129.7,406.7,322.0,149.7,201.4,240.3,94.4,249.9,128.4,71.9,165.1,170.9,220.5,240.0,99.8,140.0,244.6,120.5,203.8,271.2,95.7,32.0,126.3,256.5,322.1,316.7,43.7,331.8,152.4,306.5,225.5,210.2,169.1,66.5,256.3,337.3,85.8,174.1,447.1,52.7,0.0,255.5,164.9,187.9,123.9,220.3,120.6,254.5,209.7,148.2,283.0,287.2,146.3,159.3,142.8,209.2,254.0,313.3,131.5,248.7,195.8
WX,244.2,348.1,123.6,159.1,335.4,272.6,272.1,259.3,362.7,222.4,152.6,169.2,146.7,240.4,448.0,121.1,384.7,348.9,231.3,78.8,470.8,250.9,221.8,339.7,394.2,297.0,290.7,338.3,514.4,242.6,202.7,339.4,325.8,1442.2,596.4,97.3,170.4,195.6,547.5,235.0,232.9,191.7,205.2,307.9,214.2,259.0,147.3,244.7,249.0,209.9,228.2,257.8,482.4,314.9,408.5,110.0,207.4,152.6,451.1,164.8,33.4,368.9,287.3,309.0,274.0,83.2,273.0,486.2,384.1,167.8,74.1,383.6,219.7,334.8,256.4,197.2,262.4,111.0,312.6,139.3,125.5,106.1,387.9,226.3,371.3,363.3,233.5,179.1,269.6,308.0,392.0,161.5,241.5,401.7,243.2,448.7,295.4,280.1,191.2,170.1,65.8,332.8,166.9,96.0,532.3,181.4,234.6,0.0,235.6,261.6,282.1,219.0,196.3,324.4,266.2,291.5,352.9,430.5,135.6,122.6,310.3,74.3,256.9,328.8,192.5,64.3,363.3
WZ,44.4,168.1,190.7,158.8,163.2,145.0,56.6,137.4,182.7,120.9,197.5,224.1,213.8,48.2,275.8,278.9,204.7,211.8,38.8,220.4,290.8,91.8,67.1,212.1,214.2,169.4,70.1,210.7,312.2,141.1,75.9,202.1,165.7,1325.3,656.3,232.8,98.0,188.8,607.9,96.5,220.3,120.1,236.2,191.0,93.8,107.8,214.4,64.7,39.6,31.3,155.8,151.3,302.4,134.9,228.5,212.7,205.7,115.6,271.1,195.8,219.2,229.8,170.4,129.0,157.1,204.3,145.4,306.2,210.0,270.3,167.8,228.1,148.1,154.8,97.5,125.6,40.4,211.0,110.4,206.4,143.4,183.6,250.4,89.6,246.3,161.1,93.4,138.7,142.0,147.9,212.0,267.7,148.0,221.7,37.9,268.7,115.4,100.1,52.7,170.9,229.3,228.7,174.5,229.1,592.7,159.4,166.1,243.6,0.0,79.3,75.8,55.3,227.3,144.4,101.1,163.9,172.9,293.0,235.6,222.6,204.3,206.0,89.0,204.7,57.4,239.1,239.9
XG,126.5,131.8,173.4,179.5,118.1,119.9,131.1,131.9,155.0,140.3,163.0,244.8,196.5,122.7,241.9,261.5,170.8,160.1,113.3,203.1,256.9,80.2,114.1,185.9,178.0,144.3,144.6,172.9,278.3,137.4,143.2,122.7,86.6,1313.7,646.9,215.5,140.8,209.5,603.5,91.3,227.5,154.4,256.9,179.4,69.9,28.4,197.1,26.8,114.1,55.8,152.1,139.7,268.5,101.0,193.0,227.2,202.0,158.4,237.2,216.5,201.9,218.2,158.8,95.1,145.5,187.0,120.3,272.3,178.0,291.0,150.5,194.2,160.6,120.9,144.8,151.0,114.9,246.1,76.5,189.1,186.2,178.2,216.5,136.9,234.7,127.2,132.1,160.2,116.9,64.0,178.1,182.0,144.3,187.8,105.5,234.8,81.5,66.2,59.2,191.6,212.0,149.3,195.2,211.8,588.3,180.1,181.6,226.3,74.4,0.0,64.2,49.4,248.0,110.5,21.7,138.8,139.0,259.1,270.7,257.7,179.2,183.2,40.8,125.3,103.1,219.6,206.0
XJ,72.5,154.2,246.4,115.2,149.3,55.6,105.0,69.4,168.8,75.8,227.0,180.5,269.5,68.7,261.9,278.8,190.8,131.9,124.6,276.1,276.9,15.9,49.8,122.7,171.2,80.0,109.1,121.3,298.3,73.1,78.9,186.7,150.3,1249.4,588.3,288.5,76.5,145.2,539.2,20.6,152.3,90.1,192.6,115.1,132.6,92.4,270.1,37.3,77.3,95.8,87.8,75.4,288.5,121.0,214.6,191.2,137.7,94.1,257.2,152.2,256.2,153.9,94.5,115.1,81.2,204.2,56.0,292.3,196.1,226.7,223.5,166.6,96.3,140.9,80.5,86.7,117.2,189.5,96.5,262.1,121.9,162.1,170.9,72.6,156.9,147.2,67.8,95.1,52.6,132.5,198.1,246.0,80.0,207.8,121.7,232.8,101.5,86.2,99.2,127.3,278.4,213.3,130.9,196.2,524.0,115.8,117.3,261.3,90.6,63.9,0.0,112.1,183.7,130.5,85.7,74.5,159.0,213.5,209.4,201.1,114.9,231.3,103.5,189.3,111.8,268.6,178.4
XL,100.8,186.8,156.0,215.2,181.9,171.1,113.0,184.9,201.4,177.3,158.6,270.0,179.1,104.6,294.5,244.2,223.4,230.5,95.2,185.7,309.5,131.4,123.5,243.7,232.9,195.5,126.5,230.8,330.9,188.6,132.3,182.2,145.8,1364.9,700.3,198.1,152.5,245.2,651.9,136.1,267.8,173.8,282.1,230.6,52.5,87.9,179.7,78.0,96.0,24.9,203.3,190.9,321.1,153.6,247.2,209.8,253.2,172.0,289.8,241.7,184.5,269.4,210.0,147.7,196.7,169.6,171.5,324.9,228.7,285.5,133.1,246.8,201.8,173.5,153.9,179.3,96.8,228.7,129.1,171.7,199.8,160.8,269.1,146.0,272.4,179.8,149.8,195.1,168.1,128.0,230.7,212.3,195.5,240.4,94.3,287.4,134.1,118.8,51.4,227.3,194.6,208.8,221.6,194.4,636.7,215.8,222.5,208.9,56.3,76.3,115.4,0.0,273.2,163.1,81.2,190.0,191.6,311.7,253.3,240.3,230.4,171.3,67.7,184.8,91.5,204.4,258.6
XM,144.7,312.2,142.2,59.6,307.3,173.1,183.7,139.4,326.8,122.9,149.0,27.8,165.3,140.9,423.1,139.7,298.2,249.4,203.3,171.9,438.1,151.4,122.3,240.2,288.7,197.5,181.3,238.8,456.3,143.1,103.2,344.7,308.3,1342.7,523.4,184.3,70.9,96.1,475.0,135.5,122.5,92.2,8.8,208.4,216.2,250.4,165.9,195.3,149.5,211.9,128.7,158.3,449.7,279.0,372.6,105.4,107.9,53.1,415.2,42.1,152.0,247.2,187.8,273.1,174.5,100.0,173.5,450.5,354.1,74.0,119.3,284.1,120.2,295.0,134.7,97.7,189.4,81.3,254.5,157.9,26.0,57.9,288.4,126.8,271.8,305.2,134.0,79.6,170.1,290.5,356.1,234.6,142.0,365.8,211.5,350.3,259.5,244.2,193.2,70.6,174.2,371.3,45.2,92.0,459.8,59.7,112.9,157.1,189.2,221.9,157.9,221.0,0.0,288.5,243.7,192.0,317.0,331.0,56.7,69.7,210.8,127.1,236.7,347.3,194.8,164.4,263.8
XN,205.7,29.9,276.3,272.6,76.2,213.5,217.9,225.0,68.3,233.2,283.1,337.9,299.4,209.5,131.3,364.5,92.1,129.4,200.1,306.0,146.3,173.3,207.2,143.4,101.6,205.4,231.4,130.5,167.7,230.5,237.2,126.6,90.2,1185.5,706.7,318.4,239.4,302.6,636.5,178.0,320.6,260.7,350.0,241.8,197.4,137.8,300.0,119.9,200.9,134.9,245.2,232.8,157.9,9.5,84.0,330.1,295.1,251.5,126.6,309.6,304.8,214.3,229.7,47.4,216.4,289.9,195.9,161.7,67.4,384.1,253.4,115.5,253.7,73.2,237.9,266.2,201.7,349.0,113.9,292.0,279.3,281.1,122.7,217.5,200.4,16.6,225.2,253.3,214.5,91.7,67.5,291.4,237.4,77.2,199.2,124.2,29.0,44.8,138.3,284.7,314.9,158.2,288.3,314.7,621.3,273.2,274.7,329.2,161.2,117.0,157.3,158.9,341.1,0.0,124.7,180.2,28.4,160.3,373.6,360.6,188.5,291.6,156.6,106.3,185.9,322.5,127.3
XQ,140.7,156.0,182.2,201.3,92.0,141.7,152.9,155.5,128.9,161.9,147.9,266.6,205.3,144.5,263.7,283.3,192.6,199.7,135.1,224.9,278.7,102.0,135.9,208.8,202.1,166.1,166.4,200.0,305.5,159.2,165.0,96.6,60.2,1335.5,674.4,237.3,162.6,231.3,625.3,106.7,238.4,176.2,278.7,201.2,91.7,6.6,218.9,48.6,135.9,77.6,173.9,161.5,290.3,122.8,216.4,249.0,223.8,180.2,262.7,238.3,223.7,240.0,180.6,116.9,167.3,208.8,142.1,299.5,199.5,312.8,172.3,216.0,182.4,142.7,166.6,172.8,136.7,267.9,98.3,197.9,208.0,200.0,238.3,158.7,243.0,149.0,153.9,181.2,138.7,42.4,199.9,160.2,166.1,209.6,127.3,262.2,113.9,88.0,81.0,213.4,233.8,127.5,217.0,233.6,610.1,201.9,203.4,248.1,96.2,21.7,86.0,71.2,269.8,132.3,0.0,160.6,172.2,294.3,292.5,279.5,201.0,210.5,62.6,103.5,117.4,243.6,227.8
XR,99.7,201.2,273.6,142.4,206.8,33.2,132.2,101.7,218.2,109.9,280.4,207.7,296.7,95.9,231.0,305.9,106.1,72.2,151.8,303.3,246.0,61.1,77.0,50.4,96.6,39.6,136.3,72.1,284.9,107.2,106.1,244.2,207.8,1218.4,637.3,315.7,103.7,172.4,574.0,47.8,197.3,108.4,219.8,112.5,182.8,149.9,297.3,94.8,104.5,153.3,121.9,109.5,257.6,170.4,227.4,218.4,171.8,121.3,255.3,179.4,283.4,151.3,73.9,140.2,60.6,231.4,15.6,258.4,192.3,253.9,250.7,92.0,130.4,110.1,107.7,113.9,144.4,216.7,154.0,289.3,149.1,189.3,96.3,99.8,134.5,196.6,95.0,122.3,34.2,185.5,241.6,303.5,114.1,205.2,161.9,158.2,159.0,143.7,156.7,154.5,305.6,270.8,158.1,223.4,558.8,143.0,149.7,288.5,144.2,121.4,57.4,169.6,210.9,179.9,143.2,0.0,208.4,138.9,236.6,228.3,92.5,256.4,161.0,246.8,153.5,298.0,103.8
XT,235.0,4.8,305.6,301.9,105.5,242.8,247.2,256.1,97.6,262.5,312.4,367.2,328.7,238.8,102.8,393.8,121.4,158.7,229.4,335.3,117.8,202.6,236.5,172.7,130.9,234.7,260.7,159.8,139.2,259.8,266.5,155.9,119.5,1201.5,721.0,347.7,268.7,331.9,665.8,207.3,339.0,290.0,379.3,252.8,226.7,167.1,329.3,149.2,230.2,164.2,274.5,262.1,129.4,38.7,55.5,359.4,324.4,280.8,98.1,338.9,334.1,225.3,259.0,76.7,245.7,319.2,225.2,133.2,83.3,413.4,282.7,144.8,283.0,102.5,267.2,295.5,231.0,378.3,143.2,321.3,308.6,310.4,133.7,259.3,211.4,12.0,254.5,281.8,243.8,121.0,39.0,320.7,266.7,65.0,228.5,112.0,58.3,74.1,167.6,314.0,344.2,99.7,317.6,344.0,650.6,302.5,304.0,358.5,190.5,146.3,186.6,188.2,370.4,29.2,154.0,209.5,0.0,171.3,402.9,389.9,217.8,320.9,185.9,135.6,207.7,354.0,156.6
XV,213.2,153.6,365.7,239.0,252.8,126.7,224.3,152.5,236.6,158.9,347.0,298.5,388.8,209.4,160.5,347.9,81.4,83.2,243.9,395.4,175.5,155.9,190.5,109.2,71.9,90.5,249.8,91.0,214.4,156.2,210.4,306.7,270.3,1143.9,625.9,407.8,195.8,282.6,570.7,161.3,235.4,173.2,292.6,131.5,252.6,212.4,389.4,157.3,218.0,215.8,170.9,158.5,187.1,189.1,156.9,310.5,220.8,213.4,184.8,266.4,375.5,172.7,114.8,158.9,101.5,323.5,111.1,187.9,119.9,310.4,342.8,60.5,179.4,130.1,221.2,201.9,257.9,308.8,216.5,381.4,241.2,281.4,45.3,213.3,158.8,146.6,175.5,232.5,147.7,252.5,172.7,366.0,163.1,134.7,241.7,87.7,184.8,206.2,219.2,227.2,397.7,220.7,254.7,315.5,555.5,253.2,200.4,380.6,210.6,183.9,170.8,232.1,283.7,168.2,205.7,127.6,158.4,0.0,318.2,331.2,73.6,350.6,223.5,274.6,231.8,387.9,48.7
XZ,195.9,363.4,170.4,84.1,358.5,235.7,216.6,170.5,378.0,174.1,177.2,33.5,193.5,192.1,485.7,95.2,360.8,312.0,236.2,155.5,500.7,214.0,173.5,302.8,351.3,260.1,232.5,301.4,507.5,166.8,154.4,409.0,372.6,1390.9,498.4,167.9,122.1,147.3,450.0,198.1,147.0,143.4,83.6,256.6,261.0,314.7,194.1,246.5,200.7,256.7,179.9,209.5,512.3,330.2,423.8,48.6,132.4,104.3,466.4,65.8,138.1,295.4,236.0,324.3,222.7,101.7,236.1,513.1,405.3,32.1,120.9,346.7,171.4,357.6,185.9,148.9,240.6,24.5,305.7,186.1,77.2,96.1,351.0,178.0,320.0,356.4,185.2,112.5,232.7,354.8,407.3,229.2,159.9,417.0,258.8,412.9,310.7,295.4,238.0,95.1,160.3,433.9,96.4,75.1,434.8,110.9,145.8,143.2,240.4,286.2,209.1,265.8,74.7,339.7,308.0,254.6,368.2,393.6,0.0,12.9,259.0,95.2,281.5,411.6,239.6,150.5,312.0
YC,182.9,350.4,157.4,97.1,345.5,211.3,221.9,177.6,365.0,161.1,164.2,46.5,180.5,179.1,461.3,82.3,336.4,287.6,241.5,142.5,476.3,189.6,160.5,278.4,326.9,235.7,219.5,277.0,494.5,181.3,141.4,396.0,359.6,1380.9,511.4,154.9,109.1,134.3,463.0,173.7,160.0,130.4,96.6,246.6,248.0,301.7,181.1,233.5,187.7,243.7,166.9,196.5,487.9,317.2,410.8,35.6,145.4,91.3,453.4,78.8,125.1,285.4,226.0,311.3,212.7,88.7,211.7,488.7,392.3,45.1,107.9,322.3,158.4,333.2,172.9,135.9,227.6,11.5,292.7,173.1,64.2,83.1,326.6,165.0,310.0,343.4,172.2,117.8,208.3,341.8,394.3,216.2,180.2,404.0,249.7,388.5,297.7,282.4,225.0,108.1,147.3,420.9,83.4,62.1,447.8,97.9,151.1,130.2,227.4,273.2,196.1,252.8,87.7,326.7,295.0,230.2,355.2,369.2,12.9,0.0,249.0,82.2,268.5,398.6,226.6,137.5,302.0
YN,148.0,239.7,292.0,165.3,246.5,87.3,150.6,78.8,266.0,85.2,298.8,224.8,315.1,144.2,246.6,274.3,110.2,130.0,170.2,321.7,261.6,82.2,125.3,138.7,100.7,51.1,184.6,153.0,300.5,82.5,136.7,283.9,247.5,1163.5,552.2,334.1,122.1,208.9,497.0,105.5,161.7,99.5,218.9,57.8,229.8,189.6,315.7,134.5,152.8,193.0,97.2,84.8,273.2,218.2,243.0,236.8,147.1,139.7,270.9,192.7,301.8,104.2,67.2,212.3,53.9,249.8,71.7,274.0,206.0,236.7,269.1,86.8,105.7,176.9,156.0,128.2,192.7,235.1,193.7,307.7,167.5,207.7,118.4,148.1,79.6,232.7,101.8,158.8,88.5,229.7,258.8,343.2,89.4,228.6,192.8,191.8,198.7,183.4,209.5,153.5,324.0,310.5,181.0,241.8,481.8,179.5,126.7,306.9,192.5,161.1,97.1,209.3,210.0,227.7,182.9,88.2,244.5,161.0,244.5,257.5,0.0,276.9,200.7,286.5,179.4,314.2,75.0
YO,233.7,301.7,75.1,145.9,288.9,247.7,201.4,210.2,314.2,195.5,81.9,126.3,98.2,235.4,409.4,73.0,330.4,345.4,182.8,60.2,422.3,249.6,196.9,312.8,347.8,272.1,236.4,311.4,437.9,217.7,177.8,313.7,279.4,1417.3,535.3,66.8,145.5,170.7,482.8,208.1,208.0,166.8,176.4,283.0,167.8,219.4,98.8,196.2,226.8,161.4,201.3,230.9,433.9,268.5,362.1,42.9,182.5,127.7,402.6,139.9,52.5,321.8,274.1,260.5,249.1,41.6,248.1,437.7,337.6,124.9,25.6,361.7,194.8,288.4,209.3,184.0,213.9,68.1,241.9,90.8,100.6,57.0,381.9,199.4,344.4,292.6,208.6,152.2,244.7,257.1,345.6,128.1,214.6,353.2,194.7,400.2,246.9,231.6,144.8,145.2,74.7,338.6,131.5,53.1,467.6,132.3,185.5,64.9,187.1,193.0,233.6,170.5,167.5,270.1,212.7,264.6,304.4,424.5,92.7,79.7,285.4,0.0,186.2,310.5,146.0,65.1,371.4
YW,141.8,176.5,171.4,221.8,171.6,162.2,146.4,174.2,191.1,182.6,178.2,285.4,194.5,138.0,284.2,259.5,213.1,202.4,128.6,201.1,299.2,122.5,156.4,228.2,220.3,186.6,159.9,217.9,320.6,179.7,165.7,186.3,149.9,1356.0,709.1,213.5,169.3,251.8,645.8,133.6,258.9,190.6,297.5,221.7,67.9,92.0,195.1,69.1,129.4,58.3,194.4,182.0,310.8,145.7,235.3,225.2,244.3,200.7,279.5,257.1,199.9,260.5,201.1,137.4,187.8,185.0,162.6,314.6,220.3,300.9,148.5,236.5,202.9,163.2,187.1,196.1,130.2,244.1,118.8,187.1,217.8,176.2,258.8,146.0,277.0,169.5,174.4,201.7,159.2,129.7,220.4,249.9,192.1,230.1,127.7,277.1,123.8,108.5,84.8,233.9,210.0,212.9,237.0,209.8,630.6,222.4,223.9,224.3,89.7,63.5,106.5,47.4,288.6,152.8,85.3,181.1,181.3,301.4,268.7,255.7,221.5,186.7,0.0,188.9,115.8,217.6,248.3
YX,259.0,128.4,292.9,312.0,82.7,252.4,263.6,264.4,119.6,272.6,258.6,377.3,316.0,255.2,227.9,394.1,185.9,188.0,245.8,335.6,242.9,212.7,246.6,219.0,193.1,276.8,277.1,234.7,254.3,269.9,275.7,74.5,68.9,1268.3,745.5,311.1,273.3,342.0,736.0,217.4,360.0,286.9,389.4,324.6,202.4,109.2,329.6,159.3,246.6,188.3,284.6,272.2,254.5,128.5,168.3,359.7,334.5,290.9,211.5,349.0,328.0,297.1,291.3,123.0,278.0,319.5,252.8,248.3,150.2,423.5,283.0,209.3,293.1,148.8,277.3,283.5,247.4,378.6,189.5,308.6,318.7,310.7,205.5,257.5,291.3,117.4,264.6,291.9,249.4,50.4,153.4,249.7,282.3,173.8,238.0,211.0,104.6,120.4,191.7,324.1,334.3,67.9,327.7,344.3,720.8,312.6,314.1,352.4,206.9,132.4,196.7,181.9,380.5,119.0,96.1,255.8,121.0,243.1,403.2,390.2,281.8,321.2,173.3,0.0,235.6,341.9,221.1
ZA,82.6,192.0,157.0,126.7,189.5,155.6,49.5,120.1,209.0,105.4,163.8,192.0,180.1,86.4,302.1,245.1,231.0,220.3,30.9,186.7,317.1,121.2,105.3,221.6,240.5,180.0,90.3,194.5,338.5,125.6,85.7,230.9,194.8,1325.2,647.8,199.1,53.4,156.7,584.4,109.5,201.6,74.7,204.1,190.9,88.0,136.6,180.7,91.0,77.8,75.6,111.2,140.8,328.7,161.2,253.2,210.8,176.1,153.8,297.4,163.7,185.5,229.7,170.3,155.3,157.0,170.6,156.0,332.5,238.2,238.2,134.1,254.4,102.7,182.4,117.2,80.2,62.0,229.7,136.7,172.7,181.6,161.8,276.7,94.4,254.3,187.4,116.5,107.4,152.6,171.7,232.4,235.5,124.5,248.0,53.5,295.0,141.7,126.4,37.5,138.8,195.6,257.5,142.4,195.4,569.2,127.3,134.0,229.4,45.6,108.1,105.2,99.6,195.2,170.7,129.9,174.5,199.2,319.3,220.9,233.9,193.3,166.8,115.8,233.5,0.0,203.2,266.2
ZW,271.4,329.4,107.3,180.9,326.9,294.4,233.6,258.9,368.1,244.2,114.1,184.4,130.4,267.6,439.5,109.5,368.4,375.5,215.0,20.5,454.5,281.8,243.6,360.4,377.9,318.8,274.4,360.1,475.9,264.4,224.5,308.2,317.7,1464.0,604.3,32.9,192.2,217.4,540.9,256.8,256.4,213.5,227.0,329.7,197.9,227.8,131.0,228.4,259.0,193.6,250.0,257.2,466.1,298.6,392.2,103.0,229.2,174.4,434.8,186.6,47.3,368.5,309.1,292.7,295.8,82.8,294.8,469.9,375.6,181.7,57.8,391.8,241.5,318.5,256.0,219.0,246.1,126.2,274.1,123.0,147.3,105.7,414.1,248.1,393.1,324.8,255.3,200.9,291.4,298.9,369.8,109.3,268.8,385.4,226.9,432.4,279.1,263.8,174.9,191.9,7.5,301.6,166.5,111.2,525.7,181.0,234.2,65.6,219.3,223.1,265.8,202.7,218.1,308.1,235.0,313.3,336.6,456.7,150.8,137.8,332.1,60.0,218.4,297.6,184.0,0.0,403.6
ZX,196.7,168.0,340.7,214.0,216.5,114.2,199.3,127.5,208.6,133.9,318.7,273.5,363.8,192.9,178.0,322.9,35.1,54.9,218.9,370.4,193.0,130.9,174.0,80.9,25.6,78.0,233.3,78.5,231.9,131.2,185.4,278.4,242.0,1144.7,564.3,382.8,170.8,257.6,509.1,148.8,210.4,148.2,267.6,64.8,224.3,184.1,364.4,129.0,201.5,187.5,145.9,133.5,204.6,160.8,174.4,285.5,195.8,188.4,202.3,241.4,350.5,85.4,102.3,130.6,89.0,298.5,98.6,205.4,137.4,285.4,317.8,11.8,154.4,101.8,204.7,176.9,222.8,283.8,188.2,356.4,216.2,256.4,43.3,196.8,60.8,161.0,150.5,207.5,135.2,224.2,190.2,337.7,138.1,152.2,213.4,105.2,156.5,177.9,190.9,202.2,372.7,238.2,229.7,290.5,493.9,228.2,175.4,355.6,182.3,155.6,127.9,203.8,258.7,170.3,177.4,115.1,172.8,85.9,293.2,306.2,61.1,325.6,195.2,246.6,203.5,362.9,0.0
