from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DI,DJ,DR,EL,EM,ET,FA,FB,FF,FH,FJ,FM,FQ,FR,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GX,GY,HI,HN,HP,HQ,HZ,IA,IB,IG,IL,IP,IW,IX,IY,JA,JB,JE,JH,JT,JU,JV,JY,KC,KD,KY,LA,LB,LE,LF,LM,LO,LR,LT,LW,MA,MS,MT,MU,MV,MW,NB,NH,NI,NJ,NO,NQ,NT,NV,NW,NX,NY,OF,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RR,RT,RW,RY,SB,SF,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,TW,UA,UC,UF,UH,UP,US,UW,VC,VF,VI,VJ,VR,VT,VX,WL,WO,WQ,WU,WV,WY,XA,XB,XL,XM,XU,XY,XZ,YD,YF,YG,YH,YJ,YK,YV,ZA,ZE,ZQ,ZU,ZX
JU,740.1,513.8,487.9,194.3,754.6,202.0,421.8,489.8,463.6,459.1,498.2,847.1,178.0,119.9,348.2,769.4,804.8,250.6,713.7,299.3,252.8,117.8,783.8,40.1,765.0,692.5,387.8,529.8,488.0,2221.4,169.6,408.6,356.7,470.5,740.9,578.7,186.3,509.9,431.8,479.5,313.3,224.1,279.7,339.6,140.1,472.9,406.5,443.7,346.4,498.8,278.5,838.4,346.0,748.7,161.1,515.2,651.0,357.7,454.9,623.0,420.4,648.8,0.0,506.2,780.1,318.0,365.7,364.9,562.0,254.6,334.8,851.7,47.3,790.0,515.2,890.5,396.3,143.6,356.0,305.5,447.5,489.7,385.6,715.8,727.3,308.7,240.5,413.2,258.4,610.1,383.6,72.8,611.9,399.8,644.8,836.4,110.2,450.8,512.6,18.6,509.7,236.0,550.4,544.6,390.6,426.1,529.0,764.9,597.0,376.8,545.3,246.4,814.0,59.1,383.4,432.1,792.7,473.8,461.9,308.8,29.1,629.7,353.8,550.5,480.3,621.2,460.2,434.2,526.6,455.7,362.8,305.4,323.6,479.6,184.2,392.3,382.8,429.9,456.6,431.2,620.8,496.4,346.0,576.8,425.7,150.8,141.1,536.4,178.8,155.6,451.9,379.3,322.3,716.5,477.6,383.7,846.2,812.4,225.7,468.1,374.7,603.5,316.8,572.9,570.8,208.7,265.9,493.5,128.8,474.8,411.3,60.5,203.3,401.9,451.0,786.9
JV,559.2,432.1,342.6,433.4,573.7,535.3,127.8,429.6,186.0,377.4,317.3,666.2,511.3,453.2,236.1,588.5,623.9,230.0,532.8,214.2,246.8,388.1,602.9,497.1,584.1,511.6,168.1,452.1,410.3,2245.2,406.9,114.6,214.1,344.4,560.0,480.4,379.8,372.9,172.2,401.8,498.5,324.5,373.6,135.2,473.4,360.8,317.0,262.8,128.8,303.5,237.1,657.5,247.7,567.8,398.4,416.9,470.1,247.7,373.2,545.3,58.9,467.9,503.7,0.0,599.2,198.8,235.6,234.8,381.1,491.9,204.7,670.8,515.9,609.1,416.9,709.6,284.2,367.1,162.6,333.0,266.6,377.6,358.7,534.9,546.4,208.5,259.2,153.6,314.7,498.0,338.7,539.7,534.2,310.3,532.7,655.5,443.5,191.2,400.5,475.4,411.4,263.8,405.1,462.9,269.1,300.0,447.3,584.0,519.3,113.0,447.0,302.7,633.1,481.9,195.1,138.1,611.8,413.6,380.2,165.7,496.0,531.4,161.9,468.8,335.0,509.1,347.0,174.6,448.9,374.0,216.2,238.9,176.4,17.2,369.4,310.6,135.4,256.8,344.5,319.1,522.5,418.7,259.8,499.1,365.5,400.4,477.0,420.2,416.1,488.9,271.0,249.2,358.8,535.6,250.5,188.4,665.3,631.5,333.5,356.0,162.3,505.2,267.5,392.0,493.1,542.0,243.6,415.8,462.1,237.2,207.1,434.3,328.6,289.8,338.9,606.0
JY,423.7,538.0,448.5,733.4,277.9,835.3,513.3,554.7,616.5,483.3,328.2,202.1,811.3,753.2,461.2,150.4,145.2,530.0,397.3,480.3,602.9,688.1,138.8,797.1,288.3,215.8,538.2,558.0,516.2,2351.1,706.9,500.1,507.5,459.2,424.5,818.7,679.8,399.1,602.7,507.7,798.5,624.5,673.6,505.3,773.4,515.1,450.1,348.6,498.9,409.4,503.2,109.6,678.2,432.3,698.4,847.4,334.6,524.1,479.1,651.2,511.9,145.0,803.7,597.7,0.0,562.1,512.0,511.2,288.7,791.9,481.1,93.5,815.9,145.0,847.4,245.5,438.5,667.1,439.0,633.0,344.8,506.3,635.1,70.8,410.9,501.9,590.6,584.1,614.7,574.1,615.1,839.7,640.1,456.8,629.2,78.2,743.5,621.7,544.6,775.4,841.9,586.1,511.0,568.8,545.5,405.9,553.2,296.0,625.2,543.5,809.8,602.7,337.3,781.9,625.6,523.6,316.0,663.7,486.1,535.8,796.0,869.7,455.3,574.7,424.3,598.8,452.9,605.1,554.8,479.9,646.7,618.4,606.9,571.1,669.4,416.5,443.9,362.7,487.6,473.4,809.6,524.6,536.2,605.0,607.0,700.4,777.0,526.1,716.1,788.9,340.4,518.9,635.2,160.1,681.0,401.3,88.0,137.0,633.5,482.7,592.8,843.5,533.6,418.2,599.0,842.0,514.1,521.7,762.1,667.7,637.6,734.3,628.6,444.1,493.2,6.7
KC,552.0,311.3,285.4,266.8,566.5,368.7,156.0,287.3,249.1,256.6,310.1,659.0,344.7,286.6,145.7,581.3,616.7,63.4,525.6,96.8,118.8,221.5,595.7,330.5,576.9,504.4,122.0,327.3,285.5,2114.7,240.3,142.8,206.9,268.0,552.8,364.2,213.2,307.4,217.3,277.0,331.9,157.9,207.0,73.8,306.8,270.4,204.0,255.6,80.6,296.3,76.0,650.3,131.5,560.6,231.8,300.7,462.9,155.2,252.4,420.5,154.6,460.7,337.1,240.4,592.0,0.0,163.2,162.4,373.9,325.3,132.3,663.6,349.3,601.9,300.7,702.4,193.8,200.5,155.4,166.4,259.4,287.2,183.1,527.7,539.2,106.2,124.0,198.7,148.1,407.6,225.5,373.1,409.4,197.3,442.3,648.3,276.9,236.3,310.1,308.8,295.2,119.5,347.9,342.1,188.1,223.6,326.5,576.8,394.5,162.3,330.8,136.1,625.9,315.3,168.9,166.3,604.6,271.3,259.4,43.0,329.4,415.2,154.7,348.0,277.8,418.7,257.7,219.7,324.1,253.2,148.3,56.3,109.1,213.8,202.8,189.8,128.2,249.6,254.1,228.7,406.3,293.9,143.5,374.3,223.2,233.8,310.4,333.9,249.5,322.3,263.8,176.8,183.2,528.4,263.1,181.2,658.1,624.3,166.9,265.6,160.2,389.0,114.9,384.8,368.3,375.4,63.4,291.0,295.5,260.3,196.8,267.7,162.0,199.4,248.5,598.8
KD,480.8,242.3,232.2,330.7,495.3,432.6,178.5,227.2,281.7,187.6,238.9,587.8,408.6,350.5,92.5,510.1,545.5,127.3,454.4,96.6,200.2,284.8,524.5,394.4,505.7,433.2,203.4,262.3,220.5,2055.4,304.2,165.3,178.9,214.8,481.6,523.7,277.1,253.1,267.9,212.0,396.7,221.8,232.5,170.5,370.7,217.2,115.2,184.4,164.1,225.1,100.5,579.1,291.0,489.4,295.7,460.2,391.7,12.1,183.4,355.5,177.1,389.5,401.0,262.9,520.8,159.4,0.0,33.0,302.7,389.2,41.0,592.4,413.2,530.7,460.2,631.2,140.6,264.4,82.3,173.9,188.2,234.0,123.0,456.5,468.0,163.7,187.9,249.3,244.8,354.4,103.0,437.0,344.4,108.5,389.1,573.6,340.8,291.0,256.9,372.7,454.7,183.4,294.7,273.1,67.3,170.4,257.5,505.6,329.5,208.7,490.3,232.8,554.7,379.2,290.8,188.8,533.4,211.2,190.4,150.2,393.3,574.7,120.5,279.0,224.6,365.5,204.5,270.3,259.1,184.2,311.9,210.8,272.1,236.3,290.5,136.6,109.1,178.4,200.9,175.5,565.8,228.9,24.1,314.2,163.1,297.7,374.3,280.7,313.4,386.2,192.6,55.8,123.1,457.2,346.2,110.0,586.9,553.1,230.8,212.4,258.0,548.5,130.9,313.6,303.3,439.3,111.4,226.0,359.4,332.9,302.8,331.6,225.9,146.2,195.3,527.6
KY,470.0,218.9,221.4,332.9,484.5,434.8,167.7,194.7,270.9,164.2,228.1,577.0,410.8,352.7,81.7,499.3,534.7,129.5,443.6,79.8,202.4,287.6,513.7,396.6,494.9,422.4,192.6,234.7,192.9,2024.1,306.4,154.5,161.9,204.0,470.8,565.3,279.3,243.4,257.1,184.4,439.8,224.0,203.3,159.7,372.9,206.4,91.8,173.6,153.3,214.3,102.7,568.3,332.6,478.6,297.9,501.8,380.9,55.1,160.0,327.9,166.3,378.7,403.2,252.1,510.0,161.6,43.0,0.0,291.9,391.4,30.2,581.6,415.4,519.9,501.8,620.4,129.8,266.6,71.5,217.0,177.4,223.2,150.1,445.7,457.2,156.3,190.1,238.5,214.2,250.8,146.1,439.2,316.8,85.1,378.3,566.3,343.0,276.1,246.1,374.9,496.3,185.6,283.9,249.7,34.2,159.6,234.1,494.8,301.9,197.9,531.9,202.2,543.9,381.4,280.0,178.0,522.6,178.7,167.0,190.2,395.5,616.3,109.7,255.6,213.8,354.7,193.7,259.5,231.5,160.8,301.1,217.9,261.3,225.5,333.6,125.8,98.3,167.6,190.1,164.7,607.4,201.3,67.2,281.7,130.6,299.9,376.5,269.9,315.6,388.4,181.8,30.4,166.2,446.4,335.4,99.2,576.1,542.3,233.0,201.6,247.2,590.1,133.7,302.8,275.7,441.5,113.6,198.4,361.6,322.1,292.0,333.8,228.1,135.4,184.5,516.8
LA,234.5,325.7,236.2,521.1,249.0,623.0,301.0,342.4,404.2,271.0,115.9,341.5,599.0,540.9,248.9,263.8,299.2,317.7,208.1,268.0,390.6,475.8,278.2,584.8,259.4,186.9,325.9,345.7,303.9,2138.8,494.6,287.8,295.2,246.9,235.3,698.6,467.5,186.8,390.4,295.4,586.2,412.2,461.3,293.0,561.1,302.8,237.8,136.3,286.6,197.1,290.9,332.8,465.9,243.1,486.1,635.1,145.4,311.8,266.8,438.9,299.6,143.2,591.4,385.4,274.5,349.8,299.7,298.9,0.0,579.6,268.8,346.1,603.6,284.4,635.1,384.9,226.2,454.8,226.7,420.7,132.5,294.0,422.8,210.2,221.7,289.6,378.3,371.8,402.4,361.8,402.8,627.4,427.8,244.5,416.9,330.8,531.2,409.4,332.3,563.1,629.6,373.8,298.7,356.5,333.2,193.6,340.9,259.3,412.9,331.2,665.2,390.4,308.4,569.6,413.3,311.3,287.1,451.4,273.8,323.5,583.7,749.6,243.0,362.4,212.0,386.5,240.6,392.8,342.5,267.6,434.4,406.1,394.6,358.8,457.1,204.2,231.6,150.4,275.3,261.1,740.7,312.3,323.9,392.7,394.7,488.1,564.7,313.8,503.8,576.6,128.1,306.6,422.9,210.9,468.7,189.0,340.6,306.8,421.2,270.4,380.5,723.4,321.3,205.9,386.7,629.7,301.8,309.4,549.8,455.4,425.3,522.0,416.3,231.8,280.9,281.3
LB,741.4,515.1,489.2,417.2,755.9,280.7,423.1,491.1,497.5,460.4,499.5,848.4,256.7,198.6,349.5,770.7,806.1,251.9,715.0,300.6,286.7,132.9,785.1,268.5,766.3,693.8,389.1,527.7,485.9,2190.4,104.8,409.9,364.2,471.8,742.2,612.6,363.6,510.1,465.7,477.4,282.3,239.8,248.7,340.9,218.8,474.2,407.8,445.0,347.7,500.1,279.8,839.7,379.9,750.0,92.5,549.1,652.3,355.5,456.2,620.9,421.7,650.1,249.1,507.5,781.4,319.3,367.0,366.2,563.3,0.0,336.1,853.0,261.3,791.3,549.1,891.8,397.6,112.6,357.3,281.0,448.8,491.0,386.9,717.1,728.6,313.1,274.4,447.1,259.7,611.4,384.9,285.1,609.8,401.1,646.1,834.2,188.9,488.8,513.9,220.8,543.6,269.9,551.7,545.9,391.9,427.4,530.3,766.2,594.9,410.7,579.2,247.7,815.3,308.3,417.3,433.4,794.0,475.1,463.2,310.1,241.4,663.6,355.1,551.8,481.6,622.5,461.5,468.1,524.5,457.0,396.7,344.2,357.5,480.9,153.2,393.6,384.1,431.2,457.9,432.5,654.7,494.3,347.3,579.6,427.0,145.8,262.6,537.7,114.0,234.3,453.2,387.3,327.6,717.8,511.5,385.0,847.5,813.7,317.3,469.4,408.6,637.4,318.1,574.2,568.7,287.4,267.2,491.4,207.5,508.7,445.2,179.7,172.3,403.2,452.4,788.2
LE,439.7,217.0,191.1,302.6,454.2,404.5,137.4,224.8,240.6,162.3,197.8,546.7,380.5,322.4,51.4,469.0,504.4,99.2,413.3,49.5,172.1,256.7,483.4,366.3,464.6,392.1,162.3,237.0,195.2,2030.1,276.1,124.2,137.8,173.7,440.5,535.0,249.0,212.0,226.8,186.7,427.6,193.7,233.4,129.4,342.6,176.1,109.7,143.3,123.0,184.0,72.4,538.0,302.3,448.3,267.6,471.5,350.6,42.9,158.1,330.2,136.0,348.4,372.9,221.8,479.7,131.3,30.8,30.0,261.6,361.1,0.0,551.3,385.1,489.6,471.5,590.1,99.5,236.3,41.2,204.8,147.1,192.9,153.9,415.4,426.9,122.6,159.8,208.2,183.9,313.3,133.9,408.9,319.1,103.0,348.0,532.5,312.7,249.9,215.8,344.6,466.0,155.3,253.6,253.2,64.3,129.3,232.2,464.5,304.2,167.6,501.6,171.9,513.6,351.1,249.7,147.7,492.3,208.8,165.1,159.9,365.2,586.0,79.4,253.7,183.5,324.4,163.4,229.2,233.8,158.9,270.8,187.6,231.0,195.2,321.4,95.5,68.0,137.3,159.8,134.4,577.1,203.6,55.0,288.9,160.7,269.6,346.2,239.6,285.3,358.1,151.5,51.1,154.0,416.1,305.1,68.9,545.8,512.0,202.7,171.3,216.9,559.8,102.8,272.5,278.0,411.2,83.3,200.7,331.3,291.8,261.7,303.5,197.8,105.1,154.2,486.5
LF,485.5,599.8,510.3,795.2,339.7,897.1,575.1,616.5,678.3,545.1,390.0,222.2,873.1,815.0,523.0,212.2,51.6,591.8,459.1,542.1,664.7,749.9,77.1,858.9,350.1,277.6,600.0,619.8,578.0,2412.9,768.7,561.9,569.3,521.0,486.3,838.8,741.6,460.9,664.5,569.5,860.3,686.3,735.4,567.1,835.2,576.9,511.9,410.4,560.7,471.2,565.0,16.0,740.0,494.1,760.2,909.2,396.4,585.9,540.9,713.0,573.7,206.8,865.5,659.5,114.1,623.9,573.8,573.0,350.5,853.7,542.9,0.0,877.7,165.1,909.2,265.6,500.3,728.9,500.8,694.8,406.6,568.1,696.9,148.5,472.7,563.7,652.4,645.9,676.5,635.9,676.9,901.5,701.9,518.6,691.0,15.2,805.3,683.5,606.4,837.2,903.7,647.9,572.8,630.6,607.3,467.7,615.0,327.3,687.0,605.3,829.9,664.5,399.1,843.7,687.4,585.4,377.8,725.5,547.9,597.6,857.8,889.8,517.1,636.5,486.1,660.6,514.7,666.9,616.6,541.7,708.5,680.2,668.7,632.9,731.2,478.3,505.7,424.5,549.4,535.2,829.7,586.4,598.0,666.8,668.8,762.2,838.8,587.9,777.9,850.7,402.2,580.7,697.0,221.9,742.8,463.1,5.5,43.4,695.3,544.5,654.6,863.6,595.4,480.0,660.8,903.8,575.9,583.5,823.9,729.5,699.4,796.1,690.4,505.9,555.0,120.9
LM,761.4,535.1,509.2,215.6,775.9,223.0,443.1,511.1,484.9,480.4,519.5,868.4,199.0,140.9,369.5,790.7,826.1,271.9,735.0,320.6,274.1,138.8,805.1,7.2,786.3,713.8,409.1,551.1,509.3,2242.4,190.6,429.9,378.0,491.8,762.2,600.0,207.6,531.2,453.1,500.8,334.3,245.4,300.7,360.9,161.1,494.2,427.8,465.0,367.7,520.1,299.8,859.7,367.3,770.0,182.1,536.5,672.3,379.0,476.2,644.3,441.7,670.1,37.3,527.5,801.4,339.3,387.0,386.2,583.3,275.6,356.1,873.0,0.0,811.3,536.5,911.8,417.6,164.6,377.3,326.8,468.8,511.0,406.9,737.1,748.6,330.0,261.8,434.5,279.7,631.4,404.9,110.2,633.2,421.1,666.1,857.7,131.2,472.1,533.9,56.0,531.0,257.3,571.7,565.9,411.9,447.4,550.3,786.2,618.3,398.1,566.6,267.7,835.3,80.4,404.7,453.4,814.0,495.1,483.2,330.1,66.5,651.0,375.1,571.8,501.6,642.5,481.5,455.5,547.9,477.0,384.1,326.7,344.9,500.9,205.2,413.6,404.1,451.2,477.9,452.5,642.1,517.7,367.3,598.1,447.0,171.8,162.4,557.7,199.8,176.6,473.2,400.6,343.6,737.8,498.9,405.0,867.5,833.7,247.0,489.4,396.0,624.8,338.7,594.2,592.1,229.7,287.2,514.8,149.8,496.1,432.6,81.5,224.3,423.2,472.3,808.2
LO,430.0,544.3,454.8,739.7,284.2,841.6,519.6,561.0,622.8,489.6,334.5,57.0,817.6,759.5,467.5,156.7,122.6,536.3,403.6,486.6,609.2,694.4,101.6,803.4,294.6,222.1,544.5,564.3,522.5,2357.4,713.2,506.4,513.8,465.5,430.8,729.2,686.1,405.4,609.0,514.0,804.8,630.8,679.9,511.6,779.7,521.4,456.4,354.9,505.2,415.7,509.5,156.2,684.5,438.6,704.7,853.7,340.9,530.4,485.4,657.5,518.2,151.3,810.0,604.0,161.4,568.4,518.3,517.5,295.0,798.2,487.4,171.4,822.2,0.0,853.7,100.4,444.8,673.4,445.3,639.3,351.1,512.6,641.4,85.6,417.2,508.2,596.9,590.4,621.0,580.4,621.4,846.0,646.4,463.1,635.5,186.7,749.8,628.0,550.9,781.7,756.0,592.4,517.3,575.1,551.8,412.2,559.5,252.4,631.5,549.8,720.3,609.0,343.6,788.2,631.9,529.9,322.3,670.0,492.4,542.1,802.3,780.2,461.6,581.0,430.6,605.1,459.2,611.4,561.1,486.2,653.0,624.7,613.2,577.4,675.7,422.8,450.2,369.0,493.9,479.7,720.1,530.9,542.5,611.3,613.3,706.7,783.3,532.4,722.4,795.2,346.7,525.2,641.5,166.4,687.3,407.6,176.9,130.2,639.8,489.0,599.1,754.0,539.9,424.5,605.3,848.3,520.4,528.0,768.4,674.0,643.9,740.6,634.9,450.4,499.5,168.2
LR,825.2,597.5,571.6,447.0,839.7,591.5,393.8,573.5,366.8,542.8,583.3,932.2,567.5,509.4,431.9,854.5,889.9,362.9,798.8,383.0,251.0,444.3,868.9,510.7,850.1,777.6,421.5,613.5,571.7,2337.5,463.1,380.6,480.1,554.2,826.0,198.3,393.4,593.6,352.5,563.2,554.7,338.1,429.8,373.3,529.6,556.6,490.2,528.8,380.1,569.5,362.2,923.5,168.3,833.8,454.6,76.4,736.1,441.4,538.6,706.7,367.4,733.9,506.6,453.2,865.2,299.4,449.4,448.6,647.1,548.1,418.5,936.8,517.9,875.1,0.0,975.6,480.0,423.3,428.6,389.2,532.6,573.4,469.3,800.9,812.4,474.5,263.4,333.9,342.1,693.8,467.3,579.5,695.6,483.5,728.5,921.5,499.7,371.5,596.3,525.3,129.3,268.0,634.1,628.3,474.3,509.8,612.7,771.8,680.7,302.7,164.9,330.1,899.1,495.5,232.3,404.1,877.8,557.5,545.6,342.5,535.8,249.3,427.9,634.2,564.0,704.9,543.9,354.9,610.3,539.4,211.7,243.1,249.5,426.6,425.6,476.0,401.4,522.8,540.3,514.9,240.4,580.1,429.7,660.5,509.4,456.6,490.6,620.1,472.3,545.1,537.0,463.0,406.0,801.6,403.5,454.4,931.3,897.5,347.1,551.8,255.6,223.1,400.5,658.0,654.5,546.3,349.6,577.2,518.3,350.7,287.2,490.5,384.8,485.6,534.7,872.0
LT,544.5,658.8,569.3,854.2,398.7,956.1,634.1,675.5,737.3,604.1,449.0,43.4,932.1,874.0,582.0,271.2,237.1,650.8,518.1,601.1,723.7,808.9,216.1,917.9,409.1,336.6,659.0,678.8,637.0,2471.9,827.7,620.9,628.3,580.0,545.3,843.7,800.6,519.9,723.5,628.5,919.3,745.3,794.4,626.1,894.2,635.9,570.9,469.4,619.7,530.2,624.0,270.7,799.0,553.1,819.2,968.2,455.4,644.9,599.9,772.0,632.7,265.8,924.5,718.5,275.9,682.9,632.8,632.0,409.5,912.7,601.9,285.9,936.7,114.4,968.2,0.0,559.3,787.9,559.8,753.8,465.6,627.1,755.9,200.1,531.7,622.7,711.4,704.9,735.5,694.9,735.9,960.5,760.9,577.6,750.0,301.2,864.3,742.5,665.4,896.2,870.5,706.9,631.8,689.6,666.3,526.7,674.0,366.9,746.0,664.3,834.8,723.5,458.1,902.7,746.4,644.4,436.8,784.5,606.9,656.6,916.8,894.7,576.1,695.5,545.1,719.6,573.7,725.9,675.6,600.7,767.5,739.2,727.7,691.9,790.2,537.3,564.7,483.5,608.4,594.2,834.6,645.4,657.0,725.8,727.8,821.2,897.8,646.9,836.9,909.7,461.2,639.7,756.0,280.9,801.8,522.1,291.4,244.7,754.3,603.5,713.6,868.5,654.4,539.0,719.8,962.8,634.9,642.5,882.9,788.5,758.4,855.1,749.4,564.9,614.0,282.7
LW,377.5,171.2,91.5,348.6,392.0,450.5,201.4,187.9,304.6,116.5,135.6,484.5,426.5,368.4,76.4,406.8,442.2,145.2,351.1,95.5,218.1,302.7,421.2,412.3,402.4,329.9,226.3,191.2,149.4,1984.3,322.1,188.2,201.8,107.9,378.3,541.6,295.0,112.4,290.8,140.9,413.7,239.7,288.8,193.4,388.6,76.5,83.3,81.1,187.0,109.6,118.4,475.8,308.9,386.1,313.6,478.1,288.4,147.0,112.3,284.4,200.0,286.2,418.9,285.8,417.5,177.3,134.9,134.1,199.4,407.1,104.0,489.1,431.1,427.4,478.1,527.9,0.0,282.3,105.2,248.2,84.9,93.3,220.8,353.2,364.7,154.2,205.8,272.2,229.9,213.7,218.8,454.9,273.3,90.0,248.4,470.3,358.7,313.9,116.2,390.6,472.6,201.3,154.0,202.0,160.9,63.5,186.4,402.3,258.4,231.6,508.2,217.9,451.4,397.1,313.7,211.7,430.1,296.9,119.3,168.1,411.2,592.6,143.4,207.9,83.9,224.8,63.8,293.2,200.9,108.4,325.7,233.6,286.5,259.2,284.6,49.7,132.0,67.3,60.2,34.8,583.7,157.8,159.1,243.1,240.2,315.6,392.2,140.0,331.3,404.1,89.3,116.9,238.9,353.9,369.1,132.9,483.6,449.8,248.7,71.7,280.9,566.4,148.8,210.3,247.8,457.2,129.3,234.6,377.3,355.8,325.7,349.5,243.8,5.5,54.7,424.3
MA,628.7,402.4,376.5,304.5,643.2,168.1,310.4,378.4,384.8,347.7,386.8,735.7,144.1,86.0,236.8,658.0,693.4,139.2,602.3,187.9,174.0,20.9,672.4,155.9,653.6,581.1,276.4,415.0,373.2,2077.7,39.7,297.2,245.3,359.1,629.5,499.9,250.9,398.5,353.0,364.7,169.6,127.1,136.0,228.2,106.2,361.5,295.1,332.3,235.0,387.4,167.1,727.0,267.2,637.3,31.2,436.4,539.6,246.3,343.5,508.2,309.0,537.4,136.5,394.8,668.7,206.6,254.3,253.5,450.6,124.7,223.4,740.3,148.7,678.6,436.4,779.1,284.9,0.0,244.6,168.3,336.1,378.3,274.2,604.4,615.9,197.3,161.7,334.4,147.0,498.7,272.2,172.5,497.1,288.4,533.4,725.0,76.3,372.0,401.2,108.2,430.9,157.2,439.0,433.2,279.2,314.7,417.6,653.5,482.2,298.0,466.5,135.0,702.6,195.7,304.6,320.7,681.3,362.4,350.5,197.4,128.8,550.9,242.4,439.1,368.9,509.8,348.8,355.4,411.8,344.3,284.0,226.6,244.8,368.2,40.5,280.9,271.4,318.5,345.2,319.8,542.0,381.6,234.6,462.0,314.3,33.2,150.0,425.0,48.9,121.7,340.5,267.9,214.9,605.1,398.8,272.3,734.8,701.0,204.6,356.7,295.9,524.7,205.4,461.5,456.0,174.8,154.5,378.7,94.9,396.0,332.5,67.1,59.6,290.5,339.6,675.5
MS,398.4,271.3,181.8,304.6,412.9,406.5,96.1,266.9,212.9,216.6,156.5,505.4,382.5,324.4,73.4,427.7,463.1,101.2,372.0,51.5,174.1,258.7,442.1,368.3,423.3,350.8,121.0,291.3,249.5,2084.4,278.1,82.9,96.5,183.6,399.2,493.7,251.0,212.1,185.5,241.0,369.7,195.7,244.8,88.1,344.6,198.1,154.3,102.0,81.7,142.7,74.4,496.7,261.0,407.0,269.6,430.2,309.3,88.5,212.4,384.5,94.7,307.1,374.9,180.5,438.4,133.3,72.9,72.1,220.3,363.1,42.0,510.0,387.1,448.3,430.2,548.8,121.5,238.3,0.0,204.2,105.8,214.9,196.0,374.1,385.6,81.3,161.8,166.9,185.9,335.3,176.0,410.9,373.4,147.6,370.0,491.2,314.7,208.6,237.8,346.6,424.7,157.3,244.3,307.5,106.4,139.2,286.5,423.2,358.5,126.3,460.3,173.9,472.3,353.1,208.4,106.4,451.0,250.9,219.4,118.6,367.2,544.7,38.1,308.0,174.2,346.4,185.4,187.9,288.1,213.2,229.5,184.7,189.7,153.9,240.6,149.8,26.7,96.0,181.8,156.4,535.8,257.9,97.1,338.3,202.8,271.6,348.2,259.4,287.3,360.1,110.2,93.2,196.1,374.8,263.8,27.6,504.5,470.7,204.7,193.3,175.6,518.5,104.8,231.2,332.3,413.2,85.3,255.0,333.3,250.5,220.4,305.5,199.8,127.1,176.2,445.2
MT,629.6,328.3,377.4,278.1,644.1,336.7,340.0,299.4,443.2,230.7,387.7,736.6,312.7,254.6,237.7,658.9,694.3,112.8,603.2,188.8,147.6,188.9,673.3,324.5,654.5,582.0,250.0,333.3,291.5,1996.0,208.3,326.8,225.1,360.0,630.4,473.5,224.5,398.3,326.6,283.0,222.7,237.4,88.3,201.8,274.8,362.4,276.7,333.2,208.6,386.6,140.7,727.9,240.8,638.2,199.8,410.0,540.5,145.8,269.4,426.5,338.6,538.3,305.1,424.4,669.6,180.2,161.4,194.5,451.5,293.3,202.5,741.2,317.3,679.5,410.0,780.0,285.8,168.5,243.8,0.0,337.0,379.2,195.2,605.3,616.8,170.9,135.3,308.0,120.6,349.4,114.9,341.1,415.4,270.0,404.5,722.4,244.9,345.6,402.1,276.8,404.5,130.8,439.9,364.5,200.2,315.6,343.5,654.4,400.5,271.6,440.1,108.6,703.5,364.3,278.2,350.3,682.2,283.4,276.4,171.0,297.4,524.5,282.0,374.4,369.8,374.1,349.7,329.0,330.1,345.2,257.6,200.2,218.4,397.8,116.5,281.8,270.6,339.9,346.1,320.7,515.6,299.9,137.6,385.2,235.3,201.8,318.6,425.9,217.5,290.3,341.4,217.3,46.5,606.0,372.4,271.5,735.7,701.9,178.2,357.6,269.5,498.3,223.1,462.4,374.3,343.4,128.1,297.0,263.5,369.6,306.1,235.7,169.9,291.4,340.5,676.4
