from_stop,AA,AD,AF,AJ,AW,AX,BE,BO,CC,CE,CF,CT,CW,DA,DJ,DK,DL,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,FX,GE,GH,GL,GQ,GS,GW,GZ,HA,HH,HJ,HL,HN,HR,HW,HZ,IC,IG,IN,IO,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JR,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NH,NI,NL,NQ,OA,OG,OZ,PB,PF,PJ,PM,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QW,QY,RC,RD,RE,RF,RH,RI,RJ,RR,RT,RW,RZ,SA,SF,SK,SL,SP,TE,TG,TM,TN,TO,TR,TU,TX,TZ,UB,UH,UI,UJ,UQ,UU,UV,UZ,VB,VC,VF,VH,VI,VM,VP,VQ,VT,VV,VW,WC,WE,WI,WJ,WN,WP,WQ,WY,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,YZ,ZG,ZI,ZN,ZS,ZX,ZY
JT,163.3,106.6,329.2,683.9,367.3,225.7,132.7,40.4,682.0,151.5,177.2,532.1,230.1,435.9,815.7,230.3,691.4,21.3,201.9,115.3,231.3,267.6,438.9,299.3,292.6,218.8,511.9,622.3,91.7,157.7,205.9,820.0,259.6,108.7,710.2,632.2,514.5,89.0,180.1,328.9,139.2,724.2,283.1,584.5,227.6,494.0,89.1,880.8,241.4,572.5,766.2,92.8,544.6,108.5,244.0,192.9,138.7,348.6,257.5,223.1,433.8,200.1,439.9,0.0,502.8,90.8,331.1,146.0,263.6,316.3,256.8,109.8,64.9,521.2,345.4,136.4,270.4,400.5,91.7,247.5,375.7,135.3,441.2,483.1,266.2,781.7,174.6,332.5,253.3,377.6,566.8,317.3,148.2,518.4,164.2,781.0,417.0,160.7,297.1,228.8,193.5,338.7,634.6,401.4,138.8,686.6,374.3,1765.4,239.8,209.9,142.6,147.4,745.7,147.9,379.0,269.3,891.7,585.5,370.7,272.4,229.2,118.5,266.4,551.6,212.3,178.2,286.2,587.9,236.8,40.5,451.4,269.2,670.6,276.4,165.8,233.1,119.2,773.7,614.5,204.7,607.1,711.6,277.4,389.6,295.2,376.2,155.3,265.0,347.0,164.5,810.4,316.4,587.4,590.9,362.0,590.1,223.6,228.2,720.3,203.0,456.1,104.7,420.2,222.6,494.3,153.4,123.9,314.3,600.1,235.5,754.6,532.2,178.8,342.9,305.3,776.4,405.6
JU,663.2,548.0,829.1,615.1,867.2,647.3,619.2,546.9,726.2,651.4,677.1,375.6,281.9,343.0,659.2,437.9,735.6,496.5,312.1,615.2,731.2,767.5,274.0,295.5,792.5,426.4,21.7,225.7,591.6,608.0,347.9,765.6,759.5,459.8,736.2,235.6,371.5,516.8,680.0,340.2,639.1,724.7,279.3,187.9,727.5,245.4,635.8,724.3,741.3,69.6,726.8,579.3,276.3,608.4,467.0,692.8,627.8,848.5,679.1,723.0,279.1,571.5,283.4,618.3,0.0,541.1,831.0,645.9,763.5,816.2,756.7,584.6,492.7,252.9,845.3,598.0,478.0,382.0,590.0,747.4,465.1,635.2,284.7,86.5,766.1,625.2,480.8,832.4,342.4,181.0,298.5,817.2,648.1,361.9,664.1,764.9,260.5,383.7,261.2,542.8,320.6,838.6,238.0,104.3,571.3,612.4,874.2,1900.4,272.5,709.8,642.5,647.3,746.2,646.2,390.3,342.3,735.2,429.0,382.0,772.3,729.1,618.4,355.8,61.4,588.3,529.3,786.1,431.4,410.0,540.4,294.9,769.1,711.4,776.3,665.7,733.0,617.5,689.1,217.9,637.2,116.9,712.1,777.3,889.5,795.1,219.7,655.2,764.9,222.3,634.3,653.9,327.7,108.9,194.3,861.9,433.6,723.5,728.1,661.7,702.9,321.0,572.8,263.7,722.5,97.7,653.3,623.8,814.2,121.6,324.6,791.3,102.4,678.7,842.8,805.2,816.0,99.9
JY,219.4,199.1,376.9,652.3,423.4,194.1,175.4,103.1,738.1,207.6,233.3,558.6,256.6,470.0,795.8,286.9,747.5,52.7,228.4,171.4,287.4,331.3,465.4,333.4,356.3,301.8,538.4,648.8,147.8,117.7,314.4,876.1,315.7,135.2,766.3,658.7,548.6,115.5,236.2,355.4,195.3,780.3,309.6,611.0,283.7,520.5,192.0,868.5,283.9,599.0,734.6,135.5,513.0,172.2,270.5,256.6,111.9,404.7,225.9,279.2,467.9,231.3,474.0,174.5,529.3,0.0,387.2,209.7,320.4,372.4,307.8,212.7,91.4,489.6,401.5,154.2,281.0,434.6,60.1,311.2,402.2,191.4,467.7,509.6,322.3,769.4,201.1,388.6,279.8,411.7,535.2,373.4,204.3,544.9,174.8,837.1,443.5,194.8,323.6,260.0,220.0,394.8,661.1,427.9,170.0,655.0,430.4,1733.8,266.3,273.6,198.7,203.5,801.8,116.3,405.5,303.4,879.4,612.0,397.2,328.5,285.3,174.6,292.9,578.1,180.7,204.7,342.3,622.0,263.3,96.6,477.9,325.3,726.7,332.5,221.9,289.2,87.6,829.8,648.6,235.9,633.6,767.7,333.5,453.3,351.3,402.7,211.4,321.1,381.1,198.1,752.2,350.5,613.9,617.4,418.1,616.6,279.7,284.3,776.4,259.1,482.6,73.1,446.7,278.7,520.8,213.8,180.0,370.4,626.6,262.0,810.7,593.3,150.2,399.0,361.4,832.5,432.1
KG,287.0,388.5,112.2,848.1,183.3,346.8,283.8,379.4,771.6,197.6,164.4,934.3,632.3,838.1,910.2,527.6,781.0,423.5,604.1,264.8,150.7,275.2,841.1,701.5,308.6,542.5,914.1,1024.5,344.8,429.3,555.1,909.6,267.2,510.9,799.8,1034.4,916.7,430.3,161.2,731.1,202.4,813.8,685.3,986.7,235.2,896.2,389.0,975.3,182.1,974.7,981.8,288.6,753.7,232.7,646.2,198.8,449.3,164.6,378.6,291.6,836.0,500.0,842.1,371.5,905.0,388.7,0.0,235.7,279.6,90.5,272.8,409.7,452.6,730.3,55.4,351.2,521.7,802.7,408.4,263.5,777.9,285.2,843.4,885.3,185.6,876.2,576.8,144.3,655.5,779.8,775.9,236.7,277.1,920.6,314.1,870.6,819.2,562.9,699.3,528.7,595.7,105.9,1036.8,803.6,438.7,845.4,84.3,1974.5,642.0,131.1,395.7,201.4,835.3,383.1,781.2,671.5,986.2,987.7,772.9,78.1,235.1,248.4,668.6,953.8,421.4,580.4,60.7,990.1,639.0,369.3,853.6,285.2,760.2,292.4,176.2,249.1,381.0,863.3,1016.7,504.6,1009.3,801.2,285.0,99.6,111.2,778.4,186.6,270.9,749.2,387.5,904.9,718.6,989.6,993.1,173.8,992.3,229.5,235.8,809.9,138.0,858.3,389.2,822.4,158.3,896.5,292.7,252.8,130.3,1002.3,637.7,844.2,834.0,319.5,69.2,36.1,866.0,807.8
KH,51.2,188.6,235.5,811.7,379.6,249.0,83.9,179.5,735.2,129.2,87.0,734.4,432.4,638.2,873.8,381.0,744.6,223.6,404.2,64.9,141.1,177.4,641.2,501.6,202.4,421.1,714.2,824.6,144.9,229.4,408.2,873.2,169.4,311.0,763.4,834.5,716.8,230.4,89.9,531.2,49.0,777.4,485.4,786.8,137.4,696.3,189.1,938.9,137.6,774.8,945.4,88.7,607.1,32.8,446.3,102.7,249.4,360.9,280.8,55.8,636.1,300.1,642.2,171.6,705.1,188.8,237.4,0.0,174.1,222.6,161.5,209.8,252.7,583.7,251.7,151.3,375.1,602.8,208.5,157.3,578.0,85.3,643.5,685.4,176.0,839.8,376.9,242.3,455.6,579.9,629.3,227.1,77.2,720.7,114.2,834.2,619.3,363.0,499.4,328.8,395.8,245.0,836.9,603.7,238.8,809.0,280.6,1827.9,442.1,119.7,195.8,125.1,798.9,210.4,581.3,471.6,949.8,787.8,573.0,182.2,139.0,48.5,468.7,753.9,274.8,380.5,257.0,790.2,439.1,169.4,653.7,179.0,723.8,186.2,75.6,142.9,181.1,826.9,816.8,304.7,809.4,764.8,187.2,295.9,307.5,578.5,65.1,174.8,549.3,187.6,868.5,518.7,789.7,793.2,271.8,792.4,133.4,138.0,773.5,112.8,658.4,189.3,622.5,132.4,696.6,88.5,52.9,326.6,802.4,437.8,807.8,734.5,119.6,249.2,211.6,829.6,607.9
KJ,229.5,331.0,336.5,745.1,305.8,198.9,226.3,321.9,877.6,271.6,115.7,774.0,472.0,677.8,896.2,379.7,887.0,366.0,443.8,207.3,169.8,127.3,738.4,541.2,27.1,394.6,753.8,891.8,287.3,330.6,407.2,1015.6,119.3,453.4,905.8,901.7,756.4,372.8,118.6,570.8,144.9,919.8,525.0,854.0,87.3,739.6,331.5,961.3,179.9,814.4,827.4,231.1,605.8,175.2,546.9,141.3,296.5,287.1,230.7,234.1,743.5,442.5,681.8,314.0,744.7,356.4,309.6,178.2,0.0,339.0,5.8,352.2,395.1,582.4,245.0,293.7,373.8,642.4,291.7,17.1,617.6,227.7,683.1,752.6,204.7,862.2,519.3,271.0,495.2,619.5,628.0,255.8,219.6,760.3,332.1,976.6,658.9,463.6,539.0,471.2,435.4,354.4,904.1,643.3,381.2,747.8,280.0,1826.6,481.7,148.4,338.2,267.5,941.3,235.2,620.9,511.2,972.2,827.4,612.6,210.9,177.6,190.9,508.3,791.7,273.5,522.9,224.7,829.8,581.5,364.4,693.3,3.8,866.2,11.0,118.7,31.5,264.3,969.3,884.0,447.1,806.8,907.2,137.1,294.1,233.7,618.1,129.1,213.4,588.9,330.0,845.0,558.3,780.8,860.4,300.5,832.0,172.0,87.9,898.7,141.5,698.0,321.1,662.1,131.9,763.8,235.2,195.3,252.8,793.5,477.4,950.2,686.1,307.5,317.7,284.6,972.0,647.5
KO,212.1,358.5,90.2,814.9,234.3,397.8,334.8,349.4,738.4,164.4,215.4,904.3,602.3,808.1,877.0,578.6,747.8,393.5,574.1,238.0,201.7,326.2,811.1,671.5,359.6,591.0,884.1,994.5,314.8,447.8,578.1,876.4,318.2,480.9,766.6,1004.4,886.7,400.3,212.2,701.1,253.4,780.6,655.3,956.7,286.2,866.2,359.0,942.1,233.1,944.7,948.6,339.6,804.7,283.7,616.2,249.8,446.3,215.6,429.6,225.9,806.0,470.0,812.1,341.5,875.0,411.8,92.1,286.7,330.6,0.0,323.8,379.7,422.6,781.3,106.4,321.2,572.7,772.7,399.3,314.5,747.9,294.5,813.4,855.3,236.6,843.0,546.8,195.3,625.5,749.8,826.9,287.7,328.1,890.6,323.4,837.4,789.2,532.9,669.3,498.7,565.7,99.7,1006.8,773.6,408.7,812.2,135.3,2048.1,612.0,182.1,398.5,168.2,802.1,434.1,751.2,641.5,953.0,957.7,742.9,129.1,286.1,299.4,638.6,923.8,472.4,550.4,111.7,960.1,609.0,420.3,823.6,336.2,727.0,343.4,227.2,300.1,399.5,830.1,986.7,474.6,979.3,768.0,336.0,150.6,162.2,748.4,237.6,321.9,719.2,402.4,871.7,688.6,959.6,963.1,224.8,962.3,280.5,286.8,776.7,189.0,828.3,412.3,792.4,209.3,866.5,210.1,303.8,181.3,972.3,607.7,811.0,904.4,338.0,103.9,66.3,832.8,777.8
KZ,216.7,324.0,329.5,738.1,298.8,191.9,219.3,314.9,870.6,264.6,108.7,767.0,465.0,665.0,889.2,372.7,880.0,359.0,436.8,200.3,162.8,120.3,731.4,528.4,40.8,387.6,746.8,884.8,280.3,323.6,400.2,1008.6,112.3,446.4,898.8,894.7,749.4,365.8,111.6,563.8,137.9,912.8,518.0,847.0,80.3,732.6,324.5,954.3,159.3,807.4,820.4,224.1,598.8,168.2,539.9,128.5,294.3,280.1,223.7,227.1,736.5,435.5,674.8,307.0,737.7,341.8,302.6,171.2,12.5,332.0,0.0,345.2,388.1,575.4,238.0,286.7,366.8,635.4,284.7,10.1,610.6,220.7,676.1,745.6,197.7,855.2,512.3,264.0,488.2,612.5,621.0,248.8,212.6,753.3,325.1,969.6,651.9,456.6,532.0,464.2,428.4,347.4,897.1,636.3,374.2,740.8,273.0,1819.6,474.7,141.4,331.2,260.5,934.3,228.2,613.9,504.2,965.2,820.4,605.6,203.9,170.6,183.9,501.3,784.7,266.5,515.9,217.7,817.0,574.5,357.4,686.3,11.2,859.2,18.4,111.7,24.5,257.3,962.3,877.0,440.1,799.8,900.2,130.1,281.3,226.7,611.1,122.1,206.4,576.1,323.0,838.0,545.5,773.8,853.4,293.5,825.0,165.0,80.9,891.7,134.5,691.0,314.1,655.1,124.9,756.8,223.9,188.3,245.8,786.5,470.4,943.2,679.1,300.5,310.7,277.6,965.0,640.5
LF,260.5,84.3,408.4,745.1,464.5,286.9,194.7,57.2,649.8,230.7,274.4,594.5,292.5,498.3,788.4,292.7,659.2,101.3,264.3,212.5,328.5,364.8,501.3,361.7,389.8,281.2,574.3,684.7,89.9,246.1,268.3,787.8,356.8,171.1,678.0,694.6,576.9,75.7,277.3,391.3,236.4,692.0,345.5,646.9,324.8,556.4,35.9,853.5,338.6,634.9,827.4,154.8,605.8,205.7,306.4,290.1,199.9,445.8,318.7,299.1,496.2,90.2,502.3,95.1,565.2,165.4,410.3,243.2,360.8,395.5,354.0,0.0,98.0,582.4,403.7,83.2,332.8,462.9,152.9,344.7,438.1,232.5,503.6,545.5,363.4,754.4,237.0,429.7,315.7,440.0,628.0,414.5,245.4,580.8,261.4,748.8,479.4,223.1,359.5,118.9,255.9,417.9,697.0,463.8,28.9,747.8,453.5,1826.6,302.2,307.1,110.4,226.6,713.5,209.1,441.4,331.7,864.4,647.9,433.1,369.6,326.4,215.7,327.3,614.0,273.5,240.6,383.4,650.3,262.8,119.7,513.8,366.4,638.4,373.6,263.0,330.3,180.4,741.5,676.9,94.8,669.5,679.4,374.6,452.8,392.4,438.6,252.5,362.2,409.4,111.3,783.1,378.8,649.8,653.3,459.2,652.5,320.8,325.4,688.1,300.2,518.5,165.9,482.6,319.8,556.7,232.6,221.1,411.5,662.5,297.9,722.4,594.6,276.0,422.1,384.5,744.2,468.0
LH,219.7,55.2,385.6,735.9,423.7,280.5,175.7,105.1,847.0,207.9,233.6,496.4,194.4,400.2,780.0,194.6,856.4,53.0,166.2,171.7,287.7,324.0,403.2,263.6,349.0,183.1,476.2,586.6,181.8,164.5,170.2,886.4,316.0,73.0,766.6,596.5,478.8,24.1,236.5,293.2,195.6,780.6,247.4,548.8,284.0,458.3,127.8,845.1,297.8,536.8,847.6,135.8,599.4,164.9,208.3,249.3,184.3,405.0,312.3,279.5,398.1,139.8,404.2,139.4,467.1,97.6,387.5,202.4,320.0,372.7,313.2,91.8,0.0,576.0,401.8,175.1,234.7,364.8,146.5,303.9,340.0,191.7,405.5,447.4,322.6,746.0,138.9,388.9,217.6,341.9,621.6,373.7,204.6,482.7,220.6,837.4,381.3,125.0,261.4,168.5,157.8,395.1,598.9,365.7,78.5,733.2,430.7,1820.2,204.1,266.3,199.0,203.8,802.1,202.7,343.3,233.6,856.0,549.8,335.0,328.8,285.6,174.9,230.7,515.9,267.1,142.5,342.6,552.2,201.1,96.9,415.7,325.6,727.0,332.8,222.2,289.5,174.0,809.9,578.8,144.4,571.4,768.0,333.8,446.0,351.6,340.5,211.7,321.4,311.3,203.2,774.7,280.7,551.7,555.2,418.4,554.4,280.0,284.6,782.5,259.4,420.4,129.3,384.5,279.0,458.6,209.8,180.3,370.7,564.4,199.8,811.0,496.5,235.2,399.3,361.7,832.8,369.9
LL,671.7,607.6,888.7,656.7,926.8,500.3,678.8,606.5,767.8,711.0,736.7,417.2,341.5,384.6,700.8,497.5,777.2,556.1,371.7,674.8,790.8,602.1,190.5,355.1,852.1,486.0,251.5,343.9,651.2,667.6,407.5,807.2,558.4,519.4,777.8,353.8,413.1,576.4,739.6,399.8,698.7,766.3,338.9,306.1,590.4,191.7,695.4,765.9,800.9,289.5,768.4,638.9,23.3,668.0,526.6,752.4,529.9,908.1,512.5,782.6,195.6,631.1,325.0,677.9,242.4,600.7,890.6,705.5,823.1,875.8,816.3,644.2,552.3,0.0,904.9,657.6,537.6,423.6,525.1,807.0,507.8,594.1,326.3,204.7,825.7,666.8,540.4,892.0,402.0,307.1,45.5,876.8,601.7,403.5,565.5,806.5,302.1,443.3,320.8,602.4,380.2,898.2,356.2,230.4,630.9,654.0,933.8,1878.1,332.1,769.4,702.1,706.9,787.8,468.6,449.9,401.9,776.8,470.6,441.6,831.9,788.7,626.9,415.4,243.8,441.3,588.9,845.7,473.0,469.6,600.0,336.5,828.7,753.0,835.9,725.3,792.6,497.7,730.7,336.1,696.8,258.9,753.7,611.9,949.1,854.7,261.3,714.8,824.5,281.9,693.9,695.5,387.3,232.9,312.5,921.5,475.2,783.1,589.8,703.3,762.5,362.6,632.4,305.3,782.1,215.9,712.9,683.4,873.8,245.6,384.2,832.9,138.2,540.9,902.4,864.8,857.6,226.0
LT,231.5,333.0,115.6,851.5,127.8,291.3,228.3,323.9,775.0,201.0,108.9,878.8,576.8,782.6,913.6,472.1,784.4,368.0,548.6,209.3,95.2,219.7,785.6,646.0,253.1,487.0,858.6,969.0,289.3,373.8,499.6,913.0,211.7,455.4,803.2,978.9,861.2,374.8,105.7,675.6,146.9,817.2,629.8,931.2,179.7,840.7,333.5,978.7,126.6,919.2,985.2,233.1,698.2,177.2,590.7,143.3,393.8,109.1,323.1,236.1,780.5,444.5,786.6,316.0,849.5,333.2,64.5,180.2,224.1,93.9,217.3,354.2,397.1,674.8,0.0,295.7,466.2,747.2,352.9,208.0,722.4,229.7,787.9,829.8,130.1,879.6,521.3,88.8,600.0,724.3,720.4,181.2,221.6,865.1,258.6,874.0,763.7,507.4,643.8,473.2,540.2,109.3,981.3,748.1,383.2,848.8,28.8,1919.0,586.5,75.6,340.2,204.8,838.7,327.6,725.7,616.0,989.6,932.2,717.4,22.6,179.6,192.9,613.1,898.3,365.9,524.9,5.2,934.6,583.5,313.8,798.1,229.7,763.6,236.9,120.7,193.6,325.5,866.7,961.2,449.1,953.8,804.6,229.5,49.0,55.7,722.9,131.1,215.4,693.7,332.0,908.3,663.1,934.1,937.6,118.3,936.8,174.0,180.3,813.3,82.5,802.8,333.7,766.9,102.8,841.0,237.2,197.3,74.8,946.8,582.2,847.6,778.5,264.0,72.6,39.5,869.4,752.3
LY,202.6,90.2,397.3,660.3,406.6,247.0,160.2,81.1,583.8,190.8,216.5,587.4,285.4,491.2,722.4,285.6,593.2,76.6,257.2,154.6,270.6,306.9,494.2,354.6,331.9,274.1,567.2,677.6,6.7,206.2,261.2,721.8,298.9,164.0,612.0,687.5,569.8,122.5,219.4,384.2,178.5,626.0,338.4,639.8,266.9,549.3,44.0,787.5,280.7,627.8,794.0,120.3,565.9,147.8,299.3,232.2,160.0,387.9,278.8,262.4,489.1,137.0,495.2,55.2,558.1,125.5,399.2,185.3,302.9,384.4,296.1,46.7,120.2,542.5,413.5,0.0,333.9,455.8,113.0,286.8,431.0,174.6,496.5,538.4,305.5,688.4,229.9,371.8,308.6,432.9,588.1,356.6,187.5,573.7,203.5,682.8,472.3,216.0,352.4,165.7,248.8,406.8,689.9,456.7,75.7,657.6,442.4,1786.7,295.1,249.2,44.4,186.7,647.5,169.2,434.3,324.6,798.4,640.8,426.0,311.7,268.5,157.8,321.7,606.9,233.6,233.5,325.5,643.2,292.1,79.8,506.7,308.5,572.4,315.7,205.1,272.4,140.5,675.5,669.8,141.6,662.4,613.4,316.7,457.7,334.5,431.5,194.6,304.3,402.3,36.2,717.1,371.7,642.7,646.2,401.3,645.4,262.9,267.5,622.1,242.3,511.4,126.0,475.5,261.9,549.6,192.7,163.2,353.6,655.4,290.8,656.4,587.5,203.1,411.0,373.4,678.2,460.9
MB,370.0,289.1,570.2,519.5,608.3,198.6,360.3,288.0,737.6,392.5,418.2,452.2,150.2,356.0,670.6,39.9,747.0,237.6,122.0,356.3,472.3,300.4,359.0,219.4,424.1,54.8,432.0,542.4,332.7,349.1,85.4,777.0,256.7,200.9,747.6,552.3,434.6,257.9,421.1,249.0,380.2,718.1,203.2,504.6,288.7,514.0,376.9,735.7,482.4,492.6,601.8,320.4,380.2,349.5,208.1,433.9,228.2,589.6,230.4,415.7,353.9,373.7,360.0,359.4,422.9,282.2,572.1,387.0,395.1,557.3,388.3,325.7,233.8,356.8,586.4,339.1,0.0,320.6,223.4,379.0,295.8,292.4,361.3,403.2,507.2,636.6,221.9,573.5,173.4,297.7,402.4,558.3,300.0,438.5,263.8,774.9,337.1,124.8,217.2,351.8,113.6,579.7,554.7,321.5,312.4,522.2,615.3,1601.0,159.9,450.9,383.6,388.4,739.6,166.9,299.1,189.4,746.6,505.6,290.8,513.4,470.2,325.2,186.5,471.7,139.6,270.4,527.2,508.0,240.7,281.5,371.5,400.7,722.8,407.9,406.8,364.6,196.0,700.5,534.6,378.3,527.2,705.5,310.2,630.6,536.2,296.3,396.3,506.0,267.1,375.4,619.4,236.5,507.5,511.0,603.0,510.2,464.6,288.1,673.1,444.0,376.2,313.9,340.3,349.5,414.4,394.4,364.9,555.3,520.2,155.6,748.5,460.5,239.2,583.9,546.3,770.3,325.7
MD,579.5,516.3,745.4,441.1,783.5,563.6,535.5,548.8,552.2,567.7,593.4,201.6,199.8,35.3,485.2,354.2,561.6,412.8,228.4,531.5,647.5,683.8,305.8,269.0,708.8,342.7,384.5,494.9,507.9,524.3,264.2,591.6,675.8,358.8,562.2,504.8,113.9,505.0,596.3,313.7,555.4,550.7,252.8,457.1,643.8,348.6,527.5,550.3,657.6,445.1,552.8,495.6,467.1,524.7,383.3,609.1,544.1,764.8,595.4,639.3,310.9,401.2,230.6,586.7,375.4,457.4,747.3,562.2,680.5,732.5,673.0,491.5,409.0,443.7,761.6,514.3,394.3,0.0,506.3,663.7,84.1,551.5,91.8,355.7,682.4,451.2,466.8,748.7,258.7,250.2,489.3,733.5,564.4,187.9,580.4,590.9,126.0,300.0,266.8,372.5,236.9,754.9,507.2,274.0,462.5,438.4,790.5,1771.7,209.5,626.1,558.8,563.6,572.2,562.5,363.8,274.7,561.2,255.0,355.5,688.6,645.4,534.7,185.5,424.2,504.6,412.6,702.4,257.4,239.7,456.7,180.7,685.4,537.4,692.6,582.0,649.3,533.8,515.1,487.1,472.1,479.7,538.1,693.6,805.8,711.4,166.8,571.5,681.2,271.4,602.9,479.9,301.2,460.0,463.5,778.2,259.6,639.8,644.4,487.7,619.2,55.5,489.1,122.8,638.8,366.9,569.6,540.1,730.5,472.7,240.9,617.3,362.7,595.0,759.1,721.5,642.0,278.2
MF,172.5,167.5,352.9,592.1,376.5,133.9,106.7,109.7,714.1,183.6,186.4,621.0,319.0,524.8,743.2,226.7,723.5,132.0,290.8,124.5,240.5,276.8,585.4,388.2,301.8,241.6,600.8,738.8,123.8,93.1,254.2,852.1,268.8,214.5,742.3,748.7,603.4,209.3,189.3,417.8,148.4,756.3,372.0,701.0,236.8,586.6,168.0,808.3,250.6,661.4,674.4,66.8,452.8,117.7,393.9,202.1,51.7,357.8,165.7,255.2,590.5,279.0,528.8,150.5,591.7,64.6,363.2,155.2,273.5,348.4,266.0,188.7,170.7,429.4,315.7,130.2,220.8,489.4,0.0,256.7,464.6,144.5,530.1,599.6,275.4,709.2,280.4,341.7,342.2,466.5,475.0,326.5,157.4,607.3,114.6,813.1,505.9,310.6,386.0,307.7,282.4,370.8,751.1,490.3,217.7,594.8,406.4,1673.6,328.7,219.1,174.7,179.5,777.8,56.1,467.9,358.2,819.2,674.4,459.6,281.6,238.4,127.7,355.3,638.7,120.5,284.0,295.4,676.8,342.6,72.6,540.3,278.4,702.7,285.6,175.0,242.3,27.4,805.8,731.0,283.6,653.8,743.7,286.6,364.8,304.4,465.1,164.5,274.2,435.9,166.5,692.0,405.3,627.8,707.4,371.2,679.0,232.8,237.4,745.7,212.2,545.0,29.3,509.1,231.8,610.8,185.5,133.1,323.5,640.5,324.4,786.7,533.1,90.0,375.0,337.4,808.5,494.5
MG,212.3,313.8,319.3,727.9,288.6,181.7,209.1,304.7,860.4,254.4,98.5,756.8,454.8,660.6,879.0,362.5,869.8,348.8,426.6,190.1,152.6,110.1,721.2,524.0,45.0,377.4,736.6,874.6,270.1,313.4,390.0,998.4,102.1,436.2,888.6,884.5,739.2,355.6,101.4,553.6,127.7,902.6,507.8,836.8,70.1,722.4,314.3,944.1,162.7,797.2,810.2,213.9,588.6,158.0,529.7,124.1,284.1,269.9,213.5,216.9,726.3,425.3,664.6,296.8,727.5,331.6,292.4,161.0,16.7,321.8,9.2,335.0,377.9,565.2,227.8,276.5,356.6,625.2,274.5,0.0,600.4,210.5,665.9,735.4,187.5,845.0,502.1,253.8,478.0,602.3,610.8,238.6,202.4,743.1,314.9,959.4,641.7,446.4,521.8,454.0,418.2,337.2,886.9,626.1,364.0,730.6,262.8,1809.4,464.5,131.2,321.0,250.3,924.1,218.0,603.7,494.0,955.0,810.2,595.4,193.7,160.4,173.7,491.1,774.5,256.3,505.7,207.5,812.6,564.3,347.2,676.1,21.6,849.0,28.8,101.5,14.3,247.1,952.1,866.8,429.9,789.6,890.0,119.9,276.9,216.5,600.9,111.9,196.2,571.7,312.8,827.8,541.1,763.6,843.2,283.3,814.8,154.8,70.7,881.5,124.3,680.8,303.9,644.9,114.7,746.6,218.0,178.1,235.6,776.3,460.2,933.0,668.9,290.3,300.5,267.4,954.8,630.3
MM,562.2,499.0,728.1,512.8,766.2,546.3,518.2,531.5,623.9,550.4,576.1,273.3,182.5,107.0,556.9,336.9,633.3,395.5,211.1,514.2,630.2,666.5,377.5,251.7,691.5,325.4,456.2,566.6,490.6,507.0,246.9,663.3,658.5,341.5,633.9,576.5,185.6,487.7,579.0,296.4,538.1,622.4,235.5,528.8,626.5,420.3,510.2,622.0,640.3,516.8,624.5,478.3,538.8,507.4,366.0,591.8,526.8,747.5,578.1,622.0,382.6,383.9,302.3,569.4,447.1,440.1,730.0,544.9,662.5,715.2,655.7,474.2,391.7,515.4,744.3,497.0,377.0,71.6,489.0,646.4,0.0,534.2,163.5,427.4,665.1,522.9,449.5,731.4,241.4,321.9,561.0,716.2,547.1,259.6,563.1,662.6,197.7,282.7,249.5,355.2,219.6,737.6,578.9,345.7,445.2,510.1,773.2,1843.4,192.2,608.8,541.5,546.3,643.9,545.2,346.5,257.4,632.9,326.7,338.2,671.3,628.1,517.4,168.2,495.9,487.3,395.3,685.1,329.1,222.4,439.4,252.4,668.1,609.1,675.3,564.7,632.0,516.5,586.8,558.8,454.8,551.4,609.8,676.3,788.5,694.1,238.5,554.2,663.9,299.4,585.6,551.6,283.9,531.7,535.2,760.9,331.3,622.5,627.1,559.4,601.9,127.2,471.8,194.5,621.5,438.6,552.3,522.8,713.2,544.4,223.6,689.0,434.4,577.7,741.8,704.2,713.7,349.9
