from_stop,AA,AB,AH,AK,AM,AO,AS,AU,BH,BO,BT,BW,BZ,CB,CC,CI,CN,CU,CY,CZ,DA,DB,DG,DH,DI,DK,DY,EC,ED,EF,EJ,EL,ET,EU,EX,EZ,FB,FC,FD,FI,FL,FM,FR,FU,FV,GA,GK,GL,GM,GO,GQ,GR,GS,GX,GZ,HC,HU,HV,IC,IF,IH,II,IQ,IR,IS,IU,IV,JB,JC,JF,JH,JN,JP,JU,KC,KE,KG,KN,KR,KS,KT,KU,KV,KY,LE,LG,LP,LR,LS,LT,MG,MJ,MM,MP,MT,NF,NL,NN,NT,NX,OC,OD,OE,OF,OH,OJ,OQ,PJ,PL,PP,PQ,PW,PX,QA,QN,QP,QR,QT,QW,QZ,RI,RL,RN,RS,RU,SH,SL,SM,SP,SR,SY,SZ,TB,TF,TI,TM,TN,TS,TU,TX,TY,TZ,UD,UE,UG,UI,UU,VJ,VP,VV,VW,VX,WJ,WK,WL,WT,WV,XB,XC,XG,XR,XV,XX,YC,YD,YG,YM,YN,YS,YW,ZC,ZD,ZM,ZR,ZX
IQ,167.2,531.9,120.2,429.0,435.5,150.4,448.0,473.7,353.3,524.7,481.4,317.1,343.3,204.5,302.0,149.3,534.6,531.8,300.7,588.1,524.3,94.7,271.1,489.9,359.1,227.0,442.1,358.9,467.5,266.8,412.8,41.9,188.8,555.8,570.7,348.5,351.0,555.9,528.8,357.3,371.8,425.0,166.9,229.5,2329.5,390.0,548.2,244.2,322.6,525.2,272.8,456.1,122.0,241.3,471.4,404.3,405.0,492.0,213.6,688.2,258.1,97.2,0.0,98.0,332.4,575.4,237.0,154.6,515.0,570.7,649.4,45.8,552.4,581.2,39.7,332.6,427.4,515.3,557.8,134.4,441.9,295.2,617.9,255.7,332.4,547.3,322.1,148.1,354.6,384.0,197.9,571.5,653.4,326.6,423.4,381.9,371.9,490.9,451.4,307.1,342.0,557.8,310.2,78.6,601.8,384.3,596.3,476.6,469.2,133.4,235.9,463.4,143.7,463.1,624.2,77.5,202.8,46.7,347.3,217.6,403.6,219.6,625.2,578.0,487.9,261.5,612.3,412.3,306.6,83.4,114.9,98.1,176.3,624.0,149.5,579.6,386.7,350.1,599.4,413.6,258.7,24.3,575.6,649.8,361.3,422.2,331.6,608.0,281.6,345.3,234.9,334.2,670.5,398.2,504.6,334.7,471.2,269.6,617.6,312.8,95.3,563.3,253.4,564.6,222.6,95.3,243.5,626.4,271.9,199.5,110.9,164.4,294.0,466.0,547.1
IR,220.2,664.4,118.6,549.5,556.0,270.9,568.5,594.2,473.8,657.2,601.9,449.6,455.4,179.6,434.5,214.1,671.1,652.3,433.2,708.6,644.8,271.0,391.6,610.4,479.6,303.7,562.6,479.4,600.0,387.3,533.3,119.6,163.9,688.3,703.2,481.0,471.5,692.4,665.3,477.8,483.9,545.5,287.4,350.0,2341.9,510.5,680.7,356.3,434.7,645.7,285.2,588.6,134.4,373.8,591.9,536.8,525.5,612.5,334.1,808.7,378.6,144.0,112.0,0.0,464.9,695.9,357.5,287.1,647.5,691.2,769.9,157.9,672.9,701.7,151.8,453.1,547.9,651.8,678.3,266.9,578.4,407.3,754.4,388.2,452.9,667.8,442.6,268.6,475.1,496.1,173.0,692.0,773.9,459.1,555.9,502.4,484.0,623.4,571.9,427.6,474.5,690.3,442.7,197.1,722.3,516.8,716.8,597.1,601.7,198.2,368.4,583.9,276.2,583.6,744.7,232.9,314.9,158.8,479.8,338.1,536.1,352.1,745.7,710.5,608.4,382.0,732.8,532.8,418.7,95.8,122.3,162.9,296.8,760.5,161.9,716.1,498.8,462.2,719.9,546.1,379.2,136.4,708.1,770.3,473.4,542.7,443.7,728.5,334.6,465.8,355.4,446.3,791.0,510.3,625.1,455.2,603.7,390.1,738.1,424.9,207.4,683.8,371.4,697.1,343.1,207.4,376.0,746.9,404.4,252.5,243.4,139.5,414.5,598.5,667.6
IS,469.3,524.7,451.8,750.3,754.5,452.5,750.1,795.0,672.3,517.5,802.7,94.4,562.0,436.1,33.1,275.8,664.4,853.1,230.1,890.2,845.6,272.0,592.4,808.9,661.2,445.7,761.1,661.0,460.3,588.1,714.9,373.5,420.4,548.6,563.5,341.3,672.3,685.7,658.6,678.6,590.5,727.1,469.0,559.0,2463.9,692.1,541.0,462.9,541.3,844.2,643.9,448.9,453.6,89.2,773.5,397.1,726.3,794.1,535.6,990.3,560.2,307.5,331.5,450.8,0.0,894.4,558.3,169.3,507.8,889.7,968.4,347.9,871.4,900.2,341.8,635.9,729.5,645.1,879.1,262.1,571.7,513.9,747.7,150.3,634.5,866.3,625.4,450.2,657.9,602.7,429.5,890.5,955.5,319.4,416.2,700.9,590.6,483.7,772.7,609.2,334.8,550.6,201.9,302.5,920.8,377.1,915.3,797.9,462.0,287.5,237.7,782.4,180.6,765.2,945.5,295.4,421.5,348.8,340.1,519.7,396.4,139.3,944.2,570.8,806.9,582.8,931.3,731.3,525.3,416.1,482.7,347.7,475.0,628.1,520.6,640.9,605.4,568.8,918.4,406.4,560.8,326.4,568.4,968.8,580.0,743.5,550.3,927.0,583.7,666.6,537.0,552.9,989.5,616.9,806.7,638.0,464.0,571.7,936.6,531.5,314.0,914.3,555.5,557.4,548.6,314.0,138.1,945.4,150.1,501.6,249.8,396.0,596.1,458.8,866.1
IU,500.1,1027.8,646.1,326.1,272.4,441.0,636.2,336.6,229.3,1020.6,402.0,813.0,396.9,713.1,812.4,597.7,1030.5,394.7,796.6,573.1,330.8,634.4,325.8,216.8,661.0,400.9,285.6,394.1,963.4,333.0,660.0,587.3,697.4,1051.7,1066.6,844.4,382.1,1051.8,1024.7,388.4,284.2,595.3,424.1,368.5,2607.0,630.3,1044.1,476.9,376.2,221.7,674.7,952.0,547.7,737.2,659.6,900.2,378.8,745.9,333.7,673.2,493.1,599.5,545.3,643.4,828.3,0.0,309.8,650.5,1010.9,267.2,188.2,480.2,244.6,277.7,487.0,370.2,675.1,1011.2,323.6,630.3,937.8,426.4,1113.8,751.6,506.7,243.8,415.3,443.3,447.8,401.8,706.5,268.0,638.4,822.5,919.3,257.9,425.5,986.8,341.8,554.8,837.9,1053.7,814.2,574.5,276.3,880.2,135.1,458.5,965.1,609.4,731.8,159.9,639.6,603.3,373.4,573.4,469.2,509.1,843.2,465.3,899.5,715.5,235.3,1073.9,184.4,327.7,181.0,249.2,381.8,585.8,525.7,606.7,402.5,1119.9,551.4,1075.5,440.3,287.7,295.9,909.5,506.4,505.9,1071.5,346.3,346.6,453.3,306.8,146.8,614.5,376.4,482.6,414.2,367.0,416.0,704.4,427.9,967.1,517.3,156.4,366.4,539.8,291.8,501.1,1060.5,324.7,539.8,739.4,322.9,767.3,532.4,606.8,673.0,541.7,961.9,236.2
IV,190.2,717.9,336.2,191.9,198.4,131.1,385.8,236.6,116.2,710.7,244.3,503.1,124.8,403.2,488.0,287.8,720.6,294.7,486.7,415.4,287.2,324.5,34.0,252.8,296.9,91.0,205.0,125.9,653.5,29.7,350.6,277.4,387.5,741.8,756.7,534.5,113.9,741.9,714.8,120.2,111.5,437.6,114.2,58.6,2518.3,327.8,734.2,167.0,104.1,288.1,364.8,642.1,237.8,427.3,409.2,590.3,167.9,429.8,23.8,515.5,224.9,289.6,235.4,333.5,518.4,338.3,0.0,340.6,701.0,333.6,412.3,170.3,315.3,344.1,177.1,102.0,365.2,701.3,320.7,320.4,627.9,132.7,803.9,441.7,238.5,310.2,109.6,133.4,142.1,165.5,396.6,334.4,480.7,512.6,609.4,144.8,153.4,676.9,214.3,244.9,528.0,743.8,496.2,264.6,364.7,570.3,359.2,239.5,655.2,299.5,421.9,226.3,329.7,445.6,387.1,263.5,159.3,199.2,533.3,155.4,589.6,405.6,388.1,764.0,250.8,24.4,375.2,175.2,88.1,277.1,215.8,296.8,87.9,810.0,241.5,765.6,168.2,75.6,362.3,599.6,196.5,196.0,761.6,412.7,142.8,185.1,94.7,370.9,304.6,108.2,172.7,120.5,433.4,179.7,546.7,122.2,657.2,207.4,380.5,94.3,229.9,326.2,191.2,750.6,14.8,229.9,429.5,389.3,457.9,222.5,296.9,363.1,231.8,652.0,310.0
JB,299.9,377.2,282.4,580.9,585.1,283.1,580.7,625.6,502.9,370.0,633.3,162.4,392.6,266.7,147.3,106.4,495.0,683.7,155.7,720.8,676.2,102.6,423.0,639.5,491.8,276.3,591.7,491.6,312.8,418.7,545.5,204.1,251.0,401.1,416.0,193.8,502.9,516.3,489.2,509.2,421.1,557.7,299.6,389.6,2316.4,522.7,393.5,293.5,371.9,674.8,474.5,301.4,284.2,86.6,604.1,249.6,556.9,624.7,366.2,820.9,390.8,138.1,162.1,281.4,177.7,725.0,388.9,0.0,360.3,720.3,799.0,178.5,702.0,730.8,172.4,466.5,560.1,475.7,709.7,92.7,402.3,344.5,578.3,101.0,465.1,696.9,456.0,280.8,488.5,433.3,260.1,721.1,786.1,171.9,268.7,531.5,421.2,336.2,603.3,439.8,187.3,403.1,165.2,133.1,751.4,229.6,745.9,628.5,314.5,118.1,116.9,613.0,11.2,595.8,776.1,126.0,252.1,179.4,192.6,350.3,248.9,64.9,774.8,423.3,637.5,413.4,761.9,561.9,355.9,245.6,313.3,178.3,336.3,480.6,351.2,493.4,436.0,399.4,749.0,258.9,391.4,157.0,420.9,799.4,410.6,574.1,380.9,757.6,414.3,497.2,367.6,383.5,820.1,447.5,637.3,468.6,316.5,402.3,767.2,362.1,144.6,744.9,386.1,409.9,379.2,144.6,88.8,776.0,117.2,332.2,80.4,226.6,426.7,311.3,696.7
JC,675.9,137.9,658.4,937.7,944.2,659.1,956.7,982.4,862.0,283.7,990.1,488.0,760.1,634.2,472.9,473.9,346.7,1040.5,481.3,1096.8,1033.0,470.1,779.8,998.6,867.8,643.8,950.8,867.6,87.9,775.5,921.5,580.1,618.5,40.7,176.7,255.8,859.7,368.0,194.5,866.0,788.6,933.7,675.6,738.2,2077.1,898.7,154.2,661.0,739.4,1033.9,850.5,211.1,660.2,412.2,980.1,203.1,913.7,1000.7,722.3,1196.9,766.8,505.6,538.1,636.2,503.3,1084.1,745.7,367.4,0.0,1079.4,1180.2,554.5,1052.4,1089.9,548.4,834.0,936.1,327.4,1066.5,460.2,294.7,712.0,430.0,426.6,841.1,1056.0,823.5,656.8,856.0,800.8,627.6,1080.2,1162.1,294.4,81.5,890.6,788.7,245.9,960.1,815.8,249.3,163.8,490.8,500.6,1110.5,120.8,1105.0,985.3,313.8,485.6,468.9,972.1,378.7,971.8,1132.9,478.7,619.6,555.4,315.1,726.3,158.6,390.5,1133.9,62.8,996.6,770.2,1105.5,921.0,723.4,621.6,666.2,526.4,681.6,120.2,727.2,254.1,803.5,766.9,1108.1,212.4,767.4,533.0,181.6,1158.5,778.1,930.9,748.4,1139.7,790.3,854.0,743.6,751.0,1179.2,810.1,1013.3,836.1,226.2,778.3,1130.1,729.6,512.1,1072.0,762.1,284.5,731.3,512.1,414.4,1135.1,442.3,708.2,447.9,594.1,802.7,221.0,1055.8
JF,530.2,1057.9,676.2,327.1,306.2,471.1,368.9,191.9,263.1,1050.7,134.7,843.1,430.7,743.2,828.0,627.8,1060.6,228.5,826.7,305.8,140.6,664.5,355.9,250.6,393.7,431.0,319.4,281.1,993.5,358.0,392.7,617.4,727.5,1081.8,1096.7,874.5,269.1,1081.9,1054.8,292.0,318.0,328.0,454.2,398.6,2448.8,363.0,1074.2,507.0,410.0,101.5,704.8,982.1,577.8,767.3,392.3,930.3,183.0,478.6,363.8,405.9,394.8,629.6,575.4,673.5,858.4,285.7,339.9,680.6,1041.0,0.0,234.2,510.3,85.9,87.5,517.1,320.6,444.9,1041.3,56.3,660.4,967.9,472.7,1143.9,781.7,408.4,162.8,376.8,473.4,409.3,435.6,736.6,77.8,371.1,852.6,949.4,291.7,459.3,1016.9,199.5,461.8,868.0,1083.8,836.2,604.6,217.3,910.3,205.4,193.0,995.2,639.5,761.9,116.8,669.7,336.0,106.1,603.5,499.3,539.2,873.3,420.3,929.6,745.6,240.7,1104.0,92.5,357.8,159.5,283.0,428.1,617.1,555.8,636.8,427.9,1150.0,581.5,1105.6,474.1,321.5,62.1,939.6,413.4,536.0,1101.6,112.5,380.4,283.2,340.6,193.7,644.6,232.6,454.5,460.5,133.2,449.8,437.1,389.4,997.2,447.6,184.1,400.2,569.9,101.6,431.4,1090.6,354.8,569.9,769.5,89.1,797.9,562.5,636.9,703.1,448.7,992.0,162.6
JH,602.7,1130.4,748.7,428.7,375.0,543.6,583.2,329.1,331.9,1123.2,349.0,915.6,499.5,815.7,900.5,700.3,1133.1,365.7,899.2,520.1,277.8,737.0,428.4,319.4,608.0,503.5,388.2,486.9,1066.0,435.6,607.0,689.9,800.0,1154.3,1169.2,947.0,474.9,1154.4,1127.3,497.8,386.8,542.3,526.7,471.1,2490.6,577.3,1146.7,579.5,478.8,160.3,777.3,1054.6,650.3,839.8,606.6,1002.8,388.8,692.9,436.3,620.2,595.7,702.1,647.9,746.0,930.9,196.8,412.4,753.1,1113.5,214.2,0.0,582.8,128.2,224.7,589.6,472.8,659.2,1113.8,270.6,732.9,1040.4,529.0,1216.4,854.2,609.3,179.9,517.9,545.9,550.4,504.4,809.1,215.0,585.4,925.1,1021.9,360.5,528.1,1089.4,351.8,657.4,940.5,1156.3,908.7,677.1,88.0,982.8,63.0,405.5,1067.7,712.0,834.4,193.5,742.2,550.3,320.4,676.0,571.8,611.7,945.8,567.9,1002.1,818.1,118.9,1176.5,182.5,430.3,64.6,351.8,484.4,689.6,628.3,709.3,500.4,1222.5,654.0,1178.1,542.9,390.3,242.9,1012.1,609.0,608.5,1174.1,293.3,449.2,489.0,409.4,51.3,717.1,438.4,585.2,516.8,314.0,518.6,651.4,530.5,1069.7,619.9,40.0,469.0,642.4,238.8,603.7,1163.1,427.3,642.4,842.0,269.9,870.4,635.0,709.4,775.6,644.3,1064.5,119.8
JN,121.3,547.5,213.9,383.1,389.6,104.5,402.1,427.8,307.4,540.3,435.5,332.7,279.3,257.2,317.6,117.4,550.2,485.9,316.3,542.2,478.4,154.1,225.2,444.0,313.2,137.3,396.2,313.0,483.1,220.9,366.9,122.4,241.5,571.4,586.3,364.1,305.1,571.5,544.4,311.4,307.8,379.1,121.0,183.6,2394.6,344.1,563.8,277.8,258.6,479.3,295.9,471.7,168.9,256.9,425.5,419.9,359.1,446.1,167.7,642.3,212.2,149.9,65.0,163.1,348.0,529.5,191.1,170.2,530.6,524.8,603.5,0.0,506.5,535.3,6.7,286.7,381.5,530.9,511.9,150.0,457.5,328.8,633.5,271.3,286.5,501.4,276.2,102.2,308.7,320.0,250.6,525.6,607.5,342.2,439.0,336.0,307.9,506.5,405.5,261.2,357.6,573.4,325.8,94.2,555.9,399.9,550.4,430.7,484.8,129.1,251.5,417.5,159.3,417.2,578.3,93.1,236.4,28.8,362.9,171.7,419.2,235.2,579.3,593.6,442.0,215.6,566.4,366.4,242.6,148.5,111.6,150.8,130.4,639.6,172.6,595.2,322.7,266.8,553.5,429.2,212.8,25.6,591.2,603.9,297.3,376.3,267.6,562.1,235.7,299.4,189.0,275.0,624.6,334.2,458.7,288.8,486.8,223.7,571.7,248.8,128.9,517.4,207.5,580.2,176.7,128.9,259.1,580.5,287.5,153.6,126.5,217.1,248.1,481.6,501.2
JP,495.6,1023.3,641.6,321.6,267.9,436.5,454.9,200.8,224.8,1016.1,220.7,808.5,392.4,708.6,793.4,593.2,1026.0,237.4,792.1,391.8,149.5,629.9,321.3,212.3,479.7,396.4,281.1,358.6,958.9,328.5,478.7,582.8,692.9,1047.2,1062.1,839.9,346.6,1047.3,1020.2,369.5,279.7,414.0,419.6,364.0,2362.8,449.0,1039.6,472.4,371.7,63.2,670.2,947.5,543.2,732.7,478.3,895.7,260.5,564.6,329.2,491.9,472.3,595.0,540.8,638.9,823.8,247.4,305.3,646.0,1006.4,85.9,148.2,475.7,0.0,96.4,482.5,365.7,530.9,1006.7,142.3,625.8,933.3,421.9,1109.3,747.1,485.9,124.5,410.8,438.8,443.3,397.3,702.0,86.7,457.1,818.0,914.8,253.4,421.0,982.3,223.5,539.3,833.4,1049.2,801.6,570.0,179.0,875.7,119.4,277.2,960.6,604.9,727.3,78.5,635.1,422.0,192.1,568.9,464.7,504.6,838.7,497.8,895.0,711.0,160.1,1069.4,54.2,323.2,73.5,244.7,377.3,582.5,521.2,602.2,393.3,1115.4,546.9,1071.0,435.8,283.2,114.6,905.0,490.9,501.4,1067.0,165.0,342.1,360.7,302.3,107.7,610.0,310.1,478.1,409.7,185.7,411.5,523.1,423.4,962.6,512.8,98.1,361.9,535.3,110.5,496.6,1056.0,320.2,535.3,734.9,141.6,763.3,527.9,602.3,668.5,526.2,957.4,124.3
JU,511.2,1038.9,657.2,308.1,326.7,452.1,397.6,104.3,283.6,1031.7,163.4,824.1,445.8,724.2,809.0,608.8,1041.6,140.9,807.7,334.5,53.0,645.5,336.9,204.1,422.4,412.0,365.6,262.1,974.5,339.0,421.4,598.4,708.5,1062.8,1077.7,855.5,250.1,1062.9,1035.8,273.0,338.5,356.7,435.2,379.6,2469.3,391.7,1055.2,488.0,425.1,122.0,685.8,963.1,558.8,748.3,421.0,911.3,164.0,507.3,344.8,434.6,375.8,610.6,556.4,654.5,839.4,306.2,320.9,661.6,1022.0,77.5,254.7,491.3,106.4,0.0,498.1,301.6,473.6,1022.3,133.9,641.4,948.9,453.7,1124.9,762.7,389.4,183.3,357.8,454.4,390.3,456.1,717.6,9.6,399.8,833.6,930.4,312.2,474.4,997.9,127.0,442.8,849.0,1064.8,817.2,585.6,237.8,891.3,225.9,180.7,976.2,620.5,742.9,137.3,650.7,364.7,183.7,584.5,480.3,520.2,854.3,401.3,910.6,726.6,261.2,1085.0,113.0,338.8,180.0,303.5,409.1,596.9,536.8,617.8,413.6,1131.0,562.5,1086.6,489.2,342.0,106.2,920.6,394.4,517.0,1082.6,156.6,400.9,264.2,361.1,214.2,625.6,213.6,435.5,441.5,177.3,465.4,465.8,370.4,978.2,428.6,204.6,415.3,550.9,14.1,412.4,1071.6,335.8,550.9,750.5,133.2,778.4,543.5,617.9,684.1,429.7,973.0,183.1
KC,127.4,540.7,220.0,389.2,395.7,110.6,408.2,433.9,313.5,533.5,441.6,325.9,285.4,263.3,325.3,110.6,543.4,492.0,309.5,548.3,484.5,147.3,231.3,450.1,319.3,143.4,402.3,319.1,476.3,227.0,373.0,128.5,247.6,564.6,579.5,357.3,311.2,564.7,537.6,317.5,313.9,385.2,127.1,189.7,2387.8,350.2,557.0,271.0,264.7,485.4,302.0,464.9,175.0,250.1,431.6,413.1,365.2,452.2,173.8,648.4,218.3,156.0,58.2,156.3,341.2,535.6,197.2,163.4,523.8,530.9,609.6,6.0,512.6,541.4,0.0,292.8,387.6,524.1,518.0,143.2,450.7,322.0,626.7,264.5,292.6,507.5,282.3,108.3,314.8,326.1,256.7,531.7,613.6,335.4,432.2,342.1,314.0,499.7,411.6,267.3,350.8,566.6,327.1,87.4,562.0,393.1,556.5,436.8,478.0,122.3,244.7,423.6,152.5,423.3,584.4,86.3,229.6,22.0,356.1,177.8,412.4,228.4,585.4,586.8,448.1,221.7,572.5,372.5,248.7,141.7,117.7,156.9,133.1,632.8,178.7,588.4,328.8,272.9,559.6,422.4,218.9,18.8,584.4,610.0,303.4,382.4,273.7,568.2,241.8,305.5,195.1,281.1,630.7,340.3,464.8,294.9,480.0,229.8,577.8,254.9,122.1,523.5,213.6,573.4,182.8,122.1,252.3,586.6,280.2,159.7,119.7,223.2,254.2,474.8,507.3
KE,302.1,829.8,448.1,159.0,258.6,216.8,330.7,218.2,176.4,822.6,225.9,615.0,227.5,515.1,614.4,399.7,832.5,276.3,598.6,397.0,268.8,392.6,127.8,313.0,241.8,202.9,216.5,51.3,765.4,155.0,295.5,389.3,499.4,853.7,868.6,646.4,64.8,853.8,826.7,101.8,171.7,307.7,199.9,170.5,2598.0,272.7,846.1,269.7,206.8,348.3,476.7,754.0,349.7,539.2,354.1,702.2,149.5,374.7,135.7,497.1,122.8,401.5,347.3,445.4,630.3,398.5,125.2,452.5,812.9,350.2,472.5,282.2,375.5,321.9,289.0,0.0,310.1,813.2,302.3,432.3,739.8,235.4,915.8,553.6,136.4,370.4,64.1,219.1,96.6,268.2,508.5,331.6,462.3,624.5,721.3,205.0,256.1,788.8,195.9,189.8,639.9,855.7,608.1,376.5,424.9,682.2,419.4,221.1,767.1,411.4,533.8,286.5,441.6,345.8,368.7,375.4,262.0,311.1,645.2,148.3,701.5,517.5,448.3,875.9,311.0,149.7,435.4,235.4,190.8,387.8,327.7,408.7,204.5,921.9,353.4,877.5,270.9,135.8,373.4,711.5,141.4,307.9,873.5,472.9,207.0,166.7,154.9,431.1,416.5,89.8,182.5,223.2,493.6,282.4,387.3,76.7,769.1,175.6,440.7,197.0,332.6,307.8,159.4,862.5,126.7,332.6,541.4,449.5,569.3,334.4,408.8,475.0,176.7,763.9,370.2
KG,393.5,921.2,539.5,382.6,529.7,270.1,122.9,416.8,447.5,914.0,303.2,706.4,451.5,606.5,691.3,491.1,923.9,465.4,690.0,263.0,393.6,527.8,365.3,519.1,71.1,340.7,440.1,274.9,856.8,361.0,63.8,480.7,590.8,945.1,960.0,737.8,288.4,945.2,918.1,365.5,442.8,99.9,253.2,323.7,2651.3,64.9,937.5,465.1,430.8,535.6,568.1,845.4,441.1,630.6,146.3,793.6,378.0,121.2,307.8,363.1,194.1,492.9,438.7,536.8,721.7,669.6,331.2,543.9,904.3,434.0,668.3,373.6,520.0,446.7,380.4,292.2,0.0,904.6,386.1,523.7,831.2,459.4,1007.2,645.0,248.4,596.9,356.4,272.4,388.9,492.2,599.9,456.4,328.3,715.9,812.7,476.1,480.1,880.2,394.5,204.7,731.3,947.1,699.5,467.9,651.4,773.6,639.5,388.0,858.5,502.8,625.2,557.6,533.0,138.0,452.5,466.8,416.5,402.5,736.6,201.6,792.9,608.9,674.8,967.3,526.6,355.7,593.6,506.5,414.8,477.3,419.1,500.1,296.5,1013.3,444.8,968.9,494.9,406.9,457.2,802.9,163.6,399.3,964.9,543.9,469.5,393.8,426.0,627.8,507.9,316.9,235.8,447.2,564.6,506.4,179.5,369.0,860.5,228.9,618.2,421.0,502.6,432.6,212.7,953.9,316.8,502.6,632.8,520.5,661.2,425.8,500.2,566.4,177.4,855.3,596.7
KN,638.9,286.2,621.4,900.7,907.2,622.1,919.7,945.4,825.0,451.1,953.1,665.7,768.3,619.7,653.3,442.9,19.2,1003.5,587.0,1059.8,996.0,514.9,742.8,961.6,830.8,652.0,913.8,830.6,330.7,738.5,884.5,543.1,604.0,312.5,254.5,498.6,822.7,105.9,136.8,829.0,796.8,896.7,638.6,701.2,2079.9,861.7,234.3,669.2,747.6,996.9,813.5,453.9,623.2,592.6,943.1,445.9,876.7,963.7,685.3,1159.9,729.8,491.1,501.1,599.2,683.7,1047.1,708.7,494.1,343.8,1042.4,1121.1,517.5,1024.1,1052.9,511.4,804.3,899.1,0.0,1029.5,531.2,70.6,720.2,102.5,607.0,804.1,1019.0,793.8,619.8,826.3,809.0,613.1,1043.2,1125.1,537.2,324.3,853.6,796.9,488.7,923.1,778.8,492.1,223.7,596.5,486.1,1073.5,363.6,1068.0,948.3,564.5,454.6,522.2,935.1,483.2,934.8,1095.9,441.7,627.8,518.4,557.9,689.3,401.4,534.0,1096.9,406.8,959.6,733.2,1084.0,884.0,731.6,584.6,629.2,489.4,648.0,232.0,690.2,129.6,811.7,775.1,1071.1,455.2,730.4,496.0,204.7,1121.5,786.3,893.9,756.6,1079.7,753.3,817.0,706.6,759.2,1142.2,823.2,976.3,806.4,469.0,741.3,1089.3,737.8,520.3,1035.0,725.1,451.9,694.3,520.3,594.8,1098.1,623.2,671.2,518.9,579.6,765.7,463.8,1018.8
KR,500.5,1028.2,646.5,297.4,360.8,441.4,339.2,192.1,317.7,1021.0,105.0,813.4,435.1,713.5,798.3,598.1,1030.9,240.7,797.0,276.1,168.9,634.8,326.2,294.4,364.0,401.3,354.9,251.4,963.8,328.3,363.0,587.7,697.8,1052.1,1067.0,844.8,239.4,1052.2,1025.1,262.3,370.1,298.3,424.5,368.9,2503.4,333.3,1044.5,477.3,414.4,156.1,675.1,952.4,548.1,737.6,362.6,900.6,153.3,448.9,334.1,376.2,365.1,599.9,545.7,643.8,828.7,340.3,310.2,650.9,1011.3,54.5,288.8,480.6,140.5,142.1,487.4,290.9,415.2,1011.6,0.0,630.7,938.2,443.0,1114.2,752.0,378.7,217.4,347.1,443.7,379.6,448.3,706.9,132.4,341.4,822.9,919.7,346.3,463.7,987.2,169.8,432.1,838.3,1054.1,806.5,574.9,271.9,880.6,260.0,163.3,965.5,609.8,732.2,171.4,640.0,306.3,73.0,573.8,469.6,509.5,843.6,390.6,899.9,715.9,295.3,1074.3,147.1,328.1,214.1,337.6,398.4,587.4,526.1,607.1,398.2,1120.3,551.8,1075.9,478.5,334.2,77.7,909.9,383.7,506.3,1071.9,164.4,405.4,253.5,353.3,248.3,614.9,202.9,424.8,430.8,185.1,462.5,407.4,359.7,967.5,417.9,238.7,404.6,540.2,156.2,401.7,1060.9,325.1,540.2,739.8,141.0,768.2,532.8,607.2,673.4,419.0,962.3,217.2
KS,269.6,515.0,252.1,531.4,537.9,252.8,550.4,576.1,455.7,507.8,583.8,355.3,424.3,244.5,340.2,73.6,485.1,634.2,384.4,690.5,626.7,170.9,373.5,592.3,461.5,308.0,544.5,461.3,450.6,369.2,515.2,173.8,228.8,538.9,553.8,331.6,453.4,506.4,479.3,459.7,452.8,527.4,269.3,331.9,2450.4,492.4,531.3,325.2,403.6,627.6,444.2,439.2,253.9,279.5,573.8,387.4,507.4,594.4,316.0,790.6,360.5,121.8,131.8,229.9,370.6,677.8,339.4,192.8,498.1,673.1,751.8,148.2,654.8,683.6,142.1,435.0,529.8,465.8,660.2,0.0,392.4,376.2,568.4,293.9,434.8,649.7,424.5,250.5,457.0,465.0,237.9,673.9,755.8,319.1,406.5,484.3,452.9,474.0,553.8,409.5,325.1,540.9,393.9,116.8,704.2,367.4,698.7,579.0,452.3,74.3,319.6,565.8,181.9,565.5,726.6,72.4,283.8,149.1,339.8,320.0,386.7,331.4,727.6,561.1,590.3,363.9,714.7,514.7,387.6,215.3,259.9,108.9,278.7,574.5,320.9,530.1,467.7,431.1,701.8,396.7,361.1,126.7,558.7,752.2,442.3,524.6,412.6,710.4,384.0,447.7,337.3,415.2,772.9,479.2,607.0,437.1,454.3,372.0,720.0,393.8,176.3,665.7,355.8,547.7,325.0,176.3,281.7,728.8,310.1,301.9,193.1,204.4,396.4,449.1,649.5
