from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,BX,CC,CH,CL,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GX,GZ,HA,HI,HL,HM,HS,IC,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LT,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NW,OE,OF,OX,PK,PO,PR,PU,PX,QA,QB,QC,QO,QX,RL,RO,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
RL,145.6,280.2,329.1,153.0,240.9,534.4,355.4,401.3,345.5,424.2,123.7,248.1,255.1,382.7,145.8,363.3,170.7,88.0,112.6,458.1,161.8,171.8,243.8,250.3,193.0,429.8,293.6,445.6,330.9,500.3,345.1,204.7,229.7,234.0,231.7,516.2,370.4,405.6,58.2,264.6,102.6,97.7,293.0,318.7,191.4,160.9,219.7,148.2,67.5,173.7,80.5,265.1,45.3,312.8,434.1,239.6,307.0,261.9,445.0,40.7,475.6,370.6,92.5,202.9,216.3,87.1,443.8,174.3,31.5,457.8,401.0,195.5,45.9,489.4,526.8,227.1,235.1,66.2,316.5,141.8,385.8,55.4,635.1,178.7,78.1,150.5,380.9,345.8,240.2,224.0,80.8,0.0,77.6,214.3,78.6,436.6,252.6,348.2,132.6,194.0,80.6,245.0,229.1,434.4,165.3,398.7,219.7,94.0,258.4,304.5,416.3,228.9,465.7,652.1,419.7,420.0,476.0,37.9,3648.1,474.0,76.1,429.9,175.9,126.7,23.5,455.8,29.8,404.0,206.8,259.6,515.8,126.3,56.2,299.8,516.5,234.1,77.6,447.0,125.6,232.0,221.7,215.4
RO,204.4,210.1,297.6,131.7,216.1,484.2,414.2,460.1,316.2,483.0,182.5,196.9,185.0,312.3,114.3,341.8,93.0,94.1,159.4,407.9,178.7,188.7,302.6,267.2,115.3,488.6,264.3,504.4,301.6,468.8,313.6,191.3,159.6,292.8,290.5,489.3,338.9,464.4,135.0,323.4,40.5,172.2,351.8,377.5,208.3,177.8,190.4,70.5,65.5,168.1,51.2,195.0,80.1,371.6,492.9,199.4,365.8,191.8,503.8,117.5,425.4,339.1,109.4,125.2,275.1,57.8,502.6,191.2,108.3,433.3,349.9,117.8,80.7,548.2,499.9,175.9,165.0,36.9,287.2,158.7,315.4,90.2,576.8,195.6,78.1,167.4,439.7,316.5,299.0,240.9,51.5,71.3,0.0,144.2,95.5,495.4,182.5,326.7,146.7,252.8,54.0,303.8,199.8,390.3,224.1,457.5,236.6,170.8,317.2,273.0,475.1,287.7,427.0,593.8,379.0,340.5,450.0,54.8,3593.2,532.8,152.9,347.3,202.2,143.6,100.3,468.2,75.9,363.3,265.6,189.5,465.6,143.2,91.0,229.7,474.4,164.0,154.4,505.8,197.6,180.8,280.5,145.3
RS,224.1,68.2,402.5,147.3,194.2,589.1,433.9,479.8,211.1,502.7,202.2,202.1,85.5,417.2,266.2,441.8,97.1,246.0,179.4,512.8,257.0,213.0,322.3,274.5,119.4,508.3,154.9,524.1,200.5,573.7,418.5,169.4,62.9,312.5,310.2,594.7,443.8,484.1,285.5,343.1,147.2,264.1,371.5,397.2,215.6,188.3,92.4,78.4,219.5,146.2,182.4,96.8,232.0,391.3,512.6,177.5,385.5,95.1,523.5,268.0,530.3,444.0,184.5,129.3,294.8,209.7,522.3,240.3,258.8,536.3,479.5,156.3,232.6,567.9,605.3,199.1,61.4,188.8,176.7,219.1,420.3,232.3,681.7,254.5,240.4,210.3,459.4,206.0,318.7,260.1,203.4,227.2,151.8,0.0,144.9,515.1,85.8,426.7,166.7,272.5,153.2,323.5,83.0,512.9,243.8,477.2,243.9,285.5,336.9,377.9,494.8,307.4,544.2,698.7,498.2,498.5,554.5,179.9,3571.3,552.5,285.7,452.2,180.3,234.2,250.8,534.3,196.7,482.5,285.3,79.9,570.5,174.3,242.9,131.5,595.0,109.7,278.5,525.5,240.0,186.0,300.2,123.4
RU,154.5,193.1,337.8,73.9,159.0,543.3,364.3,410.2,290.8,433.1,132.6,179.9,168.0,352.5,154.5,372.2,96.3,134.3,76.2,467.0,140.2,150.2,252.7,273.0,118.6,434.5,242.9,454.5,280.2,509.0,353.8,170.1,142.6,242.9,240.6,525.1,379.1,414.5,143.6,273.5,116.5,131.2,301.9,327.6,169.8,156.8,172.1,77.6,105.7,104.6,91.4,178.0,128.0,321.7,443.0,182.4,312.5,174.8,453.9,126.1,484.5,379.3,81.3,128.5,225.2,98.0,452.7,152.7,116.9,466.7,409.9,199.4,128.6,498.3,535.7,158.9,148.0,77.1,265.8,120.2,355.6,118.5,644.0,157.1,118.3,128.9,389.8,295.1,249.1,202.4,91.9,85.3,81.5,127.2,0.0,445.5,165.5,357.1,63.5,202.9,99.8,230.3,162.7,443.3,179.5,407.6,198.1,177.8,267.3,313.2,425.2,234.1,474.6,661.0,428.6,428.9,484.9,39.0,3576.2,482.9,152.8,438.8,138.7,105.1,108.9,464.7,58.7,412.9,202.4,172.5,524.7,104.7,138.9,212.7,525.4,153.3,163.0,455.9,156.6,163.8,230.6,128.3
RV,360.3,623.9,215.4,467.7,459.1,153.0,106.5,46.5,625.7,101.1,331.7,493.4,534.3,230.1,260.0,107.9,514.2,291.2,439.5,76.7,425.1,435.1,270.0,513.6,536.5,79.2,573.8,87.5,611.1,214.6,231.4,504.7,534.8,247.2,334.9,143.3,201.3,128.5,342.8,221.4,393.2,402.6,206.0,191.2,454.7,410.6,499.9,474.5,362.4,393.4,368.1,544.3,377.8,179.0,99.0,507.9,220.0,567.0,8.3,391.3,94.2,215.2,426.9,546.4,338.3,309.7,134.2,437.6,366.4,63.9,100.5,521.8,345.5,117.5,153.9,472.4,540.2,332.2,596.7,405.1,233.2,387.9,248.0,442.0,337.5,413.8,161.5,626.0,259.8,487.3,316.5,401.1,378.8,519.4,413.0,0.0,557.7,122.4,452.8,316.0,432.9,241.0,509.3,126.7,342.5,275.5,483.0,397.7,380.4,190.8,93.2,368.7,71.8,270.7,149.1,148.8,103.1,372.3,3575.3,83.7,437.4,159.3,421.2,390.0,374.4,61.9,382.2,148.2,346.6,598.6,134.4,362.8,324.9,579.0,144.6,513.3,381.3,52.6,374.8,477.3,258.1,459.8
RX,310.3,63.2,437.2,182.0,297.6,623.8,520.1,566.0,196.0,588.9,288.4,206.9,90.3,451.9,300.9,528.0,131.8,280.7,214.1,547.5,302.4,299.2,408.5,364.2,125.4,594.5,92.3,610.3,142.9,608.4,453.2,210.6,22.8,398.7,396.4,680.9,478.5,570.3,320.2,429.3,181.9,350.3,457.7,483.4,273.7,283.3,77.3,113.1,254.2,232.4,217.1,80.6,266.7,477.5,598.8,222.9,468.3,9.3,609.7,302.7,565.0,478.7,219.2,155.0,381.0,244.4,608.5,318.4,293.5,622.5,565.7,191.0,267.3,654.1,691.5,203.9,98.7,223.5,114.1,264.5,455.0,267.0,716.4,299.9,275.1,255.7,545.6,143.4,404.9,305.5,238.1,261.9,186.5,106.1,179.6,601.3,0.0,512.9,201.4,358.7,187.9,386.1,67.9,599.1,330.0,563.4,289.3,371.7,423.1,412.6,576.8,393.6,630.4,733.4,584.4,584.7,640.7,218.7,3604.3,638.7,371.9,486.9,279.2,276.2,285.5,620.5,231.4,568.7,371.5,35.4,605.2,256.1,277.6,76.8,681.2,107.3,364.7,611.7,326.2,190.8,386.4,194.3
SE,275.4,539.0,158.5,382.8,374.2,201.6,94.2,68.5,585.5,91.4,246.8,408.5,449.4,106.0,219.8,15.0,429.3,251.0,354.6,125.3,340.2,350.2,124.5,428.7,451.6,126.7,533.6,142.5,570.9,257.7,136.3,419.8,449.9,162.3,250.0,204.4,104.4,102.5,302.6,98.9,353.0,317.7,121.1,121.9,369.8,325.7,459.7,434.3,322.2,308.5,327.9,459.4,337.6,56.5,131.0,423.0,135.1,482.1,112.2,351.1,142.8,118.3,358.9,461.5,253.4,269.5,140.7,352.7,326.2,125.0,23.1,481.6,305.3,178.6,215.0,387.5,455.3,292.0,556.5,320.2,117.7,347.7,296.6,357.1,297.3,328.9,58.7,585.8,217.6,402.4,276.3,360.9,338.6,434.5,372.8,103.8,472.8,0.0,367.9,231.1,392.7,118.5,469.1,66.9,257.6,153.0,398.1,357.5,295.5,176.4,83.5,283.8,132.9,319.3,52.2,26.3,164.2,332.1,3623.9,144.8,339.3,62.4,336.3,305.1,334.2,123.0,342.0,36.5,261.7,513.7,183.0,277.9,284.7,494.1,205.7,428.4,341.1,113.7,289.9,392.4,199.1,374.9
SN,136.7,224.1,403.1,20.1,113.2,525.5,346.5,392.4,321.8,415.3,114.8,139.3,180.2,373.8,245.7,354.4,127.3,225.5,12.6,449.2,140.4,125.6,234.9,242.5,149.6,420.9,273.9,436.7,311.2,581.6,388.7,194.6,173.6,225.1,222.8,507.3,414.0,396.7,213.5,255.7,148.8,176.7,284.1,309.8,183.6,93.2,203.1,108.6,196.9,58.8,182.6,190.2,203.9,303.9,425.2,197.8,298.1,205.8,436.1,199.3,466.7,414.2,85.1,159.5,207.4,189.2,434.9,152.9,190.1,448.9,392.1,186.5,204.5,480.5,517.9,118.3,179.0,168.3,296.8,143.7,376.9,214.0,626.2,183.7,209.5,155.5,372.0,326.1,231.3,228.1,182.9,158.5,171.4,158.2,94.2,427.7,196.5,339.3,0.0,185.1,112.8,236.1,193.7,425.5,156.4,389.8,211.9,198.1,249.5,378.5,407.4,220.0,456.8,643.2,410.8,411.1,467.1,129.2,3553.6,465.1,198.3,421.0,92.9,105.3,182.1,446.9,128.0,395.1,197.9,203.5,506.9,86.9,214.8,224.9,507.6,159.2,191.1,438.1,152.6,123.2,212.8,105.7
TJ,91.7,355.3,285.4,199.1,190.5,407.8,228.8,274.7,414.4,297.6,63.1,224.8,265.7,256.1,274.6,236.7,245.6,216.8,170.9,331.5,156.5,166.5,117.2,245.0,267.9,303.2,380.4,319.0,434.6,463.9,271.0,236.1,266.2,107.4,105.1,389.6,296.3,279.0,167.1,138.0,259.8,134.0,166.4,192.1,186.1,142.0,295.7,226.9,231.4,124.8,234.7,275.7,209.2,186.2,307.5,239.3,180.4,298.4,318.4,155.5,349.0,296.5,175.2,277.8,22.2,241.3,317.2,169.0,183.8,331.2,274.4,304.8,209.8,362.8,400.2,203.8,271.6,220.4,402.2,136.5,259.2,219.3,508.5,173.4,206.9,145.2,254.3,431.5,113.6,218.7,235.0,183.9,224.8,250.8,180.3,310.0,289.1,221.6,184.2,0.0,258.9,118.4,286.3,307.8,73.9,272.1,214.4,151.7,64.3,260.8,289.7,64.4,339.1,525.5,293.1,293.4,349.4,178.2,3639.1,347.4,155.6,303.3,152.6,121.4,191.8,329.2,202.0,277.4,78.0,330.0,389.2,94.2,185.0,310.4,389.9,244.7,144.7,320.4,106.2,208.7,95.1,191.2
TL,234.0,220.9,356.4,83.7,216.6,548.8,448.1,489.7,312.5,512.6,216.4,201.6,195.8,376.9,178.9,400.6,112.4,152.9,120.8,472.5,218.0,233.8,336.5,345.4,128.9,514.0,249.6,538.3,281.1,533.4,372.4,196.0,170.4,322.4,320.1,608.9,403.5,498.3,156.7,353.0,41.9,196.2,385.7,411.4,261.0,201.4,169.9,89.9,108.4,162.2,77.1,199.7,137.7,401.2,522.5,210.2,392.0,202.6,537.7,139.2,490.0,403.7,132.8,144.6,304.7,122.4,536.5,236.3,124.2,546.2,489.4,137.2,144.4,577.8,619.5,186.7,169.7,101.5,272.5,203.8,380.0,121.2,641.4,240.7,136.9,212.5,473.6,296.0,328.6,292.8,110.5,98.4,64.5,148.9,99.3,529.3,193.3,385.5,108.1,282.4,0.0,309.8,184.4,522.8,258.0,491.4,270.5,192.5,346.8,337.6,503.5,321.6,491.6,658.4,512.4,394.2,568.7,96.6,3597.9,562.4,168.8,411.9,196.3,192.1,116.2,544.2,67.9,496.7,295.2,200.3,519.1,192.6,154.7,240.5,604.9,175.0,170.3,535.4,224.1,185.5,314.4,208.3
TQ,140.7,404.3,193.8,248.1,239.5,379.6,200.6,246.5,463.4,269.4,112.1,273.8,314.7,164.5,257.9,156.6,294.6,289.1,219.9,303.3,205.5,215.5,21.3,338.3,316.9,275.0,429.4,290.8,483.6,435.7,179.4,280.9,315.2,79.2,115.3,361.4,204.7,250.8,216.1,42.1,308.8,183.0,138.2,163.9,235.1,191.0,344.7,275.9,280.4,173.8,283.7,324.7,258.2,94.6,279.3,288.3,152.2,347.4,290.2,204.5,320.8,204.9,224.2,326.8,118.7,307.6,289.0,218.0,232.8,303.0,164.7,353.8,343.4,334.6,372.0,252.8,320.6,330.1,451.2,185.5,167.6,268.3,480.3,222.4,335.4,194.2,226.1,480.5,85.4,267.7,314.4,232.9,273.8,299.8,229.3,281.8,338.1,141.5,233.2,96.4,301.8,0.0,335.3,208.5,122.9,243.9,263.4,200.7,160.8,169.2,256.0,145.4,310.9,497.3,193.8,155.3,321.2,231.3,3688.1,319.2,204.6,199.5,201.6,170.4,240.8,301.0,251.0,178.1,113.7,379.0,361.0,139.1,322.8,359.4,361.7,300.0,193.7,292.2,155.2,257.7,66.9,240.2
TZ,245.3,112.0,423.7,168.5,215.4,610.3,455.1,501.0,128.0,523.9,223.4,255.7,139.1,438.4,287.4,463.0,118.3,221.3,200.6,534.0,317.2,234.2,343.5,334.7,111.9,529.5,80.1,545.3,117.4,594.9,439.7,229.6,54.3,333.7,331.4,615.9,465.0,505.3,244.7,364.3,168.4,285.3,392.7,418.4,275.8,298.1,9.3,99.6,240.7,167.4,203.6,150.4,253.2,412.5,533.8,237.7,406.7,86.5,544.7,289.2,551.5,465.2,205.7,141.5,316.0,230.9,543.5,333.2,280.0,557.5,500.7,177.5,253.8,589.1,626.5,175.2,85.1,210.0,103.0,279.3,441.5,253.5,697.2,314.7,194.8,270.5,480.6,132.3,339.9,320.3,224.6,248.4,173.0,88.7,166.1,536.3,77.2,447.9,187.9,293.7,168.6,344.7,0.0,534.1,265.0,498.4,304.1,306.7,358.1,399.1,516.0,328.6,565.4,719.9,519.4,519.7,575.7,201.1,3536.3,573.7,306.9,473.4,201.5,294.4,272.0,555.5,217.9,503.7,306.5,84.2,591.7,195.5,264.1,160.1,616.2,163.3,299.7,546.7,261.2,239.6,321.4,144.6
UA,338.5,602.1,166.8,445.9,437.3,187.5,118.9,54.4,647.3,131.3,309.9,471.6,512.5,114.3,281.6,54.9,492.4,312.8,417.7,111.2,403.3,413.3,186.3,536.1,514.7,130.1,627.2,134.5,632.7,243.6,144.6,482.9,513.0,225.4,313.1,190.3,112.7,127.2,364.4,167.9,414.8,380.8,184.2,169.4,432.9,388.8,521.5,473.7,384.0,371.6,389.7,522.5,399.4,118.3,146.0,486.1,194.8,545.2,98.1,412.9,128.7,126.6,422.0,524.6,316.5,331.3,165.4,415.8,388.0,110.9,63.0,543.4,367.1,164.5,200.9,450.6,518.4,353.8,649.0,383.3,126.0,409.5,288.2,420.2,359.1,392.0,93.7,678.3,238.0,465.5,337.9,422.7,400.4,497.6,427.1,89.7,535.9,72.6,431.0,294.2,448.4,200.1,530.9,0.0,320.7,236.7,461.2,398.5,358.6,184.7,123.4,346.9,118.8,305.2,60.5,99.0,150.1,390.6,3609.8,130.7,402.4,70.7,399.4,368.2,396.0,108.9,403.8,21.4,324.8,576.8,168.9,336.9,346.5,557.2,191.6,497.8,402.9,99.6,353.0,455.5,236.3,496.3
UF,55.9,319.5,311.1,163.3,154.7,433.5,254.5,300.4,378.6,323.3,27.3,189.0,229.9,281.8,238.8,262.4,209.8,181.0,135.1,357.2,120.7,130.7,142.9,257.6,232.1,324.7,344.6,344.7,398.8,489.6,296.7,196.1,234.5,133.1,130.8,415.3,322.0,304.7,131.3,163.7,224.0,98.2,192.1,217.8,163.0,106.2,259.9,191.1,195.6,89.0,198.9,244.0,173.4,211.9,332.5,203.5,202.7,266.7,344.1,119.7,374.7,321.5,139.4,242.0,115.4,205.5,342.9,133.2,148.0,356.9,300.1,269.0,174.0,387.8,425.9,168.0,235.8,184.6,366.4,100.7,284.9,183.5,528.5,137.6,171.1,113.5,280.0,395.7,139.3,187.0,199.4,148.1,189.0,215.0,144.5,335.7,257.4,247.3,148.4,93.1,227.2,119.8,250.5,332.8,0.0,297.8,178.6,115.9,157.5,286.5,309.9,124.3,364.8,551.2,318.8,256.0,375.1,146.5,3603.3,373.1,119.8,329.0,120.9,89.0,156.0,354.9,166.2,303.1,92.6,294.2,409.6,58.4,153.3,274.6,415.6,219.3,108.9,345.4,70.4,172.9,120.8,213.7
UK,160.4,424.0,239.5,267.8,259.2,399.3,220.3,266.2,483.1,289.1,131.8,293.5,334.4,210.2,303.6,190.8,314.3,334.8,239.6,323.0,225.2,235.2,75.7,313.7,336.6,294.7,449.1,310.5,503.3,455.4,225.1,304.8,334.9,98.9,135.0,381.1,250.4,270.5,235.8,96.5,328.5,202.7,157.9,183.6,254.8,210.7,364.4,295.6,300.1,193.5,303.4,344.4,277.9,140.3,299.0,308.0,171.9,367.1,309.9,224.2,340.5,250.6,243.9,346.5,138.4,353.3,308.7,237.7,252.5,322.7,198.9,373.5,278.5,354.3,391.7,272.5,340.3,289.1,470.9,205.2,213.3,288.0,500.0,242.1,275.6,213.9,245.8,500.2,105.1,287.4,360.1,252.6,293.5,319.5,249.0,301.5,357.8,175.7,252.9,116.1,321.5,76.9,355.0,242.7,142.6,0.0,283.1,220.4,180.5,214.9,281.2,168.8,330.6,517.0,228.0,189.5,340.9,246.9,3707.8,338.9,224.3,238.2,221.3,190.1,260.5,320.7,270.7,212.3,146.7,398.7,380.7,162.9,253.7,379.1,381.4,313.4,213.4,311.9,174.9,277.4,86.6,259.9
UQ,145.8,366.6,412.2,222.4,183.1,534.6,355.6,401.5,320.5,424.4,123.9,236.1,277.0,382.9,315.8,363.5,256.9,272.3,188.9,458.3,69.8,74.0,244.0,135.3,279.2,425.8,391.7,445.8,445.9,590.7,397.8,82.5,277.5,234.2,231.9,516.4,423.1,405.8,222.6,264.8,277.8,185.8,293.2,318.9,18.2,153.3,307.0,238.2,267.0,136.1,252.7,287.0,230.9,313.0,434.3,181.8,307.2,309.7,445.2,211.0,475.8,423.3,193.2,289.1,216.5,259.3,444.0,104.7,235.1,458.0,401.2,316.1,231.5,489.6,527.0,215.1,282.9,238.4,413.5,97.7,386.0,241.0,635.3,54.0,262.4,88.1,381.1,442.8,240.4,16.2,253.2,205.6,242.8,262.1,198.3,436.8,300.4,348.4,202.2,194.2,270.8,221.6,297.6,434.6,170.8,398.9,0.0,207.2,258.6,387.6,416.5,225.4,465.9,652.3,419.9,420.2,476.2,200.3,3488.8,474.2,207.4,430.1,163.9,114.4,227.1,456.0,220.0,404.2,193.7,341.3,516.0,101.4,240.5,321.7,516.7,262.3,200.2,447.2,161.7,220.0,221.9,202.5
UT,124.7,378.6,369.7,239.1,223.5,492.1,313.1,359.0,382.9,381.9,117.9,257.8,298.7,340.4,162.3,321.0,254.2,104.5,198.7,415.8,189.5,181.0,201.5,278.0,276.5,387.5,331.0,403.3,368.3,548.2,355.3,269.1,320.9,191.7,189.4,473.9,380.6,363.3,54.8,222.3,188.7,75.6,250.7,276.4,219.1,175.0,257.1,231.7,151.5,157.8,165.3,308.7,129.3,270.5,391.8,272.3,264.7,353.1,402.7,43.2,433.3,380.8,178.6,286.4,174.0,133.5,401.5,202.0,71.5,415.5,358.7,279.0,129.9,447.1,484.5,236.8,321.2,129.4,353.9,169.5,343.5,139.4,592.8,206.4,94.6,178.2,338.6,383.2,197.9,238.9,140.3,86.0,161.6,300.4,164.7,394.3,343.8,305.9,218.7,151.7,172.8,202.7,266.5,392.1,123.0,356.4,247.4,0.0,216.1,345.1,374.0,186.6,423.4,609.8,377.4,377.7,433.7,124.0,3672.1,431.7,89.3,387.6,185.6,154.4,79.5,413.5,115.9,361.7,164.5,350.8,473.5,127.2,72.7,343.4,474.2,277.7,16.4,404.7,91.6,241.7,179.4,224.2
UU,135.5,399.1,347.0,242.9,234.3,469.4,290.4,336.3,458.2,359.2,106.9,268.6,309.5,317.7,318.4,298.3,289.4,260.6,214.7,393.1,200.3,210.3,178.8,288.8,311.7,364.8,424.2,380.6,478.4,525.5,332.6,279.9,310.0,169.0,90.1,451.2,357.9,340.6,210.9,199.6,303.6,177.8,228.0,253.7,229.9,185.8,339.5,270.7,275.2,168.6,278.5,319.5,253.0,247.8,369.1,283.1,242.0,342.2,380.0,199.3,410.6,358.1,219.0,321.6,49.2,285.1,378.8,212.8,227.6,392.8,336.0,348.6,253.6,424.4,461.8,247.6,315.4,264.2,446.0,180.3,320.8,263.1,570.1,217.2,250.7,189.0,315.9,475.3,175.2,262.5,278.8,227.7,268.6,294.6,224.1,371.6,332.9,283.2,228.0,69.7,296.6,180.0,330.1,369.4,117.7,333.7,258.2,195.5,0.0,322.4,351.3,30.5,400.7,587.1,354.7,355.0,411.0,222.0,3682.9,409.0,199.4,364.9,196.4,165.2,235.6,390.8,245.8,339.0,46.0,373.8,450.8,138.0,228.8,354.2,451.5,288.5,188.5,382.0,150.0,252.5,156.7,235.0
UV,310.6,520.4,24.6,379.5,409.4,299.5,193.8,166.4,524.7,189.3,282.0,443.7,484.6,83.4,159.0,112.9,396.0,190.2,346.0,223.2,375.4,385.4,123.3,463.9,418.3,224.6,472.8,240.4,510.1,355.6,53.3,455.0,462.7,220.9,285.2,302.3,103.9,200.4,241.8,119.4,292.2,358.0,156.3,157.1,405.0,360.9,398.9,373.5,261.4,343.7,267.1,494.6,276.8,87.8,228.9,458.2,170.3,494.9,210.1,290.3,240.7,89.2,325.9,428.2,288.6,208.7,238.6,387.9,265.4,222.9,121.0,420.8,244.5,276.5,312.9,422.7,493.5,231.2,495.7,355.4,72.7,286.9,400.2,392.3,236.5,364.1,144.0,525.0,227.1,437.6,215.5,300.1,277.8,447.2,312.0,201.7,485.6,97.8,359.3,266.3,331.9,139.0,408.3,155.3,292.8,188.2,433.3,296.7,330.7,0.0,181.4,319.0,230.8,417.2,150.1,111.6,262.1,271.3,3721.8,242.7,336.4,118.4,371.5,340.3,273.4,220.9,281.2,134.4,296.9,492.6,280.9,313.1,223.9,529.3,303.6,463.6,280.3,211.6,360.0,427.6,208.6,410.1
UX,356.0,619.6,166.3,463.4,454.8,259.0,164.4,125.9,646.8,12.0,327.4,489.1,525.8,113.8,281.1,72.4,509.9,312.3,435.2,182.7,420.8,430.8,185.8,549.4,532.2,179.9,594.9,199.9,632.2,315.1,144.1,496.2,530.5,242.9,326.4,261.8,112.2,159.9,363.9,167.4,414.3,398.3,201.7,186.9,450.4,406.3,521.0,495.6,384.8,389.1,389.2,540.0,398.9,117.8,184.2,503.6,215.7,562.7,169.6,412.4,200.2,121.9,439.5,542.1,334.0,330.8,198.1,433.3,387.5,182.4,80.5,542.9,366.6,236.0,272.4,468.1,535.9,353.3,617.8,400.8,121.3,409.0,354.0,433.5,358.6,409.5,111.2,647.1,255.5,483.0,337.6,422.2,399.9,515.1,440.4,161.2,553.4,90.1,448.5,311.7,449.8,195.4,530.4,88.5,338.2,236.2,480.0,418.8,376.1,184.2,0.0,364.4,190.3,376.7,61.3,116.5,221.6,385.9,3681.3,202.2,419.9,70.2,416.9,385.7,395.5,180.4,403.3,62.3,342.3,594.3,240.4,358.5,346.0,574.7,263.1,515.3,398.2,166.9,370.5,473.0,267.6,455.5
VD,104.9,368.5,316.4,212.3,203.7,438.8,259.8,305.7,427.6,328.6,76.3,238.0,276.3,287.1,287.8,267.7,258.8,230.0,184.1,362.5,169.7,179.7,148.2,299.9,281.1,330.0,393.6,350.0,447.8,494.9,302.0,245.1,276.8,138.4,133.5,420.6,327.3,310.0,180.3,169.0,273.0,147.2,197.4,220.5,212.0,155.2,308.9,240.1,242.0,138.0,247.9,288.9,222.4,217.2,338.5,252.5,208.0,309.0,349.4,168.7,380.0,324.9,188.4,291.0,35.7,254.5,348.2,182.2,197.0,362.2,305.4,318.0,223.0,393.8,428.6,217.0,284.8,233.6,415.4,149.7,290.2,232.5,531.2,184.0,220.1,155.8,285.3,444.7,144.6,229.3,248.4,197.1,238.0,264.0,193.5,341.0,299.7,252.6,197.4,56.2,263.4,125.8,299.5,336.2,83.0,303.1,225.0,164.9,36.9,291.8,315.2,0.0,370.1,556.5,321.5,261.3,380.4,192.9,3652.3,378.4,168.8,334.3,163.2,138.0,205.0,360.2,215.2,308.4,24.7,343.2,414.9,115.4,195.6,323.6,420.9,264.2,155.3,348.8,119.4,221.9,126.1,262.7
VS,371.9,635.5,250.7,479.3,470.7,103.0,118.1,58.1,661.0,112.7,343.3,505.0,545.9,214.5,295.3,119.5,525.8,326.5,451.1,26.7,436.7,446.7,258.6,525.2,548.1,71.9,660.6,62.2,646.4,168.5,244.8,516.3,546.4,258.8,346.5,136.0,212.9,121.2,378.1,233.0,428.5,414.2,217.6,202.8,466.3,422.2,535.2,507.1,397.7,405.0,403.4,555.9,413.1,190.6,73.7,519.5,231.6,578.6,93.3,426.6,61.4,226.8,455.4,558.0,349.9,345.0,126.9,449.2,401.7,6.2,112.1,557.1,380.8,110.2,146.6,484.0,551.8,367.5,682.4,416.7,226.2,423.2,203.7,453.6,372.8,425.4,173.1,711.7,271.4,498.9,351.8,436.4,414.1,531.0,460.5,84.9,569.3,134.0,464.4,327.6,468.2,252.6,544.6,138.3,354.1,287.1,494.6,431.9,392.0,226.1,104.8,380.3,0.0,220.7,160.7,160.4,95.8,407.6,3525.3,76.4,435.8,170.9,432.8,401.6,409.7,36.6,417.5,159.8,358.2,610.2,84.4,374.4,360.2,590.6,93.2,524.9,416.6,45.3,386.4,488.9,269.7,471.4
VU,541.0,804.6,419.8,648.4,639.8,110.5,287.2,227.2,833.6,281.8,512.4,674.1,715.0,383.6,467.9,288.6,694.9,499.1,620.2,181.2,605.8,615.8,427.7,694.3,717.2,220.2,781.7,257.2,819.0,99.4,413.9,685.4,715.5,427.9,515.6,200.0,382.0,261.1,550.7,402.1,601.1,583.3,386.7,371.9,635.4,591.3,707.8,682.4,570.3,574.1,576.0,725.0,585.7,359.7,268.6,688.6,400.7,747.7,269.8,599.2,230.5,395.9,624.5,727.1,519.0,517.6,250.8,618.3,574.3,201.2,281.2,729.7,553.4,186.2,236.5,653.1,720.9,540.1,804.6,585.8,395.3,595.8,16.2,622.7,545.4,594.5,342.2,833.9,440.5,668.0,524.4,609.0,586.7,700.1,629.6,261.4,738.4,303.1,633.5,496.7,640.8,421.7,717.2,307.4,523.2,456.2,663.7,605.6,561.1,395.2,273.9,549.4,194.9,0.0,329.8,329.5,186.8,580.2,3576.9,218.8,604.9,340.0,601.9,570.7,582.3,231.6,590.1,328.9,527.3,779.3,126.0,543.5,532.8,759.7,167.6,694.0,589.2,233.3,555.5,658.0,438.8,640.5
