from_stop,AA,AB,AD,AE,AG,AO,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HE,HI,HR,HU,HX,HZ,JI,JJ,JL,JN,JO,JP,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
HU,122.3,470.1,647.5,663.4,351.7,296.4,437.4,217.1,959.3,657.7,616.2,630.9,493.0,170.2,143.1,789.8,284.9,149.7,428.4,707.4,357.7,158.2,295.8,967.3,593.4,812.5,91.9,503.5,218.7,562.0,723.8,598.5,309.2,672.7,660.1,362.8,799.3,209.8,784.6,772.0,130.4,755.1,456.4,842.9,662.3,775.7,393.4,345.5,363.8,585.1,512.4,388.7,513.1,114.1,687.2,267.6,883.1,17.4,262.0,640.1,158.6,0.0,606.8,785.0,200.2,654.4,347.2,846.8,14.9,317.1,607.1,887.2,287.3,605.7,843.0,132.4,231.6,504.1,802.9,365.3,533.0,142.6,705.6,645.2,696.0,245.3,269.7,250.2,162.2,667.7,127.8,710.5,642.7,413.9,161.6,136.8,219.1,748.0,893.7,710.0,136.6,799.2,150.1,636.2,539.7,114.7,633.0,591.6,738.2,700.6,671.8,245.5,734.1,641.3,599.4,119.6,316.4,693.1,470.1,408.6,944.7,381.1,587.4,644.7,242.5,102.9,457.1,494.3,190.0,208.8,612.1,615.5,830.6,706.2,571.2,790.9,916.3,719.8,501.0,697.6,367.0,759.7,2437.7,395.0,147.5,34.0,142.1,331.6,375.2,490.2,163.6,686.7,76.1,355.2,320.4,673.7,835.0,488.6,619.5,678.2,381.1,607.7,644.9,658.7,150.6,229.6,807.5,847.7,199.5,422.1,715.1,696.5,643.3,84.7,61.1,620.3,261.7,180.1,243.4
HX,474.6,262.4,255.3,124.4,660.8,621.7,190.1,401.3,474.0,461.8,301.9,91.9,597.7,439.8,495.4,273.3,334.6,477.1,501.1,446.5,560.0,573.0,621.1,482.0,463.6,487.7,417.2,337.0,544.0,169.8,399.0,367.2,609.8,832.6,121.1,688.1,407.9,574.0,437.5,255.5,469.0,148.2,616.3,363.2,348.0,305.9,718.7,670.8,648.6,334.6,672.3,616.1,497.3,534.0,847.1,592.9,344.1,503.7,587.3,33.2,522.8,525.3,0.0,279.7,525.5,458.7,665.3,361.5,540.3,642.4,312.6,348.2,631.7,108.7,304.0,399.7,556.9,574.3,478.1,690.6,692.9,481.7,317.1,413.6,157.0,570.6,308.2,431.8,541.5,128.7,424.6,408.4,528.9,212.5,486.9,487.2,544.4,423.2,354.7,103.1,515.9,318.3,570.0,422.6,147.5,440.0,437.3,94.6,258.5,418.5,132.8,570.8,409.3,327.0,462.2,498.9,641.7,154.1,262.4,733.9,405.7,608.5,356.1,37.8,567.8,428.2,570.1,533.7,554.2,302.2,297.8,118.5,222.4,99.3,180.6,251.9,377.3,180.8,139.9,857.5,733.3,220.7,2566.8,720.3,445.5,515.2,411.7,656.9,700.5,650.1,566.2,444.8,483.1,421.2,645.7,134.7,226.8,558.8,305.2,139.2,667.1,217.1,105.9,818.6,502.9,554.9,268.5,308.7,524.8,747.4,176.1,856.4,329.0,426.4,498.1,145.8,300.2,505.4,568.7
HZ,631.1,418.9,254.4,172.4,769.9,778.2,346.6,557.8,583.1,570.9,207.6,201.0,706.8,596.3,651.9,63.0,491.1,633.6,610.2,555.6,669.1,729.5,777.6,591.1,572.7,273.0,573.7,493.5,700.5,215.1,184.3,227.8,718.9,941.7,293.8,844.6,193.2,730.5,546.6,42.3,625.5,499.4,725.4,472.3,290.5,91.2,875.2,827.3,757.7,443.7,781.4,725.2,606.4,690.5,956.2,749.4,275.1,660.2,743.8,384.4,679.3,681.8,351.1,0.0,682.0,319.3,774.4,470.6,696.8,798.9,421.7,457.3,740.8,304.1,235.0,556.2,713.4,683.4,263.4,847.1,802.0,638.2,102.4,198.9,266.1,727.1,464.7,588.3,698.0,139.8,581.1,517.5,638.0,369.0,643.4,643.7,700.9,208.5,269.5,454.3,672.4,427.4,726.5,207.9,240.5,596.5,297.9,290.0,367.6,527.6,136.7,727.3,194.6,269.5,571.3,655.4,798.2,263.2,418.9,890.4,291.6,717.6,216.7,389.0,724.3,584.7,679.2,642.8,710.7,458.7,261.0,313.9,331.5,450.5,337.1,361.0,321.9,88.7,323.9,966.6,842.4,329.8,2675.9,876.8,602.0,671.7,568.2,813.4,857.0,759.2,722.7,553.9,639.6,577.7,802.2,134.8,335.9,667.9,210.9,130.3,776.2,373.6,215.0,927.7,659.4,711.4,199.5,239.7,681.3,903.9,285.2,965.5,271.5,582.9,654.6,341.2,456.7,661.9,725.2
JI,133.2,490.2,667.6,683.5,295.8,240.5,457.5,302.0,903.4,601.8,636.3,651.0,437.1,256.8,131.3,809.9,305.0,95.9,372.5,651.5,301.8,197.4,239.9,911.4,537.5,832.6,112.7,523.6,162.8,582.1,743.9,618.6,253.3,616.8,680.2,306.9,819.4,192.8,728.7,792.1,258.8,775.2,400.5,787.0,682.4,795.8,337.5,289.6,307.9,529.2,456.5,332.8,457.2,216.8,631.3,211.7,903.2,166.9,206.1,660.2,141.6,188.5,626.9,805.1,0.0,674.5,291.3,790.9,203.5,261.2,551.2,1010.3,231.4,625.8,863.1,152.5,175.7,448.2,823.0,309.4,477.1,100.5,725.7,665.3,716.1,189.4,289.8,270.3,329.8,687.8,214.4,654.6,586.8,434.0,73.6,106.0,106.4,768.1,913.8,730.1,304.2,743.3,234.3,656.3,559.8,89.7,653.1,611.7,682.3,644.7,691.9,76.9,754.2,661.4,543.5,287.2,260.5,816.2,490.2,352.7,964.8,325.2,607.5,664.8,42.2,101.5,401.2,438.4,173.0,295.4,632.2,635.6,774.7,726.3,591.3,804.4,936.4,739.9,521.1,641.7,311.1,882.8,2381.8,339.1,234.1,201.6,228.7,275.7,319.3,434.3,190.6,630.8,243.7,375.3,264.5,693.8,779.1,432.7,639.6,698.3,325.2,627.8,665.0,602.8,123.1,173.7,827.6,867.8,143.6,366.2,838.2,640.6,663.4,171.3,228.7,640.4,281.8,124.2,187.5
JJ,492.5,280.3,200.3,343.5,694.9,639.6,208.0,419.2,693.1,680.9,154.6,311.0,816.8,457.7,513.3,297.3,352.5,495.0,720.2,665.6,700.9,590.9,639.0,701.1,682.7,350.9,435.1,354.9,561.9,234.4,262.2,71.4,652.4,1015.9,340.2,706.0,337.7,591.9,656.6,279.5,486.9,435.2,799.6,582.3,200.7,318.7,736.6,688.7,707.0,553.7,855.6,731.9,716.4,551.9,1030.4,610.8,447.3,521.6,605.2,320.2,540.7,543.2,286.9,292.5,543.4,0.0,690.4,580.6,558.2,660.3,531.7,567.3,630.5,285.8,407.2,417.6,574.8,793.4,341.3,708.5,876.2,499.6,244.0,183.6,376.1,588.5,326.1,449.7,559.4,312.0,442.5,627.5,748.0,230.4,504.8,505.1,562.3,286.4,441.7,390.1,536.4,537.4,587.9,174.6,219.8,457.9,35.6,271.7,477.6,637.6,308.9,588.7,272.5,179.7,681.3,516.8,659.6,373.2,280.3,751.8,519.1,724.3,82.5,324.8,585.7,446.1,789.2,752.8,572.1,320.1,153.3,279.4,441.5,386.3,251.3,471.0,494.1,260.9,181.1,1040.8,710.2,439.8,2780.9,738.2,463.4,533.1,428.4,674.8,718.4,833.4,584.1,663.9,501.0,439.1,663.6,307.0,445.9,777.9,157.9,302.5,700.2,287.8,325.0,1001.9,520.8,572.8,371.7,411.9,542.7,765.3,395.2,1039.7,181.7,444.3,516.0,300.4,318.1,520.7,586.6
JL,278.9,635.9,806.7,609.5,4.4,203.7,603.2,447.7,691.6,390.0,782.0,550.8,145.7,402.5,270.8,758.4,450.7,235.4,189.4,439.7,118.7,336.9,235.9,699.6,246.1,972.8,258.4,669.3,280.5,721.2,884.1,764.3,70.2,433.7,649.8,320.9,893.0,332.3,516.9,740.6,404.5,787.5,217.4,575.2,828.1,791.0,351.5,231.2,16.5,317.4,273.4,149.7,165.8,362.5,448.2,69.3,829.2,312.6,220.1,672.5,281.1,334.2,639.2,764.8,310.0,820.2,0.0,579.1,349.2,275.2,339.4,798.5,49.8,660.1,789.1,298.2,105.2,265.1,963.2,212.7,294.0,240.0,802.2,811.0,673.4,307.1,435.5,416.0,475.5,613.8,360.1,442.8,295.4,579.7,271.4,245.5,328.9,908.3,823.6,742.4,449.9,531.5,373.8,802.0,698.9,235.4,798.8,646.0,470.5,432.9,617.9,355.3,894.4,807.1,331.7,432.9,274.5,604.4,635.9,211.4,922.1,142.1,753.2,677.1,352.3,247.2,218.1,255.3,312.5,441.1,777.9,669.9,562.9,738.6,732.0,592.6,893.7,665.9,691.3,458.6,151.4,671.0,2266.4,328.6,379.8,347.3,374.4,289.7,272.5,251.2,330.1,447.7,389.4,521.0,227.7,619.8,567.3,249.6,785.3,624.3,33.8,768.5,533.8,419.7,262.6,187.7,753.6,793.8,261.3,380.2,626.4,457.5,809.1,317.0,374.4,697.2,427.5,241.9,201.5
JN,730.6,518.4,511.3,314.1,609.4,734.2,446.1,657.3,112.4,211.1,557.9,255.4,546.3,695.8,751.4,463.0,590.6,733.1,449.7,195.8,508.6,829.0,766.4,120.4,412.2,677.4,673.2,593.0,800.0,425.8,588.7,556.9,558.4,781.2,354.4,851.4,597.6,830.0,186.8,445.2,725.0,492.1,564.9,96.7,604.0,495.6,882.0,761.7,597.2,423.4,620.9,564.7,445.9,790.0,795.7,599.8,575.2,759.7,750.6,377.1,778.8,781.3,343.8,469.4,781.5,648.4,613.9,0.0,796.3,805.7,401.4,503.1,580.3,364.7,517.2,655.7,635.7,522.9,667.8,743.2,641.5,737.7,506.8,603.3,331.2,826.6,564.2,687.8,797.5,318.4,680.6,157.7,477.5,468.5,742.9,743.2,800.4,612.9,483.9,447.0,771.9,101.8,826.0,612.3,403.5,696.0,627.0,350.6,94.5,167.8,322.5,826.8,599.0,583.0,330.8,754.9,805.0,309.0,518.4,741.9,534.9,557.1,545.8,381.7,823.8,684.2,518.7,482.3,810.2,558.2,553.8,374.5,267.5,443.2,436.6,291.0,506.5,370.5,395.9,806.1,681.9,375.6,2435.4,859.1,701.5,771.2,667.7,820.2,803.0,598.7,822.2,599.7,739.1,677.2,758.2,324.4,271.9,507.4,561.2,328.9,615.7,473.1,238.4,767.2,758.9,718.2,458.2,539.8,780.8,910.7,331.0,805.0,585.0,682.4,754.1,401.8,556.2,761.4,732.0
JO,133.7,481.5,658.9,674.8,363.1,307.8,448.8,228.5,970.7,669.1,627.6,642.3,504.4,181.6,154.5,801.2,296.3,161.1,439.8,718.8,369.1,169.6,307.2,978.7,604.8,823.9,103.3,514.9,230.1,573.4,735.2,609.9,320.6,684.1,671.5,374.2,810.7,221.2,796.0,783.4,141.8,766.5,467.8,854.3,673.7,787.1,404.8,356.9,375.2,596.5,523.8,400.1,524.5,125.5,698.6,279.0,894.5,28.8,273.4,651.5,170.0,11.3,618.2,796.4,211.6,665.8,358.6,858.2,0.0,328.5,618.5,898.6,298.7,617.1,854.4,143.8,243.0,515.5,814.3,376.7,544.4,154.0,717.0,656.6,707.4,256.7,281.1,261.6,173.6,679.1,139.2,721.9,654.1,425.3,173.0,148.2,230.5,759.4,905.1,721.4,148.0,810.6,161.5,647.6,551.1,126.1,644.4,603.0,749.6,712.0,683.2,256.9,745.5,652.7,610.8,131.0,327.8,704.5,481.5,420.0,956.1,392.5,598.8,656.1,253.9,114.3,468.5,505.7,201.4,220.2,626.3,616.6,842.0,717.6,582.6,802.3,927.7,731.2,512.4,709.0,378.4,771.1,2449.1,406.4,158.9,45.4,152.3,343.0,386.6,501.6,175.0,698.1,87.5,366.6,331.8,685.1,846.4,500.0,630.9,689.6,392.5,619.1,656.3,670.1,162.0,241.0,818.9,859.1,210.9,433.5,726.5,707.9,654.7,96.1,72.5,631.7,273.1,188.9,254.8
JP,230.5,587.5,764.9,780.8,264.7,79.5,554.8,399.3,872.3,570.7,733.6,731.5,406.0,354.1,222.4,907.2,402.3,187.0,341.4,620.4,270.7,288.5,205.5,880.3,506.4,929.9,210.0,620.9,232.1,679.4,841.2,715.9,222.2,585.7,777.5,85.1,916.7,283.9,697.6,889.4,356.1,872.5,369.4,755.9,779.7,893.1,115.7,128.6,276.8,498.1,425.4,301.7,426.1,314.1,600.2,177.9,1000.5,264.2,63.1,757.5,232.7,285.8,724.2,902.4,261.6,771.8,260.2,759.8,300.8,0.0,520.1,979.2,200.3,723.1,960.4,249.8,161.3,417.1,920.3,148.4,446.0,191.6,823.0,762.6,813.4,258.7,387.1,367.6,427.1,785.1,311.7,623.5,555.7,531.3,223.0,197.1,280.5,865.4,1011.1,827.4,401.5,712.2,325.4,753.6,657.1,187.0,750.4,709.0,651.2,613.6,789.2,306.9,851.5,758.7,512.4,384.5,128.1,785.1,587.5,191.7,1062.1,294.1,704.8,762.1,303.9,198.8,370.1,407.3,264.1,392.7,729.5,732.9,743.6,823.6,688.6,773.3,1033.7,837.2,618.4,610.6,205.8,851.7,2238.8,225.3,331.4,298.9,326.0,53.9,169.2,403.2,281.7,599.7,341.0,472.6,103.5,791.1,748.0,401.6,736.9,795.6,294.1,725.1,714.5,571.7,214.2,72.2,924.9,965.1,212.9,104.9,807.1,609.5,760.7,268.6,326.0,737.7,379.1,193.5,85.5
JU,548.1,474.3,467.2,270.0,348.1,472.9,402.0,613.2,346.5,207.8,513.8,211.3,285.0,651.7,540.0,418.9,546.5,504.6,188.4,257.5,247.3,606.1,505.1,354.5,150.9,633.3,527.6,548.9,549.7,381.7,544.6,512.8,297.1,519.9,310.3,590.1,553.5,601.5,334.7,401.1,680.9,448.0,303.6,235.7,559.9,451.5,620.7,500.4,335.9,21.9,359.6,303.4,184.6,631.7,534.4,338.5,489.7,581.8,489.3,333.0,550.3,603.4,299.7,425.3,579.2,604.3,352.6,234.0,618.4,544.4,0.0,459.0,319.0,320.6,449.6,611.6,374.4,261.6,623.7,481.9,380.2,509.2,462.7,559.2,333.9,576.3,520.1,643.7,753.4,274.3,636.5,260.6,216.2,424.4,540.6,514.7,598.1,568.8,484.1,402.9,727.8,240.8,643.0,568.2,359.4,504.6,582.9,306.5,131.0,250.7,278.4,624.5,554.9,538.9,149.5,710.8,543.7,264.9,474.3,480.6,582.6,295.8,501.7,337.6,621.5,516.4,257.4,221.0,581.7,514.1,509.7,330.4,223.4,399.1,392.5,253.1,554.2,326.4,351.8,544.8,420.6,331.5,2254.1,597.8,657.4,616.5,623.6,558.9,541.7,337.4,599.3,555.6,658.6,633.1,496.9,280.3,227.8,246.1,517.1,284.8,354.4,429.0,194.3,505.9,531.8,456.9,414.1,454.3,530.5,649.4,286.9,543.7,540.9,586.2,643.6,357.7,512.1,511.1,470.7
JV,704.3,492.1,485.0,287.8,809.4,851.4,419.8,631.0,622.6,610.4,531.6,240.5,746.3,669.5,725.1,436.7,564.3,706.8,649.7,595.1,708.6,802.7,850.8,630.6,612.2,651.1,646.9,566.7,773.7,399.5,562.4,530.6,758.4,981.2,328.1,917.8,571.3,803.7,586.1,418.9,698.7,465.8,764.9,511.8,577.7,469.3,948.4,900.5,797.2,483.2,820.9,764.7,645.9,763.7,995.7,822.6,507.5,733.4,817.0,350.8,752.5,755.0,317.5,443.1,755.2,622.1,813.9,510.1,770.0,872.1,461.2,0.0,780.3,338.4,467.4,629.4,786.6,722.9,641.5,920.3,841.5,711.4,480.5,577.0,305.6,800.3,537.9,661.5,771.2,292.1,654.3,557.0,677.5,442.2,716.6,716.9,774.1,586.6,503.3,420.7,745.6,466.9,799.7,586.0,377.2,669.7,600.7,324.3,407.1,567.1,296.2,800.5,572.7,556.7,610.8,728.6,871.4,168.7,492.1,963.6,554.3,757.1,519.5,355.4,797.5,657.9,718.7,682.3,783.9,531.9,527.5,348.2,371.0,416.9,410.3,400.5,525.9,344.2,369.6,1006.1,922.0,106.0,2715.4,950.0,675.2,744.9,641.4,886.6,930.2,798.7,795.9,174.8,712.8,650.9,875.4,298.1,375.4,707.4,534.9,302.6,815.7,446.8,254.5,967.2,732.6,784.6,431.9,472.1,754.5,977.1,150.6,1005.0,558.7,656.1,727.8,375.5,529.9,735.1,798.4
JY,229.0,586.0,763.4,589.8,64.3,153.8,553.3,397.8,671.9,370.3,732.1,531.1,205.6,352.6,220.9,738.7,400.8,185.5,141.0,420.0,70.3,287.0,186.0,679.9,306.0,953.1,208.5,619.4,230.6,677.9,864.4,714.4,21.8,385.3,630.1,271.0,873.3,282.4,497.2,720.9,354.6,767.8,169.0,555.5,778.2,771.3,301.6,181.3,76.4,297.7,225.0,101.3,225.7,312.6,399.8,19.4,809.5,262.7,170.2,652.8,231.2,284.3,619.5,745.1,260.1,770.3,59.8,559.4,299.3,225.3,319.7,778.8,0.0,640.4,769.4,248.3,55.3,216.7,943.5,162.8,245.6,190.1,782.5,761.1,653.7,257.2,385.6,366.1,425.6,594.1,310.2,423.1,355.3,529.8,221.5,195.6,279.0,888.6,803.9,722.7,400.0,511.8,323.9,752.1,655.6,185.5,748.9,626.3,450.8,413.2,598.2,305.4,874.7,757.2,312.0,383.0,224.6,584.7,586.0,161.5,902.4,93.7,703.3,657.4,302.4,197.3,169.7,206.9,262.6,391.2,728.0,650.2,543.2,718.9,712.3,572.9,874.0,646.2,616.9,410.2,101.5,651.3,2345.9,278.7,329.9,297.4,324.5,239.8,222.6,202.8,280.2,399.3,339.5,471.1,177.8,600.1,547.6,201.2,735.4,604.6,93.7,748.8,514.1,371.3,212.7,137.8,733.9,774.1,211.4,330.3,606.7,409.1,759.2,267.1,324.5,677.5,377.6,192.0,151.6
KA,464.5,252.3,245.2,179.0,666.9,611.6,180.0,391.2,528.6,516.4,291.8,146.5,652.3,429.7,485.3,327.9,324.5,467.0,555.7,501.1,672.9,562.9,611.0,536.6,518.2,488.1,407.1,326.9,533.9,159.7,399.4,274.1,624.4,887.2,175.7,678.0,462.5,563.9,492.1,310.1,458.9,270.7,670.9,417.8,337.9,360.5,708.6,660.7,679.0,389.2,726.9,703.9,551.9,523.9,901.7,582.8,398.7,493.6,577.2,155.7,512.7,515.2,122.4,334.3,515.4,330.0,662.4,416.1,530.2,632.3,367.2,402.8,602.5,0.0,358.6,389.6,546.8,628.9,478.5,680.5,747.5,471.6,371.7,320.8,211.6,560.5,298.1,421.7,531.4,183.3,414.5,463.0,583.5,202.4,476.8,477.1,534.3,423.6,409.3,225.6,505.8,372.9,559.9,311.8,137.4,429.9,308.6,21.7,313.1,473.1,187.4,560.7,409.7,316.9,516.8,488.8,631.6,208.7,252.3,723.8,460.3,696.3,263.0,160.3,557.7,418.1,624.7,588.3,544.1,292.1,290.5,49.7,277.0,221.8,170.5,306.5,431.9,235.4,129.8,912.1,682.2,275.3,2621.4,710.2,435.4,505.1,400.4,646.8,690.4,704.7,556.1,499.4,473.0,411.1,635.6,189.3,281.4,613.4,295.1,193.8,696.3,207.0,160.5,873.2,492.8,544.8,323.1,363.3,514.7,737.3,230.7,911.0,318.9,416.3,488.0,135.7,290.1,492.7,558.6
KB,686.5,474.3,361.3,188.9,786.4,833.6,402.0,613.2,599.6,582.1,389.8,217.5,723.3,651.7,707.3,240.8,546.5,689.0,626.7,566.8,685.6,784.9,833.0,607.6,589.2,481.5,629.1,548.9,755.9,322.0,366.5,334.7,735.4,958.2,310.3,900.0,375.4,785.9,557.8,223.0,680.9,448.0,741.9,488.8,472.7,273.4,930.6,882.7,774.2,460.2,797.9,741.7,622.9,745.9,972.7,776.8,68.5,715.6,799.2,333.0,734.7,737.2,299.7,247.2,737.4,426.2,790.9,487.1,752.2,854.3,438.2,473.8,757.3,320.6,0.0,611.6,768.8,699.9,471.9,920.2,818.5,693.6,284.6,381.1,282.6,782.5,520.1,643.7,753.4,156.3,636.5,528.7,654.5,424.4,698.8,699.1,756.3,390.7,33.2,402.9,727.8,438.6,781.9,390.1,347.4,651.9,404.8,306.5,384.1,538.8,153.2,782.7,376.8,451.7,587.8,710.8,853.6,279.7,474.3,918.9,203.8,734.1,323.6,337.6,779.7,640.1,695.7,659.3,766.1,514.1,443.2,330.4,348.0,399.1,392.5,377.5,175.4,148.3,351.8,983.1,858.9,346.3,2692.4,932.2,657.4,727.1,623.6,868.8,912.4,775.7,778.1,570.4,695.0,633.1,857.6,151.3,352.4,684.4,393.1,146.8,792.7,429.0,231.5,944.2,714.8,766.8,197.4,33.1,736.7,959.3,301.7,982.0,453.7,638.3,710.0,357.7,512.1,717.3,780.6
KF,87.3,370.1,547.5,563.4,289.7,234.4,337.4,181.9,897.3,595.7,516.2,530.9,431.0,238.4,108.1,689.8,184.9,89.8,366.4,645.4,295.7,185.7,233.8,905.3,531.4,712.5,29.9,403.5,156.7,462.0,623.8,498.5,247.2,610.7,560.1,300.8,699.3,186.7,722.6,672.0,229.0,655.1,394.4,780.9,562.3,675.7,331.4,283.5,301.8,523.1,450.4,326.7,451.1,146.7,625.2,205.6,783.1,134.0,200.0,540.1,135.5,137.5,506.8,685.0,138.2,554.4,285.2,784.8,152.5,255.1,545.1,787.2,225.3,505.7,743.0,0.0,169.6,442.1,702.9,303.3,471.0,94.4,605.6,545.2,596.0,183.3,169.7,150.2,260.8,567.7,223.2,648.5,580.7,313.9,99.6,99.9,157.1,648.0,793.7,610.0,235.2,737.2,182.7,536.2,439.7,52.7,533.0,491.6,676.2,638.6,571.8,183.5,634.1,541.3,537.4,218.2,254.4,593.1,370.1,346.6,844.7,319.1,487.4,544.7,180.5,40.9,395.1,432.3,166.9,191.6,512.1,515.5,768.6,606.2,471.2,690.9,816.3,619.8,401.0,635.6,305.0,659.7,2375.7,333.0,244.1,132.6,210.3,269.6,313.2,428.2,178.9,624.7,174.7,255.2,258.4,573.7,773.0,426.6,519.5,578.2,319.1,507.7,544.9,596.7,115.6,167.6,707.5,747.7,137.5,360.1,615.1,634.5,543.3,94.7,159.7,520.3,161.7,118.1,181.4
KI,173.6,530.6,708.0,645.5,120.0,149.2,497.9,342.4,727.6,426.0,676.7,586.8,261.3,297.2,165.5,794.4,345.4,130.1,196.7,475.7,126.0,231.6,130.6,735.6,361.7,873.0,153.1,564.0,175.2,622.5,784.3,659.0,77.5,441.0,685.8,215.6,859.8,227.0,552.9,776.6,299.2,823.5,224.7,611.2,722.8,827.0,246.2,198.3,132.1,353.4,280.7,157.0,281.4,257.2,455.5,35.9,865.2,207.3,114.8,708.5,175.8,228.9,675.2,800.8,204.7,714.9,115.5,615.1,243.9,169.9,375.4,834.5,55.6,696.1,825.1,192.9,0.0,272.4,863.4,196.6,301.3,134.7,766.1,705.7,709.4,201.8,330.2,310.7,370.2,649.8,254.8,478.8,411.0,474.4,166.1,140.2,223.6,808.5,859.6,778.4,344.6,567.5,268.5,696.7,600.2,130.1,693.5,682.0,506.5,468.9,653.9,250.0,794.6,701.8,367.7,327.6,169.2,640.4,530.6,195.3,958.1,149.4,647.9,713.1,247.0,141.9,225.4,262.6,207.2,335.8,672.6,705.9,598.9,774.6,631.7,628.6,929.7,701.9,561.5,465.9,135.3,707.0,2290.5,247.8,274.5,242.0,269.1,184.4,228.0,258.5,224.8,455.0,284.1,415.7,173.2,655.8,603.3,256.9,680.0,660.3,149.4,668.2,569.8,427.0,157.3,82.4,789.6,829.8,156.0,274.9,662.4,464.8,703.8,211.7,269.1,733.2,322.2,136.6,96.2
KJ,442.0,712.9,705.8,508.6,255.8,366.8,640.6,610.8,590.7,289.1,752.4,449.9,397.1,565.6,433.9,657.5,613.8,398.5,82.3,338.8,141.2,500.0,399.0,598.7,339.9,871.9,421.5,787.5,443.6,620.3,783.2,751.4,191.0,413.8,548.9,484.0,792.1,495.4,416.0,639.7,567.6,686.6,197.5,474.3,798.5,690.1,514.6,394.3,267.9,216.5,253.5,197.3,373.6,525.6,428.3,232.4,728.3,475.7,383.2,571.6,444.2,497.3,538.3,663.9,473.1,842.9,251.3,478.2,512.3,438.3,238.5,697.6,212.9,559.2,688.2,461.3,268.3,0.0,862.3,375.8,274.1,403.1,701.3,797.8,572.5,470.2,598.6,579.1,638.6,512.9,523.2,341.9,405.2,663.0,434.5,408.6,492.0,807.4,722.7,641.5,613.0,430.6,536.9,806.8,598.0,398.5,821.5,545.1,369.6,332.0,517.0,518.4,793.5,777.5,230.8,596.0,437.6,503.5,712.9,374.5,821.2,189.7,740.3,576.2,515.4,410.3,163.3,126.9,475.6,604.2,748.3,552.8,462.0,637.7,631.1,491.7,792.8,565.0,590.4,438.7,314.5,570.1,2335.4,491.7,542.9,510.4,536.3,452.8,435.6,231.3,493.2,427.8,552.5,684.1,390.8,518.9,466.4,14.7,755.7,523.4,261.1,667.6,432.9,399.8,425.7,350.8,652.7,692.9,424.4,543.3,525.5,437.6,779.5,480.1,537.5,596.3,590.6,402.4,364.6
KM,661.6,449.4,424.4,373.9,864.0,808.7,377.1,588.3,784.6,772.4,186.9,402.5,908.3,626.8,682.4,309.6,521.6,664.1,811.7,757.1,870.0,760.0,808.1,792.6,774.2,9.6,604.2,524.0,731.0,411.2,78.2,295.5,821.5,1143.2,509.3,875.1,247.6,761.0,748.1,288.9,656.0,604.3,926.9,673.8,301.6,224.0,905.7,857.8,876.1,645.2,982.9,901.0,807.9,721.0,1157.7,779.9,476.6,690.7,774.3,489.3,709.8,712.3,456.0,246.5,712.5,341.9,859.5,672.1,727.3,829.4,623.2,658.8,799.6,454.9,436.5,586.7,743.9,884.9,0.0,877.6,1003.5,668.7,153.9,158.9,467.6,757.6,495.2,618.8,728.5,341.3,611.6,719.0,839.5,399.5,673.9,674.2,731.4,53.9,471.0,559.2,702.9,628.9,757.0,167.9,388.9,627.0,320.5,440.8,569.1,729.1,338.2,757.8,66.7,280.6,772.8,685.9,828.7,464.7,449.4,920.9,300.6,893.4,306.6,493.9,754.8,615.2,880.7,844.3,741.2,489.2,272.1,464.7,533.0,555.4,420.4,562.5,329.9,290.2,350.2,1168.1,879.3,531.3,2877.4,907.3,632.5,702.2,598.7,843.9,887.5,960.7,753.2,755.4,670.1,608.2,832.7,336.3,537.4,869.4,208.8,331.8,893.4,456.9,416.5,1129.2,689.9,741.9,301.9,441.2,711.8,934.4,486.7,1167.0,282.6,613.4,685.1,469.5,487.2,692.4,755.7
