from_stop,AA,AB,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BG,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TZ,UC,UG,UJ,UM,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
NO,273.1,276.9,661.2,703.1,784.7,608.2,219.5,734.3,93.0,258.4,606.2,717.7,594.8,211.0,74.7,439.1,77.0,211.1,121.9,675.4,643.0,757.2,276.9,660.8,356.3,700.5,662.6,479.1,253.7,643.1,414.5,265.6,243.5,324.5,690.5,444.7,251.1,790.7,118.9,696.5,558.2,784.2,232.1,126.6,179.7,660.5,343.6,686.0,640.7,163.0,270.8,326.6,510.3,382.7,723.9,615.2,782.6,256.8,656.7,240.0,627.2,2802.3,658.3,283.7,897.1,359.4,707.0,343.4,674.3,202.9,265.8,384.8,623.7,736.7,170.4,244.3,787.3,163.8,784.6,59.5,247.3,267.0,666.8,312.3,126.6,676.8,785.1,657.6,621.3,224.8,0.0,227.7,266.2,707.8,702.6,234.5,379.2,13.9,658.5,97.8,581.4,180.1,148.5,351.7,607.8,177.6,347.0,104.9,84.1,238.4,68.5,634.6,731.1,814.8,740.2,626.4,252.1,288.0,228.9,629.5,555.2,333.6,127.9,137.5,103.7,455.6,333.7,261.7,320.8,453.0,264.5,617.3,244.2,803.4,456.3,135.9,312.0,330.8,116.1,811.3,248.4,686.3,206.5,786.0,139.8,454.0,372.5,567.7,247.3,162.3,269.4,601.9,139.1,106.8,161.8,258.4,333.9,71.8,719.9,743.7,201.3,692.4
NP,287.6,139.9,609.2,630.0,608.4,431.9,200.4,605.9,187.9,310.8,592.0,644.6,418.5,284.4,169.6,336.5,207.3,208.9,288.2,602.3,466.7,580.9,153.3,587.7,184.6,676.3,589.5,386.5,428.4,570.0,341.4,397.3,135.6,216.6,549.2,268.4,307.3,646.0,213.8,623.4,485.1,607.9,226.6,155.7,107.5,489.4,167.3,612.9,557.9,330.7,420.5,382.8,334.0,236.6,552.8,477.2,606.3,424.5,583.6,179.2,581.3,2952.0,585.2,161.2,720.8,257.8,565.7,250.8,503.2,334.6,143.3,441.0,548.4,624.2,97.3,376.0,751.7,89.5,608.3,225.8,92.3,112.0,593.7,150.2,292.9,603.7,749.5,584.5,445.0,131.3,207.7,0.0,322.4,634.7,629.5,121.8,255.6,221.7,584.3,264.1,508.3,107.0,221.5,202.0,534.7,106.7,161.3,271.2,130.8,217.7,209.0,493.3,654.2,779.2,563.9,553.3,383.8,180.1,73.9,421.6,378.9,157.3,294.5,245.2,151.2,279.3,157.4,222.2,144.5,379.9,125.8,570.3,220.7,627.1,280.0,343.7,189.5,154.5,282.7,650.4,111.4,613.2,30.2,657.6,126.3,277.7,222.8,391.4,303.5,370.1,325.6,425.6,220.3,235.9,220.9,426.1,186.7,279.6,646.8,615.3,257.5,619.3
NV,202.7,428.2,812.5,854.4,804.2,742.6,149.1,885.6,329.7,188.0,757.5,869.0,685.8,140.6,311.4,590.4,313.7,140.7,268.6,826.7,704.0,776.7,428.2,812.1,497.4,833.4,813.9,630.4,238.8,794.4,565.8,250.7,351.4,390.2,841.8,552.1,91.7,841.8,355.6,847.8,709.5,803.7,161.7,363.3,331.0,726.7,480.1,837.3,792.0,331.1,281.4,167.2,644.7,534.0,790.1,766.5,802.1,424.9,808.0,169.6,818.6,2970.4,809.6,435.0,916.6,510.7,858.3,494.7,740.5,188.0,417.1,225.4,772.8,888.0,321.7,229.4,888.8,313.9,804.1,218.5,398.6,418.3,818.1,463.0,154.7,828.1,886.6,808.9,740.2,376.1,298.1,364.2,0.0,859.1,883.3,385.8,530.5,312.1,808.7,265.9,732.7,331.4,385.2,503.0,759.1,331.1,355.5,273.0,320.8,168.0,305.2,785.9,882.4,916.3,759.7,777.7,237.2,362.3,380.2,732.3,646.2,470.1,410.7,374.2,340.4,592.1,470.2,191.3,457.3,604.3,415.8,768.6,173.8,822.9,563.7,434.1,463.3,467.3,398.9,846.2,399.7,837.6,343.0,813.8,350.7,590.5,523.8,672.3,67.9,460.5,110.0,715.3,375.8,352.1,368.1,426.5,482.1,370.0,865.5,853.3,81.2,843.7
NX,789.8,488.5,277.1,125.8,335.6,420.0,678.5,265.8,599.1,775.1,289.6,172.1,497.8,727.7,580.8,387.5,618.5,727.8,638.6,161.5,349.5,363.1,469.1,107.4,444.7,186.6,158.6,512.8,691.0,146.1,432.1,782.3,613.7,694.7,369.2,537.3,767.8,288.0,625.0,38.6,241.6,379.2,704.7,566.9,523.2,325.4,464.2,140.4,256.6,593.3,683.1,843.3,499.0,432.0,319.3,375.8,369.7,687.1,130.5,657.3,310.6,2952.6,74.3,475.9,390.9,408.7,315.9,392.7,312.2,719.6,458.0,901.5,143.1,307.7,538.1,761.0,273.4,507.4,344.5,576.2,445.8,473.4,121.2,514.7,643.3,102.4,271.2,165.5,444.2,458.1,618.9,538.9,782.9,0.0,31.6,440.4,424.5,632.9,112.9,605.8,252.0,474.4,484.1,417.6,107.0,547.5,639.4,590.3,544.7,755.1,620.2,334.4,197.0,300.9,419.4,134.3,768.8,658.2,465.0,402.7,539.9,540.4,746.9,677.4,562.4,490.5,474.1,700.3,487.0,355.6,523.2,233.2,698.8,387.7,525.7,754.9,504.2,501.3,735.1,308.6,502.1,109.0,518.7,216.4,572.7,565.8,445.8,512.3,764.0,781.3,786.1,399.3,631.5,725.8,701.7,688.7,512.9,690.8,48.9,255.9,718.0,188.4
NY,776.5,475.2,263.8,136.4,303.9,406.7,665.2,234.1,585.8,761.8,276.3,158.8,484.5,714.4,567.5,374.2,605.2,714.5,625.3,129.8,336.2,331.4,455.8,94.1,431.4,154.9,145.3,499.5,677.7,114.4,418.8,769.0,600.4,681.4,355.9,524.0,754.5,256.3,611.7,82.2,228.3,347.5,691.4,553.6,509.9,312.1,450.9,127.1,243.3,580.0,669.8,830.0,485.7,418.7,306.0,362.5,338.0,673.8,117.2,644.0,297.3,2982.4,117.9,462.6,359.2,395.4,302.6,379.4,298.9,706.3,444.7,888.2,129.8,276.0,524.8,747.7,241.7,494.1,312.8,562.9,432.5,460.1,107.9,501.4,630.0,70.7,239.5,142.8,430.9,444.8,605.6,525.6,769.6,43.5,0.0,427.1,411.2,619.6,99.6,592.5,238.7,461.1,470.8,404.3,93.7,534.2,626.1,577.0,531.4,741.8,606.9,321.1,165.3,269.2,387.7,121.0,755.5,644.9,451.7,389.4,526.6,527.1,733.6,664.1,549.1,477.2,460.8,687.0,473.7,342.3,509.9,219.9,685.5,356.0,512.4,741.6,490.9,488.0,721.8,276.9,488.8,119.6,505.4,184.7,559.4,552.5,432.5,499.0,750.7,768.0,772.8,386.0,618.2,712.5,688.4,675.4,499.6,677.5,17.2,224.2,704.7,175.1
OH,317.0,61.7,540.9,582.8,627.5,434.3,229.8,600.4,231.4,340.2,556.7,597.4,437.6,360.0,213.1,261.6,250.8,238.3,270.9,555.1,469.1,600.0,42.3,540.5,121.7,670.8,542.3,301.6,323.3,522.8,294.2,414.6,165.0,237.4,513.9,287.5,336.7,656.8,257.3,576.2,437.9,627.0,256.0,199.2,86.4,483.9,141.2,565.7,552.4,225.6,315.4,412.2,336.4,151.7,547.3,438.6,625.4,319.4,536.4,208.6,575.8,2846.9,538.0,49.1,739.9,172.9,530.4,165.9,497.7,351.9,31.2,470.4,501.2,618.7,89.4,393.3,746.2,58.7,627.4,208.5,37.0,64.6,546.5,161.1,275.6,556.5,744.0,537.3,447.4,9.4,251.2,130.1,351.8,587.5,582.3,0.0,170.7,265.2,537.1,238.1,461.1,59.8,116.4,117.1,487.5,98.8,190.7,222.6,174.3,247.1,262.9,458.0,648.7,773.7,583.0,506.1,401.1,209.5,52.9,424.0,398.0,152.4,323.9,309.7,194.7,281.7,151.1,251.6,164.0,332.7,114.4,497.0,250.1,646.2,296.6,387.2,77.4,178.3,312.1,669.5,75.3,566.0,109.9,652.1,140.9,280.1,137.9,393.8,332.9,413.6,355.0,428.0,263.8,265.3,250.3,321.0,96.2,323.1,599.6,609.8,286.9,572.1
OK,438.1,136.8,542.2,645.7,588.4,376.9,326.8,538.9,247.4,423.4,495.2,660.3,387.9,376.0,229.1,200.1,266.8,376.1,286.9,658.8,411.7,560.9,117.4,603.4,97.8,609.3,605.2,240.1,339.3,644.2,357.1,430.6,262.0,343.0,452.4,263.6,416.1,595.3,273.3,639.1,528.0,587.9,353.0,215.2,171.5,422.4,117.3,628.6,490.9,241.6,331.4,491.6,312.5,40.2,485.8,377.1,586.3,335.4,599.3,305.6,514.3,2862.9,600.9,124.2,700.8,63.5,468.9,104.4,436.2,367.9,106.3,549.8,566.3,557.2,186.4,409.3,684.7,155.7,588.3,224.5,94.1,121.7,609.4,167.8,291.6,681.0,682.5,672.6,390.0,106.4,267.2,187.2,431.2,650.4,645.2,88.7,0.0,281.2,601.1,254.1,524.0,122.7,132.4,71.6,550.4,195.8,287.7,238.6,193.0,403.4,268.5,396.5,587.2,712.2,543.9,569.0,417.1,306.5,113.3,366.6,374.1,193.5,395.2,325.7,210.7,257.8,127.2,348.6,140.1,322.0,171.5,503.3,347.1,607.1,272.7,403.2,152.5,154.4,383.4,615.9,150.4,628.9,167.0,590.6,221.0,256.2,39.9,369.9,412.3,429.6,434.4,370.6,279.8,374.1,350.0,337.0,166.0,339.1,662.5,548.3,366.3,635.0
OM,287.2,291.0,675.3,717.2,798.8,622.3,233.6,748.4,107.1,272.5,620.3,731.8,608.9,225.1,88.8,453.2,91.1,225.2,136.0,689.5,657.1,771.3,291.0,674.9,370.4,714.6,676.7,493.2,267.8,657.2,428.6,279.7,328.9,338.6,704.6,458.8,265.2,804.8,133.0,710.6,572.3,798.3,246.2,140.7,193.8,674.6,357.7,700.1,654.8,177.1,284.9,340.7,524.4,396.8,738.0,629.3,796.7,270.9,670.8,254.1,641.3,2816.4,672.4,297.8,911.2,373.5,721.1,357.5,688.4,217.0,279.9,398.9,637.8,750.8,184.5,258.4,801.4,177.9,798.7,73.6,261.4,281.1,680.9,326.4,140.7,690.9,799.2,671.7,635.4,238.9,14.0,241.8,280.3,721.9,716.7,248.6,393.3,0.0,672.6,111.9,595.5,194.2,162.6,365.8,621.9,191.7,333.0,119.0,98.2,252.5,82.6,648.7,745.2,828.9,754.3,640.5,266.2,302.1,243.0,643.6,569.3,347.7,113.9,151.6,117.8,469.7,347.8,275.8,334.9,467.1,278.6,631.4,258.3,817.5,470.4,121.9,326.1,344.9,102.1,825.4,262.5,700.4,220.6,800.1,153.9,468.1,386.6,581.8,261.4,148.3,283.5,616.0,153.2,92.8,175.9,272.5,348.0,57.8,734.0,757.8,215.4,706.5
ON,751.6,450.3,240.0,88.0,307.9,381.8,640.3,239.2,560.9,736.9,251.4,59.1,459.6,689.5,542.6,349.3,580.3,689.6,600.4,134.9,311.3,336.5,430.9,46.8,408.7,160.0,108.1,474.6,652.8,102.6,383.7,744.1,575.5,647.9,331.0,499.1,729.6,261.4,586.8,82.5,203.4,352.6,666.5,528.7,485.0,287.2,426.0,27.4,218.4,555.1,644.9,805.1,460.8,393.8,281.1,337.6,343.1,648.9,82.1,619.1,272.4,2935.1,44.3,437.7,364.3,370.5,277.7,354.5,274.0,681.4,419.8,863.3,144.3,281.1,499.9,722.8,246.8,470.4,317.9,538.0,407.6,435.2,8.2,476.5,605.1,136.3,244.6,117.1,406.0,419.9,580.7,500.7,744.7,93.8,88.6,402.2,386.3,594.7,0.0,567.6,202.5,436.2,445.9,379.4,58.6,509.3,601.2,552.1,503.8,716.9,592.4,296.2,169.3,273.2,392.8,85.9,730.6,620.0,423.5,364.5,501.7,503.3,708.7,639.2,524.2,452.3,435.9,662.1,448.8,317.4,485.0,195.0,660.6,361.1,487.5,716.7,466.0,463.1,696.9,282.0,463.9,72.3,480.5,189.8,534.5,528.7,407.6,474.1,725.8,743.1,747.9,361.1,593.3,687.6,664.6,650.5,472.7,652.6,105.9,228.2,680.9,110.5
PA,271.2,323.6,606.7,648.6,783.8,602.3,217.6,679.8,139.7,256.5,551.7,663.2,613.3,209.1,121.4,384.6,123.7,209.2,120.0,620.9,637.1,786.3,323.6,606.3,340.9,646.0,608.1,424.6,241.8,588.6,360.0,253.7,290.2,371.2,636.0,491.4,249.2,736.2,165.6,642.0,503.7,813.3,230.2,173.3,226.4,606.0,390.3,631.5,586.2,132.4,240.2,324.7,542.0,328.2,669.4,560.7,811.7,226.2,602.2,238.1,572.7,2771.7,603.8,330.4,914.8,304.9,652.5,288.9,619.8,191.0,312.5,382.9,569.2,682.2,217.1,232.4,732.8,210.5,813.7,57.6,294.0,313.7,612.3,359.0,124.7,622.3,730.6,603.1,615.4,271.5,108.1,274.4,264.3,653.3,648.1,281.2,324.7,122.1,604.0,0.0,526.9,226.8,195.2,313.8,553.3,224.3,315.9,74.3,130.8,236.5,115.2,580.1,676.6,760.3,769.3,571.9,240.2,334.7,275.6,575.0,601.9,380.3,236.1,184.2,150.4,502.3,380.4,259.8,367.5,398.5,311.2,562.8,242.3,832.5,503.0,244.1,358.7,377.5,224.3,756.8,295.1,631.8,253.2,731.5,186.5,500.7,342.0,599.4,245.4,270.5,267.5,596.0,185.8,215.0,208.5,227.8,380.6,180.0,665.4,689.2,199.4,637.9
PB,659.7,358.4,99.3,238.5,276.4,242.2,548.4,172.4,469.0,645.0,159.5,253.1,311.5,597.6,450.7,257.4,488.4,597.7,508.5,210.8,171.7,303.9,339.0,196.2,314.6,235.9,198.0,382.7,560.9,178.5,180.0,652.2,483.6,564.6,239.1,407.2,637.7,228.8,494.9,231.9,111.5,355.6,574.6,436.8,393.1,147.6,334.1,221.4,78.8,463.2,553.0,713.2,312.7,301.9,145.2,198.0,310.5,557.0,192.1,527.2,180.5,3084.5,193.7,345.8,407.4,278.6,185.8,262.6,134.4,589.5,327.9,771.4,156.9,174.8,408.0,630.9,322.7,377.3,356.0,446.1,315.7,343.3,202.2,384.6,513.2,212.2,320.5,193.0,266.4,328.0,488.8,408.8,652.8,243.2,238.0,310.3,294.4,502.8,192.8,475.7,0.0,344.3,354.0,287.5,143.2,417.4,509.3,460.2,411.9,625.0,490.1,204.3,169.2,350.2,322.4,161.8,638.7,528.1,331.6,272.6,353.6,410.3,616.8,547.3,432.3,360.4,344.0,570.2,356.9,225.5,393.1,55.4,568.7,364.0,395.6,624.8,374.1,371.2,605.0,249.4,372.0,221.7,388.6,224.1,442.6,435.7,315.7,326.0,633.9,651.2,656.0,221.5,501.4,595.7,571.6,558.6,379.7,560.7,255.3,181.8,587.9,227.8
PH,273.2,139.8,481.0,522.9,658.1,476.6,186.0,554.1,158.7,296.4,426.0,537.5,472.5,270.0,140.4,258.9,178.1,194.5,250.2,495.2,511.4,634.9,96.7,480.6,176.1,520.3,482.4,298.9,302.6,462.9,234.3,382.9,121.2,193.6,510.3,322.4,292.9,610.5,184.6,516.3,378.0,661.9,212.2,126.5,42.6,480.3,216.0,505.8,460.5,204.9,294.7,368.4,388.0,202.5,543.7,435.0,660.3,298.7,476.5,164.8,447.0,2826.2,478.1,103.5,774.8,179.2,526.8,163.2,494.1,320.2,85.6,426.6,441.3,556.5,45.6,361.6,607.1,16.1,662.3,187.8,110.2,129.9,486.6,175.2,254.9,496.6,604.9,477.4,489.7,44.6,178.5,105.4,308.0,527.6,522.4,54.3,199.0,192.5,477.2,217.4,401.2,0.0,95.7,171.5,427.6,55.0,146.9,201.9,104.3,203.3,179.8,454.4,550.9,634.6,617.9,446.2,369.4,165.7,91.8,449.3,432.9,200.3,280.1,230.8,122.0,333.3,206.1,207.8,198.5,272.8,127.4,437.1,206.3,681.1,334.0,314.5,131.8,208.5,268.3,631.1,111.3,506.1,84.2,605.8,97.1,331.7,192.3,445.4,289.1,340.9,311.2,470.3,191.1,221.5,206.5,300.3,150.6,250.4,539.7,563.5,243.1,512.2
PK,343.5,225.6,609.9,651.8,733.4,556.9,289.9,683.0,114.9,328.8,554.9,666.4,543.5,281.4,96.6,387.8,134.3,281.5,192.3,624.1,591.7,705.9,225.6,609.5,305.0,649.2,611.3,427.8,244.7,591.8,363.2,336.0,192.2,273.2,639.2,393.4,321.5,739.4,140.8,645.2,506.9,732.9,302.5,82.7,128.4,609.2,292.3,634.7,589.4,147.0,236.8,397.0,459.0,331.4,672.6,563.9,731.3,240.8,605.4,310.4,575.9,2768.3,607.0,232.4,845.8,308.1,655.7,292.1,623.0,273.3,214.5,455.2,572.4,685.4,119.1,314.7,736.0,112.5,733.3,129.9,196.0,215.7,615.5,261.0,197.0,625.5,733.8,606.3,570.0,173.5,134.7,176.4,336.6,656.5,651.3,183.2,327.9,148.7,607.2,159.5,530.1,128.8,0.0,300.4,556.5,126.3,217.9,144.0,60.5,308.8,136.0,583.3,679.8,763.5,688.9,575.1,322.5,236.7,177.6,578.2,503.9,282.3,262.7,193.2,78.2,404.3,282.4,332.1,269.5,401.7,213.2,566.0,314.6,752.1,405.0,270.7,260.7,279.5,250.9,760.0,197.1,635.0,155.2,734.7,88.5,402.7,321.2,516.4,317.7,297.1,339.8,550.6,147.3,241.6,217.5,242.4,282.6,206.6,668.6,692.4,271.7,641.1
PO,497.7,104.2,486.5,705.3,532.7,321.2,357.8,483.2,307.0,483.0,439.5,719.9,332.2,435.6,288.7,144.4,326.4,366.3,346.5,603.1,356.0,505.2,113.1,663.0,27.0,553.6,693.1,184.4,398.9,588.5,416.7,490.2,293.0,365.4,396.7,192.8,475.7,539.6,332.9,698.7,472.3,532.2,384.0,274.8,209.5,366.7,46.5,688.2,435.2,301.2,391.0,551.2,241.7,55.4,430.1,321.4,530.6,395.0,658.9,336.6,458.6,2922.5,660.5,77.9,645.1,55.7,413.2,48.7,380.5,427.5,96.0,609.4,649.4,501.5,217.4,468.9,629.0,186.7,532.6,284.1,135.2,162.8,669.0,97.0,351.2,625.3,626.8,616.9,334.3,137.4,326.8,204.6,490.8,751.8,708.2,127.9,74.4,340.8,659.6,313.7,497.7,182.3,192.0,0.0,610.0,226.8,318.7,298.2,249.9,375.1,328.1,340.8,531.5,656.5,488.2,606.8,476.7,337.5,154.4,310.9,303.3,122.7,454.8,385.3,270.3,187.0,56.4,379.6,69.3,266.3,127.0,447.6,378.1,551.4,201.9,462.8,117.1,83.6,443.0,560.2,146.1,688.5,184.4,534.9,280.6,185.4,41.6,299.1,471.9,489.2,494.0,314.9,339.4,433.7,409.6,396.6,92.1,398.7,690.4,492.6,425.9,722.9
PQ,682.7,381.4,170.0,95.2,250.3,312.9,571.4,180.5,492.0,668.0,182.5,109.8,390.7,620.6,473.7,280.4,511.4,620.7,531.5,76.2,242.4,277.8,362.0,52.9,337.6,101.3,54.7,405.7,583.9,43.9,325.0,675.2,506.6,587.6,262.1,430.2,660.7,202.7,517.9,88.6,134.5,293.9,597.6,459.8,416.1,218.3,357.1,78.1,149.5,486.2,576.0,736.2,391.9,324.9,212.2,268.7,284.4,580.0,48.8,550.2,203.5,2941.2,50.4,368.8,305.6,301.6,208.8,285.6,205.1,612.5,350.9,794.4,39.2,222.4,431.0,653.9,188.1,400.3,259.2,469.1,338.7,366.3,58.9,407.6,536.2,77.6,185.9,58.4,337.1,351.0,511.8,431.8,675.8,99.9,94.7,333.3,317.4,525.8,50.6,498.7,144.9,367.3,377.0,310.5,0.0,440.4,532.3,483.2,437.6,648.0,513.1,227.3,111.7,215.6,334.1,27.2,661.7,551.1,357.9,295.6,432.8,433.3,639.8,570.3,455.3,383.4,367.0,593.2,379.9,248.5,416.1,126.1,591.7,302.4,418.6,647.8,397.1,394.2,628.0,223.3,395.0,78.4,411.6,131.1,465.6,458.7,338.7,405.2,656.9,674.2,679.0,292.2,524.4,618.7,594.6,581.6,405.8,583.7,142.7,170.6,610.9,84.5
PZ,280.7,147.3,523.9,565.8,701.0,519.5,193.5,597.0,173.6,404.2,468.9,580.4,480.0,356.8,155.3,301.8,193.0,202.0,267.7,538.1,554.3,642.4,139.6,523.5,219.0,563.2,525.3,341.8,320.1,505.8,277.2,411.4,128.7,209.7,553.2,329.9,300.4,653.4,199.5,559.2,420.9,669.4,219.7,141.4,50.1,523.2,223.5,548.7,503.4,222.4,312.2,375.9,395.5,245.4,586.6,477.9,667.8,316.2,519.4,172.3,489.9,2843.7,521.0,146.4,782.3,222.1,569.7,206.1,537.0,348.7,128.5,434.1,486.4,599.4,7.6,390.1,650.0,26.5,669.8,205.3,117.7,137.4,529.5,182.7,272.4,539.5,647.8,520.3,532.6,87.5,193.4,112.9,315.5,570.5,565.3,97.2,241.9,207.4,521.2,234.9,444.1,42.8,113.2,214.4,470.5,0.0,154.4,219.4,119.2,210.8,194.7,497.3,593.8,677.5,625.4,489.1,397.9,173.2,99.3,492.2,440.4,207.8,321.4,251.9,136.9,340.8,213.6,215.3,206.0,315.7,134.9,480.0,213.8,688.6,341.5,329.4,174.7,216.0,309.6,674.0,118.8,549.0,91.7,648.7,124.4,339.2,235.2,452.9,296.6,355.8,318.7,513.2,206.0,300.3,276.2,317.8,196.6,265.3,582.6,606.4,250.6,555.1
QH,274.2,200.6,584.9,626.8,693.6,517.1,187.0,658.0,184.7,297.4,529.9,641.4,503.7,374.1,166.4,362.8,204.1,195.5,285.0,599.1,551.9,666.1,200.6,584.5,272.0,624.2,586.3,402.8,381.1,566.8,338.2,428.7,123.8,203.2,614.2,353.6,293.9,714.4,210.6,620.2,481.9,693.1,213.2,152.5,103.4,584.2,252.5,609.7,564.4,283.4,373.2,369.4,419.2,306.4,647.6,538.9,691.5,377.2,580.4,165.8,550.9,2904.7,582.0,207.4,806.0,283.1,630.7,267.1,598.0,366.0,189.5,427.6,547.4,660.4,94.1,407.4,711.0,87.5,693.5,222.6,171.0,190.7,590.5,235.4,289.7,600.5,708.8,581.3,530.2,148.5,204.5,136.6,309.0,631.5,626.3,158.2,302.9,218.5,582.2,260.9,505.1,103.8,174.2,275.4,531.5,103.5,0.0,268.0,130.3,204.3,205.8,558.3,654.8,738.5,649.1,550.1,415.2,166.7,152.6,506.8,464.1,242.5,332.5,263.0,148.0,364.5,242.6,208.8,229.7,376.7,188.2,541.0,207.3,712.3,365.2,340.5,235.7,239.7,320.7,735.0,172.1,610.0,115.4,709.7,123.1,362.9,296.2,476.6,290.1,366.9,312.2,510.8,217.1,311.4,287.3,378.8,257.6,276.4,643.6,667.4,244.1,616.1
QK,278.3,330.7,591.2,633.1,768.3,586.8,224.7,664.3,146.8,263.6,536.2,647.7,597.8,216.2,128.5,369.1,130.8,216.3,127.1,605.4,621.6,770.8,330.7,590.8,325.4,630.5,592.6,409.1,232.6,573.1,344.5,270.8,297.3,378.3,620.5,498.5,256.3,720.7,172.7,626.5,488.2,797.8,237.3,180.4,233.5,590.5,344.9,616.0,570.7,116.9,224.7,331.8,526.5,312.7,653.9,545.2,796.2,210.7,586.7,245.2,557.2,2756.2,588.3,337.5,899.3,289.4,637.0,273.4,604.3,208.1,319.6,390.0,553.7,666.7,224.2,249.5,717.3,217.6,798.2,64.7,301.1,320.8,596.8,366.1,131.8,606.8,715.1,587.6,599.9,278.6,115.2,281.5,271.4,637.8,632.6,288.3,309.2,129.2,588.5,94.3,511.4,233.9,202.3,298.3,537.8,231.4,323.0,0.0,137.9,243.6,122.3,564.6,661.1,744.8,753.8,556.4,257.3,341.8,282.7,559.5,611.5,387.4,243.2,191.3,157.5,517.9,354.8,266.9,374.6,383.0,318.3,547.3,249.4,817.0,510.1,251.2,365.8,384.6,231.4,741.3,302.2,616.3,260.3,716.0,193.6,507.8,326.5,583.9,252.5,277.6,274.6,580.5,192.9,222.1,215.6,212.3,387.7,187.1,649.9,673.7,206.5,622.4
QM,305.8,192.7,577.0,616.2,697.8,524.0,252.2,650.1,54.3,291.1,522.0,633.5,507.9,243.7,38.7,354.9,73.7,243.8,154.6,591.2,558.8,673.0,192.7,576.6,274.3,616.3,578.4,394.9,289.1,558.9,330.3,298.3,159.3,231.7,606.3,360.5,283.8,706.5,80.2,612.3,474.0,700.0,264.8,42.4,95.5,576.3,259.4,601.8,556.5,195.7,301.2,359.3,426.1,298.5,639.7,531.0,698.4,289.5,572.5,272.7,543.0,2832.7,574.1,199.5,812.9,275.2,622.8,256.5,590.1,235.6,181.6,417.5,537.3,652.5,86.2,277.0,703.1,78.4,700.4,92.2,163.1,182.8,582.6,228.1,159.3,592.6,700.9,573.4,537.1,140.6,74.1,140.8,298.9,623.6,618.4,147.6,295.0,88.1,573.2,130.5,497.2,93.2,64.3,264.8,523.6,93.4,185.0,137.6,0.0,273.8,85.8,550.4,644.2,730.6,656.0,542.2,284.8,201.1,147.9,545.3,471.0,249.4,202.1,132.6,17.6,371.4,249.5,294.4,233.9,368.8,177.6,533.1,276.9,719.2,372.1,210.1,225.1,246.6,190.3,727.1,164.2,602.1,122.3,701.8,55.6,369.8,288.3,480.8,280.0,236.5,302.1,517.7,86.7,181.0,156.9,291.1,243.9,146.0,635.7,656.8,234.0,608.2
QO,119.1,289.4,673.7,715.6,665.4,603.8,31.9,746.8,273.5,142.3,618.7,730.2,547.0,115.9,255.2,451.6,292.9,40.4,246.7,687.9,565.2,637.9,289.4,673.3,360.8,694.6,675.1,491.6,216.9,655.6,427.0,228.8,212.6,251.4,703.0,413.3,138.8,703.0,299.4,709.0,570.7,664.9,58.1,241.3,192.2,587.9,341.3,698.5,653.2,309.2,259.5,214.3,505.9,395.2,651.3,627.7,663.3,403.0,669.2,30.8,679.8,2948.5,670.8,296.2,777.8,371.9,719.5,355.9,601.7,166.1,278.3,272.5,634.0,749.2,182.9,207.5,750.0,176.3,665.3,196.6,259.8,279.5,679.3,324.2,132.8,689.3,747.8,670.1,601.4,237.3,293.3,225.4,153.9,720.3,744.5,247.0,391.7,307.3,669.9,244.0,593.9,192.6,263.0,364.2,620.3,192.3,216.7,251.1,216.4,0.0,305.0,647.1,743.6,777.5,620.9,638.9,215.3,223.5,241.4,593.5,507.4,331.3,271.9,253.6,236.8,453.3,331.4,52.5,318.5,465.5,277.0,629.8,52.2,684.1,424.9,369.7,324.5,328.5,260.1,707.4,260.9,698.8,204.2,675.0,211.9,451.7,385.0,533.5,135.0,396.1,157.1,576.5,305.9,213.3,229.3,404.6,343.3,258.3,726.7,714.5,89.0,704.9
