from_stop,AA,AJ,AP,BF,BJ,CH,CO,CR,CS,CT,DC,DM,DP,DR,ED,EI,EK,EL,EU,EV,EW,EX,FC,FF,FT,FX,FY,FZ,GD,GM,GO,GY,HB,HU,IA,IN,IZ,JD,JH,JP,JX,KE,KK,KP,KR,KZ,LE,LQ,LR,LT,LY,MC,MF,MG,MJ,ML,MN,MP,NC,NG,NN,NQ,NU,NX,OB,OJ,OO,OR,OU,OV,OY,PG,PK,PQ,QB,QN,QO,QZ,RA,RD,RK,RV,SA,SH,SQ,SR,SV,TD,TH,TK,TR,TU,TY,UD,UF,UI,UL,UU,UV,UW,VA,VC,VI,VJ,VN,VQ,WF,WI,WP,WR,WW,WZ,XG,XI,XK,XL,XQ,XT,XZ,YD,YR,YW,ZA,ZN
WF,640.0,516.7,255.6,637.2,511.4,86.5,173.9,451.2,230.9,225.1,326.9,84.6,241.1,257.7,412.7,384.9,424.2,391.9,429.7,361.4,166.7,387.3,305.8,138.6,333.1,104.8,366.6,164.4,312.5,261.1,346.2,270.2,337.6,423.8,598.2,77.7,92.3,309.2,179.1,434.2,465.4,681.8,244.6,288.0,299.8,62.4,284.1,96.2,88.7,377.1,467.7,335.4,236.8,372.0,273.5,264.4,558.4,392.3,378.6,35.7,294.2,347.0,79.5,52.6,290.1,87.9,167.3,267.0,761.6,182.8,639.9,323.5,62.0,3509.6,375.1,92.8,266.1,229.3,502.9,487.4,260.8,338.2,645.9,423.8,296.3,505.5,82.4,24.7,363.3,633.9,318.3,511.4,208.1,294.5,431.3,410.8,162.4,224.1,168.1,396.8,63.8,148.8,90.7,244.0,182.9,147.7,0.0,367.6,640.2,286.4,320.7,111.9,313.9,695.6,347.9,104.5,769.8,412.5,381.1,162.4,545.7,356.2,718.0,294.5
WI,560.3,457.7,538.8,546.6,392.4,413.8,460.8,332.2,280.6,172.6,57.1,408.2,236.6,321.3,408.2,499.5,267.5,432.4,517.8,353.2,490.3,93.6,509.3,384.1,328.6,396.4,94.8,305.5,391.7,256.6,341.7,358.3,180.9,515.6,518.5,405.0,383.9,397.3,466.0,277.5,346.4,602.1,240.1,285.7,295.3,307.2,368.5,423.5,416.0,61.8,311.0,538.9,324.9,215.3,323.2,352.5,435.7,122.5,370.4,363.0,378.6,342.5,272.9,376.2,178.4,411.5,216.5,102.0,464.3,312.4,342.1,373.2,300.6,3525.0,370.6,420.1,388.9,516.2,383.9,368.4,109.0,333.7,566.2,56.1,176.2,386.5,345.0,303.4,463.3,336.6,313.8,392.4,411.6,344.2,63.6,254.1,407.9,511.0,371.6,392.3,326.4,398.4,284.4,489.5,386.4,434.6,327.2,0.0,560.5,336.1,408.8,435.5,155.2,398.3,343.4,392.4,472.5,252.1,469.2,362.2,426.7,470.4,417.0,498.0
WP,0.1,123.5,777.1,126.1,420.6,744.2,695.4,360.4,515.2,506.1,377.4,636.4,482.2,622.2,577.9,605.8,609.9,470.7,752.4,544.7,698.5,429.2,743.9,618.7,516.4,726.8,337.7,540.1,578.5,462.5,529.5,592.9,523.3,557.9,87.1,735.4,714.3,631.9,700.6,619.9,374.6,170.7,541.0,572.2,520.1,637.6,606.8,753.9,660.8,462.9,653.4,773.5,559.5,557.7,563.9,587.1,467.6,312.0,459.9,693.4,616.9,530.3,603.3,710.3,475.8,633.1,546.9,437.6,210.7,588.3,200.2,544.5,631.9,3467.1,558.4,628.3,609.0,750.8,412.1,396.6,444.6,419.5,75.4,509.6,482.0,414.7,675.4,633.8,501.9,214.0,614.7,420.6,646.2,542.9,517.1,596.5,642.5,745.6,606.2,478.1,656.8,628.9,614.8,724.1,621.0,669.2,657.6,453.4,0.0,550.3,643.4,638.2,494.5,276.4,429.2,726.5,202.5,598.2,703.8,600.5,454.9,509.0,227.6,732.6
WR,472.7,349.4,549.6,469.9,538.1,380.5,467.9,477.9,376.2,187.3,289.1,378.6,125.3,63.9,168.8,201.3,286.6,208.3,613.4,87.6,460.7,304.6,599.8,432.6,48.5,363.1,328.8,401.1,89.0,145.3,25.0,453.9,231.2,240.2,430.9,371.7,350.6,492.9,473.1,296.6,492.1,514.5,101.4,119.2,108.9,273.9,467.8,390.2,382.7,339.3,330.1,629.4,420.5,287.3,13.5,448.1,585.1,354.5,106.0,329.7,477.9,40.8,239.6,346.6,277.7,381.9,180.9,229.2,554.5,156.9,448.3,37.0,268.2,3407.1,68.9,386.8,87.2,523.3,529.6,514.1,223.0,146.4,478.6,386.0,271.8,532.2,311.7,270.1,179.7,442.3,56.4,538.1,502.1,8.0,393.5,326.1,456.4,518.1,462.1,125.7,293.1,442.8,251.1,538.0,476.9,441.7,293.9,329.8,472.9,0.0,504.4,405.9,254.5,504.0,136.7,362.8,546.3,327.8,564.8,456.4,572.4,172.6,494.2,588.5
WW,814.7,691.4,390.7,811.9,467.7,315.9,309.0,407.5,187.2,337.2,405.7,250.0,415.8,500.5,587.4,678.7,380.5,685.7,173.7,536.1,312.1,343.6,357.5,232.3,507.8,440.4,445.4,153.7,569.9,435.8,520.9,178.9,293.9,717.6,772.9,324.2,427.9,217.9,314.2,390.5,421.7,856.5,419.3,462.7,474.5,398.0,192.8,363.7,274.4,455.9,424.0,387.1,93.3,328.3,502.4,67.6,514.7,471.1,553.3,299.1,38.2,521.7,415.1,282.1,246.4,246.7,395.7,411.6,717.9,491.6,596.2,552.4,397.6,3615.5,549.8,241.9,568.1,364.4,459.2,443.7,405.4,512.9,820.6,502.6,252.6,461.8,418.0,360.3,657.1,590.2,493.0,467.7,259.8,523.4,510.1,367.1,256.1,359.2,219.8,571.5,399.4,242.5,426.3,337.7,234.6,282.8,335.5,446.4,814.9,515.3,0.0,251.8,270.2,651.9,522.6,440.1,726.1,368.8,125.1,214.1,502.0,650.0,674.3,346.2
WZ,763.9,640.6,176.3,761.1,416.9,101.5,94.6,356.7,136.4,284.3,354.9,35.6,365.0,449.7,536.6,627.9,329.7,634.9,335.2,485.3,60.2,292.8,211.3,44.1,457.0,226.0,392.6,69.9,520.1,385.0,470.1,175.7,243.1,666.8,722.1,109.8,213.5,214.7,99.8,339.7,370.9,805.7,368.5,411.9,423.7,183.6,189.6,149.3,60.0,405.1,373.2,240.9,142.3,277.5,451.6,169.9,463.9,420.3,502.5,84.7,199.7,470.9,200.7,67.7,195.6,32.3,344.9,360.8,667.1,304.0,544.9,501.6,182.3,3690.0,499.0,27.5,517.3,150.0,408.4,392.9,354.6,462.1,769.8,451.8,201.8,411.0,203.6,145.9,606.3,539.4,442.2,416.9,113.6,472.6,459.3,316.3,67.9,144.8,73.6,520.7,185.0,58.4,211.9,149.5,88.4,68.4,121.1,395.6,764.1,464.5,226.2,0.0,219.4,601.1,471.8,225.7,675.3,318.0,286.6,67.9,451.2,599.2,623.5,200.0
XG,544.4,421.1,383.5,541.6,283.5,322.7,301.8,223.3,121.6,64.8,135.4,242.8,145.5,230.2,317.1,408.4,110.2,415.1,358.8,265.8,304.9,73.3,350.3,225.1,237.5,305.3,173.1,146.5,299.6,165.5,250.6,199.3,23.6,447.3,502.6,313.9,292.8,238.3,307.0,120.2,237.5,586.2,149.0,192.4,204.2,216.1,213.2,332.4,267.2,185.6,153.7,379.9,165.9,58.0,232.1,193.5,330.5,200.8,283.0,271.9,223.3,251.4,181.8,288.8,23.1,239.5,125.4,141.3,533.7,221.3,411.5,282.1,209.5,3556.6,279.5,234.7,297.8,357.2,275.0,259.5,135.1,242.6,550.3,232.3,17.2,277.6,253.9,212.3,386.8,406.0,222.7,283.5,252.6,253.1,239.8,96.8,248.9,352.0,212.6,301.2,235.3,235.3,193.3,330.5,227.4,275.6,236.1,176.1,544.6,245.0,249.8,244.6,0.0,467.7,252.3,305.0,541.9,98.5,310.2,206.9,317.8,379.7,490.1,339.0
XI,285.7,260.3,744.0,148.2,387.5,711.1,662.3,327.3,482.1,473.0,344.3,603.3,449.1,589.1,544.8,572.7,576.8,437.6,719.3,511.6,665.4,396.1,710.8,585.6,483.3,693.7,304.6,507.0,545.4,429.4,496.4,559.8,490.2,524.8,208.3,702.3,681.2,598.8,667.5,586.8,341.5,291.9,507.9,539.1,487.0,604.5,573.7,720.8,627.7,429.8,620.3,740.4,526.4,524.6,530.8,554.0,434.5,278.9,426.8,660.3,583.8,497.2,570.2,677.2,442.7,600.0,513.8,404.5,65.9,555.2,194.2,511.4,598.8,3452.0,525.3,595.2,575.9,717.7,379.0,363.5,411.5,386.4,291.6,476.5,448.9,381.6,642.3,600.7,468.8,188.2,581.6,387.5,613.1,509.8,484.0,563.4,609.4,712.5,573.1,445.0,623.7,595.8,581.7,691.0,587.9,636.1,624.5,420.3,285.9,517.2,610.3,605.1,461.4,0.0,396.1,693.4,74.1,565.1,670.7,567.4,421.8,475.9,272.3,699.5
XK,335.9,212.6,584.3,333.1,429.4,415.2,502.6,369.2,410.9,222.0,323.8,413.3,116.8,185.0,148.6,239.6,321.3,210.6,648.1,115.4,495.4,339.3,634.5,467.3,87.1,397.8,363.5,435.8,149.2,97.1,100.2,488.6,265.9,297.8,294.1,406.4,385.3,527.6,507.8,331.3,383.4,377.7,136.1,106.4,90.8,308.6,502.5,424.9,417.4,374.0,364.8,664.1,455.2,322.0,134.6,482.8,476.4,389.2,30.6,364.4,512.6,101.0,274.3,381.3,312.4,416.6,217.9,263.9,417.7,254.8,311.5,115.2,302.9,3410.2,129.1,421.5,147.4,558.0,420.9,405.4,257.7,9.6,341.8,420.7,306.5,423.5,346.4,304.8,241.8,305.5,177.5,429.4,536.8,113.6,428.2,360.8,491.1,552.8,496.8,48.8,327.8,477.5,285.8,572.7,511.6,476.4,328.6,364.5,336.1,121.0,539.1,440.6,289.2,367.2,0.0,397.5,409.5,362.5,599.5,491.1,463.7,248.9,357.4,623.2
XL,714.6,591.3,345.9,711.8,601.7,176.8,264.2,541.5,321.2,299.7,401.5,174.9,315.7,332.3,487.3,459.5,514.5,466.2,520.0,436.0,257.0,477.6,396.1,228.9,407.7,32.3,441.2,254.7,387.1,335.7,420.8,360.5,427.9,498.4,672.8,168.0,44.8,399.5,269.4,524.5,555.7,756.4,319.2,362.6,374.4,137.0,374.4,186.5,179.0,451.7,558.0,425.7,327.1,462.3,348.1,354.7,648.7,466.9,453.2,126.0,384.5,421.6,154.1,142.9,380.4,178.2,241.9,341.6,851.9,257.4,729.7,398.1,136.6,3584.2,449.7,183.1,340.7,319.6,593.2,577.7,335.4,412.8,720.5,498.4,386.6,595.8,157.0,99.3,437.9,724.2,392.9,601.7,298.4,369.1,505.9,501.1,252.7,314.4,258.4,471.4,138.4,243.2,165.3,334.3,273.2,238.0,90.2,442.2,714.8,361.0,411.0,202.2,404.2,785.9,422.5,0.0,860.1,502.8,471.4,252.7,636.0,430.8,808.3,384.8
XQ,211.5,186.1,817.9,74.0,461.4,785.0,736.2,401.2,556.0,546.9,418.2,677.2,523.0,663.0,618.7,646.6,650.7,511.8,793.2,585.5,739.3,470.0,784.7,659.5,557.2,767.6,378.5,580.9,619.3,503.3,570.3,633.7,564.1,598.7,134.1,776.2,755.1,672.7,741.4,660.7,415.4,217.7,581.8,613.0,560.9,678.4,647.6,794.7,701.6,503.7,694.2,814.3,600.3,598.5,604.7,627.9,508.4,352.8,500.7,734.2,657.7,571.1,644.1,751.1,516.6,673.9,587.7,478.4,8.1,629.1,262.8,585.3,672.7,3525.9,599.2,669.1,649.8,791.6,452.9,437.4,485.4,460.3,217.4,550.4,522.8,455.5,716.2,674.6,542.7,262.1,655.5,461.4,687.0,583.7,557.9,637.3,683.3,786.4,647.0,518.9,697.6,673.8,655.6,764.9,661.8,710.0,698.4,489.8,211.7,591.1,684.2,679.0,535.3,73.8,470.0,767.3,0.0,639.0,744.6,641.3,495.7,549.8,290.2,773.4
XT,618.3,495.0,503.7,615.5,403.7,396.6,422.0,343.5,241.8,138.7,232.3,394.7,219.4,304.1,391.0,482.3,184.1,489.3,479.0,339.7,476.8,170.2,470.5,345.3,311.4,379.2,272.0,266.7,373.5,239.4,324.5,319.5,97.5,521.2,576.5,387.8,366.7,358.5,427.2,194.1,357.7,660.1,222.9,266.3,278.1,290.0,333.4,406.3,398.8,282.5,227.6,500.1,286.1,76.5,306.0,313.7,450.7,297.7,356.9,345.8,343.5,325.3,255.7,362.7,143.3,398.0,199.3,215.2,653.9,295.2,531.7,356.0,283.4,3624.6,353.4,402.9,371.7,477.4,395.2,379.7,209.0,316.5,624.2,329.2,137.4,397.8,327.8,286.2,460.7,526.2,296.6,403.7,372.8,327.0,336.7,63.2,369.1,472.2,332.8,375.1,309.2,355.5,267.2,450.7,347.6,395.8,310.0,273.0,618.5,318.9,370.0,422.0,120.1,587.9,326.2,378.9,662.1,0.0,430.4,327.1,438.0,453.6,610.3,459.2
XZ,838.9,715.6,414.9,836.1,491.9,340.1,333.2,431.7,211.4,361.4,429.9,274.2,440.0,524.7,611.6,702.9,404.7,709.9,48.6,560.3,336.3,367.8,381.7,256.5,532.0,464.6,469.6,177.9,594.1,460.0,545.1,203.1,318.1,741.8,797.1,348.4,452.1,242.1,338.4,414.7,445.9,880.7,443.5,486.9,498.7,422.2,217.0,387.9,298.6,480.1,448.2,411.3,117.5,352.5,526.6,91.8,538.9,495.3,577.5,323.3,62.9,545.9,439.3,306.3,270.6,270.9,419.9,435.8,742.1,515.8,620.4,576.6,421.8,3596.2,574.0,266.1,592.3,388.6,483.4,467.9,429.6,537.1,844.8,526.8,276.8,486.0,442.2,384.5,681.3,614.4,517.2,491.9,284.0,547.6,534.3,391.3,280.3,383.4,244.0,595.7,423.6,266.7,450.5,361.9,258.8,307.0,359.7,470.6,839.1,539.5,108.9,276.0,294.4,676.1,546.8,464.3,750.3,393.0,0.0,238.3,526.2,674.2,698.5,370.4
YD,756.3,633.0,216.9,753.5,409.3,142.1,135.2,349.1,128.8,276.7,347.3,76.2,357.4,442.1,529.0,620.3,322.1,627.0,327.6,477.7,138.3,285.2,143.3,58.5,449.4,266.6,385.0,62.3,512.5,377.4,462.5,168.1,235.5,659.2,714.5,150.4,254.1,207.1,140.4,332.1,363.3,798.1,360.9,404.3,416.1,224.2,182.0,189.9,100.6,397.5,365.6,172.9,134.7,269.9,444.0,162.3,456.3,412.7,494.9,125.3,192.1,463.3,241.3,108.3,188.0,72.9,337.3,353.2,659.5,344.6,537.8,494.0,222.9,3682.4,491.4,68.1,509.7,190.6,400.8,385.3,347.0,454.5,762.2,444.2,194.2,403.4,244.2,186.5,598.7,531.8,434.6,409.3,45.6,465.0,451.7,308.7,82.3,185.4,5.6,513.1,225.6,72.8,252.5,163.9,20.4,109.0,161.7,388.0,756.5,456.9,218.6,78.0,211.8,593.5,464.2,266.3,667.7,310.4,279.0,0.0,443.6,591.6,615.9,132.0
YR,605.7,503.1,600.8,592.0,34.0,526.0,519.1,89.5,338.9,390.3,361.8,460.1,468.9,553.6,640.5,612.6,433.6,477.5,576.1,589.2,522.2,396.7,567.6,442.4,560.9,628.7,322.1,363.8,623.0,469.3,574.0,416.6,347.0,564.7,563.9,534.3,616.2,455.6,524.3,443.6,75.3,647.5,472.4,515.8,527.6,539.5,430.5,655.8,484.5,447.3,477.1,597.2,383.2,381.4,555.5,410.8,83.5,296.4,466.7,509.2,440.6,574.8,505.2,492.2,299.5,456.8,448.8,422.0,509.7,544.7,388.0,605.5,533.8,3515.3,602.9,452.0,621.2,574.5,42.1,120.2,429.0,426.3,611.6,494.0,305.7,40.0,577.3,535.7,508.7,382.0,546.1,144.2,469.9,576.5,501.5,420.2,466.2,569.3,429.9,484.9,558.7,452.6,516.7,547.8,444.7,492.9,559.5,437.8,605.9,568.4,467.1,461.9,323.3,443.7,436.0,628.4,517.9,421.9,527.5,424.2,0.0,515.8,466.1,556.3
YW,434.2,310.9,600.5,431.4,527.7,431.4,518.8,467.5,478.0,289.1,390.9,429.5,273.3,145.3,245.5,96.7,388.4,35.6,715.2,160.0,511.6,406.4,650.7,483.5,125.2,414.0,430.6,502.9,119.7,293.3,180.1,555.7,333.0,67.5,392.4,422.6,401.5,594.7,524.0,398.4,481.7,476.0,243.8,261.6,251.3,324.8,569.6,441.1,433.6,441.1,431.9,680.3,522.3,389.1,176.2,549.9,574.7,456.3,182.7,380.6,579.7,111.4,290.5,397.5,379.5,432.8,231.3,331.0,516.0,207.3,409.8,131.7,319.1,3279.6,141.8,437.7,99.9,574.2,519.2,503.7,324.8,223.1,440.1,487.8,373.6,521.8,362.6,321.0,7.1,403.8,153.3,527.7,553.0,163.1,495.3,427.9,507.3,569.0,513.0,202.4,344.0,493.7,302.0,588.9,527.8,492.6,344.8,431.6,434.4,155.0,606.2,456.8,356.3,465.5,213.4,413.7,507.8,429.6,666.6,507.3,562.0,0.0,455.7,639.4
ZA,222.4,119.8,761.3,219.6,404.8,728.4,679.6,344.6,499.4,490.3,361.6,620.6,466.4,606.4,562.1,590.0,594.1,454.9,736.6,528.9,682.7,413.4,728.1,602.9,500.6,711.0,321.9,524.3,562.7,446.7,513.7,577.1,507.5,542.1,180.6,719.6,698.5,616.1,684.8,604.1,358.8,264.2,525.2,556.4,504.3,621.8,591.0,738.1,645.0,447.1,637.6,757.7,543.7,541.9,548.1,571.3,451.8,296.2,444.1,677.6,601.1,514.5,587.5,694.5,460.0,617.3,531.1,421.8,304.2,572.5,88.9,528.7,616.1,3463.4,542.6,612.5,593.2,735.0,396.3,380.8,428.8,403.7,228.3,493.8,466.2,398.9,659.6,618.0,486.1,102.7,598.9,404.8,630.4,527.1,501.3,580.7,626.7,729.8,590.4,462.3,641.0,617.2,599.0,708.3,605.2,653.4,641.8,433.2,222.6,534.5,627.6,622.4,478.7,247.2,413.4,710.7,296.0,582.4,688.0,584.7,439.1,493.2,0.0,716.8
ZN,862.1,738.8,322.7,859.3,515.1,247.9,241.0,454.9,234.6,384.6,453.1,182.0,463.2,547.9,634.8,726.1,427.9,732.8,433.4,583.5,244.1,391.0,65.5,164.3,555.2,372.4,490.8,168.1,617.3,483.2,568.3,273.9,341.3,765.0,820.3,256.2,359.9,312.9,246.2,437.9,469.1,903.9,466.7,512.3,521.9,330.0,287.8,295.7,206.4,503.3,471.4,40.8,240.5,375.7,549.8,268.1,562.1,518.5,600.7,231.1,297.9,569.1,347.1,214.1,293.8,178.7,443.1,459.0,765.3,450.4,643.6,599.8,328.7,3788.2,597.2,173.9,615.5,296.4,506.6,491.1,452.8,560.3,868.0,550.0,300.0,509.2,350.0,292.3,704.5,637.6,540.4,515.1,69.3,570.8,557.5,414.5,188.1,291.2,100.0,618.9,331.4,178.6,358.3,269.7,84.9,214.8,267.5,489.4,862.3,562.7,324.4,183.8,317.6,699.3,570.0,372.1,773.5,416.2,384.8,105.7,549.4,697.4,721.7,0.0
