from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,BW,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FQ,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,GY,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IY,JA,JC,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NC,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,QW,RB,RC,RD,RE,RH,RJ,RL,RO,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UR,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YL,YQ,YV,YY,YZ,ZB,ZE,ZN,ZP,ZV,ZX
JA,598.6,428.2,318.7,638.1,438.5,555.5,483.8,496.7,381.7,570.2,402.4,463.0,275.6,341.2,499.5,426.3,620.0,476.9,344.4,438.0,675.0,518.5,311.7,608.9,592.1,308.3,547.9,201.1,621.4,603.2,645.8,730.9,479.9,617.5,635.6,307.5,401.8,472.6,346.6,246.6,435.0,446.6,457.3,349.1,706.1,463.4,426.4,398.1,364.6,377.0,504.2,272.6,370.3,374.6,636.9,589.9,410.1,498.6,316.7,478.5,177.6,334.9,0.0,226.8,450.4,391.9,224.7,546.2,566.4,662.4,1904.6,663.1,478.5,537.9,470.2,448.3,429.7,516.0,439.4,514.7,325.3,424.6,449.9,145.1,557.5,279.1,374.0,553.9,408.8,482.1,361.9,389.1,489.8,372.0,216.4,537.8,305.5,571.5,621.7,158.3,453.8,275.4,506.9,471.1,301.3,649.8,530.0,572.5,545.4,484.7,264.7,287.9,444.3,624.1,401.1,349.4,520.8,399.1,281.8,330.8,471.6,412.4,279.4,380.2,278.3,306.0,432.0,452.5,337.4,603.3,274.3,326.3,359.9,262.5,397.5,440.0,292.4,579.7,246.7,188.3,503.0,464.0,610.6,503.6,335.3,322.6,391.8,183.0,333.9,339.5,373.9,609.0,257.1,217.3,418.8,684.5,593.9,529.6,574.2,234.9,297.3,582.2,533.9,404.1,570.7,425.4,453.8,381.6,324.1,341.2,488.1,590.7,188.5,568.4,586.5,245.9,463.7,507.9,377.8,442.6,754.0,330.9,474.9,524.9,422.8,582.5,316.8,337.7,420.6,264.1,440.3,579.7,266.2,259.0,358.2,360.4,259.3
JC,570.4,309.6,347.0,543.6,284.5,401.5,389.3,468.5,353.5,416.2,374.2,434.8,91.8,313.0,380.9,398.1,466.0,322.9,190.4,284.0,645.8,440.1,340.5,579.7,438.1,154.3,518.7,122.1,593.2,574.0,616.6,701.7,325.9,588.3,607.4,279.3,247.8,318.6,192.6,76.6,281.0,292.6,429.1,320.9,552.1,402.4,398.2,369.9,210.6,348.8,476.0,109.4,342.1,335.9,607.7,560.7,256.1,344.6,288.5,359.9,186.4,306.7,203.2,0.0,422.2,273.3,196.5,517.0,412.4,633.2,1966.4,509.1,430.4,509.7,316.2,420.1,275.7,397.4,352.2,485.5,206.7,396.4,295.9,153.9,529.3,250.9,345.8,524.7,254.8,363.5,333.7,360.9,461.6,343.8,10.4,508.6,277.3,498.0,593.5,167.1,299.8,121.4,399.6,442.9,273.1,620.6,435.5,544.3,516.2,366.1,236.5,259.7,290.3,594.9,372.9,375.0,492.6,245.1,253.6,176.8,394.2,302.2,116.2,226.2,307.1,277.8,317.1,298.5,309.2,508.8,47.4,207.7,331.7,119.8,369.3,344.7,264.2,550.5,255.5,134.9,473.8,435.8,581.4,403.9,181.3,294.4,363.6,140.2,305.7,185.5,345.7,579.8,275.7,226.1,264.8,655.3,565.7,500.4,545.0,71.7,269.1,428.2,504.7,250.1,541.5,271.4,335.2,353.4,295.9,313.0,334.1,436.7,197.3,414.4,558.3,217.7,435.5,353.9,349.6,301.0,724.8,195.0,446.7,495.7,394.6,488.0,288.6,219.1,266.6,235.9,412.1,550.5,238.0,95.5,330.0,206.4,231.1
JE,220.4,211.7,335.0,414.1,369.3,391.5,259.8,46.2,117.9,406.2,386.6,198.4,461.8,249.6,283.0,184.3,456.0,312.9,358.4,292.0,451.0,294.5,342.0,384.9,428.1,268.9,323.9,397.2,397.4,379.2,421.8,506.9,315.9,393.5,411.6,261.5,339.3,340.9,230.6,401.0,289.0,282.6,233.3,318.4,463.6,239.4,243.7,200.9,376.5,206.2,126.0,500.8,159.7,222.2,412.9,365.9,331.0,334.6,230.4,244.0,431.7,222.0,448.5,413.4,0.0,201.7,336.5,322.2,402.4,438.4,2212.8,499.1,254.5,325.3,484.2,209.6,378.1,281.5,523.9,290.7,314.0,198.5,285.9,399.2,179.3,320.7,279.7,329.9,244.8,265.6,346.1,177.2,188.4,235.3,423.8,313.8,202.8,347.5,397.7,412.4,289.8,301.8,282.9,169.7,283.8,425.8,306.0,348.5,321.4,268.2,297.4,274.2,296.8,400.1,177.1,363.0,140.6,199.2,325.3,299.5,247.6,186.3,529.7,251.3,460.7,328.7,485.1,306.5,297.2,379.3,407.4,259.9,168.8,416.9,280.9,198.0,355.2,355.7,457.2,352.0,279.0,191.1,386.6,279.6,241.9,242.3,208.1,346.7,356.8,325.9,259.6,385.0,522.1,471.4,432.8,460.5,369.9,305.6,350.2,485.2,202.0,418.2,309.9,403.7,346.7,279.4,237.3,261.8,243.8,301.0,231.6,426.7,442.6,404.4,362.5,357.7,239.7,343.9,111.4,496.9,530.0,357.2,231.3,300.9,198.8,358.5,236.4,249.0,312.0,332.6,214.2,355.7,378.0,413.4,228.8,374.4,302.8
JF,343.1,36.2,401.9,270.2,211.8,234.0,115.9,241.2,196.2,248.7,429.1,276.7,304.3,210.0,107.5,132.1,298.9,155.4,200.9,134.5,372.4,166.7,408.9,306.3,270.6,118.2,252.1,195.4,314.1,300.6,343.2,428.3,158.4,321.7,328.3,319.9,188.6,183.4,73.1,199.2,131.5,125.1,195.8,375.8,319.7,129.0,322.0,283.8,219.0,262.7,248.7,350.1,256.0,165.6,334.3,287.3,173.5,177.1,202.4,86.5,346.6,300.3,363.4,255.9,194.9,0.0,251.4,243.6,244.9,366.6,2055.3,323.7,163.8,403.6,326.7,287.9,220.6,124.0,366.4,212.1,107.7,276.8,128.4,314.1,302.0,209.8,400.7,251.3,87.3,90.1,388.6,296.6,266.7,313.6,266.3,235.2,186.5,224.6,322.7,327.3,132.3,144.3,126.2,248.0,124.1,347.8,162.1,295.5,242.8,92.7,277.1,300.3,145.4,321.5,163.6,429.9,272.1,48.5,243.6,142.0,120.8,28.8,372.2,93.8,375.6,318.4,334.4,155.8,364.1,235.4,249.9,58.1,245.6,216.4,359.2,117.6,196.5,277.1,372.1,207.6,197.5,269.4,308.0,130.5,84.4,208.3,277.5,213.3,360.6,168.4,337.9,306.4,371.4,386.3,275.3,381.9,289.6,227.0,271.6,333.0,183.0,259.5,231.3,246.2,268.1,121.9,61.8,340.1,209.8,363.2,107.0,263.8,357.5,246.9,282.2,272.6,182.6,186.4,122.3,411.8,458.2,191.3,309.6,222.3,192.1,214.6,329.2,42.5,133.2,247.5,292.5,277.1,288.2,211.6,189.2,216.9,221.1
JT,470.0,299.6,150.4,509.5,374.2,497.4,355.2,368.1,311.3,512.1,177.6,238.2,231.7,212.6,370.9,297.7,561.9,418.8,280.1,373.7,546.4,389.9,157.4,480.3,534.0,244.0,419.3,104.4,492.8,474.6,517.2,602.3,421.8,488.9,507.0,160.6,337.5,408.3,282.3,149.9,370.7,388.5,328.7,124.3,559.0,334.8,201.6,252.2,300.3,248.4,375.6,249.3,241.7,246.0,508.3,461.3,345.8,440.5,188.1,349.9,171.3,188.0,188.1,203.5,321.8,263.3,0.0,417.6,508.3,533.8,2092.8,556.2,349.9,313.1,405.9,223.5,365.4,387.4,445.6,386.1,196.7,199.8,391.8,138.8,428.9,150.5,149.2,425.3,350.7,353.5,137.1,237.8,306.0,147.2,193.1,409.2,176.9,442.9,493.1,152.0,395.7,211.1,378.3,287.3,172.7,521.2,401.4,443.9,416.8,356.1,117.8,141.0,380.7,495.5,272.5,178.4,302.0,305.1,127.1,266.5,343.0,292.2,256.1,315.9,124.1,159.1,406.8,388.2,112.6,474.7,210.6,197.7,310.0,165.8,172.7,311.4,163.8,451.1,120.6,91.6,374.4,239.2,482.0,375.0,271.0,194.0,259.4,86.3,109.1,275.2,149.1,480.4,411.5,153.6,354.5,555.9,465.3,401.0,445.6,211.6,168.7,524.1,405.3,339.8,442.1,361.1,325.2,234.7,195.5,116.4,345.0,503.1,182.2,510.3,457.9,52.6,335.1,449.8,333.1,160.3,625.4,202.4,250.1,396.3,294.2,453.9,169.9,209.1,356.3,105.2,215.5,451.1,52.3,162.3,229.6,296.1,149.6
JZ,463.0,207.0,533.2,292.5,428.9,374.2,163.6,361.1,317.1,358.7,622.6,396.6,521.4,332.3,249.8,329.2,408.5,372.5,418.0,351.6,231.7,128.6,540.2,165.6,380.6,328.5,104.6,438.8,70.4,159.9,202.5,287.6,375.5,174.2,84.6,459.7,398.9,400.5,290.2,442.6,348.6,342.2,81.7,516.6,342.0,156.7,441.9,426.2,436.1,352.3,368.6,560.4,268.1,335.8,193.6,146.6,390.6,394.2,338.8,303.6,540.1,420.2,556.9,509.3,314.8,243.3,444.9,0.0,354.9,219.1,2212.3,339.2,88.6,523.5,543.8,407.8,437.7,341.1,583.5,71.4,355.6,396.7,345.5,507.6,421.9,453.2,477.9,110.6,304.4,152.5,582.1,375.4,386.6,433.5,519.7,94.5,311.2,128.2,138.9,520.8,349.4,361.4,117.0,367.9,368.5,206.5,181.2,89.7,102.1,194.0,470.6,493.8,355.7,180.8,185.5,561.2,385.2,258.8,433.7,359.1,148.5,245.9,625.6,310.9,569.1,511.9,544.7,366.1,495.4,257.7,503.3,301.5,385.4,458.5,479.1,314.7,439.9,145.5,565.6,451.6,59.7,389.3,167.3,113.7,301.5,350.7,419.9,456.9,554.1,385.5,457.8,165.7,581.7,579.8,492.4,241.2,54.6,17.0,130.9,581.1,310.4,370.7,72.6,463.3,127.4,339.0,180.3,460.0,352.2,499.2,304.1,286.1,551.0,464.0,62.0,466.1,75.3,403.5,242.2,605.3,310.7,434.7,429.5,81.6,161.2,236.9,434.6,290.6,371.6,441.0,412.4,136.4,486.4,455.0,342.4,434.0,411.2
KF,526.0,237.1,596.2,246.8,224.6,73.7,220.1,424.1,379.1,3.7,647.8,459.6,447.6,349.0,308.4,315.0,53.5,168.2,325.5,257.8,278.8,297.3,603.2,291.2,25.6,254.7,286.5,420.9,424.4,297.2,249.6,358.5,130.1,299.8,438.6,522.7,269.6,196.2,216.4,395.0,254.8,212.9,319.6,579.6,174.1,241.6,504.9,462.1,306.8,433.3,431.6,486.6,349.1,321.6,317.2,284.7,261.3,148.8,449.6,264.9,621.1,483.2,596.7,399.2,377.8,247.1,525.9,353.9,0.0,315.1,2221.7,131.1,287.6,586.5,386.8,470.8,233.4,302.4,468.5,302.0,359.4,459.7,216.2,588.6,484.9,457.0,540.9,292.5,175.1,255.4,607.3,438.4,449.6,496.5,409.6,325.1,392.2,216.6,412.6,601.8,121.9,287.6,256.8,430.9,372.3,260.2,170.9,405.8,332.7,293.6,551.6,535.4,226.4,304.4,346.5,624.2,448.2,200.9,514.7,285.3,233.4,214.2,515.5,237.1,598.7,589.9,387.7,272.3,558.4,137.8,393.2,305.3,430.0,438.2,542.1,300.5,443.7,367.0,630.6,433.7,331.0,452.3,349.2,261.1,227.7,431.7,469.3,439.0,618.0,311.7,520.8,347.6,507.9,660.8,335.4,288.3,399.9,337.3,312.8,471.0,391.4,15.8,361.9,259.0,309.3,245.2,262.7,523.0,433.2,562.2,289.9,58.7,632.0,208.7,392.5,547.1,313.2,166.2,305.2,592.6,381.6,343.0,492.5,312.2,341.1,191.2,497.6,294.4,297.8,522.0,475.4,318.3,567.4,413.9,328.2,362.2,492.2
KJ,607.1,351.1,677.3,367.5,493.2,358.1,305.4,505.2,461.2,342.6,766.7,540.7,665.5,476.4,393.9,473.3,392.4,436.8,562.1,526.4,126.1,272.7,684.3,63.4,364.5,472.6,162.8,582.9,297.5,117.9,96.9,68.4,346.8,54.8,311.7,603.8,538.2,464.8,434.3,586.7,523.4,481.5,225.8,660.7,346.1,300.8,586.0,570.3,575.4,496.4,512.7,704.5,412.2,479.9,137.9,82.4,529.9,328.1,482.9,447.7,684.2,564.3,701.0,653.4,458.9,392.1,589.0,227.0,338.8,0.0,2234.7,232.3,232.7,667.6,655.4,551.9,502.0,485.2,752.9,175.1,499.7,540.8,484.8,651.7,566.0,597.3,622.0,149.6,443.7,296.6,726.2,519.5,530.7,577.6,663.8,176.9,455.3,203.2,236.0,664.9,406.3,505.5,261.1,512.0,512.6,45.4,256.2,244.9,205.8,338.1,614.7,637.9,495.0,125.1,329.6,705.3,529.3,402.9,577.8,503.2,292.6,390.0,769.7,455.0,713.2,656.0,656.3,540.9,639.5,309.8,647.4,445.6,529.5,602.6,623.2,458.8,584.0,190.4,709.7,595.1,179.4,533.4,167.4,257.8,445.6,494.8,564.0,600.8,698.2,529.6,601.9,189.9,725.8,723.9,604.0,135.6,273.0,210.4,155.1,725.2,454.5,353.4,234.7,527.6,125.9,513.8,324.4,604.1,496.3,643.3,448.2,270.0,695.1,493.1,265.6,610.2,219.4,450.6,386.3,749.4,91.5,578.8,573.6,185.3,305.3,311.9,578.7,434.7,487.6,585.1,556.5,92.6,630.5,599.1,486.5,578.1,555.3
KL,2441.9,2153.0,2057.6,2314.0,2122.5,2090.7,2232.7,2340.0,2321.1,2105.4,2212.6,2212.5,1962.9,2221.1,2224.3,2230.9,2155.2,2084.1,2031.7,2125.3,2312.9,2283.5,2050.6,2271.5,2127.3,1995.6,2353.7,2069.6,2237.3,2331.3,2283.7,2253.5,2044.6,2262.9,2251.5,2195.6,2089.1,2156.6,2033.9,2024.1,2122.3,2133.9,2318.6,2159.3,2241.3,2245.8,2213.6,2273.5,2051.9,2256.9,2347.5,2001.9,2250.2,2212.9,2351.3,2290.5,2097.4,2063.3,2196.6,2180.8,2097.7,2223.0,2015.2,2028.3,2293.7,2150.3,2063.8,2235.0,2101.6,2256.1,0.0,2198.3,2273.8,2325.1,2110.0,2235.5,2113.7,2218.3,1997.5,2255.2,2083.7,2211.8,2137.2,2013.0,2400.8,2159.0,2161.2,2359.7,2096.1,2206.9,2172.1,2249.8,2318.0,2159.2,2024.4,2230.6,2185.4,2283.8,2255.6,2026.2,2018.8,1962.7,2243.0,2299.3,2172.4,2294.3,2238.1,2206.4,2285.8,2209.5,2152.8,2176.0,2131.6,2338.5,2176.1,2088.3,2314.0,2116.8,2162.1,2018.1,2237.6,2130.1,2055.8,2067.5,2017.2,2194.1,1990.1,2139.8,2096.9,2205.0,2022.3,2084.7,2239.8,2067.3,2184.7,2216.4,2172.3,2244.1,2049.1,2082.4,2267.6,2251.2,2416.4,2247.3,2022.6,2202.5,2280.7,2050.9,2124.8,2026.8,2161.1,2414.8,1926.4,2082.1,2058.6,2322.4,2209.8,2234.2,2380.0,2011.3,2177.2,2117.4,2289.8,2088.1,2376.5,2112.7,2178.6,2275.1,2204.0,2093.0,2205.8,2125.9,2110.9,2123.6,2202.4,2107.6,2299.4,2039.6,2221.1,2011.1,2318.9,2018.2,2224.4,2244.6,2214.1,2258.4,2204.9,2096.1,2107.9,2140.2,2227.5,2275.6,2087.3,2043.0,2238.1,2047.7,2139.2
KM,612.7,284.2,682.9,221.1,311.3,160.4,194.4,510.8,465.8,144.9,734.5,546.3,534.3,435.7,327.0,401.7,194.7,254.9,412.2,344.5,202.3,271.6,689.9,214.7,166.8,341.4,260.8,516.0,398.7,220.7,173.1,282.0,210.1,223.3,412.9,609.4,356.3,282.9,303.1,519.8,341.5,299.6,293.9,666.3,148.4,215.9,591.6,548.8,393.5,520.0,518.3,573.3,435.8,408.3,240.7,208.2,348.0,191.4,523.0,351.6,667.2,569.9,683.4,485.9,464.5,320.5,572.0,328.2,141.1,238.6,2204.1,0.0,261.9,673.2,473.5,557.5,320.1,389.1,555.2,276.3,432.8,546.4,302.9,634.7,571.6,530.4,627.6,266.8,261.8,229.7,694.0,525.1,536.3,583.2,496.3,299.4,511.8,190.9,361.8,647.9,208.6,374.3,231.1,517.6,444.7,184.3,145.2,380.1,307.0,271.2,597.7,620.9,313.8,227.9,339.7,710.9,534.9,287.6,564.2,372.0,207.7,300.9,602.2,323.8,685.4,639.0,474.4,359.0,645.1,112.1,479.9,378.7,516.7,537.0,628.8,387.2,517.1,316.2,692.7,528.8,305.3,539.0,270.2,235.4,314.4,518.4,556.0,533.9,681.2,398.4,607.5,321.9,594.6,706.9,422.1,211.8,374.2,311.6,287.1,557.7,503.6,155.7,336.2,345.7,283.6,331.9,257.5,609.7,519.9,648.9,376.6,72.3,678.1,295.4,366.8,593.2,287.5,252.9,391.9,679.3,305.1,429.7,579.2,286.5,315.4,165.5,584.3,367.8,356.4,568.1,562.1,218.4,613.5,532.2,414.9,448.9,541.7
KN,451.5,118.3,521.7,229.2,340.2,310.9,74.9,349.6,267.3,295.4,573.3,385.1,432.7,274.5,161.1,240.5,345.6,283.8,329.3,262.9,215.3,39.9,528.7,149.2,317.3,239.8,88.2,350.1,157.0,143.5,186.1,271.2,286.8,157.8,171.2,448.2,310.2,311.8,201.5,353.9,259.9,253.5,31.9,505.1,278.7,68.0,430.4,387.6,347.4,302.5,357.1,471.7,218.3,247.1,177.2,130.2,301.9,305.5,357.1,214.9,501.3,408.7,518.1,420.6,303.3,154.6,406.1,86.5,291.6,202.7,2257.6,275.9,0.0,512.0,455.1,396.3,349.0,252.4,494.8,55.0,266.9,385.2,256.8,468.8,410.4,364.5,466.4,94.2,215.7,63.8,532.8,363.9,375.1,422.0,431.0,78.1,261.4,111.8,165.6,482.0,260.7,272.7,28.3,356.4,278.8,190.7,121.1,138.4,85.7,105.3,431.8,455.0,267.0,164.4,135.7,549.7,373.7,170.1,398.3,270.4,59.8,157.2,536.9,222.2,530.3,473.1,456.0,277.4,483.9,194.4,414.6,212.8,335.6,369.8,467.6,226.0,351.2,120.0,526.8,362.9,40.4,377.8,150.9,25.0,212.8,300.9,370.1,368.2,515.3,296.8,446.3,149.3,493.0,541.0,403.7,224.8,132.5,69.9,114.5,492.4,260.6,306.2,74.2,374.6,111.0,250.3,91.6,448.5,302.4,487.7,215.4,222.8,512.2,375.3,125.1,427.3,25.5,314.8,230.7,566.5,294.3,346.0,418.0,65.2,111.4,173.6,423.1,201.9,254.8,402.2,400.9,120.0,447.6,366.3,253.7,345.3,375.8
KU,367.6,323.2,232.6,525.6,480.8,503.0,371.3,324.8,201.1,517.7,284.2,96.0,526.4,361.1,394.5,295.8,567.5,424.4,469.9,403.5,562.5,406.0,239.6,496.4,539.6,380.4,435.4,399.1,508.9,490.7,533.3,618.4,427.4,505.0,523.1,211.9,450.8,452.4,342.1,444.6,400.5,394.1,344.8,216.0,575.1,350.9,141.3,151.3,488.0,237.2,273.2,544.0,271.2,333.7,524.4,477.4,442.5,446.1,335.4,355.5,466.0,172.4,482.8,524.9,278.5,313.2,370.8,433.7,513.9,549.9,2324.3,610.6,366.0,0.0,595.7,113.3,489.6,393.0,635.4,402.2,425.5,89.6,397.4,433.5,326.5,399.7,177.3,441.4,356.3,377.1,243.7,127.6,195.8,132.9,487.8,425.3,314.3,459.0,509.2,446.7,401.3,413.3,394.4,177.1,395.3,537.3,417.5,460.0,432.9,379.7,247.8,224.6,408.3,511.6,288.6,260.6,191.8,310.7,329.2,411.0,359.1,297.8,550.8,362.8,442.7,219.8,596.6,418.0,194.8,490.8,518.9,371.4,199.8,460.5,178.5,309.5,413.0,467.2,439.2,386.3,390.5,129.0,498.1,391.1,353.4,268.5,158.5,381.0,254.4,437.4,157.2,496.5,633.6,472.2,544.3,572.0,481.4,417.1,461.7,506.3,313.5,529.7,421.4,515.2,458.2,390.9,348.8,152.9,258.2,198.6,343.1,538.2,476.9,515.9,474.0,353.3,351.2,455.4,222.9,478.9,641.5,468.7,128.9,412.4,310.3,470.0,186.8,360.5,423.5,307.3,105.3,467.2,333.0,457.0,340.3,485.9,351.7
KW,601.7,312.8,536.8,567.7,126.3,344.4,392.5,499.8,484.1,359.1,569.7,535.3,345.3,443.6,384.1,390.7,408.9,203.8,168.8,315.5,559.5,443.3,529.8,571.9,381.0,185.8,521.9,318.6,590.7,577.2,530.3,639.2,268.8,580.5,604.9,460.5,226.2,160.4,224.1,292.7,312.5,324.1,478.4,516.4,495.0,405.6,593.7,500.5,189.0,479.4,507.3,384.3,472.7,435.4,610.9,563.9,234.5,287.5,419.1,340.6,483.4,487.9,494.4,296.9,453.5,372.8,392.0,520.2,355.3,595.8,2096.3,452.0,433.6,662.2,0.0,546.5,117.5,378.1,173.5,488.7,306.2,535.4,298.0,450.9,560.6,381.5,541.3,527.9,286.3,366.7,529.2,513.3,525.3,539.3,307.3,511.8,407.9,537.5,599.3,464.1,242.7,185.3,402.8,506.6,394.9,540.9,438.7,572.1,519.4,369.3,417.7,440.9,268.7,598.1,422.2,567.5,523.9,276.6,384.2,208.3,397.4,289.9,413.2,257.7,496.4,459.0,134.7,330.0,504.7,458.7,290.9,307.2,462.3,335.9,564.8,376.2,394.8,553.7,528.3,331.4,477.0,528.0,584.6,407.1,212.8,425.0,494.2,336.7,501.2,217.0,541.2,583.0,405.6,561.3,25.5,569.0,566.2,503.6,548.2,368.7,399.7,371.1,507.9,91.9,544.7,302.9,338.4,534.6,426.5,508.5,365.6,379.6,494.3,357.3,558.8,413.2,459.2,296.8,380.9,490.3,662.3,240.7,568.2,498.9,443.9,512.1,469.8,318.6,298.1,388.1,551.1,553.7,433.5,311.6,460.6,153.4,361.7
KX,308.1,263.7,199.2,466.1,421.3,443.5,311.8,265.3,141.6,458.2,250.8,62.6,466.9,301.6,335.0,236.3,508.0,364.9,410.4,344.0,503.0,346.5,206.2,436.9,480.1,320.9,375.9,339.6,449.4,431.2,473.8,558.9,367.9,445.5,463.6,152.4,391.3,392.9,282.6,385.1,341.0,334.6,285.3,182.6,515.6,291.4,107.9,91.8,428.5,177.7,213.7,484.5,211.7,274.2,464.9,417.9,383.0,386.6,275.9,296.0,406.5,112.9,423.3,465.4,219.0,253.7,311.3,374.2,454.4,490.4,2264.8,551.1,306.5,189.5,536.2,0.0,430.1,333.5,575.9,342.7,366.0,62.7,337.9,374.0,267.0,340.2,143.9,381.9,296.8,317.6,210.3,68.1,136.3,99.5,428.3,365.8,254.8,399.5,449.7,387.2,341.8,353.8,334.9,117.6,335.8,477.8,358.0,400.5,373.4,320.2,188.3,165.1,348.8,452.1,229.1,227.2,132.3,251.2,269.7,351.5,299.6,238.3,491.3,303.3,383.2,226.5,537.1,358.5,161.4,431.3,459.4,311.9,140.3,401.0,145.1,250.0,353.5,407.7,379.7,326.8,331.0,69.5,438.6,331.6,293.9,209.0,99.0,321.5,221.0,377.9,123.8,437.0,574.1,412.7,484.8,512.5,421.9,357.6,402.2,446.8,254.0,470.2,361.9,455.7,398.7,331.4,289.3,126.0,198.7,165.2,283.6,478.7,417.4,456.4,414.5,293.8,291.7,395.9,163.4,419.4,582.0,409.2,95.5,352.9,250.8,410.5,127.3,301.0,364.0,247.8,78.4,407.7,273.5,397.5,280.8,426.4,292.2
KY,526.0,237.1,512.1,450.1,8.7,226.8,316.8,424.1,379.1,241.5,545.0,459.6,320.6,418.9,308.4,315.0,291.3,86.2,144.1,290.8,441.9,367.6,505.1,454.3,263.4,161.1,489.8,293.9,515.0,460.3,412.7,521.6,151.2,462.9,529.2,435.8,201.5,42.8,199.4,268.0,287.8,299.4,402.7,491.7,377.4,329.9,504.9,475.8,164.3,454.7,431.6,359.6,349.1,321.6,480.3,447.8,209.8,169.9,394.4,264.9,458.7,463.2,469.7,272.2,377.8,247.1,367.3,444.5,237.7,478.2,2071.6,334.4,357.9,586.5,153.3,470.8,0.0,302.4,193.0,413.0,281.5,459.7,273.3,426.2,484.9,356.8,516.6,495.8,261.6,291.0,504.5,438.4,449.6,514.6,282.6,436.1,383.2,419.9,523.6,439.4,125.1,160.6,327.1,430.9,370.2,423.3,374.2,496.4,443.7,293.6,393.0,416.2,244.0,467.5,346.5,542.8,448.2,200.9,359.5,183.6,321.7,214.2,388.5,233.0,471.7,434.3,154.2,305.3,480.0,341.1,266.2,282.5,437.6,311.2,540.1,300.5,370.1,478.0,503.6,306.7,401.3,452.3,552.5,331.4,188.1,400.3,469.5,312.0,476.5,192.3,516.5,550.9,380.9,536.6,101.9,451.4,490.5,427.9,516.1,344.0,375.0,253.5,432.2,25.5,512.6,278.2,262.7,509.9,401.8,483.8,289.9,262.0,469.6,239.7,483.1,388.5,383.5,179.2,305.2,465.6,544.7,216.0,492.5,423.2,368.2,394.5,445.1,293.9,273.4,363.4,475.4,458.0,408.8,286.9,328.2,128.7,337.0
LB,392.4,103.5,520.6,337.5,236.6,258.8,183.2,290.5,245.5,273.5,553.5,326.0,329.1,215.4,174.8,181.4,323.3,180.2,225.7,159.3,439.7,234.0,513.6,373.6,295.4,136.2,312.6,302.4,381.4,367.9,410.5,495.6,183.2,382.2,395.6,389.1,206.6,208.2,97.9,276.5,156.3,149.9,269.1,446.0,409.4,196.3,371.3,328.5,243.8,299.7,298.0,368.1,215.5,188.0,401.6,354.6,198.3,201.9,402.9,26.2,467.2,349.6,478.2,280.7,244.2,113.5,375.8,310.9,269.7,427.1,2080.1,366.4,224.3,452.9,351.5,337.2,245.4,0.0,391.2,279.4,290.0,326.1,153.2,434.7,351.3,365.3,407.3,318.6,112.1,157.4,513.0,304.8,316.0,362.9,291.1,302.5,258.6,291.9,390.0,447.9,157.1,169.1,193.5,297.3,238.7,414.5,229.4,362.8,310.1,160.0,401.5,424.7,163.4,388.8,212.9,551.3,314.6,66.5,368.0,166.8,188.1,80.6,397.0,118.6,480.2,442.8,352.4,173.8,424.8,302.7,274.7,171.7,296.4,319.7,408.5,166.9,378.6,344.4,512.1,315.2,267.7,318.7,375.3,197.8,109.2,298.1,335.7,320.5,485.0,193.2,387.2,373.7,389.4,545.1,300.1,449.2,356.9,294.3,338.9,352.5,257.8,285.5,298.6,271.0,335.4,146.7,129.1,389.4,299.6,428.6,156.3,294.0,478.1,271.7,349.5,397.0,249.9,211.2,171.6,474.1,518.7,224.5,358.9,289.6,234.6,281.9,364.0,160.8,179.3,371.9,341.8,344.4,417.3,295.4,194.6,241.7,345.5
