from_stop,AB,AD,AF,AM,AU,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FU,FW,FY,GE,GN,GO,HL,HQ,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,IZ,JA,JG,JI,JJ,JP,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LV,MA,MB,MD,ME,MK,ML,MN,MS,MT,MU,MW,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PI,PJ,PP,PQ,PR,PU,PY,QB,QC,QL,QM,QO,QS,QW,RA,RC,RJ,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TD,TE,TG,TI,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VE,VG,VK,VL,VM,VQ,VR,VZ,WF,WK,WL,WN,WO,WP,WR,XC,XF,XK,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,YX,ZB,ZG,ZH,ZI,ZJ,ZL,ZN,ZQ,ZW
JW,486.2,595.4,404.2,281.6,566.6,167.8,302.1,682.6,572.3,379.7,156.2,293.7,309.4,405.1,484.9,721.8,549.6,304.2,284.5,593.1,445.3,317.2,264.1,57.9,388.5,601.6,573.7,424.1,367.1,190.2,429.7,478.4,247.3,349.5,504.2,547.9,534.1,466.7,82.6,133.2,463.9,464.9,423.4,484.2,418.7,475.5,453.6,73.7,549.7,392.4,306.6,323.5,408.6,612.4,102.3,217.8,327.9,344.7,375.3,401.9,418.0,456.4,167.0,363.4,416.0,0.0,258.9,492.8,545.0,487.9,298.1,405.0,648.4,504.8,116.8,228.9,466.4,84.3,640.2,392.1,346.5,491.3,535.0,98.1,87.1,81.2,529.3,370.0,461.3,505.1,279.1,663.6,505.0,581.5,433.7,458.9,299.9,359.3,178.9,413.3,316.4,230.8,560.9,349.3,118.5,246.8,577.4,402.3,524.9,369.3,282.3,96.7,278.6,486.5,358.7,220.2,448.9,678.8,520.1,514.9,313.6,245.4,383.7,538.4,501.3,411.0,328.0,141.6,570.7,159.4,503.5,407.7,277.0,388.8,448.4,739.4,219.6,16.5,292.3,95.7,481.4,213.5,306.7,463.1,408.6,344.5,304.3,92.0,164.9,537.1,294.6,168.0,396.4,597.5,462.7,635.9,505.1,454.3,335.7,64.5,590.4,533.9,423.5,280.9,97.3,370.5,489.3,525.0,87.7,319.8,359.6,1823.7,434.7,197.3,348.3,425.6,148.2,255.9,437.7,388.5,635.8,460.2,499.0,567.7,362.9
JY,252.0,737.7,651.0,118.3,813.4,108.4,548.9,923.2,821.7,120.7,340.6,482.5,50.4,630.5,608.0,864.1,796.4,96.6,531.3,735.4,692.1,638.5,465.5,304.7,225.2,827.0,820.5,670.9,364.8,127.9,236.2,703.8,494.1,596.3,627.3,794.7,780.9,713.5,264.0,211.9,710.7,612.2,670.2,709.6,665.5,722.3,700.4,293.9,775.1,133.4,553.4,570.3,655.4,754.7,349.1,460.6,574.7,176.1,622.1,648.7,664.8,703.2,413.8,610.2,662.8,277.9,0.0,739.6,687.3,734.7,544.9,175.7,895.2,751.6,394.8,65.6,713.2,207.6,865.6,638.9,593.3,738.1,775.7,344.9,268.5,284.4,861.9,616.8,708.1,751.9,480.5,889.0,751.8,723.8,680.5,705.7,546.7,606.1,425.7,638.7,563.2,228.5,807.7,596.1,174.3,281.5,719.7,651.8,771.7,662.7,23.3,298.1,525.4,733.3,605.5,157.9,581.1,821.1,766.9,761.7,560.4,243.1,630.5,763.8,748.1,657.8,625.6,323.0,843.3,437.4,750.3,654.5,274.7,635.6,695.2,881.7,466.8,294.5,539.1,277.1,728.2,414.9,553.5,709.9,655.4,591.3,265.3,370.0,411.7,783.9,87.0,165.7,661.5,844.3,709.5,882.7,751.9,701.1,582.5,342.5,942.9,780.7,670.3,278.6,239.5,617.3,548.0,771.8,365.7,61.4,606.4,1761.4,593.7,444.1,346.0,672.4,395.0,92.6,684.5,635.3,778.1,707.0,884.6,935.1,609.7
KD,931.6,347.1,343.3,727.0,240.7,613.2,271.9,390.7,280.4,825.1,601.6,524.9,754.8,517.2,502.2,471.8,257.7,749.6,299.1,396.0,173.4,548.4,481.3,432.8,833.9,466.6,281.8,132.2,812.5,635.6,875.1,434.8,351.8,233.1,473.2,371.1,12.5,228.8,528.0,578.6,348.0,568.5,339.0,429.0,388.5,307.1,423.4,515.8,418.5,835.0,216.7,397.2,180.9,290.2,480.7,355.3,297.7,790.1,340.8,285.1,220.8,212.7,509.3,446.8,108.7,496.5,704.3,0.0,432.8,319.5,316.8,850.4,356.5,328.0,613.4,674.3,140.5,529.7,505.2,246.8,292.1,69.8,209.1,476.5,532.5,526.6,237.4,497.2,169.4,336.7,466.3,528.6,213.1,320.7,204.5,167.0,407.6,279.4,410.1,509.2,368.5,676.2,235.0,289.1,563.9,692.2,380.3,370.5,103.3,600.5,727.7,542.1,400.0,6.3,279.7,665.6,537.4,407.4,228.2,223.0,356.5,690.8,133.5,439.8,79.8,220.3,561.3,587.0,278.8,656.0,335.1,485.7,722.4,250.4,271.6,491.1,450.8,513.1,366.0,541.1,189.5,452.8,216.6,171.2,378.4,462.6,749.7,588.6,443.5,211.2,740.0,613.4,161.7,305.6,417.4,344.0,179.2,95.7,261.5,561.1,298.5,357.1,214.7,726.3,545.3,268.2,567.9,95.6,584.3,765.2,374.2,2049.6,550.0,448.3,793.7,424.0,461.1,701.3,111.8,293.8,387.5,134.3,207.1,275.8,308.4
KF,569.6,124.4,497.3,537.7,596.5,499.7,451.6,309.9,445.4,566.8,609.8,241.0,627.0,208.0,123.4,250.8,321.7,613.2,478.8,122.1,475.2,216.0,378.5,438.0,471.9,264.3,345.8,297.1,725.1,466.9,513.1,232.5,531.5,412.8,94.4,726.9,436.0,584.6,441.7,545.3,511.2,189.7,470.7,226.7,568.2,662.2,603.1,445.2,216.2,629.0,396.4,588.8,438.5,141.4,485.9,464.4,477.4,514.7,579.0,588.6,576.6,568.5,490.5,686.9,445.9,501.7,567.9,423.5,0.0,674.6,496.5,529.8,420.5,683.8,618.6,537.9,496.3,496.4,302.9,602.6,553.5,422.0,558.8,481.7,537.7,531.8,248.6,693.5,260.0,691.8,393.5,326.3,277.1,110.5,560.3,360.2,505.3,482.0,356.7,216.2,550.1,588.8,590.8,550.5,530.6,525.6,106.4,608.7,455.6,240.2,591.3,410.4,529.2,417.2,541.1,436.9,158.6,207.8,390.6,287.0,559.1,603.4,336.1,237.5,432.0,422.9,203.1,592.2,230.0,661.2,690.2,733.1,635.0,453.0,627.4,268.4,379.8,518.3,545.7,430.2,307.5,341.9,396.3,364.4,558.1,668.0,402.0,593.8,488.4,567.0,603.6,576.2,444.6,369.6,783.1,408.0,535.0,385.0,441.2,566.3,329.6,712.9,570.5,638.9,509.4,470.8,189.1,455.7,589.5,628.8,553.9,2005.5,171.2,583.1,706.3,671.4,471.7,568.9,467.6,515.9,164.8,490.1,271.3,321.8,540.7
KG,929.6,595.7,211.8,725.0,289.2,611.2,412.4,639.3,529.0,823.1,599.6,548.6,752.8,660.0,739.8,720.4,506.3,747.6,439.6,644.6,313.9,572.1,505.0,430.8,831.9,715.2,530.4,380.8,810.5,633.6,873.1,733.3,469.7,373.6,759.1,149.2,328.7,146.8,526.0,576.6,216.5,719.8,207.5,677.6,529.0,12.3,563.9,513.8,667.1,833.0,357.2,369.3,321.4,538.8,478.7,472.7,438.2,788.1,209.3,153.6,98.1,136.5,377.8,224.9,249.2,494.5,702.3,341.2,681.4,0.0,383.1,848.4,521.8,106.1,611.4,672.3,262.2,527.7,753.8,115.3,160.6,411.1,261.8,474.5,530.5,524.6,486.0,287.4,418.0,17.1,490.0,777.2,461.7,569.3,113.8,415.6,525.5,292.5,433.8,668.2,330.6,674.2,283.5,157.6,561.9,690.2,628.9,314.5,418.5,624.2,725.7,540.1,420.7,347.5,148.2,663.6,703.8,656.0,476.8,471.6,270.5,688.8,340.4,688.4,410.8,332.2,585.0,585.0,527.4,650.2,15.5,313.0,720.4,250.5,74.2,739.7,474.5,511.1,369.1,539.1,438.1,495.0,357.1,419.8,518.9,294.2,747.7,586.6,312.0,259.7,738.0,611.4,320.5,554.2,195.5,509.3,227.7,411.0,402.0,559.1,547.1,135.2,103.6,724.3,540.7,251.3,744.2,436.9,582.3,763.2,514.7,1809.0,689.6,316.8,791.7,310.9,329.6,699.3,227.4,162.3,636.1,194.5,455.7,524.4,176.9
KO,716.4,422.5,236.4,511.8,350.1,398.0,85.6,466.1,358.4,609.9,389.4,309.7,539.6,421.1,500.9,547.2,333.1,534.4,83.9,471.4,228.8,333.2,266.1,217.6,618.7,617.6,357.2,207.6,597.3,420.4,659.9,494.4,136.6,133.0,520.2,480.5,317.6,338.2,312.8,363.4,250.3,480.9,209.8,500.2,202.2,416.5,237.1,303.9,565.7,622.6,90.1,109.2,192.1,365.6,265.5,140.1,111.4,574.9,293.8,348.7,330.2,322.1,270.1,406.7,199.5,281.3,489.1,276.3,561.0,428.9,0.0,635.2,431.9,437.4,398.2,459.1,249.9,314.5,656.2,356.2,292.6,274.8,312.4,261.3,317.3,311.4,312.8,413.3,244.8,446.1,251.1,679.6,288.5,396.1,313.9,242.4,192.4,155.2,194.9,429.3,51.6,461.0,344.4,289.6,348.7,477.0,455.7,323.5,308.4,385.3,512.5,326.9,184.8,270.0,280.2,450.4,464.9,482.8,303.6,298.4,232.3,475.6,167.2,554.4,284.8,194.5,346.1,371.8,354.2,440.8,444.5,447.9,507.2,175.2,381.0,566.5,235.6,297.9,109.0,325.9,264.9,237.6,90.2,246.6,192.1,387.8,534.5,373.4,268.0,320.6,524.8,398.2,198.2,381.0,506.0,419.4,288.6,237.8,119.2,345.9,373.9,466.5,324.1,511.1,327.5,156.9,505.3,308.5,369.1,550.0,159.0,2053.9,450.7,238.7,578.5,386.2,251.3,486.1,221.2,255.0,462.9,243.7,282.5,351.2,255.5
KQ,116.5,601.2,807.3,133.1,1103.2,264.7,838.7,786.7,922.2,112.6,493.9,527.0,115.2,494.0,471.5,727.6,798.5,184.0,821.1,598.9,981.9,502.0,664.5,461.0,88.7,690.5,822.6,773.9,474.2,284.2,100.7,567.3,783.9,886.1,490.8,951.0,912.8,869.8,420.3,368.2,867.0,475.7,826.5,573.1,955.3,878.6,990.2,450.2,638.6,96.3,843.2,860.1,945.2,618.2,505.4,754.4,864.5,110.1,778.4,805.0,821.1,859.5,570.1,766.5,952.6,434.2,176.6,900.3,550.8,891.0,834.7,0.0,897.3,907.9,551.1,242.3,1003.0,363.9,729.1,795.2,749.6,898.8,1071.6,501.2,424.8,440.7,725.4,773.1,736.8,908.2,679.5,752.5,753.9,587.3,836.8,837.0,791.3,762.4,642.7,502.2,853.0,337.9,1097.5,752.4,330.6,437.8,583.2,808.1,932.4,526.2,141.9,454.4,815.2,894.0,761.8,314.2,444.6,684.6,867.4,763.8,716.7,352.5,812.9,627.3,908.8,899.7,489.1,479.3,706.8,593.7,906.6,810.8,384.1,791.9,851.5,745.2,665.8,450.8,828.9,433.4,784.3,627.9,843.3,841.2,945.2,747.6,421.6,526.3,568.0,1073.7,174.4,322.0,933.0,846.4,865.8,884.8,1041.7,861.8,872.3,498.8,806.4,937.0,826.6,388.0,395.8,773.6,411.5,932.5,522.0,148.1,896.2,1938.9,457.2,600.4,455.4,828.7,551.3,164.3,974.3,791.6,641.6,996.8,748.1,798.6,766.0
LG,934.8,333.5,521.8,854.5,502.6,740.7,399.4,271.9,393.2,952.6,729.1,606.2,882.3,503.6,488.6,353.0,138.9,877.1,426.6,382.4,423.0,581.2,608.8,560.3,837.1,453.0,142.0,244.9,940.0,763.1,878.3,421.2,479.3,360.6,459.6,549.6,383.8,407.3,655.5,706.1,526.5,554.9,517.5,415.4,516.0,485.6,550.9,643.3,404.9,962.5,344.2,536.6,386.3,276.6,608.2,482.8,425.2,879.9,519.3,463.6,399.3,391.2,687.8,561.7,462.6,624.0,831.8,371.3,419.2,498.0,444.3,895.0,0.0,506.5,740.9,801.8,475.6,657.2,491.6,425.3,470.6,369.8,475.2,604.0,660.0,654.1,249.4,675.7,207.8,515.2,593.8,515.0,165.0,307.1,383.0,308.0,535.1,429.8,537.6,495.6,497.9,803.7,496.9,467.6,691.4,819.7,366.7,546.3,403.4,605.4,855.2,669.6,527.5,365.0,458.2,793.1,523.8,288.6,338.4,232.1,506.9,818.3,283.9,426.2,379.8,370.7,568.3,714.5,265.2,783.5,513.6,664.2,849.9,400.8,450.1,373.0,578.3,640.6,493.5,668.6,255.3,580.3,344.1,312.2,505.9,641.1,767.2,716.1,622.0,473.1,867.5,740.9,392.4,141.3,600.3,12.5,441.1,332.8,389.0,688.6,179.7,535.6,393.2,853.8,672.8,418.6,554.3,403.5,711.8,892.7,501.7,1930.8,536.4,626.8,921.2,602.5,639.6,828.8,440.8,472.3,326.0,407.9,219.1,157.0,486.9
LL,930.7,596.8,212.9,726.1,266.9,612.3,390.1,640.4,532.7,824.2,603.7,549.7,753.9,661.1,740.9,721.5,507.4,748.7,417.3,645.7,291.6,573.2,506.1,431.9,833.0,716.3,531.5,381.9,811.6,634.7,874.2,734.4,470.0,351.3,760.2,97.5,306.4,139.5,527.1,577.7,217.6,720.9,208.6,678.7,506.7,103.8,541.6,518.2,668.2,836.9,334.9,370.4,299.1,539.9,479.8,469.8,415.9,789.2,210.4,154.7,90.8,129.2,378.9,173.2,226.9,495.6,703.4,318.9,682.5,116.2,384.2,849.5,499.5,0.0,612.5,673.4,239.9,528.8,754.9,116.4,161.7,388.8,233.4,475.6,531.6,525.7,487.1,235.7,419.1,133.4,491.1,778.3,462.8,570.4,106.5,416.7,525.8,293.6,434.9,669.3,331.7,675.3,261.2,158.7,563.0,691.3,630.0,262.8,396.2,625.3,726.8,541.2,421.8,325.2,149.3,664.7,704.9,657.1,477.9,472.7,271.6,689.9,341.5,689.5,388.5,333.3,586.1,586.1,528.5,651.3,131.8,261.3,721.5,251.6,47.0,740.8,475.6,512.2,370.2,540.2,439.2,496.1,334.8,420.9,496.6,242.5,748.8,587.7,313.1,237.4,739.1,612.5,298.2,524.2,143.8,487.0,205.4,412.1,379.7,560.2,548.2,83.5,96.3,725.4,541.8,252.4,745.3,414.6,583.4,764.3,492.4,1757.3,690.7,317.9,792.8,259.2,330.7,700.4,205.1,163.4,637.2,172.2,456.8,525.5,178.0
LM,617.7,726.9,535.7,413.1,698.1,299.3,433.6,814.1,706.4,511.2,290.7,425.2,440.9,536.6,616.4,853.3,681.1,435.7,416.0,724.6,576.8,448.7,395.6,189.4,520.0,733.1,705.2,555.6,498.6,321.7,561.2,609.9,378.8,481.0,635.7,679.4,665.6,598.2,214.1,264.7,595.4,596.4,554.9,615.7,550.2,607.0,585.1,205.2,681.2,523.9,438.1,455.0,540.1,743.9,233.8,345.3,459.4,476.2,506.8,533.4,549.5,587.9,298.5,494.9,547.5,131.4,390.4,624.3,676.5,619.4,429.6,536.5,779.9,636.3,0.0,360.4,597.9,215.8,771.7,523.6,478.0,622.8,660.4,229.6,218.6,212.7,660.8,501.5,592.8,636.6,410.6,795.1,636.5,713.0,565.2,590.4,431.4,490.8,310.4,544.8,447.9,362.3,692.4,480.8,250.0,378.3,708.9,536.5,656.4,500.8,413.8,228.2,410.1,618.0,490.2,351.7,580.4,810.3,651.6,646.4,445.1,376.9,515.2,669.9,632.8,542.5,461.6,273.1,702.2,80.4,635.0,539.2,408.5,520.3,579.9,870.9,351.1,109.7,423.8,227.2,612.9,345.0,438.2,594.6,540.1,476.0,435.8,132.5,296.4,668.6,426.1,299.5,546.2,729.0,594.2,767.4,636.6,585.8,467.2,105.0,721.9,665.4,555.0,412.4,228.8,502.0,620.8,656.5,38.7,451.3,491.1,1955.2,566.2,328.8,479.8,557.1,279.7,387.4,569.2,520.0,767.3,591.7,630.5,699.2,494.4
LN,257.2,672.0,602.9,52.6,765.3,60.3,500.8,857.5,773.6,167.8,292.5,434.4,118.0,564.8,542.3,798.4,748.3,112.8,483.2,669.7,644.0,572.8,417.4,256.6,159.5,761.3,772.4,622.8,316.7,79.8,200.7,638.1,446.0,548.2,561.6,746.6,732.8,665.4,215.9,163.8,662.6,546.5,622.1,643.9,617.4,674.2,652.3,245.8,709.4,201.0,505.3,522.2,607.3,689.0,301.0,412.5,526.6,115.7,574.0,600.6,616.7,655.1,365.7,562.1,614.7,229.8,67.5,691.5,621.6,686.6,496.8,176.0,847.1,703.5,346.7,0.0,665.1,159.5,799.9,590.8,545.2,690.0,727.6,296.8,220.4,236.3,796.2,568.7,660.0,703.8,432.4,823.3,703.7,658.1,632.4,657.6,498.6,558.0,377.6,573.0,515.1,180.4,759.6,548.0,126.2,233.4,654.0,603.7,723.6,597.0,90.9,250.0,477.3,685.2,557.4,109.8,515.4,755.4,718.8,713.6,512.3,195.0,582.4,698.1,700.0,609.7,559.9,274.9,777.6,389.3,702.2,606.4,226.6,587.5,647.1,816.0,418.7,246.4,491.0,229.0,680.1,366.8,505.4,661.8,607.3,543.2,217.2,321.9,363.6,735.8,103.2,117.6,613.4,796.2,661.4,834.6,703.8,653.0,534.4,294.4,877.2,732.6,622.2,230.5,191.4,569.2,431.4,723.7,317.6,128.4,558.3,1713.3,528.0,396.0,297.9,624.3,346.9,26.9,636.4,587.2,712.4,658.9,818.9,869.4,561.6
LV,874.4,412.0,247.3,669.8,144.7,556.0,214.7,455.6,347.9,767.9,547.4,467.7,697.6,579.1,567.1,536.7,322.6,692.4,241.9,460.9,116.2,491.2,424.1,375.6,776.7,531.5,346.7,197.1,755.3,578.4,817.9,499.7,294.6,175.9,538.1,275.1,131.0,132.8,470.8,521.4,252.0,638.9,243.0,493.9,331.3,211.1,366.2,461.9,483.4,780.6,159.5,340.0,123.7,355.1,423.5,298.1,240.5,732.9,244.8,189.1,124.8,116.7,413.3,350.8,51.5,439.3,647.1,143.5,497.7,223.5,259.6,793.2,421.4,232.0,556.2,617.1,0.0,472.5,570.1,150.8,196.1,213.4,107.0,419.3,475.3,469.4,302.3,401.2,234.3,240.7,409.1,593.5,278.0,385.6,108.5,231.9,350.4,263.1,352.9,587.3,311.3,619.0,139.0,193.1,506.7,635.0,445.2,274.5,220.8,543.3,670.5,484.9,342.8,149.8,183.7,608.4,622.9,472.3,293.1,287.9,306.0,633.6,156.7,504.7,213.1,204.0,504.1,529.8,343.7,598.8,239.1,389.7,665.2,286.0,175.6,556.0,393.6,455.9,308.8,483.9,254.4,395.6,159.4,236.1,321.2,366.6,692.5,531.4,347.5,115.2,682.8,556.2,122.8,370.5,321.4,408.9,83.2,227.3,204.3,503.9,363.4,261.1,118.7,669.1,485.5,251.9,663.3,239.2,527.1,708.0,317.0,1934.9,608.7,352.3,736.5,328.0,365.1,644.1,29.7,197.8,452.4,38.3,272.0,340.7,212.4
MA,401.8,576.5,443.3,197.2,605.7,83.4,341.2,721.7,611.4,295.3,129.9,274.8,225.0,386.2,466.0,702.9,588.7,219.8,323.6,574.2,484.4,298.3,257.8,97.0,304.1,582.7,612.8,463.2,282.7,105.8,345.3,459.5,286.4,388.6,485.3,587.0,573.2,505.8,56.3,48.8,503.0,516.3,462.5,465.3,457.8,514.6,492.7,82.9,530.8,305.2,345.7,362.6,447.7,593.5,141.4,256.9,367.0,260.3,414.4,441.0,457.1,495.5,206.1,402.5,455.1,70.2,174.5,531.9,526.1,527.0,337.2,320.6,687.5,543.9,187.1,144.5,505.5,0.0,621.3,431.2,385.6,530.4,574.1,137.2,60.8,76.7,568.4,409.1,500.4,544.2,272.8,644.7,544.1,562.6,472.8,498.0,339.0,398.4,218.0,394.4,355.5,146.4,600.0,388.4,34.1,162.4,558.5,441.4,564.0,350.4,197.9,90.4,317.7,525.6,397.8,135.8,485.2,659.9,559.2,554.0,352.7,161.0,422.8,519.5,540.4,450.1,309.1,115.3,609.8,229.7,542.6,446.8,192.6,427.9,487.5,720.5,259.1,86.8,331.4,69.4,520.5,207.2,345.8,502.2,447.7,383.6,219.9,162.3,204.0,576.2,210.2,83.6,435.5,636.6,501.8,675.0,544.2,493.4,374.8,134.8,629.5,573.0,462.6,196.5,34.4,409.6,434.1,564.1,158.0,235.4,398.7,1739.3,497.8,236.4,263.9,464.7,187.3,171.5,476.8,427.6,616.9,499.3,538.1,606.8,402.0
MB,771.2,201.4,533.9,739.3,633.1,698.4,488.2,386.9,482.0,768.4,728.3,359.5,828.6,235.7,356.5,327.8,358.3,814.8,515.4,250.3,511.8,334.5,497.0,556.5,673.5,28.5,382.4,333.7,897.7,668.5,714.7,153.3,568.1,449.4,327.5,763.5,472.6,621.2,560.2,663.8,547.8,366.3,507.3,147.5,604.8,698.8,639.7,563.7,137.0,830.6,433.0,625.4,475.1,178.0,604.4,571.6,514.0,716.3,615.6,625.2,613.2,605.1,609.0,770.1,482.5,620.2,769.5,460.1,287.1,711.2,533.1,731.4,457.1,720.4,737.1,739.5,532.9,614.9,0.0,639.2,590.1,458.6,595.4,600.2,656.2,650.3,285.2,776.7,296.6,728.4,512.0,73.2,313.7,175.0,596.9,396.8,623.9,518.6,475.2,227.7,586.7,761.4,627.4,587.1,649.1,727.2,234.6,645.3,492.2,358.7,792.9,528.9,616.3,453.8,577.7,638.5,350.3,284.8,427.2,323.6,595.7,776.0,372.7,158.3,468.6,459.5,321.6,710.7,266.6,779.7,726.8,769.7,807.6,489.6,664.0,345.4,498.3,636.8,582.3,548.7,344.1,460.4,432.9,401.0,594.7,751.2,603.6,712.3,679.0,603.6,805.2,698.6,481.2,406.2,819.7,444.6,571.6,421.6,477.8,684.8,406.6,749.5,607.1,811.5,627.9,507.4,390.7,492.3,708.0,830.4,590.5,2150.2,336.1,683.8,878.9,708.0,590.2,770.5,504.2,552.5,241.8,526.7,307.9,398.8,577.3
MD,814.2,480.3,96.4,609.6,216.9,495.8,301.0,523.9,416.2,707.7,484.2,433.2,637.4,544.6,624.4,605.0,390.9,632.2,328.2,529.2,241.6,456.7,389.6,315.4,716.5,599.8,415.0,265.4,695.1,518.2,757.7,617.9,354.3,262.2,643.7,155.7,256.4,74.5,410.6,461.2,101.1,604.4,92.1,562.2,417.6,83.3,452.5,401.7,551.7,720.4,245.8,253.9,267.9,423.4,363.3,353.3,326.8,672.7,93.9,38.2,25.8,64.2,262.4,231.4,176.9,379.1,586.9,268.9,566.0,95.7,267.7,733.0,489.7,112.6,496.0,556.9,189.9,412.3,638.4,0.0,45.2,332.6,189.5,359.1,415.1,409.2,370.6,250.3,302.6,112.9,374.6,661.8,346.3,453.9,41.5,300.2,410.1,177.1,318.4,552.8,215.2,558.8,211.2,42.2,446.5,574.8,513.5,120.9,366.2,508.8,610.3,424.7,305.3,327.8,32.8,548.2,588.4,540.6,361.4,356.2,155.1,573.4,225.0,573.0,342.6,216.8,467.5,469.6,412.0,534.8,111.3,238.8,605.0,135.1,56.2,624.3,359.1,395.7,253.7,423.7,322.7,379.6,245.7,304.4,407.5,215.7,632.3,471.2,196.6,187.4,622.6,496.0,264.7,438.8,202.0,477.2,155.4,295.6,290.6,443.7,431.7,141.7,31.3,608.9,425.3,135.9,628.8,366.3,466.9,647.8,403.3,1815.5,574.2,201.4,676.3,177.1,214.2,583.9,155.1,46.9,520.7,122.2,340.3,409.0,61.5
ME,768.9,470.5,57.5,564.3,262.5,450.5,291.2,514.1,406.4,662.4,441.9,387.9,592.1,499.3,579.1,595.2,381.1,586.9,286.4,519.4,294.8,411.4,344.3,270.1,671.2,590.0,405.2,255.6,649.8,472.9,712.4,572.6,309.0,252.4,598.4,201.3,336.8,120.1,365.3,415.9,103.1,559.1,94.1,578.4,407.8,128.9,442.7,356.4,541.9,675.1,236.0,208.6,258.1,413.6,318.0,308.0,317.0,627.4,48.6,55.3,71.4,109.8,217.1,168.3,265.5,333.8,541.6,324.3,556.2,141.3,222.4,687.7,479.9,158.2,450.7,511.6,235.5,367.0,628.6,45.5,0.0,322.8,229.0,313.8,369.8,363.9,360.8,206.1,292.8,158.5,329.3,652.0,336.5,444.1,87.1,290.4,364.8,131.8,273.1,507.5,169.9,513.5,256.8,2.7,401.2,529.5,503.7,97.7,356.4,463.5,565.0,379.4,260.0,318.0,12.1,502.9,543.1,530.8,351.6,346.4,109.8,528.1,215.2,563.2,332.8,207.0,424.3,424.3,402.2,489.5,156.9,194.6,559.7,89.8,101.8,614.5,313.8,350.4,208.4,378.4,312.9,334.3,235.9,294.6,397.7,232.7,587.0,425.9,151.3,233.0,577.3,450.7,264.2,429.0,247.6,467.4,201.0,285.8,280.8,398.4,421.9,187.3,76.9,563.6,380.0,90.6,583.5,356.5,421.6,602.5,361.5,1793.1,528.9,156.1,631.0,132.9,168.9,538.6,200.7,86.2,510.9,167.8,330.5,399.2,16.2
MK,888.7,327.1,274.7,684.1,315.1,570.3,229.0,370.7,263.0,782.2,561.7,482.0,711.9,497.2,482.2,451.8,237.7,706.7,256.2,376.0,247.8,505.5,438.4,389.9,791.0,446.6,261.8,112.2,769.6,592.7,832.2,414.8,308.9,190.2,453.2,445.5,86.8,303.2,485.1,535.7,288.6,548.5,248.1,409.0,345.6,381.5,380.5,476.2,398.5,794.9,173.8,366.2,255.3,270.2,437.8,312.4,254.8,747.2,356.4,359.5,295.2,287.1,485.6,521.2,183.1,453.6,661.4,74.3,412.8,393.9,273.9,807.5,336.5,402.4,570.5,631.4,214.9,486.8,485.2,321.2,366.5,0.0,277.4,433.6,489.6,483.7,217.4,517.5,149.4,411.1,423.4,508.6,193.1,300.7,278.9,147.0,364.7,259.4,367.2,489.2,327.5,633.3,309.4,363.5,521.0,649.3,360.3,386.1,33.5,557.6,684.8,499.2,357.1,68.0,354.1,622.7,517.4,387.4,208.2,203.0,336.5,647.9,113.5,419.8,10.0,200.3,518.4,544.1,258.8,613.1,409.5,510.5,679.5,230.4,346.0,471.1,407.9,470.2,323.1,498.2,169.5,409.9,173.7,151.2,335.5,492.0,706.8,545.7,419.8,285.6,697.1,570.5,254.4,285.6,491.8,324.0,253.6,38.4,218.6,518.2,278.5,431.5,289.1,683.4,499.8,248.2,547.9,80.7,541.4,722.3,331.3,2029.6,530.0,424.6,750.8,448.8,437.4,658.4,186.2,368.2,367.5,208.7,187.1,255.8,382.8
ML,934.5,472.1,278.4,729.9,175.8,616.1,274.8,515.7,408.0,828.0,604.5,527.8,757.7,639.2,627.2,596.8,382.7,752.5,302.0,521.0,176.3,551.3,484.2,435.7,836.8,591.6,406.8,257.2,815.4,638.5,878.0,559.8,354.7,236.0,598.2,306.2,191.1,163.9,530.9,581.5,283.1,699.0,274.1,554.0,391.4,242.2,426.3,522.0,543.5,840.7,219.6,400.1,183.8,415.2,483.6,362.2,300.6,793.0,275.9,220.2,155.9,147.8,444.4,381.9,111.6,499.4,707.2,203.6,557.8,254.6,319.7,853.3,481.5,263.1,616.3,677.2,124.6,532.6,630.2,181.9,227.2,273.5,0.0,479.4,535.4,529.5,362.4,432.3,294.4,271.8,469.2,653.6,338.1,445.7,139.6,292.0,410.5,359.1,413.0,647.4,371.4,679.1,170.1,224.2,566.8,695.1,505.3,305.6,280.9,603.4,730.6,545.0,402.9,209.9,214.8,668.5,683.0,532.4,353.2,348.0,337.1,693.7,216.8,564.8,273.2,264.1,562.1,589.9,403.8,658.9,270.2,420.8,725.3,317.1,206.7,616.1,453.7,516.0,368.9,544.0,314.5,455.7,219.5,296.2,381.3,397.7,752.6,591.5,378.6,146.3,742.9,616.3,164.6,430.6,352.5,469.0,114.3,287.4,264.4,564.0,423.5,292.2,149.8,729.2,545.6,312.0,723.4,299.3,587.2,768.1,377.1,1966.0,668.8,383.4,796.6,359.1,396.2,704.2,89.8,228.9,512.5,69.4,332.1,400.8,243.5
