from_stop,AC,AD,AJ,AM,AU,AY,BK,BR,BV,BW,CF,CI,CK,CL,CQ,CT,CW,CX,DA,DC,DD,DL,DM,DT,EB,EK,EN,ES,EW,FB,FD,FG,FL,FN,FU,FX,GA,GB,GL,GM,GO,GR,GU,HA,HC,HD,HP,HQ,HS,HT,HY,HZ,IC,IF,IG,IK,IU,IW,JD,JF,JH,JI,JM,JN,JO,JU,JW,JX,KE,KG,KI,KM,KN,KP,KR,KS,KU,KV,KX,LB,LD,LH,LK,LM,LX,LZ,MB,MD,MG,MK,MM,MO,MS,MV,ND,NF,NG,NK,NM,NW,OG,OJ,OK,OM,OO,OU,PA,PD,PF,PG,PM,PN,PO,PR,PW,QB,QJ,QP,QS,QU,RD,RG,RM,RN,RP,RQ,RS,RT,RU,RW,RZ,SE,SJ,SK,SL,SM,SP,SZ,TD,TF,TL,TN,TS,TY,TZ,UB,UC,UH,UM,UN,UO,UR,US,UV,UX,VA,VH,VL,VW,VZ,WD,WO,WT,WW,WZ,XC,XG,XQ,XR,XV,XW,XX,XZ,YA,YE,YF,YI,YQ,YU,YX,YY,ZF,ZJ,ZK,ZM,ZQ,ZR,ZS,ZU
JI,487.7,995.0,423.4,145.5,330.5,490.0,244.0,585.1,259.9,435.5,419.6,427.2,181.3,285.4,129.0,323.4,551.6,472.1,835.6,546.3,709.5,445.8,1022.9,76.1,334.8,293.9,428.2,570.6,523.8,473.0,440.8,471.3,200.3,443.4,699.5,1182.4,941.3,1066.6,790.0,399.9,537.4,655.2,27.9,1157.7,535.7,1184.5,483.8,365.9,376.6,589.2,496.5,492.3,542.9,509.9,355.5,615.7,1114.7,1185.2,1036.9,476.1,538.1,0.0,692.2,126.5,455.4,365.2,848.8,1101.2,471.2,1179.1,449.4,69.3,899.9,628.8,273.3,1106.0,361.5,643.6,453.5,77.8,832.7,1061.7,508.7,540.4,1021.8,816.1,601.5,500.0,339.6,462.1,604.5,272.8,1133.8,90.7,646.1,492.3,744.6,486.1,278.5,350.3,2982.9,573.5,702.8,1091.0,873.1,402.3,428.3,342.6,1131.2,1145.5,439.5,902.5,904.6,953.6,519.2,139.7,402.2,413.0,381.4,889.4,1204.3,262.3,274.0,479.6,112.2,413.7,77.9,425.3,773.3,346.8,530.7,298.6,911.6,1102.0,649.6,412.7,494.1,1031.8,478.1,468.6,404.9,560.9,435.0,275.7,1193.1,128.1,398.0,1138.0,505.9,403.6,345.6,1200.3,1038.8,750.0,544.8,20.0,342.1,617.9,663.8,648.5,554.2,66.1,728.6,502.6,1175.9,137.5,1221.7,438.1,110.6,1164.8,435.2,871.0,514.4,1249.4,382.8,236.8,919.1,1145.6,266.5,459.5,542.5,1186.5,434.8,1088.3,924.7,610.1,126.9,357.4,605.8
JM,754.9,339.2,329.2,635.0,745.6,757.2,581.2,470.4,624.8,702.7,333.3,694.4,618.1,619.7,819.3,670.4,397.6,404.8,143.3,813.5,297.6,822.3,367.1,842.9,649.3,660.0,324.0,447.7,791.0,740.2,708.6,677.4,563.1,706.0,43.7,526.6,285.5,633.3,97.7,667.1,804.6,156.2,740.8,501.9,281.9,528.7,751.0,391.3,643.8,435.2,763.7,493.3,341.4,599.9,607.6,203.8,576.8,626.4,573.4,408.8,805.3,766.7,0.0,667.0,441.8,701.1,193.0,499.6,361.1,523.3,743.1,836.1,244.1,896.0,540.5,591.5,716.1,59.4,720.7,844.6,140.4,390.0,725.3,338.9,366.0,123.8,400.0,767.2,606.8,729.3,871.7,540.0,478.0,859.0,164.0,425.0,52.3,704.5,545.7,677.9,2840.9,372.0,290.9,576.5,217.3,696.0,924.9,757.7,475.4,489.7,657.9,246.7,248.8,297.8,786.4,683.9,669.4,341.5,648.6,233.6,548.5,529.5,483.9,746.8,762.0,709.5,726.6,935.4,81.0,614.0,797.9,565.8,255.8,446.2,131.0,667.6,761.3,578.8,854.6,735.8,412.7,828.1,367.7,542.9,570.7,655.3,774.5,515.6,773.1,352.6,760.7,512.4,383.0,94.2,196.1,786.8,445.4,495.0,148.9,129.9,821.4,832.9,72.8,375.7,488.0,645.9,533.8,705.3,760.4,542.4,728.9,215.2,890.9,561.5,650.0,566.4,263.3,489.8,581.0,692.0,443.5,530.7,653.2,416.6,268.9,487.2,656.5,708.9,98.7
JN,381.2,888.5,316.9,21.9,375.2,383.5,137.5,478.6,153.4,329.0,313.1,320.7,74.8,178.9,243.1,300.0,445.1,365.6,729.1,439.8,603.0,535.1,916.4,190.2,228.3,289.6,321.7,464.1,417.3,366.5,373.1,364.8,93.8,418.8,593.0,1075.9,834.8,960.1,683.5,293.4,430.9,548.7,88.1,1051.2,429.2,1078.0,377.3,259.4,270.1,482.7,390.0,385.8,436.4,403.4,272.8,509.2,1008.2,1078.7,930.4,369.6,431.6,114.0,585.7,0.0,348.9,280.1,742.3,994.7,364.7,1072.6,381.7,183.4,793.4,522.3,166.8,999.5,295.1,537.1,347.0,191.9,726.2,955.2,402.2,433.9,915.3,709.6,492.1,393.5,233.1,355.6,498.0,166.3,1027.3,204.8,539.6,385.8,638.1,379.6,172.0,256.9,2876.4,467.0,596.3,984.5,766.6,334.6,542.4,387.3,1024.7,1039.0,333.0,796.0,798.1,847.1,412.7,51.9,295.7,306.5,274.9,782.9,1097.8,155.8,167.5,373.1,130.0,422.3,94.6,539.4,666.8,240.3,424.2,192.1,805.1,995.5,543.1,306.2,387.6,925.3,567.4,336.0,298.4,454.4,328.5,169.2,1086.6,39.3,487.3,1031.5,399.4,297.1,390.3,1093.8,932.3,643.5,438.3,134.1,235.6,511.4,557.3,542.0,447.7,180.2,622.1,396.1,1069.4,29.9,1115.2,331.6,128.4,1058.3,367.5,764.5,603.7,1142.9,276.3,130.3,812.6,1039.1,160.0,353.0,459.1,1080.0,328.3,981.8,818.2,503.6,40.5,287.9,499.3
JO,460.4,688.3,116.7,340.5,451.1,462.7,286.7,163.4,330.3,408.2,112.9,399.9,323.6,325.2,555.0,375.9,129.9,165.4,528.9,519.0,402.8,527.8,716.2,548.4,354.8,365.5,121.5,148.9,496.5,445.7,414.1,373.6,268.6,411.5,392.8,875.7,634.6,759.9,483.3,372.6,510.1,348.5,446.3,851.0,229.0,877.8,456.5,96.8,349.3,167.5,469.2,70.6,113.2,296.1,313.1,309.0,808.0,878.5,730.2,169.4,510.8,472.2,385.5,372.5,0.0,406.6,542.1,794.5,164.5,872.4,448.6,541.6,593.2,601.5,246.0,799.3,421.6,336.9,426.2,550.1,526.0,755.0,421.5,233.7,715.1,509.4,177.1,472.7,312.3,434.8,577.2,245.5,827.1,594.7,339.4,185.6,437.9,400.7,251.2,383.4,2838.7,149.1,396.1,784.3,566.4,401.5,630.4,463.2,824.5,838.8,354.1,595.8,597.9,646.9,491.9,389.4,374.9,106.3,354.1,582.7,897.6,235.0,189.4,452.3,467.5,415.0,432.1,640.9,466.6,319.5,503.4,271.3,604.9,795.3,342.9,373.1,466.8,725.1,560.1,441.3,40.5,533.6,128.3,248.4,886.4,360.8,480.0,831.3,478.6,96.9,466.2,893.6,732.1,443.3,238.1,492.3,150.9,196.2,357.1,341.8,526.9,538.4,421.9,80.9,869.2,351.4,915.0,410.8,465.9,858.1,434.4,564.3,596.4,942.7,355.5,271.9,612.4,838.9,286.5,388.2,120.8,879.8,349.4,781.6,618.0,188.4,362.0,414.4,299.1
JU,325.9,942.6,371.0,248.1,160.3,328.2,261.8,532.7,237.9,273.7,367.2,265.4,242.1,232.8,255.5,108.5,499.2,419.7,783.2,384.5,657.1,354.4,970.5,325.3,128.0,79.0,375.8,518.2,362.0,311.2,225.9,309.5,176.2,271.6,647.1,1130.0,888.9,1014.2,737.6,242.1,375.6,602.8,353.9,1105.3,483.3,1132.1,322.0,313.5,214.8,536.8,334.7,439.9,490.5,415.8,140.6,563.3,1062.3,1132.8,984.5,423.7,376.3,379.8,639.8,280.1,403.0,0.0,796.4,1048.8,418.8,1126.7,234.5,332.1,847.5,467.0,198.0,1053.6,67.0,591.2,291.7,360.0,780.3,1009.3,346.9,488.0,969.4,763.7,549.1,338.2,181.8,300.3,442.7,198.5,1081.4,295.2,593.7,439.9,692.2,367.7,226.1,33.1,2930.5,521.1,650.4,1038.6,820.7,187.4,457.0,172.4,1078.8,1093.1,329.0,850.1,852.2,901.2,357.4,297.0,244.4,360.6,275.4,837.0,1151.9,209.3,221.6,321.8,375.1,275.1,339.7,350.1,720.9,189.0,368.9,204.5,859.2,1049.6,597.2,192.0,332.3,979.4,386.7,306.8,352.5,399.1,382.6,195.5,1140.7,268.4,306.6,1085.6,344.1,351.2,175.4,1147.9,986.4,697.6,492.4,399.9,289.7,565.5,611.4,596.1,392.4,319.8,676.2,450.2,1123.5,259.0,1169.3,280.3,373.5,1112.4,220.3,818.6,423.0,1197.0,225.0,247.0,866.7,1093.2,120.0,297.7,490.1,1134.1,333.7,1035.9,872.3,557.7,269.6,7.7,553.4
JW,956.0,189.4,530.3,836.1,946.7,958.3,782.3,671.5,825.9,903.8,534.4,895.5,819.2,820.8,1020.4,871.5,598.7,605.9,399.5,1014.6,498.7,1023.4,217.3,1044.0,850.4,861.1,525.1,648.8,992.1,941.3,909.7,878.5,764.2,907.1,197.9,376.8,123.6,483.5,353.9,868.2,1005.7,357.3,941.9,352.1,483.0,378.9,952.1,592.4,844.9,636.3,964.8,694.4,542.5,801.0,808.7,404.9,427.0,476.6,423.6,609.9,1006.4,967.8,256.1,868.1,642.9,902.2,0.0,349.8,562.2,373.5,944.2,1037.2,94.3,1097.1,741.6,441.7,917.2,293.0,921.8,1045.7,396.6,369.8,926.4,540.0,216.2,380.0,601.1,968.3,807.9,930.4,1072.8,741.1,328.2,1060.1,365.1,626.1,308.5,905.6,746.8,879.0,2868.9,573.1,492.0,426.7,67.5,897.1,1126.0,958.8,325.6,339.9,859.0,53.6,55.7,135.9,987.5,885.0,870.5,542.6,849.7,40.5,398.7,730.6,685.0,947.9,963.1,910.6,927.7,1136.5,337.2,815.1,999.0,766.9,69.0,296.4,332.1,868.7,962.4,429.0,1055.7,936.9,613.8,1029.2,568.8,744.0,420.9,856.4,975.6,365.8,974.2,553.7,961.8,394.7,233.2,146.5,397.2,987.9,646.5,696.1,350.0,331.0,1022.5,1034.0,167.0,576.8,370.3,847.0,416.1,906.4,961.5,392.6,930.0,22.2,1092.0,443.8,851.1,767.5,113.5,340.0,782.1,893.1,644.6,380.9,854.3,444.6,107.0,688.3,857.6,910.0,299.8
JX,1138.4,241.1,736.2,1042.0,1152.6,1164.2,988.2,912.9,1031.8,1086.6,740.3,1101.4,1025.1,1026.7,1152.2,1077.4,826.2,811.8,633.7,1220.5,772.3,1229.3,112.7,1222.0,1056.3,1067.0,731.0,898.4,1198.0,1147.2,1115.6,1048.7,970.1,1113.0,495.3,186.0,366.7,133.6,588.1,1074.1,1211.6,606.0,1147.8,130.4,731.7,157.2,1158.0,798.3,1050.8,863.8,1170.7,844.1,770.0,971.2,1014.6,653.6,77.1,126.7,73.7,815.8,1212.3,1173.7,490.3,1074.0,870.2,1108.1,320.6,0.0,768.1,182.7,1150.1,1228.8,235.7,1303.0,947.5,91.8,1123.1,509.2,1127.7,1256.7,630.8,179.0,1096.6,767.5,267.9,614.2,828.6,1174.2,1013.8,1136.3,1278.7,947.0,137.4,1191.9,613.8,832.0,542.7,1075.8,952.7,1084.9,2722.0,800.6,741.4,76.8,298.5,1103.0,1325.2,1164.7,103.9,149.1,1029.2,354.0,351.9,379.0,1193.4,1090.9,1076.4,748.5,1055.6,361.2,207.9,936.5,890.9,1153.8,1169.0,1116.5,1133.6,1342.4,571.4,1021.0,1204.9,972.8,337.0,105.6,580.8,1074.6,1144.8,79.1,1261.6,1142.8,819.7,1235.1,774.7,949.9,91.8,1062.3,1181.5,36.7,1180.1,759.6,1167.7,203.9,96.8,443.9,645.9,1193.8,852.4,945.7,598.7,579.7,1228.4,1216.5,464.4,804.3,179.5,1052.9,225.3,1112.3,1167.4,63.5,1135.9,342.8,1297.9,253.0,1057.0,973.4,216.5,118.3,988.0,1063.3,870.3,190.1,1024.5,187.1,350.1,937.9,1063.5,1115.9,548.5
KE,463.6,613.6,37.9,343.7,454.3,465.9,289.9,290.5,333.5,411.4,42.0,403.1,326.8,328.4,549.5,379.1,217.7,54.6,454.2,522.2,328.1,531.0,641.5,551.6,358.0,368.7,46.8,267.8,499.7,448.9,417.3,394.8,271.8,414.7,318.1,801.0,559.9,685.2,408.6,375.8,513.3,273.8,449.5,776.3,154.3,803.1,459.7,100.0,352.5,255.3,472.4,208.8,161.5,317.3,316.3,234.3,733.3,803.8,655.5,58.6,514.0,475.4,310.8,375.7,171.9,409.8,467.4,719.8,0.0,797.7,451.8,544.8,518.5,604.7,249.2,724.6,424.8,262.2,429.4,553.3,451.3,680.3,484.6,159.0,640.4,434.7,220.1,475.9,315.5,438.0,580.4,248.7,752.4,566.2,264.7,63.8,363.2,421.9,254.4,386.6,2841.9,192.1,321.4,709.6,491.7,404.7,633.6,466.4,749.8,764.1,375.3,521.1,523.2,572.2,495.1,392.6,378.1,50.2,357.3,508.0,822.9,238.2,192.6,455.5,470.7,418.2,435.3,644.1,391.9,322.7,506.6,274.5,530.2,720.6,268.2,376.3,470.0,650.4,563.3,444.5,121.4,536.8,39.4,251.6,811.7,364.0,483.2,756.6,481.8,61.3,469.4,818.9,657.4,368.6,163.4,495.5,154.1,315.1,282.4,267.1,530.1,541.6,347.2,195.8,794.5,354.6,840.3,414.0,469.1,783.4,437.6,489.6,599.6,868.0,358.7,275.1,537.7,764.2,289.7,435.4,263.6,805.1,370.6,706.9,543.3,307.3,365.2,417.6,224.4
KG,1197.7,294.1,772.0,1065.8,1225.2,1200.0,961.1,843.2,1118.4,1145.5,776.1,1137.2,1011.4,1062.5,1082.5,1113.2,856.5,847.6,626.7,1256.3,702.6,1265.1,165.7,1152.3,1092.1,1102.8,766.8,828.7,1233.8,1183.0,1151.4,1120.2,1058.8,1148.8,504.5,116.3,419.7,325.7,581.1,1109.9,1247.4,599.0,1171.6,194.3,724.7,221.1,1193.8,834.1,1086.6,904.6,1206.5,774.4,784.2,1042.7,1050.4,646.6,269.2,318.8,265.8,851.6,1248.1,1197.5,483.3,1097.8,835.5,1143.9,373.6,192.0,803.9,0.0,1185.9,1159.1,288.7,1338.8,983.3,283.9,1158.9,502.2,1163.5,1187.0,623.8,109.3,1168.1,781.7,320.9,607.2,842.8,1210.0,1049.6,1172.1,1314.5,982.8,67.7,1122.2,606.8,867.8,535.7,1147.3,988.5,1120.7,2652.3,819.1,671.7,268.9,351.5,1138.8,1255.5,1237.3,167.8,33.5,1100.7,407.0,404.9,432.0,1229.2,1114.7,1112.2,784.3,1091.4,414.2,25.1,972.3,926.7,1189.6,1192.8,1152.3,1157.4,1320.0,564.4,1056.8,1240.7,1008.6,390.0,87.1,573.8,1110.4,1204.1,271.2,1297.4,1152.5,862.3,1270.9,810.5,985.7,263.1,1086.1,1217.3,208.0,1215.9,795.4,1240.3,134.2,149.8,555.0,638.9,1206.0,888.2,876.0,591.7,572.7,1264.2,1146.8,533.6,818.5,109.8,1076.7,155.6,1148.1,1191.2,234.8,1171.7,395.8,1371.2,183.3,1092.8,953.9,269.5,182.2,1023.8,1134.8,823.7,7.4,1096.0,117.4,403.1,868.2,1087.3,1151.7,541.5
KI,301.2,970.2,398.6,327.7,227.3,303.5,289.4,560.3,317.5,249.0,394.8,240.7,321.7,312.4,322.5,123.1,526.8,447.3,810.8,359.8,684.7,202.8,998.1,392.3,163.3,141.7,403.4,545.8,287.7,286.5,40.8,284.8,255.8,86.5,674.7,1157.6,916.5,1041.8,765.2,166.8,350.9,630.4,433.5,1132.9,510.9,1159.7,247.7,341.1,190.1,564.4,260.4,467.5,518.1,411.2,158.0,590.9,1089.9,1160.4,1012.1,451.3,351.6,459.4,667.4,359.7,430.6,237.3,824.0,1076.4,446.4,1154.3,0.0,399.1,875.1,442.3,193.4,1081.2,233.6,618.8,217.4,427.0,807.9,1036.9,322.2,515.6,997.0,791.3,576.7,313.5,128.4,275.6,418.0,193.9,1109.0,362.2,621.3,467.5,719.8,343.0,247.1,222.4,2958.1,553.0,678.0,1066.2,848.3,57.0,305.4,239.4,1106.4,1120.7,304.3,877.7,879.8,928.8,283.1,376.6,169.1,388.2,90.3,864.6,1179.5,204.7,249.2,246.5,454.7,90.0,419.3,380.6,748.5,120.8,294.6,199.9,886.8,1077.2,624.8,95.4,307.6,1007.0,235.1,256.0,380.1,374.4,410.2,190.9,1168.3,348.0,155.0,1113.2,269.8,378.8,242.4,1175.5,1014.0,725.2,520.0,446.0,317.3,593.1,639.0,623.7,318.1,386.8,703.8,477.8,1151.1,338.6,1196.9,205.0,453.1,1140.0,14.1,846.2,271.4,1224.6,131.7,274.6,894.3,1120.8,241.4,273.0,540.8,1161.7,307.0,1063.5,896.6,585.3,349.2,229.5,581.0
KM,476.9,1064.4,492.8,201.7,266.6,479.2,313.4,654.5,329.3,424.7,489.0,416.4,250.7,354.8,65.1,259.5,621.0,541.5,905.0,535.5,701.2,381.9,1092.3,6.7,279.0,230.0,497.6,640.0,513.0,462.2,376.9,460.5,269.7,379.5,768.9,1251.8,1010.7,1136.0,859.4,393.1,526.6,724.6,97.3,1227.1,605.1,1253.9,473.0,435.3,365.8,658.6,485.7,561.7,612.3,566.8,291.6,685.1,1184.1,1254.6,1106.3,545.5,527.3,69.3,761.6,194.8,524.8,301.3,918.2,1170.6,540.6,1248.5,385.5,0.0,969.3,618.0,349.0,1175.4,297.6,713.0,442.7,71.5,902.1,1080.8,497.9,609.8,1091.2,885.5,670.9,489.2,332.8,451.3,593.7,349.5,1203.2,46.3,715.5,561.7,814.0,518.7,347.9,286.4,2916.2,642.9,670.3,1160.4,942.5,338.4,364.4,278.7,1200.6,1214.9,480.0,971.9,974.0,1023.0,508.4,182.0,395.4,482.4,408.9,958.8,1273.7,360.3,343.4,472.8,154.5,349.8,120.2,361.4,842.7,340.0,519.9,355.5,981.0,1171.4,719.0,343.0,483.3,1101.2,414.2,457.8,474.3,550.1,504.4,346.5,1262.5,197.5,334.1,1207.4,495.1,473.0,281.7,1269.7,1108.2,819.4,614.2,62.3,411.5,687.3,733.2,717.9,543.4,59.8,798.0,572.0,1245.3,206.9,1291.1,431.3,152.9,1234.2,371.3,940.4,450.5,1318.8,376.0,306.2,988.5,1215.0,335.9,448.7,611.9,1255.9,484.7,1107.4,994.1,679.5,196.3,293.5,675.2
KN,968.9,95.0,543.2,849.0,959.6,971.2,795.2,684.4,838.8,916.7,547.3,908.4,832.1,833.7,1033.3,884.4,611.6,618.8,397.9,1027.5,511.6,1036.3,122.9,1056.9,863.3,874.0,538.0,661.7,1005.0,954.2,922.6,891.4,777.1,920.0,259.5,282.4,130.9,389.1,352.3,881.1,1018.6,370.2,954.8,257.7,495.9,284.5,965.0,605.3,857.8,649.2,977.7,707.3,555.4,813.9,821.6,417.8,332.6,382.2,329.2,622.8,1019.3,980.7,254.5,881.0,655.8,915.1,84.8,255.4,575.1,279.1,957.1,1050.1,0.0,1110.0,754.5,347.3,930.1,273.4,934.7,1058.6,395.0,275.4,939.3,552.9,121.8,378.4,614.0,981.2,820.8,943.3,1085.7,754.0,233.8,1073.0,378.0,639.0,306.9,918.5,759.7,891.9,2818.4,586.0,504.9,332.3,62.7,910.0,1138.9,971.7,231.2,245.5,871.9,118.2,116.1,143.2,1000.4,897.9,883.4,555.5,862.6,125.4,304.3,743.5,697.9,960.8,976.0,923.5,940.6,1149.4,335.6,828.0,1011.9,779.8,101.2,202.0,345.0,881.6,975.3,334.6,1068.6,949.8,626.7,1042.1,581.7,756.9,326.5,869.3,988.5,271.4,987.1,566.6,974.7,300.3,138.8,208.1,410.1,1000.8,659.4,709.0,362.9,343.9,1035.4,1046.9,228.6,589.7,275.9,859.9,321.7,919.3,974.4,298.2,942.9,107.0,1104.9,349.4,864.0,780.4,19.1,245.6,795.0,906.0,657.5,286.5,867.2,283.5,114.3,701.2,870.5,922.9,312.7
KP,198.4,1090.2,518.6,535.0,489.3,186.9,496.7,662.3,524.8,250.0,514.8,220.1,529.0,519.7,584.5,414.1,628.8,567.3,930.8,89.5,804.7,529.2,1118.1,654.3,394.3,403.7,523.4,647.8,380.7,183.7,415.5,285.8,463.1,412.9,794.7,1277.6,1036.5,1161.8,885.2,392.0,98.4,750.4,640.8,1252.9,630.9,1279.7,340.7,478.7,272.9,666.4,353.4,569.5,612.1,416.4,351.3,710.9,1209.9,1280.4,1132.1,571.3,101.7,666.7,787.4,567.0,532.6,499.3,944.0,1196.4,566.4,1274.3,456.4,661.1,995.1,0.0,400.7,1201.2,495.6,738.8,310.4,689.0,927.9,1156.9,219.4,635.6,1117.0,911.3,673.1,135.8,339.5,183.8,164.8,401.2,1229.0,624.2,741.3,587.5,839.8,240.2,500.8,484.4,3036.2,648.0,798.0,1186.2,968.3,444.0,631.8,501.4,1226.4,1240.7,316.5,997.7,999.8,1048.8,376.1,583.9,394.3,508.2,355.5,984.6,1299.5,412.0,439.0,471.7,662.0,416.4,626.6,679.1,868.5,346.7,387.6,424.7,1006.8,1197.2,744.8,438.3,204.8,1127.0,561.5,204.7,482.1,121.4,530.2,398.2,1288.3,555.3,481.4,1233.2,362.8,498.8,504.4,1295.5,1134.0,845.2,640.0,708.0,509.2,695.1,759.0,743.7,411.1,648.8,823.8,579.8,1271.1,545.9,1316.9,430.2,660.4,1260.0,442.2,966.2,597.8,1344.6,313.0,481.9,1014.3,1240.8,472.4,274.0,642.8,1281.7,313.8,1183.5,1016.6,687.3,556.5,491.5,701.0
KR,214.3,776.7,205.1,134.2,205.0,216.6,95.9,366.8,124.0,162.1,201.3,153.8,128.2,118.9,300.2,129.8,333.3,253.8,617.3,272.9,491.2,281.7,804.6,342.1,148.5,119.4,209.9,352.3,250.4,199.6,168.0,197.9,62.3,165.4,481.2,964.1,723.0,848.3,571.7,126.5,264.0,436.9,240.0,939.4,317.4,966.2,210.4,147.6,103.2,370.9,223.1,274.0,324.6,236.5,67.0,397.4,896.4,966.9,818.6,257.8,264.7,265.9,473.9,166.2,237.1,200.3,630.5,882.9,252.9,960.8,202.5,335.3,681.6,355.4,0.0,887.7,215.3,425.3,180.1,343.8,614.4,843.4,235.3,322.1,803.5,597.8,383.2,226.6,66.2,188.7,331.1,0.4,915.5,356.7,427.8,274.0,526.3,212.7,53.6,177.1,2764.6,355.2,484.5,872.7,654.8,155.4,384.3,217.1,912.9,927.2,166.1,684.2,686.3,735.3,245.8,183.1,128.8,194.7,108.0,671.1,986.0,11.2,55.7,206.2,261.2,168.9,225.8,394.8,555.0,73.4,257.3,25.2,693.3,883.7,431.3,127.0,220.7,813.5,314.0,195.2,186.6,287.5,216.7,2.4,974.8,154.5,233.9,919.7,232.5,185.3,220.1,982.0,820.5,531.7,326.5,286.0,123.8,399.6,445.5,430.2,280.8,332.1,510.3,284.3,957.6,145.1,1003.4,164.7,259.6,946.5,188.3,652.7,350.3,1031.1,109.4,81.1,700.8,927.3,80.2,186.1,324.2,968.2,161.4,870.0,706.4,391.8,155.7,208.1,387.5
KS,1116.0,338.7,713.8,1019.6,1130.2,1141.8,965.8,876.6,1009.4,1064.2,717.9,1079.0,1002.7,1004.3,1225.4,1055.0,803.8,789.4,731.3,1198.1,808.4,1206.9,210.3,1227.5,1033.9,1044.6,708.6,853.9,1175.6,1124.8,1093.2,1026.3,947.7,1090.6,592.9,283.6,464.3,117.8,685.7,1051.7,1189.2,677.2,1125.4,228.0,739.3,254.8,1135.6,775.9,1028.4,841.4,1148.3,884.7,747.6,948.8,992.2,714.6,111.0,181.5,64.2,793.4,1189.9,1151.3,587.9,1051.6,847.8,1085.7,418.2,97.5,745.7,280.3,1127.7,1220.7,333.3,1280.6,925.1,0.0,1100.7,606.8,1105.3,1229.2,728.4,276.6,1074.2,745.1,365.5,711.8,806.2,1151.8,991.4,1113.9,1256.3,924.6,235.0,1242.1,668.1,809.6,640.3,1053.4,930.3,1062.5,2819.6,778.2,801.7,12.3,396.1,1080.6,1309.5,1142.3,201.5,246.7,1006.8,451.6,449.5,476.6,1171.0,1068.5,1054.0,726.1,1033.2,458.8,305.5,914.1,868.5,1131.4,1146.6,1094.1,1111.2,1320.0,669.0,998.6,1182.5,950.4,434.6,203.2,678.4,1052.2,1122.4,69.6,1239.2,1120.4,797.3,1212.7,752.3,927.5,189.4,1039.9,1159.1,134.3,1157.7,737.2,1145.3,301.5,194.4,541.5,640.8,1171.4,830.0,901.2,685.8,677.3,1206.0,1217.5,562.0,781.9,277.1,1030.5,322.9,1089.9,1145.0,161.1,1113.5,440.4,1275.5,350.6,1034.6,951.0,314.1,215.9,965.6,1040.9,849.7,287.7,1002.1,284.7,447.7,893.4,1041.1,1093.5,627.8
KU,341.6,937.6,366.0,243.1,176.0,343.9,256.8,527.7,232.9,289.4,362.2,281.1,237.1,227.8,271.2,124.2,494.2,414.7,778.2,400.2,652.1,370.1,965.5,341.0,141.4,94.7,370.8,513.2,377.7,326.9,241.6,325.2,171.2,287.3,642.1,1125.0,883.9,1009.2,732.6,257.8,391.3,597.8,348.9,1100.3,478.3,1127.1,337.7,308.5,230.5,531.8,350.4,434.9,485.5,431.5,156.3,558.3,1057.3,1127.8,979.5,418.7,392.0,374.8,634.8,275.1,398.0,67.0,791.4,1043.8,413.8,1121.7,250.2,347.8,842.5,482.7,213.7,1048.6,0.0,586.2,307.4,375.7,775.3,1004.3,362.6,483.0,964.4,758.7,544.1,353.9,197.5,316.0,458.4,214.2,1076.4,310.9,588.7,434.9,687.2,383.4,221.1,43.8,2925.5,516.1,645.4,1033.6,815.7,203.1,472.7,188.1,1073.8,1088.1,344.7,845.1,847.2,896.2,373.1,292.0,260.1,355.6,291.1,832.0,1146.9,225.0,216.6,337.5,370.1,290.8,334.7,365.8,715.9,204.7,384.6,220.2,854.2,1044.6,592.2,219.3,348.0,974.4,402.4,322.5,347.5,414.8,377.6,211.2,1135.7,263.4,322.3,1080.6,359.8,346.2,191.1,1142.9,981.4,692.6,487.4,394.9,284.7,560.5,606.4,591.1,408.1,335.5,671.2,445.2,1118.5,254.0,1164.3,296.0,368.5,1107.4,236.0,813.6,438.7,1192.0,240.7,242.0,861.7,1088.2,115.0,313.4,485.1,1129.1,349.4,1030.9,867.3,552.7,264.6,74.8,548.4
