from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IY,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
NA,299.9,517.2,359.1,333.7,258.3,690.4,326.8,210.5,94.8,33.0,322.9,2798.2,328.1,264.7,341.8,367.5,693.2,586.5,205.6,271.3,189.6,313.4,807.8,678.8,536.4,384.5,778.4,639.2,225.6,676.9,377.8,303.8,719.6,379.7,314.1,476.8,139.9,292.0,354.3,398.3,419.2,114.6,308.6,401.7,297.9,277.0,363.1,391.7,336.8,390.1,222.9,503.0,336.6,350.3,353.1,582.8,335.6,716.4,277.6,726.5,735.3,439.4,428.4,325.0,361.7,729.7,391.7,811.3,149.6,224.7,633.2,347.0,746.7,277.5,314.1,276.7,232.7,483.7,321.5,542.2,388.3,676.9,288.8,179.6,190.5,348.9,0.0,259.8,413.7,200.7,374.6,514.6,209.1,340.9,548.6,179.5,240.8,132.3,339.2,665.3,296.2,345.4,221.1,182.2,95.3,449.8,671.5,674.3,254.7,277.0,236.7,437.4,78.3,322.9,715.0,139.2,332.0,111.8,708.8,743.7,772.4,748.3,154.6,741.2,106.5,712.6,664.5,239.5,378.2,312.9,732.5,95.7,243.1,761.3,448.8,637.3,274.1,193.1,210.5,276.0,638.4,824.1,359.5,112.9,636.5,833.7,761.8,710.4,191.9,168.2,261.9,711.1,330.5,775.9,677.9,756.9,593.3,708.7,170.2,202.6,748.4,330.7,263.0,390.2,611.1,265.6,738.6,346.6
NF,337.6,244.2,328.3,371.4,296.0,498.2,364.5,64.5,287.3,228.3,360.6,2916.0,365.8,302.4,81.9,221.5,610.7,394.3,289.1,309.0,173.0,53.5,713.9,596.3,344.2,422.2,695.9,447.0,194.8,484.7,223.0,273.0,567.9,119.8,361.7,330.8,205.9,329.7,165.6,252.3,227.0,312.2,162.6,449.3,38.0,314.7,217.1,253.6,374.5,121.6,192.1,217.6,190.6,206.9,199.4,390.6,189.6,516.3,315.3,534.3,671.9,293.4,284.3,362.7,215.7,469.8,429.4,635.9,295.0,262.4,441.0,132.9,554.5,303.0,351.8,16.8,270.4,291.5,290.7,350.0,162.2,484.7,28.9,362.2,59.0,386.6,252.3,0.0,203.5,238.4,228.6,257.7,246.8,346.3,356.4,217.2,223.8,198.3,193.2,582.8,336.7,199.4,258.8,67.3,235.8,257.6,496.1,594.1,111.0,314.7,274.4,185.4,273.6,63.0,499.0,296.1,72.1,257.1,516.6,551.5,580.2,668.1,236.3,549.0,263.0,630.1,472.3,208.7,232.2,53.0,540.3,291.0,280.8,569.1,256.6,445.1,128.1,162.3,179.7,313.7,446.2,741.6,213.5,259.9,444.3,753.5,569.6,630.2,161.1,234.2,115.9,518.9,184.5,583.7,526.2,564.7,401.1,516.5,207.9,171.8,556.2,299.9,232.2,427.9,530.9,119.6,546.4,86.7
NM,318.3,130.5,525.6,463.2,285.8,321.7,333.1,261.8,442.5,383.5,452.4,2888.5,457.6,264.8,266.1,361.8,409.4,217.8,486.4,298.8,370.3,144.1,524.0,395.0,167.7,280.0,494.6,270.5,392.1,308.2,26.5,470.3,391.4,266.9,314.2,460.9,361.1,292.1,312.7,388.1,50.5,457.5,359.9,531.2,159.6,313.1,414.4,57.1,336.9,211.5,389.4,116.3,398.8,401.6,321.2,214.1,386.9,347.7,407.1,357.8,451.5,498.3,93.8,454.5,413.0,412.4,521.2,442.6,450.2,199.7,264.5,280.0,378.0,307.7,327.9,180.3,362.2,115.0,488.0,173.5,309.3,308.2,168.5,481.8,256.3,478.4,407.5,203.4,0.0,224.3,412.1,127.9,215.9,149.8,179.9,245.9,421.1,353.5,357.3,381.5,225.3,396.7,227.4,264.6,395.8,81.1,302.8,390.5,306.0,203.3,187.7,50.7,428.8,210.1,346.3,441.4,256.3,412.3,340.1,375.0,403.7,464.5,391.5,372.5,418.2,428.8,295.8,406.0,440.4,237.2,363.8,446.2,249.4,392.6,80.1,268.6,325.4,359.6,377.0,405.5,269.7,540.3,410.8,415.1,267.8,549.9,393.1,426.6,358.4,389.4,313.2,342.4,392.7,407.2,349.7,388.2,224.6,340.0,302.3,369.1,379.7,497.2,429.5,285.7,327.3,316.9,369.9,200.2
NP,99.1,316.4,347.6,238.8,61.4,489.6,126.0,199.0,218.1,159.1,228.0,2876.0,233.2,63.9,330.3,356.0,492.4,385.7,283.4,74.4,178.1,330.0,607.0,478.0,335.6,183.7,577.6,438.4,214.1,476.1,177.0,292.3,518.8,368.2,113.3,465.3,136.7,91.2,342.8,386.8,218.4,233.1,297.1,306.8,345.5,88.7,351.6,190.9,136.0,406.0,211.4,302.2,325.1,338.8,341.6,382.0,324.1,515.6,182.7,525.7,534.5,427.9,227.6,230.1,350.2,580.3,296.8,610.5,227.4,23.9,432.4,335.5,545.9,112.5,113.3,265.2,137.8,282.9,310.0,341.4,376.8,476.1,277.3,257.4,179.0,254.0,183.1,248.3,212.9,0.0,363.1,313.8,8.3,140.1,347.8,21.5,148.5,129.1,327.7,464.5,95.4,333.9,20.3,170.7,171.4,249.0,470.7,473.5,243.2,76.2,35.9,236.6,204.4,311.4,514.2,217.0,320.5,187.9,508.0,542.9,571.6,547.5,167.1,540.4,193.8,511.8,463.7,228.0,366.7,301.4,531.7,221.8,42.3,560.5,248.0,436.5,262.6,181.6,199.0,181.1,437.6,623.3,348.0,190.7,435.7,632.9,561.0,509.6,180.4,165.0,250.4,510.3,319.0,575.1,477.1,556.1,392.5,507.9,77.9,191.1,547.6,319.2,251.5,189.4,410.3,254.1,537.8,386.1
NT,455.9,455.5,446.6,489.7,414.3,581.1,482.8,157.5,405.6,346.6,478.9,2661.5,484.1,420.7,294.1,102.5,822.0,605.6,407.4,427.3,291.3,265.7,938.9,807.6,555.5,540.5,770.9,658.3,313.1,696.0,434.3,391.3,779.2,239.7,470.1,199.3,324.2,448.0,148.7,23.6,438.3,420.6,242.1,557.7,250.2,433.0,296.6,464.9,492.8,342.4,310.4,428.9,42.5,283.8,147.5,601.9,173.2,544.3,433.6,647.1,866.4,236.7,495.6,481.0,199.3,497.8,547.7,665.5,414.9,380.7,652.3,141.4,765.8,433.5,470.1,229.0,388.7,502.8,409.0,561.3,182.7,594.1,241.1,480.5,177.3,504.9,370.6,212.1,414.8,356.7,0.0,469.0,365.1,496.9,567.7,335.5,342.1,316.6,74.2,794.1,452.2,278.9,377.1,185.6,358.9,468.9,690.6,805.4,182.0,433.0,392.7,396.7,391.9,210.6,527.0,404.5,284.3,375.4,629.4,664.3,673.4,879.4,354.6,595.4,381.3,841.4,683.6,327.0,57.5,265.2,551.8,409.3,399.1,683.1,467.9,656.4,207.6,280.6,298.0,432.0,657.5,793.5,293.0,378.2,655.6,964.8,616.0,841.5,279.4,352.5,116.1,730.2,48.5,696.5,737.5,611.1,612.4,727.8,326.2,290.1,696.0,418.2,350.5,546.2,742.2,199.1,696.0,298.9
NX,568.0,12.3,558.7,601.8,423.3,439.2,470.6,294.9,517.7,458.7,591.0,2921.6,596.2,402.3,299.2,394.9,551.7,335.3,519.5,436.3,403.4,177.2,668.6,537.3,285.2,417.5,636.9,388.0,425.2,425.7,164.0,503.4,508.9,300.0,451.7,494.0,436.3,429.6,345.8,421.2,168.0,532.7,393.0,669.8,192.7,450.6,447.5,194.6,474.4,253.2,422.5,36.2,431.9,434.7,354.3,331.6,420.0,465.2,545.7,475.3,596.1,531.4,225.3,593.1,446.1,480.7,659.8,560.1,527.0,337.2,382.0,313.1,495.5,545.6,582.2,213.4,500.8,232.5,521.1,291.0,342.4,425.7,201.6,592.6,289.4,617.0,482.7,230.3,144.5,361.8,445.2,0.0,353.4,287.3,297.4,447.6,454.2,428.7,390.4,523.8,360.0,429.8,364.9,297.7,471.0,198.6,420.3,535.1,339.1,340.8,325.2,82.8,504.0,243.2,463.8,516.6,289.4,487.5,457.6,492.5,521.2,609.1,466.7,490.0,493.4,571.1,413.3,439.1,473.5,270.3,481.3,521.4,386.9,510.1,197.6,386.1,358.5,392.7,410.1,544.1,387.2,682.6,443.9,490.3,385.3,694.5,510.6,571.2,391.5,464.6,346.3,459.9,425.8,524.7,467.2,505.7,342.1,457.5,438.3,402.2,497.2,530.3,462.6,423.2,471.9,350.0,487.4,233.3
NZ,102.8,308.0,356.0,247.2,69.8,481.2,117.6,207.4,226.5,167.5,236.4,2884.4,241.6,48.8,338.7,364.4,484.0,377.3,291.8,82.8,186.5,321.6,598.6,469.6,327.2,175.3,569.2,430.0,222.5,467.7,168.6,300.7,510.4,376.6,98.2,473.7,145.1,76.1,351.2,395.2,210.0,241.5,305.5,315.2,337.1,97.1,360.0,182.5,120.9,397.6,219.8,293.8,333.5,347.2,350.0,373.6,332.5,507.2,191.1,517.3,526.1,436.3,219.2,238.5,358.6,571.9,305.2,602.1,235.8,15.5,424.0,343.9,537.5,116.2,112.4,273.6,146.2,274.5,318.4,333.0,385.2,467.7,285.7,265.8,187.4,262.4,191.5,256.7,204.5,8.3,371.5,305.4,0.0,131.7,339.4,29.9,156.9,137.5,336.1,456.1,87.0,342.3,11.9,179.1,179.8,240.6,462.3,465.1,251.6,67.8,27.5,228.2,212.8,319.8,505.8,225.4,328.9,196.3,499.6,534.5,563.2,539.1,175.5,532.0,202.2,503.4,455.3,236.4,375.1,309.8,523.3,230.2,33.9,552.1,239.6,428.1,271.0,190.0,207.4,189.5,429.2,614.9,356.4,199.1,427.3,624.5,552.6,501.2,188.8,173.4,258.8,501.9,327.4,566.7,468.7,547.7,384.1,499.5,86.3,199.5,539.2,327.6,259.9,181.0,401.9,262.5,529.4,377.7
OB,243.3,271.1,497.0,388.2,210.8,444.3,258.1,348.4,367.5,308.5,377.4,3025.4,382.6,189.8,406.7,502.4,447.1,340.4,432.8,223.8,327.5,284.7,561.7,432.7,290.3,205.0,532.3,393.1,363.5,430.8,131.7,441.7,473.5,407.5,239.2,601.5,286.1,217.1,453.3,528.7,173.1,382.5,446.5,456.2,300.2,238.1,501.0,145.6,261.9,352.1,360.8,256.9,474.5,488.2,461.8,336.7,473.5,470.3,332.1,480.4,489.2,577.3,182.3,379.5,499.6,535.0,446.2,565.2,376.8,124.7,387.1,420.6,500.6,232.7,252.9,320.9,287.2,237.6,459.4,296.1,449.9,430.8,309.1,406.8,328.4,403.4,332.5,344.0,167.6,149.3,512.5,268.5,140.9,0.0,302.5,170.9,297.9,278.5,497.9,419.2,147.5,483.3,152.4,320.1,320.8,203.7,425.4,428.2,392.6,128.3,112.7,191.3,353.8,350.7,468.9,366.4,396.9,337.3,462.7,497.6,526.3,502.2,316.5,495.1,343.2,466.5,418.4,377.4,516.1,377.8,486.4,371.2,174.4,515.2,202.7,391.2,412.0,331.0,348.4,330.5,392.3,578.0,497.4,340.1,390.4,587.6,515.7,464.3,329.8,314.4,399.8,465.0,468.4,529.8,431.8,510.8,347.2,462.6,227.3,340.5,502.3,468.6,400.9,210.7,365.0,403.5,492.5,340.8
OF,464.4,294.6,689.7,609.3,431.9,230.6,479.2,425.9,588.6,529.6,598.5,2788.6,603.7,410.9,430.2,525.9,343.1,126.7,650.5,444.9,534.4,308.2,487.3,328.7,26.5,426.1,428.3,179.4,556.2,217.1,172.6,634.4,300.3,431.0,460.3,625.0,507.2,438.2,476.8,552.2,166.4,603.6,524.0,677.3,323.7,459.2,578.5,203.2,483.0,384.2,553.5,280.4,562.9,565.7,485.3,123.0,551.0,211.0,553.2,266.7,533.9,662.4,239.9,600.6,577.1,271.2,667.3,332.2,597.9,345.8,173.4,444.1,286.9,466.0,474.0,344.4,508.3,82.2,652.1,105.4,473.4,217.1,332.6,627.9,420.4,624.5,553.6,361.3,171.1,370.4,576.2,292.0,362.0,295.9,0.0,392.0,585.2,499.6,521.4,315.2,368.6,560.8,373.5,428.7,541.9,197.0,211.7,472.9,470.1,349.4,333.8,214.8,574.9,374.2,205.1,587.5,420.4,558.4,249.0,283.9,312.6,434.1,537.6,262.1,564.3,362.5,204.7,570.1,604.5,401.3,222.6,592.3,395.5,301.5,168.8,127.4,489.5,523.7,541.1,551.6,178.6,474.0,574.9,561.2,176.7,513.2,282.7,425.8,522.5,535.5,477.3,251.3,556.8,316.1,258.6,277.8,117.1,248.9,448.4,533.2,288.6,661.3,593.6,431.8,291.8,481.0,278.8,364.3
OH,120.3,337.6,326.0,217.2,78.7,510.8,147.2,177.4,196.5,137.5,206.4,2854.4,211.6,85.1,308.7,334.4,513.6,406.9,261.8,91.7,156.5,280.3,628.2,499.2,356.8,204.9,598.8,459.6,192.5,497.3,198.2,270.7,540.0,346.6,134.5,443.7,115.1,112.4,321.2,365.2,239.6,211.5,275.5,285.2,264.8,97.4,330.0,212.1,157.2,427.2,189.8,323.4,303.5,317.2,320.0,403.2,302.5,536.8,161.1,546.9,555.7,406.3,248.8,208.5,328.6,601.5,275.2,631.7,205.8,45.1,453.6,313.9,567.1,97.9,134.5,243.6,116.2,304.1,288.4,362.6,355.2,497.3,255.7,235.8,157.4,232.4,161.5,226.7,234.1,21.1,341.5,335.0,29.5,161.3,369.0,0.0,126.9,107.5,306.1,485.7,116.6,312.3,41.5,149.1,149.8,270.2,491.9,494.7,221.6,97.4,57.1,257.8,182.8,289.8,535.4,195.4,298.9,166.3,529.2,564.1,592.8,568.7,145.5,561.6,172.2,533.0,484.9,206.4,345.1,279.8,552.9,200.2,63.5,581.7,269.2,457.7,241.0,160.0,177.4,159.5,458.8,644.5,326.4,169.1,456.9,654.1,582.2,530.8,158.8,143.4,228.8,531.5,297.4,596.3,498.3,577.3,413.7,529.1,56.3,169.5,568.8,297.6,229.9,210.6,431.5,232.5,559.0,313.5
OJ,230.5,447.8,335.1,281.7,188.9,621.0,257.4,186.5,259.9,200.9,270.9,2917.8,276.1,195.3,317.8,343.5,623.8,517.1,295.9,201.9,89.1,289.4,738.4,609.4,467.0,315.1,709.0,569.8,201.6,607.5,308.4,279.8,650.2,355.7,244.7,452.8,178.5,222.6,330.3,374.3,349.8,274.9,284.6,349.7,273.9,207.6,339.1,322.3,267.4,366.1,198.9,433.6,312.6,326.3,329.1,513.4,311.6,647.0,225.6,657.1,665.9,415.4,359.0,273.0,337.7,711.7,339.7,741.9,269.2,155.3,563.8,323.0,677.3,208.1,244.7,252.7,180.7,414.3,297.5,472.8,364.3,607.5,264.8,369.0,166.5,296.9,224.9,235.8,344.3,131.3,350.6,445.2,139.7,271.5,479.2,110.1,0.0,170.9,315.2,595.9,226.8,321.4,151.7,158.2,213.2,380.4,602.1,604.9,230.7,207.6,167.3,368.0,246.2,298.9,645.6,258.8,308.0,229.7,639.4,674.3,703.0,678.9,208.9,671.8,235.6,643.2,595.1,215.5,354.2,288.9,663.1,263.6,173.7,691.9,379.4,567.9,250.1,169.1,186.5,224.0,569.0,754.7,335.5,232.5,567.1,764.3,692.4,641.0,167.9,206.8,237.9,641.7,306.5,706.5,608.5,687.5,523.9,639.3,58.3,178.6,679.0,306.7,239.0,320.8,541.7,241.6,669.2,322.6
OM,237.6,454.9,296.8,271.4,196.0,628.1,264.5,148.2,139.0,80.0,260.6,2796.9,265.8,202.4,279.5,305.2,630.9,524.2,204.3,209.0,127.3,251.1,745.5,616.5,474.1,322.2,716.1,576.9,163.3,614.6,315.5,241.5,657.3,317.4,251.8,414.5,7.5,229.7,292.0,336.0,356.9,154.0,246.3,339.4,235.6,214.7,300.8,329.4,274.5,327.8,160.6,440.7,274.3,288.0,290.8,520.5,273.3,654.1,215.3,664.2,673.0,377.1,366.1,262.7,299.4,667.4,329.4,749.0,148.3,162.4,570.9,284.7,684.4,215.2,251.8,214.4,170.4,421.4,259.2,479.9,326.0,614.6,226.5,178.3,128.2,286.6,104.0,197.5,351.4,138.4,312.3,452.3,146.8,278.6,486.3,117.2,178.5,0.0,276.9,603.0,233.9,283.1,158.8,119.9,92.3,387.5,609.2,612.0,192.4,214.7,174.4,375.1,125.3,260.6,652.7,137.9,269.7,108.8,646.5,681.4,710.1,686.0,88.0,678.9,114.7,650.3,602.2,177.2,315.9,250.6,670.2,142.7,180.8,699.0,386.5,575.0,211.8,130.8,148.2,213.7,576.1,761.8,297.2,111.6,574.2,771.4,699.5,648.1,129.6,35.8,199.6,648.8,268.2,713.6,615.6,694.6,531.0,646.4,107.9,140.3,686.1,268.4,200.7,327.9,548.8,203.3,676.3,284.3
OX,405.7,406.2,396.4,439.5,364.1,660.2,432.6,107.3,355.4,296.4,428.7,2741.0,433.9,370.5,243.9,28.2,772.7,556.3,357.2,377.1,241.1,215.5,889.6,758.3,506.2,490.3,857.9,609.0,262.9,646.7,385.0,341.1,729.9,189.5,419.9,181.6,274.0,397.8,98.5,103.1,389.0,370.4,191.9,507.5,200.0,382.8,246.4,415.6,442.6,283.6,260.2,379.6,41.4,233.6,97.3,552.6,123.0,644.3,383.4,696.3,817.1,144.2,446.3,430.8,149.1,597.8,497.5,765.5,363.1,330.5,603.0,91.2,716.5,371.1,419.9,178.8,338.5,453.5,358.8,512.0,132.5,646.7,190.9,430.3,127.1,454.7,320.4,161.9,365.5,306.5,79.4,419.7,314.9,446.7,518.4,285.3,291.9,266.4,0.0,744.8,402.0,228.7,326.9,135.4,308.7,419.6,641.3,756.1,131.8,382.8,342.5,347.4,341.7,160.4,627.0,354.3,234.1,325.2,678.6,713.5,742.2,830.1,304.4,695.4,331.1,792.1,634.3,276.8,83.0,215.0,651.8,359.1,348.9,731.1,418.6,607.1,157.4,230.4,247.8,381.8,608.2,903.6,242.8,328.0,606.3,915.5,716.0,792.2,229.2,302.3,65.9,680.9,35.3,745.7,688.2,711.1,563.1,678.5,276.0,239.9,718.2,368.0,300.3,496.0,692.9,148.9,708.4,248.7
PD,562.8,529.5,816.5,707.7,530.3,257.1,577.6,660.8,687.0,628.0,696.9,2857.3,702.1,509.3,665.1,760.8,86.2,267.8,752.3,543.3,647.0,543.1,199.7,71.8,297.8,524.5,113.0,160.9,683.0,255.4,407.5,761.2,153.6,665.9,558.7,818.8,605.6,536.6,711.7,759.6,401.3,702.0,758.9,723.7,558.6,557.6,813.4,438.1,581.4,619.1,680.3,515.3,826.2,800.6,720.2,326.3,785.9,283.1,651.6,191.3,207.1,856.2,398.6,699.0,812.0,403.4,713.7,378.0,696.3,444.2,188.3,679.0,268.4,564.4,572.4,579.3,606.7,304.1,778.9,395.6,708.3,243.6,567.5,726.3,655.3,722.9,652.0,596.2,406.0,468.8,783.6,526.9,460.4,394.3,402.0,490.4,617.4,598.0,756.3,0.0,467.0,795.7,471.9,663.6,640.3,431.9,114.9,221.6,705.0,447.8,432.2,449.7,673.3,609.1,434.2,685.9,655.3,656.8,225.4,174.1,232.7,146.5,636.0,307.9,662.7,105.6,219.6,696.9,839.4,636.2,451.7,690.7,493.9,242.4,403.7,343.8,724.4,650.5,667.9,650.0,263.3,158.7,809.8,659.6,270.4,225.6,328.5,210.9,649.3,633.9,712.2,266.6,832.2,138.5,111.9,323.6,336.8,230.4,546.8,660.0,255.3,788.1,720.4,530.2,55.9,715.9,239.1,599.2
PJ,179.7,324.9,433.4,324.6,147.2,498.1,194.5,284.8,303.9,244.9,313.8,2961.8,319.0,119.5,416.1,441.8,500.9,394.2,369.2,160.2,263.9,338.5,601.8,486.5,344.1,192.2,586.1,446.9,299.9,484.6,185.5,378.1,527.3,454.0,168.9,551.1,222.5,146.8,428.6,472.6,226.9,320.4,384.4,392.6,354.0,174.5,437.4,200.9,191.6,405.9,297.2,310.7,410.9,427.2,427.4,390.5,409.9,524.1,268.5,534.2,544.5,513.7,236.1,315.9,436.0,588.8,382.6,619.0,311.6,61.1,440.9,421.3,554.4,169.1,189.3,351.0,223.6,291.4,395.8,349.9,462.6,484.6,362.9,343.2,264.8,339.8,268.9,353.4,221.4,85.7,448.9,322.3,77.3,148.6,356.3,107.3,234.3,214.9,413.5,473.0,0.0,419.7,88.8,256.5,252.4,257.5,480.7,482.0,331.3,11.2,49.1,245.1,290.2,397.2,522.7,304.3,406.3,273.7,516.5,551.4,580.1,556.0,252.9,548.9,279.6,520.3,472.2,313.8,452.5,387.2,540.2,307.6,112.3,569.0,256.5,445.0,348.4,267.4,284.8,266.9,446.1,631.8,433.8,276.5,444.2,641.4,569.5,518.1,266.2,250.8,336.2,520.3,404.8,583.6,485.6,564.6,401.0,516.4,163.7,276.9,556.1,405.0,337.3,197.9,418.8,339.9,546.3,394.6
PL,434.4,434.9,425.1,468.2,392.8,688.9,461.3,136.0,384.1,325.1,457.4,2918.2,462.6,399.2,272.6,249.5,801.4,585.0,385.9,405.8,269.8,244.2,918.3,787.0,534.9,519.0,886.6,637.7,291.6,675.4,413.7,369.8,758.6,270.5,448.6,358.8,302.7,426.5,236.3,280.3,417.7,399.1,26.7,536.2,228.7,411.5,17.7,444.3,471.3,320.9,288.9,408.3,218.6,45.1,235.1,581.3,152.4,707.0,412.1,725.0,845.8,321.4,475.0,459.5,131.3,660.5,526.2,809.8,393.4,359.2,631.7,229.0,745.2,412.0,448.6,207.5,367.2,482.2,387.5,540.7,270.3,675.4,219.6,459.0,155.8,483.4,349.1,190.6,394.2,335.2,256.6,448.4,343.6,475.4,547.1,314.0,320.6,295.1,221.2,773.5,430.7,0.0,355.6,164.1,337.4,448.3,670.0,784.8,160.5,411.5,371.2,376.1,370.4,253.7,689.7,383.0,262.8,353.9,707.3,742.2,770.9,858.8,333.1,739.7,359.8,820.8,663.0,305.5,260.2,243.7,731.0,387.8,377.6,759.8,447.3,635.8,61.2,259.1,276.5,410.5,636.9,932.3,14.1,356.7,635.0,944.2,760.3,820.9,257.9,331.0,143.9,709.6,212.5,774.4,716.9,755.4,591.8,707.2,304.7,268.6,746.9,396.7,329.0,524.7,721.6,69.7,737.1,277.4
PM,90.8,310.1,378.6,269.8,92.4,483.3,105.6,230.0,249.1,190.1,259.0,2907.0,264.2,71.4,445.7,387.0,486.1,379.4,314.4,105.4,209.1,323.7,600.7,471.7,329.3,177.4,571.3,432.1,245.1,469.8,170.7,323.3,512.5,446.5,120.8,496.3,167.7,98.7,373.8,417.8,212.1,264.1,328.1,337.8,339.2,119.7,382.6,184.6,143.5,399.7,242.4,295.9,356.1,369.8,372.6,375.7,355.1,509.3,213.7,519.4,528.2,458.9,221.3,261.1,381.2,574.0,327.8,604.2,258.4,17.6,426.1,459.6,539.6,104.2,100.4,359.9,168.8,276.6,341.0,335.1,488.9,469.8,348.1,288.4,210.0,285.0,214.1,376.8,206.6,30.9,394.1,307.5,22.5,133.8,341.5,52.5,179.5,160.1,358.7,458.2,89.1,364.9,0.0,201.7,202.4,242.7,464.4,467.2,274.2,69.9,29.6,230.3,235.4,389.7,507.9,248.0,435.9,218.9,501.7,536.6,565.3,541.2,198.1,534.1,224.8,505.5,457.4,259.0,397.7,416.8,525.4,252.8,22.0,554.2,241.7,430.2,293.6,212.6,230.0,212.1,431.3,617.0,379.0,221.7,429.4,626.6,554.7,503.3,211.4,196.0,281.4,504.0,350.0,568.8,470.8,549.8,386.2,501.6,108.9,222.1,541.3,350.2,282.5,183.1,404.0,285.1,531.5,379.8
PP,270.2,321.8,260.9,304.0,228.6,575.8,297.1,28.2,219.9,160.9,293.2,2853.9,298.4,235.0,159.5,185.2,663.5,471.9,221.7,241.6,105.6,131.1,778.1,649.1,421.8,354.8,748.7,524.6,127.4,562.3,300.6,205.6,645.5,197.4,284.4,294.5,138.5,262.3,172.0,216.0,304.6,234.9,126.3,372.0,115.6,247.3,180.8,331.2,307.1,207.8,124.7,295.2,154.3,168.0,170.8,468.2,153.3,593.9,247.9,611.9,705.6,257.1,361.9,295.3,179.4,547.4,362.0,696.7,229.2,195.0,518.6,164.7,632.1,247.8,284.4,94.4,203.0,369.1,223.3,427.6,206.0,562.3,106.5,294.8,8.3,319.2,184.9,77.5,281.1,171.0,192.3,335.3,179.4,311.2,434.0,149.8,156.4,130.9,156.9,635.6,266.5,163.1,191.4,0.0,173.2,335.2,556.9,644.6,72.4,247.3,207.0,263.0,206.2,140.6,576.6,218.8,149.7,189.7,594.2,629.1,657.8,718.6,168.9,626.6,195.6,682.9,549.9,141.3,195.9,130.6,617.9,223.6,213.4,646.7,334.2,522.7,91.8,94.9,112.3,246.3,523.8,794.4,177.2,192.5,521.9,804.0,647.2,680.7,93.7,166.8,79.6,596.5,148.2,661.3,603.8,642.3,478.7,594.1,140.5,104.4,633.8,232.5,164.8,360.5,581.4,83.3,624.0,164.3
PS,281.6,498.9,340.8,315.4,240.0,672.1,308.5,192.2,102.9,79.2,304.6,2809.6,309.8,246.4,323.5,349.2,674.9,568.2,217.0,253.0,171.3,288.6,775.8,660.5,518.1,366.2,760.1,620.9,207.3,658.6,359.5,285.5,701.3,361.4,289.3,458.5,121.6,273.7,336.0,380.0,400.9,138.7,290.3,376.9,279.6,258.7,344.8,373.4,318.5,363.2,204.6,484.7,318.3,334.6,334.8,564.5,317.3,698.1,259.3,708.2,717.0,421.1,410.1,306.7,343.4,711.4,373.4,793.0,159.4,206.4,608.4,328.7,728.4,247.0,295.8,258.4,214.4,465.4,296.7,523.9,370.0,658.6,270.5,191.0,172.2,330.6,82.7,260.8,395.4,182.4,356.3,496.3,190.8,322.6,530.3,161.2,222.5,114.0,320.9,647.0,280.7,327.1,202.8,163.9,0.0,425.0,653.2,656.0,238.7,258.7,218.4,419.1,99.4,304.6,696.7,144.1,313.7,72.7,690.5,725.4,754.1,730.0,136.3,722.9,78.6,694.3,646.2,221.2,359.9,294.6,714.2,116.8,224.8,743.0,424.0,619.0,249.3,174.8,192.2,257.7,620.1,805.8,341.2,124.3,618.2,808.9,743.5,692.1,173.6,149.9,243.6,692.8,312.2,757.6,659.6,738.6,575.0,690.4,151.9,184.3,730.1,312.4,244.7,371.9,592.8,247.3,720.3,328.3
