from_stop,AB,AG,AL,AQ,AU,AY,BB,BI,BK,BM,BZ,CB,CC,CE,CH,CI,DD,DE,DF,DG,DL,DO,DS,DV,DX,EB,EL,EM,EN,EP,EQ,ER,FC,FD,FE,FM,FW,GB,GC,GD,GH,GT,GU,GZ,HC,HI,HJ,HM,HR,HS,HV,HX,HZ,IA,IB,IH,IJ,IP,IS,IU,IY,JG,JH,JI,JM,JP,JQ,JR,JT,JV,KA,KC,KH,KJ,KM,KO,KU,KV,KX,LA,LE,LL,LM,LQ,LS,LT,MA,MC,ME,MG,MJ,MM,NA,ND,NG,NH,NN,NO,NV,NY,NZ,OB,OE,OF,OG,OK,OO,OP,OT,OV,OY,PV,PX,PY,QH,QI,QJ,QK,QP,QQ,QW,QZ,RA,RC,RE,RG,RH,RI,RJ,RK,RT,RV,SA,SD,SJ,SP,ST,TA,TB,TD,TO,TV,TX,TY,UA,UI,UJ,UM,UR,US,UZ,VA,VB,VC,VU,VW,WB,WE,WH,WK,WO,WP,WQ,WY,XD,XE,XJ,XN,XP,XZ,YC,YE,YI,YL,YM,YP,YV,YY,ZA,ZG,ZH,ZJ,ZS
JG,261.2,351.8,292.2,278.2,330.4,297.2,314.9,221.3,227.2,368.1,431.3,257.9,314.9,250.3,166.2,415.8,185.2,328.8,77.1,259.0,39.3,67.3,324.5,387.2,224.0,241.9,144.2,122.3,432.4,295.0,208.0,215.8,353.5,429.3,844.1,85.3,352.4,65.8,91.5,194.6,344.5,341.4,393.1,344.5,134.5,268.4,483.4,420.4,432.8,305.0,257.2,86.8,323.5,181.5,207.6,523.5,377.3,90.9,361.0,719.1,115.6,0.0,355.1,246.2,372.6,443.6,415.8,126.1,205.2,286.4,385.3,462.2,321.0,99.2,436.4,152.4,372.7,403.8,406.8,447.2,233.2,171.1,398.4,109.0,200.8,192.0,340.9,386.1,753.1,258.5,277.5,315.4,80.4,259.3,338.2,145.1,262.4,266.4,401.1,310.7,193.7,339.7,235.6,383.6,121.1,309.1,328.1,443.7,409.3,256.1,289.6,305.5,320.0,426.1,256.7,449.7,216.7,336.1,415.1,263.0,82.0,298.3,162.8,187.2,389.3,141.9,368.6,335.2,255.4,414.3,250.5,459.1,283.9,232.8,244.5,219.1,99.3,466.7,161.4,410.8,393.6,2188.6,390.5,274.1,348.8,284.8,405.7,313.0,291.8,453.4,304.1,280.6,155.5,264.0,321.2,293.8,265.0,168.7,305.1,282.9,225.9,403.9,470.2,200.9,493.2,419.6,203.8,211.5,274.5,379.1,269.2,353.6,328.6,170.3,47.4,329.9,468.9,81.7,328.6,388.3,311.5,162.6,453.5
JH,348.3,438.9,404.6,544.8,513.9,563.8,269.2,193.2,493.8,282.3,543.7,524.5,427.3,337.4,521.8,528.2,508.2,211.4,472.4,525.6,348.2,379.8,274.1,503.2,490.6,508.5,461.6,388.9,610.2,407.4,295.1,302.9,325.4,562.3,874.0,402.7,535.9,461.1,416.4,461.2,287.2,524.9,307.3,528.0,463.4,535.0,595.8,532.8,545.2,187.6,523.8,404.2,295.4,448.1,320.0,707.0,560.8,419.8,473.4,902.6,273.6,395.2,0.0,283.4,344.5,621.4,599.3,392.7,340.8,469.9,568.8,574.6,270.6,428.1,569.4,239.5,485.1,537.2,590.3,630.7,345.6,486.1,206.0,426.4,287.9,279.1,290.5,498.5,936.6,212.8,544.1,198.0,347.0,161.9,220.8,515.4,349.5,378.8,513.5,193.3,307.1,452.1,322.7,567.1,450.2,492.6,594.7,288.5,521.7,343.2,556.2,392.6,503.5,538.5,369.1,294.9,311.1,195.8,329.3,375.4,414.8,385.4,214.3,453.8,361.2,470.8,318.2,518.7,223.6,597.8,517.1,246.8,396.3,499.4,331.6,404.9,362.2,254.4,476.4,382.7,238.8,2434.0,568.3,361.2,461.2,371.9,518.1,305.7,558.4,565.8,206.7,547.2,422.1,166.6,406.9,153.5,352.1,435.3,417.5,370.0,492.5,581.7,249.4,313.3,605.6,532.0,470.4,478.1,458.0,289.4,452.7,440.7,114.3,205.6,442.7,513.4,581.3,410.6,512.1,242.3,495.0,429.2,298.7
JI,182.6,273.2,497.0,518.7,570.9,376.2,361.6,131.7,400.0,278.5,640.2,338.9,519.7,171.7,402.0,620.6,359.3,239.2,312.9,431.8,199.3,307.8,234.9,595.6,464.5,482.4,312.7,362.8,672.9,499.8,129.4,137.2,263.9,654.7,810.6,253.8,592.9,301.6,328.0,435.1,265.9,581.9,303.5,585.0,375.0,399.6,688.8,625.2,642.5,215.4,497.7,255.3,233.9,422.0,412.4,764.0,617.8,331.4,565.8,930.9,124.7,240.4,265.5,0.0,283.0,684.1,656.3,366.6,433.2,526.9,625.8,671.9,231.4,339.7,661.8,110.5,577.5,629.6,647.3,687.7,438.0,352.4,319.8,277.5,122.2,113.4,251.3,595.8,964.9,305.2,320.0,225.8,320.9,169.7,248.6,323.1,183.8,471.2,639.0,221.1,399.5,538.5,157.0,624.1,356.9,549.6,568.6,353.7,614.1,177.5,530.1,226.9,560.5,630.9,461.5,360.1,403.5,363.7,325.5,467.8,265.9,219.7,85.3,427.7,299.7,382.4,279.0,575.7,316.0,654.8,346.2,380.5,488.7,473.3,165.9,461.9,213.3,388.1,362.1,321.2,304.0,2268.3,631.0,195.5,588.7,206.2,615.4,234.4,477.3,658.2,214.5,521.1,396.0,174.4,241.2,245.9,186.4,409.2,509.9,204.3,466.4,644.4,391.6,405.7,698.0,651.9,444.3,452.0,515.0,300.5,509.7,275.0,239.0,76.6,283.2,570.4,703.3,322.2,569.1,309.7,552.0,403.1,363.9
JM,343.0,433.6,431.6,571.8,540.9,590.8,296.2,146.5,520.8,163.2,570.7,551.5,454.3,332.1,548.8,555.2,502.9,275.4,499.4,552.6,342.9,406.8,119.6,530.2,517.6,535.5,456.3,415.9,637.2,434.4,289.8,297.6,16.1,589.3,971.0,397.4,562.9,488.1,443.4,488.2,369.8,551.9,188.2,555.0,490.4,562.0,622.8,559.8,572.2,251.6,550.8,398.9,41.5,475.1,347.0,734.0,587.8,446.8,500.4,929.6,268.3,422.2,301.7,278.1,0.0,648.4,626.3,419.7,367.8,496.9,595.8,601.6,116.1,455.1,596.4,234.2,512.1,563.8,617.3,657.7,372.6,513.1,288.6,421.1,282.6,273.8,136.0,525.5,963.6,239.8,463.6,262.0,374.0,205.9,284.8,466.7,344.2,405.8,546.2,257.3,333.1,479.1,317.4,594.1,477.2,519.6,621.7,238.8,548.7,337.9,583.2,387.3,530.5,565.5,396.1,244.8,338.1,278.4,210.2,402.4,409.5,380.1,209.0,480.8,16.7,497.8,163.7,545.7,250.6,624.8,544.1,329.4,423.3,526.4,326.3,429.6,356.9,337.0,503.4,38.1,188.7,2428.7,595.3,355.9,488.2,366.6,545.1,394.8,585.4,592.8,250.7,574.2,449.1,210.6,401.6,236.1,346.8,462.3,444.5,364.7,519.5,608.7,332.0,340.3,632.6,559.0,497.4,505.1,485.0,460.9,479.7,435.4,275.2,200.3,469.7,540.4,608.3,437.6,545.9,324.9,522.0,456.2,248.6
JP,667.7,653.8,408.5,574.0,215.7,593.0,475.6,627.8,523.0,547.7,329.1,553.7,187.3,656.8,533.0,204.3,589.1,604.2,483.6,554.8,445.8,391.0,539.5,100.6,519.8,537.7,550.7,418.1,8.3,361.7,614.5,622.3,623.7,126.2,742.7,491.8,237.7,472.3,427.6,490.4,588.2,99.9,572.7,81.5,474.6,564.2,377.7,208.9,331.4,580.4,553.0,493.3,593.7,477.3,298.0,376.5,260.0,431.0,345.5,572.1,522.1,406.4,585.9,652.7,642.8,0.0,298.5,421.9,438.2,169.1,268.0,360.8,536.0,439.3,133.3,558.9,357.2,101.1,292.1,329.9,411.9,497.3,507.0,515.5,607.3,598.5,555.9,284.7,606.1,419.2,573.3,590.8,376.2,554.7,613.6,526.6,668.9,364.1,327.9,586.1,310.9,238.3,642.1,266.3,461.4,191.8,623.9,553.9,181.3,662.6,585.4,647.9,163.4,404.2,308.8,560.3,329.0,496.8,594.7,329.7,488.5,704.8,569.3,483.0,659.5,482.0,583.6,130.7,416.1,297.0,546.3,547.8,350.6,528.6,651.0,187.2,505.8,555.4,487.6,681.0,504.2,2566.2,45.5,634.6,317.6,580.9,304.3,606.7,587.6,241.9,599.5,576.4,451.3,559.4,621.8,454.5,671.5,464.5,402.8,689.4,521.7,63.0,550.4,379.6,257.9,340.8,499.6,507.3,209.8,590.4,177.7,675.1,559.4,576.8,453.9,212.6,392.2,421.8,213.9,543.3,220.0,458.4,564.1
JQ,685.1,671.2,488.3,591.4,233.1,610.4,493.0,645.2,540.4,565.1,411.2,571.1,269.4,674.2,550.4,286.4,606.5,621.6,501.0,572.2,463.2,408.4,556.9,215.8,537.2,555.1,568.1,435.5,312.5,443.8,631.9,639.7,641.1,274.9,623.5,509.2,255.1,489.7,445.0,507.8,605.6,221.5,590.1,224.6,492.0,581.6,459.8,291.0,413.5,597.8,570.4,510.7,611.1,494.7,403.7,352.1,59.2,448.4,427.6,547.7,539.5,423.8,603.3,670.1,660.2,323.7,0.0,439.3,444.5,143.7,136.4,442.9,553.4,456.7,282.0,576.3,439.3,249.8,309.5,129.1,429.3,514.7,524.4,532.9,624.7,615.9,573.3,366.8,581.7,436.6,590.7,608.2,393.6,572.1,631.0,544.0,686.3,462.5,410.0,603.5,390.8,320.4,659.5,44.4,478.8,132.4,641.3,571.3,263.4,680.0,602.8,665.3,148.6,486.3,390.9,577.7,346.4,514.2,612.1,411.8,505.9,722.2,586.7,500.4,676.9,499.4,601.0,215.3,433.5,96.2,563.7,565.2,432.7,546.0,668.4,204.6,523.2,572.8,505.0,698.4,521.6,2541.8,270.6,652.0,399.7,663.0,386.4,624.1,605.0,324.0,616.9,593.8,468.7,576.8,639.2,471.9,688.9,481.9,501.2,706.8,539.1,284.0,567.8,397.0,340.0,422.9,517.0,524.7,227.2,607.8,195.1,692.5,576.8,594.2,471.3,153.2,474.3,439.2,231.3,560.7,237.4,475.8,581.5
JR,409.5,500.1,291.8,176.3,348.0,171.0,314.5,369.6,101.0,386.6,430.9,131.7,314.5,398.6,274.8,415.4,330.9,477.1,225.4,132.8,187.6,132.8,378.4,390.4,122.1,115.7,292.5,3.8,450.0,294.6,356.3,364.1,501.8,449.5,843.7,233.6,370.0,214.1,169.4,68.4,427.1,359.0,411.6,362.1,216.4,142.2,483.0,420.0,432.4,453.3,163.6,235.1,471.8,55.3,207.2,541.1,394.9,172.8,360.6,736.7,263.9,148.2,424.8,394.5,520.9,461.2,433.4,0.0,204.8,304.0,402.9,461.8,374.9,181.1,456.6,300.7,372.3,424.4,424.4,464.8,232.8,239.1,345.9,257.3,349.1,340.3,394.8,385.7,770.7,258.1,151.3,463.7,55.7,407.6,486.5,268.4,410.7,266.0,400.7,459.0,194.3,339.3,383.9,401.2,203.2,326.7,226.2,392.8,408.9,404.4,187.7,453.8,337.6,425.7,256.3,399.2,216.3,335.7,433.6,262.6,230.3,446.6,311.1,61.0,537.6,223.8,422.5,352.8,255.0,431.9,124.3,386.7,283.5,139.2,392.8,239.0,263.3,394.3,229.4,559.1,343.1,2352.6,408.1,422.4,348.4,433.1,405.3,461.3,185.0,453.0,452.4,164.7,49.6,412.3,468.1,293.4,413.3,116.6,304.7,431.2,99.7,421.5,389.3,200.5,492.8,419.2,110.2,85.3,292.1,429.3,286.8,501.9,398.3,318.6,195.7,347.5,468.5,163.6,346.2,382.2,329.1,36.4,403.0
JT,433.0,523.6,224.3,321.3,391.5,340.3,247.0,393.1,270.3,319.1,363.4,301.0,247.0,422.1,298.3,347.9,354.4,375.6,248.9,302.1,211.1,156.3,310.9,322.9,267.1,285.0,316.0,165.4,429.9,227.1,379.8,387.6,395.1,382.0,776.2,257.1,413.5,237.6,192.9,237.7,359.6,410.4,344.1,402.1,239.9,311.5,415.5,352.5,364.9,351.8,300.3,258.6,365.1,224.6,139.7,543.9,438.4,196.3,293.1,739.5,287.4,171.7,357.3,418.0,414.2,441.1,476.9,169.2,0.0,347.5,446.4,394.3,307.4,204.6,389.1,324.2,304.8,356.9,467.9,508.3,165.3,262.6,278.4,280.8,372.6,363.8,327.3,318.2,773.5,190.6,320.6,362.2,123.5,326.1,385.0,291.9,434.2,198.5,333.2,357.5,126.8,271.8,407.4,444.7,226.7,370.2,371.2,325.3,341.4,427.9,332.7,477.3,372.6,358.2,188.8,331.7,148.8,268.2,366.1,195.1,253.8,470.1,334.6,230.3,430.9,247.3,355.0,396.3,187.5,475.4,293.6,319.2,216.0,275.9,416.3,282.5,271.1,326.8,252.9,452.4,275.6,2360.4,388.0,445.9,280.9,456.6,337.8,378.1,334.9,385.5,370.9,323.7,198.6,330.8,491.6,225.9,436.8,211.8,237.2,454.7,269.0,401.4,321.8,133.0,425.3,351.7,246.9,254.6,335.6,361.8,330.3,525.4,330.8,342.1,219.2,391.0,401.0,187.1,389.7,314.7,372.6,205.7,335.5
JV,548.3,534.4,351.5,454.6,96.3,473.6,356.2,508.4,403.6,428.3,296.1,434.3,154.3,537.4,413.6,171.3,469.7,484.8,364.2,435.4,326.4,271.6,420.1,100.7,400.4,418.3,431.3,298.7,175.7,354.3,495.1,502.9,504.3,172.6,508.4,372.4,118.3,352.9,308.2,371.0,468.8,84.7,453.3,87.8,355.2,444.8,344.7,175.9,298.4,461.0,433.6,373.9,474.3,357.9,266.9,237.0,90.8,311.6,312.5,432.6,402.7,287.0,466.5,533.3,523.4,186.9,129.3,302.5,307.7,0.0,133.1,327.8,416.6,319.9,179.7,439.5,324.2,147.5,172.7,160.7,292.5,377.9,387.6,396.1,487.9,479.1,436.5,251.7,466.6,299.8,453.9,471.4,256.8,435.3,494.2,407.2,549.5,325.7,294.9,466.7,254.0,205.3,522.7,97.1,342.0,43.4,504.5,434.5,148.3,543.2,466.0,528.5,33.5,371.2,275.8,440.9,209.6,377.4,475.3,322.3,369.1,585.4,449.9,363.6,540.1,362.6,464.2,78.5,296.7,127.8,426.9,428.4,343.2,409.2,531.6,67.8,386.4,436.0,368.2,561.6,384.8,2426.7,133.8,515.2,284.6,571.9,271.3,487.3,468.2,208.9,480.1,457.0,331.9,440.0,502.4,335.1,552.1,345.1,364.4,570.0,402.3,147.2,431.0,260.2,224.9,307.8,380.2,387.9,90.4,471.0,58.3,555.7,440.0,457.4,334.5,64.2,359.2,302.4,94.5,423.9,100.6,339.0,444.7
KA,647.1,633.2,450.3,553.4,195.1,572.4,455.0,607.2,502.4,527.1,395.7,533.1,253.9,636.2,512.4,270.9,568.5,583.6,463.0,534.2,425.2,370.4,518.9,200.3,499.2,517.1,530.1,397.5,274.5,428.3,593.9,601.7,603.1,259.4,608.0,471.2,217.1,451.7,407.0,469.8,567.6,183.5,552.1,186.6,454.0,543.6,444.3,275.5,398.0,559.8,532.4,472.7,573.1,456.7,365.7,336.6,87.1,410.4,412.1,532.2,501.5,385.8,565.3,632.1,622.2,285.7,134.1,401.3,406.5,99.5,0.0,427.4,515.4,418.7,266.5,538.3,423.8,234.3,271.5,103.5,391.3,476.7,486.4,494.9,586.7,577.9,535.3,351.3,566.2,398.6,552.7,570.2,355.6,534.1,593.0,506.0,648.3,424.5,394.5,565.5,352.8,304.9,621.5,101.9,440.8,66.3,603.3,533.3,247.9,642.0,564.8,627.3,133.1,470.8,375.4,539.7,308.4,476.2,574.1,396.3,467.9,684.2,548.7,462.4,638.9,461.4,563.0,177.3,395.5,50.1,525.7,527.2,417.2,508.0,630.4,166.6,485.2,534.8,467.0,660.4,483.6,2526.3,232.6,614.0,384.2,670.7,370.9,586.1,567.0,308.5,578.9,555.8,430.7,538.8,601.2,433.9,650.9,443.9,463.2,668.8,501.1,246.0,529.8,359.0,324.5,407.4,479.0,486.7,189.2,569.8,157.1,654.5,538.8,556.2,433.3,44.6,458.8,401.2,193.3,522.7,199.4,437.8,543.5
KC,562.1,474.8,294.5,559.0,379.7,578.0,377.4,407.0,508.0,390.5,67.1,538.7,150.3,551.2,536.0,251.2,592.1,425.2,486.6,539.8,448.8,394.0,382.3,226.2,504.8,522.7,553.7,403.1,333.2,278.5,508.9,516.7,466.5,285.3,633.0,494.8,401.7,475.3,430.6,475.4,409.2,313.7,415.5,305.4,477.6,549.2,16.9,255.8,29.4,401.4,538.0,496.3,436.5,462.3,214.8,447.2,372.5,434.0,193.6,642.8,525.1,409.4,406.9,497.2,485.6,344.4,411.0,406.9,355.0,283.3,403.0,0.0,378.8,442.3,292.4,453.3,221.8,260.2,456.1,442.4,286.4,500.3,328.0,518.5,501.7,492.9,398.7,66.0,676.8,321.0,558.3,411.8,361.2,375.7,434.6,529.6,475.5,280.9,129.8,407.1,227.7,128.6,496.3,378.8,464.4,326.8,608.9,396.7,244.7,557.0,570.4,468.9,275.9,64.1,225.6,403.1,343.3,317.8,437.5,235.4,491.5,599.2,428.1,468.0,502.3,485.0,426.4,354.6,331.8,409.5,531.3,368.8,267.4,513.6,545.4,351.2,508.8,376.4,490.6,523.8,347.0,2595.2,291.3,455.6,165.7,471.2,46.4,427.7,572.6,288.8,420.5,561.4,436.3,380.4,442.8,275.5,467.4,449.5,319.6,483.5,506.7,304.7,371.4,266.2,328.6,78.8,484.6,492.3,373.8,411.4,341.7,496.1,380.4,419.4,456.9,347.6,31.4,424.8,377.9,364.3,384.0,443.4,406.9
KH,304.9,395.5,344.5,484.7,453.8,503.7,209.1,108.4,433.7,76.1,483.6,464.4,367.2,294.0,461.7,468.1,517.8,237.3,412.3,465.5,304.8,319.7,3.4,443.1,430.5,448.4,418.2,328.8,550.1,347.3,251.7,259.5,136.7,502.2,869.5,359.3,475.8,401.0,360.3,401.1,282.7,464.8,101.1,467.9,403.3,474.9,535.7,472.7,485.1,213.5,463.7,360.8,106.7,388.0,259.9,646.9,500.7,359.7,413.3,842.5,230.2,335.1,263.6,240.0,155.8,561.3,539.2,332.6,280.7,409.8,508.7,514.5,0.0,368.0,509.3,196.1,425.0,476.7,530.2,570.6,285.5,426.0,201.5,383.0,244.5,235.7,19.8,438.4,876.5,152.7,484.0,223.9,286.9,167.8,246.7,459.2,306.1,318.7,459.1,219.2,246.0,392.0,279.3,507.0,390.1,432.5,534.6,151.7,461.6,299.8,496.1,349.2,443.4,478.4,309.0,157.7,251.0,191.3,123.1,315.3,417.2,342.0,170.9,393.7,172.5,410.7,41.0,458.6,163.5,537.7,457.0,242.3,336.2,439.3,288.2,344.8,318.8,249.9,416.3,194.0,101.6,2390.6,508.2,317.8,401.1,328.5,458.4,356.7,498.3,505.7,212.6,487.1,362.0,172.5,363.5,149.0,308.7,375.2,357.4,326.6,432.4,521.6,244.9,253.2,545.5,471.9,410.3,418.0,397.9,284.9,392.6,397.3,237.1,162.2,382.6,453.3,521.2,350.5,458.8,237.8,434.9,369.1,161.5
KJ,345.7,436.3,330.3,316.3,368.5,335.3,353.0,305.8,265.3,452.6,469.4,296.0,353.0,334.8,163.5,453.9,219.6,413.3,135.9,297.1,123.8,105.4,409.0,425.3,262.1,280.0,226.7,160.4,470.5,333.1,292.5,300.3,438.0,467.4,882.2,169.8,390.5,147.2,11.7,232.7,429.0,379.5,477.6,382.6,35.2,306.5,521.5,458.5,470.9,389.5,295.3,171.3,408.0,219.6,245.7,561.6,415.4,61.5,399.1,757.2,200.1,84.4,439.6,330.7,457.1,481.7,453.9,164.2,243.3,324.5,423.4,500.3,405.5,0.0,474.5,236.9,410.8,442.3,444.9,485.3,271.3,127.8,384.4,193.5,285.3,276.5,425.4,424.2,791.2,296.6,315.6,399.9,118.5,343.8,422.7,157.1,346.9,304.5,439.2,395.2,232.8,377.8,320.1,421.7,91.9,347.2,366.2,527.8,447.4,340.6,327.7,390.0,358.1,464.2,294.8,534.2,254.8,374.2,499.6,301.1,166.5,382.8,247.3,225.3,473.8,112.5,453.1,373.3,293.5,452.4,288.6,543.6,322.0,270.9,329.0,259.5,183.8,551.2,118.1,495.3,478.1,2273.1,428.6,358.6,386.9,369.3,443.8,397.5,329.9,491.5,388.6,318.7,193.6,348.5,404.3,331.9,349.5,206.8,343.2,367.4,264.0,442.0,427.8,239.0,531.3,457.7,241.9,249.6,312.6,463.6,307.3,438.1,413.1,254.8,131.9,368.0,507.0,52.3,366.7,472.8,349.6,200.7,538.0
KM,678.0,592.2,374.0,584.3,226.0,603.3,485.9,524.4,533.3,507.9,294.6,564.0,152.8,667.1,543.3,169.8,599.4,542.6,493.9,565.1,456.1,401.3,499.7,66.1,530.1,548.0,561.0,428.4,119.6,327.2,624.8,632.6,583.9,7.0,708.2,502.1,248.0,482.6,437.9,500.7,526.6,110.2,532.9,91.8,484.9,574.5,343.2,174.4,296.9,518.8,563.3,503.6,553.9,487.6,263.5,342.0,244.1,441.3,311.0,537.6,532.4,416.7,524.3,663.0,603.0,130.8,282.6,432.2,403.7,154.9,274.6,326.3,496.2,449.6,0.0,569.2,322.7,32.2,302.4,314.0,335.1,507.6,445.4,525.8,617.6,608.8,516.1,250.2,571.6,429.5,583.6,529.2,386.5,493.1,552.0,536.9,592.9,329.6,293.4,524.5,276.4,203.8,652.4,250.4,471.7,198.4,634.2,514.1,146.8,672.9,595.7,586.3,128.9,369.7,274.3,520.5,339.3,435.2,554.9,295.2,498.8,715.1,579.6,493.3,619.7,492.3,543.8,141.0,426.4,281.1,556.6,486.2,316.1,538.9,661.3,197.5,516.1,493.8,497.9,641.2,464.4,2531.7,77.7,573.0,283.1,546.4,269.8,545.1,597.9,207.4,537.9,586.7,461.6,497.8,560.2,392.9,584.8,474.8,368.3,600.9,532.0,91.1,488.8,314.9,223.4,306.3,509.9,517.6,220.1,528.8,188.0,613.5,497.8,587.1,464.2,219.2,357.7,432.1,224.2,481.7,230.3,468.7,524.3
KO,108.7,199.3,445.2,431.2,483.4,288.7,352.8,122.9,312.5,269.7,566.3,251.4,467.9,97.8,314.5,568.8,271.8,230.4,225.4,344.3,111.8,220.3,226.1,540.2,377.0,394.9,225.2,275.3,585.4,448.0,55.5,63.3,255.1,582.3,736.7,166.3,505.4,214.1,240.5,347.6,192.0,494.4,294.7,497.5,287.5,312.1,614.9,573.4,568.6,206.6,410.2,167.8,225.1,334.5,360.6,676.5,530.3,243.9,514.0,857.0,37.2,152.9,256.7,93.7,274.2,596.6,568.8,279.1,358.2,439.4,538.3,598.0,222.6,252.2,589.4,0.0,525.7,557.2,559.8,600.2,386.2,264.9,245.9,190.0,48.3,39.5,242.5,521.9,891.0,296.4,232.5,217.0,233.4,160.9,239.8,235.6,109.9,419.4,565.1,212.3,347.7,464.6,83.1,536.6,269.4,462.1,481.1,344.9,562.3,103.6,442.6,153.0,473.0,579.1,409.7,351.3,369.7,289.8,316.7,416.0,178.4,145.8,76.5,340.2,290.9,294.9,270.2,488.2,307.2,567.3,258.7,306.6,436.9,385.8,92.0,374.4,125.8,314.2,274.6,312.4,295.2,2215.1,543.5,121.6,514.8,132.3,541.5,160.5,389.8,606.4,205.7,433.6,308.5,165.6,167.3,237.1,112.5,321.7,458.1,130.4,378.9,556.9,317.7,353.9,646.2,578.0,356.8,364.5,427.5,226.6,422.2,201.1,230.2,67.8,195.7,482.9,629.4,234.7,481.6,235.8,464.5,315.6,355.1
KU,430.2,342.9,162.6,500.0,381.4,519.0,245.5,275.1,449.0,258.6,128.1,479.7,152.0,419.3,477.0,252.9,533.1,293.3,427.6,480.8,389.8,335.0,250.4,227.9,445.8,463.7,494.7,344.1,334.9,171.9,377.0,384.8,334.6,287.0,594.7,435.8,403.4,416.3,371.6,416.4,277.3,315.4,283.6,307.1,418.6,490.2,180.2,257.5,155.9,269.5,479.0,437.3,304.6,403.3,155.8,448.9,374.2,375.0,11.6,644.5,355.5,350.4,275.0,365.3,353.7,346.1,412.7,347.9,296.0,285.0,404.7,185.3,246.9,383.3,294.1,321.4,0.0,261.9,457.8,444.1,227.4,441.3,196.1,459.5,369.8,361.0,266.8,156.7,678.5,189.1,499.3,279.9,302.2,243.8,302.7,470.6,343.6,221.9,97.9,275.2,168.7,99.4,364.4,380.5,405.4,328.5,549.9,264.8,246.4,425.1,511.4,337.0,277.6,122.9,201.2,271.2,284.3,185.9,305.6,110.4,432.5,467.3,296.2,409.0,370.4,426.0,294.5,356.3,199.9,411.2,472.3,236.9,163.0,454.6,413.5,352.9,449.8,244.5,431.6,391.9,215.1,2534.0,293.0,323.7,29.5,378.2,152.9,295.8,513.6,290.5,288.6,502.4,377.3,248.5,310.9,143.6,335.5,390.5,260.6,351.6,447.7,306.4,239.5,207.2,330.3,116.4,425.6,433.3,375.5,279.5,343.4,364.2,248.5,287.5,397.9,349.3,165.7,365.8,379.6,232.4,385.7,384.4,275.0
KV,645.8,560.0,341.8,552.1,193.8,571.1,453.7,486.5,501.1,475.7,262.4,531.8,120.6,634.9,511.1,137.6,567.2,510.4,461.7,532.9,423.5,369.1,467.5,33.9,497.9,515.8,528.8,396.2,87.4,294.6,592.6,600.4,551.3,25.1,676.0,469.9,215.4,450.0,409.7,468.1,494.4,77.6,500.7,59.6,452.7,542.3,311.0,142.2,264.7,486.6,531.1,471.4,521.7,455.0,230.9,309.8,211.9,409.1,278.8,505.4,499.8,384.5,492.1,630.8,570.8,98.6,250.4,400.0,371.5,122.7,242.4,294.1,464.0,417.4,32.2,537.0,290.5,0.0,270.2,281.4,302.9,475.4,412.8,493.6,585.4,576.6,483.9,217.6,539.4,397.3,551.4,497.0,354.3,460.9,519.8,508.6,560.7,297.4,255.5,492.3,245.2,171.6,620.2,218.2,439.5,166.2,601.6,481.9,114.6,640.7,563.5,554.1,96.7,337.5,242.1,488.3,307.1,403.0,522.7,263.0,466.6,682.9,547.4,461.1,587.5,459.7,505.1,108.8,394.2,248.9,524.4,454.0,283.9,506.7,628.7,167.6,483.9,461.2,465.7,609.0,432.2,2499.5,45.5,540.8,248.1,514.2,237.6,512.9,565.3,175.2,505.7,554.5,429.4,465.6,529.4,360.7,552.6,442.6,336.1,568.7,499.8,58.9,456.6,282.7,191.2,274.1,477.7,485.4,187.9,496.6,155.8,581.3,465.6,554.9,432.0,187.0,325.5,399.9,198.8,449.5,198.1,436.5,492.1
KX,620.3,606.4,423.5,526.6,45.4,545.6,428.2,580.4,475.6,500.3,440.5,506.3,298.7,609.4,485.6,315.7,541.7,556.8,436.2,507.4,398.4,343.6,492.1,245.1,472.4,490.3,503.3,370.7,290.3,426.3,567.1,574.9,576.3,287.2,652.8,444.4,23.4,424.9,380.2,443.0,540.8,199.3,525.3,202.4,427.2,516.8,489.1,320.3,442.8,533.0,505.6,445.9,546.3,429.9,338.9,381.4,235.2,383.6,492.3,577.0,474.7,359.0,538.5,605.3,595.4,301.5,273.7,374.5,379.7,144.3,243.2,472.2,488.6,391.9,294.3,511.5,504.0,262.1,0.0,305.1,364.5,449.9,459.6,468.1,559.9,551.1,508.5,396.1,611.0,371.8,525.9,543.4,328.8,507.3,566.2,479.2,621.5,397.7,439.3,538.7,326.0,349.7,594.7,241.5,414.0,167.0,576.5,506.5,292.7,615.2,538.0,600.5,177.9,557.4,388.0,512.9,281.6,449.4,547.3,394.3,441.1,657.4,521.9,435.6,612.1,434.6,536.2,193.1,368.7,272.2,498.9,500.4,415.2,481.2,603.6,139.8,458.4,508.0,440.2,633.6,456.8,2547.7,248.4,587.2,429.0,643.9,415.7,559.3,540.2,353.3,552.1,529.0,403.9,512.0,574.4,407.1,624.1,417.1,436.4,642.0,474.3,261.8,503.0,332.2,369.3,452.2,452.2,459.9,162.4,543.0,130.3,627.7,512.0,529.4,406.5,187.8,503.6,374.4,64.0,495.9,172.6,411.0,516.7
