from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FD,FE,FF,FJ,FN,FT,FU,FZ,GG,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OA,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
QB,659.8,876.2,371.8,257.1,481.3,825.1,228.8,245.5,717.3,423.8,239.9,363.2,349.3,165.7,873.2,708.6,428.5,564.0,148.4,626.6,419.3,153.7,164.3,357.8,602.0,155.4,660.9,509.7,358.7,305.0,577.1,96.4,707.0,288.4,295.7,435.6,291.2,129.5,239.6,684.5,846.5,679.4,839.2,710.0,889.6,450.8,848.4,345.2,371.8,345.2,336.1,359.6,357.0,622.2,388.4,295.5,328.9,337.1,737.9,804.9,273.8,152.7,323.3,330.7,492.4,220.2,387.4,314.5,316.4,304.2,508.1,336.7,218.8,348.9,242.2,341.9,221.2,182.6,745.6,654.6,167.2,219.0,288.8,712.4,426.5,797.8,355.5,130.7,397.9,602.0,0.0,298.4,258.9,596.5,121.1,449.8,769.3,505.0,406.1,309.7,405.6,748.4,682.1,162.9,692.0,683.3,276.1,491.7,828.9,333.1,352.9,295.2,823.1,149.9,828.1,175.1,679.7,170.0,96.8,323.6,361.1,147.1,208.1,181.5,218.4,320.2,309.7,588.0,242.0,320.1,323.4,112.1,565.8,456.8,318.8,282.2,371.4,401.2,266.5,523.4,257.4,201.2,675.3,157.1,327.6,346.3,302.8,288.9,395.3,814.0,919.7,422.1,307.1,587.5,367.2,928.4,494.2,243.5,305.8
QI,848.7,1065.1,560.7,140.5,670.2,1014.4,420.8,474.7,906.2,612.7,210.1,248.1,538.2,236.1,845.8,897.5,617.4,611.6,337.3,468.7,608.2,323.4,210.1,310.2,444.2,318.6,708.5,351.8,547.6,6.6,766.0,285.3,895.9,90.5,343.3,624.5,480.1,318.4,468.8,873.4,1035.4,868.3,1028.1,898.9,1078.5,639.7,1037.3,230.1,256.7,531.2,525.0,548.5,58.5,464.3,336.8,85.7,281.8,82.1,926.8,647.0,127.8,266.5,512.2,516.7,681.3,151.7,576.3,211.1,505.3,493.1,697.0,522.7,144.3,537.8,128.7,530.8,410.1,172.3,934.5,843.5,385.6,407.9,199.2,901.3,615.4,986.7,79.9,235.1,350.3,444.1,317.1,0.0,156.0,785.4,258.1,291.9,958.2,621.4,291.0,497.9,290.5,590.5,524.2,157.1,880.9,872.2,331.0,680.6,1010.8,522.0,309.9,82.7,1010.8,301.5,1017.0,227.4,868.6,199.2,290.3,150.7,246.0,218.0,133.6,138.5,436.8,509.1,498.6,430.1,129.9,509.0,67.8,253.7,755.4,645.7,507.7,471.1,560.3,590.1,455.4,642.5,209.8,108.8,864.2,212.1,516.5,298.7,213.2,291.6,584.2,1002.9,1108.6,611.0,496.0,429.6,319.6,1117.3,683.1,213.7,190.7
QS,814.5,1030.9,526.5,248.4,636.0,979.8,386.6,400.2,872.0,578.5,290.4,374.3,504.0,216.2,953.7,863.3,583.2,718.7,303.1,576.6,574.0,274.0,160.7,436.4,552.0,310.1,815.6,459.7,513.4,132.7,731.8,251.1,861.7,216.7,450.4,590.3,445.9,284.2,394.3,839.2,1001.2,834.1,993.9,864.7,1044.3,605.5,1003.1,356.3,382.9,497.0,490.8,514.3,184.7,572.2,467.0,123.2,407.5,166.5,892.6,754.9,98.6,297.6,478.0,482.5,647.1,277.9,542.1,237.1,471.1,458.9,662.8,488.5,94.9,503.6,254.9,496.6,375.9,122.9,900.3,809.3,321.9,373.7,325.4,867.1,581.2,952.5,187.8,185.7,476.5,552.0,267.7,126.1,0.0,751.2,208.7,399.8,924.0,659.7,417.2,464.4,416.7,698.4,632.1,107.7,846.7,838.0,430.8,646.4,976.6,487.8,436.1,208.9,976.6,304.6,982.8,178.0,834.4,149.8,240.9,176.7,372.2,249.1,84.2,89.1,373.1,474.9,464.4,538.0,256.1,474.8,151.1,204.3,720.5,611.5,473.5,436.9,526.1,555.9,421.2,651.9,336.0,59.4,830.0,162.7,482.3,424.9,339.4,339.4,550.0,968.7,1074.4,576.8,461.8,537.5,445.8,1083.1,648.9,294.0,316.9
QU,437.8,379.5,463.0,772.4,294.3,652.2,556.3,629.7,544.0,257.2,755.2,878.5,646.5,681.0,1155.4,535.3,671.2,888.4,553.0,956.8,263.8,669.0,679.6,873.1,932.3,612.9,985.3,839.9,268.2,861.7,145.8,526.7,533.7,803.7,620.1,678.3,533.9,494.9,623.8,511.2,409.8,506.1,606.8,213.3,392.9,263.8,351.7,860.5,887.1,334.3,492.7,423.4,889.4,952.4,899.7,816.4,844.7,819.9,241.2,1135.1,786.2,638.4,566.0,641.7,314.8,735.5,345.2,803.6,571.0,546.9,98.3,576.5,734.1,376.0,757.5,639.1,443.5,697.9,513.2,481.3,470.4,623.6,804.1,215.7,329.1,624.5,841.2,646.0,913.2,932.2,608.3,855.1,774.2,0.0,636.4,780.0,596.0,747.7,921.4,675.6,920.9,1078.6,1012.3,678.2,195.3,186.6,600.5,304.7,589.5,647.0,872.8,810.5,542.9,607.4,391.4,690.4,506.4,685.3,612.1,807.9,876.4,632.8,723.4,696.8,591.8,562.9,396.8,918.2,757.3,303.4,850.7,627.4,135.2,269.8,685.4,606.6,363.4,359.0,590.9,219.0,772.7,716.5,178.6,672.4,624.8,861.6,818.1,741.4,638.0,377.3,423.0,379.9,621.0,917.7,882.5,431.7,389.9,758.8,821.1
QV,653.0,869.4,365.0,259.6,474.5,818.7,225.1,238.7,710.5,417.0,242.4,365.7,342.5,168.2,875.7,701.8,421.7,557.2,141.6,625.6,412.5,156.2,43.1,360.3,601.1,148.6,654.1,508.7,351.9,248.2,570.3,89.6,700.2,332.2,288.9,428.8,284.4,122.7,232.8,677.7,839.7,672.6,832.4,703.2,882.8,444.0,841.6,347.7,374.3,335.5,329.3,352.8,300.2,621.2,386.9,232.3,331.9,282.0,731.1,803.9,214.1,145.9,316.5,321.0,485.6,222.7,380.6,352.6,309.6,297.4,501.3,327.0,103.7,342.1,244.7,335.1,214.4,92.0,738.8,647.8,160.4,212.2,291.3,705.6,419.7,791.0,303.3,82.2,400.4,601.0,106.2,241.6,202.1,589.7,0.0,448.8,762.5,498.2,408.6,302.2,408.1,747.4,681.1,117.2,685.2,676.5,269.3,484.9,815.1,326.3,360.0,324.4,815.1,143.1,821.3,53.9,672.9,48.8,99.3,292.2,363.6,140.3,114.4,124.7,211.6,313.4,302.9,587.0,244.5,313.3,266.6,63.6,559.7,450.0,312.0,275.4,364.6,394.4,259.7,490.4,259.9,144.4,668.5,35.9,320.8,348.8,305.3,291.4,388.5,807.2,912.9,415.3,300.3,586.5,369.7,921.6,487.4,246.0,308.3
RA,809.5,1025.9,521.5,214.8,631.0,974.8,266.8,495.4,867.0,573.5,310.2,348.2,499.0,336.2,552.8,858.3,578.2,461.0,398.3,175.7,569.0,514.3,484.8,410.3,151.1,495.5,557.9,58.8,508.4,289.7,726.8,372.0,856.7,240.5,192.7,585.3,440.9,340.2,489.5,834.2,996.2,829.1,988.9,859.7,1039.3,600.5,998.1,330.2,356.8,492.0,485.8,509.3,272.4,171.3,440.9,296.4,381.4,237.6,887.6,354.0,384.5,443.4,473.0,477.5,642.1,251.8,537.1,184.9,466.1,453.9,657.8,483.5,419.0,498.6,228.8,491.6,370.9,417.7,895.3,804.3,460.5,468.9,299.3,862.1,576.2,947.5,219.0,444.1,450.4,151.1,456.4,296.3,430.7,746.2,469.7,0.0,919.0,488.8,391.1,458.7,390.6,297.5,231.2,398.0,841.7,833.0,180.4,641.4,978.6,482.8,410.0,247.3,971.6,478.4,977.8,502.1,829.4,473.9,445.5,233.3,346.1,394.9,408.3,413.2,477.5,469.9,459.4,137.1,230.0,469.8,268.5,460.7,715.5,606.5,468.5,317.1,521.1,550.9,301.4,673.1,309.9,383.5,825.0,486.8,477.3,398.8,313.3,391.7,545.0,963.7,1069.4,571.8,456.8,136.6,419.7,1078.1,643.9,313.8,290.8
RE,154.5,357.9,474.4,937.1,673.8,119.1,721.0,814.8,76.3,681.8,919.9,1043.2,526.2,845.7,1498.6,86.1,835.9,1053.1,717.7,1121.5,611.8,833.7,844.3,1037.8,1097.0,788.1,1150.0,1004.6,616.7,985.0,633.5,691.4,60.6,968.4,784.8,843.0,698.6,659.6,808.9,79.9,341.2,93.3,235.0,635.3,371.3,643.3,390.0,1025.2,1051.8,647.4,496.4,462.2,1018.0,1117.1,1064.4,945.0,1009.4,948.5,663.2,1299.8,950.9,767.0,730.7,521.4,684.9,900.2,585.4,968.3,450.7,711.6,586.0,741.2,898.8,689.1,922.2,518.8,608.2,862.6,141.4,120.7,779.9,788.3,968.8,637.7,619.0,88.2,969.8,810.7,1077.9,1096.9,773.0,978.4,938.9,607.5,801.1,944.7,0.0,840.9,1086.1,555.3,1085.6,1243.3,1177.0,842.9,617.3,608.6,765.2,684.2,217.7,526.7,1037.5,975.2,217.7,782.6,322.8,855.1,93.6,850.0,776.8,936.5,1041.1,761.4,888.1,861.5,796.9,727.6,650.5,1082.9,922.0,660.9,979.3,792.1,622.9,649.3,565.1,771.3,676.5,526.6,755.6,755.2,937.4,881.2,600.6,837.1,504.5,1026.3,982.8,968.9,802.7,308.7,401.4,505.7,500.7,1082.4,1047.2,410.1,686.7,923.5,985.8
RF,762.7,979.1,474.7,514.3,584.2,928.4,436.5,530.3,820.2,526.7,609.7,647.7,452.2,561.2,1032.7,811.5,379.0,778.5,433.2,655.6,522.2,549.2,559.8,709.8,631.1,503.6,875.4,538.7,461.6,589.2,680.0,406.9,809.9,540.0,510.2,386.1,304.1,375.1,524.4,787.4,949.4,782.3,942.1,812.9,992.5,553.7,951.3,629.7,656.3,445.2,439.0,462.5,571.9,651.2,736.4,602.3,681.4,537.1,840.8,833.9,684.0,482.5,264.0,430.7,595.3,551.3,490.3,484.4,419.3,194.2,611.0,266.5,614.3,451.8,528.3,444.8,317.0,578.1,848.5,757.5,495.4,503.8,598.8,815.3,529.4,900.7,518.5,526.2,749.9,631.0,488.5,595.8,654.4,699.4,516.6,478.8,872.2,0.0,690.6,411.9,690.1,777.4,711.1,558.4,794.9,786.2,497.9,594.6,924.8,436.0,709.5,546.8,924.8,498.1,931.0,570.6,782.6,565.5,492.3,534.2,645.6,476.9,603.6,577.0,512.4,340.7,412.6,617.0,529.5,423.0,568.0,507.6,669.4,559.7,421.7,486.8,474.3,504.1,471.1,600.1,609.4,596.7,778.2,552.6,430.5,698.3,612.8,684.4,345.8,916.9,1022.6,525.0,410.0,616.5,719.2,1031.3,597.1,613.3,590.3
RG,952.1,1122.0,664.1,155.1,773.6,1117.8,473.3,537.8,1009.6,716.1,243.2,86.9,641.6,269.2,901.7,1000.9,720.8,667.5,440.7,524.6,711.6,411.6,428.3,343.3,500.1,447.7,764.4,407.7,651.0,266.8,822.9,388.7,999.3,186.4,399.2,727.9,583.5,421.8,531.9,976.8,1138.8,971.7,1131.5,955.8,1135.4,743.1,1094.2,95.4,59.0,634.6,628.4,651.9,218.3,520.2,369.9,304.3,314.9,239.2,983.7,702.9,401.3,445.0,615.6,620.1,784.7,184.8,679.7,212.5,608.7,596.5,753.9,626.1,386.9,641.2,161.8,634.2,513.5,350.7,1037.9,946.9,459.5,511.3,232.3,958.2,718.8,1090.1,220.6,377.1,383.4,500.0,405.3,273.4,427.0,842.3,402.7,347.8,1061.6,677.3,0.0,601.3,0.3,646.4,580.1,331.0,937.8,929.1,386.9,784.0,1114.2,625.4,343.0,193.2,1114.2,442.2,1120.4,449.7,972.0,441.8,378.5,262.3,91.3,422.1,376.2,349.6,510.7,612.5,602.0,486.0,163.0,612.4,270.0,393.7,812.3,749.1,611.1,523.6,663.7,693.5,507.9,675.6,242.9,369.3,921.1,438.7,619.9,331.8,246.3,324.7,687.6,1106.3,1165.5,714.4,599.4,485.5,352.7,1174.2,786.5,246.8,80.8
RO,462.2,665.6,174.2,473.2,358.2,627.5,254.0,350.9,519.7,300.7,456.0,579.3,151.7,381.8,1034.7,511.0,372.0,589.9,253.8,657.6,296.2,369.8,377.5,573.9,633.7,324.2,686.1,540.7,235.6,521.1,454.0,227.5,509.4,504.5,320.9,379.1,234.7,195.7,345.0,486.9,648.9,481.8,641.6,586.9,679.0,327.7,725.3,561.3,587.9,219.2,138.5,162.0,554.1,653.2,604.5,487.5,545.7,484.6,614.8,835.9,487.7,303.1,267.5,130.2,369.3,436.3,264.3,504.4,118.8,248.4,385.0,277.3,434.9,225.8,458.3,144.3,144.3,398.7,548.0,457.0,316.0,324.4,504.9,589.3,303.4,600.2,505.9,346.8,614.0,633.0,311.9,514.5,475.0,473.4,337.2,480.8,571.7,448.5,622.2,0.0,621.7,779.4,713.1,379.0,568.9,560.2,301.3,368.6,631.3,135.5,569.0,511.3,625.5,318.7,630.5,391.2,482.1,386.1,312.9,474.0,577.2,297.5,424.2,397.6,333.0,263.7,186.6,619.0,458.1,197.0,515.4,328.2,443.4,333.7,9.7,307.4,248.3,278.1,291.7,400.3,473.5,417.3,552.2,373.2,130.0,562.4,518.9,505.0,338.8,616.4,709.1,205.5,109.5,618.5,583.3,717.8,371.1,459.6,521.9
RX,951.8,1121.7,663.8,154.8,773.3,1117.5,473.0,537.5,1009.3,715.8,242.9,86.6,641.3,268.9,901.4,1000.6,720.5,667.2,440.4,524.3,711.3,411.3,428.0,343.0,499.8,447.4,764.1,407.4,650.7,266.5,822.6,388.4,999.0,186.1,398.9,727.6,583.2,421.5,531.6,976.5,1138.5,971.4,1131.2,955.5,1135.1,742.8,1093.9,95.1,58.7,634.3,628.1,651.6,218.0,519.9,369.6,304.0,314.6,238.9,983.4,702.6,401.0,444.7,615.3,619.8,784.4,184.5,679.4,212.2,608.4,596.2,753.6,625.8,386.6,640.9,161.5,633.9,513.2,350.4,1037.6,946.6,459.2,511.0,232.0,957.9,718.5,1089.8,220.3,376.8,383.1,499.7,405.0,273.1,426.7,842.0,402.4,347.5,1061.3,677.0,0.5,601.0,0.0,646.1,579.8,330.7,937.5,928.8,386.6,783.7,1113.9,625.1,342.7,192.9,1113.9,441.9,1120.1,449.4,971.7,441.5,378.2,262.0,91.0,421.8,375.9,349.3,510.4,612.2,601.7,485.7,162.7,612.1,269.7,393.4,812.0,748.8,610.8,523.3,663.4,693.2,507.6,675.3,242.6,369.0,920.8,438.4,619.6,331.5,246.0,324.4,687.3,1106.0,1165.2,714.1,599.1,485.2,352.4,1173.9,786.2,246.5,80.5
SB,1107.5,1323.9,819.5,512.8,929.0,1273.2,564.8,793.4,1165.0,871.5,608.2,646.2,797.0,634.2,552.7,1156.3,876.2,759.0,696.3,121.7,867.0,812.3,782.8,708.3,177.1,793.5,855.9,238.8,806.4,587.7,1024.8,670.0,1154.7,538.5,490.7,883.3,738.9,638.2,787.5,1132.2,1294.2,1127.1,1286.9,1157.7,1337.3,898.5,1296.1,628.2,654.8,790.0,783.8,807.3,570.4,199.1,734.9,600.8,679.9,535.6,1185.6,96.5,682.5,741.4,771.0,775.5,940.1,549.8,835.1,482.9,764.1,751.9,955.8,781.5,717.0,796.6,526.8,789.6,668.9,715.7,1193.3,1102.3,758.5,766.9,597.3,1160.1,874.2,1245.5,517.0,742.1,748.4,177.0,751.6,594.3,728.7,1044.2,767.7,296.9,1217.0,786.8,689.1,756.7,688.6,0.0,66.2,696.0,1139.7,1131.0,478.4,939.4,1269.6,780.8,708.0,545.3,1269.6,776.4,1275.8,800.1,1127.4,771.9,743.5,532.7,644.1,692.9,706.3,711.2,775.5,767.9,757.4,163.0,528.0,767.8,566.5,758.7,1014.2,904.5,766.5,615.1,819.1,848.9,599.4,944.9,607.9,681.5,1123.0,784.8,775.3,696.8,611.3,689.7,843.0,1261.7,1367.4,869.8,754.8,162.5,717.7,1376.1,941.9,611.8,588.8
SD,1041.2,1257.6,753.2,446.5,862.7,1206.9,498.5,727.1,1098.7,805.2,541.9,579.9,730.7,567.9,512.4,1090.0,809.9,692.7,630.0,55.4,800.7,746.0,716.5,642.0,110.8,727.2,789.6,172.5,740.1,521.4,958.5,603.7,1088.4,472.2,424.4,817.0,672.6,571.9,721.2,1065.9,1227.9,1060.8,1220.6,1091.4,1271.0,832.2,1229.8,561.9,588.5,723.7,717.5,741.0,504.1,132.8,668.6,534.5,613.6,469.3,1119.3,122.7,616.2,675.1,704.7,709.2,873.8,483.5,768.8,416.6,697.8,685.6,889.5,715.2,650.7,730.3,460.5,723.3,602.6,649.4,1127.0,1036.0,692.2,700.6,531.0,1093.8,807.9,1179.2,450.7,675.8,682.1,110.7,685.3,528.0,662.4,977.9,701.4,230.6,1150.7,720.5,622.8,690.4,622.3,66.2,0.0,629.7,1073.4,1064.7,412.1,873.1,1203.3,714.5,641.7,479.0,1203.3,710.1,1209.5,733.8,1061.1,705.6,677.2,466.4,577.8,626.6,640.0,644.9,709.2,701.6,691.1,96.7,461.7,701.5,500.2,692.4,947.9,838.2,700.2,548.8,752.8,782.6,533.1,878.6,541.6,615.2,1056.7,718.5,709.0,630.5,545.0,623.4,776.7,1195.4,1301.1,803.5,688.5,96.2,651.4,1309.8,875.6,545.5,522.5
SZ,706.7,923.1,418.7,257.7,528.2,872.4,278.8,292.4,764.2,470.7,182.6,305.9,396.2,108.4,815.9,755.5,475.4,610.9,195.3,585.9,466.2,166.2,97.2,300.5,561.4,202.3,707.8,469.0,405.6,142.0,624.0,143.3,753.9,226.0,342.6,482.5,338.1,176.4,286.5,731.4,893.4,726.3,886.1,756.9,936.5,497.7,895.3,287.9,314.5,389.2,383.0,406.5,194.0,581.5,327.1,126.1,272.1,175.8,784.8,764.2,107.9,199.6,370.2,374.7,539.3,162.9,434.3,246.4,363.3,351.1,555.0,380.7,55.8,395.8,264.2,388.8,268.1,15.1,792.5,701.5,214.1,265.9,231.5,759.3,473.4,844.7,197.1,77.9,340.6,561.3,159.9,135.4,95.9,643.4,107.2,409.1,816.2,551.9,348.8,355.9,348.3,707.7,641.4,0.0,738.9,730.2,323.0,538.6,868.8,380.0,300.2,218.2,868.8,196.8,875.0,118.6,726.6,110.7,133.1,186.0,303.8,194.0,45.1,18.5,265.3,367.1,356.6,547.3,265.4,367.0,160.4,96.5,613.4,503.7,365.7,329.1,418.3,448.1,313.4,544.1,200.1,38.2,722.2,123.6,374.5,289.0,245.5,231.6,442.2,860.9,966.6,469.0,354.0,546.8,309.9,975.3,541.1,186.2,248.5
TB,476.7,418.4,547.6,857.0,378.9,691.1,640.9,714.3,582.9,341.8,839.8,963.1,647.0,765.6,1240.0,574.2,755.8,973.0,637.6,1041.4,348.4,753.6,764.2,957.7,1016.9,697.5,1069.9,924.5,352.8,946.3,230.4,611.3,572.6,888.3,704.7,762.9,618.5,579.5,708.4,550.1,448.7,545.0,645.7,79.7,431.8,348.4,390.6,945.1,971.7,418.9,577.3,508.0,974.0,1037.0,984.3,901.0,929.3,904.5,54.6,1219.7,870.8,723.0,650.6,627.9,399.4,820.1,429.8,888.2,557.2,631.5,182.9,661.1,818.7,460.6,842.1,639.6,528.1,782.5,552.1,520.2,555.0,708.2,888.7,20.3,413.7,663.4,925.8,730.6,997.8,1016.8,692.9,939.7,858.8,204.4,721.0,864.6,634.9,832.3,1006.0,661.8,1005.5,1163.2,1096.9,762.8,0.0,9.7,685.1,389.3,628.4,633.2,957.4,895.1,581.8,692.0,430.3,775.0,545.3,769.9,696.7,892.5,961.0,717.4,808.0,781.4,676.4,647.5,481.4,1002.8,841.9,388.0,935.3,712.0,219.8,354.4,671.6,691.2,448.0,443.6,675.5,303.6,857.3,801.1,18.6,757.0,625.3,946.2,902.7,826.0,722.6,416.2,461.9,464.5,607.2,1002.3,967.1,470.6,474.5,843.4,905.7
TC,467.0,408.7,537.9,847.3,369.2,681.4,628.1,704.6,573.2,332.1,830.1,953.4,637.3,755.9,1230.3,564.5,746.1,963.3,627.9,1031.7,338.7,743.9,754.5,948.0,1007.1,687.8,1060.2,914.8,343.1,936.6,220.7,601.6,562.9,878.6,695.0,753.2,608.8,569.8,698.7,540.4,439.0,535.3,636.0,88.5,422.1,338.7,380.9,935.4,962.0,409.2,567.6,498.3,964.3,1027.3,978.6,897.7,919.1,894.8,63.4,1210.0,861.1,713.3,640.9,618.2,389.7,810.4,420.1,878.5,547.5,621.8,173.2,651.4,809.0,450.9,832.4,629.9,518.4,772.8,542.4,510.5,545.3,698.5,879.0,29.1,404.0,653.7,916.1,720.9,988.1,1007.1,683.2,930.0,849.1,194.7,711.3,854.9,625.2,822.6,996.3,652.8,995.8,1153.5,1087.2,753.1,8.7,0.0,675.4,379.6,625.7,623.5,947.7,885.4,572.1,682.3,420.6,765.3,535.6,760.2,687.0,882.8,951.3,707.7,798.3,771.7,666.7,637.8,471.7,993.1,832.2,378.3,925.6,702.3,209.4,344.7,661.9,681.5,438.3,433.9,665.8,320.1,847.6,791.4,8.8,747.3,615.6,936.5,893.0,816.3,712.9,406.5,452.2,454.8,597.5,992.6,957.4,460.9,464.8,833.7,896.0
TD,629.0,845.4,341.0,232.9,450.5,794.7,86.3,314.9,686.5,393.0,328.3,366.3,318.5,354.3,733.3,677.8,397.7,280.5,217.8,356.2,388.5,333.8,344.4,428.4,331.7,288.2,377.4,239.3,327.9,307.8,546.3,191.5,676.2,258.6,12.2,404.8,260.4,159.7,309.0,653.7,815.7,648.6,808.4,679.2,858.8,420.0,817.6,348.3,374.9,311.5,305.3,328.8,290.5,351.8,455.0,320.9,400.0,255.7,707.1,534.5,402.6,267.1,292.5,297.0,461.6,269.9,356.6,203.0,285.6,273.4,477.3,303.0,437.1,318.1,246.9,311.1,190.4,435.8,714.8,623.8,280.0,288.4,317.4,681.6,395.7,767.0,237.1,310.8,468.5,331.6,273.1,314.4,448.8,565.7,301.2,179.4,738.5,474.2,409.2,278.2,408.7,478.0,411.7,416.1,661.2,652.5,0.0,460.9,791.1,302.3,428.1,265.4,791.1,282.7,797.3,355.2,648.9,350.1,276.9,252.8,364.2,261.5,426.4,431.3,297.0,289.4,278.9,317.6,248.1,289.3,286.6,292.2,535.7,426.0,288.0,136.6,340.6,370.4,120.9,466.4,328.0,401.6,644.5,337.2,296.8,416.9,331.4,409.8,364.5,783.2,888.9,391.3,276.3,317.1,437.8,897.6,463.4,331.9,308.9
TE,617.4,559.1,282.5,650.3,10.5,831.8,434.2,528.0,723.6,246.6,633.1,756.4,367.6,558.9,1211.8,714.9,549.1,766.3,430.9,834.7,83.3,546.9,557.5,751.0,810.2,501.3,863.2,717.8,181.5,698.2,232.1,404.6,713.3,681.6,498.0,556.2,411.8,372.8,522.1,690.8,589.4,685.7,786.4,392.9,572.5,41.4,531.3,738.4,765.0,212.2,312.2,242.9,731.2,830.3,777.6,658.2,722.6,661.7,420.8,1013.0,664.1,480.2,443.9,362.8,9.0,613.4,164.7,681.5,292.1,424.8,232.5,454.4,612.0,253.9,635.4,360.2,321.4,575.8,692.8,660.9,493.1,501.5,682.0,395.3,74.4,804.1,683.0,523.9,791.1,810.1,486.2,691.6,652.1,279.4,514.3,657.9,775.6,625.6,799.3,396.7,798.8,956.5,890.2,556.1,374.9,366.2,478.4,0.0,769.1,368.1,750.7,688.4,722.5,495.8,571.0,568.3,686.0,563.2,490.0,649.7,754.3,474.6,601.3,574.7,510.1,440.8,274.7,796.1,635.2,181.3,692.5,505.3,221.5,34.2,406.5,484.5,241.3,178.5,468.8,320.0,650.6,594.4,358.2,550.3,345.9,739.5,696.0,682.1,515.9,556.9,602.6,199.4,342.1,795.6,760.4,611.3,84.1,636.7,699.0
TF,194.7,373.9,514.6,977.3,714.0,251.4,761.2,855.0,143.2,722.0,960.1,1083.4,566.4,885.9,1538.8,134.5,876.1,1097.0,757.9,1161.7,652.0,870.6,884.5,1078.0,1133.8,828.3,1190.2,1044.8,656.9,1025.2,631.5,731.6,178.8,1008.6,825.0,883.2,738.8,696.5,849.1,170.7,357.2,136.1,13.9,633.3,387.3,683.5,360.3,1065.4,1092.0,691.3,536.6,502.4,1058.2,1157.3,1105.3,985.2,1045.8,992.4,661.2,1340.0,994.8,807.2,770.9,561.6,725.1,940.4,625.6,1008.5,490.9,755.5,584.0,785.1,939.0,729.3,962.4,559.0,648.4,902.8,69.5,160.9,820.1,828.5,1009.0,635.7,659.2,284.0,1010.0,850.9,1118.1,1137.1,813.2,1018.6,979.1,605.5,841.3,984.9,217.9,881.1,1126.3,595.5,1125.8,1283.5,1217.2,883.1,615.3,610.3,805.4,724.4,0.0,566.9,1077.7,1015.4,143.9,822.8,338.8,895.3,135.8,890.2,817.0,976.7,1081.3,801.6,928.3,901.7,837.1,767.8,690.7,1123.1,962.2,701.1,1019.5,832.3,620.9,689.5,605.3,811.5,716.7,566.8,795.8,704.7,977.6,921.4,598.6,877.3,544.7,1066.5,1023.0,1009.1,842.9,324.7,417.4,545.9,540.9,1122.6,1087.4,426.1,726.9,960.4,1026.0
TJ,443.9,647.3,155.9,507.6,392.6,609.6,291.5,385.3,501.4,335.1,490.4,613.7,133.4,416.2,1069.1,492.7,406.4,623.6,288.2,692.0,330.6,404.2,414.8,608.3,667.5,358.6,720.5,575.1,270.0,555.5,488.4,261.9,491.1,538.9,355.3,413.5,269.1,230.1,379.4,468.6,630.6,463.5,623.3,621.3,660.7,362.1,630.1,595.7,622.3,253.6,120.2,143.7,588.5,687.6,634.9,515.5,579.9,519.0,649.2,870.3,521.4,337.5,301.2,5.5,403.7,470.7,298.7,538.8,100.5,282.1,419.4,311.7,469.3,260.2,492.7,126.0,178.7,433.1,529.7,438.7,350.4,358.8,539.3,623.7,337.8,581.9,540.3,381.2,648.4,667.4,343.5,548.9,509.4,507.8,371.6,515.2,553.4,482.9,656.6,125.8,656.1,813.8,747.5,413.4,603.3,594.6,335.7,403.0,606.0,0.0,608.0,545.7,606.0,353.1,612.2,425.6,463.8,420.5,347.3,507.0,611.6,331.9,458.6,432.0,367.4,298.1,221.0,653.4,492.5,231.4,549.8,362.6,477.8,368.1,135.6,341.8,282.7,208.1,326.1,408.5,507.9,451.7,586.6,407.6,111.7,596.8,553.3,539.4,373.2,598.1,690.8,187.2,36.5,652.9,617.7,699.5,405.5,494.0,556.3
