from_stop,AA,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,ED,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JS,JU,JY,JZ,KA,KE,KH,KI,KK,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MD,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QR,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SN,SO,ST,TC,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WP,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZF,ZH,ZL,ZM,ZN,ZQ,ZS,ZU,ZY
JD,393.2,199.5,572.8,420.7,82.1,541.9,70.8,151.4,13.7,251.8,267.4,480.3,590.2,7.5,836.3,350.6,531.7,489.8,134.0,483.6,362.7,146.6,435.2,405.2,442.7,475.8,546.3,542.2,598.7,616.4,137.9,539.7,606.6,347.5,561.3,459.5,235.3,237.3,351.2,148.3,418.7,544.5,414.7,510.6,561.2,366.5,678.4,784.4,248.4,539.7,120.5,403.6,450.0,976.8,357.5,698.8,349.3,338.8,478.2,481.6,496.9,610.9,534.1,0.0,313.7,474.5,672.3,542.5,651.7,484.7,352.7,371.0,478.8,381.5,489.4,461.5,534.8,380.3,501.5,509.8,526.9,848.4,354.7,168.5,707.2,509.8,137.4,446.0,415.1,614.2,153.2,655.4,301.5,468.4,676.7,456.6,214.5,142.0,441.3,506.6,253.3,514.2,494.3,518.8,2443.4,125.3,497.7,306.1,611.6,475.8,663.1,680.7,658.0,973.0,183.7,513.7,473.3,151.6,99.0,233.7,383.9,598.4,275.4,446.7,191.8,557.5,496.0,505.5,194.9,679.6,464.7,690.8,620.3,538.1,702.2,247.6,438.7,532.6,482.5,157.4,649.9,464.0,245.6,731.4,432.4,709.5,125.9,463.3,596.5,135.9,463.6,490.2,417.9,369.2,415.8,83.6,514.2,494.0,292.5,408.3,418.0,165.9,513.6,166.7,430.8,64.2,612.8,478.6,529.3,481.8,326.1,416.8,397.6
JJ,303.4,317.4,341.7,106.9,282.6,357.3,255.2,213.3,281.4,162.0,385.3,295.7,708.1,307.0,799.0,126.8,370.3,420.0,213.1,244.2,292.9,331.0,553.1,523.1,352.9,593.7,456.5,228.4,716.6,377.0,230.5,300.3,569.3,123.9,340.7,577.4,78.4,167.5,170.6,197.8,179.3,388.2,175.3,279.5,399.5,484.4,608.6,747.1,310.3,300.3,238.4,333.8,136.2,939.5,72.7,840.5,34.8,456.7,388.4,391.8,312.3,728.8,349.5,299.5,0.0,235.1,602.5,472.7,581.9,394.9,129.1,190.4,165.0,67.7,175.6,371.7,221.0,290.5,431.7,196.4,287.5,811.1,131.1,285.8,825.1,440.0,337.3,356.2,325.3,732.1,337.6,773.3,211.7,229.0,794.6,386.8,398.9,326.4,127.5,624.5,117.3,274.8,424.5,401.9,2129.6,390.7,258.3,125.5,729.5,593.7,593.3,798.6,799.7,935.7,197.6,423.9,591.2,336.0,214.8,351.6,160.3,367.3,393.3,376.9,266.4,326.4,256.6,415.7,208.8,642.3,374.9,653.5,550.5,353.5,632.4,365.5,124.9,376.3,392.7,303.0,612.6,224.6,307.5,873.1,193.0,822.5,326.4,149.5,714.4,329.5,373.8,420.4,328.1,61.0,346.0,235.0,329.6,292.5,202.7,338.5,348.2,283.2,274.2,228.6,341.0,248.6,575.5,388.8,412.4,242.4,145.5,177.9,217.0
JM,203.4,483.0,179.6,148.7,448.2,195.2,420.8,378.9,447.0,327.6,550.9,133.6,873.7,472.6,915.4,299.8,208.2,568.9,378.7,82.1,441.8,496.6,718.7,688.7,217.2,759.3,301.8,235.4,882.2,214.9,396.1,197.8,685.7,138.4,178.6,743.0,244.0,333.1,300.4,363.4,109.7,226.1,105.7,117.4,237.4,650.0,757.5,863.5,475.9,138.2,404.0,482.7,218.9,1055.9,215.9,956.9,230.5,622.3,233.7,237.1,150.2,894.4,187.4,465.1,250.5,0.0,751.4,621.6,730.8,299.0,133.4,320.2,172.0,189.3,282.5,275.8,228.0,217.0,580.6,193.4,52.3,927.5,182.9,451.4,990.7,588.9,502.9,260.3,176.7,897.7,503.2,938.9,377.3,66.9,960.2,535.7,564.5,492.0,218.1,790.1,282.9,44.5,573.4,597.9,2316.5,556.3,23.1,255.3,895.1,759.3,742.2,964.2,916.1,1052.1,363.2,328.0,756.8,501.6,380.4,517.2,212.1,205.2,558.9,525.8,432.0,164.3,94.5,319.8,374.4,758.7,299.7,769.9,699.4,191.4,781.3,531.1,229.1,214.2,238.0,468.6,729.0,122.1,473.1,989.5,103.4,938.9,492.0,146.8,880.0,495.1,219.1,569.3,252.9,227.6,494.9,400.6,167.5,130.4,368.3,487.4,497.1,448.8,112.1,394.2,205.3,414.2,691.9,292.9,608.4,139.9,275.3,179.9,346.8
JN,605.8,637.8,785.4,651.3,603.0,754.5,575.6,533.7,601.8,464.4,705.7,692.9,768.1,627.4,666.8,530.4,744.3,129.2,533.5,740.8,376.2,651.4,893.5,843.5,655.3,917.7,758.9,772.8,738.1,848.4,550.9,770.3,437.1,578.1,773.9,887.2,465.9,383.4,509.4,518.2,649.3,757.1,645.3,723.2,773.8,804.8,105.3,614.9,630.7,770.3,558.8,321.6,680.6,807.3,588.1,708.3,579.9,777.1,690.8,694.2,709.5,763.5,746.7,619.9,544.3,705.1,0.0,75.9,78.6,697.3,583.3,490.9,709.4,612.1,720.0,674.1,765.4,592.9,399.0,740.4,757.5,678.9,585.3,606.2,837.8,340.3,657.7,658.6,627.7,676.8,658.0,786.0,514.1,724.7,807.3,228.5,719.3,646.8,671.9,944.9,483.9,744.8,324.8,532.3,2540.2,711.1,728.3,485.9,679.4,917.7,25.8,811.3,667.5,803.5,518.0,726.3,912.6,656.4,535.2,672.0,614.5,811.0,713.7,460.2,586.8,770.1,726.6,718.1,529.2,510.1,677.3,521.3,58.6,750.7,129.1,685.9,669.3,745.2,695.1,623.4,480.4,694.6,627.9,740.9,663.0,690.3,646.8,693.9,987.0,649.9,676.2,341.6,630.5,599.8,429.3,555.4,726.8,706.6,505.1,421.8,431.5,603.6,744.2,549.0,643.4,569.0,443.3,691.2,542.8,712.4,505.9,647.4,574.5
JO,529.8,561.8,709.4,574.1,527.0,678.5,499.6,457.7,525.8,388.4,629.7,616.9,692.1,551.4,590.8,454.4,668.3,53.2,457.5,664.8,300.2,575.4,817.5,767.5,579.3,841.7,682.9,696.8,662.1,772.4,474.9,694.3,361.1,502.1,697.9,811.2,389.9,307.4,433.4,442.2,573.3,681.1,569.3,647.2,697.8,728.8,135.8,538.9,554.7,694.3,482.8,245.6,604.6,731.3,512.1,632.3,503.9,701.1,605.6,618.2,633.5,687.5,670.7,543.9,468.3,629.1,129.7,0.0,109.1,621.3,507.3,414.9,633.4,536.1,644.0,598.1,689.4,516.9,316.6,664.4,681.5,602.9,509.3,530.2,761.8,264.3,581.7,582.6,551.7,600.8,582.0,710.0,438.1,648.7,731.3,152.5,643.3,570.8,595.9,868.9,421.2,668.8,248.8,456.3,2464.2,635.1,652.3,409.9,603.4,841.7,120.5,735.3,578.7,727.5,442.0,650.3,836.6,580.4,459.2,596.0,538.5,735.0,637.7,384.2,507.5,694.1,650.6,642.1,465.5,434.1,601.3,445.3,77.7,674.7,159.6,609.9,593.3,669.2,619.1,547.4,404.4,618.6,551.9,664.9,587.0,614.3,570.8,617.9,911.0,573.9,600.2,265.6,554.5,523.8,353.3,479.4,650.8,630.5,429.1,345.8,355.5,527.6,668.2,473.0,567.4,493.0,367.3,615.2,466.8,636.4,429.9,571.4,498.5
JP,624.7,656.7,804.3,670.2,621.9,773.4,594.5,552.6,620.7,483.3,724.6,711.8,787.0,646.3,685.7,549.3,763.2,148.1,552.4,759.7,395.1,670.3,912.4,862.4,674.2,936.6,777.8,791.7,757.0,867.3,569.8,789.2,456.0,597.0,792.8,906.1,484.8,402.3,528.3,537.1,668.2,776.0,664.2,742.1,792.7,823.7,70.4,633.8,649.6,789.2,577.7,340.5,699.5,826.2,607.0,727.2,598.8,796.0,709.7,713.1,728.4,782.4,765.6,638.8,563.2,724.0,18.8,94.8,0.0,716.2,602.2,509.8,728.3,631.0,738.9,693.0,784.3,611.8,417.9,759.7,776.4,697.8,604.2,625.1,856.7,359.2,676.6,677.5,646.6,695.7,676.9,804.9,533.0,743.6,826.2,247.4,738.2,665.7,690.8,963.8,502.8,763.7,343.7,551.2,2559.1,730.0,747.2,504.8,698.3,936.6,44.7,830.2,686.4,822.4,536.9,745.2,931.5,675.3,554.1,690.9,633.4,829.9,732.6,479.1,605.7,789.0,745.5,737.0,548.1,529.0,696.2,540.2,77.5,769.6,50.4,704.8,688.2,764.1,714.0,642.3,499.3,713.5,646.8,759.8,681.9,709.2,665.7,712.8,1005.9,668.8,695.1,360.5,649.4,618.7,448.2,574.3,745.7,725.5,524.0,440.7,450.4,622.5,763.1,567.9,662.3,587.9,462.2,710.1,561.7,731.3,524.8,666.3,593.4
JS,100.6,465.4,280.2,342.0,430.6,249.3,403.2,361.3,429.4,221.8,533.3,187.7,856.1,455.0,896.5,428.8,239.1,550.0,361.1,235.6,422.9,479.0,701.1,671.1,150.1,741.7,253.7,428.7,864.6,343.2,378.5,391.1,666.8,331.7,268.7,725.4,313.5,297.5,429.4,345.8,303.0,251.9,299.0,218.0,268.6,632.4,738.6,844.6,458.3,322.3,386.4,463.8,412.2,1037.0,409.2,938.0,423.8,604.7,185.6,189.0,204.3,876.8,241.5,447.5,391.9,286.3,732.5,602.7,711.9,0.0,326.7,449.2,365.3,382.6,475.8,23.1,421.3,90.1,561.7,386.7,338.7,908.6,376.2,433.8,973.1,570.0,485.3,38.6,122.5,906.5,485.6,921.3,266.7,219.5,942.6,516.8,546.9,474.4,411.4,772.5,331.5,326.0,554.5,579.0,2521.6,538.7,309.5,384.3,877.5,741.7,723.3,946.6,897.2,1033.2,345.6,39.5,739.2,484.0,362.8,499.6,405.4,305.8,541.3,506.9,414.4,264.9,278.6,20.8,356.8,739.8,172.8,751.0,680.5,245.5,762.4,513.5,422.4,240.0,189.9,451.0,710.1,315.4,455.5,970.6,296.7,920.0,474.4,340.1,862.4,477.5,171.0,550.4,126.0,420.9,476.0,383.0,221.6,201.4,245.7,468.5,478.2,431.2,296.2,376.6,138.2,396.6,673.0,64.6,589.5,333.2,404.3,373.2,475.8
JU,252.1,349.5,228.3,80.9,314.7,243.9,287.3,245.4,313.5,194.1,417.4,182.3,740.2,339.1,781.9,166.3,256.9,435.4,245.2,130.8,308.3,363.1,585.2,555.2,265.9,625.8,350.5,166.4,748.7,263.6,262.6,186.9,552.2,5.0,227.3,609.5,110.5,199.6,166.9,229.9,65.9,274.8,61.9,166.1,286.1,516.5,624.0,730.0,342.4,186.9,270.5,349.2,149.9,922.4,82.4,823.4,94.6,488.8,273.2,285.8,194.2,760.9,236.1,331.6,181.5,121.7,617.9,488.1,597.3,347.7,0.0,186.7,103.0,120.3,213.5,324.5,159.0,322.6,440.7,149.6,174.1,794.0,49.4,317.9,857.2,455.4,369.4,309.0,225.4,764.2,369.7,805.4,243.8,115.6,826.7,402.2,431.0,358.5,149.1,656.6,149.4,161.4,439.9,464.4,2247.5,422.8,144.9,121.8,761.6,625.8,608.7,830.7,769.8,918.6,226.2,376.7,623.3,368.1,246.9,383.7,78.6,253.9,425.4,392.3,298.5,213.0,143.2,368.5,253.2,625.2,348.4,636.4,565.9,240.1,647.8,397.6,160.1,262.9,286.7,335.1,595.5,111.2,339.6,856.0,79.6,805.4,358.5,77.8,746.5,361.6,267.8,435.8,301.6,94.1,361.4,267.1,216.2,179.1,234.8,353.9,363.6,315.3,160.8,260.7,254.0,280.7,558.4,341.6,474.9,129.0,141.8,64.0,202.5
JY,421.3,406.4,451.7,275.0,371.6,467.3,344.2,302.3,370.4,279.9,474.3,405.7,830.0,396.0,728.7,102.4,480.3,382.2,302.1,354.2,255.1,420.0,642.1,612.1,470.8,682.7,574.4,396.5,800.0,487.0,319.5,410.3,499.0,218.1,450.7,666.4,167.4,198.9,18.9,286.8,289.3,498.2,285.3,389.5,509.5,573.4,570.8,676.8,399.3,410.3,327.4,296.0,304.3,869.2,228.1,770.2,203.6,545.7,506.3,509.7,422.3,825.4,459.5,388.5,168.0,345.1,564.7,434.9,544.1,512.8,223.3,0.0,333.1,235.8,343.7,489.6,389.1,408.4,393.9,364.5,397.5,740.8,225.3,374.8,899.7,402.2,426.3,474.1,443.2,738.7,426.6,847.9,329.6,339.0,869.2,349.0,487.9,415.4,295.6,713.5,206.3,384.8,386.7,411.2,2297.7,479.7,368.3,79.0,741.3,682.7,555.5,873.2,729.4,865.4,286.6,541.8,680.2,425.0,303.8,440.6,254.5,477.3,482.3,339.1,355.4,436.4,366.6,533.6,297.8,572.0,492.8,583.2,512.7,463.5,594.6,454.5,293.0,486.3,510.6,392.0,542.3,334.6,396.5,802.8,303.0,752.2,415.4,317.6,803.4,418.5,491.7,382.6,446.0,229.8,308.2,324.0,439.6,402.5,320.6,300.7,310.4,372.2,384.2,317.6,458.9,337.6,505.2,506.7,421.7,352.4,56.6,287.4,84.0
JZ,273.5,455.4,249.7,86.2,420.6,265.3,393.2,351.3,419.4,300.0,523.3,203.7,846.1,445.0,887.8,272.2,278.3,541.3,351.1,152.2,414.2,469.0,691.1,661.1,287.3,731.7,371.9,63.3,854.6,285.0,368.5,208.3,658.1,110.8,248.7,715.4,216.4,305.5,272.8,335.8,87.3,296.2,83.3,187.5,307.5,622.4,729.9,835.9,448.3,208.3,376.4,455.1,149.6,1028.3,188.3,929.3,216.1,594.7,303.8,307.2,220.3,866.8,257.5,437.5,181.2,143.1,723.8,594.0,703.2,369.1,105.8,292.6,0.0,120.0,213.2,345.9,55.9,287.1,553.0,56.2,195.5,899.9,155.3,423.8,963.1,561.3,475.3,330.4,246.8,870.1,475.6,911.3,349.7,137.0,932.6,508.1,536.9,464.4,148.8,762.5,255.3,182.8,545.8,519.5,2247.2,528.7,166.3,227.7,867.5,731.7,714.6,936.6,888.5,1024.5,335.6,398.1,729.2,474.0,352.8,489.6,184.5,275.3,531.3,498.2,404.4,234.4,164.6,389.9,346.8,731.1,369.8,742.3,671.8,261.5,753.7,503.5,159.8,284.3,308.1,441.0,701.4,132.6,445.5,961.9,101.0,911.3,464.4,26.7,852.4,467.5,289.2,541.7,323.0,200.0,467.3,373.0,237.6,200.5,340.7,459.8,469.5,421.2,182.2,366.6,275.4,386.6,664.3,363.0,530.0,150.4,247.7,152.3,319.2
KA,297.7,378.6,273.9,39.1,343.8,289.5,316.4,274.5,342.6,223.2,446.5,227.9,769.3,368.2,796.5,188.0,302.5,481.2,274.3,176.4,354.1,392.2,614.3,584.3,311.5,654.9,396.1,160.6,777.8,309.2,291.7,232.5,566.8,135.0,272.9,638.6,139.6,228.7,231.8,259.0,111.5,320.4,107.5,211.7,331.7,545.6,669.8,744.6,371.5,232.5,299.6,395.0,68.4,937.0,133.9,838.0,96.0,517.9,328.0,331.4,244.5,790.0,281.7,360.7,61.1,167.3,663.7,533.9,643.1,393.3,130.0,251.6,97.2,0.0,107.8,370.1,153.2,351.7,492.9,128.2,219.7,808.6,179.5,347.0,886.3,501.2,398.5,354.6,271.0,793.3,398.8,834.5,272.9,161.2,855.8,448.0,460.1,387.6,59.7,685.7,178.5,207.0,485.7,399.4,2127.1,451.9,190.5,186.7,790.7,654.9,654.5,859.8,797.2,933.2,258.8,422.3,652.4,397.2,276.0,412.8,208.7,299.5,454.5,438.1,327.6,258.6,188.8,414.1,270.0,639.8,394.0,651.0,611.7,285.7,693.6,426.7,57.1,308.5,332.3,364.2,610.1,156.8,368.7,870.6,125.2,820.0,387.6,81.7,775.6,390.7,313.4,481.6,347.2,122.2,407.2,296.2,261.8,224.7,263.9,399.7,405.3,344.4,206.4,289.8,299.6,309.8,573.0,387.2,409.9,174.6,206.7,176.5,278.2
KE,387.6,511.0,363.8,129.0,476.2,379.4,448.8,406.9,475.0,355.6,578.9,317.8,901.7,500.6,928.9,320.4,392.4,613.6,406.7,266.3,486.5,524.6,746.7,716.7,401.4,787.3,486.0,250.5,910.2,399.1,424.1,322.4,699.2,224.9,362.8,771.0,272.0,361.1,364.2,391.4,201.4,410.3,197.4,301.6,421.6,678.0,802.2,877.0,503.9,322.4,432.0,527.4,81.6,1069.4,266.3,970.4,228.4,650.3,408.7,421.3,329.7,922.4,371.6,493.1,193.5,257.2,796.1,666.3,775.5,483.2,219.9,384.0,187.1,132.3,0.0,460.0,243.1,401.2,618.9,218.5,309.6,941.0,269.4,479.4,1018.7,633.6,530.9,444.5,360.9,925.7,531.2,966.9,405.3,251.1,988.2,580.4,592.5,520.0,107.1,818.1,310.9,296.9,618.1,531.8,2259.5,584.3,280.4,319.1,923.1,787.3,786.9,992.2,929.6,1065.6,387.7,512.2,784.8,529.6,408.4,545.2,298.6,389.4,586.9,570.5,456.7,348.5,278.7,504.0,414.7,772.2,483.9,783.4,744.1,375.6,826.0,559.1,60.6,398.4,422.2,496.6,742.5,246.7,501.1,1003.0,215.1,952.4,520.0,171.6,908.0,523.1,403.3,614.0,437.1,254.6,539.6,428.6,351.7,314.6,396.3,532.1,537.7,476.8,296.3,422.2,389.5,442.2,705.4,477.1,542.3,264.5,339.1,266.4,410.6
KH,77.4,442.2,257.0,318.8,407.4,226.1,380.0,338.1,406.2,198.6,510.1,164.5,832.9,431.8,873.3,405.6,215.9,526.8,337.9,212.4,399.7,455.8,677.9,647.9,126.9,718.5,230.5,405.5,841.4,320.0,355.3,367.9,643.6,308.5,245.5,702.2,290.3,274.3,406.2,322.6,279.8,228.7,275.8,194.8,245.4,609.2,715.4,821.4,435.1,299.1,363.2,440.6,389.0,1013.8,386.0,914.8,400.6,581.5,162.4,165.8,181.1,853.6,218.3,424.3,368.7,263.1,709.3,579.5,688.7,23.1,303.5,426.0,342.1,359.4,452.6,0.0,398.1,66.9,538.5,363.9,315.5,885.4,353.0,410.6,949.9,546.8,462.1,15.4,99.3,883.3,462.4,898.1,243.5,196.3,919.4,493.6,523.7,451.2,388.2,749.3,308.3,302.8,531.3,555.8,2498.4,515.5,286.3,361.1,854.3,718.5,700.1,923.4,874.0,1010.0,322.4,62.7,716.0,460.8,339.6,476.4,382.2,282.6,518.1,483.7,391.2,241.7,255.4,43.9,333.6,716.6,149.6,727.8,657.3,222.3,739.2,490.3,399.2,216.8,166.7,427.8,686.9,292.2,432.3,947.4,273.5,896.8,451.2,316.9,839.2,454.3,147.8,527.2,102.8,397.7,452.8,359.8,198.4,178.2,222.5,445.3,455.0,408.0,273.0,353.4,115.0,373.4,649.8,87.8,566.3,310.0,381.1,350.0,452.6
KI,316.8,498.7,293.0,129.5,463.9,308.6,436.5,394.6,462.7,343.3,566.6,247.0,889.4,488.3,931.1,315.5,321.6,584.6,394.4,195.5,457.5,512.3,734.4,704.4,330.6,775.0,415.2,7.3,897.9,328.3,411.8,251.6,701.4,154.1,292.0,758.7,259.7,348.8,316.1,379.1,130.6,339.5,126.6,230.8,350.8,665.7,773.2,879.2,491.6,251.6,419.7,498.4,192.9,1071.6,231.6,972.6,259.4,638.0,347.1,350.5,263.6,910.1,300.8,480.8,224.5,186.4,767.1,637.3,746.5,412.4,149.1,335.9,43.2,163.3,256.5,389.2,0.0,330.4,596.3,99.9,238.8,943.2,198.6,467.1,1006.4,604.6,518.6,373.7,290.1,913.4,518.9,954.6,393.0,180.3,975.9,551.4,580.2,507.7,192.1,805.8,298.6,226.1,589.1,562.8,2290.5,572.0,209.6,271.0,910.8,775.0,757.9,979.9,931.8,1067.8,378.9,441.4,772.5,517.3,396.1,532.9,227.8,318.6,574.6,541.5,447.7,277.7,207.9,433.2,390.1,774.4,413.1,785.6,715.1,304.8,797.0,546.8,203.1,327.6,351.4,484.3,744.7,175.9,488.8,1005.2,144.3,954.6,507.7,70.0,895.7,510.8,332.5,585.0,366.3,243.3,510.6,416.3,280.9,243.8,384.0,503.1,512.8,464.5,225.5,409.9,318.7,429.9,707.6,406.3,573.3,193.7,291.0,195.6,362.5
KK,10.2,375.2,192.4,254.2,340.4,161.5,313.0,271.1,339.2,131.6,443.1,99.9,765.9,364.8,806.3,338.6,151.3,459.8,270.9,147.8,332.7,388.8,610.9,580.9,62.3,651.5,165.9,340.9,774.4,255.4,288.3,303.3,576.6,243.9,180.9,635.2,223.3,207.3,339.2,255.6,215.2,164.1,211.2,130.2,180.8,542.2,648.4,754.4,368.1,234.5,296.2,373.6,324.4,946.8,321.4,847.8,336.0,514.5,88.6,101.2,116.5,786.6,153.7,357.3,301.7,198.5,642.3,512.5,621.7,104.3,238.9,359.0,277.5,294.8,388.0,81.1,333.5,0.0,465.1,298.9,250.9,818.4,288.4,343.6,882.9,479.8,395.1,65.6,34.7,816.3,395.4,831.1,176.5,131.7,852.4,426.6,456.7,384.2,323.6,682.3,241.3,238.2,464.3,488.8,2422.0,448.5,232.8,294.1,787.3,651.5,633.1,856.4,794.2,943.0,251.9,133.3,649.0,393.8,272.6,409.4,317.6,218.0,451.1,416.7,320.9,177.1,190.8,125.1,278.9,649.6,82.6,660.8,590.3,157.7,672.2,423.3,334.6,152.2,102.1,360.8,619.9,227.6,365.3,880.4,208.9,829.8,384.2,252.3,772.2,387.3,83.2,460.2,35.8,333.1,385.8,292.8,133.8,113.6,155.5,378.3,388.0,341.0,208.4,286.4,50.4,306.4,582.8,98.2,499.3,245.4,314.1,285.4,385.6
KU,476.6,511.2,658.8,523.5,476.4,627.9,449.0,407.1,475.2,337.8,579.1,566.3,600.8,500.8,499.5,403.8,617.7,254.7,406.9,614.2,249.6,524.8,726.2,716.9,528.7,750.4,632.3,646.2,570.8,721.8,424.3,643.7,269.8,451.5,647.3,719.9,339.3,256.8,382.8,391.6,522.7,630.5,518.7,596.6,647.2,678.2,443.3,447.6,504.1,643.7,432.2,99.6,554.0,640.0,461.5,541.0,453.3,650.5,555.0,567.6,578.2,596.2,620.1,493.3,417.7,578.5,437.2,307.4,416.6,570.7,456.7,364.3,582.8,485.5,593.4,547.5,638.8,466.3,0.0,613.8,630.9,511.6,458.7,479.6,670.5,185.0,531.1,532.0,501.1,509.5,531.4,618.7,387.5,598.1,640.0,221.5,592.7,520.2,545.3,818.3,370.6,618.2,169.5,405.7,2372.9,584.5,601.7,359.3,512.1,750.4,428.0,644.0,500.2,636.2,387.9,599.7,745.3,529.8,408.6,545.4,487.9,684.4,587.1,333.6,456.9,643.5,600.0,594.1,414.9,342.8,550.7,354.0,385.2,624.1,467.1,559.3,542.7,618.6,568.5,496.8,313.1,568.0,501.3,573.6,536.4,523.0,520.2,567.3,819.7,523.3,549.6,42.1,503.9,473.2,302.7,428.8,600.2,579.9,378.5,295.2,304.9,477.0,617.6,422.4,516.8,442.4,276.0,564.6,416.2,585.8,379.3,520.8,437.1
KX,296.5,504.0,272.7,117.0,468.8,288.3,441.4,399.9,467.6,348.2,571.9,226.7,894.7,493.6,936.0,320.4,301.7,589.9,399.7,175.6,462.8,517.6,739.3,709.7,310.7,779.9,394.9,100.9,902.8,308.0,416.7,231.7,706.7,159.4,272.1,763.6,264.6,353.7,321.4,384.0,84.4,319.6,89.9,210.9,330.5,670.6,778.1,884.5,496.5,231.7,424.6,503.7,181.7,1076.5,236.5,977.5,248.2,642.9,318.0,330.2,239.0,915.0,280.5,485.7,213.7,166.5,772.0,642.2,751.8,392.1,154.0,340.8,76.8,152.1,245.7,368.9,105.8,310.5,594.8,0.0,218.9,948.5,203.5,472.0,1011.3,609.5,523.9,353.4,269.8,918.7,523.8,959.9,397.9,160.0,980.8,556.3,585.5,512.6,180.9,810.7,312.2,205.8,594.0,552.0,2279.7,576.9,200.4,275.9,915.7,779.9,762.8,984.8,936.7,1072.7,384.2,421.1,777.4,522.2,401.0,537.8,232.7,298.3,579.9,546.4,449.3,257.4,187.6,415.9,407.7,779.7,392.8,790.5,720.0,284.5,801.9,552.1,192.3,307.7,331.5,489.2,749.6,155.6,493.7,1010.1,106.0,959.9,512.6,76.3,900.6,515.7,312.2,589.9,346.0,248.2,515.9,421.2,260.6,223.4,388.9,508.0,517.7,469.8,205.6,414.8,298.4,434.8,712.5,386.0,562.1,173.4,296.3,200.5,367.8
LM,265.6,542.4,136.6,208.1,507.6,254.6,480.2,438.3,506.4,387.0,610.3,193.0,933.1,532.0,974.8,359.2,219.3,628.3,438.1,141.5,501.2,556.0,778.1,748.1,276.6,818.7,361.2,294.8,941.6,207.1,455.5,257.2,745.1,197.8,189.7,802.4,303.4,392.5,359.8,422.8,169.1,285.5,165.1,176.8,239.5,709.4,816.9,922.9,535.3,129.3,463.4,542.1,278.3,1115.3,275.3,1016.3,289.9,681.7,283.9,296.5,209.6,953.8,246.8,524.5,309.9,59.3,810.8,681.0,790.2,358.4,192.8,379.6,231.4,248.7,341.9,335.2,287.4,276.4,633.6,252.8,0.0,986.9,242.3,510.8,1050.1,648.3,562.3,319.7,236.1,957.1,562.6,998.3,436.7,126.3,1019.6,595.1,623.9,551.4,277.5,849.5,350.6,87.9,632.8,657.3,2362.9,615.7,34.0,314.7,954.5,818.7,801.6,1023.6,962.7,1111.5,419.1,387.4,816.2,561.0,439.8,576.6,271.5,162.2,618.3,585.2,488.1,147.0,82.3,379.2,446.1,818.1,359.1,829.3,758.8,250.8,840.7,590.5,288.5,273.6,297.4,528.0,788.4,181.5,532.5,1048.9,162.8,998.3,551.4,206.2,939.4,554.5,278.5,628.7,312.3,287.0,554.3,460.0,226.9,189.8,427.7,546.8,556.5,508.2,103.2,453.6,264.7,473.6,751.3,352.3,667.8,199.3,334.7,239.3,395.4
LN,864.3,489.3,1043.9,890.6,647.8,1013.0,597.5,622.5,666.2,722.9,451.7,951.4,264.3,691.8,11.7,821.7,1002.8,606.4,648.5,954.7,617.9,562.0,389.7,448.1,913.8,413.9,1017.4,1013.3,234.3,1087.5,665.9,1010.8,426.1,818.6,1032.4,383.4,706.4,708.4,822.3,633.2,889.8,1015.6,885.8,981.7,1032.3,578.3,795.0,74.5,719.5,1010.8,546.3,587.7,921.1,448.2,828.6,204.5,820.4,550.6,940.1,952.7,968.0,259.7,1005.2,684.3,784.8,945.6,788.9,659.1,768.3,955.8,823.8,757.0,949.9,852.6,960.5,932.6,1005.9,851.4,557.0,980.9,998.0,0.0,825.8,715.6,334.0,536.7,703.1,917.1,886.2,173.0,597.0,282.2,772.6,939.5,303.5,573.2,453.7,585.8,912.4,485.9,737.7,985.3,521.2,459.7,2529.2,650.4,968.8,777.2,175.6,413.9,779.7,307.5,163.7,444.4,651.3,984.8,408.8,595.4,570.1,431.3,855.0,1069.5,459.7,660.4,698.5,1028.6,967.1,976.6,678.3,206.3,935.8,194.5,736.9,1009.2,818.8,431.9,909.8,1003.7,953.6,723.1,469.4,935.1,716.7,237.1,903.5,88.3,691.6,934.4,483.2,701.6,934.7,506.0,889.0,840.3,563.2,593.4,985.3,965.0,763.6,609.2,560.9,713.0,984.7,637.8,901.9,604.1,275.0,949.7,448.6,952.9,797.2,887.9,857.9
