from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,BZ,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,ER,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GK,GM,GP,GU,GX,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KX,KY,LF,LS,LX,MD,MJ,MR,MS,NB,NK,NM,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,QU,RA,RC,RD,RE,RF,RH,RK,RQ,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TU,UD,UJ,UP,UR,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WC,WI,WL,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YE,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZY
OL,522.3,677.2,477.7,334.3,884.3,531.4,242.5,211.6,428.0,374.0,372.3,467.5,605.5,288.6,726.7,848.0,467.3,456.7,185.4,224.4,665.4,664.6,467.4,449.7,591.5,562.9,556.0,368.9,643.4,292.9,161.5,270.2,525.7,823.3,562.3,548.7,570.2,413.2,376.5,753.4,571.9,512.8,425.4,550.6,484.2,884.0,560.1,178.1,544.9,495.7,486.0,860.4,200.0,383.0,460.7,561.1,464.7,519.6,596.1,138.3,603.8,518.1,581.4,568.8,584.5,440.9,219.0,446.9,720.2,184.4,536.0,522.7,244.6,540.8,408.3,439.2,460.3,402.6,265.0,467.7,525.2,144.1,503.0,435.2,245.4,73.4,325.0,536.6,926.9,0.0,808.7,472.5,328.9,818.7,245.7,158.7,668.9,345.7,499.4,168.7,704.0,463.7,330.3,534.6,616.0,476.4,528.1,512.8,413.4,338.1,448.4,260.7,166.3,458.0,1988.3,348.2,591.3,520.9,534.4,199.1,393.9,528.8,500.0,300.3,897.6,368.7,332.0,389.7,183.9,802.7,561.4,608.3,939.9,845.1,482.2,507.3,354.9,484.2,590.6,493.3,348.3,436.9,377.0,46.0,452.8,606.7,293.9,329.5,491.5,110.3,119.1,166.8,264.5,595.4,227.9,482.1,215.2,177.5,615.6,616.1,163.4,569.1,428.5,274.0,285.1,544.5
OM,961.9,471.8,608.7,773.9,171.5,512.8,841.8,887.1,601.8,1049.5,1047.8,947.9,640.5,964.1,372.5,126.0,1142.8,662.8,752.4,796.4,771.3,654.0,881.1,514.6,749.9,399.7,626.1,781.6,500.0,968.4,852.5,824.1,589.1,14.5,660.8,623.3,661.3,686.9,1052.0,442.9,610.2,517.6,708.7,704.7,731.2,162.0,559.6,853.6,586.4,573.4,1146.4,138.4,894.3,721.8,1136.2,697.5,565.1,626.8,657.3,875.1,406.0,588.9,672.0,1244.3,811.2,880.5,865.3,1122.4,428.2,826.6,1210.5,656.2,865.1,611.6,822.0,1114.7,666.4,816.3,868.1,776.6,1200.7,795.4,580.7,594.6,920.9,913.7,699.4,604.7,204.9,928.5,0.0,782.0,921.5,234.8,921.2,853.7,774.8,877.9,1174.9,770.8,443.6,737.4,1005.8,612.3,774.4,660.6,605.8,633.6,1088.9,751.8,1122.9,884.0,841.8,506.3,2547.6,737.1,642.2,1196.4,428.7,798.7,1069.4,605.5,1175.5,975.8,88.8,655.7,692.4,1065.2,810.5,218.8,667.3,597.7,131.1,696.2,1157.7,676.2,890.9,757.9,655.4,536.6,1023.8,685.1,1052.5,886.3,736.1,722.0,790.4,743.2,646.7,785.8,810.1,844.6,940.0,670.5,870.9,1157.6,869.1,785.4,607.9,721.0,843.8,796.8,702.2,749.4,877.7,500.4
OR,385.8,486.2,458.4,197.8,685.0,500.2,219.2,587.5,351.3,654.2,652.5,371.8,271.4,664.5,527.4,648.7,732.4,380.0,392.0,266.5,394.5,316.7,466.6,533.1,257.4,418.2,424.7,451.2,550.2,668.8,349.1,264.2,177.8,736.5,228.2,472.0,284.5,270.8,674.3,562.4,408.8,435.1,132.6,216.5,169.1,684.7,212.2,554.0,385.0,419.0,714.0,661.1,363.8,145.7,728.0,475.2,388.0,425.4,262.0,326.6,361.5,607.4,247.3,944.7,268.4,304.4,242.7,768.5,528.2,278.1,845.1,174.8,258.6,630.1,429.2,760.8,383.6,434.9,299.7,391.0,790.3,350.7,426.3,358.5,621.3,449.3,369.0,188.7,727.6,464.1,750.3,0.0,391.0,619.4,621.6,305.2,398.0,255.3,875.3,375.3,513.0,220.3,651.9,457.9,281.9,399.7,451.4,426.9,711.2,421.4,741.8,353.5,542.2,524.8,2364.2,114.5,257.2,818.7,447.2,263.6,691.7,451.1,797.8,676.2,722.7,325.3,362.0,687.5,434.7,603.4,290.5,260.4,765.0,663.8,858.1,421.4,268.3,199.8,256.5,416.6,639.2,81.6,606.0,421.9,160.0,335.8,167.8,412.8,414.8,486.2,345.7,296.1,640.4,292.9,322.4,779.9,246.5,412.4,270.6,344.2,411.3,254.0,334.7,316.1,347.2,487.8
OV,446.4,649.2,441.2,258.4,856.3,483.0,166.6,452.8,334.1,403.6,401.9,279.0,529.6,517.5,698.7,820.0,481.8,362.8,274.0,130.5,571.5,588.7,373.5,578.2,515.6,574.9,462.1,274.0,533.0,550.8,192.3,190.6,449.8,907.8,486.4,451.7,476.3,319.3,423.7,725.4,478.0,417.9,349.5,474.7,408.3,856.0,484.2,486.4,451.0,401.8,468.6,832.4,150.9,307.1,477.4,467.2,370.8,425.7,520.2,208.6,575.8,652.5,505.5,696.4,507.6,365.0,143.1,517.9,691.2,160.1,594.5,446.8,142.2,675.2,314.4,510.2,366.4,308.7,104.7,373.8,539.7,232.7,409.1,341.3,417.2,331.3,231.1,480.1,898.9,346.1,921.6,396.6,0.0,790.7,503.6,187.2,575.0,269.8,627.0,257.3,676.0,369.8,401.3,440.7,540.1,382.5,434.2,418.9,460.6,244.2,491.2,140.6,497.9,569.9,2246.2,272.3,515.4,568.1,618.8,128.7,441.1,433.9,547.2,475.4,894.0,274.8,238.1,436.9,316.7,774.7,467.5,532.4,936.3,817.1,584.8,413.4,279.0,390.3,514.7,399.4,388.6,361.0,355.4,303.9,376.9,522.2,218.0,235.6,397.6,368.2,227.7,178.1,522.4,500.7,204.4,529.3,139.3,294.4,539.7,521.2,293.3,493.2,334.6,180.1,96.6,470.6
OX,843.6,353.5,613.6,655.6,162.1,394.5,723.5,892.0,483.5,1066.4,1064.7,829.6,522.2,969.0,254.2,125.8,1144.6,544.5,757.3,678.1,653.0,535.7,762.8,396.3,631.6,281.4,507.8,663.3,381.7,973.3,817.4,705.8,470.8,213.6,542.5,505.0,543.0,568.6,1086.5,324.6,491.9,399.3,590.4,586.4,612.9,161.8,441.3,858.5,468.1,455.1,1131.4,138.2,776.0,603.5,1140.2,579.2,446.8,508.5,539.0,756.8,287.7,470.6,553.7,1249.2,692.9,762.2,747.0,1180.7,309.9,708.3,1257.3,537.9,746.8,493.3,703.7,1173.0,548.1,698.0,749.8,716.6,1202.5,780.9,462.4,476.3,925.8,879.5,581.1,486.4,204.7,894.3,227.4,663.7,803.2,0.0,926.1,735.4,656.5,759.6,1179.8,805.5,325.3,619.1,1064.1,494.0,656.1,542.3,487.5,515.3,1123.4,633.5,1154.0,765.7,846.7,388.0,2596.5,618.8,523.9,1230.9,310.4,680.4,1103.9,487.2,1210.0,980.7,199.8,537.4,574.1,1099.7,864.9,14.7,549.0,479.4,242.1,577.9,1162.6,557.9,772.6,639.6,537.1,418.3,1051.4,566.8,1018.2,852.1,617.8,603.7,672.1,624.9,528.4,790.7,775.9,726.3,944.9,552.2,752.6,1192.1,750.8,790.3,489.6,602.7,841.5,678.5,583.9,631.1,759.4,382.1
PG,676.6,740.3,540.8,488.6,947.4,594.5,396.8,241.2,582.3,403.6,401.9,621.8,759.8,318.2,789.8,911.1,496.9,611.0,346.5,378.7,819.7,818.9,621.7,512.8,745.8,626.0,710.3,522.2,706.5,47.1,315.8,424.5,680.0,886.4,716.6,699.9,724.5,567.5,406.1,816.5,726.2,650.8,579.7,704.9,638.5,947.1,714.4,207.7,699.2,650.0,422.9,923.5,353.3,537.3,412.7,715.4,619.0,673.9,750.4,292.6,666.9,581.2,735.7,562.0,737.8,595.2,373.3,476.5,782.3,338.7,460.1,677.0,398.9,603.9,562.6,468.8,614.6,556.9,419.3,622.0,524.1,298.4,657.3,589.5,275.0,218.8,479.3,690.9,990.0,262.5,871.8,626.8,483.2,881.8,0.0,313.0,823.2,500.0,492.6,364.9,767.1,618.0,359.9,688.9,770.3,630.7,682.4,667.1,443.0,492.4,399.4,415.0,195.9,521.1,2078.6,502.5,745.6,433.7,597.5,376.9,423.5,682.1,529.6,329.9,960.7,523.0,486.3,419.3,338.2,865.8,715.7,762.6,1003.0,908.2,511.8,661.6,509.2,638.5,744.9,669.8,377.9,591.2,406.6,196.4,607.1,770.4,448.2,483.8,645.8,139.9,273.4,321.1,18.8,748.9,382.2,511.7,369.5,331.8,769.9,769.4,314.8,723.4,582.8,428.3,439.4,607.6
PL,363.5,584.3,376.3,175.5,791.4,418.1,83.7,282.2,269.2,433.3,431.6,308.7,446.7,359.2,633.8,755.1,511.5,297.9,86.7,65.6,506.6,505.8,308.6,426.0,432.7,539.2,397.2,209.1,468.1,363.5,43.8,111.4,366.9,799.6,403.5,386.8,411.4,254.4,453.4,660.5,413.1,353.0,266.6,391.8,325.4,791.1,401.3,248.7,386.1,336.9,498.3,767.5,84.7,224.2,507.1,402.3,305.9,360.8,437.3,21.3,510.9,494.4,422.6,639.4,424.7,282.1,60.2,547.6,626.3,25.6,624.2,363.9,85.8,517.1,249.5,539.9,301.5,243.8,126.9,308.9,569.4,45.4,344.2,276.4,316.0,144.0,166.2,377.8,834.0,158.8,785.0,313.7,170.1,725.8,316.3,0.0,510.1,186.9,570.0,70.0,611.1,304.9,431.0,375.8,457.2,317.6,369.3,354.0,490.3,179.3,520.9,132.6,236.9,434.3,2058.9,189.4,432.5,597.8,510.7,63.8,470.8,369.0,576.9,370.9,873.9,209.9,173.2,466.6,129.4,709.8,402.6,449.5,916.2,752.2,552.8,348.5,196.1,325.4,431.8,334.5,418.3,278.1,385.1,116.6,294.0,457.3,135.1,170.7,332.7,180.9,40.4,8.1,335.1,435.8,69.1,559.0,56.4,107.1,456.8,456.3,106.0,410.3,269.7,115.2,126.3,405.7
PR,561.8,492.6,388.2,373.8,681.7,430.0,441.7,735.4,281.1,784.1,782.4,547.8,299.9,812.4,524.1,645.4,862.3,269.7,539.9,395.8,2.9,313.4,396.4,525.2,360.0,414.9,332.1,381.0,480.0,816.7,535.1,423.5,189.0,733.2,320.2,401.8,96.1,277.1,804.2,568.8,348.0,364.9,308.6,319.1,331.1,681.4,208.9,701.9,357.9,348.8,843.9,657.8,493.7,321.7,857.9,337.2,317.8,295.7,364.6,474.5,358.2,599.5,349.9,1076.9,480.8,480.4,465.2,898.4,534.6,426.0,975.0,256.1,464.5,622.2,359.0,890.7,273.3,364.7,467.5,320.8,920.2,498.6,356.1,288.3,797.7,597.2,298.8,203.6,724.3,612.0,747.0,381.9,520.9,616.1,769.5,453.1,0.0,477.8,1007.5,523.2,519.4,327.6,781.8,387.7,384.5,289.4,381.2,288.9,841.1,351.2,871.7,483.4,690.1,516.9,2512.1,337.0,301.6,948.6,443.9,411.5,821.6,380.9,927.7,824.1,719.4,255.1,291.8,817.4,582.6,600.1,87.3,257.1,761.7,660.5,965.3,283.4,490.8,348.1,314.8,346.4,769.1,285.0,735.9,569.8,336.0,91.2,390.3,342.6,304.5,634.1,493.6,444.0,788.3,138.5,470.3,909.8,469.0,560.3,267.3,44.3,562.1,466.4,195.3,348.8,477.1,417.6
PS,303.7,601.7,469.0,115.7,814.3,510.8,111.0,479.3,361.9,546.0,544.3,289.7,386.9,556.3,656.7,778.0,624.2,390.6,283.8,158.3,523.8,446.0,401.3,606.0,372.9,547.5,489.9,301.8,560.8,560.6,240.9,156.0,307.1,865.8,343.7,479.5,413.8,345.0,566.1,677.9,505.8,445.7,206.8,332.0,265.6,814.0,341.5,445.8,478.8,429.6,611.0,790.4,255.6,164.4,619.8,495.0,398.6,453.5,377.5,218.4,490.8,691.5,362.8,836.5,364.9,222.3,134.5,660.3,643.7,169.9,736.9,304.1,150.4,714.2,342.2,652.6,394.2,336.5,191.5,401.6,682.1,242.5,436.9,369.1,513.1,341.1,258.9,318.0,856.9,355.9,879.6,253.9,282.8,748.7,513.4,197.0,527.3,0.0,767.1,267.1,628.5,294.5,543.7,468.5,397.4,410.3,462.0,446.7,603.0,272.0,633.6,245.3,434.0,597.7,2256.0,129.6,372.7,710.5,576.5,156.5,583.5,461.7,689.6,568.0,852.0,302.6,265.9,579.3,326.5,732.7,419.8,389.7,894.3,793.1,749.9,441.2,160.1,274.0,372.0,427.2,531.0,218.3,497.8,313.7,234.2,474.5,75.3,263.4,425.4,378.0,237.5,187.9,532.2,423.0,214.2,671.7,138.3,304.2,397.0,473.5,303.1,350.5,362.4,207.9,239.0,498.4
PW,881.3,990.1,790.6,705.8,1197.2,844.3,614.0,292.7,781.5,296.5,294.8,572.2,977.0,357.4,1039.6,1160.9,313.8,810.2,596.3,577.9,1018.9,1036.1,820.9,762.6,963.0,875.8,909.5,721.4,956.3,408.5,535.0,638.0,897.2,1136.2,933.8,899.1,923.7,766.7,219.6,1066.3,925.4,865.3,796.9,922.1,855.7,1196.9,931.6,326.3,898.4,849.2,224.1,1173.3,572.5,754.5,213.9,914.6,818.2,873.1,967.6,511.8,916.7,831.0,952.9,69.3,955.0,799.9,590.5,369.4,1032.1,557.9,31.8,894.2,589.6,853.7,761.8,361.7,813.8,756.1,552.1,821.2,325.3,517.6,856.5,788.7,257.1,468.6,678.5,927.5,1239.8,512.3,1121.6,844.0,561.9,1131.6,450.0,532.2,1022.4,717.2,0.0,542.2,1016.9,817.2,252.8,888.1,987.5,829.9,881.6,866.3,276.6,691.6,200.6,588.0,337.8,770.9,2055.8,719.7,962.8,58.2,847.3,576.1,257.1,881.3,363.2,315.3,1210.5,722.2,685.5,205.1,557.4,1115.6,914.9,979.8,1252.8,1158.0,26.5,860.8,726.4,837.7,962.1,846.8,270.8,808.4,299.5,446.2,824.3,969.6,665.4,683.0,845.0,390.2,492.6,540.3,433.5,948.1,601.4,345.3,586.7,551.0,987.1,968.6,534.0,940.6,782.0,627.5,492.6,857.4
QE,442.4,583.4,383.9,254.4,790.5,437.6,162.6,281.0,348.1,443.4,441.7,387.6,525.6,358.0,632.9,754.2,536.7,376.8,16.6,144.5,585.5,584.7,387.5,355.9,511.6,469.1,476.1,288.0,549.6,362.3,81.6,190.3,445.8,729.5,482.4,465.7,490.3,333.3,445.9,659.6,492.0,493.9,345.5,470.7,404.3,790.2,480.2,247.5,465.0,415.8,554.4,766.6,119.1,303.1,530.1,481.2,384.8,439.7,516.2,58.4,510.0,424.3,501.5,638.2,503.6,361.0,139.1,516.3,625.4,104.5,604.4,442.8,164.7,447.0,328.4,508.6,380.4,322.7,185.1,387.8,594.6,24.5,423.1,355.3,314.8,142.8,245.1,456.7,833.1,157.6,714.9,392.6,249.0,724.9,315.1,78.8,589.0,265.8,568.8,0.0,610.2,383.8,399.7,454.7,536.1,396.5,448.2,432.9,482.8,258.2,516.8,180.8,235.7,364.2,2043.1,268.3,511.4,590.3,440.6,119.2,463.3,447.9,569.4,369.7,803.8,288.8,252.1,459.1,62.1,708.9,481.5,528.4,846.1,751.3,551.6,427.4,275.0,404.3,510.7,413.4,417.7,357.0,446.4,115.4,372.9,526.8,214.0,249.6,411.6,179.7,39.2,86.9,333.9,514.7,148.0,551.5,135.3,37.0,535.7,535.2,104.8,489.2,348.6,194.1,205.2,450.7
QH,732.4,28.1,453.5,544.4,371.3,234.4,577.7,731.9,323.4,906.3,904.6,718.4,353.9,808.9,83.6,335.0,984.5,384.4,597.2,518.0,541.8,424.5,602.7,236.2,353.1,121.3,396.6,503.2,221.6,813.2,657.3,545.7,359.6,422.8,353.2,344.9,431.8,408.5,926.4,49.3,380.7,239.2,479.2,307.9,435.5,371.0,330.1,698.4,356.9,295.0,971.3,347.4,615.9,492.3,980.1,468.0,286.7,397.3,260.5,596.7,176.5,310.5,275.2,1089.1,449.0,651.0,588.8,1020.6,15.1,548.2,1097.2,426.7,586.7,333.2,543.6,1012.9,388.0,537.9,589.7,556.5,1042.4,620.8,302.3,316.2,765.7,719.4,421.0,375.2,413.9,734.2,436.6,538.7,643.1,305.7,766.0,575.3,545.3,613.8,1019.7,645.4,0.0,459.0,904.0,333.9,377.6,404.1,327.4,404.1,963.3,473.4,993.9,605.6,686.6,227.9,2436.4,473.0,357.7,1070.8,150.3,520.3,943.8,327.1,1049.9,820.6,409.0,377.3,414.0,939.6,704.8,289.7,437.8,368.2,451.3,334.0,1002.5,446.7,626.8,479.5,339.0,258.2,891.3,455.6,858.1,692.0,506.6,492.5,526.3,464.8,417.2,630.6,615.8,566.2,784.8,441.0,592.5,1032.0,547.4,630.2,378.4,491.5,681.4,434.6,423.8,471.0,599.3,222.0
QJ,350.3,446.0,238.0,162.3,653.1,279.8,243.3,585.2,130.9,633.9,632.2,336.3,342.8,662.2,495.5,616.8,712.1,159.6,389.7,245.6,359.1,356.3,246.2,375.0,362.5,371.7,249.7,230.8,329.8,666.5,384.9,273.3,217.4,704.6,363.1,248.5,263.9,50.4,654.0,522.2,265.6,214.7,77.8,321.6,255.2,652.8,251.8,551.7,247.8,198.6,698.9,629.2,343.5,110.2,707.7,254.8,167.6,213.3,367.1,324.3,372.6,449.3,352.4,926.7,354.5,268.9,266.8,748.2,488.0,275.8,824.8,214.4,314.3,472.0,208.8,740.5,163.2,214.5,317.3,170.6,770.0,348.4,205.9,138.1,647.5,447.0,148.6,228.3,695.7,461.8,718.4,225.5,370.7,587.5,619.3,302.9,362.6,279.4,857.3,373.0,472.8,0.0,631.6,237.5,387.0,179.3,231.0,206.5,690.9,201.0,721.5,333.2,539.9,366.7,2361.9,180.6,344.5,798.4,415.6,247.9,671.4,230.7,777.5,673.9,690.8,104.9,141.6,667.2,432.4,571.5,255.1,300.0,733.1,613.9,815.1,201.0,292.4,20.5,357.7,196.2,618.9,128.6,585.7,419.6,59.2,309.8,191.9,192.4,194.4,483.9,343.4,293.8,638.1,288.3,320.1,759.6,270.6,410.1,310.2,308.8,409.0,340.1,122.2,198.6,326.9,267.4
QU,698.4,837.3,637.8,522.9,1044.4,691.5,431.1,139.9,598.6,109.1,107.4,389.3,794.1,204.6,886.8,1008.1,202.4,627.3,443.5,395.0,836.0,853.2,638.0,609.8,780.1,723.0,726.6,538.5,797.5,403.8,382.2,455.1,714.3,983.4,750.9,716.2,740.8,583.8,65.8,913.5,742.5,682.4,614.0,739.2,672.8,1044.1,748.7,173.5,715.5,666.3,165.4,1020.5,415.4,571.6,150.0,731.7,635.3,690.2,784.7,359.0,763.9,678.2,770.0,338.5,772.1,617.0,407.6,116.5,879.3,405.1,236.6,711.3,406.7,700.9,578.9,108.8,630.9,573.2,369.2,638.3,260.3,364.8,673.6,605.8,104.3,315.8,495.6,744.6,1087.0,360.5,968.8,661.1,379.0,978.8,445.3,379.4,839.5,534.3,269.1,389.4,864.1,634.3,0.0,705.2,804.6,647.0,698.7,683.4,102.7,508.7,136.7,405.1,185.0,618.1,2051.1,536.8,779.9,210.2,694.5,419.8,83.2,698.4,189.3,162.5,1057.7,539.3,502.6,79.0,404.6,962.8,732.0,796.9,1100.0,1005.2,279.4,677.9,543.5,654.8,779.2,663.9,83.4,625.5,112.1,293.4,641.4,777.3,482.5,500.1,662.1,237.4,339.8,387.5,428.8,765.2,468.9,171.4,403.8,398.2,804.2,785.7,384.1,757.7,599.1,444.6,309.7,735.1
RA,582.5,335.5,397.0,394.5,542.6,169.3,347.8,630.7,96.5,679.4,677.7,568.5,488.1,707.7,385.0,506.3,757.6,157.5,435.2,291.1,433.8,501.6,375.8,264.5,513.1,261.2,305.9,276.3,219.3,712.0,430.4,318.8,366.8,594.1,483.9,11.0,338.6,181.6,699.5,411.7,297.4,104.2,310.0,472.2,484.2,542.3,397.1,597.2,245.7,38.8,744.4,518.7,389.0,342.4,753.2,311.0,59.8,239.9,464.5,369.8,262.1,338.8,479.2,972.2,618.4,501.1,361.9,793.7,377.5,321.3,870.3,409.2,359.8,361.5,316.7,786.0,161.1,311.0,362.8,329.6,815.5,393.9,31.5,89.3,693.0,492.5,194.1,342.4,585.2,507.3,607.9,457.7,416.2,477.0,664.8,348.4,437.3,451.0,902.8,418.5,362.3,232.1,677.1,0.0,537.6,177.2,6.5,233.1,736.4,246.5,767.0,378.7,585.4,256.2,2407.4,412.8,489.8,843.9,305.1,293.4,716.9,26.6,823.0,719.4,580.3,150.4,187.1,712.7,477.9,461.0,329.8,445.3,622.6,503.4,860.6,257.2,524.6,252.6,503.0,85.7,664.4,360.8,631.2,465.1,291.4,384.5,424.1,237.9,192.3,529.4,388.9,339.3,683.6,363.0,365.6,805.1,320.5,455.6,455.5,383.5,454.5,604.0,196.9,244.1,372.4,156.9
RC,438.2,346.2,570.4,250.2,706.5,499.7,313.2,681.5,463.3,748.2,746.5,424.2,160.9,758.5,456.7,670.2,826.4,492.0,486.0,360.5,475.5,240.4,578.6,501.5,41.3,386.6,446.2,504.0,486.9,762.8,443.1,358.2,289.8,758.0,157.8,580.9,365.5,382.8,768.3,422.4,430.3,547.1,244.6,92.2,171.0,706.2,263.8,648.0,406.5,531.0,813.2,682.6,457.8,257.7,822.0,517.6,500.0,446.9,122.0,420.6,383.0,575.8,107.3,1038.7,142.8,356.8,336.7,862.5,388.2,372.1,939.1,286.8,352.6,598.5,541.2,854.8,495.6,538.7,393.7,503.0,884.3,444.7,538.3,470.5,715.3,543.3,461.1,300.7,749.1,558.1,771.8,271.4,485.0,640.9,715.6,399.2,479.0,349.3,969.3,469.3,373.0,332.3,745.9,569.9,0.0,480.7,563.4,453.7,805.2,474.2,835.8,447.5,636.2,493.2,2458.2,208.5,164.7,912.7,415.6,358.7,785.7,563.1,891.8,770.2,744.2,437.3,468.1,781.5,528.7,624.9,371.5,199.2,786.5,546.1,952.1,496.3,362.3,311.8,146.0,528.6,733.2,193.6,700.0,515.9,272.0,426.2,261.8,465.6,466.8,580.2,439.7,390.1,734.4,374.7,416.4,873.9,340.5,506.4,189.0,425.2,505.3,128.4,445.2,410.1,441.2,487.3
RD,543.5,384.9,276.8,355.5,579.5,218.7,308.8,591.7,69.8,640.4,638.7,529.5,313.6,668.7,421.9,543.2,718.6,18.7,396.2,252.1,350.1,327.1,285.0,313.9,429.4,310.6,148.6,237.3,268.7,673.0,391.4,279.8,262.2,631.0,333.9,187.4,254.9,142.6,660.5,461.1,132.7,153.6,271.0,388.5,400.5,579.2,232.7,558.2,68.4,137.5,700.2,555.6,350.0,303.4,714.2,190.8,106.5,119.7,422.5,330.8,256.0,388.2,407.8,933.2,550.2,462.1,322.9,754.7,426.9,282.3,831.3,325.5,320.8,410.9,247.6,747.0,14.9,253.3,323.8,209.4,776.5,354.9,144.8,77.0,654.0,453.5,155.1,258.7,622.1,468.3,644.8,418.7,377.2,513.9,625.8,309.4,353.6,412.0,863.8,379.5,411.7,193.1,638.1,176.4,453.9,0.0,169.9,112.9,697.4,207.5,728.0,339.7,546.4,305.6,2368.4,373.8,315.3,804.9,354.5,267.8,677.9,169.6,784.0,680.4,617.2,111.4,148.1,673.7,438.9,497.9,246.1,270.8,659.5,552.8,821.6,137.0,485.6,213.6,328.5,135.1,625.4,321.8,592.2,426.1,252.4,291.4,385.1,198.9,15.1,490.4,349.9,300.3,644.6,280.1,326.6,766.1,281.5,416.6,281.0,299.8,418.4,535.8,113.2,205.1,333.4,206.3
RE,576.0,329.0,390.5,388.0,536.1,162.8,341.3,624.2,90.0,672.9,671.2,562.0,481.6,701.2,378.5,499.8,751.1,151.0,428.7,284.6,427.3,495.1,369.3,258.0,506.6,254.7,299.4,269.8,212.8,705.5,423.9,312.3,360.3,587.6,477.4,17.5,332.1,175.1,693.0,405.2,290.9,97.7,303.5,465.7,477.7,535.8,390.6,590.7,239.2,32.3,737.9,512.2,382.5,335.9,746.7,304.5,53.3,233.4,458.0,363.3,255.6,332.3,472.7,965.7,611.9,494.6,355.4,787.2,371.0,314.8,863.8,402.7,353.3,355.0,310.2,779.5,154.6,304.5,356.3,323.1,809.0,387.4,25.0,82.8,686.5,486.0,187.6,335.9,578.7,500.8,601.4,451.2,409.7,470.5,658.3,341.9,430.8,444.5,896.3,412.0,355.8,225.6,670.6,6.5,531.1,170.7,0.0,226.6,729.9,240.0,760.5,372.2,578.9,249.7,2400.9,406.3,483.3,837.4,298.6,286.9,710.4,20.1,816.5,712.9,573.8,143.9,180.6,706.2,471.4,454.5,323.3,438.8,616.1,496.9,854.1,250.7,518.1,246.1,496.5,79.2,657.9,354.3,624.7,458.6,284.9,378.0,417.6,231.4,185.8,522.9,382.4,332.8,677.1,356.5,359.1,798.6,314.0,449.1,449.0,377.0,448.0,597.5,190.4,237.6,365.9,150.4
RF,566.9,370.7,277.1,378.9,559.8,275.4,341.4,624.3,126.5,673.0,671.3,552.9,293.9,701.3,402.2,523.5,751.2,74.0,428.8,284.7,350.4,307.4,285.3,370.6,413.5,293.0,80.1,269.9,325.4,705.6,424.0,312.4,242.5,611.3,314.2,244.1,255.2,166.0,693.1,446.9,64.2,210.3,294.4,372.6,384.6,559.5,213.0,590.8,109.2,194.2,738.0,535.9,382.6,326.8,746.8,119.4,163.2,6.8,402.8,363.4,236.3,444.9,388.1,965.8,534.3,485.5,355.5,787.3,412.7,314.9,863.9,309.6,353.4,467.6,247.9,779.6,77.6,253.6,356.4,209.7,809.1,387.5,201.5,133.7,686.6,486.1,187.7,258.1,602.4,500.9,625.1,435.4,409.8,494.2,658.4,342.0,353.9,444.6,896.4,412.1,397.5,216.5,670.7,233.1,438.0,93.7,226.6,0.0,730.0,240.1,760.6,372.3,579.0,362.3,2401.0,390.5,295.6,837.5,322.0,287.0,710.5,226.3,816.6,713.0,597.5,144.0,180.7,706.3,471.5,478.2,246.4,251.1,639.8,538.6,854.2,65.6,509.0,237.0,308.8,191.8,658.0,338.5,624.8,458.7,275.8,301.1,408.5,231.5,108.8,523.0,382.5,332.9,677.2,279.6,359.2,798.7,314.1,449.2,261.3,300.1,448.1,519.9,113.5,237.7,366.0,263.0
RH,859.9,1022.6,867.2,684.4,1229.7,909.0,592.6,325.2,760.1,194.6,192.9,550.8,955.6,389.9,1072.1,1193.4,349.4,788.8,628.8,556.5,997.5,1014.7,799.5,795.1,941.6,908.3,888.1,700.0,959.0,527.6,567.5,616.6,875.8,1168.7,912.4,880.8,902.3,745.3,189.6,1098.8,904.0,843.9,775.5,900.7,834.3,1229.4,910.2,358.8,877.0,827.8,289.2,1205.8,576.9,733.1,273.8,893.2,796.8,851.7,946.2,544.3,949.2,863.5,931.5,462.3,933.6,778.5,569.1,341.5,1064.6,590.4,360.4,872.8,568.2,886.2,740.4,333.8,792.4,734.7,530.7,799.8,407.3,550.1,835.1,767.3,289.6,501.1,657.1,906.1,1272.3,544.8,1154.1,822.6,540.5,1164.1,569.1,564.7,1001.0,695.8,392.9,574.7,1049.4,795.8,224.9,866.7,966.1,808.5,860.2,844.9,0.0,670.2,260.5,566.6,370.3,803.4,2174.9,698.3,941.4,334.0,879.8,571.6,142.1,859.9,86.5,347.8,1243.0,700.8,664.1,202.8,589.9,1148.1,893.5,958.4,1285.3,1190.5,403.2,839.4,705.0,816.3,940.7,825.4,268.7,787.0,259.1,478.7,802.9,938.8,644.0,661.6,823.6,422.7,525.1,572.8,552.6,926.7,630.4,68.6,565.3,583.5,965.7,947.2,569.4,919.2,760.6,606.1,471.2,896.6
