from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,BS,CA,CC,CK,CM,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DS,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IK,IM,IS,IT,IV,IY,IZ,JD,JF,JG,JJ,JK,JM,JP,JQ,JS,JX,JY,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,MV,NA,NF,NJ,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OT,OX,OY,PD,PJ,PL,PM,PP,PS,QE,QG,QH,QI,QM,QN,QY,QZ,RI,RJ,RO,RQ,RU,RZ,SE,SF,SG,SH,SK,SN,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VI,VL,VM,VN,VS,VV,VY,WB,WC,WF,WK,WL,WP,WQ,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YJ,YK,YM,YO,YR,YS,YW,YZ,ZA,ZD,ZE,ZI,ZN,ZP,ZR
HW,439.9,615.8,381.3,528.8,577.3,596.8,457.1,585.8,301.2,94.5,470.4,1560.6,480.0,540.0,510.5,468.5,155.2,532.1,519.6,390.5,252.1,541.7,381.3,449.5,600.5,644.3,528.0,654.3,480.3,649.6,449.0,357.5,606.5,499.4,386.0,593.1,370.3,570.3,169.8,481.4,571.3,63.1,102.2,580.4,100.3,196.7,406.4,427.6,531.6,252.7,517.7,510.8,454.2,510.5,643.1,144.1,210.4,0.0,476.7,5.5,546.1,432.0,498.1,732.8,605.9,348.8,340.6,202.2,513.9,448.4,304.1,88.3,569.2,443.2,416.0,213.0,351.4,592.8,629.1,543.8,344.5,664.7,492.7,452.4,515.4,450.1,555.9,275.0,527.6,359.0,694.3,399.5,237.1,560.0,498.7,456.9,376.0,522.6,589.5,643.8,506.0,53.0,566.7,582.6,669.1,534.1,522.1,348.8,400.1,519.5,67.6,441.7,517.4,638.8,230.5,547.8,553.0,398.3,583.8,696.2,567.6,644.2,322.1,636.8,608.9,535.4,438.2,323.9,386.5,342.1,621.3,214.4,451.2,350.6,797.5,502.9,765.3,690.3,667.8,555.3,387.1,432.2,386.4,528.5,623.4,353.6,127.0,424.1,635.6,354.0,562.7,446.0,637.0,533.2,494.2,318.3,560.4,396.4,349.2,410.0,422.6,455.9,299.5,151.1,592.1,667.9,630.6,451.4,579.5,400.2,442.6,8.8,587.7,180.7,642.6,628.5,457.1,485.7,489.2,691.0,388.6,419.1,566.2,408.8,540.0,465.6,678.3,376.8,598.6,343.7,314.8,678.6,453.7
HX,329.5,218.7,304.7,418.4,466.9,276.2,345.5,464.0,273.7,420.0,360.0,1332.0,369.6,259.4,388.7,346.7,414.8,415.3,771.6,111.6,285.2,431.3,270.9,247.7,483.7,527.5,51.2,206.8,363.5,425.8,701.0,183.6,486.6,126.7,264.2,476.3,415.4,459.9,574.6,371.0,272.2,451.4,466.6,183.3,414.2,504.5,296.0,310.8,421.2,486.2,119.5,284.0,242.8,388.7,246.0,462.8,491.3,526.7,0.0,520.9,202.7,320.4,730.5,412.2,489.1,643.1,634.9,607.0,141.2,338.0,556.1,493.1,248.6,332.8,61.8,360.5,603.4,317.8,464.0,795.8,386.4,411.3,382.3,342.0,334.8,339.7,79.1,262.2,83.7,399.6,373.7,349.8,320.8,438.2,388.3,707.7,214.7,400.8,841.5,246.7,395.6,461.5,194.0,307.6,220.2,90.2,411.7,238.4,288.5,705.9,446.9,736.0,400.6,222.2,472.5,437.4,431.2,155.6,186.7,579.4,231.8,527.4,402.7,280.0,304.3,162.7,690.2,166.0,362.4,636.4,300.7,315.1,352.5,186.4,476.9,726.6,444.7,573.4,551.0,438.5,276.7,153.3,143.7,411.7,469.7,193.5,531.8,352.6,315.0,189.8,452.3,740.3,520.2,136.1,50.3,375.4,446.3,274.6,227.4,299.6,143.7,339.1,423.9,403.1,207.3,463.4,513.8,78.7,462.7,278.4,332.2,517.4,470.9,396.3,525.8,511.7,84.4,9.0,741.2,382.9,278.2,297.3,449.4,287.0,792.0,343.8,229.4,669.9,481.8,595.7,378.9,358.0,273.1
IE,434.4,610.3,375.8,523.3,571.8,591.3,450.4,580.3,295.7,89.0,464.9,1555.1,474.5,534.5,505.0,463.0,149.7,526.6,514.1,385.0,246.6,536.2,375.8,444.0,595.0,638.8,522.5,648.8,474.8,644.1,443.5,352.0,601.0,493.9,380.5,587.6,364.8,564.8,164.3,475.9,564.6,57.6,96.7,574.9,94.8,191.2,400.9,422.1,526.1,247.2,512.2,505.3,448.7,505.0,637.6,138.6,204.9,5.8,471.2,0.0,540.6,425.3,492.6,727.3,600.4,343.3,335.1,196.7,508.4,442.9,298.6,82.8,563.7,437.7,409.3,207.5,345.9,587.3,623.6,538.3,339.0,658.0,487.2,446.9,509.9,444.6,550.4,269.5,522.1,353.5,688.8,394.0,231.6,554.5,493.2,450.2,370.5,517.1,584.0,638.3,500.5,47.5,561.2,577.1,663.6,528.6,516.6,343.3,393.4,514.0,62.1,436.2,511.9,633.3,225.0,542.3,547.5,392.8,578.3,690.7,562.1,638.7,316.6,631.3,602.2,529.9,432.7,318.4,381.0,336.6,615.8,208.9,445.7,345.1,792.0,497.4,759.8,684.8,662.3,549.8,381.6,426.7,380.9,523.0,617.9,348.1,121.5,418.6,630.1,348.5,557.2,440.5,631.5,527.7,488.7,312.8,554.9,390.9,343.7,404.5,417.1,450.4,294.0,145.6,586.6,662.4,625.1,445.9,574.0,394.7,437.1,3.3,582.2,168.2,637.1,623.0,451.6,480.2,483.7,685.5,383.1,413.6,560.7,403.3,534.5,460.1,672.8,370.1,593.1,338.2,309.3,673.1,448.2
IF,422.6,208.8,397.8,331.7,464.7,139.5,422.9,397.2,366.8,513.1,332.1,1335.1,322.5,262.5,321.9,279.9,507.9,278.6,864.7,204.7,378.3,429.1,364.0,111.0,347.0,390.8,178.3,209.9,226.8,289.1,794.1,276.7,349.9,69.3,357.3,339.6,278.7,391.4,475.1,464.1,275.3,497.4,536.5,173.4,507.3,367.8,389.1,174.1,419.0,349.5,96.7,287.1,106.1,321.9,236.1,555.9,354.6,536.2,177.1,530.4,0.0,381.7,823.6,275.5,352.4,673.3,665.1,507.5,103.7,359.4,649.2,455.7,111.9,425.9,154.9,453.6,696.5,320.9,327.3,888.9,249.7,274.6,377.6,435.1,198.1,432.8,183.6,355.3,213.9,262.9,237.0,213.1,413.9,371.4,409.7,800.8,307.8,334.0,934.6,236.8,365.0,487.3,125.9,310.7,223.3,178.5,409.5,331.5,381.6,815.7,501.9,766.2,263.9,225.3,335.8,338.3,364.4,248.7,176.8,442.7,234.9,390.7,266.0,283.1,307.4,94.6,783.3,259.1,225.7,666.6,164.0,408.2,243.0,279.5,340.2,819.7,308.0,436.7,414.3,301.8,369.8,246.4,236.8,275.0,333.0,286.6,507.9,215.9,178.3,282.9,436.3,770.5,383.5,126.2,194.6,238.7,309.6,367.7,320.5,392.7,236.8,202.4,287.2,496.2,210.4,326.7,377.1,122.3,326.0,315.1,425.3,526.9,334.2,489.4,389.1,375.0,117.7,186.1,834.3,246.2,371.3,359.7,312.7,380.1,885.1,277.0,232.5,700.1,345.1,688.8,242.2,221.3,136.4
IG,181.2,364.0,338.2,97.9,318.6,441.6,197.2,497.5,216.0,367.4,39.5,1376.7,49.1,109.1,422.2,380.2,362.2,607.6,711.0,263.0,270.8,283.0,50.5,413.1,676.0,719.8,300.5,213.0,555.8,591.2,648.4,217.1,682.0,292.1,297.7,668.6,547.8,255.3,522.0,110.5,139.2,398.8,414.0,328.6,361.6,548.9,24.3,503.1,272.9,604.9,264.8,84.5,408.2,422.2,391.3,410.2,562.6,474.1,348.9,468.3,368.1,0.0,627.0,577.6,681.4,590.5,582.3,554.4,306.6,17.5,503.5,440.5,414.0,144.5,287.3,307.9,550.8,334.1,629.4,735.2,513.4,576.7,234.0,193.7,500.2,150.0,305.8,293.7,336.1,532.0,539.1,515.2,285.2,471.7,67.8,655.1,153.3,434.3,780.9,392.0,228.9,408.9,359.4,323.9,238.2,300.7,263.4,83.8,151.6,653.3,394.3,683.4,592.9,228.4,582.7,289.1,464.7,183.5,332.0,771.7,136.7,719.7,529.7,286.2,349.0,328.1,637.6,175.8,494.8,583.8,466.1,262.5,386.0,202.5,642.3,623.1,610.1,765.8,743.3,630.8,159.3,304.7,195.4,604.0,635.1,227.0,479.2,413.1,480.4,205.9,300.2,687.7,712.5,281.4,340.1,502.4,635.9,308.1,260.9,125.3,295.1,531.4,550.9,350.5,161.2,628.8,706.1,302.0,655.0,311.9,65.0,464.8,663.2,337.1,718.1,704.0,297.4,339.9,680.6,548.3,83.9,330.8,641.7,320.5,731.4,377.3,247.4,617.3,674.1,543.1,505.9,523.4,438.5
IK,499.4,797.7,614.6,682.7,636.8,830.8,515.4,819.1,436.3,378.7,647.6,1694.9,657.2,673.5,743.8,701.8,436.5,875.0,83.9,572.4,485.4,601.2,562.2,802.3,943.4,987.2,709.9,713.8,823.2,980.4,46.0,539.4,949.4,681.3,619.3,936.0,713.2,629.8,512.7,587.5,660.5,410.1,433.7,762.3,372.9,539.6,583.6,770.5,591.1,595.6,699.6,688.0,797.4,743.8,825.0,475.6,553.3,485.4,658.6,479.6,757.3,608.0,0.0,966.8,948.8,457.7,449.5,545.1,695.8,625.6,200.7,451.8,803.2,606.1,596.7,443.7,142.7,652.3,972.0,108.1,687.4,965.9,552.2,511.9,889.4,613.0,737.8,508.3,709.5,701.9,928.3,742.4,499.8,793.3,675.9,110.2,557.7,755.9,153.8,825.7,565.5,420.2,748.6,642.1,800.1,716.0,581.6,530.5,458.4,298.8,405.6,376.6,860.3,698.3,573.4,607.3,786.3,580.2,765.7,1039.1,703.8,987.1,665.0,696.3,667.2,717.3,56.8,505.8,729.4,451.0,855.3,477.1,707.6,532.5,1031.5,27.9,999.3,1033.1,1010.7,898.2,446.6,614.1,568.3,871.4,966.3,549.3,490.5,734.7,869.6,535.9,622.2,372.3,979.9,715.1,676.1,661.2,906.0,629.7,582.5,572.9,604.5,798.8,642.4,331.6,728.3,1010.8,973.5,633.3,922.4,633.5,554.1,476.1,930.6,418.0,985.5,971.4,639.0,667.6,53.5,937.5,518.8,652.4,909.1,642.1,104.3,698.9,809.3,443.2,941.5,188.6,657.7,912.6,827.7
IM,608.7,394.9,583.9,517.8,650.8,114.9,609.0,560.5,552.9,692.1,518.2,1424.4,508.6,448.6,485.2,443.2,694.0,358.0,1050.8,390.8,564.4,615.2,550.1,274.3,289.9,470.2,364.4,396.0,280.5,130.5,980.2,462.8,191.3,255.4,543.4,282.5,442.0,577.5,638.4,650.2,461.4,660.7,699.8,359.5,693.4,531.1,575.2,334.9,605.1,512.8,282.8,473.2,269.4,485.2,422.2,741.7,517.9,699.5,363.2,693.7,232.1,567.8,1009.7,0.0,295.3,836.6,828.4,670.8,289.8,545.5,835.3,619.0,142.5,612.0,341.0,639.7,882.6,507.0,168.7,1075.0,413.0,116.0,563.7,621.2,361.4,618.9,369.7,541.4,400.0,426.2,92.6,376.4,600.0,534.7,595.8,986.9,493.9,497.3,1120.7,422.9,551.1,650.6,312.0,496.8,409.4,364.6,595.6,517.6,567.7,979.0,665.2,929.5,284.9,411.4,499.1,524.4,527.7,434.8,362.9,385.6,421.0,333.6,429.3,469.2,493.5,280.7,969.4,445.2,389.0,829.9,99.1,594.3,406.3,465.6,64.6,1005.8,32.5,516.1,357.2,244.7,555.9,432.5,422.9,296.0,174.4,472.7,671.2,379.2,154.8,469.0,622.4,933.8,326.4,312.3,380.7,402.0,389.0,553.8,506.6,578.8,422.9,305.1,450.5,682.3,396.5,168.1,320.0,308.4,405.4,478.4,611.4,690.2,201.3,675.5,332.0,317.9,303.8,372.2,1020.4,87.6,557.4,523.0,255.6,566.2,1071.2,440.3,418.6,863.4,424.5,874.9,405.5,38.0,299.7
IS,673.3,495.0,552.4,617.9,750.9,331.1,689.3,456.8,617.5,588.4,618.3,1225.9,608.7,548.7,381.5,339.5,649.1,203.7,1001.2,490.9,532.9,715.3,614.7,235.6,13.4,315.9,464.5,496.1,126.2,164.7,930.6,469.4,121.6,355.5,476.1,84.0,343.7,677.6,534.7,714.8,561.5,557.0,596.1,459.6,594.2,427.4,639.8,180.6,705.2,409.1,382.9,573.3,240.3,381.5,522.3,638.0,414.2,595.8,463.3,590.0,332.2,664.2,979.7,313.1,0.0,732.9,724.7,567.1,389.9,681.8,785.7,515.3,355.3,676.6,441.1,650.7,833.0,607.1,144.2,1025.4,309.3,178.6,663.8,685.8,301.5,683.5,469.8,509.9,500.1,327.9,292.6,284.2,568.5,431.0,732.1,937.3,609.4,393.6,1071.1,523.0,651.2,546.9,412.1,596.9,509.5,464.7,695.7,582.2,632.3,903.6,561.5,825.8,130.6,511.5,395.4,624.5,424.0,566.2,463.0,109.1,521.1,38.2,325.6,569.3,593.6,380.8,919.8,509.8,290.7,726.2,315.3,591.2,302.6,530.2,377.8,984.5,345.6,361.8,158.7,50.5,620.5,532.6,554.3,141.7,138.5,459.5,567.5,275.5,371.0,533.6,722.5,830.1,127.9,412.4,480.8,298.3,234.7,492.9,425.6,643.4,523.0,150.8,346.8,645.0,496.6,183.0,24.6,408.5,251.1,374.7,676.0,586.5,102.8,667.6,133.5,119.4,403.9,472.3,970.8,206.1,622.0,419.3,57.1,498.9,1021.6,336.6,518.7,759.7,270.2,825.3,301.8,258.9,239.8
IT,576.2,752.1,517.6,665.1,713.6,705.5,592.2,714.1,437.5,284.3,606.7,1669.3,616.3,676.3,638.8,596.8,342.1,640.8,511.8,526.8,388.4,678.0,517.6,558.2,709.2,753.0,664.3,790.6,589.0,758.3,441.2,493.8,715.2,635.7,522.3,701.8,479.0,706.6,278.5,617.7,706.4,301.6,339.3,716.7,278.5,305.4,542.7,536.3,667.9,361.4,640.0,651.7,562.9,638.8,779.4,381.2,319.1,340.4,613.0,334.6,654.8,567.1,490.3,841.5,714.6,0.0,18.2,310.9,650.2,584.7,296.3,259.9,677.9,579.5,551.1,349.3,343.6,729.1,737.8,536.0,453.2,772.2,629.0,588.7,624.1,586.4,692.2,411.3,663.9,467.7,803.0,508.2,373.4,688.3,635.0,447.9,512.3,650.9,581.7,780.1,642.3,291.5,703.0,718.9,805.4,670.4,658.4,485.1,535.2,278.2,306.1,200.4,626.1,775.1,339.2,684.1,681.3,534.6,720.1,804.9,703.9,752.9,430.8,773.1,744.0,671.7,430.4,460.2,495.2,100.8,730.0,350.7,559.9,486.9,906.2,495.1,874.0,798.9,776.5,664.0,523.4,568.5,522.7,637.2,732.1,489.9,312.1,532.8,744.3,490.3,699.0,204.7,745.7,669.5,630.5,427.0,671.8,532.7,485.5,546.3,558.9,564.6,408.2,237.2,728.4,776.6,739.3,587.7,688.2,536.5,578.9,331.1,696.4,323.6,751.3,737.2,593.4,622.0,481.4,799.7,524.9,555.4,674.9,545.1,532.2,593.9,814.6,134.3,707.3,378.3,423.5,787.3,562.4
IV,557.9,733.8,499.3,646.8,695.3,687.2,573.9,695.8,419.2,266.0,588.4,1651.0,598.0,658.0,620.5,578.5,323.8,622.5,493.5,508.5,370.1,659.7,499.3,539.9,690.9,734.7,646.0,772.3,570.7,740.0,422.9,475.5,696.9,617.4,504.0,683.5,460.7,688.3,260.2,599.4,688.1,283.3,321.0,698.4,260.2,287.1,524.4,518.0,649.6,343.1,635.7,633.4,544.6,620.5,761.1,362.9,300.8,322.1,594.7,316.3,636.5,548.8,472.0,823.2,696.3,8.1,0.0,292.6,631.9,566.4,278.0,241.6,659.6,561.2,532.8,331.0,325.3,710.8,719.5,517.7,434.9,753.9,610.7,570.4,605.8,568.1,673.9,393.0,645.6,449.4,784.7,489.9,355.1,670.0,616.7,429.6,494.0,632.6,563.4,761.8,624.0,273.2,684.7,700.6,787.1,652.1,640.1,466.8,516.9,259.9,287.8,182.1,607.8,756.8,320.9,665.8,663.0,516.3,701.8,786.6,685.6,734.6,412.5,754.8,725.7,653.4,412.1,441.9,476.9,82.5,711.7,332.4,541.6,468.6,887.9,476.8,855.7,780.6,758.2,645.7,505.1,550.2,504.4,618.9,713.8,471.6,293.8,514.5,726.0,472.0,680.7,186.4,727.4,651.2,612.2,408.7,650.8,514.4,467.2,528.0,540.6,546.3,389.9,218.9,710.1,758.3,721.0,569.4,669.9,518.2,560.6,312.8,678.1,305.3,733.0,718.9,575.1,603.7,463.1,781.4,506.6,537.1,656.6,526.8,513.9,575.6,796.3,116.0,689.0,360.0,405.2,769.0,544.1
IY,520.2,640.2,461.6,609.1,657.6,528.1,536.2,536.7,381.5,174.8,550.7,1358.3,560.3,620.3,461.4,419.4,235.5,463.4,587.6,470.8,332.4,622.0,461.6,380.8,531.8,575.6,608.3,641.3,411.6,580.9,517.0,437.8,537.8,500.7,466.3,524.4,301.6,650.6,83.9,561.7,650.4,143.4,182.5,604.8,180.6,128.0,486.7,358.9,611.9,184.0,528.1,595.7,385.5,461.4,667.5,224.4,141.7,182.2,557.0,176.4,477.4,511.1,566.1,664.1,537.2,319.3,311.1,0.0,594.2,528.7,372.1,101.7,500.5,523.5,495.1,293.3,419.4,673.1,560.4,611.8,275.8,594.8,573.0,532.7,446.7,530.4,636.2,355.3,607.9,290.3,625.6,330.8,317.4,510.9,579.0,523.7,456.3,473.5,657.5,668.2,586.3,133.3,647.0,662.9,654.7,614.4,602.4,429.1,479.2,490.0,147.9,412.2,448.7,656.7,161.8,628.1,503.9,478.6,608.2,627.5,647.9,575.5,253.4,717.1,688.0,615.7,506.2,404.2,317.8,312.6,552.6,294.7,382.5,430.9,728.8,570.9,696.6,621.5,599.1,486.6,467.4,512.5,466.7,459.8,554.7,433.9,153.9,355.4,566.9,434.3,643.0,416.5,568.3,557.6,574.5,249.6,494.4,476.7,429.5,490.3,502.9,387.2,230.8,231.4,672.4,599.2,561.9,531.7,510.8,454.6,522.9,172.9,519.0,254.0,573.9,559.8,537.4,566.0,557.2,622.3,468.9,499.2,497.5,489.1,608.0,416.5,663.9,346.1,529.9,411.7,246.1,609.9,385.0
IZ,377.7,163.9,352.9,286.8,419.8,173.8,378.0,431.5,321.9,468.2,287.2,1290.2,277.6,217.6,356.2,314.2,463.0,312.9,819.8,159.8,333.4,384.2,319.1,145.3,381.3,425.1,133.4,165.0,261.1,323.4,749.2,231.8,384.2,24.3,312.4,373.9,313.0,346.5,509.4,419.2,230.4,531.7,570.8,128.5,462.4,402.1,344.2,208.4,374.1,383.8,51.8,242.2,140.4,356.2,191.2,511.0,388.9,570.5,132.2,564.7,100.3,336.8,778.7,309.8,386.7,707.6,699.4,541.8,0.0,314.5,604.3,490.0,146.2,381.0,110.0,408.7,651.6,276.0,361.6,844.0,284.0,308.9,332.7,390.2,232.4,387.9,138.7,310.4,169.0,297.2,271.3,247.4,369.0,405.7,364.8,755.9,262.9,368.3,889.7,191.9,320.1,521.6,91.6,265.8,178.4,133.6,364.6,286.6,336.7,850.0,536.2,800.5,298.2,180.4,370.1,293.4,398.7,203.8,131.9,477.0,190.0,425.0,300.3,238.2,262.5,60.3,738.4,214.2,260.0,700.9,198.3,363.3,277.3,234.6,374.5,774.8,342.3,471.0,448.6,336.1,324.9,201.5,191.9,309.3,367.3,241.7,542.2,250.2,212.6,238.0,391.4,804.8,417.8,81.3,149.7,273.0,343.9,322.8,275.6,347.8,191.9,236.7,321.5,451.3,165.5,361.0,411.4,77.4,360.3,349.4,380.4,561.2,368.5,444.5,423.4,409.3,72.8,141.2,789.4,280.5,326.4,394.0,347.0,335.2,840.2,311.3,187.6,734.4,379.4,643.9,276.5,255.6,170.7
JD,198.8,361.7,355.8,95.6,326.3,439.3,214.8,515.1,233.6,385.0,37.2,1335.9,46.8,106.8,439.8,397.8,379.8,578.4,728.6,280.6,288.4,290.7,68.1,410.8,646.8,690.6,298.2,210.7,526.6,588.9,666.0,234.7,649.7,289.8,315.3,639.4,565.4,253.0,539.6,128.1,136.9,416.4,431.6,326.3,379.2,566.5,41.9,473.9,280.6,622.5,262.5,82.2,405.9,439.8,389.0,427.8,580.2,491.7,346.6,485.9,365.8,17.5,644.6,575.3,652.2,608.1,599.9,572.0,304.3,0.0,521.1,458.1,411.7,162.1,304.9,325.5,568.4,351.7,627.1,752.8,531.0,574.4,239.2,211.3,497.9,167.6,303.5,311.3,333.8,549.6,536.8,512.9,302.8,489.3,50.2,672.7,170.9,451.9,798.5,389.7,226.6,426.5,357.1,341.5,235.9,298.4,271.1,101.4,169.2,670.9,411.9,701.0,563.7,226.1,600.3,306.7,482.3,201.1,329.7,742.5,134.4,690.5,547.3,283.9,366.6,325.8,655.2,193.4,512.4,601.4,463.8,280.1,403.6,220.1,640.0,640.7,607.8,736.5,714.1,601.6,176.9,322.3,213.0,574.8,632.8,244.6,496.8,430.7,478.1,223.5,297.9,705.3,683.3,279.1,337.8,520.0,609.4,325.7,278.5,142.9,312.7,502.2,568.5,368.1,158.9,626.5,676.9,299.7,625.8,329.5,82.6,482.4,634.0,361.3,688.9,674.8,295.1,337.6,698.2,546.0,101.5,348.4,612.5,338.1,749.0,394.9,245.1,634.9,644.9,560.7,523.5,521.1,436.2
JF,418.7,645.7,411.2,558.7,556.1,678.8,434.7,615.7,331.1,177.9,500.3,1614.2,509.9,569.9,540.4,498.4,235.7,674.2,215.4,420.4,282.0,520.5,411.2,591.6,742.6,786.4,557.9,633.1,622.4,791.7,144.8,387.4,748.6,529.3,415.9,735.2,512.4,549.1,311.9,506.8,579.8,209.3,232.9,610.3,172.1,338.8,436.3,569.7,510.4,394.8,533.6,545.3,596.3,540.4,673.0,274.8,352.5,284.6,506.6,278.8,605.3,460.7,193.9,814.8,748.0,256.9,248.7,344.3,543.8,478.3,0.0,251.0,651.2,473.1,444.7,242.9,47.2,571.6,771.2,239.6,486.6,805.6,471.5,431.2,657.5,480.0,585.8,304.9,557.5,501.1,776.3,541.6,267.0,589.9,528.6,151.5,405.9,552.5,285.3,673.7,484.8,219.4,596.6,561.4,699.0,564.0,500.9,378.7,377.7,149.7,204.8,227.5,659.5,617.6,372.6,526.6,582.9,428.2,613.7,838.3,597.5,786.3,464.2,615.6,586.5,565.3,134.0,353.8,528.6,250.2,703.3,244.3,504.2,380.5,879.5,198.7,847.3,832.3,809.9,697.4,365.9,462.1,416.3,670.6,765.5,383.5,289.7,531.3,717.6,383.9,541.5,223.2,779.1,563.1,524.1,460.4,705.2,426.3,379.1,439.9,452.5,598.0,441.6,130.8,622.0,810.0,772.7,481.3,721.6,430.1,472.5,275.3,729.8,217.2,784.7,770.6,487.0,515.6,185.0,785.5,418.5,449.0,708.3,438.7,235.8,495.5,708.2,283.7,740.7,39.5,456.9,760.6,595.8
JG,418.4,594.3,359.8,507.3,555.8,508.4,434.4,517.0,279.7,73.0,448.9,1472.2,458.5,518.5,441.7,399.7,133.7,443.7,498.1,369.0,230.6,520.2,359.8,361.1,512.1,555.9,506.5,632.8,391.9,561.2,427.5,336.0,518.1,477.9,364.5,504.7,281.9,548.8,81.4,459.9,548.6,41.6,80.7,558.9,78.8,108.3,384.9,339.2,510.1,164.3,482.2,493.9,365.8,441.7,621.6,122.6,122.0,80.4,455.2,74.6,457.7,409.3,476.6,644.4,517.5,260.4,252.2,113.8,492.4,426.9,282.6,0.0,480.8,421.7,393.3,191.5,329.9,571.3,540.7,522.3,256.1,575.1,471.2,430.9,427.0,428.6,534.4,253.5,506.1,270.6,605.9,311.1,215.6,491.2,477.2,434.2,354.5,453.8,568.0,622.3,484.5,31.5,545.2,561.1,647.6,512.6,500.6,327.3,377.4,431.1,46.1,353.3,429.0,617.3,142.1,526.3,484.2,376.8,562.3,607.8,546.1,555.8,233.7,615.3,586.2,513.9,416.7,302.4,298.1,253.7,532.9,192.9,362.8,329.1,709.1,481.4,676.9,601.8,579.4,466.9,365.6,410.7,364.9,440.1,535.0,332.1,52.1,335.7,547.2,332.5,541.2,357.6,548.6,511.7,472.7,229.9,474.7,374.9,327.7,388.5,401.1,367.5,211.1,129.6,570.6,579.5,542.2,429.9,491.1,378.7,421.1,71.1,499.3,152.2,554.2,540.1,435.6,464.2,467.7,602.6,367.1,397.6,477.8,387.3,518.5,396.8,656.8,287.2,510.2,322.2,226.4,590.2,365.3
JJ,466.1,252.3,441.3,375.2,508.2,27.5,466.4,417.9,410.3,549.5,375.6,1378.6,366.0,306.0,342.6,300.6,551.4,299.3,908.2,248.2,421.8,472.6,407.5,131.7,336.5,411.5,221.8,253.4,327.1,177.1,837.6,320.2,237.9,112.8,400.8,329.1,299.4,434.9,495.8,507.6,318.8,518.1,557.2,216.9,550.8,388.5,432.6,194.8,462.5,370.2,154.2,330.6,126.8,342.6,279.6,599.1,375.3,556.9,220.6,551.1,89.5,425.2,867.1,163.5,341.9,694.0,685.8,528.2,147.2,402.9,692.7,476.4,0.0,469.4,198.4,497.1,740.0,364.4,215.3,932.4,270.4,162.6,421.1,478.6,218.8,476.3,227.1,398.8,257.4,283.6,125.0,233.8,457.4,392.1,453.2,844.3,351.3,354.7,978.1,280.3,408.5,508.0,169.4,354.2,266.8,222.0,453.0,375.0,425.1,836.4,522.6,786.9,331.5,268.8,356.5,381.8,385.1,292.2,220.3,432.2,278.4,380.2,286.7,326.6,350.9,138.1,826.8,302.6,246.4,687.3,52.0,451.7,263.7,323.0,228.2,863.2,196.0,457.4,403.8,291.3,413.3,289.9,280.3,342.6,221.0,330.1,528.6,236.6,66.3,326.4,479.8,791.2,373.0,169.7,238.1,259.4,330.3,411.2,364.0,436.2,280.3,223.1,307.9,539.7,253.9,214.7,366.6,165.8,346.7,335.8,468.8,547.6,247.9,532.9,378.6,364.5,161.2,229.6,877.8,134.2,414.8,380.4,302.2,423.6,928.6,297.7,276.0,720.8,365.8,732.3,262.9,109.3,157.1
JK,221.5,498.6,370.3,232.5,358.9,553.5,237.5,529.6,248.1,399.5,174.1,1417.0,183.7,243.7,454.3,412.3,394.3,639.7,739.9,295.1,302.9,323.3,108.7,525.0,708.1,751.9,432.6,347.6,587.9,703.1,680.5,249.2,714.1,404.0,329.8,700.7,579.9,351.9,554.1,190.8,273.8,430.9,446.1,463.2,393.7,581.0,110.1,535.2,313.2,637.0,399.4,219.1,520.1,454.3,525.9,442.3,594.7,506.2,381.3,500.4,480.0,134.5,655.9,689.5,713.5,622.6,614.4,586.5,418.5,152.1,535.6,472.6,525.9,0.0,319.4,340.0,582.9,374.4,736.7,764.1,545.5,688.6,274.3,234.0,612.1,46.1,440.4,325.8,432.2,564.1,651.0,558.9,317.3,503.8,202.4,687.2,185.4,466.4,809.8,526.6,287.6,441.0,471.3,364.2,372.8,435.3,303.7,115.9,180.5,685.4,426.4,715.5,625.0,363.0,614.8,329.4,496.8,215.6,466.6,803.8,271.3,751.8,561.8,418.4,389.3,440.0,669.7,207.9,526.9,615.9,578.0,294.6,418.1,234.6,754.2,652.0,722.0,797.8,775.4,662.9,188.2,336.8,227.5,636.1,731.0,259.1,511.3,445.2,592.3,238.0,344.3,719.8,744.6,416.0,398.8,534.5,670.7,340.2,293.0,52.3,327.2,563.5,583.0,382.6,295.8,775.5,738.2,356.0,687.1,344.0,146.3,496.9,695.3,375.8,750.2,736.1,361.7,390.3,709.5,660.2,98.0,362.9,673.8,352.6,760.3,409.4,382.0,649.4,706.2,575.2,538.0,635.3,550.4
