from_stop,AA,AE,AN,AR,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FU,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HX,IA,IC,II,IL,IS,JA,JT,JX,KA,KH,KM,KV,LH,LJ,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RP,RS,SA,SB,SK,SL,SP,SQ,SV,SZ,TH,TS,UC,UF,UH,UL,UV,VB,VG,VM,VQ,VT,WA,WD,WV,WW,XC,XD,XG,XH,XS,XY,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
PQ,201.6,215.9,202.2,205.2,258.9,327.8,151.6,584.3,631.0,86.8,649.8,265.1,233.3,613.5,254.4,100.4,129.8,657.2,704.3,78.4,221.6,174.8,439.7,182.6,248.5,80.0,755.8,141.3,744.9,256.4,172.7,600.6,379.2,418.9,330.5,643.2,200.2,180.9,607.4,738.5,297.1,275.6,199.7,139.2,168.8,288.8,26.2,226.7,232.6,124.3,194.7,645.9,307.4,350.0,166.3,633.6,384.2,621.6,236.2,319.0,693.8,643.5,113.7,322.4,278.1,375.8,155.2,138.5,651.1,255.3,224.9,358.8,248.9,190.4,174.9,627.6,661.4,163.2,156.7,245.8,331.8,229.4,683.1,259.9,394.2,213.8,122.0,62.7,186.1,440.1,175.9,0.0,630.6,487.0,272.4,192.9,151.5,202.3,350.8,214.3,200.5,201.7,297.5,316.6,167.4,249.9,273.0,190.4,209.9,292.4,322.5,164.4,645.1,404.4,269.6,169.8,47.5,126.0,601.7,359.2,99.0,599.5,82.4,265.8,2986.3,387.1,184.9,366.2,362.2,140.2,169.5,129.8,140.3,181.5,120.2,646.0,647.9,307.3,208.8,354.7,691.5,151.8,299.3
QC,698.2,712.5,639.0,701.0,705.4,420.0,623.4,54.9,83.6,638.7,102.4,685.5,599.6,66.1,664.8,626.4,658.0,79.2,156.9,635.8,645.8,589.5,936.0,676.3,724.5,725.1,147.5,658.2,194.0,753.0,668.5,64.9,875.8,922.3,831.2,144.9,630.1,676.7,83.6,160.5,793.7,751.6,735.2,635.8,669.6,764.8,661.7,702.7,729.2,620.9,670.7,121.6,407.8,437.1,672.9,86.2,482.4,74.2,662.0,401.4,115.8,14.7,610.3,825.8,498.2,474.0,626.1,534.1,126.8,434.1,508.6,844.1,616.3,725.9,703.1,29.7,114.0,657.7,692.2,483.6,387.6,725.2,135.7,497.7,949.7,685.6,618.6,707.8,594.7,1045.7,704.1,686.8,0.0,983.6,748.4,601.5,679.7,730.5,847.4,710.9,597.6,606.6,756.6,820.0,640.5,504.6,787.3,655.5,738.1,426.6,481.2,608.8,97.7,889.7,745.6,698.0,634.5,623.9,72.3,844.5,613.0,22.3,609.7,468.1,3047.7,890.5,660.9,420.9,858.8,651.5,666.1,658.0,722.5,679.8,614.8,121.4,80.4,766.4,599.5,840.0,144.1,687.3,780.5
QE,431.0,356.1,380.2,457.0,417.3,744.0,547.9,930.1,976.8,530.5,995.6,423.5,391.7,959.3,412.8,518.2,524.0,1003.0,1050.1,477.6,617.9,559.6,233.6,600.8,332.5,616.9,1101.6,582.7,1090.7,376.2,460.6,945.5,319.6,240.6,261.3,989.0,639.4,453.0,959.3,1084.3,220.5,365.3,596.0,457.1,565.1,378.5,490.2,353.6,400.0,457.3,385.6,991.7,717.8,695.8,457.9,979.4,730.0,967.4,394.6,680.6,1039.6,989.3,446.9,289.3,674.4,721.6,551.5,456.9,996.9,652.6,621.2,317.7,407.3,586.7,482.4,971.5,1007.2,559.5,553.0,642.1,695.1,481.2,1028.9,656.2,228.2,610.1,404.6,599.6,582.4,383.5,508.5,510.4,974.5,0.0,336.8,589.2,497.5,473.6,308.9,424.2,518.9,402.4,302.4,295.1,563.0,646.2,322.9,368.4,506.7,702.8,699.7,560.7,990.9,363.3,309.8,479.0,476.3,522.3,947.5,338.1,472.8,945.3,469.5,693.5,2858.7,272.5,396.5,712.0,302.6,476.7,424.9,524.0,614.3,467.7,509.2,991.5,993.7,292.6,409.5,333.6,1037.3,548.1,282.9
QK,121.6,96.3,177.5,147.6,220.0,484.5,308.3,672.7,719.4,221.1,738.2,226.2,209.0,701.9,215.5,208.8,214.6,745.6,792.7,238.0,378.3,340.5,231.5,410.1,47.7,307.5,844.2,368.8,833.3,66.8,151.2,689.0,211.1,214.7,166.6,731.6,427.7,143.6,695.8,826.9,129.0,28.4,356.4,147.7,325.5,41.6,280.4,45.6,90.6,257.5,77.6,734.3,457.9,438.4,145.5,722.0,472.6,710.0,230.1,423.2,782.2,731.9,246.9,260.6,434.8,464.2,311.9,253.7,739.5,412.0,381.6,125.0,224.6,347.1,173.0,716.0,749.8,319.9,313.4,402.5,437.7,171.8,771.5,416.6,226.1,370.5,191.4,290.2,342.8,391.3,199.1,304.6,719.0,318.9,0.0,349.6,188.1,164.2,138.7,114.8,315.7,144.8,215.5,266.4,394.9,406.6,141.4,194.0,197.3,478.0,474.9,321.1,733.5,170.6,68.8,169.6,314.2,282.7,690.1,125.4,215.3,687.9,234.1,422.5,2902.0,243.8,88.5,454.6,194.1,167.3,115.5,214.6,304.9,158.3,199.8,734.4,736.3,160.9,151.9,120.9,779.9,308.5,64.0
QM,292.3,306.6,292.9,324.8,349.6,225.6,92.6,507.8,554.5,237.9,573.3,355.8,324.0,537.0,345.1,238.5,280.9,580.7,627.8,129.1,76.2,224.6,530.4,146.0,339.2,188.8,741.9,127.4,668.4,347.1,295.4,524.1,469.9,509.6,421.2,566.7,99.3,303.6,530.9,750.1,387.8,366.3,120.2,229.9,180.8,379.5,197.3,317.4,323.3,215.0,285.4,569.4,205.2,273.5,257.0,557.1,307.7,545.1,326.9,216.8,700.6,567.0,204.4,413.1,175.9,299.3,167.2,229.2,574.6,153.1,122.7,449.5,339.6,110.9,326.0,551.1,584.9,175.2,77.2,143.6,229.6,349.0,606.6,157.7,484.9,92.8,212.7,168.0,8.6,530.8,327.0,190.4,554.1,577.7,363.1,0.0,302.6,341.4,441.5,305.0,291.2,292.4,388.2,407.3,109.7,147.7,363.7,281.1,361.0,190.2,220.3,78.0,568.6,495.1,360.3,320.9,168.0,138.0,525.2,449.9,225.1,523.0,221.8,163.6,3077.0,477.8,275.6,289.7,452.9,266.0,260.2,280.9,274.7,273.9,226.9,569.5,571.4,398.0,299.5,445.4,615.0,72.3,390.0
QU,106.1,180.9,167.2,82.9,223.9,419.4,236.1,572.9,619.6,76.4,638.4,230.1,198.3,602.1,219.4,64.1,68.8,645.8,692.9,165.8,306.1,258.7,404.7,265.4,213.5,162.8,744.4,224.1,733.5,160.9,69.2,589.2,344.2,383.9,317.7,680.9,283.0,77.4,596.0,727.1,262.1,227.0,284.2,82.6,253.3,240.2,135.7,191.7,137.1,130.9,159.7,634.5,358.1,338.6,65.2,622.2,372.8,610.2,201.2,323.4,682.4,632.1,120.3,287.4,362.6,364.4,239.7,127.1,639.7,328.0,309.4,276.1,213.9,274.9,67.6,616.2,650.0,247.7,241.2,330.3,337.9,107.1,671.7,344.4,359.2,298.3,126.3,145.5,270.6,405.1,32.0,159.9,619.2,452.0,198.5,277.4,0.0,50.7,289.8,121.0,189.1,166.7,262.5,281.6,250.2,334.4,238.0,155.4,101.8,378.2,375.1,248.9,633.7,321.7,228.1,18.2,169.5,210.5,590.3,276.5,70.6,588.1,97.2,362.0,2951.3,352.1,149.9,354.8,327.2,36.7,76.4,68.8,160.2,78.0,86.7,634.6,636.5,272.3,173.8,272.0,680.1,236.3,215.1
RB,112.3,223.2,209.5,38.7,266.2,466.3,283.0,619.8,666.5,126.9,685.3,272.4,240.6,649.0,261.7,114.6,98.8,692.7,739.8,212.7,353.0,305.6,338.4,315.9,202.1,213.3,791.3,274.6,780.4,118.8,62.3,636.1,318.0,321.6,273.5,678.7,333.5,54.7,642.9,774.0,235.9,182.8,331.1,109.7,300.2,196.0,186.2,200.0,109.2,177.8,202.0,681.4,405.0,385.5,107.5,669.1,419.7,657.1,243.5,370.3,729.3,679.0,167.2,329.7,409.5,411.3,286.6,174.0,686.6,374.9,356.3,231.9,256.2,321.8,53.3,663.1,696.9,294.6,288.1,377.2,384.8,62.9,718.6,391.3,333.0,345.2,153.4,196.0,317.5,447.4,62.0,210.4,666.1,425.8,154.3,324.3,50.4,0.0,245.6,76.8,236.0,209.0,304.8,323.9,300.7,381.3,279.9,197.7,77.6,425.1,422.0,295.8,680.6,277.5,183.9,31.9,220.0,257.4,637.2,232.3,121.1,635.0,147.7,408.9,2993.6,350.7,192.2,401.7,301.0,87.2,77.5,98.8,210.7,120.3,120.1,681.5,683.4,267.8,216.1,227.8,727.0,283.2,170.9
RD,228.8,153.9,245.9,254.8,244.8,579.2,403.3,765.3,812.0,328.3,830.8,251.0,219.2,794.5,240.3,316.0,321.8,838.2,885.3,333.0,473.3,454.0,165.2,517.3,138.0,414.7,936.8,476.0,925.9,174.0,258.4,781.6,144.8,187.1,78.1,824.2,534.9,250.8,788.4,919.5,62.7,163.1,451.4,254.9,420.5,176.3,387.6,159.1,197.8,364.7,191.1,826.9,553.0,531.0,252.7,814.6,565.2,802.6,222.1,515.8,874.8,824.5,354.1,172.1,551.9,556.8,406.9,312.3,832.1,487.8,476.6,79.0,234.8,442.1,280.2,808.6,842.4,414.9,408.4,497.5,530.3,279.0,864.1,511.6,159.8,465.5,298.6,397.4,437.8,341.8,306.3,411.8,811.6,252.6,134.6,444.6,295.3,271.4,0.0,222.0,374.3,258.3,137.6,177.9,502.1,501.6,172.0,234.1,304.5,538.0,534.9,416.1,826.1,124.6,107.6,276.8,421.4,377.7,782.7,99.4,322.5,780.5,341.3,521.8,2835.7,155.3,202.0,547.2,127.8,274.5,222.7,321.8,412.1,265.5,307.0,827.0,828.9,127.8,265.4,94.9,872.5,403.5,80.7
RF,35.4,146.7,133.0,73.8,189.7,465.2,257.7,618.7,669.9,140.3,684.2,195.9,164.1,651.4,185.2,128.0,133.8,691.6,738.7,187.4,327.7,269.4,363.4,329.8,179.3,226.7,793.7,288.0,779.3,59.8,77.4,634.1,305.7,349.7,257.7,681.1,346.9,73.3,648.0,772.9,220.1,167.0,305.8,66.9,274.9,180.2,203.1,157.5,39.5,176.7,122.0,680.3,403.9,384.4,67.7,668.0,403.6,656.0,163.5,369.2,728.2,677.9,166.3,249.7,384.2,410.2,261.3,176.4,685.6,373.8,331.3,216.1,179.7,296.5,99.2,660.1,695.8,269.6,262.8,354.5,383.7,98.0,721.0,366.0,317.2,319.9,110.6,209.4,292.2,370.9,125.3,223.8,666.6,410.0,138.5,299.0,114.3,90.4,229.8,0.0,234.9,135.8,224.8,247.4,320.0,356.0,203.8,121.2,123.5,424.0,420.9,270.5,679.5,261.7,168.1,95.8,233.4,232.1,636.1,216.5,134.5,633.9,153.3,378.8,2917.1,317.9,112.2,400.6,288.7,86.5,34.7,134.7,224.1,73.5,119.0,683.6,682.3,238.1,139.6,212.0,729.4,257.9,152.5
RG,216.3,230.6,263.8,219.1,330.2,400.4,224.2,519.5,570.7,156.8,585.0,310.3,224.4,548.7,289.6,144.5,176.1,592.4,639.5,153.9,294.2,145.9,454.4,277.1,263.2,243.2,691.0,259.0,680.1,271.1,186.6,529.5,393.9,433.6,345.2,578.4,315.7,194.8,546.9,673.7,311.8,290.3,272.3,153.9,226.0,303.5,179.8,241.4,247.3,139.0,209.4,581.1,304.7,285.2,181.0,568.8,304.4,556.8,286.8,270.0,629.0,578.7,128.4,337.1,350.7,311.0,182.5,73.7,586.3,327.9,297.5,373.5,241.1,263.0,221.2,560.9,596.6,214.1,229.3,321.0,284.5,243.3,618.3,332.5,408.9,286.4,136.7,225.9,258.7,454.8,222.2,204.9,563.9,501.7,287.1,265.5,197.8,248.6,365.5,232.5,0.0,228.1,312.2,331.3,239.3,322.5,287.7,280.3,256.2,365.0,395.1,237.0,580.3,419.1,284.3,216.1,152.6,180.3,536.9,373.9,131.1,534.7,127.8,345.3,3001.0,401.8,199.6,301.4,376.9,169.6,184.2,176.1,240.6,197.9,132.9,580.9,583.1,322.0,224.3,369.4,626.7,224.4,314.0
RJ,109.9,115.6,53.7,201.2,149.7,374.3,214.5,527.8,579.0,165.1,593.3,154.0,71.2,553.7,133.3,152.8,181.0,600.7,647.8,144.2,284.5,195.6,319.9,267.4,117.8,242.2,696.0,249.3,684.9,208.6,168.7,543.2,312.7,306.2,282.3,632.5,306.0,176.9,557.1,682.0,227.3,144.9,265.9,131.0,231.7,158.1,160.1,96.0,140.9,123.9,64.0,589.4,313.0,293.5,101.3,577.1,312.7,565.1,106.3,278.3,637.3,587.0,113.5,209.7,341.0,319.3,218.1,123.5,594.7,282.9,291.1,240.7,86.8,256.6,226.1,569.2,604.9,226.1,219.6,311.3,292.8,225.4,626.6,322.8,324.4,276.7,71.2,224.9,249.0,327.4,211.2,177.0,568.9,417.2,141.7,255.8,179.1,225.9,251.1,131.9,185.5,0.0,184.8,203.9,232.9,312.8,160.3,70.2,259.0,333.1,330.0,227.3,588.6,283.0,138.9,197.4,142.9,188.9,545.2,237.8,139.4,543.0,136.1,335.6,2873.6,274.4,57.5,309.7,292.4,133.7,145.9,181.9,248.9,91.5,166.2,585.9,588.1,194.6,7.0,233.3,635.0,218.0,173.8
RK,249.0,187.8,165.7,275.0,202.8,441.5,333.4,627.6,674.3,284.0,693.1,209.0,177.2,656.8,198.3,271.7,342.0,700.5,747.6,263.1,403.4,345.1,208.7,386.3,153.9,361.1,799.1,368.2,784.7,194.2,278.6,640.8,180.8,195.0,74.5,686.5,424.9,271.0,650.7,781.8,98.7,224.2,381.5,275.1,350.6,237.4,275.7,175.0,218.0,242.8,207.0,689.2,415.3,393.3,220.2,676.9,427.5,664.9,180.1,378.1,737.1,686.8,232.2,98.5,414.2,419.1,337.0,242.4,694.5,350.1,424.6,162.0,192.8,372.2,300.4,669.0,704.7,345.0,338.5,384.5,392.6,299.2,726.4,413.7,222.4,395.6,190.1,343.8,367.9,216.2,326.5,295.9,672.0,288.6,154.8,374.7,315.5,291.6,153.2,242.2,304.4,187.9,0.0,92.7,348.5,420.6,74.1,153.9,324.7,400.3,397.2,346.2,688.4,207.6,166.9,297.0,261.8,307.8,645.0,182.4,258.3,642.8,255.0,384.1,2762.4,163.2,217.9,409.5,163.8,294.7,242.9,342.9,367.8,210.4,327.2,689.0,691.2,9.8,195.0,177.9,734.8,333.6,100.9
RP,243.1,275.1,180.0,376.0,217.1,498.4,347.7,684.5,731.2,298.3,750.0,223.3,191.5,713.7,212.6,286.0,314.2,757.4,804.5,277.4,417.7,359.4,123.0,401.1,211.0,375.4,856.0,382.5,845.1,295.2,379.6,700.8,198.1,102.2,87.4,792.5,439.2,372.0,707.6,838.7,99.0,284.3,395.8,260.9,364.9,297.5,290.0,232.1,319.0,257.1,215.2,746.1,472.2,450.2,237.4,733.8,484.4,721.8,194.4,435.0,794.0,743.7,246.5,5.7,471.1,476.0,351.3,256.7,751.3,407.0,421.0,200.2,207.1,386.5,401.4,727.8,761.6,359.3,352.8,456.5,449.5,400.2,783.3,470.6,129.6,409.9,204.4,358.1,382.2,163.8,427.5,310.2,730.8,283.4,255.8,389.0,312.3,392.6,191.4,343.2,318.7,202.2,152.2,0.0,364.8,446.0,201.4,168.2,425.7,457.2,454.1,360.5,745.3,245.8,228.8,398.0,276.1,322.1,701.9,220.6,272.6,699.7,269.3,441.0,2710.0,70.4,205.4,466.4,181.1,266.9,343.9,314.2,382.1,224.7,299.4,746.2,748.1,142.4,209.3,216.1,791.7,347.9,201.9
RS,236.8,251.1,237.4,269.3,294.1,253.3,37.1,535.5,586.7,171.7,601.0,300.3,268.5,564.7,289.6,183.0,214.7,608.4,655.5,73.6,107.1,169.1,474.9,65.3,283.7,122.6,769.6,19.7,696.1,291.6,239.9,545.5,414.4,454.1,365.7,594.4,30.3,248.1,558.6,777.8,332.3,310.8,125.2,174.4,125.3,324.0,141.8,261.9,267.8,159.5,229.9,597.1,232.9,301.2,201.5,584.8,320.4,572.8,271.4,244.5,728.3,594.7,148.9,357.6,203.6,327.0,111.7,173.7,602.3,180.8,150.4,394.0,284.1,115.9,259.8,576.9,612.6,119.7,82.2,171.3,257.3,293.5,634.3,185.4,429.4,99.3,157.2,101.8,148.9,475.3,260.8,134.9,579.9,522.2,307.6,140.2,236.4,285.9,386.0,249.5,235.7,240.2,332.7,351.8,0.0,175.4,308.2,225.6,294.8,217.9,248.0,89.9,596.3,439.6,304.8,254.7,112.5,82.5,552.9,394.4,169.6,550.7,166.3,198.2,3021.5,422.3,220.1,317.4,397.4,210.5,204.7,214.7,208.5,218.4,171.4,596.9,599.1,342.5,244.0,389.9,642.7,77.3,337.1
SA,384.2,398.5,368.5,387.0,409.6,127.4,188.3,409.6,456.3,324.7,475.1,387.7,303.8,438.8,367.0,312.4,344.0,482.5,529.6,321.8,210.7,275.5,589.1,241.7,410.5,284.5,581.1,223.1,570.2,439.0,354.5,425.9,561.8,568.3,477.2,468.5,195.0,362.7,432.7,563.8,479.7,437.6,215.9,321.8,355.6,450.8,347.7,388.7,415.2,306.9,356.7,471.2,107.0,175.3,348.9,458.9,209.5,446.9,366.2,118.6,519.1,468.8,296.3,471.8,65.2,201.1,312.1,220.1,476.4,54.9,84.9,530.1,320.5,206.6,389.1,452.9,486.7,343.7,172.9,45.4,131.4,411.2,508.4,59.5,595.7,250.5,304.6,263.7,159.6,563.2,390.1,372.8,455.9,669.6,434.4,166.4,365.7,416.5,555.9,396.9,283.6,292.6,402.6,466.0,205.4,0.0,433.3,384.9,424.1,92.0,122.1,173.7,470.4,575.7,431.6,384.0,320.5,309.9,427.0,530.5,299.0,424.8,295.7,65.4,3109.4,536.5,346.9,191.5,544.8,337.5,352.1,344.0,408.5,365.8,300.8,471.3,473.2,412.4,285.5,526.0,516.8,168.0,469.1
SB,251.7,120.9,152.7,277.7,189.8,482.2,320.4,668.3,715.0,351.2,733.8,196.0,164.2,697.5,185.3,338.9,344.7,741.2,788.3,250.1,390.4,332.1,249.4,373.8,87.0,437.6,839.8,355.2,828.9,196.9,281.3,684.6,195.3,228.6,110.1,776.3,411.9,273.7,691.4,822.5,113.2,157.3,368.5,277.8,337.6,170.5,262.7,108.1,220.7,229.8,140.1,729.9,456.0,434.0,275.6,717.6,468.2,705.6,167.1,418.8,777.8,727.5,219.2,132.1,454.9,459.8,324.0,229.4,735.1,390.8,393.7,198.5,179.8,359.2,303.1,711.6,745.4,332.0,325.5,414.6,433.3,301.9,767.1,428.7,256.0,382.6,177.1,420.3,354.9,249.8,329.2,282.9,714.6,303.1,154.1,361.7,318.2,294.3,188.8,244.9,291.4,207.3,74.0,126.3,337.5,418.7,0.0,140.9,327.4,441.0,437.9,333.2,729.1,244.1,100.0,299.7,248.8,294.8,685.7,198.9,245.3,683.5,242.0,424.8,2796.0,196.8,151.0,450.2,178.3,297.4,245.6,344.7,435.0,197.4,329.9,730.0,731.9,83.8,214.4,194.4,775.5,320.6,137.5
SK,95.3,76.2,11.7,186.6,139.1,376.1,199.9,554.7,601.4,150.5,620.2,145.3,74.6,583.9,130.8,138.2,166.4,627.6,674.7,129.6,269.9,211.6,317.1,253.3,121.2,227.6,726.2,234.7,715.3,150.1,154.1,571.0,256.6,296.3,207.9,613.6,291.4,162.3,577.8,708.9,174.5,148.3,248.0,113.1,217.1,161.5,142.2,99.4,126.3,109.3,67.4,616.3,355.7,320.4,89.6,604.0,354.6,592.0,95.7,305.2,664.2,613.9,98.7,199.8,326.4,346.2,203.5,108.9,621.5,303.6,273.2,236.2,90.2,238.7,211.5,598.0,631.8,211.5,205.0,294.1,319.7,210.8,653.5,308.2,271.6,262.1,56.6,210.3,234.4,317.5,196.6,162.4,601.0,364.4,145.1,241.2,164.5,211.3,228.2,120.8,170.9,54.4,174.9,194.0,217.0,298.2,150.4,0.0,244.4,340.7,370.8,212.7,615.5,281.8,131.1,182.8,128.3,174.3,572.1,236.6,124.8,569.9,121.5,314.1,2863.7,264.5,57.6,336.6,239.6,119.1,131.3,166.4,234.3,76.9,151.6,616.4,618.3,184.7,61.5,232.1,661.9,200.1,176.7
SL,146.7,257.6,243.9,73.1,300.6,483.5,300.2,637.0,683.7,135.1,702.5,306.8,312.9,666.2,296.1,122.8,79.8,709.9,757.0,229.9,370.2,322.8,372.8,324.1,236.5,221.5,808.5,282.8,797.6,153.2,96.7,653.3,352.4,356.0,307.9,745.0,341.7,89.1,660.1,791.2,270.3,217.2,348.3,144.1,317.4,230.4,194.4,234.4,143.6,195.0,236.4,698.6,422.2,402.7,141.9,686.3,436.9,674.3,277.9,387.5,746.5,696.2,184.4,364.1,426.7,428.5,303.8,191.2,703.8,392.1,373.5,266.3,290.6,339.0,33.5,680.3,714.1,311.8,305.3,394.4,402.0,97.3,735.8,408.5,367.4,362.4,187.8,204.2,334.7,481.8,59.6,218.6,683.3,460.2,188.7,341.5,102.8,58.9,280.0,111.2,253.2,243.4,339.2,358.3,308.9,398.5,314.3,232.1,0.0,442.3,439.2,313.0,697.8,311.9,218.3,81.1,228.2,274.6,654.4,266.7,129.3,652.2,161.3,426.1,3028.0,385.1,226.6,418.9,335.4,119.0,111.9,79.8,218.9,154.7,154.5,698.7,700.6,302.2,250.5,262.2,744.2,300.4,205.3
SP,368.6,382.9,309.4,371.4,375.8,75.0,232.2,341.3,388.0,309.1,406.8,355.9,270.0,370.5,335.2,296.8,328.4,414.2,461.3,306.2,254.6,259.9,610.2,285.6,394.9,395.5,512.8,267.0,501.9,423.4,338.9,357.6,546.2,589.4,498.3,400.2,238.9,347.1,364.4,495.5,464.1,422.0,259.8,306.2,340.0,435.2,332.1,373.1,399.6,291.3,341.1,402.9,48.8,107.0,333.3,390.6,152.8,378.6,332.4,26.5,450.8,400.5,280.7,492.9,107.0,144.4,296.5,204.5,408.1,76.0,117.4,514.5,286.7,250.5,373.5,384.6,418.4,328.1,216.8,92.4,73.2,395.6,440.1,106.5,616.8,294.4,289.0,378.2,203.5,584.3,374.5,357.2,387.6,654.0,418.8,210.3,350.1,400.9,517.8,381.3,268.0,277.0,423.7,487.1,249.3,113.4,454.4,325.9,408.5,0.0,143.2,217.6,402.1,560.1,416.0,368.4,304.9,294.3,358.7,514.9,283.4,356.5,280.1,86.5,3130.5,557.6,331.3,123.2,529.2,321.9,336.5,328.4,392.9,350.2,285.2,403.0,404.9,433.5,269.9,510.4,448.5,211.9,453.5
SQ,358.3,372.6,342.6,361.1,383.7,160.5,258.4,383.7,430.4,298.8,449.2,361.8,277.9,412.9,341.1,286.5,318.1,456.6,503.7,295.9,280.8,249.6,563.2,311.8,384.6,385.2,555.2,293.2,544.3,413.1,328.6,400.0,535.9,542.4,451.3,442.6,265.1,336.8,406.8,537.9,453.8,411.7,286.0,295.9,329.7,424.9,321.8,362.8,389.3,281.0,330.8,445.3,134.3,149.4,323.0,433.0,183.6,421.0,340.3,145.9,493.2,442.9,270.4,445.9,133.2,175.2,286.2,194.2,450.5,69.1,143.6,504.2,294.6,276.7,363.2,427.0,460.8,317.8,243.0,118.6,158.7,385.3,482.5,132.7,569.8,320.6,278.7,367.9,229.7,537.3,364.2,346.9,430.0,643.7,408.5,236.5,339.8,390.6,530.0,371.0,257.7,266.7,376.7,440.1,275.5,139.6,407.4,359.0,398.2,119.3,0.0,243.8,444.5,549.8,405.7,358.1,294.6,284.0,401.1,504.6,273.1,398.9,269.8,103.1,3083.5,510.6,321.0,165.6,518.9,311.6,326.2,318.1,382.6,339.9,274.9,445.4,447.3,386.5,259.6,500.1,490.9,238.1,443.2
SV,253.3,267.6,253.9,285.8,310.6,222.4,53.6,504.6,551.3,198.9,570.1,316.8,285.0,533.8,306.1,199.5,241.9,577.5,624.6,90.1,123.6,185.6,491.4,107.0,300.2,149.8,738.7,88.4,665.2,308.1,256.4,520.9,430.9,470.6,382.2,563.5,60.3,264.6,527.7,746.9,348.8,327.3,94.3,190.9,141.8,340.5,158.3,278.4,284.3,176.0,246.4,566.2,202.0,270.3,218.0,553.9,304.5,541.9,287.9,213.6,697.4,563.8,165.4,374.1,172.7,296.1,128.2,190.2,571.4,149.9,119.5,410.5,300.6,85.0,287.0,547.9,581.7,136.2,51.3,140.4,226.4,310.0,603.4,154.5,445.9,115.8,173.7,129.0,165.4,491.8,288.0,151.4,550.9,538.7,324.1,156.7,263.6,302.4,402.5,266.0,252.2,253.4,349.2,368.3,70.7,144.5,324.7,242.1,322.0,187.0,217.1,0.0,565.4,456.1,321.3,281.9,129.0,99.0,522.0,410.9,186.1,519.8,182.8,160.4,3038.0,438.8,236.6,286.5,413.9,227.0,221.2,241.9,235.7,234.9,187.9,566.3,568.2,359.0,260.5,406.4,611.8,46.4,351.0
SZ,797.4,811.7,738.2,800.2,804.6,519.2,722.6,86.9,84.0,737.9,102.8,784.7,698.8,66.5,764.0,725.6,757.2,141.8,157.3,735.0,745.0,688.7,1042.3,776.0,823.7,824.3,240.4,757.4,197.9,852.2,767.7,103.2,975.0,1021.5,930.4,96.2,729.3,775.9,110.0,215.9,892.9,850.8,834.4,735.0,768.8,864.0,760.9,801.9,828.4,720.1,769.9,148.5,507.0,536.3,762.1,11.4,581.6,74.6,761.2,500.6,178.4,128.1,709.5,925.0,597.4,573.2,725.3,633.3,153.7,533.3,607.8,943.3,715.5,825.1,802.3,112.2,31.6,756.9,791.4,582.8,486.8,824.4,108.1,596.9,1048.9,784.8,717.8,807.0,693.9,1046.1,803.3,786.0,115.2,1082.8,847.6,700.7,778.9,829.7,946.6,810.1,696.8,705.8,855.8,919.2,739.7,603.8,886.5,754.7,837.3,525.8,580.4,708.0,0.0,988.9,844.8,797.2,733.7,723.1,104.3,943.7,712.2,84.1,708.9,567.3,3048.1,989.7,760.1,520.1,958.0,750.7,765.3,757.2,821.7,779.0,714.0,148.6,161.0,865.6,698.7,939.2,110.2,786.5,882.3
TH,274.6,199.7,291.7,300.6,348.4,647.5,449.1,833.6,880.3,374.1,899.1,354.6,322.8,862.8,343.9,361.8,367.6,906.5,953.6,378.8,519.1,499.8,233.5,563.1,183.8,460.5,1005.1,521.8,994.2,219.8,304.2,849.9,78.1,255.4,146.4,892.5,580.7,296.6,856.7,987.8,131.0,208.9,497.2,300.7,466.3,222.1,433.4,204.9,243.6,410.5,236.9,895.2,621.3,599.3,298.5,882.9,633.5,870.9,325.7,584.1,943.1,892.8,399.9,240.4,575.6,625.1,452.7,358.1,900.4,556.1,522.4,45.5,338.4,487.9,326.0,876.9,910.7,460.7,454.2,543.3,598.6,324.8,932.4,557.4,228.1,511.3,344.4,443.2,483.6,410.1,352.1,457.6,879.9,320.9,180.4,490.4,341.1,317.2,118.5,267.8,420.1,304.1,205.9,246.2,547.9,547.4,249.4,279.9,350.3,606.3,603.2,461.9,894.4,0.0,153.4,322.6,467.2,423.5,851.0,67.3,368.3,848.8,387.1,590.1,2904.0,223.6,247.8,615.5,94.0,320.3,268.5,367.6,457.9,311.3,352.8,895.3,897.2,196.1,311.2,110.2,940.8,449.3,126.5
