from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DG,DI,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,MD,ME,MT,NK,NN,OE,OM,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
QN,598.8,418.8,333.7,300.4,368.3,233.0,234.9,348.5,474.5,121.5,263.4,464.7,27.4,456.6,319.6,433.8,269.9,316.8,45.2,364.0,363.0,326.2,339.6,100.9,437.2,156.1,543.8,521.0,96.3,525.8,255.5,387.2,322.6,195.8,472.1,271.7,404.7,79.8,218.2,504.0,123.2,358.3,295.4,297.4,53.9,287.3,60.1,526.1,74.6,120.0,115.3,586.9,181.1,106.2,10.5,246.5,101.4,154.4,101.0,418.2,390.3,186.0,434.3,319.0,551.0,208.0,546.8,263.6,357.3,456.7,592.5,434.7,327.1,193.6,347.0,86.2,460.8,205.5,413.3,304.2,325.9,37.6,236.9,307.8,387.6,466.0,577.5,59.3,238.8,10.9,236.6,143.1,499.3,537.9,224.1,0.0,72.4,414.6,521.3,154.3,238.2,430.8,99.1,497.9,117.5,264.3,247.3,169.3,273.2,603.4,280.9,75.0,454.4,117.5,214.8,263.5,283.8,439.4,345.6,213.6,608.1,277.8,448.9,329.5,398.0,300.4,107.5,379.6,123.5,450.8,131.5,188.6,275.6,223.8,535.7,271.4,515.2,631.2,227.0,394.5,194.7,191.7,157.5,551.0,512.3,453.3,84.0,2187.3,297.9,50.3,422.5,429.8,161.9,245.6,252.7,261.1,50.1,512.4,92.3
QO,559.1,379.1,294.0,260.7,328.6,193.3,255.0,308.8,414.7,101.5,283.5,444.6,125.3,436.5,279.9,413.7,230.2,336.9,61.6,343.9,342.9,286.5,299.9,162.4,417.1,153.8,504.1,481.3,23.8,486.1,235.4,347.5,282.9,156.1,412.3,232.0,365.0,99.9,238.3,464.3,184.7,318.6,255.7,257.7,115.4,247.6,46.7,486.4,33.7,181.5,135.4,547.2,201.2,126.3,86.3,206.8,162.9,174.5,162.5,398.1,350.6,146.3,394.6,279.3,511.3,168.3,507.1,223.9,317.6,417.0,552.8,395.0,287.4,213.7,326.9,102.3,421.1,203.2,373.6,264.5,286.2,57.7,257.0,327.9,347.9,426.3,537.8,120.8,199.1,108.3,164.1,105.9,439.5,498.2,184.4,97.3,0.0,374.9,481.6,215.8,218.1,391.1,119.2,438.1,137.6,224.6,186.5,230.8,293.3,563.7,301.0,95.1,414.7,137.6,234.9,243.4,303.9,399.7,305.9,173.9,568.4,257.7,409.2,289.8,377.9,320.5,127.6,359.5,143.6,430.7,151.6,208.7,295.7,200.1,496.0,291.5,495.1,591.5,187.3,354.8,214.8,152.0,219.0,511.3,472.6,423.9,104.1,2114.8,258.2,34.2,402.4,409.7,182.0,215.8,232.6,281.2,56.7,452.6,153.8
QW,266.2,112.4,232.8,249.8,317.7,346.4,604.8,82.8,734.2,492.5,633.3,764.1,540.0,756.0,433.0,733.2,204.1,638.4,557.8,663.4,662.4,275.6,224.0,558.7,736.6,493.5,143.1,229.5,479.0,214.3,554.9,336.6,245.5,314.3,731.8,246.2,98.3,528.2,588.1,176.5,560.1,425.0,362.1,196.5,566.5,400.7,519.4,155.1,506.4,526.2,563.7,221.8,551.0,554.6,523.1,359.9,560.3,524.3,546.5,717.6,126.8,297.2,188.8,432.4,150.3,292.7,146.1,330.3,263.4,193.2,191.8,128.3,440.5,562.8,646.4,530.6,275.1,503.4,366.4,253.6,186.0,486.0,606.8,629.4,227.4,65.3,176.8,571.9,333.5,502.4,550.1,496.9,759.0,143.7,350.7,512.5,504.8,0.0,133.9,532.7,537.6,270.6,547.5,757.6,565.9,353.7,506.0,619.7,612.9,202.7,650.8,523.4,53.7,565.9,584.7,562.9,653.7,175.9,139.4,327.0,249.7,577.2,185.4,231.4,697.4,612.7,555.9,679.0,515.1,750.2,579.9,534.2,645.5,586.1,145.6,646.4,814.6,235.6,340.4,35.5,528.1,274.1,488.7,150.3,111.6,195.7,532.4,2186.9,278.8,462.5,721.9,729.2,531.8,535.3,552.1,631.0,529.4,772.1,604.9
QX,155.2,233.0,286.0,374.0,441.9,449.9,685.2,203.4,837.7,596.0,713.7,867.6,643.5,859.5,536.5,836.7,324.7,767.1,661.3,766.9,765.9,399.8,344.6,639.1,763.0,597.0,23.5,189.2,582.5,174.0,658.4,460.8,369.7,434.9,835.3,366.8,218.9,619.2,668.5,140.4,640.5,545.6,482.7,317.1,680.0,504.2,622.9,123.5,609.9,606.6,667.2,110.8,631.4,635.5,626.6,463.4,646.2,604.7,626.9,821.1,247.4,417.8,309.4,535.9,39.3,413.3,63.7,450.9,322.9,313.8,80.8,248.9,544.0,643.9,749.9,634.1,283.6,606.9,490.6,377.8,306.6,589.5,687.2,758.1,274.4,128.7,94.4,667.3,424.1,605.9,653.6,600.4,862.5,179.8,471.3,616.0,608.3,179.8,0.0,613.1,641.1,267.5,651.0,861.1,669.4,449.6,609.5,670.8,723.5,91.7,731.2,624.0,155.3,646.8,665.1,666.4,734.1,296.5,260.0,430.5,138.7,680.7,306.0,355.6,800.9,716.2,659.4,782.5,618.6,853.7,623.6,638.9,725.9,689.6,114.0,721.7,918.1,124.6,443.9,156.1,645.0,394.7,569.1,39.3,130.1,316.3,635.9,2218.4,429.1,566.0,825.4,832.7,612.2,638.8,655.6,711.4,632.9,875.6,670.7
RF,676.8,496.8,411.7,378.4,446.3,311.0,192.8,426.5,457.3,199.5,221.3,422.6,149.6,414.5,397.6,391.7,347.9,274.7,146.1,321.9,320.9,404.2,417.6,133.7,395.1,184.3,621.8,599.0,174.3,603.8,213.4,465.2,400.6,273.8,440.7,349.7,482.7,53.8,176.1,582.0,107.9,436.3,373.4,375.4,92.3,365.3,161.0,604.1,175.5,101.2,121.2,664.9,139.0,70.1,132.7,324.5,58.5,112.3,72.4,376.1,468.3,264.0,512.3,397.0,629.0,286.0,624.8,341.6,435.3,534.7,670.5,512.7,405.1,151.5,304.9,146.2,538.8,177.3,491.3,382.2,403.9,95.9,194.8,265.7,465.6,544.0,655.5,112.8,316.8,112.0,313.9,221.1,482.1,615.9,302.1,122.1,150.4,492.6,599.3,0.0,196.1,508.8,102.1,492.9,99.6,342.3,205.2,57.6,231.1,681.4,238.8,58.6,532.4,81.4,172.7,221.4,241.7,517.4,423.6,291.6,686.1,235.7,526.9,407.5,355.9,258.3,89.6,337.5,151.7,408.7,89.4,146.5,233.5,237.7,613.7,229.3,473.1,709.2,305.0,472.5,152.6,269.7,63.7,629.0,590.3,531.3,112.2,2264.6,375.9,128.3,380.4,387.7,119.8,203.5,210.6,219.0,151.0,495.2,116.2
RI,671.0,491.0,405.9,372.6,440.5,305.2,95.2,420.7,261.1,159.1,159.6,226.4,236.4,218.3,391.8,195.5,342.1,111.1,254.2,125.7,124.7,398.4,411.8,288.8,198.9,106.8,616.0,593.2,229.2,598.0,17.2,459.4,394.8,268.0,244.5,343.9,476.9,140.6,79.6,576.2,256.1,430.5,367.6,369.6,228.5,359.5,252.1,598.3,239.1,264.3,208.0,659.1,120.3,153.4,219.5,318.7,171.0,66.0,220.6,179.9,462.5,258.2,506.5,391.2,623.2,280.2,619.0,335.8,429.5,528.9,664.7,506.9,399.3,26.8,108.7,226.0,533.0,116.7,485.5,376.4,398.1,182.7,117.5,102.1,459.8,538.2,649.7,261.0,311.0,198.8,369.5,215.4,285.9,610.1,296.3,208.9,205.3,486.8,593.5,163.0,0.0,503.0,188.9,296.7,144.5,336.5,30.7,196.0,79.0,675.6,136.6,145.4,526.6,142.1,111.0,25.2,180.0,511.6,417.8,285.8,680.3,39.5,521.1,401.7,159.7,67.3,155.0,141.3,128.4,212.5,145.0,87.4,171.8,365.8,607.9,101.0,276.9,703.4,299.2,466.7,93.5,263.9,226.8,623.2,584.5,525.5,172.2,2320.2,370.1,204.8,184.2,191.5,58.2,83.9,14.4,139.2,259.1,299.0,259.8
RK,250.5,239.6,84.0,172.0,239.9,347.5,561.1,169.3,664.1,422.4,624.8,694.0,469.9,685.9,439.8,663.1,243.5,568.3,487.7,593.3,592.3,197.8,205.2,543.4,666.5,423.4,226.7,175.1,408.9,179.9,484.8,258.8,167.7,250.7,661.7,285.6,225.5,458.1,532.8,158.1,579.2,304.9,301.9,119.9,496.4,326.4,449.3,180.2,436.3,529.2,493.6,238.6,559.4,484.5,453.0,285.6,490.2,532.7,539.8,647.5,254.0,288.0,316.0,439.2,242.5,207.8,266.2,270.1,120.9,320.4,307.9,255.5,366.2,492.7,576.3,460.5,16.0,433.3,288.6,175.8,167.2,415.9,581.3,559.3,33.1,230.1,296.9,501.8,222.1,432.3,480.0,426.8,688.9,289.9,322.0,442.4,434.7,235.4,203.1,516.6,467.5,0.0,477.4,687.5,495.8,247.6,435.9,549.6,542.8,318.8,611.9,453.3,236.9,495.8,593.1,492.8,645.2,303.1,154.9,266.7,259.8,507.1,312.6,153.6,627.3,542.6,485.8,608.9,445.0,680.1,509.8,464.1,637.0,516.0,189.8,576.3,744.5,282.9,253.6,215.3,458.0,331.5,566.7,242.5,231.7,322.9,462.3,2231.3,227.1,392.4,651.8,659.1,540.2,465.2,482.0,603.0,459.3,702.0,534.8
RL,632.3,452.3,367.2,333.9,401.8,266.5,213.4,382.0,458.2,155.0,241.9,443.2,105.1,435.1,353.1,412.3,303.4,295.3,122.9,342.5,341.5,359.7,373.1,178.6,415.7,139.8,577.3,554.5,129.8,559.3,234.0,420.7,356.1,229.3,455.8,305.2,438.2,58.3,196.7,537.5,187.4,391.8,328.9,330.9,101.2,320.8,136.5,559.6,139.7,189.2,93.8,620.4,159.6,84.7,88.2,280.0,90.4,132.9,165.2,396.7,423.8,219.5,467.8,352.5,584.5,241.5,580.3,297.1,390.8,490.2,626.0,468.2,360.6,172.1,325.5,101.7,494.3,189.2,446.8,337.7,359.4,51.4,215.4,286.3,421.1,499.5,611.0,137.0,272.3,67.5,270.1,176.6,483.0,571.4,257.6,77.6,105.9,448.1,554.8,116.8,216.7,464.3,0.0,481.6,96.0,297.8,225.8,149.8,251.7,636.9,259.4,53.5,487.9,96.0,193.3,242.0,262.3,472.9,379.1,247.1,641.6,256.3,482.4,363.0,376.5,278.9,86.0,358.1,107.2,429.3,110.0,167.1,254.1,301.5,569.2,249.9,493.7,664.7,260.5,428.0,173.2,225.2,157.5,584.5,545.8,486.8,67.7,2220.8,331.4,83.8,401.0,408.3,140.4,224.1,231.2,239.6,127.8,496.1,138.5
RM,901.3,721.3,636.2,602.9,668.6,535.5,425.3,651.0,77.3,389.4,389.1,63.5,512.6,131.6,622.1,170.7,572.4,332.6,497.3,296.4,229.7,628.7,642.1,598.1,262.7,337.1,846.3,823.5,459.5,828.3,349.0,652.5,625.1,498.3,74.9,574.2,707.2,453.4,397.0,806.5,570.6,660.8,597.9,599.9,511.1,589.8,482.4,828.6,469.4,594.4,488.9,889.4,450.4,465.9,495.7,549.0,485.5,396.1,535.1,207.7,692.8,488.5,736.8,621.5,853.5,510.5,849.3,566.1,659.8,759.2,895.0,737.2,629.6,356.9,245.9,456.3,763.3,347.0,715.8,606.7,628.4,458.6,345.6,323.6,690.1,768.5,880.0,556.5,541.3,475.0,599.8,445.7,102.1,840.4,526.6,485.1,435.6,717.1,823.8,493.1,331.7,733.3,472.7,0.0,433.0,566.8,300.1,526.1,307.1,905.9,412.1,448.6,756.9,454.6,367.6,357.0,409.5,741.9,648.1,516.1,910.6,263.1,751.4,632.0,491.5,342.8,443.5,473.1,358.7,156.9,475.1,377.8,401.3,635.8,838.2,376.5,304.7,933.7,529.5,697.0,371.7,494.2,556.9,853.5,814.8,755.8,402.5,2476.2,600.4,435.1,212.0,105.3,388.3,329.4,346.2,367.3,492.4,115.2,548.4
RR,672.1,492.1,407.0,373.7,441.6,306.3,147.6,421.8,423.7,132.6,172.7,392.0,144.9,383.9,392.9,361.1,343.2,226.1,162.7,291.3,290.3,399.5,412.9,197.3,364.5,105.3,617.1,594.3,169.6,599.1,182.8,460.5,395.9,269.1,421.3,345.0,478.0,49.1,145.5,577.3,164.6,431.6,368.7,370.7,137.0,360.6,176.3,599.4,179.5,183.4,116.5,660.2,138.5,63.6,128.0,319.8,79.5,111.8,129.1,345.5,463.6,259.3,507.6,392.3,624.3,281.3,620.1,336.9,430.6,530.0,665.8,508.0,400.4,120.9,274.3,121.2,534.1,99.8,486.6,377.5,399.2,91.2,146.2,217.1,460.9,539.3,650.8,169.5,312.1,107.3,309.9,188.9,448.5,611.2,297.4,117.4,145.7,487.9,594.6,95.7,165.5,504.1,97.4,447.1,0.0,337.6,174.6,128.7,182.5,676.7,190.2,53.9,527.7,71.5,124.1,190.8,193.1,512.7,418.9,286.9,681.4,205.1,522.2,402.8,325.3,209.7,10.5,306.9,72.7,378.1,88.9,100.9,184.9,319.9,609.0,180.7,442.5,704.5,300.3,467.8,94.8,265.0,146.6,624.3,585.6,526.6,67.4,2260.6,371.2,123.6,349.8,357.1,89.2,172.9,180.0,170.4,167.6,461.6,168.3
RT,441.1,258.3,172.5,150.2,155.9,186.5,400.1,190.8,503.1,261.4,463.8,533.0,308.9,524.9,281.6,502.1,116.5,407.3,329.7,432.3,434.3,161.6,184.9,382.4,505.5,264.8,386.1,363.3,247.9,368.1,323.8,171.8,196.3,89.7,500.7,158.6,247.0,297.1,371.8,346.3,418.2,163.0,100.1,139.7,338.4,165.4,288.3,368.4,275.3,368.2,332.6,429.2,398.4,323.5,292.0,124.6,329.2,371.7,378.8,486.5,232.6,127.0,279.9,278.2,393.3,46.8,389.1,68.3,238.7,299.0,434.8,277.0,205.2,331.7,415.3,299.5,289.9,272.3,218.0,146.3,168.2,255.4,420.3,398.3,229.0,308.3,428.5,340.8,23.7,271.3,320.9,265.8,530.9,380.2,161.0,281.4,273.7,256.9,363.6,355.6,306.5,273.1,316.4,526.5,334.8,0.0,274.9,388.6,384.8,448.7,450.9,292.3,296.7,337.8,432.1,331.8,484.2,281.7,187.9,105.7,450.4,346.1,291.2,169.4,466.3,381.6,324.8,450.9,284.0,522.1,348.8,303.1,476.0,355.0,378.0,415.3,583.5,473.5,92.6,236.8,297.0,170.5,405.7,393.3,354.6,295.6,301.3,2269.7,156.0,231.4,490.8,498.1,379.2,304.2,321.0,442.0,298.3,541.0,373.8
RX,640.2,460.2,375.1,341.8,409.7,274.4,125.1,389.9,292.7,128.3,188.8,258.0,251.5,249.9,361.0,227.1,311.3,132.3,236.2,157.3,156.3,367.6,381.0,337.0,230.5,76.0,585.2,562.4,198.4,567.2,48.8,428.6,364.0,237.2,276.1,313.1,446.1,192.3,120.7,545.4,309.5,399.7,336.8,338.8,250.0,328.7,221.3,567.5,208.3,294.2,227.8,628.3,150.2,204.8,234.6,287.9,224.4,95.9,274.0,211.5,431.7,227.4,475.7,360.4,592.4,249.4,588.2,305.0,398.7,498.1,633.9,476.1,368.5,56.7,140.3,195.2,502.2,85.9,454.7,345.6,367.3,197.5,145.3,123.3,429.0,507.4,618.9,295.4,280.2,213.9,338.7,184.6,317.5,579.3,265.5,224.0,174.5,456.0,562.7,192.9,31.5,472.2,211.6,328.3,171.9,305.7,0.0,225.9,106.8,644.8,175.9,187.5,495.8,193.5,140.9,56.8,209.2,480.8,387.0,255.0,649.5,71.1,490.3,370.9,191.3,106.6,182.4,172.9,97.6,244.1,174.9,116.7,201.0,374.7,577.1,140.3,308.5,672.6,268.4,435.9,110.6,233.1,256.7,592.4,553.7,494.7,141.4,2289.4,339.3,174.0,215.8,223.1,88.1,53.1,46.0,167.0,231.3,330.6,287.3
SA,718.4,538.4,453.3,420.0,487.9,352.6,234.4,468.1,498.9,241.1,262.9,464.2,191.2,456.1,439.2,433.3,389.5,316.3,169.7,363.5,362.5,445.8,459.2,164.2,436.7,225.9,663.4,640.6,215.9,645.4,255.0,506.8,442.2,315.4,482.3,391.3,524.3,95.4,217.7,623.6,131.5,477.9,415.0,417.0,115.9,406.9,184.6,645.7,199.1,147.5,162.8,706.5,180.6,111.7,169.3,366.1,82.1,153.9,96.0,417.7,509.9,305.6,553.9,438.6,670.6,327.6,666.4,383.2,476.9,576.3,712.1,554.3,446.7,193.1,346.5,187.8,580.4,218.9,532.9,423.8,445.5,137.5,236.4,307.3,507.2,585.6,697.1,136.4,358.4,153.6,356.2,262.7,523.7,657.5,343.7,163.7,192.0,534.2,640.9,46.2,237.7,550.4,143.7,534.5,141.2,383.9,246.8,0.0,272.7,723.0,280.4,100.2,574.0,123.0,214.3,263.0,283.3,559.0,465.2,333.2,727.7,277.3,568.5,449.1,397.5,299.9,131.2,379.1,193.3,450.3,131.0,188.1,275.1,284.0,655.3,270.9,514.7,750.8,346.6,514.1,194.2,311.3,110.0,670.6,631.9,572.9,153.8,2306.9,417.5,169.9,422.0,429.3,161.4,245.1,252.2,260.6,174.6,536.8,139.8
SE,736.1,553.3,467.5,437.7,505.6,370.3,120.0,485.8,275.5,224.2,81.9,240.8,281.8,232.7,457.5,209.9,407.2,43.5,299.6,140.1,139.1,463.5,476.9,334.2,213.3,171.9,681.1,658.3,294.3,663.1,81.6,524.5,459.9,333.1,258.9,409.0,542.0,186.0,144.7,641.3,301.5,495.6,432.7,434.7,273.9,424.6,313.2,663.4,304.2,309.7,253.4,724.2,150.8,180.8,264.9,383.8,216.4,111.4,266.0,194.3,527.6,323.3,571.6,456.3,688.3,345.3,684.1,400.9,500.9,594.0,729.8,572.0,464.4,91.9,123.1,263.2,598.1,181.8,550.6,441.5,463.2,227.6,38.4,34.5,524.9,603.3,721.1,306.4,376.1,244.2,434.6,280.5,300.3,675.2,361.4,254.3,270.4,551.9,658.6,208.4,65.0,568.1,234.3,311.1,171.9,401.6,95.8,241.4,0.0,740.7,96.4,190.8,591.7,169.5,60.4,89.6,102.3,576.7,482.9,350.9,745.4,53.9,586.2,464.4,174.1,27.1,182.4,155.7,193.5,226.9,188.4,150.2,94.1,411.2,673.0,60.8,291.3,768.5,364.3,531.8,156.3,329.0,272.2,688.3,649.6,590.6,209.4,2385.3,435.2,260.5,198.6,205.9,123.3,149.0,50.5,60.1,304.5,313.4,305.2
SJ,156.7,225.6,235.1,319.6,387.5,442.5,701.7,196.0,830.3,588.6,730.2,860.2,636.1,852.1,528.6,829.3,317.3,734.5,653.9,759.5,758.5,345.4,337.2,655.6,779.5,592.0,117.9,113.5,575.1,98.3,651.0,406.4,315.3,427.5,827.9,359.4,211.5,624.3,685.0,60.5,657.0,452.5,475.3,267.5,662.6,474.0,615.5,39.1,602.5,623.1,659.8,121.7,647.9,650.7,619.2,433.2,662.7,621.2,643.4,813.7,240.0,410.4,305.3,528.5,110.4,355.4,158.1,443.5,274.8,306.4,104.8,241.5,513.8,660.4,742.5,626.7,229.2,599.5,436.2,323.4,299.2,582.6,703.7,725.5,219.1,118.9,195.1,668.0,369.7,598.5,648.1,593.0,855.1,178.7,463.9,608.6,600.9,172.4,91.9,629.6,633.7,213.1,643.6,853.7,662.0,395.2,602.1,687.3,709.0,0.0,747.7,619.5,125.7,662.0,681.6,659.0,750.6,289.1,252.6,423.1,149.6,673.3,298.6,298.8,793.5,708.8,652.0,775.1,611.2,846.3,640.1,655.4,742.4,682.2,29.6,738.2,910.7,144.9,436.5,148.7,661.5,387.3,585.6,110.4,120.5,308.9,628.5,2234.9,374.7,558.6,818.0,825.3,628.7,631.4,648.2,727.9,625.5,868.2,687.2
SP,791.4,611.4,526.3,493.0,560.9,425.6,78.6,541.1,374.1,279.5,133.2,339.4,305.9,331.3,512.2,308.5,462.5,142.1,323.7,238.7,237.7,518.8,532.2,358.3,311.9,227.2,736.4,713.6,330.6,718.4,149.9,579.8,515.2,388.4,357.5,464.3,597.3,210.1,181.3,696.6,325.6,550.9,488.0,490.0,298.0,479.9,337.3,718.7,340.5,333.8,277.5,779.5,183.0,198.9,289.0,439.1,240.5,135.5,290.1,292.9,582.9,378.6,626.9,511.6,743.6,400.6,739.4,456.2,549.9,649.3,785.1,627.3,519.7,147.2,221.7,281.3,653.4,187.7,605.9,496.8,518.5,252.2,106.7,133.1,580.2,658.6,770.1,330.5,431.4,268.3,470.9,335.8,398.9,730.5,416.7,278.4,306.7,607.2,713.9,232.5,163.6,623.4,258.4,409.7,190.0,456.9,151.1,265.5,110.0,796.0,0.0,214.9,647.0,187.6,84.6,157.9,153.6,632.0,538.2,406.2,800.7,152.5,641.5,522.1,272.7,59.2,200.5,254.3,232.8,325.5,206.5,156.9,145.4,435.3,728.3,25.5,389.9,823.8,419.6,587.1,163.0,384.3,296.3,743.6,704.9,645.9,227.5,2421.6,490.5,284.6,297.2,304.5,127.7,204.3,149.1,130.9,328.6,412.0,329.3
SQ,618.1,438.1,353.0,319.7,387.6,252.3,159.8,367.8,444.0,140.8,188.3,389.6,90.9,381.5,338.9,358.7,289.2,241.7,108.7,288.9,287.9,345.5,358.9,164.4,362.1,125.6,563.1,540.3,115.6,545.1,180.4,406.5,341.9,215.1,407.7,291.0,424.0,4.7,143.1,523.3,121.9,377.6,314.7,316.7,87.0,306.6,122.3,545.4,125.5,140.7,62.5,606.2,106.0,31.1,74.0,265.8,36.8,79.3,86.4,343.1,409.6,205.3,453.6,338.3,570.3,227.3,566.1,282.9,376.6,476.0,611.8,454.0,346.4,118.5,271.9,87.5,480.1,142.3,432.6,323.5,345.2,37.2,161.8,232.7,406.9,485.3,596.8,122.8,258.1,53.3,255.9,162.4,468.8,557.2,243.4,63.4,91.7,433.9,540.6,63.2,163.1,450.1,43.4,459.9,42.4,283.6,172.2,96.2,198.1,622.7,205.8,0.0,473.7,42.4,139.7,188.4,208.7,458.7,364.9,232.9,627.4,202.7,468.2,348.8,322.9,225.3,32.4,304.5,93.0,375.7,56.4,113.5,200.5,287.3,555.0,196.3,440.1,650.5,246.3,413.8,119.6,211.0,103.9,570.3,531.6,472.6,53.5,2206.6,317.2,69.6,347.4,354.7,86.8,170.5,177.6,186.0,113.6,481.9,124.3
SR,212.4,145.7,266.1,283.1,351.0,350.9,657.0,116.1,738.7,497.0,685.5,768.6,544.5,760.5,437.3,737.7,237.4,642.9,562.3,667.9,666.9,308.9,257.3,610.9,741.1,498.0,89.3,175.7,483.5,160.5,559.4,369.9,278.8,347.6,736.3,279.5,131.6,532.7,640.3,122.7,612.3,458.3,395.4,229.8,571.0,405.2,523.9,101.3,510.9,578.4,568.2,168.0,603.2,559.1,527.6,364.4,564.8,576.5,598.7,722.1,160.1,330.5,225.4,436.9,96.5,326.0,92.3,363.6,296.7,226.5,138.0,161.6,445.0,615.7,650.9,535.1,308.4,507.9,399.7,286.9,219.3,490.5,659.0,633.9,259.8,74.2,129.3,576.4,368.5,506.9,554.6,501.4,763.5,134.0,384.0,517.0,509.3,67.2,80.1,584.9,542.1,303.9,552.0,762.1,570.4,384.0,510.5,642.6,617.4,148.9,703.0,527.9,0.0,570.4,636.9,567.4,705.9,209.2,172.7,331.5,195.9,581.7,218.7,262.3,701.9,617.2,560.4,683.5,519.6,754.7,584.4,538.7,697.7,590.6,91.8,693.5,819.1,181.8,344.9,68.8,532.6,307.4,540.9,96.5,57.8,229.0,536.9,2190.2,312.1,467.0,726.4,733.7,584.0,539.8,556.6,683.2,533.9,776.6,609.4
SW,670.8,488.0,402.2,372.4,440.3,305.0,145.7,420.5,445.8,154.7,170.8,390.1,143.6,382.0,392.2,359.2,341.9,224.2,161.4,289.4,288.4,398.2,411.6,196.0,362.6,125.0,615.8,593.0,168.3,597.8,180.9,459.2,394.6,267.8,443.4,343.7,476.7,47.8,143.6,576.0,163.3,430.3,367.4,369.4,135.7,359.3,175.0,598.1,178.2,177.5,115.2,658.9,119.0,11.3,126.7,318.5,78.2,92.3,127.8,343.6,462.3,258.0,506.3,391.0,623.0,280.0,618.8,335.6,435.6,528.7,664.5,506.7,399.1,119.0,272.4,143.3,532.8,121.9,485.3,376.2,397.9,89.4,144.3,215.2,458.7,538.0,649.5,168.2,312.5,106.0,308.6,211.0,470.6,609.9,296.1,116.1,144.4,486.6,593.3,76.2,163.6,502.8,96.1,469.2,52.0,336.3,172.7,109.2,180.6,675.4,188.3,52.6,526.4,0.0,122.2,188.9,191.2,511.4,417.6,285.6,680.1,203.2,520.9,401.5,323.4,207.8,62.5,305.0,94.8,376.2,69.4,114.0,183.0,314.0,607.7,178.8,440.6,703.2,299.0,466.5,116.9,263.7,140.0,623.0,584.3,525.3,89.5,2259.3,369.9,122.3,347.9,355.2,87.3,171.0,178.1,168.5,166.3,483.7,167.0
TD,748.5,568.5,483.4,450.1,518.0,382.7,49.5,498.2,333.9,214.1,48.5,299.2,221.3,291.1,469.3,268.3,419.6,101.9,239.1,198.5,197.5,475.9,489.3,273.7,271.7,159.9,693.5,670.7,246.0,675.5,140.0,536.9,472.3,345.5,317.3,421.4,554.4,125.5,119.3,653.7,241.0,508.0,445.1,447.1,213.4,437.0,252.7,675.8,255.9,249.2,192.9,736.6,90.3,120.3,204.4,396.2,155.9,50.9,205.5,252.7,540.0,335.7,584.0,468.7,700.7,357.7,696.5,413.3,507.0,472.1,742.2,584.4,476.8,94.7,181.5,202.7,610.5,120.5,563.0,453.9,475.6,167.6,22.0,92.9,537.3,615.7,727.2,245.9,388.5,183.7,386.3,270.4,358.7,687.6,373.8,193.8,222.1,564.3,648.3,147.9,123.4,580.5,173.8,369.5,111.4,414.0,154.2,180.9,58.3,753.1,92.1,130.3,604.1,109.0,0.0,148.0,68.9,589.1,495.3,363.3,757.8,112.3,598.6,479.2,232.5,85.5,121.9,214.1,154.2,285.3,127.9,89.7,60.7,350.7,685.4,82.6,349.7,780.9,376.7,544.2,95.8,341.4,211.7,700.7,662.0,447.3,148.9,2337.0,447.6,200.0,257.0,264.3,63.0,146.7,108.9,46.2,244.0,371.8,244.7
TE,704.9,522.1,436.3,406.5,474.4,339.1,129.1,454.6,274.3,193.0,170.4,239.6,270.3,231.5,426.3,208.7,376.0,113.9,288.1,138.9,137.9,432.3,445.7,322.7,212.1,140.7,649.9,627.1,263.1,631.9,7.2,493.3,428.7,301.9,257.7,377.8,510.8,174.5,113.5,610.1,290.0,464.4,401.5,403.5,262.4,393.4,286.0,632.2,273.0,298.2,241.9,693.0,154.2,187.3,253.4,352.6,204.9,99.9,254.5,193.1,496.4,292.1,540.4,425.1,657.1,314.1,652.9,369.7,471.6,562.8,698.6,540.8,433.2,60.7,121.9,259.9,566.9,150.6,519.4,410.3,432.0,216.6,126.9,104.9,492.8,572.1,689.9,294.9,344.9,232.7,403.4,249.3,299.1,644.0,330.2,242.8,239.2,520.7,627.4,196.9,33.8,536.9,222.8,309.9,178.4,370.4,64.6,229.9,88.4,709.5,170.5,179.3,560.5,176.0,144.9,0.0,190.8,545.5,451.7,319.7,714.2,52.7,555.0,433.2,172.9,101.2,188.9,154.5,162.3,225.7,178.9,121.3,182.6,399.7,641.8,134.9,290.1,737.3,333.1,500.6,127.4,297.8,260.7,657.1,618.4,559.4,206.1,2354.1,404.0,238.7,197.4,204.7,92.1,117.8,27.6,148.6,293.0,312.2,293.7
