from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GK,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QW,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
PR,567.8,827.8,609.7,264.2,232.0,264.4,558.1,220.5,827.4,83.2,14.7,586.1,397.7,574.0,367.3,517.9,475.0,209.6,560.8,525.9,336.1,662.3,180.2,526.2,453.9,598.7,280.2,815.7,545.4,758.5,578.4,160.0,493.5,568.0,414.9,685.4,687.6,916.5,782.2,645.4,590.8,498.7,580.2,630.3,236.3,724.2,206.9,669.0,403.5,175.5,648.0,603.4,1813.1,625.5,489.3,612.1,495.8,294.7,625.3,714.6,777.6,707.1,583.0,208.8,562.5,538.6,219.0,550.6,135.2,11.4,350.2,418.3,477.4,414.7,651.5,653.0,651.6,486.8,650.0,160.1,762.9,741.7,423.6,599.6,613.9,422.5,0.0,571.1,356.1,630.9,618.3,643.6,482.9,721.1,176.8,603.2,267.6,472.4,677.8,437.5,532.5,976.9,641.9,421.4,560.8,799.0,429.3,593.0,320.4,591.0,441.8,694.1,434.9,603.8,609.4,674.2,474.5,251.5,583.1,757.0,620.6,430.3,437.6,612.3,689.6,427.9,604.2,448.4,616.4,466.6,567.4,97.6,741.0,191.6,77.7,45.6,206.1,334.3,599.4,734.5,418.0,614.2,544.5,441.2,673.4,335.5,661.0,573.6,643.2,751.4,346.2
PX,184.8,581.4,38.5,620.7,548.3,283.9,258.2,634.4,581.0,463.8,499.3,45.6,553.0,429.9,589.5,209.5,204.6,424.9,582.1,217.5,285.9,415.9,588.6,547.5,685.2,445.5,435.5,569.3,237.0,512.1,379.3,609.7,560.5,222.2,570.2,605.7,607.9,670.1,415.8,104.9,134.5,207.0,39.7,651.6,690.9,666.3,563.4,690.3,242.7,358.4,669.3,235.9,2028.4,571.4,239.3,257.8,245.8,450.0,646.6,735.9,405.3,166.6,58.4,646.1,583.8,230.2,460.2,407.6,573.1,524.5,706.7,197.4,169.4,541.1,571.8,674.3,571.9,171.2,307.7,372.5,683.2,369.4,184.7,620.9,262.1,348.7,513.0,0.0,712.6,652.2,465.1,473.2,217.7,474.7,656.2,459.1,624.1,607.3,699.1,198.6,48.1,829.4,540.0,652.7,481.1,700.4,564.2,21.9,228.1,612.3,633.8,614.4,406.5,625.1,68.9,359.8,682.1,608.0,180.9,510.6,540.9,661.6,253.0,402.9,710.9,619.9,440.9,227.5,637.7,212.1,588.7,577.0,661.3,406.9,458.3,460.8,522.4,260.5,436.1,488.1,389.6,43.0,166.8,517.2,694.7,527.5,682.3,33.1,118.6,379.1,272.4
QA,739.8,690.5,858.5,126.9,325.8,439.7,716.1,179.2,690.1,354.3,352.3,834.9,526.1,436.7,230.0,675.9,647.0,384.9,423.5,683.9,511.4,525.0,174.8,388.9,316.6,461.4,408.6,678.4,703.4,621.2,441.1,195.9,356.2,743.3,543.3,548.1,550.3,779.2,644.9,894.2,839.6,674.0,829.0,493.0,235.7,586.9,125.1,531.7,578.8,350.8,510.7,778.7,2009.6,488.2,581.6,787.4,575.1,423.1,488.0,577.3,640.3,955.9,831.8,190.9,425.2,696.6,331.7,413.3,204.5,326.0,39.4,593.6,653.4,277.4,514.2,515.7,514.3,662.1,512.7,335.4,625.6,604.4,598.9,462.3,789.2,597.8,337.5,819.9,0.0,493.6,481.0,506.3,640.9,583.8,212.9,465.9,73.4,335.1,540.5,612.8,781.3,839.6,688.9,284.1,423.5,661.7,292.0,841.8,495.7,453.7,575.1,556.8,610.2,466.5,858.2,536.9,337.2,114.2,786.7,619.7,483.3,293.0,623.7,475.0,552.3,693.9,466.9,623.7,479.1,638.6,430.1,275.0,603.7,366.9,360.6,383.2,166.4,509.6,462.1,597.2,593.3,863.0,716.5,303.9,536.1,620.5,523.7,822.4,892.0,614.1,521.5
QB,610.5,561.2,729.2,337.9,595.6,658.7,586.8,449.0,560.8,624.1,622.1,705.6,795.9,307.4,234.7,546.6,517.7,515.1,188.5,554.6,699.2,395.7,444.6,89.7,330.4,332.1,678.4,549.1,574.1,491.9,311.8,465.7,182.7,759.5,813.1,418.8,388.8,649.9,515.6,764.9,710.3,744.3,699.7,213.4,505.5,216.2,394.9,161.0,656.0,593.3,140.0,773.2,2083.7,358.9,452.3,803.6,445.8,692.9,208.4,206.6,511.0,826.6,702.5,460.7,145.6,567.3,601.5,284.0,474.3,595.8,462.7,610.7,524.1,186.3,286.9,236.1,327.8,625.0,383.4,577.9,496.3,475.1,598.0,130.7,877.4,762.0,607.3,690.6,468.6,0.0,351.7,377.0,511.6,454.5,482.7,336.6,380.1,252.5,169.8,611.9,652.0,468.9,559.6,297.9,294.2,291.0,209.4,712.5,641.4,31.3,445.8,247.0,819.8,168.4,728.9,407.6,327.3,349.6,657.4,490.4,354.0,306.8,494.4,345.7,181.6,564.6,337.6,640.8,113.9,509.3,150.5,544.8,294.7,533.0,640.8,643.3,436.2,673.8,332.8,467.9,802.9,733.7,587.2,162.4,256.5,491.2,95.5,693.1,762.7,484.8,685.7
QE,376.9,327.6,495.6,365.7,623.4,425.1,353.2,476.8,327.2,605.0,640.5,472.0,694.2,102.9,262.5,313.0,284.1,400.6,255.1,321.0,465.6,162.1,472.4,220.5,358.2,62.4,576.7,315.5,340.5,258.3,78.2,493.5,233.5,525.9,711.4,278.7,280.9,416.3,282.0,531.3,476.7,510.7,466.1,324.6,533.3,339.3,422.7,363.3,422.4,499.6,342.3,539.6,1969.2,244.4,218.7,570.0,212.2,591.2,319.6,408.9,277.4,593.0,468.9,488.5,256.8,333.7,601.4,80.6,502.1,665.7,490.5,377.1,290.5,214.1,244.8,347.3,244.9,391.4,149.8,513.7,356.2,241.5,364.4,293.9,643.8,528.4,654.2,457.0,496.4,325.2,0.0,146.2,278.0,220.9,510.5,132.1,407.9,280.3,372.1,378.3,418.4,502.4,491.7,325.7,154.1,373.4,237.2,478.9,407.8,285.3,331.3,287.4,586.2,298.1,495.3,174.0,355.1,377.4,423.8,256.8,213.9,334.6,260.8,67.2,383.9,450.1,113.9,407.2,310.7,275.7,261.7,572.6,334.3,418.5,599.5,602.0,464.0,440.2,109.1,234.3,569.3,500.1,353.6,190.2,367.7,376.7,355.3,459.5,529.1,251.2,452.1
QF,387.4,293.5,506.1,346.3,604.0,435.6,363.7,457.4,329.5,512.4,547.9,455.0,650.6,83.5,243.1,323.5,294.6,381.2,235.7,331.5,476.1,172.6,453.0,201.1,338.8,109.0,533.1,285.2,351.0,228.3,88.7,474.1,214.1,536.4,667.8,259.3,261.5,400.3,203.5,536.3,487.2,521.2,461.0,305.2,513.9,319.9,403.3,343.9,432.9,459.4,322.9,550.1,1949.8,225.0,229.2,599.0,222.7,547.6,300.2,389.5,287.9,598.0,518.7,469.1,237.4,344.2,609.9,61.2,482.7,573.1,471.1,387.6,301.0,194.7,225.4,327.9,225.5,401.9,160.3,444.0,336.8,252.0,374.9,274.5,603.3,538.9,561.6,467.5,477.0,305.8,128.6,0.0,288.5,266.6,491.1,58.0,388.5,260.9,352.7,388.8,428.9,483.0,425.7,306.3,134.7,354.0,217.8,489.4,418.3,265.9,311.9,268.0,596.7,278.7,432.0,184.5,335.7,358.0,434.3,259.1,194.5,315.2,271.3,122.6,364.5,430.7,17.6,417.7,291.3,286.2,242.3,553.2,314.9,399.1,506.9,509.4,444.6,450.7,22.4,244.8,579.8,510.6,364.1,170.8,348.3,357.3,335.9,468.0,578.9,261.7,462.6
QQ,162.5,412.1,246.0,550.8,478.4,214.0,75.1,564.5,411.7,393.9,429.4,222.4,483.1,260.6,420.2,63.4,69.7,355.0,412.8,57.3,216.0,246.6,518.7,378.2,515.9,276.2,365.6,400.0,90.9,342.8,210.0,539.8,391.2,276.3,500.3,436.4,438.6,500.8,366.5,281.7,227.1,261.1,216.5,482.3,621.0,497.0,493.5,521.0,172.8,288.5,500.0,290.0,1958.5,402.1,70.0,320.4,76.5,380.1,477.3,566.6,236.0,343.4,219.3,576.2,414.5,84.1,390.3,238.3,503.2,454.6,636.8,127.5,40.9,371.8,402.5,505.0,402.6,141.8,138.4,302.6,513.9,200.1,114.8,451.6,394.2,278.8,443.1,207.4,642.7,482.9,295.8,303.9,0.0,305.4,586.3,289.8,554.2,438.0,529.8,128.7,168.8,660.1,370.7,483.4,311.8,531.1,394.9,229.3,158.2,443.0,563.9,445.1,336.6,455.8,245.7,190.5,512.8,538.1,219.4,341.3,371.6,492.3,66.4,233.6,541.6,607.8,271.6,157.6,468.4,61.3,419.4,507.1,492.0,337.0,388.4,390.9,452.5,190.6,266.8,318.8,319.7,250.5,139.2,347.9,525.4,457.6,513.0,209.9,279.5,209.8,202.5
QW,414.0,106.6,498.4,456.0,713.7,462.2,390.3,567.1,106.2,622.1,657.6,403.9,731.3,193.2,352.8,350.1,321.2,490.9,345.4,358.1,502.7,68.6,562.7,310.8,448.5,208.8,613.8,94.5,377.6,37.3,142.6,583.8,323.8,582.1,748.5,369.0,371.2,195.3,61.0,485.2,534.5,547.8,409.9,414.9,623.6,429.6,513.0,453.6,459.5,536.7,432.6,558.3,2059.5,334.7,255.8,547.9,249.3,628.3,409.9,499.2,314.5,546.9,467.6,578.8,347.1,370.8,638.5,170.9,592.4,682.8,580.8,414.2,327.6,304.4,335.1,437.6,335.2,428.5,186.9,550.8,446.5,278.6,401.5,384.2,552.2,565.5,671.3,459.8,586.7,415.5,228.4,236.5,315.1,0.0,600.8,222.4,498.2,370.6,462.4,415.4,457.3,592.7,528.8,416.0,244.4,463.7,327.5,481.7,444.9,375.6,421.6,377.7,623.3,388.4,380.9,211.1,445.4,467.7,460.9,35.8,304.2,424.9,297.9,166.2,474.2,540.4,204.2,444.3,401.0,312.8,352.0,662.9,424.6,508.8,616.6,619.1,554.3,477.3,199.4,54.0,606.4,502.9,390.7,280.5,458.0,467.0,445.6,416.9,527.8,288.3,489.2
QY,757.3,708.0,876.0,144.4,299.8,413.8,733.6,43.6,707.6,200.8,198.8,852.4,500.1,454.2,247.5,693.4,664.5,359.0,441.0,701.4,485.5,542.5,64.8,406.4,334.1,478.9,382.6,695.9,720.9,638.7,458.6,44.6,373.7,717.4,517.3,565.6,567.8,796.7,662.4,911.7,857.1,648.1,846.5,510.5,59.4,604.4,103.6,549.2,552.9,324.9,528.2,752.8,1983.6,505.7,599.1,761.5,592.6,397.1,505.5,594.8,657.8,973.4,849.3,31.9,442.7,714.1,305.7,430.8,167.2,172.5,230.4,567.7,670.9,294.9,531.7,533.2,531.8,636.2,530.2,309.5,643.1,621.9,573.0,479.8,763.3,571.9,184.0,837.4,236.3,511.1,498.5,523.8,658.4,601.3,0.0,483.4,147.8,352.6,558.0,586.9,798.8,857.1,706.4,301.6,441.0,679.2,309.5,859.3,469.8,471.2,592.6,574.3,584.3,484.0,875.7,554.4,354.7,131.7,804.2,637.2,500.8,310.5,641.2,492.5,569.8,711.4,484.4,597.8,496.6,656.1,447.6,103.4,621.2,341.0,207.1,229.7,140.4,483.7,479.6,614.7,567.4,880.5,734.0,321.4,553.6,484.9,541.2,839.9,909.5,631.6,495.6
RF,387.9,333.9,506.6,327.6,585.3,441.1,364.2,438.7,369.9,493.7,529.2,495.4,631.9,29.1,224.4,324.0,295.1,362.5,217.0,332.0,476.6,173.1,434.3,182.4,320.1,109.5,514.4,325.6,351.5,268.7,89.2,455.4,195.4,536.9,649.1,240.6,253.3,440.7,243.9,576.7,487.7,521.7,501.4,286.5,495.2,301.2,384.6,325.2,433.4,440.7,304.2,550.6,1931.1,206.3,229.7,581.0,223.2,528.9,281.5,370.8,288.4,638.4,479.9,450.4,218.7,344.7,591.2,101.6,464.0,554.4,452.4,388.1,301.5,176.0,206.7,309.2,206.8,402.4,160.8,425.3,318.1,252.5,375.4,255.8,643.7,539.4,542.9,468.0,458.3,287.1,129.1,40.3,289.0,231.9,472.4,0.0,369.8,242.2,334.0,389.3,429.4,464.3,407.0,287.6,116.0,335.3,199.1,489.9,418.8,247.2,293.2,248.0,597.2,260.0,472.4,185.0,317.0,339.3,434.8,299.5,175.8,296.5,271.8,123.1,345.8,412.0,58.0,418.2,272.6,286.7,223.6,537.2,296.2,380.4,488.2,490.7,425.9,451.2,62.8,245.3,586.4,511.1,364.6,152.1,329.6,338.6,317.2,470.5,540.1,262.2,463.1
RQ,666.3,617.0,785.0,53.4,252.3,366.2,642.6,105.7,616.6,280.8,278.8,761.4,452.6,363.2,156.5,602.4,573.5,311.4,350.0,610.4,437.9,451.5,101.3,315.4,243.1,387.9,335.1,604.9,629.9,547.7,367.6,122.4,282.7,669.8,469.8,474.6,476.8,705.7,571.4,820.7,766.1,600.5,755.5,419.5,162.2,513.4,51.6,458.2,505.3,277.3,437.2,705.2,1936.1,414.7,508.1,713.9,501.6,349.6,414.5,503.8,566.8,882.4,758.3,117.4,351.7,623.1,258.2,339.8,131.0,252.5,82.5,520.1,579.9,203.9,440.7,442.2,440.8,588.6,439.2,261.9,552.1,530.9,525.4,388.8,715.7,524.3,264.0,746.4,88.4,420.1,407.5,432.8,567.4,510.3,139.4,392.4,0.0,261.6,467.0,539.3,707.8,766.1,615.4,210.6,350.0,588.2,218.5,768.3,422.2,380.2,501.6,483.3,536.7,393.0,784.7,463.4,263.7,40.7,713.2,546.2,409.8,219.5,550.2,401.5,478.8,620.4,393.4,550.2,405.6,565.1,356.6,201.5,530.2,293.4,287.1,309.7,92.9,436.1,388.6,523.7,519.8,789.5,643.0,230.4,462.6,547.0,450.2,748.9,818.5,540.6,448.0
RT,521.0,471.7,639.7,221.7,479.4,569.2,497.3,332.8,471.3,507.9,505.9,616.1,679.7,217.9,121.8,457.1,428.2,425.6,204.7,465.1,609.7,306.2,328.4,170.1,214.2,242.6,562.2,459.6,484.6,402.4,222.3,349.5,137.4,670.0,696.9,329.3,342.0,560.4,426.1,672.7,620.8,654.8,610.2,274.2,389.3,368.1,278.7,312.9,561.2,503.8,291.9,683.7,1994.2,269.4,362.8,714.1,356.3,576.7,269.2,358.5,421.5,737.1,613.0,344.5,206.4,477.8,485.3,194.5,358.1,479.6,346.5,521.2,434.6,70.1,295.4,296.9,295.5,535.5,293.9,488.4,406.8,385.6,508.5,243.5,787.9,672.5,491.1,601.1,352.4,274.8,262.2,287.5,422.1,365.0,366.5,247.1,263.9,0.0,321.7,522.4,562.5,620.8,470.1,181.7,204.7,442.9,43.9,623.0,551.9,234.9,356.3,336.7,730.3,247.7,634.8,318.1,211.1,233.4,567.9,400.9,264.5,190.6,404.9,256.2,333.5,475.1,248.1,551.3,260.3,419.8,211.3,428.6,384.9,443.5,514.2,553.8,320.0,584.3,243.3,378.4,719.5,644.2,497.7,85.1,317.3,401.7,304.9,603.6,673.2,395.3,596.2
SI,594.0,544.7,712.7,463.7,696.3,642.2,570.3,574.8,544.3,611.8,647.3,689.1,750.0,290.9,360.5,530.1,501.2,480.6,353.1,538.1,682.7,379.2,570.4,177.3,456.2,315.6,632.5,532.6,557.6,475.4,295.3,591.5,270.3,743.0,767.2,402.3,298.4,633.4,499.1,748.4,693.8,727.8,683.2,244.2,631.3,125.8,520.7,221.1,639.5,558.8,196.9,756.7,2049.2,324.4,435.8,787.1,429.3,647.0,239.2,266.7,494.5,810.1,686.0,586.5,175.9,550.8,657.2,267.5,600.1,672.5,588.5,594.2,507.6,312.1,196.5,278.1,237.4,608.5,366.9,543.4,479.8,458.6,581.5,138.8,860.9,745.5,661.0,674.1,594.4,190.5,335.2,360.5,495.1,438.0,608.5,320.1,505.9,378.3,0.0,595.4,635.5,372.4,525.1,423.7,277.7,200.6,335.2,696.0,624.9,150.6,411.3,156.6,803.3,176.5,712.4,391.1,453.1,475.4,640.9,473.9,264.2,432.6,477.9,329.2,238.5,530.1,321.1,624.3,122.0,492.8,197.5,670.6,204.3,498.5,606.3,608.8,562.0,657.3,316.3,451.4,786.4,717.2,570.7,288.2,274.9,456.7,220.6,676.6,746.2,468.3,669.2
SK,219.5,551.1,271.4,523.1,450.7,186.3,227.9,536.8,550.7,366.2,401.7,247.8,455.4,399.6,559.2,179.2,208.7,327.3,551.8,187.2,188.3,385.6,491.0,517.2,654.9,415.2,337.9,539.0,206.7,481.8,349.0,512.1,530.2,229.7,472.6,575.4,577.6,639.8,505.5,307.1,252.5,160.4,241.9,621.3,593.3,636.0,465.8,660.0,145.3,260.8,639.0,265.1,1948.4,541.1,209.0,273.8,215.5,352.4,616.3,705.6,375.0,368.8,244.7,548.5,553.5,199.9,362.6,377.3,475.5,426.9,609.1,80.0,139.1,510.8,541.5,644.0,541.6,148.5,277.4,274.9,652.9,339.1,14.8,590.6,275.6,251.1,415.4,232.8,615.0,621.9,434.8,442.9,187.4,444.4,558.6,428.8,526.5,577.0,668.8,0.0,194.2,799.1,509.7,622.4,450.8,670.1,533.9,254.7,130.5,582.0,536.2,584.1,308.9,594.8,271.1,329.5,651.8,510.4,244.8,480.3,510.6,631.3,205.4,372.6,680.6,522.3,410.6,110.1,607.4,200.3,558.4,479.4,631.0,309.3,360.7,363.2,424.8,162.9,405.8,457.8,292.0,275.9,196.2,486.9,664.4,429.9,652.0,235.3,304.9,348.8,174.8
SQ,136.6,533.2,77.1,572.5,500.1,235.7,210.0,586.2,532.8,415.6,451.1,53.5,504.8,381.7,541.3,161.3,156.4,376.7,533.9,169.3,237.7,367.7,540.4,499.3,637.0,397.3,387.3,521.1,188.8,463.9,331.1,561.5,512.3,174.0,522.0,557.5,559.7,621.9,487.6,112.8,77.1,158.8,47.6,603.4,642.7,618.1,515.2,642.1,194.5,310.2,621.1,187.7,1980.2,523.2,191.1,218.1,197.6,401.8,598.4,687.7,357.1,174.5,50.4,597.9,535.6,182.0,412.0,359.4,524.9,476.3,658.5,149.2,121.2,492.9,523.6,626.1,523.7,123.0,259.5,324.3,635.0,321.2,136.5,572.7,247.3,300.5,464.8,38.5,664.4,604.0,416.9,425.0,169.5,426.5,608.0,410.9,575.9,559.1,650.9,150.4,0.0,781.2,491.8,604.5,432.9,652.2,516.0,60.4,179.9,564.1,585.6,566.2,358.3,576.9,76.8,311.6,633.9,559.8,132.7,462.4,492.7,613.4,204.8,354.7,662.7,571.7,392.7,179.3,589.5,163.9,540.5,528.8,613.1,358.7,410.1,412.6,474.2,212.3,387.9,439.9,341.4,81.6,118.6,469.0,646.5,479.3,634.1,41.0,110.6,330.9,224.2
SR,603.3,554.0,722.0,473.0,705.6,656.5,579.6,584.1,553.6,621.1,656.6,698.4,759.3,300.2,369.8,539.4,510.5,489.9,362.4,547.4,692.0,388.5,579.7,272.4,465.5,324.9,641.8,541.9,566.9,484.7,304.6,600.8,340.8,752.3,776.5,411.6,336.2,642.7,508.4,755.0,703.1,737.1,692.5,339.3,640.6,187.1,530.0,316.2,648.8,568.1,292.0,766.0,2058.5,333.7,445.1,796.4,438.6,656.3,334.3,361.8,503.8,819.4,695.3,595.8,271.0,560.1,666.5,276.8,609.4,681.8,597.8,603.5,516.9,321.4,223.8,373.2,264.7,617.8,376.2,552.7,489.1,467.9,590.8,233.9,870.2,754.8,670.3,683.4,603.7,285.6,344.5,369.8,504.4,447.3,617.8,329.4,515.2,387.6,194.5,604.7,644.8,0.0,534.4,433.0,287.0,209.9,344.5,705.3,634.2,245.7,420.6,181.1,812.6,271.6,717.1,400.4,462.4,484.7,650.2,483.2,291.5,441.9,487.2,338.5,333.6,539.4,330.4,633.6,217.1,502.1,292.6,682.6,231.6,507.8,615.8,618.1,571.3,666.6,325.6,460.7,801.8,726.5,580.0,297.5,370.0,466.0,315.7,685.9,755.5,477.6,678.5
SU,454.2,630.4,572.9,573.6,766.8,507.4,430.5,684.7,630.0,682.3,717.8,549.3,771.5,375.2,473.7,390.3,361.4,494.5,463.0,398.3,542.9,464.9,680.3,428.4,566.1,399.9,654.0,618.3,417.8,561.1,379.6,701.4,441.4,603.2,788.7,468.6,481.3,719.1,584.8,608.6,554.0,588.0,543.4,532.5,741.2,529.2,630.6,571.2,499.7,576.9,550.2,616.9,2063.1,337.1,296.0,647.3,289.5,668.5,527.5,616.8,454.3,670.3,546.2,696.4,464.7,411.0,678.7,351.8,791.6,743.0,698.4,454.4,367.8,422.0,434.7,555.2,434.8,468.7,356.7,591.0,546.1,418.4,441.7,501.8,721.1,605.7,731.5,534.3,704.3,533.1,419.5,444.8,355.3,523.7,718.4,404.4,615.8,488.2,536.6,455.6,495.7,692.3,0.0,533.6,344.0,563.3,445.1,556.2,485.1,493.2,301.2,474.5,663.5,506.0,568.2,408.8,563.0,585.3,501.1,559.6,403.8,542.5,338.1,413.5,591.8,544.0,405.4,484.5,518.6,353.0,469.6,795.5,524.2,512.4,676.8,679.3,740.9,517.5,400.6,537.1,652.7,577.4,430.9,398.1,570.0,470.6,563.2,536.8,606.4,428.1,529.4
SY,583.5,534.2,702.2,147.8,405.5,519.4,559.8,258.9,533.8,434.0,432.0,678.6,605.8,280.4,73.7,519.6,490.7,488.1,267.2,527.6,591.1,368.7,254.5,232.6,32.4,305.1,488.3,522.1,547.1,464.9,284.8,275.6,199.9,732.5,623.0,391.8,394.0,622.9,488.6,737.9,683.3,717.3,672.7,336.7,315.4,430.6,204.8,375.4,629.0,430.5,354.4,746.2,2056.7,331.9,425.3,776.6,418.8,502.8,331.7,421.0,484.0,799.6,675.5,270.6,268.9,540.3,411.4,257.0,284.2,405.7,272.6,583.7,497.1,121.1,357.9,359.4,358.0,598.0,356.4,415.1,469.3,448.1,571.0,306.0,850.4,677.5,417.2,663.6,278.5,337.3,324.7,350.0,484.6,427.5,292.6,309.6,190.0,178.8,384.2,584.9,625.0,683.3,532.6,0.0,267.2,505.4,135.7,685.5,614.4,297.4,418.8,400.5,792.8,310.2,701.9,380.6,53.0,159.5,630.4,463.4,327.0,8.8,467.4,318.7,396.0,537.6,310.6,613.8,322.8,482.3,273.8,354.7,447.4,506.0,440.3,462.9,246.1,589.3,305.8,440.9,775.9,706.7,560.2,147.6,379.8,464.2,367.4,666.1,735.7,457.8,601.2
TN,612.6,563.3,731.3,482.3,714.9,660.8,588.9,593.4,562.9,630.4,665.9,790.8,768.6,309.5,379.1,548.7,519.8,499.2,371.7,556.7,701.3,397.8,589.0,270.4,474.8,334.2,651.1,551.2,576.2,494.0,313.9,610.1,350.1,761.6,785.8,124.5,126.7,652.0,517.7,872.1,712.4,746.4,796.8,337.3,649.9,185.1,539.3,314.2,658.1,577.4,290.0,775.3,2067.8,343.0,454.4,934.8,447.9,665.6,332.3,359.8,513.1,933.8,854.5,605.1,269.0,569.4,675.8,286.1,618.7,691.1,607.1,612.8,526.2,330.7,90.6,371.2,90.7,627.1,385.5,562.0,202.0,477.2,600.1,231.9,939.1,764.1,679.6,692.7,613.0,283.6,353.8,379.1,513.7,456.6,627.1,338.7,524.5,396.9,192.5,614.0,654.1,348.2,543.7,442.3,0.0,219.2,353.8,714.6,643.5,243.7,429.9,133.2,821.9,269.6,767.8,409.7,471.7,494.0,659.5,492.5,59.7,451.2,496.5,347.8,331.6,548.7,339.7,642.9,215.1,511.4,290.6,689.2,180.1,517.1,624.9,627.4,580.6,675.9,334.9,470.0,805.0,735.8,589.3,306.8,368.0,475.3,313.7,803.8,914.7,486.9,687.8
TQ,450.7,401.4,569.4,320.4,553.0,498.9,427.0,431.5,401.0,468.5,504.0,545.8,606.7,147.6,217.2,386.8,357.9,337.3,209.8,394.8,539.4,235.9,427.1,175.2,312.9,172.3,489.2,389.3,414.3,332.1,152.0,448.2,188.2,599.7,623.9,259.0,261.2,490.1,355.8,605.1,550.5,584.5,539.9,279.3,488.0,373.2,377.4,318.0,496.2,415.5,297.0,613.4,1905.9,181.1,292.5,643.8,286.0,503.7,274.3,363.6,351.2,666.8,542.7,443.2,211.5,407.5,513.9,124.2,456.8,529.2,445.2,450.9,364.3,168.8,225.1,302.0,225.2,465.2,223.6,400.1,336.5,315.3,438.2,248.6,717.6,602.2,517.7,530.8,451.1,279.9,191.9,217.2,351.8,294.7,465.2,176.8,362.6,235.0,326.8,452.1,492.2,625.9,381.8,280.4,134.4,0.0,191.9,552.7,481.6,240.0,268.0,267.7,660.0,252.8,569.1,247.8,309.8,332.1,497.6,330.6,194.2,289.3,334.6,185.9,338.6,386.8,177.8,481.0,265.4,349.5,216.4,527.3,314.6,355.2,463.0,465.5,418.7,514.0,173.0,308.1,643.1,573.9,427.4,144.9,322.4,313.4,310.0,533.3,602.9,325.0,525.9
TR,477.0,427.7,595.7,177.7,435.4,525.2,453.3,288.8,427.3,463.9,461.9,572.1,635.7,173.9,74.5,413.1,384.2,381.6,160.7,421.1,565.7,262.2,284.4,126.1,170.2,198.6,518.2,415.6,440.6,358.4,178.3,305.5,93.4,626.0,652.9,285.3,287.5,516.4,382.1,631.4,576.8,610.8,566.2,230.2,345.3,324.1,234.7,268.9,522.5,459.8,247.9,639.7,1950.2,225.4,318.8,670.1,312.3,532.7,225.2,314.5,377.5,693.1,569.0,300.5,162.4,433.8,441.3,150.5,314.1,435.6,302.5,477.2,390.6,26.1,251.4,252.9,251.5,491.5,249.9,444.4,362.8,341.6,464.5,199.5,743.9,628.5,447.1,557.1,308.4,230.8,218.2,243.5,378.1,321.0,322.5,203.1,219.9,43.0,277.7,478.4,518.5,576.8,426.1,137.7,160.7,398.9,0.0,579.0,507.9,190.9,312.3,294.0,686.3,203.7,595.4,274.1,167.1,189.4,523.9,356.9,220.5,146.6,360.9,212.2,289.5,431.1,204.1,507.3,216.3,375.8,167.3,384.6,340.9,399.5,470.2,509.8,276.0,540.3,199.3,334.4,669.4,600.2,453.7,41.1,273.3,357.7,260.9,559.6,629.2,351.3,552.2
TW,206.7,603.3,15.6,642.6,570.2,305.8,280.1,656.3,602.9,485.7,521.2,67.5,574.9,451.8,611.4,231.4,226.5,446.8,604.0,239.4,307.8,437.8,610.5,569.4,707.1,467.4,457.4,591.2,258.9,534.0,401.2,631.6,582.4,269.1,592.1,627.6,640.3,692.0,437.7,124.1,111.6,228.9,61.6,673.5,712.8,688.2,585.3,712.2,264.6,380.3,691.2,245.3,2050.3,593.3,261.2,234.9,267.7,471.9,668.5,757.8,427.2,188.5,80.3,668.0,605.7,252.1,482.1,429.5,595.0,546.4,728.6,219.3,191.3,563.0,593.7,696.2,593.8,193.1,329.6,394.4,705.1,391.3,206.6,642.8,239.2,370.6,534.9,21.9,734.5,674.1,487.0,495.1,239.6,496.6,678.1,481.0,646.0,629.2,721.0,220.5,70.0,851.3,561.9,674.6,503.0,722.3,586.1,0.0,250.0,634.2,655.7,633.5,428.4,647.0,86.2,381.7,704.0,629.9,202.8,532.5,562.8,683.5,274.9,424.8,732.8,641.8,462.8,249.4,659.6,234.0,610.6,601.6,683.2,428.8,480.2,482.7,544.3,282.4,458.0,510.0,417.6,20.1,188.7,539.1,716.6,549.4,704.2,55.0,140.5,401.0,294.3
