from_stop,AE,AF,AQ,AR,AS,AU,AZ,BE,BJ,BK,BM,BQ,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DF,DG,DI,DM,DN,DO,DP,DU,DW,EE,EJ,EK,EM,EV,EW,EZ,FA,FC,FE,FG,FI,FK,FL,FM,FN,FO,FZ,GE,GF,GJ,GL,GP,GU,GX,GY,GZ,HB,HE,HG,HJ,HL,HQ,HS,HV,HW,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JX,JY,KA,KC,KG,KH,KJ,KK,KN,KO,KP,KR,KS,KY,KZ,LA,LC,LE,LH,LJ,LQ,LX,LY,MC,ME,MG,MK,MP,MU,NE,NF,NN,NO,NT,NY,OA,OE,OF,OG,OJ,OQ,OS,OW,OX,OZ,PA,PB,PC,PD,PG,PI,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RD,RE,RG,RI,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SY,SZ,TE,TH,TI,TO,TP,TY,UA,UC,UD,UF,UG,UH,UJ,VC,VF,VK,VL,VP,VT,WE,WI,WU,WV,XH,XL,XS,XT,XU,XX,YB,YC,YF,YK,YL,YO,YQ,YR,YV,YY,YZ,ZE,ZF,ZH,ZP,ZQ
IU,554.4,378.1,431.3,474.9,263.8,615.7,284.9,370.8,246.5,225.6,329.1,668.2,482.0,469.9,378.9,136.4,61.3,100.5,548.3,254.5,193.7,437.7,284.3,322.4,523.2,581.6,196.6,427.0,466.2,268.5,369.3,492.7,560.3,218.1,488.0,229.5,386.4,323.5,427.9,482.0,373.3,355.9,256.4,279.1,188.8,306.7,594.3,340.8,525.5,420.4,329.6,537.0,215.5,462.2,298.7,417.4,517.2,406.2,139.2,234.0,258.6,440.3,359.4,234.9,299.9,287.4,200.2,361.2,169.8,302.9,0.0,269.6,617.4,488.4,537.7,529.0,571.6,279.4,324.8,221.6,548.7,411.2,347.3,266.9,333.5,361.3,445.0,265.4,302.3,199.2,223.1,275.0,444.3,643.8,336.1,536.4,359.2,287.0,537.0,626.1,264.6,522.4,500.9,513.0,233.2,307.4,165.7,295.3,543.1,285.2,346.0,345.2,220.8,328.4,331.8,189.4,462.7,269.7,281.0,298.3,628.4,628.6,383.6,250.7,595.3,665.4,248.1,276.3,470.2,552.5,253.6,439.1,382.5,627.8,628.0,170.2,122.5,506.0,596.4,589.4,566.7,340.4,336.9,557.0,335.2,242.2,290.8,282.0,637.0,459.0,483.3,362.5,317.5,562.2,203.0,403.4,285.3,230.3,252.2,248.0,181.1,200.1,390.1,254.0,536.6,415.5,212.2,211.6,267.3,497.9,141.8,264.0,371.2,274.1,1997.4,230.8,309.6,323.8,520.9,92.0,271.2,375.7,539.5,146.5,290.7,251.8,316.7,499.9,251.2,339.9,471.0,485.6,298.1,576.8,327.2,106.7,226.1,466.7,192.8,371.3,442.6,446.9,596.6,251.6
IW,486.9,413.3,449.9,457.4,196.3,592.0,276.1,303.3,179.0,247.8,370.2,600.7,464.5,505.1,397.5,216.5,278.1,221.1,583.5,273.1,155.4,420.2,216.8,344.8,541.8,600.2,129.1,359.5,448.7,201.0,408.2,425.2,536.6,150.6,506.6,162.0,362.7,299.8,443.5,500.6,355.8,332.2,188.9,297.7,157.6,239.2,526.8,376.0,609.5,439.0,262.1,572.2,250.7,480.8,289.9,427.0,535.8,438.2,152.8,166.5,246.5,455.9,394.6,253.5,232.4,219.9,132.7,349.1,188.4,279.2,216.7,0.0,652.6,523.6,621.7,505.3,603.1,211.9,347.2,154.1,632.7,429.8,335.2,199.4,321.4,337.6,463.6,256.6,234.8,190.4,155.6,262.9,479.5,679.0,312.4,555.0,291.7,291.1,572.2,710.1,255.8,557.6,584.9,566.6,165.7,269.1,245.8,25.6,578.3,273.1,333.9,277.7,153.3,304.0,319.7,224.6,497.9,288.3,213.5,230.8,712.4,712.6,366.1,183.2,571.6,738.8,252.2,208.8,505.4,587.7,272.2,415.4,358.8,604.1,712.0,102.7,136.1,541.2,615.0,673.4,585.3,328.3,324.8,641.0,267.7,203.9,294.9,214.5,613.3,441.5,518.5,381.1,305.4,597.4,135.5,379.7,273.2,162.8,213.9,180.5,199.7,161.8,372.6,186.5,552.2,434.1,261.2,202.8,285.9,533.1,103.5,196.5,389.8,262.0,2032.6,222.0,285.9,256.3,539.5,172.1,232.9,394.3,558.1,108.2,223.2,213.5,384.2,518.5,230.6,327.8,453.5,569.6,230.6,612.0,259.7,186.8,158.6,501.9,87.8,389.9,375.1,482.1,680.6,255.7
IX,1007.8,330.2,390.2,600.0,717.2,621.1,453.1,639.8,699.9,553.1,600.0,1121.6,568.9,422.0,378.2,529.7,697.9,588.8,67.5,479.8,543.7,708.6,737.7,666.0,419.9,316.2,650.0,880.4,591.3,675.9,640.2,946.1,565.7,671.5,384.7,682.9,641.0,578.1,386.8,378.7,644.2,445.1,685.9,359.3,517.1,760.1,1047.7,364.7,271.4,379.3,677.5,403.1,427.0,421.1,442.4,688.3,413.9,677.1,578.9,687.4,529.5,399.2,311.5,460.2,753.3,719.4,653.6,632.1,515.3,523.8,636.5,671.7,0.0,115.5,240.2,534.4,263.2,732.8,668.4,675.0,212.8,307.9,618.2,720.3,604.4,438.6,376.0,365.0,755.7,430.7,659.8,545.9,396.4,91.2,490.7,298.1,777.3,614.5,232.3,290.2,365.8,319.9,228.7,599.2,686.6,651.0,559.0,697.4,409.2,556.1,616.9,729.2,674.2,531.8,602.7,456.0,328.8,495.0,732.2,751.7,331.9,87.8,654.5,704.1,600.7,86.1,575.6,729.7,165.5,247.8,454.2,496.6,412.5,633.2,81.6,623.6,541.5,201.3,331.0,253.5,338.9,611.3,607.8,162.6,694.5,585.8,618.3,735.4,497.8,563.3,301.6,321.4,588.4,79.2,656.4,640.0,556.2,683.7,595.8,726.3,526.6,550.1,661.0,707.4,495.5,312.2,539.7,418.2,467.9,193.2,552.8,714.9,330.1,545.0,2051.4,516.5,515.8,777.2,313.6,553.7,614.8,257.9,319.0,557.5,692.4,595.4,587.6,396.6,436.7,610.8,626.2,250.9,699.8,70.0,780.6,518.1,679.5,136.9,564.9,330.2,896.0,298.2,260.7,579.1
JA,899.0,214.6,274.6,484.4,608.4,505.5,337.5,524.2,591.1,437.5,484.4,1012.8,453.3,306.4,262.6,420.9,589.1,480.0,59.8,364.2,428.1,593.0,628.9,550.4,304.3,262.4,541.2,771.6,475.7,560.3,524.6,837.3,450.1,562.7,269.1,574.1,525.4,462.5,271.2,263.1,528.6,329.5,570.3,243.7,408.3,651.3,938.9,255.9,175.2,263.7,561.9,287.5,318.2,305.5,326.8,572.7,298.3,561.5,470.1,578.6,413.9,283.6,195.9,344.6,644.5,632.0,544.8,516.5,399.7,408.2,527.7,614.2,128.9,0.0,173.1,418.8,147.6,624.0,552.8,566.2,198.4,192.3,502.6,611.5,488.8,323.0,260.4,249.4,646.9,315.1,567.7,430.3,280.8,155.3,375.1,201.9,661.7,498.9,116.7,275.8,250.2,204.3,150.6,483.6,577.8,535.4,450.2,639.9,293.6,440.5,501.3,613.6,565.4,423.0,487.1,347.2,213.2,379.4,616.6,642.9,278.1,216.8,538.9,595.3,485.1,215.1,460.0,620.9,49.9,132.2,338.6,381.0,296.9,517.6,189.1,514.8,432.7,85.7,277.2,239.1,249.5,495.7,492.2,206.7,578.9,470.2,502.7,626.6,382.2,447.7,186.0,205.8,472.8,73.7,547.6,524.4,440.6,574.9,480.2,592.6,411.0,434.5,545.4,598.6,379.9,196.6,424.1,302.6,352.3,77.6,437.2,599.3,214.5,429.4,1935.8,400.9,400.2,668.4,203.7,444.9,499.2,142.3,222.3,441.9,576.8,479.8,472.0,281.0,321.1,495.2,510.6,135.3,584.2,88.3,671.8,409.3,570.7,21.3,449.3,214.6,787.2,182.6,246.3,463.5
JG,917.7,314.9,294.1,503.9,627.1,525.0,437.8,554.3,609.8,467.6,503.9,1031.5,472.8,406.7,282.1,514.4,598.1,544.0,242.6,383.7,458.2,612.5,647.6,580.5,273.1,130.5,559.9,790.3,495.2,590.4,544.1,856.0,469.6,581.4,237.9,592.8,544.9,482.0,290.7,231.9,548.1,349.0,600.4,263.2,501.8,670.0,957.6,349.4,85.7,252.1,592.0,387.8,411.7,285.5,427.1,592.2,267.1,581.0,583.6,597.3,433.4,303.1,296.2,364.1,663.2,633.9,563.5,536.0,430.4,427.7,536.7,586.2,196.5,209.6,0.0,438.3,33.9,642.7,582.9,584.9,45.5,211.8,522.1,630.2,508.3,342.5,227.5,349.7,665.6,378.0,586.4,449.8,381.1,161.2,394.6,112.4,691.8,529.0,72.1,122.9,350.5,304.6,43.0,503.1,596.5,565.5,543.7,611.9,393.9,460.0,520.8,643.7,584.1,516.5,506.6,440.7,313.5,398.9,646.7,661.6,146.2,125.4,558.4,614.0,504.6,162.2,490.1,639.6,158.2,54.5,358.1,400.5,316.4,537.1,124.8,533.5,526.2,113.0,145.3,86.2,153.2,515.2,511.7,53.8,609.0,500.3,532.8,645.3,351.0,467.2,286.3,225.3,492.3,230.2,566.3,543.9,460.1,593.6,510.3,640.8,424.3,434.4,564.9,617.3,342.2,216.1,454.2,402.9,371.8,171.0,456.7,629.4,234.0,448.9,2036.1,437.4,419.7,687.1,127.9,485.6,529.3,161.8,133.3,461.4,606.9,509.9,491.5,249.8,340.6,514.7,530.1,84.6,614.3,266.6,690.5,502.8,589.4,187.9,468.8,234.1,805.9,279.0,93.4,493.6
JK,810.6,544.0,261.3,287.6,574.9,86.6,491.0,462.1,557.6,414.8,412.3,891.6,256.5,635.8,317.6,511.3,579.4,525.3,498.6,419.2,331.9,366.9,540.5,472.1,355.9,436.3,507.7,683.2,278.9,537.6,405.5,748.9,31.2,529.2,350.8,540.6,328.6,265.7,212.6,317.2,347.0,227.5,547.6,298.7,536.2,562.9,850.5,578.5,417.8,250.4,494.1,616.9,564.8,273.2,504.8,424.3,349.9,435.5,531.4,545.1,341.8,225.0,525.3,399.6,569.0,553.2,511.3,444.4,408.5,211.4,518.0,515.4,567.7,438.7,456.0,0.0,489.9,590.5,474.5,531.3,467.0,329.5,430.5,578.0,416.7,232.9,275.0,471.5,558.5,413.5,534.2,358.2,610.2,582.7,178.3,391.1,615.4,476.2,485.4,498.0,470.7,533.7,419.2,286.8,544.3,457.1,540.6,541.1,623.0,368.4,429.2,545.8,531.9,534.5,415.0,603.2,542.6,434.4,568.7,554.5,496.3,546.9,336.5,561.8,66.2,583.7,437.3,532.5,420.5,500.9,393.6,184.2,254.1,98.7,546.3,481.3,514.7,456.3,451.1,507.7,421.4,423.6,420.1,475.3,511.1,391.9,480.0,538.2,333.2,250.9,515.4,221.4,400.7,512.5,514.1,327.6,368.5,541.4,401.9,588.0,459.8,324.8,369.9,565.1,321.3,342.3,401.4,417.7,407.3,448.2,383.4,576.6,212.9,357.3,2265.2,472.9,203.4,580.0,375.6,466.9,420.9,294.0,394.2,377.5,554.1,401.5,399.9,362.7,376.1,423.1,313.8,403.9,561.5,527.1,583.4,481.6,537.2,417.0,398.7,244.7,698.8,469.9,527.5,440.8
JS,943.2,312.7,319.6,529.4,652.6,550.5,435.6,579.8,635.3,493.1,529.4,1057.0,498.3,404.5,307.6,512.2,623.6,571.3,268.1,409.2,483.7,638.0,673.1,606.0,298.6,156.0,585.4,815.8,520.7,615.9,569.6,881.5,495.1,606.9,263.4,618.3,570.4,507.5,316.2,257.4,573.6,374.5,625.9,288.7,499.6,695.5,983.1,347.2,111.2,277.6,617.5,385.6,409.5,311.0,424.9,617.7,292.6,606.5,561.4,622.8,458.9,328.6,294.0,389.6,688.7,659.4,589.0,561.5,455.9,453.2,562.2,611.7,222.0,186.2,25.4,463.8,0.0,668.2,608.4,610.4,71.0,237.3,547.6,655.7,533.8,368.0,253.0,347.5,691.1,413.2,611.9,475.3,378.9,186.7,420.1,137.9,717.3,554.5,38.2,148.4,348.3,302.4,68.5,528.6,622.0,591.0,541.5,637.4,391.7,485.5,546.3,669.2,609.6,514.3,532.1,438.5,311.3,424.4,672.2,687.1,171.7,150.9,583.9,639.5,530.1,187.7,515.6,665.1,124.3,20.6,383.6,426.0,341.9,562.6,150.3,559.0,524.0,79.1,170.8,111.7,178.7,540.7,537.2,79.3,634.5,525.8,558.3,670.8,376.5,492.7,284.1,250.8,517.8,255.7,591.8,569.4,485.6,619.1,535.8,666.3,449.8,459.9,590.4,642.8,367.7,241.6,479.7,400.7,397.3,137.1,482.2,654.9,259.5,474.4,2033.9,462.9,445.2,712.6,153.4,511.1,554.8,187.3,158.8,486.9,632.4,535.4,517.0,275.3,366.1,540.2,555.6,110.1,639.8,292.1,716.0,500.6,614.9,164.5,494.3,259.6,831.4,304.5,118.9,519.1
JX,383.5,485.8,579.1,336.0,33.9,678.9,402.3,181.9,45.9,201.7,248.8,510.6,343.1,577.6,502.5,346.0,350.6,293.6,656.0,389.9,284.9,298.8,113.4,284.9,673.7,754.1,151.3,256.1,327.3,91.9,286.8,321.8,623.5,124.3,611.6,105.7,375.5,379.1,530.4,635.0,234.4,447.5,78.4,402.7,230.1,135.8,423.4,448.5,649.1,568.2,131.5,644.7,323.2,591.0,416.1,305.6,667.7,316.8,225.3,58.1,357.3,542.8,467.1,370.3,20.4,138.6,88.2,371.5,305.2,408.7,289.2,205.1,725.1,596.1,661.3,592.2,675.6,0.0,287.3,157.1,672.3,534.8,356.6,13.3,362.6,452.9,592.8,382.8,131.4,316.6,106.0,310.0,552.0,751.5,440.2,708.9,188.3,207.2,644.7,749.7,382.0,630.1,624.5,445.2,101.9,347.7,375.3,230.8,650.8,383.9,377.4,65.7,112.1,445.8,341.1,297.1,570.4,405.1,79.2,127.4,752.0,752.2,244.7,86.9,658.5,789.0,179.6,105.4,577.9,660.2,377.2,502.3,474.1,691.0,751.6,198.7,208.6,613.7,768.9,713.0,739.2,350.7,320.3,680.6,146.3,280.8,203.4,111.1,700.2,320.1,591.0,539.2,386.1,669.9,200.1,391.3,299.7,121.6,292.5,46.6,316.5,291.3,251.2,105.9,639.1,539.1,215.1,329.0,390.9,605.6,275.6,53.2,530.7,372.8,2072.4,348.2,415.4,152.9,693.4,301.6,311.5,499.3,712.0,269.7,58.6,271.2,262.8,623.5,356.8,353.2,332.1,609.2,51.2,684.5,156.3,316.3,65.2,574.4,217.3,562.5,271.7,554.6,720.2,176.8
JY,505.4,472.0,469.6,309.4,243.8,590.4,317.0,100.8,226.5,116.4,222.2,586.4,316.5,563.8,417.2,301.7,369.8,315.7,642.2,304.6,153.8,272.2,235.3,2.3,561.5,619.9,298.1,378.0,300.7,201.1,260.2,443.7,535.0,252.2,526.3,212.6,348.9,352.5,441.9,546.5,207.8,330.6,211.1,317.4,326.6,257.7,545.3,434.7,563.8,458.7,188.9,630.9,390.8,502.5,330.8,279.0,555.5,290.2,321.8,242.6,330.7,454.3,453.3,285.0,263.8,244.6,215.4,344.9,219.9,277.6,308.4,242.3,711.3,582.3,576.0,503.7,661.8,259.4,0.0,200.5,587.0,449.5,330.0,246.9,336.0,336.0,483.3,297.5,253.3,231.3,185.0,283.4,538.2,737.7,310.8,574.7,288.7,75.5,630.9,664.4,296.7,616.3,539.2,418.6,216.3,168.6,331.0,268.0,637.0,357.3,350.8,240.6,213.9,360.5,314.5,393.6,556.6,319.8,257.4,249.3,666.7,666.9,218.1,233.8,570.0,703.7,87.0,227.3,564.1,646.4,291.9,413.8,357.2,602.5,666.3,271.7,305.1,599.9,634.7,627.7,605.0,324.1,293.7,595.3,205.9,81.7,79.3,233.0,611.7,293.5,577.2,400.8,359.5,656.1,304.5,364.7,273.1,205.3,113.4,251.5,231.2,160.2,224.6,218.1,550.6,453.8,129.8,243.7,305.6,591.8,173.8,240.1,409.5,346.2,2091.3,262.9,284.3,274.8,559.2,257.3,132.4,414.0,577.8,167.9,217.6,72.1,236.2,538.2,271.5,326.6,305.5,523.9,225.0,670.7,278.2,272.0,249.7,560.6,189.1,409.6,393.6,540.8,634.9,90.5
KA,410.6,461.3,461.0,330.4,123.7,673.3,308.4,176.3,106.4,107.8,243.2,491.6,337.5,553.1,408.6,264.5,326.1,269.1,631.5,296.0,203.4,293.2,140.5,204.8,552.9,611.3,171.9,283.2,321.7,104.9,281.2,348.9,617.9,89.9,517.7,85.7,369.9,373.5,457.6,511.7,228.8,380.2,116.3,308.8,205.6,162.9,450.5,424.0,555.2,450.1,107.9,620.2,298.7,491.9,322.2,300.0,546.9,311.2,200.8,93.9,300.1,470.0,442.6,276.4,159.8,141.6,56.4,365.9,211.3,327.2,264.7,47.9,700.6,571.6,567.4,586.6,651.1,139.3,207.2,0.0,578.4,440.9,351.0,126.8,357.0,385.6,474.7,288.9,158.5,222.7,79.3,304.4,527.5,727.0,360.4,566.1,215.4,151.1,620.2,655.8,288.1,605.6,530.6,439.6,89.4,253.8,293.8,73.6,626.3,326.7,371.8,176.0,72.5,351.9,335.5,272.6,545.9,311.2,153.1,154.5,658.1,658.3,239.1,106.9,652.9,695.1,112.2,132.5,553.4,635.7,283.3,496.7,406.8,685.4,657.7,150.7,184.1,589.2,626.1,619.1,596.4,345.1,314.7,586.7,140.7,188.6,154.9,138.2,694.6,314.5,566.5,392.2,380.5,645.4,183.5,385.7,294.1,63.9,198.6,138.5,222.6,209.8,245.6,110.2,566.3,445.2,121.2,235.1,297.0,581.1,181.7,127.1,400.9,315.6,2080.6,254.3,333.9,180.0,550.6,220.1,217.6,405.4,569.2,175.8,104.6,191.1,257.2,529.6,262.9,347.6,326.5,515.3,112.0,660.0,183.4,234.8,86.0,549.9,135.8,401.0,298.8,530.1,626.3,115.7
KC,922.4,319.6,298.8,508.6,631.8,529.7,442.5,559.0,614.5,472.3,508.6,1036.2,477.5,411.4,286.8,519.1,602.8,548.7,248.9,388.4,462.9,617.2,652.3,585.2,277.8,135.2,564.6,795.0,499.9,595.1,548.8,860.7,474.3,586.1,242.6,597.5,549.6,486.7,295.4,236.6,552.8,353.7,605.1,267.9,506.5,674.7,962.3,354.1,90.4,256.8,596.7,392.5,416.4,290.2,431.8,596.9,271.8,585.7,588.3,602.0,438.1,307.8,300.9,368.8,667.9,638.6,568.2,540.7,435.1,432.4,541.4,590.9,202.8,214.3,59.2,443.0,93.1,647.4,587.6,589.6,0.0,216.5,526.8,634.9,513.0,347.2,232.2,354.4,670.3,382.7,591.1,454.5,385.8,167.5,399.3,117.1,696.5,533.7,131.4,77.3,355.2,309.3,47.7,507.8,601.2,570.2,548.4,616.6,398.6,464.7,525.5,648.4,588.8,521.2,511.3,445.4,318.2,403.6,651.4,666.3,124.9,131.7,563.1,618.7,509.3,168.5,494.8,644.3,198.4,113.7,362.8,405.2,321.1,541.8,131.1,538.2,530.9,153.2,124.2,40.7,157.9,519.9,516.4,60.1,613.7,505.0,537.5,650.0,355.7,471.9,291.0,230.0,497.0,236.5,571.0,548.6,464.8,598.3,515.0,645.5,429.0,439.1,569.6,622.0,346.9,220.8,458.9,407.6,376.5,211.2,461.4,634.1,238.7,453.6,2040.8,442.1,424.4,691.8,132.6,490.3,534.0,166.5,138.0,466.1,611.6,514.6,496.2,254.5,345.3,519.4,534.8,89.3,619.0,272.9,695.2,507.5,594.1,192.6,473.5,238.8,810.6,283.7,47.9,498.3
KG,784.1,312.7,160.5,370.3,493.5,391.4,321.9,420.7,476.2,334.0,370.3,897.9,339.2,404.5,148.5,396.4,464.5,410.4,267.3,250.1,324.6,478.9,514.0,446.9,111.9,170.3,426.3,656.7,361.6,456.8,410.5,722.4,336.0,447.8,76.7,459.2,411.3,348.4,157.1,70.7,414.5,215.4,466.8,129.6,454.8,536.4,824.0,347.2,151.8,108.9,458.4,385.6,409.5,124.3,335.7,458.6,105.9,447.4,450.0,463.7,299.8,169.5,294.0,230.5,529.6,500.3,429.9,402.4,296.8,294.1,403.1,452.6,336.4,207.4,228.7,304.7,262.6,509.1,449.3,451.3,239.7,0.0,388.5,496.6,374.7,208.9,84.3,347.5,532.0,244.4,452.8,316.2,378.9,355.4,261.0,125.1,558.2,395.4,258.1,232.0,348.3,302.4,191.9,369.5,462.9,431.9,425.7,478.3,391.7,326.4,387.2,510.1,450.5,365.4,373.0,438.5,311.3,265.3,513.1,528.0,230.3,319.6,424.8,480.4,371.0,356.4,356.5,506.0,189.2,273.6,224.5,266.9,182.8,403.5,319.0,399.9,433.3,240.5,185.1,268.7,155.4,381.6,378.1,248.0,475.4,366.7,399.2,511.7,189.8,333.6,284.1,91.7,358.7,281.2,432.7,410.3,326.5,460.0,376.7,507.2,290.7,300.8,431.3,483.7,181.0,4.2,320.6,248.6,238.2,216.9,323.1,495.8,100.4,315.3,2033.9,303.8,286.1,553.5,109.6,352.0,395.7,62.7,128.2,327.8,473.3,376.3,357.9,88.6,207.0,381.1,396.5,176.6,480.7,295.8,556.9,366.7,455.8,185.7,335.2,100.5,672.3,238.6,261.5,360.0
KH,590.0,518.7,446.2,229.4,382.1,572.3,363.7,241.5,410.1,267.3,101.9,671.0,236.5,610.5,393.8,346.8,414.9,360.8,595.2,266.1,184.4,192.2,319.9,324.6,538.1,596.5,360.2,462.6,220.7,372.1,95.2,528.3,516.9,381.7,502.9,332.2,268.9,272.5,423.8,496.9,146.1,340.9,382.1,294.0,388.7,342.3,629.9,481.4,540.4,435.3,273.5,677.6,481.8,484.4,377.5,70.5,532.1,59.3,383.9,397.6,98.7,436.2,500.0,246.5,348.4,332.6,363.8,155.0,243.0,247.0,353.5,367.9,664.3,535.3,552.6,485.6,586.5,372.9,327.0,353.5,563.6,426.1,0.0,386.3,72.6,346.3,459.9,344.2,337.9,278.0,356.0,93.5,584.9,679.3,280.2,551.3,394.8,266.8,582.0,641.0,343.4,630.3,515.8,338.6,328.4,309.6,376.1,393.6,683.7,103.0,20.7,325.2,384.4,407.2,77.7,455.7,603.3,281.3,348.1,333.9,643.3,643.5,138.1,313.4,551.9,680.3,289.8,311.9,517.1,597.5,268.5,395.7,367.5,584.4,642.9,333.8,367.2,552.9,611.3,604.3,581.6,134.2,62.8,571.9,290.5,244.4,263.0,317.6,593.6,213.5,612.0,377.4,96.1,609.1,366.6,284.7,83.2,393.9,254.4,346.4,254.3,177.3,114.9,324.1,532.5,430.4,253.9,290.4,282.2,544.8,235.9,376.8,386.1,82.6,2138.0,309.6,253.7,359.4,535.8,302.4,273.4,390.6,554.4,230.0,388.6,254.0,89.5,514.8,266.1,63.2,225.5,500.5,392.4,623.7,362.8,317.1,389.7,513.6,251.2,386.2,478.2,566.5,611.5,293.3
KJ,389.9,472.4,591.6,348.5,20.5,691.4,386.0,194.4,32.5,185.4,261.3,519.0,355.6,564.2,486.2,332.6,337.2,280.2,642.6,373.6,271.5,311.3,119.8,282.4,686.2,688.9,137.9,262.5,339.8,84.2,299.3,328.2,636.0,110.9,595.3,100.8,388.0,391.6,542.9,647.5,246.9,460.0,70.7,386.4,216.7,142.2,429.8,435.1,632.8,580.7,144.0,631.3,309.8,603.5,399.8,318.1,680.2,329.3,211.9,44.7,369.8,555.3,453.7,354.0,32.9,131.6,80.5,384.0,288.9,395.3,275.8,191.7,711.7,582.7,645.0,604.7,662.2,12.4,284.8,143.7,656.0,518.5,369.1,0.0,375.1,465.4,605.3,366.5,137.8,300.3,92.6,322.5,538.6,738.1,452.7,643.7,194.7,219.7,631.3,733.4,365.7,616.7,608.2,457.7,97.0,331.4,361.9,217.4,637.4,396.4,389.9,78.2,104.4,429.5,353.6,283.7,557.0,388.8,71.5,133.8,735.7,735.9,257.2,99.4,671.0,797.9,192.1,111.8,564.5,646.8,360.9,514.8,486.6,703.5,735.3,185.3,195.2,600.3,703.7,696.7,674.0,363.2,332.8,664.3,158.8,266.2,215.9,117.5,712.7,332.6,577.6,469.8,398.6,656.5,186.7,403.8,312.2,113.9,276.2,38.9,300.2,277.9,263.7,98.2,651.6,522.8,198.8,312.7,374.6,592.2,219.6,45.5,543.2,385.3,2059.0,331.9,402.0,159.3,628.2,288.2,295.2,483.0,646.8,253.4,50.9,268.7,275.3,607.2,340.5,365.7,344.6,592.9,43.5,671.1,162.7,302.9,51.8,561.0,203.9,478.6,278.1,541.2,703.9,189.3
KK,588.1,507.8,435.3,243.0,380.2,585.9,352.8,239.6,399.2,256.4,100.0,669.1,250.1,599.6,382.9,335.9,404.0,349.9,584.3,255.2,173.5,205.8,318.0,313.7,527.2,585.6,349.3,460.7,234.3,379.2,93.3,526.4,530.5,370.8,492.0,382.2,282.5,286.1,437.4,486.0,144.2,289.1,389.2,283.1,377.8,340.4,628.0,470.5,529.5,424.4,271.6,666.7,470.9,466.2,366.6,114.8,521.2,103.6,373.0,386.7,84.7,449.8,489.1,235.6,346.5,330.7,352.9,153.1,232.1,236.1,342.6,357.0,653.4,524.4,541.7,499.2,575.6,371.0,316.1,372.9,552.7,415.2,44.7,384.4,0.0,294.5,449.0,333.3,336.0,267.1,375.8,91.6,574.0,668.4,269.3,540.4,392.9,264.9,571.1,630.1,332.5,619.4,504.9,352.2,385.9,298.7,365.2,382.7,672.8,89.0,65.5,323.3,373.5,396.3,75.8,444.8,592.4,270.4,346.2,332.0,632.4,632.6,151.7,311.5,565.5,669.4,278.9,310.0,506.2,586.6,257.6,409.3,315.7,598.0,632.0,322.9,356.3,542.0,600.4,593.4,570.7,132.3,60.9,561.0,288.6,233.5,261.1,315.7,607.2,227.1,601.1,366.5,23.4,598.2,355.7,298.3,81.3,383.0,243.5,344.5,243.4,166.4,128.5,322.2,546.1,419.5,243.0,279.5,271.3,533.9,225.0,374.9,375.2,68.6,2127.1,298.7,242.8,357.5,524.9,291.5,262.5,379.7,543.5,219.1,395.7,243.1,87.6,503.9,255.2,6.3,239.1,489.6,403.1,612.8,360.9,306.2,378.8,502.7,240.3,375.3,476.3,555.6,600.6,282.4
KN,726.6,428.9,192.4,202.6,436.0,304.5,375.9,362.6,418.7,275.9,273.4,840.4,171.5,520.7,202.5,372.4,440.5,386.4,383.5,304.1,193.0,258.8,456.5,333.2,299.3,367.4,368.8,599.2,193.9,398.7,313.6,664.9,249.1,390.3,291.2,401.7,189.7,126.8,156.0,260.6,262.0,6.5,408.7,183.6,397.3,478.9,766.5,463.4,328.7,181.5,400.3,501.8,449.7,216.6,389.7,361.7,293.3,350.5,392.5,406.2,202.9,168.4,410.2,284.5,472.1,442.2,372.4,305.5,350.8,72.5,379.1,376.5,452.6,323.6,340.9,217.8,374.8,451.6,335.6,392.4,351.9,214.4,291.6,439.1,277.8,0.0,206.1,356.4,474.5,298.4,395.3,219.3,495.1,467.6,39.4,322.2,500.1,337.3,370.3,429.1,355.6,418.6,304.1,201.8,405.4,318.2,401.7,402.2,507.9,229.5,290.3,452.0,393.0,419.4,276.1,464.3,427.5,319.3,455.0,470.5,427.4,431.8,251.5,422.9,284.1,468.6,298.4,448.5,305.4,385.8,278.5,127.9,21.2,316.6,431.2,342.4,375.8,341.2,382.2,392.6,352.5,284.7,281.2,360.2,417.3,253.0,341.1,454.2,325.8,165.9,400.3,123.6,261.8,397.4,375.2,206.7,229.6,402.5,263.0,449.1,344.7,185.9,284.9,426.2,264.7,218.7,262.5,302.6,292.2,333.1,244.5,437.7,132.3,218.4,2150.1,357.8,64.5,496.0,306.7,328.0,282.0,178.9,325.3,238.6,415.2,262.6,261.0,303.1,261.0,284.2,228.8,288.8,422.6,412.0,499.4,342.7,398.3,301.9,259.8,132.4,614.8,354.8,399.8,301.9
