from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,EA,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,QD,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
PE,1353.4,380.1,1246.8,201.7,412.2,1141.0,109.3,953.6,947.0,845.9,1197.6,1242.5,70.9,27.4,1431.6,311.2,367.4,1079.5,1263.0,801.1,397.7,1223.1,426.4,651.9,280.2,1134.5,520.6,548.1,375.3,379.2,724.7,407.4,41.6,421.6,490.4,313.5,821.7,498.3,331.9,694.1,1145.7,352.3,422.3,391.6,1225.2,918.9,266.9,376.7,408.7,962.1,765.6,373.2,727.0,1228.9,342.6,1277.8,565.1,1380.2,1107.3,1135.6,1027.7,475.4,1067.7,1114.1,345.5,76.6,157.2,356.9,344.3,553.1,290.8,450.1,105.8,1217.2,1043.9,992.3,1259.5,481.9,1048.3,1447.7,136.9,342.6,267.7,1075.5,384.7,76.0,1889.2,886.4,1335.8,0.0,1261.1,314.6,1225.1,1017.8,352.0,1403.7,342.5,1300.5,1301.9,267.2,338.3,964.5,1416.5,354.0,365.6,1347.0,313.2,1110.5,465.1,248.9,640.8,323.6,1069.0,262.5,305.3,1337.7,774.8,1073.2,113.0,1334.9,1286.8,731.3,1313.2,1255.3,402.2,974.1,1016.4,859.4,1152.2,457.0,1140.1,271.7,454.9,895.6,621.5,252.5,1239.7,436.1,399.9,860.9,1115.6,387.3,745.6,455.1,942.0,202.8,1117.8,74.9,204.7,1071.5,331.5,1171.3,1056.1,1241.8,1236.1
PH,885.7,1053.7,577.2,1301.0,911.7,352.9,1335.0,827.6,592.5,783.0,729.9,37.7,1265.8,1233.8,963.9,1256.0,1097.7,605.5,646.9,891.3,975.7,57.1,1020.2,1050.8,1106.3,573.8,898.9,899.1,1105.6,1205.3,1123.6,930.3,1267.3,935.7,799.7,1003.0,901.1,906.8,1108.3,842.3,678.0,1041.3,1248.4,881.3,457.4,792.9,980.4,1151.1,844.1,651.5,845.0,877.8,1125.9,50.3,1237.3,345.1,969.3,528.5,557.6,667.9,649.9,921.3,573.4,540.3,1173.0,1289.6,1242.2,1036.9,973.5,980.9,1185.5,885.6,1300.7,576.6,451.1,677.5,362.4,891.1,476.0,596.0,1123.6,1047.0,1212.5,681.8,933.1,1337.4,1681.3,860.2,484.1,1261.3,0.0,1044.9,125.6,640.0,935.7,936.0,962.1,832.8,202.4,1010.2,1187.8,838.5,564.8,1180.1,1016.1,295.8,1162.7,600.3,911.0,1144.0,894.9,964.6,675.3,1157.2,1060.9,286.5,910.0,523.5,1370.2,867.2,670.7,866.5,845.5,247.3,979.5,848.1,890.4,769.5,684.5,915.3,409.6,1216.5,836.2,869.4,1039.8,1129.7,570.1,845.9,1226.0,940.3,605.4,1236.8,1144.5,880.6,816.0,1045.7,599.2,1269.8,1112.9,603.8,1157.6,555.2,439.6,409.3,566.5
PP,1328.1,45.3,1298.0,318.1,150.6,986.3,373.5,928.3,921.7,820.6,1172.3,1027.5,385.6,342.1,1406.3,592.6,52.7,1054.2,1237.7,775.8,162.2,1008.1,193.8,626.6,123.4,1224.5,288.0,315.5,60.6,222.4,699.4,501.4,356.3,189.0,257.8,287.8,796.4,265.7,99.3,668.8,1120.4,119.7,265.5,452.4,1341.0,893.6,379.1,144.1,415.2,936.8,740.3,448.9,701.7,1013.9,573.9,1241.6,539.8,1425.0,952.6,1110.3,1002.4,242.8,1042.4,1088.8,188.7,391.3,471.9,46.5,456.5,527.8,522.1,217.5,420.5,1212.9,889.2,967.0,1258.9,249.3,1112.3,1492.5,451.6,112.1,549.1,1050.2,184.3,279.2,1863.9,861.1,1380.6,314.6,1046.1,0.0,1010.1,992.5,119.4,1378.4,454.7,1275.2,1086.9,379.4,204.9,939.2,1461.3,197.2,133.0,1192.3,179.8,1085.2,232.5,480.6,615.5,123.3,1043.7,493.8,298.7,1183.0,749.5,918.5,312.0,1309.6,1261.5,706.0,1287.9,1100.6,169.6,948.8,991.1,834.1,1126.9,224.4,1045.9,553.1,222.3,870.3,596.2,146.8,1305.1,417.0,243.1,835.6,1090.3,253.9,720.3,222.5,916.7,382.3,1241.2,389.6,449.5,1046.2,174.7,1146.0,901.4,1305.8,1210.8
PT,835.4,1006.3,526.9,1253.6,864.3,302.6,1287.6,777.3,542.2,732.7,679.6,137.0,1218.4,1186.4,913.6,1208.6,1050.3,555.2,596.6,841.0,928.3,117.6,972.8,1032.3,1058.9,523.5,851.5,851.7,1058.2,1157.9,1105.1,882.9,1219.9,888.3,752.3,955.6,850.8,859.4,1060.9,792.0,627.7,993.9,1201.0,833.9,407.1,742.6,933.0,1103.7,796.7,601.2,794.7,830.4,1107.4,123.4,1189.9,294.8,919.0,478.2,507.3,617.6,599.6,873.9,523.1,490.0,1125.6,1242.2,1194.8,989.5,926.1,933.5,1138.1,838.2,1253.3,526.3,400.8,627.2,312.1,843.7,425.7,545.7,1076.2,999.6,1165.1,631.5,885.7,1290.0,1631.0,809.9,433.8,1213.9,134.2,997.5,0.0,589.7,888.3,885.7,914.7,782.5,152.1,962.8,1140.4,788.2,514.5,1132.7,968.7,245.5,1115.3,550.0,863.6,1096.6,844.6,917.2,625.0,1109.8,1013.5,236.2,859.7,473.2,1322.8,816.9,620.4,816.2,795.2,197.0,932.1,797.8,840.1,719.2,634.2,867.9,359.3,1169.1,788.8,819.1,1001.9,1082.3,519.8,798.5,1178.6,890.0,555.1,1189.4,1126.0,833.2,765.7,998.3,548.9,1222.4,1065.5,553.5,1110.2,504.9,389.3,359.0,516.2
PU,884.8,1034.8,709.1,1239.1,1051.8,296.2,1111.0,387.5,90.7,279.8,729.0,661.2,1041.8,1009.8,963.0,995.2,1042.2,610.9,701.6,389.5,1037.3,641.8,1066.0,549.0,1005.9,419.1,983.2,1187.7,1050.1,1090.5,621.8,706.3,1043.3,1061.2,1130.0,845.1,399.3,1137.9,891.3,340.5,677.1,991.9,1133.6,657.3,535.6,352.8,756.4,934.1,620.1,68.0,343.2,653.8,624.1,647.6,949.6,528.6,467.5,712.0,500.9,667.0,9.9,1115.0,601.8,516.8,949.0,1065.6,1018.2,1036.0,749.5,528.6,897.8,969.9,1076.7,407.5,394.4,37.4,545.9,1121.5,148.7,779.5,899.6,984.3,988.5,596.3,1024.3,1113.4,1323.1,358.4,667.6,1037.3,658.4,989.4,579.5,0.0,991.6,935.1,738.1,831.9,616.1,786.2,1132.3,398.4,748.3,1065.3,1005.2,479.3,1107.2,628.7,1104.7,856.3,393.1,963.2,589.8,869.5,836.9,470.0,408.2,466.8,1146.2,866.3,725.4,364.7,844.6,387.6,1041.8,408.0,450.3,293.3,683.6,1096.6,240.5,992.5,1094.5,367.6,538.0,1074.2,702.0,639.9,1111.2,438.5,633.8,1181.3,642.7,964.9,375.9,821.7,435.8,1045.8,888.9,602.9,1042.8,609.9,382.9,592.8,698.4
QD,1340.0,118.2,1178.5,365.2,83.0,866.8,420.6,940.2,933.6,832.5,1184.2,908.0,432.7,389.2,1418.2,642.2,161.9,1066.1,1387.5,787.7,45.6,888.6,173.7,638.5,168.4,1105.0,168.5,196.0,169.8,269.5,711.3,513.3,403.4,69.5,138.3,336.5,808.3,146.2,111.2,680.7,1132.3,80.3,312.6,464.3,1221.5,905.5,434.0,153.8,427.1,948.7,752.2,460.8,713.6,894.4,628.8,1120.4,551.7,1305.5,833.1,1122.2,1014.3,123.3,1054.3,1202.7,235.8,438.4,519.0,101.4,506.1,539.7,577.0,98.0,467.6,1093.4,769.7,978.9,1139.4,129.8,992.8,1373.0,515.1,89.9,604.0,1062.1,32.6,326.3,1875.8,873.0,1261.1,361.7,926.6,109.1,890.6,1004.4,0.0,1390.3,509.6,1287.1,967.4,434.3,252.0,1000.6,1341.8,244.3,112.9,1072.8,226.9,1097.1,113.0,535.1,627.4,28.8,1055.6,548.7,345.8,1063.5,761.4,799.0,363.3,1321.5,1411.3,717.9,1299.8,981.1,149.5,960.7,1003.0,846.0,1138.8,104.9,926.4,608.0,97.5,882.2,608.1,193.9,1185.6,428.9,290.2,847.5,1102.2,306.3,732.2,103.0,928.6,437.2,1121.7,436.7,504.4,1058.1,221.8,1295.8,781.9,1186.3,1252.3
QI,122.7,1408.5,480.5,1612.8,1425.5,720.5,1484.7,618.2,734.6,573.6,290.4,868.1,1415.5,1383.5,57.7,1368.9,1415.9,350.4,210.2,763.2,1411.0,848.7,1439.7,922.7,1379.6,482.2,1356.9,1561.4,1423.8,1464.2,995.5,1080.0,1417.0,1434.9,1503.7,1218.8,773.0,1511.6,1265.0,714.2,277.3,1365.6,1507.3,1031.0,458.9,583.5,1130.1,1307.8,993.8,749.7,716.9,1027.5,997.8,854.5,1323.3,510.9,841.2,613.9,925.2,288.8,815.3,1488.7,386.7,396.1,1322.7,1439.3,1391.9,1409.7,1123.2,902.3,1271.5,1343.6,1450.4,564.9,818.7,779.9,493.2,1495.2,775.0,681.4,1273.3,1358.0,1362.2,472.4,1398.0,1487.1,1444.2,732.1,569.5,1411.0,865.3,1363.1,786.4,805.4,1365.3,0.0,1111.8,122.8,823.0,1159.9,1506.0,629.1,650.2,1439.0,1378.9,560.2,1480.9,363.2,1478.4,1230.0,766.8,1336.9,465.9,1243.2,1210.6,568.5,781.9,891.1,1519.9,335.2,184.9,738.4,313.5,657.7,1415.5,638.7,681.0,560.1,270.3,1470.3,662.5,1366.2,1468.2,741.3,911.7,1447.9,473.4,1013.6,1484.9,812.2,368.3,1555.0,1016.4,1338.6,606.6,1195.4,465.5,1419.5,1262.6,357.5,1416.5,302.1,807.2,475.5,469.8
QO,1075.4,480.9,968.8,545.5,498.3,863.0,417.4,675.6,669.0,567.9,919.6,964.5,348.2,316.2,1153.6,338.4,488.3,801.5,985.0,523.1,483.4,945.1,512.1,373.9,358.6,856.5,411.3,633.8,496.2,396.9,446.7,129.4,349.7,448.1,576.1,151.5,543.7,584.0,337.4,416.1,867.7,438.0,440.0,113.6,947.2,640.9,62.8,380.2,130.7,684.1,487.6,95.2,449.0,950.9,319.7,999.2,287.1,1102.2,829.3,857.6,749.7,561.1,789.7,836.1,255.4,372.0,324.6,482.1,66.3,275.1,267.9,398.0,383.1,939.2,765.9,714.3,981.5,567.6,770.3,1169.7,206.0,430.4,294.9,797.5,470.4,419.8,1611.2,608.4,1057.8,343.7,983.1,435.5,947.1,739.8,437.7,1125.7,0.0,1022.5,1023.9,92.6,514.2,686.5,1138.5,371.7,451.3,1069.0,489.1,832.5,550.8,226.4,362.8,409.3,791.0,239.6,143.3,1059.7,496.8,795.2,452.6,1056.9,1008.8,453.3,1035.2,977.3,487.9,696.1,738.4,581.4,874.2,542.7,862.1,298.9,540.6,617.6,343.5,456.1,961.7,158.1,417.6,582.9,837.6,563.2,467.6,393.0,664.0,128.1,839.8,352.2,195.3,793.5,349.2,893.3,778.1,963.8,958.1
QQ,70.5,1285.6,357.6,1489.9,1302.6,597.6,1361.8,495.3,611.7,450.7,167.5,745.2,1292.6,1260.6,160.9,1246.0,1293.0,227.5,87.3,640.3,1288.1,725.8,1316.8,799.8,1256.7,359.3,1234.0,1438.5,1300.9,1341.3,872.6,957.1,1294.1,1312.0,1380.8,1095.9,650.1,1388.7,1142.1,591.3,154.4,1242.7,1384.4,908.1,336.0,460.6,1007.2,1184.9,870.9,626.8,594.0,904.6,874.9,731.6,1200.4,388.0,718.3,491.0,802.3,165.9,692.4,1365.8,263.8,273.2,1199.8,1316.4,1269.0,1286.8,1000.3,779.4,1148.6,1220.7,1327.5,442.0,695.8,657.0,370.3,1372.3,652.1,558.5,1150.4,1235.1,1239.3,349.5,1275.1,1364.2,1321.3,609.2,446.6,1288.1,742.4,1240.2,663.5,682.5,1242.4,103.1,988.9,0.0,700.1,1037.0,1383.1,506.2,527.3,1316.1,1256.0,437.3,1358.0,240.3,1355.5,1107.1,643.9,1214.0,343.0,1120.3,1087.7,445.6,659.0,768.2,1397.0,212.3,62.0,615.5,190.6,534.8,1292.6,515.8,558.1,437.2,147.4,1347.4,539.6,1243.3,1345.3,618.4,788.8,1325.0,350.5,890.7,1362.0,689.3,245.4,1432.1,893.5,1215.7,483.7,1072.5,342.6,1296.6,1139.7,234.6,1293.6,179.2,684.3,352.6,346.9
RB,832.6,1043.7,524.1,1291.0,901.7,299.8,1325.0,774.5,539.4,729.9,676.8,174.4,1255.8,1223.8,910.8,1246.0,1087.7,552.4,593.8,838.2,965.7,155.0,1010.2,997.7,1096.3,520.7,888.9,889.1,1095.6,1195.3,1070.5,920.3,1257.3,925.7,789.7,993.0,848.0,896.8,1098.3,789.2,624.9,1031.3,1238.4,871.3,404.3,739.8,970.4,1141.1,834.1,598.4,791.9,867.8,1072.8,160.8,1227.3,292.0,916.2,475.4,504.5,614.8,596.8,911.3,520.3,487.2,1163.0,1279.6,1232.2,1026.9,963.5,970.9,1175.5,875.6,1290.7,523.5,398.0,624.4,309.3,881.1,422.9,542.9,1113.6,1037.0,1202.5,628.7,923.1,1327.4,1628.2,807.1,431.0,1251.3,171.6,1034.9,92.7,586.9,925.7,882.9,952.1,779.7,0.0,1000.2,1177.8,785.4,511.7,1170.1,1006.1,242.7,1152.7,547.2,901.0,1134.0,841.8,954.6,622.2,1147.2,1050.9,233.4,856.9,470.4,1360.2,814.1,617.6,813.4,792.4,194.2,969.5,795.0,837.3,716.4,631.4,905.3,356.5,1206.5,826.2,816.3,986.7,1119.7,517.0,835.9,1216.0,887.2,552.3,1226.8,1091.4,870.6,762.9,1035.7,546.1,1259.8,1102.9,550.7,1147.6,502.1,386.5,356.2,513.4
RF,1105.0,427.1,998.4,491.7,444.5,892.6,363.6,705.2,698.6,597.5,949.2,994.1,294.4,262.4,1183.2,284.6,434.5,831.1,1014.6,552.7,429.6,974.7,458.3,403.5,304.8,886.1,357.5,580.0,442.4,343.1,476.3,159.0,295.9,394.3,522.3,97.7,573.3,530.2,283.6,445.7,897.3,384.2,386.2,143.2,976.8,670.5,18.5,326.4,160.3,713.7,517.2,124.8,478.6,980.5,265.9,1028.8,316.7,1131.8,858.9,887.2,779.3,507.3,819.3,865.7,201.6,318.2,270.8,428.3,95.9,304.7,214.1,344.2,329.3,968.8,795.5,743.9,1011.1,513.8,799.9,1199.3,152.2,376.6,241.1,827.1,416.6,366.0,1640.8,638.0,1087.4,289.9,1012.7,381.7,976.7,769.4,383.9,1155.3,94.1,1052.1,1053.5,0.0,460.4,716.1,1168.1,317.9,397.5,1098.6,435.3,862.1,497.0,172.6,392.4,355.5,820.6,185.8,89.5,1089.3,526.4,824.8,398.8,1086.5,1038.4,482.9,1064.8,1006.9,434.1,725.7,768.0,611.0,903.8,488.9,891.7,245.1,486.8,647.2,373.1,402.3,991.3,187.7,363.8,612.5,867.2,509.4,497.2,339.2,693.6,74.3,869.4,298.4,141.5,823.1,295.4,922.9,807.7,993.4,987.7
RH,1456.7,256.0,1426.6,367.5,308.2,1114.9,422.9,1056.9,1050.3,949.2,1300.9,1156.1,435.0,391.5,1534.9,645.4,263.4,1182.8,1366.3,904.4,293.7,1136.7,322.4,755.2,176.2,1353.1,416.6,444.1,271.3,275.2,828.0,572.4,405.7,317.6,386.4,416.4,925.0,394.3,227.9,797.4,1249.0,248.3,318.3,556.6,1469.6,1022.2,431.9,272.7,543.8,1065.4,868.9,538.2,830.3,1142.5,626.7,1370.2,668.4,1553.6,1081.2,1238.9,1131.0,371.4,1171.0,1217.4,241.5,440.7,521.3,257.2,509.3,656.4,574.9,346.1,469.9,1341.5,1017.8,1095.6,1387.5,377.9,1240.9,1621.1,513.0,240.7,601.9,1178.8,280.7,328.6,1992.5,989.7,1509.2,364.0,1174.7,210.6,1138.7,1121.1,248.0,1507.0,507.5,1403.8,1215.5,432.2,0.0,1067.8,1589.9,250.0,261.6,1320.9,33.9,1213.8,361.1,533.4,744.1,219.6,1172.3,546.6,351.5,1311.6,878.1,1047.1,361.4,1438.2,1390.1,834.6,1416.5,1229.2,298.2,1077.4,1119.7,962.7,1255.5,353.0,1174.5,605.9,350.9,998.9,724.8,196.2,1433.7,545.6,295.9,964.2,1218.9,48.2,848.9,351.1,1045.3,435.1,1369.8,439.0,502.3,1174.8,227.5,1274.6,1030.0,1434.4,1339.4
RI,649.5,836.8,542.9,1041.1,853.8,491.9,913.0,249.7,243.1,142.0,493.7,856.9,843.8,811.8,727.7,797.2,844.2,375.6,559.1,191.5,839.3,837.5,868.0,351.0,810.0,430.6,785.2,989.7,852.1,892.5,423.8,508.3,845.3,863.2,932.0,647.1,201.3,939.9,693.3,142.5,441.8,793.9,935.6,459.3,521.3,215.0,558.4,736.1,422.1,258.2,145.2,455.8,426.1,843.3,751.6,573.9,269.5,676.3,696.6,431.7,323.8,917.0,363.8,410.2,751.0,867.6,820.2,838.0,551.5,330.6,699.8,771.9,878.7,513.3,590.1,288.4,555.6,923.5,344.4,743.8,701.6,784.2,790.5,371.6,826.3,915.4,1185.3,182.5,631.9,839.3,854.1,791.4,775.2,313.9,793.6,699.8,540.1,596.6,811.8,588.2,934.3,0.0,712.6,867.3,807.2,622.6,909.2,406.6,906.7,657.9,195.1,765.2,365.1,671.5,638.9,665.7,210.2,662.5,952.4,631.0,582.9,166.7,609.3,583.3,843.8,270.2,312.5,155.5,448.3,898.6,436.2,794.5,896.5,191.7,340.0,876.2,535.8,441.9,913.2,240.5,411.7,983.3,444.7,766.9,238.1,623.7,413.9,847.8,690.9,367.6,844.8,467.4,578.6,537.9,532.2
RV,681.7,1444.4,373.2,1618.2,1302.4,453.9,1490.1,623.6,693.5,579.0,525.9,558.7,1420.9,1388.9,759.9,1374.3,1421.3,401.5,442.9,768.6,1292.2,539.3,1336.7,928.1,1385.0,369.8,1215.4,1273.4,1429.2,1469.6,1000.9,1085.4,1422.4,1252.2,1174.0,1224.2,778.4,1281.1,1270.4,719.6,474.0,1357.8,1512.7,1036.4,253.4,588.9,1135.5,1313.2,999.2,752.5,722.3,1032.9,1003.2,545.1,1328.7,201.5,846.6,36.2,658.6,463.9,750.9,1295.6,369.4,336.3,1328.1,1444.7,1397.3,1427.6,1128.6,907.7,1276.9,1202.1,1455.8,452.5,552.1,778.5,183.8,1265.4,577.0,31.1,1278.7,1363.4,1367.6,477.8,1305.2,1492.5,1477.3,737.5,77.1,1416.4,555.9,1368.5,477.0,741.0,1307.8,732.0,1117.2,628.8,513.6,1165.3,1511.4,634.5,0.0,1444.4,1332.6,250.8,1486.3,396.3,1285.3,1235.4,772.2,1342.3,471.3,1248.6,1216.0,259.1,787.3,624.5,1525.3,663.2,466.7,743.8,641.5,348.3,1296.0,644.1,686.4,565.5,480.5,1289.6,510.6,1371.6,1210.5,746.7,917.1,1453.3,366.1,1019.0,1490.3,817.6,401.4,1560.4,1021.8,1197.1,612.0,1200.8,395.2,1424.9,1268.0,399.8,1421.9,351.2,540.6,205.3,362.5
SD,1381.0,253.4,1274.4,388.3,305.6,1112.3,443.7,981.2,974.6,873.5,1225.2,1153.5,517.8,485.8,1459.2,508.0,260.8,1107.1,1290.6,828.7,291.1,1134.1,319.8,679.5,119.5,1162.1,414.0,441.5,268.7,23.6,752.3,435.0,519.3,315.0,383.8,295.8,849.3,391.7,223.0,721.7,1173.3,245.7,66.7,419.2,1252.8,946.5,294.5,267.8,436.3,989.7,793.2,400.8,754.6,1139.9,489.3,1367.6,592.7,1407.8,1078.6,1163.2,1055.3,368.8,1095.3,1141.7,104.1,541.6,494.2,254.6,371.9,580.7,437.5,343.5,552.7,1338.9,1015.2,1019.9,1384.9,375.3,1075.9,1475.3,375.6,238.1,464.5,1103.1,278.1,349.4,1916.8,914.0,1363.4,384.8,1172.1,208.0,1136.1,1045.4,245.4,1431.3,370.1,1328.1,1212.9,294.8,275.1,992.1,1444.1,0.0,259.0,1318.3,250.0,1138.1,358.5,396.0,668.4,217.0,1096.6,409.2,214.1,1309.0,802.4,1044.5,382.2,1362.5,1314.4,758.9,1340.8,1226.6,295.6,1001.7,1044.0,887.0,1179.8,350.4,1171.9,468.5,348.3,923.2,649.1,217.0,1267.3,463.7,44.3,888.5,1143.2,324.1,773.2,348.5,969.6,297.7,1145.4,521.8,364.9,1099.1,22.4,1198.9,1027.4,1269.4,1263.7
SE,1417.2,185.2,1288.6,395.9,170.2,889.2,451.3,1017.4,1010.8,909.7,1261.4,1008.7,463.4,419.9,1495.4,669.9,192.6,1143.3,1409.9,864.9,155.7,989.3,60.7,715.7,201.2,1127.4,190.9,306.1,200.5,300.2,788.5,590.5,434.1,179.6,248.4,358.9,885.5,256.3,141.9,757.9,1209.5,25.1,343.3,541.5,1243.9,982.7,456.4,186.7,504.3,1025.9,829.4,538.0,790.8,995.1,651.2,1144.5,628.9,1327.9,855.5,1199.4,1091.5,233.4,1131.5,1225.1,266.5,469.1,549.7,186.4,533.8,616.9,599.4,146.7,498.3,1115.8,792.1,1056.1,1161.8,239.9,1015.2,1395.4,537.5,30.8,626.4,1139.3,142.7,357.0,1953.0,950.2,1283.5,392.4,1027.3,139.8,991.3,1081.6,110.0,1467.5,532.0,1364.3,1068.1,456.7,282.7,1028.3,1364.2,275.0,0.0,1095.2,257.6,1174.3,223.1,557.9,704.6,81.6,1132.8,571.1,429.5,1085.9,838.6,821.4,389.8,1398.7,1433.7,795.1,1377.0,1003.5,36.5,1037.9,1080.2,923.2,1216.0,215.0,948.8,630.4,212.9,959.4,685.3,224.6,1295.7,506.1,320.9,924.7,1179.4,331.7,809.4,141.7,1005.8,459.6,1144.1,467.4,526.8,1135.3,252.5,1318.2,804.3,1208.7,1365.9
SG,589.8,1193.5,281.3,1526.3,1051.5,203.0,1398.2,531.7,442.6,487.1,434.0,307.8,1329.0,1297.0,668.0,1282.4,1218.9,309.6,351.0,676.7,1041.3,288.4,1085.8,836.2,1293.1,277.9,964.5,1022.5,1226.8,1377.7,909.0,993.5,1330.5,1001.3,923.1,1132.3,686.5,1030.2,1178.5,627.7,382.1,1106.9,1420.8,944.5,161.5,497.0,1043.6,1221.3,907.3,501.6,630.4,941.0,911.3,294.2,1236.8,49.2,754.7,232.6,407.7,372.0,500.0,1044.7,277.5,244.4,1236.2,1352.8,1305.4,1176.7,1036.7,815.8,1185.0,951.2,1363.9,360.6,301.2,527.6,66.5,1014.5,326.1,300.1,1186.8,1112.6,1275.7,385.9,1054.3,1400.6,1385.4,645.6,188.2,1324.5,305.0,1166.1,226.1,490.1,1056.9,640.1,1025.3,536.9,262.7,1073.4,1309.0,542.6,268.9,1352.5,1081.7,0.0,1283.9,304.4,1034.4,1143.5,680.3,1085.8,379.4,1156.7,1124.1,8.3,695.4,373.6,1433.4,571.3,374.8,651.9,549.6,97.4,1045.1,552.2,594.5,473.6,388.6,1038.7,259.7,1279.7,959.6,654.8,825.2,1250.9,274.2,927.1,1398.4,725.7,309.5,1358.0,929.9,946.2,520.1,1108.9,303.3,1333.0,1176.1,307.9,1330.0,259.3,289.7,113.4,270.6
SO,1422.7,222.0,1392.6,333.5,274.2,1080.9,388.9,1022.9,1016.3,915.2,1266.9,1122.1,401.0,357.5,1500.9,611.4,229.4,1148.8,1332.3,870.4,259.7,1102.7,288.4,721.2,142.2,1319.1,382.6,410.1,237.3,241.2,794.0,538.4,371.7,283.6,352.4,382.4,891.0,360.3,193.9,763.4,1215.0,214.3,284.3,522.6,1435.6,988.2,397.9,238.7,509.8,1031.4,834.9,504.2,796.3,1108.5,592.7,1336.2,634.4,1519.6,1047.2,1204.9,1097.0,337.4,1137.0,1183.4,207.5,406.7,487.3,223.2,475.3,622.4,540.9,312.1,435.9,1307.5,983.8,1061.6,1353.5,343.9,1206.9,1587.1,479.0,206.7,567.9,1144.8,246.7,294.6,1958.5,955.7,1475.2,330.0,1140.7,176.6,1104.7,1087.1,214.0,1473.0,473.5,1369.8,1181.5,398.2,25.0,1033.8,1555.9,216.0,227.6,1286.9,0.0,1179.8,327.1,499.4,710.1,185.6,1138.3,512.6,317.5,1277.6,844.1,1013.1,327.4,1404.2,1356.1,800.6,1382.5,1195.2,264.2,1043.4,1085.7,928.7,1221.5,319.0,1140.5,571.9,316.9,964.9,690.8,162.2,1399.7,511.6,261.9,930.2,1184.9,74.0,814.9,317.1,1011.3,401.1,1335.8,405.0,468.3,1140.8,193.5,1240.6,996.0,1400.4,1305.4
SP,269.1,1100.0,187.2,1304.3,1117.0,420.8,1176.2,309.7,426.1,265.1,113.3,574.8,1107.0,1075.0,347.3,1060.4,1107.4,41.9,203.4,454.7,1102.5,555.4,1131.2,614.2,1073.2,182.5,1048.4,1252.9,1115.3,1155.7,687.0,771.5,1108.5,1126.4,1195.2,910.3,464.5,1203.1,956.5,405.7,61.4,1057.1,1198.8,722.5,165.6,275.0,821.6,997.1,685.3,441.2,408.4,719.0,689.3,561.2,1014.8,217.6,532.7,320.6,625.5,51.3,506.8,1180.2,78.2,112.4,1014.2,1130.8,1083.4,1101.2,814.7,593.8,963.0,1035.1,1141.9,265.2,519.0,471.4,199.9,1186.7,475.3,388.1,964.8,1047.4,1053.7,163.9,1089.5,1178.6,1080.9,423.6,276.2,1102.5,572.0,1054.6,493.1,496.9,1056.8,319.4,803.3,216.2,529.7,851.4,1197.5,320.6,356.9,1130.5,1070.4,266.9,1172.4,0.0,1169.9,921.5,458.3,1028.4,157.4,934.7,902.1,275.2,473.4,591.4,1211.4,250.6,227.2,429.9,228.9,364.4,1107.0,330.2,372.5,251.6,67.9,1161.8,362.8,1057.7,1159.7,432.8,603.2,1139.4,180.1,705.1,1176.4,503.7,5.0,1246.5,707.9,1030.1,298.1,886.9,165.8,1111.0,954.1,49.0,1108.0,111.7,507.5,182.2,176.5
SQ,1435.9,213.8,1162.3,461.1,71.8,936.3,516.5,1036.1,1029.5,928.4,1280.1,891.8,528.6,485.1,1514.1,717.0,257.8,1162.0,1457.0,883.6,77.3,872.4,269.6,734.4,266.4,1174.5,238.0,170.0,265.7,365.4,807.2,609.2,499.3,139.0,122.1,406.0,904.2,94.9,207.1,776.6,1228.2,176.2,408.5,560.2,1206.2,1001.4,503.5,251.9,523.0,1044.6,848.1,556.7,809.5,878.2,698.3,1093.9,647.6,1277.3,902.6,1218.1,1110.2,10.2,1150.2,1272.2,331.7,534.3,614.9,197.0,580.9,635.6,646.5,167.5,563.5,1162.9,839.2,1074.8,1111.2,112.1,1062.3,1344.8,594.6,183.8,673.5,1158.0,93.2,422.2,1971.7,968.9,1232.9,457.6,910.4,205.0,874.4,1100.3,95.8,1486.2,579.1,1383.0,951.2,503.8,347.9,1047.0,1313.6,340.2,208.8,1044.6,322.8,1193.0,0.0,605.0,723.3,124.7,1151.5,618.2,441.7,1035.3,857.3,868.5,455.0,1417.4,1480.8,813.8,1395.7,996.1,245.4,1056.6,1098.9,941.9,1234.7,53.6,995.9,677.5,86.6,978.1,704.0,289.8,1169.4,524.8,386.1,943.4,1198.1,396.9,828.1,172.5,1024.5,506.7,1191.2,532.6,573.9,1154.0,317.7,1365.3,851.4,1158.1,1236.1
