from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FK,FP,GA,GF,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,IJ,IK,IP,IT,IY,JD,JE,JI,JP,JR,JS,JZ,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LX,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PY,PZ,QB,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,TZ,UC,UN,UP,UT,UV,UY,VA,VI,VJ,VO,WB,WM,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,ZA,ZF,ZI,ZO,ZY
PZ,301.5,711.3,563.5,658.7,857.9,580.9,906.0,756.9,470.6,653.1,907.1,724.8,913.9,757.7,358.7,836.2,881.7,816.6,811.2,273.3,746.9,441.7,682.3,920.7,547.8,848.0,959.6,706.3,724.3,852.6,535.1,948.5,722.1,2499.8,313.8,809.5,825.1,122.3,228.5,451.0,968.9,979.3,775.9,694.7,874.8,557.6,354.8,491.3,630.7,626.8,776.6,875.5,652.5,539.7,632.2,617.2,872.3,825.2,343.5,580.1,599.1,906.9,625.4,502.8,943.3,524.3,240.2,811.0,62.0,567.6,534.7,888.0,770.3,673.5,913.1,787.2,325.5,559.3,1127.9,858.6,642.4,800.4,500.1,954.6,807.8,833.9,526.5,612.5,0.0,770.9,905.7,501.6,732.3,692.3,240.9,365.5,673.8,939.4,880.6,544.2,815.6,842.4,351.7,820.9,672.4,295.9,724.1,359.6,925.3,561.2,1108.6,500.5,849.5,685.0,913.2,694.4,926.2,547.1,799.1,965.3,776.9,483.6,790.9,903.0,966.8,931.1,810.2,653.1,517.3,385.9,11.4,661.9,790.8,681.9,951.6,204.4,634.2,657.9,816.7,738.1,589.1,450.2,898.8,535.5,872.2,732.4,885.6
QB,429.5,560.1,350.5,314.1,706.7,551.0,335.3,605.7,507.9,546.3,755.9,404.8,376.8,113.9,437.2,65.2,110.7,394.1,240.5,585.7,482.5,467.2,384.3,769.5,368.7,416.8,208.7,84.6,39.2,204.9,317.2,377.8,194.6,2819.0,469.4,282.0,216.5,584.2,544.9,335.4,398.2,401.9,624.7,175.4,304.1,567.6,562.8,528.6,151.2,539.7,625.4,166.1,203.4,375.2,330.5,319.2,721.1,155.2,560.0,150.6,501.5,755.7,324.5,268.0,245.2,544.6,583.6,429.4,695.2,393.8,554.4,736.8,619.1,522.3,162.2,240.9,644.7,380.8,557.2,87.6,162.9,223.0,342.5,233.9,375.6,436.1,308.6,554.0,693.1,0.0,335.0,533.6,158.6,541.1,517.5,582.0,434.4,368.7,729.4,370.4,664.4,330.7,568.2,669.7,102.2,416.3,572.9,469.6,269.6,479.2,537.9,520.8,417.3,205.5,335.8,357.2,175.3,492.3,299.2,214.4,165.7,366.4,141.4,325.6,396.1,242.8,228.0,352.2,526.4,411.5,704.6,392.5,639.6,78.9,380.9,516.9,396.1,357.0,665.5,586.9,195.5,389.0,321.4,333.1,721.0,150.7,314.9
QE,623.1,414.7,479.3,582.7,561.3,460.0,39.7,460.3,630.5,398.1,610.5,259.4,81.2,222.8,630.8,281.4,245.1,248.7,94.8,774.0,337.1,486.4,433.2,624.1,586.3,271.4,266.9,373.4,389.3,233.5,569.4,78.0,446.8,3012.6,663.0,534.2,129.0,777.8,738.5,532.4,98.4,159.3,479.3,231.3,40.4,586.8,756.4,651.2,419.8,391.5,480.0,179.4,397.0,455.5,599.1,500.9,575.7,206.1,753.6,344.2,353.3,610.3,576.7,520.2,247.2,486.4,771.9,284.0,888.8,587.4,463.4,591.4,473.7,376.9,220.4,140.8,838.3,579.1,257.4,249.1,431.5,154.0,594.7,258.5,230.2,290.7,560.8,401.3,886.7,350.0,0.0,552.8,410.8,395.7,711.1,775.6,381.8,33.6,584.0,564.0,519.0,185.3,761.8,524.3,399.7,609.9,427.5,663.2,229.2,388.2,238.1,478.8,271.9,474.1,99.4,211.8,233.5,401.3,153.8,272.6,196.6,533.8,256.0,188.8,61.0,244.6,163.8,604.4,545.6,534.1,898.2,247.1,494.2,331.1,96.2,705.2,664.7,601.5,520.1,441.5,389.1,471.2,85.0,585.3,575.6,193.2,63.4
QF,305.7,353.2,205.4,300.6,499.8,204.9,547.9,398.8,294.4,285.8,549.0,366.7,589.4,630.2,362.9,581.5,577.6,458.5,453.1,437.9,388.8,65.7,324.2,562.6,250.2,490.9,601.5,451.6,469.6,617.7,280.4,590.4,467.4,2709.9,345.6,554.8,467.0,411.8,530.3,196.3,610.8,671.7,417.8,542.5,516.7,75.4,439.0,315.1,376.0,279.2,418.5,517.4,578.2,181.6,334.6,259.1,514.2,568.0,545.4,525.4,241.0,548.8,370.7,248.1,585.2,148.3,435.8,452.9,481.0,472.8,158.7,529.9,412.2,315.4,555.0,547.8,630.1,427.0,769.8,603.9,379.8,534.4,240.3,596.5,449.7,475.8,242.8,293.5,478.9,516.2,547.6,0.0,477.6,334.2,502.9,567.4,374.3,581.3,522.5,442.1,457.5,484.3,553.6,462.8,417.7,300.1,366.0,363.8,567.2,185.2,750.5,124.5,491.4,338.2,633.1,336.3,568.1,171.1,441.0,607.2,605.7,197.7,657.7,685.7,608.7,582.6,556.8,398.4,76.3,198.0,490.4,303.8,432.7,427.2,593.5,369.1,336.6,403.2,458.6,380.0,570.3,135.1,632.7,244.4,514.1,602.3,527.5
QJ,440.9,592.9,342.5,306.1,739.5,543.0,389.0,638.5,483.5,538.3,788.7,557.7,430.5,266.8,448.6,218.1,263.6,547.0,393.4,597.1,628.5,442.8,376.3,802.3,344.3,569.7,361.6,96.8,133.2,357.8,292.8,431.5,148.3,2830.4,480.8,207.5,369.4,595.6,556.3,311.0,451.9,463.7,657.5,179.1,357.8,543.2,574.2,504.2,143.2,531.7,658.2,319.0,214.8,367.2,322.5,311.2,753.9,308.1,571.4,162.0,493.5,788.5,300.1,243.6,398.1,520.2,595.0,582.3,706.6,402.2,530.6,769.6,651.9,555.1,315.1,271.6,656.1,356.4,610.9,240.5,154.9,284.8,318.1,386.8,528.5,589.0,284.2,546.0,704.5,152.8,388.7,509.2,0.0,573.9,528.9,593.4,426.4,422.4,762.2,371.5,697.2,483.6,579.6,702.5,123.1,427.7,605.7,481.0,422.5,471.2,591.6,496.4,570.2,197.5,397.6,510.1,328.2,484.3,452.1,367.3,318.6,342.0,294.3,387.4,416.7,395.7,380.9,327.8,502.0,387.1,716.0,543.5,672.4,63.8,434.6,528.3,388.1,332.6,698.3,619.7,206.9,364.6,383.2,308.7,753.8,216.8,368.6
QN,422.4,109.8,259.9,355.1,256.4,240.6,410.0,155.4,411.1,178.7,305.6,228.8,451.5,494.0,479.6,485.3,439.7,320.6,315.2,554.6,250.9,267.0,213.8,319.2,366.9,353.0,463.6,546.6,572.5,479.8,397.1,452.5,574.4,2921.1,462.3,661.8,329.1,596.2,647.0,313.0,472.9,533.8,174.4,502.5,378.8,367.4,555.7,431.8,445.5,172.1,175.1,379.5,668.2,236.1,408.8,281.5,270.8,430.1,662.1,615.4,133.9,305.4,487.4,364.8,447.3,267.0,552.5,315.0,665.4,589.5,244.0,286.5,168.8,72.0,417.1,409.9,746.8,543.7,631.9,489.5,434.3,396.5,357.0,458.6,311.8,337.9,359.5,169.9,663.3,553.9,409.7,333.4,584.6,0.0,619.6,684.1,162.4,443.4,279.1,558.8,214.1,346.4,670.3,219.4,524.7,416.8,122.6,480.5,429.3,168.8,612.6,259.4,353.5,392.7,495.2,198.4,430.2,181.9,303.1,469.3,467.8,314.4,527.2,547.8,470.8,444.7,418.9,515.1,326.2,314.7,674.8,165.9,189.3,534.2,455.6,485.8,453.3,519.9,215.2,136.6,660.3,251.8,494.8,361.1,270.7,464.4,389.6
QO,216.8,721.2,573.4,668.6,867.8,590.8,702.6,766.8,480.5,663.0,917.0,734.7,744.1,555.7,157.4,590.3,613.8,826.5,686.8,283.2,756.8,451.6,692.2,930.6,557.7,858.9,684.0,524.8,561.2,650.6,545.0,745.1,598.2,2339.9,323.7,587.9,697.9,110.4,65.8,460.9,765.5,777.3,785.8,492.7,671.4,567.5,364.7,501.2,640.6,636.7,786.5,658.1,450.5,549.6,642.1,627.1,882.2,623.2,128.8,378.1,609.0,916.8,413.6,512.7,720.5,534.2,250.1,820.9,221.4,365.6,544.6,897.9,780.2,683.4,637.5,585.2,165.6,357.3,924.5,582.0,652.3,598.4,504.9,709.2,817.7,843.8,536.4,622.4,219.3,525.0,702.3,511.5,562.2,702.2,0.0,150.8,683.7,736.0,890.5,342.2,825.5,777.3,137.0,830.8,551.1,305.8,734.0,369.5,744.9,571.1,905.2,510.4,859.4,694.9,711.2,704.3,650.6,557.0,809.0,689.7,574.9,493.5,588.9,701.0,730.3,724.7,608.2,385.9,527.2,395.8,230.8,671.8,800.7,482.5,748.2,214.3,644.1,379.7,826.6,748.0,387.1,460.1,696.8,545.4,882.1,530.4,682.2
QP,408.8,818.6,670.8,766.0,965.2,688.2,777.4,864.2,577.9,760.4,1014.4,832.1,818.9,630.5,232.2,665.1,688.6,923.9,761.6,380.6,854.2,549.0,789.6,1028.0,655.1,956.3,758.8,599.6,636.0,725.4,642.4,819.9,673.0,2442.6,421.1,662.7,772.7,207.8,168.5,558.3,840.3,852.1,883.2,567.5,746.2,664.9,462.1,598.6,738.0,734.1,883.9,732.9,525.3,647.0,739.5,724.5,979.6,698.0,85.0,452.9,706.4,1014.2,488.4,610.1,795.3,631.6,347.5,918.3,318.8,440.4,642.0,995.3,877.6,780.8,712.3,660.0,268.3,432.1,999.3,656.8,749.7,673.2,602.3,784.0,915.1,941.2,633.8,719.8,316.7,599.8,777.1,608.9,637.0,799.6,141.1,0.0,781.1,810.8,987.9,417.0,922.9,949.7,93.2,928.2,625.9,403.2,831.4,466.9,819.7,668.5,980.0,607.8,956.8,792.3,786.0,801.7,725.4,654.4,906.4,764.5,649.7,590.9,663.7,775.8,805.1,799.5,683.0,460.7,624.6,493.2,328.2,769.2,898.1,557.3,823.0,311.7,741.5,454.5,924.0,845.4,461.9,557.5,771.6,642.8,979.5,605.2,757.0
QY,461.1,166.4,163.2,193.4,313.0,190.8,361.1,212.0,449.8,193.6,362.2,179.9,402.6,445.1,518.3,436.4,390.8,271.7,266.3,593.3,202.0,305.7,51.3,375.8,320.7,304.1,414.7,384.9,410.8,430.9,397.2,403.6,412.7,2877.4,501.0,500.1,280.2,579.3,685.7,351.7,424.0,484.9,231.0,453.6,329.9,406.1,594.4,470.5,283.8,167.3,231.7,330.6,523.5,187.9,247.1,119.0,327.4,381.2,700.8,470.7,207.5,362.0,458.2,401.7,398.4,217.2,591.2,266.1,648.5,560.3,194.2,343.1,225.4,128.6,368.2,361.0,785.5,514.5,583.0,440.6,272.6,347.6,406.5,409.7,262.9,289.0,358.3,153.0,646.4,461.3,360.8,372.1,422.9,147.4,658.3,722.8,0.0,394.5,335.7,529.6,270.7,297.5,709.0,276.0,363.0,455.5,179.2,519.2,380.4,119.0,563.7,209.6,304.6,231.0,446.3,149.5,381.3,132.1,254.2,420.4,418.9,353.1,478.3,498.9,421.9,395.8,370.0,485.9,364.9,353.4,657.9,117.0,245.9,372.5,406.7,524.5,312.7,490.7,271.8,193.2,515.6,290.5,445.9,359.9,327.3,415.5,340.7
RG,635.6,453.9,518.5,595.2,600.5,499.2,78.9,499.5,669.7,437.3,649.7,298.6,120.4,235.3,643.3,293.9,257.6,287.9,134.0,791.8,376.3,525.6,472.4,663.3,633.4,310.6,279.4,385.9,401.8,246.0,581.9,117.2,459.3,3025.1,675.5,546.7,168.2,790.3,751.0,600.1,137.6,173.7,518.5,243.8,79.6,626.0,768.9,690.4,432.3,430.7,519.2,218.6,409.5,494.7,611.6,540.1,614.9,218.6,766.1,356.7,392.5,649.5,589.2,532.7,286.4,525.6,789.7,323.2,901.3,599.9,502.6,630.6,512.9,416.1,232.9,153.3,850.8,591.6,296.6,261.6,444.0,166.5,607.2,304.6,269.4,329.9,573.3,440.5,899.2,362.5,39.1,592.0,423.3,434.9,723.6,788.1,421.0,0.0,623.2,576.5,558.2,224.5,774.3,563.5,412.2,622.4,466.7,675.7,268.4,427.4,277.3,518.0,311.1,486.6,111.9,251.0,246.0,440.5,193.0,285.1,209.1,573.0,268.5,201.3,73.5,283.8,176.3,616.9,584.8,573.3,910.7,286.3,533.4,343.6,135.4,723.0,677.2,614.0,559.3,480.7,401.6,510.4,97.5,597.8,614.8,205.7,102.6
RI,596.4,223.9,433.9,529.1,38.3,414.6,584.0,159.9,585.1,352.7,44.5,402.8,625.5,668.0,653.6,659.3,613.7,494.6,489.2,728.6,424.9,441.0,387.8,368.9,540.9,527.0,637.6,720.6,746.5,653.8,571.1,626.5,748.4,3095.1,636.3,835.8,503.1,770.2,821.0,487.0,646.9,707.8,94.6,676.5,552.8,541.4,729.7,605.8,619.5,346.1,144.4,553.5,842.2,410.1,582.8,455.5,56.7,604.1,836.1,789.4,307.9,44.3,661.4,538.8,621.3,441.0,726.5,489.0,839.4,763.5,418.0,7.4,173.3,202.6,591.1,583.9,920.8,717.7,805.9,663.5,608.3,570.5,531.0,632.6,485.8,511.9,533.5,343.9,837.3,727.9,583.7,507.4,758.6,273.6,793.6,858.1,336.4,617.4,0.0,732.8,94.9,520.4,844.3,153.6,698.7,590.8,206.9,654.5,603.3,342.8,786.6,433.4,527.5,566.7,669.2,372.4,604.2,355.9,477.1,643.3,641.8,488.4,701.2,721.8,644.8,618.7,592.9,689.1,500.2,488.7,848.8,339.9,193.8,708.2,629.6,659.8,627.3,693.9,149.4,186.3,834.3,425.8,668.8,535.1,24.8,638.4,563.6
RK,230.6,596.0,448.2,418.6,742.6,533.3,551.9,641.6,403.7,528.6,791.8,609.5,593.4,405.0,238.3,461.2,506.7,701.3,536.1,386.8,631.6,413.1,488.8,805.4,314.6,733.7,604.7,331.3,349.3,499.9,263.1,594.4,347.1,2620.1,270.5,434.5,612.5,385.3,346.0,281.3,614.8,626.6,660.6,342.0,520.7,513.5,363.9,424.4,255.7,522.0,661.3,562.1,299.8,424.4,399.0,423.7,757.0,551.2,361.1,227.4,483.8,791.6,71.3,213.9,641.2,490.5,384.7,695.7,496.3,30.6,500.9,772.7,655.0,558.2,558.2,434.5,445.8,15.0,773.8,483.6,267.4,447.7,288.4,629.9,692.5,718.6,254.5,536.3,494.2,395.9,551.6,479.5,357.3,577.0,318.6,383.1,538.9,585.3,765.3,0.0,700.3,626.6,369.3,705.6,297.4,217.4,608.8,270.7,665.6,461.5,754.5,466.7,734.2,310.0,560.5,579.1,571.3,474.6,683.8,610.4,424.2,312.3,438.2,550.3,579.6,638.8,457.5,43.6,472.3,319.0,505.7,546.6,675.5,306.9,597.5,318.0,401.0,151.1,701.4,622.8,236.4,334.9,546.1,279.0,756.9,379.7,531.5
RM,551.3,178.8,388.8,484.0,119.7,369.5,538.9,105.6,540.0,307.6,125.9,357.7,546.8,622.9,608.5,614.2,568.6,449.5,444.1,683.5,379.8,395.9,342.7,323.8,495.8,480.9,592.5,675.5,701.4,608.7,526.0,581.4,703.3,3050.0,591.2,790.7,458.0,725.1,778.7,441.9,601.8,662.7,176.0,631.4,507.7,496.3,684.6,560.7,574.4,301.0,154.5,508.4,797.1,365.0,537.7,410.4,56.6,563.6,791.0,744.3,262.8,125.7,616.3,493.7,576.2,395.9,681.4,443.9,794.3,718.4,372.9,73.9,119.0,157.5,546.0,538.8,875.7,672.6,760.8,618.4,563.2,522.1,491.0,587.5,440.7,466.8,488.4,298.8,792.2,682.8,538.6,462.3,713.5,228.5,748.5,813.0,291.3,572.3,81.3,687.7,0.0,475.3,799.2,87.7,653.6,545.7,161.8,609.4,558.2,297.7,741.5,388.3,482.4,521.6,624.1,327.3,559.1,310.8,432.0,598.2,596.7,443.3,656.1,676.7,599.7,564.0,547.8,644.0,455.1,443.6,803.7,294.8,139.5,663.1,584.5,614.7,582.2,648.8,83.5,141.2,789.2,380.7,623.7,490.0,56.5,593.3,518.5
RW,568.6,341.5,406.1,501.3,488.1,386.8,195.7,387.1,557.3,324.9,537.3,186.2,203.6,279.7,625.8,271.0,225.4,175.5,100.9,700.8,263.9,413.2,360.0,550.9,513.1,197.2,249.3,424.3,378.9,265.5,543.3,238.2,503.7,3067.3,608.5,591.1,120.6,749.5,796.0,459.2,258.6,319.5,406.1,288.2,164.5,513.6,701.9,578.0,476.7,318.3,406.8,165.2,453.9,382.3,555.0,427.7,502.5,220.4,808.3,401.1,280.1,537.1,633.6,511.0,233.0,413.2,698.7,210.8,818.7,644.3,390.2,518.2,400.5,303.7,202.8,195.6,893.0,636.0,417.6,248.1,488.4,178.9,508.3,244.3,157.0,217.5,505.7,328.1,816.6,339.6,195.4,479.6,467.7,322.5,765.8,830.3,308.6,229.1,510.8,620.9,445.8,0.0,816.5,451.1,441.9,563.0,354.3,626.7,215.0,315.0,398.3,405.6,198.7,531.0,280.9,138.6,215.9,328.1,88.8,255.0,253.5,460.6,312.9,333.5,256.5,220.8,204.6,661.3,472.4,460.9,828.1,173.9,421.0,388.0,241.3,632.0,599.5,658.4,446.9,368.3,446.0,398.0,280.5,507.3,502.4,250.1,175.3
RY,436.4,846.2,698.4,793.6,992.8,715.8,805.0,891.8,605.5,788.0,1042.0,859.7,846.5,658.1,259.8,692.7,716.2,951.5,789.2,408.2,881.8,576.6,817.2,1055.6,682.7,983.9,786.4,627.2,663.6,753.0,670.0,847.5,700.6,2470.2,448.7,690.3,800.3,235.4,196.1,585.9,867.9,879.7,910.8,595.1,773.8,692.5,489.7,626.2,765.6,761.7,911.5,760.5,552.9,674.6,767.1,752.1,1007.2,725.6,45.4,480.5,734.0,1041.8,516.0,637.7,822.9,659.2,375.1,945.9,346.4,468.0,669.6,1022.9,905.2,808.4,739.9,687.6,295.9,459.7,1026.9,684.4,777.3,700.8,629.9,811.6,942.7,968.8,661.4,747.4,344.3,627.4,804.7,636.5,664.6,827.2,168.7,114.6,808.7,838.4,1015.5,444.6,950.5,977.3,0.0,955.8,653.5,430.8,859.0,494.5,847.3,696.1,1007.6,635.4,984.4,819.9,813.6,829.3,753.0,682.0,934.0,792.1,677.3,618.5,691.3,803.4,832.7,827.1,710.6,488.3,652.2,520.8,355.8,796.8,925.7,584.9,850.6,339.3,769.1,482.1,951.6,873.0,489.5,585.1,799.2,670.4,1007.1,632.8,784.6
SA,542.8,170.3,380.3,475.5,194.1,361.0,530.4,97.1,531.5,299.1,200.3,349.2,571.9,614.4,600.0,605.7,560.1,441.0,435.6,675.0,371.3,387.4,334.2,315.3,487.3,473.4,584.0,667.0,692.9,600.2,517.5,572.9,694.8,3041.5,582.7,782.2,449.5,716.6,767.4,433.4,593.3,654.2,145.3,622.9,499.2,487.8,676.1,552.2,565.9,292.5,146.0,499.9,788.6,356.5,529.2,401.9,100.4,550.5,782.5,735.8,254.3,200.1,607.8,485.2,567.7,387.4,672.9,435.4,785.8,709.9,364.4,148.3,110.5,149.0,537.5,530.3,867.2,664.1,752.3,609.9,554.7,516.9,477.4,579.0,432.2,458.3,479.9,290.3,783.7,674.3,530.1,453.8,705.0,220.0,740.0,804.5,282.8,563.8,155.7,679.2,93.9,466.8,790.7,0.0,645.1,537.2,153.3,600.9,549.7,289.2,733.0,379.8,473.9,513.1,615.6,318.8,550.6,302.3,423.5,589.7,588.2,434.8,647.6,668.2,591.2,565.1,539.3,635.5,446.6,435.1,795.2,286.3,131.0,654.6,576.0,606.2,573.7,640.3,4.1,132.7,780.7,372.2,615.2,481.5,130.9,584.8,510.0
SG,429.0,527.1,276.7,240.3,673.7,477.2,437.7,572.7,417.7,472.5,722.9,507.2,479.2,216.3,471.6,167.6,213.1,496.5,342.9,561.2,562.7,377.0,310.5,736.5,278.5,519.2,311.1,43.9,51.8,307.3,227.0,480.2,127.0,2853.4,468.9,214.4,318.9,618.6,579.3,245.2,500.6,486.7,591.7,202.1,406.5,477.4,562.3,438.4,77.4,465.9,592.4,268.5,237.8,301.4,256.7,245.4,688.1,257.6,594.4,185.0,427.7,722.7,234.3,177.8,347.6,454.4,559.1,531.8,679.1,336.4,464.8,703.8,586.1,489.3,264.6,294.6,679.1,290.6,659.6,190.0,89.1,307.8,252.3,336.3,478.0,538.5,218.4,480.2,677.0,102.3,437.4,443.4,137.2,508.1,551.9,616.4,360.6,471.1,696.4,305.7,631.4,433.1,602.6,636.7,0.0,423.4,539.9,487.1,372.0,405.4,640.3,430.6,519.7,131.7,420.6,459.6,277.7,418.5,401.6,316.8,268.1,276.2,243.8,410.4,439.7,345.2,330.4,262.0,436.2,321.3,688.5,477.7,606.6,86.8,483.3,492.4,322.3,266.8,632.5,553.9,229.9,298.8,406.2,242.9,688.0,253.1,417.3
SH,5.5,426.9,279.1,374.3,573.5,364.2,621.6,472.5,186.2,359.5,622.7,440.4,663.1,461.7,62.7,551.8,597.3,532.2,526.8,169.3,462.5,244.0,397.9,636.3,263.4,564.6,675.2,421.9,439.9,556.6,250.7,664.1,437.7,2504.2,45.4,525.1,540.7,218.0,230.1,166.6,684.5,683.3,491.5,398.7,590.4,344.4,138.8,206.9,346.3,352.9,492.2,591.1,356.5,255.3,347.8,332.8,587.9,529.2,245.2,284.1,314.7,622.5,341.0,218.4,658.9,321.4,167.2,526.6,287.2,271.6,331.8,603.6,485.9,389.1,628.7,491.2,329.9,263.3,843.5,574.2,358.0,504.4,210.6,670.2,523.4,549.5,242.1,367.2,285.1,486.5,621.3,310.4,447.9,407.9,202.7,267.2,448.0,655.0,596.2,248.2,531.2,558.0,253.4,536.5,388.0,0.0,439.7,63.6,640.9,292.4,824.2,297.6,565.1,400.6,617.2,410.0,641.8,305.5,514.7,680.9,480.9,199.2,494.9,607.0,682.4,656.3,514.2,368.7,303.2,101.5,296.6,377.5,506.4,397.5,667.2,100.5,349.8,373.5,532.3,453.7,293.1,165.8,602.8,251.1,587.8,436.4,601.2
SI,445.3,72.8,282.8,378.0,169.6,263.5,432.9,68.6,434.0,201.6,218.8,251.7,474.4,516.9,502.5,508.2,462.6,343.5,338.1,577.5,273.8,289.9,236.7,232.4,389.8,375.9,486.5,569.5,595.4,502.7,420.0,475.4,597.3,2944.0,485.2,684.7,352.0,619.1,669.9,335.9,495.8,556.7,87.6,525.4,401.7,390.3,578.6,454.7,468.4,195.0,88.3,402.4,691.1,259.0,431.7,304.4,184.0,453.0,685.0,638.3,156.8,218.6,510.3,387.7,470.2,289.9,575.4,337.9,688.3,612.4,266.9,199.7,82.0,51.5,440.0,432.8,769.7,566.6,654.8,512.4,457.2,419.4,379.9,481.5,334.7,360.8,382.4,192.8,686.2,576.8,432.6,356.3,607.5,122.5,642.5,707.0,185.3,466.3,192.3,581.7,127.3,369.3,693.2,132.6,547.6,439.7,0.0,503.4,452.2,191.7,635.5,282.3,376.4,415.6,518.1,221.3,453.1,204.8,326.0,492.2,490.7,337.3,550.1,570.7,493.7,467.6,441.8,538.0,349.1,337.6,697.7,188.8,102.5,557.1,478.5,508.7,476.2,542.8,128.4,49.8,683.2,274.7,517.7,384.0,183.9,487.3,412.5
SQ,66.7,500.5,352.7,447.9,647.1,437.8,651.8,546.1,259.8,433.1,696.3,514.0,693.3,504.9,123.9,539.5,563.0,605.8,600.4,242.9,536.1,317.6,471.5,709.9,337.0,638.2,633.2,495.5,513.5,599.8,324.3,694.3,511.3,2565.4,106.6,598.7,614.3,330.6,291.3,240.2,714.7,726.5,565.1,441.9,620.6,418.0,200.0,280.5,419.9,426.5,565.8,664.7,399.7,328.9,421.4,406.4,661.5,572.4,306.4,327.3,388.3,696.1,414.6,292.0,732.5,395.0,240.8,600.2,360.8,314.8,405.4,677.2,559.5,462.7,586.7,534.4,391.1,306.5,873.7,531.2,431.6,547.6,284.2,658.4,597.0,623.1,315.7,440.8,358.7,474.2,651.5,384.0,521.5,481.5,263.9,328.4,521.6,685.2,669.8,291.4,604.8,631.6,314.6,610.1,461.6,73.5,513.3,0.0,714.5,366.0,854.4,371.2,638.7,474.2,660.4,483.6,599.8,379.1,588.3,638.9,524.1,272.8,538.1,650.2,679.5,729.9,557.4,335.1,376.8,175.1,370.2,451.1,580.0,471.1,697.4,174.1,423.4,328.9,605.9,527.3,336.3,239.4,646.0,324.7,661.4,479.6,631.4
ST,641.1,443.7,508.3,573.6,590.3,489.0,218.9,489.3,659.5,427.1,639.5,288.4,260.4,221.3,648.8,190.8,145.2,277.7,124.1,797.3,366.1,515.4,462.2,653.1,628.2,300.4,70.8,344.1,298.7,185.3,576.7,261.4,454.1,3030.6,681.0,541.5,100.1,795.8,756.5,594.9,281.8,342.7,508.3,249.3,187.7,615.8,774.4,680.2,410.7,420.5,509.0,85.0,415.0,484.5,590.0,529.9,604.7,135.6,771.6,362.2,382.3,639.3,584.0,527.5,97.0,515.4,795.2,313.0,906.8,605.4,492.4,620.4,502.7,405.9,122.6,156.7,856.3,597.1,440.8,195.0,422.4,181.3,602.0,85.7,259.2,319.7,568.1,430.3,904.7,259.4,218.6,581.8,418.1,424.7,729.1,793.6,410.8,252.3,613.0,582.0,548.0,214.3,779.8,553.3,361.7,627.9,456.5,681.2,0.0,417.2,421.5,507.8,300.9,465.0,304.1,240.8,112.6,430.3,182.8,65.1,206.2,562.8,248.8,294.6,279.7,68.4,143.8,611.7,574.6,563.1,916.2,276.1,523.2,338.4,264.5,728.5,655.6,616.5,549.1,470.5,407.1,500.2,303.7,592.6,604.6,211.2,198.5
SV,291.0,191.9,128.5,223.7,338.5,71.7,386.6,237.5,279.7,124.5,387.7,205.4,428.1,470.6,348.2,461.9,416.3,297.2,291.8,423.2,227.5,135.6,247.3,401.3,235.5,329.6,440.2,415.2,441.1,456.4,265.7,429.1,443.0,2789.7,330.9,530.4,305.7,466.7,515.6,181.6,449.5,510.4,256.5,479.1,355.4,236.0,424.3,300.4,314.1,117.9,257.2,356.1,553.8,104.7,277.4,182.2,352.9,406.7,530.7,501.0,79.7,387.5,356.0,233.4,423.9,98.1,421.1,291.6,535.9,458.1,75.1,368.6,250.9,154.1,393.7,386.5,615.4,412.3,608.5,466.1,302.9,373.1,225.6,435.2,288.4,314.5,228.1,132.2,533.8,491.6,386.3,200.5,453.2,172.9,488.2,552.7,128.1,420.0,361.2,427.4,296.2,323.0,538.9,301.5,393.3,285.4,204.7,349.1,405.9,0.0,589.2,90.5,330.1,261.3,471.8,175.0,406.8,13.0,279.7,445.9,444.4,183.0,503.8,524.4,447.4,421.3,395.5,383.7,194.8,183.3,545.3,142.5,271.4,402.8,432.2,354.4,321.9,388.5,297.3,218.7,545.9,120.4,471.4,229.7,352.8,441.0,366.2
