from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
MF,201.1,570.0,239.1,179.3,344.3,345.3,50.0,640.5,381.9,130.2,302.4,489.8,314.1,292.8,372.0,120.1,194.5,306.1,323.1,262.8,240.6,320.4,284.4,677.6,549.9,343.7,375.7,153.9,430.1,290.8,400.0,436.4,147.8,206.1,355.1,372.4,256.7,100.7,443.1,612.4,54.1,172.5,535.3,2969.1,109.3,120.6,299.7,371.8,262.0,47.8,155.2,207.2,333.7,180.3,195.2,122.2,488.2,63.2,391.4,189.3,273.3,351.4,56.4,253.2,187.3,289.4,357.6,236.2,504.2,266.2,228.6,706.4,326.6,375.9,286.7,370.0,168.1,335.8,100.8,173.3,354.3,109.3,292.5,441.4,327.1,341.8,0.0,445.4,222.9,369.7,236.4,593.2,486.6,165.0,461.0,349.0,410.2,7.2,471.4,203.0,340.2,142.7,190.8,377.0,223.3,382.2,212.9,45.4,446.6,332.2,404.4,382.7,478.1,519.2,290.3,414.8,221.4,132.0,28.4,257.5,423.8,223.9,440.5,307.7,436.0,385.6,429.7,460.3,358.7,345.4,223.4,309.4,398.7,564.7,122.2,396.3,119.8,175.0,380.3,354.0,203.6,621.6,169.2,412.3,230.0,143.9,336.1,163.1,168.1,344.7,492.9,466.2
MY,268.5,530.7,491.9,464.4,624.2,653.6,417.3,601.2,140.3,570.9,434.2,480.7,610.6,572.7,186.9,377.8,669.1,606.9,802.2,542.7,616.8,678.3,564.3,664.2,540.8,623.6,354.4,426.2,390.8,440.2,654.8,125.9,328.4,539.0,104.9,130.8,557.5,437.7,403.8,603.3,409.1,384.8,560.3,3246.5,378.7,584.7,465.3,626.9,469.0,455.2,440.3,671.3,390.5,294.3,659.3,355.0,602.6,527.3,866.0,550.5,737.4,675.4,520.5,388.0,288.8,349.4,622.9,594.0,464.9,546.1,692.7,693.0,524.0,675.2,587.5,623.5,453.2,810.4,373.1,635.7,607.8,368.6,165.2,26.2,627.9,621.7,463.0,0.0,424.8,190.5,478.3,584.1,447.3,310.1,269.4,162.8,884.8,471.3,718.7,514.2,165.1,416.2,279.4,140.4,248.1,110.6,303.4,509.5,582.5,585.7,365.1,636.2,101.4,479.9,465.6,223.2,311.9,342.2,492.5,307.7,128.4,544.5,576.4,364.5,59.3,665.5,238.1,14.8,640.2,625.3,687.5,589.3,622.5,561.9,356.2,686.2,665.7,437.6,599.2,828.6,444.1,582.3,715.1,116.9,501.0,362.2,712.3,637.7,453.2,189.0,301.3,426.9
NG,232.3,670.4,339.5,279.7,199.3,493.0,225.4,740.9,349.1,151.9,402.8,590.2,461.8,147.8,361.9,150.1,322.5,453.8,478.6,117.8,191.9,253.4,139.4,778.0,650.3,198.7,476.1,76.8,530.5,391.2,500.4,403.1,204.9,114.1,322.3,339.6,404.4,253.0,543.5,712.8,148.7,62.0,635.7,3061.4,194.0,220.3,400.1,202.0,362.4,263.3,255.6,335.2,434.1,194.8,284.3,181.9,588.6,266.9,554.8,125.6,401.3,499.1,260.1,36.7,244.4,440.3,505.3,169.1,604.6,121.2,317.7,806.8,99.1,250.3,434.4,470.4,268.5,499.2,100.1,377.0,454.7,176.7,259.7,408.6,474.8,196.8,202.6,412.6,0.0,340.5,336.8,693.6,587.0,222.1,431.8,319.8,573.6,210.9,619.1,303.4,307.4,111.7,222.0,347.8,254.5,349.4,203.9,249.1,547.0,432.6,504.8,483.1,445.3,619.6,390.7,385.6,212.4,191.7,219.0,314.6,390.3,391.4,540.9,408.1,403.2,240.6,400.5,427.5,506.4,200.4,351.4,164.4,499.5,665.1,168.0,261.3,323.5,69.9,480.7,517.4,19.2,722.0,372.9,378.8,330.4,124.9,287.4,291.1,268.5,315.5,463.7,566.6
NT,279.7,551.5,512.7,457.6,543.6,674.4,387.1,622.0,189.6,513.7,455.0,501.5,635.7,492.1,220.3,347.9,578.0,627.7,711.1,462.1,536.2,597.7,483.7,685.0,561.6,543.0,375.2,319.0,411.6,461.0,675.6,109.1,321.6,458.4,152.3,180.1,578.3,430.9,424.6,624.1,328.5,304.2,581.1,3352.6,371.9,504.1,486.1,546.3,489.8,416.7,433.5,590.7,411.3,296.5,578.7,357.2,623.4,446.7,774.9,469.9,656.8,696.2,439.9,307.4,282.0,484.7,643.7,513.4,485.7,465.5,612.1,713.8,443.4,594.6,608.3,644.3,446.4,719.3,324.4,556.8,628.6,370.8,198.6,171.7,648.7,541.1,382.4,208.0,344.2,0.0,499.1,604.9,468.1,303.3,290.2,178.2,793.7,390.7,739.5,481.3,198.5,359.7,290.6,206.2,287.2,125.2,305.6,428.9,603.3,606.5,385.9,657.0,153.3,500.7,486.4,244.0,314.1,344.4,411.9,352.3,242.9,565.3,597.2,385.3,166.3,584.9,258.9,222.9,661.0,544.7,606.9,508.7,643.7,582.7,349.4,605.6,503.3,388.9,620.0,737.5,363.5,603.1,552.7,231.4,521.8,281.6,631.7,546.6,446.4,25.0,322.1,447.7
NW,263.6,411.0,85.6,209.0,549.8,315.8,248.2,481.5,404.7,399.2,91.7,330.8,284.6,498.3,394.8,188.6,338.8,276.6,471.9,468.3,485.6,565.4,489.9,518.6,390.9,549.2,216.7,287.9,271.1,124.8,323.2,459.2,184.1,475.1,377.9,395.2,227.2,208.9,284.1,453.4,281.9,306.5,376.3,2969.7,145.6,331.2,63.2,552.5,108.5,235.2,82.7,392.4,174.7,242.8,433.4,184.7,418.6,339.3,535.7,458.3,458.5,321.9,346.1,313.6,223.6,103.4,328.1,481.2,345.2,471.7,466.8,547.4,449.6,620.9,257.2,293.2,140.6,480.1,234.8,305.4,277.5,199.5,315.3,464.2,297.6,547.3,261.3,468.2,350.4,497.2,0.0,434.2,327.6,201.3,267.7,375.1,554.5,269.6,441.9,69.8,363.0,277.9,253.3,341.1,255.7,405.0,275.4,307.8,369.8,255.4,245.4,305.9,500.9,360.2,136.8,314.8,283.9,194.5,308.9,293.8,368.3,214.2,363.7,148.7,458.8,591.1,329.7,483.1,329.2,550.9,408.6,514.9,322.3,405.7,170.7,641.3,335.4,299.3,303.5,498.3,369.7,462.6,384.8,372.1,76.5,277.9,581.1,307.4,140.6,472.2,363.1,307.2
NZ,596.3,272.3,461.9,570.4,789.9,336.1,630.8,176.7,500.2,575.8,404.2,109.1,365.8,738.4,514.7,550.0,515.4,308.6,648.5,708.4,662.2,742.0,730.0,158.0,111.1,789.3,321.7,649.3,268.7,410.2,337.3,554.7,545.5,651.7,473.4,490.7,357.8,570.3,281.7,19.2,634.9,667.9,147.3,2919.9,507.0,507.8,435.3,793.4,439.0,596.6,444.1,569.0,269.0,604.2,610.0,546.1,285.1,515.9,712.3,634.9,635.1,357.9,522.7,705.3,585.0,433.9,305.4,657.8,145.4,711.8,643.4,186.8,772.2,797.5,385.3,354.1,491.4,656.7,596.2,482.0,338.4,560.9,493.0,559.7,353.8,787.4,579.7,554.6,668.5,591.8,448.3,0.0,241.1,562.7,354.7,443.1,731.1,571.4,401.2,484.2,492.9,639.3,614.7,428.1,575.9,500.5,636.8,533.7,265.0,339.0,218.0,366.8,596.4,221.5,435.6,401.8,645.3,555.9,577.8,635.5,455.3,390.8,258.9,290.7,554.3,807.2,416.7,569.5,322.7,791.0,585.2,755.0,305.4,132.2,532.1,817.9,512.0,660.7,281.7,674.9,649.2,157.8,561.4,459.1,471.0,639.3,757.7,484.0,491.4,566.8,450.1,304.8
OB,434.3,182.5,317.2,425.7,759.2,305.4,464.9,253.0,338.2,545.1,259.5,132.5,335.1,707.7,352.7,405.3,484.7,277.9,617.8,677.7,631.5,711.3,699.3,316.0,192.6,758.6,159.7,504.6,106.7,265.5,306.6,392.7,400.8,621.0,311.4,328.7,327.1,425.6,119.7,255.1,498.6,523.2,212.1,2898.3,362.3,477.1,290.6,762.7,294.3,451.9,299.4,538.3,215.8,459.5,579.3,401.4,254.4,485.2,681.6,604.2,604.4,327.2,492.0,530.3,440.3,289.2,274.7,627.1,116.7,681.1,612.7,344.8,666.3,766.8,354.6,323.4,357.3,626.0,451.5,451.3,307.7,416.2,331.0,397.7,323.1,756.7,478.0,392.6,567.1,429.8,303.6,235.9,0.0,418.0,192.7,281.1,700.4,540.7,370.5,339.5,330.9,494.6,445.2,266.1,413.9,338.5,469.2,503.0,234.3,308.3,56.0,336.1,434.4,131.7,290.9,239.8,477.7,411.2,525.6,473.5,293.3,360.1,228.2,189.8,392.3,776.5,254.7,407.5,292.0,760.3,554.5,724.3,274.7,213.7,387.4,787.2,481.3,516.0,251.0,644.2,618.5,234.1,530.7,297.1,326.3,494.6,727.0,453.3,357.3,404.8,288.1,142.8
OG,66.8,547.0,214.0,154.2,425.1,367.5,126.5,617.5,203.3,307.9,277.3,464.7,336.3,373.6,193.4,63.9,390.5,328.3,523.6,343.6,412.0,491.8,365.2,680.5,524.8,424.5,350.6,163.2,407.1,265.7,374.9,257.8,18.2,339.9,176.5,193.8,278.9,127.5,420.1,587.3,132.2,181.8,510.2,3021.4,68.5,307.8,274.6,427.8,236.9,164.4,130.1,394.4,308.6,85.4,382.4,60.0,463.1,250.4,587.4,367.0,460.5,373.6,243.6,188.9,22.2,314.8,379.8,407.6,481.2,347.0,415.8,709.3,324.9,476.1,308.9,344.9,143.0,531.8,110.1,357.1,329.2,77.8,113.9,262.8,349.3,422.6,186.1,266.8,225.7,295.8,211.3,568.1,463.6,0.0,285.7,173.7,606.2,194.4,493.6,177.9,161.6,153.2,77.7,201.7,54.3,203.6,118.0,232.6,421.5,307.1,381.4,357.6,299.5,496.2,265.2,239.5,126.5,44.5,238.1,92.4,245.2,265.9,415.4,282.6,257.4,466.4,254.4,281.7,380.9,426.2,410.6,390.2,374.0,539.6,46.0,487.1,307.0,174.6,355.2,550.0,245.0,598.6,356.4,233.7,204.9,153.2,507.5,359.1,143.0,270.8,317.6,443.2
OK,296.6,296.3,257.5,366.0,656.8,419.2,405.2,366.8,200.5,495.1,199.8,246.3,380.5,605.3,215.0,345.6,434.7,372.5,567.8,575.3,581.5,661.3,596.9,429.8,306.4,656.2,120.0,444.9,156.4,205.8,420.4,255.0,341.1,571.0,173.7,191.0,323.1,365.9,169.4,368.9,438.9,463.5,325.9,3012.1,302.6,427.1,230.9,712.7,234.6,392.2,239.7,488.3,156.1,322.4,529.3,341.7,368.2,435.2,631.6,554.2,554.4,441.0,442.0,420.6,316.9,229.5,388.5,577.1,230.5,578.7,562.7,458.6,556.6,716.8,353.1,389.1,297.6,576.0,391.8,401.3,373.4,356.5,193.3,260.0,393.5,654.3,418.3,254.9,457.4,292.1,243.9,349.7,212.9,358.3,0.0,143.4,650.4,426.6,484.3,279.8,193.2,434.9,307.5,128.4,276.2,200.8,331.5,453.0,348.1,351.3,130.7,401.8,296.7,245.5,231.2,102.1,340.0,351.5,465.9,335.8,155.6,310.1,342.0,130.1,254.6,726.5,117.0,269.8,405.8,657.9,504.5,621.9,388.5,327.5,327.7,737.2,431.3,456.3,364.8,594.2,476.7,347.9,480.7,159.4,266.6,434.9,677.0,403.3,297.6,267.1,150.4,192.5
OP,187.1,383.9,345.1,383.0,542.8,506.8,335.9,454.4,87.7,489.5,287.4,333.9,468.1,491.3,102.2,292.7,522.3,460.1,655.4,461.3,535.4,596.9,482.9,517.4,394.0,542.2,207.6,344.8,244.0,293.4,508.0,142.2,247.0,457.6,60.9,78.2,410.7,356.3,257.0,456.5,327.7,303.4,413.5,3099.7,297.3,514.7,318.5,545.5,322.2,373.8,327.3,575.9,243.7,212.9,616.9,273.6,455.8,445.9,719.2,469.1,642.0,528.6,439.1,306.6,207.4,317.1,476.1,512.6,318.1,464.7,650.3,546.2,442.6,593.8,440.7,476.7,385.2,663.6,291.7,488.9,461.0,287.2,83.8,147.2,481.1,540.3,381.6,151.2,343.4,179.3,331.5,437.3,300.5,228.7,122.6,0.0,738.0,389.9,571.9,367.4,88.0,334.8,198.0,38.6,166.7,88.0,222.0,428.1,435.7,438.9,218.3,489.4,183.9,333.1,318.8,76.4,230.5,260.8,411.1,226.3,81.1,397.7,429.6,217.7,141.8,584.1,91.3,166.1,493.4,543.9,592.1,507.9,476.1,415.1,274.8,604.8,518.9,356.2,452.4,681.8,362.7,435.5,568.3,69.6,354.2,280.8,630.9,490.9,385.2,154.3,154.5,280.1
OW,617.2,772.2,609.8,595.4,521.5,473.7,466.1,842.7,798.0,411.1,563.8,643.1,442.5,547.3,788.1,520.4,227.0,434.5,138.1,443.1,528.5,547.6,514.1,830.9,689.2,541.9,633.0,580.7,687.4,596.9,511.0,852.5,563.9,512.8,771.2,788.5,385.1,516.8,700.4,765.7,470.2,565.9,674.8,2847.5,525.4,343.1,594.9,496.2,615.0,463.9,534.3,404.3,591.0,596.4,445.3,538.3,576.6,351.2,73.3,534.9,470.4,479.8,358.0,540.6,603.4,593.5,486.0,529.6,645.3,520.7,478.7,859.7,607.5,529.7,415.1,481.0,482.7,93.9,516.9,400.8,465.3,525.4,708.6,857.5,455.5,534.7,415.0,861.5,503.8,785.8,554.8,746.5,743.9,581.1,684.0,765.1,0.0,406.7,599.8,585.2,756.3,615.0,606.9,757.4,639.4,798.3,629.0,369.0,498.5,443.2,661.7,493.7,894.2,721.4,611.6,731.1,637.5,548.1,413.1,673.6,784.6,352.3,504.6,565.0,852.1,534.8,746.0,876.4,487.1,446.1,420.5,543.2,510.1,693.7,538.3,451.9,347.3,550.7,491.3,76.0,484.5,823.8,396.7,788.4,600.7,560.0,500.4,258.4,482.7,760.8,779.4,723.5
OY,209.4,578.3,247.4,187.6,336.0,337.0,58.3,648.8,390.2,121.9,310.7,498.1,305.8,284.5,380.3,112.6,186.2,297.8,319.3,254.5,232.3,312.1,276.1,685.9,558.2,335.4,384.0,162.2,438.4,299.1,408.3,444.7,156.1,197.8,363.4,380.7,248.4,109.0,451.4,620.7,62.4,180.8,543.6,2960.8,117.6,112.3,308.0,363.5,270.3,56.1,163.5,198.9,342.0,188.6,186.9,130.5,439.9,54.9,383.1,181.0,265.0,343.1,48.1,244.9,195.6,348.2,349.3,227.9,512.5,257.9,220.3,714.7,318.3,367.6,278.4,378.3,176.4,327.5,109.1,165.0,362.6,117.6,300.8,449.7,318.8,333.5,7.2,453.7,214.6,378.0,244.7,601.5,494.9,173.3,469.3,357.3,401.9,0.0,463.1,211.3,348.5,152.2,199.1,385.3,231.6,390.5,221.2,37.1,361.8,340.5,412.7,391.0,486.4,527.5,298.6,423.1,229.7,140.3,20.1,265.8,432.1,215.6,448.8,316.0,444.3,377.3,438.0,468.6,350.4,337.1,215.1,301.1,407.4,573.0,130.5,388.0,111.5,166.7,388.6,345.7,195.3,629.9,160.9,420.6,238.3,152.2,327.8,154.8,176.4,353.0,501.2,474.5
PI,544.2,394.8,459.7,489.6,631.1,245.4,472.0,465.3,622.7,417.0,413.7,265.7,253.9,579.6,637.2,469.2,356.6,149.8,489.7,549.6,503.4,583.2,571.2,453.5,311.8,630.5,444.2,586.6,391.2,446.8,260.2,677.2,464.7,492.9,595.9,613.2,199.0,522.7,404.2,388.3,476.1,571.8,297.4,2599.6,426.2,349.0,444.8,634.6,464.9,469.8,384.2,410.2,357.4,523.4,451.2,465.3,199.2,357.1,553.5,476.1,476.3,203.4,363.9,546.5,504.2,443.4,126.6,499.0,267.9,553.0,484.6,482.3,613.4,638.7,226.5,277.0,332.6,497.9,515.4,323.2,261.3,480.1,595.9,682.2,263.1,628.6,420.9,677.1,509.7,714.3,404.7,369.1,363.6,481.9,477.2,565.6,572.3,412.6,0.0,435.1,615.4,558.5,533.9,550.6,536.3,623.0,556.0,374.9,121.1,259.4,340.5,289.7,718.9,344.0,461.5,524.3,564.5,475.1,419.0,574.4,577.8,232.0,127.2,379.1,676.8,648.4,539.2,692.0,232.0,632.2,426.4,596.2,228.3,316.3,451.3,659.1,353.2,556.6,204.6,516.1,490.4,446.4,402.6,581.6,450.6,558.5,598.9,325.2,332.6,689.3,572.6,427.3
PN,220.9,459.3,36.0,166.3,507.1,322.4,205.5,529.8,362.0,368.0,99.3,379.1,291.2,455.6,352.1,149.6,345.4,283.2,474.0,425.6,483.4,563.2,447.2,566.9,439.2,506.5,265.0,245.2,319.4,87.7,329.8,416.5,141.4,443.9,335.2,352.5,233.8,166.2,332.4,501.7,239.2,263.8,424.6,2976.3,102.9,337.8,125.0,509.8,58.9,192.5,52.3,399.0,223.0,200.1,440.0,142.0,466.9,282.9,542.3,427.1,465.1,328.5,276.1,270.9,176.5,178.7,334.7,479.0,393.5,429.0,473.4,595.7,406.9,558.1,263.8,299.8,97.9,486.7,192.1,312.0,284.1,156.8,272.6,421.5,304.2,504.6,218.6,425.5,307.7,454.5,69.8,482.5,375.9,158.6,316.0,332.4,561.1,226.9,448.5,0.0,320.3,234.0,210.6,360.4,213.0,362.3,232.7,265.1,376.4,262.0,293.7,312.5,458.2,408.5,87.2,398.2,241.2,151.8,266.2,251.1,403.9,220.8,370.3,197.0,416.1,548.4,413.1,440.4,335.8,508.2,415.2,472.2,328.9,454.0,128.0,569.1,342.0,256.6,310.1,504.9,327.0,510.9,391.4,392.4,26.9,235.2,578.9,314.0,97.9,429.5,411.4,355.5
PQ,141.0,443.0,404.2,336.9,496.7,565.9,289.8,513.5,99.3,443.4,346.5,393.0,527.2,445.2,89.4,246.6,581.4,519.2,714.5,415.2,489.3,550.8,436.8,576.5,453.1,496.1,266.7,298.7,303.1,352.5,567.1,153.8,200.9,411.5,72.5,89.8,469.8,310.2,316.1,515.6,281.6,257.3,472.6,3158.8,251.2,457.2,377.6,499.4,381.3,327.7,312.8,543.8,302.8,166.8,531.8,227.5,514.9,399.8,778.3,423.0,609.9,587.7,393.0,260.5,161.3,376.2,535.2,466.5,377.2,418.6,565.2,605.3,396.5,547.7,499.8,535.8,325.7,722.7,245.6,548.0,520.1,241.1,37.7,158.8,540.2,494.2,335.5,162.8,297.3,212.2,390.6,496.4,359.6,182.6,181.7,69.7,797.1,343.8,631.0,360.6,0.0,288.7,151.9,97.7,120.6,99.6,175.9,382.0,494.8,498.0,277.4,548.5,195.5,392.2,377.9,135.5,184.4,214.7,365.0,180.2,141.2,456.8,488.7,276.8,153.4,538.0,150.4,177.7,552.5,497.8,560.0,461.8,535.2,474.2,228.7,558.7,456.4,310.1,511.5,740.9,316.6,494.6,505.8,129.7,413.3,234.7,584.8,550.0,325.7,183.9,213.6,339.2
PT,187.2,605.8,274.9,215.1,332.8,428.4,160.8,676.3,360.9,210.0,338.2,525.6,392.9,281.3,376.3,100.1,333.6,389.2,462.2,251.3,314.1,395.1,272.9,713.4,585.7,332.2,411.5,44.4,465.9,326.6,434.6,415.4,140.3,287.1,334.1,351.4,340.6,188.4,478.9,648.2,84.1,63.0,571.1,3108.2,129.4,259.7,335.5,335.5,297.8,198.7,191.0,346.3,369.5,175.4,328.2,116.1,524.0,201.1,529.3,270.3,412.4,434.5,195.5,127.3,175.4,325.2,440.7,309.7,540.0,254.7,361.6,742.2,232.6,383.8,369.8,405.8,203.9,474.9,35.5,312.4,390.1,112.1,271.5,420.4,410.2,324.3,136.8,424.4,133.4,354.9,272.2,629.0,522.4,157.5,446.2,334.2,549.3,146.3,554.5,237.6,319.2,0.0,176.9,362.2,209.4,361.2,218.3,184.5,482.4,368.0,440.2,417.3,457.1,555.0,326.1,400.0,226.8,127.1,166.3,250.0,402.8,326.8,476.3,343.5,413.8,374.1,414.9,439.3,441.8,333.9,362.5,297.9,434.5,600.5,103.4,394.8,258.9,76.1,416.1,491.9,152.7,657.4,308.3,391.3,265.8,75.7,410.8,302.2,203.9,329.9,478.1,502.0
PW,10.2,543.1,278.9,219.1,430.3,432.4,146.8,613.6,199.4,325.4,342.2,493.1,401.2,378.8,189.5,105.2,455.4,393.2,588.5,348.8,429.5,509.3,370.4,676.6,553.2,429.7,366.8,180.7,403.2,330.6,439.8,253.9,84.8,345.1,172.6,189.9,343.8,196.2,416.2,615.7,149.7,199.3,572.7,3086.3,133.4,325.3,339.5,433.0,301.8,184.7,195.0,411.9,373.5,20.5,399.9,84.5,528.0,267.9,652.3,384.5,478.0,438.5,261.1,194.1,45.2,379.7,444.7,425.1,477.3,352.2,433.3,705.4,330.1,481.3,373.8,409.8,207.9,596.7,127.6,422.0,394.1,98.1,110.0,258.9,414.2,427.8,203.6,262.9,230.9,291.9,276.2,596.5,459.7,66.5,281.8,169.8,671.1,211.9,558.5,242.8,157.7,170.7,0.0,197.8,32.4,199.7,53.1,250.1,486.4,372.0,377.5,422.5,295.6,492.3,330.1,235.6,61.6,71.7,258.4,110.4,241.3,330.8,480.3,347.5,253.5,471.6,250.5,277.8,445.8,431.4,428.1,395.4,438.9,574.3,112.6,492.3,324.5,192.1,420.1,614.9,250.2,594.7,373.9,229.8,269.8,170.7,525.0,424.0,207.9,266.9,313.7,439.3
PX,193.1,390.2,351.4,389.0,553.3,513.1,341.9,460.7,97.0,495.5,293.7,340.2,474.4,501.8,111.5,298.7,528.6,466.4,661.7,471.8,545.9,607.4,493.4,523.7,400.3,552.7,213.9,350.8,250.3,299.7,514.3,151.5,253.0,468.1,70.2,87.5,417.0,362.3,263.3,462.8,338.2,313.9,419.8,3106.0,303.3,521.0,324.8,556.0,328.5,379.8,333.6,582.2,250.0,218.9,588.4,279.6,462.1,456.4,725.5,479.6,648.3,534.9,449.6,317.1,213.4,323.4,482.4,523.1,324.4,475.2,621.8,552.5,453.1,604.3,447.0,483.0,391.5,669.9,297.7,495.2,467.3,293.2,89.8,133.8,487.4,550.8,392.1,126.4,353.9,188.6,337.8,443.6,306.8,234.7,128.9,39.9,744.3,400.4,578.2,373.7,89.7,340.8,204.0,0.0,172.7,97.3,228.0,438.6,442.0,445.2,224.6,495.7,193.2,339.4,325.1,82.7,236.5,266.8,421.6,232.3,42.4,404.0,435.9,224.0,151.1,594.6,97.6,141.3,499.7,554.4,598.4,518.4,482.4,421.4,280.8,615.3,525.2,362.2,458.7,688.1,373.2,441.8,574.6,30.9,360.5,291.3,641.4,497.2,391.5,163.6,160.8,286.4
QC,20.3,516.6,276.0,216.2,461.6,429.5,178.1,587.1,172.9,356.7,339.3,466.6,398.3,410.1,163.0,125.9,452.5,390.3,585.6,380.1,460.8,540.6,401.7,650.1,526.7,461.0,340.3,212.0,376.7,327.7,436.9,227.4,80.2,376.4,146.1,163.4,340.9,189.5,389.7,589.2,181.0,230.6,546.2,3083.4,130.5,356.6,336.6,464.3,298.9,216.0,192.1,443.2,376.4,51.8,431.2,115.8,588.5,299.2,649.4,415.8,509.3,435.6,292.4,225.4,40.6,376.8,441.8,456.4,450.8,383.5,464.6,678.9,361.4,512.6,370.9,406.9,205.0,593.8,158.9,419.1,391.2,129.4,83.5,232.4,411.3,459.1,234.9,236.4,262.2,267.3,273.3,570.0,433.2,61.9,255.3,143.3,668.2,243.2,555.6,239.9,131.2,202.0,31.2,171.3,0.0,173.2,84.4,281.4,483.5,369.1,351.0,419.6,269.1,465.8,327.2,209.1,92.9,103.0,289.7,77.9,214.8,327.9,477.4,350.4,227.0,502.9,224.0,251.3,442.9,462.7,459.4,426.7,436.0,547.8,108.0,523.6,355.8,223.4,417.2,612.0,281.5,568.2,405.2,203.3,266.9,202.0,556.3,421.1,205.0,242.3,287.2,412.8
QD,192.5,460.1,421.3,388.4,548.2,583.0,341.3,530.6,64.3,494.9,363.6,410.1,544.3,496.7,110.9,298.1,598.5,536.3,731.6,466.7,540.8,602.3,488.3,593.6,470.2,547.6,283.8,350.2,320.2,369.6,584.2,54.1,252.4,463.0,27.0,54.8,486.9,361.7,333.2,532.7,333.1,308.8,489.7,3175.9,302.7,508.7,394.7,550.9,398.4,379.2,364.3,595.3,319.9,218.3,583.3,279.0,532.0,451.3,795.4,474.5,661.4,604.8,444.5,312.0,212.8,393.3,552.3,518.0,394.3,470.1,616.7,622.4,448.0,599.2,516.9,552.9,377.2,739.8,297.1,565.1,537.2,292.6,89.2,59.1,557.3,545.7,387.0,95.4,348.8,112.5,407.7,513.5,376.7,234.1,198.8,86.8,814.2,395.3,648.1,412.1,89.1,340.2,203.4,129.6,172.1,0.0,227.4,433.5,511.9,515.1,294.5,565.6,95.8,409.3,395.0,152.6,235.9,266.2,416.5,231.7,117.6,473.9,505.8,293.9,53.7,589.5,167.5,110.3,569.6,549.3,611.5,513.3,552.3,491.3,280.2,610.2,507.9,361.6,528.6,758.0,368.1,511.7,557.3,106.1,430.4,286.2,636.3,567.1,377.2,111.0,230.7,356.3
QH,64.1,512.6,301.8,242.0,490.2,455.3,214.3,583.1,168.9,395.7,365.1,462.6,424.1,438.7,159.0,151.7,478.3,416.1,611.4,408.7,499.8,579.6,430.3,646.1,522.7,489.6,336.3,251.0,372.7,353.5,462.7,223.4,106.0,405.0,142.1,159.4,366.7,215.3,385.7,585.2,220.0,269.6,542.2,3109.2,156.3,395.6,362.4,492.9,324.7,252.2,217.9,482.2,372.4,95.6,470.2,147.8,584.5,338.2,675.2,454.8,548.3,461.4,331.4,254.0,66.4,402.6,467.6,495.4,446.8,412.1,503.6,674.9,390.0,541.2,396.7,432.7,230.8,619.6,197.9,444.9,417.0,165.6,79.5,228.4,437.1,487.7,273.9,232.4,290.8,261.4,299.1,566.0,429.2,87.7,251.3,139.3,694.0,282.2,581.4,265.7,127.2,241.0,75.0,167.3,71.6,169.2,0.0,320.4,509.3,394.9,347.0,445.4,265.1,461.8,353.0,205.1,8.4,132.3,325.9,137.2,210.8,353.7,503.2,346.4,223.0,531.5,220.0,247.3,468.7,491.3,498.4,455.3,461.8,543.8,133.8,552.2,394.8,262.4,443.0,637.8,310.1,564.2,444.2,199.3,292.7,241.0,595.3,446.9,230.8,236.4,283.2,408.8
QI,248.1,617.0,286.1,226.3,322.8,299.8,97.0,687.5,428.9,108.7,349.4,469.2,268.6,271.3,419.0,151.3,149.0,260.6,282.1,241.3,195.1,274.9,262.9,657.0,515.3,322.2,422.7,200.9,477.1,337.8,337.1,483.4,194.8,184.6,402.1,419.4,211.2,147.7,490.1,591.8,101.1,263.5,500.9,2923.6,156.3,75.1,346.7,326.3,309.0,94.8,202.2,161.7,380.7,227.3,149.7,169.2,402.7,17.7,345.9,167.8,227.8,305.9,10.9,238.2,234.3,386.9,312.1,190.7,551.2,244.7,183.1,685.8,305.1,330.4,241.2,307.1,215.1,290.3,147.8,127.8,291.4,156.3,339.5,488.4,281.6,320.3,45.9,492.4,201.4,416.7,283.4,572.6,533.6,212.0,508.0,396.0,364.7,37.6,425.9,250.0,387.2,190.9,237.8,424.0,270.3,429.2,259.9,0.0,324.6,269.3,451.4,319.8,525.1,566.2,337.3,461.8,268.4,179.0,44.0,304.5,470.8,178.4,330.7,354.7,483.0,340.1,476.7,507.3,313.2,323.9,177.9,287.9,336.2,519.8,169.2,350.8,74.3,190.6,317.4,308.5,182.1,668.6,123.7,459.3,277.0,190.9,290.6,117.6,215.1,391.7,539.9,513.2
