from_stop,AD,AE,AH,AN,AU,BD,BF,BI,BL,BO,BP,BR,BV,CG,CS,CT,CU,CY,DC,DD,DH,DI,DK,DN,DZ,EB,EJ,EZ,FA,FC,FD,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,II,IL,IP,IY,JH,JO,JT,JV,JW,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KT,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RQ,RZ,SH,SL,SR,SW,SZ,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VL,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YY,ZG,ZO,ZS,ZV,ZY
NT,1924.8,963.0,1101.0,516.0,354.7,294.2,373.7,524.4,695.9,283.0,787.9,823.2,528.5,550.5,607.5,447.8,336.9,466.6,356.5,500.9,325.1,763.0,1083.6,514.0,703.1,1066.0,717.3,298.9,837.3,668.0,649.9,139.7,312.9,299.2,769.5,377.1,736.5,25.6,461.7,152.1,918.1,449.9,476.5,127.5,417.8,639.7,931.8,454.7,632.3,358.4,61.9,383.3,305.7,313.6,514.7,417.5,159.7,378.1,651.7,890.2,404.0,477.0,511.1,489.1,766.4,673.2,485.8,1134.7,900.2,391.0,652.9,879.6,406.3,540.9,580.6,766.9,231.0,298.5,403.8,157.8,248.5,1063.7,32.7,399.4,443.1,812.1,543.3,456.3,449.5,404.1,0.0,230.6,464.3,730.0,483.0,373.1,427.2,261.6,1087.0,481.1,783.9,713.4,107.5,375.8,360.3,289.5,894.5,336.2,261.4,939.1,324.2,445.5,262.2,274.6,535.6,413.9,308.8,344.4,790.9,626.3,429.9,843.6,367.0,455.7,858.5,253.7,84.5,709.4,1070.6,626.2,332.1,760.3,304.5,211.9,392.8,348.1,531.1,1111.1,520.0,372.9,292.2,884.5,553.5,396.3,750.0,597.3,1017.2,93.6,554.9,419.4,319.4,525.9,583.8,16.7,361.4,301.3,302.1,661.9,850.2,220.1,362.5
NV,1852.5,890.7,1028.7,616.4,300.3,394.6,485.1,293.7,623.6,228.6,715.6,750.9,422.3,414.1,541.4,217.1,106.2,437.1,120.8,270.2,147.7,690.7,1011.3,283.3,630.8,993.7,645.0,68.2,765.0,595.7,419.2,166.1,82.2,68.5,697.2,322.7,505.8,220.2,508.1,153.7,845.8,219.2,470.0,147.2,518.2,409.0,859.5,501.7,560.0,127.7,256.5,155.3,406.1,82.9,284.0,517.9,71.2,478.5,421.0,817.9,504.4,315.5,280.4,589.5,694.1,600.9,373.9,1062.4,827.9,336.6,422.2,807.3,175.6,468.6,449.0,694.6,87.9,168.3,214.3,258.2,17.8,991.4,271.8,168.7,543.5,739.8,559.2,503.3,218.8,173.4,239.0,0.0,392.0,657.7,416.9,318.7,441.0,84.2,1014.7,408.8,553.2,641.1,207.9,476.2,129.6,58.8,822.2,281.8,131.2,866.8,424.6,545.9,119.1,144.4,304.9,190.5,409.2,113.7,718.6,395.6,231.1,771.3,136.3,556.1,786.2,57.0,152.1,637.6,998.3,553.9,277.7,688.0,358.6,66.5,493.2,293.7,300.4,1038.8,620.4,473.3,371.0,812.2,548.0,165.6,677.7,366.6,944.9,142.3,546.5,194.1,419.8,626.3,353.1,255.8,307.0,246.9,402.5,431.2,777.9,320.5,131.8
NY,1460.4,498.6,636.6,428.0,472.9,161.9,286.9,283.8,232.7,528.2,323.5,358.8,441.7,462.5,171.7,305.9,472.3,379.8,360.9,359.0,460.5,298.6,619.5,372.1,238.7,601.6,252.9,434.3,372.9,203.6,528.4,390.9,448.3,434.6,305.1,587.2,594.6,460.5,120.4,378.5,453.7,584.1,389.7,403.1,293.4,497.8,467.4,115.2,167.9,492.6,498.0,520.2,218.9,449.0,304.1,330.7,372.0,135.3,509.8,425.8,317.2,293.8,293.5,402.3,302.0,208.8,399.0,670.3,435.8,544.2,509.8,415.2,314.1,79.0,493.8,302.5,288.5,467.9,454.3,298.7,383.9,599.3,513.3,534.8,355.1,347.7,168.3,116.8,584.9,539.5,480.5,364.8,0.0,265.6,48.4,525.1,53.3,397.0,622.6,16.7,642.0,249.0,350.8,133.0,495.7,424.9,430.1,582.6,432.0,474.7,254.2,358.7,317.7,445.2,277.2,556.6,222.0,479.8,326.5,483.2,246.7,379.2,493.9,368.9,394.1,389.1,406.4,245.5,606.2,161.8,577.3,295.9,243.0,308.6,306.0,501.3,321.7,646.7,433.2,284.9,230.7,420.1,155.9,531.7,285.6,465.5,552.8,415.5,154.1,432.9,137.2,439.1,498.3,497.3,551.8,547.7,154.0,540.4,385.8,235.9,356.1
OA,1438.9,477.1,615.1,667.8,748.3,437.3,562.3,559.2,81.4,804.8,57.8,337.3,717.1,739.1,312.9,581.3,747.7,655.2,642.5,634.4,735.9,87.0,597.7,647.5,217.2,580.1,12.2,709.7,351.4,221.5,803.8,666.3,723.7,710.0,80.9,862.6,870.0,737.1,397.6,653.9,432.2,860.7,665.1,678.5,370.3,773.2,445.9,390.6,98.5,769.2,773.4,794.1,494.3,724.4,580.7,542.4,647.4,410.7,785.2,404.3,528.9,569.2,570.1,677.7,83.8,57.6,674.4,648.8,414.3,819.6,786.4,393.7,589.5,199.3,769.2,281.0,563.9,744.5,729.7,574.1,659.3,577.8,788.7,810.2,568.0,326.2,244.0,392.2,860.3,814.9,755.9,641.4,275.3,0.0,323.8,801.7,329.9,672.4,601.1,258.5,917.4,227.5,626.2,408.4,771.1,700.3,408.6,858.0,707.4,453.2,443.0,570.4,593.1,720.6,550.0,824.7,497.4,755.2,305.0,759.8,522.1,357.7,777.8,644.3,372.6,664.5,681.8,94.9,584.7,140.3,853.9,30.2,518.4,585.2,581.4,776.7,597.1,625.2,644.9,561.5,506.1,398.6,232.8,807.1,19.9,740.9,531.3,690.9,231.3,709.5,412.6,650.8,773.7,772.7,827.2,823.1,429.4,815.8,364.3,511.3,631.5
OJ,1499.5,537.7,675.7,458.5,502.2,191.2,316.2,298.5,270.6,562.1,362.6,397.9,471.0,493.0,124.4,338.6,505.0,409.1,458.8,391.7,536.2,337.7,658.3,404.8,277.8,640.7,292.0,467.0,412.0,242.7,561.1,423.6,481.0,467.3,344.2,616.5,627.3,491.0,151.5,411.2,492.8,618.0,419.0,478.7,288.8,530.5,506.5,144.5,207.0,526.5,527.3,551.4,248.2,564.1,338.0,360.0,404.7,164.6,542.5,464.9,346.5,326.5,309.4,431.6,341.1,247.9,428.3,709.4,474.9,573.5,543.7,454.3,410.8,115.6,523.1,341.6,321.2,501.8,551.0,328.0,416.6,638.4,542.6,567.5,385.6,386.8,206.2,146.1,617.6,572.2,509.8,398.7,39.0,304.7,0.0,555.6,83.8,429.7,661.7,55.8,674.7,288.1,380.1,162.3,528.4,457.6,469.2,615.3,464.7,513.8,284.7,388.0,350.4,477.9,289.3,582.0,251.3,512.5,365.6,517.1,279.4,418.3,535.1,398.2,433.2,421.8,435.7,284.1,645.3,200.9,611.2,335.0,272.3,342.5,335.3,530.6,354.4,685.8,462.5,315.4,260.0,459.2,195.0,564.4,324.7,498.2,591.9,444.8,193.5,530.8,166.5,468.4,531.0,526.6,581.1,580.4,183.3,573.1,424.9,265.2,452.8
OK,1992.6,1030.8,1168.8,414.6,65.2,362.0,250.0,594.9,763.7,310.1,855.7,891.0,187.2,179.0,675.3,518.3,407.4,202.0,427.0,571.4,395.6,830.8,1151.7,584.5,770.9,1133.8,785.1,369.4,905.1,735.8,720.4,264.3,383.4,369.7,837.3,124.5,807.0,325.1,528.9,276.7,985.9,520.4,234.9,252.1,463.4,710.2,999.6,522.5,700.1,428.9,361.4,456.5,306.2,384.1,585.2,366.2,230.2,445.9,722.2,958.0,352.7,590.1,581.6,387.7,834.2,741.0,138.8,1202.5,968.0,18.5,723.4,947.4,476.8,608.7,213.9,834.7,303.8,369.0,474.3,363.1,319.0,1131.5,376.7,469.9,337.5,879.9,588.9,524.1,520.0,474.6,343.9,301.1,530.9,797.8,550.8,0.0,495.0,332.1,1154.8,548.9,854.4,781.2,312.8,443.6,430.8,360.0,962.3,363.3,352.0,1006.9,369.8,394.2,335.0,345.1,602.9,491.7,303.1,414.9,858.7,696.8,532.3,911.4,441.6,354.3,926.3,324.2,257.0,777.7,1138.4,694.0,359.2,828.1,417.6,282.4,284.2,24.9,601.6,1178.9,437.5,308.1,405.3,952.3,688.1,466.8,817.8,667.8,1085.0,247.2,686.3,489.9,387.2,431.6,654.3,360.7,84.2,328.4,369.9,732.4,918.0,425.4,433.0
OS,1509.5,547.7,685.7,406.6,450.3,139.3,264.3,326.5,280.6,582.3,372.6,407.9,419.1,441.1,192.2,405.0,533.0,357.2,491.8,458.1,564.2,347.7,668.6,471.2,287.8,650.7,302.0,495.0,422.0,252.7,627.5,439.0,509.0,495.3,354.2,564.6,693.7,439.1,99.0,451.4,502.8,646.0,367.1,426.8,342.5,596.9,516.5,92.6,217.0,554.5,475.4,582.1,196.3,592.1,404.4,308.1,459.0,112.7,608.9,474.9,294.6,392.9,337.4,379.7,351.1,257.9,376.4,719.4,484.9,521.6,610.1,464.3,438.8,128.1,471.2,351.6,349.2,529.8,579.0,276.1,444.6,648.4,490.7,595.5,333.7,396.8,216.2,94.2,645.6,600.2,457.9,426.7,49.0,314.7,67.7,503.7,0.0,457.7,671.7,65.8,741.1,298.1,328.2,110.4,556.4,485.6,479.2,635.5,492.7,523.8,232.8,336.1,378.4,505.9,317.3,617.3,199.4,540.5,375.6,583.5,345.8,428.3,554.6,346.3,443.2,449.8,383.8,294.6,655.3,210.9,631.4,345.0,220.4,370.5,283.4,478.7,420.8,695.8,410.6,263.5,208.1,469.2,205.0,592.4,334.7,564.6,601.9,392.9,203.5,558.8,114.6,416.5,597.4,474.7,529.2,600.6,131.4,639.5,434.9,213.3,480.8
OZ,1958.4,996.6,1134.6,675.3,348.9,453.5,533.0,298.7,729.5,277.2,821.5,856.8,470.9,462.7,647.3,222.1,188.1,485.7,152.1,275.2,63.4,796.6,1117.2,288.3,736.7,1099.6,750.9,150.1,870.9,701.6,444.6,214.7,164.1,150.4,803.1,371.3,510.8,268.8,614.6,202.3,951.7,301.1,518.6,195.8,577.1,414.0,965.4,607.6,665.9,209.6,305.1,234.5,465.0,164.8,289.0,576.8,119.8,537.4,426.0,923.8,563.3,320.5,285.4,648.4,800.0,706.8,422.5,1168.3,933.8,385.2,427.2,913.2,180.6,574.5,497.6,800.5,136.5,216.9,142.1,306.8,99.7,1097.3,320.4,250.6,602.4,845.7,665.1,609.2,300.7,255.3,287.6,81.8,497.9,763.6,522.8,367.3,546.9,0.0,1120.6,514.7,558.2,747.0,256.5,535.1,211.5,140.7,928.1,330.4,179.8,972.7,483.5,604.8,167.7,193.0,309.9,265.1,468.1,195.6,824.5,400.6,236.1,877.2,218.2,615.0,892.1,19.7,200.7,743.0,1104.2,659.8,326.3,793.9,363.6,115.1,552.1,342.3,305.4,1144.7,679.3,532.2,376.0,918.1,653.9,247.5,783.6,381.7,1050.8,190.9,652.4,157.7,478.7,685.2,414.5,304.4,355.6,295.5,461.4,456.6,883.8,436.7,136.8
PA,1209.0,247.2,385.2,820.9,901.4,590.4,715.4,712.3,383.1,957.9,475.1,190.9,870.2,892.2,466.0,734.4,900.8,808.3,795.6,787.5,889.0,450.2,367.8,800.6,250.8,350.2,404.5,862.8,121.5,374.6,956.9,819.4,876.8,863.1,456.7,1015.7,1023.1,890.2,550.7,807.0,285.8,1013.8,818.2,831.6,523.4,926.3,216.0,543.7,319.5,922.3,926.5,947.2,647.4,877.5,733.8,695.5,800.5,563.8,938.3,174.4,682.0,722.3,723.2,830.8,453.6,360.4,827.5,418.9,267.9,972.7,939.5,163.8,742.6,352.4,922.3,190.4,717.0,897.6,882.8,727.2,812.4,347.9,941.8,963.3,721.1,190.6,397.1,545.3,1013.4,968.0,909.0,794.5,428.4,417.2,476.9,954.8,483.0,825.5,0.0,411.6,1070.5,261.1,779.3,561.5,924.2,853.4,178.7,1011.1,860.5,223.3,596.1,723.5,746.2,873.7,703.1,977.8,650.5,908.3,169.4,912.9,675.2,127.8,930.9,797.4,142.7,817.6,834.9,396.6,354.8,267.7,1007.0,447.5,671.5,738.3,734.5,929.8,750.2,395.3,798.0,714.6,659.2,168.7,385.9,960.2,437.2,894.0,301.4,844.0,384.4,862.6,565.7,803.9,926.8,925.8,980.3,976.2,582.5,968.9,236.6,664.4,784.6
PC,1443.6,481.8,619.8,446.0,489.7,178.7,303.7,300.6,214.7,546.2,306.7,342.0,458.5,480.5,189.7,322.7,489.1,396.6,378.9,375.8,477.3,281.8,602.4,388.9,221.9,584.8,236.1,451.1,356.1,186.8,545.2,407.7,465.1,451.4,288.3,604.0,611.4,478.5,138.4,395.3,436.9,602.1,406.5,419.9,276.6,514.6,450.6,132.0,151.1,510.6,514.8,538.2,235.7,465.8,322.1,347.5,388.8,152.1,526.6,409.0,334.0,310.6,311.5,419.1,285.2,192.0,415.8,653.5,419.0,561.0,527.8,398.4,330.9,59.7,510.6,285.7,305.3,485.9,471.1,315.5,400.7,582.5,530.1,551.6,373.1,330.9,150.3,133.6,601.7,556.3,497.3,382.8,16.7,248.8,65.2,543.1,71.3,413.8,605.8,0.0,658.8,232.2,367.6,149.8,512.5,441.7,413.3,599.4,448.8,457.9,272.2,375.5,334.5,462.0,291.4,573.4,238.8,496.6,309.7,501.2,263.5,362.4,523.3,385.7,377.3,405.9,423.2,228.7,589.4,145.0,595.3,279.1,259.8,326.6,322.8,518.1,338.5,629.9,450.0,302.9,247.5,403.3,139.1,548.5,268.8,482.3,536.0,432.3,137.6,450.9,154.0,455.9,515.1,514.1,568.6,564.5,170.8,557.2,369.0,252.7,372.9
PD,2235.4,1166.2,1313.1,853.8,897.5,632.0,711.5,495.2,908.0,799.5,1000.0,1035.3,866.3,888.3,825.8,354.1,528.3,804.4,441.8,292.8,514.2,975.1,1295.7,346.5,915.2,1243.2,929.4,596.2,1049.4,880.1,283.0,736.9,574.2,531.9,981.6,893.6,108.0,841.0,793.1,724.5,1130.2,592.7,814.3,749.1,755.6,151.7,1143.9,786.1,844.4,604.9,877.3,538.0,643.5,542.1,467.5,755.3,642.1,715.9,139.7,1102.3,741.8,499.0,481.9,826.9,978.5,885.3,823.6,1259.5,1112.3,968.8,155.1,1091.7,388.8,753.0,918.4,979.0,634.5,739.2,529.0,678.0,552.6,1275.8,892.6,439.0,780.9,1024.2,843.6,787.7,546.0,572.2,859.8,570.8,676.4,942.1,701.3,950.9,725.4,577.7,1299.1,693.2,0.0,925.5,730.1,713.6,478.8,537.2,1106.6,852.7,684.1,1151.2,662.0,783.3,663.7,715.3,506.4,510.4,646.6,495.4,1003.0,196.7,414.6,1055.7,520.5,793.5,1070.6,597.5,785.7,921.5,1282.7,838.3,848.6,972.4,542.1,655.8,730.6,925.9,483.9,1235.9,857.8,710.7,554.5,1096.6,832.4,442.1,962.1,220.1,1229.3,794.8,830.9,508.8,657.2,863.7,252.9,876.6,877.9,817.8,639.9,295.0,1062.3,615.2,430.8
PF,1288.7,326.9,464.9,657.1,737.6,426.6,551.6,548.5,219.3,794.1,311.3,187.1,706.4,728.4,302.2,570.6,737.0,644.5,626.8,623.7,725.2,286.4,447.5,636.8,12.9,429.9,240.7,699.0,201.2,210.8,793.1,655.6,713.0,699.3,292.9,851.9,859.3,726.4,386.9,643.2,282.0,850.0,654.4,667.8,359.6,762.5,295.7,379.9,155.7,758.5,762.7,783.4,483.6,713.7,570.0,531.7,636.7,400.0,774.5,254.1,518.2,558.5,559.4,667.0,289.8,196.6,663.7,498.6,264.1,808.9,775.7,243.5,578.8,188.6,758.5,130.8,553.2,733.8,719.0,563.4,648.6,427.6,778.0,799.5,557.3,176.0,233.3,381.5,849.6,804.2,745.2,630.7,264.6,253.4,313.1,791.0,319.2,661.7,450.9,247.8,906.7,0.0,615.5,397.7,760.4,689.6,258.4,847.3,696.7,303.0,432.3,559.7,582.4,709.9,539.3,814.0,486.7,744.5,154.8,749.1,511.4,207.5,767.1,633.6,222.4,653.8,671.1,232.8,434.5,103.9,843.2,283.7,507.7,574.5,570.7,766.0,586.4,475.0,634.2,550.8,495.4,248.4,222.1,796.4,273.4,730.2,381.1,680.2,220.6,698.8,401.9,640.1,763.0,762.0,816.5,812.4,418.7,805.1,214.1,500.6,620.8
PI,1817.2,855.4,993.4,408.4,325.7,186.6,266.1,495.4,588.3,254.0,680.3,715.6,420.9,442.9,499.9,381.5,307.9,359.0,322.5,434.6,296.1,655.4,976.0,447.7,595.5,958.4,609.7,269.9,729.7,560.4,620.9,110.7,283.9,270.2,661.9,348.1,670.2,110.8,354.1,123.1,810.5,420.9,368.9,98.5,310.2,573.4,824.2,347.1,524.7,329.4,147.1,354.3,198.1,284.6,380.9,309.9,130.7,270.5,585.4,782.6,296.4,369.4,482.1,381.5,658.8,565.6,378.2,1027.1,792.6,362.0,586.6,772.0,377.3,433.3,473.0,659.3,202.0,269.5,374.8,50.2,219.5,956.1,162.4,370.4,335.5,704.5,435.7,348.7,420.5,375.1,129.6,201.6,356.7,622.4,375.4,344.1,319.6,232.6,979.4,373.5,717.6,605.8,0.0,268.2,331.3,260.5,786.9,307.2,232.4,831.5,216.6,337.9,233.2,245.6,506.6,384.9,201.2,315.4,683.3,560.0,322.3,736.0,338.0,348.1,750.9,224.7,55.5,601.8,963.0,518.6,303.1,652.7,196.9,182.9,285.2,319.1,397.3,1003.5,412.4,265.3,184.6,776.9,445.9,367.3,642.4,568.3,909.6,64.6,447.3,390.4,211.8,418.3,554.8,146.4,332.4,272.3,194.5,632.9,742.6,112.5,333.5
PJ,1609.2,647.4,785.4,336.4,380.1,69.1,194.1,426.2,380.3,512.1,472.3,507.6,348.9,370.9,291.9,334.8,519.2,287.0,396.0,387.9,468.4,447.4,768.0,401.0,387.5,750.4,401.7,481.2,521.7,352.4,557.3,368.8,528.4,481.5,453.9,494.4,623.5,368.9,146.1,381.2,602.5,632.2,296.9,356.6,256.2,526.7,616.2,139.1,316.7,540.7,405.2,565.6,126.1,496.3,334.2,237.9,388.8,2.2,538.7,574.6,224.4,322.7,416.1,309.5,450.8,357.6,306.2,819.1,584.6,451.4,539.9,564.0,343.0,225.3,401.0,451.3,335.4,516.0,483.2,205.9,430.8,748.1,420.5,581.7,263.5,496.5,315.9,140.7,631.8,586.4,387.7,412.9,148.7,414.4,167.4,433.5,111.6,443.9,771.4,165.5,670.9,397.8,258.0,0.0,542.6,471.8,578.9,565.3,478.9,623.5,162.6,265.9,364.6,492.1,417.0,596.2,129.2,526.7,475.3,513.3,275.6,528.0,549.3,276.1,542.9,436.0,313.6,393.8,755.0,310.6,561.2,444.7,150.2,356.7,213.2,408.5,350.6,795.5,340.4,193.3,137.9,568.9,304.7,578.6,434.4,494.4,701.6,322.7,303.2,463.0,44.4,346.3,527.2,404.5,459.0,530.4,61.2,569.3,534.6,143.1,385.0
PP,1979.6,1017.8,1155.8,724.9,427.4,503.1,582.6,348.3,750.7,355.7,842.7,878.0,549.4,541.2,668.5,271.7,49.4,564.2,180.4,324.8,254.1,817.8,1138.4,390.5,757.9,1120.8,772.1,152.4,892.1,722.8,289.5,293.2,111.8,85.3,824.3,449.8,420.0,347.3,635.8,280.8,972.9,125.0,597.1,274.3,626.7,373.1,986.6,628.8,687.1,83.3,383.6,59.1,514.6,79.7,338.6,626.4,198.3,587.0,361.1,945.0,612.9,370.1,335.0,698.0,821.2,728.0,501.0,1189.5,955.0,463.7,324.1,934.4,230.2,595.7,576.1,821.7,215.0,295.4,268.9,385.3,108.8,1118.5,398.9,39.0,652.0,866.9,686.3,630.4,89.1,93.3,366.1,127.0,519.1,784.8,544.0,445.8,568.1,211.3,1141.8,535.9,467.4,768.2,335.0,584.7,0.0,71.5,949.3,408.9,221.7,993.9,533.1,654.4,246.2,271.5,359.5,53.5,517.7,16.5,845.7,269.1,285.7,898.4,41.6,664.6,913.3,184.1,279.2,764.2,1125.4,681.0,404.8,815.1,413.2,193.6,601.7,420.8,355.0,1165.9,728.9,581.8,425.6,939.3,675.1,35.9,804.8,236.9,1072.0,269.4,673.6,248.7,528.3,734.8,223.4,382.9,434.1,374.0,511.0,301.5,905.0,447.6,186.4
PZ,1942.0,980.2,1118.2,658.9,355.8,437.1,516.6,282.3,713.1,284.1,805.1,840.4,477.8,469.6,630.9,205.7,47.3,492.6,114.4,258.8,188.1,780.2,1100.8,271.9,720.3,1083.2,734.5,80.8,854.5,685.2,360.3,221.6,60.1,9.6,786.7,378.2,490.8,275.7,597.6,209.2,935.3,160.3,525.5,202.7,560.7,397.6,949.0,591.2,649.5,68.8,312.0,96.4,448.6,55.0,272.6,560.4,126.7,521.0,409.6,907.4,546.9,304.1,269.0,632.0,783.6,690.4,429.4,1151.9,917.4,392.1,394.9,896.8,164.2,560.6,504.5,784.1,143.4,223.8,202.9,313.7,37.2,1080.9,327.3,109.8,586.0,829.3,648.7,592.8,159.9,114.5,294.5,55.4,480.3,747.2,506.4,374.2,530.5,139.7,1104.2,498.3,538.2,730.6,263.4,518.7,70.7,0.0,911.7,337.3,150.4,956.3,467.1,588.4,174.6,199.9,290.3,131.6,451.7,54.8,808.1,339.9,219.7,860.8,81.5,598.6,875.7,112.5,207.6,727.1,1087.8,643.4,333.2,777.5,347.2,122.0,535.7,349.2,289.0,1128.3,662.9,515.8,359.6,901.7,637.5,106.7,767.2,307.7,1034.4,197.8,635.7,182.7,462.3,668.8,294.2,311.3,362.5,302.4,445.0,372.3,867.4,420.3,120.4
QA,1144.9,68.4,321.1,817.0,897.5,586.5,711.5,708.4,379.2,954.0,471.2,187.0,866.3,888.3,462.1,730.5,896.9,804.4,786.7,783.6,885.1,446.3,303.7,796.7,246.9,286.1,400.6,858.9,55.8,370.7,953.0,815.5,872.9,859.2,452.8,1011.8,1019.2,886.3,546.8,803.1,281.9,1009.9,814.3,827.7,519.5,922.4,190.0,539.8,315.6,918.4,922.6,943.3,643.5,873.6,729.9,691.6,796.6,559.9,934.4,148.4,678.1,718.4,719.3,826.9,449.7,356.5,823.6,354.8,264.0,968.8,935.6,16.2,738.7,348.5,918.4,186.5,713.1,893.7,878.9,723.3,808.5,283.8,937.9,959.4,717.2,186.7,393.2,541.4,1009.5,964.1,905.1,790.6,424.5,413.3,473.0,950.9,479.1,821.6,307.1,407.7,1066.6,257.2,775.4,557.6,920.3,849.5,0.0,1007.2,856.6,197.3,592.2,719.6,742.3,869.8,699.2,973.9,646.6,904.4,165.5,909.0,671.3,63.7,927.0,793.5,116.7,813.7,831.0,392.7,290.7,263.8,1003.1,443.6,667.6,734.4,730.6,925.9,746.3,331.2,794.1,710.7,655.3,142.7,382.0,956.3,433.3,890.1,237.3,840.1,380.5,858.7,561.8,800.0,922.9,921.9,976.4,972.3,578.6,965.0,232.7,660.5,780.7
QG,2044.6,1082.8,1220.8,697.5,378.0,475.7,555.2,571.1,815.7,52.1,907.7,943.0,500.0,491.8,733.5,494.5,383.6,514.8,403.2,547.6,371.8,882.8,1203.4,560.7,822.9,1185.8,837.1,345.6,957.1,787.8,696.6,240.5,359.6,345.9,889.3,400.4,783.2,301.3,643.2,252.9,1037.9,496.6,547.7,228.3,599.3,686.4,1051.6,636.2,752.1,405.1,337.6,430.0,487.2,360.3,561.4,599.0,206.4,559.6,698.4,1010.0,585.5,592.9,557.8,670.6,886.2,793.0,451.6,1254.5,1020.0,414.3,699.6,999.4,453.0,660.7,526.7,886.7,280.0,345.2,450.5,339.3,295.2,1183.5,352.9,446.1,624.6,931.9,751.3,637.8,496.2,450.8,320.1,277.3,584.1,849.8,609.0,396.4,608.7,308.3,1206.8,600.9,830.6,833.2,289.0,557.3,407.0,336.2,1014.3,0.0,308.1,1058.9,505.7,627.0,311.2,321.3,582.3,460.6,490.3,391.1,910.7,673.0,508.5,963.4,413.7,637.2,978.3,300.4,233.2,829.2,1190.4,746.0,100.3,880.1,467.8,258.6,574.3,371.4,577.8,1230.9,701.5,554.4,473.7,1004.3,740.1,443.0,869.8,644.0,1137.0,223.4,738.6,466.1,500.9,707.4,630.5,336.9,384.7,69.5,483.6,708.6,970.0,401.6,409.2
QL,1903.0,941.2,1079.2,631.7,315.6,409.9,500.4,429.5,674.1,243.9,766.1,801.4,437.6,429.4,591.9,352.9,242.0,452.4,256.6,406.0,230.2,741.2,1061.8,419.1,681.3,1044.2,695.5,154.6,815.5,646.2,555.0,174.7,117.0,170.0,747.7,338.0,641.6,235.5,559.2,187.1,896.3,355.0,485.3,162.5,533.5,544.8,910.0,552.2,610.5,263.5,271.8,288.4,421.4,158.3,419.8,533.2,86.5,493.8,556.8,868.4,519.7,451.3,416.2,604.8,744.6,651.4,389.2,1112.9,878.4,351.9,558.0,857.8,311.4,519.1,464.3,745.1,138.4,116.8,308.9,273.5,153.6,1041.9,287.1,304.5,558.8,790.3,609.7,553.8,354.6,309.2,254.3,125.4,442.5,708.2,467.4,334.0,491.5,166.7,1065.2,459.3,689.0,691.6,223.2,491.5,265.4,174.2,872.7,297.1,0.0,917.3,439.9,561.2,169.6,92.9,440.7,319.0,424.5,249.5,769.1,531.4,366.9,821.8,272.1,571.4,836.7,158.8,167.4,687.6,1048.8,604.4,293.0,738.5,326.2,117.0,508.5,309.0,436.2,1089.3,635.7,488.6,338.6,862.7,598.5,301.4,728.2,502.4,995.4,157.6,597.0,324.5,435.1,641.6,488.9,271.1,322.3,262.2,417.8,567.0,828.4,335.8,267.6
QQ,1241.5,279.7,417.7,855.5,936.0,625.0,750.0,746.9,417.7,992.5,509.7,225.5,904.8,926.8,500.6,769.0,935.4,842.9,825.2,822.1,923.6,484.8,400.3,835.2,285.4,382.7,439.1,897.4,154.0,409.2,991.5,854.0,911.4,897.7,491.3,1050.3,1057.7,924.8,585.3,841.6,320.4,1048.4,852.8,866.2,558.0,960.9,7.2,578.3,354.1,956.9,961.1,981.8,682.0,912.1,768.4,730.1,835.1,598.4,972.9,48.8,716.6,756.9,757.8,865.4,488.2,395.0,862.1,451.4,302.5,1007.3,974.1,196.3,777.2,387.0,956.9,225.0,751.6,932.2,917.4,761.8,847.0,380.4,976.4,997.9,755.7,225.2,431.7,579.9,1048.0,1002.6,943.6,829.1,463.0,451.8,511.5,989.4,517.6,860.1,403.7,446.2,1105.1,295.7,813.9,596.1,958.8,888.0,211.2,1045.7,895.1,0.0,630.7,758.1,780.8,908.3,737.7,1012.4,685.1,942.9,204.0,947.5,709.8,160.3,965.5,832.0,82.1,852.2,869.5,431.2,387.3,302.3,1041.6,482.1,706.1,772.9,769.1,964.4,784.8,427.8,832.6,749.2,693.8,54.5,420.5,994.8,471.8,928.6,333.9,878.6,419.0,897.2,600.3,838.5,961.4,960.4,1014.9,1010.8,617.1,1003.5,271.2,699.0,819.2
