from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
NI,465.7,648.0,79.0,746.5,373.7,721.4,320.9,616.0,656.8,791.9,792.5,36.5,698.3,356.0,854.0,530.1,810.5,632.3,207.0,639.8,499.1,565.3,657.9,554.3,256.3,743.2,670.2,616.5,783.5,561.0,402.1,220.0,397.9,577.2,548.5,368.3,431.6,367.4,559.7,57.5,531.3,809.1,207.0,244.2,653.6,633.1,636.3,494.3,367.1,803.3,592.0,664.9,814.5,574.9,651.3,397.5,399.7,669.5,678.8,225.7,2140.9,574.7,705.4,591.7,296.3,734.2,828.1,616.4,711.1,537.5,836.9,762.9,385.2,384.3,725.1,726.3,769.1,640.7,218.4,401.4,385.7,322.6,605.2,766.9,454.1,809.0,720.5,899.8,585.5,296.0,0.0,409.1,223.9,459.6,561.9,605.2,319.7,498.9,815.6,269.6,374.1,718.9,326.6,132.1,377.8,179.5,364.8,789.5,646.3,509.4,42.7,339.9,373.7,549.0,373.7,651.3,408.5,443.4,678.9,697.6,627.3,633.7,373.7,622.6,437.4,641.9,787.5,850.7,412.3,534.4,145.2,705.5,817.0,633.9,661.3,448.5,777.2,367.7,801.1,671.6,613.7,591.5,552.8,667.2,306.0,426.1,650.6,432.7,718.9,820.9,597.3,565.8,656.0,297.7,576.6,87.4,470.0,479.0,492.8,408.5,521.0,231.2,494.0,248.2,472.6
NO,218.3,362.5,346.5,352.0,377.4,326.9,124.1,345.6,262.3,397.4,398.0,375.2,303.8,216.7,459.5,188.2,451.3,223.1,352.2,245.3,213.6,279.8,263.4,145.1,154.4,348.7,275.7,222.0,389.0,219.1,64.9,293.0,234.2,168.0,139.3,134.4,305.7,121.8,274.2,323.0,189.4,414.6,280.0,281.1,325.9,387.4,291.3,162.1,317.3,419.8,306.5,379.4,420.0,229.5,421.5,117.0,236.0,275.0,389.8,192.7,2173.2,289.2,375.2,247.6,333.2,448.7,542.6,288.7,316.6,298.1,426.9,368.4,299.8,245.0,330.6,440.8,374.6,246.2,291.4,8.0,24.6,222.0,332.7,372.4,76.4,523.5,326.0,505.3,176.3,224.5,391.7,0.0,209.9,44.7,289.4,319.7,194.9,213.4,421.1,342.6,377.8,433.4,206.4,271.1,214.1,324.7,201.1,472.3,251.8,167.5,338.9,176.2,377.4,276.5,377.4,256.8,0.5,337.3,284.4,303.1,341.8,291.8,377.4,268.9,53.9,314.2,428.2,412.9,248.6,125.2,258.3,366.0,531.5,239.4,252.1,284.8,491.7,345.5,532.8,277.1,260.0,306.0,197.8,272.7,105.2,300.2,256.1,23.5,324.4,535.4,243.6,280.3,261.5,154.7,291.1,294.5,168.0,89.8,366.9,0.5,395.1,178.9,152.1,285.1,105.3
NV,265.6,517.9,141.6,561.1,400.8,536.0,195.8,501.0,471.4,606.5,607.1,249.1,512.9,274.2,668.6,330.0,660.4,432.2,226.1,454.4,369.0,435.2,472.5,354.2,56.2,557.8,484.8,431.1,598.1,360.9,202.0,158.7,291.7,377.1,348.4,168.2,329.5,179.3,429.6,196.9,331.2,623.7,145.7,155.0,535.0,502.4,436.2,308.2,265.0,628.9,461.9,534.8,583.5,374.8,524.8,197.4,293.5,484.1,545.2,33.6,2210.1,444.6,584.3,391.6,207.1,604.1,698.0,497.8,525.7,439.9,636.0,577.5,283.1,302.5,539.7,596.2,583.7,455.3,157.1,201.3,185.6,349.7,474.5,581.5,254.0,678.9,535.1,714.4,385.4,166.2,265.6,209.0,0.0,259.5,431.2,475.1,194.6,368.8,630.2,208.3,401.2,588.8,126.5,145.0,271.6,198.6,258.6,681.4,460.9,309.3,212.8,233.7,400.8,418.3,400.8,465.9,208.4,470.5,493.5,512.2,497.2,433.6,400.8,422.5,237.3,523.3,637.3,622.0,306.1,334.3,132.2,575.1,686.9,448.5,461.2,342.3,647.1,265.6,741.9,486.2,413.6,461.4,406.9,481.8,105.9,324.0,465.2,232.6,533.5,690.8,397.2,435.7,470.6,172.6,446.5,168.4,314.1,278.9,390.7,208.4,418.9,52.8,293.9,159.0,242.4
OD,264.9,418.4,393.1,412.9,424.0,387.8,170.7,401.5,323.2,458.3,458.9,421.8,364.7,263.3,520.4,263.0,553.5,284.0,398.8,306.2,269.5,335.7,324.3,206.0,201.0,409.6,336.6,282.9,449.9,293.9,111.5,339.6,280.8,228.9,200.2,181.0,380.5,168.4,330.1,369.6,264.2,475.5,326.6,327.7,424.0,448.3,352.2,208.7,392.1,480.7,362.4,435.3,480.9,290.4,482.4,163.6,282.6,335.9,445.7,239.3,2234.1,345.1,436.1,308.5,379.8,504.6,598.5,386.8,377.5,372.9,607.3,429.3,374.6,291.6,391.5,496.7,435.5,307.1,338.0,54.6,71.2,268.6,407.5,433.3,72.2,579.4,386.9,566.2,237.2,271.1,438.3,93.5,256.5,0.0,364.2,375.6,241.5,269.3,482.0,389.2,424.4,489.3,253.0,317.7,260.7,371.3,247.7,574.5,312.7,242.3,385.5,222.8,424.0,351.3,424.0,317.7,94.0,383.9,345.3,364.0,397.7,366.6,424.0,329.8,114.8,412.3,557.9,473.8,295.2,186.1,304.9,426.9,587.4,300.3,313.0,331.4,547.6,392.1,635.0,338.0,320.9,361.9,258.7,333.6,151.8,375.0,317.0,79.1,385.3,591.3,304.5,336.2,322.4,201.3,347.0,341.1,214.6,85.6,441.7,94.0,469.9,225.5,226.9,331.7,151.9
OJ,430.2,542.0,502.4,325.6,473.9,383.5,336.0,525.1,285.0,371.0,371.6,531.1,288.8,428.6,433.1,112.6,424.9,267.1,508.1,286.0,393.1,459.3,290.3,276.8,366.3,197.3,298.4,244.7,362.6,118.3,276.8,448.9,446.1,299.7,318.8,346.3,171.5,333.7,453.7,478.9,84.1,208.4,435.9,362.2,505.4,122.2,218.8,374.0,183.1,393.4,486.0,558.9,230.1,189.9,144.6,328.9,447.9,331.6,569.3,404.6,2352.7,468.7,194.5,174.2,414.3,520.1,471.7,468.2,339.3,109.1,400.5,342.0,165.6,456.9,353.3,512.2,348.2,268.9,447.3,297.2,236.5,433.9,43.2,221.9,315.1,511.1,348.7,496.9,320.5,302.4,547.6,289.1,421.8,333.9,0.0,499.2,406.8,392.9,439.8,498.5,474.3,504.8,303.8,427.0,426.0,480.6,413.0,445.9,359.1,258.8,494.8,388.1,473.9,67.5,473.9,297.5,289.6,549.2,341.0,325.8,521.3,177.6,473.9,205.1,215.6,493.7,401.8,386.5,460.5,304.7,414.2,194.6,460.6,226.2,327.7,496.7,479.3,279.1,506.4,299.8,196.2,485.5,377.3,247.4,317.1,209.2,278.8,293.7,298.0,445.1,179.8,459.8,266.3,366.6,470.6,450.4,379.9,331.1,266.2,289.6,260.9,373.6,243.4,366.2,317.2
OM,460.2,247.8,588.4,465.8,283.1,508.6,366.0,201.2,385.2,549.4,520.9,617.1,426.7,458.6,455.9,384.4,382.9,367.3,594.1,368.2,91.2,165.1,386.3,330.6,396.3,471.6,398.6,344.9,514.9,442.6,257.5,534.9,341.9,353.5,320.4,376.3,529.2,363.7,159.5,564.9,412.9,537.5,521.9,523.0,308.2,510.3,414.2,204.7,540.8,403.1,71.0,264.7,542.9,369.8,544.4,358.9,477.9,397.9,185.0,434.6,2161.9,69.8,498.1,370.5,575.1,334.0,427.9,271.0,439.5,521.6,436.7,452.2,523.3,486.9,469.1,326.1,526.6,369.1,533.3,306.3,311.7,463.9,556.2,495.3,324.2,408.8,448.9,628.2,357.4,466.4,633.6,298.2,451.8,343.0,512.9,0.0,436.8,91.4,526.6,584.5,283.5,318.7,448.3,513.0,362.0,566.6,443.0,403.9,374.7,434.1,580.8,418.1,283.1,500.0,283.1,379.7,298.7,352.8,407.3,426.0,22.0,515.3,283.1,391.8,362.1,296.5,387.3,450.5,327.5,306.3,500.2,488.9,416.8,362.3,427.9,389.0,377.0,587.4,464.4,400.0,382.9,191.3,207.4,395.6,347.1,523.7,379.0,302.8,566.9,420.7,366.5,165.6,384.4,396.6,176.4,536.4,180.4,333.2,590.4,298.7,618.6,420.8,418.7,527.0,286.4
OP,266.9,519.2,302.3,562.4,330.3,537.3,107.7,572.6,472.7,607.8,608.4,331.0,514.2,308.6,669.9,331.3,661.7,433.5,308.0,455.7,370.3,436.5,473.8,355.5,110.2,559.1,486.1,432.4,599.4,362.2,203.3,248.8,350.5,378.4,349.7,169.5,365.2,180.6,430.9,278.8,332.5,625.0,235.8,236.9,536.3,503.7,437.5,309.5,300.7,630.2,463.2,536.1,584.8,376.1,526.1,198.7,352.3,485.4,635.4,148.5,2253.1,445.9,585.6,392.9,289.0,605.4,699.3,499.1,527.0,441.2,637.3,578.8,318.8,336.9,541.0,597.5,585.0,456.6,247.2,202.6,186.9,275.2,475.8,582.8,255.3,680.2,536.4,715.7,386.7,180.3,347.5,210.3,165.7,260.8,432.5,476.4,0.0,370.1,631.5,298.4,330.7,590.1,162.2,226.9,330.4,280.5,317.4,746.1,462.2,310.6,294.7,292.5,330.3,419.6,330.3,467.2,209.7,400.0,494.8,513.5,498.5,434.9,330.3,423.8,238.6,524.6,638.6,623.3,364.9,335.6,214.1,576.4,688.2,449.8,462.5,401.1,648.4,301.3,757.7,487.5,414.9,462.7,408.2,483.1,107.2,359.7,466.5,233.9,534.8,692.1,398.5,437.0,471.9,84.5,447.8,250.3,315.4,280.2,426.4,209.7,454.6,134.7,295.2,240.9,243.7
PD,368.7,149.0,496.9,367.0,191.6,409.8,274.5,132.1,293.7,450.6,456.8,525.6,335.2,367.1,357.1,292.9,284.1,275.8,502.6,276.7,0.1,66.3,294.8,239.1,304.8,380.1,307.1,253.4,416.1,351.1,166.0,443.4,250.4,262.0,228.9,284.8,437.7,272.2,60.7,473.4,321.4,446.0,430.4,431.5,216.7,418.8,322.7,113.2,449.3,304.3,93.0,165.9,451.4,278.3,452.9,267.4,386.4,306.4,176.3,343.1,2070.4,75.7,406.6,279.0,483.6,235.2,329.1,179.5,348.0,430.1,337.9,353.4,431.8,395.4,370.3,227.3,427.8,277.6,441.8,214.8,220.2,372.4,464.7,403.8,232.7,310.0,357.4,536.7,265.9,374.9,542.1,206.7,360.3,251.5,421.4,106.2,345.3,0.0,427.8,493.0,192.0,219.9,356.8,421.5,270.5,475.1,351.5,305.1,283.2,342.6,489.3,326.6,191.6,408.5,191.6,288.2,207.2,261.3,315.8,334.5,128.3,423.8,191.6,300.3,270.6,205.0,288.5,351.7,236.0,214.8,408.7,397.4,318.0,270.8,336.4,297.5,278.2,495.9,365.6,308.5,291.4,92.5,115.9,304.1,255.6,432.2,287.5,211.3,468.1,321.9,275.0,66.8,292.9,305.1,77.6,444.9,88.9,241.7,498.9,207.2,527.1,329.3,327.2,435.5,194.9
PF,521.3,462.3,649.5,142.8,394.2,212.9,427.1,445.4,202.4,116.9,188.8,678.2,194.7,519.7,250.3,247.7,242.1,187.4,655.2,131.3,313.4,379.6,133.7,357.8,457.4,144.9,215.8,183.0,179.8,305.9,367.9,596.0,537.2,380.7,239.1,437.4,430.7,424.8,374.0,626.0,276.2,210.8,583.0,583.2,425.7,183.6,218.7,333.8,404.1,210.6,406.3,479.2,216.2,258.5,217.7,420.0,539.0,161.0,489.6,495.7,2273.0,389.0,171.4,233.8,635.3,337.3,288.9,388.5,256.7,363.3,217.7,159.2,386.6,548.0,234.0,329.4,139.7,207.2,594.4,311.0,327.6,525.0,328.5,168.6,328.9,328.3,266.1,319.5,240.8,523.4,694.7,302.9,512.9,347.7,285.2,419.5,497.9,313.2,0.0,645.6,394.6,322.0,509.4,574.1,517.1,627.7,504.1,263.1,119.8,401.2,641.9,479.2,394.2,321.7,394.2,80.1,303.4,463.9,170.4,243.2,441.6,378.6,394.2,308.0,349.0,414.0,219.0,203.7,438.6,225.0,561.3,162.2,277.8,265.1,248.0,587.8,296.5,500.1,323.6,169.4,299.1,405.8,297.6,216.8,408.2,396.3,201.9,307.5,78.4,262.3,282.7,380.1,165.7,457.7,390.9,597.5,309.5,337.9,453.3,303.4,505.9,481.9,385.8,587.2,408.3
PG,399.2,651.5,204.1,694.7,463.3,669.6,259.2,634.6,605.0,740.1,740.7,311.1,646.5,445.6,802.2,463.6,794.0,565.8,303.7,588.0,502.6,568.8,606.1,487.8,189.8,691.4,618.4,564.7,731.7,494.5,335.6,31.3,425.3,510.7,482.0,301.8,365.1,312.9,563.2,198.2,464.8,690.4,105.5,177.7,668.6,604.2,569.8,441.8,300.6,762.5,595.5,668.4,712.1,508.4,570.4,331.0,427.1,617.7,678.8,238.8,2161.0,578.2,676.5,525.2,229.8,737.7,831.6,631.4,659.3,471.0,769.6,711.1,318.7,473.9,673.3,729.8,717.3,588.9,31.8,334.9,319.2,412.2,538.7,703.9,387.6,812.5,668.7,848.0,519.0,229.5,339.1,342.6,205.1,393.1,495.4,608.7,303.0,502.4,763.8,0.0,463.7,722.4,260.1,146.3,405.2,276.2,392.2,815.0,594.5,442.9,214.1,367.3,463.3,482.5,463.3,599.5,342.0,533.0,627.1,645.8,630.8,567.2,463.3,556.1,370.9,656.9,770.9,755.6,439.7,467.9,133.5,676.6,820.5,582.1,594.8,475.9,780.7,301.2,875.5,619.8,547.2,595.0,540.5,615.4,239.5,359.6,598.8,366.2,667.1,824.4,530.8,569.3,604.2,281.0,580.1,169.7,447.7,412.5,426.3,342.0,454.5,164.7,427.5,181.7,376.0
PN,349.2,273.8,477.4,372.3,326.1,347.2,255.0,256.9,282.6,417.7,418.3,430.1,324.1,205.7,479.8,281.8,408.9,264.7,483.1,265.6,124.9,191.1,283.7,228.0,285.3,369.0,296.0,242.3,409.3,356.7,172.9,423.9,58.3,250.9,217.8,265.3,426.6,172.4,185.5,453.9,310.3,434.9,410.9,412.0,279.4,407.7,311.6,120.1,454.9,429.1,217.8,290.7,440.3,267.2,441.8,274.3,115.2,295.3,301.1,323.6,2102.5,200.5,395.5,267.9,464.1,360.0,453.9,241.6,336.9,419.0,462.7,388.7,420.7,234.0,350.9,352.1,394.4,266.5,422.3,203.7,220.3,176.2,453.6,392.7,221.6,434.8,346.3,525.6,254.8,355.4,458.1,195.6,340.8,240.4,410.3,231.0,325.8,124.7,441.4,473.5,0.0,344.7,337.3,402.0,78.4,455.6,90.7,429.9,272.1,349.5,469.8,117.8,326.1,402.8,107.1,277.1,196.1,69.2,304.7,323.4,254.6,412.7,107.1,289.2,241.7,265.8,413.3,472.5,43.9,203.7,389.2,386.3,442.8,259.7,325.3,105.4,403.0,476.4,490.4,297.4,280.3,217.3,178.6,293.0,236.1,421.1,276.4,200.2,344.7,446.7,263.9,191.6,281.8,285.6,202.4,425.4,95.8,230.6,487.8,196.1,516.0,309.8,334.1,416.0,201.8
PO,601.6,157.3,729.8,168.3,424.5,211.1,507.4,352.3,332.6,251.9,258.1,758.5,385.7,600.0,158.4,410.5,85.4,368.2,735.5,272.6,232.6,166.3,324.7,530.0,537.7,335.9,346.0,265.9,217.4,468.7,398.9,676.3,483.3,552.9,419.9,517.7,555.3,505.1,226.2,706.3,439.0,401.8,663.3,664.4,449.6,374.6,409.7,346.1,566.9,105.6,313.2,130.4,407.2,421.3,408.7,500.3,619.3,243.9,396.5,576.0,2303.3,295.9,362.4,396.6,716.5,15.3,130.4,411.8,386.9,554.3,139.2,154.7,549.4,628.3,171.6,7.4,228.6,241.0,674.7,491.8,453.1,605.3,519.5,359.6,509.7,111.3,264.1,510.5,421.6,607.8,775.0,483.7,593.2,528.5,476.2,326.4,578.2,232.8,229.1,725.9,424.9,0.0,589.7,654.4,503.4,708.0,584.4,106.4,310.8,564.0,722.2,559.5,424.5,512.7,424.5,271.1,484.2,494.2,233.9,373.4,348.5,541.4,424.5,417.9,520.8,436.0,89.8,153.0,468.9,405.8,641.6,353.2,119.3,406.4,428.8,530.4,79.5,662.9,166.9,257.2,409.0,213.8,348.8,407.8,488.5,587.3,265.1,488.3,269.4,123.2,392.6,215.3,356.7,538.0,261.1,677.8,321.8,518.7,616.5,484.2,644.7,562.2,548.6,668.4,427.8
PT,255.1,507.4,232.3,550.6,424.4,525.5,115.1,490.5,460.9,596.0,596.6,261.0,502.4,263.7,658.1,319.5,649.9,421.7,238.0,443.9,358.5,424.7,462.0,343.7,128.6,547.3,474.3,420.6,587.6,350.4,191.5,178.8,281.2,366.6,337.9,157.7,202.9,168.8,419.1,208.8,320.7,613.2,165.8,92.1,524.5,404.4,425.7,297.7,138.4,618.4,451.4,524.3,573.0,364.3,422.6,186.9,283.0,473.6,534.7,122.3,2222.0,434.1,476.7,381.1,144.2,593.6,687.5,487.3,515.2,308.8,625.5,567.0,156.5,292.0,529.2,585.7,573.2,444.8,177.2,190.8,175.1,269.0,376.5,571.0,243.5,668.4,524.6,703.9,374.9,155.7,277.5,198.5,139.5,249.0,333.2,464.6,158.9,358.3,619.7,228.4,424.8,578.3,0.0,156.9,261.1,210.5,248.1,670.9,450.4,298.8,224.7,223.2,424.4,320.3,424.4,455.4,197.9,384.3,483.0,501.7,486.7,423.1,424.4,412.0,226.8,512.8,626.8,611.5,295.6,323.8,144.1,564.6,676.4,438.0,450.7,331.8,636.6,139.0,731.4,475.7,403.1,450.9,396.4,471.3,95.4,197.4,454.7,222.1,523.0,680.3,386.7,425.2,460.1,136.9,436.0,180.3,303.6,268.4,264.1,197.9,292.3,103.5,283.4,96.1,231.9
QC,333.5,585.8,75.3,629.0,426.8,603.9,193.5,568.9,539.3,674.4,675.0,104.0,580.8,342.1,736.5,397.9,728.3,500.1,74.8,522.3,436.9,503.1,540.4,422.1,124.1,625.7,552.7,499.0,666.0,428.8,269.9,82.5,359.6,445.0,416.3,236.1,299.4,247.2,497.5,51.8,399.1,691.6,69.5,112.0,602.9,500.9,504.1,376.1,234.9,696.8,529.8,602.7,651.4,442.7,519.1,265.3,361.4,552.0,613.1,154.5,2065.0,512.5,573.2,459.5,164.1,672.0,765.9,565.7,593.6,405.3,703.9,645.4,253.0,370.4,607.6,664.1,651.6,523.2,80.9,269.2,253.5,347.4,473.0,600.6,321.9,746.8,603.0,782.3,453.3,163.8,120.5,276.9,157.4,327.4,429.7,543.0,237.3,436.7,698.1,132.1,427.2,656.7,194.4,0.0,339.5,47.3,326.5,749.3,528.8,377.2,67.7,301.6,426.8,416.8,426.8,533.8,276.3,496.5,561.4,580.1,565.1,501.5,426.8,490.4,305.2,591.2,705.2,689.9,374.0,402.2,13.0,573.3,754.8,516.4,529.1,410.2,715.0,235.5,809.8,554.1,481.5,529.3,474.8,549.7,173.8,293.9,533.1,300.5,601.4,758.7,465.1,503.6,538.5,215.3,514.4,23.3,382.0,346.8,360.6,276.3,388.8,99.0,361.8,116.0,310.3
QD,270.7,330.6,398.9,429.1,247.6,404.0,176.5,313.7,339.4,474.5,475.1,351.6,380.9,127.2,536.6,338.6,465.7,321.5,404.6,322.4,181.7,247.9,340.5,284.8,206.8,425.8,352.8,299.1,466.1,396.8,229.7,345.4,20.0,307.7,363.3,186.8,483.4,93.9,242.3,375.4,367.1,491.7,332.4,333.5,336.2,464.5,368.4,176.9,397.3,485.9,274.6,347.5,497.1,324.0,498.6,233.5,47.4,352.1,357.9,245.1,2169.8,257.3,452.3,324.7,385.6,416.8,510.7,299.0,393.7,475.8,519.5,445.5,477.5,155.5,407.7,408.9,451.7,323.3,343.8,260.5,200.5,81.0,510.4,449.5,278.4,491.6,403.1,582.4,400.3,276.9,379.6,252.4,262.3,297.2,467.1,287.8,247.3,181.5,498.2,395.0,248.0,401.5,258.8,323.5,0.0,377.1,12.2,486.7,328.9,324.2,391.3,39.3,247.6,454.2,247.6,333.9,252.9,123.1,361.5,380.2,309.9,469.5,247.6,346.0,252.2,324.5,470.1,533.3,34.4,349.2,310.7,443.1,499.6,316.5,382.1,70.6,459.8,397.9,547.2,354.2,337.1,274.1,235.4,349.8,157.6,477.9,333.2,257.0,401.5,503.5,320.7,248.4,338.6,207.1,259.2,346.9,152.6,287.4,544.6,252.9,572.8,231.3,308.8,337.5,217.1
QF,381.5,633.8,137.1,677.0,463.6,651.9,241.5,616.9,587.3,722.4,723.0,165.8,628.8,390.1,784.5,445.9,776.3,548.1,20.9,570.3,484.9,551.1,588.4,470.1,172.1,673.7,600.7,547.0,714.0,476.8,317.9,130.5,407.6,493.0,464.3,284.1,347.4,295.2,545.5,113.6,447.1,739.6,117.5,160.0,650.9,548.9,552.1,424.1,282.9,744.8,577.8,650.7,699.4,490.7,567.1,313.3,409.4,600.0,661.1,202.5,2126.8,560.5,621.2,507.5,212.1,720.0,813.9,613.7,641.6,453.3,751.9,693.4,301.0,418.4,655.6,712.1,699.6,571.2,128.9,317.2,301.5,395.4,521.0,648.6,369.9,794.8,651.0,830.3,501.3,211.8,182.3,324.9,205.4,375.4,477.7,591.0,285.3,484.7,746.1,180.1,464.0,704.7,242.4,61.7,387.5,0.0,374.5,797.3,576.8,425.2,129.5,349.6,463.6,464.8,463.6,581.8,324.3,510.7,609.4,628.1,613.1,549.5,463.6,538.4,353.2,639.2,753.2,737.9,422.0,450.2,61.0,621.3,802.8,564.4,577.1,458.2,763.0,283.5,857.8,602.1,529.5,577.3,522.8,597.7,221.8,341.9,581.1,348.5,649.4,806.7,513.1,551.6,586.5,263.3,562.4,85.1,430.0,394.8,408.6,324.3,436.8,147.0,409.8,164.0,358.3
QG,258.4,343.6,386.6,442.1,235.3,417.0,164.2,326.7,352.4,487.5,488.1,339.3,393.9,114.9,549.6,351.6,478.7,334.5,392.3,335.4,194.7,260.9,353.5,297.8,194.5,438.8,365.8,312.1,479.1,363.5,242.7,333.1,33.0,320.7,351.0,174.5,449.5,81.6,255.3,363.1,333.8,504.7,320.1,321.2,349.2,477.5,381.4,189.9,385.0,498.9,287.6,360.5,510.1,337.0,511.6,221.2,56.0,365.1,370.9,232.8,2157.5,270.3,465.3,337.7,373.3,429.8,523.7,312.0,406.7,442.5,532.5,458.5,444.2,143.2,420.7,421.9,464.7,336.3,331.5,203.9,188.2,68.7,477.1,462.5,291.4,504.6,416.1,595.4,388.0,264.6,367.3,211.6,250.0,310.2,433.8,300.8,235.0,194.5,511.2,382.7,235.7,414.5,246.5,311.2,12.9,364.8,0.0,499.7,341.9,311.9,379.0,27.0,235.3,420.9,235.3,346.9,211.0,136.1,374.5,393.2,322.9,436.2,235.3,359.0,239.9,337.5,483.1,546.3,47.4,336.9,298.4,456.1,512.6,329.5,395.1,83.6,472.8,385.6,560.2,367.2,350.1,287.1,248.4,362.8,145.3,444.0,346.2,270.0,414.5,516.5,333.7,261.4,351.6,194.8,272.2,334.6,165.6,300.4,510.7,211.0,538.9,219.0,296.5,325.2,204.8
QI,655.3,231.8,783.5,121.5,481.8,164.3,561.1,409.6,285.8,205.1,211.3,812.2,338.9,653.7,111.6,363.7,20.9,321.4,789.2,225.8,289.9,223.6,277.9,483.2,591.4,289.1,299.2,219.1,170.6,421.9,456.2,730.0,540.6,506.1,373.1,571.4,508.5,558.8,283.5,760.0,392.2,355.0,717.0,699.2,506.9,327.8,362.9,403.4,520.1,58.8,370.5,204.9,360.4,374.5,361.9,554.0,673.0,197.1,453.8,629.7,2334.2,353.2,315.6,349.8,751.3,113.8,83.6,469.7,340.1,507.5,92.4,107.9,502.6,682.0,124.8,105.9,182.3,194.2,728.4,445.0,461.6,659.0,472.7,312.8,462.9,104.8,217.3,463.7,374.8,639.4,828.7,436.9,646.9,481.7,429.4,383.7,631.9,290.1,182.3,779.6,482.2,98.5,640.8,708.1,560.7,761.7,638.1,0.0,264.0,517.2,775.9,613.2,481.8,465.9,481.8,224.3,437.4,551.5,187.1,326.6,405.8,494.6,481.8,371.1,474.0,495.2,43.0,106.2,526.2,359.0,695.3,306.4,72.5,359.6,382.0,587.7,73.0,616.1,60.4,210.4,362.2,284.5,406.1,361.0,542.2,540.5,218.3,441.5,222.6,76.4,345.8,272.6,309.9,591.7,318.4,731.5,379.1,471.9,569.7,437.4,597.9,615.9,501.8,703.2,485.1
QX,401.4,342.4,529.6,197.4,274.3,201.9,307.2,325.5,82.5,281.0,318.4,558.3,188.1,399.8,298.2,127.8,290.0,67.5,535.3,164.6,193.5,259.7,147.7,237.9,337.5,233.0,95.9,63.1,246.5,186.0,248.0,476.1,417.3,260.8,119.2,317.5,272.6,304.9,254.1,506.1,156.3,298.9,463.1,463.3,305.8,271.7,148.9,213.9,284.2,258.5,286.4,359.3,296.2,138.6,305.8,300.1,419.1,150.0,369.7,375.8,2153.1,269.1,259.5,113.9,515.4,428.6,336.8,268.6,136.8,265.0,265.6,207.1,266.7,428.1,171.7,420.7,258.2,87.3,474.5,191.1,207.7,405.1,299.6,256.7,209.0,376.2,146.2,389.6,120.9,403.5,574.8,183.0,393.0,227.8,256.3,299.6,378.0,193.3,258.2,525.7,274.7,413.3,389.5,454.2,397.2,507.8,384.2,311.0,0.0,281.3,522.0,359.3,274.3,243.4,274.3,300.2,183.5,344.0,159.4,123.3,321.7,258.7,274.3,135.2,229.1,294.1,266.9,251.6,318.7,105.1,441.4,250.3,325.7,123.7,128.1,467.9,344.4,380.2,371.5,118.2,126.3,285.9,177.7,157.0,288.3,267.1,97.2,187.6,298.5,310.2,109.9,260.2,162.7,337.8,271.0,477.6,189.6,218.0,333.8,183.5,362.0,362.0,265.9,467.3,288.4
QZ,329.2,482.7,457.4,424.9,488.3,429.4,235.0,465.8,330.9,484.0,484.6,486.1,334.7,327.6,525.7,158.5,517.5,383.4,463.1,331.9,333.8,400.0,336.2,259.2,265.3,392.3,344.3,290.6,475.6,189.4,175.8,403.9,345.1,282.1,299.6,245.3,276.0,232.7,394.4,433.9,159.7,460.9,390.9,392.0,488.3,330.9,264.7,273.0,287.6,486.0,426.7,499.6,412.0,203.3,353.3,227.9,346.9,377.5,510.0,303.6,2333.5,409.4,403.2,220.1,444.1,568.9,662.8,451.1,385.2,268.4,493.1,434.6,270.1,355.9,399.2,561.0,461.2,314.8,402.3,196.2,135.5,332.9,303.0,443.0,214.1,643.7,394.6,591.9,336.6,335.4,502.6,188.1,320.8,232.9,259.7,439.9,305.8,333.6,485.7,453.5,488.7,553.6,317.3,382.0,325.0,435.6,312.0,538.5,405.0,0.0,449.8,287.1,488.3,246.8,488.3,343.4,188.6,448.2,386.9,371.7,462.0,262.1,488.3,251.0,114.6,476.6,494.4,479.1,359.5,285.5,369.2,416.6,651.7,272.1,412.4,395.7,611.9,383.6,599.0,345.7,242.1,426.2,358.1,293.3,216.1,270.5,324.7,192.7,411.0,655.6,225.7,400.5,312.2,265.6,411.3,405.4,278.9,230.1,337.2,188.6,365.4,289.8,82.6,396.0,216.2
