from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SQ,ST,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
NO,892.6,492.7,434.8,380.8,546.3,554.5,456.0,403.7,386.6,600.5,602.5,430.6,887.5,896.3,376.5,921.2,918.4,468.1,587.8,451.7,893.6,913.7,261.4,582.3,460.7,224.9,560.7,370.4,299.2,475.9,444.7,574.5,326.0,421.8,509.8,455.6,338.9,975.6,659.0,422.2,473.7,401.0,467.0,373.8,797.4,451.3,337.9,351.8,417.8,859.7,458.4,411.6,429.1,369.9,385.8,387.8,366.7,377.6,924.3,461.5,438.3,433.6,451.7,457.2,969.9,848.1,442.0,491.3,406.6,571.7,392.4,405.4,336.5,498.9,504.1,252.4,606.0,909.6,489.9,832.4,881.7,839.8,445.9,0.0,864.2,631.7,484.5,570.9,385.1,988.5,625.7,622.2,521.0,347.3,454.4,881.1,971.0,972.7,442.1,466.1,412.6,566.4,846.0,640.9,603.9,888.2,298.8,453.1,876.1,862.7,857.2,849.5,185.0,483.8,872.3,781.3,507.5,615.6,438.0,276.7,379.2,294.7,986.9,447.0,197.7,183.5,286.1,955.3,949.3,964.5,444.4,928.6,896.3,494.0,628.7,980.9,453.4,429.1,600.5,362.9,615.0,351.5,615.1,925.8,618.6,473.1,588.9,343.3,379.4,2675.2,323.8,939.4,609.0,455.5,578.2
NX,218.5,652.4,764.6,680.9,384.5,485.7,758.3,706.0,715.7,358.9,420.9,504.6,262.5,126.2,706.3,151.8,184.6,539.4,396.5,527.2,124.3,143.6,783.2,404.7,534.3,850.7,499.7,692.5,747.6,594.4,490.5,474.5,697.9,708.0,757.1,702.9,832.9,126.2,350.4,752.9,460.7,617.9,545.4,780.3,67.9,657.3,602.3,977.6,665.1,125.9,476.8,583.4,731.4,644.8,778.6,714.9,685.8,624.9,155.0,575.2,740.6,705.8,753.3,713.3,170.8,248.4,744.3,621.2,653.9,416.2,798.9,652.7,784.9,746.2,556.0,774.2,341.8,241.0,480.4,35.9,196.0,69.7,559.3,896.3,0.0,351.0,448.5,466.0,684.5,189.4,361.5,343.9,525.8,592.9,701.7,147.3,226.6,102.8,689.4,712.7,714.9,485.2,19.6,388.5,357.7,273.1,924.6,629.6,127.1,140.5,87.1,182.0,803.8,786.1,104.2,85.2,578.9,430.3,694.7,798.5,635.9,788.7,51.7,618.8,881.5,809.3,733.8,128.6,180.0,117.7,632.1,177.0,144.5,437.8,331.7,185.9,517.1,721.3,485.9,811.3,507.9,650.9,350.9,202.5,380.1,777.8,367.7,731.2,659.2,3176.9,653.6,124.1,517.1,516.2,409.6
OB,292.0,306.3,486.5,359.8,115.6,154.8,560.7,508.4,438.3,120.2,74.8,235.7,278.8,454.5,428.2,424.8,503.1,170.1,127.6,329.6,501.5,436.1,482.4,54.3,205.9,572.6,148.6,422.1,446.8,219.8,221.6,123.4,397.1,510.4,336.4,366.7,532.1,460.1,27.2,471.0,190.3,339.8,347.6,582.7,463.1,370.0,324.2,699.5,342.4,503.1,207.9,314.5,533.8,447.2,580.5,433.5,394.6,346.8,532.2,204.8,469.3,424.6,556.4,401.2,369.3,247.5,477.0,309.4,353.6,65.1,580.3,374.6,484.1,468.1,358.4,473.4,71.4,618.2,173.4,457.5,566.4,446.9,191.9,618.2,393.1,0.0,179.6,197.1,367.7,387.9,48.6,80.6,151.8,314.8,318.7,524.5,353.4,419.6,353.2,435.3,517.3,134.1,412.6,37.4,64.3,287.6,646.5,432.0,504.3,517.7,464.3,555.0,525.7,588.5,481.4,480.4,204.3,79.9,407.2,497.7,438.3,487.9,386.3,262.9,604.1,531.2,433.7,357.5,558.4,363.9,434.5,328.0,521.7,168.9,47.4,427.9,218.4,439.4,134.8,510.5,156.8,373.5,60.2,325.2,29.0,577.8,110.4,430.4,461.6,3028.3,375.5,338.8,166.0,247.3,58.5
OG,365.9,203.8,336.6,221.7,61.7,69.9,382.7,330.4,288.4,115.9,158.7,56.0,352.7,528.4,278.3,498.7,577.0,90.8,103.2,201.4,575.4,510.0,344.3,138.5,85.7,422.7,116.9,272.2,308.7,145.8,41.9,130.7,259.0,372.6,329.1,274.9,394.0,534.0,164.9,332.9,10.6,189.9,219.4,345.8,537.0,231.9,174.3,549.6,237.1,577.0,28.2,134.8,355.8,265.6,357.8,295.4,256.5,196.9,606.1,123.6,331.2,286.5,371.9,276.5,443.2,321.4,338.9,210.3,225.9,127.9,363.0,224.7,346.0,318.2,193.3,335.3,121.4,692.1,31.8,531.4,640.3,520.8,110.7,468.3,467.0,187.9,0.0,86.3,229.6,461.8,141.1,137.6,77.2,164.9,219.6,598.4,427.3,493.5,261.4,285.4,339.3,122.6,486.5,197.1,119.3,361.5,496.6,336.9,578.2,591.6,538.2,628.9,375.8,410.5,555.3,554.3,130.3,171.8,257.3,359.6,256.7,349.8,460.2,170.2,454.2,381.3,295.6,431.4,632.3,437.8,256.5,401.9,595.6,9.4,144.1,501.8,68.5,301.3,180.1,372.4,194.6,223.6,130.5,399.1,174.8,399.8,104.3,292.3,282.8,2878.4,225.6,412.7,188.6,67.6,134.4
OO,409.6,297.3,430.1,315.2,105.4,84.3,476.2,423.9,381.9,159.6,177.3,149.5,396.4,572.1,371.8,542.4,620.7,166.2,146.9,294.9,619.1,553.7,437.8,157.1,179.2,516.2,144.7,365.7,402.2,215.9,135.4,149.3,352.5,466.1,422.6,368.4,487.5,577.7,233.8,426.4,104.1,283.4,312.9,439.3,580.7,325.4,267.8,643.1,330.6,620.7,121.7,228.3,449.3,359.1,451.3,388.9,350.0,290.4,649.8,200.9,424.7,380.0,465.4,370.0,486.9,365.1,432.4,303.8,319.4,146.5,456.5,318.2,439.5,411.7,286.8,428.8,165.1,735.8,125.3,575.1,684.0,564.5,188.0,561.8,510.7,206.5,93.4,0.0,323.1,505.5,184.8,181.3,170.7,258.4,313.1,642.1,471.0,537.2,354.9,378.9,432.8,141.2,530.2,215.7,163.0,405.2,590.1,430.4,621.9,635.3,581.9,672.6,469.3,504.0,599.0,598.0,200.4,190.4,350.8,453.1,350.2,443.3,503.9,263.7,547.7,474.8,389.1,475.1,676.0,481.5,350.0,445.6,639.3,82.7,187.8,545.5,162.0,394.8,250.2,465.9,264.7,317.1,174.2,442.8,193.4,493.3,148.0,385.8,376.3,2971.9,319.1,456.4,258.7,161.1,153.0
OR,568.3,192.5,274.3,7.3,264.1,272.3,219.9,167.6,226.1,318.3,323.9,148.4,594.0,805.3,216.0,776.0,820.6,185.9,305.6,123.2,777.8,787.3,165.8,300.1,178.5,323.7,278.5,209.9,130.2,193.7,162.5,292.3,80.5,277.6,209.6,155.4,215.5,753.1,376.8,218.6,192.9,118.8,138.5,231.5,739.4,169.1,103.6,450.6,117.6,767.2,176.2,129.4,193.0,133.8,250.1,180.6,78.0,77.4,808.5,179.3,202.2,172.2,215.6,163.0,645.6,523.8,205.9,191.5,106.4,289.5,271.8,105.2,167.5,198.7,221.9,156.8,323.8,869.0,207.7,733.8,824.5,723.2,163.7,369.3,668.7,349.5,202.3,288.7,0.0,664.2,343.5,340.0,238.8,65.1,154.2,782.8,677.5,703.7,141.9,165.9,176.5,284.2,688.9,358.7,321.7,563.9,397.6,217.0,780.6,794.0,740.6,824.7,276.8,247.7,757.7,749.6,225.3,333.4,137.8,181.1,142.4,171.3,662.6,164.8,355.2,282.3,117.1,689.2,833.5,695.6,142.2,604.3,805.2,211.8,346.5,712.0,171.2,187.0,318.3,193.9,332.8,41.3,332.9,601.5,336.4,237.0,306.7,113.8,143.3,2779.4,163.3,615.1,326.8,173.3,296.0
PE,114.2,629.1,741.3,657.6,361.2,462.4,735.0,682.7,693.1,335.6,401.2,481.3,118.6,208.5,683.0,178.8,239.0,516.1,373.2,503.9,321.0,190.1,759.9,382.1,511.0,827.4,476.4,676.9,724.3,571.1,467.2,451.2,674.6,743.6,733.8,679.6,809.6,196.0,329.9,729.6,435.9,594.6,521.9,757.0,258.2,634.0,579.0,954.3,641.8,241.5,453.5,560.1,708.1,680.4,769.0,692.1,662.5,601.6,351.7,548.9,717.3,683.2,730.7,681.2,18.5,167.1,721.0,635.6,630.6,392.9,754.6,629.4,761.6,722.9,556.6,750.9,318.5,343.8,457.1,226.2,292.0,266.4,536.0,873.0,190.2,327.7,425.2,442.7,665.5,0.0,338.2,320.6,502.5,569.6,678.4,256.0,37.1,145.3,666.1,690.1,691.6,461.9,209.7,365.2,334.4,133.4,901.3,665.2,323.8,337.2,283.8,294.8,780.5,762.8,262.4,275.5,555.6,407.7,662.0,775.2,671.5,765.4,187.7,595.5,858.9,786.0,711.2,65.2,377.9,71.6,608.8,44.1,279.5,414.5,309.1,153.6,493.8,698.0,462.6,788.0,484.6,628.3,327.6,61.3,356.8,752.1,356.0,707.9,635.9,3298.1,630.3,86.6,493.8,492.9,386.3
PG,306.6,334.7,467.5,352.6,66.8,168.0,519.2,466.9,419.3,70.5,106.8,186.9,393.9,469.1,409.2,439.4,517.7,194.0,78.8,288.1,516.1,450.7,475.2,78.2,216.6,553.6,172.5,403.1,439.6,243.7,172.8,147.3,389.9,468.9,360.3,405.8,524.9,474.7,68.4,463.8,141.5,320.8,306.1,541.2,477.7,362.8,305.2,680.5,368.0,517.7,159.1,265.7,492.3,405.7,553.2,426.3,387.4,327.8,546.8,228.7,501.5,417.4,514.9,407.4,383.9,262.1,505.2,341.2,356.8,89.0,538.8,355.6,476.9,449.1,316.9,466.2,21.7,632.8,162.7,472.1,581.0,461.5,215.8,599.2,407.7,41.1,130.8,148.3,360.5,402.5,0.0,78.3,208.1,295.8,350.5,539.1,368.0,434.2,392.3,416.3,475.8,158.0,427.2,61.3,60.0,302.2,627.5,390.5,518.9,532.3,478.9,620.6,506.7,547.0,496.0,552.4,228.2,103.8,388.2,490.5,396.8,480.7,400.9,301.1,585.1,512.2,426.5,372.1,573.0,378.5,393.0,342.6,536.3,120.1,88.6,442.5,199.4,432.2,158.7,503.3,180.7,354.5,10.5,339.8,52.9,536.3,61.6,423.2,420.1,3009.3,356.5,353.4,189.9,198.5,82.4
PJ,256.7,345.8,478.6,363.7,77.9,179.1,541.0,488.7,430.4,99.6,117.9,198.0,243.5,419.2,420.3,389.5,467.8,232.8,89.9,309.9,466.2,400.8,486.3,148.1,227.7,564.7,239.5,414.2,450.7,287.8,183.9,217.2,401.0,490.7,471.1,416.9,536.0,424.8,51.9,474.9,152.6,331.9,327.9,487.8,427.8,373.9,316.3,691.6,379.1,467.8,170.2,276.8,514.1,427.5,560.8,437.4,398.5,338.9,496.9,265.6,473.2,428.5,536.7,418.5,334.0,212.2,480.9,352.3,367.9,158.9,560.6,366.7,488.0,460.2,338.7,477.3,53.2,582.9,173.8,422.2,531.1,411.6,252.7,610.3,357.8,92.4,141.9,159.4,371.6,352.6,72.9,0.0,219.2,306.9,361.6,489.2,318.1,384.3,403.4,427.4,497.6,227.9,377.3,129.9,26.6,252.3,638.6,412.3,469.0,482.4,429.0,519.7,517.8,568.8,446.1,445.1,272.3,173.7,399.3,501.6,418.6,491.8,351.0,312.2,596.2,523.3,437.6,322.2,523.1,328.6,414.8,292.7,486.4,131.2,31.1,392.6,210.5,443.3,227.3,514.4,249.3,365.6,62.3,289.9,121.5,558.1,72.7,434.3,441.9,3020.4,367.6,303.5,258.5,209.6,152.3
PM,427.0,195.3,375.8,292.1,157.5,79.7,424.5,372.2,327.6,217.9,105.7,113.2,413.8,589.5,317.5,559.8,638.1,62.5,194.2,240.6,636.5,571.1,386.1,85.5,98.3,461.9,63.9,311.4,350.5,112.2,99.1,77.7,300.8,454.5,272.3,314.1,435.8,595.1,162.2,374.7,94.2,229.1,258.6,387.6,598.1,273.7,213.5,588.8,276.3,638.1,85.4,192.0,397.6,307.4,399.6,337.2,298.3,236.1,667.2,97.2,373.0,328.3,413.7,315.7,504.3,382.5,380.7,201.8,265.1,74.9,404.8,263.9,387.8,357.4,232.5,377.1,169.1,753.2,62.7,592.5,701.4,581.9,84.3,507.5,528.1,134.9,108.5,135.8,300.0,522.9,146.3,215.6,0.0,204.1,211.1,659.5,488.4,554.6,300.6,324.6,381.1,69.6,547.6,144.1,199.3,422.6,535.8,376.1,639.3,652.7,599.3,690.0,415.0,452.3,616.4,615.4,96.7,118.8,296.5,401.4,298.5,391.6,521.3,155.3,493.4,420.5,337.4,492.5,693.4,498.9,298.3,463.0,656.7,97.8,182.4,562.9,107.7,343.1,146.5,414.2,161.0,262.8,157.9,460.2,121.8,441.6,150.9,334.1,324.6,2917.6,264.8,473.8,155.0,124.8,81.4
PO,503.1,147.0,171.6,93.7,198.9,207.1,254.7,202.4,123.4,253.1,255.1,83.2,528.8,740.5,113.3,710.8,756.3,120.7,240.4,109.5,712.6,722.1,216.3,234.9,113.3,257.7,213.3,107.2,180.7,128.5,97.3,227.1,131.0,244.6,164.1,109.9,266.0,687.9,311.6,204.9,127.7,53.6,182.8,217.8,674.2,103.9,9.3,384.6,72.1,702.0,111.0,64.2,227.8,137.6,229.8,167.4,128.5,31.9,743.3,114.1,203.2,158.5,243.9,111.5,580.4,458.6,210.9,165.7,60.9,224.3,235.0,59.7,218.0,153.2,156.7,207.3,258.6,803.8,142.5,668.6,752.5,658.0,98.5,303.3,604.2,284.3,137.1,223.5,101.6,599.0,278.3,274.8,173.6,0.0,108.7,717.6,612.3,638.5,96.4,120.4,211.3,219.0,623.7,293.5,256.5,498.7,331.6,196.0,715.4,728.8,675.4,755.3,210.8,282.5,692.5,703.1,160.1,268.2,92.3,231.6,128.7,221.8,597.4,99.6,289.2,216.3,167.6,624.0,769.5,630.4,128.5,539.1,740.0,146.6,281.3,646.8,106.0,173.3,253.1,244.4,267.6,25.8,267.7,536.3,271.2,271.8,241.5,164.3,154.8,2713.4,60.6,549.9,261.6,108.1,230.8
PP,563.1,38.2,279.4,144.9,258.9,250.1,352.1,299.8,231.2,313.1,276.1,143.2,549.9,725.6,221.1,695.9,774.2,141.7,300.4,206.9,772.6,707.2,313.7,255.9,134.3,365.5,234.3,215.0,278.1,149.5,157.3,248.1,228.4,342.0,92.2,70.1,363.4,731.2,332.6,302.3,187.7,162.0,222.2,315.2,734.2,201.3,117.1,492.4,45.8,774.2,171.0,91.4,325.2,235.0,327.2,264.8,225.9,86.0,803.3,135.1,300.6,255.9,341.3,104.6,640.4,518.6,308.3,56.9,57.0,245.3,332.4,85.5,315.4,179.0,272.1,304.7,318.6,889.3,196.8,728.6,837.5,718.0,119.5,411.1,664.2,305.3,197.1,283.5,152.8,659.0,316.7,334.8,194.6,137.0,0.0,795.6,624.5,690.7,56.6,146.2,308.7,240.0,683.7,314.5,316.5,558.7,439.4,293.4,775.4,788.8,735.4,826.1,318.6,379.9,752.5,751.5,181.1,289.2,105.6,329.0,226.1,319.2,657.4,129.1,397.0,324.1,265.0,628.6,829.5,635.0,225.9,599.1,792.8,206.6,352.8,699.0,219.2,270.7,274.1,341.8,288.6,115.6,328.3,596.3,299.5,369.2,301.5,261.7,252.2,2821.2,168.4,609.9,282.6,168.1,251.8
PY,318.5,775.6,868.4,784.7,509.9,611.1,883.7,831.4,820.2,484.3,546.3,630.0,266.1,144.4,810.1,144.8,37.2,664.8,521.9,652.6,103.9,156.1,950.6,530.8,659.7,954.5,625.1,804.0,867.4,719.8,615.9,599.9,817.7,796.3,860.9,806.7,952.7,121.9,475.8,818.4,584.6,721.7,670.8,851.6,117.2,777.9,706.1,1081.4,768.9,31.8,602.2,706.6,856.8,733.1,849.4,780.9,790.9,728.7,134.6,697.6,816.7,772.0,879.4,808.3,226.6,314.6,824.4,744.8,757.7,541.6,870.2,756.5,904.7,850.0,609.3,941.6,467.2,134.1,605.8,131.6,89.1,86.7,684.7,1000.1,155.5,476.4,573.9,591.4,789.0,245.2,486.9,469.3,651.2,696.7,805.5,0.0,250.3,106.4,793.2,817.2,840.3,610.6,145.4,513.9,483.1,337.7,1028.4,717.9,106.7,90.1,100.1,89.3,870.5,911.5,61.5,134.5,704.3,556.4,789.1,965.9,724.2,908.5,119.1,742.0,986.0,913.1,854.3,184.4,160.8,174.2,757.5,289.4,69.8,563.2,457.8,189.6,654.4,786.8,611.3,931.1,633.3,755.4,476.3,306.6,505.5,900.8,504.7,851.0,750.3,3228.9,757.4,230.3,642.5,641.6,535.0
PZ,77.0,644.3,756.5,672.8,376.4,477.6,750.2,697.9,708.3,350.8,416.4,496.5,81.4,239.9,698.2,210.2,270.4,531.3,388.4,519.1,352.4,221.5,775.1,397.3,526.2,842.6,491.6,692.1,739.5,586.3,482.4,466.4,689.8,695.9,749.0,694.8,824.8,221.4,345.1,744.8,451.1,609.8,537.1,760.3,289.6,649.2,594.2,969.5,657.0,254.8,468.7,575.3,723.3,632.7,772.3,707.3,677.7,616.8,383.1,564.1,732.5,698.4,745.9,696.4,49.9,129.9,736.2,650.8,645.8,408.1,757.9,644.6,776.8,738.1,508.9,766.1,333.7,357.1,472.3,257.6,305.3,297.8,551.2,888.2,221.6,342.9,440.4,457.9,680.7,31.3,353.4,335.8,517.7,584.8,693.6,270.4,0.0,156.6,681.3,705.3,706.8,477.1,241.1,380.4,349.6,96.2,916.5,617.5,355.2,313.1,315.2,308.1,795.7,778.0,293.8,306.9,570.8,422.9,677.2,790.4,623.8,780.6,218.3,610.7,874.1,801.2,726.4,96.6,409.3,103.0,624.0,65.4,292.8,429.7,324.3,164.9,509.0,713.2,477.8,803.2,499.8,643.5,342.8,72.1,372.0,767.3,371.2,723.1,649.9,3289.7,645.5,107.9,509.0,508.1,401.5
QB,212.0,717.7,810.5,726.8,424.9,526.1,838.2,785.9,762.3,399.3,464.9,545.0,159.6,117.3,752.2,87.6,133.1,579.8,436.9,567.6,198.9,98.9,845.1,445.8,574.7,896.6,540.1,746.1,809.5,634.8,530.9,514.9,759.8,738.4,803.0,748.8,894.8,64.7,393.6,760.5,499.6,663.8,585.6,793.7,167.0,720.0,648.2,1023.5,711.0,98.1,517.2,648.7,811.3,675.2,805.7,723.0,733.0,670.8,229.6,612.6,758.8,714.1,833.9,750.4,127.4,208.1,766.5,724.2,699.8,456.6,791.3,698.6,846.8,792.1,551.4,836.1,382.2,200.4,520.8,135.0,148.6,168.8,599.7,942.2,99.0,391.4,488.9,506.4,734.7,146.0,401.9,384.3,566.2,638.8,747.6,113.7,143.8,0.0,735.3,759.3,794.8,525.6,118.5,428.9,398.1,231.2,970.5,660.0,169.8,156.4,168.9,151.4,849.7,866.0,132.1,184.3,619.3,471.4,731.2,860.4,666.3,850.6,61.9,684.1,928.1,855.2,796.4,95.6,255.8,102.0,672.5,190.2,136.1,478.2,372.8,83.1,596.5,728.9,526.3,873.2,548.3,697.5,391.3,207.1,420.5,855.3,419.7,793.1,692.4,3245.1,699.5,131.5,557.5,556.6,450.0
QH,620.5,95.6,247.8,113.3,316.3,307.5,337.6,285.3,199.6,370.5,333.5,200.6,626.7,783.0,189.5,753.3,854.2,199.1,357.8,207.4,830.0,764.6,283.5,313.3,191.7,333.9,291.7,183.4,247.9,190.6,214.7,305.5,198.2,395.3,112.7,13.4,333.2,785.8,385.1,302.8,245.1,219.4,280.7,315.7,791.6,201.8,85.5,460.8,14.2,799.9,228.4,148.8,310.7,251.5,327.7,265.3,195.7,54.4,860.7,192.5,319.9,256.4,333.3,47.9,697.8,576.0,323.6,114.3,25.4,302.7,332.9,53.9,285.2,140.1,254.6,274.5,376.0,901.7,254.2,786.0,850.4,775.4,176.9,379.5,721.6,357.8,254.5,340.9,121.2,716.4,369.2,392.2,252.0,97.8,57.3,815.5,710.2,736.4,0.0,107.3,294.2,297.4,741.1,367.0,373.9,616.1,407.8,334.7,832.8,846.2,792.8,853.2,287.0,365.4,809.9,895.7,222.2,346.6,48.9,298.8,226.6,289.0,714.8,156.2,365.4,292.5,234.8,686.0,886.9,692.4,226.4,656.5,837.9,264.0,405.3,744.7,203.9,271.2,315.2,311.6,329.7,84.0,380.8,653.7,326.6,354.7,358.9,231.5,261.0,2789.6,136.8,667.3,323.7,225.5,309.2
QT,615.9,176.1,262.7,128.2,311.7,319.9,352.5,300.2,214.5,365.9,371.5,196.0,641.6,861.0,204.4,823.6,868.2,233.5,353.2,222.3,825.4,834.9,298.4,347.7,226.1,348.8,326.1,190.6,262.8,271.1,210.1,339.9,213.1,410.2,193.2,84.7,348.1,800.7,465.6,317.7,240.5,166.4,295.8,330.6,926.7,216.7,100.4,475.7,101.2,814.8,223.8,229.3,325.6,266.4,342.6,280.2,210.6,69.3,856.1,226.9,334.8,271.3,348.2,66.2,693.2,571.4,338.5,175.1,90.0,337.1,370.9,51.5,300.1,35.7,269.5,289.4,371.4,916.6,255.3,781.4,872.1,770.8,211.3,394.4,716.3,438.3,249.9,336.3,132.5,711.8,449.7,387.6,286.4,112.7,137.8,830.4,725.1,751.3,98.2,0.0,309.1,331.8,736.5,447.5,369.3,611.5,422.7,349.6,828.2,841.6,788.2,872.3,301.9,380.3,805.3,910.6,302.7,381.0,68.0,313.7,241.5,303.9,710.2,236.7,380.3,307.4,249.7,736.8,881.1,743.2,241.3,651.9,852.8,259.4,394.1,759.5,218.8,286.1,395.7,326.5,410.2,98.9,380.5,649.1,407.1,369.6,329.8,246.4,275.9,2804.5,151.7,662.7,404.2,220.9,343.6
QX,604.8,297.4,371.0,198.0,363.1,371.3,43.3,57.5,322.8,417.3,419.3,247.4,605.8,767.3,312.7,737.6,815.9,284.9,404.6,163.3,814.3,748.9,212.5,399.1,277.5,370.4,377.5,306.6,176.9,292.7,261.5,391.3,127.2,164.5,400.3,346.1,262.2,792.5,475.8,124.8,291.9,261.5,178.6,137.7,775.9,227.5,260.1,497.3,308.3,806.6,275.2,228.4,63.5,99.5,155.6,87.3,157.3,268.1,845.0,278.3,40.8,78.4,39.0,347.7,682.1,560.3,89.4,303.9,297.1,388.5,154.9,295.9,214.2,389.4,248.5,203.5,435.3,908.4,306.7,770.3,857.1,759.7,262.7,416.0,705.9,448.5,301.3,387.7,186.5,700.7,455.0,439.0,337.8,255.8,344.9,822.2,689.3,743.1,332.6,356.6,0.0,383.2,725.4,457.7,420.7,600.4,444.3,182.7,817.1,830.5,777.1,859.9,323.5,118.2,794.2,789.7,324.3,432.4,328.5,227.8,108.8,218.0,699.1,263.8,401.9,329.0,163.8,670.3,871.2,676.7,156.0,640.8,834.5,310.8,445.5,751.4,294.8,59.8,417.3,240.6,431.8,232.0,444.4,638.0,435.4,60.4,405.7,160.5,104.9,2796.2,260.0,651.6,425.8,272.3,395.0
QY,430.2,221.6,405.2,278.5,185.4,82.9,439.5,387.2,357.0,221.1,108.9,141.6,417.0,592.7,346.9,563.0,641.3,88.8,197.4,270.0,639.7,574.3,401.1,88.7,124.6,491.3,67.3,340.8,365.5,138.5,127.5,80.9,315.8,429.4,298.6,307.6,450.8,598.3,165.4,389.7,133.4,258.5,288.0,402.6,601.3,288.7,242.9,618.2,305.7,641.3,114.8,178.8,412.6,322.4,420.0,352.2,313.3,265.5,670.4,123.5,388.0,343.3,428.7,345.1,507.5,385.7,395.7,228.1,294.5,78.1,419.8,293.3,402.8,386.8,261.9,392.1,172.3,756.4,92.1,595.7,704.6,585.1,110.6,536.9,531.3,138.1,122.7,150.0,286.4,526.1,149.5,218.8,70.5,233.5,237.4,662.7,491.6,557.8,294.1,354.0,396.1,0.0,550.8,147.3,202.5,425.8,565.2,405.5,642.5,655.9,602.5,693.2,444.4,467.3,619.6,618.6,123.0,122.0,325.9,416.4,313.5,406.6,524.5,181.6,522.8,449.9,352.4,495.7,696.6,502.1,313.3,466.2,659.9,112.0,185.6,566.1,137.1,358.1,172.8,429.2,187.3,292.2,161.1,463.4,125.0,456.6,154.1,349.1,339.6,2947.0,294.2,477.0,181.3,153.2,84.6
RA,235.8,669.7,781.9,698.2,401.8,503.0,775.6,723.3,733.9,376.2,438.2,521.9,279.8,111.9,723.6,131.6,165.1,556.7,413.8,544.5,104.8,124.1,800.5,422.9,551.6,868.0,517.0,709.8,764.9,611.7,507.8,491.8,715.2,725.3,774.4,720.2,850.2,222.3,367.7,770.2,478.0,635.4,562.7,797.6,48.4,674.6,619.6,994.9,682.4,106.4,494.1,600.7,748.7,662.1,795.4,732.2,703.3,642.2,135.5,592.5,757.9,723.8,771.5,730.6,188.1,265.7,761.6,638.5,671.2,433.5,816.2,670.0,802.2,763.5,573.3,791.5,359.1,221.5,497.7,16.4,176.5,50.2,576.6,913.6,17.9,368.3,465.8,483.3,702.7,206.7,378.8,361.2,543.1,610.2,719.0,127.6,243.9,120.1,706.7,730.9,732.2,502.5,0.0,405.8,375.0,290.4,941.9,646.9,107.6,121.0,67.6,162.5,795.8,803.4,84.7,65.7,596.2,448.3,712.0,815.8,653.2,806.0,69.9,636.1,899.5,826.6,752.0,145.9,160.5,135.9,649.4,194.3,125.0,455.3,349.9,203.2,534.4,738.6,503.2,828.6,525.2,668.9,368.2,219.8,397.4,795.1,385.0,748.5,676.5,3154.2,670.9,141.4,534.4,533.5,426.9
RE,341.7,307.7,487.9,361.2,128.9,156.2,522.2,469.9,439.7,132.6,76.2,224.3,328.5,553.1,429.6,474.5,551.9,171.5,140.9,350.2,551.2,485.8,483.8,55.7,207.3,574.0,150.0,423.5,448.2,221.2,210.2,124.8,398.5,531.0,337.8,368.1,533.5,509.8,76.9,472.4,203.6,341.2,368.2,485.3,512.8,371.4,325.6,700.9,343.8,552.8,197.5,261.5,495.3,405.1,503.9,434.4,396.0,348.2,581.9,206.2,470.7,426.0,511.4,393.8,419.0,297.2,478.4,299.9,355.0,66.5,525.6,376.0,485.5,469.5,379.0,474.8,83.8,667.9,174.8,507.2,616.1,496.6,193.3,619.6,442.8,49.6,192.9,210.4,365.5,437.6,61.0,130.3,153.2,316.2,320.1,574.2,403.1,469.3,354.6,436.7,478.8,135.5,462.5,0.0,114.0,337.3,647.9,452.6,554.0,567.4,514.0,608.9,527.1,550.0,531.1,530.1,205.7,81.3,394.2,499.1,396.2,489.3,436.0,264.3,605.5,532.6,435.1,404.4,608.1,413.6,396.0,377.7,571.4,182.2,97.1,477.6,219.8,440.8,136.2,511.9,158.2,374.9,72.6,374.9,30.4,539.3,112.1,431.8,422.3,3029.7,376.9,388.5,167.4,235.9,59.9
