from_stop,AB,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BZ,CB,CC,CL,CR,CS,CX,CY,DC,DJ,DK,DM,DX,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,OR,PF,PK,PM,PT,PW,PX,QA,QK,QM,QN,QS,QY,QZ,RA,RB,RL,RM,RO,RS,RX,RZ,SA,SD,SE,SF,SO,SP,SQ,ST,TB,TD,TF,TL,TQ,TR,TY,TZ,UF,UH,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WO,WT,WW,XA,XR,XX,XY,YG,YO,YX,YZ,ZA,ZQ,ZV
QN,75.8,215.2,58.0,560.1,270.0,434.1,435.2,425.4,66.0,619.5,108.5,284.9,653.2,468.1,79.6,700.0,216.2,493.7,56.1,287.8,674.3,453.0,599.3,132.1,191.3,355.2,498.6,430.2,534.9,421.7,374.6,170.5,308.6,496.0,354.0,143.6,340.1,10.6,263.6,136.1,495.1,439.3,163.2,291.0,414.2,286.5,94.5,54.9,139.4,28.2,126.6,269.9,41.7,322.5,14.5,606.3,249.6,205.0,351.7,83.5,343.7,266.9,124.9,384.0,347.6,353.9,4.7,494.7,237.2,430.4,129.2,424.6,166.7,258.7,353.3,544.9,421.0,160.7,105.5,121.4,278.1,610.4,290.7,152.8,178.3,298.3,585.1,141.3,101.9,172.4,562.6,0.0,97.7,543.1,328.9,474.3,143.7,62.9,570.8,307.4,81.3,292.0,523.8,557.8,73.3,75.1,279.0,397.9,284.2,137.2,644.6,405.7,643.0,284.3,84.7,216.2,2940.6,332.5,184.3,420.2,580.8,303.0,545.0,228.9,457.0,41.9,501.4,104.8,559.4,35.7,331.0,384.4,527.5,109.2,506.6,149.1,527.8,20.8,272.7,674.2,593.9,570.2,436.5,59.1,274.7
QS,136.5,324.2,166.7,493.9,303.1,367.9,369.0,359.2,89.3,553.3,217.2,353.9,587.0,401.9,102.9,633.8,261.1,427.5,41.6,331.3,608.1,497.9,533.1,240.8,300.3,365.6,432.4,364.0,468.7,488.9,385.0,111.0,377.6,429.8,387.1,112.7,409.1,97.5,307.1,249.1,428.9,373.1,179.3,324.1,348.0,319.6,82.4,128.7,98.1,79.5,70.8,303.0,129.0,354.5,93.5,540.1,282.7,314.0,396.6,106.8,388.6,350.8,115.1,317.8,380.7,398.8,113.4,428.5,324.0,364.2,85.8,358.4,275.7,370.8,287.1,478.7,354.8,268.1,84.4,230.1,321.6,544.2,359.7,254.6,224.7,232.1,518.9,174.4,125.2,230.1,496.4,108.6,0.0,476.9,362.0,408.1,245.5,34.8,504.6,352.3,190.0,424.2,457.6,491.6,181.5,178.8,212.8,331.7,329.1,226.1,578.4,339.5,576.8,317.4,193.4,261.1,2973.7,266.3,268.2,354.0,514.6,336.1,478.8,312.8,390.8,169.0,435.2,135.8,493.2,144.4,400.0,428.2,461.3,114.4,440.4,80.9,461.6,87.0,305.8,608.0,527.7,504.0,481.4,82.4,358.6
QY,563.4,684.1,570.4,174.3,644.1,253.4,312.8,359.4,451.1,166.1,644.4,760.2,199.8,177.6,425.9,246.6,687.4,190.0,494.5,625.0,220.9,899.0,145.9,668.0,727.2,659.3,65.3,169.8,50.6,782.6,678.7,385.0,783.9,235.5,793.4,539.6,815.4,501.2,600.8,676.0,193.9,211.7,606.2,730.4,295.9,725.9,434.7,555.6,525.0,483.2,497.7,709.3,532.7,648.2,497.2,152.9,689.0,740.9,794.9,446.0,786.9,792.3,542.0,389.3,787.0,797.1,517.1,300.6,706.1,238.1,406.0,341.8,702.6,777.1,358.6,20.0,228.7,695.0,511.3,657.3,615.3,157.0,766.0,681.5,651.6,402.1,131.7,613.6,437.7,657.0,196.6,512.3,452.9,0.0,768.3,213.7,672.4,487.7,117.4,759.9,617.2,830.5,170.4,33.0,608.4,605.7,343.7,328.8,736.7,587.9,191.2,213.4,189.6,723.7,620.6,687.4,3144.6,376.8,695.1,283.5,127.4,742.4,60.7,777.4,193.3,595.9,48.0,562.7,106.0,548.1,806.3,827.6,166.8,541.3,156.8,507.8,233.3,490.7,712.1,220.8,140.5,184.4,872.5,445.3,800.1
QZ,273.9,131.8,338.6,844.7,284.4,705.9,725.5,701.7,359.5,895.8,253.8,32.3,870.7,744.4,385.3,917.0,151.0,770.0,366.7,247.4,810.2,387.8,875.6,220.2,202.4,356.8,774.9,706.5,811.2,411.6,376.2,453.5,39.9,746.3,82.9,370.5,75.4,321.2,222.7,191.2,745.4,715.6,215.9,47.8,690.5,100.0,400.2,304.5,320.0,338.8,307.2,134.2,352.3,270.6,325.1,830.8,79.2,216.1,286.5,389.2,278.5,103.9,351.8,660.3,76.5,288.7,305.8,771.0,142.3,706.7,434.9,700.9,176.6,88.7,629.6,821.2,697.3,210.2,293.7,247.0,212.5,862.6,26.5,216.8,184.3,574.6,834.8,208.6,407.6,178.4,780.4,310.5,388.5,819.4,0.0,724.6,237.8,373.5,847.1,187.9,285.1,142.1,808.4,915.4,343.3,236.0,555.3,674.2,164.7,315.6,920.9,682.0,814.5,141.6,277.6,151.0,2804.9,613.9,123.9,696.5,857.1,54.0,821.3,89.0,733.3,311.9,777.7,354.4,835.7,335.1,66.3,319.2,812.1,336.1,824.0,346.4,787.0,331.4,137.0,891.7,870.2,854.8,371.3,364.8,111.7
RA,505.5,626.2,512.5,135.4,531.2,39.6,119.1,155.6,393.2,256.7,586.5,697.8,180.7,89.0,368.0,227.5,641.8,125.3,436.6,570.6,180.9,803.9,248.4,610.1,684.2,581.4,149.8,96.4,167.3,704.7,600.8,327.1,721.5,21.6,731.0,481.7,753.0,443.3,542.9,633.0,20.7,70.9,548.3,668.0,177.0,604.4,376.8,497.7,467.1,425.3,439.8,646.9,474.8,583.7,437.7,140.8,626.6,697.9,694.2,388.1,686.2,729.9,484.1,195.2,724.6,696.4,459.2,146.3,707.9,42.6,348.1,139.2,659.6,714.7,206.3,194.1,50.3,652.0,453.4,599.4,557.4,172.6,703.6,658.6,608.6,188.3,144.8,551.2,379.8,614.0,100.4,454.4,395.0,268.5,705.9,0.0,614.5,429.8,151.2,698.8,559.3,768.1,99.1,229.9,550.5,547.8,210.5,176.0,675.6,530.0,291.2,67.5,123.6,648.2,562.7,641.8,3285.8,160.6,689.5,142.6,229.9,680.0,155.3,715.0,88.6,538.0,226.8,504.8,182.7,490.2,743.9,725.8,102.8,483.4,114.7,449.9,77.7,432.8,649.7,201.7,189.1,145.5,777.6,387.4,737.7
RB,132.2,107.9,196.9,729.0,268.4,603.0,604.1,594.3,258.3,788.4,111.7,195.7,822.1,637.0,248.5,868.9,127.0,662.6,225.0,223.4,843.2,363.8,768.2,78.1,84.0,292.0,667.5,599.1,703.8,332.5,311.4,339.4,219.4,664.9,255.7,251.5,250.9,179.5,198.7,79.4,664.0,608.2,128.4,192.7,583.1,188.2,263.4,162.8,207.1,197.1,194.3,171.6,210.6,246.6,183.4,775.2,151.3,97.7,262.5,252.4,254.5,177.7,232.8,552.9,249.3,264.7,164.1,663.6,129.9,599.3,298.1,593.5,59.4,151.4,522.2,713.8,589.9,32.9,180.8,104.9,188.5,779.3,201.5,25.0,89.1,467.2,754.0,197.7,270.8,83.2,731.5,168.8,266.6,712.0,230.6,643.2,0.0,231.8,739.7,218.2,143.0,184.7,692.7,726.7,201.6,94.3,447.9,566.8,195.0,173.5,813.5,574.6,811.9,186.0,135.5,127.0,2842.3,501.4,95.1,589.1,749.7,184.0,713.9,139.7,625.9,170.2,670.3,212.7,728.3,193.4,241.8,295.2,696.4,217.1,675.5,257.0,696.7,189.7,174.4,843.1,762.8,739.1,347.3,228.0,185.5
RL,171.3,287.5,131.9,528.7,337.9,402.7,403.8,387.6,54.5,582.6,182.4,388.7,621.8,436.7,68.1,668.6,295.9,462.3,6.8,366.1,642.9,532.7,567.9,206.0,265.2,400.4,467.2,398.8,503.5,523.7,419.8,159.0,412.4,464.6,421.9,147.5,443.9,62.7,341.9,210.0,463.7,407.9,214.1,358.9,382.8,354.4,81.6,128.8,132.9,44.7,105.6,337.8,94.2,389.3,57.1,574.9,317.5,278.9,431.4,72.0,423.4,340.8,149.9,352.6,415.5,433.6,78.6,463.3,309.5,399.0,117.7,393.2,240.6,331.0,321.9,513.5,389.6,234.6,119.2,195.3,356.4,577.5,394.5,226.7,259.5,266.9,553.7,209.2,90.4,264.9,531.2,73.8,34.8,511.7,396.8,442.9,217.6,0.0,539.4,387.1,155.2,364.3,492.4,549.3,147.2,149.0,247.6,366.5,363.9,191.3,613.2,374.3,610.7,352.2,158.6,295.9,3008.5,297.0,258.2,388.8,549.4,370.9,513.6,302.8,424.9,115.8,481.2,170.6,528.0,109.6,434.8,464.1,496.1,149.2,475.2,108.3,496.4,51.3,340.6,642.8,562.5,538.8,516.2,47.6,348.6
RM,604.3,725.0,611.3,111.3,631.8,178.8,258.3,294.8,492.0,96.7,685.3,798.4,68.1,127.1,466.8,114.9,728.3,145.7,535.4,671.2,103.4,939.9,82.9,708.9,768.1,682.0,98.5,197.8,83.8,805.3,701.4,425.9,822.1,160.9,831.6,580.5,853.6,542.1,641.7,716.9,119.3,189.3,647.1,768.6,316.2,764.1,475.6,596.5,565.9,524.1,538.6,747.5,573.6,684.3,538.1,35.4,727.2,781.8,835.8,486.9,827.8,830.5,582.9,339.8,825.2,838.0,558.0,278.2,747.0,181.8,446.9,278.4,743.5,815.3,345.5,73.8,189.5,735.9,552.2,698.2,656.2,87.6,804.2,722.4,692.5,327.5,14.2,651.8,478.6,697.9,79.1,553.2,493.8,110.6,806.5,139.1,713.3,528.6,0.0,799.4,658.1,868.7,107.4,86.7,649.3,646.6,349.7,315.2,776.2,628.8,121.8,206.7,72.1,761.9,661.5,728.3,3185.5,302.2,736.0,261.1,64.4,780.6,93.9,815.6,170.9,636.8,68.1,603.6,70.0,589.0,844.5,868.5,103.8,582.2,120.8,548.7,115.8,531.6,750.3,89.1,71.1,121.4,913.4,486.2,838.3
RO,224.0,210.0,288.7,789.6,229.3,650.8,670.4,678.2,326.7,801.4,220.2,126.4,815.6,655.5,340.3,861.9,95.9,736.5,316.8,192.3,755.1,332.7,786.7,186.6,192.5,260.9,686.0,617.6,722.3,301.4,280.3,364.6,173.7,691.2,183.2,281.6,205.2,271.3,167.6,141.3,690.3,682.1,127.0,120.2,601.6,57.8,336.0,254.6,231.9,288.9,218.3,46.3,304.1,215.5,275.2,775.7,78.8,206.2,231.4,344.2,223.4,182.1,262.9,636.7,176.8,233.6,255.9,682.1,220.5,653.8,339.4,612.0,167.9,166.9,540.7,732.3,608.4,160.3,204.8,213.4,157.4,809.0,155.8,166.9,116.9,485.7,779.7,153.5,362.6,122.3,723.9,260.6,299.6,730.5,158.1,669.5,187.9,323.6,786.1,0.0,233.6,220.3,753.3,768.1,293.4,186.1,466.4,585.3,127.6,282.0,832.0,593.1,758.5,80.1,244.0,336.4,2717.0,561.2,202.1,607.6,768.2,137.5,732.4,167.2,699.8,262.0,688.8,268.6,746.8,285.2,196.1,264.1,757.0,247.2,768.9,257.5,731.9,281.5,49.1,836.6,786.9,799.7,316.2,319.8,189.9
RS,53.0,159.9,117.7,649.8,247.2,523.8,524.9,515.1,155.7,709.2,57.7,246.2,742.9,557.8,169.3,789.7,177.5,583.4,145.8,265.0,764.0,414.3,689.0,76.8,136.0,332.4,588.3,519.9,624.6,383.0,351.8,260.2,269.9,585.7,331.2,172.3,301.4,100.3,240.8,97.4,584.8,529.0,124.5,268.2,503.9,263.7,184.2,83.6,139.7,117.9,126.9,247.1,131.4,299.7,104.2,696.0,226.8,149.7,313.0,173.2,305.0,228.2,153.6,473.7,324.8,315.2,84.9,584.4,181.9,520.1,218.9,514.3,111.4,203.4,443.0,634.6,510.7,122.0,113.4,40.0,255.3,700.1,252.0,114.1,139.6,388.0,674.8,118.5,191.6,133.7,652.3,89.6,187.4,632.8,306.1,564.0,105.0,152.6,660.5,268.7,0.0,236.7,613.5,647.5,122.4,36.4,368.7,487.6,245.5,119.5,734.3,495.4,732.7,261.5,81.5,177.5,2917.8,422.2,145.6,509.9,670.5,234.5,634.7,190.2,546.7,91.0,591.1,133.5,649.1,114.2,292.3,344.6,617.2,137.9,596.3,177.8,617.5,110.5,249.9,763.9,683.6,659.9,397.8,148.8,236.0
RX,258.1,78.2,322.8,812.2,329.6,686.2,687.3,677.5,305.9,866.1,200.2,76.8,905.3,720.2,331.7,952.1,212.8,745.8,350.9,309.2,848.5,449.6,851.4,166.6,148.8,402.0,750.7,682.3,787.0,418.3,421.4,422.6,106.4,748.1,152.1,361.1,137.9,305.4,284.5,175.4,747.2,691.4,206.5,118.5,666.3,145.2,345.2,288.7,310.6,323.0,297.8,179.4,336.5,332.4,309.3,858.4,124.4,162.5,348.3,335.6,340.3,82.7,342.4,647.1,175.1,350.5,290.0,746.8,88.7,682.5,381.3,676.7,123.0,35.2,605.4,797.0,673.1,157.6,284.3,193.4,274.3,861.0,88.5,164.2,174.9,550.4,837.2,253.8,354.0,169.0,824.2,294.7,392.5,795.2,125.1,726.4,185.2,357.7,822.9,233.1,231.5,0.0,775.9,832.8,327.5,220.2,531.1,650.0,209.9,262.0,896.7,657.8,858.8,173.7,224.0,212.8,2850.1,584.6,142.7,672.3,832.9,66.0,797.1,87.8,708.4,296.1,753.5,338.6,811.5,319.3,128.8,381.0,779.6,326.7,758.7,329.6,779.9,315.6,182.2,926.3,846.0,822.3,433.1,311.2,90.5
RZ,541.7,662.4,548.7,36.2,607.1,134.8,208.9,250.8,429.4,163.0,622.7,738.5,160.2,45.6,404.2,207.0,665.7,71.4,472.8,603.3,173.8,877.3,149.2,646.3,705.5,637.6,106.4,116.3,123.9,760.9,657.0,363.3,762.2,116.9,771.7,517.9,793.7,479.5,579.1,654.3,75.3,107.8,584.5,708.7,240.3,704.2,413.0,533.9,503.3,461.5,476.0,687.6,511.0,626.5,475.5,78.0,667.3,719.2,773.2,424.3,765.2,770.6,520.3,295.8,765.3,775.4,495.4,196.7,684.4,137.8,384.3,234.4,680.9,755.4,301.5,140.1,145.5,673.3,489.6,635.6,593.6,153.9,744.3,659.8,629.9,283.5,106.3,591.9,416.0,635.3,132.6,490.6,431.2,176.9,746.6,95.1,650.7,466.0,92.0,738.2,595.5,808.8,0.0,153.0,586.7,584.0,305.7,271.2,715.0,566.2,188.1,135.9,125.6,702.0,598.9,665.7,3228.8,258.2,673.4,179.6,130.7,720.7,111.9,755.7,89.4,574.2,134.4,541.0,136.3,526.4,784.6,805.9,3.7,519.6,71.3,486.1,169.3,469.0,690.4,181.2,137.4,46.3,850.8,423.6,778.4
SA,567.6,688.3,574.6,153.0,648.3,245.0,304.4,349.0,453.3,137.3,648.6,762.4,178.5,154.3,430.1,212.7,691.6,181.6,498.7,629.2,197.6,926.9,124.6,672.2,729.4,663.5,56.9,161.4,42.2,786.8,682.9,387.2,786.1,227.1,797.6,543.8,819.6,536.7,605.0,680.2,185.5,201.3,610.4,734.6,285.5,728.1,436.9,559.8,527.2,487.4,501.9,713.5,534.9,652.4,499.4,129.6,693.2,745.1,797.1,450.2,791.1,796.5,546.2,378.9,791.2,801.3,521.3,292.2,710.3,229.7,410.2,333.4,706.8,781.3,348.2,11.6,220.3,699.2,515.5,659.5,617.5,133.7,768.2,685.7,655.8,393.7,110.4,617.8,441.9,661.2,173.3,516.5,457.1,21.3,772.5,203.3,676.6,489.9,96.1,762.1,621.4,832.7,149.1,0.0,612.6,609.9,335.3,320.4,740.9,592.1,167.9,205.0,166.3,725.9,622.8,689.6,3094.8,366.4,697.3,273.1,106.1,744.6,50.3,781.6,182.9,600.1,42.5,566.9,84.7,552.3,810.5,829.8,145.5,576.8,135.5,510.0,212.0,492.9,716.3,197.5,117.2,163.1,898.4,449.5,804.3
SD,114.8,254.2,97.0,619.7,309.0,493.7,494.8,485.0,125.6,679.1,147.5,323.9,712.8,527.7,139.2,759.6,255.2,553.3,115.7,326.8,733.9,492.0,658.9,171.1,230.3,394.2,558.2,489.8,594.5,460.7,413.6,230.1,347.6,555.6,393.0,150.9,379.1,70.2,302.6,175.1,554.7,498.9,207.7,330.0,473.8,325.5,154.1,73.2,146.7,87.8,133.9,308.9,101.3,361.5,74.1,665.9,288.6,244.0,390.7,143.1,382.7,305.9,132.2,443.6,386.6,392.9,54.8,554.3,276.2,490.0,188.8,484.2,205.7,297.7,412.9,604.5,480.6,199.7,112.8,160.4,317.1,670.0,329.7,191.8,253.1,357.9,644.7,180.3,161.5,258.5,622.2,59.5,157.3,602.7,367.9,533.9,182.7,122.5,630.4,346.4,120.3,331.0,583.4,617.4,0.0,114.1,338.6,457.5,323.2,176.2,704.2,465.3,702.6,323.3,123.7,255.2,2979.6,392.1,223.3,479.8,640.4,342.0,604.6,267.9,516.6,22.7,561.0,112.1,619.0,84.1,370.0,423.4,587.1,116.5,566.2,156.4,587.4,80.4,311.7,733.8,653.5,629.8,475.5,118.7,313.7
SE,37.8,158.7,102.5,634.6,232.0,508.6,509.7,499.9,140.5,694.0,76.7,209.7,727.7,542.6,154.1,774.5,141.0,568.2,130.6,249.8,748.8,377.8,673.8,95.8,134.8,317.2,573.1,504.7,609.4,346.5,336.6,245.0,233.4,570.5,269.7,157.1,264.9,85.1,225.6,60.9,569.6,513.8,92.5,206.7,488.7,202.2,169.0,68.4,117.2,102.7,104.4,185.6,116.2,284.5,89.0,680.8,165.3,148.5,276.5,158.0,268.5,191.7,138.4,458.5,263.3,278.7,69.7,569.2,164.9,504.9,203.7,499.1,110.2,194.5,427.8,619.4,495.5,85.5,90.9,59.0,240.1,684.9,215.5,77.6,137.9,372.8,659.6,103.3,176.4,97.2,637.1,74.4,172.2,617.6,244.6,548.8,68.5,137.4,645.3,232.2,47.4,235.5,598.3,632.3,107.2,0.0,353.5,472.4,209.0,111.6,719.1,480.2,717.5,200.0,59.1,141.0,2856.3,407.0,109.1,494.7,655.3,198.0,619.5,153.7,531.5,75.8,575.9,118.3,633.9,99.0,255.8,309.2,602.0,122.7,581.1,162.6,602.3,95.3,188.4,748.7,668.4,644.7,361.3,133.6,199.5
SF,324.6,445.3,331.6,324.0,412.8,184.2,162.6,152.8,212.3,428.4,405.6,521.4,406.8,232.0,187.1,453.6,448.6,249.5,255.7,386.2,407.0,694.8,408.2,429.2,488.4,463.0,273.3,162.3,290.8,586.3,482.4,146.2,545.1,246.1,554.6,300.8,576.6,262.4,362.0,437.2,245.2,195.1,367.4,491.6,141.6,487.1,195.9,316.8,286.2,244.4,258.9,470.5,293.9,465.3,258.4,365.8,450.2,502.1,556.1,207.2,548.1,553.5,303.2,111.4,548.2,558.3,278.3,216.6,467.3,180.5,167.2,152.0,463.8,538.3,80.7,317.6,171.1,456.2,272.5,418.5,376.5,419.3,527.2,442.7,412.8,19.2,394.0,374.8,198.9,418.2,326.5,273.5,214.1,352.0,529.5,224.4,433.6,248.9,379.7,521.1,378.4,591.7,287.7,330.5,369.6,366.9,0.0,125.3,497.9,349.1,453.5,155.8,350.6,484.9,381.8,448.6,3179.1,53.4,456.3,147.6,389.7,503.6,278.8,538.6,212.8,357.1,310.3,323.9,368.3,309.3,567.5,587.7,291.4,302.5,270.5,269.0,291.7,251.9,473.3,427.8,402.8,334.1,668.3,206.5,561.3
SO,438.5,559.2,445.5,308.2,519.2,168.4,69.1,85.7,326.2,413.0,519.5,635.3,360.4,216.2,301.0,407.2,562.5,219.2,369.6,500.1,360.6,774.1,392.8,543.1,602.3,534.4,257.5,146.5,275.0,657.7,553.8,260.1,659.0,201.3,668.5,414.7,690.5,376.3,475.9,551.1,200.4,164.8,481.3,605.5,36.6,601.0,309.8,430.7,400.1,358.3,372.8,584.4,407.8,523.3,372.3,320.5,564.1,616.0,670.0,321.1,662.0,667.4,417.1,134.1,662.1,672.2,392.2,160.6,581.2,164.7,281.1,26.7,577.7,652.2,46.5,301.8,155.3,570.1,386.4,532.4,490.4,352.3,641.1,556.6,526.7,157.8,324.5,488.7,312.8,532.1,280.1,387.4,328.0,336.6,643.4,179.6,547.5,362.8,364.3,635.0,492.3,705.6,271.9,314.7,483.5,480.8,180.0,0.0,611.8,463.0,438.1,140.0,304.2,598.8,495.7,562.5,3255.1,132.5,570.2,91.6,374.3,617.5,263.0,652.5,182.5,471.0,294.9,437.8,322.7,423.2,681.4,702.7,275.6,416.4,254.7,382.9,257.4,365.8,587.2,381.4,387.4,318.3,747.6,320.4,675.2
SP,247.2,233.2,311.9,812.8,252.5,674.0,693.6,701.3,349.9,830.1,243.4,173.2,838.8,678.7,363.5,885.1,119.1,759.7,340.0,215.5,778.3,355.9,809.9,209.8,215.7,284.1,709.2,640.8,745.5,324.6,303.5,387.8,196.9,714.4,206.4,304.8,228.4,294.5,190.8,164.5,713.5,705.3,150.2,143.4,624.8,86.1,359.2,277.8,254.3,312.1,241.5,69.5,325.6,238.7,298.4,798.9,102.0,229.4,254.6,367.4,246.6,205.3,286.1,659.9,200.0,256.8,279.1,705.3,243.7,677.0,362.6,635.2,191.1,190.1,563.9,755.5,631.6,183.5,228.0,236.6,180.6,830.7,179.0,190.1,140.1,508.9,802.9,176.7,385.8,145.5,748.5,283.8,322.8,753.7,181.3,692.7,211.1,346.8,809.3,23.1,256.8,243.5,776.5,768.4,316.6,209.3,489.6,608.5,0.0,305.2,855.2,616.3,782.6,116.4,267.2,119.1,2740.2,582.0,225.3,630.8,791.4,155.4,755.6,190.4,723.0,285.2,712.0,291.8,770.0,308.4,219.3,287.3,780.2,270.4,792.1,280.7,755.1,304.7,72.3,859.8,804.5,822.9,339.4,343.0,213.1
SQ,119.0,157.8,183.7,641.6,313.2,515.6,516.7,506.9,135.3,701.0,51.1,248.8,734.7,549.6,161.1,781.5,194.2,575.2,179.5,290.6,755.8,431.0,680.8,74.7,133.9,359.2,580.1,511.7,616.4,399.7,378.6,252.0,272.5,577.5,318.2,238.3,304.0,177.6,265.9,145.0,576.6,520.8,175.9,259.9,495.7,255.4,176.0,149.6,205.7,159.6,192.9,238.8,209.1,313.8,173.6,687.8,218.5,147.6,329.7,165.0,321.7,244.9,219.6,465.5,316.5,331.9,150.9,576.2,179.8,511.9,210.7,506.1,109.3,201.3,434.8,626.4,502.5,169.6,179.4,68.8,255.7,691.9,254.6,161.7,156.3,379.8,666.6,184.5,183.4,150.4,644.1,155.6,221.1,624.6,291.2,555.8,152.6,186.3,652.3,285.4,106.9,234.6,605.3,639.3,188.4,110.7,360.5,479.4,262.2,0.0,726.1,487.2,724.5,253.2,61.8,194.2,2909.5,414.0,162.3,501.7,662.3,237.1,626.5,206.9,538.5,157.0,582.9,199.5,640.9,180.2,294.9,361.3,609.0,203.9,588.1,243.8,609.3,167.1,241.6,755.7,675.4,651.7,414.5,140.6,252.7
ST,651.1,771.8,658.1,146.7,659.9,206.9,282.5,322.8,538.8,106.7,732.1,802.9,62.3,155.2,513.6,108.8,770.5,173.8,582.2,699.3,141.5,932.6,129.7,755.7,809.0,710.1,145.3,225.9,130.6,833.4,729.5,472.7,850.2,189.0,859.7,627.3,881.7,585.0,688.5,761.7,147.4,217.4,693.9,796.7,344.3,733.1,522.8,643.3,613.5,570.9,585.4,775.6,622.1,712.4,583.3,59.6,755.3,826.6,819.0,533.7,814.9,858.6,629.7,362.5,853.3,825.1,604.8,306.3,836.6,209.9,493.7,306.5,788.3,843.4,369.7,120.6,217.6,780.7,599.0,745.0,699.1,35.7,832.3,787.3,737.3,355.6,60.3,679.9,525.4,742.7,108.6,600.0,540.6,157.4,834.6,163.3,760.1,571.5,46.7,827.5,704.9,896.8,138.8,156.4,696.1,693.4,377.8,343.3,804.3,675.6,0.0,234.8,99.3,776.9,704.4,522.8,3232.3,327.9,818.2,289.2,111.2,814.0,136.8,843.7,199.7,683.6,108.2,650.4,116.8,635.8,872.6,850.6,135.2,625.1,167.6,588.1,143.9,577.5,778.4,79.4,45.1,156.8,902.4,533.0,866.4
TB,437.9,558.6,444.9,190.5,521.4,28.3,101.1,147.7,325.6,277.3,518.9,634.7,249.3,98.5,300.4,296.1,561.9,87.9,369.0,499.5,249.5,773.5,257.1,542.5,601.7,571.6,139.8,28.8,192.7,694.9,591.0,259.5,658.4,90.2,667.9,414.1,689.9,375.7,475.3,550.5,89.3,33.5,480.7,604.9,132.5,600.4,309.2,430.1,399.5,357.7,372.2,583.8,407.2,573.9,371.7,264.1,563.5,615.4,669.4,320.5,661.4,666.8,416.5,201.5,661.5,671.6,391.6,88.9,580.6,24.6,280.5,130.1,577.1,651.6,213.5,202.7,15.2,569.5,385.8,531.8,489.8,268.2,640.5,556.0,526.1,196.5,242.9,488.1,312.2,531.5,169.0,386.8,327.4,200.9,642.8,68.5,546.9,362.2,228.6,634.4,491.7,705.0,154.2,215.6,482.9,480.2,218.7,166.9,611.2,462.4,302.4,0.0,193.1,598.2,495.1,561.9,3218.2,171.2,569.6,71.8,238.6,616.9,145.3,651.9,51.2,470.4,159.2,437.2,217.2,422.6,680.8,702.1,157.9,415.8,137.0,382.3,158.2,365.2,586.6,270.3,251.7,200.6,747.0,319.8,674.6
TD,580.3,701.0,587.3,46.4,645.7,173.4,248.4,289.3,468.9,168.6,661.3,753.5,170.4,84.2,442.8,217.2,704.3,110.0,511.4,641.9,177.1,915.7,159.4,684.9,744.1,676.2,145.0,154.9,162.5,799.5,695.6,401.9,800.8,155.5,810.3,556.5,832.3,518.1,617.7,692.9,113.9,146.4,623.1,747.3,278.9,683.7,452.0,572.5,542.7,500.1,514.6,726.2,551.3,665.1,512.5,88.2,705.9,757.8,811.8,462.9,803.8,809.2,558.9,329.0,803.9,814.0,534.0,235.3,723.0,176.4,422.9,273.0,719.5,794.0,340.1,150.3,184.1,711.9,528.2,674.2,632.2,162.6,782.9,698.4,668.5,322.1,116.5,630.5,454.6,673.9,144.2,529.2,469.8,187.1,785.2,133.7,689.3,504.6,102.2,776.8,634.1,847.4,38.5,186.1,625.3,622.6,344.3,309.8,753.6,604.8,202.2,174.5,0.0,727.5,638.4,452.0,3262.0,294.4,749.4,218.2,140.9,764.6,150.5,794.3,128.7,612.8,137.9,579.6,146.5,565.9,823.2,843.4,34.9,558.2,109.9,517.3,179.5,507.6,729.0,192.3,153.2,56.5,889.4,462.2,817.0
TF,237.4,223.4,302.1,803.0,242.7,664.2,683.8,691.6,340.1,801.7,233.6,139.8,829.0,668.9,353.7,875.3,109.3,749.9,330.2,205.7,761.6,346.3,800.1,200.0,192.8,274.3,699.4,631.0,735.7,314.8,293.7,378.0,187.1,704.6,196.6,295.0,218.6,284.7,181.0,154.7,703.7,682.4,140.4,133.6,601.9,71.2,349.8,268.0,245.3,302.3,231.7,72.2,317.5,228.9,290.1,776.0,92.2,219.6,244.8,357.6,236.8,195.5,276.3,661.1,190.2,247.0,269.3,695.5,233.9,667.2,352.8,625.4,181.3,180.3,554.1,865.1,621.8,173.7,218.2,226.8,170.8,921.0,169.2,180.3,130.3,499.1,793.1,166.9,376.0,135.7,737.3,274.0,313.0,874.8,171.5,682.9,201.3,323.9,799.5,164.2,247.0,233.7,766.7,880.2,306.8,199.5,479.8,598.7,141.0,295.4,849.3,606.5,771.9,0.0,257.4,349.8,2742.9,574.6,235.5,621.0,781.6,150.9,745.8,180.6,712.5,275.4,713.4,282.0,760.2,298.6,209.5,263.3,770.4,260.6,782.3,263.5,745.3,295.8,75.0,836.9,930.4,813.1,329.6,333.2,203.3
