from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CI,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OG,OH,OW,OZ,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RF,RI,RO,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,VZ,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
PN,880.3,802.0,282.2,497.3,273.7,880.6,3298.1,624.7,215.2,343.7,914.7,305.3,883.0,435.3,429.3,466.3,890.9,316.3,211.3,271.4,684.8,810.5,344.6,709.9,190.7,860.9,523.3,843.6,900.3,283.1,760.9,237.5,308.9,113.7,49.0,766.1,906.9,844.3,543.3,475.4,275.0,225.0,185.5,227.6,835.9,410.5,169.8,427.5,789.5,444.3,730.6,430.3,385.3,871.4,793.7,368.9,912.8,368.3,719.9,839.8,409.0,447.8,669.2,480.5,298.6,185.7,245.2,470.2,735.0,287.9,715.8,548.5,244.1,276.5,774.6,359.4,448.1,367.6,796.7,500.0,794.0,206.6,928.7,0.0,766.8,453.7,942.0,331.7,633.4,202.6,613.6,545.9,337.3,153.7,406.6,300.2,669.9,466.1,803.1,610.6,583.2,322.5,615.9,563.5,330.1,121.7,409.3,937.7,577.7,712.8,764.8,429.3,172.4,292.3,767.7,348.3,489.9,258.1,307.3,231.5,295.2,483.6,473.2,341.0,400.6,828.8,479.7,354.6,393.5,779.8,919.3,559.0,529.8,249.4,880.4,136.7,943.1,405.1,291.3,695.0,560.9,345.9,302.9,819.2,405.5,443.9,777.4,419.8,537.0,478.2,374.1,704.4,403.0
PQ,334.5,172.3,499.9,655.8,508.9,334.8,3616.6,297.3,790.1,430.8,566.9,765.6,440.9,327.7,718.8,624.8,345.1,474.8,541.0,731.7,104.1,264.7,503.1,176.8,561.9,283.0,308.1,297.8,354.5,496.9,182.1,812.4,686.6,681.4,696.5,46.7,434.3,402.2,289.0,303.9,548.3,555.4,760.4,527.5,290.1,367.2,737.5,384.2,70.1,401.0,174.6,419.4,363.3,325.6,141.1,435.7,412.1,385.2,95.1,397.7,478.4,302.0,171.7,325.4,463.8,566.9,705.5,353.4,201.9,748.2,130.9,260.8,704.4,486.6,67.3,472.3,434.5,720.9,218.8,383.2,446.2,781.5,382.9,748.3,0.0,370.5,396.2,525.9,206.5,777.5,161.3,330.7,696.9,739.9,866.9,760.5,194.9,400.6,257.3,497.6,244.4,535.1,225.8,224.7,420.6,696.6,446.2,391.9,362.5,134.9,186.9,446.4,580.2,752.6,60.4,703.3,648.4,807.6,767.6,691.8,527.0,265.2,276.7,430.2,753.9,386.7,638.2,396.1,506.4,60.4,414.1,715.5,229.9,709.7,407.8,704.4,397.3,563.6,765.2,257.4,409.4,688.3,633.3,273.4,458.2,602.4,199.5,341.5,365.5,636.7,423.7,47.2,561.5
QA,602.5,445.8,260.1,338.8,269.1,698.0,3380.3,431.8,488.2,193.4,721.8,449.1,557.0,54.6,419.0,307.8,613.1,157.8,239.1,429.8,332.8,640.9,186.1,540.0,257.5,646.2,249.6,565.8,717.7,253.0,545.3,510.5,386.8,379.5,394.6,409.9,714.0,518.3,269.6,121.1,235.1,256.1,458.5,225.6,653.3,120.3,435.6,100.7,433.3,83.9,376.3,209.0,152.9,688.8,504.3,232.1,719.9,181.6,458.3,513.8,268.0,98.4,314.9,290.2,146.8,265.0,403.6,149.8,564.2,448.9,362.2,274.8,402.5,169.6,418.4,261.9,257.8,421.1,582.0,179.6,601.1,482.2,746.1,446.4,410.6,0.0,759.4,208.9,279.1,475.6,245.5,272.2,397.1,444.5,565.0,452.1,477.0,192.4,620.5,417.7,228.9,218.1,261.6,209.2,217.0,394.7,139.9,755.1,304.0,498.1,552.7,236.0,278.3,450.7,411.5,403.5,331.4,505.7,465.7,389.9,265.1,209.9,199.5,112.7,454.1,505.4,321.2,192.5,296.0,426.2,726.4,398.5,178.1,409.6,690.1,402.5,760.5,246.6,463.3,504.7,378.3,388.5,313.3,636.6,247.8,288.0,562.7,39.1,185.3,322.3,106.2,348.2,244.5
QB,359.4,529.0,675.7,831.6,684.7,145.9,3449.8,330.5,981.0,606.6,422.4,939.3,459.5,678.2,911.8,800.6,370.0,650.6,731.9,922.6,456.6,301.4,678.9,458.1,752.8,576.7,664.8,322.7,41.1,745.8,476.7,1003.3,879.6,872.3,885.2,384.0,159.4,420.8,645.7,655.2,727.9,746.3,951.3,718.4,179.5,723.9,928.4,731.5,320.7,714.7,531.3,776.1,720.0,112.8,305.3,611.5,25.3,579.0,388.8,416.3,846.0,627.6,528.4,455.5,639.6,757.8,896.4,650.0,483.2,939.1,487.6,617.5,895.3,662.4,424.0,822.1,564.6,913.9,512.5,679.8,301.7,972.4,45.5,939.2,384.1,721.0,0.0,701.7,563.2,968.4,518.0,687.4,889.9,927.8,1057.8,944.4,418.1,757.3,189.2,627.7,601.1,710.9,582.5,581.4,614.4,887.5,696.9,151.2,719.2,428.6,480.6,803.1,771.1,943.5,417.1,896.3,824.2,998.5,958.5,882.7,757.9,621.9,633.4,630.1,946.9,405.3,814.0,589.9,856.2,330.4,17.9,893.3,586.6,900.6,132.9,895.3,94.0,739.4,956.1,334.8,529.2,881.3,806.1,136.4,814.9,778.2,493.2,692.0,716.8,812.5,663.2,403.9,737.3
QJ,634.8,567.9,51.1,151.7,60.1,635.1,3313.3,379.2,419.3,131.6,669.2,379.5,679.1,189.8,352.0,120.7,645.4,51.0,172.1,362.8,450.7,565.0,21.7,464.4,193.0,615.4,345.8,598.1,654.8,186.0,515.4,441.6,319.8,317.8,260.6,532.0,661.4,640.4,365.8,243.2,168.1,186.5,389.6,158.6,590.4,213.9,373.8,196.9,532.5,180.1,498.4,280.2,235.2,625.9,548.2,123.4,667.3,147.0,474.4,635.9,311.4,215.6,437.0,235.0,79.8,198.0,336.6,238.0,489.5,398.3,481.7,371.0,335.5,102.6,540.5,262.3,202.6,354.1,551.2,267.8,548.5,410.7,683.2,324.9,532.7,208.2,696.5,0.0,401.2,406.7,367.6,368.4,330.1,303.2,548.3,384.6,424.4,288.6,557.6,365.1,351.0,9.1,383.7,331.3,182.4,325.8,162.3,692.2,400.2,467.3,519.3,307.2,211.3,383.7,533.6,336.5,144.3,471.9,472.7,322.9,198.1,306.1,295.7,95.5,387.1,624.9,134.1,157.9,296.4,522.8,673.8,213.4,297.6,340.8,634.9,340.8,697.6,59.5,432.9,449.5,315.4,321.5,246.3,573.7,308.4,98.3,531.9,174.3,304.8,165.4,128.6,470.3,87.8
QK,409.1,252.4,386.4,542.3,395.4,504.6,3539.3,467.1,712.8,317.3,736.7,688.3,363.6,214.2,622.5,511.3,419.7,361.3,463.7,654.4,114.5,447.5,389.6,346.6,484.6,452.8,230.8,372.4,524.3,419.6,352.8,735.1,590.3,604.1,583.8,216.5,604.1,324.9,211.7,190.4,438.6,478.1,683.1,450.2,459.9,289.9,660.2,304.7,239.9,287.9,96.1,342.1,286.0,495.4,310.9,322.2,581.9,271.7,264.9,320.4,401.1,188.5,34.7,377.7,350.3,489.6,628.2,239.9,371.7,670.9,84.4,183.5,627.1,373.1,225.0,395.0,345.3,624.6,388.6,269.7,616.0,704.2,552.7,671.0,217.2,257.0,566.0,412.4,0.0,700.2,52.1,253.4,600.6,626.4,789.6,683.2,364.7,323.3,427.1,507.8,130.9,421.6,18.2,111.2,307.1,619.3,343.9,561.7,285.2,304.7,356.7,369.1,502.9,675.3,218.1,607.0,534.9,730.3,690.3,614.5,449.7,187.9,199.4,316.7,657.6,309.4,524.7,282.6,429.1,230.2,583.9,604.0,116.4,632.4,577.6,627.1,567.1,450.1,687.9,427.2,458.1,592.0,556.0,443.2,380.9,488.9,369.3,228.0,252.0,523.2,310.2,154.8,448.0
QM,908.4,830.1,362.9,525.4,354.4,908.7,3295.4,652.8,71.0,405.2,942.8,272.6,911.1,463.4,396.6,494.4,919.0,344.4,239.4,191.8,712.9,838.6,372.7,738.0,218.8,889.0,551.4,871.7,928.4,311.2,789.0,34.8,276.2,141.8,129.7,794.2,935.0,872.4,571.4,516.8,303.1,253.1,99.3,255.7,864.0,438.6,197.9,455.6,817.6,472.4,787.6,458.4,413.4,899.5,821.8,397.0,940.9,420.6,748.0,867.9,437.1,489.2,735.4,508.6,326.7,213.8,145.7,511.6,763.1,128.8,743.9,576.6,172.1,304.6,802.7,387.5,476.2,334.9,824.8,541.4,822.1,62.4,956.8,181.5,794.9,481.8,970.1,395.5,699.6,0.0,641.7,574.0,304.6,206.8,278.8,267.5,698.0,494.2,831.2,638.7,624.6,404.7,682.1,604.9,410.8,87.1,437.4,965.8,605.8,740.9,792.9,457.4,200.5,259.6,795.8,315.6,518.0,55.4,203.2,214.0,323.3,511.7,501.3,369.1,327.4,856.9,507.8,431.5,421.6,807.9,947.4,587.1,571.2,216.7,908.5,164.8,971.2,433.2,88.6,723.1,589.0,313.2,331.0,847.3,433.6,472.0,805.5,447.9,578.4,506.3,402.2,732.5,431.1
QZ,356.9,200.2,338.5,494.4,347.5,452.4,3487.1,414.9,660.6,269.4,684.5,602.1,311.4,166.3,574.6,463.4,367.5,313.4,411.5,602.2,83.0,395.3,341.7,294.4,432.4,400.6,178.6,320.2,472.1,367.4,300.6,682.9,542.4,551.9,535.9,164.3,551.9,272.7,159.5,142.5,390.7,425.9,630.9,398.0,407.7,237.7,608.0,256.8,187.7,240.0,157.7,289.9,233.8,443.2,258.7,274.3,529.7,223.8,212.7,268.2,348.9,140.6,93.6,329.8,302.4,437.4,576.0,192.0,319.5,618.7,114.0,131.3,574.9,325.2,172.8,342.8,297.4,576.7,336.4,221.8,563.8,652.0,500.5,600.2,165.0,209.1,513.8,364.5,57.8,648.0,0.0,201.2,552.7,578.5,737.4,631.0,312.5,271.1,374.9,459.9,83.0,373.7,40.3,63.3,259.2,567.1,296.0,509.5,233.0,252.5,304.5,316.9,450.7,623.1,165.9,559.1,487.0,678.1,638.1,562.3,397.5,135.7,147.2,268.8,609.7,257.2,476.8,234.7,376.9,178.0,531.7,556.1,68.5,580.2,525.4,574.9,514.9,402.2,635.7,375.0,410.2,544.1,468.9,391.0,328.7,441.0,317.1,180.1,204.1,475.3,262.3,102.6,400.1
RC,520.5,394.0,420.3,499.0,429.3,646.2,3467.3,601.2,577.3,353.6,878.3,552.8,475.0,273.8,506.0,468.0,531.1,318.0,328.2,518.9,276.8,558.9,346.3,488.2,349.1,594.4,22.7,483.8,665.9,284.1,494.4,599.6,473.8,468.6,483.7,358.1,745.7,436.3,135.3,340.3,335.5,342.6,547.6,314.7,601.5,154.4,524.7,171.4,381.5,188.2,351.5,206.6,150.5,637.0,452.5,345.4,723.5,400.8,406.5,431.8,265.6,317.6,299.3,457.0,307.0,354.1,492.7,369.0,513.3,535.4,307.8,140.5,491.6,329.8,366.6,259.5,424.6,508.1,530.2,398.8,757.6,568.7,694.3,535.5,358.8,292.2,707.6,369.1,263.5,564.7,205.6,0.0,484.1,533.6,654.1,547.7,506.3,187.8,568.7,587.1,288.7,378.3,246.0,269.0,436.2,483.8,233.4,703.3,31.7,446.3,498.3,233.6,367.4,539.8,359.7,490.5,491.6,594.8,554.8,479.0,314.2,75.6,63.9,272.9,541.1,420.8,481.4,411.7,293.6,371.8,725.5,560.7,274.2,496.9,719.2,491.6,708.7,406.8,552.4,568.8,537.4,475.5,420.5,584.8,245.4,445.6,510.9,258.3,401.9,479.9,266.4,296.4,404.7
RF,830.6,763.7,368.9,447.6,377.9,830.9,3209.4,575.0,379.0,327.4,865.0,87.0,851.3,385.6,91.9,416.6,841.2,266.6,217.5,146.3,650.7,760.8,294.9,660.2,235.9,811.2,491.6,793.9,850.6,251.4,710.3,278.5,131.4,270.3,285.4,727.8,857.2,812.6,511.6,439.0,192.5,231.9,349.3,204.0,786.2,378.8,326.4,392.7,728.3,375.9,694.2,398.6,353.6,821.7,744.0,319.2,863.1,342.8,670.2,808.1,377.3,411.4,632.8,430.8,248.9,243.4,160.8,433.8,684.4,174.5,677.5,516.8,130.7,226.8,736.3,327.7,398.4,23.9,747.0,463.6,744.3,370.4,879.0,337.2,728.5,404.0,892.3,317.7,597.0,312.3,563.4,514.2,0.0,335.3,184.2,81.4,620.2,434.4,753.4,560.9,546.8,326.9,579.5,527.1,378.2,285.5,358.1,888.0,546.0,663.1,715.1,397.6,256.7,74.0,729.4,130.0,440.2,262.9,158.5,182.3,263.5,451.9,441.5,291.3,56.9,797.1,430.0,353.7,361.8,718.6,869.6,507.3,493.4,88.5,830.7,293.3,893.4,355.4,220.5,645.3,521.5,8.5,270.7,769.5,373.8,394.2,727.7,370.1,500.6,428.5,324.4,666.1,353.3
RI,874.9,796.6,281.0,491.9,272.5,875.2,3296.9,619.3,237.0,371.7,909.3,299.9,877.6,429.9,423.9,460.9,885.5,310.9,205.9,266.0,679.4,805.1,339.2,704.5,185.3,855.5,517.9,838.2,894.9,277.7,755.5,259.3,303.5,73.7,89.9,760.7,901.5,838.9,537.9,474.2,269.6,219.6,207.3,222.2,830.5,405.1,70.5,422.1,784.1,438.9,754.1,424.9,379.9,866.0,788.3,363.5,907.4,387.1,714.5,834.4,403.6,446.6,701.9,475.1,293.2,180.3,239.8,469.0,729.6,282.5,710.4,543.1,238.7,271.1,769.2,354.0,442.7,362.2,791.3,498.8,788.6,228.4,923.3,154.2,761.4,448.3,936.6,362.0,666.1,224.4,608.2,540.5,331.9,0.0,401.2,294.8,664.5,460.7,797.7,605.2,582.0,321.3,648.6,562.3,328.9,143.5,403.9,932.3,572.3,707.4,759.4,423.9,167.0,286.9,762.3,342.9,484.5,279.9,301.9,226.1,289.8,478.2,467.8,335.6,395.2,823.4,474.3,398.0,388.1,774.4,913.9,553.6,528.6,244.0,875.0,39.7,937.7,399.7,313.1,689.6,555.5,340.5,297.5,813.8,400.1,438.5,772.0,414.4,535.8,472.8,368.7,699.0,397.6
RO,1030.0,929.9,491.6,647.0,483.1,1030.3,3293.1,774.4,333.9,526.8,1064.4,185.9,1010.9,585.0,291.3,616.0,1040.6,466.0,339.2,130.2,812.7,960.2,494.3,859.6,318.6,1010.6,651.2,993.3,1050.0,411.0,910.6,229.0,218.3,329.0,344.1,894.0,1056.6,972.2,671.2,638.4,391.9,352.9,362.2,355.5,985.6,538.4,385.1,555.4,917.4,572.2,887.4,558.2,513.2,1021.1,943.4,518.6,1062.5,542.2,869.6,967.7,536.9,610.8,835.2,630.2,448.3,313.6,219.5,633.2,884.7,125.0,843.7,676.4,167.0,426.2,902.5,487.3,597.8,210.3,946.4,663.0,943.7,325.3,1078.4,395.9,894.7,603.4,1091.7,517.1,799.4,262.8,741.5,673.8,199.3,394.0,0.0,180.8,819.6,594.0,952.8,760.3,746.2,526.3,781.9,726.5,539.5,344.2,537.2,1087.4,705.6,862.5,914.5,557.2,300.3,172.9,895.6,228.9,639.6,220.1,116.7,241.0,423.1,611.5,601.1,490.7,177.3,956.7,629.4,553.1,521.4,907.7,1069.0,708.7,692.8,173.4,1030.1,352.0,1092.8,554.8,181.1,844.7,710.6,207.9,470.1,968.9,533.4,593.6,927.1,569.5,700.0,627.9,523.8,832.3,552.7
SD,889.5,822.6,427.8,506.5,436.8,889.8,3281.4,633.9,351.9,386.3,923.9,5.5,924.6,444.5,163.9,475.5,900.1,325.5,276.4,119.2,709.6,819.7,353.8,719.6,235.4,870.1,564.9,852.8,909.5,325.2,769.2,251.4,91.6,242.7,258.3,786.7,916.1,886.4,585.4,497.9,251.4,290.8,321.7,262.9,845.1,452.1,299.3,451.6,787.2,434.8,753.1,472.4,427.4,880.6,802.9,378.1,922.0,401.7,729.1,881.9,451.1,470.3,691.7,489.7,307.8,227.8,133.7,492.7,743.3,146.9,736.4,590.6,103.1,285.7,795.7,401.5,457.3,102.2,805.9,522.5,803.2,342.8,937.9,310.1,787.9,465.9,951.2,376.6,655.9,285.2,622.3,588.0,71.4,308.2,175.7,0.0,679.1,508.2,812.3,619.8,605.7,385.8,638.4,586.0,437.1,258.4,417.0,946.9,619.3,722.0,774.0,470.9,214.5,7.9,788.3,48.0,499.1,235.8,131.4,155.2,337.3,525.7,515.3,350.2,135.2,870.4,488.9,412.6,435.6,777.5,928.5,566.2,552.3,58.9,889.6,265.7,952.3,414.3,193.4,704.2,580.4,80.5,329.6,828.4,447.6,453.6,786.6,429.0,560.0,487.9,383.3,725.0,412.2
SJ,369.8,333.0,408.8,564.7,417.8,370.1,3606.2,198.2,714.1,339.7,488.2,672.4,469.9,411.3,644.9,533.7,380.4,383.7,465.0,655.7,260.6,300.0,412.0,39.9,485.9,240.7,468.8,333.1,389.8,478.9,140.7,736.4,612.7,605.4,618.3,188.0,469.6,431.2,449.7,388.3,461.0,479.4,684.4,451.5,325.4,481.6,661.5,464.6,157.8,447.8,335.3,547.9,502.9,360.9,228.8,344.6,447.4,312.1,99.7,426.7,579.1,360.7,332.4,188.6,372.7,490.9,629.5,383.1,65.0,672.2,291.6,421.5,628.4,395.5,228.0,555.2,297.7,647.0,176.5,412.9,367.5,705.5,418.2,672.3,188.1,454.1,431.5,434.8,367.2,701.5,322.0,491.4,623.0,660.9,790.9,677.5,0.0,556.3,292.6,360.8,405.1,444.0,386.5,385.4,347.5,620.6,430.0,427.2,523.2,92.6,144.6,574.9,504.2,676.6,221.1,629.4,557.3,731.6,691.6,615.8,491.0,425.9,437.4,363.2,680.0,415.7,547.1,323.0,589.3,148.1,449.4,626.4,390.6,633.7,443.1,628.4,432.6,472.5,689.2,217.2,262.3,614.4,539.2,308.7,586.7,511.3,157.2,425.1,449.9,545.6,396.3,207.9,470.4
SO,558.6,432.1,348.7,427.4,357.7,684.3,3395.7,529.6,505.7,282.0,819.6,481.2,513.1,202.2,434.4,396.4,569.2,246.4,256.6,447.3,314.9,597.0,274.7,526.3,277.5,632.5,153.4,521.9,704.0,212.5,532.5,528.0,402.2,397.0,412.1,396.2,783.8,474.4,173.4,268.7,263.9,271.0,476.0,243.1,639.6,82.8,453.1,99.8,419.6,116.6,389.6,135.0,78.9,675.1,490.6,273.8,761.6,329.2,444.6,469.9,194.0,246.0,337.4,385.4,235.4,282.5,421.1,297.4,551.4,463.8,345.9,178.6,420.0,258.2,404.7,187.9,353.0,436.5,568.3,327.2,698.9,497.1,732.4,463.9,396.9,220.6,745.7,297.5,301.6,493.1,243.7,176.0,412.5,462.0,582.5,476.1,544.4,0.0,606.8,515.5,326.8,306.7,284.1,307.1,364.6,412.2,161.8,741.4,207.8,484.4,536.4,162.0,295.8,468.2,397.8,418.9,420.0,523.2,483.2,407.4,242.6,113.7,103.3,201.3,469.5,458.9,409.8,340.1,222.0,409.9,763.6,489.1,312.3,425.3,757.3,420.0,746.8,335.2,480.8,606.9,465.8,403.9,348.9,622.9,173.8,374.0,549.0,186.7,330.3,408.3,194.8,334.5,333.1
SR,218.9,388.5,535.2,691.1,544.2,190.7,3395.3,234.2,840.5,466.1,422.8,798.8,319.0,537.7,771.3,660.1,229.5,510.1,591.4,782.1,316.1,160.9,538.4,317.6,612.3,436.2,524.3,182.2,125.9,605.3,336.2,862.8,739.1,731.8,744.7,243.5,290.2,280.3,505.2,514.7,587.4,605.8,810.8,577.9,146.0,583.4,787.9,591.0,180.2,574.2,390.8,635.6,579.5,181.5,164.8,471.0,192.9,438.5,248.3,275.8,705.5,487.1,387.9,315.0,499.1,617.3,755.9,509.5,342.7,798.6,347.1,477.0,754.8,521.9,283.5,681.6,424.1,773.4,372.0,539.3,302.1,831.9,213.2,798.7,243.6,580.5,167.6,561.2,422.7,827.9,377.5,546.9,749.4,787.3,917.3,803.9,277.6,616.8,0.0,487.2,460.6,570.4,442.0,440.9,473.9,747.0,556.4,247.8,578.7,288.1,340.1,662.6,630.6,803.0,276.6,755.8,683.7,858.0,818.0,742.2,617.4,481.4,492.9,489.6,806.4,264.8,673.5,449.4,715.7,189.9,185.5,752.8,446.1,760.1,263.7,754.8,253.2,598.9,815.6,194.3,388.7,740.8,665.6,44.8,674.4,637.7,352.7,551.5,576.3,672.0,522.7,263.4,596.8
ST,566.0,628.5,324.3,480.2,333.3,566.3,3521.7,310.4,629.6,255.2,600.4,587.9,666.1,326.8,560.4,449.2,576.6,299.2,380.5,571.2,515.5,496.2,327.5,395.6,401.4,546.6,529.0,529.3,586.0,394.4,445.7,651.9,528.2,520.9,533.8,493.9,592.6,627.4,549.0,303.8,376.5,394.9,599.9,367.0,521.6,397.1,577.0,380.1,463.7,363.3,559.0,463.4,418.4,557.1,479.4,260.1,598.5,227.6,405.6,622.9,494.6,276.2,497.6,166.2,288.2,406.4,545.0,298.6,419.8,587.7,542.3,554.2,543.9,311.0,601.1,470.7,213.2,562.5,482.4,328.4,479.7,621.0,614.4,587.8,494.0,369.6,627.7,350.3,461.8,617.0,428.2,551.6,538.5,576.4,706.4,593.5,355.6,471.8,488.8,0.0,411.6,359.5,444.3,391.9,263.0,536.1,345.5,623.4,583.4,398.5,450.5,490.4,419.7,592.1,594.2,544.9,472.8,647.1,607.1,531.3,406.5,489.3,478.9,278.7,595.5,611.9,462.6,238.5,504.8,454.0,605.0,539.9,358.2,549.2,566.1,543.9,628.8,388.0,604.7,380.7,168.8,529.9,454.7,504.9,502.2,426.8,463.1,340.6,365.4,461.1,311.8,530.9,385.9
TA,430.2,273.5,332.1,488.0,341.1,525.7,3505.4,467.6,637.4,263.0,757.8,595.7,384.7,159.9,568.2,457.0,440.8,307.0,388.3,579.0,156.3,468.6,335.3,367.7,409.2,473.9,251.9,393.5,545.4,402.2,373.9,659.7,536.0,528.7,529.5,237.6,625.2,346.0,232.8,136.1,384.3,402.7,607.7,374.8,481.0,267.4,584.8,250.4,261.0,233.6,204.0,358.7,302.6,516.5,332.0,267.9,603.0,217.4,286.0,341.5,417.7,134.2,142.6,323.4,296.0,414.2,552.8,185.6,392.8,595.5,187.3,204.6,551.7,318.8,246.1,411.6,291.0,570.3,409.7,215.4,637.1,628.8,573.8,593.8,238.3,202.7,587.1,358.1,106.8,624.8,73.2,274.5,546.3,572.1,714.2,600.8,385.8,342.1,448.2,453.5,0.0,367.3,89.3,19.4,252.8,543.9,289.6,582.8,306.3,325.8,377.8,385.7,427.5,599.9,239.2,552.7,480.6,654.9,614.9,539.1,414.3,209.0,220.5,262.4,603.3,330.5,470.4,228.3,445.7,251.3,605.0,549.7,62.1,557.0,598.7,551.7,588.2,395.8,612.5,448.3,403.8,537.7,462.5,464.3,397.5,434.6,390.4,173.7,197.7,468.9,255.9,175.9,393.7
TF,644.0,577.1,41.9,160.9,50.9,644.3,3358.2,388.4,410.1,140.8,678.4,388.7,688.3,199.0,361.2,129.9,654.6,60.2,181.3,372.0,459.9,574.2,30.9,473.6,202.2,624.6,355.0,607.3,664.0,195.2,524.6,432.4,329.0,308.6,251.4,541.2,670.6,649.6,375.0,252.4,177.3,195.7,380.4,167.8,599.6,223.1,364.6,206.1,541.7,189.3,507.6,289.4,244.4,635.1,557.4,132.6,676.5,156.2,483.6,645.1,320.6,224.8,446.2,244.2,89.0,207.2,345.8,247.2,498.7,389.1,490.9,380.2,432.4,111.8,549.7,271.5,211.8,363.3,560.4,277.0,557.7,401.5,692.4,315.7,541.9,217.4,705.7,9.1,410.4,397.5,376.8,377.6,339.3,294.0,539.1,393.8,433.6,297.8,566.8,374.3,360.2,0.0,392.9,340.5,191.6,316.6,171.5,701.4,409.4,476.5,528.5,316.4,220.5,392.9,542.8,345.7,153.5,462.7,463.5,332.1,207.3,315.3,304.9,104.7,396.3,634.1,143.3,167.1,305.6,532.0,683.0,222.6,306.8,350.0,644.1,331.6,706.8,68.7,423.7,458.7,324.6,330.7,255.5,582.9,317.6,107.5,541.1,183.5,314.0,174.6,137.8,479.5,97.0
TM,390.8,234.1,368.1,524.0,377.1,486.3,3521.0,448.8,694.5,299.0,718.4,670.0,345.3,195.9,604.2,493.0,401.4,343.0,445.4,636.1,116.9,429.2,371.3,328.3,466.3,434.5,212.5,354.1,506.0,401.3,334.5,716.8,572.0,585.8,565.5,198.2,585.8,306.6,193.4,172.1,420.3,459.8,664.8,431.9,441.6,271.6,641.9,286.4,221.6,269.6,114.6,323.8,267.7,477.1,292.6,303.9,563.6,253.4,246.6,302.1,382.8,170.2,53.2,359.4,332.0,471.3,609.9,221.6,353.4,652.6,102.9,165.2,608.8,354.8,206.7,376.7,327.0,606.3,370.3,251.4,597.7,685.9,534.4,652.7,198.9,238.7,547.7,394.1,17.4,681.9,33.8,235.1,582.3,608.1,771.3,664.9,346.4,305.0,408.8,489.5,112.6,403.3,0.0,92.9,288.8,601.0,325.6,543.4,266.9,286.4,338.4,350.8,484.6,657.0,199.8,588.7,516.6,712.0,672.0,596.2,431.4,169.6,181.1,298.4,639.3,291.1,506.4,264.3,410.8,211.9,565.6,585.7,98.1,614.1,559.3,608.8,548.8,431.8,669.6,408.9,439.8,573.7,537.7,424.9,362.6,470.6,351.0,209.7,233.7,504.9,291.9,136.5,429.7
TN,410.7,254.0,312.6,468.5,321.6,506.2,3485.9,448.1,617.9,243.5,738.3,576.2,365.2,140.4,548.7,437.5,421.3,287.5,368.8,559.5,136.8,449.1,315.8,348.2,389.7,454.4,232.4,374.0,525.9,382.7,354.4,640.2,516.5,509.2,510.0,218.1,605.7,326.5,213.3,116.6,364.8,383.2,588.2,355.3,461.5,247.9,565.3,230.9,241.5,214.1,184.5,339.2,283.1,497.0,312.5,248.4,583.5,197.9,266.5,322.0,398.2,114.7,123.1,303.9,276.5,394.7,533.3,166.1,373.3,576.0,167.8,185.1,532.2,299.3,226.6,392.1,271.5,550.8,390.2,195.9,617.6,609.3,554.3,574.3,218.8,183.2,567.6,338.6,87.3,605.3,53.7,255.0,526.8,552.6,694.7,581.3,366.3,322.6,428.7,434.0,19.6,347.8,69.8,0.0,233.3,524.4,270.1,563.3,286.8,306.3,358.3,366.2,408.0,580.4,219.7,533.2,461.1,635.4,595.4,519.6,394.8,189.5,201.0,242.9,583.8,311.0,450.9,208.8,426.2,231.8,585.5,530.2,42.6,537.5,579.2,532.2,568.7,376.3,593.0,428.8,384.3,518.2,443.0,444.8,378.0,415.1,370.9,154.2,178.2,449.4,236.4,156.4,374.2
