from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,PY,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VJ,VO,VT,WC,WE,WT,XF,XU,XV,YB,YD,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
ND,740.7,295.2,917.8,415.2,368.5,126.0,514.9,134.3,762.8,774.8,462.6,167.9,663.7,384.6,456.8,501.1,596.8,420.9,483.5,286.8,560.8,586.1,736.6,607.2,448.3,432.8,612.9,732.9,620.4,470.3,503.6,351.4,515.6,674.7,106.2,682.4,676.2,456.6,566.4,354.4,492.3,859.8,398.3,781.0,413.2,442.7,670.1,107.1,81.8,367.6,463.5,140.8,321.6,734.8,455.8,683.9,424.5,95.5,556.7,134.3,614.6,503.9,454.5,105.9,629.1,300.5,461.2,317.8,113.4,409.4,465.8,460.2,166.6,571.3,394.7,38.6,743.7,316.4,652.4,399.1,737.3,728.8,237.8,903.1,0.0,486.2,289.2,645.4,687.6,536.0,438.3,631.6,394.4,722.7,150.7,789.5,599.8,577.1,378.3,389.5,2521.9,688.7,356.2,238.6,549.9,391.2,486.6,435.8,223.1,495.3,599.0,773.7,437.2,520.5,537.1,740.3,442.6,750.4,72.9,597.8,730.6,484.2,541.5,319.6,416.1,514.6,612.2,298.5,53.6,364.4,149.3,733.5,819.6,333.2,300.3,271.3,264.6,438.0,491.1,683.3,562.6,576.8,64.4,768.3,689.9,327.2,675.6,622.1,774.5,635.5,383.8,329.5,396.5
NG,773.4,523.1,451.7,227.7,355.2,400.0,207.9,412.3,298.1,310.1,201.9,392.4,199.0,364.2,379.8,159.6,382.9,173.3,18.8,430.2,237.9,121.4,300.4,142.5,287.2,556.2,148.2,264.3,233.3,309.2,350.3,338.1,435.1,214.0,440.6,715.1,427.9,295.5,599.1,379.9,525.0,393.7,150.7,316.3,252.1,184.2,216.1,381.1,527.0,339.8,302.4,418.8,173.7,268.7,359.5,219.2,121.4,540.7,589.4,408.3,647.3,39.2,577.9,365.9,249.6,542.4,158.1,276.0,387.4,313.1,534.8,555.9,444.6,106.6,358.2,496.1,277.6,531.4,187.7,424.6,188.7,190.5,445.4,437.0,474.6,0.0,504.2,160.8,720.3,229.0,442.4,166.9,298.1,258.0,428.7,323.4,253.9,112.4,350.5,532.9,2774.2,222.6,397.8,254.9,105.0,534.6,519.3,355.1,501.1,30.6,134.3,297.7,276.1,553.2,460.1,271.7,139.5,284.3,518.1,133.1,192.5,360.6,172.4,597.6,530.0,97.3,147.5,385.9,431.7,529.2,411.0,268.8,353.5,456.6,194.0,414.7,304.6,581.4,92.7,716.0,290.4,240.1,420.9,303.6,223.8,299.4,152.8,157.4,236.2,668.2,271.0,452.9,470.5
NN,660.1,83.6,837.2,334.6,287.9,232.7,434.3,169.7,784.7,744.7,382.0,274.6,691.6,304.0,376.2,420.5,516.2,576.2,505.4,206.2,480.2,665.3,656.0,623.5,555.0,352.2,617.8,652.3,539.8,577.0,423.0,270.8,435.0,594.1,273.3,601.8,595.6,563.3,485.8,273.8,411.7,779.2,553.6,750.9,519.9,362.1,589.5,213.8,335.7,411.2,570.2,163.3,428.3,654.2,375.2,705.8,524.3,349.4,476.1,241.0,534.0,525.8,373.9,212.6,548.5,127.5,561.0,237.2,220.1,328.8,385.2,430.3,137.1,609.1,314.1,310.5,663.1,27.1,674.3,318.5,656.7,648.2,157.2,822.5,283.3,508.1,0.0,564.8,607.0,455.4,357.7,653.5,313.8,719.5,153.2,708.9,519.2,626.8,400.5,308.9,2716.1,608.1,275.6,345.3,469.3,310.6,406.0,355.2,208.2,517.2,661.7,693.1,543.9,439.9,456.5,659.7,542.4,669.8,326.8,647.5,650.0,403.6,460.9,304.7,306.0,536.5,676.3,217.9,240.4,471.1,256.0,755.4,739.0,252.6,407.0,190.7,371.3,357.4,410.5,602.7,482.0,496.2,229.6,738.2,609.3,449.5,595.0,666.4,693.9,554.9,490.5,248.9,315.9
NO,715.0,577.9,472.6,282.5,410.0,513.4,195.6,525.7,310.9,322.9,189.6,505.8,211.8,402.6,418.2,147.3,324.5,286.7,130.3,485.0,292.7,100.4,208.0,155.3,400.6,515.1,161.0,160.5,175.2,422.6,291.9,392.9,376.7,173.3,554.0,656.7,369.5,408.9,540.7,434.7,466.6,414.6,264.1,337.5,365.5,222.6,224.9,494.5,640.4,450.3,415.8,532.2,287.1,289.6,414.3,232.0,234.8,654.1,531.0,521.7,588.9,110.1,536.8,479.3,156.4,597.2,271.5,330.8,500.8,367.9,467.9,497.5,507.5,44.2,395.8,609.5,298.5,586.2,200.5,479.4,91.8,103.4,500.2,457.9,588.0,158.7,559.0,0.0,661.9,216.7,480.8,179.7,352.9,270.8,523.6,344.3,195.5,61.9,439.6,587.7,2887.6,243.5,436.2,368.3,98.7,558.9,460.9,393.5,578.6,118.9,96.8,328.5,389.5,494.8,498.5,167.9,252.9,305.2,631.5,82.6,149.8,399.0,227.2,675.1,584.8,214.5,111.5,440.7,545.1,633.6,524.4,281.6,374.4,495.0,307.4,469.5,418.0,636.2,147.5,657.6,232.0,308.7,534.3,316.4,244.7,412.8,24.1,101.6,149.1,609.8,384.4,491.3,412.1
NW,388.6,595.4,795.5,650.9,604.2,620.6,720.9,557.6,781.3,703.0,668.6,662.5,649.9,577.4,434.0,707.1,474.5,865.8,705.6,404.9,786.8,650.7,614.3,581.8,942.9,398.5,576.1,610.6,498.1,964.9,381.3,587.1,393.3,552.4,661.2,36.6,553.9,951.2,248.9,547.2,259.9,737.5,843.2,709.2,907.8,625.6,547.8,601.7,723.6,727.5,958.1,551.2,816.2,612.5,691.5,702.4,813.9,737.3,174.5,628.9,125.6,685.4,420.2,600.5,506.8,614.7,850.6,553.5,608.0,645.1,339.3,368.9,525.0,681.3,464.8,698.4,621.4,603.7,670.9,591.9,689.4,606.5,517.7,780.8,671.2,734.0,576.5,668.2,0.0,742.0,631.1,650.1,630.1,677.8,541.1,667.2,477.5,667.1,716.8,501.8,3104.0,566.4,426.3,733.2,767.0,442.3,207.3,586.1,596.1,694.2,644.2,651.4,931.8,232.8,473.4,618.0,832.0,628.1,714.7,662.4,608.3,554.3,767.5,692.6,498.9,789.8,634.6,491.6,628.3,859.0,643.9,752.0,697.3,358.2,794.9,421.6,759.2,550.3,717.1,115.0,440.3,802.8,617.5,696.5,567.6,765.8,640.1,624.7,652.2,67.4,878.4,360.9,295.5
OB,747.4,439.2,696.3,152.2,271.3,464.4,9.0,401.4,508.4,520.4,47.3,519.0,409.3,260.3,275.9,59.5,548.2,299.9,229.1,346.3,238.4,324.1,431.7,352.8,413.8,452.3,358.5,384.2,398.9,435.8,510.3,254.2,522.3,397.0,505.0,689.1,593.2,422.1,573.1,296.0,499.0,638.3,277.3,526.6,378.7,80.3,448.6,445.5,567.4,311.6,429.0,395.0,300.3,513.3,275.6,429.5,248.0,581.1,563.4,472.7,621.3,249.5,474.0,444.3,380.1,458.5,284.7,192.1,451.8,229.2,493.8,529.9,368.8,267.9,254.3,542.2,522.2,447.5,398.0,340.7,315.5,327.1,361.5,681.6,515.0,231.8,420.3,223.6,694.3,0.0,338.5,377.2,214.2,468.3,384.9,568.0,419.2,285.6,300.9,449.0,2900.8,467.2,293.9,381.5,165.4,450.7,493.3,251.2,439.9,240.9,320.5,552.2,402.7,527.2,356.2,391.6,266.1,528.9,558.5,306.3,373.5,256.7,184.6,536.4,446.1,260.2,335.2,302.0,472.1,655.8,487.7,479.1,598.1,352.7,320.6,330.8,431.2,497.5,134.2,690.0,455.7,254.4,461.3,513.9,468.4,349.9,253.8,325.3,372.8,642.2,397.6,349.0,403.2
OE,649.4,331.3,826.5,293.6,202.9,356.5,338.7,293.5,709.1,734.0,286.4,398.4,610.0,63.1,248.6,324.9,505.5,500.6,429.8,195.5,404.6,589.5,645.3,553.5,614.5,341.5,559.2,641.6,529.1,636.5,412.3,185.8,424.3,583.4,397.1,591.1,584.9,622.8,475.1,80.0,401.0,768.5,478.0,740.2,579.4,243.4,578.8,337.6,459.5,370.2,629.7,287.1,501.0,643.5,334.2,630.2,448.7,473.2,465.4,364.8,523.3,450.2,363.2,336.4,537.8,350.6,485.4,196.2,343.9,287.8,374.5,419.6,260.9,533.3,227.0,434.3,652.4,339.6,598.7,40.3,580.9,592.5,253.6,811.8,407.1,432.5,312.4,489.0,596.3,359.8,0.0,577.9,272.8,708.8,277.0,698.2,508.5,551.0,359.5,298.2,2839.9,597.4,264.9,485.3,393.7,299.9,395.3,114.3,332.0,441.6,585.9,682.4,603.4,429.2,328.9,649.0,466.8,659.1,450.6,571.7,638.9,229.4,385.3,428.5,295.3,460.9,600.6,171.4,364.2,594.9,379.8,679.8,728.3,241.9,521.3,180.0,495.1,346.7,334.9,592.0,471.3,420.6,353.4,727.5,598.6,408.5,519.2,590.7,638.2,544.2,598.3,238.2,305.2
OF,695.4,674.4,346.8,379.0,506.5,551.3,359.2,563.6,170.3,162.3,353.2,543.7,51.2,515.5,531.1,310.9,304.9,324.6,164.4,501.9,389.2,109.5,232.7,64.5,438.5,495.5,70.2,196.8,155.3,460.5,272.3,489.4,357.1,136.0,591.9,637.1,349.9,446.8,521.1,531.2,447.0,288.8,302.0,168.5,403.4,335.5,138.1,532.4,678.3,491.1,453.7,570.1,325.0,190.7,510.8,91.4,272.7,692.0,511.4,559.6,569.3,144.2,517.2,517.2,171.6,693.7,309.4,427.3,538.7,464.4,456.8,477.9,595.9,140.1,509.5,647.4,130.7,682.7,59.9,575.9,202.2,139.8,596.7,332.1,625.9,192.8,655.5,194.3,642.3,380.3,593.7,0.0,449.4,110.2,580.0,231.1,175.9,125.9,501.8,598.8,2925.5,144.6,549.1,406.2,256.3,539.3,441.3,506.4,652.4,153.0,103.0,149.9,427.4,475.2,570.4,204.2,290.8,183.6,669.4,121.2,114.5,511.9,323.7,748.9,595.9,248.6,96.8,537.2,583.0,680.5,562.3,141.0,248.6,455.2,345.3,518.6,455.9,647.3,244.0,638.0,212.4,391.4,572.2,155.8,145.8,450.7,170.9,106.7,185.5,590.2,422.3,457.9,392.5
OK,694.6,333.6,713.1,109.4,165.7,357.5,209.1,295.8,559.5,571.5,156.8,349.9,460.4,220.6,332.5,195.3,550.7,351.0,280.2,240.7,255.0,440.1,547.7,403.9,398.0,386.7,409.6,500.2,514.9,420.0,457.5,148.6,469.5,513.0,398.1,636.3,630.1,406.3,520.3,190.4,446.2,655.1,328.4,577.7,362.9,136.9,477.5,338.6,461.8,97.3,413.2,289.4,271.3,530.1,61.3,480.6,299.1,475.5,510.6,365.8,568.5,300.6,408.4,323.4,496.1,352.9,335.8,86.5,344.9,15.0,419.7,464.8,263.2,383.9,310.9,436.6,539.0,341.9,449.1,235.1,431.5,443.1,255.9,698.4,409.4,282.9,314.7,339.6,641.5,230.2,274.3,428.3,0.0,519.4,279.3,584.8,535.2,401.6,86.6,343.4,2731.7,484.0,310.1,212.4,244.1,345.1,440.5,271.8,334.3,292.0,436.5,559.1,386.9,474.4,412.8,507.6,317.2,545.7,452.9,422.3,489.5,313.3,235.7,430.8,340.5,311.3,451.2,196.4,366.5,486.7,368.5,530.2,614.9,287.1,250.0,225.2,262.1,391.9,185.3,637.2,516.5,271.0,355.7,565.0,485.2,135.6,369.8,441.3,488.8,589.4,333.5,283.4,350.4
OP,724.8,721.8,253.4,477.8,605.3,649.7,457.6,662.4,250.7,52.0,452.0,640.3,68.9,614.3,560.4,409.7,334.3,423.4,263.2,531.3,488.0,208.3,331.5,163.3,536.9,524.9,169.0,295.2,184.7,559.3,301.7,588.2,386.5,234.8,690.7,666.5,379.3,545.6,550.5,630.0,472.3,193.9,400.8,66.6,501.8,433.9,164.2,631.2,776.7,589.9,552.5,668.9,423.8,180.8,609.6,171.8,371.5,790.8,540.8,658.4,598.7,243.0,546.6,616.0,213.3,741.1,408.2,526.1,637.5,563.2,477.3,507.3,651.4,238.9,607.5,746.2,111.5,730.1,140.7,674.3,301.0,238.6,644.1,237.2,724.7,291.6,702.9,292.7,671.7,479.1,692.5,137.9,548.2,0.0,678.8,153.9,205.3,224.7,600.6,628.2,3024.3,125.9,552.7,505.0,355.1,568.7,470.7,605.2,722.5,251.8,201.8,60.4,527.3,504.6,599.8,303.0,389.6,135.6,768.2,222.6,212.9,610.7,422.5,819.0,625.3,347.4,195.6,636.0,681.8,770.3,661.1,221.4,153.7,484.6,444.1,548.0,554.7,676.3,342.4,667.4,241.8,490.2,670.6,45.5,124.8,549.1,274.5,205.5,284.3,619.2,521.1,487.3,421.9
OQ,589.9,144.4,767.0,264.4,217.7,79.4,364.1,16.4,714.5,674.5,311.8,121.3,621.4,233.8,306.0,350.3,446.0,374.3,435.2,136.0,410.0,595.1,585.8,553.3,401.7,282.0,547.6,582.1,469.6,423.7,352.8,200.6,364.8,523.9,120.0,531.6,525.4,410.0,415.6,203.6,341.5,709.0,351.7,680.7,366.6,291.9,519.3,60.5,182.4,341.0,416.9,10.0,275.0,584.0,305.0,635.6,454.1,196.1,405.9,87.7,463.8,455.6,303.7,59.3,478.3,149.7,490.8,167.0,66.8,258.6,323.5,360.1,15.8,538.9,243.9,157.2,592.9,165.6,604.1,248.3,586.5,578.0,87.0,752.3,130.0,437.9,138.4,494.6,536.8,385.2,287.5,583.3,243.6,649.3,0.0,638.7,449.0,556.6,330.3,238.7,2562.8,537.9,205.4,192.0,399.1,240.4,335.8,285.0,72.3,447.0,591.5,622.9,390.6,369.7,386.3,589.5,472.2,599.6,173.5,577.3,579.8,333.4,390.7,168.8,235.8,466.3,606.1,147.7,87.1,317.8,102.7,685.2,668.8,182.4,253.7,120.5,218.0,287.2,340.3,532.5,411.8,426.0,76.3,668.0,539.1,379.3,524.8,596.2,623.7,484.7,337.2,178.7,245.7
OS,703.8,700.8,262.5,571.1,698.6,726.0,551.3,663.0,363.6,170.0,545.3,735.8,181.4,707.6,539.4,503.0,313.3,516.7,356.5,510.3,581.3,301.6,300.2,232.7,630.6,503.9,227.0,296.5,163.7,652.6,280.7,681.5,365.5,238.3,766.6,645.5,358.3,638.9,529.5,652.6,455.4,204.5,494.1,176.2,595.5,527.6,143.2,707.1,829.0,683.2,645.8,656.6,517.1,102.3,702.9,284.7,464.8,842.7,519.8,734.3,577.7,336.3,525.6,709.3,192.7,720.1,501.5,619.4,713.4,656.5,456.7,486.3,630.4,332.2,570.2,803.8,152.9,709.1,253.2,697.3,375.3,292.4,623.1,247.8,776.6,384.9,681.9,354.1,650.7,572.4,736.5,250.4,641.5,144.8,646.5,0.0,184.3,318.0,693.9,607.2,3117.6,104.9,531.7,598.3,448.4,547.7,449.7,698.5,701.5,345.1,295.1,118.4,619.5,483.6,578.8,303.9,482.9,143.8,820.1,313.3,290.5,659.7,515.8,798.0,604.3,440.7,288.9,597.0,733.7,872.6,754.4,334.3,164.3,463.6,537.4,527.0,648.0,655.7,436.1,646.4,220.8,583.5,722.9,163.5,103.8,642.8,326.0,298.8,338.1,598.6,614.4,466.3,400.9
OW,519.4,516.4,317.9,442.6,525.2,541.6,386.3,478.6,303.7,225.4,380.3,583.5,172.3,498.4,355.0,338.0,128.9,388.2,228.0,325.9,452.8,173.1,136.7,104.2,502.1,319.5,98.5,133.0,20.5,524.1,96.3,508.1,181.1,74.8,582.2,461.1,173.9,510.4,345.1,468.2,271.0,259.9,365.6,231.6,467.0,399.1,70.2,522.7,644.6,554.7,517.3,472.2,388.6,134.9,574.4,224.8,336.3,658.3,335.4,549.9,393.3,207.8,341.2,521.5,29.2,535.7,373.0,490.9,529.0,528.0,280.8,301.9,446.0,203.7,385.8,619.4,143.8,524.7,193.3,512.9,211.8,128.9,438.7,303.2,592.2,256.4,497.5,190.6,466.3,407.4,552.1,172.5,513.0,200.2,462.1,189.6,0.0,189.5,565.4,422.8,2989.1,88.8,347.3,469.8,289.4,363.3,265.3,507.1,517.1,216.6,166.6,173.8,491.0,299.2,394.4,140.4,354.4,150.5,635.7,184.8,130.7,475.3,387.3,613.6,419.9,312.2,157.0,412.6,549.3,744.1,564.9,274.4,219.7,279.2,408.9,342.6,519.5,471.3,307.6,462.0,36.4,455.0,538.5,218.9,90.0,514.3,162.5,147.1,174.6,414.2,485.9,281.9,216.5
OZ,717.4,591.7,402.5,296.3,423.8,468.6,268.7,480.9,248.9,260.9,262.7,461.0,149.8,432.8,448.4,220.4,326.9,241.9,81.7,498.8,306.5,102.8,210.4,93.3,355.8,517.5,99.0,162.9,177.6,377.8,294.3,406.7,379.1,175.7,509.2,659.1,371.9,364.1,543.1,448.5,469.0,344.5,219.3,267.1,320.7,252.8,227.3,449.7,595.6,408.4,371.0,487.4,242.3,219.5,428.1,170.0,190.0,609.3,533.4,476.9,591.3,61.5,539.2,434.5,158.8,611.0,226.7,344.6,456.0,381.7,470.3,499.9,513.2,57.4,426.8,564.7,228.4,600.0,138.5,493.2,76.2,105.8,514.0,387.8,543.2,110.1,572.8,73.0,664.3,289.8,511.0,117.7,366.7,208.8,497.3,274.2,197.9,0.0,419.1,601.5,2842.8,173.4,466.4,323.5,171.8,561.3,463.3,423.7,569.7,70.3,99.2,248.5,344.7,497.2,528.7,170.3,208.1,235.1,586.7,85.0,152.2,429.2,241.0,666.2,598.6,165.9,113.9,454.5,500.3,597.8,479.6,219.6,304.3,477.2,262.6,483.3,373.2,650.0,161.3,660.0,234.4,308.7,489.5,254.4,174.6,368.0,44.9,104.0,151.5,612.2,339.6,479.9,414.5
PB,791.3,430.3,779.4,206.1,262.4,270.8,305.8,283.1,625.8,637.8,253.5,263.2,526.7,317.3,429.2,292.0,647.4,283.9,346.5,337.4,351.7,536.8,644.4,470.2,311.3,483.4,475.9,596.9,611.6,333.3,554.2,245.3,566.2,609.7,311.4,733.0,726.8,319.6,617.0,287.1,542.9,721.4,261.3,644.0,276.2,233.6,543.8,251.9,397.8,10.7,326.5,289.6,184.6,596.4,116.3,546.9,287.5,411.5,607.3,279.1,665.2,366.9,505.1,236.7,592.8,449.3,324.2,183.2,258.2,81.6,516.4,561.5,315.4,480.6,407.6,366.9,605.3,438.6,515.4,331.8,528.2,539.8,352.6,764.7,345.4,349.2,411.4,436.3,738.2,326.9,371.0,494.6,96.6,585.7,299.5,651.1,631.9,498.3,0.0,440.1,2645.0,550.3,406.8,125.7,340.8,441.8,537.2,368.5,371.9,358.3,533.2,625.4,300.2,571.1,509.5,604.3,305.6,612.0,388.9,519.0,586.2,410.0,332.4,468.4,437.2,377.6,547.9,293.1,302.5,400.0,281.8,596.5,681.2,383.8,163.3,321.9,175.4,488.6,282.0,733.9,613.2,367.7,291.7,631.3,551.5,112.3,466.5,538.0,585.5,686.1,246.8,380.1,447.1
PK,561.0,283.4,738.1,338.9,292.2,308.6,438.6,245.6,723.9,645.6,386.3,350.5,592.5,265.4,277.1,424.8,417.1,580.5,509.7,107.1,484.5,593.3,556.9,524.4,630.9,198.7,518.7,553.2,440.7,652.9,323.9,275.1,335.9,495.0,349.2,502.7,496.5,639.2,386.7,235.2,312.6,680.1,557.9,651.8,595.8,366.4,490.4,289.7,411.6,415.5,646.1,239.2,504.2,555.1,379.5,645.0,528.6,425.3,377.0,316.9,434.9,530.1,220.4,288.5,449.4,302.7,565.3,241.5,296.0,333.1,294.6,263.0,213.0,613.4,215.0,386.4,564.0,291.7,613.5,279.9,632.0,549.1,205.7,723.4,359.2,512.4,264.5,569.1,507.9,459.7,319.1,592.7,318.1,620.4,229.1,609.8,420.1,609.7,404.8,0.0,2792.0,509.0,176.5,421.2,473.6,143.3,306.9,316.6,284.1,521.5,586.8,594.0,619.8,340.8,357.4,560.6,546.7,570.7,402.7,605.0,550.9,304.5,465.2,380.6,111.1,540.8,577.2,179.6,316.3,547.0,331.9,694.6,639.9,153.5,482.9,109.6,447.2,67.9,414.8,503.6,382.9,500.5,305.5,639.1,510.2,453.8,582.7,567.3,594.8,455.8,566.4,149.8,216.8
PM,2738.6,2644.7,3136.6,2764.7,2718.0,2420.1,2817.9,2483.8,2971.8,2983.8,2811.9,2377.6,2872.7,2751.0,2762.7,2769.6,2902.7,2629.9,2692.5,2592.7,2770.6,2795.1,2974.1,2816.2,2657.3,2653.1,2821.9,2938.0,2926.3,2679.3,2809.5,2700.9,2821.5,2887.7,2484.8,2988.3,2982.1,2665.6,2872.3,2720.8,2798.2,3150.6,2607.3,2990.0,2622.2,2792.2,2889.8,2441.0,2378.6,2576.6,2672.5,2490.3,2530.6,2942.4,2612.1,2892.9,2633.5,2432.1,2862.6,2411.8,2920.5,2712.9,2674.8,2441.3,2935.0,2650.0,2670.2,2667.3,2433.9,2659.4,2704.7,2605.4,2516.1,2780.3,2700.6,2437.4,2951.3,2665.9,2861.4,2765.5,2862.4,2864.2,2587.3,3121.9,2430.2,2695.2,2638.7,2810.5,3030.8,2839.0,2804.7,2840.6,2674.4,2931.7,2500.2,2997.1,2905.7,2786.1,2587.3,2607.2,0.0,2896.3,2662.1,2447.6,2715.0,2597.7,2792.5,2802.2,2572.6,2704.3,2808.0,2971.4,2646.2,2826.4,2843.0,2945.4,2651.6,2958.0,2409.5,2806.8,2866.2,2790.1,2782.4,2669.1,2561.3,2723.6,2821.2,2665.2,2434.4,2363.0,2396.2,2942.5,3027.2,2639.1,2509.3,2595.2,2473.6,2654.8,2702.7,2989.2,2868.5,2752.2,2445.2,2977.3,2897.5,2536.2,2826.5,2831.1,2909.9,2968.8,2592.8,2635.4,2702.4
PN,598.8,595.8,229.0,466.1,593.6,621.0,446.3,558.0,265.6,136.5,440.3,630.8,83.4,602.6,434.4,398.0,208.3,411.7,251.5,405.3,476.3,196.6,195.2,127.7,525.6,398.9,122.0,191.5,58.7,547.6,175.7,576.5,260.5,133.3,661.6,540.5,253.3,533.9,424.5,547.6,350.4,171.0,389.1,142.7,490.5,422.6,38.2,602.1,724.0,578.2,540.8,551.6,412.1,67.3,597.9,186.7,359.8,737.7,414.8,629.3,472.7,231.3,420.6,604.3,87.7,615.1,396.5,514.4,608.4,551.5,360.2,381.3,525.4,227.2,465.2,698.8,54.9,604.1,155.2,592.3,270.3,187.4,518.1,214.3,671.6,279.9,576.9,249.1,545.7,467.4,631.5,152.4,536.5,111.3,541.5,122.0,79.3,213.0,588.9,502.2,3012.6,0.0,426.7,493.3,343.4,442.7,344.7,593.5,596.5,240.1,190.1,84.9,514.5,378.6,473.8,198.9,377.9,61.6,715.1,208.3,185.5,554.7,410.8,693.0,499.3,335.7,183.9,492.0,628.7,767.6,649.4,236.3,130.8,358.6,432.4,422.0,543.0,550.7,331.1,541.4,115.8,478.5,617.9,130.0,1.2,537.8,221.0,193.8,233.1,493.6,509.4,361.3,295.9
PV,466.2,270.8,643.3,274.2,279.6,296.0,294.5,233.0,629.1,550.8,242.2,337.9,497.7,168.8,100.5,280.7,322.3,456.4,385.6,80.3,360.4,498.5,462.1,429.6,570.3,158.3,423.9,458.4,345.9,592.3,229.1,262.5,241.1,400.2,336.6,407.9,401.7,578.6,291.9,209.0,217.8,585.3,433.8,557.0,535.2,199.2,395.6,277.1,399.0,402.9,585.5,226.6,456.8,460.3,366.9,550.2,404.5,412.7,282.2,304.3,340.1,406.0,180.0,275.9,354.6,290.1,441.2,228.9,283.4,320.5,199.8,248.7,200.4,489.1,38.4,373.8,469.2,279.1,518.7,281.0,536.7,454.3,193.1,628.6,346.6,388.3,251.9,444.8,413.1,315.6,247.0,497.9,305.5,525.6,216.5,515.0,325.3,506.8,392.2,177.2,2779.4,414.2,0.0,408.6,349.5,178.9,212.1,159.7,271.5,397.4,492.0,499.2,559.2,246.0,180.8,465.8,422.6,475.9,390.1,510.2,456.1,127.9,341.1,368.0,174.3,416.7,482.4,167.0,303.7,534.4,319.3,599.8,545.1,58.7,477.1,97.0,434.6,225.7,290.7,408.8,288.1,376.4,292.9,544.3,415.4,441.2,475.0,472.5,500.0,361.0,554.1,55.0,122.0
PY,763.7,318.2,677.7,336.2,391.5,145.0,370.2,157.3,524.1,536.1,364.2,137.4,425.0,407.6,479.8,321.9,619.8,182.2,244.8,309.8,322.9,347.4,526.4,368.5,209.6,455.8,374.2,490.3,459.3,231.6,526.6,374.4,538.6,440.0,185.6,705.4,699.2,217.9,589.4,377.4,515.3,619.7,159.6,542.3,174.5,346.5,442.1,126.1,272.0,128.9,224.8,163.8,82.9,494.7,164.4,445.2,185.8,285.7,579.7,153.3,637.6,265.2,477.5,110.9,475.6,323.5,222.5,340.8,132.4,211.7,488.8,533.9,189.6,332.6,417.7,241.1,503.6,339.4,413.7,422.1,414.7,416.5,260.8,663.0,219.6,247.5,312.2,362.8,710.6,391.3,461.3,392.9,226.7,484.0,173.7,549.4,479.9,338.4,139.6,412.5,2519.2,448.6,379.2,0.0,267.3,414.2,509.6,458.8,246.1,256.6,360.3,523.7,198.5,543.5,560.1,497.7,203.9,510.3,263.1,359.1,418.5,507.2,334.7,342.6,409.6,275.9,373.5,321.5,176.7,274.2,156.0,494.8,579.5,356.2,61.6,294.3,49.6,461.0,255.0,706.3,516.4,304.5,165.9,529.6,449.8,88.5,378.8,383.4,462.2,658.5,145.1,352.5,419.5
QG,807.3,479.1,568.1,183.7,311.2,414.6,154.1,426.9,396.4,408.4,148.1,407.0,297.3,320.2,335.8,105.8,420.0,187.9,117.1,386.2,193.9,195.9,303.5,240.8,301.8,512.2,246.5,256.0,270.7,323.8,387.4,294.1,472.2,268.8,455.2,749.0,465.0,310.1,633.0,335.9,558.9,510.1,165.3,414.6,266.7,140.2,320.4,395.7,541.6,351.5,317.0,433.4,188.3,385.1,315.5,317.5,136.0,555.3,623.3,422.9,681.2,137.5,533.9,380.5,251.9,498.4,172.7,232.0,402.0,269.1,545.2,589.8,408.7,139.7,314.2,510.7,394.0,487.4,286.0,380.6,187.3,198.9,401.4,553.4,489.2,119.8,460.2,95.4,754.2,175.2,398.4,265.2,254.1,356.3,424.8,439.8,291.0,157.4,340.8,488.9,2788.8,339.0,353.8,269.5,0.0,490.6,553.2,311.1,479.8,128.9,192.3,424.0,290.7,587.1,416.1,263.4,154.1,400.7,532.7,178.1,245.3,316.6,128.4,576.3,486.0,148.2,207.0,341.9,446.3,543.8,425.6,367.1,469.9,412.6,208.6,370.7,319.2,537.4,48.7,749.9,327.5,209.9,435.5,401.9,340.2,314.0,125.6,197.1,244.6,702.1,285.6,408.9,463.1
