from_stop,AE,AG,AI,AK,AP,AU,AY,BA,BC,BJ,BM,BW,CA,CG,CH,CQ,CT,CX,DD,DK,DO,DP,DR,DS,DW,DY,EB,EI,EJ,EL,EO,EV,EY,FA,FE,FI,FY,FZ,GF,GH,GS,GT,GW,HB,HF,HI,HO,HP,HS,HT,HU,IB,II,IJ,IK,IL,IN,JE,JF,JI,JJ,JK,JQ,JR,JX,JY,JZ,KD,KE,KJ,KM,KQ,KU,LG,LJ,LK,LU,ME,MG,MH,ML,MN,MU,MV,NE,NG,NH,NN,NQ,NX,OB,OE,OG,OH,OI,ON,OQ,OV,PG,PI,PJ,PK,PT,PZ,QD,QJ,QN,QP,QQ,QT,QU,QV,QY,QZ,RA,RC,RD,RF,RH,RN,RP,RX,SG,SJ,SV,TJ,TM,TO,TS,TT,UA,UF,UG,UH,UI,UJ,UL,UT,VA,VD,VH,VI,VK,VU,VY,WD,WG,WU,WY,WZ,XD,XN,XR,XS,XT,XU,YE,YL,YR,YT,YU,YV,YX,YZ,ZA,ZB,ZD,ZF,ZH,ZM,ZR,ZU
NH,502.1,819.5,964.7,434.9,176.8,639.5,864.2,600.4,821.2,567.4,179.8,389.6,229.8,942.2,291.0,556.8,526.5,633.4,538.7,756.5,638.4,368.9,314.7,477.4,657.7,573.8,922.5,115.9,558.0,538.2,440.7,659.8,298.4,402.7,481.9,365.3,877.2,224.1,393.9,368.9,681.6,929.3,608.3,574.8,961.6,636.0,643.0,686.9,622.1,682.6,884.2,833.3,378.0,257.8,913.1,650.9,484.6,680.6,329.3,459.2,564.9,258.9,812.6,98.2,647.1,728.0,454.2,332.9,385.1,957.5,496.3,496.1,573.5,610.7,809.5,274.5,290.1,844.8,345.5,755.7,767.3,241.0,368.5,424.0,635.7,890.5,0.0,840.6,464.2,923.3,467.2,355.5,647.6,606.5,603.7,874.5,219.5,378.4,381.5,960.7,806.9,439.1,971.6,425.2,543.6,273.8,417.6,373.8,450.7,408.5,796.8,621.6,204.0,884.7,348.5,956.2,848.8,820.8,387.1,470.7,378.5,946.9,400.8,152.4,171.6,648.8,651.7,687.8,226.4,979.9,442.7,738.4,906.8,839.2,120.8,871.5,513.1,367.8,399.8,868.3,817.7,903.6,627.5,468.8,531.5,394.6,796.2,648.9,228.0,432.3,595.2,386.5,805.0,408.5,531.2,257.2,316.7,453.9,396.5,685.5,897.8,427.6,586.3,720.9,656.8,116.6,751.9,616.1,316.4,383.6,460.7,597.8
NN,481.8,68.5,220.8,570.5,736.7,331.9,239.1,438.4,423.6,352.7,806.8,495.1,710.8,101.5,800.5,595.9,459.4,315.1,387.2,85.7,464.6,560.5,523.9,560.5,255.0,303.7,313.5,787.4,467.8,595.3,522.8,307.7,540.2,520.1,493.9,585.7,268.2,628.8,568.4,590.6,161.8,345.1,338.3,452.0,377.4,321.6,437.0,156.5,439.0,256.9,486.6,328.1,599.7,720.2,282.2,224.6,500.4,185.9,507.9,377.4,461.8,768.4,370.0,849.8,409.2,292.7,619.5,626.4,605.5,163.3,410.4,340.1,323.4,466.5,129.1,629.1,616.0,235.8,492.1,122.0,110.4,668.3,756.4,644.4,424.9,241.6,840.0,0.0,514.0,82.6,475.4,652.0,409.7,259.8,465.2,476.9,748.9,600.1,573.1,133.1,197.9,574.5,149.2,735.2,510.7,673.5,652.5,550.6,435.9,432.0,238.7,383.7,861.7,245.1,700.6,558.6,239.8,211.8,710.2,567.8,600.2,549.3,486.9,740.1,741.9,234.3,458.0,256.3,676.0,582.3,524.8,393.5,254.9,396.6,828.8,252.8,321.3,552.6,477.8,55.2,208.7,1004.8,388.6,437.7,360.4,615.0,324.1,316.7,624.9,450.4,634.3,536.7,407.4,543.9,467.0,639.0,826.2,481.5,606.7,251.6,277.6,489.8,643.4,285.6,219.7,832.3,407.0,477.6,555.6,605.3,464.0,243.6
NQ,42.7,494.8,601.6,56.4,321.5,281.0,501.1,289.5,458.1,204.3,391.6,61.9,300.2,633.6,427.8,120.7,67.1,274.9,175.6,431.8,315.7,162.5,151.2,85.3,333.0,290.5,597.8,414.7,314.9,120.1,188.2,296.7,172.1,104.9,212.6,170.5,552.5,213.6,153.2,175.4,356.9,566.2,245.2,328.8,603.1,272.9,263.5,362.2,376.1,319.5,521.1,470.2,184.5,305.0,554.6,326.2,25.2,355.9,139.8,215.8,321.8,395.7,449.5,434.6,284.0,437.3,144.3,212.9,190.3,594.4,220.9,182.8,248.8,293.0,484.8,218.5,200.8,520.1,119.4,431.0,442.6,253.1,341.2,229.2,276.3,527.4,457.3,515.9,0.0,598.6,205.1,236.8,284.5,281.8,355.7,511.4,333.7,184.9,150.5,602.2,482.2,154.5,608.5,332.9,290.5,300.8,177.3,211.9,87.6,146.4,472.1,258.5,446.5,521.6,285.4,593.1,524.1,496.1,295.0,92.6,185.0,588.4,53.7,367.4,326.7,345.7,355.4,324.7,265.4,616.8,190.2,413.7,548.3,476.1,413.6,508.4,199.8,212.0,147.8,543.6,493.0,670.2,281.4,208.6,200.2,199.8,433.1,324.2,209.7,163.0,159.1,152.2,441.9,154.7,175.5,266.3,458.1,68.5,191.5,360.8,534.7,165.5,168.2,396.2,332.1,417.1,427.2,329.6,159.2,194.7,58.2,273.1
NX,558.9,139.0,138.1,647.6,813.8,409.0,156.4,515.5,384.8,429.8,883.9,572.2,787.9,18.8,877.6,673.0,536.5,392.2,464.3,162.8,541.7,637.6,601.0,637.6,332.1,380.8,370.0,864.5,544.9,672.4,599.9,384.8,617.3,597.2,571.0,662.8,345.3,705.9,645.5,667.7,238.9,262.4,415.4,461.5,294.7,398.7,484.6,233.6,448.5,334.0,447.8,245.4,676.8,797.3,219.9,301.7,577.5,263.0,585.0,454.5,538.9,845.5,447.1,926.9,443.5,369.8,696.6,703.5,682.6,80.6,487.5,417.2,400.5,514.1,206.2,706.2,693.1,292.3,569.2,199.1,187.5,745.4,833.5,721.5,502.0,158.9,917.1,77.0,591.1,0.0,552.5,729.1,420.3,336.9,542.3,438.1,826.0,677.2,650.2,50.4,275.0,651.6,66.5,812.3,587.8,750.6,729.6,627.7,513.0,509.1,315.8,415.4,938.8,162.4,777.7,519.8,296.3,268.3,787.3,644.9,677.3,510.5,564.0,817.2,819.0,311.4,454.4,333.4,753.1,543.5,601.9,470.6,231.6,473.7,905.9,196.3,398.4,629.7,554.9,112.5,237.5,1081.9,465.7,514.8,437.5,692.1,241.4,393.8,702.0,527.5,711.4,613.8,409.1,621.0,544.1,716.1,903.3,558.6,683.8,328.7,194.9,566.9,720.5,362.7,296.8,909.4,484.1,554.7,632.7,682.4,541.1,320.7
OB,132.8,450.5,545.9,107.1,312.9,220.7,445.4,233.8,402.4,148.6,383.0,71.3,287.0,577.9,400.8,230.4,110.4,214.6,119.9,387.5,260.0,136.7,145.1,176.0,288.7,234.8,553.5,387.7,222.9,229.8,197.6,241.0,161.3,96.3,222.0,161.9,508.2,205.0,144.6,166.8,312.6,510.5,189.5,247.5,542.8,217.2,207.8,317.9,320.6,263.8,465.4,414.5,175.9,296.4,494.3,281.9,134.9,311.6,159.7,128.1,229.8,368.7,393.8,426.0,228.3,381.6,153.1,202.6,181.7,538.7,161.1,127.1,204.5,237.3,440.5,205.3,192.2,475.8,128.8,386.7,398.3,244.5,332.6,220.6,220.3,471.7,440.3,471.6,109.6,554.3,0.0,228.2,228.8,237.5,259.9,455.7,325.1,176.3,149.3,541.9,437.9,150.7,552.8,311.4,209.2,294.6,185.4,242.0,31.9,155.8,427.8,202.8,437.9,465.9,276.8,537.4,479.8,451.8,286.4,169.3,176.4,528.1,63.1,417.7,318.1,290.0,295.1,269.0,252.2,561.1,199.6,369.4,488.0,420.4,405.0,452.7,144.1,203.4,152.6,499.3,448.7,679.6,225.7,126.1,162.5,191.2,377.4,279.9,201.1,172.4,268.8,112.9,386.2,120.1,94.2,260.1,426.5,57.7,182.9,316.5,479.0,168.4,277.9,351.9,287.8,408.5,382.9,272.3,131.8,181.5,40.2,228.8
OE,258.3,623.5,718.9,189.1,184.9,393.7,618.4,406.8,575.4,321.6,237.0,197.2,141.0,750.9,313.6,282.6,282.7,387.6,292.9,560.5,433.0,135.3,225.7,203.2,461.7,407.8,726.5,355.2,395.9,264.0,323.5,414.0,261.9,120.3,347.9,131.7,681.2,117.8,203.3,164.2,485.6,683.5,362.5,420.5,715.8,390.2,380.8,490.9,493.6,436.8,638.4,587.5,173.3,150.4,667.3,454.9,240.8,484.6,240.3,301.1,402.8,281.5,566.8,280.0,401.3,554.6,193.1,56.6,151.5,711.7,334.1,300.1,377.5,410.3,613.5,77.3,64.2,648.8,256.5,559.7,571.3,98.5,186.6,190.4,393.3,644.7,340.2,644.6,215.5,727.3,303.4,0.0,401.8,410.5,432.9,628.7,179.1,173.7,147.9,714.9,610.9,208.2,725.8,165.4,382.2,237.3,184.0,322.6,204.9,281.7,600.8,375.8,291.9,638.9,130.8,710.4,652.8,624.8,140.4,196.5,173.8,701.1,189.0,271.7,190.1,463.0,468.1,442.0,124.2,734.1,325.5,542.4,661.0,593.4,259.0,625.7,317.1,284.0,316.0,672.3,621.7,805.5,398.7,299.1,335.5,161.0,550.4,452.9,113.9,298.3,321.0,152.9,559.2,180.7,267.2,220.7,339.3,208.1,242.7,489.5,652.0,294.3,312.1,524.9,460.8,262.5,555.9,445.3,129.2,178.9,175.5,401.8
OG,291.1,323.1,340.4,296.4,502.2,120.8,239.9,160.4,196.9,125.4,572.3,260.6,476.3,372.4,584.0,405.2,268.7,120.8,119.1,260.1,186.6,326.0,334.4,365.3,197.8,134.9,420.9,570.9,189.8,404.6,306.3,148.5,323.7,285.6,273.2,351.2,397.9,394.3,333.9,356.1,185.2,305.0,89.6,128.1,337.3,117.3,107.6,190.5,115.1,189.7,259.9,209.0,365.2,485.7,288.8,250.6,309.7,184.2,291.4,160.9,183.8,551.9,188.3,615.3,66.5,176.1,342.4,391.9,371.0,333.2,193.9,171.9,171.3,137.1,363.7,394.6,381.5,343.2,275.6,356.6,345.0,433.8,521.9,409.9,146.9,266.2,623.5,344.2,298.9,393.8,258.9,417.5,0.0,192.6,171.9,250.2,514.4,365.6,338.6,336.4,310.5,340.0,347.3,500.7,219.8,457.0,374.7,373.1,201.4,215.5,300.4,38.4,627.2,260.4,466.1,331.9,347.2,319.2,475.7,358.6,365.7,322.6,252.4,607.0,507.4,167.1,121.0,189.1,441.5,355.6,308.3,338.1,282.5,214.9,594.3,247.2,254.1,392.7,261.3,371.9,288.4,708.8,105.8,221.2,215.3,380.5,171.9,248.6,390.4,233.9,443.6,302.2,180.7,309.4,232.5,422.5,609.7,247.0,372.2,249.9,273.5,273.3,452.7,216.8,218.0,597.8,351.6,184.3,321.1,370.8,229.5,176.4
OH,239.8,250.8,418.7,328.5,494.7,102.3,347.1,196.4,304.1,110.7,564.8,253.1,468.8,373.5,558.5,353.9,217.4,103.5,145.2,187.8,222.6,318.5,281.9,318.5,146.3,61.7,353.8,545.4,225.8,353.3,280.8,111.2,298.2,278.1,251.9,343.7,308.5,386.8,326.4,348.6,112.9,412.2,108.7,222.4,444.5,79.6,195.0,118.2,209.4,84.9,367.1,316.2,357.7,478.2,322.5,144.3,258.4,111.9,265.9,135.4,219.8,526.4,250.5,607.8,179.6,173.2,377.5,384.4,363.5,411.5,168.4,98.1,81.4,224.5,291.4,387.1,374.0,276.1,250.1,284.3,272.7,426.3,514.4,402.4,182.9,373.4,598.0,271.9,272.0,354.6,233.4,410.0,180.1,0.0,223.2,357.4,506.9,358.1,331.1,405.1,238.2,332.5,421.2,493.2,268.7,431.5,410.5,308.6,193.9,190.0,228.1,154.1,619.7,367.6,458.6,439.1,280.1,252.1,468.2,325.8,358.2,429.8,244.9,498.1,499.9,80.1,228.4,102.1,434.0,462.8,282.8,231.8,295.2,277.1,586.8,293.1,79.3,310.6,235.8,299.6,249.0,762.8,159.0,195.7,118.4,373.0,279.1,142.3,382.9,208.4,392.3,294.7,287.9,301.9,225.0,397.0,584.2,239.5,364.7,177.6,380.7,247.8,401.4,166.1,145.7,590.3,245.3,235.6,313.6,363.3,222.0,29.1
OI,330.7,456.9,488.3,309.1,514.9,198.0,387.8,78.0,344.8,138.1,585.0,273.3,489.0,520.3,515.3,444.8,308.3,162.5,131.8,393.9,34.6,338.7,266.6,409.4,352.4,193.3,559.9,536.2,30.6,444.2,190.2,188.9,289.0,298.3,167.0,363.9,514.6,407.0,346.6,368.8,319.0,452.9,183.9,114.3,485.2,175.7,110.9,324.3,135.5,211.7,407.8,356.9,377.9,498.4,436.7,290.8,349.3,318.0,250.6,173.6,24.6,483.2,336.2,562.5,238.0,324.0,355.1,404.6,383.7,481.1,210.7,181.7,229.7,124.1,497.5,407.3,394.2,482.2,234.8,395.6,478.8,446.5,534.6,422.6,67.9,414.1,578.8,478.0,358.3,560.7,247.3,430.2,181.1,273.9,0.0,398.1,527.1,378.3,351.3,484.3,444.3,352.7,495.2,513.4,125.9,422.3,387.4,250.0,214.1,203.9,434.2,155.1,639.9,408.3,478.8,479.8,486.2,458.2,488.4,371.3,378.4,470.5,265.1,488.9,520.1,237.9,165.1,216.9,454.2,503.5,182.8,378.3,430.4,362.8,607.0,395.1,162.9,287.0,249.7,505.7,455.1,676.1,140.9,209.6,202.0,393.2,319.8,288.8,403.1,222.3,483.2,314.9,328.6,322.1,245.2,387.8,541.0,259.7,384.9,383.7,421.4,268.2,492.3,364.7,351.8,610.5,391.8,12.3,352.6,383.5,242.2,257.7
ON,488.0,443.0,368.2,493.3,699.1,317.7,267.7,300.9,43.9,322.3,769.2,457.5,673.2,400.2,780.9,602.1,465.6,317.7,316.0,380.0,330.1,522.9,531.3,562.2,317.7,356.4,448.7,767.8,386.7,601.5,503.2,360.4,520.6,482.5,470.1,548.1,425.7,591.2,530.8,553.0,305.1,332.8,286.5,281.4,365.1,314.2,304.5,310.4,268.4,309.6,9.6,236.8,562.1,682.6,316.6,370.5,506.6,304.1,488.3,357.8,380.7,748.8,246.2,812.2,263.4,234.0,539.3,588.8,567.9,361.0,390.8,392.8,368.2,334.0,483.6,591.5,578.4,371.0,472.5,476.5,464.9,630.7,718.8,606.8,343.8,294.0,820.4,464.1,495.8,421.6,455.8,614.4,240.2,312.5,368.8,0.0,711.3,562.5,535.5,364.2,390.7,536.9,375.1,697.6,416.7,653.9,571.6,570.0,398.3,412.4,420.3,235.3,824.1,288.2,663.0,81.6,375.0,347.0,672.6,555.5,562.6,72.3,449.3,803.9,704.3,287.0,274.3,309.0,638.4,105.3,505.2,458.0,310.3,272.8,791.2,275.0,374.0,589.6,458.2,491.8,316.2,862.1,302.7,418.1,412.2,577.4,199.7,368.5,587.3,430.8,640.5,499.1,229.0,506.3,429.4,619.4,806.6,443.9,569.1,369.8,301.3,470.2,649.6,274.7,337.9,794.7,471.5,381.2,518.0,567.7,426.4,296.3
OQ,382.3,747.5,842.9,313.1,91.8,517.7,742.4,530.8,699.4,445.6,131.6,403.5,64.0,874.9,304.9,406.6,406.7,511.6,416.9,684.5,557.0,259.3,328.6,327.2,585.7,531.8,850.5,194.7,519.9,388.0,454.6,538.0,312.3,244.3,495.8,255.7,805.2,212.8,373.8,334.7,609.6,807.5,486.5,544.5,839.8,514.2,504.8,614.9,617.6,560.8,762.4,711.5,343.8,71.0,791.3,578.9,364.8,608.6,343.2,425.1,526.8,272.8,690.8,119.5,525.3,678.6,317.1,137.2,275.5,835.7,458.1,424.1,501.5,534.3,737.5,164.6,180.2,772.8,359.4,683.7,695.3,75.2,163.9,314.4,517.3,768.7,223.3,768.6,339.5,851.3,481.1,186.2,525.8,534.5,556.9,752.7,0.0,344.2,271.9,838.9,734.9,332.2,849.8,220.6,506.2,287.7,308.0,387.7,328.9,422.4,724.8,499.8,186.5,762.9,161.0,834.4,776.8,748.8,235.7,320.5,344.3,825.1,313.0,166.3,86.6,587.0,592.1,566.0,141.4,858.1,456.6,666.4,785.0,717.4,98.5,749.7,441.1,381.7,413.7,796.3,745.7,917.5,522.7,423.1,459.5,285.0,674.4,576.9,208.9,446.2,445.0,276.9,683.2,304.7,391.2,271.1,330.6,332.1,410.4,613.5,776.0,435.0,436.1,648.9,584.8,102.0,679.9,569.3,291.2,349.4,299.5,525.8
OV,227.4,592.6,688.0,158.2,234.5,362.8,587.5,375.9,544.5,290.7,308.8,166.3,233.5,720.0,325.8,251.7,251.8,356.7,262.0,529.6,402.1,104.4,214.2,172.3,430.8,376.9,695.6,312.7,365.0,233.1,345.4,383.1,274.1,89.4,386.6,108.4,650.3,130.0,111.6,72.5,454.7,652.6,331.6,389.6,684.9,359.3,349.9,460.0,462.7,405.9,607.5,556.6,22.2,242.9,636.4,424.0,209.9,453.7,228.8,270.2,371.9,293.7,535.9,372.5,370.4,523.7,162.2,149.1,128.2,680.8,307.3,269.2,346.6,379.4,582.6,151.8,138.7,617.9,245.0,528.8,540.4,191.0,279.1,167.1,362.4,613.8,355.3,613.7,184.6,696.4,366.7,174.7,370.9,379.6,402.0,597.8,271.6,0.0,117.0,684.0,580.0,177.3,694.9,257.9,351.3,249.5,153.1,315.0,174.0,308.0,569.9,344.9,363.7,608.0,223.3,679.5,621.9,593.9,232.9,165.6,49.5,670.2,158.1,265.4,239.7,432.1,437.2,411.1,169.8,703.2,347.4,511.5,630.1,562.5,351.5,594.8,286.2,272.5,304.5,641.4,590.8,808.3,367.8,268.2,304.6,137.7,519.5,422.0,126.1,337.0,290.1,122.0,528.3,149.8,236.3,232.9,351.5,177.2,111.6,458.6,621.1,320.6,281.2,494.0,429.9,355.0,525.0,416.0,51.1,47.8,144.6,370.9
PG,149.1,548.8,644.2,114.4,256.8,319.0,543.7,332.1,500.7,246.9,326.9,122.5,230.9,676.2,344.7,141.9,173.5,312.9,218.2,485.8,358.3,12.0,193.1,62.5,387.0,333.1,651.8,331.6,321.2,123.3,248.8,339.3,209.3,45.6,273.2,105.8,606.5,148.9,192.6,110.7,410.9,608.8,287.8,345.8,641.1,315.5,306.1,416.2,418.9,362.1,563.7,512.8,119.8,240.3,592.6,380.2,130.5,409.9,207.7,226.4,328.1,312.6,492.1,369.9,326.6,479.9,82.6,146.5,125.6,637.0,259.4,225.4,302.8,335.6,538.8,149.2,136.1,574.1,223.9,485.0,496.6,188.4,276.5,164.5,318.6,570.0,384.2,569.9,140.8,652.6,228.7,172.1,327.1,335.8,358.2,554.0,269.0,120.2,0.0,640.2,536.2,97.7,651.1,255.3,307.5,268.4,49.1,290.0,130.2,207.0,526.1,301.1,381.8,564.2,220.7,635.7,578.1,550.1,230.3,55.8,120.3,626.4,114.3,361.6,262.0,388.3,393.4,367.3,196.1,659.4,250.8,467.7,586.3,518.7,348.9,551.0,242.4,251.4,283.4,597.6,547.0,730.8,324.0,224.4,260.8,135.1,475.7,378.2,145.0,223.6,180.3,78.2,484.5,93.0,192.5,251.8,370.4,133.4,230.9,414.8,577.3,219.6,171.4,450.2,386.1,352.4,481.2,370.6,75.7,125.4,100.8,327.1
PI,616.3,196.4,178.5,615.5,821.3,466.4,105.9,423.1,326.9,487.2,891.4,579.7,795.4,36.0,935.0,730.4,593.9,449.6,438.2,220.2,452.3,645.1,658.4,695.0,389.5,438.2,410.4,921.9,508.9,729.8,657.3,442.2,674.7,604.7,628.4,670.3,387.4,713.4,653.0,675.2,296.3,211.9,472.8,403.6,244.2,456.1,426.7,291.0,390.6,391.4,389.9,77.2,684.3,804.8,260.3,359.1,634.9,320.4,642.4,511.9,502.9,902.9,368.4,934.4,385.6,427.2,661.5,712.7,690.1,121.0,544.9,474.6,457.9,456.2,263.6,713.7,700.6,332.7,626.6,256.5,244.9,752.9,841.0,729.0,466.3,108.4,964.5,134.4,648.5,57.3,609.9,736.6,362.4,394.3,491.0,380.2,833.5,684.7,657.7,0.0,332.4,659.1,106.9,832.7,538.9,808.0,693.8,681.0,520.5,566.5,373.2,357.5,946.3,111.9,785.2,461.9,336.7,308.7,794.8,702.3,684.8,452.6,571.5,874.6,826.5,368.8,396.5,390.8,760.6,485.6,659.3,528.0,272.0,395.0,913.4,236.7,455.8,711.8,612.3,169.9,277.9,984.3,424.9,572.2,494.9,699.6,118.7,451.2,709.5,584.9,768.8,621.3,351.2,628.5,551.6,773.5,960.7,566.1,691.3,386.1,144.4,624.3,777.9,420.1,354.2,916.9,541.5,511.1,640.2,689.9,548.6,378.1
PJ,445.2,193.9,234.1,533.9,700.1,295.3,315.3,401.8,349.4,316.1,770.2,458.5,674.2,310.7,763.9,559.3,422.8,278.5,350.6,130.9,428.0,523.9,487.3,523.9,218.4,267.1,152.1,750.8,431.2,558.7,486.2,271.1,503.6,483.5,457.3,549.1,70.2,592.2,531.8,554.0,125.2,421.3,301.7,426.1,453.6,285.0,400.4,119.9,413.1,220.3,412.4,210.0,563.1,683.6,137.9,260.3,463.8,149.3,471.3,340.8,425.2,731.8,333.4,813.2,372.6,256.1,582.9,589.8,568.9,226.9,377.9,303.5,286.8,429.9,234.5,592.5,579.4,91.5,455.5,227.4,215.8,631.7,719.8,607.8,388.6,456.3,793.4,215.0,472.8,288.8,438.8,615.4,373.1,223.2,428.6,402.7,712.3,563.5,536.5,342.3,0.0,537.9,241.0,698.6,474.1,636.9,615.9,514.0,399.3,395.4,202.1,347.1,825.1,261.4,664.0,484.4,95.5,67.5,673.6,531.2,563.6,475.1,450.3,703.5,705.3,197.7,421.4,219.7,639.4,508.1,488.2,356.9,110.6,360.0,792.2,108.5,284.7,516.0,441.2,242.7,64.4,968.2,352.0,401.1,323.8,578.4,206.0,267.4,588.3,413.8,597.7,500.1,370.8,507.3,430.4,602.4,789.6,444.9,570.1,215.0,353.8,459.7,606.8,249.0,183.1,795.7,370.4,441.0,537.8,568.7,427.4,207.0
PK,177.6,546.4,641.8,112.0,316.1,316.6,541.3,329.7,498.3,244.5,386.2,120.1,290.2,673.8,407.1,170.4,202.0,310.5,215.8,483.4,355.9,109.3,130.6,91.0,384.6,330.7,649.4,394.0,318.8,151.8,261.8,336.9,146.8,143.0,303.0,165.1,604.1,208.2,130.1,169.2,408.5,606.4,285.4,343.4,638.7,313.1,303.7,413.8,416.5,359.7,561.3,510.4,179.1,299.6,590.2,377.8,159.0,407.5,145.2,224.0,325.7,375.0,489.7,429.2,324.2,477.5,15.1,205.8,184.9,634.6,257.0,223.0,300.4,333.2,536.4,208.5,195.4,571.7,161.4,482.6,494.2,247.7,335.8,223.8,316.2,567.6,436.6,567.5,138.4,650.2,283.1,231.4,324.7,333.4,355.8,551.6,328.3,179.5,97.3,637.8,533.8,0.0,648.7,314.6,305.1,280.1,124.1,227.5,127.8,224.4,523.7,298.7,441.1,561.8,280.0,633.3,575.7,547.7,289.6,84.3,179.6,624.0,111.9,346.7,321.3,385.9,391.0,364.9,255.4,657.0,263.8,465.3,583.9,516.3,408.2,548.6,240.0,188.9,220.9,595.2,544.6,724.7,321.6,222.0,258.4,194.4,473.3,375.8,204.3,253.4,208.8,56.0,482.1,30.5,190.1,245.6,432.8,131.0,168.4,412.4,574.9,243.5,199.9,447.8,383.7,411.7,478.8,368.2,153.8,184.7,98.4,324.7
PT,606.7,186.8,71.5,606.8,812.6,456.8,207.2,414.4,318.2,477.6,882.7,571.0,786.7,69.6,894.4,720.8,584.3,440.0,429.5,210.6,443.6,636.4,644.8,685.4,379.9,428.6,303.4,881.3,500.2,720.2,616.7,432.6,634.1,596.0,583.6,661.6,280.4,704.7,644.3,666.5,286.7,313.2,400.0,394.9,345.5,446.5,418.0,281.4,381.9,381.8,381.2,178.8,675.6,796.1,153.3,349.5,625.3,310.8,601.8,471.3,494.2,862.3,359.7,925.7,376.9,347.5,652.8,702.3,681.4,14.0,504.3,465.0,448.3,447.5,254.0,705.0,691.9,225.7,586.0,246.9,235.3,744.2,832.3,720.3,457.3,209.7,933.9,124.8,609.3,47.7,569.3,727.9,353.7,384.7,482.3,371.5,824.8,676.0,649.0,101.2,245.4,650.4,0.0,811.1,530.2,767.4,685.1,683.5,511.8,525.9,363.6,348.8,937.6,213.2,776.5,453.2,229.7,201.7,786.1,669.0,676.1,443.9,562.8,917.4,817.8,359.2,387.8,381.2,751.9,476.9,618.7,518.4,165.0,386.3,904.7,129.7,446.2,703.1,571.7,160.3,170.9,975.6,416.2,531.6,485.3,690.9,174.8,441.6,700.8,544.3,759.2,612.6,342.5,619.8,542.9,732.9,920.1,557.4,682.6,376.5,245.7,583.7,768.3,410.5,344.6,908.2,531.9,494.7,631.5,681.2,539.9,368.5
PZ,316.9,682.1,777.5,247.7,200.2,458.4,677.0,465.4,634.0,380.2,240.0,255.8,144.0,809.5,372.2,341.2,341.3,452.3,351.5,619.1,491.6,200.0,284.3,261.8,520.3,466.4,785.1,340.0,454.5,322.6,382.1,472.6,320.5,178.9,406.5,190.3,739.8,176.4,261.9,222.8,544.2,742.1,421.1,479.1,780.5,448.8,439.4,549.5,552.2,495.4,697.0,646.1,231.9,147.3,732.0,513.5,299.4,549.3,305.0,359.7,461.4,340.1,625.4,264.8,459.9,613.2,251.7,70.1,210.1,770.3,396.8,358.7,436.1,468.9,672.1,142.0,128.9,707.4,315.1,618.3,629.9,101.5,82.2,249.0,452.2,703.3,339.3,703.2,279.0,785.9,362.0,120.8,460.4,469.1,497.6,687.3,165.2,232.3,206.5,779.6,675.6,272.9,784.4,0.0,440.8,295.9,242.6,385.1,263.5,346.4,659.4,434.4,294.9,697.5,16.5,769.0,717.5,683.4,150.5,255.1,232.4,765.8,247.6,274.7,195.0,521.6,532.8,500.6,188.9,792.7,384.1,601.0,725.7,652.0,243.8,684.3,375.7,342.6,380.7,730.9,680.3,864.1,457.3,358.9,394.1,219.6,609.0,511.5,172.5,356.9,379.6,211.5,617.8,239.3,325.8,279.3,404.0,266.7,301.3,548.1,710.6,359.4,376.8,583.5,519.4,291.5,614.5,505.5,206.6,243.6,234.1,460.4
QD,204.7,417.0,543.6,191.2,397.0,218.4,443.1,230.6,400.1,146.3,467.1,155.4,371.1,575.6,446.4,318.8,182.3,212.3,117.6,354.0,259.8,220.8,169.8,283.4,255.2,171.3,520.0,433.3,191.1,318.2,168.7,238.7,186.1,180.4,139.8,246.0,474.7,289.1,228.7,250.9,279.1,508.2,187.2,205.0,540.5,214.9,266.1,284.4,252.3,261.5,463.1,412.2,260.0,380.5,492.0,248.4,223.3,278.1,153.8,56.7,198.0,414.3,391.5,510.1,226.0,325.5,237.2,286.7,265.8,536.4,93.8,93.6,171.0,240.9,407.0,289.4,276.3,442.3,138.0,353.2,364.8,328.6,416.7,304.7,243.8,469.4,485.9,438.1,236.9,520.8,121.3,312.3,226.5,204.0,236.8,453.4,409.2,260.4,233.4,539.6,404.4,234.8,550.5,395.5,0.0,319.4,269.5,196.5,96.2,77.9,394.3,200.5,522.0,463.6,360.9,535.1,446.3,418.3,370.5,290.7,260.5,525.8,147.2,386.0,402.2,287.7,281.9,266.7,336.3,558.8,170.7,335.9,485.7,418.1,489.1,450.4,110.6,287.5,123.7,465.8,415.2,650.7,257.7,83.6,129.0,275.3,375.1,246.4,285.2,96.3,357.2,197.0,383.9,204.2,127.3,284.9,472.1,141.8,267.0,283.0,476.7,135.7,366.3,318.4,254.3,492.6,349.4,249.2,215.9,265.6,124.3,195.3
