from_stop,AF,AK,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UF,UH,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
NU,346.1,206.2,371.3,692.3,534.7,313.0,769.8,409.0,384.5,855.4,679.2,551.8,476.4,158.2,447.8,727.6,370.1,827.3,777.8,504.5,825.7,722.3,152.1,737.3,590.5,381.6,532.2,338.9,450.0,417.3,394.1,179.6,926.8,278.4,881.9,490.2,228.1,387.2,206.2,923.3,235.1,496.5,655.0,946.0,594.3,380.9,661.1,424.4,564.4,513.0,551.2,614.8,856.1,877.9,796.6,499.3,744.3,105.9,325.8,809.9,567.0,409.9,374.7,335.1,309.9,385.6,850.4,690.9,558.5,480.9,551.6,680.0,350.7,794.1,637.5,609.1,666.2,184.8,252.8,782.8,359.8,854.6,262.1,0.0,874.0,353.1,840.8,277.8,155.5,586.3,36.0,121.1,809.3,714.7,337.0,400.4,340.2,399.7,342.6,190.6,304.2,521.7,126.3,520.2,576.2,851.3,721.9,584.9,745.1,109.7,339.4,605.6,283.7,885.1,624.0,565.5,327.3,638.6,472.8,710.7,626.7,633.0,387.8,622.5,812.4,331.1,597.8,334.9,172.2,930.5,675.8,594.6,2087.7,288.0,328.6,1014.4,724.8,635.7,827.1,138.3,559.4,818.9,540.1,477.5,373.3,90.5,768.7,352.5,174.7,469.8,646.4,894.7,517.2,729.8,850.1,577.2
OC,1164.7,884.1,675.0,376.9,1169.8,573.6,362.4,522.1,1060.9,659.4,199.3,1158.9,1083.5,1027.5,1143.9,922.7,1034.7,1022.4,370.4,917.3,1066.4,526.3,938.2,329.9,1222.2,963.1,443.8,912.8,502.8,468.3,1026.7,966.8,177.7,761.9,1122.6,1005.9,1059.4,956.5,1075.5,659.6,660.5,508.5,958.7,682.1,1226.0,1052.0,874.2,1056.1,1196.1,440.8,1186.3,1227.3,660.1,681.9,156.3,975.3,428.9,975.2,1188.3,1005.0,1202.1,1086.3,948.6,1085.2,986.3,1062.0,654.4,886.0,1193.6,1088.0,1008.4,765.7,1000.1,989.2,850.6,864.7,258.8,1054.1,1018.7,977.9,527.0,1095.3,990.5,869.2,0.0,533.5,35.1,1164.0,715.2,437.9,905.3,748.1,67.0,307.3,1083.3,1076.8,1008.1,1076.1,1019.0,899.7,1057.3,432.1,995.6,1155.3,1187.5,655.3,827.1,1041.7,337.7,979.0,1167.0,1052.7,693.6,689.1,475.6,1200.6,845.3,442.6,1079.9,395.3,430.7,437.0,994.9,1254.2,497.0,1002.2,1229.5,837.7,918.1,720.0,268.4,1051.4,2674.5,771.5,1091.5,1157.8,720.9,1267.4,186.8,952.0,411.0,622.9,451.7,1084.6,1049.7,915.3,361.3,1101.0,961.9,985.5,859.5,145.6,1148.9,497.8,1090.8,1034.0
OL,631.1,575.0,141.4,404.7,636.2,40.0,446.8,55.8,588.9,502.2,326.0,807.4,776.3,527.0,610.3,556.3,629.0,656.0,454.8,383.7,700.0,369.1,520.9,414.3,688.6,611.6,341.7,379.2,96.8,64.1,493.1,548.4,573.6,228.3,756.2,472.3,525.8,605.0,575.0,570.1,126.9,143.3,425.1,592.8,692.4,638.8,489.8,522.5,662.5,159.8,652.7,712.9,502.9,524.7,443.4,441.7,456.7,474.7,654.7,638.6,668.5,619.2,415.0,551.6,576.0,619.3,497.2,519.6,660.0,772.0,474.8,508.7,631.4,622.8,466.2,437.8,343.2,553.6,649.2,611.5,6.6,728.9,630.9,368.7,520.8,0.0,487.6,630.4,214.7,280.7,404.8,247.6,456.1,392.7,549.7,604.8,620.9,657.6,600.5,559.4,687.8,168.5,495.1,621.7,677.7,498.1,550.6,508.1,422.1,478.5,633.4,519.1,160.0,531.9,318.4,667.0,311.7,285.4,728.4,423.1,273.5,279.8,678.1,720.6,524.8,611.8,695.9,304.1,541.0,577.3,352.8,517.8,2323.0,237.9,557.9,843.1,563.7,733.8,473.9,507.1,253.8,465.7,349.6,733.1,577.7,414.8,445.7,567.4,543.5,451.9,475.1,541.5,615.3,376.6,724.4,500.4
ON,1129.5,848.9,639.8,341.7,1134.6,538.4,327.2,486.9,1025.7,624.2,164.1,1123.7,1048.3,992.3,1108.7,887.5,999.5,987.2,335.2,882.1,1031.2,491.1,903.0,294.7,1187.0,927.9,408.6,877.6,467.6,433.1,991.5,931.6,142.5,726.7,1087.4,970.7,1024.2,921.3,1040.3,624.4,625.3,473.3,923.5,646.9,1190.8,1016.8,839.0,1020.9,1160.9,405.6,1151.1,1192.1,624.9,646.7,121.1,940.1,393.7,940.0,1153.1,969.8,1166.9,1051.1,913.4,1050.0,951.1,1026.8,619.2,850.8,1158.4,1052.8,973.2,730.5,964.9,954.0,815.4,829.5,223.6,1018.9,983.5,942.7,491.8,1060.1,955.3,834.0,33.1,498.3,0.0,1128.8,680.0,402.7,870.1,712.9,31.8,272.1,1048.1,1041.6,970.8,1040.9,983.8,864.5,1022.1,396.9,960.4,1120.1,1152.3,620.1,791.9,1006.5,302.5,943.8,1131.8,1017.5,658.4,653.9,440.4,1165.4,810.1,407.4,1044.7,360.1,395.5,401.8,959.7,1219.0,461.8,967.0,1194.3,802.5,882.9,684.8,233.2,1016.2,2639.3,736.3,1056.3,1122.6,685.7,1232.2,151.6,916.8,375.8,587.7,416.5,1049.4,1014.5,880.1,326.1,1065.8,926.7,950.3,824.3,110.4,1113.7,462.6,1055.6,998.8
OP,213.3,188.1,588.1,785.2,280.1,584.8,862.7,680.8,129.9,605.6,774.2,286.2,210.8,226.3,193.2,473.0,92.2,572.7,870.7,249.9,571.1,659.1,184.3,830.2,335.9,103.7,625.1,426.4,721.8,689.1,139.5,211.8,1021.8,550.2,627.3,235.6,315.6,109.3,63.4,673.5,506.9,768.3,312.8,696.2,339.7,150.1,406.5,169.8,309.8,662.1,296.6,360.2,606.3,628.1,891.6,244.7,837.2,193.4,47.9,555.3,312.4,155.3,462.2,80.5,55.3,131.0,600.6,436.3,303.9,215.3,297.0,425.4,72.8,539.5,382.9,354.5,759.1,85.5,25.0,528.2,631.6,600.0,294.3,275.1,969.0,624.9,935.8,0.0,430.7,679.2,238.2,396.3,904.3,807.6,82.4,145.8,65.1,188.1,130.7,203.7,125.4,653.4,158.5,265.6,321.6,733.4,467.3,330.3,838.0,153.1,215.6,351.0,555.5,635.3,716.9,310.9,414.8,910.4,207.2,803.6,898.5,904.8,122.2,367.9,905.3,53.2,343.2,422.4,204.4,680.7,768.7,340.0,1890.0,559.8,74.0,759.8,470.2,381.1,922.1,170.5,652.3,571.0,633.0,211.9,118.7,365.7,861.6,149.6,206.9,215.2,391.8,989.7,262.6,744.0,595.5,322.6
OR,500.1,360.2,215.7,522.1,688.7,157.4,599.6,253.4,538.5,699.8,523.6,705.8,630.4,312.2,601.8,630.6,524.1,730.3,607.6,458.0,774.3,566.7,306.1,567.1,744.5,535.6,362.0,347.3,294.4,261.7,567.4,333.6,771.2,122.8,830.5,546.6,382.1,541.2,360.2,767.7,79.5,340.9,499.4,790.4,748.3,534.9,564.1,578.4,718.4,357.4,705.2,768.8,700.5,722.3,641.0,516.0,574.1,259.9,479.8,712.9,721.0,563.9,383.1,489.1,463.9,539.6,694.8,593.9,712.5,634.9,549.1,583.0,504.7,697.1,540.5,512.1,496.0,338.8,406.8,685.8,204.2,803.2,416.1,153.9,718.4,197.5,685.2,431.8,0.0,416.1,190.0,32.8,653.7,544.5,491.0,554.4,497.0,553.7,496.6,344.6,458.2,366.1,280.3,674.2,730.2,695.7,624.9,582.4,574.9,263.7,493.4,593.4,128.1,729.5,453.8,719.5,279.8,483.0,626.8,540.5,471.1,477.4,541.8,776.5,642.2,485.1,751.8,272.2,326.2,774.9,505.6,592.1,2241.7,132.4,482.6,917.4,627.8,789.7,671.5,292.3,389.2,663.3,369.9,631.5,527.3,200.0,598.5,506.5,328.7,526.2,549.4,739.1,671.2,574.2,798.7,574.7
OS,846.0,581.7,403.4,261.5,851.1,302.0,339.0,218.4,803.8,648.3,250.5,856.5,781.1,725.1,825.2,771.2,732.3,870.9,347.0,598.6,914.9,515.2,635.8,306.5,903.5,660.7,141.4,641.2,182.4,278.8,708.0,664.4,498.1,490.3,971.1,687.2,787.8,654.1,773.1,716.2,388.9,358.0,640.0,738.9,907.3,749.6,704.7,737.4,877.4,120.4,867.6,927.8,649.0,670.8,367.9,656.6,313.5,672.8,869.6,853.5,883.4,834.1,677.0,766.5,790.9,834.2,643.3,734.5,874.9,785.6,689.7,754.6,697.7,837.7,681.1,652.7,235.4,751.7,864.1,826.4,255.4,943.8,688.1,566.8,445.3,261.9,412.1,845.3,412.8,0.0,602.9,445.7,380.6,284.9,764.6,819.7,705.7,773.7,716.6,597.3,902.7,111.7,693.2,836.6,892.6,644.2,765.5,723.0,314.3,676.6,848.3,734.0,422.0,678.0,37.6,881.9,573.7,431.5,777.5,279.9,419.6,425.9,692.5,935.5,381.6,699.8,910.8,566.1,615.7,723.4,245.0,732.7,2372.1,499.9,772.8,1058.0,709.8,948.7,398.4,649.6,78.7,611.8,149.3,782.2,792.6,612.9,337.9,782.3,659.5,666.8,690.0,466.0,830.2,522.7,939.3,715.3
OV,310.0,170.1,408.2,729.2,498.6,349.9,806.7,445.9,348.4,892.3,716.1,515.7,440.3,122.1,411.7,691.5,334.0,791.2,814.7,468.4,789.6,759.2,116.0,774.2,554.4,345.5,569.1,302.8,486.9,454.2,358.0,143.5,963.7,315.3,845.8,454.1,192.0,351.1,170.1,960.2,272.0,533.4,531.3,982.9,558.2,344.8,625.0,388.3,528.3,549.9,515.1,578.7,893.0,914.8,833.5,463.2,781.2,69.8,289.7,773.8,530.9,373.8,338.6,299.0,273.8,349.5,887.3,654.8,522.4,444.8,515.5,643.9,314.6,758.0,601.4,573.0,703.1,148.7,216.7,746.7,396.7,818.5,226.0,36.8,910.9,390.0,877.7,241.7,192.4,623.2,0.0,158.0,846.2,751.6,300.9,364.3,304.1,363.6,306.5,154.5,268.1,558.6,90.2,484.1,540.1,888.2,685.8,548.8,782.0,73.6,303.3,569.5,320.6,922.0,660.9,529.4,291.2,675.5,436.7,747.6,663.6,669.9,351.7,586.4,849.3,295.0,561.7,298.8,136.1,967.4,712.7,558.5,2051.6,324.9,292.5,978.3,688.7,599.6,864.0,102.2,596.3,855.8,577.0,441.4,337.2,127.4,805.6,316.4,138.6,433.7,610.3,931.6,481.1,766.7,814.0,541.1
OX,467.2,327.3,250.1,556.5,655.8,191.8,634.0,287.8,505.6,734.2,558.0,672.9,597.5,279.3,568.9,665.0,491.2,764.7,642.0,492.4,808.7,601.1,273.2,601.5,711.6,502.7,396.4,381.7,328.8,296.1,515.2,300.7,805.6,157.2,864.9,581.0,349.2,508.3,327.3,802.1,113.9,375.3,533.8,824.8,715.4,502.0,598.5,545.5,685.5,391.8,672.3,735.9,734.9,756.7,675.4,550.4,608.5,227.0,446.9,747.3,688.1,531.0,417.5,456.2,431.0,506.7,729.2,628.3,679.6,602.0,583.5,617.4,471.8,731.5,574.9,546.5,530.4,305.9,373.9,720.2,238.6,837.6,383.2,121.0,752.8,231.9,719.6,398.9,34.3,450.5,157.1,0.0,688.1,578.9,458.1,521.5,464.1,520.8,463.7,311.7,425.3,400.5,247.4,641.3,697.3,730.1,659.3,616.8,609.3,230.8,460.5,627.8,162.5,763.9,488.2,686.6,314.2,517.4,593.9,574.9,505.5,511.8,508.9,743.6,676.6,452.2,718.9,306.6,293.3,809.3,540.0,626.5,2208.8,166.8,449.7,951.8,662.2,756.8,705.9,259.4,423.6,697.7,404.3,598.6,494.4,167.1,632.9,473.6,295.8,560.6,583.8,773.5,638.3,608.6,833.1,609.1
PC,1097.6,817.0,607.9,309.8,1102.7,506.5,295.3,455.0,993.8,592.3,132.2,1091.8,1016.4,960.4,1076.8,855.6,967.6,955.3,303.3,850.2,999.3,459.2,871.1,262.8,1155.1,896.0,376.7,845.7,435.7,401.2,959.6,899.7,117.4,694.8,1055.5,938.8,992.3,889.4,1008.4,599.3,593.4,441.4,891.6,621.8,1158.9,984.9,807.1,989.0,1129.0,373.7,1119.2,1160.2,593.0,614.8,89.2,908.2,361.8,908.1,1121.2,937.9,1135.0,1019.2,881.5,1018.1,919.2,994.9,587.3,818.9,1126.5,1020.9,941.3,698.6,933.0,922.1,783.5,797.6,191.7,987.0,951.6,910.8,459.9,1028.2,923.4,802.1,64.6,466.4,31.4,1096.9,648.1,370.8,838.2,681.0,0.0,241.2,1016.2,1009.7,938.9,1009.0,951.9,832.6,990.2,365.0,928.5,1088.2,1120.4,588.2,760.0,974.6,270.6,911.9,1099.9,985.6,626.5,622.0,408.5,1133.5,778.2,375.5,1012.8,328.2,363.6,369.9,927.8,1187.1,429.9,935.1,1162.4,770.6,851.0,659.7,201.3,984.3,2607.4,704.4,1024.4,1097.5,653.8,1200.3,119.7,884.9,343.9,555.8,384.6,1017.5,982.6,848.2,294.2,1033.9,894.8,918.4,792.4,85.3,1081.8,437.5,1023.7,966.9
PE,901.7,703.0,526.2,195.8,906.8,424.8,74.0,357.7,879.8,510.6,112.8,977.8,902.4,846.4,880.9,773.9,853.6,873.6,66.0,654.3,917.6,377.5,757.1,53.8,959.2,782.0,262.7,764.0,321.7,319.5,763.7,785.7,360.4,613.1,973.8,742.9,910.6,775.4,894.4,578.5,511.7,359.7,695.7,601.2,963.0,870.9,725.4,793.1,933.1,259.7,923.3,1078.5,511.3,533.1,230.2,712.3,247.8,794.1,925.3,856.2,939.1,905.2,799.8,822.2,805.2,880.9,505.6,737.2,930.6,906.9,745.4,616.9,819.0,840.4,701.8,715.9,39.4,873.0,837.6,829.1,378.2,946.5,809.4,688.1,307.6,384.7,274.4,901.0,534.1,256.8,724.2,567.0,242.9,0.0,820.3,895.7,824.9,895.0,837.9,718.6,876.2,251.0,814.5,892.3,1006.4,506.5,678.3,778.7,61.6,797.9,904.0,789.7,544.8,540.3,294.5,937.6,696.5,293.8,898.8,214.2,281.9,288.2,813.8,991.2,315.9,821.1,966.5,688.9,737.0,585.7,27.0,788.4,2493.4,622.7,823.9,1029.1,572.1,1004.4,260.7,770.9,229.9,474.1,270.6,903.5,868.6,734.2,52.9,838.0,780.8,722.5,710.7,328.3,885.9,385.0,942.0,771.0
PH,130.8,178.9,512.0,776.0,201.0,504.3,853.5,600.3,47.4,523.1,765.0,272.9,197.5,271.7,115.6,390.5,79.2,490.2,861.5,167.4,488.6,576.6,229.7,821.0,253.4,112.5,615.9,393.8,641.3,608.6,57.0,257.2,1012.6,541.0,544.8,153.1,181.5,118.1,108.8,591.0,497.7,687.8,230.3,613.7,257.2,89.0,324.0,87.3,227.3,652.9,217.5,277.7,523.8,545.6,882.4,162.2,828.0,238.8,104.9,472.8,233.3,77.7,429.6,1.9,26.2,77.8,518.1,353.8,224.8,202.0,214.5,342.9,81.6,457.0,300.4,272.0,749.9,130.9,99.4,445.7,551.1,517.5,285.3,320.5,959.8,544.4,926.6,80.6,463.7,670.0,283.6,441.7,895.1,798.4,0.0,63.3,73.9,107.8,50.7,194.5,138.0,644.2,203.9,186.5,242.5,650.9,384.8,247.8,828.8,198.5,133.1,268.5,546.3,552.8,707.7,231.8,382.2,762.6,193.9,794.4,767.1,781.2,136.6,285.4,896.1,62.0,260.7,389.8,212.9,598.2,759.5,257.5,1880.8,550.6,8.1,677.3,387.7,298.6,912.9,215.9,643.1,488.5,623.8,198.6,36.2,411.1,852.4,67.1,252.3,132.7,309.3,980.5,180.1,661.5,513.0,240.1
PN,184.0,249.2,565.2,846.3,134.2,557.5,923.8,653.5,25.4,576.3,835.3,209.5,134.1,341.2,47.3,443.7,128.2,543.4,931.8,220.6,482.4,629.8,303.3,891.3,247.2,108.4,686.2,447.0,694.5,661.8,110.2,331.9,1082.9,611.3,538.6,206.3,234.7,114.0,178.3,644.2,568.0,741.0,283.5,666.9,251.0,130.4,377.2,140.5,221.1,723.2,150.7,271.5,577.0,598.8,952.7,215.4,898.3,308.3,174.4,526.0,166.5,9.4,482.8,68.9,95.7,14.4,571.3,407.0,158.0,138.6,267.7,396.1,112.1,510.2,353.6,325.2,820.2,200.4,168.9,498.9,604.3,511.3,355.6,390.0,1030.1,597.6,996.9,150.1,534.0,740.3,353.1,511.2,965.4,868.7,70.8,0.0,120.1,168.4,111.0,264.8,207.5,714.5,273.4,119.7,175.7,704.1,438.0,301.0,899.1,268.0,186.3,321.7,616.6,606.0,778.0,165.0,435.4,815.8,130.5,864.7,820.3,834.4,73.2,279.2,966.4,128.6,254.5,443.0,283.2,651.4,829.8,310.7,1951.1,620.9,77.6,593.9,440.9,292.4,983.2,317.1,713.4,541.7,694.1,135.2,36.1,480.6,922.7,120.3,327.0,185.9,362.5,1050.8,173.9,714.7,506.8,293.3
PS,197.0,179.3,579.3,776.4,265.9,576.0,856.7,672.0,113.6,589.3,768.2,221.0,145.6,304.0,176.9,456.7,26.5,556.4,864.7,233.6,554.8,642.8,233.4,824.2,321.7,41.3,616.3,504.1,713.0,680.3,123.2,264.8,1013.0,544.2,611.0,219.3,249.8,44.1,139.0,657.2,498.1,762.3,296.5,682.0,323.4,84.4,392.3,153.5,293.5,656.1,280.3,346.0,592.1,611.8,882.8,228.4,828.4,269.0,99.8,539.0,296.1,139.0,537.8,64.2,41.1,114.7,584.3,420.0,289.7,152.9,280.7,409.1,10.5,523.2,368.7,338.2,753.1,161.1,100.5,514.0,625.6,585.8,288.5,352.8,960.2,616.1,929.8,75.5,464.1,673.2,313.8,474.0,898.3,802.6,66.1,129.5,0.0,122.4,65.0,194.9,153.0,644.6,234.1,249.3,305.3,717.1,451.0,314.0,832.0,228.7,201.4,336.8,546.7,619.0,708.1,296.7,490.4,828.8,144.8,794.8,833.3,849.5,57.0,353.7,896.5,8.4,329.0,498.0,216.1,664.4,762.7,323.7,1881.2,553.8,57.7,745.6,456.0,364.8,913.3,246.1,643.5,554.7,624.2,146.7,104.5,441.3,852.8,133.3,257.1,201.0,377.6,980.9,248.4,729.8,579.2,306.3
QG,208.6,269.0,589.8,866.1,275.4,582.1,943.6,678.1,125.2,600.9,855.1,277.1,201.7,324.3,188.5,468.3,85.2,568.0,951.6,245.2,566.4,654.4,323.1,911.1,331.2,128.2,706.0,471.6,719.1,686.4,134.8,351.7,1102.7,631.1,622.6,230.9,259.3,133.8,161.4,668.8,587.8,765.6,308.1,691.5,335.0,95.0,401.8,165.1,305.1,743.0,291.9,355.5,601.6,623.4,972.5,240.0,918.1,291.4,157.5,550.6,307.7,150.6,507.4,75.8,78.8,126.3,595.9,431.6,299.2,206.2,292.3,420.7,131.9,534.8,378.2,349.8,840.0,183.5,152.0,523.5,628.9,595.3,375.4,373.1,1049.9,622.2,1016.7,133.2,553.8,760.1,336.2,494.3,985.2,888.5,77.7,141.1,122.6,0.0,56.7,284.6,190.6,734.3,256.5,260.9,316.9,728.7,462.6,325.6,918.9,251.1,210.9,346.3,636.4,630.6,797.8,306.2,460.0,840.4,198.1,884.5,844.9,859.0,113.1,363.2,986.2,114.4,338.5,467.6,303.0,676.0,849.6,335.3,1970.9,640.7,69.3,755.1,465.5,376.4,1003.0,268.5,733.2,566.3,713.9,202.8,114.0,463.7,942.5,144.9,346.8,210.5,387.1,1070.6,257.9,739.3,590.8,317.9
QH,172.1,212.2,553.3,809.3,238.9,545.6,886.8,641.6,88.7,564.4,798.3,220.3,144.9,287.8,152.0,431.8,28.4,531.5,894.8,208.7,529.9,617.9,266.3,854.3,294.7,71.4,649.2,435.1,682.6,649.9,98.3,294.9,1045.9,574.3,586.1,194.4,222.8,77.0,124.9,632.3,531.0,729.1,271.6,655.0,298.5,38.2,365.3,128.6,268.6,686.2,255.4,319.0,565.1,586.9,915.7,203.5,861.3,254.9,149.0,514.1,271.2,114.1,470.9,39.3,42.3,89.8,559.4,395.1,262.7,149.4,255.8,384.2,75.1,498.3,341.7,313.3,783.2,147.0,149.7,487.0,592.4,558.8,318.6,336.6,993.1,585.7,959.9,124.7,497.0,703.3,299.7,457.8,928.4,832.7,41.2,104.6,65.8,57.3,0.0,227.8,154.1,677.5,220.0,224.4,280.4,692.2,426.1,289.1,862.1,214.6,174.4,309.8,579.6,594.1,741.0,269.7,423.5,803.9,141.3,827.7,808.4,822.5,56.3,326.7,929.4,57.6,302.0,431.1,246.2,639.5,792.8,298.8,1914.1,583.9,32.8,718.6,429.0,339.9,946.2,232.0,676.4,529.8,657.1,146.0,77.5,427.2,885.7,108.4,290.0,174.0,350.6,1013.8,221.4,702.8,554.3,281.4
QR,361.8,15.5,486.6,683.7,453.0,483.3,761.2,579.3,324.9,800.6,672.7,381.4,306.0,154.5,388.2,668.0,310.5,767.7,769.2,444.9,711.2,892.6,38.4,728.7,530.9,185.6,523.6,354.6,620.3,587.6,334.5,67.0,920.3,448.7,767.4,430.6,243.8,179.0,146.6,868.5,405.4,666.8,507.8,891.2,534.7,274.5,601.5,364.8,504.8,560.6,491.6,555.2,801.3,823.1,790.1,439.7,735.7,121.6,266.2,750.3,419.6,350.3,390.4,275.5,250.3,326.0,795.6,631.3,498.9,310.5,492.0,620.4,291.1,734.5,577.9,549.5,657.6,125.2,193.2,723.2,530.1,740.1,90.7,203.3,867.5,523.4,834.3,218.2,358.9,577.7,166.4,324.5,802.8,706.1,277.4,340.8,280.6,340.1,283.0,0.0,244.6,551.9,64.2,460.6,410.0,928.4,662.3,525.3,736.5,81.3,355.1,546.0,454.0,830.3,615.4,505.9,343.0,808.9,302.4,702.1,797.0,803.3,217.4,562.9,803.8,271.5,538.2,350.6,18.3,875.7,667.2,535.0,1897.0,458.3,269.0,822.7,665.2,576.1,820.6,52.2,550.8,766.0,531.5,307.1,313.7,293.9,760.1,368.2,62.1,410.2,586.8,888.2,457.6,900.1,735.6,517.6
QT,250.7,184.6,584.6,781.7,317.5,581.3,859.2,677.3,167.3,643.0,770.7,334.6,259.2,240.7,230.6,510.4,185.7,610.1,867.2,287.3,608.5,696.5,198.7,826.7,373.3,138.8,621.6,440.8,718.3,685.6,176.9,226.2,1018.3,546.7,664.7,273.0,330.0,132.2,77.8,710.9,503.4,764.8,350.2,733.6,377.1,163.7,443.9,207.2,347.2,658.6,334.0,397.6,643.7,665.5,888.1,282.1,833.7,207.8,141.4,592.7,349.8,192.7,476.6,117.9,92.7,168.4,638.0,473.7,341.3,263.7,334.4,462.8,166.3,576.9,420.3,391.9,755.6,99.9,68.4,565.6,628.1,637.4,291.0,289.5,965.5,621.4,932.3,93.4,445.1,675.7,252.6,410.7,900.8,804.1,119.8,183.2,155.8,182.5,125.4,200.2,0.0,649.9,172.9,303.0,359.0,770.8,504.7,367.7,834.5,167.5,253.0,388.4,552.0,672.7,713.4,348.3,429.2,906.9,255.6,800.1,895.0,901.3,170.6,405.3,901.8,146.7,380.6,436.8,218.6,718.1,765.2,377.4,1886.5,556.3,111.4,797.2,507.6,418.5,918.6,184.9,648.8,608.4,629.5,260.3,156.1,380.1,858.1,187.0,221.3,252.6,429.2,986.2,300.0,781.4,632.9,360.0
QX,781.3,725.2,291.6,236.1,786.4,190.2,313.6,106.6,739.1,605.1,225.1,851.1,775.7,677.2,760.5,706.5,779.2,806.2,321.6,533.9,850.2,472.0,671.1,281.1,838.8,655.3,136.0,529.4,70.6,167.0,643.3,698.6,472.7,378.5,906.4,622.5,676.0,648.7,725.2,673.0,277.1,246.2,575.3,695.7,842.6,789.0,640.0,672.7,812.7,8.6,802.9,863.1,605.8,627.6,342.5,591.9,288.1,624.9,804.9,788.8,818.7,769.4,565.2,701.8,726.2,769.5,600.1,669.8,810.2,780.2,625.0,711.4,781.6,773.0,616.4,588.0,210.0,703.8,799.4,761.7,143.6,879.1,781.1,518.9,419.9,150.1,386.7,780.6,364.9,112.1,555.0,397.8,355.2,259.5,699.9,755.0,771.1,807.8,750.7,709.6,838.0,0.0,645.3,771.9,827.9,601.0,772.8,658.3,288.9,628.7,783.6,669.3,310.2,634.8,149.8,817.2,461.9,388.3,772.1,254.5,376.4,382.7,687.1,870.8,356.2,762.0,846.1,454.3,691.2,680.2,219.6,668.0,2366.7,388.1,708.1,993.3,666.6,884.0,373.0,657.3,85.2,568.6,143.9,776.8,727.9,565.0,312.5,717.6,693.7,602.1,625.3,440.6,765.5,479.5,874.6,650.6
RL,297.5,79.8,510.4,748.0,410.8,452.1,825.5,548.1,260.6,736.3,737.0,427.9,352.5,90.2,323.9,603.7,246.2,703.4,833.5,380.6,701.8,861.4,25.7,793.0,466.6,257.7,587.9,290.3,589.1,556.4,270.2,53.2,984.6,417.5,758.0,366.3,179.5,263.3,82.3,804.2,374.2,635.6,443.5,826.9,470.4,257.0,537.2,300.5,440.5,624.9,427.3,490.9,737.0,758.8,854.4,375.4,800.0,57.3,201.9,686.0,443.1,286.0,326.1,211.2,186.0,261.7,731.3,567.0,434.6,357.0,427.7,556.1,226.8,670.2,513.6,485.2,721.9,60.9,128.9,658.9,498.9,730.7,135.7,139.0,931.8,492.2,898.6,153.9,294.6,642.0,102.1,260.2,867.1,771.4,213.1,276.5,216.3,275.8,218.7,64.2,180.3,616.2,0.0,396.3,452.3,864.1,598.0,461.0,800.8,17.0,290.8,481.7,422.8,766.0,679.7,441.6,278.7,777.7,348.9,766.4,765.8,772.1,263.9,498.6,868.1,207.2,473.9,286.3,45.8,811.4,731.5,470.7,1961.3,427.1,204.7,890.5,600.9,511.8,884.9,12.0,615.1,701.7,595.8,353.6,249.4,229.6,824.4,303.9,48.3,345.9,522.5,952.5,393.3,868.9,726.2,453.3
RR,289.3,384.9,585.4,982.0,14.4,577.7,1059.5,673.7,146.0,596.5,971.0,338.0,154.5,473.8,90.8,463.9,263.9,563.6,1067.5,240.8,444.9,650.0,439.0,1027.0,209.7,244.1,821.9,552.3,714.7,682.0,151.3,467.6,1218.6,747.0,501.1,226.5,340.0,249.7,310.9,664.4,601.5,761.2,303.7,687.1,213.5,266.1,397.4,109.1,183.6,777.7,30.9,234.0,597.2,619.0,1088.4,235.6,1034.0,440.9,307.0,546.2,46.7,126.1,588.1,204.6,228.3,150.1,591.5,427.2,38.2,150.2,287.9,416.3,247.8,530.4,373.8,345.4,955.9,333.0,301.5,519.1,624.5,473.8,491.3,522.6,1165.8,617.8,1132.6,282.7,669.7,876.0,485.7,643.8,1101.1,1004.4,206.5,135.6,253.7,304.1,246.7,400.5,340.1,786.4,406.0,0.0,55.9,724.3,458.2,321.2,1034.8,400.6,291.6,341.9,634.6,626.2,913.7,45.2,540.7,836.0,157.9,1000.4,840.5,854.6,208.9,241.7,1102.1,264.3,217.0,548.3,418.9,671.6,965.5,330.9,2086.8,756.6,210.2,556.4,461.1,254.9,1118.9,452.8,849.1,561.9,829.8,263.7,156.7,613.2,1058.4,225.6,462.7,206.1,382.7,1186.5,136.4,734.9,469.3,313.5
