from_stop,AB,AK,AW,BA,BH,BI,BJ,BK,BM,BS,BU,BZ,CF,CH,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DV,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JA,JG,JL,JM,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PL,PP,PQ,PV,PW,PY,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TD,TK,TR,TW,TX,UD,UE,UG,UI,UK,VB,VE,VF,VJ,VL,VM,VP,VU,VZ,WG,WN,WQ,WV,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YS,YX,ZC,ZG,ZJ,ZK,ZV,ZX
NR,395.1,478.9,832.8,168.7,800.3,440.9,445.1,548.1,749.0,635.2,267.0,349.5,344.2,760.0,292.9,551.0,419.5,699.4,504.9,289.4,421.5,311.1,389.2,280.5,302.4,374.4,365.8,394.2,604.4,711.6,398.5,472.6,76.6,455.9,474.7,435.5,260.6,337.3,197.3,790.5,279.1,623.3,431.6,674.7,159.2,603.7,457.5,418.9,541.6,495.8,284.3,426.1,254.1,142.7,293.0,151.8,938.8,403.4,474.5,670.2,431.9,458.4,675.1,432.1,448.1,367.7,606.0,430.7,457.2,481.0,278.2,528.3,479.6,333.3,301.5,232.5,50.8,545.1,386.6,264.6,345.6,223.6,284.0,481.1,262.3,475.9,412.6,260.2,351.4,280.1,0.0,523.5,243.3,115.5,792.0,437.3,156.3,391.7,735.5,384.5,353.1,258.3,594.6,679.9,368.6,586.0,818.8,415.1,432.9,510.0,203.1,421.8,110.7,275.5,191.0,169.2,200.8,59.2,430.3,811.8,435.0,864.7,381.8,474.8,340.3,872.2,591.0,42.2,674.7,814.7,783.4,298.2,855.0,218.4,437.0,417.0,764.9,649.1,357.1,286.8,371.3,144.9,292.2,628.5,431.9,496.5,79.1,396.0,340.5,876.9,891.1,1169.3,265.9,446.2,786.1,217.1,423.0,413.2,257.5,441.4,451.2,202.3
NS,291.3,532.3,1093.0,628.7,946.5,641.5,645.7,525.5,941.1,896.1,410.0,229.4,264.4,800.5,321.7,528.4,472.5,676.8,753.1,297.6,247.3,454.6,285.4,288.7,503.0,294.6,382.5,290.4,917.5,752.1,599.1,226.3,555.6,100.7,60.8,189.2,486.5,217.2,358.2,831.0,291.9,600.7,136.6,652.1,400.4,358.6,272.3,471.9,663.0,807.5,427.8,266.8,454.7,440.9,346.2,579.5,979.3,517.6,220.9,1097.9,328.1,145.9,1102.8,328.3,344.3,287.9,583.4,326.9,80.7,729.2,398.8,40.2,223.8,353.7,445.0,565.3,547.3,522.5,248.5,465.2,398.5,424.2,484.6,33.4,424.8,787.6,220.1,416.8,244.0,445.9,521.0,0.0,398.0,408.2,769.4,87.1,404.7,287.9,1136.2,498.7,320.6,322.3,572.0,1091.4,203.4,563.4,859.3,615.7,744.6,350.7,467.2,622.4,538.4,335.5,391.6,365.0,597.6,538.2,292.2,852.3,395.6,1088.5,170.1,108.4,220.2,895.2,631.5,520.3,1086.2,855.2,823.9,289.3,895.5,477.4,748.7,313.8,805.4,1076.8,668.8,487.4,388.0,416.6,328.0,987.0,124.2,43.3,506.8,707.7,395.1,854.3,931.6,1154.1,674.8,757.9,826.6,318.2,101.8,254.9,313.4,114.7,186.9,380.3
OG,212.4,235.5,872.2,304.4,745.0,331.9,336.1,304.7,720.3,635.3,23.7,244.4,239.1,579.7,187.8,307.6,176.1,456.0,492.3,184.3,316.4,67.8,206.5,175.4,282.1,269.3,122.5,211.5,656.7,531.3,289.5,367.5,289.4,313.1,331.9,330.4,139.0,232.2,134.5,610.2,96.4,379.9,258.5,431.3,134.2,476.7,291.7,175.5,442.2,483.2,41.0,321.0,211.2,174.7,187.9,328.2,758.5,193.3,369.4,795.7,249.2,297.6,800.6,249.4,192.8,262.6,362.6,248.0,314.4,468.4,34.9,352.6,374.5,90.0,58.2,241.0,281.1,301.7,281.5,196.3,138.5,176.0,210.7,376.0,100.3,463.3,239.5,16.9,246.3,36.7,254.8,383.3,0.0,142.0,548.6,294.5,156.5,209.0,861.0,174.4,248.0,153.2,351.2,767.1,185.9,342.6,638.5,306.1,420.3,404.9,219.0,312.8,272.2,62.7,143.4,116.8,273.3,272.0,325.2,631.5,191.6,867.7,276.7,276.8,235.2,674.4,410.7,254.1,761.9,634.4,603.1,193.1,674.7,250.4,424.4,173.7,584.6,774.6,344.5,266.5,128.0,161.3,187.1,715.7,249.2,357.4,240.6,383.4,97.2,633.5,710.8,1042.3,350.5,433.6,605.8,126.7,280.2,308.1,74.8,258.7,346.1,129.9
OM,279.5,363.3,852.2,188.1,756.4,325.3,329.5,432.5,768.4,646.7,151.4,233.9,228.6,707.5,177.3,435.4,303.9,583.8,503.7,173.8,305.9,195.5,273.6,164.9,186.8,258.8,250.2,278.6,623.8,659.1,282.9,357.0,147.3,340.3,359.1,319.9,145.0,221.7,81.7,738.0,163.5,507.7,316.0,559.1,43.6,488.1,341.9,303.3,540.4,494.6,168.7,310.5,138.5,32.6,177.4,171.2,886.3,287.8,358.9,689.6,316.3,342.8,694.5,316.5,332.5,252.1,490.4,315.1,341.6,479.8,162.6,412.7,364.0,217.7,185.9,252.4,139.0,429.5,271.0,149.0,230.0,108.0,168.4,365.5,146.7,474.7,297.0,144.6,235.8,164.5,112.7,407.9,127.7,0.0,676.4,321.7,40.7,276.1,754.9,268.9,237.5,142.7,479.0,699.3,253.0,470.4,766.3,299.5,431.7,394.4,87.5,306.2,130.1,159.9,75.4,53.6,220.2,129.9,314.7,759.3,319.4,884.1,266.2,359.2,224.7,828.3,538.5,112.0,694.1,762.2,730.9,182.6,802.5,108.3,435.8,301.4,712.4,668.5,355.9,171.2,255.7,29.3,176.6,647.9,316.3,380.9,98.5,394.8,224.9,761.3,838.6,1053.7,361.9,445.0,733.6,101.5,307.4,297.6,141.9,325.8,335.6,86.7
OO,519.4,595.1,568.8,691.5,239.8,719.0,723.2,291.4,416.9,416.7,541.4,739.0,715.7,276.3,680.1,289.9,535.3,330.3,387.4,714.2,793.0,561.4,486.6,705.3,669.2,745.9,445.3,596.8,432.2,227.9,676.6,791.6,830.9,731.4,750.2,825.0,680.5,726.8,676.0,187.9,583.7,295.2,676.8,122.1,675.7,863.8,710.0,534.7,297.3,553.0,559.2,797.6,598.3,716.2,717.8,715.3,336.9,580.4,846.0,613.8,507.3,715.9,636.7,608.0,500.8,739.2,217.7,570.6,732.7,363.5,530.2,770.9,860.9,504.0,571.1,628.1,822.6,284.0,767.9,583.4,461.3,640.3,597.8,778.9,641.8,512.4,657.8,548.2,722.9,508.7,796.3,801.6,541.4,683.5,0.0,712.8,645.8,560.4,612.0,561.5,789.9,683.1,266.5,579.9,604.2,257.9,152.6,693.2,519.7,881.5,708.3,699.9,813.7,604.2,604.6,636.5,660.4,813.5,811.6,145.6,458.4,564.3,771.3,695.1,729.8,188.5,265.8,795.6,574.7,148.5,299.7,723.0,252.4,791.9,397.3,481.7,281.2,592.7,476.7,653.6,450.8,657.7,717.0,462.8,667.5,775.7,782.1,595.1,457.9,84.8,288.5,1429.4,737.6,578.0,302.4,668.2,698.5,784.7,616.3,677.0,785.2,670.7
OS,220.7,461.7,1022.4,544.8,875.9,554.3,558.5,454.9,870.5,825.5,339.4,142.2,177.2,729.9,234.6,457.8,401.9,606.2,682.5,210.4,254.5,384.0,214.8,201.5,415.8,207.4,311.9,219.8,846.9,681.5,511.9,208.1,468.4,21.4,37.3,228.2,415.9,130.0,271.0,760.4,221.3,530.1,75.7,581.5,313.2,350.9,151.5,401.3,592.4,723.6,357.2,259.1,367.5,353.7,259.0,492.3,908.7,447.0,285.3,1010.7,257.5,120.8,1015.6,257.7,273.7,200.7,512.8,256.3,19.8,658.6,328.2,90.9,254.3,283.1,374.4,481.4,460.1,451.9,161.3,378.0,327.9,337.0,397.4,66.0,354.2,703.7,174.1,346.2,156.8,375.3,433.8,89.2,327.4,321.0,698.8,0.0,317.5,217.3,1065.6,428.1,233.4,235.2,501.4,1007.5,132.8,492.8,788.7,528.5,660.7,343.0,380.0,535.2,451.2,264.9,304.4,277.8,513.7,451.0,205.0,781.7,325.0,1017.9,174.5,83.3,133.0,824.6,560.9,433.1,1002.3,784.6,753.3,202.2,824.9,390.2,664.8,243.2,734.8,989.6,584.9,400.2,317.4,329.4,240.8,916.4,78.2,126.7,419.6,623.8,324.5,783.7,861.0,1146.4,590.9,674.0,756.0,231.0,14.6,246.2,242.8,68.7,219.5,293.1
OT,285.4,327.2,882.1,275.0,715.6,284.5,288.7,396.4,745.6,605.9,176.0,239.8,234.5,671.4,183.2,399.3,267.8,547.7,462.9,179.7,311.8,220.1,279.5,170.8,146.0,264.7,209.3,284.5,627.3,623.0,242.1,362.9,202.0,346.2,365.0,325.8,169.6,227.6,106.3,701.9,169.4,471.6,321.9,523.0,68.2,447.3,347.8,267.2,499.6,453.8,193.3,316.4,97.7,87.3,183.3,298.8,850.2,247.0,364.8,766.3,322.2,348.7,771.2,322.4,338.4,258.0,454.3,321.0,347.5,439.0,187.2,418.6,369.9,242.3,210.5,211.6,193.7,393.4,276.9,108.2,193.9,67.2,127.6,371.4,171.3,433.9,302.9,169.2,241.7,189.1,167.4,413.8,152.3,54.6,640.3,327.6,0.0,282.0,831.6,228.1,243.4,148.6,442.9,737.7,258.9,434.3,730.2,258.7,390.9,400.3,62.4,265.4,184.8,150.4,34.6,78.2,243.9,184.6,320.6,723.2,283.3,877.6,272.1,365.1,230.6,787.5,502.4,166.7,732.5,726.1,694.8,188.5,766.4,163.0,395.0,288.0,676.3,745.2,315.1,130.4,204.0,11.8,182.5,686.3,322.2,386.8,153.2,354.0,249.5,725.2,802.5,1012.9,321.1,404.2,697.5,107.4,313.3,303.5,147.8,331.7,341.5,92.6
PB,70.1,323.7,884.4,420.1,737.9,447.6,451.8,316.9,732.5,687.5,223.3,209.8,186.5,591.9,150.9,319.8,263.9,468.2,544.5,225.0,263.8,267.9,76.8,216.1,397.8,216.7,173.9,67.6,708.9,543.5,405.2,262.4,435.6,202.2,221.0,295.8,316.7,197.6,238.2,622.4,122.1,392.1,147.6,443.5,280.4,360.2,180.8,263.3,454.4,598.9,241.1,268.4,326.9,320.9,256.2,443.9,770.7,309.0,316.8,911.4,106.9,186.7,916.3,105.5,123.1,210.0,374.8,105.7,203.5,520.6,212.1,241.7,331.7,167.0,258.3,356.7,427.3,313.9,238.7,312.0,189.9,304.2,326.4,249.7,255.0,579.0,128.6,230.1,193.7,237.3,401.0,272.4,228.2,288.2,560.8,183.6,284.7,0.0,927.6,290.1,260.7,188.6,363.4,882.8,75.0,354.8,650.7,421.8,536.0,352.3,347.2,428.5,418.4,165.7,271.6,245.0,389.0,418.2,282.4,643.7,187.0,879.9,242.1,165.9,200.6,686.6,422.9,400.3,877.6,646.6,615.3,183.3,686.9,357.4,540.1,142.2,596.8,890.3,460.2,382.2,179.4,296.6,255.4,778.4,138.3,246.5,386.8,499.1,186.5,645.7,723.0,1155.7,466.2,549.3,618.0,198.2,169.3,255.5,143.6,147.8,256.0,260.3
PL,924.3,904.0,97.2,597.2,604.7,879.3,883.5,695.6,443.3,443.1,871.8,954.3,945.4,361.0,897.7,694.1,844.6,734.5,588.4,894.2,928.2,862.8,891.5,885.3,849.5,974.5,786.1,1001.7,536.8,409.2,836.9,1077.4,731.0,1060.7,1079.5,1040.3,865.4,942.1,802.1,489.2,883.9,699.4,1036.4,670.6,764.0,988.9,1062.3,844.0,603.4,862.6,889.1,917.0,778.6,747.5,897.8,580.3,540.4,823.8,938.1,159.2,912.2,1063.2,134.4,1012.9,905.7,920.7,593.0,975.5,1062.0,612.3,883.0,1133.1,962.4,867.3,872.5,599.3,677.9,688.2,1016.6,763.7,770.7,828.4,778.1,1082.9,867.1,842.7,1017.4,865.0,956.2,810.1,696.4,1125.3,848.1,720.3,650.6,1042.1,761.1,965.3,0.0,804.9,957.9,863.1,670.7,208.6,1009.1,662.1,517.5,853.5,799.7,1000.9,807.9,860.2,620.6,880.3,795.8,774.0,629.3,687.0,984.4,510.5,860.1,129.1,986.6,1079.6,945.1,553.4,543.7,648.3,147.2,513.4,428.6,903.0,545.0,823.2,658.4,886.6,355.8,138.1,723.9,833.9,780.8,749.7,897.0,218.1,1072.4,1098.3,622.3,762.8,821.2,707.8,589.8,1554.5,674.1,813.0,387.7,821.9,1027.8,935.8,862.3,1081.9,937.2,807.1
PP,252.3,232.0,868.7,282.9,722.2,310.4,314.6,301.2,716.8,671.8,194.6,409.3,448.6,576.2,352.7,304.1,172.6,452.5,528.8,349.2,524.7,190.8,219.5,340.3,260.6,478.8,114.1,329.7,693.2,527.8,268.0,532.4,460.3,464.3,483.1,495.3,309.9,397.1,305.4,606.7,267.3,376.4,409.7,427.8,305.1,455.2,442.9,172.0,438.7,461.7,211.9,463.6,189.7,345.6,352.8,306.7,755.0,21.3,534.6,774.2,240.2,448.8,779.1,340.9,233.7,472.1,359.1,303.5,465.6,504.9,205.8,503.8,558.9,195.3,200.5,219.5,452.0,298.2,446.4,174.8,98.7,231.7,189.2,511.8,271.2,441.8,390.7,187.8,455.8,138.1,425.7,534.5,170.8,312.9,545.1,445.7,237.2,293.3,911.9,0.0,412.9,318.1,347.7,745.6,337.1,339.1,635.0,284.6,398.8,511.7,299.7,291.3,443.1,233.6,196.0,227.9,251.8,442.9,490.1,628.0,188.1,864.2,441.6,428.0,400.1,670.9,407.2,425.0,740.4,630.9,599.6,358.0,671.2,421.3,402.9,214.6,581.1,753.1,323.0,245.0,108.8,249.1,352.0,762.7,400.4,508.6,411.5,361.9,149.2,630.0,707.3,1020.8,329.0,412.1,602.3,276.9,431.4,517.6,245.7,409.9,533.7,262.1
PQ,269.6,486.5,1062.8,434.3,874.9,443.8,448.0,503.8,904.9,765.2,251.8,163.7,92.9,778.8,202.6,506.7,427.1,655.1,622.2,54.1,170.2,295.9,263.7,65.4,305.3,123.1,360.8,268.7,786.6,730.4,401.4,286.8,357.9,252.1,270.9,249.7,276.7,151.5,160.5,809.3,184.6,579.0,235.6,630.4,202.7,266.6,253.7,426.5,641.3,613.1,269.1,174.8,257.0,243.2,148.5,381.8,957.6,406.3,251.1,900.2,306.4,254.6,905.1,306.6,322.6,116.4,561.7,305.2,253.4,598.3,263.0,324.5,220.1,249.1,286.3,370.9,349.6,500.8,127.1,267.5,376.8,226.5,286.9,299.6,218.5,593.2,216.6,245.0,82.1,264.9,323.3,322.8,228.1,210.5,747.7,233.5,207.0,266.2,965.5,387.4,0.0,133.8,550.3,897.0,235.0,541.7,837.6,418.0,550.2,258.7,269.5,424.7,340.7,165.6,193.9,167.3,403.2,340.5,170.8,830.6,373.9,1066.8,196.0,271.0,154.5,873.5,609.8,322.6,891.8,833.5,802.2,140.7,873.8,279.7,554.3,339.3,783.7,879.1,474.4,289.7,366.3,218.9,130.3,801.3,311.8,341.5,309.1,513.3,295.2,832.6,909.9,1062.1,480.4,563.5,804.9,120.5,213.1,161.9,163.0,298.9,224.7,182.6
PV,191.2,432.2,992.9,369.8,810.4,379.3,383.5,425.4,841.0,700.7,187.3,140.5,135.2,697.4,34.5,428.3,372.4,576.7,557.7,80.4,212.5,231.4,185.3,71.5,240.8,165.4,282.4,190.3,722.1,652.0,336.9,263.6,293.4,246.9,265.7,226.5,212.2,128.3,96.0,730.9,193.4,500.6,195.9,552.0,138.2,308.9,212.7,371.8,562.9,548.6,204.6,217.1,192.5,178.7,66.0,317.3,879.2,341.8,265.5,835.7,228.0,249.4,840.6,228.2,244.2,158.7,483.3,226.8,248.2,533.8,198.5,319.3,270.6,253.6,221.8,306.4,285.1,422.4,177.6,203.0,298.4,162.0,222.4,272.1,154.0,528.7,176.9,180.5,142.4,200.4,258.8,314.5,163.6,146.0,669.3,228.3,142.5,187.8,901.0,322.9,144.1,0.0,471.9,832.5,229.8,463.3,759.2,353.5,485.7,301.0,205.0,360.2,276.2,101.1,129.4,102.8,338.7,276.0,221.3,752.2,295.5,988.4,172.8,265.8,131.3,795.1,531.4,258.1,827.3,755.1,723.8,39.8,795.4,215.2,489.8,260.9,705.3,814.6,409.9,225.2,287.9,154.4,83.2,736.8,238.8,287.5,244.6,448.8,295.0,754.2,831.5,1104.4,415.9,499.0,726.5,56.0,207.9,204.2,98.5,293.7,242.2,118.1
PW,327.1,402.8,575.2,532.7,428.7,526.7,530.9,99.1,423.3,378.3,349.1,546.7,523.4,282.7,487.8,97.6,343.0,159.0,235.3,521.9,600.7,369.1,294.3,513.0,476.9,553.6,253.0,404.5,399.7,234.3,484.3,599.3,638.6,539.1,557.9,632.7,488.2,534.5,483.7,313.2,391.4,28.6,484.5,134.3,483.4,671.5,517.7,342.4,145.2,400.9,366.9,605.3,406.0,523.9,525.5,556.5,461.5,388.1,653.7,620.2,315.0,523.6,643.1,415.7,308.5,546.9,65.6,378.3,540.4,211.4,337.9,578.6,668.6,311.7,378.8,469.3,630.3,91.7,575.6,391.1,269.0,448.0,405.5,586.6,449.5,360.3,465.5,355.9,530.6,316.4,604.0,609.3,349.1,491.2,251.6,520.5,453.5,368.1,618.4,369.2,597.6,490.8,0.0,586.3,411.9,7.7,341.5,500.9,367.6,689.2,516.0,507.6,621.4,411.9,412.3,444.2,501.6,621.2,619.3,334.5,266.1,570.7,579.0,502.8,537.5,377.4,113.7,603.3,581.1,337.4,306.1,530.7,377.7,599.6,245.2,289.4,287.6,599.1,324.6,461.3,258.5,465.4,524.7,469.2,475.2,583.4,589.8,443.0,265.6,336.5,413.8,1237.1,578.8,425.9,308.8,475.9,506.2,592.4,424.0,484.7,592.9,478.4
PY,923.9,903.6,321.4,596.8,576.2,878.9,883.1,667.1,414.8,414.6,871.4,953.9,945.0,332.5,897.3,665.6,844.2,706.0,559.9,893.8,927.8,862.4,891.1,884.9,849.1,974.1,785.7,1001.3,536.4,380.7,836.5,1077.0,730.6,1060.3,1079.1,1039.9,865.0,941.7,801.7,460.7,883.5,670.9,1036.0,642.1,763.6,988.5,1061.9,843.6,574.9,862.2,888.7,916.6,778.2,747.1,897.4,579.9,511.9,823.4,937.7,140.8,911.8,1062.8,163.7,1012.5,905.3,920.3,564.5,975.1,1061.6,583.8,882.6,1132.7,962.0,866.9,872.1,598.9,677.5,659.7,1016.2,763.3,770.3,828.0,777.7,1082.5,866.7,842.3,1017.0,864.6,955.8,809.7,696.0,1124.9,847.7,719.9,622.1,1041.7,760.7,964.9,224.1,804.5,957.5,862.7,642.2,0.0,1008.7,633.6,489.0,853.1,799.3,1000.5,807.5,859.8,620.2,879.9,795.4,773.6,628.9,686.6,984.0,482.0,859.7,327.7,986.2,1079.2,944.7,524.9,515.2,647.9,101.7,484.9,400.1,902.6,516.5,822.8,629.9,886.2,327.3,119.7,723.5,833.5,780.4,749.3,896.6,136.4,1072.0,1097.9,621.9,762.4,820.8,679.3,561.3,1554.1,673.7,812.6,359.2,821.5,1027.4,935.4,861.9,1081.5,936.8,806.7
QK,87.8,328.8,889.5,425.2,743.0,452.7,456.9,322.0,737.6,692.6,206.5,161.4,138.1,597.0,102.5,324.9,269.0,473.3,549.6,176.6,215.4,251.1,81.9,167.7,402.9,168.3,179.0,86.9,714.0,548.6,410.3,187.3,401.9,127.1,145.9,183.2,283.0,149.2,204.5,627.5,88.4,397.2,72.5,448.6,246.7,311.8,105.7,268.4,459.5,604.0,224.3,220.0,332.0,287.2,222.5,449.0,775.8,314.1,268.4,916.5,124.6,111.6,921.4,124.8,140.8,161.6,379.9,123.4,128.4,525.7,195.3,166.6,283.3,150.2,241.5,361.8,393.6,319.0,190.3,311.5,195.0,270.5,331.5,174.6,221.3,584.1,53.5,213.3,145.3,242.4,367.3,197.3,194.5,254.5,565.9,108.5,251.0,84.4,932.7,295.2,212.3,140.2,368.5,887.9,0.0,359.9,655.8,426.9,541.1,303.9,313.5,433.6,384.7,132.0,237.9,211.3,394.1,384.5,234.0,648.8,192.1,885.0,148.5,90.8,152.2,691.7,428.0,366.6,882.7,651.7,620.4,134.5,692.0,323.7,545.2,110.3,601.9,895.4,465.3,387.3,184.5,262.9,207.0,783.5,63.2,171.4,353.1,504.2,191.6,650.8,728.1,1107.3,471.3,554.4,623.1,164.5,94.2,207.1,109.9,72.7,180.9,226.6
QN,319.3,395.0,567.4,524.9,420.9,518.9,523.1,91.3,415.5,370.5,341.3,538.9,515.6,274.9,480.0,89.8,335.2,151.2,227.5,514.1,592.9,361.3,286.5,505.2,469.1,545.8,245.2,396.7,391.9,226.5,476.5,591.5,630.8,531.3,550.1,624.9,480.4,526.7,475.9,305.4,383.6,37.2,476.7,126.5,475.6,663.7,509.9,334.6,137.4,393.1,359.1,597.5,398.2,516.1,517.7,548.7,453.7,380.3,645.9,612.4,307.2,515.8,635.3,407.9,300.7,539.1,57.8,370.5,532.6,203.6,330.1,570.8,660.8,303.9,371.0,461.5,622.5,83.9,567.8,383.3,261.2,440.2,397.7,578.8,441.7,352.5,457.7,348.1,522.8,308.6,596.2,601.5,341.3,483.4,243.8,512.7,445.7,360.3,610.6,361.4,589.8,483.0,8.5,578.5,404.1,0.0,333.7,493.1,359.8,681.4,508.2,499.8,613.6,404.1,404.5,436.4,493.8,613.4,611.5,326.7,258.3,562.9,571.2,495.0,529.7,369.6,105.9,595.5,573.3,329.6,298.3,522.9,369.9,591.8,237.4,281.6,279.8,591.3,316.8,453.5,250.7,457.6,516.9,461.4,467.4,575.6,582.0,435.2,257.8,328.7,406.0,1229.3,571.0,418.1,301.0,468.1,498.4,584.6,416.2,476.9,585.1,470.6
QW,596.2,671.9,443.9,663.5,87.1,785.0,789.2,368.2,292.0,291.8,618.2,815.8,792.5,151.4,756.9,366.7,612.1,407.1,366.1,791.0,869.8,638.2,563.4,782.1,746.0,822.7,522.1,673.6,307.3,103.0,742.6,868.4,922.2,808.2,827.0,901.8,757.3,803.6,752.8,63.0,660.5,372.0,753.6,263.0,752.5,852.8,786.8,611.5,276.0,531.7,636.0,861.2,675.1,793.0,794.6,771.5,212.0,657.2,922.8,488.9,584.1,792.7,511.8,684.8,577.6,816.0,265.6,647.4,809.5,342.2,607.0,847.7,937.7,580.8,647.9,600.1,869.1,360.8,844.7,660.2,538.1,717.1,674.6,855.7,718.6,491.1,734.6,625.0,799.7,585.5,887.6,878.4,618.2,760.3,140.8,789.6,722.6,637.2,487.1,638.3,866.7,759.9,343.3,455.0,681.0,334.7,0.0,759.2,498.4,909.3,785.1,765.9,811.8,681.0,681.4,713.3,632.4,878.2,888.4,7.0,535.2,439.4,848.1,771.9,806.6,35.8,216.3,839.5,449.8,4.1,174.8,799.8,127.5,868.7,376.0,558.5,156.3,467.8,455.4,730.4,527.6,734.5,793.8,337.9,744.3,852.5,813.5,573.8,534.7,198.0,163.6,1418.4,709.6,556.7,177.5,745.0,775.3,861.5,693.1,753.8,862.0,747.5
RE,351.6,331.3,968.0,299.1,739.7,86.4,90.6,400.5,816.1,630.0,293.9,407.5,402.2,672.5,350.9,400.8,271.9,551.8,487.0,344.8,479.5,290.1,318.8,338.5,258.8,432.4,213.6,429.0,651.4,627.1,52.6,528.0,437.8,513.9,532.7,493.5,336.6,395.3,275.5,706.0,335.6,475.7,489.6,527.1,282.6,471.4,512.9,271.3,538.0,475.3,308.6,477.2,187.9,323.1,348.4,322.9,854.3,251.1,532.5,787.8,339.5,516.4,795.3,440.2,333.0,425.7,458.4,402.8,512.6,463.1,305.1,586.3,537.6,294.6,299.8,235.7,429.5,397.5,442.0,173.0,195.4,227.3,187.4,539.1,331.1,458.0,470.6,287.1,409.4,237.4,403.2,581.5,270.1,290.4,644.4,495.3,235.4,392.6,855.7,232.2,408.5,313.7,447.0,761.8,426.6,438.4,734.3,0.0,415.0,568.0,297.9,6.6,420.6,315.5,194.2,226.1,268.0,420.4,488.3,727.3,287.4,963.5,439.8,532.8,398.3,770.2,506.5,402.5,756.6,730.2,698.9,353.6,770.5,398.8,419.1,313.7,680.4,769.3,339.2,243.2,208.1,247.3,350.2,666.1,489.9,554.5,389.0,378.1,248.5,729.3,806.6,1037.0,345.2,428.3,701.6,275.1,472.3,471.2,315.5,500.2,506.6,260.3
RH,481.3,461.0,705.7,265.9,599.4,436.3,440.5,428.1,481.0,341.3,423.6,555.2,550.8,453.4,498.6,426.6,401.6,467.0,198.3,495.1,615.4,419.8,448.5,486.2,406.5,580.1,343.3,558.7,362.7,405.0,393.9,678.3,483.7,661.6,680.4,641.2,484.3,543.0,425.8,483.9,484.8,431.9,638.7,403.1,430.3,545.9,671.9,401.0,235.0,216.8,440.9,554.3,335.6,470.8,498.7,289.7,632.2,380.8,625.3,750.7,469.2,677.8,773.6,569.9,462.7,607.9,325.5,532.5,662.9,174.4,434.8,732.8,649.6,424.3,429.5,202.5,430.6,420.7,592.3,320.7,327.7,377.6,335.1,686.8,478.8,176.2,619.7,416.8,557.1,367.1,449.1,729.2,399.8,438.1,520.4,643.0,383.1,522.3,748.9,361.9,558.8,464.0,403.2,716.8,566.1,394.6,512.2,407.9,0.0,602.4,445.6,417.2,373.3,462.6,341.9,373.8,234.8,439.7,671.6,505.2,417.1,701.2,587.5,657.0,546.0,548.1,284.4,401.0,711.6,508.1,476.8,503.9,548.4,546.5,130.4,446.0,458.3,729.6,57.8,390.9,337.8,395.0,497.9,599.7,629.4,702.2,375.0,258.9,378.2,605.3,584.5,1111.5,312.0,241.8,479.5,422.8,622.6,623.0,463.2,642.3,624.4,408.0
RI,386.9,627.9,1117.8,563.2,942.2,627.9,632.1,621.1,1033.8,894.1,435.9,279.0,186.3,896.1,319.9,624.0,568.1,772.4,751.1,284.0,169.1,480.0,381.0,275.1,489.4,215.4,477.9,386.0,915.5,847.7,585.5,333.3,542.0,376.0,350.4,296.2,460.8,291.2,344.6,926.6,387.5,696.3,352.9,747.7,386.8,144.0,389.6,567.5,787.8,742.0,453.2,108.0,441.1,427.3,332.6,587.0,1074.9,590.4,179.0,955.2,423.7,379.6,960.1,423.9,439.9,161.6,679.0,422.5,370.3,727.2,447.1,406.5,203.3,449.3,470.4,499.8,533.7,618.1,257.5,451.6,494.1,410.6,471.0,323.8,402.6,722.1,333.9,429.1,217.4,449.0,507.4,366.2,412.2,394.6,865.0,376.7,391.1,383.5,1020.5,571.5,264.4,336.7,667.6,1025.9,370.9,659.0,1039.9,602.1,679.1,0.0,453.6,608.8,524.8,349.7,378.0,351.4,532.1,524.6,225.3,947.9,491.2,1165.8,257.1,342.1,288.2,1014.1,727.1,506.7,1020.7,950.8,919.5,303.7,991.1,463.8,683.2,456.6,901.0,934.1,603.3,473.8,483.6,403.0,314.4,930.2,428.7,339.2,493.2,642.2,490.7,949.9,1027.2,939.5,609.3,692.4,922.2,304.6,348.4,176.7,347.1,415.8,178.1,366.7
