from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CF,CN,CO,CQ,CT,CX,DC,DD,DE,DG,DI,DL,DR,DV,DX,DY,EA,ED,EG,EL,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GD,GE,GL,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IV,IW,JD,JF,JI,JJ,JO,JQ,JT,JX,JY,KA,KH,KI,KP,KQ,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MP,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PD,PE,PI,PL,PR,PS,PT,PW,PX,PY,QB,QE,QO,QP,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,SH,SQ,TB,TC,TG,TK,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VD,VK,VS,VZ,WE,WI,WK,WN,WP,WT,WX,XC,XD,XE,XI,XN,XT,XV,XW,XZ,YH,YJ,YU,YV,YX,YY,ZA,ZC,ZM
IB,431.9,607.2,795.9,607.8,222.5,572.4,354.5,491.7,431.3,486.5,578.7,475.7,276.3,214.8,497.5,690.2,620.4,624.1,515.4,335.4,351.9,328.3,760.3,289.9,748.9,656.2,793.3,595.5,438.0,615.1,611.2,251.8,652.2,510.9,771.0,603.5,399.0,535.9,382.9,150.3,478.9,674.4,581.1,666.1,613.5,681.3,69.1,877.5,92.4,858.5,569.5,516.0,333.5,726.2,430.8,635.6,230.0,390.0,218.2,222.4,626.3,673.7,446.8,1694.1,0.0,340.2,378.6,590.1,564.8,276.9,618.6,604.3,580.4,695.8,609.3,527.9,842.5,780.4,691.5,229.0,650.4,610.3,222.3,740.2,763.6,391.9,635.9,142.9,597.8,310.0,836.5,670.9,266.7,496.6,871.7,776.4,511.2,791.4,745.6,311.0,186.4,596.1,789.0,387.4,201.0,554.3,440.6,555.5,212.4,646.4,669.3,671.7,695.8,291.7,598.9,703.9,368.1,193.9,393.0,771.6,312.3,171.6,203.8,68.4,243.8,700.6,252.5,409.2,392.0,274.6,650.2,566.8,857.6,98.8,643.7,331.8,541.2,550.6,627.9,70.9,110.4,165.3,228.8,785.3,578.4,373.7,682.2,902.5,631.8,593.6,163.8,522.3,595.0,859.3,69.5,391.8,642.2,607.5,532.4,312.8,410.1,626.4,679.0,679.9,240.7,207.4,607.7,532.4,794.0,291.1,395.5,223.5,570.2,199.4,834.9,165.5,297.3,644.0,377.2,211.0,661.1,562.7,698.0,188.5,338.2,313.1,794.2,309.7
IC,172.1,846.6,523.8,366.0,283.2,330.6,39.7,700.9,60.9,725.9,336.9,233.9,151.4,275.5,145.8,807.1,860.1,863.5,127.9,220.6,237.1,567.7,518.5,529.3,946.7,898.9,892.3,804.7,120.3,587.1,369.4,312.5,410.4,720.1,946.8,361.7,187.6,185.0,622.3,271.5,718.3,913.8,339.3,585.8,852.9,439.5,352.5,875.2,267.5,856.2,327.7,488.0,572.9,965.6,402.8,393.8,290.7,629.4,112.1,159.2,865.7,645.7,686.2,1903.3,348.8,0.0,618.0,829.5,774.0,262.1,827.8,843.7,338.6,871.6,818.5,737.1,812.7,824.0,930.9,179.5,889.8,368.5,283.0,865.4,735.6,72.9,875.3,307.8,356.0,28.8,834.2,429.1,251.9,736.0,599.6,534.6,750.6,987.2,473.5,196.2,307.6,814.0,516.9,145.6,181.7,526.3,680.0,527.5,196.1,404.6,492.3,911.1,454.0,80.3,570.9,467.5,607.5,433.3,632.4,529.8,188.5,411.0,264.5,350.3,304.5,1016.8,76.9,197.8,631.4,221.5,886.1,538.8,585.5,260.0,883.1,495.6,750.4,169.8,386.1,283.5,248.4,164.6,468.2,981.1,336.6,58.9,921.6,900.2,603.8,351.8,213.9,221.7,353.2,857.0,314.0,188.2,400.4,846.9,290.6,522.0,82.1,865.8,482.6,919.3,449.9,322.4,579.7,771.8,552.2,500.3,634.9,462.9,846.6,438.8,562.8,164.3,182.5,853.2,616.6,450.4,419.3,320.9,456.2,204.0,163.8,522.3,970.0,30.2
IM,574.1,330.0,938.1,750.0,364.7,714.6,558.3,610.8,573.5,267.5,717.6,617.9,480.1,357.0,639.7,574.6,343.5,346.9,657.6,539.2,555.7,73.7,899.2,230.6,637.3,382.3,659.7,364.4,580.2,757.3,753.4,394.0,794.4,357.0,637.4,745.7,602.8,678.1,24.8,406.7,201.7,397.2,723.3,808.3,336.3,820.2,350.4,727.7,313.7,708.7,711.7,658.2,114.5,449.0,573.0,777.8,372.2,112.8,422.0,426.2,349.1,815.9,169.6,1813.2,362.2,544.0,0.0,326.4,683.9,419.1,387.5,327.1,722.6,562.2,378.2,647.0,708.9,646.8,414.3,506.5,373.2,752.5,364.5,606.6,905.8,595.7,358.7,491.4,740.0,513.8,978.7,813.1,408.9,219.4,1013.9,918.6,234.0,546.3,887.8,514.8,442.8,297.4,931.2,529.6,386.4,696.5,163.4,697.7,523.1,788.6,811.5,394.5,838.0,495.5,741.1,846.1,90.9,178.1,14.3,910.5,454.5,200.1,346.0,291.2,322.7,703.4,456.3,613.0,114.8,416.8,594.7,709.0,999.8,447.3,366.5,306.6,660.3,692.8,770.1,332.0,442.3,369.1,206.9,540.2,720.6,577.5,405.0,735.5,774.0,732.5,398.6,664.5,737.2,1001.5,400.9,534.0,784.4,330.3,674.6,313.0,552.3,349.2,821.2,402.7,240.9,307.1,749.9,255.2,932.9,291.3,118.3,148.5,330.0,222.4,977.1,369.3,501.1,444.1,100.0,161.0,803.3,704.9,840.2,330.7,480.4,313.3,660.6,513.5
IP,811.5,165.2,1175.5,987.4,602.1,952.0,795.7,465.6,810.9,187.9,955.0,855.3,717.5,594.4,877.1,409.8,381.8,182.1,895.0,776.6,793.1,291.0,1136.6,361.7,472.5,420.6,494.9,384.7,817.6,994.7,990.8,631.4,1056.1,377.3,472.6,983.1,840.2,915.5,316.7,644.1,278.1,232.4,960.7,952.3,171.5,1057.6,587.8,562.9,551.1,543.9,949.1,895.6,254.0,487.3,839.2,1015.2,613.6,242.0,659.4,663.6,387.4,959.9,207.9,1751.8,599.6,781.4,353.8,0.0,465.7,656.5,407.8,365.4,960.0,397.4,398.5,501.8,544.1,482.0,249.5,743.9,411.5,989.9,654.0,441.8,946.3,833.1,397.0,728.8,977.4,751.2,822.6,1050.5,646.3,118.1,1251.3,1156.0,103.5,381.5,1125.2,752.2,680.2,317.7,1168.6,767.0,623.8,933.9,201.7,959.5,760.5,1026.0,974.7,229.7,1075.4,732.9,978.5,1083.5,264.1,415.5,341.9,1147.9,691.9,437.5,583.4,528.6,612.1,538.6,693.7,850.4,240.0,654.2,429.9,946.4,1237.2,684.7,404.8,437.7,515.1,930.2,1007.5,569.4,679.7,606.5,514.0,375.4,966.2,814.9,443.3,570.7,955.9,969.9,636.0,901.9,974.6,845.4,638.3,771.4,1066.1,368.6,912.0,550.4,789.7,387.5,984.4,441.0,478.3,596.5,907.6,310.6,1170.3,528.7,236.5,385.9,359.4,444.3,1214.5,606.7,738.5,407.5,254.8,398.4,1040.7,942.3,1095.8,568.1,717.8,550.7,495.8,750.9
IV,714.4,296.1,899.9,910.4,562.9,852.6,858.0,726.4,767.2,595.9,793.9,829.6,822.3,570.9,851.4,125.3,666.2,364.7,869.3,853.6,870.1,589.1,926.5,769.7,184.0,705.0,228.4,669.1,773.9,719.1,857.2,573.7,771.6,745.6,206.1,856.7,945.0,889.8,601.1,640.8,562.5,225.5,935.0,667.8,343.7,896.5,703.0,278.4,637.9,259.4,861.9,714.5,662.0,713.5,554.7,888.8,583.0,526.4,764.2,768.4,633.3,675.4,492.3,1286.0,723.1,818.2,638.2,466.0,0.0,761.3,692.2,649.8,883.0,130.9,682.9,762.6,277.6,215.5,295.7,719.5,695.9,873.0,604.2,175.3,661.8,891.2,681.4,717.9,826.6,847.1,538.1,924.1,751.1,402.5,975.7,940.9,387.9,226.5,849.6,829.2,676.9,602.1,893.0,741.3,776.0,663.0,486.1,675.0,702.9,1000.3,690.2,275.9,949.0,837.7,707.6,807.9,548.5,723.9,626.3,937.8,764.2,701.6,603.7,724.6,643.7,135.7,798.5,955.2,524.4,759.0,85.3,675.5,961.6,673.8,689.2,712.7,775.9,904.5,796.2,657.8,685.4,711.3,758.8,220.4,848.2,877.2,689.2,303.4,671.4,808.8,738.8,876.2,897.6,560.9,664.5,763.9,781.6,653.0,803.3,697.0,746.0,671.9,699.9,636.9,624.9,661.6,623.1,595.0,959.1,675.3,520.9,698.6,643.8,729.4,938.9,711.5,815.5,691.9,539.2,741.0,914.3,815.9,811.3,672.9,739.5,697.3,229.3,848.5
IW,154.9,727.5,488.6,330.8,164.1,295.4,245.1,685.3,154.3,606.8,301.7,198.7,200.3,156.4,220.5,751.0,741.0,744.4,238.4,259.4,275.9,448.6,483.3,410.2,890.6,779.8,836.2,761.9,161.0,531.0,334.2,193.4,375.2,704.5,890.7,326.5,323.0,258.9,503.2,318.7,599.2,794.7,304.1,550.6,733.8,404.3,283.6,819.1,197.6,800.1,292.5,431.9,453.8,846.5,346.7,358.6,171.6,510.3,142.2,146.4,746.6,589.6,567.1,1887.7,282.8,205.3,498.9,710.4,758.4,0.0,785.0,724.6,303.4,815.5,775.7,721.5,756.6,767.9,811.8,226.7,770.7,333.3,163.9,809.3,679.5,278.3,756.2,238.9,320.8,234.2,778.1,393.9,9.8,616.9,564.4,499.4,631.5,943.8,438.3,235.0,354.8,694.9,481.7,110.4,95.7,470.2,560.9,471.4,243.3,369.4,457.1,792.0,418.8,215.7,514.8,432.3,488.4,314.2,513.3,494.6,35.3,291.9,145.4,284.3,185.4,960.7,176.5,333.2,512.3,49.8,830.0,482.7,550.3,191.1,764.0,376.5,734.8,273.6,350.9,217.5,179.5,109.7,349.1,937.7,309.6,264.3,802.5,844.1,547.7,316.6,135.8,245.3,318.0,800.9,245.1,114.8,365.2,727.8,255.4,506.4,133.1,746.7,447.4,800.2,434.3,203.3,523.6,652.7,517.0,484.7,515.8,343.8,727.5,319.7,527.6,109.4,221.3,841.6,497.5,331.3,384.1,285.7,421.0,143.9,61.2,506.7,913.9,235.6
JD,833.8,382.3,1197.8,1009.7,624.4,974.3,818.0,237.8,833.2,507.5,841.8,877.6,739.8,616.7,899.4,626.9,102.1,399.2,917.3,798.9,815.4,298.7,1023.4,470.6,689.6,137.9,712.0,12.1,839.9,1017.0,1013.1,653.7,1054.1,149.5,689.7,1005.4,862.5,937.8,310.7,666.4,285.8,449.5,983.0,1068.0,388.6,944.4,610.1,780.0,573.4,761.0,971.4,917.9,354.5,253.3,832.7,1037.5,631.9,236.0,681.7,685.9,153.4,1075.6,174.7,1915.7,621.9,803.7,347.8,378.7,726.6,678.8,0.0,118.5,982.3,614.5,4.9,274.0,761.2,699.1,466.6,766.2,147.0,1012.2,624.2,658.9,1165.5,855.4,163.0,751.1,999.7,773.5,1039.7,1072.8,668.6,271.7,1273.6,1055.8,286.3,598.6,1147.5,774.5,653.8,177.5,1190.9,789.3,646.1,956.2,180.9,957.4,782.8,1048.3,1071.2,446.8,1097.7,755.2,1000.8,1105.8,258.1,437.8,335.9,1034.7,714.2,459.8,605.7,550.9,582.4,755.7,716.0,872.7,234.0,676.5,647.0,968.7,1259.5,707.0,153.7,546.6,287.3,952.5,1029.8,591.7,702.0,628.8,466.6,592.5,988.5,837.2,209.3,787.8,1033.7,856.7,658.3,924.2,996.9,1062.5,660.6,793.7,1044.1,152.6,934.3,572.7,812.0,171.5,1080.9,207.0,500.6,566.8,1009.6,321.9,1057.1,551.0,230.5,408.2,51.9,482.1,1236.8,629.0,760.8,143.0,248.8,420.7,1063.0,964.6,1099.9,590.4,740.1,573.0,712.9,773.2
JF,810.5,359.0,1174.5,986.4,601.1,951.0,794.7,280.3,809.9,484.2,884.3,854.3,716.5,593.4,876.1,603.6,16.4,375.9,894.0,775.6,792.1,275.4,1065.9,447.3,666.3,87.2,688.7,139.7,816.6,993.7,989.8,630.4,1030.8,192.0,666.4,982.1,839.2,914.5,287.4,643.1,262.5,426.2,959.7,1044.7,365.3,986.9,586.8,756.7,550.1,737.7,948.1,894.6,331.2,237.9,809.4,1014.2,608.6,212.7,658.4,662.6,138.0,1052.3,151.4,1900.3,598.6,780.4,324.5,355.4,659.5,655.5,162.8,0.0,959.0,591.2,153.5,316.5,737.9,675.8,443.3,742.9,84.2,988.9,600.9,635.6,1142.2,832.1,147.6,727.8,976.4,750.2,1016.4,1049.5,645.3,248.4,1250.3,1098.3,263.0,575.3,1124.2,751.2,679.2,220.0,1167.6,766.0,622.8,932.9,157.6,934.1,759.5,1025.0,1047.9,423.5,1074.4,731.9,977.5,1082.5,234.8,414.5,312.6,1077.2,690.9,436.5,582.4,527.6,559.1,732.4,692.7,849.4,210.7,653.2,623.7,945.4,1236.2,683.7,77.5,523.3,329.8,929.2,1006.5,568.4,678.7,605.5,443.3,569.2,965.2,813.9,193.9,764.5,1010.4,899.2,635.0,900.9,973.6,1039.2,637.3,770.4,1020.8,77.6,911.0,549.4,788.7,96.5,1057.6,191.6,477.3,543.5,986.3,298.6,1099.6,527.7,207.2,384.9,85.7,458.8,1213.5,605.7,737.5,185.5,225.5,397.4,1039.7,941.3,1076.6,567.1,716.8,549.7,689.6,749.9
JI,267.3,906.4,355.8,30.8,464.1,162.4,377.5,738.8,286.7,785.7,113.1,249.9,512.0,456.4,271.5,882.9,869.2,923.3,289.6,581.0,597.5,627.5,294.7,710.2,941.6,903.3,987.5,842.6,293.4,398.5,145.6,493.4,242.4,758.0,963.7,78.4,519.7,310.1,682.1,538.0,778.1,983.1,295.2,417.8,912.7,215.7,581.9,970.4,497.6,951.4,113.7,486.9,632.7,1018.7,498.0,127.2,471.4,689.2,472.5,519.6,918.8,447.2,746.0,1886.8,582.8,337.7,677.8,889.3,757.5,299.9,865.7,883.9,0.0,888.5,856.4,775.0,907.9,919.2,1053.3,539.9,912.4,57.1,463.9,932.9,681.2,410.7,928.4,537.2,187.8,439.0,660.2,162.5,309.8,795.6,431.6,327.1,810.4,984.1,305.5,556.6,573.3,843.2,348.9,197.5,394.0,621.5,739.8,447.4,556.5,360.4,324.3,1033.5,187.4,398.9,543.5,299.5,667.3,614.2,692.2,306.0,265.7,591.9,445.4,584.3,485.4,893.3,437.3,529.7,691.2,349.8,842.9,511.4,417.5,489.4,919.1,676.3,788.3,324.8,218.1,517.5,477.8,408.0,649.1,978.0,112.8,396.7,974.5,995.4,443.8,128.0,434.1,296.5,14.5,683.0,543.4,265.4,232.4,918.0,66.8,594.2,265.5,936.9,314.6,972.4,522.1,503.3,395.7,913.3,328.4,572.5,694.7,643.8,817.3,619.7,394.8,407.5,542.9,891.1,676.4,631.3,152.7,97.1,288.2,414.1,241.0,594.5,986.9,438.7
JJ,667.0,230.7,852.5,914.3,515.5,805.2,810.6,684.6,719.8,530.5,907.8,782.2,774.9,523.5,804.0,77.9,600.8,299.3,821.9,834.0,850.5,523.7,879.1,704.3,75.0,639.6,97.4,603.7,726.5,671.7,971.1,526.3,724.2,596.3,75.1,910.0,897.6,842.4,535.7,754.7,497.1,160.1,887.7,620.4,278.3,879.6,709.8,261.5,590.5,257.6,975.8,667.1,596.6,706.3,507.3,942.1,535.6,461.0,716.8,721.0,606.4,628.0,426.9,1399.9,675.7,770.8,572.8,400.6,113.8,713.9,626.8,584.4,886.7,0.0,617.5,720.8,146.6,84.5,230.3,833.4,630.5,916.8,556.8,44.3,614.4,843.8,616.0,831.8,779.2,799.7,490.7,977.4,703.7,337.1,928.3,893.5,322.5,161.1,802.2,809.6,790.8,536.7,845.6,693.9,681.2,615.6,420.7,627.6,816.8,952.9,642.8,210.5,1002.3,790.3,660.2,760.5,483.1,662.8,560.9,890.4,716.8,654.2,556.3,677.2,596.3,141.1,751.1,907.8,459.0,711.6,78.0,628.1,914.2,787.7,623.8,665.3,734.1,857.1,748.8,610.4,799.3,663.9,711.4,155.0,970.3,829.8,662.3,173.2,624.0,922.7,693.4,828.8,901.5,513.5,681.0,716.5,734.2,587.6,917.2,797.7,698.6,606.5,652.5,660.0,725.6,614.2,575.7,529.6,911.7,776.0,455.5,633.2,578.4,682.0,891.5,664.1,795.9,626.5,473.8,645.7,967.6,869.2,763.9,625.5,692.1,798.0,98.3,801.1
JO,828.9,377.4,1192.9,1004.8,619.5,969.4,813.1,232.9,828.3,502.6,836.9,872.7,734.9,611.8,894.5,622.0,97.2,394.3,912.4,794.0,810.5,293.8,1018.5,465.7,684.7,133.0,707.1,7.2,835.0,1012.1,1008.2,648.8,1049.2,144.6,684.8,1000.5,857.6,932.9,305.8,661.5,280.9,444.6,978.1,1063.1,383.7,939.5,605.2,775.1,568.5,756.1,966.5,913.0,349.6,248.4,827.8,1032.6,627.0,231.1,676.8,681.0,148.5,1070.7,169.8,1910.8,617.0,798.8,342.9,373.8,721.7,673.9,9.3,113.6,977.4,609.6,0.0,269.1,756.3,694.2,461.7,761.3,142.1,1007.3,619.3,654.0,1160.6,850.5,158.1,746.2,994.8,768.6,1034.8,1067.9,663.7,266.8,1268.7,1050.9,281.4,593.7,1142.6,769.6,648.9,172.6,1186.0,784.4,641.2,951.3,176.0,952.5,777.9,1043.4,1066.3,441.9,1092.8,750.3,995.9,1100.9,253.2,432.9,331.0,1029.8,709.3,454.9,600.8,546.0,577.5,750.8,711.1,867.8,229.1,671.6,642.1,963.8,1254.6,702.1,148.8,541.7,282.4,947.6,1024.9,586.8,697.1,623.9,461.7,587.6,983.6,832.3,204.4,782.9,1028.8,851.8,653.4,919.3,992.0,1057.6,655.7,788.8,1039.2,147.7,929.4,567.8,807.1,166.6,1076.0,202.1,495.7,561.9,1004.7,317.0,1052.2,546.1,225.6,403.3,47.0,477.2,1231.9,624.1,755.9,138.1,243.9,415.8,1058.1,959.7,1095.0,585.5,735.2,568.1,708.0,768.3
JQ,951.0,481.5,1091.2,897.6,741.6,898.0,935.2,37.4,950.4,607.8,781.1,994.8,857.0,733.9,1016.6,726.1,285.8,498.4,1034.5,916.1,932.6,415.9,962.7,587.8,788.8,321.6,811.2,260.9,957.1,1134.2,844.4,770.9,977.8,176.3,788.9,843.9,979.7,1055.0,427.9,577.0,332.0,548.7,1100.2,1185.2,487.8,883.7,727.3,879.2,690.6,860.2,849.1,1035.1,471.7,437.0,949.9,876.0,749.1,353.2,798.9,803.1,337.1,1192.8,358.4,1958.9,739.1,920.9,465.0,477.9,782.0,796.0,284.0,302.2,870.2,713.7,274.7,0.0,860.4,798.3,565.8,655.7,330.7,860.2,741.4,758.1,1262.6,972.6,346.7,654.1,923.4,890.7,1138.9,911.3,785.8,370.9,1167.0,995.1,385.5,697.8,1040.9,891.7,593.1,261.5,1084.3,906.5,712.2,1073.4,364.6,1074.6,639.1,1165.5,1188.4,546.0,936.2,872.4,1118.0,1034.9,375.3,555.0,453.1,974.0,831.4,577.0,722.9,668.1,699.6,854.9,833.2,989.9,351.2,793.7,746.2,1085.9,1152.9,610.0,337.4,663.8,58.7,1069.7,953.5,708.9,621.6,746.0,583.8,691.7,843.6,954.4,393.0,887.0,1150.9,796.0,675.0,1041.4,884.8,1161.7,600.7,910.9,967.8,336.3,790.5,689.9,929.2,355.2,1050.0,390.7,617.8,684.0,1126.8,331.6,996.4,668.2,347.7,525.4,235.6,599.3,1130.2,746.2,878.0,283.7,366.0,537.9,901.5,803.1,1023.6,707.6,857.3,690.2,812.1,890.4
JT,714.9,386.6,905.1,962.2,563.4,865.9,858.5,840.5,767.7,686.4,933.1,830.1,822.8,571.4,851.9,203.6,756.7,455.2,869.8,881.9,898.4,679.6,939.8,779.0,200.3,795.5,140.8,759.6,774.4,724.3,965.6,574.2,784.9,752.2,123.7,957.9,945.5,890.3,691.6,809.7,653.0,316.0,935.5,681.1,434.2,940.3,757.7,114.8,638.4,110.9,923.9,625.2,752.5,862.2,555.2,990.0,583.5,616.9,764.7,768.9,762.3,688.7,582.8,1555.8,723.6,818.7,728.7,556.5,269.7,761.8,782.7,740.3,934.8,155.8,773.4,876.7,0.0,72.5,386.2,849.2,786.4,964.7,604.7,113.9,675.1,891.7,771.9,802.3,839.9,847.6,551.4,1025.3,751.6,493.0,980.9,954.2,478.4,317.0,854.8,857.5,845.8,692.6,898.2,741.8,729.1,663.5,576.6,688.3,865.8,1000.8,703.5,366.4,1050.2,838.2,708.1,813.1,639.0,724.4,716.8,951.1,764.7,702.1,604.2,725.1,644.2,266.4,799.0,955.7,614.9,759.5,233.9,676.0,966.8,758.2,779.7,713.2,890.0,905.0,809.5,658.3,769.8,711.8,759.3,310.9,932.8,877.7,818.2,26.5,684.7,948.0,741.3,876.7,949.4,574.2,728.9,764.4,794.9,743.5,886.8,972.2,746.5,762.4,713.2,815.9,900.1,662.1,636.4,685.5,972.4,950.5,611.4,754.0,734.3,729.9,944.1,712.0,843.8,782.4,629.7,741.5,1015.5,917.1,824.6,673.4,740.0,972.5,146.9,849.0
JX,735.7,314.0,925.9,983.0,584.2,888.5,879.3,767.9,788.5,613.8,991.1,850.9,843.6,592.2,872.7,161.2,684.1,382.6,890.6,902.7,919.2,607.0,962.4,787.6,127.7,722.9,68.2,687.0,795.2,745.1,986.4,595.0,807.5,679.6,51.1,978.7,966.3,911.1,619.0,838.0,580.4,243.4,956.3,703.7,361.6,962.9,778.5,176.9,659.2,173.0,944.7,646.0,679.9,789.6,576.0,1010.8,604.3,544.3,785.5,789.7,689.7,711.3,510.2,1483.2,744.4,839.5,656.1,483.9,197.1,782.6,710.1,667.7,955.6,83.2,700.8,804.1,62.0,0.0,313.6,870.0,713.8,985.5,625.5,41.3,697.7,912.5,699.3,823.1,862.5,868.4,574.0,1046.1,772.4,420.4,1001.7,976.8,405.8,244.4,875.6,878.3,874.1,620.0,919.0,762.6,749.9,684.3,504.0,710.9,886.6,1021.6,726.1,293.8,1071.0,859.0,728.9,833.9,566.4,745.2,644.2,973.7,785.5,722.9,625.0,745.9,665.0,193.8,819.8,976.5,542.3,780.3,161.3,696.8,987.6,779.0,707.1,734.0,817.4,925.8,832.1,679.1,790.6,732.6,780.1,238.3,953.6,898.5,745.6,88.6,707.3,1006.0,762.1,897.5,970.2,596.8,749.7,785.2,817.5,670.9,907.6,881.0,767.3,689.8,735.8,743.3,808.9,682.9,659.0,612.9,995.0,859.3,538.8,716.5,661.7,750.7,964.9,732.8,864.6,709.8,557.1,762.3,1036.3,937.9,847.2,694.2,760.8,881.3,74.3,869.8
JY,824.4,95.4,1009.9,1099.4,672.9,962.6,907.7,549.3,877.2,395.2,1067.0,967.3,829.5,680.9,989.1,235.3,465.5,164.0,1007.0,888.6,905.1,388.4,1036.5,569.0,298.0,504.3,320.4,468.4,883.9,829.1,1102.8,683.7,881.6,461.0,298.1,1095.1,952.2,1027.5,400.4,756.1,361.8,57.9,1072.7,777.8,143.0,1037.0,699.8,388.4,663.1,369.4,1061.1,824.5,461.3,571.0,664.7,1127.2,693.0,325.7,771.4,775.6,471.1,785.4,291.6,1577.3,711.6,928.2,437.5,265.3,291.2,768.5,491.5,449.1,1072.0,222.9,482.2,585.5,369.6,307.5,0.0,855.9,495.2,1101.9,714.2,267.3,771.8,945.1,480.7,840.8,936.6,863.2,648.1,1162.5,758.3,201.8,1085.7,1050.9,187.2,207.0,959.6,864.2,792.2,401.4,1003.0,879.0,735.8,773.0,285.4,785.0,872.5,1138.0,800.2,19.7,1187.4,844.9,817.6,917.9,347.8,527.5,425.6,1047.8,803.9,549.5,713.7,640.6,753.7,364.1,805.7,962.4,323.7,766.2,255.4,785.5,1071.6,796.7,488.5,645.0,598.8,1042.2,906.2,681.4,791.7,718.5,556.3,200.9,1078.2,926.9,527.0,396.2,781.4,1103.4,748.0,1013.9,1086.6,670.9,750.3,873.9,891.6,452.3,1024.0,662.4,856.0,471.2,809.9,524.7,590.3,656.5,733.1,394.3,1069.1,640.7,320.2,497.9,443.1,651.6,1048.9,718.7,850.5,491.2,338.5,510.4,1152.7,1054.3,921.3,680.1,829.8,662.7,321.3,862.9
KA,340.5,654.6,701.6,512.7,269.5,508.4,182.6,521.3,229.3,533.9,514.7,411.7,137.7,261.8,314.2,719.8,650.0,671.5,296.3,134.0,150.5,375.7,696.3,515.6,778.5,685.8,822.9,625.1,288.7,662.1,487.2,298.8,588.2,540.5,800.6,453.8,227.1,353.4,430.3,91.9,526.3,721.8,517.2,713.1,660.9,617.3,222.1,872.9,230.9,853.9,505.5,563.0,380.9,801.2,477.8,464.9,277.0,437.4,98.4,145.5,701.3,720.7,494.2,1723.7,222.7,168.3,426.0,637.5,594.4,248.4,648.2,651.7,516.4,725.4,638.9,557.5,872.1,810.0,738.9,0.0,694.9,470.1,269.3,769.8,810.6,220.0,710.9,237.0,533.8,138.1,883.5,500.2,238.2,544.0,777.4,712.4,558.6,821.0,651.3,109.6,128.0,625.7,694.7,323.4,168.0,601.3,488.0,602.5,16.5,582.4,670.1,719.1,525.1,119.8,645.9,645.3,415.5,391.6,440.4,707.6,248.3,397.3,250.8,250.5,290.8,730.2,95.6,237.3,439.4,207.8,679.8,613.8,763.3,192.9,691.1,481.9,570.8,338.2,563.9,209.4,204.5,150.9,454.5,814.9,514.4,201.8,757.2,897.9,678.8,529.6,257.9,390.1,503.6,906.3,183.6,327.8,578.2,654.9,468.4,342.4,250.5,673.8,660.4,754.9,270.3,308.7,654.7,579.8,730.0,320.7,442.9,362.0,599.8,425.1,740.6,150.6,95.9,673.6,424.6,374.5,490.4,473.6,634.0,186.6,274.2,342.7,823.8,137.8
KH,853.9,402.4,1217.9,1029.8,644.5,994.4,838.1,295.7,853.3,527.6,899.7,897.7,759.9,636.8,919.5,647.0,65.9,419.3,937.4,819.0,835.5,318.8,1081.3,490.7,709.7,9.0,732.1,155.1,860.0,1037.1,1033.2,673.8,1074.2,207.4,709.8,1025.5,882.6,957.9,330.8,686.5,305.9,469.6,1003.1,1088.1,408.7,1002.3,630.2,800.1,593.5,781.1,991.5,938.0,374.6,281.3,852.8,1057.6,652.0,256.1,701.8,706.0,181.4,1095.7,194.8,1943.7,642.0,823.8,367.9,398.8,702.9,698.9,178.2,82.3,1002.4,634.6,168.9,331.9,781.3,719.2,486.7,786.3,0.0,1032.3,644.3,679.0,1185.6,875.5,191.0,771.2,1019.8,793.6,1059.8,1092.9,688.7,291.8,1293.7,1113.7,306.4,618.7,1167.6,794.6,711.7,235.4,1211.0,809.4,666.2,976.3,201.0,977.5,802.9,1068.4,1091.3,466.9,1117.8,775.3,1020.9,1125.9,278.2,457.9,356.0,1092.6,734.3,479.9,625.8,571.0,602.5,775.8,736.1,892.8,254.1,696.6,667.1,988.8,1279.6,727.1,6.7,566.7,345.2,972.6,1049.9,611.8,722.1,648.9,486.7,612.6,962.2,857.3,237.3,807.9,1053.8,914.6,678.4,944.3,1017.0,1082.6,680.7,813.8,1064.2,40.8,954.4,592.8,832.1,71.1,1101.0,235.0,520.7,586.9,1029.7,342.0,1115.0,571.1,250.6,428.3,129.1,502.2,1256.9,649.1,780.9,200.9,268.9,440.8,1083.1,984.7,1120.0,610.5,760.2,593.1,733.0,793.3
