from_stop,AB,AD,AO,AT,AZ,BC,BM,BS,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,EC,ED,EF,EM,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JG,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XM,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZX
OH,742.3,895.3,704.8,187.4,729.0,518.4,934.1,422.1,780.2,747.2,408.6,434.2,934.8,421.5,737.3,889.1,598.1,709.6,169.1,895.9,337.9,286.4,451.3,758.8,405.1,582.0,739.7,741.1,735.8,497.3,387.5,456.5,720.8,485.6,961.8,871.4,912.2,231.3,774.2,841.2,625.8,500.5,867.6,274.8,327.8,590.4,819.8,800.3,288.6,854.2,224.0,766.9,707.8,701.5,517.2,338.1,33.9,263.4,400.9,828.7,987.0,711.8,890.9,440.9,684.6,864.6,371.2,732.4,743.2,763.3,945.4,524.9,751.2,101.7,436.2,744.2,852.6,623.6,785.2,267.0,822.8,228.1,337.0,314.8,891.8,914.7,371.1,866.3,409.3,886.0,0.0,788.1,721.2,376.1,577.4,145.2,28.3,473.5,969.3,148.2,670.3,919.6,600.4,733.4,436.9,646.6,994.0,78.7,869.8,219.8,2629.1,656.1,971.5,586.1,815.9,594.1,678.2,863.1,881.5,919.8,576.4,851.5,927.8,665.1,527.3,492.3,962.2,922.5,626.1,727.7,319.9,419.4,533.5,884.2,699.2,872.3,564.3,904.7,915.8,620.5,313.2,291.9,813.8,895.1,851.5,513.8,623.0,326.5,203.1,901.7,750.2,287.8,444.8,782.0,419.8,673.5,870.9,937.0,684.2,857.3,207.2,807.1,825.9,737.1,350.6
OJ,377.8,534.8,142.6,626.6,62.5,530.0,573.6,821.4,40.6,240.5,391.5,394.8,195.2,490.1,398.0,528.6,314.0,273.6,711.5,248.0,880.3,714.1,519.9,300.3,678.7,225.0,177.5,551.8,546.5,617.9,661.1,468.1,168.6,312.0,313.9,510.9,551.7,773.7,413.7,480.7,309.7,621.1,219.7,807.3,470.7,318.3,459.3,611.0,645.7,206.3,748.8,314.9,193.1,218.2,600.1,495.9,801.7,711.5,676.9,188.9,247.4,149.6,151.3,358.8,180.1,125.0,494.7,310.1,284.7,290.0,205.8,590.7,124.9,726.0,1014.1,404.9,492.1,345.3,324.3,694.7,193.8,678.8,724.4,515.6,152.2,175.1,835.2,211.1,791.6,525.5,799.2,0.0,143.5,542.9,305.3,687.6,775.6,434.1,229.7,639.2,395.3,271.7,231.5,544.1,448.5,251.4,254.4,779.1,221.9,706.4,2282.0,287.2,613.1,375.8,455.4,385.7,365.2,502.6,226.3,271.9,500.0,491.0,567.3,393.0,594.9,452.9,603.8,274.6,450.4,363.2,665.3,693.0,331.8,229.0,253.4,511.8,321.7,165.1,267.9,251.6,658.6,762.4,453.3,534.6,212.7,525.4,350.9,527.3,584.4,162.1,240.6,830.2,631.2,195.4,693.4,334.2,131.3,289.1,494.9,206.6,749.6,525.5,507.3,253.7,624.2
OR,460.8,613.8,89.8,546.8,114.0,450.2,652.6,884.7,165.2,220.1,311.7,315.0,319.8,410.3,455.8,607.6,234.2,193.8,631.7,372.6,800.5,749.0,440.1,424.9,598.9,145.2,124.7,459.6,454.3,538.5,581.3,388.3,230.3,232.2,438.5,589.9,630.7,693.9,492.7,559.7,229.9,535.6,344.3,737.4,390.9,238.5,538.3,518.8,554.2,330.9,686.6,233.0,113.3,138.4,520.3,416.1,721.9,726.0,597.1,313.5,372.0,96.8,275.9,279.0,36.6,249.6,414.9,434.7,409.3,208.1,330.4,510.9,29.9,646.2,898.8,462.7,571.1,265.5,242.4,729.6,318.4,690.7,799.6,435.8,276.8,299.7,833.7,335.7,871.9,604.5,719.4,147.6,0.0,463.1,225.5,607.8,695.8,354.3,354.3,559.4,315.5,396.3,151.7,451.9,368.7,171.6,379.0,699.3,346.5,626.6,2406.6,207.4,692.1,296.0,534.4,312.6,285.4,581.6,350.9,396.5,624.6,570.0,646.3,313.2,609.1,373.1,682.8,399.2,344.6,446.2,585.5,613.2,252.0,353.6,173.6,590.8,241.9,289.7,392.5,171.8,578.8,754.5,532.3,613.6,337.3,445.6,271.1,447.5,504.6,286.7,365.2,750.4,551.4,267.3,613.6,392.0,255.9,413.7,402.7,331.2,669.8,525.6,544.4,378.3,544.4
OX,499.1,652.1,461.6,187.8,485.8,275.2,690.9,525.7,537.0,563.9,165.4,191.0,691.6,178.3,494.1,645.9,354.9,466.4,272.7,652.7,441.5,390.0,208.1,515.6,239.9,338.8,496.5,497.9,492.6,332.1,222.3,213.3,608.5,242.4,718.6,628.2,669.0,334.9,531.0,598.0,382.6,335.3,624.4,378.4,84.6,347.2,576.6,557.1,195.2,611.0,327.6,517.5,464.6,458.3,352.0,47.1,362.9,367.0,238.1,585.5,743.8,468.6,647.7,197.7,441.4,621.4,128.0,489.2,500.0,492.6,702.2,359.7,508.0,287.2,539.8,501.0,609.4,380.4,526.9,370.6,579.6,331.7,440.6,94.6,648.6,671.5,474.7,623.1,512.9,642.8,360.4,544.9,478.0,0.0,334.2,248.8,336.8,230.3,726.1,200.4,427.1,676.4,357.2,490.2,193.7,403.4,750.8,340.3,626.6,267.6,2584.6,412.9,730.4,342.9,572.7,350.9,435.0,619.9,638.3,676.6,411.2,608.3,684.6,421.9,362.1,249.1,721.1,679.3,382.9,484.5,226.5,254.2,290.3,641.0,456.0,629.1,321.1,661.5,672.6,377.3,219.8,395.5,570.6,651.9,608.3,270.6,379.8,106.3,145.6,658.5,507.0,391.4,279.6,639.1,254.6,430.3,627.7,693.8,441.0,614.1,310.8,563.9,582.7,493.9,185.4
PD,300.7,453.7,212.8,386.7,237.0,290.1,492.5,724.6,288.2,315.1,151.6,154.9,442.8,250.2,295.7,447.5,106.1,217.6,471.6,454.3,640.4,588.9,280.0,317.2,438.8,90.0,247.7,299.5,294.2,378.4,421.2,228.2,359.7,72.1,520.2,429.8,470.6,533.8,332.6,399.6,133.8,375.5,426.0,577.3,230.8,35.2,378.2,358.7,394.1,412.6,526.5,268.7,215.8,209.5,360.2,256.0,561.8,565.9,437.0,387.1,495.0,219.8,398.9,118.9,192.6,372.6,254.8,290.8,301.6,243.8,453.4,350.8,259.2,486.1,738.7,302.6,411.0,137.4,278.1,569.5,381.2,530.6,639.5,275.7,399.8,422.7,673.6,424.7,711.8,444.4,559.3,296.1,229.2,303.0,0.0,447.7,535.7,194.2,477.3,399.3,92.8,478.0,108.4,291.8,208.6,154.6,502.0,539.2,428.2,466.5,2529.6,164.1,532.0,144.5,374.3,152.5,100.7,421.5,439.9,478.2,498.1,409.9,486.2,87.6,449.0,213.0,522.7,480.9,184.5,286.1,425.4,453.1,91.9,442.6,207.2,430.7,113.8,412.7,474.2,128.5,418.7,594.4,372.2,453.5,409.9,285.5,45.5,287.4,344.5,409.7,308.6,590.3,391.3,390.3,453.5,231.9,378.9,495.4,242.6,415.7,509.7,365.5,384.3,295.5,384.3
PN,640.9,793.9,603.4,86.0,627.6,417.0,832.7,276.8,704.8,601.9,307.2,332.8,859.4,320.1,635.9,787.7,496.7,608.2,62.1,794.5,192.6,141.1,349.9,657.4,303.7,480.6,638.3,639.7,634.4,395.9,286.1,355.1,575.5,384.2,860.4,770.0,810.8,86.0,672.8,739.8,524.4,399.1,766.2,129.5,226.4,489.0,718.4,698.9,187.2,752.8,78.7,621.6,606.4,600.1,415.8,236.7,137.9,118.1,299.5,727.3,911.6,610.4,815.5,339.5,583.2,789.2,269.8,631.0,641.8,618.0,870.0,423.5,649.8,62.2,290.9,642.8,751.2,522.2,639.9,121.7,721.4,82.8,191.7,213.4,816.4,839.3,225.8,764.9,264.0,784.6,135.4,714.7,619.8,274.7,476.0,0.0,111.8,372.1,893.9,46.8,568.9,818.2,499.0,632.0,335.5,545.2,918.6,115.3,768.4,118.4,2483.8,554.7,870.1,484.7,714.5,492.7,576.8,761.7,780.1,818.4,475.0,750.1,826.4,563.7,425.9,390.9,860.8,821.1,524.7,626.3,218.5,318.0,432.1,782.8,597.8,770.9,462.9,829.3,814.4,519.1,211.8,146.6,712.4,793.7,750.1,412.4,521.6,225.1,101.7,826.3,648.8,142.5,343.4,636.7,318.4,572.1,795.5,835.6,582.8,755.9,61.9,705.7,724.5,635.7,249.2
PP,713.9,866.9,676.4,159.0,700.6,490.0,905.7,393.7,751.8,718.8,380.2,405.8,906.4,393.1,708.9,860.7,569.7,681.2,140.7,867.5,309.5,258.0,422.9,730.4,376.7,553.6,711.3,712.7,707.4,468.9,359.1,428.1,692.4,457.2,933.4,843.0,883.8,202.9,745.8,812.8,597.4,472.1,839.2,246.4,299.4,562.0,791.4,771.9,260.2,825.8,195.6,738.5,679.4,673.1,488.8,309.7,26.0,235.0,372.5,800.3,958.6,683.4,862.5,412.5,656.2,836.2,342.8,704.0,714.8,734.9,917.0,496.5,722.8,73.3,407.8,715.8,824.2,595.2,756.8,238.6,794.4,199.7,308.6,286.4,863.4,886.3,342.7,837.9,380.9,857.6,23.5,759.7,692.8,347.7,549.0,116.8,0.0,445.1,940.9,119.8,641.9,891.2,572.0,705.0,408.5,618.2,965.6,70.8,841.4,191.4,2600.7,627.7,943.1,557.7,787.5,565.7,649.8,834.7,853.1,891.4,548.0,823.1,899.4,636.7,498.9,463.9,933.8,894.1,597.7,699.3,291.5,391.0,505.1,855.8,670.8,843.9,535.9,876.3,887.4,592.1,284.8,263.5,785.4,866.7,823.1,485.4,594.6,298.1,174.7,873.3,721.8,259.4,416.4,753.6,391.4,645.1,842.5,908.6,655.8,828.9,178.8,778.7,797.5,708.7,322.2
PT,376.8,529.8,339.3,320.5,363.5,223.9,568.6,658.4,418.1,441.6,85.4,48.7,569.3,184.0,371.8,523.6,232.6,344.1,405.4,530.4,574.2,522.7,217.2,393.3,351.2,216.5,377.6,375.6,370.3,234.4,333.6,162.0,489.6,120.1,596.3,505.9,546.7,467.6,408.7,475.7,260.3,231.5,505.5,511.1,168.0,224.9,454.3,434.8,327.9,488.7,460.3,395.2,342.3,336.0,216.2,189.8,495.6,499.7,370.8,463.2,621.5,346.3,525.4,75.4,319.1,499.1,188.6,366.9,377.7,370.3,579.9,206.8,385.7,419.9,672.5,378.7,487.1,258.1,404.6,503.3,457.3,464.4,576.7,209.5,526.3,549.2,607.4,500.8,645.6,520.5,493.1,422.6,355.7,236.8,211.9,381.5,469.5,0.0,603.8,333.1,304.8,554.1,234.9,367.9,142.4,281.1,628.5,473.0,504.3,400.3,2637.9,290.6,608.1,224.0,450.4,232.0,312.7,497.6,516.0,554.3,354.1,486.0,562.3,299.6,305.0,72.4,598.8,557.0,260.6,362.2,359.2,365.5,168.0,518.7,333.7,506.8,198.8,539.2,550.3,255.0,346.3,528.2,448.3,529.6,486.0,219.3,257.5,221.2,278.3,536.2,387.5,519.7,247.3,520.2,365.9,308.0,505.4,571.5,327.9,491.8,443.5,441.6,460.4,371.6,258.5
PU,473.5,630.5,381.4,865.4,352.6,768.8,669.3,1040.9,285.4,460.0,630.3,633.6,117.2,728.9,493.7,624.3,552.8,512.4,950.3,343.7,1085.7,933.6,758.7,396.0,917.5,463.8,372.4,647.5,642.2,816.8,899.9,706.9,388.1,550.8,409.6,606.6,647.4,1006.3,509.4,576.4,548.5,820.0,315.4,1049.8,709.5,557.1,555.0,706.7,844.6,302.0,947.7,488.7,431.9,457.0,836.7,734.7,1040.5,931.0,915.7,284.6,257.5,388.4,247.0,597.6,408.2,165.7,733.5,405.8,380.4,528.8,158.9,829.5,415.0,964.8,1128.9,500.6,587.8,584.1,499.6,914.2,289.5,898.3,943.9,754.4,134.8,185.2,1054.7,306.8,1011.1,621.2,1038.0,290.0,433.6,781.7,544.1,926.4,1014.4,672.9,0.0,878.0,634.1,367.4,470.3,639.8,687.3,490.2,207.5,1017.9,317.6,945.2,2480.9,526.0,708.8,612.5,551.1,481.4,604.0,598.3,322.0,367.6,698.9,586.7,663.0,631.8,793.8,691.7,699.5,370.3,546.1,458.9,909.9,931.8,541.0,324.7,492.2,607.5,560.5,175.2,363.6,490.4,897.4,981.9,549.0,630.3,308.4,764.2,589.7,766.1,823.2,257.8,336.3,1035.6,880.7,414.9,932.2,429.9,158.1,384.8,590.6,302.3,919.1,621.2,603.0,349.4,863.0
PV,594.0,747.0,556.5,39.1,580.7,370.1,785.8,325.2,631.9,650.3,260.3,285.9,786.5,273.2,589.0,740.8,449.8,561.3,72.2,747.6,241.0,189.5,303.0,610.5,256.8,433.7,591.4,592.8,587.5,349.0,239.2,308.2,623.9,337.3,813.5,723.1,763.9,134.4,625.9,692.9,477.5,352.2,719.3,177.9,179.5,442.1,671.5,652.0,140.3,705.9,127.1,612.4,559.5,553.2,368.9,189.8,162.4,166.5,252.6,680.4,838.7,563.5,742.6,292.6,536.3,716.3,222.9,584.1,594.9,587.5,797.1,376.6,602.9,86.7,339.3,595.9,704.3,475.3,621.8,170.1,674.5,131.2,240.1,166.5,743.5,766.4,274.2,718.0,312.4,737.7,159.9,639.8,572.9,227.8,429.1,48.3,136.3,325.2,821.0,0.0,522.0,771.3,452.1,585.1,288.6,498.3,845.7,139.8,721.5,67.1,2529.7,507.8,823.2,437.8,667.6,445.8,529.9,714.8,733.2,771.5,428.1,703.2,779.5,516.8,379.0,344.0,813.9,774.2,477.8,579.4,171.6,271.1,385.2,735.9,550.9,724.0,416.0,756.4,767.5,472.2,164.9,195.0,665.5,746.8,703.2,365.5,474.7,178.2,54.8,753.4,601.9,190.9,296.5,685.1,271.5,525.2,722.6,788.7,535.9,709.0,110.3,658.8,677.6,588.8,202.3
QA,405.0,558.0,302.6,491.0,326.8,394.4,596.8,828.9,378.0,404.9,255.9,259.2,532.6,354.5,400.0,551.8,210.4,307.4,575.9,558.6,744.7,693.2,384.3,421.5,543.1,179.8,337.5,403.8,398.5,482.7,525.5,332.5,449.5,176.4,624.5,534.1,574.9,638.1,436.9,503.9,232.2,479.8,530.3,681.6,335.1,132.0,482.5,463.0,498.4,516.9,630.8,358.5,305.6,299.3,464.5,360.3,666.1,670.2,541.3,491.4,584.8,309.6,488.7,223.2,282.4,462.4,359.1,395.1,405.9,333.6,543.2,455.1,349.0,590.4,843.0,406.9,515.3,241.7,367.9,673.8,485.5,634.9,743.8,380.0,489.6,512.5,777.9,529.0,816.1,548.7,663.6,385.9,319.0,407.3,104.2,552.0,640.0,298.5,567.1,503.6,0.0,582.3,198.2,396.1,312.9,244.4,591.8,643.5,532.5,570.8,2619.4,253.9,636.3,248.8,478.6,256.8,19.6,525.8,544.2,582.5,602.4,514.2,590.5,57.8,553.3,317.3,627.0,585.2,288.8,390.4,529.7,557.4,196.2,546.9,297.0,535.0,218.1,502.5,578.5,218.3,516.8,698.7,476.5,557.8,514.2,389.8,74.8,391.7,448.8,499.5,412.9,690.2,495.6,480.1,557.8,336.2,468.7,599.7,346.9,520.0,614.0,469.8,488.6,399.8,488.6
QE,338.3,469.8,376.4,751.8,347.6,655.2,518.8,1035.9,280.4,455.0,516.7,520.0,265.9,615.3,343.2,460.1,492.2,507.4,836.7,54.7,1005.5,928.6,645.1,245.5,803.9,458.8,367.4,497.0,491.7,743.5,786.3,593.3,383.1,437.2,120.6,497.1,496.9,898.9,358.9,498.0,529.3,740.6,149.7,942.4,595.9,493.9,404.5,556.2,759.2,119.2,891.6,483.7,426.9,452.0,725.3,621.1,926.9,926.0,802.1,159.5,236.2,383.4,154.3,484.0,403.2,195.7,619.9,255.3,229.9,523.8,276.5,715.9,410.0,851.2,1103.8,350.1,437.3,499.5,494.6,909.2,164.4,893.3,938.9,640.8,222.9,245.8,1049.7,214.1,1006.1,474.3,924.4,285.0,428.6,668.1,480.9,812.8,900.8,563.2,300.4,764.4,573.8,0.0,465.3,489.3,573.7,485.2,325.1,904.3,127.6,831.6,2119.9,521.0,558.3,462.0,400.6,330.9,581.7,447.8,229.3,78.6,693.9,503.5,512.5,568.6,788.8,578.1,549.0,132.3,395.6,373.7,790.5,818.2,390.5,232.0,487.2,457.0,440.2,235.8,197.9,485.4,777.6,976.9,398.5,494.0,196.5,650.6,526.5,652.5,709.6,190.7,185.8,955.4,756.4,409.9,818.6,279.4,202.0,95.8,440.1,190.4,874.8,470.7,452.5,198.9,749.4
QG,344.2,497.2,119.5,430.2,143.7,333.6,536.0,768.1,194.9,221.8,195.1,198.4,349.5,293.7,339.2,491.0,117.6,124.3,515.1,402.3,683.9,632.4,323.5,360.7,482.3,28.6,154.4,343.0,337.7,421.9,464.7,271.7,266.4,115.6,468.2,473.3,514.1,577.3,376.1,443.1,113.3,419.0,374.0,620.8,274.3,121.9,421.7,402.2,437.6,360.6,570.0,175.4,122.5,116.2,403.7,299.5,605.3,609.4,480.5,343.2,401.7,126.5,305.6,162.4,99.3,279.3,298.3,334.3,345.1,150.5,360.1,394.3,165.9,529.6,782.2,346.1,454.5,148.9,184.8,613.0,348.1,574.1,683.0,319.2,306.5,329.4,717.1,365.4,755.3,487.9,602.8,202.8,135.9,346.5,108.9,491.2,579.2,241.6,384.0,442.8,198.9,426.0,0.0,335.3,252.1,61.3,408.7,582.7,376.2,510.0,2436.3,55.6,575.5,179.4,417.8,196.0,168.8,465.0,380.6,426.2,541.6,453.4,529.7,196.6,492.5,256.5,566.2,428.9,228.0,329.6,468.9,496.6,135.4,383.3,113.9,474.2,125.3,319.4,422.2,20.0,456.0,637.9,415.7,497.0,367.0,329.0,154.5,330.9,388.0,316.4,392.1,633.8,434.8,297.0,497.0,275.4,285.6,443.4,286.1,360.9,553.2,409.0,427.8,339.0,427.8
QQ,264.6,417.6,394.7,538.2,418.9,441.6,366.8,876.1,470.1,497.0,303.1,306.4,510.9,401.7,259.6,347.3,278.6,399.5,623.1,418.2,791.9,740.4,431.5,281.1,590.3,271.9,429.6,118.3,48.8,437.0,572.7,379.7,541.6,223.6,484.1,393.7,344.9,685.3,296.5,363.5,315.7,434.1,389.9,728.8,382.3,280.3,342.1,177.5,545.6,376.5,678.0,450.6,397.7,391.4,418.8,407.5,713.3,717.4,588.5,351.0,481.2,401.7,428.4,270.4,374.5,440.7,406.3,254.7,265.5,425.7,521.5,409.4,441.1,637.6,890.2,266.5,374.9,285.9,460.0,721.0,345.1,682.1,791.0,427.2,467.9,490.8,825.1,388.6,863.3,333.1,710.8,478.0,411.1,454.5,267.3,599.2,687.2,345.7,545.4,550.8,360.2,441.9,290.3,0.0,360.1,336.5,570.1,690.7,392.1,618.0,2436.7,346.0,361.1,248.4,338.2,116.4,368.1,385.4,403.8,442.1,556.7,303.5,303.8,355.0,507.6,364.5,351.8,444.8,182.0,250.0,576.9,604.6,176.9,406.5,389.1,394.6,226.6,480.8,438.1,310.4,570.2,745.9,336.1,417.4,373.8,437.0,312.9,438.9,496.0,435.7,272.5,741.8,521.5,572.2,605.0,195.8,447.0,459.3,61.4,379.6,661.2,184.3,203.1,259.4,535.8
QY,384.5,537.5,347.0,277.2,371.2,105.6,576.3,615.1,422.4,449.3,50.8,76.4,577.0,140.7,379.5,531.3,240.3,351.8,362.1,538.1,530.9,479.4,170.5,401.0,329.3,224.2,381.9,383.3,378.0,299.9,311.7,43.7,493.9,127.8,604.0,513.6,554.4,424.3,416.4,483.4,268.0,297.0,509.8,467.8,121.3,232.6,462.0,442.5,284.6,496.4,417.0,402.9,350.0,343.7,281.7,146.5,452.3,456.4,327.5,470.9,629.2,354.0,533.1,83.1,326.8,506.8,107.8,374.6,385.4,378.0,587.6,272.3,393.4,376.6,629.2,386.4,494.8,265.8,412.3,460.0,465.0,421.1,530.0,166.2,534.0,556.9,564.1,508.5,602.3,528.2,449.8,430.3,363.4,193.5,219.6,338.2,426.2,115.7,611.5,289.8,312.5,561.8,242.6,375.6,0.0,288.8,636.2,429.7,512.0,357.0,2663.8,298.3,615.8,228.3,458.1,236.3,320.4,505.3,523.7,562.0,419.6,493.7,570.0,307.3,370.5,134.5,606.5,564.7,268.3,369.9,315.9,343.6,175.7,526.4,341.4,514.5,206.5,546.9,558.0,262.7,309.2,484.9,456.0,537.3,493.7,101.0,265.2,177.9,235.0,543.9,392.4,480.8,312.8,524.5,344.0,315.7,513.1,579.2,326.4,499.5,400.2,449.3,468.1,379.3,274.8
RD,387.8,540.8,136.8,473.8,161.0,377.2,579.6,811.7,212.2,239.1,238.7,242.0,366.8,337.3,382.8,534.6,161.2,123.6,558.7,419.6,727.5,676.0,367.1,404.3,525.9,72.2,171.7,386.6,381.3,465.5,508.3,315.3,283.7,159.2,485.5,516.9,557.7,620.9,419.7,486.7,156.9,462.6,391.3,664.4,317.9,165.5,465.3,445.8,481.2,377.9,613.6,192.7,139.8,133.5,447.3,343.1,648.9,653.0,524.1,360.5,419.0,143.8,322.9,206.0,116.6,296.6,341.9,377.9,388.7,167.8,377.4,437.9,183.2,573.2,825.8,389.7,498.1,192.5,202.1,656.6,365.4,617.7,726.6,362.8,323.8,346.7,760.7,382.7,798.9,531.5,646.4,220.1,153.2,390.1,152.5,534.8,622.8,281.3,401.3,486.4,242.5,443.3,78.7,378.9,295.7,0.0,426.0,626.3,393.5,553.6,2453.6,134.4,619.1,223.0,461.4,239.6,212.4,508.6,397.9,443.5,585.2,497.0,573.3,240.2,536.1,300.1,609.8,446.2,271.6,373.2,512.5,540.2,179.0,400.6,131.2,517.8,168.9,336.7,439.5,98.8,505.8,681.5,459.3,540.6,384.3,372.6,198.1,374.5,431.6,333.7,412.2,677.4,478.4,314.3,540.6,319.0,302.9,460.7,329.7,378.2,596.8,452.6,471.4,425.3,471.4
RJ,441.1,598.1,349.0,833.0,320.2,736.4,636.9,1008.5,253.0,427.6,597.9,601.2,95.9,696.5,461.3,591.9,520.4,480.0,917.9,311.3,1053.3,901.2,726.3,363.6,885.1,431.4,340.0,615.1,609.8,784.4,867.5,674.5,355.7,518.4,377.2,574.2,615.0,973.9,477.0,544.0,516.1,787.6,283.0,1017.4,677.1,524.7,522.6,674.3,812.2,269.6,915.3,456.3,399.5,424.6,804.3,702.3,1008.1,898.6,883.3,252.2,225.1,356.0,214.6,565.2,375.8,133.3,701.1,373.4,348.0,496.4,42.5,797.1,382.6,932.4,1096.5,468.2,555.4,551.7,467.2,881.8,257.1,865.9,911.5,722.0,102.4,152.8,1022.3,274.4,978.7,588.8,1005.6,257.6,401.2,749.3,511.7,894.0,982.0,640.5,130.4,845.6,601.7,335.0,437.9,607.4,654.9,457.8,0.0,985.5,285.2,912.8,2448.5,493.6,676.4,580.1,518.7,449.0,571.6,565.9,289.6,335.2,666.5,554.3,630.6,599.4,761.4,659.3,667.1,337.9,513.7,426.5,877.5,899.4,508.6,292.3,459.8,575.1,528.1,142.8,331.2,458.0,865.0,949.5,516.6,597.9,276.0,731.8,557.3,733.7,790.8,225.4,303.9,1003.2,848.3,382.5,899.8,397.5,125.7,352.4,558.2,269.9,886.7,588.8,570.6,317.0,830.6
RK,727.4,880.4,689.9,172.5,714.1,503.5,919.2,407.2,765.3,732.3,393.7,419.3,919.9,406.6,722.4,874.2,583.2,694.7,154.2,881.0,323.0,271.5,436.4,743.9,390.2,567.1,724.8,726.2,720.9,482.4,372.6,441.6,705.9,470.7,946.9,856.5,897.3,216.4,759.3,826.3,610.9,485.6,852.7,259.9,312.9,575.5,804.9,785.4,273.7,839.3,209.1,752.0,692.9,686.6,502.3,323.2,54.7,248.5,386.0,813.8,972.1,696.9,876.0,426.0,669.7,849.7,356.3,717.5,728.3,748.4,930.5,510.0,736.3,53.0,421.3,729.3,837.7,608.7,770.3,252.1,807.9,213.2,322.1,299.9,876.9,899.8,356.2,851.4,394.4,871.1,73.9,773.2,706.3,361.2,562.5,130.3,64.1,458.6,954.4,133.3,655.4,904.7,585.5,718.5,422.0,631.7,979.1,0.0,854.9,204.9,2614.2,641.2,956.6,571.2,801.0,579.2,663.3,848.2,866.6,904.9,561.5,836.6,912.9,650.2,512.4,477.4,947.3,907.6,611.2,712.8,305.0,404.5,518.6,869.3,684.3,857.4,549.4,889.8,900.9,605.6,298.3,277.0,798.9,880.2,836.6,498.9,608.1,311.6,188.2,886.8,735.3,272.9,429.9,767.1,404.9,658.6,856.0,922.1,669.3,842.4,192.3,792.2,811.0,722.2,335.7
RM,256.6,413.6,310.0,685.4,281.2,588.8,452.4,969.5,214.0,388.6,450.3,453.6,199.5,548.9,276.8,407.4,425.8,441.0,770.3,107.3,939.1,862.2,578.7,179.1,737.5,392.4,301.0,430.6,425.3,677.1,719.9,526.9,316.7,370.8,173.2,389.7,430.5,832.5,292.5,359.5,462.9,674.2,83.3,876.0,529.5,427.5,338.1,489.8,692.8,65.6,825.2,417.3,360.5,385.6,658.9,554.7,860.5,859.6,735.7,93.1,169.8,317.0,87.9,417.6,336.8,129.3,553.5,188.9,163.5,457.4,210.1,649.5,343.6,784.8,1037.4,283.7,370.9,433.1,428.2,842.8,98.0,826.9,872.5,574.4,156.5,179.4,983.3,147.7,939.7,404.3,858.0,218.6,362.2,601.7,414.5,746.4,834.4,496.8,234.0,698.0,507.4,131.0,398.9,422.9,507.3,418.8,258.7,837.9,0.0,765.2,2172.5,454.6,491.9,395.6,334.2,264.5,515.3,381.4,162.9,131.2,627.5,369.8,446.1,502.2,722.4,511.7,482.6,133.9,329.2,242.0,724.1,751.8,324.1,165.6,420.8,390.6,373.8,169.4,131.5,419.0,711.2,910.5,332.1,413.4,130.1,584.2,460.1,586.1,643.2,124.3,116.6,889.0,690.0,343.5,752.2,213.0,135.6,148.4,373.7,124.0,808.4,404.3,386.1,132.5,683.0
RP,672.6,825.6,635.1,117.7,659.3,448.7,864.4,388.2,710.5,713.3,338.9,364.5,865.1,351.8,667.6,819.4,528.4,639.9,82.6,826.2,304.0,252.5,381.6,689.1,335.4,512.3,670.0,671.4,666.1,427.6,317.8,386.8,686.9,415.9,892.1,801.7,842.5,197.4,704.5,771.5,556.1,430.8,797.9,240.9,258.1,520.7,750.1,730.6,218.9,784.5,190.1,733.0,638.1,631.8,447.5,268.4,225.4,229.5,331.2,759.0,917.3,642.1,821.2,371.2,614.9,794.9,301.5,662.7,673.5,666.1,875.7,455.2,681.5,149.7,402.3,674.5,782.9,553.9,751.3,233.1,753.1,194.2,303.1,245.1,822.1,845.0,337.2,796.6,375.4,816.3,222.9,718.4,651.5,306.4,507.7,111.3,199.3,403.8,899.6,78.5,600.6,849.9,530.7,663.7,367.2,576.9,924.3,202.8,800.1,0.0,2595.2,586.4,901.8,516.4,746.2,524.4,608.5,793.4,811.8,850.1,506.7,781.8,858.1,595.4,457.6,422.6,892.5,852.8,556.4,658.0,250.2,349.7,463.8,814.5,629.5,802.6,494.6,835.0,846.1,550.8,243.5,258.0,744.1,825.4,781.8,444.1,553.3,256.8,133.4,832.0,680.5,253.9,375.1,748.1,350.1,603.8,801.2,867.3,614.5,787.6,173.3,737.4,756.2,667.4,280.9
