from_stop,AA,AD,AJ,AL,AO,AP,AR,AS,AZ,BF,BI,BJ,BO,BR,BU,BW,CF,CJ,CO,CX,CZ,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EQ,ES,EV,EY,FJ,FP,FQ,FT,FW,FX,FY,GB,GD,GE,GF,GL,GO,GX,HB,HD,HE,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JB,JM,JV,KG,KL,KM,KT,KX,LC,LE,LF,LI,LK,LN,LR,LZ,MA,MC,MG,ML,MM,MR,MU,ND,NF,NU,NV,NW,NZ,OC,OH,OT,OV,PE,PJ,PL,PP,PT,PY,QA,QC,QF,QG,QH,QK,RD,RE,RG,RJ,RQ,RR,RW,SB,SM,SR,ST,SV,SZ,TG,TR,TX,UH,UM,UN,UO,UR,US,UT,VC,VE,VR,WI,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YC,YP,YQ,YX,ZC,ZI,ZN,ZR
MG,976.3,523.4,942.9,318.3,238.6,159.7,924.1,1006.0,887.1,661.5,982.9,333.6,1138.6,496.6,848.2,414.0,394.3,541.9,315.9,504.9,282.1,379.4,630.8,207.2,130.2,573.7,150.7,1116.6,889.1,1103.6,943.6,57.4,57.4,449.9,94.5,677.6,513.2,1097.9,677.2,490.7,269.7,984.7,92.5,1085.2,868.9,907.2,1120.2,856.4,977.6,684.5,355.5,90.9,550.4,460.0,612.2,879.7,556.1,1006.6,642.7,673.7,1025.3,1056.6,803.7,799.8,316.7,331.1,1030.1,974.6,518.7,338.3,993.4,491.2,960.6,868.0,408.2,432.6,1056.2,677.8,430.2,175.3,488.8,1071.8,1045.9,0.0,179.4,1116.4,883.7,515.9,45.5,542.3,517.1,1029.5,1093.7,477.2,982.7,400.6,71.5,866.1,1011.2,457.1,830.6,931.1,672.8,984.4,1070.7,259.8,909.6,387.0,395.0,174.3,2270.1,359.5,454.1,979.3,953.2,373.0,409.2,972.1,100.3,681.1,967.9,327.0,1077.8,218.6,909.1,924.4,1026.9,154.8,522.8,1115.6,911.9,856.9,528.5,345.6,482.1,508.9,413.8,320.2,1013.3,974.0,534.3,382.7,537.9,1131.7,1125.7,868.3,325.9,673.1,447.8,941.7,1016.6,948.7,328.5,1060.6
ML,834.7,381.8,801.3,309.6,229.9,29.6,782.5,864.4,745.5,519.9,841.3,324.9,997.0,355.0,706.6,272.4,252.7,400.3,174.3,363.3,273.4,237.8,489.2,65.6,68.9,432.1,130.3,975.0,747.5,962.0,802.0,169.8,207.4,298.5,142.7,536.0,371.6,956.3,535.6,349.1,128.1,843.1,160.4,943.6,727.3,765.6,978.6,704.6,836.0,542.9,346.8,147.6,408.8,318.4,470.6,738.1,414.5,865.0,501.1,532.3,883.7,915.0,662.1,658.2,273.9,322.4,888.5,833.0,377.1,196.7,851.8,349.6,819.0,726.4,399.5,291.0,914.6,536.2,288.6,65.6,347.2,930.2,904.3,179.6,0.0,974.8,742.1,374.3,144.0,400.7,375.5,899.3,952.1,335.6,841.1,391.9,118.0,724.5,869.6,448.4,689.0,789.5,529.2,842.8,929.1,251.1,768.0,247.2,253.4,165.6,2261.4,350.8,312.5,837.7,811.6,231.4,267.6,830.5,154.0,539.5,826.3,318.3,936.2,39.1,767.5,782.8,885.3,146.1,381.2,974.0,770.3,715.3,386.9,336.9,340.5,367.3,405.1,178.6,871.3,832.4,392.7,241.1,396.3,990.1,984.1,726.7,317.2,531.5,306.2,800.1,875.0,807.1,319.8,919.0
MM,492.6,730.5,392.5,1164.7,1085.0,924.9,187.9,320.3,288.0,758.6,427.7,1136.3,148.0,735.3,249.3,1063.2,759.6,728.3,875.3,674.9,1112.4,759.1,727.6,888.8,971.5,685.6,1007.1,126.0,449.4,86.7,334.2,1024.9,1079.7,1089.3,997.8,545.8,666.4,74.9,569.6,697.8,827.8,429.5,1015.5,14.0,385.2,250.8,103.3,416.7,138.0,539.3,1098.4,1050.2,680.8,721.9,709.3,388.7,701.2,130.9,739.8,549.2,208.4,129.9,364.0,596.1,1061.1,1074.0,136.1,151.3,757.4,987.5,140.4,637.2,224.0,271.3,1133.5,1081.8,107.2,545.6,767.3,923.4,727.5,335.2,309.3,1082.2,949.0,0.0,227.3,661.9,1046.6,639.2,662.4,393.9,59.3,684.3,182.0,1143.5,1020.6,384.8,257.2,1259.8,346.9,440.1,657.4,336.9,176.5,1085.6,344.8,709.2,702.9,1020.7,2655.1,1084.8,1096.0,225.3,390.7,1022.2,1058.4,155.6,1009.1,533.9,147.7,1171.5,309.3,980.9,299.7,268.0,153.2,1001.2,707.4,59.9,428.2,240.9,735.6,1088.5,1131.3,654.9,1209.6,969.4,152.1,418.8,741.4,1031.9,722.5,15.2,167.0,428.6,1172.3,565.5,1097.0,285.3,101.5,393.5,1174.9,173.7
MR,291.1,529.0,160.3,963.2,883.5,730.7,64.2,197.0,60.6,557.1,200.3,995.9,278.7,533.8,47.8,861.7,558.1,526.8,673.8,473.4,927.0,557.6,559.9,687.3,770.0,484.1,797.4,256.7,247.9,243.7,106.8,823.4,878.2,897.6,796.3,344.3,464.9,238.0,368.1,496.3,626.3,202.1,815.4,225.3,183.7,23.4,260.3,205.0,117.7,337.8,916.2,848.7,479.3,520.4,507.8,194.5,499.7,146.7,538.3,347.9,165.4,196.7,162.5,394.6,863.2,976.0,170.2,114.7,555.9,786.0,133.5,435.7,100.7,69.8,932.0,880.3,196.3,344.1,565.8,719.2,526.0,211.9,186.0,880.7,747.5,256.5,0.0,460.4,845.1,437.7,460.9,355.7,233.8,482.8,122.8,939.6,819.1,180.9,151.3,1119.4,145.4,245.9,466.9,201.8,210.8,904.7,117.4,509.5,501.4,819.2,2440.4,944.4,901.8,119.4,170.6,820.7,856.9,112.2,807.6,339.7,108.0,971.9,282.6,786.7,72.3,40.6,167.0,799.7,505.9,255.7,226.7,39.4,534.1,926.6,929.8,453.4,1076.1,767.9,153.4,191.4,539.9,830.4,521.0,271.8,265.8,227.1,970.8,364.0,895.5,57.9,156.7,166.1,973.4,200.7
MU,566.8,149.2,533.4,583.4,503.7,350.9,514.6,596.5,477.6,163.7,573.4,598.7,729.1,154.0,438.7,481.9,178.3,147.0,270.7,70.3,547.2,177.8,156.8,307.5,390.2,90.7,417.6,707.1,479.6,694.1,534.1,443.6,498.4,517.8,416.5,268.1,61.8,688.4,267.7,116.5,246.5,575.2,435.6,675.7,459.4,497.7,710.7,436.7,568.1,275.0,513.1,468.9,34.4,140.6,114.4,470.2,54.8,597.1,144.9,264.2,615.8,647.1,394.2,390.3,483.4,596.2,620.6,565.1,176.1,406.2,583.9,28.7,551.1,458.5,528.9,500.5,646.7,268.3,186.0,339.4,146.2,662.3,636.4,500.9,367.7,706.9,474.2,0.0,465.3,44.5,57.8,631.4,684.2,103.0,573.2,536.5,439.3,456.6,601.7,722.2,421.1,521.6,263.3,574.9,661.2,524.9,500.1,129.7,121.6,439.4,2471.7,593.3,522.0,569.8,543.7,440.9,477.1,562.6,427.8,273.0,558.4,592.1,668.3,406.9,499.6,514.9,617.4,419.9,126.1,706.1,502.4,447.4,154.3,523.5,550.0,6.9,678.9,388.1,603.8,564.5,160.1,450.6,141.2,722.2,716.2,458.8,591.0,263.6,515.7,532.2,607.1,539.2,593.6,651.1
ND,942.1,489.2,908.7,324.2,244.5,114.1,889.9,971.8,852.9,627.3,948.7,339.5,1104.4,462.4,814.0,379.8,360.1,507.7,281.7,470.7,288.0,345.2,596.6,173.0,84.6,539.5,117.9,1082.4,854.9,1069.4,909.4,63.3,63.3,415.7,100.4,643.4,479.0,1063.7,643.0,456.5,235.5,950.5,98.4,1051.0,834.7,873.0,1086.0,812.0,943.4,650.3,361.4,56.2,516.2,425.8,578.0,845.5,521.9,972.4,608.5,639.5,991.1,1022.4,769.5,765.6,381.3,337.0,995.9,940.4,484.5,304.1,959.2,457.0,926.4,833.8,414.1,398.4,1022.0,643.6,396.0,173.0,454.6,1037.6,1011.7,35.5,133.8,1082.2,849.5,481.7,0.0,508.1,482.9,1035.4,1059.5,443.0,948.5,406.5,25.9,831.9,977.0,463.0,796.4,896.9,638.6,950.2,1036.5,265.7,875.4,352.8,360.8,180.2,2276.0,365.4,419.9,945.1,919.0,338.8,375.0,937.9,106.2,648.3,933.7,332.9,1043.6,173.0,874.9,890.2,992.7,160.7,488.6,1081.4,877.7,822.7,494.3,351.5,447.9,474.7,419.7,286.0,979.1,939.8,500.1,348.5,503.7,1097.5,1091.5,834.1,331.8,638.9,413.6,907.5,982.4,914.5,334.4,1026.4
NF,522.2,163.3,488.8,492.7,588.5,365.0,470.0,551.9,433.0,119.3,528.8,610.1,684.5,168.1,394.1,480.8,192.4,161.1,236.0,35.6,586.2,191.9,122.1,321.6,404.3,46.3,431.7,662.5,435.0,649.5,489.5,457.7,512.5,516.7,430.6,223.5,27.1,643.8,223.1,130.6,260.6,530.6,449.7,631.1,414.8,453.1,666.1,392.1,523.5,230.4,478.4,483.0,41.5,154.7,70.0,425.6,61.9,552.5,100.5,219.6,571.2,602.5,349.6,345.7,482.3,504.2,576.0,520.5,190.2,405.1,539.3,70.0,506.5,413.9,494.2,499.4,602.1,223.7,200.1,353.5,160.3,617.7,591.8,515.0,381.8,662.3,429.6,62.5,479.4,0.0,23.1,586.8,639.6,117.1,528.6,501.8,453.4,412.0,557.1,733.6,376.5,477.0,218.7,530.3,616.6,539.0,455.5,143.8,135.7,453.5,2427.1,558.6,520.9,525.2,499.1,439.8,476.0,518.0,441.9,227.0,513.8,606.2,623.7,421.0,455.0,470.3,572.8,434.0,140.2,661.5,457.8,402.8,168.4,488.8,548.9,69.5,690.3,387.0,559.2,519.9,174.2,449.5,155.3,677.6,671.6,414.2,605.1,219.0,514.6,487.6,562.5,494.6,607.7,606.5
NU,547.4,188.5,514.0,469.5,565.3,344.6,495.2,577.1,458.2,144.3,554.0,586.9,709.7,193.3,419.3,457.6,217.6,186.3,212.8,12.4,563.0,217.1,113.6,301.2,383.9,56.5,411.3,687.7,460.2,674.7,514.7,437.3,492.1,493.5,410.2,248.7,3.9,669.0,248.3,155.8,285.8,555.8,429.3,656.3,440.0,478.3,691.3,417.3,548.7,255.6,455.2,462.6,36.8,179.9,95.0,450.8,57.2,577.7,125.5,244.8,596.4,627.7,374.8,370.9,459.1,481.0,601.2,545.7,215.4,381.9,564.5,86.6,531.7,439.1,471.0,476.2,627.3,248.9,225.3,333.1,185.5,642.9,617.0,494.6,361.4,687.5,454.8,57.8,459.0,25.1,0.0,649.1,664.8,142.3,553.8,478.6,433.0,437.2,582.3,710.4,401.7,502.2,243.9,555.5,641.8,518.6,480.7,169.0,160.9,433.1,2452.3,535.4,497.7,550.4,524.3,416.6,452.8,543.2,421.5,252.2,539.0,622.1,648.9,400.6,480.2,495.5,598.0,413.6,165.4,686.7,483.0,428.0,193.6,465.6,525.7,64.8,667.1,363.8,584.4,545.1,199.4,426.3,180.5,702.8,696.8,439.4,584.7,244.2,491.4,512.8,587.7,519.8,587.3,631.7
NV,111.1,615.6,379.7,943.6,970.1,817.3,304.2,437.0,352.1,643.7,419.7,877.3,370.1,620.4,272.0,948.3,644.7,613.4,760.4,560.0,853.4,644.2,646.5,773.9,856.6,570.7,884.0,323.9,316.1,450.7,398.3,910.0,964.8,984.2,882.9,430.9,551.5,438.9,454.7,582.9,712.9,421.5,902.0,392.1,199.0,314.9,467.3,273.2,359.0,424.4,839.4,935.3,565.9,607.0,594.4,197.7,586.3,351.9,624.9,434.5,402.5,443.9,230.7,481.2,949.8,815.0,364.2,394.9,642.5,872.6,304.3,522.3,340.7,294.0,892.1,966.9,443.5,430.7,652.4,805.8,612.6,451.9,426.0,967.3,834.1,423.3,291.4,547.0,931.7,524.3,547.5,0.0,400.6,569.4,403.0,884.5,905.7,146.6,391.3,1000.8,182.0,158.0,553.5,421.2,404.8,826.6,346.4,596.1,588.0,905.8,2396.1,825.8,988.4,359.4,390.0,907.3,943.5,283.0,894.2,426.3,368.7,912.5,268.4,873.3,363.8,332.1,374.2,886.3,592.5,431.2,177.2,263.6,620.7,829.5,1016.4,540.0,957.5,854.5,444.9,410.8,626.5,917.0,607.6,438.6,513.0,295.3,909.6,450.6,982.1,349.4,322.5,385.5,912.2,394.7
NW,470.3,708.2,370.2,1142.4,1062.7,909.9,165.6,298.0,265.7,736.3,405.4,1114.0,125.7,713.0,227.0,1040.9,737.3,706.0,853.0,652.6,1090.1,736.8,705.3,866.5,949.2,663.3,974.2,103.7,427.1,107.1,311.9,1002.6,1057.4,1067.0,975.5,523.5,644.1,95.3,547.3,675.5,805.5,407.2,993.2,48.5,362.9,228.5,123.7,384.2,115.7,517.0,1076.1,1027.9,658.5,699.6,687.0,373.7,678.9,108.6,717.5,526.9,159.2,150.3,341.7,573.8,1042.4,1051.7,120.9,129.0,735.1,965.2,118.1,614.9,201.7,249.0,1111.2,1059.5,127.6,523.3,745.0,898.4,705.2,312.9,287.0,1059.9,926.7,72.1,205.0,639.6,1024.3,616.9,640.1,371.6,0.0,662.0,159.7,1121.2,998.3,360.1,234.9,1237.5,324.6,425.1,644.1,314.6,161.5,1063.3,322.5,686.9,680.6,998.4,2632.8,1062.5,1081.0,203.0,375.7,999.9,1036.1,133.3,986.8,520.2,125.4,1149.2,287.0,965.9,277.4,245.7,130.9,978.9,685.1,87.6,405.9,218.6,713.3,1066.2,1109.0,632.6,1194.2,947.1,172.5,396.5,719.1,1009.6,700.2,95.0,187.4,406.3,1150.0,543.2,1074.7,263.0,79.2,371.2,1152.6,151.4
NZ,555.1,58.2,521.7,556.4,476.7,323.9,502.9,584.8,465.9,258.5,561.7,571.7,717.4,127.0,427.0,454.9,151.3,66.7,267.2,165.1,520.2,150.8,217.8,280.5,363.2,185.5,398.8,695.4,467.9,682.4,522.4,416.6,471.4,481.0,389.5,256.4,156.6,676.7,256.0,13.4,219.5,563.5,408.6,664.0,447.7,486.0,699.0,425.0,556.4,263.3,547.8,441.9,129.2,113.6,209.2,458.5,149.6,585.4,239.7,252.7,604.1,635.4,382.5,378.6,456.4,569.2,608.9,553.4,149.1,379.2,572.2,70.0,539.4,446.8,563.6,473.5,635.0,256.6,159.0,312.4,119.2,650.6,624.7,473.9,340.7,687.6,462.5,94.7,438.3,139.3,152.6,619.7,672.5,0.0,561.5,571.2,412.3,444.9,590.0,695.2,409.4,509.9,249.9,563.2,649.5,497.9,488.4,100.9,94.6,412.4,2460.0,597.6,495.0,558.1,532.0,413.9,450.1,550.9,400.8,259.9,546.7,565.1,656.6,379.9,487.9,503.2,605.7,392.9,59.2,694.4,490.7,435.7,63.3,583.7,523.0,87.7,651.9,361.1,592.1,552.8,57.0,423.6,74.3,710.5,704.5,447.1,564.0,251.9,488.7,520.5,595.4,527.5,566.6,639.4
OC,385.3,623.2,266.7,1057.4,977.7,824.9,64.9,197.3,198.7,651.3,292.4,1090.1,194.9,628.0,142.0,955.9,652.3,621.0,768.0,567.6,1021.2,651.8,654.1,781.5,864.2,578.3,891.6,172.9,342.1,187.2,244.9,917.6,972.4,991.8,890.5,438.5,559.1,181.5,462.3,590.5,720.5,257.6,909.6,141.5,277.9,161.5,203.8,299.2,33.9,432.0,1010.4,942.9,573.5,614.6,602.0,288.7,593.9,94.1,632.5,442.1,42.5,140.2,256.7,488.8,957.4,1070.2,86.4,8.1,650.1,880.2,103.6,529.9,101.0,164.0,1026.2,974.5,139.8,438.3,660.0,813.4,620.2,212.2,186.3,974.9,841.7,172.7,138.0,554.6,939.3,531.9,555.1,449.9,150.0,577.0,0.0,1033.8,913.3,275.1,134.2,1213.6,239.6,340.1,561.1,213.9,127.0,998.9,233.4,603.7,595.6,913.4,2534.6,1038.6,996.0,102.3,252.3,914.9,951.1,118.8,901.8,433.9,24.2,1066.1,289.8,880.9,210.4,178.7,83.2,893.9,600.1,180.6,320.9,133.6,628.3,1020.8,1024.0,547.6,1170.3,862.1,141.2,267.8,634.1,924.6,615.2,188.0,209.3,321.3,1065.0,458.2,989.7,196.0,72.9,220.7,1067.6,116.9
OH,830.9,600.8,989.2,281.7,374.4,461.5,970.4,1052.3,933.4,667.8,1029.2,215.4,1086.7,574.0,894.5,574.5,471.7,619.3,329.7,511.2,191.5,456.8,637.1,418.1,500.8,580.0,410.1,1040.5,925.6,1167.3,989.9,396.9,423.6,516.4,381.3,755.0,519.5,1155.5,754.6,568.1,410.5,1031.0,360.8,1108.7,799.2,953.5,1183.9,882.7,1023.9,761.9,53.9,484.1,560.3,537.4,618.5,807.2,580.7,1068.5,649.0,751.1,1071.6,1102.9,840.2,877.2,452.5,80.8,1080.8,1020.9,596.1,498.8,1020.9,568.6,1006.9,914.3,7.5,593.1,1102.5,755.2,507.6,351.1,566.2,1118.1,1092.2,431.9,478.3,1139.9,930.0,581.3,427.8,548.6,523.4,831.5,1117.2,554.6,1029.0,0.0,453.8,756.1,1057.5,338.9,791.5,877.8,750.2,1030.7,1121.4,164.7,955.9,464.4,472.4,310.1,2310.2,163.9,614.6,1025.6,999.5,533.5,569.7,999.6,353.0,758.5,1014.2,250.6,985.0,517.5,955.4,970.7,1090.8,270.3,600.2,1147.8,842.2,903.2,605.9,65.4,642.6,588.3,295.6,480.7,1059.6,1020.3,611.7,543.2,615.3,1155.2,1172.0,904.8,247.7,750.5,608.3,988.0,1039.1,995.0,250.3,1111.3
OT,916.1,463.2,882.7,350.2,270.5,88.1,863.9,945.8,826.9,601.3,922.7,365.5,1078.4,436.4,788.0,353.8,334.1,481.7,255.7,444.7,314.0,319.2,570.6,147.0,58.6,513.5,91.9,1056.4,828.9,1043.4,883.4,89.3,89.3,389.7,126.4,617.4,453.0,1037.7,617.0,430.5,209.5,924.5,124.4,1025.0,808.7,847.0,1060.0,786.0,917.4,624.3,387.4,29.5,490.2,399.8,552.0,819.5,495.9,946.4,582.5,613.5,965.1,996.4,743.5,739.6,355.3,363.0,969.9,914.4,458.5,278.1,933.2,431.0,900.4,807.8,440.1,372.4,996.0,617.6,370.0,147.0,428.6,1011.6,985.7,61.5,107.8,1056.2,823.5,455.7,25.9,482.1,456.9,980.7,1033.5,417.0,922.5,432.5,0.0,805.9,951.0,489.0,770.4,870.9,612.6,924.2,1010.5,291.7,849.4,326.8,334.8,206.2,2302.0,391.4,393.9,919.1,893.0,312.8,349.0,911.9,132.2,620.9,907.7,358.9,1017.6,147.0,848.9,864.2,966.7,186.7,462.6,1055.4,851.7,796.7,468.3,377.5,421.9,448.7,445.7,260.0,953.1,913.8,474.1,322.5,477.7,1071.5,1065.5,808.1,357.8,612.9,387.6,881.5,956.4,888.5,360.4,1000.4
OV,171.7,468.9,237.8,905.6,823.4,673.1,214.2,296.1,177.2,497.0,273.0,814.9,429.9,473.7,138.3,801.6,498.0,466.7,613.7,413.3,788.6,497.5,466.0,627.2,709.9,424.0,745.5,383.7,169.4,393.7,233.7,763.3,818.1,827.7,736.2,284.2,404.8,388.0,310.5,436.2,566.2,274.8,753.9,375.3,43.0,197.3,410.3,136.7,267.7,277.7,777.0,788.6,419.2,460.3,450.2,51.0,442.1,296.7,478.2,290.1,315.4,346.7,84.0,337.0,799.5,752.6,313.1,254.4,498.3,728.4,283.5,375.6,250.7,158.1,829.7,820.2,346.3,284.0,505.7,661.8,465.9,361.9,336.0,820.6,689.9,398.9,173.8,400.3,785.0,377.6,400.8,174.7,386.3,425.2,272.8,822.1,759.0,0.0,301.3,936.0,35.3,105.2,407.3,274.5,360.8,764.2,199.7,447.6,441.3,759.1,2333.7,763.4,841.7,269.4,243.3,760.6,796.8,262.2,747.5,280.9,258.0,850.1,328.2,729.1,199.2,214.5,317.0,739.6,445.8,408.2,86.0,147.0,474.0,767.1,869.7,393.3,888.2,707.8,303.0,264.1,482.3,770.3,460.9,421.8,415.8,148.6,910.7,306.4,835.4,231.8,306.7,241.3,913.3,350.7
PE,403.6,641.5,285.0,1075.7,996.0,843.2,83.2,215.6,217.0,669.6,310.7,1108.4,259.9,646.3,160.3,974.2,670.6,639.3,786.3,585.9,1039.5,670.1,672.4,799.8,882.5,596.6,909.9,237.9,360.4,201.3,263.2,935.9,990.7,1010.1,908.8,456.8,577.4,195.6,480.6,608.8,738.8,275.9,927.9,206.5,296.2,179.8,217.9,317.5,98.9,450.3,1028.7,961.2,591.8,632.9,620.3,307.0,612.2,172.2,650.8,460.4,146.6,154.3,275.0,493.0,975.7,1088.5,151.4,95.9,668.4,898.5,159.0,548.2,119.3,182.3,1044.5,992.8,153.9,456.6,678.3,831.7,638.5,230.5,204.6,993.2,860.0,237.7,156.3,572.9,957.6,550.2,573.4,468.2,215.0,595.3,104.0,1052.1,931.6,293.4,0.0,1231.9,257.9,358.4,579.4,232.2,192.0,1017.2,251.7,622.0,613.9,931.7,2552.9,1056.9,1014.3,78.9,270.6,933.2,969.4,137.7,920.1,452.2,89.2,1084.4,308.1,899.2,228.7,197.0,148.2,912.2,618.4,213.3,339.2,151.9,646.6,1039.1,1042.3,565.9,1188.6,880.4,111.0,286.1,652.4,942.9,633.5,253.0,223.4,339.6,1083.3,476.5,1008.0,214.3,137.9,239.0,1085.9,181.9
PJ,942.4,717.6,1105.5,300.1,392.8,432.9,1081.9,1163.8,1044.9,843.3,1140.7,112.5,1198.2,690.8,1006.0,608.2,588.5,736.1,510.1,686.7,209.9,573.6,778.8,401.4,472.2,755.5,426.1,1152.0,1037.1,1278.8,1101.4,415.3,442.0,525.0,399.7,871.8,695.0,1267.0,871.4,684.9,463.9,1142.5,379.2,1220.2,910.7,1065.0,1295.4,994.2,1135.4,878.7,275.7,502.5,735.8,654.2,794.0,918.7,750.3,1180.0,824.5,868.1,1183.1,1214.4,951.7,994.0,474.5,251.3,1192.3,1122.1,712.9,532.5,1132.4,685.4,1118.4,1025.8,328.4,626.8,1214.0,872.0,624.4,369.5,683.0,1229.6,1203.7,450.3,449.7,1251.4,1041.5,710.1,446.2,724.1,698.9,943.0,1228.7,671.4,1140.5,320.8,472.2,865.1,1169.0,0.0,903.0,989.3,865.0,1142.2,1232.9,183.1,1067.4,581.2,589.2,328.5,2207.9,279.7,648.3,1137.1,1111.0,567.2,603.4,1111.1,371.4,875.3,1125.7,269.0,1096.5,488.9,1066.9,1082.2,1202.3,288.7,717.0,1259.3,953.7,1014.7,722.7,265.8,574.6,703.1,49.1,514.4,1170.7,1131.8,728.5,509.2,732.1,1266.7,1283.5,1016.3,266.1,867.3,642.0,1099.5,1150.6,1106.5,268.7,1222.8
PL,144.6,432.5,196.6,866.7,787.0,634.2,177.8,259.7,140.8,460.6,236.6,849.4,392.3,437.3,101.9,765.2,461.6,430.3,577.3,376.9,825.5,461.1,463.4,590.8,673.5,387.6,700.9,370.3,133.0,357.3,197.3,726.9,781.7,801.1,699.8,247.8,368.4,351.6,271.6,399.8,529.8,238.4,718.9,338.9,37.2,160.9,373.9,90.1,231.3,241.3,819.7,752.2,382.8,423.9,411.3,48.0,403.2,260.3,441.8,251.4,279.0,310.3,47.6,298.1,766.7,787.1,283.8,228.3,459.4,689.5,247.1,339.2,214.3,121.7,835.5,783.8,309.9,247.6,469.3,622.7,429.5,325.5,299.6,784.2,651.0,370.1,137.4,363.9,748.6,341.2,364.4,209.2,347.4,386.3,236.4,843.1,722.6,34.4,264.9,972.9,0.0,99.4,370.4,238.1,324.4,808.2,163.3,413.0,404.9,722.7,2343.9,797.9,805.3,233.0,206.9,724.2,760.4,225.8,711.1,243.2,221.6,875.4,362.7,690.2,162.8,178.1,280.6,703.2,409.4,369.3,80.2,110.6,437.6,830.1,833.3,356.9,929.6,671.4,267.0,227.7,443.4,733.9,424.5,385.4,379.4,112.2,874.3,267.5,799.0,195.4,270.3,202.4,876.9,314.3
PP,161.2,533.3,297.4,967.5,887.8,735.0,278.6,360.5,241.6,561.4,337.4,893.7,508.7,538.1,202.7,866.0,562.4,531.1,678.1,477.7,869.8,561.9,530.4,691.6,774.3,488.4,801.7,462.5,233.8,458.1,298.1,827.7,882.5,892.1,800.6,348.6,469.2,452.4,372.4,500.6,630.6,339.2,818.3,439.7,52.1,261.7,474.7,201.1,332.1,342.1,855.8,853.0,483.6,524.7,512.1,115.4,504.0,361.1,542.6,352.0,379.8,411.1,148.4,398.9,867.5,831.4,384.6,329.1,560.2,790.3,347.9,440.0,315.1,222.5,908.5,884.6,410.7,348.4,570.1,723.5,530.3,426.3,400.4,885.0,751.8,470.9,238.2,464.7,849.4,442.0,465.2,253.5,448.2,487.1,337.2,900.9,823.4,84.6,365.7,1017.2,99.7,0.0,469.2,338.9,425.2,843.0,264.1,512.1,505.7,823.5,2412.5,842.2,906.1,333.8,307.7,825.0,861.2,326.6,811.9,344.0,322.4,928.9,407.0,791.0,263.6,278.9,381.4,804.0,510.2,470.1,19.1,211.4,538.4,845.9,934.1,457.7,973.9,772.2,367.4,328.5,544.2,834.7,525.3,486.2,480.2,213.0,926.0,368.3,899.8,296.2,371.1,303.2,928.6,415.1
PT,460.2,382.7,426.8,815.2,737.5,582.7,408.3,489.9,371.0,412.8,466.8,832.5,622.5,385.8,332.1,713.7,413.8,382.5,525.8,325.4,779.0,413.3,388.3,541.0,622.0,336.1,651.4,600.8,373.0,587.5,427.5,675.4,733.9,739.8,648.3,257.1,318.9,581.8,161.1,350.0,480.3,468.6,669.1,567.4,352.8,391.1,604.4,330.1,461.5,262.0,768.2,704.4,331.3,376.1,359.8,363.6,353.7,490.5,390.3,252.9,509.2,540.8,289.6,282.0,713.3,829.7,514.0,448.2,409.6,640.0,477.3,289.7,444.8,353.9,784.0,736.0,540.4,257.3,417.8,574.9,379.7,555.7,529.8,736.4,603.2,600.6,367.6,314.1,700.8,289.7,314.6,524.8,577.6,334.8,466.6,795.3,673.1,350.0,495.1,955.7,312.8,417.0,0.0,468.3,554.6,760.4,393.5,363.5,353.4,673.2,2365.1,848.4,753.8,463.2,437.1,672.7,708.9,456.0,663.3,258.6,451.8,827.6,561.7,640.7,393.0,408.6,512.8,651.7,357.9,599.8,395.8,340.8,386.1,778.6,781.8,305.4,903.8,619.9,495.5,457.9,391.9,682.4,376.7,615.6,609.6,352.2,826.5,155.3,747.5,425.6,500.5,432.6,827.1,544.5
PY,379.9,617.8,79.3,1052.0,972.3,819.5,222.5,53.6,121.5,645.9,79.1,1084.7,373.1,622.6,146.6,950.5,646.9,615.6,762.6,562.2,1015.8,646.4,648.7,776.1,858.8,572.9,886.2,351.1,336.7,338.1,161.9,912.2,967.0,986.4,885.1,433.1,553.7,332.4,456.9,585.1,715.1,44.3,904.2,319.7,272.5,158.7,354.7,304.0,212.1,426.6,1005.0,937.5,568.1,609.2,596.6,283.3,588.5,268.0,627.1,436.7,259.8,291.1,251.3,483.4,952.0,1064.8,264.6,209.1,644.7,874.8,254.8,524.5,130.0,166.4,1020.8,969.1,290.7,432.9,654.6,808.0,614.8,131.0,105.1,969.5,836.3,350.9,182.1,549.2,933.9,526.5,549.7,444.5,328.2,571.6,217.2,1028.4,907.9,269.7,245.7,1208.2,234.2,334.7,555.7,0.0,305.2,993.5,93.8,598.3,590.2,908.0,2529.2,1033.2,990.6,213.8,52.7,909.5,945.7,233.5,896.4,428.5,202.4,1060.7,403.9,875.5,143.5,180.6,261.4,888.5,594.7,350.1,315.5,155.3,622.9,1015.4,1018.6,542.2,1164.9,856.7,247.8,54.5,628.7,919.2,609.8,366.2,360.2,315.9,1059.6,452.8,984.3,163.3,251.1,25.4,1062.2,295.1
