from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HY,IE,II,IL,IQ,JH,JL,JM,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
OE,593.7,113.9,266.0,942.6,185.9,703.5,462.2,249.6,689.1,568.3,656.1,548.6,647.1,94.5,774.1,454.2,348.2,337.7,913.6,428.3,460.4,576.9,627.7,917.3,377.3,335.5,316.0,467.4,894.7,376.6,298.8,548.6,348.4,564.1,781.6,606.6,541.9,614.9,448.9,848.9,857.7,343.8,140.7,663.9,184.7,724.1,799.7,325.1,576.9,879.8,315.4,575.2,440.6,621.0,618.3,469.5,102.9,421.8,547.3,565.3,949.3,317.6,851.5,171.7,684.9,434.2,622.4,450.2,196.9,232.8,562.0,694.1,126.6,766.9,724.5,830.0,784.6,763.2,241.4,56.1,528.6,799.8,785.9,932.7,812.1,347.0,0.0,350.4,532.0,354.8,757.1,311.2,457.6,797.2,690.2,432.7,236.2,314.7,770.4,316.1,342.8,546.1,590.3,576.0,578.4,512.1,338.0,804.7,409.1,835.8,593.2,696.3,242.3,610.3,460.9,220.2,529.6,734.5,520.7,470.0,736.0,374.5,241.0,444.0,579.0,642.9,572.5,656.1,534.5,409.7,639.0,563.4,634.9,357.4,720.6,2233.8,398.4,308.1,627.7,461.6,789.6,723.3,347.3,383.1,376.2,353.1,534.3,337.3,517.8,81.9,362.6,482.7,939.2,793.2,638.7,637.2,696.2,444.2,368.5,676.7,466.5,392.7,410.4,262.7,387.4,729.8,550.7,548.1
OF,687.0,281.7,359.3,993.8,330.7,728.1,449.3,314.5,713.7,661.6,680.7,641.9,667.5,265.6,843.3,547.5,360.0,107.6,1064.2,521.6,363.9,670.2,721.0,1019.3,208.8,347.3,144.2,560.7,996.7,469.9,392.1,521.0,256.5,657.4,832.8,699.9,635.2,639.5,542.2,994.1,959.7,305.4,308.5,613.1,241.2,881.8,901.7,382.2,670.2,1046.9,280.4,668.5,533.9,690.2,642.9,478.6,270.7,345.3,534.4,537.7,1053.7,169.8,1042.4,228.2,778.2,421.3,545.9,459.3,341.7,233.6,655.3,718.7,294.4,818.1,817.8,932.0,835.8,832.4,334.7,304.2,621.9,988.2,931.1,1049.4,1003.0,358.8,340.1,0.0,625.3,4.3,808.3,376.1,444.7,988.1,710.6,526.0,329.5,408.0,821.6,346.9,55.9,555.2,683.6,560.5,671.7,536.7,349.8,949.9,418.2,1002.9,686.5,765.5,335.6,703.6,554.2,158.5,622.9,803.7,614.0,416.5,756.4,283.6,201.4,367.5,672.3,667.5,559.6,749.4,627.8,466.8,659.4,656.7,728.2,291.8,771.8,1980.1,491.7,42.2,551.2,448.7,840.8,774.5,145.7,291.2,433.3,266.0,627.6,13.0,611.1,278.1,12.1,491.8,1130.1,895.2,732.0,560.7,765.4,537.5,461.8,600.2,559.8,486.0,333.9,356.0,151.2,754.4,537.8,641.4
OO,536.6,513.3,285.2,511.1,420.5,323.7,567.7,452.9,273.7,620.2,276.3,584.7,260.9,486.6,342.6,87.7,453.7,598.2,581.5,463.7,565.9,601.8,678.4,536.6,625.4,441.0,554.0,492.3,514.0,173.7,251.8,654.1,608.9,589.0,350.1,523.7,110.4,226.9,93.0,511.4,477.0,604.3,540.1,769.4,501.4,399.1,419.0,430.6,594.3,564.2,420.9,600.1,101.5,189.5,238.5,575.0,483.0,527.3,652.8,670.8,571.0,578.1,559.7,488.4,440.7,539.7,727.9,565.0,461.8,394.2,597.4,314.3,455.0,335.4,446.5,449.3,353.1,331.7,342.0,517.8,605.0,505.5,448.4,566.7,520.3,452.5,539.5,610.9,0.0,615.3,325.6,478.6,563.1,505.4,277.2,109.4,318.8,235.9,338.9,421.6,666.9,666.0,692.1,681.5,595.8,150.6,443.5,467.2,514.6,520.2,657.5,264.8,347.5,520.0,137.1,555.7,630.3,303.0,9.9,575.5,349.8,635.0,501.5,549.5,614.4,263.1,678.0,712.7,559.4,515.2,252.8,580.8,491.6,617.9,289.1,2456.0,433.8,568.6,733.2,567.1,358.1,291.8,569.1,643.6,481.7,613.6,569.7,597.8,542.7,474.0,623.1,588.2,647.4,412.5,487.6,742.7,264.7,461.6,370.0,782.2,491.4,201.8,515.9,288.5,647.9,350.0,656.2,583.5
OR,734.1,277.3,406.4,989.4,326.3,723.7,453.7,318.9,709.3,708.7,676.3,689.0,663.1,261.2,838.9,594.6,364.4,112.0,1059.8,568.7,368.3,717.3,768.1,1014.9,213.2,351.7,148.6,607.8,992.3,517.0,439.2,525.4,252.1,704.5,828.4,747.0,682.3,635.1,589.3,989.7,955.3,301.0,304.1,617.5,236.8,877.4,897.3,386.6,717.3,1042.5,284.8,715.6,581.0,685.8,638.5,483.0,266.3,349.7,538.8,542.1,1049.3,174.2,1038.0,223.8,825.3,425.7,550.3,463.7,337.3,238.0,702.4,714.3,290.0,813.7,864.9,927.6,831.4,828.0,381.8,299.8,669.0,983.8,926.7,1045.0,998.6,363.2,335.7,4.3,672.4,0.0,803.9,380.5,449.1,983.7,706.2,573.1,376.6,455.1,817.2,351.3,51.5,559.6,730.7,564.9,718.8,532.3,354.2,945.5,422.6,998.5,733.6,761.1,382.7,750.7,601.3,154.1,670.0,799.3,661.1,420.9,752.0,279.2,205.8,371.9,719.4,663.1,564.0,796.5,674.9,471.2,655.0,703.8,775.3,287.4,767.4,1984.5,538.8,46.6,555.6,453.1,836.4,770.1,150.1,286.8,437.7,261.6,674.7,17.4,658.2,273.7,7.7,496.2,1125.7,890.8,779.1,565.1,761.0,584.6,508.9,604.6,606.9,533.1,338.3,403.1,155.6,750.0,542.2,688.5
OT,310.1,749.1,521.0,308.1,656.3,306.5,803.5,688.7,245.6,417.2,260.3,381.7,292.1,722.4,314.5,323.5,689.5,834.0,378.5,458.3,801.7,837.6,475.4,333.6,861.2,676.8,789.8,728.1,311.0,409.5,487.6,889.9,844.7,824.8,147.1,297.2,299.2,180.8,328.8,308.4,274.0,840.1,775.9,1005.2,730.6,172.6,216.0,666.4,724.3,361.2,656.7,835.9,337.3,161.4,222.5,810.8,718.8,763.1,888.6,906.6,368.0,813.9,356.7,717.6,214.2,775.5,963.7,800.8,697.6,630.0,472.1,297.1,690.8,132.4,220.0,246.3,126.6,303.6,649.8,753.6,402.0,302.5,245.4,363.7,317.3,688.3,775.3,846.7,356.3,851.1,0.0,714.4,798.9,302.4,249.1,345.2,554.6,471.7,135.9,657.4,839.4,840.8,480.2,917.3,725.8,324.3,679.3,264.2,750.4,317.2,454.5,236.7,583.3,293.5,372.9,716.8,403.8,274.9,345.0,811.3,423.0,870.8,737.3,785.3,489.1,247.1,913.8,509.7,795.2,751.0,326.0,710.8,265.1,853.7,86.1,2691.8,487.9,804.4,969.0,802.9,155.1,88.8,804.9,879.4,717.5,849.4,469.8,833.6,742.8,709.8,843.6,823.7,444.4,209.5,261.1,978.5,236.6,611.5,648.0,1018.0,727.2,437.6,751.7,524.3,883.7,332.8,892.0,458.2
OY,558.6,290.4,190.8,867.4,251.5,634.7,255.9,70.8,620.3,533.2,587.3,513.5,571.9,317.6,698.9,379.0,141.9,297.6,878.5,393.2,187.9,541.8,592.6,892.9,267.4,129.2,196.0,350.5,870.3,301.4,223.6,342.3,378.0,529.0,706.4,571.5,466.7,546.1,373.7,813.8,833.3,373.4,317.2,411.4,332.4,689.0,775.3,164.1,487.7,844.7,62.9,540.1,365.4,545.8,549.5,300.5,260.1,169.3,341.0,359.0,927.3,393.2,816.4,319.4,649.8,227.9,369.9,281.2,292.8,171.3,526.9,625.3,232.1,691.7,689.4,805.6,709.4,688.0,206.3,314.1,493.5,764.7,750.8,923.0,777.0,140.7,363.9,341.2,456.8,345.6,681.9,0.0,251.3,762.1,615.0,357.5,166.9,239.5,695.2,128.8,397.2,377.1,555.2,369.7,489.2,461.6,131.7,769.6,240.1,800.7,558.1,621.1,207.2,575.2,385.7,428.2,494.5,659.3,445.5,240.5,660.8,404.1,278.6,191.5,543.9,574.1,366.2,621.0,499.4,248.7,563.8,484.2,599.8,387.0,645.4,2098.0,363.3,298.9,375.2,255.3,714.4,648.1,211.1,412.7,215.2,382.7,499.2,328.1,431.2,305.0,353.4,313.7,904.1,768.8,603.6,384.7,621.0,409.1,293.3,424.2,431.4,317.5,157.9,187.5,433.8,661.0,344.4,513.0
PO,609.2,448.2,254.0,930.6,355.4,697.9,34.8,262.2,683.5,583.8,650.5,564.1,635.1,421.5,762.1,442.2,168.6,400.4,929.1,443.8,133.6,422.6,643.2,956.1,370.2,113.6,298.8,212.7,933.5,364.6,286.8,90.9,480.8,409.8,769.6,622.1,529.9,609.3,436.9,864.4,896.5,476.2,475.0,271.5,436.3,739.6,838.5,174.9,349.9,895.3,187.2,421.1,428.6,609.0,612.7,162.7,417.9,116.8,89.6,107.6,990.5,496.0,867.0,423.3,700.4,79.2,230.0,143.4,396.7,329.1,577.5,688.5,389.9,754.9,740.0,868.8,772.6,751.2,256.9,452.7,544.1,815.3,801.4,986.2,827.6,102.1,474.4,444.0,520.0,448.4,745.1,250.0,0.0,812.7,678.2,420.7,230.1,302.7,758.4,192.0,500.0,239.3,605.8,118.3,351.4,524.8,158.4,820.2,102.3,851.3,608.7,684.3,282.4,625.8,448.9,531.0,545.1,722.5,508.7,61.2,724.0,506.9,436.4,126.3,594.5,637.3,114.8,671.6,380.2,206.6,627.0,346.4,650.4,489.8,708.6,2032.8,413.9,401.7,235.3,52.8,777.6,711.3,313.9,515.5,173.1,485.5,549.8,430.9,293.4,408.9,456.2,175.9,954.7,832.0,654.2,244.8,684.2,340.7,356.5,284.3,344.7,380.7,108.6,250.7,536.6,724.2,93.0,563.6
PP,398.5,767.8,591.6,277.3,675.0,480.2,840.2,707.4,419.3,270.3,434.0,234.8,465.8,741.1,488.2,497.2,726.2,852.7,182.9,358.4,827.4,723.4,328.5,217.3,897.9,713.5,826.5,613.9,269.7,583.2,624.4,926.6,863.4,710.6,160.8,411.4,472.9,354.5,502.5,144.8,232.7,858.8,794.6,1041.9,755.9,460.7,202.0,703.1,624.4,149.1,693.4,721.7,511.0,335.1,396.2,736.7,737.5,799.8,925.3,943.3,218.6,832.6,54.2,742.9,489.7,812.2,1000.4,686.6,716.3,648.7,325.2,470.8,709.5,175.1,508.1,205.0,414.7,477.3,549.9,772.3,255.1,69.1,116.3,202.0,36.4,725.0,794.0,865.4,530.0,869.8,316.3,769.0,835.6,0.0,422.8,518.9,591.3,640.3,298.3,694.1,921.4,740.9,342.2,954.0,625.9,498.0,716.0,122.0,718.0,105.1,307.6,410.4,602.0,415.1,546.6,810.2,322.4,448.6,518.7,848.0,596.7,889.5,756.0,822.0,342.2,420.8,950.5,362.8,681.0,787.7,499.7,610.9,439.7,872.4,220.0,2728.5,388.0,823.4,1005.7,839.6,317.5,218.3,841.6,898.1,754.2,868.1,322.9,852.3,642.9,728.5,877.6,723.8,136.6,176.8,443.5,1015.2,410.3,511.6,548.1,1054.7,613.0,611.3,802.4,588.3,902.4,506.5,928.7,311.3
PQ,460.3,680.9,452.8,434.8,588.1,126.6,735.3,620.5,65.7,543.9,97.9,508.4,42.9,654.2,115.2,255.3,621.3,765.8,505.2,608.5,733.5,769.4,602.1,460.3,793.0,608.6,721.6,659.9,437.7,341.3,419.4,821.7,776.5,756.6,273.8,447.4,231.0,130.6,260.6,435.1,400.7,771.9,707.7,937.0,598.3,322.8,342.7,598.2,761.9,487.9,588.5,767.7,269.1,88.5,135.7,742.6,650.6,694.9,820.4,838.4,494.7,744.2,483.4,585.3,364.4,707.3,895.5,732.6,629.4,561.8,598.8,117.2,622.6,259.1,370.2,373.0,276.8,104.3,509.6,685.4,528.7,429.2,372.1,490.4,444.0,620.1,707.1,778.5,288.1,782.9,249.3,646.2,730.7,429.1,0.0,277.0,486.4,403.5,262.6,589.2,707.1,833.6,615.8,849.1,763.4,213.2,611.1,390.9,682.2,443.9,581.2,12.1,515.1,443.7,304.7,584.5,554.0,150.8,276.8,743.1,173.8,802.6,669.1,717.1,615.8,111.1,845.6,636.4,727.0,682.8,76.8,748.4,415.3,785.5,212.8,2623.6,601.4,736.5,900.8,734.7,281.8,215.5,736.7,811.2,649.3,781.2,596.5,765.4,710.3,641.6,711.3,755.8,571.1,336.2,411.3,910.3,112.5,629.2,537.6,949.8,659.0,369.4,683.5,456.1,815.5,152.9,823.8,584.9
PS,535.3,403.8,175.7,509.8,311.0,277.1,458.2,343.4,262.7,494.2,229.7,474.5,214.3,377.1,341.3,21.4,344.2,488.7,580.2,354.2,456.4,492.3,553.6,535.3,515.9,331.5,444.5,382.8,512.7,64.2,142.3,544.6,499.4,479.5,348.8,522.4,109.1,188.5,16.1,510.1,475.7,494.8,430.6,659.9,391.9,397.8,417.7,321.1,484.8,562.9,311.4,490.6,7.8,188.2,191.9,465.5,373.5,417.8,543.3,561.3,569.7,468.6,558.4,378.9,439.4,430.2,618.4,455.5,352.3,284.7,487.9,267.7,345.5,334.1,445.2,448.0,351.8,330.4,232.5,408.3,454.5,504.2,447.1,565.4,519.0,343.0,430.0,501.4,99.2,505.8,324.3,369.1,453.6,504.1,257.4,0.0,209.3,126.4,337.6,312.1,557.4,556.5,516.2,572.0,486.3,104.0,334.0,465.9,405.1,518.9,519.1,263.5,238.0,518.7,28.1,446.2,455.5,301.7,87.9,466.0,303.2,525.5,392.0,440.0,504.9,216.5,568.5,582.0,449.9,405.7,206.2,471.3,490.3,508.4,287.8,2346.5,324.3,459.1,623.7,457.6,356.8,290.5,459.6,534.1,372.2,504.1,460.2,488.3,433.2,364.5,513.6,478.7,646.1,411.2,486.3,633.2,263.4,352.1,260.5,672.7,381.9,92.3,406.4,179.0,538.4,303.4,546.7,474.0
PT,379.0,218.0,23.8,700.4,125.2,467.7,248.8,171.9,453.3,353.6,420.3,333.9,404.9,191.3,531.9,212.0,134.8,336.7,698.9,213.6,247.0,362.2,413.0,725.9,306.5,122.1,235.1,252.7,703.3,134.4,56.6,335.2,313.6,349.4,539.4,391.9,299.7,379.1,206.7,634.2,666.3,309.0,244.8,450.5,206.1,509.4,608.3,111.7,362.2,665.1,102.0,360.5,198.4,378.8,382.5,256.1,187.7,208.4,333.9,351.9,760.3,282.8,636.8,193.1,470.2,220.8,409.0,236.8,166.5,98.9,347.3,458.3,159.7,524.7,509.8,638.6,542.4,521.0,26.7,222.5,313.9,585.1,571.2,756.0,597.4,133.6,244.2,315.6,289.8,320.0,514.9,159.7,244.2,582.5,448.0,190.5,0.0,72.5,528.2,102.7,371.6,332.7,375.6,362.6,363.7,294.6,124.6,590.0,195.7,621.1,378.5,454.1,52.2,395.6,218.7,260.4,314.9,492.3,278.5,256.6,493.8,339.7,206.2,230.6,364.3,407.1,359.1,441.4,319.8,196.3,396.8,348.7,420.2,322.6,478.4,2137.1,183.7,273.3,414.3,248.2,547.4,481.1,250.2,348.3,162.8,318.3,319.6,302.5,303.1,178.7,327.8,269.3,724.5,601.8,424.0,423.8,454.0,229.5,126.3,463.3,251.8,150.5,197.0,20.5,352.6,494.0,337.3,333.4
PV,458.3,277.3,49.2,627.8,184.5,395.1,331.7,216.9,380.7,432.9,347.7,413.2,332.3,250.6,459.3,139.4,217.7,362.2,698.2,292.9,329.9,441.5,492.3,653.3,389.4,205.0,318.0,332.0,630.7,61.8,15.8,418.1,372.9,428.7,466.8,471.2,227.1,306.5,134.1,628.1,593.7,368.3,304.1,533.4,265.4,515.8,535.7,194.6,479.9,680.9,184.9,439.8,125.8,306.2,309.9,339.0,247.0,291.3,416.8,434.8,687.7,342.1,676.4,252.4,557.4,303.7,491.9,319.7,225.8,158.2,426.6,385.7,219.0,452.1,563.2,566.0,469.8,448.4,106.0,281.8,393.2,622.2,565.1,683.4,637.0,216.5,303.5,374.9,217.2,379.3,442.3,242.6,327.1,622.1,375.4,117.9,82.8,0.0,455.6,185.6,430.9,415.6,454.9,445.5,481.4,222.0,207.5,583.9,278.6,636.9,457.8,381.5,111.5,474.9,146.1,319.7,394.2,419.7,205.9,339.5,421.2,399.0,265.5,313.5,443.6,334.5,442.0,520.7,399.1,279.2,324.2,466.4,499.5,381.9,405.8,2220.0,263.0,332.6,497.2,331.1,474.8,408.5,333.1,407.6,245.7,377.6,398.9,361.8,382.4,238.0,387.1,352.2,764.1,529.2,503.3,506.7,381.4,347.2,134.0,546.2,331.1,77.9,279.9,52.5,411.9,421.4,420.2,412.7
PW,406.9,731.5,503.4,299.2,638.7,288.9,785.9,671.1,228.0,408.3,242.7,372.8,274.5,704.8,296.9,305.9,671.9,816.4,369.6,496.4,784.1,820.0,466.5,324.7,843.6,659.2,772.2,710.5,302.1,391.9,470.0,872.3,827.1,807.2,138.2,394.0,281.6,163.2,311.2,299.5,265.1,822.5,758.3,987.6,713.0,269.4,207.1,648.8,762.4,352.3,639.1,818.3,319.7,143.8,204.9,793.2,701.2,745.5,871.0,889.0,359.1,796.3,347.8,700.0,311.0,757.9,946.1,783.2,680.0,612.4,463.2,279.5,673.2,123.5,316.8,237.4,223.4,286.0,560.2,736.0,393.1,293.6,236.5,354.8,308.4,670.7,757.7,829.1,338.7,833.5,125.0,696.8,781.3,293.5,231.5,327.6,537.0,454.1,0.0,639.8,821.8,884.2,480.2,899.7,763.9,306.7,661.7,255.3,732.8,308.3,445.6,219.1,565.7,390.3,355.3,699.2,457.0,257.3,327.4,793.7,405.4,853.2,719.7,767.7,480.2,229.5,896.2,500.8,777.6,733.4,308.4,748.9,361.9,836.1,77.2,2674.2,526.0,786.8,951.4,785.3,92.9,79.9,787.3,861.8,699.9,831.8,460.9,816.0,760.9,692.2,826.0,806.4,435.5,200.6,357.9,960.9,219.0,679.8,588.2,1000.4,709.6,420.0,734.1,506.7,866.1,315.2,874.4,449.3
PX,475.3,314.3,120.1,796.7,221.5,564.0,203.6,147.3,549.6,449.9,516.6,430.2,501.2,287.6,628.2,308.3,110.2,312.1,795.2,309.9,183.8,458.5,509.3,822.2,281.9,97.5,210.5,221.6,799.6,230.7,152.9,290.0,392.5,445.7,635.7,488.2,396.0,475.4,303.0,730.5,762.6,387.9,341.1,444.0,302.4,605.7,704.6,93.4,358.8,761.4,77.4,456.8,294.7,475.1,478.8,171.6,284.0,183.8,288.7,306.7,856.6,379.1,733.1,289.4,566.5,175.6,402.5,152.3,262.8,195.2,443.6,554.6,256.0,621.0,606.1,734.9,638.7,617.3,123.0,318.8,410.2,681.4,667.5,852.3,693.7,109.0,340.5,355.7,386.1,360.1,611.2,135.1,199.0,678.8,544.3,286.8,96.2,168.8,624.5,0.0,411.7,248.2,471.9,317.4,360.3,390.9,100.0,686.3,111.2,717.4,474.8,550.4,148.5,491.9,315.0,356.7,411.2,588.6,374.8,211.4,590.1,418.6,302.5,206.0,460.6,503.4,313.9,537.7,416.1,178.0,493.1,355.3,516.5,401.5,574.7,2112.5,280.0,313.4,407.8,203.0,643.7,577.4,225.6,427.2,144.5,397.2,415.9,342.6,302.3,275.0,367.9,184.8,820.8,698.1,520.3,417.3,550.3,325.8,222.6,456.8,348.1,246.8,158.8,116.8,448.3,590.3,292.1,429.7
QB,724.1,267.3,392.8,979.4,316.3,713.7,505.1,380.0,699.3,698.7,666.3,679.0,653.1,251.2,828.9,584.6,415.8,163.4,1049.8,558.7,419.7,707.3,758.1,1004.9,264.6,403.1,200.0,597.8,982.3,507.0,429.2,576.8,242.1,694.5,818.4,737.0,672.3,625.1,579.3,976.1,945.3,291.0,297.0,672.5,226.8,867.4,887.3,455.5,707.3,1032.5,336.2,705.6,567.4,672.2,628.5,534.4,256.3,401.1,593.8,593.5,1039.3,227.0,1024.4,210.2,815.3,477.1,601.7,515.1,327.3,292.3,692.4,704.3,280.0,800.1,854.9,917.6,821.4,818.0,371.8,289.8,659.0,970.2,916.7,1035.0,988.6,414.6,325.7,55.7,662.4,51.3,793.9,441.6,500.5,970.1,696.2,563.1,366.6,445.1,807.2,446.5,0.0,672.9,720.7,616.3,708.8,522.3,405.6,935.5,474.0,988.5,723.6,751.1,372.7,740.7,591.3,144.1,663.4,789.3,651.1,472.3,742.0,269.2,260.1,423.3,709.4,649.5,615.4,786.5,664.9,540.1,645.0,695.0,765.3,277.4,757.4,2035.9,528.8,97.7,607.0,504.5,826.4,760.1,201.5,276.8,504.1,251.6,664.7,68.8,648.2,263.7,43.6,547.6,1110.4,880.8,769.1,616.5,751.0,574.6,498.9,656.0,596.9,523.1,389.7,393.1,176.6,740.0,593.6,678.5
QC,544.4,538.9,344.7,853.0,446.1,788.6,276.2,398.2,774.2,519.0,741.2,499.3,725.8,512.2,852.8,532.9,309.4,523.2,864.3,379.0,256.4,253.1,578.4,868.0,493.0,254.4,421.6,203.1,845.4,455.3,377.5,362.6,603.6,240.3,733.2,557.3,620.6,700.0,527.6,799.6,808.4,599.0,568.6,516.6,527.0,674.8,750.4,215.1,180.4,830.5,310.0,251.6,519.3,699.7,703.4,86.8,508.6,332.7,361.3,379.3,900.0,617.3,802.2,514.0,635.6,248.2,475.1,133.8,487.4,419.8,512.7,779.2,480.6,747.5,675.2,780.7,722.4,841.9,347.6,543.4,479.3,750.5,736.6,883.4,762.8,242.9,565.1,566.8,610.7,571.2,835.8,386.0,271.6,747.9,768.9,511.4,320.8,393.4,849.1,253.6,626.4,0.0,541.0,390.0,181.9,615.5,299.2,755.4,147.0,786.5,543.9,775.0,373.1,561.0,539.6,581.3,480.3,813.2,599.4,284.0,814.7,629.7,527.1,354.9,529.7,728.0,386.5,606.8,210.7,246.8,717.7,176.9,585.6,612.6,799.3,2235.2,404.2,524.8,480.4,275.6,868.3,802.0,436.7,638.3,210.8,608.3,485.0,553.7,123.9,499.6,579.0,82.2,889.9,743.9,589.4,489.9,774.9,300.4,447.2,529.4,175.2,471.4,231.4,341.4,659.4,814.9,364.7,498.8
QG,170.0,554.2,378.0,460.6,461.4,683.0,626.6,493.8,622.1,126.6,636.8,106.9,668.6,527.5,691.0,495.5,512.6,639.1,471.9,144.8,613.8,509.8,186.0,475.6,684.3,499.9,612.9,400.3,453.0,417.0,410.8,713.0,649.8,497.0,340.8,182.9,583.2,557.3,490.2,407.2,416.0,645.2,581.0,828.3,542.3,300.4,358.0,489.5,410.8,438.1,479.8,508.1,481.9,537.9,599.0,523.1,523.9,586.2,711.7,729.7,507.6,617.5,409.8,529.3,261.2,598.6,786.8,473.0,502.7,435.1,120.3,673.6,495.9,355.1,360.7,388.3,348.0,680.1,336.3,558.7,86.9,358.1,344.2,491.0,370.4,511.4,580.4,651.8,573.3,656.2,466.9,555.4,622.0,355.5,625.6,474.0,377.7,426.7,478.3,480.5,707.8,527.3,0.0,740.4,412.3,578.1,502.4,363.0,504.4,394.1,151.5,613.2,388.4,186.6,502.2,596.6,105.4,651.4,562.0,634.4,777.3,675.9,542.4,608.4,137.3,623.6,736.9,214.4,467.4,574.1,680.3,397.3,211.2,658.8,400.0,2514.9,174.4,609.8,792.1,626.0,497.5,398.3,628.0,684.5,538.1,654.5,109.3,638.7,429.3,514.9,664.0,510.2,497.5,351.5,215.0,801.6,613.1,298.0,334.5,841.1,399.4,504.7,588.8,374.7,688.8,709.3,715.1,106.4
QI,717.6,556.6,362.4,1039.0,463.8,806.3,143.2,370.6,791.9,692.2,758.9,672.5,743.5,529.9,870.5,550.6,277.0,518.7,1037.5,552.2,242.0,531.0,751.6,1064.5,488.5,222.0,417.1,321.1,1041.9,473.0,395.2,74.7,599.1,518.2,878.0,730.5,638.3,717.7,545.3,972.8,1004.9,594.5,583.4,248.1,544.7,848.0,946.9,283.3,458.3,1003.7,305.5,529.5,537.0,717.4,721.1,271.1,526.3,209.5,28.6,58.0,1098.9,614.3,975.4,531.7,808.8,187.6,206.6,251.8,505.1,437.5,685.9,796.9,498.3,863.3,848.4,977.2,881.0,859.6,365.3,561.1,652.5,923.7,909.8,1094.6,936.0,210.5,582.8,562.3,628.4,566.7,853.5,358.4,108.3,921.1,786.6,529.1,338.5,411.1,866.8,300.4,618.3,347.7,714.2,0.0,459.8,633.2,266.8,928.6,210.7,959.7,717.1,792.7,390.8,734.2,557.3,649.3,653.5,830.9,617.1,169.6,832.4,625.2,544.8,219.0,702.9,745.7,31.1,780.0,488.6,315.0,735.4,454.8,758.8,608.1,817.0,2125.5,522.3,520.0,211.9,161.2,886.0,819.7,432.2,633.8,281.5,603.8,658.2,549.2,401.8,517.3,574.5,284.3,1063.1,940.4,762.6,221.4,792.6,449.1,464.9,260.9,453.1,489.1,217.0,359.1,654.9,832.6,25.2,672.0
QJ,451.7,609.4,437.9,760.3,516.6,804.0,369.4,491.4,789.6,426.3,756.6,406.6,741.2,582.7,868.2,548.3,402.6,616.4,771.6,286.3,349.6,215.4,485.7,775.3,586.2,347.6,514.8,296.3,752.7,469.8,470.7,455.8,696.8,202.6,640.5,464.6,636.0,715.4,543.0,706.9,715.7,692.2,636.2,609.8,597.5,582.1,657.7,308.3,1.6,737.8,403.2,213.9,534.7,715.1,718.8,180.0,579.1,425.9,454.5,472.5,807.3,674.2,709.5,584.5,542.9,341.4,568.3,227.0,557.9,490.3,420.0,794.6,551.1,654.8,582.5,688.0,629.7,857.3,391.5,613.9,386.6,657.8,643.9,790.7,670.1,336.1,635.6,660.0,626.1,664.4,748.6,479.2,364.8,655.2,784.3,526.8,414.0,486.6,778.0,346.8,716.0,184.2,448.3,483.2,0.0,630.9,392.4,662.7,240.2,693.8,451.2,790.4,443.6,468.3,555.0,651.8,387.6,828.6,614.8,377.2,830.1,722.9,597.6,448.1,437.0,743.4,479.7,514.1,173.0,340.0,733.1,84.2,492.9,705.8,699.7,2288.9,275.3,617.7,573.6,368.8,797.2,698.0,529.9,731.5,306.5,701.5,392.3,646.9,86.2,570.1,672.2,167.1,797.2,651.2,496.7,583.1,790.3,262.7,389.7,622.6,137.5,558.9,324.6,434.6,744.0,830.3,457.9,406.1
