from_stop,AF,AL,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BX,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,FY,GA,GB,GL,GO,GP,GS,GU,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NT,NU,OB,OR,OY,PA,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RE,RJ,RN,RP,SN,SV,SY,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UH,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WG,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
IJ,873.7,1775.1,112.6,794.5,1283.6,745.2,964.7,708.0,658.5,541.2,835.2,358.5,1742.9,76.0,647.1,1514.7,390.9,686.6,621.9,452.6,235.9,1527.0,512.4,891.8,1353.8,818.4,609.3,252.1,1089.6,367.0,878.1,721.8,592.7,180.9,733.6,732.1,197.3,885.8,239.5,847.6,1150.1,657.3,209.6,1783.0,767.0,1489.7,673.8,784.4,1347.4,317.6,1740.5,1525.6,226.9,865.3,770.7,676.0,1300.2,1265.6,303.9,0.0,525.5,317.5,1458.5,751.2,669.7,25.3,1169.9,1136.2,895.6,901.5,1462.6,1483.6,614.1,618.5,758.1,663.0,1329.1,496.2,729.5,1734.4,623.1,190.9,418.2,1196.7,1227.4,1720.9,347.1,911.1,1340.8,336.2,772.3,1237.3,924.3,1332.0,758.5,694.7,1404.1,802.6,513.1,1779.1,1399.6,1348.0,807.5,1438.7,1733.5,1061.2,888.5,1291.1,308.6,619.9,576.0,513.9,836.0,390.2,748.3,643.8,471.4,548.5,127.6,1692.4,638.7,774.6,672.0,950.1,1857.9,1828.0,617.7,188.7,694.2,935.3,609.3,647.5,690.8,56.8,657.3,1406.1,1677.9,1679.7,891.0,1024.5,811.8,573.7,1014.4,619.6,694.5,1149.7,1013.2,58.4,1352.1,503.0,669.7,789.7,1679.1,556.5,1331.3,1618.7,824.1,1210.5,384.5,842.3,1598.1,699.7,1180.3,643.8,814.5,787.9,784.7,891.4,965.6,520.3,665.7,719.6,35.2,486.7,267.8,364.6
IK,450.2,1338.6,441.3,371.0,860.1,321.7,541.2,284.5,452.4,166.1,411.7,279.2,1306.4,471.0,174.0,1088.9,296.1,161.0,198.4,248.8,423.3,1103.5,91.7,468.3,930.3,394.9,136.2,409.2,666.1,232.5,454.6,298.3,169.2,630.9,310.1,308.6,647.3,462.3,285.2,424.1,726.6,221.8,397.0,1346.5,343.5,1066.2,202.6,360.9,923.9,343.1,1304.0,1099.8,414.3,441.8,347.2,252.5,876.7,842.1,292.8,538.0,0.0,323.0,1035.0,278.1,246.2,523.1,746.4,712.7,472.1,478.0,1039.1,1060.1,408.0,195.0,334.6,239.5,905.6,121.1,306.0,1297.9,199.6,432.1,283.7,773.2,803.9,1284.4,319.6,487.6,917.3,258.5,348.8,813.8,500.8,908.5,335.0,271.2,980.6,379.1,138.0,1342.6,976.1,924.5,384.0,1015.2,1297.0,637.7,465.0,867.6,229.3,413.8,50.4,123.0,412.5,145.5,486.3,170.7,288.6,342.4,409.2,1255.9,165.6,351.1,465.9,526.6,1434.4,1391.5,194.2,348.6,221.1,511.8,185.8,224.0,484.7,490.2,184.2,982.6,1241.4,1253.9,467.5,601.0,388.3,150.2,590.9,196.1,271.0,726.2,589.7,471.8,928.6,143.9,246.2,366.2,1242.6,30.9,907.8,1192.9,400.6,787.0,317.0,418.8,1172.3,276.2,756.8,220.3,391.0,452.8,361.2,467.9,542.1,314.2,192.6,209.8,512.7,127.6,357.8,337.0
IO,676.4,1564.8,218.5,597.2,1086.3,547.9,767.4,510.7,461.2,343.9,637.9,161.2,1532.6,248.2,502.3,1236.7,193.6,489.3,424.6,293.4,200.5,1329.7,315.1,694.5,1156.5,621.1,464.5,186.4,892.3,169.7,680.8,524.5,395.4,408.1,536.3,534.8,424.5,688.5,64.0,650.3,952.8,460.0,174.2,1572.7,569.7,1292.4,476.5,587.1,1150.1,102.3,1530.2,1247.6,191.5,668.0,573.4,478.7,1102.9,1068.3,106.6,315.2,328.2,0.0,1261.2,633.5,472.4,300.3,972.6,938.9,698.3,704.2,1265.3,1286.3,416.8,421.2,560.8,465.7,1131.8,298.9,532.2,1524.1,425.8,209.3,259.0,999.4,1030.1,1510.6,149.8,713.8,1143.5,138.9,575.0,1040.0,727.0,1134.7,561.2,497.4,1206.8,605.3,315.8,1568.8,1202.3,1150.7,610.2,1241.4,1523.2,863.9,691.2,1093.8,111.3,422.6,378.7,316.6,638.7,192.9,551.0,499.0,312.2,351.2,186.4,1482.1,493.9,577.3,474.7,752.8,1660.6,1617.7,420.4,125.8,542.0,738.0,412.0,450.2,493.5,267.4,512.5,1208.8,1467.6,1401.7,693.7,827.2,614.5,376.4,817.1,422.3,497.2,952.4,815.9,249.0,1154.8,305.7,472.4,592.4,1468.8,359.2,1134.0,1340.7,626.8,1013.2,225.3,645.0,1320.1,502.4,983.0,446.5,617.2,590.6,587.4,694.1,768.3,323.0,520.9,522.3,289.9,289.4,135.0,248.6
IP,706.8,288.7,1382.2,792.9,190.3,1059.4,685.9,1088.4,1021.9,1107.0,645.2,1220.1,256.5,1411.9,970.9,111.9,1249.8,1104.0,1100.4,1164.9,1364.2,68.4,1032.6,1074.7,371.1,1155.9,1009.0,1350.1,476.0,1173.4,856.5,1036.6,1039.7,1571.8,917.9,749.9,1588.2,594.5,1226.1,1031.6,562.1,1104.3,1337.9,296.6,1081.2,31.1,1120.8,762.8,378.5,1284.0,254.1,101.0,1355.2,1048.2,1151.1,1146.1,523.3,488.7,1233.7,1478.9,1062.9,1263.9,0.0,1014.8,1044.4,1464.0,372.2,381.4,939.5,1090.7,109.3,25.0,1027.3,1097.0,756.5,847.0,305.4,1062.0,1043.7,248.0,1070.1,1373.0,1199.8,277.5,365.6,234.5,1260.5,889.5,458.2,1199.4,955.2,237.4,757.4,262.8,941.4,1075.1,119.8,718.2,1081.7,292.7,330.4,199.8,785.9,19.8,247.1,489.9,591.8,275.9,1170.2,983.3,1079.6,1063.9,1018.9,1086.4,1111.7,974.2,1204.7,953.2,1350.1,206.0,979.5,773.0,1035.4,783.2,1196.7,341.6,1064.7,1289.5,923.3,933.7,1056.3,1117.6,1054.2,1431.1,984.2,120.8,191.5,175.3,889.4,506.4,668.6,901.9,516.5,933.8,878.5,401.8,517.7,1412.7,469.5,1084.8,1079.7,690.7,192.7,1093.9,139.8,114.3,1007.0,470.1,1233.1,1033.4,111.7,781.6,592.3,1122.3,812.9,1190.5,1098.9,1074.3,686.8,980.9,952.2,1152.8,1453.6,1064.5,1298.7,1253.1
IS,423.6,1312.0,646.5,344.4,833.5,445.3,514.6,474.3,698.8,429.9,385.1,437.5,1279.8,690.0,104.8,1062.3,409.4,237.9,462.2,298.8,610.5,1076.9,355.5,395.6,903.7,541.8,142.9,626.7,639.5,496.3,428.0,422.5,358.4,836.1,237.4,282.0,852.5,435.7,540.9,351.4,700.0,298.7,584.2,1319.9,467.1,1039.6,279.5,334.3,897.3,598.8,1277.4,1073.2,601.5,369.1,537.0,516.3,850.1,815.5,548.5,743.2,263.7,578.7,1008.4,0.0,430.3,742.1,719.8,686.1,399.4,371.9,1012.5,1033.5,671.8,458.8,308.0,199.7,879.0,384.9,429.6,1271.3,369.5,584.5,333.7,746.6,777.3,1257.8,575.3,461.0,890.7,445.6,276.1,787.2,474.2,881.9,262.3,461.0,954.0,352.5,401.8,1316.0,949.5,897.9,357.4,988.6,1270.4,611.1,438.4,841.0,461.1,677.6,213.5,386.8,339.8,409.3,609.9,108.1,338.6,606.2,614.4,1229.3,113.4,324.5,685.3,500.0,1361.7,1364.9,416.5,581.3,111.7,485.2,343.2,487.8,698.4,709.2,118.1,956.0,1214.8,1227.3,440.9,574.4,361.7,287.8,564.3,319.7,198.3,699.6,563.1,677.0,902.0,407.7,465.6,339.6,1216.0,232.7,881.2,1166.3,327.9,760.4,367.0,346.1,1145.7,249.6,730.2,484.1,364.4,576.4,484.8,395.2,515.5,578.0,86.1,286.7,731.7,387.4,613.5,387.0
JF,454.3,1342.7,588.1,375.1,864.2,168.6,545.3,91.5,404.9,312.9,415.8,426.0,1310.5,617.8,367.5,1093.0,442.9,397.7,187.7,517.7,570.1,1107.6,238.5,472.4,934.4,201.9,405.6,556.0,670.2,379.3,458.7,52.0,286.1,777.7,314.2,312.7,794.1,466.4,432.0,428.2,730.7,350.7,543.8,1350.6,190.4,1070.3,367.2,365.0,928.0,489.9,1308.1,1103.9,561.1,445.9,154.2,101.6,880.8,846.2,439.6,684.8,268.8,469.8,1039.1,411.4,0.0,669.9,750.5,716.8,476.2,482.1,1043.2,1064.2,554.8,120.9,338.7,243.6,909.7,267.9,152.9,1302.0,316.5,578.9,523.8,777.3,808.0,1288.5,466.4,491.7,921.4,405.3,352.9,817.9,504.9,912.6,339.1,78.2,984.7,383.2,284.8,1346.7,980.2,928.6,388.1,1019.3,1301.1,641.8,469.1,871.7,376.1,443.5,319.3,269.8,416.6,292.3,316.0,370.8,557.5,489.2,556.0,1260.0,376.1,355.2,391.4,530.7,1438.5,1395.6,311.1,495.4,319.9,515.9,302.7,73.1,404.5,637.0,380.8,986.7,1245.5,1258.0,471.6,605.1,392.4,148.3,595.0,98.7,275.1,730.3,593.8,618.6,932.7,290.7,35.2,370.3,1246.7,299.8,911.9,1197.0,404.7,791.1,490.1,422.9,1176.4,280.3,760.9,209.6,395.1,282.5,208.1,472.0,546.2,461.0,348.8,413.0,659.5,274.4,504.6,470.2
JH,848.3,1749.7,87.2,769.1,1258.2,719.8,939.3,682.6,633.1,515.8,809.8,333.1,1717.5,50.6,621.7,1489.3,365.5,661.2,596.5,427.2,210.5,1501.6,487.0,866.4,1328.4,793.0,583.9,226.7,1064.2,341.6,852.7,696.4,567.3,191.8,708.2,706.7,208.2,860.4,214.1,822.2,1124.7,631.9,184.2,1757.6,741.6,1464.3,648.4,759.0,1322.0,292.2,1715.1,1500.2,201.5,839.9,745.3,650.6,1274.8,1240.2,278.5,35.1,500.1,292.1,1433.1,725.8,644.3,0.0,1144.5,1110.8,870.2,876.1,1437.2,1458.2,588.7,593.1,732.7,637.6,1303.7,470.8,704.1,1709.0,597.7,165.5,392.8,1171.3,1202.0,1695.5,321.7,885.7,1315.4,310.8,746.9,1211.9,898.9,1306.6,733.1,669.3,1378.7,777.2,487.7,1753.7,1374.2,1322.6,782.1,1413.3,1708.1,1035.8,863.1,1265.7,283.2,594.5,550.6,488.5,810.6,364.8,722.9,618.4,446.0,523.1,102.2,1667.0,613.3,749.2,646.6,924.7,1832.5,1802.6,592.3,163.3,668.8,909.9,583.9,622.1,665.4,31.4,631.9,1380.7,1652.5,1654.3,865.6,999.1,786.4,548.3,989.0,594.2,669.1,1124.3,987.8,69.3,1326.7,477.6,644.3,764.3,1653.7,531.1,1305.9,1593.3,798.7,1185.1,359.1,816.9,1572.7,674.3,1154.9,618.4,789.1,762.5,759.3,866.0,940.2,494.9,640.3,694.2,9.8,461.3,242.4,339.2
JI,400.8,599.9,1076.2,486.9,221.0,753.4,379.9,782.4,1006.9,801.0,339.2,914.1,567.7,1105.9,664.9,482.7,931.0,798.0,794.4,858.9,1058.2,464.4,726.6,769.8,191.6,849.9,703.0,1044.1,170.0,867.4,550.5,730.6,733.7,1265.8,626.5,443.9,1282.2,288.5,920.1,725.6,380.7,798.3,1031.9,607.8,775.2,427.1,814.8,456.8,185.2,978.0,565.3,493.6,1049.2,743.3,845.1,840.1,384.8,350.2,927.7,1172.9,756.9,957.9,395.9,708.8,738.4,1158.0,0.0,37.4,591.7,779.5,400.0,421.0,1042.9,791.0,450.5,541.0,166.9,756.0,737.7,559.2,764.1,1067.0,893.8,167.0,245.1,545.7,954.5,583.5,298.0,893.4,650.3,207.6,451.4,269.4,636.5,769.1,341.5,412.2,772.9,603.9,337.0,285.4,479.9,376.1,558.3,183.9,285.8,155.4,864.2,884.9,773.6,757.9,714.0,780.4,918.0,668.2,898.7,854.8,1044.1,517.2,673.5,467.0,993.4,477.2,970.8,652.8,758.7,983.5,617.3,627.7,750.3,811.6,1006.5,1125.1,678.2,343.5,502.7,608.9,583.4,255.1,362.6,595.9,245.0,627.8,572.5,281.3,243.8,1106.7,309.3,778.8,773.7,384.7,503.9,787.9,268.7,547.9,702.1,295.1,927.1,720.3,540.5,475.6,410.9,816.3,506.9,884.5,792.9,769.4,380.8,949.1,646.2,846.8,1147.6,762.5,992.7,947.1
JJ,363.3,625.8,1038.7,449.4,216.4,715.9,342.4,744.9,969.4,763.5,301.7,876.6,593.6,1068.4,627.4,445.2,893.5,760.5,756.9,821.4,1020.7,459.8,689.1,732.3,217.5,812.4,665.5,1006.6,132.5,829.9,513.0,693.1,696.2,1228.3,589.0,406.4,1244.7,251.0,882.6,688.1,343.2,760.8,994.4,633.7,737.7,422.5,777.3,419.3,211.1,940.5,591.2,456.1,1011.7,705.8,807.6,802.6,410.7,376.1,890.2,1135.4,719.4,920.4,391.3,671.3,700.9,1120.5,33.6,0.0,554.2,742.0,395.4,416.4,1005.4,753.5,413.0,503.5,192.8,718.5,700.2,585.1,726.6,1029.5,856.3,129.5,271.0,571.6,917.0,546.0,323.9,855.9,612.8,170.1,413.9,264.8,599.0,731.6,336.9,374.7,735.4,629.8,332.4,280.8,442.4,371.5,584.2,146.4,248.3,181.3,826.7,847.4,736.1,720.4,676.5,742.9,880.5,630.7,861.2,817.3,1006.6,543.1,636.0,429.5,955.9,439.7,996.7,678.7,721.2,946.0,579.8,590.2,712.8,774.1,969.0,1087.6,640.7,338.9,528.6,610.2,545.9,217.6,325.1,558.4,207.5,590.3,535.0,307.2,206.3,1069.2,335.2,741.3,736.2,347.2,529.8,750.4,264.1,549.2,664.6,321.0,889.6,682.8,528.6,438.1,373.4,778.8,469.4,847.0,755.4,731.9,343.3,911.6,608.7,809.3,1110.1,725.0,955.2,909.6
JM,254.8,1143.2,784.9,80.1,664.7,462.1,345.8,491.1,715.6,509.7,216.3,622.8,1111.0,814.6,355.6,893.5,639.7,488.7,503.1,549.6,766.9,908.1,435.3,330.7,734.9,558.6,393.7,752.8,470.7,576.1,241.2,439.3,442.4,974.5,173.9,152.6,990.9,266.9,628.8,304.5,531.2,507.0,740.6,1151.1,483.9,870.8,523.5,147.5,728.5,686.7,1108.6,904.4,757.9,304.2,553.8,548.8,681.3,646.7,636.4,881.6,465.6,666.6,839.6,399.5,447.1,866.7,551.0,517.3,0.0,346.7,843.7,864.7,751.6,499.7,116.7,244.6,710.2,464.7,446.4,1102.5,472.8,775.7,584.5,577.8,608.5,1089.0,663.2,274.2,721.9,602.1,211.2,618.4,305.4,713.1,197.4,477.8,785.2,183.7,481.6,1147.2,780.7,729.1,170.6,819.8,1101.6,442.3,269.6,672.2,572.9,754.2,464.3,466.6,274.9,489.1,626.7,358.9,589.4,686.0,752.8,1060.5,364.2,99.8,702.1,331.2,1177.8,1196.1,467.4,692.2,308.0,159.1,459.0,520.3,715.2,833.8,368.9,787.2,1046.0,1058.5,114.8,405.6,192.9,304.6,395.5,336.5,213.2,530.8,394.3,815.4,733.2,487.5,482.4,170.8,1047.2,483.5,712.4,997.5,263.0,591.6,617.8,286.6,976.9,184.3,561.4,525.0,61.5,593.2,501.6,330.3,346.7,657.8,336.9,537.5,856.3,471.2,701.4,637.8
JR,481.5,1369.9,840.2,356.6,891.4,503.2,572.5,532.2,756.7,550.8,443.0,631.2,1337.7,883.7,298.5,1120.2,608.2,431.6,544.2,492.5,804.2,1134.8,476.4,116.4,961.6,599.7,336.6,820.4,697.4,617.2,485.9,480.4,552.1,1029.8,183.5,339.9,1046.2,493.6,669.9,99.3,757.9,492.4,777.9,1377.8,525.0,1097.5,473.2,392.2,955.2,727.8,1335.3,1131.1,795.2,50.6,594.9,589.9,895.1,860.5,677.5,936.9,457.4,707.7,1066.3,342.4,488.2,935.8,777.7,744.0,345.5,0.0,1070.4,1091.4,792.7,540.8,365.9,257.6,936.9,505.8,487.5,1329.2,563.2,778.2,527.4,804.5,822.3,1315.7,704.3,518.9,935.7,639.3,158.0,845.1,532.1,939.8,174.6,518.9,1011.9,410.4,522.7,1373.9,1007.4,955.8,415.3,1046.5,1328.3,669.0,496.3,898.9,614.0,795.3,407.2,507.7,168.8,530.2,667.8,301.8,532.3,727.1,808.1,1287.2,307.1,376.3,743.2,557.9,1307.8,1422.8,508.5,775.0,250.9,435.6,536.9,561.4,756.3,902.9,311.8,1013.9,1272.7,1285.2,391.3,632.3,419.6,345.7,622.2,377.6,226.2,744.6,621.0,870.7,947.0,528.6,523.5,397.5,1273.9,426.4,939.1,1224.2,145.8,805.4,560.7,129.1,1203.6,307.5,788.1,566.1,338.0,634.3,542.7,133.4,573.4,698.9,279.8,480.4,925.4,512.3,742.5,580.7
JS,690.3,397.5,1365.7,776.4,173.8,1042.9,669.4,1071.9,1048.6,1090.5,628.7,1203.6,365.3,1395.4,954.4,220.7,1220.5,1087.5,1083.9,1148.4,1347.7,177.2,1016.1,1058.2,313.6,1139.4,992.5,1333.6,459.5,1156.9,840.0,1020.1,1023.2,1555.3,901.4,733.4,1571.7,578.0,1209.6,1015.1,545.6,1087.8,1321.4,405.4,1064.7,139.9,1104.3,746.3,307.2,1267.5,362.9,209.8,1338.7,1031.7,1134.6,1129.6,488.8,454.2,1217.2,1462.4,1046.4,1247.4,108.7,998.3,1027.9,1447.5,355.7,364.9,923.0,1074.2,0.0,133.8,1054.0,1080.5,740.0,830.5,288.9,1045.5,1027.2,356.8,1053.6,1356.5,1183.3,261.0,349.1,343.3,1244.0,873.0,412.7,1182.9,938.7,220.9,740.9,246.3,924.9,1058.6,103.3,701.7,1062.4,401.5,313.9,183.3,769.4,88.9,355.9,473.4,575.3,259.4,1153.7,1010.0,1063.1,1047.4,1002.4,1069.9,1207.5,957.7,1188.2,979.9,1333.6,314.8,963.0,756.5,1062.1,766.7,1074.8,450.4,1048.2,1273.0,906.8,917.2,1039.8,1101.1,1080.9,1414.6,967.7,104.3,300.3,284.1,872.9,489.9,652.1,885.4,500.0,917.3,862.0,385.3,501.2,1396.2,424.0,1068.3,1063.2,674.2,301.5,1077.4,123.3,223.1,990.5,399.1,1216.6,1014.1,220.5,765.1,575.8,1105.8,796.4,1174.0,1082.4,1057.8,670.3,1007.6,935.7,1136.3,1437.1,1052.0,1282.2,1236.6
JW,731.9,263.6,1407.3,818.0,215.4,1084.5,711.0,1113.5,1035.2,1132.1,670.3,1245.2,231.4,1437.0,996.0,86.8,1280.4,1129.1,1125.5,1190.0,1389.3,42.8,1057.7,1099.8,346.0,1181.0,1034.1,1375.2,501.1,1198.5,881.6,1061.7,1064.8,1596.9,943.0,775.0,1613.3,619.6,1251.2,1056.7,587.2,1129.4,1363.0,271.5,1106.3,6.1,1145.9,787.9,353.4,1309.1,229.0,75.9,1380.3,1073.3,1176.2,1171.2,498.2,463.6,1258.8,1504.0,1088.0,1289.0,25.0,1039.9,1069.5,1489.1,397.3,406.5,964.6,1115.8,134.4,0.0,1040.6,1122.1,781.6,872.1,371.1,1087.1,1068.8,222.9,1095.2,1398.1,1224.9,302.6,390.7,209.4,1285.6,914.6,433.1,1224.5,980.3,262.5,782.5,287.9,966.5,1100.2,144.9,743.3,1104.0,267.6,355.5,224.9,811.0,44.8,222.0,515.0,616.9,301.0,1195.3,996.6,1104.7,1089.0,1044.0,1111.5,1125.0,999.3,1229.8,966.5,1375.2,180.9,1004.6,798.1,1048.7,808.3,1171.6,316.5,1089.8,1314.6,948.4,958.8,1081.4,1142.7,1067.5,1456.2,1009.3,145.9,166.4,150.2,914.5,531.5,693.7,927.0,541.6,958.9,903.6,426.9,542.8,1437.8,444.4,1109.9,1104.8,715.8,167.6,1119.0,164.9,89.2,1032.1,445.0,1258.2,1058.5,86.6,806.7,617.4,1147.4,838.0,1215.6,1124.0,1099.4,711.9,994.2,977.3,1177.9,1478.7,1089.6,1323.8,1278.2
JX,746.0,1178.4,495.6,666.8,842.1,404.6,837.0,471.7,142.5,413.5,707.5,333.5,1146.2,525.3,571.9,918.0,368.7,558.9,494.2,465.7,477.6,1038.5,384.7,764.1,903.8,344.9,534.1,463.5,883.1,286.8,750.4,564.6,465.0,685.2,605.9,604.4,701.6,758.1,339.5,719.9,1093.8,529.6,451.3,1186.3,382.1,989.5,546.1,656.7,897.4,397.4,1143.8,928.9,468.6,737.6,396.9,587.8,1079.0,1044.4,347.1,592.3,397.8,377.3,1004.8,703.1,559.4,577.4,873.3,839.6,767.9,773.8,1009.6,995.6,0.0,607.1,630.4,535.3,879.1,368.5,420.3,1137.7,495.4,486.4,431.3,755.2,939.3,1124.2,373.9,783.4,1002.9,312.8,644.6,795.8,796.6,890.5,630.8,486.0,962.6,674.9,385.4,1182.4,958.1,906.5,679.8,985.0,1136.8,897.0,760.8,849.6,283.6,103.9,448.3,386.2,708.3,262.5,232.3,568.6,484.5,44.0,463.5,1095.7,563.5,646.9,156.0,822.4,1665.0,1231.3,490.0,402.9,611.6,807.6,481.6,559.3,174.8,544.5,582.1,964.6,1081.2,1083.0,763.3,968.2,684.1,446.0,958.1,537.5,566.8,975.5,956.9,526.1,1014.2,375.3,539.4,662.0,1082.4,428.8,889.8,1022.0,696.4,989.3,397.6,714.6,1001.4,572.0,1124.0,516.1,686.8,271.9,364.4,763.7,837.9,71.7,590.5,591.9,567.0,355.0,412.1,377.7
KC,503.8,1392.2,513.8,424.6,913.7,251.1,594.8,156.1,469.5,238.6,465.3,351.7,1360.0,543.5,368.6,1142.5,368.6,334.4,113.4,443.4,495.8,1157.1,164.2,521.9,983.9,266.5,330.8,481.7,719.7,305.0,508.2,169.9,222.8,703.4,363.7,362.2,719.8,515.9,357.7,477.7,780.2,287.4,469.5,1400.1,272.9,1119.8,303.9,414.5,977.5,415.6,1357.6,1153.4,486.8,495.4,218.8,124.1,930.3,895.7,365.3,610.5,194.5,395.5,1088.6,460.9,117.8,595.6,800.0,766.3,525.7,531.6,1092.7,1113.7,480.5,0.0,388.2,293.1,959.2,193.6,235.4,1351.5,253.2,504.6,449.5,826.8,857.5,1338.0,392.1,541.2,970.9,331.0,402.4,867.4,554.4,962.1,388.6,142.8,1034.2,432.7,210.5,1396.2,1029.7,978.1,437.6,1068.8,1350.6,691.3,518.6,921.2,301.8,486.3,245.0,195.5,466.1,218.0,380.6,365.3,483.2,414.9,481.7,1309.5,360.2,404.7,456.0,580.2,1488.0,1445.1,247.8,421.1,369.4,565.4,239.4,95.6,469.1,562.7,378.8,1036.2,1295.0,1307.5,521.1,654.6,441.9,203.8,644.5,216.6,324.6,779.8,643.3,544.3,982.2,216.4,117.8,419.8,1296.2,225.5,961.4,1246.5,454.2,840.6,415.8,472.4,1225.9,329.8,810.4,135.3,444.6,347.1,290.6,521.5,595.7,386.7,398.3,349.7,585.2,200.1,430.3,395.9
KE,138.0,1026.4,668.1,36.3,547.9,345.3,229.0,374.3,598.8,392.9,99.5,506.0,994.2,697.8,256.8,776.7,522.9,389.9,386.3,450.8,650.1,791.3,318.5,361.7,618.1,441.8,294.9,636.0,353.9,459.3,124.4,322.5,325.6,857.7,226.0,35.8,874.1,150.1,512.0,317.5,414.4,390.2,623.8,1034.3,367.1,754.0,406.7,30.7,611.7,569.9,991.8,787.6,641.1,335.2,437.0,432.0,564.5,529.9,519.6,764.8,348.8,549.8,722.8,300.7,330.3,749.9,434.2,400.5,141.1,371.4,726.9,747.9,634.8,382.9,0.0,132.9,593.4,347.9,329.6,985.7,356.0,658.9,485.7,461.0,491.7,972.2,546.4,157.4,605.1,485.3,242.2,501.6,188.6,596.3,228.4,361.0,668.4,66.9,364.8,1030.4,663.9,612.3,53.8,703.0,984.8,325.5,152.8,555.4,456.1,637.4,365.5,349.8,305.9,372.3,509.9,260.1,490.6,569.2,636.0,943.7,265.4,16.4,585.3,214.4,1168.5,1079.3,350.6,575.4,209.2,177.1,342.2,403.5,598.4,717.0,270.1,670.4,929.2,941.7,132.8,288.8,76.1,187.8,278.7,219.7,164.4,414.0,277.5,698.6,616.4,370.7,365.6,54.0,930.4,379.8,595.6,880.7,294.0,474.8,519.0,312.2,860.1,67.5,444.6,408.2,56.3,476.4,384.8,361.3,229.9,541.0,238.1,438.7,739.5,354.4,584.6,539.0
KH,223.8,1112.2,568.3,144.6,633.7,245.5,314.8,274.5,499.0,293.1,185.3,406.2,1080.0,598.0,123.8,862.5,433.5,256.9,286.5,317.8,550.3,877.1,218.7,228.7,703.9,342.0,161.9,536.2,439.7,359.5,228.2,222.7,225.8,757.9,70.5,82.2,774.3,235.9,412.2,184.5,500.2,317.7,524.0,1120.1,267.3,839.8,298.5,134.5,697.5,470.1,1077.6,873.4,541.3,202.2,337.2,332.2,650.3,615.7,419.8,665.0,282.7,450.0,808.6,167.7,230.5,650.1,520.0,486.3,249.4,238.4,812.7,833.7,535.0,283.1,108.2,0.0,679.2,248.1,229.8,1071.5,256.2,559.1,352.7,546.8,577.5,1058.0,446.6,261.2,690.9,385.5,109.2,587.4,274.4,682.1,95.4,261.2,754.2,152.7,265.0,1116.2,749.7,698.1,157.6,788.8,1070.6,411.3,238.6,641.2,356.3,537.6,232.5,250.0,172.9,272.5,410.1,127.1,357.6,469.4,536.2,1029.5,132.4,124.7,485.5,300.2,1194.8,1165.1,250.8,475.6,76.2,285.4,242.4,303.7,498.6,617.2,137.1,756.2,1015.0,1027.5,241.1,374.6,161.9,88.0,364.5,119.9,31.4,499.8,363.3,598.8,702.2,270.9,265.8,139.8,1016.2,251.7,681.4,966.5,161.0,560.6,386.0,179.2,945.9,49.8,530.4,308.4,164.6,376.6,285.0,228.3,315.7,441.2,105.1,305.7,639.7,250.6,484.8,406.0
KK,494.8,432.9,1170.2,580.9,89.5,847.4,473.9,876.4,915.7,895.0,433.2,1008.1,400.7,1199.9,758.9,375.5,1025.0,892.0,888.4,952.9,1152.2,332.9,820.6,863.8,24.6,943.9,797.0,1138.1,264.0,961.4,644.5,824.6,827.7,1359.8,685.9,537.9,1376.2,382.5,1014.1,819.6,330.1,892.3,1125.9,440.8,869.2,295.6,908.8,550.8,18.2,1072.0,398.3,364.6,1143.2,837.3,939.1,934.1,266.3,231.7,1021.7,1266.9,850.9,1051.9,264.4,802.8,832.4,1252.0,122.2,131.4,685.7,873.5,268.5,289.5,921.1,885.0,544.5,635.0,0.0,850.0,831.7,392.2,858.1,1161.0,987.8,118.6,133.6,378.7,1048.5,677.5,131.0,987.4,744.3,78.5,545.4,137.9,730.5,863.1,210.0,506.2,866.9,436.9,205.5,153.9,573.9,244.6,391.3,277.9,379.8,43.9,958.2,877.1,867.6,851.9,808.0,874.4,1012.0,762.2,992.7,847.0,1138.1,350.2,767.5,561.0,929.2,571.2,859.3,485.8,852.7,1077.5,711.3,721.7,844.3,905.6,948.0,1219.1,772.2,212.0,335.7,439.8,677.4,274.4,456.6,689.9,284.5,721.8,666.5,169.8,285.7,1200.7,142.3,872.8,867.7,478.7,336.9,881.9,137.2,378.8,796.1,213.1,1021.1,814.3,373.5,569.6,360.3,910.3,600.9,978.5,886.9,863.4,474.8,874.7,740.2,940.8,1241.6,856.5,1086.7,1041.1
