from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EL,EU,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,IA,IC,IF,IG,IN,IQ,IT,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NT,NW,OD,OF,OL,OO,OQ,OV,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TZ,UF,UI,UL,UM,UU,VC,VG,VL,VQ,VV,WN,WW,WY,XF,XG,XJ,XR,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
SL,611.2,2550.0,764.4,367.6,151.6,412.2,671.0,507.4,537.0,104.8,261.8,622.0,490.9,628.6,600.0,632.4,341.9,278.0,491.7,610.4,483.2,243.2,518.3,719.1,411.8,537.7,484.2,248.3,241.4,346.0,510.0,637.9,131.4,646.5,272.4,508.9,276.2,134.8,174.0,492.4,527.5,608.6,677.9,535.8,603.3,603.6,484.8,572.0,671.9,346.0,689.9,379.7,520.4,329.7,431.0,402.1,516.2,561.9,165.6,443.9,532.1,692.1,559.8,584.0,473.2,231.7,258.3,437.6,467.2,532.5,567.5,476.5,624.2,632.2,524.8,290.7,610.5,339.9,628.6,72.7,362.5,580.5,610.6,350.1,23.3,559.2,246.6,622.5,694.2,668.9,687.3,263.3,64.7,499.6,126.3,699.2,609.8,262.9,286.4,717.8,279.4,562.4,568.2,363.9,261.4,583.8,720.4,647.6,629.7,670.8,0.0,424.5,706.6,416.6,519.1,289.9,617.3,160.1,507.3,679.8,667.3,489.8,226.1,580.0,634.4,694.1,262.1,627.2,240.9,281.8,558.3,601.2,263.8,256.6,142.9,482.0,161.7,42.7,580.7,266.1,182.8,577.7,524.3
SO,296.3,2241.5,385.2,236.2,292.6,581.9,356.1,192.5,157.8,392.1,431.5,307.1,176.0,380.5,220.8,317.5,511.6,321.1,176.8,231.2,58.6,412.9,139.1,416.1,32.6,428.0,169.3,343.9,411.1,515.7,195.1,258.7,332.4,267.3,415.0,84.3,445.9,304.5,349.0,67.8,148.3,778.3,468.5,220.9,288.4,220.8,305.0,437.1,336.8,515.7,375.0,154.4,340.6,481.2,51.8,87.2,91.6,731.6,361.9,19.3,217.2,312.9,729.5,269.1,158.3,327.3,340.3,68.6,152.3,352.7,506.1,161.6,414.8,851.1,209.9,460.4,407.0,509.6,249.4,388.1,532.2,265.6,362.5,512.8,399.4,244.3,351.7,243.3,315.0,289.7,308.1,217.9,396.1,75.0,337.3,305.2,341.7,358.5,227.4,338.6,265.0,382.6,737.9,76.8,431.1,422.9,383.0,410.8,314.8,291.6,433.8,0.0,431.9,73.8,94.5,255.8,369.2,278.0,128.1,300.6,288.1,65.2,298.5,749.7,430.9,314.9,380.3,230.2,392.4,451.5,133.7,286.3,232.8,268.4,317.9,167.1,331.4,380.0,332.6,332.6,256.0,329.6,145.1
ST,493.8,2363.3,348.7,408.0,553.5,842.8,700.1,536.5,375.3,653.0,692.4,651.1,520.0,365.9,228.2,661.5,772.5,510.9,520.8,217.8,530.3,673.8,356.6,299.8,458.9,295.0,513.3,604.8,604.5,776.6,539.1,190.3,593.3,272.6,604.8,556.0,706.8,565.4,609.9,539.5,420.3,867.4,179.9,564.9,632.4,496.4,210.7,200.3,220.5,776.6,719.0,351.7,204.6,671.0,427.7,431.2,563.3,952.1,622.8,491.0,561.2,318.2,945.2,490.8,502.3,588.2,530.1,484.7,496.3,162.8,217.5,505.6,126.2,826.3,553.9,721.3,347.8,770.5,240.5,649.0,793.1,609.6,347.9,773.7,660.3,588.3,541.5,246.8,198.7,411.9,271.6,478.8,657.0,546.7,598.2,522.7,347.1,619.4,488.3,302.1,525.9,217.0,925.7,438.8,624.5,205.0,89.7,122.2,658.8,222.7,694.7,471.6,0.0,463.7,566.2,516.7,354.6,538.9,429.1,304.1,291.6,536.9,559.4,970.2,371.7,120.9,627.0,447.7,582.2,712.4,605.4,630.3,493.7,529.3,578.8,511.1,592.3,640.9,318.0,522.4,516.9,315.0,454.2
SW,284.1,2245.7,389.4,224.0,280.4,569.7,343.9,180.3,162.0,379.9,419.3,294.9,163.8,384.7,225.0,305.3,499.4,308.9,164.6,235.4,108.2,400.7,143.3,420.3,36.8,345.7,157.1,331.7,398.9,503.5,182.9,262.9,320.2,271.5,402.8,133.9,433.7,292.3,336.8,117.4,152.5,766.1,472.7,208.7,276.2,228.6,292.8,441.3,341.0,503.5,362.8,142.2,328.4,469.0,56.0,75.0,141.2,719.4,349.7,68.9,205.0,317.1,717.3,256.9,146.1,315.1,328.1,62.6,140.1,340.5,375.5,149.4,419.0,838.9,197.7,448.2,411.2,497.4,253.6,375.9,520.0,253.4,366.7,500.6,387.2,232.1,339.5,247.5,319.2,293.9,312.3,205.7,383.9,124.6,325.1,372.1,345.9,346.3,215.2,342.8,252.8,370.4,725.7,64.6,418.9,427.1,387.2,415.0,302.6,295.8,421.6,49.5,436.1,0.0,144.1,243.6,373.4,265.8,132.3,304.8,292.3,114.8,286.3,737.5,435.1,319.1,368.1,300.1,380.2,439.3,183.3,274.1,220.6,256.2,305.7,154.9,319.2,367.8,336.8,320.4,243.8,333.8,149.3
TD,391.9,2307.7,451.4,331.8,388.2,677.5,457.4,288.1,224.0,487.7,527.1,408.4,277.3,457.2,287.0,413.1,607.2,416.7,272.4,297.4,110.7,514.2,205.3,482.3,128.2,395.9,264.9,439.5,506.7,617.0,296.4,324.9,428.0,334.7,507.3,136.4,541.5,400.1,444.6,141.3,91.9,873.9,534.7,316.5,384.0,126.2,400.6,503.3,403.0,611.3,470.6,250.0,436.2,576.8,147.4,182.8,165.1,833.8,454.8,80.6,312.8,376.0,825.1,364.7,258.0,422.9,438.1,164.2,247.9,517.6,572.3,257.8,481.0,952.4,305.5,556.0,473.2,608.9,315.6,483.7,627.8,361.2,428.7,608.4,500.7,339.9,447.3,309.5,381.2,355.9,368.6,313.5,491.7,19.4,432.9,371.4,402.2,454.1,323.0,404.8,360.6,571.8,833.5,172.4,526.7,489.1,449.2,477.0,410.4,357.8,529.4,95.5,498.1,169.4,0.0,351.4,434.3,373.6,126.8,366.8,354.3,96.1,394.1,845.3,497.1,381.1,481.6,296.4,488.0,552.8,113.6,387.6,328.4,364.0,411.3,262.7,432.7,481.3,398.8,433.9,351.6,395.8,99.8
TH,419.3,2428.8,572.5,175.7,151.7,441.0,479.1,315.5,345.1,251.2,290.6,430.1,299.0,436.7,408.1,440.5,370.7,327.0,299.8,418.5,291.3,272.0,326.4,570.7,219.9,345.8,292.3,203.0,270.2,374.8,318.1,446.0,191.5,454.6,301.2,317.0,305.0,163.6,208.1,300.5,335.6,637.4,486.0,343.9,411.4,411.7,292.9,380.1,524.1,374.8,498.0,187.8,328.5,358.5,239.1,210.2,324.3,590.7,221.0,252.0,340.2,500.2,588.6,392.1,281.3,186.4,287.1,245.7,275.3,340.6,375.6,284.6,432.3,661.0,332.9,319.5,418.6,368.7,436.7,247.2,391.3,388.6,418.7,371.9,258.5,367.3,275.4,430.6,502.3,477.0,495.4,37.9,255.2,307.7,196.4,507.3,417.9,217.6,46.3,525.9,124.1,370.5,597.0,172.0,290.2,391.9,528.5,455.7,437.8,478.9,292.9,232.6,514.7,224.7,327.2,0.0,425.4,137.1,315.4,487.9,475.4,297.9,157.6,608.8,442.5,502.2,239.4,435.3,269.7,310.6,366.4,409.3,26.0,127.5,177.0,290.1,190.5,239.1,388.8,338.5,115.1,385.8,332.4
TZ,441.5,2389.2,374.6,363.9,509.4,798.7,656.0,492.4,321.7,608.9,648.3,605.7,474.6,127.4,210.2,617.4,728.4,465.5,476.7,220.6,486.2,628.4,304.3,404.2,364.5,233.4,469.7,560.7,560.4,731.2,495.5,248.1,549.2,257.2,561.2,511.9,662.7,521.3,565.8,495.4,368.0,973.1,457.9,520.8,588.3,444.1,198.0,285.2,326.2,732.5,674.9,307.6,233.6,626.9,375.4,387.1,519.2,949.3,579.2,445.6,517.6,304.9,946.3,438.5,455.3,544.1,486.5,406.7,452.2,245.7,279.4,462.0,404.7,930.7,509.8,677.2,211.9,725.1,238.8,604.9,749.0,565.5,65.1,728.3,616.2,544.2,497.4,232.7,304.4,211.4,296.2,434.7,612.9,502.6,554.1,470.4,128.6,575.3,444.2,328.0,481.8,275.6,953.4,394.7,580.4,297.0,372.4,400.2,614.7,281.0,650.6,427.5,421.3,419.6,460.8,472.6,0.0,494.8,376.8,290.0,277.5,492.8,515.8,966.5,235.8,304.3,581.6,395.4,538.1,668.8,561.8,584.9,449.6,485.2,535.2,467.0,546.9,595.5,51.7,477.0,472.8,76.0,401.9
UF,451.0,2441.6,604.2,207.4,14.5,303.8,510.8,347.2,376.8,114.0,153.4,461.8,330.7,468.4,439.8,472.2,233.5,169.6,331.5,450.2,323.0,134.8,358.1,602.4,251.6,377.5,324.0,88.1,144.5,237.6,349.8,477.7,54.3,486.3,164.0,348.7,167.8,26.4,70.9,332.2,367.3,500.2,517.7,375.6,443.1,443.4,324.6,411.8,555.8,237.6,529.7,219.5,360.2,221.3,270.8,241.9,356.0,453.5,83.8,283.7,371.9,531.9,451.4,423.8,313.0,71.5,149.9,277.4,307.0,372.3,407.3,316.3,464.0,523.8,364.6,182.3,450.3,231.5,468.4,110.0,254.1,420.3,450.4,234.7,121.3,399.0,138.2,462.3,534.0,508.7,527.1,103.1,118.0,339.4,59.2,539.0,449.6,102.7,126.2,557.6,119.2,402.2,459.8,203.7,164.5,423.6,560.2,487.4,469.5,510.6,155.7,264.3,546.4,256.4,358.9,129.7,457.1,0.0,347.1,519.6,507.1,329.6,65.9,471.6,474.2,533.9,101.9,467.0,132.5,173.4,398.1,441.0,103.6,96.4,39.8,321.8,53.3,101.9,420.5,157.7,22.6,417.5,364.1
UI,260.4,2225.6,369.3,308.4,364.8,654.1,428.3,264.7,141.9,464.3,503.7,379.3,248.2,364.6,204.9,389.7,583.8,393.3,249.0,215.3,180.2,485.1,123.2,400.2,98.6,412.1,241.5,416.1,483.3,587.9,267.3,242.8,404.6,251.4,487.2,205.9,518.1,376.7,421.2,210.8,61.1,850.5,452.6,293.1,360.6,110.8,377.2,421.2,320.9,587.9,447.2,226.6,477.3,553.4,109.5,159.4,234.6,803.8,434.1,144.4,289.4,297.0,801.7,257.4,230.5,399.5,412.5,140.8,224.5,435.5,490.2,233.8,398.9,926.7,282.1,532.6,391.1,581.8,233.5,460.3,604.4,337.8,346.6,584.6,471.6,316.5,423.9,227.4,299.1,273.8,292.2,290.1,468.3,126.3,409.5,289.3,325.8,430.7,299.6,322.7,337.2,489.7,810.1,149.0,503.3,407.0,367.1,394.9,387.0,275.7,506.0,165.0,416.0,146.0,106.8,328.0,353.3,350.2,0.0,284.7,272.2,132.9,370.7,821.9,415.0,299.0,452.5,214.3,464.6,523.7,156.3,358.5,305.0,340.6,390.1,239.3,403.6,452.2,316.7,404.8,328.2,313.7,16.9
UL,356.6,2246.1,231.5,542.9,545.8,835.1,609.3,445.7,238.1,645.3,684.7,560.3,429.2,305.0,91.0,570.7,764.8,568.6,430.0,77.5,377.2,666.1,219.4,262.4,279.6,429.9,422.5,597.1,662.2,768.9,448.3,105.0,585.6,135.4,662.5,402.9,699.1,557.7,602.2,386.4,283.1,830.0,314.8,474.1,432.3,359.2,345.6,283.4,183.1,768.9,628.2,407.6,339.5,728.7,290.5,340.4,410.2,914.7,615.1,337.9,470.4,181.0,907.8,353.6,411.5,580.5,587.8,321.8,405.5,297.7,352.4,414.8,261.1,788.9,463.1,713.6,331.5,762.8,103.3,641.3,785.4,451.1,287.0,769.3,652.6,388.2,599.2,52.1,161.3,197.6,154.4,471.1,649.3,393.6,590.5,385.5,266.2,611.7,480.6,184.9,518.2,351.9,888.3,330.0,682.2,269.2,229.3,257.1,458.7,137.9,687.0,318.5,278.2,327.0,375.4,509.0,293.7,531.2,291.9,0.0,97.0,383.8,551.7,932.8,355.4,161.2,684.7,310.5,639.9,704.7,420.9,539.5,486.0,521.6,571.1,420.3,584.6,633.2,257.1,580.1,509.2,254.1,317.0
UM,344.1,2233.6,219.0,530.4,533.3,822.6,596.8,433.2,225.6,632.8,672.2,547.8,416.7,292.5,78.5,558.2,752.3,556.1,417.5,65.0,364.7,653.6,206.9,249.9,267.1,417.4,410.0,584.6,649.7,756.4,435.8,92.5,573.1,122.9,650.0,390.4,686.6,545.2,589.7,373.9,270.6,817.5,302.3,461.6,419.8,346.7,333.1,270.9,170.6,756.4,615.7,395.1,327.0,716.2,278.0,327.9,397.7,903.1,602.6,325.4,457.9,171.1,895.3,341.1,397.4,568.0,577.5,309.3,393.0,285.2,339.9,402.3,248.6,776.4,450.6,701.1,319.0,748.3,90.8,628.8,772.9,438.6,274.5,753.1,640.1,375.7,586.7,39.6,148.8,185.1,141.9,458.6,636.8,381.1,578.0,373.0,253.7,599.2,468.1,172.4,505.7,339.4,875.8,317.5,669.7,256.7,216.8,244.6,446.2,125.4,674.5,306.0,265.7,314.5,362.9,496.5,281.2,518.7,279.4,77.0,0.0,371.3,539.2,920.3,342.9,148.7,672.2,298.0,627.4,692.2,408.4,527.0,473.5,509.1,556.4,407.8,572.1,620.7,244.6,567.6,496.7,241.6,304.5
UU,350.5,2295.7,439.4,290.4,346.8,636.1,410.3,246.7,212.0,446.3,485.7,361.3,230.2,434.7,275.0,371.7,565.8,375.3,231.0,285.4,69.3,467.1,193.3,470.3,86.8,482.2,223.5,398.1,465.3,569.9,249.3,312.9,386.6,321.5,469.2,95.0,500.1,358.7,403.2,99.9,180.5,832.5,522.7,275.1,342.6,214.8,359.2,491.3,391.0,569.9,429.2,208.6,394.8,535.4,106.0,141.4,123.7,785.8,416.1,33.5,271.4,367.1,783.7,323.3,212.5,381.5,394.5,122.8,206.5,406.9,560.3,215.8,469.0,905.3,264.1,514.6,461.2,563.8,303.6,442.3,586.4,319.8,416.7,574.0,453.6,298.5,405.9,297.5,369.2,343.9,362.3,272.1,450.3,69.0,391.5,359.4,395.9,412.7,281.6,392.8,319.2,436.8,792.1,131.0,485.3,477.1,437.2,465.0,369.0,345.8,488.0,54.1,486.1,128.0,88.5,310.0,423.4,332.2,134.4,354.8,342.3,0.0,352.7,803.9,485.1,369.1,434.5,284.4,446.6,505.7,68.4,340.5,287.0,322.6,372.1,221.3,385.6,434.2,386.8,386.8,310.2,383.8,151.4
VC,483.5,2499.6,636.7,239.9,72.5,361.8,543.3,379.7,409.3,172.0,211.4,494.3,363.2,500.9,472.3,504.7,291.5,227.6,364.0,482.7,355.5,192.8,390.6,634.9,284.1,352.4,356.5,123.8,191.0,295.6,382.3,510.2,112.3,520.0,225.6,381.2,225.8,84.4,128.9,364.7,399.8,558.2,550.2,408.1,475.6,475.9,357.1,444.3,588.3,295.6,562.2,252.0,392.7,279.3,303.3,274.4,388.5,512.4,139.1,316.2,404.4,567.0,509.4,456.3,343.9,107.2,205.6,309.9,339.5,404.8,439.8,348.8,496.5,581.8,397.1,240.3,482.8,287.5,500.9,168.0,312.1,452.8,482.9,292.7,179.3,431.5,196.2,494.8,566.5,541.2,559.6,135.6,176.0,371.9,117.2,571.5,482.1,138.4,158.7,590.1,151.7,434.7,517.8,236.2,211.0,456.1,592.7,519.9,502.0,543.1,213.7,296.8,578.9,288.9,397.1,162.2,488.5,57.9,379.6,552.1,539.6,362.1,0.0,529.6,506.7,566.4,160.2,499.5,190.5,231.4,430.6,473.5,136.1,128.9,97.8,354.3,111.3,159.9,453.0,215.7,55.1,450.0,396.6
VG,673.7,2426.8,826.9,430.1,207.7,420.3,733.5,569.9,599.5,306.7,269.9,684.5,553.4,652.7,662.5,694.9,350.0,264.5,554.2,672.9,545.7,251.3,580.8,705.6,474.3,561.8,546.7,310.8,269.7,354.1,572.5,700.4,267.7,709.0,249.2,571.4,284.3,195.4,284.3,554.9,590.0,191.8,702.0,598.3,665.8,666.1,508.9,596.1,658.4,354.1,752.4,442.0,544.5,306.5,493.5,464.6,578.7,16.3,297.2,506.4,594.6,754.6,40.2,646.5,535.7,294.2,244.8,500.1,529.7,556.6,591.6,539.0,648.3,344.7,587.3,298.8,634.6,348.0,691.1,300.9,370.6,643.0,634.7,352.8,312.2,621.7,233.1,685.0,756.7,731.4,749.8,325.8,308.9,562.1,272.6,761.7,633.9,325.4,348.9,780.3,341.9,586.5,58.8,426.4,289.7,607.9,744.5,671.7,692.2,733.3,346.6,487.0,730.7,479.1,581.6,352.4,641.4,222.6,569.8,742.3,729.8,552.3,288.6,0.0,658.5,756.6,292.2,689.7,198.2,289.9,620.8,663.7,326.3,319.1,253.2,544.5,205.6,292.8,604.8,252.6,245.3,601.8,586.8
VL,562.4,2440.0,425.4,330.1,475.6,764.9,622.2,458.6,373.8,575.1,614.5,573.2,442.1,216.2,261.0,583.6,694.6,433.0,442.9,271.4,452.4,595.9,355.1,456.3,381.0,199.1,435.4,526.9,526.6,698.7,461.2,298.9,515.4,307.5,526.9,478.1,628.9,487.5,532.0,461.6,418.8,921.6,357.3,487.0,554.5,494.9,164.2,251.4,377.0,698.7,641.1,273.8,199.8,593.1,400.2,353.3,485.4,914.6,544.9,413.1,483.3,353.1,912.5,535.2,424.4,510.3,452.2,406.8,418.4,211.9,246.9,427.7,303.6,880.5,476.0,643.4,103.9,692.6,289.6,571.1,715.2,531.7,198.2,695.4,582.4,510.4,463.6,283.5,355.2,262.2,348.3,400.9,579.1,468.8,520.3,521.2,197.4,541.5,410.4,378.8,448.0,241.8,920.9,360.9,546.6,263.2,423.2,327.0,580.9,331.8,616.8,393.7,472.1,385.8,488.3,438.8,204.9,461.0,476.5,340.8,328.3,459.0,481.5,932.7,0.0,355.1,549.1,446.2,504.3,634.5,527.5,552.4,415.8,451.4,500.9,433.2,514.4,563.0,168.3,444.5,439.0,165.3,493.5
VQ,372.8,2242.3,227.7,381.6,527.1,834.1,625.5,461.9,254.3,626.6,683.7,576.5,445.4,339.5,107.2,586.9,763.8,485.0,446.2,96.8,393.4,665.1,235.6,178.8,295.8,268.6,438.7,578.4,578.6,767.9,464.5,69.3,566.9,151.6,578.9,419.1,698.1,539.0,583.5,402.6,299.3,746.4,153.5,490.3,448.5,375.4,184.3,146.0,99.5,767.9,644.4,325.3,178.2,645.1,306.7,356.6,426.4,831.1,596.4,354.1,486.6,197.2,824.2,369.8,427.7,561.8,504.2,338.0,421.7,136.4,191.1,431.0,99.8,705.3,479.3,712.6,321.4,761.8,119.5,622.6,784.4,467.3,321.5,768.3,633.9,404.4,515.6,125.8,77.7,213.8,150.6,452.4,630.6,409.8,571.8,401.7,320.7,593.0,461.9,181.1,499.5,190.6,804.7,346.2,598.6,118.8,68.0,95.8,474.9,101.7,668.3,334.7,116.9,343.2,391.6,490.3,328.2,512.5,308.1,183.1,170.6,400.0,533.0,849.2,345.3,0.0,601.1,326.7,556.3,703.7,437.1,555.7,467.3,502.9,552.4,436.5,603.7,614.5,291.6,496.5,490.5,288.6,333.2
VV,543.3,2495.4,696.5,299.7,118.9,357.6,603.1,439.5,469.1,217.9,207.2,554.1,423.0,505.1,532.1,564.5,287.3,116.9,423.8,542.5,415.3,188.6,450.4,558.0,343.9,356.6,416.3,180.4,42.5,291.4,442.1,570.0,166.3,578.6,114.9,441.0,221.6,106.6,182.9,424.5,459.6,554.0,554.4,467.9,535.4,535.7,361.3,448.5,510.8,291.4,622.0,294.4,396.9,168.6,363.1,334.2,448.3,508.2,193.1,376.0,464.2,626.8,505.2,516.1,403.7,163.8,97.2,369.7,399.3,409.0,444.0,408.6,500.7,672.4,456.9,236.1,487.0,283.3,560.7,212.1,307.9,512.6,487.1,288.5,223.4,491.3,85.5,554.6,626.3,601.0,619.4,195.4,220.1,431.7,171.2,631.3,486.3,195.0,218.5,649.9,211.5,438.9,513.6,296.0,62.5,460.3,596.9,524.1,561.8,602.9,257.8,356.6,583.1,348.7,456.9,222.0,492.7,111.9,439.4,611.9,599.4,421.9,158.2,525.4,510.9,549.6,0.0,559.3,79.8,227.2,490.4,533.3,195.9,188.7,149.6,414.1,85.4,204.0,457.2,105.0,114.9,454.2,456.4
WN,46.0,2172.9,380.8,379.2,435.6,724.9,300.8,279.3,89.2,535.1,574.5,251.8,262.8,376.1,216.4,262.2,654.6,464.1,193.4,226.8,267.0,555.9,71.1,411.7,169.4,423.6,167.0,486.9,554.1,658.7,206.6,254.3,475.4,262.9,558.0,292.7,588.9,447.5,492.0,276.2,172.9,921.3,464.1,242.8,121.7,249.0,388.7,432.7,332.4,658.7,319.7,297.4,488.8,624.2,180.3,230.2,300.0,874.6,504.9,227.7,123.1,308.5,872.5,43.0,245.1,470.3,483.3,211.6,168.6,447.0,501.7,181.6,410.4,938.2,160.0,603.4,402.6,652.6,245.0,531.1,675.2,140.5,358.1,655.8,542.4,77.6,494.7,238.9,310.6,285.3,303.7,360.9,539.1,283.4,480.3,74.9,337.3,501.5,370.4,334.2,408.0,501.2,880.9,219.8,574.1,418.5,378.6,406.4,148.1,287.2,576.8,208.3,427.5,216.8,265.2,398.8,364.8,421.0,181.7,296.2,283.7,273.6,441.5,892.7,426.5,310.5,523.3,0.0,535.4,594.5,310.7,231.0,375.8,411.4,460.9,253.9,474.4,523.0,328.2,475.6,399.0,325.2,206.8
WW,528.2,2415.5,698.0,284.6,62.2,277.7,588.0,424.4,454.0,161.2,127.3,539.0,407.9,454.4,517.0,549.4,207.4,66.2,408.7,527.4,400.2,108.7,435.3,507.3,328.8,363.5,401.2,165.3,71.4,211.5,427.0,539.6,122.2,563.5,50.9,425.9,141.7,49.9,138.8,409.4,444.5,474.1,503.7,452.8,520.3,520.6,310.6,397.8,460.1,211.5,606.9,243.7,346.2,108.2,348.0,319.1,433.2,427.4,151.7,360.9,449.1,609.1,425.3,501.0,390.2,148.7,46.5,354.6,384.2,358.3,393.3,393.5,450.0,621.7,441.8,156.2,436.3,205.4,545.6,155.4,228.0,497.5,436.4,208.6,166.7,476.2,34.8,539.5,506.2,500.4,620.9,180.3,163.4,416.6,127.1,616.2,435.6,179.9,203.4,651.4,196.4,388.2,433.7,280.9,91.4,409.6,546.2,473.4,546.7,587.8,201.1,341.5,532.4,333.6,436.1,206.9,443.1,77.1,424.3,596.8,584.3,406.8,143.1,445.5,460.2,498.9,93.9,544.2,0.0,147.3,475.3,518.2,180.8,173.6,107.7,399.0,60.1,147.3,406.5,54.3,99.8,403.5,441.3
WY,706.4,2407.6,859.6,462.8,240.4,269.8,766.2,602.6,632.2,339.4,90.7,717.2,586.1,685.4,695.2,727.6,199.5,297.2,586.9,705.6,578.4,254.8,613.5,738.3,507.0,536.9,579.4,343.5,302.4,203.6,605.2,733.1,300.4,741.7,281.9,604.1,133.8,228.1,317.0,587.6,622.7,466.2,734.7,631.0,698.5,698.8,541.6,628.8,691.1,203.6,785.1,474.7,577.2,339.2,526.2,497.3,611.4,420.4,329.9,539.1,627.3,789.9,417.4,679.2,566.8,326.9,275.2,532.8,562.4,589.3,624.3,571.7,681.0,489.8,620.0,302.3,667.3,73.7,723.8,333.6,220.1,675.7,667.4,200.7,344.9,654.4,265.8,717.7,789.4,764.1,782.5,358.5,341.6,594.8,305.3,794.4,666.6,358.1,381.6,813.0,374.6,619.2,425.8,459.1,322.4,640.6,777.2,704.4,724.9,766.0,379.3,519.7,763.4,511.8,620.0,385.1,674.5,255.3,602.5,775.0,762.5,585.0,321.3,437.6,691.2,789.3,324.9,722.4,230.9,0.0,653.5,696.4,359.0,351.8,283.7,577.2,238.3,325.5,637.5,285.3,278.0,634.5,619.5
XF,408.0,2353.2,490.1,347.9,404.3,693.6,467.8,304.2,269.5,503.8,543.2,418.8,280.9,502.7,332.5,429.2,623.3,432.8,288.5,342.9,126.8,524.6,250.8,521.0,144.3,412.0,281.0,455.6,522.8,627.4,306.8,370.4,444.1,380.2,523.4,152.5,557.6,416.2,460.7,157.4,212.9,890.0,580.2,332.6,400.1,247.2,416.7,548.8,448.5,627.4,486.7,266.1,452.3,592.9,163.5,198.9,181.2,844.2,470.9,91.0,328.9,427.2,841.2,380.8,268.4,439.0,454.2,180.3,264.0,464.4,617.8,273.9,526.5,962.8,321.6,572.1,518.7,612.5,361.1,499.8,643.9,377.3,474.2,617.7,504.3,356.0,463.4,355.0,426.7,401.4,419.8,329.6,507.8,101.4,449.0,416.9,453.4,470.2,339.1,450.3,376.7,494.3,849.6,188.5,542.8,534.6,494.7,522.5,426.5,403.3,545.5,111.6,543.6,185.5,126.6,367.5,479.8,389.7,166.8,412.3,393.0,57.4,410.2,861.4,542.6,426.6,492.0,341.9,504.1,563.2,0.0,398.0,344.5,380.1,427.4,278.8,443.1,491.7,444.3,444.3,367.7,441.3,183.8
XG,225.4,2232.0,628.7,377.4,451.8,741.1,69.7,229.3,330.7,551.3,590.7,20.7,212.8,624.0,464.3,43.4,670.8,462.3,137.6,474.7,347.5,572.1,312.6,659.6,276.1,441.5,155.7,503.1,555.9,674.9,122.9,502.2,491.6,512.0,552.9,373.2,605.1,463.7,508.2,356.7,391.8,937.5,712.0,105.5,109.2,467.9,446.2,533.4,580.3,674.9,88.6,295.6,481.8,622.4,295.3,203.4,380.5,891.7,521.1,308.2,134.1,559.0,888.7,198.2,193.5,486.5,481.5,301.9,157.3,493.9,528.9,169.7,658.3,992.3,100.6,619.6,571.9,666.8,492.9,547.3,691.4,216.3,606.0,672.0,558.6,153.3,492.9,486.8,558.5,533.2,551.6,377.1,555.3,363.9,496.5,313.4,585.2,517.7,386.6,582.1,424.2,523.8,897.1,236.0,575.9,545.2,626.5,654.3,82.8,535.1,593.0,288.8,675.4,280.9,389.1,415.0,611.6,437.2,371.6,544.1,531.6,354.1,457.7,908.9,595.8,558.4,539.5,241.4,533.6,610.7,422.6,0.0,392.0,427.6,474.9,203.9,490.6,539.2,576.1,473.8,415.2,573.1,388.6
XJ,393.2,2402.7,546.4,149.6,125.6,414.9,453.0,289.4,319.0,225.1,264.5,404.0,272.9,410.6,382.0,414.4,344.6,300.9,273.7,392.4,265.2,245.9,300.3,544.6,193.8,319.7,266.2,176.9,244.1,348.7,292.0,419.9,165.4,428.5,275.1,290.9,278.9,137.5,182.0,274.4,309.5,611.3,459.9,317.8,385.3,385.6,266.8,354.0,498.0,348.7,471.9,161.7,302.4,332.4,213.0,184.1,298.2,564.6,194.9,225.9,314.1,474.1,562.5,366.0,255.2,160.3,261.0,219.6,249.2,314.5,349.5,258.5,406.2,634.9,306.8,293.4,392.5,342.6,410.6,221.1,365.2,362.5,392.6,352.8,232.4,341.2,249.3,404.5,476.2,450.9,469.3,45.3,229.1,281.6,170.3,481.2,391.8,191.5,68.4,499.8,98.0,344.4,570.9,145.9,264.1,365.8,502.4,429.6,411.7,452.8,266.8,206.5,488.6,198.6,301.1,26.0,399.3,111.0,289.3,461.8,449.3,271.8,131.5,582.7,416.4,476.1,213.3,409.2,243.6,284.5,340.3,383.2,0.0,101.4,150.9,264.0,164.4,213.0,362.7,312.4,89.0,359.7,306.3
