from_stop,AC,AG,AI,AJ,AM,AZ,BA,BB,BN,BO,BU,CE,CG,CT,CZ,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,FA,FC,FE,FP,FU,FW,GB,GO,GP,GY,HB,HG,HL,HX,IA,IF,IH,II,IK,IM,IN,IQ,IT,IW,JB,JC,JE,JG,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KS,KT,LS,LV,LX,ME,MN,MQ,NC,NM,NT,NX,OC,OI,OK,OO,OY,PB,PE,PK,PN,PX,QB,QC,QG,QJ,QL,QP,QQ,QS,QT,QW,QX,RP,SG,SH,SL,SM,SP,SX,TH,TI,TN,TO,TR,TV,UA,UE,UI,UM,UP,VC,VD,VF,VX,VY,WA,WF,WL,WM,WU,WY,XH,XR,XW,XZ,YE,YH,YR,YT,ZA,ZG,ZH,ZK,ZM,ZQ,ZT
QT,314.8,410.2,299.4,316.7,954.2,428.2,220.3,488.8,450.1,199.1,412.7,386.2,456.4,468.5,666.7,400.7,587.5,518.6,483.1,364.0,641.3,568.7,1033.7,440.0,413.4,391.2,2505.7,323.5,507.4,377.0,967.5,365.0,14.9,474.8,267.0,317.5,402.2,524.5,337.6,199.1,713.2,29.0,86.1,465.3,520.8,795.2,386.5,639.8,286.1,497.5,259.9,301.5,398.8,631.4,576.0,298.3,772.3,516.0,439.0,249.5,396.1,460.7,952.1,398.6,149.9,778.6,681.7,409.3,367.7,694.5,450.8,710.3,250.6,331.5,335.6,889.3,632.1,597.0,690.6,493.9,541.6,949.9,634.9,511.4,355.7,455.7,655.7,485.5,379.7,344.7,690.9,502.7,306.0,0.0,619.7,464.5,683.6,577.3,589.2,594.6,399.1,510.4,397.7,452.1,778.4,485.0,570.2,963.6,639.9,223.0,667.9,381.2,184.9,653.1,280.6,475.6,779.5,861.5,361.0,536.0,454.2,47.5,372.0,379.0,430.6,92.1,448.4,392.4,680.5,964.8,303.8,363.4,414.5,513.8,922.8,373.6,116.9,403.0,989.7,308.2
QW,570.3,710.1,591.8,486.7,470.1,728.1,838.5,665.1,364.0,563.6,614.3,457.6,756.3,163.1,179.5,473.6,755.4,818.5,331.0,661.4,221.1,736.6,549.6,652.7,615.0,592.8,2956.8,623.4,675.3,428.4,483.4,664.9,603.1,642.7,544.7,513.8,749.4,735.5,637.5,563.6,248.9,589.0,704.3,503.8,380.9,319.3,969.6,152.6,518.2,376.4,552.3,601.4,752.8,126.2,88.8,598.2,326.8,116.7,192.3,549.4,307.3,739.9,468.0,981.7,768.1,333.1,194.5,402.2,544.0,73.6,363.3,199.5,550.5,514.6,635.5,405.2,305.9,827.8,468.6,661.8,454.1,465.8,258.5,208.7,655.6,485.0,235.5,785.4,495.0,644.6,218.9,532.0,583.7,618.1,0.0,736.1,196.4,436.2,263.0,25.2,575.4,516.3,627.7,664.8,332.9,388.9,854.6,479.5,152.7,500.7,180.7,582.8,497.3,187.3,558.3,775.5,355.4,290.1,790.6,288.2,478.6,653.0,671.9,678.9,469.1,710.3,748.3,594.0,260.3,480.7,603.7,663.3,590.8,715.4,438.7,569.9,735.1,702.9,505.6,608.1
QX,447.1,77.5,431.7,278.7,834.9,95.5,678.4,457.1,389.0,460.2,545.0,325.1,141.7,588.3,696.3,533.0,123.3,203.9,422.0,453.4,580.2,103.8,914.4,444.7,545.7,523.5,2722.4,196.4,129.5,315.9,848.2,89.1,443.0,141.2,384.6,305.8,116.8,59.9,116.9,460.2,652.1,428.9,544.2,597.6,589.5,675.9,288.1,704.7,367.9,629.8,392.2,151.3,120.2,751.2,695.8,216.0,653.0,635.8,558.8,203.6,515.9,3.7,832.8,300.2,608.0,659.3,711.3,348.2,336.0,715.2,389.7,649.2,202.4,286.0,233.3,770.0,571.0,195.7,571.3,84.6,422.3,830.6,573.8,631.2,236.0,588.0,594.6,152.8,512.0,262.4,629.8,635.0,423.6,458.0,739.5,0.0,695.2,458.0,528.1,714.4,367.4,642.7,419.7,456.8,659.1,617.3,222.5,844.3,738.3,340.6,766.3,513.5,337.2,592.0,398.2,160.9,660.2,742.2,158.0,474.9,393.1,492.9,81.8,251.9,562.9,550.2,133.7,524.7,619.4,845.5,283.1,236.3,382.8,646.1,803.5,361.9,575.0,275.9,870.4,225.9
RP,614.2,768.7,635.7,411.3,273.6,786.7,882.4,589.7,288.6,607.5,658.2,382.2,832.9,207.0,44.0,517.5,710.4,852.9,255.6,586.0,114.6,691.6,353.1,577.3,658.9,636.7,2823.8,696.9,630.3,353.0,286.9,780.3,647.0,597.7,588.6,438.4,808.0,690.5,711.0,607.5,95.4,632.9,748.2,547.7,424.8,122.8,836.6,32.4,442.8,420.3,596.2,674.9,811.4,188.1,100.5,671.7,130.3,160.6,236.2,622.9,351.2,694.9,271.5,848.7,812.0,136.6,59.0,326.8,468.6,159.4,287.9,46.0,624.0,439.2,709.0,208.7,230.5,782.8,335.6,616.8,321.1,269.3,183.1,252.6,729.1,528.9,100.6,844.0,538.9,718.1,65.4,575.9,627.6,662.0,196.4,691.1,0.0,303.2,187.6,171.3,500.0,560.2,552.3,589.4,136.4,432.8,809.6,283.0,66.0,544.6,94.0,626.7,541.2,137.5,602.2,852.1,158.9,93.6,811.1,212.8,403.2,696.9,773.0,752.4,513.0,754.2,824.9,637.9,148.0,284.2,677.2,736.8,515.4,759.3,242.2,489.4,779.0,776.4,309.1,681.6
SG,526.1,477.3,510.7,219.6,408.7,495.3,673.4,398.0,329.9,380.5,624.0,266.0,541.5,510.5,327.5,612.0,419.0,561.5,362.9,394.3,237.2,400.2,488.2,385.6,624.7,602.5,2532.4,505.2,338.9,256.8,422.0,488.9,439.5,306.3,463.6,246.7,516.6,399.1,516.7,380.5,283.3,453.6,539.2,676.6,597.2,249.7,545.2,335.9,251.1,592.7,471.2,551.1,520.0,491.6,404.0,480.0,226.8,464.1,566.5,431.2,523.6,403.5,406.6,557.3,603.0,233.1,342.5,289.1,276.9,383.3,330.6,280.4,432.3,226.9,633.1,343.8,353.1,491.4,145.1,325.4,29.7,404.4,305.7,556.1,635.8,667.0,225.8,552.6,591.0,526.4,261.0,714.0,502.6,453.0,458.9,399.7,326.4,0.0,310.2,474.8,308.3,721.7,360.6,397.7,232.9,605.2,518.2,418.1,369.5,419.6,397.5,592.5,447.1,260.1,477.2,560.7,234.0,316.0,519.7,335.4,334.0,487.9,481.6,560.7,641.9,545.2,533.5,603.7,188.4,419.3,485.5,545.1,323.7,725.1,377.3,302.8,570.0,584.7,444.2,489.9
SH,541.6,562.1,526.2,235.1,449.7,580.1,772.9,413.5,112.4,498.0,639.5,206.0,626.3,382.6,199.6,627.5,503.8,646.3,79.4,409.8,83.5,485.0,529.2,401.1,640.2,618.0,2728.7,520.7,423.7,176.8,463.0,573.7,537.5,391.1,479.1,262.2,601.4,483.9,534.8,498.0,155.4,523.4,638.7,692.1,600.4,321.4,741.5,208.0,266.6,595.9,486.7,498.7,604.8,363.7,276.1,495.5,328.9,336.2,411.8,446.7,526.8,488.3,447.6,753.6,702.5,335.2,214.6,150.6,292.4,218.5,111.7,152.5,447.8,263.0,532.8,384.8,42.9,576.2,331.0,410.2,316.5,445.4,77.1,428.2,552.9,682.5,97.9,637.4,606.5,541.9,133.1,729.5,518.1,552.5,294.1,484.5,198.5,298.6,0.0,320.5,323.8,737.2,376.1,413.2,335.0,608.4,603.0,459.1,241.6,435.1,269.6,608.0,431.7,95.3,492.7,645.5,357.5,292.2,642.6,36.6,227.0,587.4,566.4,576.2,657.4,644.7,618.3,619.2,122.7,460.3,501.0,560.6,339.2,740.6,418.3,318.3,669.5,600.2,485.2,505.4
SL,545.0,684.8,566.5,512.9,444.8,702.8,813.2,691.3,390.2,538.3,589.0,483.8,731.0,137.8,154.2,448.3,781.6,793.2,357.2,476.9,242.8,762.8,524.3,678.9,589.7,567.5,2972.7,598.1,701.5,454.6,458.1,639.6,577.8,668.9,519.4,540.0,724.1,761.7,612.2,538.3,223.6,563.7,679.0,478.5,355.6,294.0,880.4,127.3,489.4,351.1,527.0,576.1,727.5,100.9,63.5,572.9,301.5,91.4,167.0,524.1,282.0,766.1,442.7,892.5,742.8,307.8,169.2,428.4,570.2,99.8,389.5,174.2,525.2,534.8,610.2,379.9,332.1,854.0,484.5,688.0,470.0,440.5,284.7,183.4,630.3,459.7,228.8,760.1,469.7,619.3,193.6,506.7,558.4,592.8,25.0,762.3,171.1,452.1,289.2,0.0,601.6,491.0,653.9,691.0,307.6,363.6,880.8,454.2,127.4,475.4,155.4,557.5,472.0,213.5,533.0,750.2,330.1,264.8,765.3,314.4,504.8,627.7,646.6,653.6,443.8,685.0,723.0,568.7,276.2,455.4,578.4,638.0,617.0,690.1,413.4,596.1,709.8,677.6,480.3,582.8
SM,388.4,437.3,373.0,108.2,783.2,455.3,619.7,88.6,241.6,344.8,486.3,177.7,500.4,400.3,548.9,474.3,379.0,521.5,274.6,128.8,432.8,360.2,862.7,120.1,487.0,464.8,2546.4,367.5,298.9,168.5,796.5,409.0,384.3,266.3,325.9,95.0,476.6,359.1,381.6,344.8,504.7,370.2,485.5,538.9,401.5,624.2,559.2,571.6,113.4,397.0,333.5,345.5,480.0,563.2,507.8,342.3,601.3,447.8,370.8,293.5,327.9,363.5,781.1,571.3,549.3,607.6,563.9,200.8,41.3,567.8,242.3,501.8,294.6,123.0,379.6,718.3,423.6,451.4,519.6,285.4,370.6,778.9,426.4,443.2,399.7,505.6,447.2,512.6,453.3,388.7,482.4,552.6,364.9,399.3,551.5,359.7,547.8,406.3,380.7,526.4,0.0,536.9,95.1,132.2,607.4,409.5,478.2,792.6,571.7,281.9,599.7,454.8,278.5,444.6,339.5,519.6,608.5,641.5,517.8,327.5,245.7,434.2,416.0,423.0,504.2,491.5,492.4,466.0,472.0,793.8,347.8,407.4,58.2,587.4,751.8,151.1,516.3,447.0,818.7,352.2
SP,230.7,649.5,245.1,484.7,851.1,667.5,735.8,656.8,618.1,449.0,274.7,554.2,695.7,362.3,560.5,134.0,755.5,757.9,651.1,441.6,649.1,736.7,930.6,517.6,275.4,253.2,2922.9,562.8,675.4,545.0,789.9,604.3,500.4,642.8,448.1,485.5,688.8,735.6,576.9,449.0,629.9,486.3,601.6,164.2,167.1,700.3,791.1,533.6,454.1,143.8,285.5,540.8,692.2,525.2,469.8,537.6,707.8,409.8,332.8,488.8,210.9,740.0,729.1,803.2,665.4,714.1,575.5,577.3,535.7,588.3,618.8,580.5,489.9,499.5,574.9,786.2,800.1,827.9,896.1,661.9,747.1,846.8,717.6,405.2,595.0,145.4,635.1,724.8,155.4,584.0,599.9,192.4,487.1,515.4,513.5,736.2,577.4,782.8,757.2,488.4,567.1,0.0,475.3,529.7,713.9,131.3,854.7,860.5,533.7,404.1,561.7,243.2,382.7,672.0,461.7,714.9,736.4,653.1,730.0,704.0,622.2,550.3,611.3,618.3,129.5,607.6,687.7,254.4,682.5,913.1,543.1,602.7,582.5,375.8,871.1,541.6,632.4,642.3,886.6,547.5
SX,373.2,479.6,357.8,150.5,793.9,497.6,604.5,194.8,283.9,329.6,471.1,220.0,542.7,305.1,503.3,399.0,421.3,563.8,316.9,33.6,475.1,402.5,873.4,42.2,471.8,449.6,2588.7,409.8,341.2,210.8,807.2,451.3,369.1,308.6,310.7,137.3,518.9,401.4,423.9,329.6,572.7,355.0,470.3,429.2,306.3,643.1,601.5,476.4,155.7,301.8,318.3,387.8,522.3,468.0,412.6,384.6,650.6,352.6,275.6,335.8,232.7,405.8,821.3,613.6,534.1,656.9,518.3,243.1,83.6,531.1,284.6,523.3,336.9,165.3,421.9,729.0,465.9,493.7,561.9,327.7,412.9,789.6,468.7,348.0,442.0,410.4,489.5,554.9,420.4,431.0,542.7,457.4,349.7,384.1,456.3,402.0,520.2,448.6,423.0,431.2,105.1,441.7,0.0,54.3,656.7,314.3,520.5,803.3,476.5,266.7,504.5,439.6,263.3,486.9,324.3,561.9,679.2,613.9,560.1,369.8,288.0,419.0,458.3,465.3,394.5,476.3,534.7,450.8,514.3,804.5,390.1,449.7,36.8,572.2,762.5,193.4,501.1,489.3,829.4,394.5
TH,437.6,506.7,422.2,177.6,852.6,524.7,668.9,221.9,311.0,394.0,535.5,247.1,569.8,369.5,567.7,463.4,448.4,590.9,344.0,98.0,502.2,429.6,932.1,12.0,536.2,514.0,2615.8,436.9,368.3,237.9,865.9,478.4,433.5,335.7,375.1,164.4,546.0,428.5,451.0,394.0,574.1,419.4,534.7,493.6,370.7,707.5,628.6,540.8,182.8,366.2,382.7,414.9,549.4,532.4,477.0,411.7,715.0,417.0,340.0,362.9,297.1,432.9,885.7,640.7,598.5,721.3,582.7,270.2,110.7,595.5,311.7,587.7,364.0,192.4,449.0,787.7,493.0,520.8,589.0,354.8,440.0,848.3,495.8,412.4,469.1,474.8,516.6,582.0,484.8,458.1,551.8,521.8,414.1,448.5,520.7,429.1,584.6,475.7,450.1,495.6,132.2,506.1,64.3,0.0,721.1,378.7,547.6,862.0,540.9,331.1,568.9,504.0,327.7,514.0,388.7,589.0,743.6,678.3,587.2,396.9,315.1,483.4,485.4,492.4,458.9,540.7,561.8,515.2,541.4,863.2,417.2,476.8,63.9,636.6,821.2,220.5,565.5,516.4,888.1,421.6
TI,728.1,679.3,712.7,421.6,242.8,697.3,875.4,600.0,347.4,582.5,826.0,441.0,743.5,446.7,263.7,757.2,621.0,763.5,314.4,596.3,173.4,602.2,322.3,587.6,826.7,804.5,2734.4,707.2,540.9,411.8,256.1,690.9,641.5,508.3,665.6,448.7,718.6,601.1,718.7,582.5,219.5,655.6,741.2,787.4,664.5,83.8,747.2,272.1,453.1,660.0,673.2,753.1,722.0,427.8,340.2,682.0,8.7,400.3,475.9,633.2,590.9,605.5,240.7,759.3,805.0,0.2,278.7,385.6,478.9,319.5,346.7,216.6,634.3,428.9,835.1,177.9,289.3,693.4,246.2,527.4,231.7,238.5,241.9,492.3,837.8,768.6,162.0,754.6,778.6,728.4,197.2,815.6,704.6,655.0,395.1,601.7,162.3,213.8,246.4,411.0,510.3,799.9,562.6,599.7,0.0,672.5,720.2,252.2,305.7,621.6,333.7,794.5,649.1,196.3,679.2,762.7,69.5,150.1,721.7,271.6,462.0,689.9,683.6,762.7,752.7,747.2,735.5,805.7,124.6,253.4,687.5,747.1,525.7,927.1,211.4,504.8,772.0,786.7,278.3,691.9
TN,181.3,518.1,195.7,353.3,719.7,536.1,646.5,525.4,486.7,399.6,225.3,422.8,564.3,230.9,429.1,84.6,624.1,626.5,519.7,310.2,517.7,605.3,799.2,386.2,226.0,203.8,2791.5,431.4,544.0,413.6,658.5,472.9,411.1,511.4,352.7,354.1,557.4,604.2,445.5,399.6,498.5,397.0,512.3,114.8,35.7,568.9,741.7,402.2,322.7,12.5,236.1,409.4,560.8,393.8,338.4,406.2,576.4,278.4,201.4,357.4,79.5,608.6,597.7,753.8,576.1,582.7,444.1,445.9,404.3,456.9,487.4,449.1,358.5,368.1,443.5,654.8,668.7,696.5,764.7,530.5,615.7,715.4,586.2,273.8,463.6,96.0,503.7,593.4,106.0,452.6,482.8,143.0,391.7,426.1,382.1,604.8,446.0,651.4,625.8,357.0,435.7,127.3,343.9,398.3,582.5,0.0,723.3,729.1,402.3,308.7,430.3,193.8,333.3,540.6,366.3,583.5,605.0,521.7,598.6,572.6,490.8,461.0,479.9,486.9,80.1,518.3,556.3,205.0,551.1,781.7,411.7,471.3,451.1,326.4,739.7,410.2,543.1,510.9,755.2,416.1
TO,556.1,204.5,540.7,388.2,944.4,222.5,787.4,566.6,498.5,587.2,654.0,434.6,220.8,697.3,805.8,642.0,100.1,43.2,531.5,562.9,689.7,306.0,1023.9,554.2,654.7,632.5,2817.6,305.4,239.0,425.4,957.7,198.1,552.0,343.4,493.6,415.3,243.8,262.1,225.9,587.2,761.6,537.9,653.2,706.6,698.5,785.4,415.1,814.2,419.7,738.8,501.2,260.3,247.2,860.2,804.8,325.0,762.5,744.8,667.8,312.6,624.9,235.0,942.3,427.2,717.0,768.8,820.8,457.7,445.5,824.7,499.2,758.7,311.4,395.5,342.3,879.5,680.5,26.7,680.8,194.1,531.8,940.1,683.3,740.2,345.0,697.0,704.1,279.8,621.0,371.4,739.3,744.0,532.6,567.0,848.5,238.8,804.7,567.5,637.6,823.4,476.9,751.7,529.2,566.3,768.6,726.3,0.0,953.8,847.8,449.6,875.8,622.5,446.2,701.5,507.2,240.0,769.7,851.7,285.0,584.4,502.6,601.9,190.8,360.9,671.9,659.2,212.8,633.7,728.9,955.0,392.1,345.3,492.3,755.1,913.0,471.4,684.0,384.9,979.9,334.9
TR,916.7,898.0,938.2,640.3,91.0,916.0,1094.1,818.7,566.1,801.2,960.7,659.7,962.2,509.5,346.5,820.0,839.7,982.2,533.1,815.0,392.1,820.9,133.2,806.3,961.4,939.2,2953.1,925.9,759.6,630.5,249.7,909.6,860.2,727.0,891.1,667.4,937.3,819.8,937.4,801.2,397.9,874.3,959.9,850.2,727.3,252.1,965.9,334.9,671.8,722.8,898.7,971.8,940.7,490.6,403.0,900.7,259.6,463.1,538.7,851.9,653.7,824.2,234.3,978.0,1023.7,265.9,361.5,604.3,697.6,461.9,565.4,348.5,853.0,647.6,1053.8,84.2,508.0,912.1,464.9,746.1,450.4,47.8,460.6,555.1,1056.5,831.4,380.7,973.3,841.4,947.1,367.9,878.4,930.1,873.7,498.9,820.4,302.4,432.5,465.1,473.8,729.0,862.7,781.3,818.4,265.7,735.3,938.9,0.0,368.5,847.1,396.5,929.2,867.8,415.0,904.7,981.4,288.2,290.2,940.4,490.3,680.7,908.6,902.3,981.4,815.5,965.9,954.2,940.4,343.3,247.0,906.2,965.8,744.4,1061.8,205.0,723.5,990.7,1005.4,78.7,910.6
TV,571.8,711.6,593.3,455.7,361.0,729.6,840.0,634.1,333.0,565.1,615.8,426.6,757.8,164.6,70.4,475.1,724.4,820.0,300.0,630.4,159.0,705.6,440.5,621.7,616.5,594.3,2888.9,624.9,644.3,397.4,374.3,666.4,604.6,611.7,546.2,482.8,750.9,704.5,639.0,565.1,139.8,590.5,705.8,505.3,382.4,210.2,901.7,43.5,487.2,377.9,553.8,602.9,754.3,145.7,58.1,599.7,217.7,118.2,193.8,550.9,308.8,708.9,358.9,913.8,769.6,224.0,85.4,371.2,513.0,203.8,332.3,90.4,552.0,483.6,637.0,296.1,274.9,796.8,400.7,630.8,386.2,356.7,227.5,210.2,657.1,486.5,145.0,786.9,496.5,646.1,109.8,533.5,585.2,619.6,154.0,705.1,87.3,368.3,232.0,128.9,544.4,517.8,596.7,633.8,223.8,390.4,823.6,370.4,0.0,502.2,27.9,584.3,498.8,181.9,559.8,777.0,246.3,181.0,792.1,257.2,447.6,654.5,673.4,680.4,470.6,711.8,749.8,595.5,192.4,371.6,605.2,664.8,559.8,716.9,329.6,538.9,736.6,704.4,396.5,609.6
UA,188.2,283.6,172.8,190.1,865.1,301.6,411.4,362.2,323.5,124.6,286.1,259.6,329.8,341.9,540.1,274.1,460.9,392.0,356.5,237.4,514.7,442.1,944.6,313.4,286.8,264.6,2585.9,196.9,380.8,250.4,878.4,238.4,176.0,348.2,43.9,190.9,322.9,397.9,211.0,124.6,586.6,161.9,277.2,338.7,394.2,679.9,466.7,513.2,159.5,370.9,133.3,174.9,326.3,504.8,449.4,171.7,683.2,389.4,312.4,122.9,269.5,334.1,863.0,478.8,341.0,689.5,555.1,282.7,241.1,567.9,324.2,583.7,124.0,204.9,209.0,800.2,505.5,470.4,601.5,367.3,452.5,860.8,508.3,384.8,229.1,329.1,529.1,358.9,253.1,218.1,564.3,376.1,82.9,191.0,493.1,337.9,557.0,488.2,462.6,468.0,272.5,383.8,271.1,325.5,689.3,358.4,443.6,874.5,513.3,0.0,541.3,254.6,58.3,526.5,57.5,349.0,690.4,650.7,364.1,409.4,327.6,225.9,245.4,252.4,304.0,283.2,321.8,265.8,553.9,875.7,177.2,236.8,287.9,387.2,833.7,247.0,308.0,276.4,900.6,181.6
UE,598.0,737.8,619.5,481.9,387.2,755.8,866.2,660.3,359.2,591.3,642.0,452.8,784.0,190.8,96.6,501.3,750.6,846.2,326.2,656.6,185.2,731.8,466.7,647.9,642.7,620.5,2915.1,651.1,670.5,423.6,400.5,692.6,630.8,637.9,572.4,509.0,777.1,730.7,665.2,591.3,166.0,616.7,732.0,531.5,408.6,236.4,927.9,69.7,513.4,404.1,580.0,629.1,780.5,171.9,84.3,625.9,243.9,144.4,220.0,577.1,335.0,735.1,385.1,940.0,795.8,250.2,111.6,397.4,539.2,230.0,358.5,116.6,578.2,509.8,663.2,322.3,301.1,823.0,426.9,657.0,412.4,382.9,253.7,236.4,683.3,512.7,171.2,813.1,522.7,672.3,136.0,559.7,611.4,645.8,180.2,731.3,113.5,394.5,258.2,155.1,570.6,544.0,622.9,660.0,250.0,416.6,849.8,396.6,26.1,528.4,0.0,610.5,525.0,208.1,586.0,803.2,272.5,207.2,818.3,283.4,473.8,680.7,699.6,706.6,496.8,738.0,776.0,621.7,218.6,397.8,631.4,691.0,586.0,743.1,355.8,560.0,762.8,730.6,422.7,635.8
UI,63.0,458.3,77.4,364.8,919.1,476.3,568.1,536.9,498.2,281.3,31.4,434.3,504.5,430.3,628.5,115.0,635.6,566.7,531.2,412.1,689.4,616.8,998.6,488.1,32.1,10.0,2742.6,371.6,555.5,425.1,857.9,413.1,332.7,522.9,280.4,365.6,497.6,572.6,385.7,281.3,697.9,318.6,433.9,179.6,235.1,768.3,623.4,601.6,334.2,211.8,117.8,349.6,501.0,593.2,537.8,346.4,775.8,477.8,400.8,297.6,278.9,508.8,797.1,635.5,497.7,782.1,643.5,457.4,415.8,656.3,498.9,648.5,298.7,379.6,383.7,854.2,680.2,645.1,776.2,542.0,627.2,914.8,683.0,473.2,403.8,170.0,703.8,533.6,94.0,392.8,667.9,217.0,319.4,347.7,581.5,512.6,645.4,662.9,637.3,556.4,447.2,224.7,445.8,500.2,781.9,199.3,618.3,928.5,601.7,236.4,629.7,0.0,215.0,701.2,294.0,523.7,804.4,721.1,538.8,584.1,502.3,382.6,420.1,427.1,144.9,439.9,496.5,11.2,728.6,981.1,351.9,411.5,462.6,132.5,939.1,421.7,464.7,451.1,954.6,356.3
UM,153.3,266.7,137.9,173.2,848.2,284.7,353.0,345.3,306.6,66.2,251.2,242.7,312.9,325.0,523.2,239.2,444.0,375.1,339.6,220.5,497.8,425.2,927.7,296.5,251.9,229.7,2527.5,180.0,363.9,233.5,861.5,221.5,117.6,331.3,108.8,174.0,306.0,381.0,194.1,66.2,569.7,103.5,218.8,303.8,359.3,663.0,408.3,496.3,142.6,336.0,98.4,158.0,309.4,487.9,432.5,154.8,666.3,372.5,295.5,106.0,252.6,317.2,846.1,420.4,282.6,672.6,538.2,265.8,224.2,551.0,307.3,566.8,107.1,188.0,192.1,783.3,488.6,453.5,584.6,350.4,435.6,843.9,491.4,367.9,212.2,294.2,512.2,342.0,218.2,201.2,547.4,341.2,147.8,132.6,476.2,321.0,540.1,471.3,445.7,451.1,255.6,348.9,254.2,308.6,672.4,323.5,426.7,857.6,496.4,64.8,524.4,219.7,0.0,509.6,122.4,332.1,673.5,633.8,347.2,392.5,310.7,167.5,228.5,235.5,269.1,224.8,304.9,230.9,537.0,858.8,160.3,219.9,271.0,352.3,816.8,230.1,249.6,259.5,883.7,164.7
UP,605.8,626.3,590.4,299.3,399.9,644.3,837.1,477.7,176.6,562.2,703.7,270.2,690.5,332.8,149.8,643.3,568.0,710.5,143.6,474.0,33.7,549.2,479.4,465.3,704.4,682.2,2769.4,584.9,487.9,241.0,413.2,637.9,601.7,455.3,543.3,326.4,665.6,548.1,599.0,562.2,105.6,587.6,702.9,673.5,550.6,271.6,782.2,158.2,330.8,546.1,550.9,562.9,669.0,313.9,226.3,559.7,279.1,286.4,362.0,510.9,477.0,552.5,397.8,794.3,766.7,285.4,164.8,214.8,356.6,123.1,175.9,102.7,512.0,327.2,597.0,335.0,118.5,640.4,281.2,474.4,266.7,395.6,71.1,378.4,617.1,654.7,48.1,701.6,670.7,606.1,83.3,701.7,582.3,616.7,198.7,548.7,148.7,248.8,75.6,225.1,388.0,686.0,440.3,477.4,285.2,558.6,667.2,409.3,191.8,499.3,219.8,672.2,495.9,0.0,556.9,709.7,307.7,242.4,706.8,100.8,291.2,651.6,630.6,640.4,638.8,708.9,682.5,683.4,72.9,410.5,565.2,624.8,403.4,804.8,368.5,382.5,733.7,664.4,435.4,569.6
VC,245.8,341.2,230.4,247.7,922.7,359.2,469.0,419.8,381.1,182.2,343.7,317.2,387.4,399.5,597.7,331.7,518.5,449.6,414.1,295.0,572.3,499.7,1002.2,371.0,344.4,322.2,2643.5,254.5,438.4,308.0,936.0,296.0,233.6,405.8,13.5,248.5,380.5,455.5,268.6,182.2,644.2,219.5,334.8,396.3,451.8,737.5,524.3,570.8,217.1,428.5,190.9,232.5,383.9,562.4,507.0,229.3,740.8,447.0,370.0,180.5,327.1,391.7,920.6,536.4,398.6,747.1,612.7,340.3,298.7,625.5,381.8,641.3,181.6,262.5,266.6,857.8,563.1,528.0,659.1,424.9,510.1,918.4,565.9,442.4,286.7,386.7,586.7,416.5,310.7,275.7,621.9,433.7,25.3,248.6,550.7,395.5,614.6,545.8,520.2,525.6,330.1,441.4,328.7,383.1,746.9,416.0,501.2,932.1,570.9,57.5,598.9,312.2,115.9,584.1,0.0,406.6,748.0,708.3,421.7,467.0,385.2,283.5,303.0,310.0,361.6,340.8,379.4,323.4,611.5,933.3,234.8,294.4,345.5,444.8,891.3,304.6,365.6,334.0,958.2,239.2
VD,470.3,118.7,454.9,421.7,988.0,136.7,701.6,593.8,555.1,501.4,568.2,491.2,20.9,611.5,809.7,556.2,276.4,177.2,588.1,507.0,746.3,256.9,1067.5,581.4,568.9,546.7,2763.6,219.6,282.6,482.0,1001.3,112.3,466.2,294.3,407.8,422.5,158.0,213.0,140.1,501.4,818.2,452.1,567.4,620.8,612.7,829.0,329.3,782.8,391.1,653.0,415.4,174.5,161.4,774.4,719.0,239.2,806.1,659.0,582.0,226.8,539.1,149.2,985.9,341.4,631.2,812.4,824.7,514.3,472.7,881.3,555.8,815.3,225.6,436.5,256.5,923.1,737.1,255.6,724.4,237.7,575.4,983.7,739.9,654.4,259.2,611.2,760.7,194.0,535.2,285.6,802.5,658.2,446.8,481.2,762.7,153.0,861.3,611.1,694.2,737.6,504.1,665.9,540.7,593.5,812.2,640.5,228.8,997.4,782.9,363.8,810.9,536.7,360.4,758.1,421.4,0.0,813.3,895.3,199.2,641.0,559.2,516.1,105.0,275.1,586.1,573.4,28.9,547.9,785.5,998.6,306.3,259.5,519.5,669.3,956.6,473.5,598.2,299.1,1023.5,249.1
VF,740.7,691.9,725.3,434.2,276.8,709.9,888.0,612.6,360.0,595.1,838.6,453.6,756.1,459.3,276.3,769.8,633.6,776.1,327.0,608.9,186.0,614.8,356.3,600.2,839.3,817.1,2747.0,719.8,553.5,424.4,290.1,703.5,654.1,520.9,678.2,461.3,731.2,613.7,731.3,595.1,232.1,668.2,753.8,800.0,677.1,117.8,759.8,284.7,465.7,672.6,685.8,765.7,734.6,440.4,352.8,694.6,94.9,412.9,488.5,645.8,603.5,618.1,274.7,771.9,817.6,101.2,291.3,398.2,491.5,332.1,359.3,229.2,646.9,441.5,847.7,211.9,301.9,706.0,258.8,540.0,244.3,272.5,254.5,504.9,850.4,781.2,174.6,767.2,791.2,741.0,209.8,828.2,717.2,667.6,407.7,614.3,275.2,226.4,259.0,423.6,522.9,812.5,575.2,612.3,101.0,685.1,732.8,286.2,318.3,634.2,346.3,807.1,661.7,208.9,691.8,775.3,0.0,184.1,734.3,284.2,474.6,702.5,696.2,775.3,765.3,759.8,748.1,818.3,137.2,287.4,700.1,759.7,538.3,939.7,245.4,517.4,784.6,799.3,312.3,704.5
