from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BN,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EH,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GM,GN,GO,GP,GT,GV,GY,HA,HB,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KL,KN,KP,KQ,KR,KS,KT,KX,KY,KZ,LN,LW,LY,MD,MI,MK,MM,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RR,RS,RT,RW,RZ,SC,SD,SH,SL,SR,ST,TE,TI,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XJ,XL,XR,XS,YA,YD,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
MD,349.4,616.1,1304.0,366.9,292.1,852.2,970.6,867.5,458.6,1312.1,682.9,137.2,463.7,610.6,568.3,922.4,511.3,447.5,490.0,469.0,640.3,798.8,691.3,995.6,1187.2,1278.5,611.9,196.0,872.5,991.4,483.9,906.2,982.9,979.3,739.2,869.5,307.3,866.8,718.5,402.0,294.2,1227.3,1053.5,881.0,2360.1,472.0,985.6,984.4,870.3,580.2,364.7,576.5,695.9,519.7,1025.2,954.8,1313.8,757.3,419.5,965.2,1308.4,1416.3,530.3,647.8,431.8,664.7,405.1,458.7,258.2,608.7,864.7,442.5,215.6,361.3,578.9,347.9,112.8,475.6,351.5,472.2,1033.6,710.6,970.7,878.6,0.0,209.3,410.6,439.4,955.4,976.7,969.0,614.0,906.7,818.5,310.2,489.3,1337.5,181.7,279.4,523.9,945.5,986.8,1347.7,1275.5,368.7,162.3,1090.8,822.8,904.4,783.4,177.1,1244.0,925.3,1290.8,949.8,803.9,520.5,331.1,1225.6,364.6,386.7,473.8,396.4,449.8,946.2,519.4,944.5,1265.0,493.0,823.6,436.9,908.2,1042.9,332.4,715.3,1382.3,1280.8,959.9,1091.1,435.4,940.7,454.9,311.5,838.4,933.7,380.9,1298.0,485.7,1279.5,510.1,455.7,365.4,224.4,1359.6,571.6,840.9,932.3,1125.1,990.6,439.6,861.6,227.5,1163.5,699.2,938.1,1324.5,477.8,689.1,1142.6,571.1
MI,323.1,453.2,1220.5,165.2,273.5,768.7,887.1,704.6,375.1,1228.6,520.0,140.4,391.4,447.7,405.4,838.9,348.4,364.0,349.0,396.4,477.4,635.9,528.4,912.1,1103.7,1195.0,449.0,112.5,709.6,907.9,400.4,822.7,899.4,895.8,576.3,731.6,288.7,620.2,555.6,269.1,119.2,1143.8,970.0,797.5,2276.6,388.5,902.1,900.9,786.8,417.3,155.3,493.0,533.0,436.2,941.7,871.3,1230.3,594.4,213.7,881.7,1224.9,1332.8,367.4,484.9,348.3,581.2,321.6,295.8,261.4,445.8,701.8,359.0,138.6,310.6,416.0,264.4,116.0,379.5,268.0,388.7,950.1,547.7,887.2,795.1,193.6,0.0,327.1,355.9,871.9,943.6,885.5,451.1,823.2,655.6,226.7,348.3,1254.0,163.1,260.8,440.4,862.0,903.3,1264.2,1192.0,285.2,85.3,1007.3,659.9,741.5,699.9,31.4,1160.5,841.8,1207.3,866.3,641.0,437.0,312.5,1142.1,281.1,237.9,359.2,341.1,286.9,862.7,435.9,861.0,1181.5,409.5,660.7,381.6,824.7,959.4,248.9,552.4,1298.8,1197.3,876.4,1007.6,351.9,907.6,399.6,102.1,754.9,850.2,297.4,1214.5,347.8,1196.0,347.2,249.9,156.0,205.8,1276.1,488.1,678.0,848.8,1041.6,957.5,356.1,698.7,208.9,1080.0,536.3,775.2,1241.0,314.9,526.2,1059.1,408.2
MK,213.3,480.0,1130.5,459.3,522.2,678.7,797.1,731.4,204.7,1138.6,546.8,389.1,327.6,474.5,432.2,748.9,375.2,193.6,353.9,332.9,504.2,662.7,555.2,822.1,1013.7,1105.0,475.8,248.8,736.4,817.9,230.0,732.7,809.4,805.8,603.1,733.4,537.4,647.0,582.4,265.9,249.2,1053.8,880.0,707.5,2186.6,218.1,812.1,810.9,696.8,444.1,449.4,322.6,559.8,265.8,851.7,781.3,1140.3,621.2,507.8,791.7,1134.9,1242.8,394.2,511.7,177.9,410.8,151.2,322.6,510.1,472.6,728.6,188.6,387.3,225.2,442.8,94.0,364.7,339.5,59.7,218.3,860.1,574.5,797.2,705.1,442.3,354.5,0.0,185.5,781.9,803.2,795.5,477.9,733.2,682.4,136.7,353.2,1164.0,411.8,509.5,270.0,772.0,813.3,1174.2,1102.0,114.8,334.0,917.3,686.7,768.3,609.9,322.3,1070.5,751.8,1117.3,776.3,667.8,266.6,561.2,1052.1,228.5,532.0,337.7,260.3,313.7,772.7,265.5,771.0,1091.5,239.1,687.5,300.8,734.7,869.4,196.3,579.2,1208.8,1107.3,786.4,917.6,181.5,767.2,318.8,396.2,664.9,760.2,313.5,1124.5,349.6,1106.0,374.0,544.0,389.5,454.5,1186.1,317.7,704.8,758.8,951.6,817.1,185.7,725.5,457.6,990.0,563.1,802.0,1151.0,341.7,553.0,969.1,435.0
MM,234.8,501.5,1192.1,480.8,543.7,740.3,858.7,752.9,137.8,1200.2,568.3,410.6,349.1,496.0,453.7,810.5,396.7,154.9,375.4,354.4,525.7,684.2,576.7,883.7,1075.3,1166.6,497.3,270.3,757.9,879.5,44.4,794.3,871.0,867.4,624.6,754.9,558.9,668.5,603.9,287.4,270.7,1115.4,941.6,769.1,2248.2,179.4,873.7,872.5,758.4,465.6,470.9,192.2,581.3,80.2,913.3,842.9,1201.9,642.7,529.3,853.3,1196.5,1304.4,415.7,533.2,110.8,225.2,36.0,344.1,531.6,494.1,750.1,125.7,408.8,246.7,464.3,99.6,386.2,361.0,139.1,32.7,921.7,596.0,858.8,766.7,463.8,376.0,198.2,0.0,843.5,864.8,857.1,499.4,794.8,703.9,158.2,374.7,1225.6,433.3,531.0,84.4,833.6,874.9,1235.8,1163.6,90.1,355.5,978.9,708.2,789.8,671.5,343.8,1132.1,813.4,1178.9,837.9,689.3,74.9,582.7,1113.7,250.0,553.5,359.2,281.8,335.2,834.3,76.0,832.6,1153.1,102.4,709.0,322.3,796.3,931.0,217.8,600.7,1270.4,1168.9,848.0,979.2,3.9,828.8,340.3,417.7,726.5,821.8,335.0,1186.1,371.1,1167.6,395.5,565.5,411.0,476.0,1247.7,132.1,726.3,820.4,1013.2,878.7,147.0,747.0,479.1,1051.6,584.6,823.5,1212.6,363.2,574.5,1030.7,456.5
MP,732.9,809.9,395.4,978.9,1041.8,284.7,334.5,681.9,824.7,376.9,703.1,908.7,847.2,764.0,721.2,41.9,814.1,813.6,873.5,852.5,649.2,492.1,840.9,42.4,252.0,343.3,677.6,768.4,673.9,98.9,790.8,363.1,133.2,23.8,707.4,762.0,1057.0,932.7,670.3,785.5,768.8,292.1,118.3,255.7,1424.9,838.1,157.6,177.5,103.4,963.7,969.0,917.1,952.7,805.1,90.0,217.4,378.6,532.2,1027.4,179.5,373.2,481.1,913.8,727.5,797.9,950.1,771.2,842.2,1029.7,802.5,594.3,808.6,906.9,744.8,962.4,714.0,884.3,859.1,717.6,802.5,98.4,730.8,154.3,335.5,961.9,874.1,776.7,805.5,0.0,299.6,184.8,807.8,57.6,590.9,645.8,872.8,447.2,931.4,1029.1,809.3,216.1,129.3,537.7,465.5,760.8,853.6,155.6,586.6,718.8,240.3,841.9,308.8,139.6,480.8,14.6,487.4,770.3,1080.8,290.4,748.1,1051.6,857.3,779.9,833.3,238.6,769.2,236.9,435.2,742.8,627.2,820.4,220.9,87.4,715.9,683.5,447.1,345.6,24.7,155.9,801.5,237.6,838.4,915.8,295.3,226.1,833.1,488.0,869.2,469.5,866.6,1063.6,909.1,974.1,549.6,857.0,617.3,224.7,189.9,287.5,805.7,676.0,977.2,228.3,654.0,604.1,455.3,861.3,709.3,207.4,927.6
MV,759.8,657.4,536.4,895.2,1068.7,150.2,314.3,529.4,851.6,626.0,550.6,935.6,869.8,611.5,568.7,248.2,661.6,840.5,827.4,874.8,496.7,339.6,690.1,312.4,513.0,586.7,525.1,795.3,521.4,299.2,817.7,266.8,215.3,305.1,554.9,609.5,1083.9,781.9,517.8,747.5,795.7,553.1,408.9,113.4,1685.9,865.0,218.0,197.3,194.9,841.2,885.3,944.0,819.9,832.0,399.5,187.2,552.1,379.7,943.7,207.1,653.7,611.9,791.3,575.0,824.8,977.0,798.1,691.7,1056.6,650.0,441.8,835.5,933.8,771.7,839.9,740.9,911.2,857.9,744.5,829.4,391.1,578.3,251.5,239.2,988.8,901.0,803.6,832.4,281.2,0.0,201.4,655.3,232.5,438.4,672.7,826.7,569.9,958.3,1056.0,836.2,177.9,219.2,580.1,507.9,787.7,880.5,407.8,434.1,566.3,219.8,868.8,620.2,137.4,523.2,275.6,334.9,797.2,1107.7,638.5,775.0,970.9,837.6,819.5,699.9,330.1,796.1,328.4,497.4,769.7,474.7,860.0,140.6,368.7,742.8,531.0,637.8,626.1,285.7,334.0,828.4,93.7,878.0,904.0,164.0,317.6,860.0,530.4,793.7,511.9,714.1,979.9,821.1,1001.0,592.0,883.9,464.8,316.2,450.9,43.8,832.6,523.5,1004.1,402.1,501.5,451.6,556.9,738.8,556.8,381.2,775.1
MZ,733.5,686.5,410.9,924.3,1042.4,179.3,223.4,558.5,825.3,500.5,579.7,909.3,847.8,640.6,597.8,157.3,690.7,814.2,856.5,853.1,525.8,368.7,719.2,135.8,422.1,461.2,554.2,769.0,550.5,208.3,791.4,363.7,38.7,209.1,584.0,638.6,1057.6,811.0,546.9,786.1,769.4,537.8,283.4,142.5,1595.0,838.7,41.4,13.8,104.0,870.3,914.4,917.7,789.0,805.7,274.0,71.7,426.6,408.8,972.8,5.6,528.2,486.4,820.4,604.1,798.5,950.7,771.8,720.8,1030.3,679.1,470.9,809.2,907.5,745.4,869.0,714.6,884.9,859.7,718.2,803.1,265.6,607.4,160.6,336.1,962.5,874.7,777.3,806.1,185.2,187.3,0.0,684.4,141.6,467.5,646.4,855.8,444.4,932.0,1029.7,809.9,52.4,42.6,454.6,382.4,761.4,854.2,282.3,463.2,595.4,240.9,842.5,494.7,46.5,397.7,184.7,364.0,770.9,1081.4,513.0,748.7,1000.0,857.9,780.5,729.0,239.2,769.8,237.5,371.9,743.4,503.8,821.0,75.2,272.7,716.5,560.1,512.3,500.6,194.8,208.5,802.1,125.3,839.0,916.4,193.1,226.7,833.7,404.9,822.8,386.4,743.2,1009.0,850.2,974.7,466.5,857.6,493.9,225.3,360.0,175.2,806.3,552.6,977.8,276.6,530.6,480.7,431.4,767.9,585.9,255.7,804.2
NB,281.1,2.0,992.7,374.8,701.8,586.5,823.5,419.2,535.4,1082.3,223.8,568.7,349.4,240.5,109.2,757.4,141.2,524.3,307.0,354.4,181.2,339.7,321.2,768.7,1022.2,1043.0,152.8,428.4,413.4,808.4,560.7,682.5,671.6,814.3,325.9,636.9,717.0,413.0,259.4,227.1,428.8,1062.3,865.2,569.7,2195.1,548.8,674.3,706.5,704.1,320.8,364.9,653.3,325.8,596.5,855.8,643.5,1008.4,298.2,423.3,663.4,1110.0,1068.2,270.9,277.7,508.6,741.5,481.9,171.3,689.7,5.7,405.6,519.3,543.6,268.6,319.5,424.7,544.3,337.5,428.3,549.0,847.4,251.5,760.7,654.9,621.9,454.4,487.4,516.2,790.4,647.4,657.7,0.0,741.7,359.4,387.0,306.3,1026.2,591.4,689.1,600.7,634.2,675.5,1036.4,964.2,445.5,513.6,864.1,363.7,456.1,635.5,485.9,1076.5,646.6,979.5,784.8,344.8,597.3,569.8,1094.8,379.1,450.5,317.2,299.1,179.5,839.3,596.2,837.6,953.7,569.8,364.5,339.6,596.9,877.9,298.6,345.2,1094.1,1082.4,794.9,790.3,512.2,611.4,357.6,383.6,600.3,826.8,493.1,986.7,305.8,968.2,193.7,459.5,300.7,634.1,1048.3,648.4,381.8,825.4,960.1,661.3,516.4,413.3,637.2,858.4,240.1,479.0,1013.2,218.4,230.0,837.5,254.7
ND,675.2,741.1,423.8,921.2,984.1,251.4,162.8,613.1,767.0,405.3,634.3,851.0,789.5,695.2,652.4,15.6,745.3,755.9,815.8,794.8,580.4,423.3,773.8,88.8,280.4,371.7,608.8,710.7,605.1,147.6,733.1,305.4,165.9,72.5,638.6,693.2,999.3,865.6,601.5,727.8,711.1,320.5,146.7,197.1,1453.3,780.4,168.6,141.0,45.7,906.0,911.3,859.4,916.2,747.4,118.4,198.9,407.0,463.4,969.7,121.8,401.6,509.5,856.1,658.7,740.2,892.4,713.5,784.5,972.0,733.7,525.5,750.9,849.2,687.1,904.7,656.3,826.6,801.4,659.9,744.8,126.8,662.0,63.9,277.8,904.2,816.4,719.0,747.8,48.6,241.9,127.1,739.0,0.0,522.1,588.1,815.1,475.6,873.7,971.4,751.6,179.6,169.8,581.8,509.6,703.1,795.9,184.0,517.8,650.0,182.6,784.2,337.2,81.9,524.9,43.0,418.6,712.6,1023.1,318.8,690.4,993.9,799.6,722.2,775.6,180.9,711.5,179.2,499.1,685.1,558.4,762.7,202.4,136.1,658.2,614.7,475.5,374.0,53.1,184.3,743.8,179.9,780.7,858.1,237.6,168.4,775.4,532.1,811.5,513.6,835.9,1005.9,851.4,916.4,593.7,799.3,548.5,167.0,218.3,229.8,748.0,607.2,919.5,256.7,585.2,535.3,483.7,803.6,640.5,235.8,896.9
NM,482.9,338.8,753.1,576.6,885.9,346.9,583.9,172.8,737.2,842.7,232.0,770.5,551.2,264.9,250.1,517.8,343.0,726.1,508.8,556.2,178.1,100.1,343.5,529.1,782.6,803.4,206.5,630.2,114.2,568.8,762.5,442.9,432.0,574.7,208.3,397.3,849.4,435.3,199.2,428.9,630.6,813.0,625.6,330.1,1955.5,750.6,434.7,466.9,464.5,522.6,566.7,855.1,473.3,798.3,616.2,403.9,768.8,82.6,625.1,423.8,870.4,828.6,472.7,228.4,710.4,943.3,683.7,373.1,891.5,331.4,88.9,728.0,745.4,470.4,521.3,626.5,746.1,539.3,630.1,750.8,607.8,259.7,521.1,415.3,823.7,656.2,689.2,718.0,550.8,407.8,418.1,336.7,502.1,0.0,588.8,508.1,786.6,793.2,874.6,802.5,394.6,435.9,796.8,724.6,647.3,715.4,624.5,4.2,178.9,395.9,687.7,836.9,407.0,739.9,545.2,105.2,799.1,825.3,855.2,580.9,652.3,519.0,500.9,381.3,599.7,798.0,598.0,714.1,574.9,128.1,541.4,357.3,638.3,500.4,184.4,854.5,842.8,555.3,550.7,714.0,371.8,559.4,585.4,360.7,587.2,694.9,747.1,581.5,728.6,395.5,661.3,502.5,835.9,808.7,847.2,57.6,585.8,720.5,421.7,718.2,176.9,839.0,618.8,169.2,239.4,773.6,420.2,238.2,597.9,456.5
NO,87.0,353.7,993.7,333.0,395.9,541.9,660.3,605.1,178.8,1001.8,420.5,262.8,201.3,348.2,305.9,612.1,248.9,167.7,227.6,206.6,377.9,536.4,428.9,685.3,876.9,968.2,349.5,122.5,610.1,681.1,204.1,595.9,672.6,669.0,476.8,607.1,411.1,520.7,456.1,139.6,122.9,917.0,743.2,570.7,2049.8,192.2,675.3,674.1,560.0,317.8,323.1,296.7,433.5,239.9,714.9,644.5,1003.5,494.9,381.5,654.9,998.1,1106.0,267.9,385.4,152.0,384.9,125.3,196.3,383.8,346.3,602.3,162.7,261.0,98.9,316.5,68.1,238.4,213.2,71.7,192.4,723.3,448.2,660.4,568.3,316.0,228.2,130.8,159.6,645.1,666.4,658.7,351.6,596.4,556.1,0.0,226.9,1027.2,285.5,383.2,244.1,635.2,676.5,1037.4,965.2,88.9,207.7,780.5,560.4,642.0,473.1,196.0,933.7,615.0,980.5,639.5,541.5,236.6,434.9,915.3,102.2,405.7,211.4,134.0,187.4,635.9,235.5,634.2,954.7,209.1,561.2,174.5,597.9,732.6,70.0,452.9,1072.0,970.5,649.6,780.8,155.6,630.4,192.5,269.9,528.1,623.4,187.2,987.7,223.3,969.2,247.7,417.7,263.2,328.2,1049.3,291.8,578.5,622.0,814.8,680.3,159.8,599.2,331.3,853.2,436.8,675.7,1014.2,215.4,426.7,832.3,308.7
NZ,141.0,313.0,1148.7,296.6,561.7,742.5,907.3,564.4,395.3,1238.3,379.8,428.6,117.8,307.5,265.2,859.1,208.2,384.2,21.5,122.8,337.2,495.7,388.2,924.7,1123.9,1199.0,308.8,288.3,569.4,964.4,420.6,838.5,827.6,916.0,436.1,566.4,576.9,480.0,415.4,98.9,288.7,1154.3,990.2,725.7,2296.8,408.7,830.3,862.5,807.0,277.1,286.7,513.2,392.8,456.4,961.9,799.5,1164.4,454.2,345.1,819.4,1266.0,1224.2,227.2,344.7,368.5,601.4,341.8,155.6,549.6,305.6,561.6,386.1,426.8,128.5,275.8,284.6,404.2,105.9,288.2,408.9,1003.4,407.5,907.4,810.9,481.8,394.0,347.3,376.1,892.1,803.4,813.7,310.9,843.4,515.4,246.9,0.0,1182.2,451.3,549.0,460.6,790.2,831.5,1192.4,1120.2,305.4,373.5,1020.1,519.7,601.3,791.5,361.8,1180.7,802.6,1135.5,886.5,500.8,457.2,600.7,1162.3,239.0,372.3,85.6,159.0,146.7,882.9,456.1,881.2,1109.7,916.2,520.5,124.6,752.9,979.6,158.5,412.2,1250.1,1238.4,896.6,946.3,372.1,767.4,126.6,305.4,756.3,870.4,353.0,1142.7,182.6,1124.2,207.0,381.3,222.5,494.0,1204.3,505.3,537.8,869.0,1061.8,817.3,376.3,558.5,497.1,1014.4,396.1,635.0,1169.2,174.7,386.0,993.5,268.0
OD,1165.1,1053.1,51.8,1242.7,1474.0,527.9,633.2,878.4,1256.9,80.7,946.3,1340.9,1279.4,1007.2,964.4,474.1,982.9,1245.8,1174.9,1284.7,892.4,735.3,936.2,492.6,192.3,102.1,920.8,1200.6,917.1,571.4,1223.0,644.5,583.4,496.3,950.6,1005.2,1489.2,1028.0,913.5,1217.7,1201.0,161.9,486.1,498.9,1363.5,1270.3,607.8,479.2,535.6,1188.7,1232.8,1349.3,1048.0,1237.3,457.8,530.7,67.5,775.4,1291.2,611.7,131.2,254.2,1138.8,970.7,1230.1,1382.3,1203.4,1039.2,1461.9,1045.7,837.5,1240.8,1339.1,1177.0,1187.4,1146.2,1316.5,1291.3,1149.8,1234.7,466.2,974.0,534.3,616.9,1394.1,1306.3,1208.9,1237.7,472.4,606.8,617.0,1051.0,489.8,834.1,1078.0,1174.2,0.0,1363.6,1461.3,1241.5,431.3,579.5,177.6,105.4,1193.0,1285.8,464.0,829.8,837.4,672.5,1274.1,135.6,571.8,165.5,449.9,730.6,1202.5,1329.3,153.9,1180.3,1318.4,1185.1,1212.1,1047.4,670.8,1201.4,669.1,72.2,518.2,870.4,1252.6,468.6,559.9,1148.1,926.7,110.5,122.9,433.2,390.2,1233.7,570.8,1270.6,1348.0,541.7,658.3,1265.3,172.7,1189.4,154.2,1061.6,1327.4,1168.6,1406.3,189.5,1286.2,860.5,656.9,253.4,620.7,1237.9,919.2,1409.4,458.3,897.2,847.3,34.9,1086.3,952.5,437.4,1122.6
OE,340.2,606.9,1294.8,357.7,143.2,843.0,961.4,858.3,449.4,1302.9,673.7,127.4,454.5,601.4,559.1,913.2,502.1,438.3,480.8,459.8,631.1,789.6,665.6,986.4,1178.0,1269.3,602.7,186.8,863.3,982.2,474.7,897.0,973.7,970.1,730.0,860.3,158.4,717.9,709.3,392.8,285.0,1208.4,1044.3,871.8,2350.9,462.8,976.4,975.2,861.1,571.0,355.5,567.3,686.7,510.5,1016.0,945.6,1304.6,748.1,410.3,956.0,1299.2,1407.1,521.1,638.6,422.6,655.5,395.9,449.5,248.4,599.5,855.5,440.2,206.4,352.1,569.7,338.7,103.0,466.4,342.3,463.0,1024.4,701.4,961.5,869.4,180.6,200.1,401.4,430.2,946.2,967.5,959.8,604.8,897.5,809.3,301.0,480.1,1328.3,0.0,130.5,514.7,936.3,977.6,1338.5,1266.3,359.5,153.1,1081.6,813.6,895.2,774.2,167.9,1234.8,916.1,1281.6,940.6,794.7,511.3,182.2,1216.4,355.4,377.5,464.6,387.2,440.6,937.0,510.2,935.3,1255.8,970.3,814.4,427.7,899.0,1033.7,323.2,706.1,1373.1,1271.6,952.8,1081.9,426.2,931.5,445.7,302.3,829.2,924.5,371.7,1288.8,476.5,1270.3,500.9,286.7,356.2,42.6,1350.4,559.4,831.7,923.1,1115.9,981.4,430.4,852.4,45.7,1154.3,690.0,928.9,1315.3,468.6,679.9,1133.4,561.9
OK,433.3,700.0,1325.0,240.0,12.6,936.1,1054.5,853.7,542.5,1414.6,766.8,220.5,547.6,694.5,652.2,1006.3,595.2,531.4,518.1,552.9,724.2,896.1,535.0,1079.5,1271.1,1375.3,695.8,279.9,899.0,1075.3,567.8,990.1,1066.8,1063.2,805.6,953.4,27.8,587.3,802.4,485.9,378.1,1311.2,1137.4,964.9,2339.3,555.9,1069.5,1099.0,954.2,664.1,250.6,660.4,769.9,603.6,1109.1,1038.7,1340.7,854.6,269.3,1119.3,1392.3,1400.5,614.2,731.7,515.7,748.6,489.0,542.6,341.5,692.6,962.0,526.4,299.5,445.2,662.8,431.8,196.1,559.5,435.4,556.1,1117.5,794.5,1054.6,962.5,273.7,293.2,494.5,523.3,1039.3,1060.6,1113.6,697.9,990.6,887.8,394.1,517.4,1358.5,145.9,0.0,607.8,1051.1,1070.7,1368.7,1296.5,452.6,246.2,1223.2,892.1,890.6,867.3,261.0,1327.9,1009.2,1311.8,1033.7,901.2,604.4,51.6,1309.5,448.5,299.8,528.3,480.3,533.7,1030.1,603.3,1028.4,1286.0,576.9,860.7,520.8,1088.4,1126.8,416.3,701.5,1426.4,1364.7,1043.8,1149.4,519.3,1024.6,538.8,333.6,922.3,1017.6,464.8,1319.0,569.6,1300.5,594.0,156.1,325.1,188.6,1380.6,655.5,910.2,1016.2,1209.0,1074.5,523.5,847.8,191.7,1217.5,783.1,1035.4,1345.5,561.7,773.0,1196.6,655.0
OQ,319.3,586.0,1156.1,565.3,628.2,704.3,822.7,837.4,186.0,1164.2,652.8,495.1,433.6,580.5,538.2,774.5,481.2,203.1,459.9,438.9,610.2,768.7,661.2,847.7,1039.3,1130.6,581.8,354.8,842.4,843.5,49.9,758.3,835.0,831.4,709.1,750.6,643.4,753.0,688.4,371.9,355.2,1069.7,905.6,733.1,2212.2,202.0,837.7,836.5,722.4,550.1,555.4,107.7,665.8,3.2,877.3,806.9,1165.9,727.2,613.8,817.3,1160.5,1268.4,500.2,617.7,159.0,140.7,120.5,428.6,616.1,578.6,834.6,180.8,493.3,331.2,548.8,184.1,470.7,445.5,223.6,61.6,885.7,680.5,822.8,730.7,548.3,460.5,282.7,84.4,807.5,828.8,821.1,583.9,758.8,788.4,242.7,459.2,1189.6,517.8,615.5,0.0,797.6,838.9,1199.8,1127.6,174.6,440.0,946.2,792.7,874.3,635.5,428.3,1096.1,777.4,1142.9,801.9,773.8,38.9,667.2,1077.7,334.5,638.0,443.7,366.3,419.7,798.3,40.0,796.6,1117.1,831.6,793.5,406.8,760.3,895.0,302.3,685.2,1234.4,1132.9,812.0,943.2,88.4,792.8,424.8,502.2,690.5,785.8,419.5,1150.1,455.6,1131.6,480.0,650.0,495.5,560.5,1211.7,44.6,810.8,784.4,977.2,842.7,195.2,831.5,563.6,1015.6,669.1,908.0,1176.6,447.7,659.0,994.7,541.0
OS,706.1,621.7,358.4,859.5,1015.0,96.5,285.9,493.7,797.9,448.0,514.9,881.9,820.4,575.8,533.0,219.8,625.9,786.8,791.7,825.7,461.0,303.9,654.4,224.5,498.9,408.7,489.4,741.6,485.7,270.8,764.0,213.1,127.4,297.8,519.2,573.8,1030.2,746.2,482.1,711.8,742.0,485.3,230.9,67.5,1543.2,811.3,130.1,47.8,166.5,805.5,849.6,890.3,736.5,778.3,221.5,99.3,374.1,344.0,908.0,68.1,475.7,433.9,755.6,539.3,771.1,923.3,744.4,656.0,1002.9,614.3,406.1,781.8,880.1,718.0,804.2,687.2,857.5,822.2,690.8,775.7,213.1,542.6,223.1,185.5,935.1,847.3,749.9,778.7,273.9,175.4,62.4,619.6,204.1,402.7,619.0,791.0,391.9,904.6,1002.3,782.5,0.0,131.3,402.1,329.9,734.0,826.8,229.8,398.4,530.6,166.1,815.1,442.2,109.0,345.2,297.5,299.2,743.5,1054.0,460.5,721.3,935.2,801.9,753.1,664.2,301.7,742.4,300.0,319.4,716.0,439.0,793.6,37.2,361.4,689.1,495.3,459.8,448.1,282.8,156.0,774.7,139.4,811.6,889.0,110.3,289.2,806.3,352.4,758.0,333.9,678.4,944.2,785.4,947.3,414.0,830.2,429.1,287.8,425.3,189.3,778.9,487.8,950.4,224.1,465.8,415.9,378.9,703.1,521.1,203.2,739.4
OT,764.9,680.5,445.2,918.3,1073.8,155.3,284.6,552.5,856.7,534.8,573.7,940.7,879.2,634.6,591.8,162.2,684.7,845.6,850.5,884.5,519.8,362.7,711.5,93.1,392.3,495.5,548.2,800.4,544.5,241.5,822.8,271.9,3.8,166.4,578.0,632.6,1089.0,803.3,540.9,770.6,800.8,432.4,258.6,126.3,1565.2,870.1,28.2,48.1,165.2,864.3,908.4,949.1,823.3,837.1,308.3,88.0,460.9,402.8,966.8,66.8,562.5,520.7,814.4,598.1,829.9,982.1,803.2,714.8,1061.7,673.1,464.9,840.6,938.9,776.8,863.0,746.0,916.3,881.0,749.6,834.5,299.9,601.4,222.4,244.3,993.9,906.1,808.7,837.5,142.5,248.5,61.1,678.4,177.9,461.5,677.8,849.8,478.7,963.4,1061.1,841.3,86.7,0.0,488.9,416.7,792.8,885.6,316.6,457.2,589.4,224.9,873.9,529.0,107.7,432.0,154.9,358.0,802.3,1112.8,430.7,780.1,994.0,860.7,811.9,723.0,300.4,801.2,298.7,406.2,774.8,497.8,852.4,91.5,230.0,747.9,554.1,546.6,534.9,165.0,242.8,833.5,186.5,870.4,947.8,169.1,287.9,865.1,439.2,816.8,420.7,737.2,1003.0,844.2,1006.1,500.8,889.0,487.9,286.5,330.2,236.4,837.7,546.6,1009.2,310.9,524.6,474.7,465.7,761.9,579.9,290.0,798.2
OW,1142.0,1057.6,158.4,1247.2,1450.9,532.4,739.8,882.9,1233.8,248.0,950.8,1317.8,1221.8,1011.7,968.9,580.7,987.4,1222.7,1179.4,1226.8,896.9,739.8,940.7,599.2,298.9,208.7,925.3,1177.5,921.6,678.0,1199.9,649.0,690.0,602.9,955.1,1009.7,1357.9,1032.5,918.0,1099.5,1177.9,285.3,592.7,503.4,1368.0,1247.2,566.0,483.7,642.2,1193.2,1237.3,1326.2,1052.5,1214.2,460.2,535.2,174.1,779.9,1295.7,504.0,275.7,258.7,1143.3,975.2,1207.0,1359.2,1180.3,1043.7,1438.8,1050.2,842.0,1217.7,1316.0,1153.9,1191.9,1123.1,1293.4,1209.9,1126.7,1211.6,451.8,978.5,640.9,621.4,1371.0,1283.2,1185.8,1214.6,579.0,611.3,498.3,1055.5,596.4,838.6,1054.9,1178.7,191.9,1340.5,1438.2,1218.4,435.8,686.1,0.0,73.4,1169.9,1262.7,468.5,834.3,841.9,602.0,1251.0,242.2,678.4,170.0,556.5,735.1,1179.4,1333.8,260.5,1157.2,1322.9,1189.6,1171.5,1051.9,777.4,1178.3,775.7,119.4,1151.9,874.9,1212.0,473.1,666.5,1125.0,931.2,259.8,248.1,541.8,394.7,1210.6,575.3,1230.0,1256.0,546.2,764.9,1242.2,177.2,1193.9,158.7,1066.1,1331.9,1173.1,1383.2,11.8,1266.1,865.0,763.5,360.0,625.2,1214.8,923.7,1386.3,462.8,901.7,851.8,178.9,1090.8,957.0,441.9,1127.1
