from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GG,GI,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
PM,124.6,369.9,388.8,263.1,225.2,105.5,242.8,329.6,425.3,453.8,296.2,345.6,256.5,234.0,250.3,191.7,381.2,359.0,210.7,349.5,212.5,190.9,534.0,178.1,168.1,329.2,19.7,348.4,117.2,471.6,297.6,306.5,313.8,494.5,317.7,417.2,276.8,270.8,384.3,243.5,339.4,305.3,478.3,223.0,146.7,252.3,195.6,250.1,129.0,314.3,188.2,286.6,412.8,201.2,267.0,435.5,311.0,545.6,285.7,484.4,315.5,273.8,420.7,309.6,344.5,238.8,225.3,146.1,161.4,366.0,407.6,331.5,225.3,327.2,331.4,431.1,466.2,301.6,143.6,219.9,89.3,571.2,354.1,0.0,313.8,386.8,326.2,273.2,192.0,171.4,349.4,368.1,315.6,234.8,308.6,106.1,245.2,323.4,186.4,233.3,238.1,477.2,292.0,282.9,148.0,287.1,63.4,334.4,383.4,350.1,430.9,17.0,217.9,308.5,198.7,358.2,158.4,2231.2,375.9,219.8,406.1,285.9,459.9,400.1,240.8,426.1,134.8,487.8,262.8,365.0,242.8,199.9,215.4,180.9,178.6,568.6,210.7,557.6,277.5,238.8,256.0,345.5,153.9,334.9,345.4,345.4,331.0,178.9,335.0,162.4,214.4,205.5,308.8,251.8,334.0,333.6,103.2,301.1,616.8
PP,311.4,506.5,122.6,399.7,108.9,188.4,215.1,466.2,422.2,293.3,432.8,318.6,238.1,370.6,105.4,328.3,354.2,92.8,183.7,101.7,320.5,244.5,397.7,214.8,304.7,464.5,301.0,330.0,217.3,346.8,267.2,243.5,295.4,369.7,408.1,398.8,249.8,407.4,240.0,220.2,195.9,286.9,353.5,331.0,363.0,314.0,224.6,231.7,381.8,287.3,177.5,259.6,405.9,382.4,240.0,472.9,447.6,425.9,422.3,359.6,456.7,417.1,277.2,446.2,330.6,95.3,171.4,283.4,342.6,507.2,429.9,313.1,202.0,61.0,370.5,222.5,341.4,287.7,277.7,114.9,278.8,434.9,327.1,292.6,0.0,443.5,462.8,246.2,176.8,176.8,224.7,402.6,288.6,211.5,258.7,332.6,381.8,305.0,350.0,170.0,192.8,352.4,275.4,419.5,284.6,395.1,265.6,227.0,314.6,206.6,306.1,309.7,261.3,445.1,270.5,339.8,230.2,2139.4,232.4,359.2,245.6,258.7,335.1,322.7,213.8,159.9,271.4,363.0,399.4,98.8,224.4,185.2,178.6,362.1,292.7,443.8,282.5,421.3,414.1,285.3,210.7,482.1,222.7,191.4,331.6,482.0,64.8,155.6,471.6,317.5,171.0,342.1,165.3,388.4,470.6,206.4,268.5,287.2,394.4
PS,340.0,16.9,505.0,273.0,336.0,377.4,371.2,57.1,279.2,529.7,219.5,617.5,238.2,286.7,492.2,352.7,653.1,476.1,482.6,460.3,373.5,305.1,634.1,288.9,253.5,136.5,409.3,318.2,427.3,583.2,569.5,413.5,283.6,606.1,491.6,288.1,613.4,246.4,414.2,455.1,429.0,447.2,589.9,387.2,276.0,236.8,306.4,312.0,354.1,621.7,460.1,546.0,642.3,365.4,603.6,48.6,234.3,645.7,135.8,596.0,295.7,256.1,428.7,285.2,224.2,349.6,327.6,326.9,325.6,346.2,20.7,240.6,481.9,438.0,125.6,461.8,577.8,250.3,322.0,330.7,375.4,671.3,626.0,389.5,430.0,0.0,301.8,545.1,440.0,443.3,494.6,157.7,587.5,467.9,495.1,376.9,220.8,248.7,341.4,344.1,348.9,588.8,511.8,335.6,418.2,448.1,388.4,445.2,551.0,398.0,542.5,374.1,451.5,284.1,314.8,310.2,274.5,2029.6,406.6,195.0,482.0,392.9,571.5,559.1,562.2,487.9,297.2,599.4,147.3,470.1,251.9,310.7,487.3,345.1,328.2,680.2,326.8,657.7,248.6,154.4,366.8,231.4,425.8,445.7,297.4,217.3,441.8,450.8,310.6,323.4,325.2,255.1,419.6,412.8,257.3,476.3,312.8,270.6,630.8
PW,239.0,264.5,502.7,139.7,374.0,276.4,409.2,224.2,390.5,624.7,190.8,516.5,293.6,185.7,421.2,251.7,552.1,472.9,381.6,485.2,272.5,343.1,704.9,326.9,152.5,222.5,312.6,465.8,352.2,642.5,468.5,455.3,431.2,665.4,390.6,399.4,447.7,52.6,525.5,414.4,488.2,454.1,649.2,286.2,175.0,221.4,344.4,459.6,193.8,485.2,359.1,457.5,583.7,209.7,437.9,330.1,205.6,716.5,180.3,655.3,101.9,62.3,540.0,73.4,371.8,387.6,365.6,235.7,200.7,152.4,302.2,388.2,396.2,441.1,226.0,573.1,637.1,328.9,318.4,368.7,274.4,742.1,525.0,292.8,468.0,281.4,0.0,444.1,339.0,342.3,498.2,262.7,486.5,405.7,479.5,231.7,75.5,396.3,250.2,382.1,386.9,648.1,462.9,234.6,317.2,347.1,319.9,421.2,554.3,498.9,601.8,277.4,396.2,26.1,321.7,457.8,302.1,2140.9,517.9,117.2,577.0,434.7,630.8,571.0,411.7,540.0,196.2,658.7,157.4,478.9,307.3,348.7,386.3,225.4,237.0,739.5,309.7,728.5,172.1,266.1,404.8,240.1,324.8,483.7,445.0,240.0,444.9,349.8,52.6,222.4,363.2,154.1,457.6,311.8,228.6,482.4,274.7,328.4,690.1
QA,282.2,477.3,255.6,370.5,286.6,159.2,257.0,437.0,603.3,254.4,403.6,113.3,415.8,341.4,140.3,299.1,181.8,225.8,53.5,238.1,291.3,398.9,334.6,369.2,275.5,435.3,271.8,507.7,188.1,306.8,65.3,421.2,473.1,329.7,350.7,612.2,99.6,378.2,417.7,191.0,373.6,464.6,313.5,305.0,333.8,452.2,379.0,409.4,352.6,114.9,148.3,87.2,213.4,353.2,89.8,542.9,418.4,346.2,393.1,319.6,427.5,387.9,432.2,417.0,548.3,273.0,357.2,376.5,313.4,478.0,515.0,490.8,172.8,194.0,438.8,355.5,301.4,465.4,374.0,292.6,249.6,371.8,121.8,263.4,234.7,494.2,433.6,0.0,147.9,93.3,402.4,475.5,83.3,182.3,143.8,390.5,352.6,482.7,410.0,324.4,279.3,312.4,127.2,390.3,255.4,365.9,236.4,197.8,218.6,384.3,266.1,280.5,232.1,415.9,429.1,517.5,388.8,2219.1,410.1,330.0,206.7,436.4,295.1,200.7,85.0,292.9,242.2,323.0,370.2,231.8,402.1,321.6,149.4,332.9,424.7,403.8,441.1,358.2,384.9,478.5,274.7,452.9,193.5,369.1,504.7,452.8,197.8,126.4,442.4,288.3,348.7,312.9,343.0,359.2,441.4,384.1,333.6,464.9,354.4
QB,178.0,373.1,227.4,266.3,264.7,55.0,135.9,332.8,499.1,349.4,299.4,241.2,321.1,254.7,145.9,194.9,276.8,197.6,105.9,209.9,187.1,277.8,429.6,248.1,171.3,332.4,167.6,413.0,83.9,367.2,189.8,371.4,378.4,390.1,274.7,508.0,172.4,273.6,396.6,139.1,351.7,369.9,373.9,197.2,229.6,348.0,257.9,314.7,248.4,209.9,83.8,182.2,308.4,249.0,162.2,438.7,313.8,457.8,288.9,379.6,323.3,283.7,403.6,312.8,444.1,251.1,251.6,272.3,209.2,373.8,410.8,396.1,120.9,165.8,334.6,327.3,361.8,370.7,269.8,284.5,145.4,466.8,249.7,158.8,211.9,390.0,329.4,168.8,0.0,67.0,380.5,371.3,210.8,130.4,204.2,286.3,248.4,388.0,305.8,203.3,158.2,372.8,187.6,286.1,151.2,261.7,132.2,145.9,279.0,362.4,326.5,176.3,111.0,311.7,324.9,422.8,284.6,2249.5,388.2,223.0,301.7,350.5,355.5,295.3,136.4,264.7,138.0,383.4,265.6,203.6,307.4,200.5,111.0,228.7,320.5,464.2,336.9,453.2,280.7,374.3,168.8,348.3,89.3,347.2,414.6,348.6,169.6,74.5,338.2,184.1,279.0,208.7,321.4,255.0,337.2,362.2,229.0,370.2,414.8
QN,188.8,383.9,162.2,277.1,193.2,65.8,163.6,343.6,509.9,282.3,310.2,174.1,322.4,248.0,80.7,205.7,209.7,132.4,39.2,144.7,197.9,305.5,362.5,275.8,182.1,341.9,178.4,414.3,94.7,300.1,126.1,327.8,379.7,323.0,285.5,518.8,105.3,284.8,324.3,97.6,280.2,371.2,306.8,211.6,240.4,358.8,285.6,316.0,259.2,142.8,54.9,115.1,241.3,259.8,95.5,449.5,325.0,374.1,299.7,312.9,334.1,294.5,338.8,323.6,454.9,179.6,263.8,283.1,220.0,384.6,421.6,397.4,79.4,100.6,345.4,262.1,294.7,372.0,280.6,199.2,156.2,399.7,182.6,170.0,141.3,400.8,340.2,101.7,54.5,0.0,309.0,382.1,144.1,88.9,137.1,297.1,259.2,389.3,316.6,231.0,185.9,305.7,120.5,296.9,162.0,272.5,143.0,104.4,211.9,290.9,259.4,187.1,138.7,322.5,335.7,424.1,295.4,2247.0,316.7,236.6,234.6,343.0,288.4,228.6,69.3,199.5,148.8,316.3,276.8,138.4,308.7,228.2,56.0,239.5,331.3,397.1,347.7,386.1,291.5,385.1,181.3,359.5,100.1,275.7,411.3,359.4,104.4,33.0,349.0,194.9,255.3,219.5,249.6,265.8,348.0,290.7,240.2,371.5,347.7
QU,347.2,476.3,280.2,366.1,124.8,347.0,245.0,516.6,354.8,304.9,480.3,477.2,244.1,449.8,273.8,448.9,381.5,251.3,342.3,241.9,469.7,274.4,409.3,244.7,383.9,397.3,459.6,262.6,366.6,358.4,429.2,55.3,228.0,381.3,566.7,331.4,388.6,461.1,189.4,328.9,145.3,196.1,413.3,483.4,389.1,329.9,254.5,164.3,371.4,396.9,336.1,321.2,417.5,443.6,378.8,488.8,495.1,420.9,396.6,371.2,510.4,470.8,203.9,499.9,303.6,112.3,190.7,299.3,403.8,560.9,445.8,245.7,355.7,219.6,386.4,237.0,353.0,293.7,293.6,130.8,437.4,446.5,485.7,361.1,211.6,459.4,516.5,409.1,335.7,345.2,0.0,418.5,447.2,341.7,270.3,348.5,435.5,237.6,365.9,199.9,222.7,364.0,287.0,498.7,443.2,544.3,424.2,319.0,326.2,156.0,317.7,345.7,325.3,498.8,286.4,272.4,246.1,2108.4,181.8,430.9,257.2,93.9,346.7,334.3,337.4,263.1,430.0,374.6,471.1,245.3,230.4,215.1,337.2,423.3,308.6,455.4,298.4,432.9,485.8,301.2,240.6,492.2,381.3,148.4,259.6,478.1,223.4,314.2,525.3,419.6,167.2,410.3,122.3,509.0,518.1,82.4,284.4,293.2,422.7
QW,331.9,191.8,461.3,229.3,292.3,372.7,327.5,232.1,235.5,486.0,189.5,612.8,194.5,282.0,448.5,348.0,648.4,432.4,477.9,416.6,368.8,261.4,590.4,245.2,248.8,62.9,365.6,274.5,383.6,539.5,564.8,369.8,239.9,562.4,486.9,244.4,569.7,241.7,370.5,411.4,385.3,403.5,546.2,382.5,329.2,193.1,262.7,268.3,310.4,578.0,510.8,502.3,598.6,360.7,559.9,204.3,204.3,602.0,105.8,552.3,291.0,251.4,385.0,280.5,180.5,305.9,283.9,283.2,320.9,341.5,161.3,196.9,438.2,394.3,95.6,418.1,534.1,206.6,278.3,287.0,367.3,627.6,621.3,345.8,386.3,174.9,297.1,540.4,458.4,438.6,450.9,0.0,582.8,424.2,451.4,333.2,216.1,205.0,297.7,300.4,305.2,545.1,468.1,330.9,413.5,443.4,344.7,401.5,507.3,354.3,498.8,330.4,407.8,279.4,271.1,266.5,230.8,1985.9,362.9,190.3,438.3,349.2,527.8,515.4,518.5,444.2,292.5,555.7,174.1,426.4,208.2,267.0,511.9,340.4,284.5,636.5,283.1,614.0,243.9,110.7,323.1,201.4,421.1,402.0,253.7,187.3,398.1,488.9,305.9,318.7,281.5,350.4,375.9,408.1,227.3,432.6,269.1,226.9,587.1
RB,345.7,540.8,319.1,434.0,350.1,222.7,320.5,500.5,666.8,338.9,467.1,30.0,479.3,404.9,203.8,362.6,266.3,289.3,117.0,301.6,412.0,462.4,421.2,432.7,339.0,498.8,335.3,571.2,251.6,370.3,89.9,484.7,536.6,393.2,345.4,675.7,184.1,441.7,481.2,254.5,437.1,528.1,377.0,422.5,397.3,515.7,442.5,472.9,416.1,199.4,211.8,171.7,251.7,416.7,174.3,606.4,481.9,432.8,456.6,383.1,491.0,451.4,488.2,480.5,611.8,336.5,412.6,440.0,376.9,541.5,578.5,554.3,236.3,257.5,502.3,419.0,364.9,528.9,437.5,356.1,313.1,458.4,76.7,326.9,303.6,557.7,497.1,84.4,211.4,156.8,465.9,539.0,0.0,245.8,207.3,454.0,416.1,546.2,473.5,387.9,342.8,375.9,190.7,453.8,318.9,486.6,299.9,261.3,282.1,447.8,329.6,344.0,295.6,479.4,492.6,581.0,452.3,2303.6,473.6,393.5,291.2,499.9,358.6,285.2,148.5,356.4,305.7,386.5,433.7,295.3,465.6,385.1,212.9,396.4,488.2,467.3,504.6,444.8,448.4,542.0,338.2,516.4,257.0,432.6,568.2,516.3,261.3,189.9,505.9,409.0,412.2,376.4,406.5,422.7,504.9,447.6,397.1,528.4,417.9
RE,273.5,468.6,339.1,361.8,206.7,150.5,125.2,428.3,447.2,412.6,394.9,304.4,263.1,332.7,209.1,290.4,340.0,309.3,169.5,299.8,282.6,219.8,492.8,190.1,266.8,426.6,263.1,355.0,179.4,430.4,256.4,313.1,320.4,453.3,370.2,423.8,235.6,369.5,337.8,8.7,293.7,311.9,437.1,293.1,325.1,324.7,199.9,256.7,343.9,273.1,139.6,245.4,371.6,344.5,225.8,534.2,409.7,504.4,384.4,443.2,418.8,379.2,352.3,408.3,355.6,193.1,193.3,294.1,304.7,469.3,440.6,338.1,13.9,277.5,381.2,385.4,425.0,312.7,365.3,226.5,240.9,530.0,312.9,254.7,264.1,485.5,424.9,232.0,138.9,130.2,322.5,466.8,274.4,0.0,267.4,343.3,343.9,330.0,401.3,145.3,102.9,436.0,250.8,381.6,246.7,357.2,227.7,15.4,342.2,304.4,389.7,271.8,205.5,407.2,281.2,364.8,240.9,2237.8,330.2,321.3,364.9,292.5,418.7,358.9,199.6,376.4,233.5,446.6,361.5,315.3,249.4,142.5,174.2,324.2,303.4,527.4,293.2,516.4,376.2,296.0,92.3,444.2,184.8,289.2,352.0,444.1,281.3,82.2,433.7,279.6,221.0,304.2,263.1,350.5,432.7,304.2,279.2,312.2,571.1
RF,318.7,513.8,292.1,407.0,323.1,195.7,293.5,473.5,445.7,109.4,440.1,246.3,452.3,377.9,176.8,335.6,281.9,262.3,135.2,274.6,327.8,435.4,213.8,405.7,312.0,471.8,308.3,454.5,224.6,162.9,198.3,299.3,419.9,185.8,415.4,454.6,211.1,414.7,218.1,227.5,245.9,388.0,169.6,341.5,370.3,488.7,415.5,356.2,389.1,219.4,184.8,143.7,240.0,389.7,201.3,579.4,454.9,225.4,429.6,175.7,464.0,424.4,232.6,453.5,584.8,309.5,393.7,413.0,349.9,514.5,551.5,437.6,209.3,230.5,475.3,392.0,157.5,501.9,410.5,329.1,286.1,251.0,254.8,299.9,271.2,530.7,470.1,173.9,184.4,129.8,280.5,512.0,216.3,218.8,0.0,427.0,389.1,429.5,446.5,360.9,315.8,168.5,16.6,426.8,291.9,402.4,272.9,234.3,74.7,201.9,122.2,317.0,268.6,452.4,465.6,464.3,425.3,2074.1,210.5,366.5,61.7,314.5,151.2,138.8,67.0,329.4,278.7,179.1,406.7,268.3,438.6,358.1,185.9,369.4,461.2,259.9,477.6,237.4,421.4,515.0,311.2,489.4,230.0,274.8,451.5,489.3,234.3,162.9,478.9,324.8,385.2,349.4,248.7,395.7,477.9,262.2,370.1,501.4,210.5
RJ,78.7,304.7,386.9,197.9,223.3,205.1,258.5,264.4,430.7,553.4,231.0,445.2,295.9,181.3,379.5,180.4,480.8,357.1,310.3,347.6,201.2,189.0,633.6,176.2,115.4,262.7,116.6,346.5,187.4,550.6,397.2,304.6,311.9,573.5,319.3,439.6,376.4,205.6,381.6,342.4,337.5,303.4,605.5,214.9,78.5,223.7,193.7,248.2,60.8,413.9,287.8,386.2,512.4,175.1,366.6,370.3,245.8,645.2,220.5,563.4,289.4,247.7,396.1,244.4,374.1,236.9,214.9,149.6,135.3,339.9,342.4,390.5,369.2,325.3,266.2,429.2,545.2,331.2,141.7,218.0,114.1,670.8,453.7,96.8,317.3,321.6,261.0,372.8,262.2,271.0,347.5,302.9,415.2,355.2,408.2,0.0,180.0,398.6,118.2,231.4,236.2,556.2,391.6,230.2,245.9,275.8,148.5,332.5,518.4,348.2,509.9,81.4,288.1,243.3,217.6,356.3,198.0,2181.1,374.0,157.4,505.7,284.0,538.9,499.7,340.4,424.2,124.9,566.8,197.6,363.1,309.6,198.0,315.0,154.8,132.9,647.6,205.6,657.2,212.3,268.4,254.1,280.3,253.5,333.0,343.5,280.2,329.1,278.5,269.8,151.1,212.5,99.7,306.9,240.5,268.8,331.7,101.3,330.7,614.9
RM,163.4,188.9,427.1,64.1,298.4,200.8,333.6,148.6,314.9,549.1,115.2,440.9,218.0,110.1,345.6,176.1,476.5,397.3,306.0,409.6,196.9,267.5,629.3,251.3,76.9,146.9,237.0,390.2,276.6,566.9,392.9,379.7,355.6,589.8,315.0,323.8,372.1,25.5,449.9,338.8,412.6,378.5,573.6,207.4,99.4,145.8,268.8,384.0,118.2,409.6,283.5,381.9,508.1,188.8,362.3,254.5,130.0,640.9,104.7,579.7,74.8,35.2,464.4,64.3,296.2,312.0,298.5,160.1,149.0,125.3,226.6,312.6,320.6,365.5,150.4,497.5,561.5,253.3,242.8,293.1,198.8,666.5,449.4,217.2,387.0,205.8,80.9,368.5,263.1,266.7,422.6,187.1,410.9,330.1,403.9,156.1,0.0,320.7,174.6,306.5,311.3,572.5,387.3,159.0,241.6,271.5,244.3,345.6,478.7,423.3,526.2,201.8,320.6,63.2,246.1,382.2,226.5,2065.3,442.3,41.6,501.4,359.1,555.2,495.4,336.1,464.4,120.6,583.1,81.8,403.3,231.7,273.1,310.7,168.5,161.4,663.9,234.1,652.9,96.5,190.5,329.2,164.5,249.2,408.1,369.4,164.4,369.3,274.2,89.7,146.8,287.6,78.5,382.0,236.2,153.0,406.8,199.1,252.8,614.5
RO,293.2,269.2,352.3,258.7,188.7,377.1,238.2,309.5,143.8,388.6,273.2,548.3,126.9,365.7,344.9,394.9,465.2,322.5,413.4,313.0,415.7,222.7,493.0,184.9,329.9,190.2,326.9,69.4,344.9,442.1,500.3,164.7,34.8,465.0,533.8,120.4,472.3,353.7,273.1,322.1,287.9,163.5,448.8,429.4,335.1,222.5,202.4,63.2,317.4,480.6,407.2,404.9,501.2,389.6,462.5,281.7,288.0,504.6,189.5,454.9,403.0,363.4,287.6,392.5,65.9,202.3,180.3,245.3,349.8,453.5,238.7,8.1,348.9,290.7,179.3,320.7,436.7,119.4,239.6,183.4,328.6,530.2,556.8,307.1,282.7,252.3,409.1,475.9,379.9,416.3,207.6,211.4,518.3,334.9,354.0,294.5,328.1,0.0,311.9,211.1,215.9,447.7,370.7,414.6,436.3,490.3,306.0,312.2,409.9,256.9,401.4,291.7,318.5,391.4,232.4,61.4,192.1,1984.9,265.5,323.5,340.9,144.1,430.4,418.0,421.1,346.8,339.4,458.3,257.8,328.5,140.6,177.7,408.3,369.3,254.6,539.1,244.4,516.6,378.4,176.4,233.8,285.1,411.4,298.4,48.6,271.0,294.5,385.3,417.9,365.6,177.9,356.3,272.3,455.0,311.0,191.8,230.4,139.7,489.7
RV,167.0,292.2,402.5,140.4,238.9,270.1,274.1,251.9,391.2,512.7,218.5,510.2,232.2,179.4,395.1,245.4,545.8,372.7,375.3,363.2,266.2,204.6,617.1,191.8,146.2,250.2,204.9,404.4,239.4,566.2,462.2,320.2,369.8,589.1,384.3,400.1,441.4,235.4,397.2,358.0,353.1,319.0,621.1,279.9,66.0,160.0,209.3,263.8,47.2,478.9,352.8,451.2,577.4,263.4,431.6,357.8,233.3,628.7,208.0,579.0,284.7,245.1,411.7,274.2,310.4,252.5,230.5,85.9,223.6,335.2,329.9,326.8,384.8,340.9,253.7,444.8,560.8,267.5,150.6,233.6,202.4,654.3,518.7,185.1,332.9,309.1,290.8,437.8,314.2,336.0,363.1,290.4,480.2,370.8,478.1,106.2,209.8,334.9,0.0,247.0,251.8,571.8,494.8,228.3,310.9,340.8,200.5,348.1,534.0,363.8,525.5,169.7,340.1,273.1,153.9,396.4,134.3,2141.6,389.6,144.9,465.0,299.6,554.5,564.7,405.4,439.8,189.9,582.4,185.1,378.7,245.9,213.6,380.0,243.1,69.2,663.2,141.9,640.7,199.8,204.7,269.7,267.8,318.5,348.6,383.6,267.7,344.7,343.5,299.6,216.1,228.1,87.2,322.5,305.5,256.3,347.3,124.9,267.0,630.5
RX,221.7,350.8,224.1,240.6,91.7,194.3,55.4,391.1,350.2,338.3,354.8,407.5,166.1,324.3,216.7,323.4,443.1,194.3,272.6,184.8,326.4,74.4,442.7,44.7,258.4,271.8,306.9,258.0,177.0,391.8,359.5,216.1,223.4,414.7,414.0,326.8,422.0,335.6,222.8,139.3,178.7,214.9,446.7,340.1,263.6,204.4,54.5,159.7,245.9,430.3,279.0,354.6,450.9,318.1,412.2,363.3,369.6,454.3,271.1,404.6,384.9,345.3,237.3,374.4,258.6,78.1,86.4,173.8,278.3,435.4,320.3,241.1,166.1,162.5,260.9,270.4,386.4,215.7,168.1,97.7,284.7,479.9,416.0,298.5,154.5,333.9,391.0,335.1,197.1,233.3,207.5,293.0,377.5,152.1,303.7,223.0,310.0,233.0,240.4,0.0,33.1,397.4,320.4,373.2,290.5,401.0,247.3,129.4,359.6,189.4,351.1,220.2,135.7,373.3,160.9,267.8,120.6,2140.8,215.2,305.4,290.6,195.5,380.1,367.7,370.8,261.4,277.3,408.0,345.6,200.3,152.4,45.5,280.1,297.8,183.1,488.8,172.9,466.3,360.3,175.7,51.0,366.7,228.6,174.2,255.0,352.6,166.3,234.4,399.8,323.4,109.9,284.8,148.1,383.5,392.6,189.2,158.9,215.2,456.1
SA,284.1,370.8,238.8,260.6,106.4,161.1,22.2,438.9,346.9,353.0,374.8,374.3,162.8,343.3,231.4,301.0,409.9,209.0,239.4,199.5,293.2,119.5,457.4,89.8,277.4,291.8,273.7,254.7,143.8,406.5,326.3,212.8,220.1,429.4,380.8,323.5,305.5,355.6,237.5,98.8,193.4,211.6,461.4,306.9,283.6,224.4,99.6,156.4,265.9,343.0,251.3,315.3,465.6,338.1,295.7,383.3,389.6,469.0,291.1,419.3,404.9,365.3,252.0,394.4,255.3,92.8,101.1,193.8,298.3,455.4,340.3,237.8,125.6,177.2,280.9,285.1,401.1,212.4,188.1,126.2,251.5,494.6,382.8,265.3,169.2,353.9,411.0,301.9,163.9,200.1,222.2,313.0,344.3,111.6,318.4,243.0,330.0,229.7,260.4,45.0,0.0,412.1,335.1,392.2,257.3,367.8,214.1,88.9,374.3,204.1,365.8,282.4,102.5,393.3,180.9,264.5,140.6,2137.5,229.9,331.9,305.3,192.2,394.8,382.4,269.5,276.1,244.1,422.7,372.1,215.0,149.1,42.2,294.8,317.8,203.1,503.5,192.9,481.0,386.8,195.7,10.5,386.7,195.4,188.9,251.7,372.6,181.0,193.9,419.8,290.2,120.7,314.8,162.8,361.1,412.6,203.9,178.9,211.9,470.8
SE,487.4,682.5,460.8,575.7,319.8,364.4,462.2,642.2,514.3,178.0,608.8,415.0,449.0,546.6,345.5,504.3,297.8,431.0,303.9,443.3,496.5,469.4,251.8,439.7,480.7,563.8,477.0,523.1,393.3,54.4,367.0,367.9,488.5,90.0,584.1,523.2,304.9,583.4,286.7,396.2,314.5,456.6,132.8,510.2,539.0,524.9,449.5,424.8,557.8,313.2,353.5,237.5,333.8,558.4,295.1,655.3,623.6,263.4,598.3,67.2,632.7,593.1,301.2,622.2,541.5,307.3,385.7,494.3,518.6,683.2,612.3,506.2,378.0,399.2,552.9,334.3,66.0,498.6,579.2,325.8,454.8,289.0,423.5,468.6,439.9,625.9,638.8,342.6,353.1,298.5,349.1,585.0,385.0,387.5,168.6,595.7,557.8,498.1,615.2,394.9,417.7,0.0,185.3,595.5,460.6,571.1,441.6,403.0,224.5,270.5,85.4,485.7,437.3,621.1,481.4,532.9,441.1,2142.7,279.1,535.2,130.3,383.1,81.9,176.8,235.7,360.4,447.4,95.9,575.4,342.6,435.3,410.1,354.6,538.1,503.6,137.6,493.4,275.4,590.1,496.2,479.9,658.1,398.7,343.4,520.1,658.0,403.0,331.6,647.6,493.5,362.2,518.1,317.3,564.4,646.6,330.8,538.8,498.1,173.7
SG,302.0,497.1,275.4,390.3,306.4,179.0,276.8,456.8,462.3,126.0,423.4,229.6,435.6,361.2,160.1,318.9,265.2,245.6,118.5,257.9,311.1,418.7,230.4,389.0,295.3,456.4,291.6,527.5,207.9,179.5,178.2,315.9,492.9,202.4,398.7,471.2,227.7,398.0,234.7,210.8,262.5,404.6,186.2,321.6,353.6,472.0,398.8,429.2,372.4,236.0,168.1,160.3,256.6,373.0,217.9,562.7,438.2,258.6,412.9,192.3,447.3,407.7,249.2,436.8,568.1,292.8,368.9,396.3,333.2,497.8,534.8,510.6,192.6,213.8,458.6,375.3,174.1,485.2,393.8,312.4,269.4,267.6,238.1,283.2,259.9,514.0,453.4,157.2,167.4,113.1,297.1,495.3,199.6,202.1,16.5,410.3,372.4,502.5,429.8,344.2,299.1,185.1,0.0,410.1,275.2,385.7,256.2,217.6,91.3,218.5,138.8,300.3,251.9,435.7,448.9,537.3,408.6,2090.7,227.1,347.0,78.3,331.1,167.8,155.4,50.3,312.7,262.0,195.7,390.0,251.6,421.9,341.4,169.2,352.7,444.5,276.5,460.9,254.0,404.7,498.3,294.5,472.7,213.3,388.9,529.1,472.6,217.6,146.2,462.2,308.1,368.5,332.7,362.8,379.0,461.2,278.8,353.4,484.7,227.1
SI,175.4,278.0,439.1,171.2,355.7,212.8,357.5,237.7,404.0,561.1,204.3,452.9,325.1,40.2,357.6,188.1,488.5,409.3,318.0,421.6,208.9,321.4,641.3,308.6,88.9,236.0,249.0,443.0,288.6,578.9,404.9,437.0,408.4,601.8,327.0,412.9,384.1,178.9,514.0,350.8,469.9,435.8,585.6,222.6,134.5,252.9,326.1,380.6,153.3,421.6,295.5,393.9,520.1,200.8,374.3,343.6,219.1,652.9,193.8,591.7,315.1,273.4,528.5,217.7,349.0,369.3,347.3,242.1,161.0,365.6,315.7,365.4,332.6,377.5,239.5,539.0,573.5,360.4,274.1,350.4,210.8,678.5,461.4,229.2,418.2,294.9,234.3,380.5,275.4,278.7,479.9,276.2,422.9,342.1,415.9,191.2,153.3,373.5,210.7,363.8,368.6,584.5,399.3,0.0,253.6,283.5,256.3,357.6,490.7,480.6,538.2,213.8,332.6,216.6,310.1,435.0,290.5,2154.4,506.4,130.7,513.4,416.4,567.2,507.4,348.1,476.4,132.6,595.1,170.9,415.3,338.8,330.4,322.7,180.5,225.4,675.9,298.1,664.9,185.6,279.2,386.5,253.6,261.2,465.4,422.2,253.5,381.3,286.2,243.1,158.8,344.9,113.6,439.3,248.2,242.1,464.1,233.7,359.9,626.5
