from_stop,AB,AC,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CD,CE,CN,CT,CV,CW,CY,DA,DF,DH,DJ,DP,DZ,EA,EB,EG,EL,EN,EQ,ET,FB,FL,FR,FU,FV,FZ,GC,GU,GX,GZ,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IM,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KG,KK,KN,KO,KS,KZ,LA,LD,LM,LP,LQ,LU,LW,LY,LZ,MC,ME,MH,ML,MO,MX,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OR,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TS,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,VZ,WB,WC,WF,WL,WN,WO,WQ,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XV,XY,YD,YE,YF,YG,YH,YM,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
JN,737.9,730.1,574.9,324.6,506.3,190.4,131.6,639.6,370.2,453.8,201.0,530.3,700.3,427.7,698.4,282.3,562.2,702.7,562.2,738.3,554.6,520.5,631.6,545.7,523.9,291.4,186.1,272.2,733.9,761.4,516.2,578.1,726.8,669.3,285.8,604.1,552.3,262.4,622.8,542.9,696.0,530.7,574.6,637.0,420.4,359.7,569.1,192.5,227.9,209.0,506.9,354.4,416.7,417.0,579.8,289.0,421.2,581.1,678.7,513.6,321.9,285.5,412.9,570.0,0.0,447.0,326.7,625.3,802.7,605.5,274.7,719.0,643.2,228.2,771.6,456.1,567.9,432.8,732.8,722.8,129.1,184.7,707.5,278.8,518.2,334.6,801.0,272.0,540.6,443.0,114.5,316.9,678.2,497.3,406.0,522.1,406.6,687.3,408.1,768.7,528.9,240.5,467.9,440.7,565.8,613.7,543.7,663.8,606.1,378.9,531.0,253.5,518.7,2691.8,625.2,616.5,435.9,440.8,575.5,632.7,393.9,309.7,182.7,432.2,569.6,473.0,563.1,329.0,196.3,366.5,585.0,760.3,284.4,518.8,451.8,556.2,432.8,531.6,404.9,202.7,478.4,473.4,317.5,439.4,647.1,688.4,816.7,691.6,252.7,304.5,596.8,416.7,814.4,286.9,430.7,530.3,141.8,401.4,667.0,485.4,615.9,442.8,398.3,436.8,499.3,354.0,800.7,470.4,482.7,594.2,562.6,757.5,699.6,786.0,191.6,545.9,215.6,531.9,505.7,485.6,346.2,246.6,360.8
JR,885.9,878.1,170.8,385.1,435.3,423.2,461.4,235.5,392.5,270.1,384.7,678.3,318.3,345.2,846.4,369.3,158.1,794.6,158.1,886.3,145.4,668.5,175.0,195.2,671.9,521.1,668.5,405.6,825.8,853.3,112.1,168.9,818.7,817.3,388.4,200.0,118.6,443.5,153.3,138.8,844.0,131.5,140.9,785.0,115.1,313.7,185.5,404.4,411.6,392.7,286.9,535.5,629.7,630.0,175.7,406.1,379.7,729.1,770.6,233.8,503.0,415.3,341.9,136.3,545.3,0.0,458.7,191.6,894.6,171.8,332.9,315.6,239.1,437.2,863.5,49.1,715.9,504.7,824.7,870.8,480.4,412.2,855.5,413.2,666.2,333.6,892.9,402.2,688.6,331.8,454.7,469.1,274.8,164.0,327.6,242.3,396.2,305.3,443.1,860.6,676.9,424.9,626.9,444.5,161.7,204.5,691.7,260.4,202.7,413.9,679.0,437.2,666.7,2701.9,191.5,152.8,85.4,588.8,723.5,199.0,379.1,364.5,415.5,428.8,165.5,690.0,129.4,510.1,429.1,537.9,733.0,852.2,517.2,143.1,373.4,122.5,361.8,206.3,269.0,395.5,494.4,402.4,498.6,498.1,243.7,836.4,908.6,839.6,445.9,525.5,192.7,629.7,906.3,507.9,359.7,250.5,522.2,614.4,815.0,310.2,763.9,371.8,579.4,365.8,219.5,567.0,892.6,295.2,630.7,160.5,158.5,905.5,847.6,877.9,424.4,693.9,377.5,679.9,155.5,633.6,451.2,361.5,434.2
JT,604.1,596.3,481.8,85.3,368.9,147.6,224.0,572.0,157.1,339.6,216.4,396.5,487.2,214.6,564.6,208.6,494.6,568.9,494.5,604.5,341.5,386.7,523.1,332.6,390.1,43.8,431.1,162.9,600.1,627.6,337.1,365.0,593.0,535.5,152.0,528.3,466.7,128.6,501.4,473.9,562.2,317.6,489.0,503.2,435.8,146.6,356.0,149.9,243.3,224.4,293.8,220.6,282.9,283.2,404.4,162.8,208.1,447.3,544.9,300.5,188.1,300.9,275.5,484.4,307.9,484.1,0.0,539.7,668.9,519.9,290.1,505.9,575.6,187.7,637.8,471.0,434.1,299.0,599.0,589.0,243.0,142.1,573.7,205.1,384.4,237.9,667.2,138.2,406.8,229.9,217.3,10.3,465.1,284.2,192.9,309.0,233.6,474.2,235.1,634.9,395.1,200.0,334.1,267.7,388.6,400.6,409.9,450.7,393.0,205.9,397.2,268.9,384.9,2573.2,539.6,500.9,451.3,307.0,441.7,547.1,180.8,110.9,197.5,236.3,368.0,339.2,477.5,195.2,183.9,232.7,451.2,626.5,50.2,305.7,238.7,470.6,295.4,499.4,191.8,160.1,344.6,336.0,183.7,305.6,434.0,554.6,682.9,557.8,75.7,22.7,502.4,282.9,680.6,50.3,293.3,317.2,237.6,267.6,533.2,272.3,482.1,305.4,264.5,299.4,286.2,220.2,666.9,257.3,348.9,508.6,362.7,623.7,565.8,652.2,148.8,412.1,231.0,398.1,292.6,351.8,79.1,262.0,93.7
JX,986.9,979.1,162.2,486.1,536.3,524.2,562.4,354.5,493.5,371.1,485.7,779.3,419.3,446.2,947.4,470.3,277.1,895.6,174.9,987.3,246.4,769.5,177.3,296.2,772.9,622.1,769.5,506.6,926.8,954.3,213.1,269.9,919.7,918.3,489.4,208.7,78.9,544.5,155.6,200.6,945.0,232.5,56.6,886.0,269.8,414.7,286.5,505.4,512.6,493.7,387.9,636.5,730.7,731.0,276.7,507.1,480.7,830.1,871.6,334.8,604.0,516.3,442.9,66.4,646.3,216.9,559.7,0.0,995.6,19.7,433.9,416.6,237.9,538.2,964.5,203.8,816.9,605.7,925.7,971.8,581.4,513.2,956.5,514.2,767.2,434.6,993.9,503.2,789.6,432.8,555.7,570.1,375.8,265.0,428.6,343.3,497.2,406.3,544.1,961.6,777.9,525.9,727.9,545.5,262.7,305.5,792.7,361.4,303.7,514.9,780.0,538.2,767.7,2785.5,127.0,181.3,240.1,689.8,824.5,7.4,480.1,465.5,516.5,529.8,266.5,791.0,103.8,611.1,530.1,638.9,834.0,953.2,618.2,244.1,474.4,124.8,462.8,307.3,370.0,496.5,595.4,503.4,599.6,599.1,344.7,937.4,1009.6,940.6,546.9,626.5,182.8,730.7,1007.3,608.9,460.7,351.5,623.2,715.4,916.0,411.2,864.9,472.8,680.4,466.8,320.5,668.0,993.6,396.2,731.7,37.0,259.5,1006.5,948.6,978.9,525.4,794.9,478.5,780.9,256.5,734.6,552.2,462.5,535.2
KG,275.4,215.0,981.8,655.3,988.8,620.2,713.2,1144.2,700.9,954.4,705.6,320.1,987.2,799.1,145.5,782.9,1066.8,99.0,1066.8,223.2,841.5,546.3,1023.1,832.6,393.2,643.3,920.3,763.1,246.1,204.2,837.1,865.0,169.6,290.3,616.5,1108.7,966.7,549.2,1001.4,1047.5,208.1,817.6,989.0,258.0,925.0,690.4,856.0,639.1,732.5,713.6,793.8,662.7,581.9,529.2,904.4,779.9,751.9,468.1,124.0,800.5,593.0,790.1,895.4,984.4,797.1,951.6,697.9,1039.7,0.0,1019.9,779.3,1005.9,1147.8,728.8,283.8,960.7,282.7,478.6,68.8,207.7,732.2,631.3,305.8,779.4,439.0,835.2,95.0,602.7,392.5,785.7,706.5,687.5,965.1,784.2,736.7,809.0,853.5,974.2,805.3,280.9,415.9,741.1,504.7,824.6,888.6,900.6,428.5,950.7,893.0,825.8,437.0,758.1,405.7,2872.2,1039.6,1000.9,940.5,466.6,312.6,1047.1,724.6,640.4,683.3,780.1,868.0,578.9,977.5,600.1,696.9,531.1,436.9,272.5,636.3,805.7,782.5,970.6,915.3,999.4,722.9,649.3,482.9,955.9,567.0,485.2,934.0,155.5,49.1,223.7,699.6,675.1,1002.4,581.9,108.4,657.2,913.2,817.2,726.8,544.0,262.9,772.3,389.8,925.3,647.8,919.3,786.2,519.2,33.1,757.3,367.2,1008.6,862.7,242.4,278.6,228.8,619.0,304.9,720.2,383.8,792.6,406.4,721.4,751.2,704.4
KK,967.1,959.3,142.4,466.3,516.5,504.4,542.6,334.7,473.7,351.3,465.9,759.5,399.5,426.4,927.6,450.5,257.3,875.8,155.1,967.5,226.6,749.7,157.5,276.4,753.1,602.3,749.7,486.8,907.0,934.5,193.3,250.1,899.9,898.5,469.6,188.9,98.7,524.7,135.8,180.8,925.2,212.7,76.4,866.2,250.0,394.9,266.7,485.6,492.8,473.9,368.1,616.7,710.9,711.2,256.9,487.3,460.9,810.3,851.8,315.0,584.2,496.5,423.1,46.6,626.5,197.1,539.9,19.7,975.8,0.0,414.1,396.8,218.1,518.4,944.7,184.0,797.1,585.9,905.9,952.0,561.6,493.4,936.7,494.4,747.4,414.8,974.1,483.4,769.8,413.0,535.9,550.3,356.0,245.2,408.8,323.5,477.4,386.5,524.3,941.8,758.1,506.1,708.1,525.7,242.9,285.7,772.9,341.6,283.9,495.1,760.2,518.4,747.9,2765.7,146.1,161.5,220.3,670.0,804.7,27.1,460.3,445.7,496.7,510.0,246.7,771.2,84.0,591.3,510.3,619.1,814.2,933.4,598.4,224.3,454.6,105.0,443.0,287.5,350.2,476.7,575.6,483.6,579.8,579.3,324.9,917.6,989.8,920.8,527.1,606.7,163.0,710.9,987.5,589.1,440.9,331.7,603.4,695.6,896.2,391.4,845.1,453.0,660.6,447.0,300.7,648.2,973.8,376.4,711.9,56.8,239.7,986.7,928.8,959.1,505.6,775.1,458.7,761.1,236.7,714.8,532.4,442.7,515.4
KN,809.0,763.7,401.5,331.3,427.1,197.1,235.3,466.2,376.9,374.6,158.6,537.0,549.0,434.4,732.0,210.1,388.8,777.5,388.8,771.9,376.1,527.2,458.2,425.9,530.6,298.1,442.4,278.9,858.1,799.0,342.8,399.6,764.4,702.9,292.5,430.7,378.9,269.1,449.4,369.5,729.6,362.2,401.2,670.6,247.0,366.4,416.2,178.3,185.5,166.6,513.6,361.1,475.1,486.8,406.4,295.7,427.9,587.8,753.5,464.5,328.6,189.2,333.7,396.6,319.2,273.6,333.4,451.9,877.5,432.1,0.0,546.3,469.8,211.1,895.8,282.7,644.9,439.5,807.6,756.4,254.3,186.1,778.6,229.8,605.8,255.4,852.3,278.7,547.3,449.7,228.6,323.6,505.5,394.7,412.7,473.0,375.5,536.0,414.8,892.9,535.6,198.8,543.9,423.8,392.4,435.2,550.4,491.1,433.4,385.6,537.7,211.1,525.4,2478.1,451.8,443.1,262.5,447.5,674.8,459.3,400.6,316.4,189.4,408.1,396.2,546.8,389.7,335.7,203.0,373.2,591.7,884.5,291.1,373.8,458.5,382.8,353.6,358.2,411.6,169.4,485.1,394.2,324.2,446.1,474.4,722.0,891.5,725.2,259.4,311.2,423.4,475.1,865.7,293.6,351.5,481.2,296.1,471.2,700.6,492.1,752.0,363.6,405.0,357.6,450.2,451.6,875.5,477.1,489.4,420.8,389.2,791.1,733.2,823.6,198.3,667.1,151.4,538.6,386.2,492.3,352.9,135.3,367.5
KO,925.2,917.4,305.3,424.4,551.9,539.8,578.0,395.5,431.8,386.7,501.3,717.6,73.1,384.5,885.7,485.9,318.1,833.9,318.0,925.6,134.0,707.8,346.6,234.5,711.2,637.7,785.1,522.2,865.1,892.6,160.6,108.2,858.0,856.6,427.7,351.8,290.2,482.8,324.9,297.4,883.3,176.6,312.5,824.3,360.5,353.0,159.6,521.0,528.2,509.3,326.2,574.8,669.0,669.3,227.9,522.7,419.0,768.4,809.9,273.1,542.3,531.9,458.5,307.9,661.9,307.6,630.3,363.2,933.9,343.4,449.5,0.0,399.1,553.8,902.8,294.5,755.2,544.0,864.0,910.1,597.0,528.8,894.8,529.8,705.5,450.2,932.2,441.5,727.9,371.1,571.3,640.7,14.0,203.3,366.9,281.6,512.8,86.1,559.7,899.9,716.2,541.5,666.2,561.1,213.9,168.6,731.0,81.0,81.3,530.5,718.3,553.8,706.0,2818.5,363.1,324.4,330.8,628.1,762.8,370.6,418.4,403.8,532.1,545.4,205.1,729.3,301.0,549.4,545.7,577.2,772.3,891.5,633.8,182.4,412.7,294.1,478.4,322.9,308.3,512.1,533.7,519.0,537.9,537.4,101.8,875.7,947.9,878.9,562.5,642.1,325.9,669.0,945.6,624.5,476.3,289.8,638.8,653.7,854.3,349.5,803.2,488.4,618.7,482.4,258.8,606.3,931.9,334.5,670.0,332.1,199.8,944.8,886.9,917.2,541.0,733.2,494.1,719.2,194.8,672.9,490.5,478.1,473.5
KS,1017.7,1009.9,129.3,516.9,567.1,555.0,593.2,258.9,524.3,401.9,516.5,810.1,448.1,481.4,978.2,501.1,181.5,929.7,116.6,1018.1,277.2,800.3,91.0,327.0,802.5,652.9,800.3,537.4,957.6,985.1,243.9,300.7,950.5,949.1,520.2,73.8,206.7,575.3,82.2,231.4,975.8,263.3,229.0,916.8,300.6,445.5,317.3,536.2,548.4,524.5,418.7,667.3,761.5,761.8,307.5,537.9,508.6,860.9,902.4,365.6,634.8,547.1,473.7,201.5,677.1,247.7,590.5,244.7,1026.4,224.9,464.7,447.4,0.0,569.0,995.3,234.6,847.7,636.5,956.5,1002.6,612.2,544.0,987.3,545.0,798.0,465.4,1024.7,534.0,820.4,463.6,586.5,600.9,406.6,295.8,459.4,374.1,528.0,437.1,574.9,992.4,808.7,553.9,758.7,576.3,293.5,336.3,823.5,392.2,334.5,545.7,810.8,569.0,798.5,2833.7,244.6,141.3,270.9,720.6,855.3,252.1,510.9,496.3,547.3,560.6,297.3,821.8,182.5,641.9,560.9,669.7,864.8,984.0,649.0,274.9,505.2,114.4,493.6,338.1,400.8,527.3,626.2,534.2,630.4,629.9,379.8,968.2,1040.4,971.4,577.7,657.3,129.4,761.5,1038.1,639.7,491.5,382.3,654.0,746.2,946.8,442.0,895.7,503.6,711.2,497.6,351.3,698.8,1024.4,427.0,762.5,248.6,290.3,1037.3,979.4,1009.7,556.2,825.7,509.3,811.7,287.3,765.4,583.0,493.3,566.0
KZ,654.3,646.5,515.3,203.9,299.5,106.8,149.0,580.0,275.7,247.0,141.4,446.7,605.8,333.2,614.8,79.7,502.6,619.1,502.6,654.7,460.1,436.9,572.0,451.2,440.3,185.6,356.1,69.6,650.3,677.8,455.7,483.6,643.2,585.7,202.2,544.5,492.7,178.8,563.2,483.3,612.4,436.2,515.0,553.4,360.8,265.2,474.6,88.0,168.3,149.4,412.4,270.8,333.1,333.4,523.0,86.4,326.7,497.5,595.1,419.1,238.3,225.9,206.1,510.4,232.9,387.4,178.2,565.7,719.1,545.9,215.1,624.5,583.6,0.0,688.0,396.5,484.3,349.2,649.2,639.2,168.0,95.8,623.9,74.1,434.6,127.8,717.4,188.4,457.0,348.5,142.3,188.6,583.7,402.8,311.5,427.6,207.1,592.8,208.6,685.1,445.3,12.2,384.3,241.2,507.2,519.2,460.1,569.3,511.6,179.4,447.4,193.9,435.1,2632.2,565.6,556.9,376.3,357.2,491.9,573.1,299.4,226.1,55.4,232.7,486.6,389.4,503.5,245.4,41.8,282.9,501.4,676.7,192.0,424.3,357.3,496.6,226.0,472.0,310.4,79.1,394.8,266.6,233.9,355.8,552.6,604.8,733.1,608.0,128.4,190.0,537.2,333.1,730.8,172.4,223.9,435.8,205.8,317.8,583.4,390.9,532.3,236.0,314.7,230.0,404.8,270.4,717.1,375.9,399.1,534.6,481.3,673.9,616.0,702.4,108.0,462.3,156.0,448.3,411.2,402.0,197.7,187.0,212.3
LA,254.2,274.2,884.7,582.3,915.8,547.2,640.2,1071.2,627.9,881.4,632.6,345.7,890.1,685.4,171.1,709.9,993.8,171.1,993.8,225.5,744.4,473.3,926.0,735.5,476.7,570.3,847.3,690.1,111.3,229.8,740.0,767.9,195.2,373.9,543.5,1035.7,869.6,476.2,904.3,974.5,233.7,720.5,891.9,283.6,852.0,617.4,758.9,566.1,659.5,640.6,696.7,589.7,508.9,456.2,807.3,706.9,678.9,533.9,147.1,703.4,520.0,717.1,822.4,887.3,724.1,878.6,624.9,942.6,271.1,922.8,706.3,908.8,1074.8,655.8,0.0,887.7,308.3,405.6,201.2,266.9,659.2,558.3,284.6,706.4,471.0,762.2,245.9,529.7,493.4,688.6,633.5,614.5,868.0,687.1,663.7,711.9,780.5,877.1,732.3,14.1,481.7,668.1,431.7,751.6,791.5,803.5,496.5,853.6,795.9,752.8,483.8,685.1,471.5,2799.2,942.5,903.8,867.5,393.6,338.2,950.0,651.6,567.4,610.3,707.1,770.9,505.9,880.4,527.1,623.9,458.1,537.8,137.7,563.3,708.6,709.5,873.5,842.3,902.3,625.8,576.3,409.9,882.9,494.0,412.2,836.9,181.1,285.1,345.9,626.6,602.1,905.3,508.9,259.3,584.2,840.2,720.1,653.8,471.0,288.5,675.2,415.4,852.3,574.8,846.3,689.1,446.2,269.1,660.2,435.5,911.5,765.6,260.2,350.6,254.4,546.0,330.5,647.2,484.7,695.5,438.4,648.4,678.2,631.4
LD,920.7,912.9,128.4,419.9,470.1,458.0,496.2,279.9,427.3,304.9,419.5,713.1,351.1,384.4,881.2,404.1,202.5,832.7,141.1,921.1,180.2,703.3,169.7,241.8,705.5,555.9,715.1,440.4,860.6,888.1,146.9,203.7,865.3,852.1,435.0,186.7,113.3,478.3,148.0,134.4,878.8,166.3,135.6,819.8,60.7,348.5,220.3,439.2,451.4,427.5,321.7,570.3,664.5,664.8,210.5,440.9,411.6,763.9,805.4,268.6,537.8,450.1,376.7,131.0,580.1,76.9,493.5,186.3,929.4,166.5,367.7,350.4,242.1,472.0,898.3,0.0,750.7,539.5,859.5,905.6,515.2,447.0,890.3,448.0,701.0,368.4,939.5,437.0,723.4,366.6,489.5,503.9,309.6,198.8,362.4,277.1,431.0,340.1,477.9,895.4,711.7,456.9,661.7,479.3,196.5,239.3,738.3,295.2,237.5,448.7,713.8,472.0,713.3,2736.7,186.2,147.5,56.5,623.6,770.1,193.7,413.9,411.1,450.3,475.4,200.3,736.6,124.1,544.9,463.9,572.7,767.8,887.0,552.0,177.9,408.2,117.2,408.4,241.1,303.8,430.3,529.2,437.2,545.2,532.9,282.8,871.2,955.2,874.4,480.7,560.3,149.0,664.5,941.1,554.5,394.5,285.3,557.0,649.2,849.8,345.0,810.5,406.6,626.0,400.6,254.3,601.8,927.4,330.0,665.5,155.2,193.3,940.3,882.4,912.7,459.2,728.7,412.3,714.7,190.3,680.2,486.0,396.3,469.0
LM,192.2,162.1,824.6,400.4,733.9,365.3,458.3,889.3,446.0,699.5,450.7,37.3,756.9,503.5,130.4,528.0,811.9,175.9,811.9,170.3,611.2,160.7,881.3,602.3,110.4,388.4,665.4,508.2,256.5,197.4,606.8,634.7,162.8,101.3,361.6,853.8,736.4,294.3,771.1,792.6,128.0,587.3,758.7,69.0,670.1,435.5,625.7,384.2,477.6,458.7,563.5,407.8,279.6,182.9,674.1,525.0,497.0,185.3,151.9,570.2,338.1,535.2,640.5,754.1,542.2,696.7,443.0,809.4,275.9,789.6,524.4,775.6,892.9,473.9,294.2,705.8,0.0,205.7,206.0,154.8,477.3,376.4,161.8,524.5,156.2,580.3,250.7,347.8,109.7,555.4,451.6,432.6,734.8,553.9,481.8,578.7,598.6,743.9,550.4,291.3,133.1,486.2,158.4,569.7,658.3,670.3,145.7,720.4,662.7,570.9,154.2,503.2,122.9,2569.9,809.3,770.6,685.6,126.0,29.8,816.8,469.7,385.5,428.4,525.2,637.7,211.7,747.2,345.2,442.0,276.2,154.1,282.9,381.4,575.4,527.6,740.3,660.4,769.1,480.7,394.4,251.3,701.0,312.1,212.3,703.7,120.4,289.9,123.6,444.7,420.2,846.5,279.6,264.1,402.3,658.3,586.9,471.9,197.7,99.0,542.0,107.0,670.4,392.9,664.4,555.9,264.3,273.9,527.0,84.4,778.3,632.4,189.5,131.6,222.0,364.1,22.1,465.3,101.0,562.3,123.6,466.5,496.3,449.5
LP,381.1,373.3,545.7,290.7,624.2,255.6,348.6,635.9,336.3,627.1,341.0,173.5,551.1,363.0,341.6,418.3,558.5,387.1,558.4,381.5,405.4,163.7,587.0,396.5,167.1,278.7,555.7,398.5,395.1,408.6,401.0,428.9,374.0,312.5,251.9,592.2,530.6,184.6,565.3,537.8,339.2,381.5,552.9,280.2,560.4,331.5,419.9,274.5,367.9,349.0,357.7,298.1,239.7,146.6,468.3,415.3,387.3,224.3,363.1,364.4,228.4,425.5,530.8,548.3,432.5,548.0,333.3,603.6,487.1,583.8,414.7,569.8,639.5,364.2,432.8,534.9,211.1,0.0,417.2,366.0,367.6,266.7,350.7,414.8,161.4,470.6,461.9,238.1,183.8,349.6,341.9,322.9,529.0,348.1,345.4,372.9,488.9,538.1,440.7,429.9,172.1,376.5,122.1,460.0,452.5,464.5,186.9,514.6,456.9,461.2,174.2,393.5,161.9,2530.0,603.5,564.8,571.2,84.0,218.7,611.0,360.0,275.8,318.7,415.5,431.9,175.4,541.4,235.5,332.3,147.9,228.2,421.5,271.7,369.6,391.2,534.5,550.7,563.3,286.8,284.7,45.5,591.3,202.4,6.6,497.9,331.6,501.1,334.8,335.0,310.5,566.3,239.7,475.3,292.6,548.6,381.1,362.2,161.4,310.2,336.2,259.1,560.7,283.2,554.7,350.1,177.0,485.1,321.2,125.9,572.5,426.6,400.7,342.8,433.2,254.4,189.1,355.6,175.1,356.5,128.8,356.8,386.6,339.8
LQ,206.5,146.1,941.1,614.6,948.1,579.5,672.5,1103.5,660.2,913.7,664.9,251.2,944.5,762.8,76.6,742.2,1026.1,27.7,1026.1,154.3,800.8,374.6,982.4,791.9,323.1,602.6,879.6,722.4,177.2,135.3,796.4,824.3,100.7,221.4,575.8,1068.0,926.0,508.5,960.7,1006.8,139.2,776.9,948.3,189.1,884.3,649.7,815.3,598.4,696.8,672.9,753.1,622.0,493.5,396.8,863.7,739.2,708.3,399.2,55.1,759.8,552.3,749.4,854.7,943.7,756.4,910.9,657.2,999.0,69.8,979.2,738.6,965.2,1107.1,688.1,214.9,920.0,213.8,419.6,0.0,138.8,691.5,590.6,236.9,738.7,370.1,794.5,44.6,562.0,323.6,745.0,665.8,646.8,924.4,743.5,696.0,768.3,812.8,933.5,764.6,212.0,347.0,703.2,372.3,783.9,847.9,859.9,359.6,910.0,852.3,785.1,368.1,717.4,336.8,2720.9,998.9,960.2,899.8,339.9,243.7,1006.4,683.9,599.7,642.6,739.4,827.3,425.6,936.8,559.4,656.2,490.4,368.0,203.6,595.6,765.0,741.8,929.9,874.6,958.7,682.2,608.6,442.2,915.2,526.3,426.2,897.6,86.6,83.8,154.8,658.9,634.4,961.7,493.5,58.0,616.5,872.5,776.5,686.1,411.6,194.0,731.6,320.9,884.6,607.1,878.6,745.5,478.5,67.8,716.6,298.3,967.9,822.0,173.5,209.7,159.9,578.3,236.0,679.5,314.9,751.9,337.5,680.7,710.5,663.7
LU,86.8,7.2,892.0,589.6,923.1,554.5,647.5,1078.5,635.2,888.7,639.9,218.0,897.4,692.7,63.5,717.2,1001.1,109.0,1001.1,34.6,751.7,341.4,933.3,742.8,291.1,577.6,854.6,697.4,158.8,130.5,747.3,775.2,95.9,206.5,550.8,1043.0,876.9,483.5,911.6,981.8,88.0,727.8,899.2,155.9,859.3,624.7,766.2,573.4,666.8,647.9,704.0,597.0,516.2,363.6,814.6,714.2,686.2,366.0,85.0,710.7,527.3,724.4,829.7,894.6,731.4,885.9,632.2,949.9,209.0,930.1,713.6,916.1,1082.1,663.1,227.3,895.0,180.6,412.9,139.1,0.0,666.5,565.6,117.2,713.7,336.9,769.5,183.8,537.0,290.4,695.9,640.8,621.8,875.3,694.4,671.0,719.2,787.8,884.4,739.6,224.4,313.8,675.4,339.1,758.9,798.8,810.8,326.4,860.9,803.2,760.1,334.9,692.4,303.6,2687.7,949.8,911.1,874.8,306.7,210.5,957.3,658.9,574.7,617.6,714.4,778.2,392.4,887.7,534.4,631.2,465.4,334.8,176.9,570.6,715.9,716.8,880.8,849.6,909.6,633.1,583.6,417.2,890.2,501.3,419.5,844.2,53.5,223.0,85.9,633.9,609.4,912.6,516.2,197.2,591.5,847.5,727.4,661.1,378.4,226.1,682.5,287.7,859.6,582.1,853.6,696.4,453.5,207.0,667.5,265.1,918.8,772.9,53.8,183.2,155.1,553.3,202.8,654.5,281.7,702.8,304.3,655.7,685.5,638.7
LW,688.4,680.6,525.4,275.1,456.8,140.9,82.1,590.1,320.7,404.3,151.5,480.8,650.8,378.2,648.9,232.8,512.7,653.2,512.7,688.8,505.1,471.0,582.1,496.2,474.4,241.9,237.7,222.7,684.4,711.9,466.7,528.6,677.3,619.8,236.3,554.6,502.8,212.9,573.3,493.4,646.5,481.2,525.1,587.5,370.9,310.2,519.6,143.0,178.4,159.5,457.4,304.9,367.2,367.5,530.3,239.5,371.7,531.6,629.2,464.1,272.4,236.0,363.4,520.5,124.5,397.5,277.2,575.8,753.2,556.0,225.2,669.5,593.7,178.7,722.1,406.6,518.4,383.3,683.3,673.3,0.0,135.2,658.0,229.3,468.7,285.1,751.5,222.5,491.1,393.5,65.0,267.4,628.7,447.8,356.5,472.6,357.1,637.8,358.6,719.2,479.4,191.0,418.4,391.2,516.3,564.2,494.2,614.3,556.6,329.4,481.5,204.0,469.2,2642.3,575.7,567.0,386.4,391.3,526.0,583.2,344.4,260.2,133.2,382.7,520.1,423.5,513.6,279.5,146.8,317.0,535.5,710.8,234.9,469.3,402.3,506.7,383.3,482.1,355.4,153.2,428.9,423.9,268.0,389.9,597.6,638.9,767.2,642.1,203.2,255.0,547.3,367.2,764.9,237.4,381.2,480.8,112.7,351.9,617.5,435.9,566.4,393.3,348.8,387.3,449.8,304.5,751.2,420.9,433.2,544.7,513.1,708.0,650.1,736.5,142.1,496.4,166.1,482.4,456.2,436.1,296.7,197.1,311.3
LY,558.4,550.6,448.1,145.1,362.4,10.9,81.8,512.8,190.7,333.1,74.2,350.8,520.8,248.2,518.9,182.4,435.4,523.2,435.4,558.8,375.1,341.0,504.8,366.2,344.4,111.9,288.9,136.7,554.4,581.9,370.7,398.6,547.3,489.8,106.3,477.3,425.5,82.9,496.0,416.1,516.5,351.2,447.8,457.5,293.6,180.2,389.6,7.7,101.1,82.2,327.4,174.9,237.2,237.5,438.0,153.5,241.7,401.6,499.2,334.1,142.4,158.7,269.0,443.2,165.7,320.2,147.2,498.5,623.2,478.7,147.9,539.5,516.4,97.4,592.1,329.3,388.4,253.3,553.3,543.3,100.8,0.0,528.0,178.9,338.7,231.4,621.5,92.5,361.1,263.5,75.1,137.4,498.7,317.8,226.5,342.6,227.1,507.8,228.6,589.2,349.4,109.7,288.4,261.2,422.2,434.2,364.2,484.3,426.6,199.4,351.5,126.7,339.2,2565.0,498.4,489.7,309.1,261.3,396.0,505.9,214.4,130.2,51.9,252.7,401.6,293.5,436.3,149.5,65.5,187.0,405.5,580.8,104.9,339.3,272.3,429.4,288.9,404.8,225.4,17.9,298.9,329.5,138.0,259.9,467.6,508.9,637.2,512.1,73.2,125.0,470.0,237.2,634.9,107.4,286.8,350.8,109.9,221.9,487.5,305.9,436.4,298.9,218.8,292.9,319.8,174.5,621.2,290.9,303.2,467.4,396.3,578.0,520.1,606.5,12.1,366.4,88.8,352.4,326.2,306.1,166.7,119.8,181.3
