from_stop,AD,AF,AJ,AP,AR,AS,AV,AY,BB,BH,BI,BL,BQ,BX,CE,CI,CM,CO,CW,DD,DL,DO,DQ,DR,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IH,IJ,IO,IQ,IS,IU,IX,IZ,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OG,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SB,SE,SJ,SL,SZ,TK,TL,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZN,ZS,ZW
OG,319.2,333.2,610.4,134.8,423.0,524.9,265.4,267.4,495.5,131.8,567.7,378.3,475.2,479.1,85.9,145.2,520.9,495.5,137.6,194.8,473.3,381.3,78.9,556.8,464.5,164.3,319.6,563.7,472.4,528.0,313.8,431.9,381.4,523.8,531.1,350.5,405.2,375.4,607.0,362.7,541.7,268.7,546.8,422.7,563.2,602.6,275.8,302.8,500.2,111.3,428.2,373.1,109.4,353.5,319.3,494.3,521.4,394.2,290.5,82.3,560.1,413.7,504.4,494.5,457.9,601.0,214.8,386.1,297.2,388.1,369.4,392.6,337.9,146.7,212.6,407.3,424.0,450.7,384.1,376.3,517.2,286.9,143.6,0.0,206.9,344.6,495.8,440.3,149.0,512.7,417.9,459.5,474.5,401.7,452.7,164.8,278.9,616.1,361.5,447.9,396.0,274.1,169.3,580.0,539.4,387.4,82.5,153.6,167.6,469.8,434.4,99.1,518.7,523.6,352.7,525.6,529.2,89.4,336.5,371.9,451.8,104.3,416.1,168.9,521.2,454.3,429.8,400.7,415.4,570.3,27.3,166.2,131.4,291.5,276.9,479.7,401.9,183.7,510.6,492.1,358.2,350.4,2975.2,631.7,59.6,309.1,141.0,518.2,398.6,254.9,119.2,175.0,83.3,582.7
OR,222.4,231.2,368.0,222.7,193.0,373.4,168.6,100.1,348.5,273.0,239.1,276.3,323.7,236.7,173.8,245.0,278.5,253.1,248.3,135.9,230.9,229.8,124.1,314.4,317.5,252.2,222.8,412.2,196.6,285.6,211.8,280.4,256.0,281.4,202.5,248.5,303.2,145.4,510.2,211.2,390.2,147.3,261.0,197.1,320.8,505.8,179.0,200.8,348.7,91.7,185.8,143.1,220.1,256.7,222.5,342.8,424.6,208.5,188.5,220.1,317.7,171.3,262.0,252.1,310.9,504.2,215.0,234.6,200.4,236.6,166.6,241.1,127.7,87.8,156.6,310.5,201.7,208.3,141.7,279.5,362.2,190.1,231.5,196.8,0.0,242.6,344.3,197.9,154.6,270.3,266.4,217.1,260.2,246.7,301.2,252.7,111.3,373.7,151.3,296.4,244.5,106.5,124.1,428.5,253.6,157.4,193.2,94.7,108.7,318.3,332.4,240.3,276.3,372.1,255.9,374.1,377.7,177.3,234.5,141.9,296.8,215.0,264.6,237.7,235.4,211.9,274.8,298.7,313.4,327.9,191.9,276.9,242.1,167.5,180.1,166.4,171.9,126.0,268.2,301.4,256.2,253.6,2753.2,389.3,224.2,212.3,282.2,366.7,301.8,130.9,124.8,274.8,194.0,306.9
OW,371.5,126.5,609.3,379.0,434.3,577.2,317.7,302.9,547.8,429.3,480.4,123.6,527.5,478.0,330.1,401.3,519.8,494.4,404.6,292.2,472.2,433.6,280.4,555.7,516.8,408.5,371.9,616.0,437.9,526.9,30.1,484.2,433.7,522.7,443.8,5.9,198.5,386.7,659.3,415.0,594.0,388.6,502.3,438.4,562.1,654.9,328.1,96.1,552.5,248.0,427.1,384.4,376.4,405.8,371.6,546.6,573.7,449.8,184.8,376.4,559.0,412.6,503.3,493.4,510.2,653.3,371.3,438.4,349.5,440.4,407.9,444.9,369.0,244.1,264.9,459.6,443.0,449.6,383.0,428.6,603.5,339.2,387.8,353.1,241.2,0.0,548.1,439.2,310.9,511.6,470.2,458.4,501.5,488.0,505.0,409.0,307.4,615.0,392.6,500.2,448.3,312.2,280.4,632.3,494.9,398.7,349.5,251.0,265.0,522.1,227.7,396.6,517.6,575.9,405.0,577.9,581.5,333.6,159.2,383.2,538.1,371.3,468.4,394.0,476.7,453.2,516.1,194.0,208.7,569.2,348.2,433.2,398.4,343.8,329.2,407.7,413.2,236.0,509.5,542.7,13.6,402.7,2562.9,630.6,380.5,361.4,438.5,570.5,450.9,307.2,281.1,431.1,350.3,548.2
OX,266.6,536.6,289.0,510.1,235.8,216.8,238.7,395.5,190.5,560.4,414.7,625.0,20.6,288.8,461.2,532.4,288.3,317.5,535.7,423.3,208.4,132.4,411.5,231.2,159.5,539.6,292.9,104.1,357.0,181.3,517.2,222.1,197.7,333.5,378.1,553.9,608.6,179.6,381.6,152.9,82.1,508.2,421.4,235.5,241.8,377.2,324.0,506.2,81.6,379.1,346.2,237.3,507.5,196.9,259.3,75.7,296.0,204.2,470.7,507.5,238.7,271.2,204.9,207.3,152.9,375.6,502.4,137.2,319.6,139.2,370.9,84.4,511.2,375.2,320.1,158.9,406.0,273.7,299.9,191.6,482.5,260.2,518.9,484.2,366.1,548.0,0.0,349.2,442.0,322.4,108.4,223.4,420.6,451.0,183.8,540.1,438.5,294.7,534.8,138.4,186.2,443.3,411.5,161.4,414.0,247.8,480.6,382.1,396.1,78.6,637.8,527.7,197.3,105.0,260.7,138.5,108.4,464.7,539.9,224.9,501.1,502.4,167.2,525.1,395.8,265.9,401.0,604.1,618.8,248.9,479.3,564.3,529.5,324.9,288.9,326.8,214.7,297.6,332.6,165.5,561.6,323.7,2879.8,310.3,511.6,276.7,569.6,58.6,206.6,288.3,412.2,562.2,481.4,274.5
OY,418.0,459.2,247.3,450.7,223.4,447.7,331.5,312.6,422.8,458.4,128.6,504.3,380.3,156.0,401.8,473.0,197.8,66.3,476.3,261.2,164.8,316.3,352.1,233.7,391.8,480.2,385.7,395.2,42.1,204.9,439.8,354.7,330.3,200.7,92.0,476.5,531.2,219.7,617.3,285.5,373.2,317.0,106.5,151.9,204.8,612.9,328.3,428.8,331.7,319.7,12.1,248.8,448.1,348.3,410.7,325.8,531.7,282.8,416.5,448.1,201.7,124.1,181.3,163.7,385.2,611.3,386.4,321.1,471.0,323.1,147.7,315.4,297.4,315.8,319.2,391.2,98.2,127.6,251.6,386.6,167.6,353.0,459.5,424.8,227.9,470.6,359.7,0.0,323.3,189.6,340.7,136.4,105.7,95.3,336.7,480.7,281.0,253.0,321.0,370.7,318.8,276.2,319.8,411.5,99.1,259.3,421.2,293.7,278.5,301.3,560.4,468.3,173.5,355.1,412.1,429.6,399.5,405.3,462.5,236.4,222.6,443.0,351.1,367.8,80.9,143.8,89.3,526.7,541.4,211.9,419.9,504.9,470.1,417.7,381.7,40.6,172.3,296.7,81.4,220.7,484.2,416.5,2902.5,268.6,452.2,413.9,467.6,349.7,408.9,381.1,352.8,502.8,422.0,152.4
PE,285.8,299.8,509.4,177.9,334.4,491.5,232.0,264.3,462.1,205.8,380.5,344.9,441.8,378.1,129.0,200.2,419.9,394.5,210.2,125.4,372.3,347.9,71.3,455.8,431.1,207.4,286.2,530.3,338.0,427.0,280.4,398.5,348.0,422.8,343.9,317.1,371.8,286.8,573.6,329.3,508.3,108.6,402.4,338.5,462.2,569.2,242.4,269.4,466.8,97.2,327.2,284.5,205.8,320.1,285.9,460.9,488.0,349.9,257.1,167.3,459.1,312.7,403.4,393.5,424.5,567.6,63.0,352.7,263.8,354.7,358.1,359.2,124.9,66.2,179.2,373.9,412.7,349.7,283.1,342.9,505.9,253.5,186.7,144.0,179.6,311.2,462.4,339.3,0.0,411.7,384.5,358.5,463.2,390.4,419.3,207.9,52.2,515.1,148.5,414.5,362.6,57.0,34.3,546.6,395.0,298.8,140.4,72.6,86.6,436.4,401.0,176.1,417.7,490.2,319.3,492.2,495.8,132.5,303.1,283.3,440.5,200.7,382.7,96.0,376.8,353.3,418.5,367.3,382.0,469.3,139.1,233.6,227.8,258.1,243.5,307.8,313.3,150.3,409.6,442.8,324.8,317.0,2816.6,530.7,171.4,275.7,215.0,484.8,365.2,221.5,31.2,230.0,179.7,448.3
PI,372.2,532.6,234.6,557.6,177.4,399.6,285.5,361.0,374.7,531.8,242.3,676.1,302.0,33.2,508.7,579.9,23.7,145.1,583.2,334.6,97.5,238.0,459.0,98.9,343.7,587.1,339.7,316.9,184.6,121.4,513.2,308.7,284.3,11.1,205.7,549.9,604.6,173.7,539.0,239.5,294.9,390.4,249.0,128.6,187.4,534.6,356.7,502.2,253.4,426.6,173.8,202.8,555.0,302.5,364.9,247.5,453.4,236.8,521.8,555.0,184.3,98.8,107.0,118.7,337.1,533.0,459.8,242.8,425.2,244.8,221.1,267.3,370.8,422.7,367.6,339.3,211.9,51.6,219.6,308.3,310.1,307.0,566.4,531.7,367.2,544.0,281.4,176.8,396.7,0.0,292.6,83.7,248.2,237.8,258.4,587.6,354.4,240.3,394.4,322.6,272.8,349.6,393.2,333.2,241.6,213.3,528.1,429.6,351.9,223.0,633.8,575.2,142.9,276.8,366.3,351.3,321.2,512.2,535.9,190.4,351.3,549.9,272.8,441.2,223.4,118.5,228.6,600.1,614.8,194.5,526.8,611.8,577.0,371.7,335.7,154.4,126.3,345.1,160.2,137.2,557.6,370.5,2930.9,255.9,559.1,382.3,541.0,271.4,330.6,335.1,459.7,609.7,528.9,220.1
PL,175.5,478.6,288.7,452.1,177.8,106.9,180.7,337.5,82.0,502.4,385.4,533.9,87.7,230.8,403.2,474.4,272.6,297.8,477.7,365.3,208.1,74.4,353.5,230.9,51.0,481.6,234.9,150.4,342.9,181.0,459.2,164.1,116.1,275.5,348.8,495.9,550.6,121.6,273.1,94.9,147.5,450.2,407.3,177.5,241.5,268.7,232.9,448.2,162.7,321.1,332.1,179.3,449.5,105.8,168.2,156.8,187.5,146.2,379.6,449.5,238.4,217.5,204.6,207.0,44.4,267.1,444.4,79.2,228.5,81.2,312.9,26.4,453.2,317.2,262.1,50.4,348.0,215.7,241.9,83.1,508.5,202.2,460.9,426.2,308.1,490.0,108.3,344.2,384.0,264.4,0.0,223.1,406.5,393.0,125.8,482.1,380.5,294.4,476.8,29.9,128.2,385.3,353.5,242.5,399.9,189.8,422.6,324.1,338.1,142.9,579.8,469.7,197.0,186.1,169.6,107.6,111.2,406.7,481.9,166.9,443.1,444.4,116.5,467.1,381.7,207.9,421.1,546.1,560.8,248.6,421.3,506.3,471.5,266.9,206.2,312.7,156.7,239.6,312.9,165.2,503.6,265.7,2788.7,310.0,453.6,185.6,511.6,139.7,98.1,230.3,354.2,504.2,423.4,274.2
PR,300.8,481.5,150.8,473.0,147.0,328.2,255.1,330.6,303.3,480.7,191.2,526.6,230.6,72.2,424.1,495.3,128.9,94.0,498.6,283.5,13.7,166.6,374.4,97.2,272.3,502.5,309.3,245.5,133.5,68.4,462.1,274.3,241.4,116.9,154.6,498.8,553.5,143.3,467.6,205.1,223.5,339.3,197.9,75.5,103.6,463.2,358.2,451.1,182.0,342.0,122.7,172.4,470.4,231.1,293.5,176.1,382.0,206.4,438.8,470.4,100.5,47.7,44.8,34.9,265.7,461.6,408.7,171.4,353.8,173.4,170.0,195.9,319.7,338.1,337.2,267.9,160.8,43.8,175.2,236.9,259.0,276.6,481.8,447.1,250.2,492.9,210.0,125.7,345.6,105.8,221.2,0.0,197.1,186.7,187.0,503.0,303.3,156.5,343.3,251.2,238.4,298.5,342.1,261.8,190.5,182.9,443.5,316.0,300.8,151.6,582.7,490.6,59.1,205.4,294.9,279.9,249.8,427.6,484.8,160.0,300.2,465.3,201.4,390.1,172.3,67.4,177.5,549.0,563.7,110.7,442.2,527.2,492.4,341.3,331.5,103.3,95.9,314.7,109.1,84.2,506.5,340.1,2914.0,172.1,474.5,310.9,489.9,200.0,259.2,304.7,375.1,525.1,444.3,136.3
PW,492.6,510.1,289.4,501.6,291.1,515.4,399.2,363.5,490.5,452.0,179.5,555.2,422.4,228.4,452.7,606.8,270.2,180.7,599.2,312.1,222.6,358.4,403.0,306.1,459.5,531.1,453.4,437.3,84.2,277.3,490.7,422.4,398.0,273.1,142.9,527.4,582.1,287.4,659.4,353.2,415.3,367.9,158.6,219.6,263.4,655.0,379.2,479.7,373.8,370.6,102.2,316.5,571.0,422.9,485.3,367.9,573.8,350.5,467.4,499.0,266.5,192.3,253.7,261.2,452.9,653.4,437.3,363.2,400.6,365.2,163.8,383.1,348.3,366.7,370.1,458.9,149.1,200.0,257.6,428.7,128.2,420.7,510.4,475.7,278.8,521.5,401.8,114.3,374.2,262.0,408.4,208.8,0.0,55.9,378.8,531.6,331.9,295.1,371.9,438.4,386.5,327.1,370.7,453.6,151.2,327.0,472.1,344.6,329.4,343.4,611.3,488.7,215.6,397.2,486.7,471.7,441.6,456.2,513.4,304.1,183.2,565.9,393.2,418.7,133.0,216.2,60.8,577.6,592.3,283.9,510.5,627.8,593.0,367.7,449.4,91.5,240.0,347.6,195.8,305.1,535.1,484.2,2953.4,310.7,543.7,481.6,461.2,391.8,451.0,331.1,403.7,636.6,544.9,194.5
PY,479.0,496.5,275.8,549.9,277.5,501.8,385.6,349.9,476.9,396.0,165.9,541.6,408.8,214.8,521.9,550.8,256.6,167.1,543.2,290.6,209.0,344.8,389.4,292.5,445.9,578.6,439.8,423.7,70.6,263.7,477.1,408.8,384.4,259.5,129.3,513.8,568.5,273.8,645.8,339.6,401.7,354.3,145.0,206.0,249.8,641.4,365.6,466.1,360.2,357.0,88.6,302.9,515.0,409.3,471.7,354.3,560.2,336.9,453.8,490.4,252.9,178.7,240.1,247.6,439.3,639.8,423.7,349.6,387.0,351.6,107.8,369.5,334.7,330.7,356.5,445.3,108.0,186.4,244.0,415.1,115.4,407.1,559.8,464.0,265.2,507.9,388.2,100.7,360.6,248.4,394.8,195.2,72.7,0.0,365.2,597.5,318.3,281.5,358.3,424.8,372.9,313.5,346.5,440.0,137.6,313.4,458.5,323.1,307.9,329.8,597.7,432.7,202.0,383.6,473.1,458.1,428.0,516.5,499.8,290.5,127.2,509.9,379.6,413.4,119.4,202.6,28.0,564.0,578.7,270.3,454.5,571.8,537.0,354.1,435.8,77.9,226.4,334.0,182.2,291.5,521.5,470.6,2939.8,297.1,487.7,468.0,405.2,378.2,437.4,317.5,390.1,580.6,488.9,180.9
PZ,205.0,493.0,234.1,466.5,192.2,232.4,195.1,351.9,207.5,516.8,359.8,563.4,167.3,240.3,417.6,488.8,233.4,262.6,492.1,379.7,153.5,70.8,367.9,176.3,176.5,496.0,249.3,182.2,302.1,126.4,473.6,178.5,145.6,278.6,323.2,510.3,565.0,136.0,371.8,109.3,160.2,464.6,366.5,191.9,186.9,367.4,262.4,462.6,118.7,335.5,291.3,193.7,463.9,135.3,197.7,112.8,286.2,160.6,409.1,463.9,183.8,216.3,150.0,152.4,169.9,365.8,458.8,75.6,258.0,77.6,327.3,100.1,467.6,331.6,276.5,172.1,329.4,212.4,256.3,141.1,427.6,216.6,475.3,440.6,322.5,504.4,146.7,294.3,398.4,267.5,125.4,168.5,365.7,355.3,0.0,496.5,394.9,239.8,491.2,155.4,142.6,399.7,367.9,198.5,359.1,204.2,437.0,338.5,352.5,88.3,594.2,484.1,142.4,142.1,199.1,216.6,186.5,421.1,496.3,181.3,457.5,458.8,105.6,481.5,340.9,222.3,346.1,560.5,575.2,194.0,435.7,520.7,485.9,281.3,235.7,271.9,171.1,254.0,277.7,110.6,518.0,280.1,2818.2,255.4,468.0,215.1,526.0,136.7,163.4,244.7,368.6,518.6,437.8,219.6
QD,370.2,384.2,661.4,96.5,474.0,575.9,316.4,318.4,546.5,256.1,532.5,429.3,526.2,530.1,88.8,55.1,571.9,546.5,71.5,245.8,524.3,432.3,129.9,607.8,515.5,35.2,370.6,614.7,490.0,579.0,364.8,482.9,432.4,574.8,495.9,401.5,456.2,426.4,658.0,413.7,592.7,327.6,554.4,473.7,614.2,653.6,326.8,353.8,551.2,162.3,479.2,424.1,72.4,404.5,370.3,545.3,572.4,445.2,341.5,180.7,611.1,464.7,555.4,545.5,508.9,652.0,292.3,437.1,348.2,439.1,460.0,443.6,356.9,197.7,263.6,458.3,495.1,501.7,435.1,427.3,640.2,337.9,85.5,179.9,257.9,395.6,546.8,491.3,231.9,563.7,468.9,510.5,597.5,524.7,503.7,0.0,284.2,667.1,380.5,498.9,447.0,289.0,220.3,631.0,547.0,438.4,153.8,204.6,218.6,520.8,485.4,267.0,569.7,574.6,403.7,576.6,580.2,134.0,387.5,422.9,574.8,77.5,467.1,265.6,528.8,505.3,552.8,451.7,466.4,621.3,162.7,25.6,50.4,342.5,327.9,459.8,452.9,234.7,561.6,543.1,409.2,401.4,2901.0,682.7,195.0,360.1,265.3,569.2,449.6,305.9,198.3,27.9,98.5,600.3
QY,290.2,304.2,457.1,220.2,282.1,462.5,236.4,217.9,437.6,211.0,330.0,349.3,394.0,325.8,171.3,242.5,367.6,342.2,252.5,73.1,320.0,318.9,112.0,403.5,406.6,249.7,290.6,498.0,285.7,374.7,284.8,369.5,345.1,370.5,291.6,321.5,376.2,234.5,578.0,300.3,479.3,69.6,350.1,283.6,409.9,573.6,246.8,273.8,437.8,106.3,274.9,232.2,248.1,324.5,290.3,431.9,492.4,297.6,258.6,208.0,406.8,260.4,351.1,341.2,400.0,572.0,105.3,323.7,268.2,325.7,305.8,330.2,72.6,70.6,183.6,378.3,360.4,297.4,230.8,347.3,453.6,257.9,229.0,184.7,127.3,315.6,433.4,287.0,42.2,359.4,355.5,306.2,410.9,338.1,390.3,250.2,0.0,462.8,96.2,385.5,333.6,4.7,38.7,517.6,342.7,246.5,184.1,77.0,90.4,407.4,405.4,218.4,365.4,461.2,323.7,463.2,466.8,174.8,307.5,231.0,388.2,243.0,353.7,120.4,324.5,301.0,366.2,371.7,386.4,417.0,179.8,275.9,270.1,262.5,247.9,258.5,261.0,154.7,363.6,390.5,329.2,321.4,2821.0,478.5,201.1,280.1,220.2,455.8,369.6,225.9,73.5,272.3,222.0,396.0
QZ,377.8,644.1,13.4,639.3,309.6,405.2,367.9,493.2,380.3,681.9,347.9,736.2,307.6,234.8,590.4,661.6,259.5,185.3,664.9,446.1,147.5,243.6,540.7,227.8,349.3,668.8,422.1,322.5,230.9,206.1,624.7,351.3,318.4,279.5,311.3,661.4,716.1,308.8,544.6,282.1,300.5,501.9,348.3,238.1,56.3,540.2,435.2,613.7,259.0,508.3,253.8,335.0,636.7,308.1,370.5,253.1,459.0,333.4,581.9,636.7,59.4,210.3,175.4,146.4,342.7,538.6,571.3,248.4,430.8,250.4,332.6,272.9,482.3,504.4,449.3,344.9,317.5,206.4,337.8,313.9,358.1,389.4,648.1,613.4,412.8,655.5,287.0,241.7,508.2,268.4,298.2,162.5,296.2,285.8,264.0,669.3,465.9,0.0,505.9,328.2,315.4,461.1,504.7,338.8,340.9,345.5,609.8,511.3,463.4,228.6,745.3,656.9,97.5,282.4,371.9,356.9,326.8,593.9,647.4,322.6,413.1,631.6,278.4,552.7,322.7,230.0,290.7,711.6,726.3,88.3,608.5,693.5,658.7,454.1,408.5,265.9,258.5,426.8,170.2,190.3,669.1,452.9,2991.0,15.5,640.8,387.9,691.1,277.0,336.2,417.5,541.4,691.4,610.6,140.8
RK,371.5,403.6,502.1,301.5,327.1,507.5,317.7,257.0,482.6,258.6,373.2,448.7,457.8,370.8,252.6,323.8,412.6,387.2,333.8,118.1,365.0,363.9,193.3,448.5,451.6,331.0,371.9,546.3,330.7,419.7,384.2,414.5,390.1,415.5,336.6,420.9,475.6,279.5,659.3,345.3,524.3,117.2,395.1,331.2,454.9,654.9,328.1,373.2,482.8,182.9,319.9,277.2,329.4,405.8,371.6,476.9,573.7,342.6,360.9,289.3,451.8,305.4,396.1,386.2,445.0,653.3,186.6,368.7,349.5,370.7,350.8,375.2,21.5,151.9,264.9,451.0,405.4,342.4,275.8,428.6,498.6,339.2,310.3,266.0,172.3,415.0,478.4,332.0,123.5,404.4,400.5,351.2,455.9,383.1,435.3,331.5,81.2,507.8,0.0,430.5,378.6,76.4,120.0,562.6,387.7,291.5,262.4,150.6,135.4,452.4,504.8,290.8,410.4,506.2,405.0,508.2,511.8,256.1,406.9,276.0,433.2,324.3,398.7,168.0,369.5,346.0,411.2,471.1,485.8,462.0,261.1,357.2,351.4,321.9,329.2,300.5,306.0,236.0,402.3,435.5,428.6,402.7,2902.3,523.4,293.4,361.4,267.8,500.8,450.9,285.3,154.8,353.6,303.3,441.0
RP,196.0,499.6,309.7,473.1,198.8,76.9,201.7,358.5,102.5,523.4,406.4,554.4,108.7,251.8,424.2,495.4,293.6,318.8,498.7,386.3,229.1,95.4,374.5,251.9,71.5,502.6,255.9,120.4,363.9,202.0,480.2,185.1,136.6,296.5,369.8,516.9,571.6,142.6,293.6,115.9,117.5,471.2,428.3,198.5,262.5,289.2,253.4,469.2,183.7,342.1,353.1,200.3,470.5,126.3,188.7,177.8,208.0,167.2,400.1,470.5,259.4,238.5,225.6,228.0,64.9,287.6,465.4,100.2,249.0,102.2,333.9,47.4,474.2,338.2,283.1,70.9,369.0,236.7,262.9,103.6,529.5,223.2,481.9,447.2,329.1,511.0,129.3,365.2,405.0,285.4,20.9,244.1,427.5,414.0,146.8,503.1,401.5,315.4,497.8,0.0,149.2,406.3,374.5,263.5,420.9,210.8,443.6,345.1,359.1,163.9,600.8,490.7,218.0,207.1,190.1,77.6,81.2,427.7,502.9,187.9,464.1,465.4,130.2,488.1,402.7,228.9,442.1,567.1,581.8,269.6,442.3,527.3,492.5,287.9,226.7,333.7,177.7,260.6,333.9,186.2,524.6,286.7,2809.2,331.0,474.6,206.1,532.6,141.0,118.6,251.3,375.2,525.2,444.4,295.2
RQ,152.5,499.7,320.2,473.2,170.2,229.5,173.1,329.9,204.6,523.5,377.8,510.9,179.8,223.2,424.3,495.5,265.0,290.2,498.8,386.4,239.6,85.9,374.6,262.4,173.6,502.7,233.6,268.3,335.3,212.5,480.3,89.2,64.8,267.9,341.2,517.0,571.7,114.0,338.7,36.3,246.3,471.3,399.7,169.9,273.0,334.3,209.9,469.3,204.8,342.2,324.5,171.7,470.6,82.8,145.2,198.9,253.1,138.6,356.6,470.6,269.9,209.9,236.1,238.5,167.0,332.7,465.5,90.7,205.5,92.7,305.3,97.2,474.3,338.3,283.2,139.0,340.4,208.1,234.3,108.0,500.9,200.9,482.0,447.3,329.2,511.1,200.4,336.6,405.1,256.8,122.5,236.2,398.9,385.4,157.3,503.2,401.6,325.9,497.9,152.5,0.0,406.4,374.6,284.6,392.3,182.2,443.7,345.2,359.2,174.4,600.9,490.8,228.5,228.2,146.6,230.2,233.8,427.8,503.0,159.3,435.5,465.5,120.7,488.2,374.1,200.3,413.5,567.2,581.9,280.1,442.4,527.4,492.6,288.0,183.2,305.1,149.1,260.7,305.3,196.7,524.7,264.4,2765.7,341.5,474.7,162.6,532.7,222.8,130.3,251.4,375.3,525.3,444.5,305.7
RR,295.0,353.8,452.3,225.0,277.3,457.7,241.2,213.1,432.8,206.2,325.2,398.9,408.0,321.0,176.1,247.3,362.8,337.4,257.3,68.3,315.2,314.1,116.8,398.7,401.8,254.5,295.4,496.5,280.9,369.9,334.4,364.7,340.3,365.7,286.8,371.1,425.8,229.7,582.8,295.5,474.5,64.8,345.3,281.4,405.1,578.4,251.6,323.4,433.0,106.4,270.1,227.4,252.9,329.3,295.1,427.1,497.2,292.8,300.7,212.8,402.0,255.6,346.3,336.4,395.2,576.8,110.1,318.9,273.0,320.9,301.0,325.4,67.8,75.4,188.4,383.1,355.6,292.6,226.0,352.1,448.8,262.7,233.8,189.5,122.5,365.2,428.6,282.2,47.0,354.6,350.7,301.4,406.1,333.3,385.5,255.0,4.7,458.0,91.4,380.7,328.8,0.0,43.5,512.8,337.9,241.7,185.9,81.8,88.3,402.6,455.0,223.2,360.6,456.4,328.5,458.4,462.0,179.6,357.1,226.2,383.4,247.8,348.9,115.6,319.7,296.2,361.4,421.3,436.0,412.2,184.6,280.7,274.9,267.3,252.7,250.7,256.2,159.5,352.5,385.7,378.8,326.2,2825.8,473.6,216.9,284.9,215.4,451.0,374.4,230.7,78.3,277.1,226.8,391.2
RT,251.4,265.4,484.1,210.5,309.1,457.1,197.6,244.9,427.7,238.0,357.0,310.5,388.6,352.8,161.6,232.8,394.6,369.2,242.8,79.4,347.0,313.5,95.2,430.5,396.7,240.0,251.8,492.6,312.7,401.7,246.0,364.1,313.6,397.5,318.6,282.7,337.4,261.5,539.2,294.9,473.9,96.6,377.1,313.2,436.9,534.8,208.0,235.0,432.4,67.5,301.9,259.2,191.2,285.7,251.5,426.5,453.6,324.6,219.8,191.2,433.8,287.4,378.1,368.2,390.1,533.2,95.6,318.3,229.4,320.3,326.0,324.8,99.6,31.8,144.8,339.5,380.6,324.4,257.8,308.5,473.8,219.1,219.3,167.9,154.3,276.8,428.0,314.0,32.5,386.4,350.1,333.2,431.1,358.3,384.9,240.5,26.9,489.8,123.2,380.1,328.2,31.7,0.0,512.2,369.7,273.5,164.3,38.2,50.6,402.0,366.6,208.7,392.4,455.8,284.9,457.8,461.4,165.1,268.7,258.0,408.4,186.1,348.3,128.6,351.5,328.0,386.4,332.9,347.6,444.0,163.0,266.2,213.2,223.7,209.1,282.5,288.0,115.9,384.3,417.5,290.4,282.6,2782.2,505.4,184.3,241.3,247.2,450.4,330.8,187.1,63.8,262.6,165.1,423.0
RU,344.9,632.9,321.5,606.4,332.1,310.3,335.0,491.8,345.4,656.7,447.2,703.3,182.7,327.7,557.5,628.7,320.8,350.0,632.0,519.6,240.9,210.7,507.8,263.7,314.4,635.9,389.2,197.6,389.5,213.8,613.5,318.4,285.5,366.0,410.6,650.2,704.9,275.9,511.7,249.2,175.6,604.5,453.9,331.5,274.3,507.3,402.3,602.5,80.4,475.4,378.7,333.6,603.8,275.2,337.6,86.3,426.1,300.5,549.0,603.8,271.2,303.7,237.4,239.8,307.8,505.7,598.7,215.5,397.9,217.5,467.2,239.3,575.7,471.5,416.4,313.8,416.8,299.8,396.2,281.0,515.0,356.5,615.2,580.5,462.4,644.3,162.1,381.7,538.3,354.9,263.3,255.9,453.1,442.7,231.1,636.4,534.8,327.2,599.3,274.9,282.5,539.6,507.8,0.0,446.5,344.1,576.9,478.4,492.4,111.1,734.1,624.0,229.8,57.0,339.0,232.0,201.9,561.0,636.2,321.2,597.4,598.7,245.5,621.4,428.3,323.4,433.5,700.4,715.1,281.4,575.6,660.6,625.8,421.2,375.6,359.3,311.0,393.9,365.1,198.0,657.9,420.0,2958.1,342.8,607.9,355.0,665.9,152.1,303.3,384.6,508.5,658.5,577.7,307.0
