from_stop,AM,AR,AU,AV,AX,BC,BD,BG,BI,BS,BT,BY,CG,CI,CN,CU,CV,DK,DO,DR,DX,EA,ER,ES,ET,EV,FB,FE,FF,FT,FU,FY,GB,GD,GG,GM,GO,GP,GV,HD,HJ,HL,HM,HO,HV,HW,HY,IB,IE,IR,IS,IW,JD,JH,JI,KN,KV,LD,LJ,LM,LT,LX,MD,ME,MH,MJ,MR,MT,ND,NF,NG,NI,NM,NN,NS,NW,OC,OG,OK,OO,OS,PD,PF,PH,PL,PO,PQ,PW,PZ,QJ,QL,QP,QQ,QX,SK,SL,SN,SO,ST,TE,TG,TH,TL,TS,UB,UD,UQ,VI,VW,WB,WC,WF,WG,WL,WN,WQ,WZ,XC,XE,XO,XP,XT,XV,YB,YM,YR,YV,YY,ZL,ZQ,ZR,ZW,ZY
TE,249.8,300.6,174.3,214.9,327.3,283.1,249.3,206.9,203.3,188.9,236.2,245.1,235.3,414.3,368.6,408.7,377.5,260.5,386.1,231.1,437.4,379.7,321.2,343.3,284.8,87.6,306.6,205.5,329.7,191.2,288.8,212.3,376.0,261.8,172.1,60.5,166.2,408.8,205.2,308.0,228.9,390.3,276.1,275.8,77.6,242.6,230.9,311.5,326.3,157.4,445.7,294.8,230.1,225.7,321.0,295.6,502.1,204.4,114.0,219.9,184.8,273.1,328.4,365.3,150.9,181.9,228.1,368.6,264.2,60.9,370.6,142.9,384.1,265.0,351.7,456.0,107.1,318.1,258.9,61.8,164.9,226.0,233.4,361.5,258.6,229.0,261.8,284.6,361.8,343.5,212.5,354.0,372.0,313.0,12.8,211.9,222.4,190.0,212.4,0.0,288.0,310.2,239.0,262.6,90.7,304.4,337.2,432.1,387.7,313.6,396.5,357.8,276.6,253.9,269.9,364.1,239.0,379.8,186.3,258.9,244.1,257.9,239.7,3031.3,293.9,166.4,199.5,228.7,143.0,282.6,413.9,191.3,348.2
TG,377.5,347.5,302.0,342.6,175.0,275.9,296.2,344.8,246.5,144.7,265.1,82.9,177.5,428.6,99.5,377.2,346.0,49.4,400.4,260.0,425.8,348.2,171.8,390.2,331.7,281.1,353.5,272.4,376.6,258.1,335.7,197.4,390.3,98.7,201.2,299.4,234.2,378.6,341.3,276.5,170.1,404.6,323.0,55.3,270.3,180.8,180.8,358.4,373.2,149.6,414.2,26.6,149.7,203.8,168.7,299.7,352.7,216.1,256.4,248.8,228.0,240.0,179.0,412.2,158.5,248.8,118.4,99.5,39.5,271.1,384.9,216.0,395.7,53.9,320.2,424.5,313.8,291.8,200.6,282.1,208.4,237.7,223.1,365.2,134.2,181.5,98.7,123.6,354.7,357.8,197.9,400.9,340.5,359.9,318.5,339.6,179.2,187.4,88.3,331.3,0.0,357.1,285.9,220.1,313.3,307.0,187.8,446.4,367.8,282.1,443.4,326.3,236.0,188.7,173.7,101.3,186.8,394.1,314.0,275.0,393.0,304.8,268.6,2998.2,340.8,234.0,106.1,94.0,257.7,32.3,428.2,171.0,395.1
TH,100.3,65.7,98.5,51.6,406.1,215.6,258.4,141.0,155.9,261.3,158.4,323.9,246.1,228.2,476.7,223.5,194.6,350.3,200.0,218.2,251.3,223.3,400.0,113.8,49.9,249.2,120.5,309.3,143.6,295.0,53.9,238.9,189.9,312.8,300.7,282.5,225.2,222.7,143.2,184.6,254.1,204.2,73.5,404.4,256.2,237.7,236.0,125.4,96.8,286.0,260.6,383.3,297.8,280.1,399.8,191.8,580.9,209.5,242.3,207.0,175.6,219.5,407.2,135.8,279.5,285.7,295.3,476.7,372.3,257.0,184.5,201.9,198.0,343.4,207.5,270.9,311.1,169.3,250.0,199.9,293.5,231.1,213.0,175.4,337.4,248.9,312.8,363.4,175.7,157.4,217.6,167.9,268.4,52.4,260.6,59.8,263.2,318.6,341.0,273.4,392.4,0.0,139.8,267.7,231.1,183.0,416.0,246.0,201.6,179.0,161.6,201.7,225.1,382.5,266.1,472.2,367.6,193.7,85.5,199.7,126.5,267.0,226.8,2845.2,59.0,225.4,328.1,343.0,191.2,367.9,227.8,245.7,113.3
TL,157.6,61.5,167.2,122.8,279.6,93.4,10.2,194.5,108.3,141.2,114.8,197.4,131.6,174.3,351.1,169.6,140.7,224.7,146.1,109.7,197.4,211.2,273.5,104.2,45.7,247.6,66.6,239.6,89.7,225.3,49.7,70.9,136.0,187.2,159.9,215.6,155.5,168.8,192.8,135.5,139.6,150.3,37.0,286.4,186.5,123.2,115.9,71.5,87.2,216.3,206.7,257.7,177.7,160.0,273.3,96.5,454.4,89.4,172.6,98.5,89.8,112.8,280.7,126.2,209.8,216.0,169.7,351.1,246.7,187.3,130.6,132.2,144.1,217.8,183.2,217.0,281.0,119.0,142.4,198.3,167.1,111.0,73.1,121.5,210.9,87.6,187.2,236.9,121.8,103.5,97.5,114.0,203.5,73.9,234.7,128.5,148.7,146.1,223.0,247.5,266.8,71.1,0.0,147.6,229.5,105.3,289.5,192.1,147.7,140.2,157.4,189.3,118.9,264.5,140.5,352.9,214.8,139.8,154.2,59.8,195.2,93.6,118.3,2791.3,54.8,155.7,210.1,217.4,173.9,242.3,173.9,125.6,109.1
TS,290.7,261.9,215.2,255.8,227.4,213.9,210.6,259.2,151.2,89.0,179.5,145.2,94.6,366.6,279.5,315.2,284.0,200.1,338.4,174.4,363.8,286.2,221.3,304.6,246.1,251.8,267.9,243.8,291.0,229.5,250.1,113.2,328.3,162.6,121.6,219.8,154.6,316.6,257.5,214.5,102.6,342.6,237.4,234.2,190.7,86.2,58.9,272.8,287.6,133.5,352.2,233.1,125.5,107.8,221.1,237.7,402.2,77.4,176.8,163.2,132.7,179.6,228.5,326.6,142.4,220.2,128.2,279.5,222.1,191.5,322.9,136.4,333.7,193.2,258.2,362.5,285.2,229.8,139.9,202.5,128.8,58.8,161.1,303.2,158.7,123.7,162.6,184.7,292.7,295.8,59.2,315.3,278.5,274.3,238.9,252.8,111.7,107.8,170.8,251.7,242.2,271.5,200.3,0.0,233.7,245.0,237.3,384.4,305.8,220.1,357.8,264.3,174.0,212.3,97.9,275.0,162.6,332.1,227.2,213.0,305.5,219.2,183.0,2992.6,255.2,154.4,157.9,187.1,178.1,217.7,366.2,73.4,309.5
UB,173.1,226.3,97.6,138.2,253.0,208.8,175.0,130.2,110.6,114.6,149.0,170.8,200.8,340.0,345.9,334.4,303.2,237.8,311.8,156.8,363.1,305.4,246.9,269.0,210.5,113.1,232.3,158.0,255.4,143.7,214.5,138.0,301.7,239.1,149.4,146.4,73.9,334.5,128.5,233.7,154.6,316.0,201.8,253.1,163.5,192.4,156.6,237.2,252.0,134.7,371.4,272.1,207.4,151.4,246.7,221.3,427.8,130.1,91.0,145.6,110.5,198.8,254.1,291.0,128.2,134.4,153.8,345.9,241.5,146.8,296.3,50.6,309.8,242.3,277.4,381.7,175.0,243.8,204.7,63.8,142.2,151.7,159.1,287.2,184.3,154.7,239.1,210.3,287.5,269.2,138.2,279.7,297.7,238.7,124.5,135.2,148.1,167.3,189.7,137.3,265.3,195.0,164.7,188.3,0.0,230.1,262.9,357.8,313.4,239.3,322.2,283.5,202.3,231.2,220.8,341.4,216.3,305.5,109.6,184.6,167.4,183.6,165.4,2957.0,219.6,74.1,176.8,206.0,39.4,259.9,339.6,117.0,273.9
UD,255.6,159.5,250.5,220.8,317.3,32.5,140.3,293.3,178.4,211.3,213.6,235.1,184.5,150.4,380.4,145.7,116.8,254.0,122.2,208.5,173.5,134.4,311.2,202.2,143.7,317.7,92.0,309.7,115.1,295.4,147.7,141.0,112.1,216.5,230.0,285.7,225.6,144.9,291.6,40.4,192.5,126.4,135.0,315.7,256.6,176.1,186.0,96.9,185.2,286.4,182.8,287.0,247.8,230.1,311.0,8.8,492.1,159.5,242.7,197.3,159.9,75.3,318.4,224.2,279.9,286.1,199.0,380.4,276.0,257.4,106.7,202.3,120.2,247.1,106.4,193.1,351.1,13.6,157.3,268.4,237.2,181.1,92.2,97.6,248.6,130.0,216.5,274.6,97.9,79.6,167.6,139.4,126.7,171.9,304.8,226.5,201.6,216.2,293.1,317.6,296.1,169.1,101.7,217.7,299.6,0.0,327.2,168.2,123.8,34.8,255.4,112.5,80.9,334.6,168.8,375.9,284.9,115.9,252.2,81.3,339.6,163.7,217.1,2816.7,152.8,225.8,280.2,246.7,244.0,271.6,150.0,195.7,207.1
UQ,403.4,400.4,327.9,368.5,100.4,305.9,349.1,360.5,268.0,156.7,295.1,106.8,180.2,458.6,177.8,407.2,376.0,170.7,430.4,290.0,455.8,378.2,15.7,443.1,384.6,345.5,406.4,343.5,429.5,321.1,388.6,227.4,420.3,144.8,213.2,311.4,246.2,408.6,357.0,306.5,173.8,434.6,375.9,197.2,282.3,187.5,201.0,411.3,426.1,258.3,444.2,168.5,161.7,215.8,94.1,329.7,231.1,235.9,268.4,278.8,249.5,270.0,10.3,465.1,251.8,311.6,148.4,177.8,125.8,283.1,412.1,228.0,425.7,163.8,350.2,454.5,376.8,321.8,230.6,294.1,220.8,257.9,253.1,395.2,94.0,211.5,144.8,120.7,384.7,387.8,218.1,453.8,370.5,412.8,330.5,365.5,166.9,199.4,235.8,343.3,162.9,410.0,338.8,240.3,325.3,337.0,0.0,476.4,397.8,312.1,496.3,356.3,266.0,200.7,203.7,173.5,198.8,424.1,339.9,305.0,395.8,357.7,298.6,2876.6,393.7,246.0,222.9,175.0,269.7,153.1,458.2,183.0,448.0
VI,338.5,242.4,348.1,303.7,459.1,204.7,312.5,379.2,293.0,325.9,299.5,376.9,316.3,94.3,522.2,127.8,157.3,395.8,78.6,294.4,65.2,138.7,453.0,285.1,226.6,432.3,174.9,424.3,198.0,410.0,230.6,255.6,112.2,358.3,344.6,400.3,340.2,147.4,377.5,173.7,324.3,97.9,217.9,457.5,371.2,307.9,300.6,179.8,268.1,401.0,78.2,428.8,362.4,344.7,452.8,180.9,633.9,274.1,357.3,283.2,274.5,208.6,460.2,307.1,394.5,400.7,340.8,522.2,417.8,372.0,117.6,316.9,102.3,388.9,151.6,66.7,465.7,158.4,290.6,383.0,351.8,295.7,257.8,138.1,390.4,271.8,358.3,416.4,119.8,101.2,282.2,222.3,212.5,254.8,419.4,309.4,333.4,330.8,407.7,432.2,437.9,252.0,184.6,332.3,414.2,172.1,469.0,0.0,126.3,168.1,338.3,145.8,214.2,449.2,302.1,517.7,399.5,113.1,335.1,244.5,376.1,278.3,303.0,2899.6,235.7,340.4,394.8,388.5,358.6,413.4,20.8,310.3,290.0
VW,271.4,175.3,281.0,236.6,372.6,137.6,245.4,348.6,225.9,258.8,268.9,290.4,239.8,105.8,435.7,37.6,90.2,309.3,77.6,263.8,86.2,30.0,366.5,218.0,159.5,365.2,107.8,357.2,130.9,342.9,163.5,188.5,49.5,271.8,277.5,333.2,273.1,21.0,346.9,106.6,247.8,63.8,150.8,371.0,304.1,231.4,233.5,112.7,201.0,333.9,74.6,342.3,295.3,277.6,366.3,113.8,547.4,207.0,290.2,252.6,207.4,122.1,373.7,240.0,327.4,333.6,254.3,435.7,331.3,304.9,44.1,249.8,56.1,302.4,49.4,84.9,398.6,91.3,204.1,315.9,284.7,228.6,171.8,71.0,303.9,185.3,271.8,329.9,52.7,34.1,215.1,155.2,110.3,187.7,352.3,242.3,256.9,263.7,340.6,365.1,351.4,184.9,117.5,265.2,347.1,105.0,382.5,123.6,0.0,101.0,271.2,63.3,127.7,382.1,215.6,431.2,332.4,105.1,268.0,177.4,394.9,211.2,272.4,2832.5,168.6,273.3,327.7,302.0,291.5,326.9,105.4,243.2,222.9
WB,251.6,155.5,224.1,216.8,290.9,57.4,165.2,266.9,208.9,221.5,187.2,208.7,158.1,146.4,354.0,128.5,97.3,227.6,118.2,182.1,169.5,99.5,284.8,198.2,139.7,327.9,88.0,319.9,111.1,305.6,143.7,120.9,108.1,190.1,240.2,295.9,235.8,129.9,265.2,5.6,166.1,122.4,131.0,289.3,266.8,149.7,167.7,92.9,181.2,296.6,165.5,260.6,225.0,240.3,284.6,33.6,465.7,169.7,252.9,170.9,190.4,40.4,292.0,220.2,290.1,296.3,172.6,354.0,249.6,267.6,102.7,212.5,116.2,220.7,71.5,175.8,361.3,9.6,122.4,278.6,247.4,191.3,90.1,93.6,222.2,103.6,190.1,248.2,93.9,75.6,177.8,135.4,91.8,167.9,315.0,222.5,175.2,226.4,253.0,327.8,269.7,165.1,97.7,207.0,309.8,24.8,300.8,164.2,119.1,0.0,251.4,77.6,46.0,264.0,133.9,355.8,262.1,111.9,236.1,106.2,313.2,188.6,190.7,2812.7,148.8,236.0,290.4,220.3,254.2,245.2,146.0,205.9,203.1
WC,225.4,129.3,235.0,192.1,488.7,284.8,394.9,277.5,292.4,350.3,294.9,406.5,340.7,297.4,560.2,292.7,263.8,433.8,269.2,354.7,320.5,292.5,482.6,183.0,108.0,385.7,189.7,445.8,212.8,431.5,104.0,280.0,259.1,396.3,437.2,419.0,361.7,291.9,279.7,253.8,348.7,273.4,142.7,495.5,392.7,332.3,325.0,194.6,166.0,422.5,329.8,466.8,386.8,369.1,482.4,261.0,663.5,298.5,378.8,343.5,312.1,288.7,489.8,205.0,416.0,422.2,378.8,560.2,455.8,393.5,253.7,338.4,267.2,426.9,276.7,340.1,447.6,238.5,351.5,336.4,430.0,320.1,282.2,244.6,420.0,296.7,396.3,446.0,244.9,226.6,306.6,237.1,337.6,167.3,397.1,196.3,357.8,355.2,432.1,409.9,475.9,164.5,209.0,356.7,367.6,252.2,498.6,315.2,270.8,248.2,0.0,270.9,294.3,473.6,349.6,555.7,423.9,262.9,222.0,268.9,263.0,302.7,363.3,2914.4,116.6,361.9,419.2,426.5,327.7,451.4,297.0,334.7,54.6
WF,274.7,178.6,262.1,239.9,328.9,105.1,218.1,304.9,246.9,259.5,225.2,246.7,196.1,128.5,392.0,50.5,93.5,265.6,100.3,220.1,99.1,21.5,322.8,221.3,162.8,365.9,111.1,357.9,134.2,343.6,166.8,158.9,90.2,228.1,278.2,333.9,273.8,51.9,303.2,85.8,204.1,104.5,154.1,327.3,304.8,187.7,205.7,116.0,204.3,334.6,87.5,298.6,263.0,278.3,322.6,117.1,503.7,207.7,290.9,208.9,228.4,78.4,330.0,243.3,328.1,334.3,210.6,392.0,287.6,305.6,84.8,250.5,69.0,258.7,5.7,97.8,399.3,94.6,160.4,316.6,285.4,229.3,128.1,74.3,260.2,141.6,228.1,286.2,28.3,57.7,215.8,158.5,66.6,191.0,353.0,245.6,213.2,264.4,291.0,365.8,307.7,188.2,120.8,245.0,347.8,108.3,338.8,143.4,41.1,91.4,274.5,0.0,84.0,302.0,171.9,387.7,300.1,112.6,271.3,159.1,351.2,214.5,228.7,2835.8,171.9,274.0,328.4,258.3,292.2,283.2,125.2,243.9,226.2
WG,253.5,186.2,178.0,218.6,244.8,59.7,134.9,220.8,162.8,167.1,141.1,162.6,112.0,192.5,307.9,141.1,109.9,181.5,164.3,136.0,189.7,112.1,238.7,228.9,170.4,273.5,134.1,265.5,157.2,251.2,174.4,74.8,154.2,144.0,185.8,241.5,181.4,142.5,219.1,40.4,120.0,168.5,161.7,243.2,212.4,103.6,121.6,139.0,211.9,242.2,178.1,214.5,178.9,185.9,238.5,79.7,419.6,115.3,198.5,124.8,144.3,5.5,245.9,250.9,235.7,241.9,126.5,307.9,203.5,213.2,148.8,158.1,159.6,174.6,84.1,188.4,306.9,55.7,76.3,224.2,193.0,136.9,35.7,129.1,176.1,57.5,144.0,202.1,118.6,121.7,123.4,181.5,104.4,198.6,260.6,215.6,129.1,172.0,248.9,273.4,223.6,195.8,143.8,160.9,255.4,70.9,254.7,210.3,131.7,46.0,282.1,90.2,0.0,217.9,87.8,303.4,216.0,158.0,190.0,87.6,267.1,143.5,144.6,2858.8,179.5,181.6,236.0,174.2,199.8,199.1,192.1,151.5,233.8
WL,313.6,310.6,238.1,278.7,193.8,252.1,259.3,270.7,189.6,66.9,217.9,111.6,101.8,404.8,265.3,353.4,322.2,143.1,376.6,212.8,402.0,324.4,187.7,353.3,294.8,253.6,316.6,245.6,339.7,231.3,298.8,151.6,366.5,120.5,123.4,221.6,156.4,354.8,269.0,252.7,95.4,380.8,286.1,172.5,192.5,109.1,122.6,321.5,336.3,168.5,390.4,176.1,30.2,127.6,187.5,275.9,368.6,157.9,178.6,201.6,171.1,217.8,194.9,375.3,162.0,222.0,94.6,265.3,160.9,193.3,361.1,138.2,371.9,136.2,296.4,400.7,287.0,268.0,176.8,204.3,130.6,179.5,199.3,341.4,125.1,157.7,120.5,151.1,330.9,334.0,139.7,364.0,316.7,323.0,240.7,275.7,88.9,109.6,109.1,253.5,184.7,320.2,249.0,161.9,235.5,283.2,203.7,422.6,344.0,258.3,406.5,302.5,212.2,0.0,149.9,260.8,72.1,370.3,250.1,251.2,307.9,267.9,221.4,3041.3,303.9,156.2,96.2,108.0,179.9,160.7,404.4,93.2,358.2
WN,249.3,219.3,173.8,214.4,173.0,147.7,168.0,216.6,118.3,121.7,136.9,90.8,43.0,282.0,236.1,230.6,199.4,109.7,253.8,131.8,279.2,201.6,166.9,262.0,203.5,268.6,223.6,267.6,246.7,253.3,207.5,70.6,243.7,72.2,154.3,243.6,183.5,232.0,214.9,129.9,51.0,258.0,194.8,171.4,214.5,34.6,34.6,228.5,245.0,166.2,267.6,142.7,107.1,140.5,166.7,169.2,347.8,69.9,200.6,120.6,99.8,95.0,174.1,284.0,175.1,244.0,54.7,236.1,131.7,215.3,238.3,160.2,249.1,102.8,173.6,277.9,309.0,145.2,41.9,219.3,161.5,91.5,94.9,218.6,104.3,53.3,72.2,130.3,208.1,211.2,51.7,271.0,193.9,231.7,262.7,211.4,60.1,140.5,135.1,275.5,151.8,228.9,157.7,73.9,250.5,160.4,182.9,299.8,221.2,135.5,315.2,179.7,89.4,146.1,0.0,231.6,144.2,247.5,185.8,146.8,262.9,176.6,140.4,2948.3,212.6,183.7,190.6,102.4,201.9,127.3,281.6,106.1,266.9
WQ,448.9,431.9,367.3,407.9,174.0,360.5,386.9,429.4,331.1,196.1,349.7,146.2,261.9,513.2,1.7,461.6,430.6,134.0,485.0,344.4,516.5,432.8,170.8,480.9,416.3,388.9,438.1,382.7,461.0,360.5,420.1,288.1,481.0,183.1,258.7,350.8,291.7,463.0,425.9,361.1,260.8,489.2,407.6,139.9,321.7,265.4,265.4,449.1,457.8,234.2,498.8,111.0,201.1,255.2,167.7,384.3,358.0,300.7,307.8,333.4,312.4,324.6,178.2,496.8,243.1,351.0,203.0,1.7,103.7,322.5,466.7,267.2,480.3,138.5,404.6,515.2,416.2,376.2,291.3,333.5,259.8,322.3,307.7,449.8,133.4,266.1,183.1,160.1,439.3,448.5,288.6,485.3,425.1,450.6,369.9,404.7,206.3,238.8,172.7,382.7,84.5,441.5,370.5,304.7,364.5,391.4,193.1,530.8,452.2,366.5,527.8,417.0,320.6,239.9,258.3,0.0,238.2,484.8,385.4,359.6,481.8,389.4,353.2,2997.4,425.2,291.5,196.8,178.6,309.1,123.0,512.8,228.5,485.8
WZ,327.1,297.1,251.6,292.2,185.2,225.5,245.8,294.4,196.1,94.3,214.7,136.3,127.1,378.2,197.3,326.8,295.6,70.9,350.0,209.6,375.4,297.8,179.1,339.8,281.3,281.0,303.1,273.0,326.2,258.7,285.3,148.4,339.9,48.3,150.8,249.0,183.8,328.2,292.7,226.1,119.7,354.2,272.6,118.2,219.9,130.4,130.4,308.0,322.8,129.8,363.8,103.9,99.3,155.0,178.9,249.3,360.0,165.7,206.0,198.4,177.6,191.2,186.3,361.8,138.7,249.4,68.0,197.3,92.9,220.7,334.5,165.6,345.3,64.0,269.8,374.1,314.4,241.4,150.2,231.7,158.0,187.3,172.7,314.8,116.5,131.1,48.3,142.5,304.3,307.4,147.5,350.5,290.1,309.5,268.1,289.2,128.8,137.0,68.5,280.9,113.0,306.7,235.5,169.7,262.9,256.6,195.1,396.0,317.4,231.7,393.0,275.9,185.6,138.3,123.3,193.0,0.0,343.7,263.6,224.6,340.7,254.4,218.2,3027.8,290.4,183.6,86.3,35.8,207.3,88.5,377.8,120.6,344.7
XC,289.8,193.7,299.4,255.0,410.4,156.0,263.8,330.5,244.3,277.2,250.8,328.2,267.6,52.7,473.5,134.7,90.6,347.1,73.5,245.7,86.3,137.3,404.3,236.4,177.9,383.6,126.2,375.6,149.3,361.3,181.9,206.9,64.4,309.6,295.9,351.6,291.5,135.1,328.8,125.0,275.6,50.1,169.2,408.8,322.5,259.2,251.9,131.1,219.4,352.3,99.3,380.1,313.7,296.0,404.1,132.2,585.2,225.4,308.6,234.5,225.8,159.9,411.5,258.4,345.8,352.0,292.1,473.5,369.1,323.3,69.8,268.2,109.2,340.2,121.5,133.0,417.0,109.7,241.9,334.3,303.1,247.0,209.1,71.4,341.7,223.1,309.6,367.7,89.7,71.4,233.5,173.6,182.4,206.1,370.7,260.7,284.7,282.1,359.0,383.5,389.2,203.3,135.9,283.6,365.5,123.4,420.3,99.0,114.0,119.4,289.6,115.7,165.5,400.5,253.4,469.0,350.8,0.0,286.4,195.8,327.4,229.6,254.3,2850.9,187.0,291.7,346.1,339.8,309.9,364.7,80.8,261.6,241.3
XE,63.4,151.1,12.9,28.5,320.5,206.6,172.8,55.4,70.3,175.7,72.8,238.3,160.5,337.8,391.1,355.3,324.1,264.7,309.6,132.6,403.9,326.3,314.4,211.8,135.3,163.6,230.1,223.7,253.2,209.4,132.8,151.9,299.5,227.2,215.1,196.9,139.6,356.7,57.6,256.7,168.5,313.8,199.6,318.8,170.6,152.1,150.4,235.0,194.8,200.4,392.3,297.7,212.2,192.9,314.2,219.1,495.3,123.5,156.7,121.4,90.0,218.1,321.6,233.8,193.9,199.9,209.7,391.1,286.7,171.4,291.3,116.3,307.6,257.8,298.3,402.6,225.5,269.9,164.4,114.3,207.9,145.5,201.2,285.0,251.8,163.3,227.2,277.8,285.3,267.0,132.0,277.5,318.6,137.8,175.0,25.5,177.6,233.0,255.4,187.8,306.8,85.3,162.5,182.1,145.5,227.9,330.4,355.6,345.9,260.2,228.0,304.4,214.1,296.9,180.5,386.8,282.0,303.3,0.0,182.4,55.8,181.4,141.2,2954.8,127.9,139.8,242.5,257.4,105.6,282.3,337.4,160.1,179.7
XO,222.2,126.1,156.3,187.4,283.8,69.4,74.8,199.1,112.9,145.8,119.4,201.6,136.2,231.8,346.9,216.2,185.0,220.5,203.6,114.3,254.9,187.2,277.7,168.8,110.3,258.5,132.1,244.2,155.2,229.9,114.3,75.5,193.5,183.0,164.5,220.2,160.1,217.6,195.6,113.6,144.2,207.8,101.6,282.2,191.1,127.8,120.5,137.0,151.8,220.9,253.2,253.5,182.3,163.0,277.5,72.5,458.6,94.0,177.2,103.1,94.4,81.5,284.9,190.8,214.4,220.4,165.5,346.9,242.5,191.9,185.3,136.8,201.6,213.6,159.2,263.5,285.6,95.0,138.2,202.9,172.1,115.6,41.8,179.0,215.1,92.2,183.0,241.1,179.3,161.0,102.1,179.5,179.5,138.5,239.3,193.1,153.3,150.7,227.6,252.1,262.6,135.7,64.5,152.2,234.1,81.3,293.7,249.6,205.2,116.2,222.0,165.3,87.6,269.1,136.3,342.6,219.4,197.3,168.3,0.0,245.4,98.2,122.9,2856.8,119.2,160.3,214.7,213.2,178.5,238.1,231.4,130.2,173.7
XP,105.3,193.0,100.2,70.4,391.4,277.5,243.7,49.2,141.2,246.6,133.6,309.2,231.4,368.1,462.0,361.5,332.6,335.6,339.9,193.4,391.2,397.2,385.3,253.7,177.2,240.8,260.4,302.7,283.5,280.3,174.7,222.8,329.8,298.1,286.0,267.8,210.5,362.6,53.7,327.6,239.4,344.1,213.4,389.7,241.5,223.0,221.3,265.3,236.7,273.2,400.5,368.6,283.1,265.7,385.1,290.0,566.2,194.4,227.6,182.2,160.9,289.0,392.5,273.8,264.8,270.8,280.6,462.0,357.6,242.3,321.6,187.2,337.9,328.7,369.2,410.8,296.4,342.7,235.3,185.2,278.4,216.4,272.1,315.3,322.7,234.2,298.1,348.7,315.6,297.3,202.9,307.8,389.5,179.7,245.9,67.4,249.0,305.8,326.3,258.7,377.7,127.2,233.4,253.0,216.4,298.8,401.3,385.9,341.5,331.1,269.9,375.3,285.0,367.8,251.4,463.8,352.9,333.6,75.1,253.3,0.0,252.3,202.0,2985.1,169.8,210.7,313.4,328.3,176.5,353.2,367.7,231.0,221.6
XT,237.1,141.0,246.7,202.3,304.3,132.9,89.7,219.2,133.0,165.9,139.5,222.1,156.3,254.7,375.8,250.0,221.1,249.4,226.5,134.4,277.8,244.1,298.2,183.7,125.2,272.3,147.0,264.3,170.1,250.0,129.2,95.6,216.4,211.9,184.6,240.3,180.2,249.2,217.5,172.4,164.3,230.7,116.5,311.1,211.2,147.9,140.6,151.9,166.7,241.0,287.1,282.4,202.4,184.7,298.0,136.0,479.1,114.1,197.3,123.2,114.5,137.5,305.4,205.7,234.5,240.7,194.4,375.8,271.4,212.0,211.0,156.9,224.5,242.5,216.1,297.4,305.7,158.5,167.1,223.0,191.8,135.7,97.8,201.9,235.6,112.3,211.9,261.6,202.2,183.9,122.2,194.4,236.4,153.4,259.4,208.0,173.4,170.8,247.7,272.2,291.5,150.6,79.4,172.3,254.2,144.8,314.2,272.5,228.1,178.0,236.9,222.2,143.6,289.2,165.2,371.3,239.5,220.2,233.7,99.3,274.7,0.0,143.0,2871.7,134.3,180.4,234.8,242.1,198.6,267.0,254.3,150.3,188.6
XV,108.8,200.1,33.3,73.9,296.5,182.6,148.8,65.9,46.3,151.7,135.7,214.3,136.5,313.8,367.1,331.3,300.1,240.7,285.6,130.6,379.9,302.3,290.4,242.8,184.3,145.9,206.1,207.8,229.2,185.4,188.3,129.3,275.5,203.2,191.1,172.9,115.6,332.7,64.2,232.7,144.5,289.8,175.6,294.8,146.6,128.1,126.4,211.0,225.8,176.4,368.3,273.7,188.2,168.9,290.2,195.1,471.3,99.5,132.7,119.4,66.0,194.1,297.6,264.8,169.9,176.1,185.7,367.1,262.7,147.4,267.3,92.3,283.6,233.8,274.3,378.6,201.5,245.9,140.4,90.3,183.5,121.5,177.2,261.0,227.8,139.3,203.2,253.8,261.3,243.0,108.0,253.5,294.6,212.5,151.0,70.9,153.6,209.0,231.4,163.8,282.8,209.7,138.5,158.1,121.5,203.9,306.4,331.6,321.9,236.2,296.0,280.4,190.1,272.9,156.5,362.8,258.0,279.3,45.3,158.4,101.2,157.4,0.0,2930.8,193.4,115.8,218.5,233.4,81.6,258.3,313.4,136.1,247.7
YB,2615.7,2519.6,2625.3,2580.9,2625.1,2521.6,2629.4,2656.4,2570.2,2603.1,2576.7,2631.5,2593.5,2534.2,2702.5,2529.5,2500.6,2686.6,2506.0,2571.6,2557.3,2529.3,2622.4,2562.3,2503.8,2709.5,2401.1,2701.5,2419.1,2687.2,2507.8,2532.8,2495.9,2649.1,2621.8,2677.5,2617.4,2528.7,2654.7,2490.6,2601.5,2510.2,2495.1,2721.9,2648.4,2585.1,2577.8,2396.7,2545.3,2678.2,2566.6,2693.2,2639.6,2621.9,2618.8,2497.8,2674.0,2551.3,2634.5,2560.4,2551.7,2525.5,2597.9,2584.3,2671.7,2677.9,2631.6,2702.5,2650.5,2649.2,2490.5,2594.1,2504.0,2679.7,2513.5,2576.9,2742.9,2475.3,2604.3,2660.2,2629.0,2572.9,2535.0,2481.4,2618.7,2549.5,2649.1,2645.4,2481.7,2463.4,2559.4,2443.4,2574.4,2532.0,2696.6,2586.6,2610.6,2608.0,2684.9,2709.4,2687.6,2529.2,2461.8,2609.5,2691.4,2489.0,2606.7,2552.0,2507.6,2485.0,2615.5,2507.7,2531.1,2726.4,2602.4,2698.2,2676.7,2499.7,2612.3,2521.7,2653.3,2555.5,2580.2,0.0,2512.9,2617.6,2672.0,2679.3,2635.8,2677.8,2533.8,2587.5,2567.2
