from_stop,AG,AI,AT,BG,BI,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DK,DO,DT,EB,EC,ED,EF,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GQ,GS,GZ,HA,HC,HJ,HP,HQ,HS,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OQ,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WD,WK,WN,WO,WT,XC,XE,XG,XH,XM,XP,XV,YE,YF,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV
NZ,636.9,540.8,652.2,646.0,686.8,363.4,1066.3,153.7,544.2,502.2,239.4,911.9,928.2,309.0,578.5,686.7,201.0,889.3,340.6,626.8,493.8,806.2,1058.1,307.4,311.7,240.7,702.4,568.3,376.1,648.8,609.9,835.0,730.6,943.9,519.2,661.2,649.6,358.2,770.6,453.7,350.0,843.0,533.9,682.9,995.4,818.0,411.3,501.9,898.3,637.3,698.4,529.9,611.0,453.9,160.3,510.3,899.9,154.3,665.3,764.4,371.1,147.2,475.8,718.5,527.6,331.2,637.7,193.5,499.0,644.8,179.8,483.3,423.5,299.3,155.7,372.1,254.9,190.4,456.9,779.6,623.7,814.2,525.8,0.0,379.8,1037.4,685.3,950.1,718.5,102.3,746.0,262.1,284.1,51.9,527.9,540.1,525.2,545.1,299.1,568.5,508.8,94.9,602.1,224.7,342.0,726.7,318.0,259.3,1004.8,704.2,1126.9,475.8,628.1,199.0,711.0,692.8,861.2,322.9,752.8,272.2,606.6,719.0,559.3,529.4,792.6,497.4,736.6,308.0,703.8,905.2,612.4,628.1,3140.9,729.2,856.4,42.1,699.4,109.3,660.2,905.0,860.2,463.0,638.3,654.3,457.9,771.3,25.0,1040.9,721.6,411.7,101.4,206.3,679.4,698.0,763.8,610.5,900.7
OC,558.7,462.6,574.0,567.8,608.6,411.3,988.1,530.5,466.0,424.0,547.1,833.7,850.0,230.8,500.3,608.5,559.6,811.1,287.3,548.6,541.7,728.0,979.9,326.7,166.8,546.9,624.2,490.1,231.2,570.6,531.7,756.8,652.4,865.7,441.0,583.0,571.4,280.0,692.4,308.8,343.3,764.8,455.7,604.7,917.2,739.8,266.4,547.7,820.1,559.1,620.2,451.7,532.8,501.8,464.8,558.2,821.7,459.5,587.1,686.2,419.0,505.8,397.6,640.3,449.4,233.0,559.5,431.6,354.1,566.6,538.4,338.4,345.3,221.1,544.3,293.9,176.7,434.7,378.7,701.4,545.5,736.0,447.6,395.6,0.0,959.2,607.1,871.9,640.3,480.3,667.8,569.8,591.8,354.9,449.7,461.9,447.0,466.9,245.8,490.3,363.9,472.9,523.9,399.9,335.3,648.5,362.1,561.1,926.6,626.0,1048.7,523.7,549.9,557.6,632.8,614.6,783.0,178.0,674.6,174.0,528.4,640.8,481.1,451.2,714.4,419.2,658.4,254.7,625.6,827.0,534.2,549.9,3199.0,651.0,778.2,437.8,621.2,515.6,582.0,826.8,782.0,384.8,560.1,576.1,313.0,693.1,420.6,962.7,643.4,266.8,416.7,494.1,601.2,619.8,685.6,532.3,822.5
OJ,376.3,469.2,484.5,593.3,571.2,756.5,148.7,964.0,630.6,622.2,980.2,556.9,573.2,714.0,706.2,571.1,1034.3,583.3,802.8,754.5,629.5,691.0,703.1,842.6,844.9,980.4,636.2,696.0,833.8,533.2,689.9,719.8,368.4,588.9,646.9,681.4,777.3,664.6,366.8,764.4,699.6,574.7,476.5,512.4,21.3,444.3,782.9,621.0,595.0,584.6,645.7,649.9,558.7,767.9,898.3,824.3,346.1,1073.4,550.1,648.8,748.8,1034.9,536.8,603.3,655.3,881.6,375.5,865.1,923.5,634.4,1067.1,794.0,588.5,723.7,977.8,701.6,769.0,868.2,585.8,664.4,453.2,260.4,653.5,1051.3,944.2,0.0,812.6,595.1,355.9,956.5,630.8,1003.3,1025.3,1007.5,655.2,667.8,567.9,497.7,761.7,610.0,819.1,964.4,697.1,833.0,851.2,611.1,878.0,994.6,87.2,636.1,573.1,646.8,542.5,1032.3,368.8,577.6,557.5,856.5,627.6,822.6,565.6,629.8,687.0,645.4,726.8,624.7,670.8,770.6,674.4,528.2,524.3,575.8,3641.5,621.8,741.2,1004.8,753.8,948.7,489.7,528.0,483.2,590.7,498.4,402.4,882.4,256.9,1023.6,685.9,379.4,836.2,1020.5,927.6,508.9,642.3,421.6,558.2,472.4
ON,452.0,355.9,467.3,523.8,461.9,435.4,881.4,631.4,359.3,317.3,648.0,727.0,743.3,381.4,274.4,426.1,701.7,704.4,470.6,61.5,449.5,593.3,873.2,510.0,512.7,647.8,398.3,264.2,501.2,464.0,305.8,622.1,545.7,759.0,166.7,357.1,137.4,332.0,585.7,431.8,367.4,658.1,349.0,548.2,810.5,633.1,450.3,441.0,713.4,521.2,472.2,345.0,426.1,587.9,565.7,644.3,715.0,740.8,447.5,551.5,443.1,702.3,290.9,430.3,223.5,549.0,452.8,532.5,590.9,459.9,734.9,461.4,255.9,391.1,645.2,369.0,436.4,535.6,232.2,566.7,438.8,629.3,160.1,718.7,611.6,851.8,0.0,765.2,533.6,623.9,461.0,670.7,692.7,674.9,202.2,236.0,340.3,360.2,429.1,383.6,486.9,631.8,298.0,500.8,518.6,423.1,545.4,662.0,819.9,400.1,942.0,466.8,443.2,699.7,526.1,455.7,676.3,523.9,452.3,490.0,421.7,455.2,255.2,344.5,488.5,312.5,432.5,438.0,399.7,720.3,427.5,512.0,3280.2,446.8,643.5,672.2,395.3,616.5,509.2,720.1,675.3,225.8,453.4,469.4,549.8,586.4,691.0,856.0,536.7,503.6,687.9,595.0,551.1,393.9,578.9,425.6,715.8
OQ,403.1,472.3,311.4,620.5,598.4,606.0,457.3,892.9,595.0,586.6,909.5,52.6,75.9,678.4,670.6,598.3,963.2,170.7,821.2,718.9,479.0,717.8,198.8,782.7,809.7,909.3,663.4,660.4,798.2,560.4,716.7,746.6,377.2,84.6,611.3,708.2,741.7,629.0,435.2,728.8,663.5,159.8,465.4,539.2,541.8,205.5,747.3,470.5,179.7,611.8,672.9,614.3,585.5,617.4,827.2,673.8,446.3,1002.3,576.9,676.0,598.3,963.8,501.2,630.1,619.7,846.0,402.3,794.0,887.9,467.1,996.4,758.4,552.9,688.1,906.7,666.0,733.4,797.1,549.0,691.2,480.0,360.6,617.9,980.2,908.6,583.8,777.4,0.0,365.1,885.4,657.6,932.2,954.2,1032.2,620.0,632.2,532.3,519.6,726.1,574.4,783.9,893.3,723.9,762.3,817.3,638.3,793.3,923.5,517.0,662.9,673.3,496.3,369.4,961.2,310.6,604.4,142.6,820.9,664.4,787.0,392.5,657.0,651.4,609.8,753.6,581.8,697.6,855.3,701.2,262.5,351.2,602.6,3544.1,648.6,768.0,933.7,780.6,878.0,516.5,262.3,217.5,555.1,325.3,429.2,846.8,317.7,952.5,181.6,300.4,800.6,949.4,856.5,535.7,669.1,258.5,585.0,110.4
OS,79.8,173.1,170.0,297.2,275.1,464.6,427.6,751.5,334.1,325.7,768.1,328.1,344.4,417.5,409.7,275.0,821.8,305.5,506.7,458.0,337.6,394.5,474.3,546.1,548.8,767.9,340.1,399.5,537.3,237.1,393.4,423.3,10.9,360.1,350.4,384.9,480.8,368.1,131.9,467.9,403.5,259.2,180.0,215.9,356.7,234.2,486.4,329.1,314.5,288.5,349.6,353.4,262.2,476.0,685.8,532.4,261.2,860.9,253.6,352.7,456.9,822.4,240.3,306.8,358.8,585.1,79.0,652.6,627.0,369.4,855.0,497.5,292.0,427.2,765.3,405.1,472.5,655.7,288.1,367.9,156.7,175.5,357.0,838.8,647.7,398.0,516.5,366.3,0.0,744.0,334.3,790.8,812.8,711.0,359.1,371.3,271.4,201.2,465.2,313.5,523.0,751.9,400.6,620.9,554.7,315.0,651.9,782.1,366.1,339.6,488.2,354.9,228.0,819.8,54.3,281.1,277.4,560.0,331.5,526.1,251.1,333.7,390.5,348.9,430.3,320.9,374.3,474.1,377.9,321.4,209.8,279.3,3653.8,325.3,444.7,792.3,457.3,736.6,193.2,321.2,276.4,294.2,183.9,105.9,585.9,132.6,811.1,457.1,64.9,539.7,808.0,715.1,212.4,345.8,107.1,261.7,316.9
OW,551.5,455.4,560.3,560.6,601.4,261.0,980.9,51.3,458.8,416.8,137.0,820.0,836.3,327.1,493.1,601.3,121.6,797.4,243.5,541.4,391.4,720.8,966.2,205.0,401.9,138.3,617.0,482.9,466.3,563.4,524.5,749.6,645.2,852.0,433.8,575.8,564.2,320.7,685.2,420.5,247.6,751.1,448.5,597.5,910.0,726.1,439.0,399.5,806.4,551.9,613.0,444.5,525.6,351.5,57.9,407.9,814.5,116.8,579.9,679.0,268.7,122.2,390.4,633.1,442.2,421.4,552.3,91.1,589.2,559.4,154.8,450.1,338.1,317.4,53.3,357.7,345.1,88.0,371.5,694.2,538.3,728.8,440.4,94.7,470.0,952.0,599.9,858.2,633.1,0.0,660.6,159.7,181.7,146.7,442.5,454.7,439.8,459.7,286.3,483.1,475.6,7.8,516.7,122.3,239.6,641.3,215.6,156.9,919.4,618.8,1041.5,373.4,536.2,119.6,625.6,607.4,769.3,413.1,667.4,362.4,514.7,633.6,473.9,444.0,707.2,412.0,651.2,277.6,618.4,813.3,520.5,542.7,3231.1,643.8,771.0,48.2,614.0,6.9,574.8,813.1,768.3,377.6,546.4,568.9,548.1,685.9,67.0,949.0,636.2,501.9,63.9,103.9,594.0,612.6,678.4,525.1,808.8
OY,260.5,243.7,354.3,146.1,114.3,463.5,689.9,671.0,337.6,329.2,687.6,614.0,630.3,421.0,184.1,42.3,741.3,591.4,510.2,392.6,336.5,209.5,760.2,549.6,552.3,687.4,97.9,194.3,540.8,80.2,151.2,238.3,354.2,646.0,285.0,153.3,415.4,371.6,394.2,471.4,407.0,545.1,250.6,164.4,619.0,520.1,489.9,328.0,600.4,137.4,189.9,356.9,172.3,474.9,605.3,531.3,523.5,780.4,63.7,167.7,455.8,741.9,243.8,146.0,235.0,588.6,261.3,572.1,630.5,346.9,774.5,501.0,295.5,430.7,684.8,408.6,476.0,575.2,291.6,182.9,162.6,437.8,291.6,758.3,651.2,661.0,451.1,652.2,342.1,663.5,0.0,710.3,732.3,714.5,275.7,222.5,274.9,181.7,468.7,317.0,526.5,671.4,158.4,540.4,558.2,154.2,585.0,701.6,628.4,178.8,750.5,353.8,330.2,739.3,334.6,120.3,563.3,563.5,98.9,529.6,308.7,172.9,203.3,352.4,188.1,324.4,132.1,477.6,135.7,607.3,314.5,128.2,3554.6,164.5,259.7,711.8,215.1,656.1,125.4,607.1,562.3,297.7,340.4,277.9,589.4,394.9,730.6,743.0,345.2,543.2,727.5,634.6,167.3,185.0,387.4,118.5,602.8
PE,587.7,491.6,596.5,596.8,637.6,297.2,1017.1,114.6,495.0,453.0,25.8,856.2,872.5,363.3,529.3,637.5,206.4,833.6,279.7,577.6,427.6,757.0,1002.4,241.2,442.3,97.5,653.2,519.1,526.1,599.6,560.7,785.8,681.4,888.2,470.0,612.0,600.4,356.9,721.4,456.7,283.8,787.3,484.7,633.7,946.2,762.3,475.2,435.7,842.6,588.1,649.2,480.7,561.8,387.7,112.4,444.1,850.7,287.5,616.1,715.2,304.9,207.0,426.6,669.3,478.4,493.3,588.5,127.3,615.8,595.6,239.6,486.3,374.3,353.6,204.6,393.9,380.7,124.2,407.7,730.4,574.5,765.0,476.6,265.4,577.4,988.2,636.1,894.4,669.3,170.6,696.8,0.0,20.9,317.4,478.7,490.9,476.0,495.9,322.5,519.3,511.8,178.5,552.9,158.5,275.8,677.5,251.8,308.2,955.6,655.0,1077.7,409.6,572.4,204.4,661.8,643.6,805.5,453.5,703.6,434.3,550.9,669.8,510.1,480.2,743.4,448.2,687.4,313.8,654.6,849.5,556.7,578.9,3401.8,680.0,807.2,218.9,650.2,163.2,611.0,849.3,804.5,413.8,582.6,605.1,574.7,722.1,237.7,985.2,672.4,528.5,234.6,244.7,630.2,648.8,714.6,561.3,845.0
PI,609.7,513.6,618.5,618.8,659.6,319.2,1039.1,136.6,517.0,475.0,47.8,878.2,894.5,385.3,551.3,659.5,228.4,855.6,301.7,599.6,449.6,779.0,1024.4,263.2,464.3,76.5,675.2,541.1,548.1,621.6,582.7,807.8,703.4,910.2,492.0,634.0,622.4,378.9,743.4,478.7,305.8,809.3,506.7,655.7,968.2,784.3,497.2,457.7,864.6,610.1,671.2,502.7,583.8,409.7,134.4,466.1,872.7,309.5,638.1,737.2,326.9,229.0,448.6,691.3,500.4,515.3,610.5,149.3,637.8,617.6,261.6,508.3,396.3,375.6,226.6,415.9,402.7,146.2,429.7,752.4,596.5,787.0,498.6,287.4,599.4,1010.2,658.1,916.4,691.3,192.6,718.8,20.9,0.0,339.4,500.7,512.9,498.0,517.9,344.5,541.3,533.8,200.5,574.9,180.5,297.8,699.5,273.8,330.2,977.6,677.0,1099.7,431.6,594.4,226.4,683.8,665.6,827.5,475.5,725.6,456.3,572.9,691.8,532.1,502.2,765.4,470.2,709.4,335.8,676.6,871.5,578.7,600.9,3423.8,702.0,829.2,240.9,672.2,185.2,633.0,871.3,826.5,435.8,604.6,627.1,596.7,744.1,259.7,1007.2,694.4,550.5,256.6,266.7,652.2,670.8,736.6,583.3,867.0
PK,615.8,519.7,631.1,624.9,665.7,415.0,1045.2,205.3,523.1,481.1,291.0,890.8,907.1,287.9,557.4,665.6,233.5,868.2,319.5,605.7,545.4,785.1,1037.0,358.9,290.6,292.3,681.3,547.2,355.0,627.7,588.8,813.9,709.5,922.8,498.1,640.1,628.5,337.1,749.5,432.6,400.4,821.9,512.8,661.8,974.3,796.9,390.2,553.5,877.2,616.2,677.3,508.8,589.9,505.5,211.9,561.9,878.8,133.4,644.2,743.3,422.7,179.7,454.7,697.4,506.5,310.1,616.6,245.1,477.9,623.7,212.3,462.2,402.4,278.2,207.3,351.0,233.8,242.0,435.8,758.5,602.6,793.1,504.7,51.5,358.7,1016.3,664.2,929.0,697.4,153.9,724.9,313.7,335.7,0.0,506.8,519.0,504.1,524.0,278.0,547.4,487.7,146.5,581.0,276.3,367.5,705.6,394.3,310.9,983.7,683.1,1105.8,527.4,607.0,231.5,689.9,671.7,840.1,301.8,731.7,251.1,585.5,697.9,538.2,508.3,771.5,476.3,715.5,286.9,682.7,884.1,591.3,607.0,3119.8,708.1,835.3,93.7,678.3,160.9,639.1,883.9,839.1,441.9,617.2,633.2,436.8,750.2,76.5,1019.8,700.5,390.6,90.6,257.9,658.3,676.9,742.7,589.4,879.6
PO,283.2,187.1,298.5,337.0,275.1,266.6,712.6,462.6,190.5,148.5,479.2,558.2,574.5,212.6,87.6,239.3,532.9,532.9,301.8,152.3,280.7,406.5,704.4,341.2,343.9,479.0,211.5,77.4,332.4,277.2,119.0,435.3,376.9,590.2,44.7,170.3,175.1,163.2,416.9,263.0,198.6,489.3,180.2,361.4,641.7,464.3,281.5,272.2,544.6,334.4,285.4,176.2,257.3,419.1,396.9,475.5,546.2,572.0,260.7,364.7,274.3,533.5,122.1,243.5,36.7,380.2,284.0,363.7,422.1,291.1,566.1,292.6,87.1,222.3,476.4,200.2,267.6,366.8,62.1,379.9,359.6,460.5,51.3,549.9,442.8,683.7,210.8,596.4,364.8,455.1,274.2,501.9,523.9,506.1,0.0,49.2,171.5,196.3,260.3,214.8,318.1,463.0,111.2,332.0,349.8,236.3,376.6,493.2,651.1,213.3,773.2,298.0,274.4,530.9,357.3,268.9,507.5,355.1,265.5,321.2,252.9,268.4,68.4,175.7,301.7,151.0,245.7,269.2,212.9,551.5,258.7,325.2,3346.2,260.0,456.7,503.4,208.5,447.7,322.4,551.3,506.5,57.0,284.6,300.6,381.0,417.6,522.2,687.2,367.9,334.8,519.1,426.2,364.3,207.1,410.1,315.5,547.0
PW,320.9,224.8,336.2,287.7,225.8,304.3,750.3,500.3,228.2,186.2,516.9,595.9,612.2,250.3,38.3,190.0,570.6,573.3,339.5,170.0,318.4,357.2,742.1,378.9,381.6,516.7,162.2,28.1,370.1,227.9,69.7,386.0,414.6,627.9,62.4,121.0,192.8,200.9,454.6,300.7,236.3,527.0,217.9,312.1,679.4,502.0,319.2,309.9,582.3,285.1,236.1,213.9,320.0,456.8,434.6,513.2,583.9,609.7,211.4,315.4,312.0,571.2,159.8,194.2,12.4,417.9,321.7,401.4,459.8,328.8,603.8,330.3,124.8,260.0,514.1,237.9,305.3,404.5,101.1,330.6,310.3,498.2,69.0,587.6,480.5,721.4,228.5,634.1,402.5,492.8,224.9,539.6,561.6,543.8,53.1,0.0,209.2,329.4,298.0,252.5,355.8,500.7,61.9,369.7,387.5,187.0,414.3,530.9,688.8,164.0,810.9,335.7,312.1,568.6,395.0,219.6,545.2,392.8,225.8,358.9,290.6,219.1,19.1,213.4,252.4,181.4,196.4,306.9,163.6,589.2,296.4,275.9,3383.9,210.7,407.4,541.1,159.2,485.4,273.1,589.0,544.2,94.7,322.3,338.3,418.7,455.3,559.9,724.9,405.6,372.5,556.8,463.9,315.0,157.8,447.8,266.2,584.7
PX,202.9,106.8,218.2,212.0,252.8,271.3,632.3,467.3,62.6,98.9,483.9,477.9,494.2,217.3,209.5,252.7,537.6,455.3,306.5,257.8,200.4,372.2,624.1,345.9,348.6,483.7,333.4,199.3,337.1,214.8,240.9,401.0,296.6,509.9,150.2,292.2,280.6,167.9,336.6,267.7,203.3,409.0,99.9,248.9,561.4,384.0,286.2,191.9,464.3,203.3,264.4,112.6,177.0,338.8,401.6,395.2,465.9,576.7,231.3,330.4,319.7,538.2,40.1,365.4,158.6,384.9,203.7,368.4,426.8,210.8,570.8,297.3,91.8,227.0,481.1,204.9,272.3,371.5,87.9,345.6,189.7,380.2,156.8,554.6,447.5,603.4,316.3,516.1,284.5,459.8,396.1,506.6,528.6,510.8,158.9,171.1,0.0,111.1,265.0,134.5,322.8,467.7,233.1,336.7,354.5,358.2,381.3,497.9,570.8,335.2,692.9,217.7,194.1,535.6,277.0,258.8,427.2,359.8,397.0,325.9,172.6,285.0,190.3,77.4,423.6,65.3,367.6,273.9,334.8,471.2,178.4,194.1,3350.9,381.9,422.4,508.1,330.4,452.4,226.2,471.0,426.2,94.0,204.3,220.3,385.7,337.3,526.9,606.9,287.6,339.5,523.8,430.9,245.4,329.0,329.8,176.5,466.7
QG,129.8,33.7,177.4,100.8,136.7,281.7,559.2,489.2,155.8,147.4,505.8,432.2,448.5,239.2,231.4,136.6,559.5,406.9,328.4,279.7,154.7,261.0,578.4,367.8,370.5,505.6,201.7,221.2,359.0,98.7,259.9,289.8,223.5,464.2,172.1,251.4,302.5,189.8,266.9,289.6,225.2,368.2,26.8,176.2,488.3,338.3,308.1,146.2,418.6,92.1,153.2,180.0,65.8,293.1,423.5,349.5,392.8,598.6,120.1,219.2,274.0,560.1,66.9,173.3,180.5,406.8,130.6,390.3,448.7,165.1,592.7,319.2,113.7,248.9,503.0,226.8,294.2,393.4,111.0,234.4,179.3,307.1,178.7,576.5,469.4,529.6,338.2,470.4,216.3,481.7,200.8,528.5,550.5,532.7,185.7,193.0,93.1,0.0,291.8,135.2,344.7,489.6,255.0,363.5,376.4,176.6,403.2,524.7,497.7,206.1,619.8,172.0,148.4,557.5,203.9,147.6,386.4,381.7,193.1,347.8,126.9,168.9,212.2,170.6,296.8,149.9,240.8,295.8,244.4,425.5,132.7,82.9,3372.8,184.0,311.2,530.0,323.8,474.3,142.1,425.3,380.5,115.9,158.6,147.2,407.6,264.2,548.8,561.2,214.5,361.4,545.7,452.8,184.0,212.3,256.7,65.3,421.0
QN,368.6,272.5,383.9,377.7,418.5,221.2,798.0,284.6,275.9,233.9,301.2,643.6,659.9,40.7,310.2,418.4,354.9,618.3,41.4,358.5,351.6,537.9,789.8,80.8,119.7,301.0,434.1,300.0,211.2,380.5,341.6,566.7,462.3,675.6,250.9,392.9,381.3,89.9,505.7,141.8,153.2,574.7,265.6,414.6,727.1,549.7,160.3,357.6,630.0,369.0,430.1,261.6,342.7,311.7,218.9,368.1,631.6,394.0,397.0,496.1,228.9,355.5,207.5,450.2,259.3,170.7,369.4,185.7,300.9,376.5,388.1,171.4,155.2,31.0,298.4,103.8,58.1,188.8,188.6,511.3,355.4,545.9,257.5,371.9,254.8,768.4,417.0,681.8,450.2,277.1,477.7,323.9,345.9,296.6,259.6,271.8,256.9,281.7,0.0,300.2,196.9,285.0,333.8,154.0,89.4,458.4,116.2,315.2,736.5,435.9,858.6,333.6,359.8,352.9,442.7,424.5,592.9,130.9,474.9,111.7,338.3,450.7,291.0,261.1,524.3,234.4,468.3,8.9,435.5,636.9,344.1,359.8,3136.7,460.9,588.1,325.4,431.1,269.7,391.9,636.7,591.9,194.7,370.0,386.0,259.8,503.0,344.2,772.6,453.3,213.6,341.1,248.2,411.1,429.7,495.5,342.2,632.4
QQ,221.5,125.4,236.8,230.6,271.4,346.0,650.9,632.9,193.7,185.3,649.5,496.5,512.8,277.1,269.3,271.3,703.2,473.9,366.3,317.6,219.0,390.8,642.7,522.7,408.4,649.3,336.4,259.1,396.9,233.4,300.7,419.6,315.2,528.5,210.0,352.0,340.4,227.7,355.2,327.5,263.1,427.6,118.5,267.5,580.0,402.6,346.0,210.5,482.9,221.9,283.0,213.0,195.6,357.4,567.2,413.8,484.5,742.3,249.9,349.0,338.3,703.8,99.9,303.1,218.4,444.7,222.3,534.0,486.6,229.4,736.4,357.1,151.6,286.8,646.7,264.7,332.1,537.1,147.7,364.2,208.3,398.8,216.6,720.2,507.3,622.0,376.1,534.7,303.1,625.4,330.6,672.2,694.2,570.6,218.7,230.9,131.0,129.7,324.8,0.0,382.6,633.3,292.9,502.3,557.3,311.3,533.3,663.5,589.4,335.9,711.5,236.3,212.7,701.2,295.6,277.4,445.8,419.6,337.4,385.7,191.2,303.6,250.1,208.5,426.6,180.5,370.6,333.7,374.2,489.8,197.0,212.7,3410.7,313.8,441.0,673.7,390.2,618.0,244.8,489.6,444.8,153.8,222.9,238.9,445.5,355.9,692.5,625.5,306.2,399.3,689.4,596.5,264.0,342.1,348.4,195.1,485.3
QR,436.4,340.3,451.7,445.5,486.3,289.0,865.8,471.6,343.7,301.7,488.2,711.4,727.7,139.2,378.0,486.2,541.9,688.8,228.4,426.3,419.4,605.7,857.6,267.8,236.0,488.0,501.9,367.8,130.9,448.3,409.4,634.5,530.1,743.4,318.7,460.7,449.1,157.7,570.1,37.6,221.0,642.5,333.4,482.4,794.9,617.5,80.0,425.4,697.8,436.8,497.9,329.4,410.5,379.5,405.9,435.9,699.4,537.3,464.8,563.9,296.7,542.5,275.3,518.0,327.1,306.8,437.2,372.7,220.6,444.3,575.1,59.5,223.0,148.9,485.4,171.6,194.2,375.8,256.4,579.1,423.2,613.7,325.3,473.4,369.4,836.9,484.8,749.6,518.0,464.1,545.5,510.9,532.9,432.7,327.4,339.6,324.7,344.6,186.9,368.0,0.0,472.0,401.6,341.0,276.4,526.2,303.2,502.2,804.3,503.7,926.4,401.4,427.6,539.9,510.5,492.3,660.7,247.2,542.7,247.8,406.1,518.5,358.8,328.9,592.1,296.9,536.1,195.8,503.3,704.7,411.9,427.6,3272.8,528.7,655.9,512.4,498.9,456.7,459.7,704.5,659.7,262.5,437.8,453.8,179.5,570.8,498.4,840.4,521.1,133.3,494.5,435.2,478.9,497.5,563.3,410.0,700.2
QV,558.9,462.8,567.7,568.0,608.8,268.4,988.3,58.7,466.2,424.2,144.4,827.4,843.7,334.5,500.5,608.7,129.0,804.8,250.9,548.8,398.8,728.2,973.6,212.4,394.0,145.7,624.4,490.3,458.4,570.8,531.9,757.0,652.6,859.4,441.2,583.2,571.6,328.1,692.6,427.9,255.0,758.5,455.9,604.9,917.4,733.5,446.4,406.9,813.8,559.3,620.4,451.9,533.0,358.9,65.3,415.3,821.9,108.9,587.3,686.4,276.1,101.8,397.8,640.5,449.6,413.5,559.7,98.5,581.3,566.8,134.4,457.5,345.5,324.8,60.7,365.1,337.2,95.4,378.9,701.6,545.7,736.2,447.8,86.8,462.1,959.4,607.3,865.6,640.5,7.3,668.0,167.1,189.1,138.8,449.9,462.1,447.2,467.1,293.7,490.5,483.0,0.0,524.1,129.7,247.0,648.7,223.0,164.3,926.8,626.2,1048.9,380.8,543.6,127.0,633.0,614.8,776.7,405.2,674.8,354.5,522.1,641.0,481.3,451.4,714.6,419.4,658.6,285.0,625.8,820.7,527.9,550.1,3223.2,651.2,778.4,40.3,621.4,14.3,582.2,820.5,775.7,385.0,553.8,576.3,540.2,693.3,59.1,956.4,643.6,494.0,56.0,111.3,601.4,620.0,685.8,532.5,816.2
RC,346.2,329.4,400.3,225.7,163.8,368.4,775.6,564.4,292.3,250.3,581.0,660.0,676.3,314.4,25.6,128.0,634.7,637.4,403.6,234.1,382.5,295.2,806.2,443.0,445.7,580.8,100.2,35.8,434.2,165.9,7.7,324.0,439.9,692.0,126.5,59.0,256.9,265.0,479.9,364.8,300.4,591.1,336.3,250.1,704.7,566.1,383.3,374.0,646.4,223.1,174.1,278.0,258.0,520.9,498.7,577.3,609.2,673.8,149.4,253.4,376.1,635.3,223.9,132.2,76.5,482.0,347.0,465.5,523.9,392.9,667.9,394.4,188.9,324.1,578.2,302.0,369.4,468.6,165.2,268.6,248.3,523.5,133.1,651.7,544.6,746.7,292.6,698.2,427.8,556.9,162.9,603.7,625.7,607.9,117.2,64.0,360.6,267.4,362.1,316.6,419.9,564.8,0.0,433.8,451.6,125.0,478.4,595.0,714.1,102.0,836.2,399.8,376.2,632.7,420.3,157.6,609.3,456.9,163.8,423.0,354.7,157.1,44.8,277.5,190.4,245.5,134.4,371.0,101.6,653.3,360.5,213.9,3448.0,148.7,345.4,605.2,100.2,549.5,211.1,653.1,608.3,158.8,386.4,363.6,482.8,480.6,624.0,789.0,430.9,436.6,620.9,528.0,253.0,95.8,473.1,204.2,648.8
RE,429.1,333.0,437.9,438.2,479.0,138.6,858.5,130.5,336.4,294.4,147.1,697.6,713.9,204.7,370.7,478.9,200.8,672.3,121.1,419.0,269.0,598.4,843.8,82.6,283.7,146.9,494.6,360.5,367.5,441.0,402.1,627.2,522.8,729.6,311.4,453.4,441.8,198.3,562.8,298.1,125.2,628.7,326.1,475.1,787.6,603.7,316.6,277.1,684.0,429.5,490.6,322.1,403.2,229.1,64.8,285.5,692.1,239.9,457.5,556.6,146.3,201.4,268.0,510.7,319.8,334.7,429.9,31.6,457.2,437.0,234.0,327.7,215.7,195.0,144.3,235.3,222.1,34.7,249.1,571.8,415.9,606.4,318.0,217.8,418.8,828.9,477.5,735.8,510.7,123.0,538.2,169.8,191.8,269.8,320.1,332.3,317.4,337.3,163.9,360.7,353.2,130.9,394.3,0.0,117.2,518.9,93.2,161.1,797.0,496.4,919.1,251.0,413.8,198.8,503.2,485.0,646.9,294.9,535.4,275.7,392.3,511.2,351.5,321.6,584.8,296.9,528.8,155.2,496.0,690.9,398.1,420.3,3354.2,521.4,648.6,171.3,491.6,115.6,452.4,690.7,645.9,255.2,424.0,446.5,416.1,563.5,190.1,826.6,513.8,369.9,187.0,94.1,471.6,490.2,556.0,402.7,686.4
