from_stop,AD,AH,AL,AR,AZ,BA,BE,BK,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DP,DR,DS,DW,EA,EC,ED,EF,EI,ER,ET,FI,FK,FY,GA,GB,GD,GF,GI,GM,GQ,GT,HA,HL,HO,HQ,HT,HV,HZ,IC,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,MZ,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QA,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SE,SH,SL,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UV,UX,UY,VA,VC,VE,VG,VI,VL,VV,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZW,ZY
JJ,1022.7,452.3,551.8,797.7,49.4,961.6,429.1,947.1,773.1,857.7,1068.1,500.2,1044.2,430.9,337.3,936.0,423.6,167.7,566.3,972.5,217.1,551.6,951.5,322.9,865.9,887.0,359.3,302.0,321.5,792.8,795.9,851.7,273.0,941.2,959.0,129.1,238.3,812.2,636.5,725.2,871.3,295.8,312.7,636.0,950.4,874.0,273.0,654.8,859.8,349.2,529.6,457.3,893.8,445.4,940.8,763.9,995.1,371.5,1024.2,292.1,965.2,629.5,87.7,0.0,537.3,819.3,769.7,654.7,520.7,818.5,459.0,1044.8,736.9,492.5,697.5,623.9,972.2,233.3,317.8,224.6,382.0,742.6,947.7,514.6,945.2,128.4,675.0,626.6,783.6,745.5,598.2,194.0,387.4,252.6,499.6,1030.2,1000.7,1008.7,207.0,966.2,524.6,793.1,284.3,244.4,326.9,382.0,675.7,896.1,643.4,894.0,734.2,342.3,724.9,80.3,291.4,982.6,586.6,407.1,329.8,872.1,145.8,219.2,402.4,187.0,240.0,907.5,653.5,910.1,423.1,712.9,186.2,182.8,795.7,860.7,665.5,660.6,821.7,716.2,1025.8,755.4,809.8,488.9,1014.9,854.8,932.3,524.6,317.8,515.9,763.7,764.4,91.2,395.2,237.1,943.9,510.5,891.5,245.6,270.2,636.4,219.4,643.3,971.3,250.6,760.9,830.1,1004.2,732.0,272.8,529.7,451.6,295.7,760.2,833.2,1011.4,706.8,764.6,674.9,987.8,455.2,332.2,221.2,413.1,765.8,859.6,1367.2
JK,666.8,344.5,14.4,371.7,428.4,600.6,321.3,579.2,347.1,489.8,700.2,392.4,688.3,323.1,309.0,580.1,315.8,375.9,161.7,604.6,483.9,231.5,595.6,589.7,498.0,519.1,366.0,191.6,365.9,366.8,369.9,487.8,352.9,585.3,591.1,508.1,461.1,444.3,99.1,299.2,503.4,267.5,264.9,268.1,582.5,506.1,518.2,286.9,433.8,141.0,241.4,304.1,525.9,337.6,572.9,298.6,627.2,263.7,656.3,263.8,609.3,261.6,466.7,472.5,0.0,463.4,413.8,117.3,207.2,454.6,351.2,676.9,310.9,204.3,232.2,256.0,616.3,313.2,174.6,491.4,274.2,374.7,579.8,24.4,589.3,465.0,307.1,89.2,357.6,319.5,230.3,573.0,279.6,446.6,211.4,662.3,644.8,652.8,452.2,598.3,416.8,367.1,422.8,489.6,360.0,274.2,210.4,528.2,275.5,538.1,366.3,218.9,259.6,459.3,202.8,614.7,218.7,299.3,409.7,516.2,524.8,275.2,294.6,566.0,448.2,539.6,285.6,542.2,315.3,345.0,431.4,311.8,369.7,504.8,239.5,234.6,453.8,290.2,669.9,387.5,453.9,249.0,659.0,428.8,564.4,236.4,174.6,195.8,337.7,338.4,470.2,287.4,482.3,576.0,402.7,500.4,330.5,330.1,171.1,464.6,275.4,603.4,495.8,295.6,466.2,636.3,306.0,494.3,421.9,343.8,391.9,294.9,407.2,643.5,338.9,299.3,307.0,631.9,167.0,224.4,488.0,305.3,397.9,491.7,1575.4
JN,203.3,672.5,433.8,377.9,756.4,142.2,579.4,371.4,315.8,336.4,300.5,557.8,224.8,651.1,637.0,118.4,643.8,703.9,386.2,287.6,811.9,559.5,132.1,917.7,254.8,389.7,694.0,519.6,693.9,335.5,267.7,147.6,680.9,200.3,349.6,836.1,789.1,383.0,518.5,197.2,419.6,595.5,592.9,492.6,319.7,369.7,846.2,511.4,440.0,469.0,569.4,632.1,226.9,517.5,512.9,486.6,227.5,591.7,284.2,591.8,145.8,486.1,794.7,800.5,419.3,0.0,41.5,536.7,431.7,114.4,679.2,277.2,273.7,532.3,420.2,480.5,152.8,641.2,502.6,819.4,602.2,599.2,345.5,396.6,125.8,793.0,461.0,508.6,363.8,214.4,454.8,901.0,607.6,774.6,539.4,262.6,181.3,267.8,780.2,293.9,582.0,270.3,750.8,817.6,688.0,602.2,368.7,390.7,500.0,153.1,590.8,546.9,447.6,787.3,530.8,215.0,443.2,627.3,737.7,131.2,852.8,603.2,622.6,894.0,776.2,325.9,510.1,376.7,573.4,569.5,759.4,639.8,375.9,41.3,336.9,332.0,299.0,296.4,206.4,612.0,68.9,473.5,195.5,207.0,356.6,564.4,502.6,523.8,162.9,301.2,798.2,615.4,810.3,341.7,568.1,187.4,658.5,658.1,359.1,792.6,499.9,203.7,823.8,483.6,126.0,236.6,312.2,822.3,587.3,511.4,719.9,482.9,221.7,248.7,466.5,487.3,459.3,168.4,495.0,552.4,816.0,633.3,365.1,431.7,1903.4
JO,252.9,630.9,392.2,336.3,714.8,191.8,537.8,421.0,274.2,386.0,350.1,516.2,274.4,609.5,595.4,166.2,602.2,662.3,344.6,337.2,770.3,517.9,181.7,876.1,304.4,439.3,652.4,478.0,652.3,293.9,226.1,106.0,639.3,171.4,399.2,794.5,747.5,432.6,476.9,155.6,469.2,553.9,551.3,451.0,369.3,419.3,804.6,469.8,398.4,427.4,527.8,590.5,276.5,475.9,562.5,445.0,277.1,550.1,333.8,550.2,195.4,444.5,753.1,758.9,377.7,49.5,0.0,495.1,390.1,72.8,637.6,326.8,232.1,490.7,378.6,438.9,202.4,599.6,461.0,777.8,560.6,557.6,395.1,355.0,175.4,751.4,490.0,467.0,322.2,172.8,413.2,859.4,566.0,733.0,497.8,312.2,230.9,238.9,738.6,343.5,540.6,228.7,709.2,776.0,646.4,560.6,327.1,440.3,458.4,124.2,549.2,505.3,406.0,745.7,489.2,264.6,401.6,585.7,696.1,102.3,811.2,561.6,581.0,852.4,734.6,375.5,468.5,426.3,531.8,527.9,717.8,598.2,334.3,90.9,295.3,290.4,348.6,254.8,256.0,570.4,40.0,431.9,245.1,165.4,406.2,522.8,461.0,482.2,121.3,259.6,756.6,573.8,768.7,391.3,526.5,145.8,616.9,616.5,317.5,751.0,458.3,253.3,782.2,442.0,84.4,286.2,270.6,780.7,545.7,469.8,678.3,441.3,188.9,298.3,516.1,445.7,489.9,218.0,453.4,510.8,774.4,591.7,414.7,481.3,1861.8
JQ,780.2,457.9,98.3,485.1,541.8,714.0,434.7,692.6,460.5,603.2,813.6,505.8,801.7,436.5,422.4,693.5,429.2,489.3,275.1,718.0,597.3,344.9,709.0,703.1,611.4,632.5,479.4,305.0,479.3,480.2,483.3,601.2,466.3,698.7,704.5,621.5,574.5,557.7,128.7,412.6,616.8,380.9,378.3,381.5,695.9,619.5,631.6,400.3,547.2,254.4,354.8,417.5,639.3,451.0,686.3,412.0,740.6,377.1,769.7,377.2,722.7,375.0,580.1,585.9,113.3,576.8,527.2,0.0,320.6,568.0,464.6,790.3,424.3,317.7,345.6,369.4,729.7,426.6,288.0,604.8,387.6,488.1,693.2,137.8,702.7,578.4,420.5,53.2,471.0,432.9,343.7,686.4,393.0,560.0,324.8,775.7,758.2,766.2,565.6,711.7,530.2,480.5,536.2,603.0,473.4,387.6,323.8,641.6,388.9,651.5,479.7,332.3,373.0,572.7,316.2,728.1,332.1,412.7,523.1,629.6,638.2,388.6,408.0,679.4,561.6,653.0,399.0,655.6,428.7,458.4,544.8,425.2,483.1,618.2,352.9,348.0,567.2,403.6,783.3,500.9,567.3,362.4,772.4,542.2,677.8,349.8,288.0,309.2,451.1,451.8,583.6,400.8,595.7,689.4,516.1,613.8,443.9,443.5,284.5,578.0,388.8,716.8,609.2,409.0,579.6,749.7,419.4,607.7,535.3,457.2,505.3,408.3,528.8,756.9,452.3,412.7,420.4,745.3,280.4,337.8,601.4,418.7,511.3,605.1,1688.8
KB,672.2,224.7,207.6,379.0,452.9,445.8,147.6,426.3,354.4,336.9,547.3,126.0,584.5,201.5,333.5,587.4,194.2,400.4,43.6,451.7,508.4,333.3,602.9,616.0,345.1,366.2,390.5,293.4,390.4,372.2,377.5,495.1,377.4,592.6,436.3,532.6,485.6,291.4,292.3,306.5,350.5,292.0,289.4,115.2,427.7,353.2,540.3,134.0,441.1,242.8,341.3,405.9,373.0,85.7,420.0,243.1,475.4,160.8,503.4,288.3,616.6,108.7,491.2,497.0,193.1,470.7,421.1,310.5,0.0,460.0,229.6,524.0,318.2,306.1,176.7,101.2,623.6,337.7,276.4,515.9,148.7,221.8,426.9,170.4,596.6,489.5,154.2,282.4,364.9,326.8,75.5,597.5,176.0,474.1,313.2,509.4,650.2,660.1,476.7,445.4,152.2,374.4,447.3,514.1,384.2,225.0,154.9,373.4,122.6,545.4,211.5,320.7,204.1,483.8,227.3,465.5,65.8,197.7,434.2,523.5,549.3,299.7,173.0,590.5,472.7,384.8,132.7,389.3,141.6,192.1,455.9,336.3,377.0,512.1,190.5,224.4,300.9,297.5,601.4,234.6,461.2,41.7,609.8,434.2,411.5,338.2,276.4,295.6,345.0,345.7,494.7,238.2,506.8,423.1,136.3,507.7,355.0,356.1,115.6,489.1,122.5,450.5,520.3,240.1,473.5,483.4,313.3,518.8,155.5,80.1,416.4,239.4,412.6,490.6,186.0,243.8,152.2,604.5,268.8,197.0,509.2,203.7,245.0,338.8,1481.6
KD,349.6,675.5,436.8,355.7,759.4,288.5,582.4,517.7,248.2,482.7,446.8,560.8,371.1,654.1,640.0,262.9,646.8,706.9,389.2,433.9,814.9,562.5,278.4,920.7,401.1,536.0,697.0,522.6,696.9,267.9,200.1,33.1,683.9,268.1,495.9,839.1,792.1,529.3,521.5,200.2,565.9,598.5,595.9,495.6,466.0,516.0,849.2,514.4,417.8,472.0,572.4,635.1,373.2,520.5,659.2,489.6,373.8,594.7,430.5,594.8,292.1,489.1,797.7,803.5,422.3,146.2,96.6,539.7,432.9,0.0,682.2,423.5,276.7,535.3,423.2,483.5,299.1,644.2,505.6,822.4,605.2,602.2,491.8,399.6,272.1,796.0,534.6,511.6,341.6,217.4,457.8,904.0,608.6,777.6,542.4,408.9,327.6,335.6,783.2,440.2,585.0,202.7,753.8,820.6,690.7,605.2,371.7,537.0,503.0,220.9,593.8,549.9,450.6,790.3,533.8,361.3,446.2,630.3,740.7,199.0,855.8,606.2,625.6,897.0,779.2,472.2,513.1,523.0,576.4,572.5,762.4,642.8,316.5,187.6,339.9,335.0,445.3,277.3,352.7,615.0,136.7,476.5,341.8,139.4,502.9,567.4,505.6,524.8,165.9,304.2,801.2,618.4,813.3,488.0,571.1,119.8,661.5,661.1,362.1,795.6,502.9,350.0,826.8,486.6,11.5,382.9,261.5,825.3,590.3,514.9,722.9,485.9,162.9,395.0,566.4,490.3,536.6,314.7,498.0,555.4,819.0,636.3,511.4,578.0,1906.4
KM,912.6,9.9,446.1,617.5,420.0,686.2,146.8,664.8,592.9,575.4,785.8,217.9,823.0,42.0,300.6,825.9,53.0,367.5,284.0,690.2,475.5,571.8,841.4,581.3,583.6,604.7,357.6,205.8,357.5,612.6,615.7,733.6,344.5,831.1,676.7,499.7,452.7,529.9,530.8,545.0,589.0,259.1,256.5,353.7,668.1,591.7,509.8,372.5,679.6,253.0,433.4,496.1,611.5,163.1,658.5,481.6,712.8,126.1,741.9,255.4,855.1,347.2,458.3,464.1,431.6,709.2,659.6,549.0,238.4,700.4,0.0,762.5,556.7,396.3,415.2,341.6,862.1,304.8,221.6,483.0,115.8,460.3,665.4,408.9,835.1,456.6,392.7,520.9,603.4,565.3,315.9,564.6,145.1,438.2,403.4,747.9,890.6,898.6,443.8,683.9,242.3,612.9,414.4,481.2,351.6,192.1,393.4,613.8,361.1,783.9,451.9,246.1,442.6,450.9,194.4,700.3,304.3,164.8,401.3,762.0,516.4,266.8,82.7,557.6,439.8,625.2,371.2,627.8,140.8,430.6,423.0,303.4,615.5,750.6,419.8,462.9,539.4,536.0,839.9,473.1,699.7,206.6,850.2,674.6,650.0,428.4,221.6,536.1,583.5,584.2,461.8,205.3,473.9,661.6,228.2,746.2,322.1,321.7,354.1,456.2,361.0,689.0,487.4,478.6,712.0,721.9,551.8,485.9,247.4,169.3,383.5,477.9,661.2,729.1,424.5,482.3,392.6,843.0,359.0,164.1,479.6,170.8,483.5,577.3,1567.0
KX,328.5,733.8,697.3,641.4,1019.9,128.9,658.5,186.2,579.3,244.4,176.1,636.9,238.3,712.4,900.5,329.9,705.1,967.4,522.0,102.4,1075.4,823.0,284.6,1181.2,162.8,204.5,957.5,783.1,957.4,599.0,531.2,411.1,944.4,438.8,164.4,1099.6,1052.6,291.0,782.0,460.7,234.4,859.0,856.4,443.1,134.5,277.7,1109.7,388.2,703.5,732.5,832.9,895.6,134.9,596.6,344.8,536.7,43.6,669.9,99.0,855.3,271.0,508.2,1058.2,1064.0,682.8,263.4,305.0,800.2,510.8,377.9,740.5,0.0,537.2,795.8,683.7,419.1,291.9,904.7,766.1,1082.9,659.6,521.5,194.0,660.1,251.0,1056.5,369.0,772.1,627.3,477.9,444.3,1164.5,688.9,1038.1,802.9,16.4,306.5,531.3,1043.7,108.7,661.3,533.8,1014.3,1081.1,951.5,735.9,632.2,205.5,514.7,416.6,513.1,810.4,585.5,1050.8,794.3,56.1,455.4,708.6,1001.2,386.8,1116.3,866.7,683.9,1157.5,1039.7,215.9,477.5,191.5,652.5,541.6,1022.9,903.3,639.4,252.8,600.4,595.5,207.0,559.9,249.6,579.4,332.4,552.6,259.8,470.5,171.4,827.9,766.1,787.3,426.4,564.7,1061.7,749.1,1073.8,197.8,647.2,450.9,922.0,921.6,622.6,1056.1,399.7,104.3,1087.3,549.5,389.5,51.4,575.7,1085.8,666.4,590.5,983.4,533.0,485.2,63.5,374.5,533.4,369.1,258.3,758.5,707.9,1079.5,714.6,273.1,325.0,1816.6
KY,513.3,536.2,297.5,162.4,620.1,452.2,443.1,667.4,137.8,578.0,610.5,421.5,534.8,514.8,500.7,426.6,507.5,567.6,249.9,597.6,675.6,423.2,442.1,781.4,564.8,607.3,557.7,383.3,557.6,157.5,160.6,334.3,544.6,431.8,659.6,699.8,652.8,532.5,382.2,90.1,591.6,459.2,456.6,356.3,629.7,594.3,709.9,375.1,224.5,332.7,433.1,495.8,536.9,381.2,661.1,350.3,537.5,455.4,594.2,455.5,455.8,349.8,658.4,664.2,283.0,309.9,260.3,400.4,295.4,301.1,542.9,587.2,0.0,396.0,283.9,344.2,462.8,504.9,366.3,683.1,465.9,462.9,655.5,260.3,435.8,656.7,395.3,372.3,148.3,128.4,318.5,764.7,471.3,638.3,403.1,572.6,491.3,499.3,643.9,603.9,445.9,157.8,614.5,681.3,551.7,465.9,232.4,616.4,363.7,384.6,454.5,410.6,311.3,651.0,394.5,525.0,306.9,491.0,601.4,362.7,716.5,466.9,486.3,757.7,639.9,627.8,373.8,630.4,437.1,433.2,623.1,503.5,160.4,351.3,200.6,195.7,542.0,80.9,516.4,475.7,300.4,337.2,505.5,219.5,652.6,428.1,366.3,387.5,184.2,27.4,661.9,479.1,674.0,651.7,431.8,291.1,522.2,521.8,222.8,656.3,363.6,513.7,687.5,347.3,312.7,546.6,96.7,686.0,451.0,375.1,583.6,346.6,197.9,558.7,427.1,351.0,395.2,478.4,358.7,416.1,679.7,497.0,486.1,579.9,1767.1
LA,738.0,362.0,241.9,487.8,445.9,676.9,338.8,695.3,463.2,605.9,816.3,409.9,759.5,340.6,326.5,651.3,333.3,393.4,277.8,720.7,501.4,188.6,666.8,607.2,614.1,635.2,490.0,209.1,383.4,482.9,486.0,567.0,273.2,656.5,707.2,525.6,478.6,560.4,326.6,415.3,619.5,285.0,282.4,384.2,698.6,622.2,535.7,403.0,549.9,158.5,37.0,99.7,642.0,355.1,689.0,414.7,743.3,281.2,772.4,281.3,680.5,377.7,484.2,490.0,227.4,534.6,485.0,344.8,323.3,533.8,368.7,793.0,427.0,0.0,348.3,372.1,687.5,314.5,192.1,508.9,291.7,490.8,695.9,204.7,660.5,482.5,423.2,316.7,473.7,435.6,346.4,590.5,297.1,464.1,7.0,778.4,716.0,724.0,469.7,714.4,434.1,483.2,440.3,507.1,377.5,291.7,326.5,644.3,391.6,609.3,482.4,236.4,375.7,476.8,220.3,730.8,334.8,316.8,215.2,587.4,542.3,349.9,312.1,583.5,465.7,655.7,401.7,658.3,332.8,461.1,448.9,329.3,485.8,576.0,355.6,350.7,569.9,406.3,741.1,503.6,525.1,398.6,730.2,544.9,680.5,32.0,192.1,152.9,453.8,454.5,487.7,304.9,499.8,692.1,420.2,606.8,348.0,382.9,287.2,482.1,391.5,719.5,513.3,411.7,545.4,752.4,422.1,511.8,439.4,361.3,409.4,411.0,523.3,759.6,455.0,415.4,425.2,703.1,37.2,241.9,505.5,322.8,514.0,607.8,1709.4
LI,669.8,386.9,229.8,374.7,552.4,514.5,311.6,493.1,350.1,403.7,614.1,290.0,651.3,365.5,433.0,583.1,358.2,499.9,118.4,518.5,607.9,355.5,598.6,713.7,411.9,433.0,490.0,315.6,489.9,369.8,372.9,490.8,476.9,588.3,505.0,632.1,585.1,358.2,314.5,302.2,417.3,391.5,388.9,224.8,496.4,420.0,642.2,200.8,436.8,265.0,365.4,428.1,439.8,249.7,486.8,66.3,541.1,323.0,570.2,387.8,612.3,218.3,590.7,596.5,215.3,466.4,416.8,332.7,162.1,457.6,393.6,590.8,313.9,328.3,0.0,212.7,619.3,437.2,298.6,615.4,312.7,186.3,493.7,192.6,592.3,589.0,221.0,304.6,360.6,322.5,187.0,697.0,340.0,570.6,335.4,576.2,647.8,655.8,576.2,512.2,314.4,370.1,546.8,613.6,483.7,389.0,150.6,442.1,232.2,541.1,177.9,342.9,27.3,583.3,326.8,528.6,175.4,361.7,533.7,519.2,648.8,399.2,337.0,690.0,572.2,453.5,242.3,456.1,305.6,301.7,555.4,435.8,372.7,507.8,177.0,220.1,367.7,293.2,668.2,344.2,456.9,205.7,678.5,431.8,478.3,360.4,298.6,317.8,340.7,341.4,594.2,402.2,606.3,489.9,300.3,503.4,454.5,454.1,51.0,588.6,189.3,517.3,619.8,63.3,469.2,550.2,309.0,618.3,319.5,244.1,515.9,62.6,418.4,557.4,252.8,67.0,220.9,634.9,291.0,348.4,608.7,367.7,311.8,405.6,1645.6
LO,544.1,314.6,264.9,436.3,544.6,344.5,239.3,323.1,411.7,233.7,444.1,217.7,481.3,293.2,425.2,545.5,285.9,492.1,102.8,348.5,600.1,390.6,527.6,705.9,241.9,263.0,482.2,350.7,482.1,431.4,434.8,552.4,469.1,654.4,335.0,624.3,577.3,188.2,349.6,363.8,247.3,383.7,381.1,23.9,326.4,250.0,632.0,30.8,498.4,300.1,400.5,463.2,269.8,177.4,316.8,133.8,371.1,250.7,400.2,380.0,486.6,89.0,582.9,588.7,250.4,479.0,520.6,367.8,89.8,519.2,321.3,420.8,375.5,363.4,198.3,0.0,535.6,429.4,333.7,607.6,240.4,118.6,323.7,227.7,466.6,581.2,51.0,339.7,422.2,384.1,25.1,689.2,267.7,562.8,370.5,406.2,522.1,746.9,568.4,342.2,241.9,431.7,539.0,605.8,475.9,316.7,212.2,272.1,95.5,632.2,110.2,370.7,182.6,575.5,319.0,362.3,36.2,289.4,525.9,602.4,641.0,391.4,264.7,682.2,564.4,283.5,58.3,286.1,233.3,122.4,547.6,428.0,434.3,468.4,238.6,281.7,197.7,354.8,498.2,160.2,548.0,133.4,508.5,493.4,308.3,395.5,333.7,352.9,402.3,403.0,586.4,329.9,598.5,319.9,228.0,565.0,446.7,446.3,172.9,580.8,19.3,347.3,612.0,146.6,530.8,380.2,370.6,610.5,247.2,171.8,508.1,130.1,480.0,387.4,82.8,130.5,50.9,501.3,326.1,288.7,600.9,295.4,141.8,235.6,1573.3
LP,270.2,811.4,572.7,516.8,895.3,209.1,718.3,328.9,454.7,373.8,157.0,696.7,78.8,790.0,775.9,90.1,782.7,842.8,525.1,245.1,950.8,698.4,18.8,1056.6,292.2,347.2,832.9,658.5,832.8,474.4,406.6,286.5,819.8,199.0,307.1,975.0,928.0,420.4,657.4,336.1,377.1,734.4,731.8,572.5,277.2,407.1,985.1,517.6,578.9,607.9,708.3,771.0,264.3,656.4,487.5,625.5,237.5,730.6,201.9,730.7,212.7,625.0,933.6,939.4,558.2,138.8,180.4,675.6,570.6,253.3,818.1,287.2,412.6,671.2,559.1,548.5,0.0,780.1,641.5,958.3,741.1,738.1,336.7,535.5,192.7,931.9,498.4,647.5,502.7,353.3,593.7,1039.9,746.5,913.5,678.3,272.6,248.2,377.3,919.1,251.4,720.9,409.2,889.7,956.5,826.9,741.1,507.6,348.2,638.9,234.4,729.7,685.8,586.5,926.2,669.7,225.0,582.1,766.2,876.6,147.0,991.7,742.1,761.5,1032.9,915.1,358.6,606.9,334.2,712.3,671.0,898.3,778.7,514.8,97.0,475.8,470.9,336.4,435.3,53.5,708.8,207.8,612.4,42.6,345.9,314.1,703.3,641.5,662.7,301.8,440.1,937.1,754.3,949.2,340.5,707.0,326.3,797.4,797.0,498.0,931.5,529.1,186.8,962.7,622.5,264.9,246.6,451.1,961.2,726.2,650.3,858.8,621.8,360.6,248.9,503.9,626.2,496.7,22.4,633.9,691.3,954.9,772.2,402.5,467.7,1855.9
LR,838.8,268.4,367.9,613.8,184.6,777.7,245.2,763.2,589.2,673.8,884.2,316.3,860.3,247.0,153.4,752.1,239.7,132.1,382.4,788.6,240.1,367.7,767.6,345.9,682.0,703.1,175.4,118.1,210.3,608.9,612.0,667.8,39.6,757.3,775.1,264.3,239.7,628.3,452.6,541.3,687.4,111.9,128.8,452.1,766.5,690.1,274.4,470.9,675.9,165.3,345.7,223.9,709.9,261.5,756.9,580.0,811.2,187.6,840.3,108.2,781.3,445.6,222.9,228.7,353.4,635.4,585.8,470.8,336.8,634.6,275.1,860.9,553.0,308.6,513.6,440.0,788.3,0.0,133.9,247.6,198.1,558.7,763.8,330.7,761.3,221.2,491.1,442.7,599.7,561.6,414.3,329.2,203.5,254.0,315.7,846.3,816.8,824.8,208.4,782.3,340.7,609.2,267.2,245.8,204.4,198.1,491.8,712.2,459.5,710.1,550.3,158.4,541.0,215.5,107.5,798.7,402.7,223.2,96.4,688.2,281.0,35.3,218.5,322.2,204.4,723.6,469.6,726.2,239.2,529.0,187.6,68.0,611.8,676.8,481.6,476.7,637.8,532.3,841.9,571.5,625.9,305.0,831.0,670.9,748.4,340.7,133.9,332.0,579.8,580.5,226.4,211.3,238.5,760.0,326.6,707.6,86.7,68.3,452.5,220.8,459.4,787.4,252.0,577.0,646.2,820.3,548.1,250.5,345.8,267.7,236.3,576.3,657.5,827.5,522.9,580.7,491.0,803.9,271.3,148.3,244.2,229.2,581.9,675.7,1331.6
ME,704.8,169.8,233.9,479.8,253.7,686.0,146.6,664.6,455.2,575.2,785.6,217.7,726.3,148.4,134.3,618.1,141.1,201.2,283.8,690.0,309.2,233.7,633.6,415.0,583.4,604.5,191.3,16.9,191.2,474.9,478.0,533.8,178.2,623.3,676.5,333.4,286.4,529.7,318.6,407.3,588.8,92.8,90.2,353.5,667.9,591.5,343.5,372.3,541.9,31.3,211.7,274.4,611.3,162.9,658.3,481.4,712.6,89.0,741.7,89.1,647.3,347.0,292.0,297.8,219.4,501.4,451.8,336.8,238.2,500.6,176.5,762.3,419.0,174.6,415.0,341.4,654.3,138.5,0.0,316.7,99.5,460.1,665.2,196.7,627.3,290.3,392.5,308.7,465.7,427.6,315.7,398.3,104.9,271.9,181.7,747.7,682.8,690.8,277.5,683.7,241.9,475.2,248.1,314.9,185.3,99.5,393.2,613.6,360.9,576.1,451.7,44.2,442.4,284.6,28.1,700.1,304.1,124.6,235.0,554.2,350.1,100.5,119.9,391.3,273.5,625.0,371.0,627.6,140.6,430.4,256.7,137.1,477.8,542.8,419.6,342.7,539.2,398.3,707.9,472.9,491.9,206.4,697.0,536.9,649.8,206.7,0.0,198.0,445.8,446.5,295.5,112.7,307.6,661.4,228.0,573.6,155.8,155.4,353.9,289.9,360.8,688.8,321.1,478.4,512.2,721.7,414.1,319.6,247.2,169.1,217.2,477.7,515.3,728.9,424.3,482.1,392.4,669.9,137.3,49.7,313.3,130.6,483.3,577.1,1400.7
MK,1028.9,458.5,558.0,803.9,147.8,967.8,435.3,953.3,779.3,863.9,1074.3,506.4,1050.4,437.1,343.5,942.2,429.8,173.9,572.5,978.7,6.3,557.8,957.7,188.9,872.1,893.2,365.5,308.2,327.7,799.0,802.1,857.9,279.2,947.4,965.2,227.5,244.5,818.4,642.7,731.4,877.5,302.0,318.9,642.2,956.6,880.2,279.2,661.0,866.0,355.4,535.8,463.5,900.0,451.6,947.0,770.1,1001.3,377.7,1030.4,298.3,971.4,635.7,186.1,191.9,543.5,825.5,775.9,660.9,526.9,824.7,465.2,1051.0,743.1,498.7,703.7,630.1,978.4,239.5,324.0,0.0,388.2,748.8,953.9,520.8,951.4,184.4,681.2,632.8,789.8,751.7,604.4,172.8,393.6,258.8,505.8,1036.4,1006.9,1014.9,213.2,972.4,530.8,799.3,290.5,250.6,333.1,388.2,681.9,902.3,649.6,900.2,740.4,348.5,731.1,178.7,297.6,988.8,592.8,413.3,336.0,878.3,244.2,225.4,408.6,179.8,246.2,913.7,659.7,916.3,429.3,719.1,192.4,189.0,801.9,866.9,671.7,666.8,827.9,722.4,1032.0,761.6,816.0,495.1,1021.1,861.0,938.5,530.8,324.0,522.1,769.9,770.6,189.6,401.4,243.3,950.1,516.7,897.7,251.8,276.4,642.6,225.6,649.5,977.5,256.8,767.1,836.3,1010.4,738.2,93.5,535.9,457.8,301.9,766.4,839.4,1017.6,713.0,770.8,681.1,994.0,461.4,338.4,87.2,419.3,772.0,865.8,1373.4
