from_stop,AB,AH,AO,AV,AW,BA,BC,BI,BS,BU,BY,CA,CU,CZ,DF,DH,DL,DQ,EB,EC,EG,EJ,EK,EL,EM,EQ,ER,ET,EZ,FD,FF,FI,FL,FO,FQ,FR,FS,FT,FV,FX,GG,GK,GQ,GW,HB,HD,HM,HX,IB,IF,IG,IR,IU,IY,JN,JP,JS,JT,KI,KK,KM,KP,LB,LD,LI,LJ,LU,LV,LW,MC,MF,MK,ML,MR,MU,MW,NG,NI,NJ,NL,NO,NP,NQ,NS,NY,OD,OL,OS,OZ,PB,PC,PF,PG,PI,PJ,PR,PU,PV,PZ,QG,QI,QJ,QL,QS,QU,QX,QY,RA,RC,RL,RP,RS,SF,SH,SL,SN,SR,SY,TC,TG,TK,TN,TX,UF,UH,UJ,UL,UN,UO,UQ,UR,UV,UX,VA,VD,VE,VG,VN,VP,VR,VS,VU,WE,WI,WL,WN,WP,WQ,XA,XE,XF,XQ,YE,YF,YH,YI,YM,YS,YV,YY,ZC,ZK,ZL
PC,727.0,556.5,626.4,559.7,101.1,293.1,841.2,297.3,437.4,150.0,375.7,754.7,670.2,826.3,527.5,569.8,500.6,570.0,786.1,683.9,898.0,315.3,255.5,420.2,2649.0,666.7,535.3,723.6,646.1,675.7,349.7,334.6,583.8,503.1,270.3,442.9,31.4,963.9,99.6,616.6,514.6,486.4,270.3,407.3,917.2,893.2,318.6,144.7,426.4,676.3,679.5,815.2,316.2,527.9,208.5,237.1,754.7,408.0,535.5,821.3,922.2,938.2,586.4,914.3,339.0,438.2,530.7,280.8,794.0,545.1,427.0,306.5,297.4,663.0,1109.1,571.6,226.0,311.9,323.6,714.0,172.9,307.6,779.0,184.8,464.9,389.7,592.9,567.9,763.6,528.9,0.0,638.5,207.0,308.3,239.1,487.1,745.6,753.0,773.8,578.2,858.8,260.2,574.2,700.5,193.5,889.4,453.1,404.2,806.7,544.2,402.5,957.8,341.9,602.4,589.0,493.6,65.6,230.8,629.8,124.8,612.7,612.5,288.6,394.5,578.1,496.3,823.2,401.6,425.2,474.6,613.4,729.9,659.3,930.8,245.7,691.7,842.9,325.8,420.2,887.7,765.7,300.4,658.0,473.8,431.8,625.7,408.7,765.7,460.6,575.6,390.7,807.3,696.8,115.0,64.2,900.7,530.0,467.6,928.4,453.2,656.5,60.0,704.5
PF,392.5,142.9,103.6,190.2,498.6,357.9,656.3,257.2,372.8,501.7,224.7,569.8,485.3,818.2,752.0,200.3,114.7,385.1,601.2,499.0,774.2,336.4,287.6,302.8,2856.5,808.3,121.7,294.9,62.0,490.8,334.9,261.7,254.7,57.1,267.6,133.9,521.3,937.8,589.5,431.7,281.9,471.6,267.6,248.5,849.0,828.5,272.0,507.6,187.2,491.4,397.0,779.2,591.0,85.3,440.4,412.9,569.8,343.4,227.1,636.4,896.1,912.1,216.9,755.1,360.1,218.3,345.8,555.6,785.9,131.5,196.8,581.3,572.2,78.9,963.1,222.5,282.3,213.2,268.0,304.1,447.7,582.4,594.1,459.6,306.6,325.1,127.6,194.3,578.7,159.4,489.8,0.0,471.9,252.7,422.1,257.2,560.7,836.6,588.9,200.1,727.0,352.0,188.0,418.0,468.3,863.3,270.0,294.4,621.8,16.0,325.2,931.7,213.7,59.6,66.2,121.7,463.1,419.2,444.9,430.4,89.9,427.6,273.8,379.7,393.2,243.6,787.2,148.2,336.3,166.2,428.5,288.6,358.9,832.2,262.7,816.2,651.6,311.0,147.8,784.0,508.8,483.4,473.1,297.7,291.3,73.8,175.0,508.8,70.3,175.7,337.6,622.4,327.3,512.5,554.1,874.6,30.2,98.1,902.3,200.5,798.1,457.5,754.7
PG,732.9,494.4,533.3,530.6,224.6,264.0,866.7,268.2,408.3,273.5,346.6,780.2,695.7,949.8,651.0,540.7,466.2,595.5,811.6,709.4,934.2,286.2,226.4,391.1,2649.8,790.2,473.2,635.3,553.0,701.2,320.6,305.5,602.1,474.0,241.2,413.8,247.3,1087.4,315.5,642.1,485.5,446.1,241.2,415.9,1009.0,988.5,289.5,268.2,397.3,701.8,705.0,938.7,317.0,498.8,332.0,360.6,780.2,378.9,553.8,846.8,1045.7,1061.7,557.3,915.1,309.9,385.7,556.2,281.6,917.5,483.0,445.3,307.3,298.2,569.9,1123.1,542.5,196.9,282.8,294.5,644.5,173.7,308.4,804.5,185.6,435.8,360.6,563.8,545.8,789.1,499.8,215.8,504.5,0.0,279.2,210.0,429.8,771.1,876.5,799.3,549.1,937.4,231.1,539.5,726.0,194.3,1012.9,424.0,375.1,832.2,515.1,373.4,1081.3,312.8,509.3,495.9,473.2,189.1,354.3,655.3,156.4,519.6,638.0,259.5,354.2,603.6,467.2,946.7,372.5,396.1,492.9,638.9,629.0,684.8,992.2,216.6,815.2,862.0,296.7,391.1,944.0,791.2,271.3,683.5,444.7,402.7,532.6,379.6,791.2,431.5,527.2,361.6,832.8,667.7,238.5,280.1,1024.2,500.9,438.5,1051.9,424.1,780.0,183.5,828.0
PI,473.2,215.1,254.0,293.8,286.3,145.6,587.4,70.2,235.1,335.2,107.0,500.9,416.4,749.3,683.1,303.9,186.9,316.2,532.3,430.1,705.3,106.1,75.3,193.1,2711.5,739.4,193.9,398.5,273.7,421.9,104.6,26.2,322.8,237.2,55.3,134.5,309.0,868.9,377.2,362.8,268.7,241.3,55.3,136.6,780.1,759.6,91.5,329.9,160.5,422.5,425.7,710.3,378.7,247.7,371.5,344.0,500.9,205.7,274.5,567.5,827.2,843.2,320.5,686.2,129.8,106.4,276.9,343.3,717.0,203.7,166.0,369.0,359.9,290.6,894.2,305.7,70.0,46.0,15.2,407.7,235.4,370.1,525.2,247.3,293.4,187.4,339.3,266.5,509.8,263.0,277.5,253.4,259.6,0.0,209.8,150.5,491.8,767.7,520.0,312.3,658.1,139.7,260.2,446.7,256.0,794.4,256.8,95.8,552.9,269.5,175.4,862.8,76.0,230.0,216.6,193.9,250.8,350.3,376.0,218.1,240.3,358.7,43.5,149.4,324.3,230.4,718.3,135.7,198.1,213.6,359.6,392.2,405.5,763.3,50.4,747.3,582.7,80.7,111.8,715.1,511.9,271.1,404.2,284.5,278.1,253.3,100.3,511.9,180.4,247.9,163.6,553.5,430.9,300.2,341.8,805.7,283.7,201.7,833.4,187.3,729.2,245.2,685.8
PJ,674.9,436.4,475.3,472.6,208.5,206.0,808.7,210.2,350.3,257.4,288.6,722.2,637.7,933.7,634.9,482.7,408.2,537.5,753.6,651.4,918.1,228.2,168.4,333.1,2633.7,774.1,415.2,577.3,495.0,643.2,262.6,247.5,544.1,416.0,183.2,355.8,231.2,1071.3,299.4,584.1,427.5,399.3,183.2,357.9,992.9,972.4,231.5,252.1,339.3,643.8,647.0,922.6,300.9,440.8,315.9,344.5,722.2,320.9,495.8,788.8,1029.6,1045.6,499.3,899.0,251.9,327.7,498.2,265.5,901.4,425.0,387.3,291.2,282.1,511.9,1107.0,484.5,138.9,224.8,236.5,586.5,157.6,292.3,746.5,169.5,377.8,302.6,505.8,487.8,731.1,441.8,199.7,446.5,181.8,221.2,0.0,371.8,713.1,860.4,741.3,491.1,966.2,173.1,481.5,668.0,178.2,996.8,366.0,317.1,774.2,457.1,315.4,1065.2,254.8,451.3,437.9,415.2,173.0,338.2,597.3,140.3,461.6,580.0,201.5,307.4,545.6,409.2,930.6,314.5,338.1,434.9,580.9,571.0,626.8,976.1,158.6,799.1,804.0,238.7,333.1,927.9,733.2,121.2,625.5,386.7,344.7,474.6,321.6,733.2,373.5,469.2,303.6,774.8,609.7,222.4,264.0,1008.1,442.9,380.5,1035.8,366.1,763.9,167.4,811.9
PR,405.5,179.8,249.7,431.8,425.2,303.0,519.7,227.6,392.5,365.1,264.4,433.2,348.7,681.6,615.4,459.9,123.9,248.5,464.6,362.4,637.6,263.5,232.7,350.5,2719.9,671.7,158.6,402.1,269.4,354.2,262.0,132.0,207.1,319.0,212.7,150.1,466.4,801.2,534.6,295.1,426.1,398.7,212.7,68.9,712.4,691.9,248.9,371.0,317.9,354.8,358.0,642.6,536.1,271.0,303.8,276.3,433.2,363.1,158.8,499.8,759.5,775.5,458.5,618.5,287.2,53.9,209.2,500.7,649.3,168.4,78.8,526.4,517.3,286.3,826.5,464.1,227.4,203.4,142.7,392.5,392.8,527.5,457.5,404.7,450.8,344.8,335.0,191.2,442.1,401.0,434.9,261.8,417.0,157.3,367.2,0.0,424.1,700.0,452.3,407.5,590.4,297.1,197.5,379.0,413.4,726.7,414.2,164.7,485.2,277.9,332.8,795.1,233.4,225.7,212.3,116.9,408.2,282.6,308.3,375.5,236.0,291.0,200.9,306.8,256.6,387.8,650.6,293.1,355.5,97.9,291.9,408.4,337.8,695.6,207.8,679.6,515.0,238.1,175.4,647.4,444.2,428.5,336.5,441.9,435.5,249.0,115.9,444.2,310.7,198.9,321.0,485.8,461.0,411.4,499.2,738.0,292.1,360.0,765.7,344.7,661.5,402.6,618.1
PU,357.1,499.0,568.9,533.0,669.2,629.8,193.2,554.4,719.3,609.1,591.2,9.0,136.9,373.2,539.4,436.8,443.1,171.4,138.1,239.0,358.8,590.3,559.5,659.7,2769.6,521.2,477.8,353.7,588.6,97.2,588.8,458.8,526.3,579.7,539.5,476.9,793.2,492.8,861.4,246.7,754.1,725.5,539.5,349.8,464.1,440.1,575.7,615.0,644.7,95.8,309.6,334.2,862.9,590.2,547.8,520.3,9.0,689.9,478.0,191.4,451.1,467.1,559.7,501.5,614.0,380.7,291.9,827.5,340.9,487.6,369.5,853.2,844.1,605.0,569.9,565.3,554.2,530.2,469.5,344.1,719.6,854.3,149.1,731.5,704.4,671.6,546.2,510.4,133.7,502.2,761.7,581.0,743.8,484.1,694.0,429.6,0.0,391.6,143.9,531.5,282.0,623.9,516.7,330.6,740.2,418.3,692.6,491.5,176.8,597.1,674.1,486.7,560.2,544.9,531.5,436.1,704.7,526.6,111.4,702.3,555.2,242.6,527.7,633.6,163.1,640.7,342.2,614.3,664.7,417.1,235.1,360.0,289.4,477.7,534.6,371.2,206.6,564.9,502.2,348.5,395.8,755.3,213.1,713.3,671.3,568.2,442.7,395.8,629.9,518.1,662.3,177.4,354.6,655.4,826.0,429.6,606.6,548.1,457.3,671.5,406.4,710.3,597.4
PV,629.5,771.4,841.3,805.4,659.9,902.2,419.2,826.8,991.7,670.4,863.6,405.7,409.3,176.9,231.4,709.2,715.5,443.8,367.6,511.4,248.6,862.7,831.9,899.3,2662.8,213.2,750.2,626.1,861.0,349.4,861.2,731.2,798.7,852.1,811.9,749.3,799.9,314.5,868.1,519.1,993.7,997.9,811.9,622.2,267.8,243.8,848.1,665.1,917.1,390.2,582.0,165.8,897.8,862.6,728.9,749.8,405.7,962.3,750.4,314.4,272.8,288.8,832.1,305.2,886.4,653.1,564.3,862.4,144.6,760.0,641.9,888.1,879.0,877.4,459.7,837.7,826.6,802.6,741.9,616.5,829.0,889.2,272.1,840.9,944.0,944.0,818.6,782.8,265.0,774.6,768.4,853.4,863.1,756.5,966.4,702.0,396.6,0.0,311.6,803.9,209.4,896.3,789.1,603.0,849.6,240.0,932.2,763.9,344.5,869.5,913.7,308.4,832.6,817.3,803.9,708.5,695.4,756.1,383.8,780.9,827.6,515.0,800.1,906.0,435.5,913.1,173.8,886.7,904.3,689.5,507.5,632.4,561.8,281.4,807.0,63.2,193.5,837.3,774.6,238.3,668.2,1027.7,485.5,952.9,910.9,840.6,715.1,668.2,902.3,790.5,901.9,345.1,676.1,646.1,832.7,251.3,879.0,820.5,279.0,943.9,98.4,701.0,289.4
PZ,386.3,528.2,598.1,562.2,698.4,659.0,107.5,583.6,748.5,638.3,620.4,162.5,166.1,277.7,443.9,466.0,472.3,200.6,137.6,268.2,263.3,619.5,588.7,688.9,2798.8,425.7,507.0,382.9,617.8,106.2,618.0,488.0,555.5,608.9,568.7,506.1,822.4,397.3,890.6,275.9,783.3,754.7,568.7,379.0,368.6,344.6,604.9,644.2,673.9,147.0,338.8,238.7,892.1,619.4,577.0,549.5,162.5,719.1,507.2,95.9,355.6,371.6,588.9,406.0,643.2,409.9,321.1,856.7,245.4,516.8,398.7,882.4,873.3,634.2,474.4,594.5,583.4,559.4,498.7,373.3,748.8,883.5,53.6,760.7,733.6,700.8,575.4,539.6,38.2,531.4,790.9,610.2,773.0,513.3,723.2,458.8,153.4,296.1,0.0,560.7,186.5,653.1,545.9,359.8,769.4,322.8,721.8,520.7,32.8,626.3,703.3,391.2,589.4,574.1,560.7,465.3,733.9,555.8,140.6,731.5,584.4,271.8,556.9,662.8,192.3,669.9,246.7,643.5,693.9,446.3,264.3,389.2,318.6,382.2,563.8,275.7,111.1,594.1,531.4,253.0,425.0,784.5,242.3,742.5,700.5,597.4,471.9,425.0,659.1,547.3,691.5,33.4,432.9,684.6,855.2,334.1,635.8,577.3,361.8,700.7,310.9,739.5,501.9
QG,310.8,288.0,238.6,90.5,560.8,420.1,673.1,319.4,435.0,609.7,286.9,586.6,502.1,835.0,897.1,118.6,259.8,401.9,616.9,515.8,820.6,398.6,349.8,344.0,3001.6,953.4,266.8,213.2,136.6,507.6,397.1,341.2,399.8,155.2,329.8,279.0,583.5,954.6,651.7,388.0,323.1,533.8,329.8,380.3,925.9,901.9,334.2,604.4,249.4,508.2,315.3,796.0,651.9,240.9,585.5,558.0,586.6,405.6,372.2,653.2,912.9,928.9,117.2,900.2,422.3,357.7,490.9,617.8,802.7,280.3,341.9,643.5,634.4,119.7,1031.7,122.8,344.5,275.4,330.2,222.4,509.9,644.6,610.9,521.8,347.8,387.3,60.9,339.4,595.5,59.7,552.0,198.3,534.1,314.9,484.3,402.3,577.5,853.4,605.7,0.0,743.8,414.2,333.1,336.3,530.5,880.1,311.2,410.8,638.6,183.9,366.4,948.5,275.9,189.8,201.2,266.8,525.3,564.3,461.7,492.6,224.9,324.3,336.0,441.9,410.0,198.2,804.0,189.8,377.5,311.3,435.9,204.3,277.2,977.3,324.9,833.0,668.4,373.2,287.2,810.3,427.1,545.6,489.9,338.9,332.5,218.9,320.1,427.1,250.1,320.8,378.8,639.2,245.6,574.7,616.3,891.4,182.1,123.6,919.1,240.1,868.2,519.7,899.8
QI,520.3,662.2,732.1,696.2,766.1,793.0,310.0,717.6,882.5,772.3,754.4,296.5,300.1,171.4,337.6,600.0,606.3,334.6,258.4,402.2,243.1,753.5,722.7,822.9,2769.0,319.4,641.0,516.9,751.8,240.2,752.0,622.0,689.5,742.9,702.7,640.1,906.1,291.0,974.3,409.9,917.3,888.7,702.7,513.0,262.3,238.3,738.9,778.2,807.9,281.0,472.8,132.4,1004.0,753.4,711.0,683.5,296.5,853.1,641.2,205.2,249.3,265.3,722.9,299.7,777.2,543.9,455.1,968.6,139.1,650.8,532.7,994.3,985.2,768.2,454.2,728.5,717.4,693.4,632.7,507.3,882.8,995.4,162.9,894.7,867.6,834.8,709.4,673.6,155.8,665.4,874.6,744.2,907.0,647.3,857.2,592.8,287.4,189.8,202.4,694.7,0.0,787.1,679.9,493.8,903.4,216.5,855.8,654.7,235.3,760.3,837.3,284.9,723.4,708.1,694.7,599.3,801.6,689.8,274.6,865.5,718.4,405.8,690.9,796.8,326.3,803.9,140.4,777.5,827.9,580.3,398.3,523.2,452.6,275.9,697.8,169.4,84.3,728.1,665.4,232.8,559.0,918.5,376.3,876.5,834.5,731.4,605.9,559.0,793.1,681.3,825.5,235.9,566.9,752.3,938.9,227.8,769.8,711.3,255.5,834.7,204.6,807.2,395.6
QJ,587.7,349.2,388.1,385.4,252.5,123.7,721.5,123.0,263.1,301.4,201.4,635.0,550.5,883.4,678.9,395.5,321.0,450.3,666.4,564.2,839.4,141.0,81.2,245.9,2677.7,818.1,328.0,490.1,407.8,556.0,175.4,160.3,456.9,328.8,96.0,268.6,275.2,1003.0,343.4,496.9,340.3,312.1,96.0,270.7,914.2,893.7,144.3,296.1,252.1,556.6,559.8,844.4,344.9,353.6,359.9,388.5,635.0,233.7,408.6,701.6,961.3,977.3,412.1,820.3,164.7,240.5,411.0,309.5,851.1,337.8,300.1,335.2,326.1,424.7,1028.3,397.3,51.7,137.6,149.3,499.3,201.6,336.3,659.3,213.5,290.6,215.4,418.6,400.6,643.9,354.6,243.7,359.3,225.8,134.0,176.0,284.6,625.9,904.4,654.1,403.9,792.2,0.0,394.3,580.8,222.2,928.5,278.8,229.9,687.0,369.9,228.2,996.9,167.6,364.1,350.7,328.0,217.0,382.2,510.1,184.3,374.4,492.8,114.3,220.2,458.4,322.0,852.4,227.3,250.9,347.7,493.7,483.8,539.6,897.4,71.4,843.1,716.8,151.5,245.9,849.2,646.0,237.3,538.3,299.5,257.5,387.4,234.4,646.0,286.3,382.0,216.4,687.6,522.5,266.4,308.0,939.8,355.7,293.3,967.5,278.9,807.9,211.4,819.9
QL,508.3,35.0,199.0,381.1,528.0,429.9,622.5,354.5,519.4,467.9,414.4,536.0,451.5,784.4,718.2,409.2,80.9,351.3,566.3,465.2,740.4,390.4,359.6,492.5,2822.7,774.5,56.2,504.9,218.7,457.0,388.9,258.9,113.5,268.3,339.6,131.1,593.3,904.0,661.5,397.9,475.6,525.6,339.6,201.4,815.2,794.7,375.8,473.8,376.9,457.6,460.8,745.4,661.7,220.3,406.6,379.1,536.0,490.0,104.9,602.6,862.3,878.3,407.8,721.3,414.1,228.9,312.0,627.6,752.1,42.7,163.0,653.3,644.2,235.6,929.3,413.4,354.3,330.3,269.6,495.3,519.7,654.4,560.3,531.6,496.3,471.7,284.3,6.2,544.9,350.3,561.8,211.1,543.9,284.2,494.1,223.4,526.9,802.8,555.1,356.8,693.2,424.0,0.0,481.8,540.3,829.5,459.7,291.6,588.0,227.2,514.9,897.9,360.3,175.0,161.6,87.9,535.1,385.4,411.1,502.4,185.3,393.8,327.8,433.7,359.4,433.3,753.4,338.6,526.0,120.8,394.7,513.8,440.6,798.4,334.7,782.4,617.8,365.0,337.5,750.2,547.0,555.4,439.3,487.4,481.0,198.3,172.2,547.0,260.0,34.5,527.3,588.6,536.2,514.2,626.1,840.8,241.4,309.3,868.5,390.2,764.3,529.5,720.9
QS,139.2,463.5,506.0,315.1,633.7,594.3,429.5,526.0,641.6,573.6,493.5,343.0,258.5,591.4,658.9,218.9,407.6,158.3,373.3,272.2,577.0,554.8,524.0,552.5,2734.1,685.9,442.3,135.8,404.0,264.0,553.3,423.3,490.8,361.8,504.0,441.4,757.7,711.0,825.9,144.4,531.6,690.0,504.0,314.3,682.3,658.3,540.2,579.5,456.0,264.6,20.8,552.4,827.1,508.3,512.3,484.8,343.0,612.2,442.5,409.6,669.3,685.3,341.8,632.7,578.5,345.2,256.4,792.0,559.1,452.1,334.0,817.7,808.6,387.1,788.1,347.4,520.6,482.0,434.0,126.2,684.1,818.8,367.3,696.0,556.3,593.9,328.3,474.9,351.9,284.3,726.2,417.3,708.3,448.6,658.5,394.1,333.9,609.8,362.1,313.6,500.2,588.4,481.2,0.0,704.7,636.5,519.7,456.0,395.0,402.9,574.9,704.9,482.5,457.2,468.6,400.6,669.2,491.1,218.1,666.8,492.3,80.7,492.2,598.1,166.4,422.8,560.4,396.4,586.0,381.6,192.3,144.7,71.5,695.9,499.1,589.4,424.8,529.4,493.8,566.7,183.5,719.8,246.3,547.4,541.0,486.3,407.2,183.5,456.7,482.6,587.3,395.6,194.7,619.9,790.5,647.8,388.7,330.2,675.5,464.7,624.6,674.8,632.3
QU,714.1,475.6,514.5,511.8,195.9,245.2,847.9,249.4,389.5,244.8,327.8,761.4,676.9,921.1,622.3,521.9,447.4,576.7,792.8,690.6,871.4,267.4,207.6,372.3,2587.0,761.5,454.4,616.5,534.2,682.4,301.8,286.7,583.3,455.2,222.4,395.0,218.6,1058.7,286.8,623.3,466.7,438.5,222.4,397.1,946.2,925.7,270.7,239.5,378.5,683.0,686.2,910.0,254.2,480.0,303.3,331.9,761.4,360.1,535.0,828.0,1017.0,1033.0,538.5,852.3,291.1,366.9,537.4,218.8,888.8,464.2,426.5,244.5,235.4,551.1,1060.3,523.7,178.1,264.0,275.7,625.7,110.9,245.6,785.7,9.6,417.0,341.8,545.0,527.0,770.3,481.0,187.1,485.7,159.1,260.4,191.2,411.0,752.3,847.8,780.5,530.3,918.6,212.3,520.7,707.2,0.0,984.2,405.2,356.3,813.4,496.3,354.6,1052.6,294.0,490.5,477.1,454.4,160.4,325.6,636.5,127.7,500.8,619.2,240.7,346.6,584.8,448.4,918.0,353.7,377.3,474.1,620.1,610.2,666.0,929.4,197.8,786.5,843.2,277.9,372.3,881.2,772.4,252.5,664.7,425.9,383.9,513.8,360.8,772.4,412.7,508.4,342.8,814.0,648.9,209.8,251.4,995.5,482.1,419.7,1023.2,405.3,751.3,154.8,799.3
QX,638.6,780.5,850.4,814.5,778.7,911.3,428.3,835.9,1000.8,789.2,872.7,414.8,418.4,204.0,350.2,718.3,724.6,452.9,376.7,520.5,275.7,871.8,841.0,941.2,2710.3,332.0,759.3,635.2,870.1,358.5,870.3,740.3,807.8,861.2,821.0,758.4,918.7,136.0,986.9,528.2,1035.6,1007.0,821.0,631.3,294.9,270.9,857.2,783.9,926.2,399.3,591.1,174.9,945.3,871.7,829.3,801.8,414.8,971.4,759.5,323.5,32.8,110.3,841.2,332.3,895.5,662.2,573.4,909.9,171.7,769.1,651.0,935.6,926.5,886.5,486.8,846.8,835.7,811.7,751.0,625.6,947.8,936.7,281.2,959.7,985.9,953.1,827.7,791.9,274.1,783.7,887.2,862.5,981.9,765.6,975.5,711.1,405.7,202.4,320.7,813.0,218.5,905.4,798.2,612.1,968.4,0.0,974.1,773.0,353.6,878.6,955.6,129.9,841.7,826.4,813.0,717.6,814.2,808.1,392.9,899.7,836.7,524.1,809.2,915.1,444.6,922.2,182.9,895.8,946.2,698.6,516.6,641.5,570.9,308.5,816.1,182.0,202.6,846.4,783.7,265.4,677.3,1036.8,494.6,994.8,952.8,849.7,724.2,677.3,911.4,799.6,943.8,354.2,685.2,764.9,951.5,72.8,888.1,829.6,100.5,953.0,217.2,819.8,408.2
QY,488.3,415.6,381.2,217.3,426.4,289.7,787.9,139.1,272.7,475.3,191.0,701.4,616.9,949.8,852.8,296.1,387.4,516.7,731.7,630.6,905.8,197.4,215.4,53.0,2851.6,939.9,394.4,390.7,297.3,622.4,261.8,226.7,523.3,229.4,195.4,335.0,449.1,1069.4,517.3,563.3,97.1,398.5,195.4,337.1,980.6,960.1,116.6,470.0,205.3,625.4,492.8,910.8,517.5,273.3,533.8,544.5,701.4,243.3,475.0,768.0,1027.7,1043.7,190.6,886.7,221.1,306.9,477.4,483.4,917.5,404.2,366.5,509.1,500.0,314.2,1094.7,185.0,210.1,204.0,215.7,399.9,375.5,510.2,725.7,387.4,85.4,225.0,313.1,467.0,710.3,249.4,417.6,279.0,399.7,200.4,349.9,351.0,692.3,968.2,720.5,298.4,858.6,279.8,460.7,513.8,396.1,994.9,0.0,296.3,753.4,270.5,79.2,1063.3,160.2,337.2,343.8,394.4,390.9,556.1,576.5,358.2,367.5,501.8,200.7,305.4,524.8,109.7,918.8,145.7,77.1,414.1,560.1,384.4,454.7,963.8,190.5,947.8,783.2,237.9,243.1,915.6,604.6,411.2,604.7,76.5,21.3,295.3,300.8,604.6,206.0,448.4,91.6,754.0,423.1,440.3,481.9,1006.2,256.3,193.9,1033.9,85.0,929.7,385.3,886.3
RA,516.8,258.7,297.6,405.9,398.4,257.7,631.0,182.3,347.2,447.3,219.1,544.5,460.0,792.9,726.7,416.0,230.5,359.8,575.9,473.7,748.9,218.2,187.4,305.2,2831.2,783.0,237.5,513.4,317.3,465.5,216.7,86.7,366.4,354.2,167.4,178.1,421.1,912.5,489.3,406.4,380.8,353.4,167.4,180.2,823.7,803.2,203.6,442.0,280.5,466.1,469.3,753.9,490.8,291.3,415.1,387.6,544.5,317.8,318.1,611.1,870.8,886.8,432.6,729.8,241.9,150.0,320.5,455.4,760.6,247.3,209.6,481.1,472.0,334.2,937.8,417.8,182.1,158.1,97.4,503.8,347.5,482.2,568.8,359.4,405.5,299.5,382.9,310.1,553.4,375.1,389.6,297.0,371.7,112.0,321.9,194.1,535.4,811.3,563.6,424.4,701.7,251.8,303.8,490.3,368.1,838.0,368.9,0.0,596.5,313.1,287.5,906.4,188.1,273.6,260.2,237.5,362.9,393.9,419.6,330.2,283.9,402.3,155.6,261.5,367.9,342.5,761.9,247.8,310.2,257.2,403.2,504.3,449.1,806.9,162.5,790.9,626.3,192.8,155.4,758.7,555.5,383.2,447.8,396.6,390.2,296.9,143.9,555.5,224.0,291.5,275.7,597.1,543.0,412.3,453.9,849.3,327.3,313.8,877.0,299.4,772.8,357.3,729.4
RC,429.3,571.2,641.1,605.2,741.4,702.0,74.6,626.6,791.5,681.3,663.4,205.5,209.1,320.7,486.9,509.0,515.3,243.6,104.7,311.2,306.3,662.5,631.7,731.9,2841.8,468.7,550.0,425.9,660.8,149.2,661.0,531.0,598.5,651.9,611.7,549.1,865.4,440.3,933.6,318.9,826.3,797.7,611.7,422.0,411.6,387.6,647.9,687.2,716.9,190.0,381.8,281.7,935.1,662.4,620.0,592.5,205.5,762.1,550.2,138.9,398.6,414.6,631.9,449.0,686.2,452.9,364.1,899.7,288.4,559.8,441.7,925.4,916.3,677.2,517.4,637.5,626.4,602.4,541.7,416.3,791.8,926.5,96.6,803.7,776.6,743.8,618.4,582.6,81.2,574.4,833.9,653.2,816.0,556.3,766.2,501.8,196.4,339.1,42.9,603.7,229.5,696.1,588.9,402.8,812.4,365.8,764.8,563.7,0.0,669.3,746.3,434.2,632.4,617.1,603.7,508.3,776.9,598.8,183.6,774.5,627.4,314.8,599.9,705.8,235.3,712.9,289.7,686.5,736.9,489.3,307.3,432.2,361.6,425.2,606.8,318.7,154.1,637.1,574.4,296.0,468.0,827.5,285.3,785.5,743.5,640.4,514.9,468.0,702.1,590.3,734.5,26.3,475.9,727.6,898.2,377.1,678.8,620.3,404.8,743.7,353.9,782.5,544.9
RL,376.4,157.3,118.0,174.1,503.1,362.4,670.7,261.7,377.3,516.1,229.2,584.2,499.7,832.6,766.4,184.2,129.1,399.5,615.6,513.4,788.6,340.9,292.1,288.2,2870.9,822.7,136.1,278.8,47.2,505.2,339.4,283.5,269.1,41.0,272.1,148.3,525.8,952.2,594.0,446.1,267.3,476.1,272.1,262.9,863.4,842.9,276.5,522.0,191.7,505.8,380.9,793.6,595.5,99.7,454.8,427.3,584.2,347.9,241.5,650.8,910.5,926.5,200.8,769.5,364.6,232.7,360.2,560.1,800.3,145.9,211.2,585.8,576.7,64.1,977.5,206.4,286.8,217.7,272.5,288.0,452.2,586.9,608.5,464.1,292.0,329.6,112.8,208.7,593.1,143.3,494.3,14.3,476.4,257.2,426.6,271.6,575.1,851.0,603.3,185.3,741.4,356.5,202.4,401.9,472.8,877.7,255.4,308.8,636.2,0.0,310.6,946.1,218.2,74.0,80.6,136.1,467.6,433.6,459.3,434.9,104.3,389.9,278.3,384.2,407.6,229.0,801.6,132.1,321.7,180.6,442.9,272.5,342.8,846.6,267.2,830.6,666.0,315.5,162.2,798.4,492.7,487.9,487.5,283.1,276.7,88.2,189.4,492.7,84.7,190.1,323.0,636.8,311.2,517.0,558.6,889.0,14.1,82.0,916.7,185.9,812.5,462.0,769.1
