from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CE,CH,CK,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
QR,2219.6,2111.9,2435.7,2291.0,2390.1,2482.6,2451.3,2805.4,2744.1,2407.8,2307.8,2259.3,2354.7,2396.2,2288.6,2667.2,2068.0,2364.7,2364.3,2363.9,2081.9,2604.2,1860.1,2000.1,2390.1,2675.3,2259.0,2091.6,2287.4,2424.6,2261.7,2029.0,2633.8,2330.2,2220.1,2253.1,2395.5,2299.5,2373.7,2284.8,2136.2,2212.1,2140.2,2424.1,2264.1,1955.7,2446.7,2331.8,2334.3,1969.0,2142.7,2185.1,2150.3,2213.6,2110.1,2757.4,2305.7,2470.1,2283.7,2130.7,2207.0,2119.2,2399.5,2267.1,2433.7,2261.5,1979.8,2436.8,2058.4,2331.6,2452.4,2745.4,2082.9,2557.6,2120.1,2196.2,2406.6,2430.0,2154.7,2700.1,2353.4,2059.6,2351.8,1991.1,2466.4,2484.8,2495.6,2287.6,2273.9,2121.8,0.0,2282.3,2439.6,2211.7,2481.0,2406.8,1962.9,2235.4,2781.7,2015.1,2094.5,2474.4,2136.4,2524.4,2009.8,1974.6,2695.7,1992.5,2476.8,2278.3,2254.0,2262.0,2204.1,2379.6,2121.8,2342.1,2262.6,2317.8,2210.1,2293.3,2393.8,2386.1,2325.5,2396.6,2681.2,2163.9,2275.3,2377.7,2517.4,2347.7,2396.8,2230.6,2463.3,2198.2,2164.4,2367.8,2340.3,2450.9,2411.9,2118.2,2390.6,2290.7,2589.5,2494.8,2126.3,2088.0,2276.3,2278.7,2550.3,2207.3,2375.5,2358.5,2297.7,2056.0,2214.8,2402.4,2643.9,2564.9
QT,266.1,305.3,1129.3,263.0,436.6,1176.2,376.9,731.0,784.1,333.4,1001.4,952.9,401.2,1089.8,435.3,900.7,247.2,1058.3,410.8,1057.5,261.1,963.5,414.6,337.0,1083.7,931.7,952.6,301.1,981.0,471.1,955.3,691.0,973.2,523.6,913.7,446.5,1089.1,549.8,782.5,978.4,829.8,184.1,799.1,1117.7,236.1,318.2,653.0,1025.4,1027.9,631.0,393.5,844.0,301.1,446.8,319.6,683.0,231.3,436.3,248.5,824.3,900.6,298.4,883.5,313.6,359.3,454.9,641.8,362.4,366.1,257.2,841.1,671.0,741.8,1069.7,220.6,428.8,1100.2,355.6,192.8,625.7,279.0,718.5,548.5,408.7,1160.0,531.3,542.1,981.2,967.5,152.5,2286.5,0.0,1133.2,258.2,527.5,1100.4,624.9,207.2,707.3,677.1,788.1,915.7,444.1,1033.1,317.5,636.6,873.0,673.5,430.7,971.9,218.8,308.5,863.0,1073.2,331.3,1035.7,234.4,243.4,403.5,952.2,901.6,311.7,297.5,602.9,887.2,459.8,240.1,917.7,563.9,1041.3,1090.4,889.5,509.8,339.6,136.4,788.4,312.3,1144.5,1105.5,811.8,596.9,866.7,1016.6,541.3,434.0,395.7,201.9,472.1,475.9,453.1,581.8,564.8,269.7,714.9,261.3,328.0,569.5,516.9
QV,1089.8,982.1,25.2,1161.2,1260.3,42.9,1321.5,1120.7,1067.6,1278.0,151.7,453.6,1224.9,53.3,1158.8,1064.7,938.0,90.4,1234.5,446.1,952.1,1084.1,730.3,870.3,308.8,1080.4,651.3,961.8,481.7,1294.8,558.9,899.2,1121.9,1200.4,612.4,1123.3,402.8,1169.7,951.9,677.1,508.3,1082.3,859.7,143.1,1134.3,825.9,976.8,414.0,125.2,839.2,1012.9,763.3,1020.5,1083.8,980.3,1188.0,1175.9,1340.3,1153.9,499.8,599.3,989.4,977.7,1137.3,1303.9,1131.7,850.0,1307.0,928.6,1201.8,880.3,1160.1,829.2,1037.5,990.3,1066.4,261.4,1300.2,1024.9,1097.2,1223.6,929.8,1162.7,861.3,26.7,1355.0,1365.8,541.0,666.2,992.0,2529.3,1152.5,0.0,1081.9,1351.2,69.4,833.1,1105.6,1055.0,885.3,466.6,958.3,1006.6,1004.3,880.0,844.8,1037.0,862.7,1347.0,404.2,1124.2,1132.2,782.3,461.8,992.0,424.3,1132.8,1188.0,1080.3,871.5,877.7,1256.3,1195.7,1025.0,1051.2,1034.1,1145.5,861.6,1387.6,326.1,391.1,808.8,1333.5,1068.4,1034.6,946.0,1210.5,458.2,114.8,490.3,1032.0,868.9,1069.4,1365.0,996.5,958.2,1146.5,1148.9,1245.7,1077.5,1122.3,1105.3,1167.9,926.2,1085.0,1272.6,1153.2,1204.7
QY,78.5,242.3,1084.3,274.5,178.3,1131.2,256.5,671.6,724.7,370.5,956.4,907.9,142.9,1044.8,247.7,841.3,202.2,1013.3,152.5,969.4,216.1,904.1,369.6,292.0,1038.7,775.6,911.8,259.1,936.0,212.8,910.3,575.7,817.1,460.6,824.5,383.5,1044.1,362.2,594.9,1004.6,784.8,195.6,611.5,1072.7,247.6,273.2,465.4,1001.5,982.9,622.8,205.9,656.4,124.6,259.2,240.6,623.6,289.2,258.3,137.7,779.3,811.4,253.4,695.9,55.3,339.4,391.9,498.6,270.9,321.1,315.1,653.5,611.6,554.2,1010.3,121.2,241.2,1055.2,392.7,129.8,566.3,336.9,530.9,360.9,363.7,1115.0,343.7,354.5,936.2,926.7,157.3,2241.5,261.8,1088.2,0.0,339.9,1055.4,596.4,218.9,647.9,604.6,743.1,728.1,341.1,973.7,272.5,605.3,813.6,485.9,265.0,926.9,100.2,50.2,675.4,953.5,228.9,991.2,246.1,301.3,340.5,764.6,714.0,369.6,309.0,415.3,827.8,436.7,121.5,730.1,376.3,996.3,1026.0,701.9,251.5,152.0,147.9,600.8,323.8,1099.5,1060.5,766.8,409.3,679.1,865.6,353.7,351.2,389.6,259.8,409.1,416.5,265.5,394.2,377.2,281.2,527.3,73.7,365.1,510.1,423.8
RB,257.9,517.3,1359.3,549.5,491.9,1406.2,570.1,374.5,427.6,373.0,1231.4,1114.5,456.5,1319.8,298.6,544.2,518.1,1288.3,466.1,1020.3,532.0,607.0,644.6,592.5,1184.0,575.2,962.7,425.2,1096.6,526.4,1116.9,626.6,616.7,735.6,875.4,658.5,1189.4,413.1,645.8,1055.5,1059.8,470.6,662.4,1361.4,522.6,548.2,516.3,1052.4,1257.9,673.7,372.0,707.3,399.6,310.1,406.7,326.5,492.7,383.2,412.7,1054.3,862.3,569.3,746.8,368.9,501.1,666.9,549.5,479.9,467.6,590.1,596.0,314.5,605.1,862.9,396.2,407.3,1200.5,350.7,404.8,269.2,611.9,581.8,411.8,638.7,1390.0,98.5,109.3,1142.8,977.6,432.3,2516.5,536.8,1363.2,313.5,0.0,1330.4,647.3,493.9,350.8,655.5,1018.1,670.6,392.0,676.6,513.4,656.2,516.5,536.8,377.6,1133.5,375.2,363.8,726.3,1004.4,395.0,1042.1,521.1,576.3,615.5,815.5,656.5,549.3,584.0,466.2,530.7,711.7,396.5,672.6,131.1,1141.6,1076.9,752.8,565.1,318.1,422.9,651.7,598.8,1244.8,1338.4,1041.8,460.2,730.0,660.1,108.5,402.1,440.5,534.8,684.1,219.6,316.4,445.1,428.1,556.2,578.2,262.7,409.7,213.0,178.6
RR,1037.0,929.3,54.1,1108.4,1207.5,131.8,1268.7,1051.2,998.1,1225.2,98.9,384.1,1172.1,102.7,1106.0,995.2,885.4,179.3,1181.7,376.6,899.3,1014.6,677.5,817.5,239.3,1010.9,598.5,909.0,412.2,1242.0,489.4,846.4,1052.4,1147.6,559.6,1070.5,333.3,1116.9,899.1,624.3,455.5,1029.5,806.9,78.9,1081.5,773.1,907.3,344.5,72.4,786.4,960.1,710.5,967.7,1031.0,927.5,1118.5,1123.1,1287.5,1101.1,450.0,546.5,936.6,924.9,1084.5,1251.1,1078.9,797.2,1254.2,875.8,1149.0,807.2,1090.6,776.4,968.0,937.5,1013.6,191.9,1247.4,972.1,1027.7,1170.8,877.0,1093.2,808.5,115.6,1302.2,1313.0,471.5,613.4,939.2,2476.5,1099.7,88.8,1029.1,1298.4,0.0,780.3,1052.8,985.5,832.5,413.8,888.8,953.8,934.8,827.2,792.0,967.5,809.9,1294.2,334.7,1071.4,1079.4,729.5,392.3,939.2,354.8,1080.0,1135.2,1027.5,818.7,808.2,1203.5,1142.9,955.5,981.7,981.3,1092.7,792.1,1334.8,256.6,321.6,756.0,1280.7,1015.6,981.8,893.2,1157.7,388.7,45.3,437.5,962.5,816.1,999.9,1312.2,943.7,905.4,1093.7,1096.1,1176.2,1024.7,1052.8,1035.8,1115.1,873.4,1032.2,1219.8,1083.7,1135.2
SA,500.5,467.0,842.4,646.1,734.5,889.3,806.4,893.8,840.7,762.9,714.5,688.9,699.1,802.9,385.2,837.8,423.1,771.4,708.7,793.5,437.0,900.6,215.2,355.2,819.7,853.5,537.1,446.7,717.0,769.0,691.3,125.6,895.0,685.3,449.8,608.2,825.1,396.1,470.3,629.9,542.9,567.2,236.8,830.8,619.2,310.8,543.3,761.4,741.0,105.9,497.8,281.7,505.4,310.2,465.2,961.1,660.8,814.5,638.8,537.4,436.7,474.3,496.1,611.5,788.8,616.6,76.4,791.9,413.5,686.7,731.4,933.2,179.5,1002.4,475.2,551.3,836.2,785.1,509.8,870.3,708.5,156.2,448.4,346.2,873.1,627.2,638.0,717.2,552.0,476.9,2000.2,637.4,846.3,556.1,623.4,813.5,0.0,590.5,828.1,111.7,501.2,806.0,325.9,970.2,364.9,88.4,810.1,89.1,821.2,707.9,609.1,606.4,300.7,809.2,476.9,771.7,617.7,672.9,565.2,389.9,791.9,741.2,680.6,493.2,824.3,519.0,630.4,808.0,659.8,777.3,826.4,327.2,807.7,553.3,519.5,464.4,695.4,880.5,818.6,524.9,487.2,387.3,943.5,637.2,336.0,374.4,631.4,633.8,748.3,303.9,472.1,455.1,652.8,152.6,505.3,757.5,741.7,707.3
SB,255.8,281.0,1105.0,166.6,385.8,1151.9,252.7,606.8,659.9,209.2,977.1,928.6,356.5,1065.5,425.0,776.5,222.9,1034.0,400.5,1033.2,236.8,839.3,390.3,312.7,1059.4,807.5,928.3,276.8,956.7,420.3,931.0,666.7,849.0,499.3,889.4,422.2,1064.8,539.5,772.2,954.1,805.5,87.7,765.5,1093.4,139.7,293.9,642.7,1001.1,1003.6,606.7,327.9,810.4,226.5,436.5,295.3,558.8,107.1,312.1,238.2,800.0,876.3,274.1,873.2,303.3,235.1,430.6,617.5,238.2,341.8,133.0,828.3,546.8,708.2,945.5,196.3,381.4,1075.9,231.4,168.5,501.5,154.8,684.9,538.2,384.4,1135.7,472.8,545.9,956.9,943.2,128.2,2262.2,210.0,1108.9,247.9,556.4,1076.1,600.6,0.0,583.1,652.8,763.8,902.9,419.8,908.9,293.2,612.3,748.8,630.2,306.5,947.6,208.5,298.2,829.4,1048.9,307.0,1011.4,27.1,119.2,379.2,918.6,888.8,187.5,201.1,592.6,763.0,475.4,229.8,904.9,567.7,1017.0,1066.1,855.9,459.0,329.3,85.3,778.1,215.9,1120.2,1081.2,787.5,586.6,856.4,892.4,461.8,409.7,371.4,77.7,447.8,351.7,442.8,571.5,554.5,173.3,681.3,251.0,203.8,445.3,392.7
SC,628.4,848.0,1045.5,674.7,459.9,1117.2,492.9,93.9,147.0,371.5,942.4,735.0,496.7,1030.8,491.9,193.3,804.1,1126.7,717.1,627.8,818.0,256.1,863.0,767.4,791.5,227.0,1032.4,795.7,704.1,514.1,857.1,801.5,268.5,1066.3,945.1,989.2,796.9,588.0,538.4,1083.8,1087.6,645.4,837.3,968.9,720.9,766.6,524.8,659.9,968.9,848.6,742.5,731.4,770.1,485.0,777.2,160.4,491.2,381.7,783.2,1082.1,932.0,855.3,639.4,583.8,499.6,997.6,724.4,478.4,642.5,597.2,292.6,132.5,780.0,484.8,766.7,777.8,808.0,349.2,775.3,69.6,579.5,756.7,471.1,857.1,1101.0,239.0,312.1,839.2,1047.3,685.9,2739.9,720.2,1074.2,684.0,322.6,991.3,822.2,614.5,0.0,830.4,1045.9,367.2,566.9,325.7,688.3,831.1,165.6,711.7,376.1,757.4,745.7,588.9,709.2,611.9,765.5,649.6,641.7,595.8,946.2,757.0,353.1,547.8,711.9,333.4,179.8,947.9,767.0,369.2,333.9,749.1,684.4,682.4,552.8,688.6,643.0,544.3,737.1,852.3,945.9,1069.6,468.7,622.6,309.2,228.0,577.0,615.4,500.6,1014.8,218.1,491.3,453.6,436.6,667.7,753.1,633.2,408.2,125.6,177.1
SH,567.3,537.8,913.2,716.9,801.3,960.1,877.2,960.6,907.5,833.7,785.3,755.7,765.9,873.7,452.0,904.6,493.9,842.2,775.5,860.3,507.8,967.4,286.0,426.0,886.5,920.3,603.9,517.5,783.8,835.8,758.1,192.4,961.8,756.1,516.6,679.0,891.9,462.9,537.1,696.7,613.7,638.0,303.6,901.6,690.0,381.6,610.1,828.2,811.8,176.7,568.6,348.5,576.2,377.0,536.0,1027.9,731.6,881.3,709.6,608.2,503.5,545.1,562.9,678.3,859.6,687.4,143.2,862.7,468.3,757.5,798.2,1000.0,246.3,1069.2,546.0,622.1,903.0,855.9,580.6,937.1,779.3,223.0,515.2,417.0,943.9,694.0,704.8,784.0,618.8,547.7,2071.0,708.2,917.1,622.9,690.2,884.3,150.3,661.3,894.9,0.0,572.0,872.8,392.7,1037.0,435.7,124.0,876.9,155.9,888.0,774.7,679.9,673.2,367.5,876.0,547.7,838.5,688.5,743.7,636.0,456.7,858.7,812.0,751.4,560.0,891.1,589.8,701.2,874.8,726.6,844.1,893.2,394.0,874.5,624.1,590.3,531.2,766.2,947.3,889.4,595.7,554.0,454.1,1010.3,704.0,402.8,441.2,702.2,704.6,815.1,370.7,538.9,521.9,723.6,219.4,572.1,828.3,808.5,774.1
SL,749.9,642.2,447.9,821.3,920.4,494.8,981.6,1090.9,1037.8,938.1,320.0,311.7,885.0,408.4,818.9,1034.9,598.3,376.9,894.6,416.3,612.2,1054.3,390.4,530.4,442.5,1050.6,311.4,621.9,339.8,954.9,314.1,559.3,1092.1,860.5,272.5,783.4,447.9,829.8,612.0,337.2,41.6,742.4,519.8,436.3,794.4,486.0,757.8,384.2,346.5,499.3,673.0,423.4,680.6,743.9,640.4,1158.2,836.0,1000.4,814.0,36.1,259.4,649.5,637.8,797.4,964.0,791.8,510.1,967.1,588.7,861.9,846.9,1130.3,489.3,1007.7,650.4,726.5,459.0,960.3,685.0,1067.4,883.7,589.9,882.1,521.4,478.6,1015.1,1025.9,340.0,326.3,652.1,2189.4,812.6,451.8,742.0,1011.3,419.0,493.2,765.7,1025.2,545.4,0.0,928.5,666.7,974.5,540.1,504.9,1007.2,522.8,1007.1,330.7,784.3,792.3,442.4,432.0,652.1,394.5,792.9,848.1,740.4,531.6,847.9,916.4,855.8,936.8,1021.4,694.2,805.6,831.8,1047.7,400.1,449.2,468.9,993.6,728.5,694.7,606.1,870.6,503.3,424.1,23.6,813.0,529.0,1039.6,1025.1,656.6,618.3,806.6,809.0,1080.6,737.6,903.3,886.3,828.0,586.3,745.1,932.7,1123.4,1095.2
SM,662.6,882.2,938.6,954.2,830.1,1010.3,863.1,463.3,410.2,741.7,835.5,628.1,861.2,923.9,526.1,407.3,838.1,1019.8,870.8,520.9,852.2,470.1,778.3,801.6,684.6,423.0,951.1,829.9,597.2,884.3,750.2,835.7,464.5,1100.5,912.2,1023.4,690.0,622.2,482.3,976.9,980.7,875.3,797.3,862.0,927.3,800.8,476.1,553.0,862.0,869.2,776.7,675.3,804.3,519.2,811.4,530.6,861.4,751.9,817.4,972.2,899.1,889.5,583.3,773.6,869.8,1031.8,758.6,848.6,676.7,994.8,114.2,502.7,766.8,447.0,800.9,812.0,701.1,719.4,809.5,439.8,1016.6,790.9,505.3,891.3,994.1,609.2,800.1,732.3,966.0,837.0,2491.5,941.5,967.3,718.2,785.5,884.4,863.1,898.6,397.6,864.6,939.0,0.0,601.1,413.8,722.5,874.8,379.6,745.9,746.3,650.5,779.9,768.5,653.1,505.0,799.7,542.7,925.8,981.0,980.4,700.9,104.7,918.0,988.7,367.6,393.8,982.1,801.2,120.8,821.9,642.2,577.5,626.3,923.0,722.8,827.6,488.2,1003.5,745.4,839.0,962.7,502.9,566.5,478.9,598.2,611.2,649.6,870.8,1049.0,588.3,525.5,487.8,470.8,960.9,787.3,667.4,778.4,498.3,547.3
SZ,269.8,281.0,1010.7,460.1,503.8,1057.6,582.0,663.1,610.0,576.9,882.8,797.7,468.4,971.2,154.5,607.1,237.1,939.7,478.0,816.6,251.0,669.9,296.0,200.4,928.5,622.8,645.9,260.7,825.8,538.3,800.1,309.8,664.3,499.3,558.6,422.2,933.9,165.4,442.1,738.7,711.2,381.2,345.6,999.1,433.2,199.6,312.6,848.7,909.3,356.9,311.8,390.5,319.4,79.5,279.2,730.4,474.8,583.8,424.6,705.7,545.5,288.3,543.1,380.8,602.8,430.6,232.7,605.9,75.5,500.7,500.7,702.5,288.3,771.7,289.2,365.3,945.0,599.1,323.8,639.6,522.5,265.0,217.7,290.1,1041.4,396.5,407.3,826.0,660.8,290.9,2167.9,451.4,1014.6,325.4,392.7,981.8,330.5,404.5,597.4,338.7,669.5,575.3,0.0,739.5,121.3,339.4,579.4,220.0,590.5,816.7,387.1,375.7,409.5,800.7,290.9,838.4,431.7,486.9,379.2,498.7,561.2,555.2,494.6,262.5,593.6,380.9,408.4,577.3,429.1,886.1,873.2,436.0,577.0,330.0,333.5,448.0,509.4,989.3,986.9,693.2,256.5,496.1,712.8,406.5,10.0,48.4,445.4,447.8,517.6,73.2,241.4,224.4,466.8,261.4,274.6,571.5,511.0,476.6
TE,743.4,963.0,951.6,1035.0,796.1,1023.3,829.1,430.1,401.8,707.7,848.5,641.1,832.9,936.9,606.9,142.7,918.9,1032.8,951.6,533.9,933.0,79.7,805.3,882.4,697.6,150.8,964.1,910.7,610.2,850.3,763.2,916.5,109.3,1181.3,925.2,1104.2,703.0,703.0,563.1,989.9,993.7,956.1,878.1,875.0,1008.1,881.6,556.9,566.0,875.0,896.2,857.5,756.1,885.1,600.0,892.2,496.6,827.4,717.9,898.2,985.2,912.1,970.3,664.1,854.4,835.8,1112.6,839.4,814.6,757.5,933.4,280.4,468.7,847.6,159.0,881.7,892.8,714.1,685.4,890.3,405.8,915.7,871.7,586.1,972.1,1007.1,575.2,648.3,745.3,979.0,917.8,2518.5,1022.3,980.3,799.0,658.8,897.4,890.1,979.4,336.1,945.4,952.0,332.5,681.9,0.0,803.3,901.8,171.2,826.7,712.3,663.5,860.7,849.3,733.9,518.0,880.5,555.7,1006.6,932.0,1061.2,781.7,251.9,884.0,1069.5,448.4,156.7,1062.9,882.0,235.8,670.1,655.2,590.5,707.1,889.0,803.6,908.4,569.0,1084.3,758.4,852.0,975.7,583.7,647.3,65.0,564.2,692.0,730.4,836.8,1129.8,554.3,606.3,568.6,551.6,1041.7,868.1,748.2,744.4,464.3,513.3
TH,267.3,159.6,889.3,338.7,437.8,936.2,499.0,789.7,736.6,455.5,761.4,712.9,402.4,849.8,281.1,733.7,115.5,818.3,412.0,817.5,129.6,796.5,174.6,79.0,843.7,749.4,772.5,139.3,741.0,472.3,715.3,436.4,790.9,377.9,685.2,300.8,849.1,292.0,568.7,738.4,589.8,259.8,472.2,877.7,311.8,78.2,439.2,785.4,787.9,391.0,190.4,517.1,198.0,206.1,157.8,805.1,353.4,517.8,331.4,576.0,672.1,166.9,669.7,314.8,481.4,309.2,359.3,484.5,48.5,379.3,630.9,793.1,414.9,898.3,167.8,243.9,860.2,477.7,202.4,747.8,401.1,391.6,344.3,168.7,920.0,532.5,543.3,741.2,787.4,169.5,2046.5,330.0,893.2,259.4,528.7,860.4,457.1,283.1,724.0,465.3,548.1,701.9,126.5,866.1,0.0,466.0,706.0,346.6,524.5,731.9,301.7,309.7,536.1,833.2,169.5,795.7,310.3,365.5,257.8,625.3,687.8,433.8,373.2,389.1,720.2,259.5,323.0,703.9,565.1,801.3,850.4,562.6,511.0,245.9,212.1,574.6,388.0,904.5,865.5,571.8,383.1,622.7,839.4,542.5,116.4,78.1,324.0,326.4,598.0,199.8,368.0,351.0,345.4,388.0,262.5,450.1,689.1,612.6
TJ,558.5,487.8,863.2,666.9,766.0,910.1,827.2,951.8,898.7,783.7,735.3,746.9,730.6,823.7,443.2,895.8,443.9,792.2,740.2,851.5,457.8,958.6,236.0,376.0,877.7,911.5,595.1,467.5,775.0,800.5,749.3,183.6,953.0,706.1,507.8,629.0,883.1,454.1,528.3,687.9,563.7,588.0,294.8,851.6,640.0,331.6,601.3,819.4,761.8,126.7,518.6,339.7,526.2,368.2,486.0,1019.1,681.6,846.0,659.6,558.2,494.7,495.1,554.1,643.0,809.6,637.4,134.4,812.7,434.3,707.5,789.4,991.2,237.5,1060.4,496.0,572.1,894.2,805.9,530.6,928.3,729.3,214.2,506.4,367.0,893.9,685.2,696.0,775.2,610.0,497.7,2021.0,658.2,867.1,587.6,681.4,834.3,117.5,611.3,886.1,114.9,522.0,864.0,383.9,1028.2,385.7,0.0,868.1,147.1,852.7,765.9,629.9,637.9,358.7,867.2,497.7,829.7,638.5,693.7,586.0,447.9,849.9,762.0,701.4,551.2,882.3,539.8,651.2,866.0,717.8,835.3,884.4,385.2,839.2,574.1,540.3,522.4,716.2,938.5,839.4,545.7,545.2,445.3,1001.5,695.2,394.0,432.4,652.2,654.6,806.3,361.9,530.1,513.1,673.6,210.6,563.3,778.3,799.7,765.3
TL,619.9,839.5,1037.0,911.5,624.8,1108.7,657.8,258.8,230.5,536.4,933.9,726.5,661.6,1022.3,483.4,27.6,795.6,1118.2,828.1,619.3,809.5,90.4,854.5,758.9,783.0,127.9,1023.9,787.2,695.6,679.0,848.6,793.0,169.4,1057.8,936.6,980.7,788.4,579.5,529.9,1075.3,1079.1,832.6,828.8,960.4,884.6,758.1,516.3,651.4,960.4,840.1,734.0,722.9,761.6,476.5,768.7,325.3,656.1,546.6,774.7,1073.6,923.5,846.8,630.9,730.9,664.5,989.1,715.9,643.3,634.0,762.1,284.1,297.4,771.5,319.1,758.2,769.3,799.5,514.1,766.8,234.5,744.4,748.2,462.6,848.6,1092.5,403.9,477.0,830.7,1038.8,794.3,2678.6,898.8,1065.7,675.5,487.5,982.8,813.7,855.9,164.8,821.9,1037.4,358.7,558.4,160.0,679.8,822.6,0.0,703.2,541.0,748.9,737.2,725.8,700.7,603.4,757.0,641.1,883.1,760.7,937.7,748.5,344.6,712.7,946.0,324.9,14.1,939.4,758.5,360.7,498.8,740.6,675.9,673.9,717.7,680.1,784.9,535.8,960.8,843.8,937.4,1061.1,460.2,614.1,143.5,392.9,568.5,606.9,665.5,1006.3,383.0,482.8,445.1,428.1,918.2,744.6,624.7,573.1,290.5,342.0
TO,411.3,497.9,873.3,677.0,645.3,920.2,723.5,804.6,751.5,793.8,745.4,599.7,609.9,833.8,296.0,748.6,454.0,802.3,619.5,704.3,467.9,811.4,246.1,386.1,730.5,764.3,447.9,477.6,627.8,679.8,602.1,89.7,805.8,716.2,360.6,639.1,735.9,306.9,381.1,540.7,573.8,598.1,147.6,907.9,650.1,341.7,454.1,672.2,771.9,136.8,528.7,192.5,536.3,221.0,496.1,871.9,691.7,725.3,566.1,568.3,347.5,505.2,406.9,522.3,819.7,647.5,12.6,737.9,312.3,717.6,642.2,844.0,90.3,913.2,506.1,582.2,747.0,816.0,540.7,781.1,739.4,67.0,359.2,377.1,904.0,538.0,548.8,628.0,462.8,507.8,2031.1,668.3,877.2,466.9,534.2,844.4,110.4,621.4,738.9,118.6,532.1,716.8,236.7,881.0,358.1,119.3,720.9,0.0,732.0,618.7,528.6,517.2,211.5,720.0,507.8,682.5,648.6,703.8,596.1,300.7,702.7,772.1,711.5,404.0,735.1,549.9,549.9,718.8,570.6,688.1,737.2,238.0,718.5,471.5,550.4,375.2,726.3,791.3,884.9,555.8,398.0,298.1,854.3,548.0,246.8,285.2,662.3,664.7,659.1,214.7,382.9,365.9,683.7,63.4,416.1,788.4,652.5,618.1
TP,341.6,505.4,1380.9,466.0,83.7,1452.6,208.0,406.5,459.6,119.8,1277.8,1070.4,120.5,1366.2,510.8,576.2,465.3,1276.4,340.9,963.2,479.2,639.0,632.7,555.1,1126.9,607.2,1174.9,522.2,1039.5,137.9,1192.5,838.8,648.7,723.7,1087.6,646.6,1132.3,625.3,873.8,1267.7,1047.9,458.7,874.6,1304.3,512.2,536.3,728.5,995.3,1304.3,885.9,469.0,919.5,387.7,522.3,503.7,358.5,239.5,5.5,400.8,1042.4,1074.5,516.5,974.8,207.6,290.9,655.0,761.7,222.4,584.2,388.5,631.6,346.5,817.3,745.2,384.3,504.3,1143.4,97.5,392.9,301.2,370.8,794.0,624.0,626.8,1436.4,272.5,345.6,1174.6,1189.8,420.4,2504.6,524.9,1409.6,263.0,356.1,1326.7,859.5,362.8,382.8,867.7,1006.2,702.6,604.2,708.6,535.6,868.4,548.5,749.0,0.0,1092.8,363.3,212.7,938.5,947.3,492.0,985.0,390.0,401.8,603.6,1027.7,688.5,339.1,503.2,668.8,562.7,699.8,384.6,704.6,367.4,1084.5,1019.8,961.8,176.6,415.1,411.0,879.7,528.4,1187.7,1281.3,1029.9,672.4,958.0,692.1,261.5,614.3,652.7,248.9,672.2,151.4,528.6,657.3,640.3,459.0,790.4,336.8,156.5,242.5,192.4
TZ,920.8,813.1,365.7,992.2,1091.3,437.4,1152.5,814.1,761.0,1109.0,262.6,49.3,1055.9,351.0,876.9,758.1,769.2,446.9,1065.5,139.5,783.1,777.5,561.3,701.3,111.7,773.8,355.5,792.8,77.4,1125.8,154.6,724.2,815.3,1031.4,316.6,954.3,117.1,899.3,656.1,381.3,385.1,913.3,563.9,289.1,965.3,656.9,670.2,107.4,289.1,670.2,843.9,467.5,851.5,813.4,811.3,881.4,1006.9,1102.7,984.9,379.6,303.5,820.4,681.9,968.3,1134.9,962.7,647.1,1138.0,759.6,1032.8,570.1,853.5,533.4,730.9,821.3,897.4,128.2,1070.2,855.9,790.6,1054.6,619.8,856.1,692.3,421.2,960.0,1150.9,136.7,370.4,823.0,2360.3,983.5,394.4,912.9,1136.3,311.5,664.1,936.6,748.4,716.3,343.4,651.7,837.6,697.7,711.0,675.8,730.4,634.4,1097.1,0.0,955.2,963.2,486.5,155.2,823.0,117.7,963.8,1019.0,911.3,575.7,571.1,1087.3,1026.7,718.4,744.6,865.1,976.5,555.0,1172.7,69.3,172.4,513.0,1164.5,899.4,865.6,650.2,1041.5,172.5,266.1,367.1,725.4,573.1,762.8,949.0,827.5,789.2,977.5,979.9,939.1,807.1,815.7,798.7,998.9,616.2,916.0,1103.6,846.6,898.1
