from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CD,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KE,KF,KJ,KU,KY,LD,LP,LQ,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QU,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XP,XQ,XR,XS,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
OP,578.2,334.0,1088.5,1055.9,793.5,855.0,637.9,377.3,587.0,385.1,2382.2,1034.2,286.8,212.2,477.6,321.8,868.3,450.1,401.7,428.2,351.7,551.8,815.1,602.7,897.1,934.7,467.4,680.6,858.9,740.6,419.3,587.6,792.4,696.5,268.9,815.1,868.6,744.2,121.6,40.0,903.6,851.9,911.4,360.6,816.2,469.3,875.3,355.7,391.7,919.5,910.7,357.9,908.8,372.3,724.5,728.1,736.0,447.5,382.2,1071.7,805.9,312.2,473.6,791.4,410.7,167.7,850.0,914.3,355.8,884.1,666.6,715.5,207.3,542.2,390.5,827.9,804.8,643.0,410.7,748.2,1166.0,1018.1,481.7,156.9,419.8,583.5,0.0,645.5,607.1,864.9,964.3,1029.5,418.0,750.2,1097.3,537.6,888.6,341.8,1217.9,325.4,518.1,484.9,668.0,759.5,185.3,930.7,789.9,812.7,521.8,1243.7,54.1,519.9,852.4,1188.8,410.0,651.4,722.9,691.7,660.0,757.1,1236.3,846.7,1020.8,1183.5,363.3,351.7,859.5,809.4,797.9,273.5,672.3,1203.2,813.5,883.9,774.1,855.9,822.5,1077.0,820.8,398.9,845.3,779.4,772.5,129.1,768.3,836.5,861.8,992.6,939.7,670.3,583.5,453.0,556.1,591.0,451.5,710.5,1155.3,366.9,62.9,866.5,696.1,96.2,519.5,429.4,348.2,806.9,779.9,295.8
OQ,189.0,455.4,588.9,535.7,404.3,409.9,373.8,261.8,130.8,303.8,2125.1,514.0,447.3,655.1,495.5,317.4,412.1,368.8,457.1,228.8,421.9,323.9,263.5,502.7,452.0,463.4,274.7,225.4,375.7,295.5,584.9,487.6,347.3,251.4,368.6,358.9,479.4,307.7,513.1,600.5,458.5,300.3,522.2,349.2,275.2,524.7,486.1,455.6,310.4,367.9,359.1,308.8,463.7,283.6,172.9,291.6,279.8,525.6,355.2,551.5,254.3,462.7,392.3,346.3,322.7,557.1,303.9,525.1,384.4,439.0,115.0,451.4,569.6,153.0,328.5,438.7,359.7,253.8,480.9,303.1,668.2,497.9,381.7,482.0,553.3,388.5,625.9,0.0,150.9,475.7,493.0,509.3,336.7,294.0,597.7,432.4,317.2,412.0,697.7,474.6,418.1,540.3,22.4,323.0,24.7,417.8,400.7,423.5,195.4,723.5,581.7,292.0,396.2,668.6,348.0,195.2,77.3,235.5,150.2,312.0,716.1,401.6,530.6,663.3,391.9,380.3,307.9,364.3,341.7,434.0,26.7,683.0,368.4,322.3,337.6,279.9,385.9,556.8,431.6,294.9,389.1,334.3,220.9,505.6,312.1,447.3,416.7,512.0,550.5,18.8,388.5,618.6,328.2,134.8,207.1,265.4,635.1,488.3,623.4,358.1,50.5,531.5,419.5,326.3,320.5,351.1,334.8,360.0
OS,153.0,419.4,571.3,518.1,321.2,258.9,383.0,225.8,18.7,267.8,2107.5,496.4,411.3,619.1,451.6,281.4,261.1,332.8,421.1,192.8,385.9,287.9,266.1,466.7,301.0,445.8,238.7,208.4,224.7,144.5,504.7,451.6,196.3,100.4,332.6,207.9,396.3,316.9,477.1,564.5,307.5,332.9,439.1,313.2,209.0,488.7,309.2,419.6,274.4,350.3,341.5,272.8,312.7,247.6,155.3,300.8,128.8,481.7,319.2,533.9,236.7,426.7,356.3,195.3,286.7,521.1,242.8,382.9,348.4,288.0,103.7,460.6,533.6,117.0,292.5,355.6,208.7,170.7,444.9,152.1,650.6,480.3,345.7,446.0,505.2,397.7,589.9,208.8,0.0,392.6,475.4,491.7,300.7,143.0,580.1,396.4,281.4,376.0,680.1,438.6,382.1,504.3,175.9,332.2,191.8,400.2,317.6,340.4,159.4,705.9,545.7,256.0,245.2,651.0,312.0,44.2,149.2,84.5,159.4,161.0,698.5,250.6,513.0,645.7,355.9,344.3,290.7,213.3,190.7,398.0,172.1,665.4,217.4,276.7,346.8,248.7,395.1,539.2,348.5,258.9,238.1,183.3,203.3,469.6,161.1,364.2,265.7,494.4,405.6,197.7,397.7,538.4,292.2,15.0,171.1,114.4,617.5,452.3,587.4,340.5,151.2,495.5,383.5,290.3,284.5,200.1,183.8,324.0
OV,286.1,662.8,621.9,568.7,88.6,247.2,663.6,487.2,419.1,481.3,2158.1,547.0,664.9,878.4,695.0,535.0,277.2,512.4,664.5,436.2,639.5,531.3,375.0,710.1,286.0,496.4,468.5,599.8,380.2,359.5,748.1,695.0,408.5,378.9,586.2,316.8,167.9,597.5,720.5,823.8,292.5,412.5,146.7,593.4,397.3,732.1,170.4,633.9,474.7,408.8,400.0,590.7,297.7,491.0,419.2,581.4,370.2,725.1,572.8,584.5,365.8,670.1,529.1,337.1,530.1,774.7,331.2,209.4,591.8,238.5,454.2,741.2,787.2,322.9,546.1,123.0,370.4,221.3,698.5,390.9,727.7,530.9,589.1,699.6,748.6,678.3,849.2,559.3,400.3,0.0,526.0,542.3,448.4,329.0,630.7,645.0,343.6,629.6,730.7,653.5,625.5,747.7,526.4,612.8,811.0,450.8,106.5,107.8,420.8,756.5,805.0,499.4,307.4,701.6,565.6,425.5,499.7,425.8,509.9,376.0,749.1,228.7,563.6,696.3,599.3,587.7,359.4,365.8,407.5,651.6,522.6,716.0,329.0,338.9,627.4,357.6,675.7,589.8,115.9,520.3,254.2,362.0,436.1,713.0,348.6,131.6,248.3,545.0,234.8,542.3,678.3,781.8,535.6,415.4,414.5,391.6,668.1,695.7,846.7,420.4,501.7,754.8,626.9,536.8,538.1,272.2,295.5,567.4
OZ,533.2,799.6,151.5,167.2,439.8,521.0,659.4,606.0,475.0,648.0,1814.3,145.5,791.5,999.3,781.1,661.6,257.0,713.0,801.3,573.0,766.1,668.1,322.1,860.3,392.2,69.2,618.9,330.1,391.1,480.2,870.5,845.2,461.3,491.5,712.8,325.0,458.9,593.3,857.3,944.7,398.7,298.8,522.8,693.4,398.0,868.9,358.2,799.8,654.6,157.4,166.2,653.0,403.9,627.8,323.9,469.5,389.3,811.2,699.4,183.0,252.1,806.9,736.5,430.8,666.9,901.3,230.6,431.9,728.6,359.2,380.1,737.0,913.8,497.2,672.7,405.3,431.5,587.8,825.1,491.2,274.5,97.2,725.9,826.2,838.9,674.1,970.1,485.2,477.9,517.1,0.0,112.4,680.9,339.9,160.3,818.6,255.0,756.2,329.2,818.8,762.3,884.5,452.3,593.5,468.2,76.6,483.6,420.5,539.6,355.0,925.9,636.2,290.2,300.1,692.2,433.3,425.6,383.6,434.4,473.5,347.6,512.7,83.8,294.8,736.1,724.5,245.7,436.1,418.4,778.2,448.5,314.5,479.5,260.1,623.2,338.5,656.4,188.3,412.4,639.1,280.0,455.7,322.4,849.8,369.9,396.7,337.4,17.9,454.6,474.1,674.1,904.2,672.4,479.0,551.3,497.7,266.6,832.5,967.6,137.9,427.6,875.7,797.1,670.5,664.7,279.4,445.9,704.2
PJ,601.5,867.9,79.5,78.4,452.1,533.3,671.7,674.3,543.3,716.3,1829.6,160.8,859.8,1067.6,793.4,729.9,269.3,781.3,869.6,641.3,834.4,736.4,334.4,872.6,404.5,179.2,687.2,398.4,459.4,492.5,882.8,857.5,529.6,529.8,781.1,393.3,471.2,605.6,925.6,1013.0,411.0,311.1,535.1,761.7,410.3,937.2,370.5,868.1,722.9,267.4,276.2,721.3,416.2,696.1,336.2,567.9,401.6,823.5,767.7,94.2,264.4,875.2,804.8,443.1,735.2,969.6,298.9,444.2,796.9,371.5,392.4,749.3,982.1,565.5,741.0,417.6,499.8,600.1,893.4,503.5,231.1,56.6,794.2,894.5,851.2,686.4,1038.4,497.5,490.2,529.4,108.9,0.0,749.2,408.2,88.3,830.9,267.3,824.5,240.4,887.1,830.6,952.8,464.6,691.9,480.5,186.6,495.9,432.8,607.9,266.2,994.2,704.5,302.5,211.3,760.5,445.6,437.9,395.9,502.7,485.8,258.8,525.0,63.2,206.0,804.4,792.8,258.0,504.4,486.7,846.5,460.8,225.7,491.8,272.4,635.5,350.8,754.8,99.5,424.7,707.4,292.3,468.0,334.7,918.1,382.2,409.0,349.7,90.9,466.9,486.4,686.4,916.5,740.7,547.3,619.6,566.0,177.8,900.8,1035.9,247.9,439.9,944.0,809.4,738.8,733.0,347.7,458.2,772.5
PL,288.9,310.6,796.3,763.7,384.3,521.4,518.1,85.1,294.8,32.8,2091.9,742.0,216.4,424.2,454.2,86.5,572.9,63.9,312.3,308.7,191.0,403.8,522.9,486.5,581.7,642.5,63.7,388.4,539.7,459.5,395.9,471.4,511.3,415.4,137.7,522.9,459.4,452.0,306.8,369.6,588.2,559.7,502.2,186.8,524.0,379.9,466.1,224.7,26.2,627.3,618.5,146.4,593.4,256.1,432.3,435.9,443.8,424.1,124.3,779.5,513.7,317.9,80.6,510.3,294.5,326.2,626.9,505.1,239.6,534.2,374.4,595.7,338.7,252.9,97.6,418.7,523.7,361.5,250.0,467.1,873.8,725.9,365.5,251.1,396.4,481.5,395.0,353.3,314.9,455.7,672.1,737.3,0.0,458.0,805.1,416.2,639.3,181.1,925.7,243.7,401.9,395.5,375.8,467.3,378.1,638.5,380.7,403.5,229.6,951.5,350.8,371.9,603.1,896.6,117.1,359.2,430.7,399.5,367.8,476.0,944.1,502.9,728.6,891.3,247.1,235.5,655.1,528.3,505.7,203.1,380.1,911.0,603.2,634.6,481.9,563.7,530.2,784.8,411.6,106.7,549.9,498.3,480.3,314.3,476.1,427.3,544.0,700.4,530.5,372.2,481.5,429.6,408.1,298.8,287.0,429.4,863.1,343.5,392.5,574.3,403.9,300.6,403.3,310.1,89.6,567.9,569.7,198.4
PM,233.9,562.8,458.5,425.9,247.7,275.9,404.4,369.2,162.1,411.2,1998.9,404.2,554.7,762.5,526.1,424.8,118.0,476.2,564.5,336.2,529.3,431.3,123.0,605.3,214.6,304.7,382.1,368.3,81.6,227.0,615.5,590.2,151.8,182.9,476.0,64.8,266.8,338.3,620.5,707.9,221.1,189.8,330.7,456.6,65.9,632.1,166.1,563.0,417.8,234.2,225.4,416.2,226.3,391.0,87.8,322.2,44.5,556.2,462.6,441.7,143.1,570.1,499.7,185.7,430.1,664.5,99.7,239.8,491.8,167.1,125.1,482.0,677.0,260.4,435.9,213.2,122.0,253.2,588.3,208.8,536.0,388.1,489.1,589.4,583.9,419.1,733.3,230.2,143.3,325.0,334.3,399.5,444.1,0.0,467.3,563.6,138.3,519.4,587.9,582.0,525.5,647.7,197.3,353.6,213.2,291.6,291.5,228.4,302.8,613.7,689.1,399.4,102.1,558.8,455.4,178.3,170.6,96.7,180.8,219.9,606.3,267.6,390.8,553.5,499.3,487.7,147.6,126.6,70.1,541.4,193.5,573.2,234.4,133.6,368.2,105.6,416.5,447.0,220.3,402.3,95.0,199.0,127.6,613.0,18.0,204.6,145.3,362.6,262.5,219.1,419.1,649.2,435.6,158.4,314.5,196.9,525.3,638.3,730.8,236.5,172.6,638.9,542.1,433.7,427.9,57.0,200.8,467.4
PO,655.3,921.7,80.3,152.7,526.4,607.6,746.0,728.1,597.1,770.1,1883.4,214.6,913.6,1121.4,867.7,783.7,343.6,835.1,923.4,695.1,888.2,790.2,408.7,946.9,478.8,242.4,741.0,452.2,513.2,566.8,957.1,931.8,583.4,613.6,834.9,447.1,545.5,679.9,979.4,1066.8,485.3,385.4,609.4,815.5,484.6,991.0,444.8,921.9,776.7,330.6,339.4,775.1,490.5,749.9,410.5,562.5,475.9,897.8,821.5,168.5,338.7,929.0,858.6,517.4,789.0,1023.4,352.7,518.5,850.7,445.8,466.7,823.6,1035.9,619.3,794.8,491.9,553.6,674.4,947.2,577.8,231.9,110.4,848.0,948.3,925.5,760.7,1092.2,571.8,617.2,603.7,162.7,74.2,803.0,462.0,0.0,898.7,341.6,878.3,314.7,940.9,884.4,1006.6,538.9,686.5,554.8,249.8,570.2,507.1,661.7,340.5,1048.0,758.3,419.0,285.6,814.3,519.9,512.2,470.2,556.5,560.1,333.1,599.3,116.3,280.3,858.2,846.6,332.3,558.2,540.5,900.3,535.1,300.0,566.1,346.7,709.8,425.1,749.4,134.3,499.0,761.2,366.6,542.3,409.0,971.9,456.5,483.3,424.0,144.7,541.2,560.7,760.7,990.8,794.5,601.1,673.4,619.8,252.1,954.6,1089.7,304.8,514.2,997.8,883.7,792.6,786.8,401.5,532.5,826.3
PY,359.3,279.7,884.7,852.1,574.6,636.1,199.5,359.7,383.2,397.3,2339.3,830.4,599.9,572.1,135.0,410.9,664.5,462.3,352.9,209.3,515.4,332.9,608.4,150.1,678.2,730.9,401.5,476.8,640.0,521.7,224.4,135.0,573.5,477.6,462.1,611.3,649.7,540.4,414.2,517.5,684.7,645.2,692.5,287.1,612.4,420.5,656.4,549.1,403.9,712.8,704.0,284.4,689.9,184.7,517.8,509.2,528.8,165.1,448.7,867.9,599.2,312.5,485.8,572.5,223.8,527.6,646.2,695.4,285.5,665.2,459.9,277.1,567.2,323.3,422.0,609.0,585.9,424.1,574.4,529.3,962.2,814.3,194.1,470.0,192.8,145.1,542.9,441.7,403.3,646.0,760.5,825.7,430.2,546.4,893.5,0.0,684.8,505.5,1014.1,568.1,256.9,436.1,464.2,540.6,466.5,726.9,571.0,593.8,455.9,1039.8,498.7,301.0,648.6,985.0,441.5,447.6,519.1,487.9,453.3,538.2,1032.5,627.8,817.0,979.7,293.0,281.4,652.8,590.5,594.1,586.6,468.5,999.4,594.6,680.1,462.7,652.1,603.6,873.2,601.9,324.4,641.5,560.5,565.8,409.7,563.7,617.6,642.9,788.8,720.8,466.5,145.1,258.1,337.2,387.2,232.6,491.6,951.5,247.2,540.4,662.7,492.3,448.5,83.1,117.1,414.0,603.1,561.0,261.1
PZ,376.0,642.4,348.6,295.4,251.5,332.7,461.3,448.8,298.6,490.8,1884.8,273.7,634.3,842.1,583.0,504.4,121.8,555.8,644.1,415.8,608.9,510.9,124.0,662.2,203.9,223.1,461.7,297.2,198.7,291.9,672.4,647.1,268.9,299.1,555.6,155.9,270.6,395.2,700.1,787.5,210.4,100.7,334.5,536.2,199.9,711.7,169.9,642.6,497.4,127.6,118.8,495.8,215.6,470.6,125.8,379.1,191.2,613.1,542.2,311.2,54.0,649.7,579.3,242.5,509.7,744.1,75.7,243.6,571.4,170.9,182.0,538.9,756.6,340.0,515.5,217.0,239.1,389.7,667.9,302.9,427.9,257.6,568.7,669.0,640.8,476.0,812.9,287.1,279.8,328.8,252.7,269.0,523.7,147.5,357.4,620.5,0.0,599.0,457.4,661.6,605.1,727.3,254.2,410.5,270.1,177.5,295.3,232.2,382.4,483.2,768.7,479.0,35.1,428.3,535.0,235.2,227.5,185.5,237.7,285.2,475.8,324.4,290.3,423.0,578.9,567.3,9.2,243.7,226.0,621.0,250.4,442.7,291.2,5.0,425.1,140.4,473.4,316.5,224.1,481.9,98.8,267.4,124.3,692.6,171.8,208.4,149.1,271.7,266.3,276.0,476.0,706.1,515.2,294.9,394.1,305.3,394.8,695.2,810.4,117.8,229.5,718.5,599.0,513.3,507.5,90.7,257.6,547.0
QA,355.1,376.8,862.5,829.9,607.0,640.1,584.3,151.3,361.0,159.1,2158.2,808.2,131.1,338.9,520.4,95.8,642.3,224.1,378.5,374.9,9.9,470.0,589.1,552.7,682.2,708.7,241.4,454.6,605.9,525.7,462.1,537.6,577.5,481.6,52.4,589.1,682.1,518.2,221.5,284.3,688.7,625.9,724.9,253.0,590.2,446.1,688.8,139.4,165.7,693.5,684.7,212.6,693.9,322.3,498.5,502.1,510.0,490.3,102.6,845.7,579.9,384.1,247.6,576.5,360.7,240.9,624.0,727.8,305.8,669.2,440.6,661.9,253.4,319.1,164.5,641.4,589.9,419.9,68.8,533.3,940.0,792.1,431.7,165.8,462.6,547.7,309.7,419.5,381.1,678.4,738.3,803.5,192.0,524.2,871.3,482.4,662.6,0.0,991.9,158.4,468.1,461.7,442.0,533.5,444.3,704.7,603.4,626.2,295.8,1017.7,265.5,438.1,626.4,962.8,184.0,425.4,496.9,465.7,434.0,542.2,1010.3,631.8,794.8,957.5,313.3,301.7,633.5,594.5,571.9,117.8,446.3,977.2,598.6,657.9,548.1,629.9,596.4,851.0,634.3,172.9,619.3,564.5,546.5,229.0,542.3,650.0,646.9,766.6,753.2,438.4,547.7,495.8,474.3,365.0,353.2,495.6,929.3,409.7,307.2,640.5,470.1,215.3,469.5,376.3,143.7,581.3,565.0,264.6
QC,745.6,1012.0,240.8,149.9,611.3,692.5,830.9,818.4,668.2,860.4,1746.2,294.1,1003.9,1211.7,952.6,874.0,428.5,925.4,1013.7,785.4,978.5,880.5,493.6,1031.8,563.7,385.0,831.3,578.4,604.6,651.7,1042.0,1016.7,669.1,689.0,925.2,525.5,630.4,764.8,1069.7,1157.1,570.2,470.3,694.3,905.8,569.5,1081.3,529.7,1012.2,867.0,423.7,432.5,865.4,575.4,840.2,495.4,680.2,560.8,982.7,911.8,134.0,423.6,1019.3,948.9,602.3,879.3,1113.7,445.3,603.4,941.0,530.7,551.6,908.5,1126.2,709.6,885.1,576.8,631.0,759.3,1037.5,662.7,336.7,240.8,938.3,1038.6,1010.4,845.6,1182.5,656.7,649.4,688.6,337.2,231.2,893.3,553.4,319.6,990.1,426.5,968.6,0.0,1031.2,974.7,1096.9,623.8,804.2,639.7,342.9,655.1,592.0,752.0,25.7,1138.3,848.6,461.7,46.3,904.6,604.8,597.1,555.1,607.3,645.0,35.3,684.2,273.5,41.0,948.5,936.9,417.2,626.4,628.4,990.6,620.0,60.7,651.0,431.6,794.7,510.0,867.1,229.3,583.9,851.5,451.5,627.2,493.9,1062.2,541.4,568.2,508.9,319.2,626.1,645.6,845.6,1075.7,884.8,664.5,763.7,703.0,86.2,1064.8,1180.0,422.5,599.1,1088.1,968.6,882.9,877.1,494.1,617.4,916.6
QE,403.4,425.1,910.8,878.2,594.4,688.4,632.6,199.6,409.3,207.4,2145.6,856.5,128.3,272.2,568.7,144.1,690.6,272.4,426.8,423.2,174.0,518.3,637.4,601.0,730.5,757.0,289.7,502.9,654.2,574.0,510.4,585.9,625.8,529.9,91.2,637.4,669.5,566.5,247.8,292.2,737.0,674.2,712.3,301.3,638.5,494.4,676.2,30.8,214.0,741.8,733.0,260.9,742.2,370.6,546.8,550.4,558.3,538.6,204.5,894.0,628.2,432.4,295.9,624.8,409.0,159.8,672.3,715.2,354.1,717.5,488.9,710.2,172.3,367.4,212.8,628.8,638.2,468.2,233.0,581.6,988.3,840.4,480.0,192.1,510.9,596.0,317.6,467.8,429.4,665.8,786.6,851.8,240.3,572.5,919.6,530.7,710.9,164.1,1040.2,0.0,516.4,510.0,490.3,581.8,492.6,753.0,590.8,613.6,344.1,1066.0,273.4,486.4,674.7,1011.1,232.3,473.7,545.2,514.0,482.3,590.5,1058.6,680.1,843.1,1005.8,361.6,350.0,681.8,642.8,620.2,120.5,494.6,1025.5,646.9,706.2,596.4,678.2,644.7,899.3,621.7,221.2,667.6,612.8,594.8,255.3,590.6,637.4,695.2,814.9,740.6,486.7,596.0,544.1,522.6,413.3,401.5,543.9,977.6,458.0,315.1,688.8,518.4,241.6,517.8,424.6,170.5,629.6,613.3,312.9
QG,343.8,341.0,869.2,836.6,559.1,620.6,355.8,344.2,367.7,381.8,2483.7,814.9,584.4,556.6,291.3,395.4,649.0,446.8,342.7,193.8,499.9,317.4,595.8,306.4,662.7,715.4,386.0,461.3,624.5,506.2,380.7,291.3,558.0,462.1,446.6,595.8,634.2,524.9,398.7,502.0,669.2,632.6,677.0,271.6,596.9,410.3,640.9,533.0,388.4,700.2,691.4,268.9,674.4,169.2,505.2,508.8,513.3,321.4,433.2,852.4,586.6,348.3,470.3,557.0,208.3,512.1,630.7,679.9,270.0,649.7,447.3,433.4,551.7,307.8,406.5,593.5,570.4,408.6,558.9,513.8,946.7,798.8,100.2,454.5,349.1,301.4,527.4,426.2,387.8,630.5,745.0,810.2,414.7,530.9,878.0,241.3,669.3,490.0,998.6,552.6,0.0,425.9,448.7,540.2,529.7,711.4,555.5,578.3,440.4,1024.4,483.2,285.5,633.1,969.5,426.0,432.1,503.6,472.4,440.7,522.7,1017.0,612.3,801.5,964.2,277.5,265.9,640.2,575.0,578.6,571.1,453.0,983.9,579.1,664.6,554.8,636.6,603.2,857.7,586.4,308.9,626.0,545.0,553.2,394.2,548.2,602.1,627.4,773.3,705.3,451.0,301.4,414.4,321.7,371.7,217.1,476.1,936.0,403.5,524.9,647.2,476.8,433.0,223.2,133.1,398.5,587.6,545.5,245.6
QH,435.4,156.9,960.8,928.2,650.7,712.2,460.8,307.2,459.3,344.8,2453.9,906.5,543.3,515.5,300.5,358.4,740.6,409.8,73.0,285.4,462.9,409.0,687.4,459.9,754.3,807.0,349.0,552.9,716.1,597.8,242.2,444.8,649.6,553.7,409.6,687.4,725.8,616.5,357.6,460.9,760.8,724.2,768.6,234.6,688.5,90.8,732.5,496.6,351.4,791.8,783.0,231.9,766.0,229.5,596.8,600.4,608.3,270.4,396.2,944.0,678.2,164.2,433.3,648.6,267.9,471.0,722.3,771.5,138.7,741.3,538.9,538.4,510.6,399.4,369.5,685.1,662.0,500.2,521.9,605.4,1038.3,890.4,338.9,413.4,242.7,406.4,486.3,517.8,479.4,722.1,836.6,901.8,377.7,622.5,969.6,389.6,760.9,453.0,1090.2,515.6,375.3,0.0,540.3,631.8,542.6,803.0,647.1,669.9,403.4,1116.0,442.1,377.1,724.7,1061.1,389.0,523.7,595.2,564.0,532.3,614.3,1108.6,703.9,893.1,1055.8,131.2,152.7,731.8,666.6,670.2,530.0,544.6,1075.5,670.7,756.2,646.4,728.2,694.7,949.3,678.0,271.9,717.6,636.6,644.8,350.1,640.6,693.7,719.0,864.9,796.9,536.7,406.4,275.9,413.3,463.3,308.7,567.7,1027.6,189.8,483.8,738.8,568.4,391.9,376.7,283.5,361.5,679.6,637.1,208.6
QM,221.9,488.3,566.4,513.2,437.2,442.8,351.3,294.7,163.7,336.7,2102.6,491.5,480.2,688.0,473.0,350.3,335.2,401.7,490.0,261.7,454.8,356.8,241.0,552.2,484.9,440.9,307.6,239.6,302.8,328.4,562.4,537.1,380.2,284.3,401.5,286.0,512.3,285.2,546.0,633.4,491.4,277.8,555.1,382.1,252.7,557.6,387.3,488.5,343.3,345.4,336.6,341.7,496.6,316.5,150.4,269.1,197.2,503.1,388.1,529.0,231.8,495.6,425.2,379.2,355.6,590.0,281.4,558.0,417.3,471.9,92.5,428.9,602.5,185.9,361.4,471.6,392.6,286.7,513.8,336.0,645.7,475.4,414.6,514.9,530.8,366.0,658.8,32.8,183.8,508.6,470.5,486.8,369.6,221.1,575.2,465.3,294.7,444.9,675.2,507.5,451.0,573.2,0.0,300.5,63.7,395.3,433.6,456.4,228.3,701.0,614.6,324.9,323.3,646.1,380.9,228.1,65.8,144.7,127.7,344.9,693.6,434.5,508.1,640.8,424.8,413.2,285.4,397.2,268.8,466.9,4.3,660.5,401.3,299.8,315.1,257.4,363.4,534.3,464.5,327.8,316.2,367.2,198.4,538.5,224.6,480.2,449.6,489.5,483.7,57.8,366.0,596.1,361.1,167.7,240.0,298.3,612.6,521.2,656.3,335.6,28.1,564.4,489.0,359.2,353.4,278.2,367.7,392.9
QN,324.4,654.9,650.9,629.9,539.7,545.3,388.5,397.2,266.2,439.2,2251.1,608.2,582.7,790.5,510.2,452.8,483.7,504.2,592.5,364.2,557.3,459.3,389.5,589.4,587.4,508.7,410.1,254.6,451.3,430.9,599.6,574.3,482.7,386.8,504.0,434.5,614.8,310.9,648.5,735.9,593.9,426.3,657.6,484.6,401.2,660.1,535.8,590.4,445.8,493.9,485.7,444.2,599.1,419.0,298.9,123.1,345.7,540.3,490.6,645.7,380.3,598.1,527.7,481.7,458.1,692.5,429.9,609.5,519.8,536.8,241.0,466.1,705.0,288.4,463.9,574.1,495.1,389.2,616.3,438.5,708.0,592.1,517.1,617.4,568.0,403.2,761.3,305.7,286.3,611.1,538.3,603.5,472.1,369.6,671.3,548.1,443.2,547.4,791.9,610.0,553.5,675.7,312.7,0.0,328.6,543.8,536.1,558.9,330.8,817.7,717.1,427.4,471.8,762.8,483.4,314.9,286.0,293.2,234.4,447.4,810.3,537.0,594.8,757.5,527.3,515.7,433.9,499.7,417.3,569.4,308.9,777.2,503.8,448.3,340.8,405.9,148.4,651.0,567.0,430.3,464.7,469.7,346.9,641.0,371.6,582.7,515.0,566.6,632.2,328.6,403.2,633.3,463.6,270.2,342.5,400.8,729.3,622.4,758.8,440.5,288.0,666.9,526.2,464.8,455.9,426.3,470.2,495.4
QU,223.8,490.2,578.6,525.4,439.1,444.7,363.5,296.6,165.6,338.6,2114.8,503.7,482.1,689.9,485.2,352.2,347.4,403.6,491.9,263.6,456.7,564.1,253.2,564.4,486.8,453.1,309.5,251.8,315.0,330.3,574.6,549.3,382.1,286.2,403.4,298.2,514.2,297.4,547.9,635.3,493.3,290.0,557.0,384.0,264.9,559.5,399.5,489.8,345.2,357.6,349.4,343.6,498.5,384.6,162.6,281.3,213.8,515.3,390.0,1020.5,244.0,497.5,427.1,381.1,357.5,591.9,293.6,559.9,419.2,473.8,104.7,441.1,604.4,187.8,363.3,473.5,394.5,288.6,515.7,337.9,657.9,487.6,416.5,516.8,543.0,378.2,660.7,34.7,185.7,816.6,482.7,499.0,371.5,233.3,587.4,472.4,306.9,446.8,687.4,509.4,530.4,575.1,43.3,312.7,0.0,407.5,435.5,458.3,230.2,713.1,616.5,326.8,335.5,658.3,382.8,230.0,52.5,156.9,139.9,346.8,705.8,436.4,520.3,1132.3,426.7,415.1,297.6,399.1,281.0,468.8,47.6,672.7,403.2,312.0,327.3,269.6,375.7,546.5,466.4,329.7,328.4,369.1,210.6,543.4,237.7,482.1,451.5,501.7,585.3,0.0,378.2,608.3,568.4,169.6,241.9,300.2,624.8,523.1,658.2,347.8,59.5,566.3,501.2,441.7,355.3,290.0,369.6,394.8
